,Date,Time,Open,High,Low,Close,Volume
1537,2013/7/2,0:00:00,1600,1608,1579,1608,3290000
1536,2013/7/3,0:00:00,1608,1608,1563,1575,3988000
1535,2013/7/4,0:00:00,1560,1574,1553,1565,3128000
1534,2013/7/5,0:00:00,1565,1574,1555,1563,3537000
1533,2013/7/8,0:00:00,1569,1584,1547,1547,3303000
1532,2013/7/9,0:00:00,1555,1586,1555,1585,4052000
1531,2013/7/10,0:00:00,1595,1601,1575,1585,3662000
1530,2013/7/11,0:00:00,1591,1642,1587,1612,4782000
1529,2013/7/12,0:00:00,1600,1623,1596,1617,4873000
1528,2013/7/16,0:00:00,1622,1643,1621,1639,2717000
1527,2013/7/17,0:00:00,1630,1630,1603,1626,3711000
1526,2013/7/18,0:00:00,1620,1642,1620,1640,2331000
1525,2013/7/19,0:00:00,1650,1660,1615,1622,3027000
1524,2013/7/22,0:00:00,1650,1658,1607,1613,2744000
1523,2013/7/23,0:00:00,1622,1637,1617,1629,2924000
1522,2013/7/24,0:00:00,1622,1632,1601,1603,2860000
1521,2013/7/25,0:00:00,1617,1629,1595,1607,3324000
1520,2013/7/26,0:00:00,1582,1582,1531,1535,4585000
1519,2013/7/29,0:00:00,1531,1533,1493,1495,3090000
1518,2013/7/30,0:00:00,1479,1521,1471,1514,3527000
1517,2013/7/31,0:00:00,1495,1496,1451,1451,4837000
1516,2013/8/1,0:00:00,1465,1496,1462,1496,2271000
1515,2013/8/2,0:00:00,1555,1557,1497,1531,4426000
1514,2013/8/5,0:00:00,1530,1550,1517,1540,3290000
1513,2013/8/6,0:00:00,1555,1565,1531,1564,3866000
1512,2013/8/7,0:00:00,1531,1532,1479,1479,4241000
1511,2013/8/8,0:00:00,1480,1503,1458,1461,3690000
1510,2013/8/9,0:00:00,1460,1472,1447,1460,4183000
1509,2013/8/12,0:00:00,1450,1473,1445,1462,2396000
1508,2013/8/13,0:00:00,1485,1496,1474,1495,1932000
1507,2013/8/14,0:00:00,1506,1516,1495,1513,1845000
1506,2013/8/15,0:00:00,1490,1504,1476,1480,1965000
1505,2013/8/16,0:00:00,1456,1464,1433,1454,5150000
1504,2013/8/19,0:00:00,1455,1471,1452,1468,1857000
1503,2013/8/20,0:00:00,1452,1465,1427,1427,2281000
1502,2013/8/21,0:00:00,1429,1443,1410,1429,1998000
1501,2013/8/22,0:00:00,1420,1433,1411,1415,2551000
1500,2013/8/23,0:00:00,1441,1458,1432,1438,4560000
1499,2013/8/26,0:00:00,1435,1436,1415,1421,2887000
1498,2013/8/27,0:00:00,1421,1434,1401,1403,3434000
1497,2013/8/28,0:00:00,1394,1397,1374,1387,2860000
1496,2013/8/29,0:00:00,1387,1391,1367,1376,4901000
1495,2013/8/30,0:00:00,1384,1386,1340,1350,5231000
1494,2013/9/2,0:00:00,1359,1393,1355,1389,3062000
1493,2013/9/3,0:00:00,1407,1432,1407,1421,4508000
1492,2013/9/4,0:00:00,1410,1417,1393,1414,3214000
1491,2013/9/5,0:00:00,1391,1404,1386,1390,2785000
1490,2013/9/6,0:00:00,1397,1402,1358,1366,2620000
1489,2013/9/9,0:00:00,1415,1415,1382,1388,2582000
1488,2013/9/10,0:00:00,1394,1400,1375,1378,2853000
1487,2013/9/11,0:00:00,1395,1398,1374,1377,2988000
1486,2013/9/12,0:00:00,1380,1400,1374,1377,2165000
1485,2013/9/13,0:00:00,1360,1385,1354,1385,6228000
1484,2013/9/17,0:00:00,1386,1387,1364,1371,1955000
1483,2013/9/18,0:00:00,1383,1383,1362,1366,3433000
1482,2013/9/19,0:00:00,1389,1424,1386,1424,6157000
1481,2013/9/20,0:00:00,1449,1460,1416,1422,4305000
1480,2013/9/24,0:00:00,1409,1435,1406,1431,2337000
1479,2013/9/25,0:00:00,1424,1450,1413,1440,2585000
1478,2013/9/26,0:00:00,1440,1450,1414,1440,3055000
1477,2013/9/27,0:00:00,1441,1449,1433,1441,2463000
1476,2013/9/30,0:00:00,1448,1448,1422,1429,2817000
1475,2013/10/1,0:00:00,1437,1444,1422,1426,2858000
1474,2013/10/2,0:00:00,1421,1439,1380,1390,4299000
1473,2013/10/3,0:00:00,1396,1424,1396,1410,4056000
1472,2013/10/4,0:00:00,1403,1407,1386,1386,2781000
1471,2013/10/7,0:00:00,1393,1397,1372,1378,2327000
1470,2013/10/8,0:00:00,1377,1377,1355,1365,2532000
1469,2013/10/9,0:00:00,1354,1380,1343,1374,2825000
1468,2013/10/10,0:00:00,1375,1425,1375,1418,2826000
1467,2013/10/11,0:00:00,1460,1460,1418,1425,3433000
1466,2013/10/15,0:00:00,1425,1434,1414,1430,1998000
1465,2013/10/16,0:00:00,1431,1447,1420,1446,2689000
1464,2013/10/17,0:00:00,1452,1485,1451,1474,3443000
1463,2013/10/18,0:00:00,1474,1494,1469,1479,2849000
1462,2013/10/21,0:00:00,1487,1502,1487,1493,3160000
1461,2013/10/22,0:00:00,1491,1496,1484,1494,1611000
1460,2013/10/23,0:00:00,1489,1500,1474,1479,2714000
1459,2013/10/24,0:00:00,1477,1477,1451,1475,2821000
1458,2013/10/25,0:00:00,1462,1472,1421,1430,4144000
1457,2013/10/28,0:00:00,1431,1447,1429,1443,2438000
1456,2013/10/29,0:00:00,1420,1446,1416,1439,2852000
1455,2013/10/30,0:00:00,1440,1445,1427,1435,3774000
1454,2013/10/31,0:00:00,1436,1447,1425,1432,3636000
1453,2013/11/1,0:00:00,1443,1453,1417,1425,2683000
1452,2013/11/5,0:00:00,1454,1456,1428,1441,2724000
1451,2013/11/6,0:00:00,1436,1462,1434,1449,2477000
1450,2013/11/7,0:00:00,1452,1457,1438,1448,3824000
1449,2013/11/8,0:00:00,1435,1455,1428,1446,2938000
1448,2013/11/11,0:00:00,1461,1466,1447,1457,2241000
1447,2013/11/12,0:00:00,1466,1490,1463,1490,3737000
1446,2013/11/13,0:00:00,1490,1493,1476,1489,3294000
1445,2013/11/14,0:00:00,1499,1514,1490,1507,4354000
1444,2013/11/15,0:00:00,1520,1545,1519,1535,5235000
1443,2013/11/18,0:00:00,1535,1542,1521,1528,3404000
1442,2013/11/19,0:00:00,1536,1542,1522,1531,4007000
1441,2013/11/20,0:00:00,1542,1549,1538,1539,2745000
1440,2013/11/21,0:00:00,1549,1570,1545,1566,4699000
1439,2013/11/22,0:00:00,1581,1582,1564,1570,4912000
1438,2013/11/25,0:00:00,1571,1593,1567,1588,3708000
1437,2013/11/26,0:00:00,1583,1587,1574,1576,3735000
1436,2013/11/27,0:00:00,1571,1582,1566,1580,3017000
1435,2013/11/28,0:00:00,1588,1594,1577,1585,2527000
1434,2013/11/29,0:00:00,1575,1579,1562,1578,3432000
1433,2013/12/2,0:00:00,1575,1585,1561,1565,2614000
1432,2013/12/3,0:00:00,1568,1580,1566,1571,3051000
1431,2013/12/4,0:00:00,1560,1566,1541,1556,3935000
1430,2013/12/5,0:00:00,1546,1553,1540,1547,3170000
1429,2013/12/6,0:00:00,1550,1552,1533,1546,1976000
1428,2013/12/9,0:00:00,1562,1572,1555,1570,3813000
1427,2013/12/10,0:00:00,1564,1574,1558,1574,2316000
1426,2013/12/11,0:00:00,1561,1564,1543,1550,2553000
1425,2013/12/12,0:00:00,1549,1557,1541,1546,2835000
1424,2013/12/13,0:00:00,1530,1559,1530,1534,8561000
1423,2013/12/16,0:00:00,1531,1539,1493,1494,5873000
1422,2013/12/17,0:00:00,1510,1512,1482,1500,3422000
1421,2013/12/18,0:00:00,1505,1510,1491,1497,4498000
1420,2013/12/19,0:00:00,1511,1519,1498,1504,4413000
1419,2013/12/20,0:00:00,1500,1508,1491,1500,4277000
1418,2013/12/24,0:00:00,1503,1512,1501,1509,3587000
1417,2013/12/25,0:00:00,1505,1514,1505,1513,3662000
1416,2013/12/26,0:00:00,1495,1513,1491,1512,2361000
1415,2013/12/27,0:00:00,1514,1518,1500,1510,2373000
1414,2013/12/30,0:00:00,1516,1517,1508,1513,3159000
1413,2014/1/6,0:00:00,1514,1517,1490,1504,3016000
1412,2014/1/7,0:00:00,1494,1495,1475,1482,3008000
1411,2014/1/8,0:00:00,1482,1483,1460,1469,4048000
1410,2014/1/9,0:00:00,1466,1466,1449,1452,4760000
1409,2014/1/10,0:00:00,1441,1448,1430,1435,5803000
1408,2014/1/14,0:00:00,1420,1421,1400,1402,5448000
1407,2014/1/15,0:00:00,1419,1435,1414,1435,2985000
1406,2014/1/16,0:00:00,1439,1449,1436,1438,3178000
1405,2014/1/17,0:00:00,1435,1465,1435,1460,5132000
1404,2014/1/20,0:00:00,1456,1459,1446,1446,2895000
1403,2014/1/21,0:00:00,1451,1461,1443,1456,1914000
1402,2014/1/22,0:00:00,1456,1461,1443,1457,2553000
1401,2014/1/23,0:00:00,1463,1472,1462,1465,3765000
1400,2014/1/24,0:00:00,1444,1446,1428,1433,4057000
1399,2014/1/27,0:00:00,1389,1393,1361,1375,6501000
1398,2014/1/28,0:00:00,1388,1391,1376,1383,3893000
1397,2014/1/29,0:00:00,1399,1431,1396,1430,3626000
1396,2014/1/30,0:00:00,1407,1412,1395,1412,4544000
1395,2014/1/31,0:00:00,1422,1425,1401,1406,3790000
1394,2014/2/3,0:00:00,1394,1408,1386,1401,3127000
1393,2014/2/4,0:00:00,1371,1376,1345,1348,5143000
1392,2014/2/5,0:00:00,1360,1366,1332,1354,3862000
1391,2014/2/6,0:00:00,1363,1365,1344,1345,4154000
1390,2014/2/7,0:00:00,1365,1401,1364,1391,5399000
1389,2014/2/10,0:00:00,1406,1420,1399,1417,2422000
1388,2014/2/12,0:00:00,1403,1437,1401,1428,2883000
1387,2014/2/13,0:00:00,1428,1436,1415,1424,4135000
1386,2014/2/14,0:00:00,1339,1340,1292,1293,11680000
1385,2014/2/17,0:00:00,1305,1321,1290,1314,6816000
1384,2014/2/18,0:00:00,1325,1349,1324,1344,5576000
1383,2014/2/19,0:00:00,1354,1358,1345,1356,4117000
1382,2014/2/20,0:00:00,1341,1346,1317,1326,4709000
1381,2014/2/21,0:00:00,1336,1375,1334,1371,3924000
1380,2014/2/24,0:00:00,1357,1379,1343,1371,4103000
1379,2014/2/25,0:00:00,1365,1374,1356,1371,3017000
1378,2014/2/26,0:00:00,1355,1369,1348,1364,2871000
1377,2014/2/27,0:00:00,1364,1377,1344,1368,3623000
1376,2014/2/28,0:00:00,1367,1390,1366,1385,4167000
1375,2014/3/3,0:00:00,1371,1371,1347,1364,2477000
1374,2014/3/4,0:00:00,1340,1375,1335,1369,4159000
1373,2014/3/5,0:00:00,1384,1390,1375,1375,2604000
1372,2014/3/6,0:00:00,1388,1398,1378,1383,4107000
1371,2014/3/7,0:00:00,1396,1397,1382,1389,3724000
1370,2014/3/10,0:00:00,1385,1393,1377,1388,2868000
1369,2014/3/11,0:00:00,1381,1391,1373,1382,3437000
1368,2014/3/12,0:00:00,1365,1370,1351,1353,3895000
1367,2014/3/13,0:00:00,1334,1358,1330,1347,3376000
1366,2014/3/14,0:00:00,1334,1341,1317,1321,6720000
1365,2014/3/17,0:00:00,1317,1321,1309,1315,2145000
1364,2014/3/18,0:00:00,1332,1335,1314,1314,2652000
1363,2014/3/19,0:00:00,1334,1346,1324,1336,3373000
1362,2014/3/20,0:00:00,1347,1348,1303,1303,4217000
1361,2014/3/24,0:00:00,1328,1338,1304,1333,4010000
1360,2014/3/25,0:00:00,1319,1342,1314,1327,2279000
1359,2014/3/26,0:00:00,1349,1368,1347,1362,4643000
1358,2014/3/27,0:00:00,1367,1380,1351,1374,3613000
1357,2014/3/28,0:00:00,1372,1399,1361,1399,3071000
1356,2014/3/31,0:00:00,1420,1431,1402,1430,4940000
1355,2014/4/1,0:00:00,1430,1434,1398,1409,3468100
1354,2014/4/2,0:00:00,1410,1418,1391,1399,3311600
1353,2014/4/3,0:00:00,1400,1413,1394,1406,2703800
1352,2014/4/4,0:00:00,1401,1410,1392,1402,3768100
1351,2014/4/7,0:00:00,1388,1400,1374,1382,2941000
1350,2014/4/8,0:00:00,1377,1385,1360,1370,4219300
1349,2014/4/9,0:00:00,1358,1384,1357,1377,4641700
1348,2014/4/10,0:00:00,1399,1406,1381,1384,4443600
1347,2014/4/11,0:00:00,1361,1394,1357,1381,5648200
1346,2014/4/14,0:00:00,1381,1420,1381,1402,4389800
1345,2014/4/15,0:00:00,1396,1402,1387,1399,3963000
1344,2014/4/16,0:00:00,1402,1421,1395,1409,4378700
1343,2014/4/17,0:00:00,1408,1428,1399,1405,4321200
1342,2014/4/18,0:00:00,1409,1411,1401,1410,1484400
1341,2014/4/21,0:00:00,1418,1430,1413,1421,2770200
1340,2014/4/22,0:00:00,1417,1424,1398,1398,2563700
1339,2014/4/23,0:00:00,1408,1409,1392,1401,2674300
1338,2014/4/24,0:00:00,1405,1411,1391,1400,2314300
1337,2014/4/25,0:00:00,1400,1414,1394,1397,2394000
1336,2014/4/28,0:00:00,1399,1414,1389,1410,2691200
1335,2014/4/30,0:00:00,1404,1421,1402,1415,3254600
1334,2014/5/1,0:00:00,1435,1437,1369,1382,5684200
1333,2014/5/2,0:00:00,1382,1386,1373,1379,3246900
1332,2014/5/7,0:00:00,1376,1390,1371,1373,4385100
1331,2014/5/8,0:00:00,1379,1390,1371,1375,3361800
1330,2014/5/9,0:00:00,1376,1396,1370,1371,5180200
1329,2014/5/12,0:00:00,1373,1386,1372,1372,2339800
1328,2014/5/13,0:00:00,1402,1415,1386,1399,3105200
1327,2014/5/14,0:00:00,1400,1425,1400,1421,2569000
1326,2014/5/15,0:00:00,1408,1428,1408,1428,3257800
1325,2014/5/16,0:00:00,1402,1407,1379,1386,2880200
1324,2014/5/19,0:00:00,1390,1405,1387,1397,2061200
1323,2014/5/20,0:00:00,1411,1413,1401,1402,2142600
1322,2014/5/21,0:00:00,1397,1397,1378,1378,2719200
1321,2014/5/22,0:00:00,1391,1415,1388,1408,2730000
1320,2014/5/23,0:00:00,1414,1425,1412,1418,1812500
1319,2014/5/26,0:00:00,1429,1440,1424,1434,2024100
1318,2014/5/27,0:00:00,1435,1455,1434,1441,2218800
1317,2014/5/28,0:00:00,1446,1457,1440,1451,1993200
1316,2014/5/29,0:00:00,1440,1444,1435,1439,2311500
1315,2014/5/30,0:00:00,1443,1448,1435,1439,5319600
1314,2014/6/2,0:00:00,1458,1473,1456,1466,2652500
1313,2014/6/3,0:00:00,1474,1475,1462,1465,1847600
1312,2014/6/4,0:00:00,1470,1473,1464,1472,2228400
1311,2014/6/5,0:00:00,1475,1485,1471,1476,3245400
1310,2014/6/6,0:00:00,1478,1480,1460,1465,2621500
1309,2014/6/9,0:00:00,1477,1488,1465,1486,2897800
1308,2014/6/10,0:00:00,1490,1512,1486,1490,3670000
1307,2014/6/11,0:00:00,1488,1500,1486,1494,2137400
1306,2014/6/12,0:00:00,1485,1492,1479,1486,3021000
1305,2014/6/13,0:00:00,1470,1496,1469,1495,4042300
1304,2014/6/16,0:00:00,1493,1500,1488,1497,2530200
1303,2014/6/17,0:00:00,1500,1515,1498,1514,2537400
1302,2014/6/18,0:00:00,1497,1505,1495,1496,2984400
1301,2014/6/19,0:00:00,1500,1518,1497,1517,2780100
1300,2014/6/20,0:00:00,1517,1518,1496,1505,3538600
1299,2014/6/23,0:00:00,1510,1512,1497,1499,2062900
1298,2014/6/24,0:00:00,1498,1510,1488,1503,2207300
1297,2014/6/25,0:00:00,1500,1501,1482,1482,2984100
1296,2014/6/26,0:00:00,1475,1477,1458,1462,2866300
1295,2014/6/27,0:00:00,1469,1474,1445,1452,2638900
1294,2014/6/30,0:00:00,1460,1465,1450,1463,2033000
1293,2014/7/1,0:00:00,1451,1464,1445,1459,4952400
1292,2014/7/2,0:00:00,1468,1482,1458,1476,2813800
1291,2014/7/3,0:00:00,1485,1485,1471,1474,1643400
1290,2014/7/4,0:00:00,1481,1481,1466,1471,1778500
1289,2014/7/7,0:00:00,1470,1477,1468,1473,1479900
1288,2014/7/8,0:00:00,1466,1479,1463,1470,1881300
1287,2014/7/9,0:00:00,1464,1484,1464,1478,1777600
1286,2014/7/10,0:00:00,1477,1480,1465,1466,1988700
1285,2014/7/11,0:00:00,1451,1469,1451,1457,2320200
1284,2014/7/14,0:00:00,1457,1459,1437,1446,2998600
1283,2014/7/15,0:00:00,1451,1463,1447,1448,1724000
1282,2014/7/16,0:00:00,1452,1458,1449,1453,1402300
1281,2014/7/17,0:00:00,1461,1462,1450,1454,1285200
1280,2014/7/18,0:00:00,1432,1438,1423,1436,1610800
1279,2014/7/22,0:00:00,1455.5,1463,1447,1448.5,2195900
1278,2014/7/23,0:00:00,1453.5,1465.5,1452.5,1465.5,1943000
1277,2014/7/24,0:00:00,1471,1473.5,1452,1457,2304900
1276,2014/7/25,0:00:00,1460,1465.5,1453,1464.5,1445800
1275,2014/7/28,0:00:00,1465,1467.5,1453.5,1454.5,2197800
1274,2014/7/29,0:00:00,1450,1464.5,1448.5,1458,1607000
1273,2014/7/30,0:00:00,1457.5,1463.5,1451.5,1461,1806400
1272,2014/7/31,0:00:00,1465,1469,1452.5,1452.5,1687500
1271,2014/8/1,0:00:00,1447.5,1452,1432,1443.5,2092600
1270,2014/8/4,0:00:00,1429,1447,1425.5,1441,1639900
1269,2014/8/5,0:00:00,1440.5,1444,1424,1424.5,1313200
1268,2014/8/6,0:00:00,1424,1433,1405,1415.5,1745300
1267,2014/8/7,0:00:00,1404,1404,1352,1359.5,4733000
1266,2014/8/8,0:00:00,1350.5,1353,1332,1335,3865500
1265,2014/8/11,0:00:00,1360,1362.5,1346,1359.5,4030000
1264,2014/8/12,0:00:00,1370.5,1371.5,1356,1358.5,2091200
1263,2014/8/13,0:00:00,1355,1368,1350.5,1363,2185100
1262,2014/8/14,0:00:00,1368,1382,1365,1377.5,1605600
1261,2014/8/15,0:00:00,1372.5,1379,1365,1370.5,1706900
1260,2014/8/18,0:00:00,1375,1380,1366,1367.5,1317500
1259,2014/8/19,0:00:00,1383,1397.5,1379.5,1388.5,3067500
1258,2014/8/20,0:00:00,1398,1398.5,1384,1384,1504700
1257,2014/8/21,0:00:00,1396,1412,1391.5,1402,2668400
1256,2014/8/22,0:00:00,1402.5,1411.5,1396,1396.5,1593100
1255,2014/8/25,0:00:00,1402,1407,1396,1399,1094700
1254,2014/8/26,0:00:00,1399,1405,1397,1402.5,1567800
1253,2014/8/27,0:00:00,1405,1406.5,1387.5,1392.5,1896100
1252,2014/8/28,0:00:00,1387,1391.5,1381,1388,1550700
1251,2014/8/29,0:00:00,1395,1398,1382.5,1394.5,2723500
1250,2014/9/1,0:00:00,1394,1399,1388.5,1393,1049300
1249,2014/9/2,0:00:00,1397.5,1419,1394,1397,2026300
1248,2014/9/3,0:00:00,1400,1404,1382.5,1386,2706800
1247,2014/9/4,0:00:00,1390.5,1398.5,1383,1390.5,1892900
1246,2014/9/5,0:00:00,1405,1424,1400.5,1406.5,2457400
1245,2014/9/8,0:00:00,1404.5,1404.5,1387,1400.5,2452600
1244,2014/9/9,0:00:00,1407,1415,1399,1413.5,2759900
1243,2014/9/10,0:00:00,1402.5,1411,1396.5,1407.5,2289500
1242,2014/9/11,0:00:00,1420.5,1429.5,1408.5,1420.5,3309700
1241,2014/9/12,0:00:00,1430,1430,1415,1420.5,4720700
1240,2014/9/16,0:00:00,1417.5,1423.5,1406,1417,3380200
1239,2014/9/17,0:00:00,1420.5,1430.5,1418,1423.5,2189700
1238,2014/9/18,0:00:00,1427.5,1433,1422.5,1426.5,2548200
1237,2014/9/19,0:00:00,1434.5,1448.5,1428.5,1438.5,3639000
1236,2014/9/22,0:00:00,1444,1450,1435,1446,2751300
1235,2014/9/24,0:00:00,1445.5,1449.5,1429.5,1439,2529900
1234,2014/9/25,0:00:00,1446,1459.5,1444,1457,2599800
1233,2014/9/26,0:00:00,1441,1457,1441,1446.5,2919900
1232,2014/9/29,0:00:00,1451,1459,1445,1455.5,2458600
1231,2014/9/30,0:00:00,1460.5,1467,1442,1456.5,3761700
1230,2014/10/1,0:00:00,1457.5,1469,1445.5,1453,2807000
1229,2014/10/2,0:00:00,1430,1432,1407,1421.5,5410100
1228,2014/10/3,0:00:00,1419.5,1435.5,1417.5,1429,2871700
1227,2014/10/6,0:00:00,1436.5,1439,1417.5,1419.5,4012700
1226,2014/10/7,0:00:00,1421,1446,1418,1434,4350700
1225,2014/10/8,0:00:00,1412.5,1424,1412,1421,4401500
1224,2014/10/9,0:00:00,1421.5,1428,1405,1409,3832200
1223,2014/10/10,0:00:00,1393,1409,1393,1397,4614700
1222,2014/10/14,0:00:00,1383,1394.5,1372.5,1375,4112700
1221,2014/10/15,0:00:00,1378,1384.5,1368,1372.5,3642200
1220,2014/10/16,0:00:00,1350,1358,1338,1355,5351500
1219,2014/10/17,0:00:00,1351,1352.5,1311.5,1311.5,4750900
1218,2014/10/20,0:00:00,1347,1359.5,1341,1356.5,3581400
1217,2014/10/21,0:00:00,1363,1365.5,1330.5,1336,4067500
1216,2014/10/22,0:00:00,1360.5,1372,1355,1372,3266000
1215,2014/10/23,0:00:00,1356.5,1378.5,1356.5,1371.5,3314200
1214,2014/10/24,0:00:00,1370,1379,1365.5,1376,2849000
1213,2014/10/27,0:00:00,1380,1393,1376.5,1388,2538800
1212,2014/10/28,0:00:00,1380,1394,1378.5,1388.5,2188400
1211,2014/10/29,0:00:00,1392,1404,1386.5,1402.5,3084700
1210,2014/10/30,0:00:00,1402,1409,1398.5,1400,3535700
1209,2014/10/31,0:00:00,1380,1449,1370,1428,9450700
1208,2014/11/4,0:00:00,1493,1494,1445.5,1448,6281300
1207,2014/11/5,0:00:00,1426,1439,1419,1431,6246200
1206,2014/11/6,0:00:00,1444.5,1444.5,1406.5,1418,4065200
1205,2014/11/7,0:00:00,1430.5,1448.5,1428,1443.5,3292800
1204,2014/11/10,0:00:00,1437.5,1441.5,1423,1427,2271000
1203,2014/11/11,0:00:00,1429,1451,1429,1444,2750500
1202,2014/11/12,0:00:00,1458,1473,1443.5,1447.5,3932900
1201,2014/11/13,0:00:00,1442,1462,1440,1461.5,2918600
1200,2014/11/14,0:00:00,1481.5,1482,1458,1467,4512100
1199,2014/11/17,0:00:00,1454,1457.5,1433.5,1442,4530600
1198,2014/11/18,0:00:00,1462,1479,1458.5,1465.5,3262900
1197,2014/11/19,0:00:00,1473,1487,1463.5,1469,3181400
1196,2014/11/20,0:00:00,1482.5,1493,1480,1486.5,3329400
1195,2014/11/21,0:00:00,1476,1500,1467,1495.5,3282000
1194,2014/11/25,0:00:00,1500,1506.5,1490.5,1495.5,3679800
1193,2014/11/26,0:00:00,1490,1505,1485,1497,2503600
1192,2014/11/27,0:00:00,1497,1503.5,1485.5,1500.5,3578000
1191,2014/11/28,0:00:00,1504,1524.5,1503,1523.5,4027000
1190,2014/12/1,0:00:00,1530,1550,1527,1542.5,3588300
1189,2014/12/2,0:00:00,1527,1546,1521.5,1543.5,2355700
1188,2014/12/3,0:00:00,1546,1553.5,1540,1549.5,3137700
1187,2014/12/4,0:00:00,1550.5,1553,1536.5,1552,4543900
1186,2014/12/5,0:00:00,1540,1551,1536,1550,2513400
1185,2014/12/8,0:00:00,1556,1564.5,1551.5,1562.5,3484700
1184,2014/12/9,0:00:00,1544,1559.5,1542.5,1551.5,3924500
1183,2014/12/10,0:00:00,1535,1536,1501.5,1508.5,4066800
1182,2014/12/11,0:00:00,1500,1510,1491,1499.5,2607900
1181,2014/12/12,0:00:00,1492,1509.5,1490,1494,6262100
1180,2014/12/15,0:00:00,1485,1499.5,1477.5,1498,3589300
1179,2014/12/16,0:00:00,1486.5,1491,1435,1437.5,5749900
1178,2014/12/17,0:00:00,1435,1452.5,1428.5,1430,5773000
1177,2014/12/18,0:00:00,1465,1483,1459.5,1481,3475700
1176,2014/12/19,0:00:00,1504,1521.5,1498.5,1512,3211000
1175,2014/12/22,0:00:00,1516,1539,1515.5,1537.5,2690300
1174,2014/12/24,0:00:00,1560,1574,1553.5,1572.5,3643800
1173,2014/12/25,0:00:00,1573,1579,1564,1577,2976200
1172,2014/12/26,0:00:00,1540,1541,1502,1518,4412200
1171,2014/12/29,0:00:00,1517,1524.5,1500,1514,3455200
1170,2014/12/30,0:00:00,1518.5,1524,1497,1497,2521400
1169,2015/1/5,0:00:00,1490.5,1496.5,1463,1466.5,3026300
1168,2015/1/6,0:00:00,1434.5,1436,1415.5,1421.5,4097400
1167,2015/1/7,0:00:00,1419,1448.5,1419,1424,3246000
1166,2015/1/8,0:00:00,1440,1461,1435.5,1456,3605600
1165,2015/1/9,0:00:00,1462.5,1467,1440,1442.5,3235300
1164,2015/1/13,0:00:00,1437,1453.5,1429,1452,2410900
1163,2015/1/14,0:00:00,1474.5,1505.5,1472.5,1474,4947600
1162,2015/1/15,0:00:00,1469,1480,1459.5,1474.5,3047600
1161,2015/1/16,0:00:00,1421,1458.5,1400,1457,4936100
1160,2015/1/19,0:00:00,1473.5,1490.5,1462,1483,3079300
1159,2015/1/20,0:00:00,1483.5,1517,1479.5,1515.5,2774900
1158,2015/1/21,0:00:00,1503,1506,1476.5,1487.5,3336500
1157,2015/1/22,0:00:00,1495,1497,1476.5,1483.5,3202200
1156,2015/1/23,0:00:00,1505.5,1522,1494.5,1519,3319000
1155,2015/1/26,0:00:00,1504,1538,1500.5,1536,2718500
1154,2015/1/27,0:00:00,1544,1560.5,1541.5,1557,2904100
1153,2015/1/28,0:00:00,1552.5,1585,1550,1577.5,4179000
1152,2015/1/29,0:00:00,1567.5,1588,1562.5,1576,3256600
1151,2015/1/30,0:00:00,1588,1609,1587.5,1590,4398000
1150,2015/2/2,0:00:00,1571,1597,1569.5,1585,2202700
1149,2015/2/3,0:00:00,1581.5,1595,1553.5,1560.5,4008900
1148,2015/2/4,0:00:00,1581,1596,1566,1585,5724200
1147,2015/2/5,0:00:00,1591,1600,1580.5,1587,3860500
1146,2015/2/6,0:00:00,1598,1603.5,1587,1593.5,2217500
1145,2015/2/9,0:00:00,1602,1609,1585,1603.5,2759900
1144,2015/2/10,0:00:00,1614.5,1629,1596.5,1612.5,3015000
1143,2015/2/12,0:00:00,1629.5,1658,1618,1631,5733600
1142,2015/2/13,0:00:00,1618,1618,1539,1541.5,7381000
1141,2015/2/16,0:00:00,1550,1559,1533.5,1539,4293900
1140,2015/2/17,0:00:00,1535.5,1548.5,1517,1540.5,3539500
1139,2015/2/18,0:00:00,1544,1563.5,1523.5,1559,3884000
1138,2015/2/19,0:00:00,1560,1579,1555,1573.5,3849400
1137,2015/2/20,0:00:00,1575,1584.5,1551.5,1557.5,2572200
1136,2015/2/23,0:00:00,1573,1576.5,1553,1558.5,1854200
1135,2015/2/24,0:00:00,1554.5,1555.5,1531.5,1550,3561700
1134,2015/2/25,0:00:00,1558.5,1560,1542.5,1549,2074200
1133,2015/2/26,0:00:00,1541,1568.5,1537,1567.5,2320100
1132,2015/2/27,0:00:00,1575.5,1580,1563.5,1564.5,3929100
1131,2015/3/2,0:00:00,1575.5,1582,1564,1572.5,2631700
1130,2015/3/3,0:00:00,1580,1598,1568,1596,3602100
1129,2015/3/4,0:00:00,1600,1616.5,1594,1596,3662700
1128,2015/3/5,0:00:00,1606,1648,1606,1645.5,4307000
1127,2015/3/6,0:00:00,1646,1698.5,1644,1691,5784500
1126,2015/3/9,0:00:00,1672.5,1685,1662,1677,2408700
1125,2015/3/10,0:00:00,1686.5,1699,1672,1678,2622600
1124,2015/3/11,0:00:00,1677.5,1695,1673,1675,2067600
1123,2015/3/12,0:00:00,1670,1688,1650.5,1679,2551000
1122,2015/3/13,0:00:00,1694.5,1698,1672.5,1683.5,5355800
1121,2015/3/16,0:00:00,1683.5,1714,1683,1701.5,2734100
1120,2015/3/17,0:00:00,1709.5,1712,1689,1692.5,3033300
1119,2015/3/18,0:00:00,1696.5,1706.5,1670.5,1693,2552500
