,Date,Time,Open,High,Low,Close,Volume
1560,2013/5/30,0:00:00,6400,6470,6240,6300,1095400
1559,2013/5/31,0:00:00,6350,6380,6110,6120,1183100
1558,2013/6/3,0:00:00,6100,6280,6050,6130,1136900
1557,2013/6/4,0:00:00,6070,6260,5980,6240,1105200
1556,2013/6/5,0:00:00,6190,6240,6010,6010,873800
1555,2013/6/6,0:00:00,5900,6000,5810,5850,1273700
1554,2013/6/7,0:00:00,5750,5820,5490,5600,2280800
1553,2013/6/10,0:00:00,5930,5960,5770,5920,1299300
1552,2013/6/11,0:00:00,5900,5920,5740,5830,1461600
1551,2013/6/12,0:00:00,5680,5880,5650,5830,1031800
1550,2013/6/13,0:00:00,5730,5790,5430,5460,1581200
1549,2013/6/14,0:00:00,5700,5750,5580,5660,2147300
1548,2013/6/17,0:00:00,5660,5920,5660,5910,915500
1547,2013/6/18,0:00:00,6010,6050,5850,5940,819100
1546,2013/6/19,0:00:00,6090,6100,5880,5960,931400
1545,2013/6/20,0:00:00,5920,6040,5860,6020,1440100
1544,2013/6/21,0:00:00,5800,6100,5790,6100,1849700
1543,2013/6/24,0:00:00,6160,6200,6040,6090,646500
1542,2013/6/25,0:00:00,6120,6120,5890,5990,1511600
1541,2013/6/26,0:00:00,6070,6090,5870,5950,841400
1540,2013/6/27,0:00:00,6050,6410,6000,6410,3132200
1539,2013/6/28,0:00:00,6460,6470,6260,6380,1490200
1538,2013/7/1,0:00:00,6460,6460,6280,6420,902300
1537,2013/7/2,0:00:00,6420,6420,6300,6380,1338700
1536,2013/7/3,0:00:00,6470,6500,6400,6450,1081000
1535,2013/7/4,0:00:00,6460,6520,6400,6500,921800
1534,2013/7/5,0:00:00,6540,6590,6530,6590,833700
1533,2013/7/8,0:00:00,6590,6590,6440,6440,840700
1532,2013/7/9,0:00:00,6310,6320,6100,6280,1930600
1531,2013/7/10,0:00:00,6190,6300,6190,6250,993800
1530,2013/7/11,0:00:00,6180,6300,6140,6200,1764200
1529,2013/7/12,0:00:00,6160,6180,6100,6130,1214200
1528,2013/7/16,0:00:00,6100,6130,5960,5990,1364200
1527,2013/7/17,0:00:00,5910,5990,5890,5960,1322000
1526,2013/7/18,0:00:00,6000,6070,5980,6020,1239200
1525,2013/7/19,0:00:00,6060,6080,5870,5960,2137700
1524,2013/7/22,0:00:00,6030,6050,5880,5890,1272900
1523,2013/7/23,0:00:00,5870,5880,5800,5850,1108500
1522,2013/7/24,0:00:00,5800,5900,5800,5870,1139800
1521,2013/7/25,0:00:00,5900,6010,5880,5950,1023100
1520,2013/7/26,0:00:00,5780,5830,5660,5690,1667900
1519,2013/7/29,0:00:00,5630,5670,5550,5550,1282700
1518,2013/7/30,0:00:00,5570,5650,5460,5590,1449000
1517,2013/7/31,0:00:00,5600,5610,5520,5530,1039900
1516,2013/8/1,0:00:00,5630,5880,5540,5810,1702300
1515,2013/8/2,0:00:00,5910,5990,5860,5990,1174000
1514,2013/8/5,0:00:00,5880,5950,5830,5880,1113600
1513,2013/8/6,0:00:00,5830,5860,5750,5860,673000
1512,2013/8/7,0:00:00,5710,5750,5620,5630,845300
1511,2013/8/8,0:00:00,5620,5650,5510,5520,1066600
1510,2013/8/9,0:00:00,5600,5620,5470,5520,998900
1509,2013/8/12,0:00:00,5450,5530,5430,5480,560500
1508,2013/8/13,0:00:00,5550,5660,5480,5610,1180100
1507,2013/8/14,0:00:00,5680,5690,5540,5600,807300
1506,2013/8/15,0:00:00,5540,5640,5480,5510,1180200
1505,2013/8/16,0:00:00,5420,5470,5340,5420,1456000
1504,2013/8/19,0:00:00,5420,5490,5370,5480,755300
1503,2013/8/20,0:00:00,5400,5410,5190,5190,1698700
1502,2013/8/21,0:00:00,5220,5260,5140,5180,1217800
1501,2013/8/22,0:00:00,5190,5260,5150,5160,1275400
1500,2013/8/23,0:00:00,5410,5440,5350,5400,1429500
1499,2013/8/26,0:00:00,5400,5450,5350,5440,874300
1498,2013/8/27,0:00:00,5450,5650,5440,5490,1521100
1497,2013/8/28,0:00:00,5330,5450,5300,5420,821400
1496,2013/8/29,0:00:00,5420,5530,5290,5340,1206700
1495,2013/8/30,0:00:00,5350,5380,5200,5240,1119200
1494,2013/9/2,0:00:00,5250,5340,5240,5290,673600
1493,2013/9/3,0:00:00,5380,5480,5370,5460,970000
1492,2013/9/4,0:00:00,5460,5700,5450,5700,1922500
1491,2013/9/5,0:00:00,5710,5740,5630,5690,1043600
1490,2013/9/6,0:00:00,5740,5770,5660,5690,1038400
1489,2013/9/9,0:00:00,6320,6430,6190,6240,5289400
1488,2013/9/10,0:00:00,6210,6410,6210,6320,3298800
1487,2013/9/11,0:00:00,6330,6350,6240,6250,2286700
1486,2013/9/12,0:00:00,6150,6180,6010,6080,3569900
1485,2013/9/13,0:00:00,5980,6020,5840,5940,5011100
1484,2013/9/17,0:00:00,5960,6060,5850,6010,2546900
1483,2013/9/18,0:00:00,6080,6230,6010,6180,2657200
1482,2013/9/19,0:00:00,6250,6370,6230,6370,2788800
1481,2013/9/20,0:00:00,6370,6430,6320,6400,2478200
1480,2013/9/24,0:00:00,6410,6580,6410,6540,5422500
1479,2013/9/25,0:00:00,6580,7540,6440,7540,22962600
1478,2013/9/26,0:00:00,6790,6810,6550,6710,11378700
1477,2013/9/27,0:00:00,6570,6640,6490,6600,3483000
1476,2013/9/30,0:00:00,6500,6520,6390,6390,3669000
1475,2013/10/1,0:00:00,6350,6440,6260,6300,2857200
1474,2013/10/2,0:00:00,6270,6370,6060,6080,2966100
1473,2013/10/3,0:00:00,6090,6170,6000,6130,2640300
1472,2013/10/4,0:00:00,6010,6010,5910,5920,2800400
1471,2013/10/7,0:00:00,5890,5900,5680,5740,3468000
1470,2013/10/8,0:00:00,5680,5820,5670,5690,2423400
1469,2013/10/9,0:00:00,5670,5720,5580,5670,2326700
1468,2013/10/10,0:00:00,5700,5710,5470,5500,3845000
1467,2013/10/11,0:00:00,5530,5640,5500,5530,3826600
1466,2013/10/15,0:00:00,5630,5660,5560,5610,1637000
1465,2013/10/16,0:00:00,5620,5690,5610,5660,1382900
1464,2013/10/17,0:00:00,5750,5790,5650,5700,1768500
1463,2013/10/18,0:00:00,5720,5720,5610,5640,1089900
1462,2013/10/21,0:00:00,5700,5740,5670,5720,929600
1461,2013/10/22,0:00:00,5790,5790,5720,5730,1032100
1460,2013/10/23,0:00:00,5500,5510,5300,5300,5529200
1459,2013/10/24,0:00:00,5290,5340,5160,5230,3686400
1458,2013/10/25,0:00:00,5240,5250,5140,5140,2361700
1457,2013/10/28,0:00:00,5190,5240,5140,5180,1639000
1456,2013/10/29,0:00:00,5160,5190,5100,5110,2078100
1455,2013/10/30,0:00:00,5160,5210,5140,5180,1560300
1454,2013/10/31,0:00:00,5180,5240,5120,5130,1402900
1453,2013/11/1,0:00:00,5090,5110,4930,5020,3093700
1452,2013/11/5,0:00:00,5030,5110,4975,5030,1835600
1451,2013/11/6,0:00:00,5020,5280,5010,5230,2140800
1450,2013/11/7,0:00:00,5240,5250,5070,5110,1470600
1449,2013/11/8,0:00:00,5070,5180,5050,5140,1517500
1448,2013/11/11,0:00:00,5220,5220,5150,5170,928900
1447,2013/11/12,0:00:00,5220,5350,5200,5350,1802000
1446,2013/11/13,0:00:00,5300,5340,5200,5230,1612800
1445,2013/11/14,0:00:00,5280,5380,5260,5340,1859200
1444,2013/11/15,0:00:00,5360,5400,5330,5370,1803400
1443,2013/11/18,0:00:00,5400,5410,5320,5340,1244600
1442,2013/11/19,0:00:00,5310,5340,5270,5310,817100
1441,2013/11/20,0:00:00,5360,5390,5310,5320,893300
1440,2013/11/21,0:00:00,5380,5440,5350,5420,1257500
1439,2013/11/22,0:00:00,5460,5460,5390,5410,1545700
1438,2013/11/25,0:00:00,5440,5440,5370,5400,1158800
1437,2013/11/26,0:00:00,5300,5370,5290,5340,981200
1436,2013/11/27,0:00:00,5320,5340,5280,5310,1033900
1435,2013/11/28,0:00:00,5340,5340,5220,5280,1688800
1434,2013/11/29,0:00:00,5270,5290,5180,5210,1510500
1433,2013/12/2,0:00:00,5270,5340,5260,5320,1093800
1432,2013/12/3,0:00:00,5360,5370,5290,5330,1105600
1431,2013/12/4,0:00:00,5220,5250,5120,5160,1696300
1430,2013/12/5,0:00:00,5140,5160,5040,5050,1388700
1429,2013/12/6,0:00:00,5010,5170,5000,5130,1449200
1428,2013/12/9,0:00:00,5250,5250,5190,5220,1044100
1427,2013/12/10,0:00:00,5230,5270,5200,5250,1109700
1426,2013/12/11,0:00:00,5170,5190,5120,5170,947800
1425,2013/12/12,0:00:00,4340,4400,4170,4180,13206300
1424,2013/12/13,0:00:00,4120,4260,4040,4215,9814500
1423,2013/12/16,0:00:00,4260,4270,4140,4150,3089500
1422,2013/12/17,0:00:00,4150,4215,4140,4200,2284300
1421,2013/12/18,0:00:00,4170,4220,4165,4220,2669400
1420,2013/12/19,0:00:00,4270,4320,4240,4305,3302500
1419,2013/12/20,0:00:00,4275,4365,4275,4360,2507500
1418,2013/12/24,0:00:00,4360,4415,4350,4400,2965400
1417,2013/12/25,0:00:00,4380,4440,4360,4385,1799800
1416,2013/12/26,0:00:00,4435,4445,4405,4445,1824500
1415,2013/12/27,0:00:00,4450,4460,4395,4435,1373900
1414,2013/12/30,0:00:00,4435,4440,4375,4435,1890600
1413,2014/1/6,0:00:00,4400,4425,4320,4385,2004900
1412,2014/1/7,0:00:00,4370,4430,4360,4390,1424600
1411,2014/1/8,0:00:00,4405,4520,4405,4520,1770000
1410,2014/1/9,0:00:00,4450,4495,4360,4380,2496300
1409,2014/1/10,0:00:00,4330,4420,4315,4355,2401000
1408,2014/1/14,0:00:00,4300,4328,4236,4244,2177200
1407,2014/1/15,0:00:00,4328,4434,4310,4418,2079000
1406,2014/1/16,0:00:00,4373,4424,4346,4361,1336500
1405,2014/1/17,0:00:00,4347,4352,4291,4314,1426700
1404,2014/1/20,0:00:00,4318,4321,4260,4267,1205100
1403,2014/1/21,0:00:00,4314,4322,4276,4296,1059300
1402,2014/1/22,0:00:00,4280,4304,4231,4297,1841700
1401,2014/1/23,0:00:00,4315,4320,4246,4255,1465000
1400,2014/1/24,0:00:00,4675,4680,4521,4557,7268600
1399,2014/1/27,0:00:00,4400,4491,4378,4439,2353700
1398,2014/1/28,0:00:00,4400,4435,4300,4312,1952500
1397,2014/1/29,0:00:00,4366,4497,4355,4497,1495200
1396,2014/1/30,0:00:00,4350,4459,4320,4430,1833400
1395,2014/1/31,0:00:00,4530,4689,4510,4602,3171900
1394,2014/2/3,0:00:00,4499,4500,4346,4360,2950300
1393,2014/2/4,0:00:00,4241,4291,4174,4175,2462200
1392,2014/2/5,0:00:00,4227,4284,4182,4210,2015300
1391,2014/2/6,0:00:00,4241,4301,4213,4225,1171900
1390,2014/2/7,0:00:00,4349,4460,4328,4401,1664300
1389,2014/2/10,0:00:00,4471,4476,4390,4420,1134900
1388,2014/2/12,0:00:00,4420,4420,4339,4384,1242100
1387,2014/2/13,0:00:00,4438,4453,4331,4351,1101600
1386,2014/2/14,0:00:00,4329,4466,4320,4372,2283400
1385,2014/2/17,0:00:00,4373,4429,4311,4384,1115400
1384,2014/2/18,0:00:00,4392,4518,4387,4497,1627000
1383,2014/2/19,0:00:00,4457,4600,4455,4568,1556400
1382,2014/2/20,0:00:00,4552,4600,4435,4460,2007300
1381,2014/2/21,0:00:00,4560,4643,4550,4629,1789800
1380,2014/2/24,0:00:00,4639,4688,4576,4647,1507400
1379,2014/2/25,0:00:00,4685,4699,4620,4638,1925600
1378,2014/2/26,0:00:00,4610,4673,4568,4607,1329200
1377,2014/2/27,0:00:00,4610,4695,4562,4632,1887000
1376,2014/2/28,0:00:00,4689,4794,4683,4755,2035300
1375,2014/3/3,0:00:00,4712,4815,4663,4786,1549800
1374,2014/3/4,0:00:00,4700,4726,4622,4687,1757200
1373,2014/3/5,0:00:00,4770,4787,4724,4745,1393700
1372,2014/3/6,0:00:00,4772,4933,4763,4925,2079500
1371,2014/3/7,0:00:00,4890,4903,4817,4875,2398400
1370,2014/3/10,0:00:00,4894,4949,4820,4852,1883100
1369,2014/3/11,0:00:00,4874,4912,4832,4881,1256200
1368,2014/3/12,0:00:00,4789,4794,4684,4741,1847100
1367,2014/3/13,0:00:00,4741,4911,4721,4840,2241000
1366,2014/3/14,0:00:00,4700,4828,4692,4736,3195500
1365,2014/3/17,0:00:00,4710,4866,4697,4825,1512500
1364,2014/3/18,0:00:00,4871,4937,4859,4901,1339900
1363,2014/3/19,0:00:00,4901,4975,4807,4864,1589900
1362,2014/3/20,0:00:00,4869,4875,4705,4738,1239600
1361,2014/3/24,0:00:00,4791,4869,4769,4785,1423300
1360,2014/3/25,0:00:00,4735,4847,4681,4811,1026300
1359,2014/3/26,0:00:00,4825,4849,4725,4737,1727100
1358,2014/3/27,0:00:00,4615,4840,4590,4813,1993600
1357,2014/3/28,0:00:00,4811,4913,4803,4902,1378200
1356,2014/3/31,0:00:00,4940,4974,4906,4942,1073900
1355,2014/4/1,0:00:00,4911,4938,4868,4916,1051600
1354,2014/4/2,0:00:00,4937,4987,4881,4951,1217100
1353,2014/4/3,0:00:00,4980,5077,4960,5037,1252600
1352,2014/4/4,0:00:00,5020,5100,5015,5048,1276500
1351,2014/4/7,0:00:00,5001,5023,4921,4950,1044100
1350,2014/4/8,0:00:00,4940,4996,4914,4955,1098300
1349,2014/4/9,0:00:00,4875,4897,4777,4777,1772600
1348,2014/4/10,0:00:00,4834,4859,4755,4773,937400
1347,2014/4/11,0:00:00,4563,4663,4561,4625,2436600
1346,2014/4/14,0:00:00,4608,4683,4595,4596,1511100
1345,2014/4/15,0:00:00,4623,4669,4593,4654,976200
1344,2014/4/16,0:00:00,4671,4748,4614,4736,1237500
1343,2014/4/17,0:00:00,4682,4743,4638,4729,1181700
1342,2014/4/18,0:00:00,4763,4765,4709,4747,669900
1341,2014/4/21,0:00:00,4747,4867,4735,4829,1097700
1340,2014/4/22,0:00:00,4850,4856,4729,4729,1271500
1339,2014/4/23,0:00:00,4735,4779,4693,4772,1088200
1338,2014/4/24,0:00:00,4781,4789,4633,4654,1401600
1337,2014/4/25,0:00:00,4625,4713,4596,4622,1276800
1336,2014/4/28,0:00:00,4572,4603,4502,4530,1521300
1335,2014/4/30,0:00:00,4535,4570,4387,4410,1993700
1334,2014/5/1,0:00:00,4580,4744,4572,4712,2320100
1333,2014/5/2,0:00:00,4724,4740,4619,4664,1440800
1332,2014/5/7,0:00:00,4606,4633,4498,4510,1288100
1331,2014/5/8,0:00:00,4500,4587,4500,4574,1124400
1330,2014/5/9,0:00:00,4590,4648,4580,4611,1685300
1329,2014/5/12,0:00:00,4649,4720,4649,4677,1165300
1328,2014/5/13,0:00:00,4747,4784,4685,4727,1129500
1327,2014/5/14,0:00:00,4745,4789,4733,4768,819000
1326,2014/5/15,0:00:00,4732,4783,4693,4769,855900
1325,2014/5/16,0:00:00,4702,4735,4684,4725,844600
1324,2014/5/19,0:00:00,4730,4730,4644,4665,862100
1323,2014/5/20,0:00:00,4678,4705,4602,4648,666200
1322,2014/5/21,0:00:00,4628,4692,4604,4673,998200
1321,2014/5/22,0:00:00,4710,4758,4682,4730,1013700
1320,2014/5/23,0:00:00,4745,4792,4728,4749,642300
1319,2014/5/26,0:00:00,4788,4791,4752,4790,537200
1318,2014/5/27,0:00:00,4784,4797,4758,4758,1098700
1317,2014/5/28,0:00:00,4750,4773,4709,4732,1084600
1316,2014/5/29,0:00:00,4700,4756,4668,4727,945800
1315,2014/5/30,0:00:00,4714,4748,4685,4694,1286400
1314,2014/6/2,0:00:00,4723,4827,4700,4811,1199100
1313,2014/6/3,0:00:00,4846,4848,4753,4760,973400
1312,2014/6/4,0:00:00,4791,4838,4784,4826,1012000
1311,2014/6/5,0:00:00,4858,4877,4821,4838,1083200
1310,2014/6/6,0:00:00,4854,4858,4805,4833,690500
1309,2014/6/9,0:00:00,4848,4855,4798,4834,1067200
1308,2014/6/10,0:00:00,4809,4819,4711,4718,1407500
1307,2014/6/11,0:00:00,4715,4729,4664,4690,1352500
1306,2014/6/12,0:00:00,4580,4587,4511,4543,2836600
1305,2014/6/13,0:00:00,4425,4494,4395,4492,4124800
1304,2014/6/16,0:00:00,4514,4516,4445,4479,1325000
1303,2014/6/17,0:00:00,4497,4561,4475,4545,1442700
1302,2014/6/18,0:00:00,4559,4597,4541,4587,1352700
1301,2014/6/19,0:00:00,4591,4658,4590,4620,1780500
1300,2014/6/20,0:00:00,4600,4607,4494,4494,2518400
1299,2014/6/23,0:00:00,4533,4542,4505,4516,907400
1298,2014/6/24,0:00:00,4515,4582,4490,4575,1306300
1297,2014/6/25,0:00:00,4625,4697,4610,4678,2631200
1296,2014/6/26,0:00:00,4671,4764,4671,4739,1892900
1295,2014/6/27,0:00:00,4750,4767,4699,4727,1622700
1294,2014/6/30,0:00:00,4728,4767,4722,4747,931300
1293,2014/7/1,0:00:00,4722,4800,4713,4765,1064000
1292,2014/7/2,0:00:00,4773,4804,4763,4785,841000
1291,2014/7/3,0:00:00,4800,4837,4772,4830,1646500
1290,2014/7/4,0:00:00,4841,4860,4800,4832,873300
1289,2014/7/7,0:00:00,4841,4888,4828,4832,929100
1288,2014/7/8,0:00:00,4799,4799,4720,4760,1342400
1287,2014/7/9,0:00:00,4728,4754,4701,4727,1106700
1286,2014/7/10,0:00:00,4735,4744,4702,4712,649200
1285,2014/7/11,0:00:00,4700,4732,4683,4713,1162100
1284,2014/7/14,0:00:00,4730,4740,4688,4721,863900
1283,2014/7/15,0:00:00,4750,4781,4711,4724,850500
1282,2014/7/16,0:00:00,4705,4718,4696,4708,579500
1281,2014/7/17,0:00:00,4712,4746,4712,4730,919200
1280,2014/7/18,0:00:00,4669,4669,4601,4646,1355900
1279,2014/7/22,0:00:00,4666.5,4725.5,4666,4688.5,959100
1278,2014/7/23,0:00:00,4599,4617,4571.5,4609.5,1845400
1277,2014/7/24,0:00:00,4602,4638,4555,4571.5,1801400
1276,2014/7/25,0:00:00,4575,4589.5,4543,4589.5,1128700
1275,2014/7/28,0:00:00,4571,4636,4571,4621.5,970100
1274,2014/7/29,0:00:00,4633,4694,4626.5,4671,1144300
1273,2014/7/30,0:00:00,4670.5,4698,4667,4687,890100
1272,2014/7/31,0:00:00,4700.5,4714,4668,4684,1526800
1271,2014/8/1,0:00:00,4800,4899.5,4764,4873,3264400
1270,2014/8/4,0:00:00,4897,4944.5,4888.5,4922.5,1664300
1269,2014/8/5,0:00:00,4940,4971.5,4889,4922.5,1665800
1268,2014/8/6,0:00:00,4915.5,4916,4835,4856,1235900
1267,2014/8/7,0:00:00,4846.5,4867,4796.5,4853.5,881900
1266,2014/8/8,0:00:00,4783.5,4799,4712.5,4739.5,1625500
1265,2014/8/11,0:00:00,4899,4929.5,4877.5,4912.5,1457500
1264,2014/8/12,0:00:00,4902.5,4918,4886,4898,522400
1263,2014/8/13,0:00:00,4929.5,4941,4910,4926,788900
1262,2014/8/14,0:00:00,4948.5,4968,4915.5,4923,558400
1261,2014/8/15,0:00:00,4912,4914,4852.5,4878,681600
1260,2014/8/18,0:00:00,4885,4983.5,4883,4969,1198600
1259,2014/8/19,0:00:00,4999,5030,4966,4986.5,960400
1258,2014/8/20,0:00:00,5057,5157,5050,5144,2389300
1257,2014/8/21,0:00:00,5160,5249,5158,5208,1503500
1256,2014/8/22,0:00:00,5200,5288,5190,5262,1289500
1255,2014/8/25,0:00:00,5274,5296,5243,5265,836600
1254,2014/8/26,0:00:00,5272,5278,5220,5236,609300
1253,2014/8/27,0:00:00,5234,5286,5190,5283,1152600
1252,2014/8/28,0:00:00,5302,5435,5302,5420,2123500
1251,2014/8/29,0:00:00,5442,5485,5405,5450,1500600
1250,2014/9/1,0:00:00,5450,5572,5450,5563,1487600
1249,2014/9/2,0:00:00,5580,5679,5580,5626,1430500
1248,2014/9/3,0:00:00,5681,5689,5625,5637,1287600
1247,2014/9/4,0:00:00,5613,5635,5537,5548,1194400
1246,2014/9/5,0:00:00,5551,5600,5495,5507,1444600
1245,2014/9/8,0:00:00,5486,5500,5393,5496,1248500
1244,2014/9/9,0:00:00,5580,5628,5549,5589,1293700
1243,2014/9/10,0:00:00,5555,5566,5489,5543,731000
1242,2014/9/11,0:00:00,5584,5659,5581,5653,1213800
1241,2014/9/12,0:00:00,5680,5791,5680,5721,3124000
1240,2014/9/16,0:00:00,5722,5780,5661,5683,1130300
1239,2014/9/17,0:00:00,5707,5722,5686,5710,1034800
1238,2014/9/18,0:00:00,5730,5743,5649,5664,2007700
1237,2014/9/19,0:00:00,5760,5955,5740,5920,2723000
1236,2014/9/22,0:00:00,5910,5975,5844,5927,1681600
1235,2014/9/24,0:00:00,5867,5977,5865,5946,1226000
1234,2014/9/25,0:00:00,6000,6070,5991,6047,1344800
1233,2014/9/26,0:00:00,5901,6013,5901,6003,1136700
1232,2014/9/29,0:00:00,6073,6084,6006,6068,966600
1231,2014/9/30,0:00:00,6031,6040,5922,6015,1440100
1230,2014/10/1,0:00:00,6047,6047,5951,5958,1181500
1229,2014/10/2,0:00:00,5873,5944,5815,5845,1621000
1228,2014/10/3,0:00:00,5780,5890,5765,5890,1571100
1227,2014/10/6,0:00:00,6000,6034,5958,5995,1131000
1226,2014/10/7,0:00:00,5898,5967,5882,5924,1387700
1225,2014/10/8,0:00:00,5791,5813,5751,5767,1495600
1224,2014/10/9,0:00:00,5791,5829,5692,5704,1238900
1223,2014/10/10,0:00:00,5637,5644,5557,5615,2053000
1222,2014/10/14,0:00:00,5428,5514,5427,5479,1607900
1221,2014/10/15,0:00:00,5475,5484,5404,5472,1400000
1220,2014/10/16,0:00:00,5289,5397,5286,5363,1399500
1219,2014/10/17,0:00:00,5395,5449,5315,5341,1837000
1218,2014/10/20,0:00:00,5417,5500,5394,5461,2063800
1217,2014/10/21,0:00:00,5474,5487,5396,5412,1788900
1216,2014/10/22,0:00:00,5540,5710,5530,5700,2196800
1215,2014/10/23,0:00:00,5650,5693,5624,5650,1323100
1214,2014/10/24,0:00:00,5760,5762,5672,5702,1522100
1213,2014/10/27,0:00:00,5759,5790,5714,5775,978300
1212,2014/10/28,0:00:00,5723,5750,5646,5694,1287900
1211,2014/10/29,0:00:00,5772,5789,5720,5745,1025400
1210,2014/10/30,0:00:00,5772,5819,5745,5786,1610000
1209,2014/10/31,0:00:00,5824,6004,5792,5953,1728200
1208,2014/11/4,0:00:00,6300,6333,5805,5856,4112000
1207,2014/11/5,0:00:00,5917,5968,5840,5916,2493000
1206,2014/11/6,0:00:00,5960,6100,5891,6031,2504900
1205,2014/11/7,0:00:00,6033,6060,5982,6046,1315000
1204,2014/11/10,0:00:00,6010,6080,5985,6076,1029500
1203,2014/11/11,0:00:00,6099,6140,6065,6125,1530100
1202,2014/11/12,0:00:00,6180,6248,6125,6144,1900500
1201,2014/11/13,0:00:00,6144,6198,6090,6180,847500
1200,2014/11/14,0:00:00,6245,6245,6131,6224,2077800
1199,2014/11/17,0:00:00,6156,6199,5987,6021,1503400
1198,2014/11/18,0:00:00,6120,6219,6102,6217,1550500
1197,2014/11/19,0:00:00,6230,6263,6174,6184,1017600
1196,2014/11/20,0:00:00,6270,6289,6195,6239,1317200
1195,2014/11/21,0:00:00,6160,6256,6101,6248,1330700
1194,2014/11/25,0:00:00,6290,6330,6251,6309,1152600
1193,2014/11/26,0:00:00,6260,6279,6229,6258,868800
1192,2014/11/27,0:00:00,6276,6307,6220,6250,1356300
1191,2014/11/28,0:00:00,6297,6318,6230,6263,1055800
1190,2014/12/1,0:00:00,6231,6314,6231,6272,1404300
1189,2014/12/2,0:00:00,6241,6350,6232,6334,1067700
1188,2014/12/3,0:00:00,6380,6477,6377,6400,1489200
1187,2014/12/4,0:00:00,6500,6688,6479,6661,2410800
1186,2014/12/5,0:00:00,6643,6680,6585,6667,1484700
1185,2014/12/8,0:00:00,6700,6851,6700,6757,2171300
1184,2014/12/9,0:00:00,6737,6839,6693,6735,2399600
1183,2014/12/10,0:00:00,6613,6645,6507,6564,1642400
1182,2014/12/11,0:00:00,6580,6658,6533,6609,1241600
1181,2014/12/12,0:00:00,6709,6846,6692,6768,3233900
1180,2014/12/15,0:00:00,6650,6730,6592,6649,1167600
1179,2014/12/16,0:00:00,6593,6612,6427,6470,1731500
1178,2014/12/17,0:00:00,6430,6546,6405,6512,1142700
1177,2014/12/18,0:00:00,6677,6680,6546,6571,1345300
1176,2014/12/19,0:00:00,6700,6700,6626,6681,1180900
1175,2014/12/22,0:00:00,6683,6710,6582,6706,1236500
1174,2014/12/24,0:00:00,6799,6817,6766,6811,1109000
1173,2014/12/25,0:00:00,6804,6859,6782,6814,627000
1172,2014/12/26,0:00:00,6825,6867,6806,6858,586800
1171,2014/12/29,0:00:00,6900,6949,6803,6912,1101200
1170,2014/12/30,0:00:00,6871,6881,6767,6773,863200
1169,2015/1/5,0:00:00,6711,6867,6702,6816,992900
1168,2015/1/6,0:00:00,6680,6691,6516,6528,1685500
1167,2015/1/7,0:00:00,6428,6572,6427,6529,1207600
1166,2015/1/8,0:00:00,6625,6739,6614,6676,1116400
1165,2015/1/9,0:00:00,6713,6818,6695,6804,1696900
1164,2015/1/13,0:00:00,6721,6840,6624,6827,1112000
1163,2015/1/14,0:00:00,6849,6978,6757,6772,1810900
1162,2015/1/15,0:00:00,6775,6850,6701,6839,1115900
1161,2015/1/16,0:00:00,6651,6761,6632,6753,1765800
1160,2015/1/19,0:00:00,6844,6861,6710,6850,1247200
1159,2015/1/20,0:00:00,6890,6989,6878,6982,1331100
1158,2015/1/21,0:00:00,6987,7129,6965,7122,2365900
1157,2015/1/22,0:00:00,7169,7277,7125,7177,2124300
1156,2015/1/23,0:00:00,7208,7209,7133,7179,1128900
1155,2015/1/26,0:00:00,7096,7177,7029,7153,906000
1154,2015/1/27,0:00:00,7270,7336,7209,7225,1023000
1153,2015/1/28,0:00:00,7191,7292,7190,7202,1226100
1152,2015/1/29,0:00:00,7126,7226,7112,7124,1136500
1151,2015/1/30,0:00:00,7231,7250,7077,7085,1261600
1150,2015/2/2,0:00:00,7300,7475,7271,7450,2384300
1149,2015/2/3,0:00:00,7501,7620,7240,7313,2205300
1148,2015/2/4,0:00:00,7499,7509,7391,7451,1714800
1147,2015/2/5,0:00:00,7467,7484,7259,7298,1632100
1146,2015/2/6,0:00:00,7400,7425,7259,7307,989200
1145,2015/2/9,0:00:00,7432,7445,7271,7349,984100
1144,2015/2/10,0:00:00,7284,7316,7230,7270,892500
1143,2015/2/12,0:00:00,7449,7588,7440,7582,2110300
1142,2015/2/13,0:00:00,7513,7568,7467,7518,1278300
1141,2015/2/16,0:00:00,7507,7577,7467,7495,989700
1140,2015/2/17,0:00:00,7394,7469,7277,7354,1442500
1139,2015/2/18,0:00:00,7440,7448,7333,7363,1278000
1138,2015/2/19,0:00:00,7326,7390,7307,7352,1007900
1137,2015/2/20,0:00:00,7387,7423,7340,7392,908500
1136,2015/2/23,0:00:00,7500,7525,7458,7489,1036200
1135,2015/2/24,0:00:00,7523,7540,7459,7511,800000
1134,2015/2/25,0:00:00,7491,7550,7445,7465,891900
1133,2015/2/26,0:00:00,7475,7573,7457,7573,1083300
1132,2015/2/27,0:00:00,7570,7635,7533,7580,1027700
1131,2015/3/2,0:00:00,7630,7676,7506,7510,1212000
1130,2015/3/3,0:00:00,7595,7595,7451,7518,966700
1129,2015/3/4,0:00:00,7518,7566,7441,7475,1269200
1128,2015/3/5,0:00:00,7440,7492,7386,7457,1364200
1127,2015/3/6,0:00:00,7506,7747,7500,7745,2060500
1126,2015/3/9,0:00:00,7681,7733,7577,7595,1372300
1125,2015/3/10,0:00:00,7613,7649,7460,7511,1362300
1124,2015/3/11,0:00:00,7499,7534,7421,7431,1197000
