,Date,Time,Open,High,Low,Close,Volume
1554,2013/6/11,0:00:00,3420,3500,3320,3340,987500
1553,2013/6/12,0:00:00,3260,3400,3210,3340,750900
1552,2013/6/13,0:00:00,3280,3290,3100,3110,1093600
1551,2013/6/14,0:00:00,3200,3230,3120,3150,1034200
1550,2013/6/17,0:00:00,3160,3300,3150,3300,629500
1549,2013/6/18,0:00:00,3290,3330,3230,3270,567000
1548,2013/6/19,0:00:00,3370,3460,3340,3430,1053500
1547,2013/6/20,0:00:00,3370,3430,3320,3400,797700
1546,2013/6/21,0:00:00,3340,3560,3280,3530,1871600
1545,2013/6/24,0:00:00,3600,3610,3440,3470,1085500
1544,2013/6/25,0:00:00,3500,3530,3370,3440,1179700
1543,2013/6/26,0:00:00,3480,3490,3360,3360,548300
1542,2013/6/27,0:00:00,3380,3410,3280,3410,856900
1541,2013/6/28,0:00:00,3480,3540,3450,3490,1010300
1540,2013/7/1,0:00:00,3550,3550,3460,3530,593500
1539,2013/7/2,0:00:00,3550,3600,3530,3580,854000
1538,2013/7/3,0:00:00,3480,3500,3420,3460,1577000
1537,2013/7/4,0:00:00,3430,3450,3380,3410,651200
1536,2013/7/5,0:00:00,3430,3510,3430,3510,776100
1535,2013/7/8,0:00:00,3550,3570,3420,3420,608500
1534,2013/7/9,0:00:00,3470,3480,3410,3430,779900
1533,2013/7/10,0:00:00,3430,3430,3330,3370,1402800
1532,2013/7/11,0:00:00,3300,3360,3290,3330,1179700
1531,2013/7/12,0:00:00,3350,3510,3350,3470,1606800
1530,2013/7/16,0:00:00,3490,3520,3460,3480,848400
1529,2013/7/17,0:00:00,3480,3560,3470,3540,917000
1528,2013/7/18,0:00:00,3570,3640,3550,3630,1119000
1527,2013/7/19,0:00:00,3630,3670,3510,3570,1421200
1526,2013/7/22,0:00:00,3590,3600,3510,3580,896600
1525,2013/7/23,0:00:00,3600,3700,3590,3680,1125200
1524,2013/7/24,0:00:00,3680,3720,3660,3700,686500
1523,2013/7/25,0:00:00,3700,3700,3630,3670,697100
1522,2013/7/26,0:00:00,3610,3630,3490,3510,672400
1521,2013/7/29,0:00:00,3470,3490,3420,3440,686900
1520,2013/7/30,0:00:00,3430,3530,3420,3510,589600
1519,2013/7/31,0:00:00,3470,3550,3420,3460,557900
1518,2013/8/1,0:00:00,3480,3560,3460,3540,1020500
1517,2013/8/2,0:00:00,3550,3550,3500,3550,949100
1516,2013/8/5,0:00:00,3540,3580,3500,3530,811100
1515,2013/8/6,0:00:00,3580,3660,3560,3640,1366300
1514,2013/8/7,0:00:00,3560,3600,3460,3460,1054600
1513,2013/8/8,0:00:00,3460,3490,3400,3450,687500
1512,2013/8/9,0:00:00,3550,3810,3540,3780,2856400
1511,2013/8/12,0:00:00,3780,3950,3720,3830,2202100
1510,2013/8/13,0:00:00,3920,4050,3890,4040,2174300
1509,2013/8/14,0:00:00,3960,4070,3950,4030,1429300
1508,2013/8/15,0:00:00,4020,4160,4000,4090,1731800
1507,2013/8/16,0:00:00,4010,4060,3890,4000,1703400
1506,2013/8/19,0:00:00,4000,4030,3900,4030,889000
1505,2013/8/20,0:00:00,4000,4130,3970,3980,1366700
1504,2013/8/21,0:00:00,4000,4050,3920,3970,910500
1503,2013/8/22,0:00:00,3960,4000,3910,3970,657400
1502,2013/8/23,0:00:00,4070,4120,4040,4080,1452800
1501,2013/8/26,0:00:00,4060,4070,3960,3970,818900
1500,2013/8/27,0:00:00,3980,4110,3960,4040,1606200
1499,2013/8/28,0:00:00,3920,3960,3860,3900,984500
1498,2013/8/29,0:00:00,3900,3900,3840,3890,582300
1497,2013/8/30,0:00:00,3920,3940,3850,3850,658200
1496,2013/9/2,0:00:00,3850,3920,3840,3900,464400
1495,2013/9/3,0:00:00,3960,4040,3960,4010,711900
1494,2013/9/4,0:00:00,3980,4010,3940,3970,527200
1493,2013/9/5,0:00:00,4010,4010,3950,3960,439700
1492,2013/9/6,0:00:00,3980,3990,3900,3920,536400
1491,2013/9/9,0:00:00,4080,4130,4000,4120,1132200
1490,2013/9/10,0:00:00,4170,4250,4120,4140,1340900
1489,2013/9/11,0:00:00,4170,4190,4030,4030,635000
1488,2013/9/12,0:00:00,4060,4070,4000,4040,434100
1487,2013/9/13,0:00:00,3960,4000,3930,3980,1031900
1486,2013/9/17,0:00:00,4020,4040,3970,4010,456300
1485,2013/9/18,0:00:00,4020,4100,4000,4050,526400
1484,2013/9/19,0:00:00,4130,4230,4090,4230,1088600
1483,2013/9/20,0:00:00,4230,4300,4190,4250,1035200
1482,2013/9/24,0:00:00,4210,4240,4160,4200,419100
1481,2013/9/25,0:00:00,4170,4180,4090,4120,396100
1480,2013/9/26,0:00:00,4080,4200,4080,4200,472100
1479,2013/9/27,0:00:00,4210,4260,4170,4200,536200
1478,2013/9/30,0:00:00,4120,4130,4010,4050,1013000
1477,2013/10/1,0:00:00,4050,4050,3970,3970,836600
1476,2013/10/2,0:00:00,3970,4010,3790,3850,1246000
1475,2013/10/3,0:00:00,3880,3900,3800,3850,778800
1474,2013/10/4,0:00:00,3780,3790,3710,3740,954000
1473,2013/10/7,0:00:00,3770,3790,3700,3710,570600
1472,2013/10/8,0:00:00,3670,3730,3630,3700,698900
1471,2013/10/9,0:00:00,3660,3880,3650,3820,1220600
1470,2013/10/10,0:00:00,3840,3850,3760,3830,727100
1469,2013/10/11,0:00:00,3890,3910,3810,3850,1417800
1468,2013/10/15,0:00:00,3900,3920,3830,3850,594600
1467,2013/10/16,0:00:00,3830,3900,3820,3880,479100
1466,2013/10/17,0:00:00,3920,3930,3840,3870,634000
1465,2013/10/18,0:00:00,3860,3880,3820,3860,495800
1464,2013/10/21,0:00:00,3870,3930,3870,3910,605500
1463,2013/10/22,0:00:00,3910,3940,3870,3910,426100
1462,2013/10/23,0:00:00,3940,3960,3830,3830,998700
1461,2013/10/24,0:00:00,3810,3870,3760,3860,519000
1460,2013/10/25,0:00:00,3900,3910,3840,3850,521000
1459,2013/10/28,0:00:00,3880,3880,3810,3870,462200
1458,2013/10/29,0:00:00,3840,3880,3820,3860,439900
1457,2013/10/30,0:00:00,3880,3930,3860,3880,952300
1456,2013/10/31,0:00:00,3880,3900,3830,3830,385400
1455,2013/11/1,0:00:00,3820,3840,3720,3760,513900
1454,2013/11/5,0:00:00,3810,3850,3730,3780,511700
1453,2013/11/6,0:00:00,3760,3880,3750,3880,720200
1452,2013/11/7,0:00:00,3800,3840,3750,3810,796100
1451,2013/11/8,0:00:00,3750,3780,3700,3720,874200
1450,2013/11/11,0:00:00,3720,3730,3650,3690,701700
1449,2013/11/12,0:00:00,3680,3740,3670,3740,736700
1448,2013/11/13,0:00:00,3720,3740,3660,3670,840500
1447,2013/11/14,0:00:00,3710,3730,3680,3720,1000300
1446,2013/11/15,0:00:00,3780,3790,3730,3770,992200
1445,2013/11/18,0:00:00,3780,3780,3670,3700,1204300
1444,2013/11/19,0:00:00,3690,3730,3680,3730,704100
1443,2013/11/20,0:00:00,3720,3730,3690,3700,638600
1442,2013/11/21,0:00:00,3680,3720,3650,3680,1024300
1441,2013/11/22,0:00:00,3730,3730,3650,3670,1135700
1440,2013/11/25,0:00:00,3680,3700,3660,3700,544300
1439,2013/11/26,0:00:00,3680,3700,3660,3680,565800
1438,2013/11/27,0:00:00,3680,3750,3680,3730,763300
1437,2013/11/28,0:00:00,3800,3850,3790,3820,925200
1436,2013/11/29,0:00:00,3820,3880,3800,3850,778500
1435,2013/12/2,0:00:00,3870,3870,3800,3830,661100
1434,2013/12/3,0:00:00,3870,3880,3830,3830,856900
1433,2013/12/4,0:00:00,3790,3820,3750,3760,714900
1432,2013/12/5,0:00:00,3750,3770,3700,3720,627200
1431,2013/12/6,0:00:00,3710,3730,3680,3710,451700
1430,2013/12/9,0:00:00,3780,3820,3760,3820,585800
1429,2013/12/10,0:00:00,3820,3850,3800,3840,479200
1428,2013/12/11,0:00:00,3820,3850,3800,3840,611100
1427,2013/12/12,0:00:00,3800,3800,3760,3760,502700
1426,2013/12/13,0:00:00,3770,3820,3740,3770,1052700
1425,2013/12/16,0:00:00,3740,3750,3650,3670,623300
1424,2013/12/17,0:00:00,3690,3710,3660,3690,457700
1423,2013/12/18,0:00:00,3670,3730,3670,3710,555800
1422,2013/12/19,0:00:00,3730,3740,3670,3690,963000
1421,2013/12/20,0:00:00,3680,3750,3670,3750,967100
1420,2013/12/24,0:00:00,3750,3760,3700,3710,643800
1419,2013/12/25,0:00:00,3690,3710,3670,3690,628100
1418,2013/12/26,0:00:00,3700,3770,3670,3740,862900
1417,2013/12/27,0:00:00,3760,3790,3730,3780,600700
1416,2013/12/30,0:00:00,3800,3900,3780,3880,830800
1415,2014/1/6,0:00:00,3850,3860,3740,3780,861600
1414,2014/1/7,0:00:00,3750,3780,3710,3730,920500
1413,2014/1/8,0:00:00,3760,3800,3760,3800,517900
1412,2014/1/9,0:00:00,3780,3790,3730,3760,693600
1411,2014/1/10,0:00:00,3700,3720,3680,3700,1527500
1410,2014/1/14,0:00:00,3650,3650,3550,3570,1441000
1409,2014/1/15,0:00:00,3630,3680,3610,3680,812100
1408,2014/1/16,0:00:00,3690,3720,3660,3700,990900
1407,2014/1/17,0:00:00,3710,3790,3690,3770,1098800
1406,2014/1/20,0:00:00,3800,3830,3780,3810,713100
1405,2014/1/21,0:00:00,3810,3810,3760,3770,506400
1404,2014/1/22,0:00:00,3770,3780,3730,3770,471300
1403,2014/1/23,0:00:00,3770,3770,3710,3720,633500
1402,2014/1/24,0:00:00,3680,3700,3620,3650,733700
1401,2014/1/27,0:00:00,3570,3600,3520,3530,830000
1400,2014/1/28,0:00:00,3530,3550,3510,3520,448500
1399,2014/1/29,0:00:00,3570,3620,3560,3620,492600
1398,2014/1/30,0:00:00,3550,3580,3510,3550,711700
1397,2014/1/31,0:00:00,3570,3590,3490,3490,724700
1396,2014/2/3,0:00:00,3460,3490,3410,3430,537700
1395,2014/2/4,0:00:00,3280,3280,3160,3170,1003000
1394,2014/2/5,0:00:00,3200,3270,3160,3260,1084000
1393,2014/2/6,0:00:00,3230,3290,3200,3220,977100
1392,2014/2/7,0:00:00,3270,3340,3260,3320,697800
1391,2014/2/10,0:00:00,3360,3370,3240,3320,645700
1390,2014/2/12,0:00:00,3410,3470,3400,3440,481500
1389,2014/2/13,0:00:00,3330,3340,3230,3250,1100400
1388,2014/2/14,0:00:00,3240,3250,3070,3120,1583800
1387,2014/2/17,0:00:00,3170,3210,3130,3200,804700
1386,2014/2/18,0:00:00,3210,3290,3200,3270,1043500
1385,2014/2/19,0:00:00,3250,3300,3220,3290,591900
1384,2014/2/20,0:00:00,3260,3260,3190,3220,611100
1383,2014/2/21,0:00:00,3270,3320,3270,3320,559700
1382,2014/2/24,0:00:00,3280,3360,3210,3250,958100
1381,2014/2/25,0:00:00,3290,3310,3240,3270,567300
1380,2014/2/26,0:00:00,3230,3260,3220,3230,454700
1379,2014/2/27,0:00:00,3210,3220,3170,3180,674200
1378,2014/2/28,0:00:00,3160,3190,3140,3190,577200
1377,2014/3/3,0:00:00,3160,3220,3080,3200,850200
1376,2014/3/4,0:00:00,3150,3240,3150,3220,517200
1375,2014/3/5,0:00:00,3260,3270,3230,3240,437200
1374,2014/3/6,0:00:00,3230,3310,3200,3300,762600
1373,2014/3/7,0:00:00,3300,3320,3250,3280,561300
1372,2014/3/10,0:00:00,3250,3250,3170,3190,855500
1371,2014/3/11,0:00:00,3190,3220,3150,3170,706300
1370,2014/3/12,0:00:00,3140,3140,3010,3050,1644500
1369,2014/3/13,0:00:00,3060,3090,3040,3040,727200
1368,2014/3/14,0:00:00,2980,2990,2930,2950,1232000
1367,2014/3/17,0:00:00,2940,3010,2930,2970,616300
1366,2014/3/18,0:00:00,3050,3090,3000,3050,756400
1365,2014/3/19,0:00:00,3040,3040,2930,2980,750000
1364,2014/3/20,0:00:00,2940,2950,2830,2860,932000
1363,2014/3/24,0:00:00,2920,2940,2770,2820,1693800
1362,2014/3/25,0:00:00,2770,2820,2730,2790,1513500
1361,2014/3/26,0:00:00,2820,2840,2780,2810,1015900
1360,2014/3/27,0:00:00,2770,2900,2770,2880,1131000
1359,2014/3/28,0:00:00,2850,2930,2830,2910,642100
1358,2014/3/31,0:00:00,2940,2950,2890,2930,579500
1357,2014/4/1,0:00:00,2930,2970,2870,2940,949500
1356,2014/4/2,0:00:00,2970,3060,2960,3020,1046000
1355,2014/4/3,0:00:00,3050,3080,3030,3030,741800
1354,2014/4/4,0:00:00,3020,3040,3010,3030,472500
1353,2014/4/7,0:00:00,3010,3050,2990,3010,644100
1352,2014/4/8,0:00:00,3000,3040,2970,2970,1011800
1351,2014/4/9,0:00:00,2930,2940,2900,2910,962100
1350,2014/4/10,0:00:00,2940,2990,2880,2900,898400
1349,2014/4/11,0:00:00,2830,2920,2820,2890,879400
1348,2014/4/14,0:00:00,2860,2920,2850,2900,650400
1347,2014/4/15,0:00:00,2920,2940,2880,2920,669700
1346,2014/4/16,0:00:00,2870,2940,2870,2930,930800
1345,2014/4/17,0:00:00,2920,2950,2890,2910,779300
1344,2014/4/18,0:00:00,2930,2930,2880,2910,401000
1343,2014/4/21,0:00:00,2910,2970,2900,2930,903400
1342,2014/4/22,0:00:00,2940,2960,2900,2900,469100
1341,2014/4/23,0:00:00,2940,3000,2930,2960,899900
1340,2014/4/24,0:00:00,2960,2990,2920,2930,714800
1339,2014/4/25,0:00:00,2940,2980,2930,2940,549400
1338,2014/4/28,0:00:00,2930,2960,2900,2950,359500
1337,2014/4/30,0:00:00,2980,3000,2940,2960,632100
1336,2014/5/1,0:00:00,2980,3050,2960,3040,653700
1335,2014/5/2,0:00:00,3020,3040,2970,2980,637100
1334,2014/5/7,0:00:00,2950,2960,2850,2860,843100
1333,2014/5/8,0:00:00,2890,2970,2880,2940,695000
1332,2014/5/9,0:00:00,2900,2930,2900,2900,481100
1331,2014/5/12,0:00:00,2890,2950,2880,2910,308700
1330,2014/5/13,0:00:00,3040,3150,3030,3120,1685000
1329,2014/5/14,0:00:00,3120,3150,3090,3140,671400
1328,2014/5/15,0:00:00,3140,3200,3120,3190,949200
1327,2014/5/16,0:00:00,3140,3140,3090,3120,480800
1326,2014/5/19,0:00:00,3130,3140,3080,3090,444700
1325,2014/5/20,0:00:00,3100,3110,3040,3040,673200
1324,2014/5/21,0:00:00,3020,3070,3010,3070,626000
1323,2014/5/22,0:00:00,3080,3090,3020,3080,596600
1322,2014/5/23,0:00:00,3090,3110,3060,3080,410200
1321,2014/5/26,0:00:00,3110,3130,3100,3130,391900
1320,2014/5/27,0:00:00,3130,3170,3130,3130,404400
1319,2014/5/28,0:00:00,3140,3170,3120,3130,517300
1318,2014/5/29,0:00:00,3140,3150,3100,3130,365800
1317,2014/5/30,0:00:00,3120,3130,3070,3110,519200
1316,2014/6/2,0:00:00,3130,3170,3130,3160,655800
1315,2014/6/3,0:00:00,3190,3220,3120,3140,907000
1314,2014/6/4,0:00:00,3150,3190,3090,3100,1072300
1313,2014/6/5,0:00:00,3120,3140,3100,3120,560300
1312,2014/6/6,0:00:00,3140,3210,3130,3210,686400
1311,2014/6/9,0:00:00,3260,3270,3210,3210,671700
1310,2014/6/10,0:00:00,3210,3250,3190,3210,412100
1309,2014/6/11,0:00:00,3200,3230,3190,3220,417100
1308,2014/6/12,0:00:00,3190,3220,3160,3220,606100
1307,2014/6/13,0:00:00,3220,3280,3210,3280,1212700
1306,2014/6/16,0:00:00,3330,3360,3260,3270,884500
1305,2014/6/17,0:00:00,3290,3340,3270,3320,987300
1304,2014/6/18,0:00:00,3320,3360,3310,3350,566800
1303,2014/6/19,0:00:00,3360,3500,3360,3480,1552800
1302,2014/6/20,0:00:00,3460,3510,3430,3480,979900
1301,2014/6/23,0:00:00,3500,3570,3490,3550,972400
1300,2014/6/24,0:00:00,3530,3610,3500,3600,1014200
1299,2014/6/25,0:00:00,3590,3650,3560,3570,772300
1298,2014/6/26,0:00:00,3600,3600,3530,3570,530400
1297,2014/6/27,0:00:00,3580,3580,3500,3520,551300
1296,2014/6/30,0:00:00,3560,3570,3520,3550,598600
1295,2014/7/1,0:00:00,3550,3620,3530,3570,656400
1294,2014/7/2,0:00:00,3590,3660,3580,3640,733100
1293,2014/7/3,0:00:00,3660,3720,3660,3700,977200
1292,2014/7/4,0:00:00,3740,3810,3740,3810,1136500
1291,2014/7/7,0:00:00,3770,3790,3720,3750,595700
1290,2014/7/8,0:00:00,3730,3750,3660,3740,631000
1289,2014/7/9,0:00:00,3700,3770,3670,3770,718100
1288,2014/7/10,0:00:00,3780,3790,3670,3700,818000
1287,2014/7/11,0:00:00,3670,3710,3630,3700,710600
1286,2014/7/14,0:00:00,3690,3710,3650,3710,479100
1285,2014/7/15,0:00:00,3750,3790,3740,3750,475600
1284,2014/7/16,0:00:00,3740,3760,3700,3730,385600
1283,2014/7/17,0:00:00,3720,3750,3690,3700,503300
1282,2014/7/18,0:00:00,3650,3710,3650,3690,351100
1281,2014/7/22,0:00:00,3750,3810,3750,3800,723800
1280,2014/7/23,0:00:00,3790,3810,3770,3790,450900
1279,2014/7/24,0:00:00,3780,3790,3710,3740,446800
1278,2014/7/25,0:00:00,3750,3810,3720,3790,711700
1277,2014/7/28,0:00:00,3790,3840,3780,3840,464600
1276,2014/7/29,0:00:00,3820,3860,3820,3850,453500
1275,2014/7/30,0:00:00,3850,3890,3850,3890,453300
1274,2014/7/31,0:00:00,3840,3850,3770,3800,867500
1273,2014/8/1,0:00:00,3740,3780,3700,3730,656600
1272,2014/8/4,0:00:00,3710,3810,3710,3780,541200
1271,2014/8/5,0:00:00,3780,3800,3730,3750,482900
1270,2014/8/6,0:00:00,3730,3740,3640,3660,527600
1269,2014/8/7,0:00:00,3660,3700,3650,3670,496200
1268,2014/8/8,0:00:00,3490,3490,3240,3420,2059900
1267,2014/8/11,0:00:00,3480,3490,3390,3430,890800
1266,2014/8/12,0:00:00,3470,3510,3410,3460,745400
1265,2014/8/13,0:00:00,3480,3620,3460,3600,860200
1264,2014/8/14,0:00:00,3610,3640,3560,3610,756600
1263,2014/8/15,0:00:00,3580,3590,3520,3550,459200
1262,2014/8/18,0:00:00,3560,3580,3540,3570,339600
1261,2014/8/19,0:00:00,3610,3680,3610,3620,630900
1260,2014/8/20,0:00:00,3610,3620,3560,3570,375000
1259,2014/8/21,0:00:00,3610,3640,3580,3600,466600
1258,2014/8/22,0:00:00,3640,3650,3580,3600,323700
1257,2014/8/25,0:00:00,3620,3620,3570,3600,419200
1256,2014/8/26,0:00:00,3590,3590,3540,3550,435800
1255,2014/8/27,0:00:00,3580,3610,3550,3580,436000
1254,2014/8/28,0:00:00,3570,3600,3550,3560,488600
1253,2014/8/29,0:00:00,3540,3550,3480,3510,795500
1252,2014/9/1,0:00:00,3530,3550,3510,3550,358900
1251,2014/9/2,0:00:00,3570,3680,3570,3650,780600
1250,2014/9/3,0:00:00,3660,3670,3590,3600,753500
1249,2014/9/4,0:00:00,3610,3620,3540,3540,729500
1248,2014/9/5,0:00:00,3580,3580,3520,3530,820400
1247,2014/9/8,0:00:00,3530,3540,3490,3520,347700
1246,2014/9/9,0:00:00,3540,3550,3460,3470,622800
1245,2014/9/10,0:00:00,3450,3470,3380,3440,766000
1244,2014/9/11,0:00:00,3480,3490,3430,3450,494500
1243,2014/9/12,0:00:00,3410,3430,3400,3410,888300
1242,2014/9/16,0:00:00,3420,3430,3360,3390,602700
1241,2014/9/17,0:00:00,3410,3470,3400,3410,698000
1240,2014/9/18,0:00:00,3460,3460,3430,3440,450900
1239,2014/9/19,0:00:00,3460,3530,3450,3480,1112200
1238,2014/9/22,0:00:00,3530,3610,3530,3570,944100
1237,2014/9/24,0:00:00,3570,3620,3540,3560,764300
1236,2014/9/25,0:00:00,3600,3620,3560,3600,595900
1235,2014/9/26,0:00:00,3520,3570,3510,3540,639500
1234,2014/9/29,0:00:00,3560,3580,3490,3500,683200
1233,2014/9/30,0:00:00,3510,3550,3440,3550,1112600
1232,2014/10/1,0:00:00,3580,3630,3570,3610,1277200
1231,2014/10/2,0:00:00,3570,3570,3450,3450,1339400
1230,2014/10/3,0:00:00,3440,3490,3410,3450,1023700
1229,2014/10/6,0:00:00,3520,3590,3490,3560,1047300
1228,2014/10/7,0:00:00,3530,3560,3480,3490,840800
1227,2014/10/8,0:00:00,3430,3480,3420,3450,549200
1226,2014/10/9,0:00:00,3480,3500,3400,3410,748300
1225,2014/10/10,0:00:00,3340,3340,3250,3320,1092500
1224,2014/10/14,0:00:00,3230,3310,3210,3250,940700
1223,2014/10/15,0:00:00,3240,3290,3230,3260,669800
1222,2014/10/16,0:00:00,3200,3220,3120,3140,708100
1221,2014/10/17,0:00:00,3130,3150,3090,3090,593200
1220,2014/10/20,0:00:00,3170,3200,3140,3190,440900
1219,2014/10/21,0:00:00,3200,3220,3100,3120,799200
1218,2014/10/22,0:00:00,3190,3230,3130,3170,1040400
1217,2014/10/23,0:00:00,3160,3210,3140,3160,617900
1216,2014/10/24,0:00:00,3200,3240,3150,3160,510300
1215,2014/10/27,0:00:00,3180,3230,3160,3210,442700
1214,2014/10/28,0:00:00,3190,3190,3130,3150,787600
1213,2014/10/29,0:00:00,3170,3290,3170,3270,896800
1212,2014/10/30,0:00:00,3270,3360,3270,3320,936700
1211,2014/10/31,0:00:00,3390,3460,3340,3430,1303300
1210,2014/11/4,0:00:00,3610,3610,3500,3500,1416900
1209,2014/11/5,0:00:00,3510,3550,3460,3490,746400
1208,2014/11/6,0:00:00,3490,3490,3380,3380,1031200
1207,2014/11/7,0:00:00,3380,3400,3330,3370,966600
1206,2014/11/10,0:00:00,3360,3440,3350,3430,582700
1205,2014/11/11,0:00:00,3490,3540,3440,3520,1212900
1204,2014/11/12,0:00:00,3600,3670,3590,3620,1505500
1203,2014/11/13,0:00:00,3610,3610,3540,3590,806500
1202,2014/11/14,0:00:00,3630,3680,3580,3680,958900
1201,2014/11/17,0:00:00,3640,3670,3550,3570,1241100
1200,2014/11/18,0:00:00,3600,3670,3590,3650,1105100
1199,2014/11/19,0:00:00,3650,3670,3610,3640,974900
1198,2014/11/20,0:00:00,3660,3670,3600,3630,561600
1197,2014/11/21,0:00:00,3610,3660,3560,3650,833700
1196,2014/11/25,0:00:00,3660,3680,3630,3660,1285800
1195,2014/11/26,0:00:00,3640,3660,3620,3640,905400
1194,2014/11/27,0:00:00,3630,3660,3590,3600,693900
1193,2014/11/28,0:00:00,3650,3770,3650,3730,1338500
1192,2014/12/1,0:00:00,3750,3760,3680,3720,702100
1191,2014/12/2,0:00:00,3700,3730,3680,3710,368500
1190,2014/12/3,0:00:00,3750,3830,3740,3830,1099700
1189,2014/12/4,0:00:00,3860,3910,3840,3850,802900
1188,2014/12/5,0:00:00,3840,3880,3820,3880,700700
1187,2014/12/8,0:00:00,3910,3930,3870,3910,733100
1186,2014/12/9,0:00:00,3870,3900,3850,3890,630800
1185,2014/12/10,0:00:00,3880,3920,3820,3840,856500
1184,2014/12/11,0:00:00,3790,3820,3740,3770,788100
1183,2014/12/12,0:00:00,3800,3910,3790,3890,1371100
1182,2014/12/15,0:00:00,3860,3950,3820,3900,1271900
1181,2014/12/16,0:00:00,3900,3920,3830,3860,1377500
1180,2014/12/17,0:00:00,3830,3890,3810,3870,891900
1179,2014/12/18,0:00:00,3940,4040,3930,4010,1441500
1178,2014/12/19,0:00:00,4040,4080,3990,4050,1067600
1177,2014/12/22,0:00:00,4050,4110,4030,4090,920400
1176,2014/12/24,0:00:00,4110,4110,4030,4050,641200
1175,2014/12/25,0:00:00,4020,4030,3970,3990,487300
1174,2014/12/26,0:00:00,4000,4020,3980,4000,244000
1173,2014/12/29,0:00:00,4000,4060,3980,4050,575200
1172,2014/12/30,0:00:00,4060,4100,4020,4020,945600
1171,2015/1/5,0:00:00,4030,4110,4010,4060,674900
1170,2015/1/6,0:00:00,3990,3990,3860,3870,879800
1169,2015/1/7,0:00:00,3820,3920,3800,3870,648500
1168,2015/1/8,0:00:00,3890,3940,3840,3860,721200
1167,2015/1/9,0:00:00,3900,3970,3880,3920,727200
1166,2015/1/13,0:00:00,3870,3900,3740,3800,1251300
1165,2015/1/14,0:00:00,3720,3730,3570,3590,1528800
1164,2015/1/15,0:00:00,3590,3660,3530,3640,1288800
1163,2015/1/16,0:00:00,3560,3670,3550,3640,1105800
1162,2015/1/19,0:00:00,3650,3750,3650,3720,974000
1161,2015/1/20,0:00:00,3720,3790,3690,3780,676900
1160,2015/1/21,0:00:00,3730,3740,3660,3690,658000
1159,2015/1/22,0:00:00,3700,3750,3680,3710,632000
1158,2015/1/23,0:00:00,3740,3810,3740,3800,526600
1157,2015/1/26,0:00:00,3720,3740,3690,3730,519400
1156,2015/1/27,0:00:00,3760,3810,3750,3770,564900
1155,2015/1/28,0:00:00,3740,3790,3740,3760,443700
1154,2015/1/29,0:00:00,3740,3800,3730,3770,482100
1153,2015/1/30,0:00:00,3790,3830,3740,3740,675600
1152,2015/2/2,0:00:00,3710,3770,3700,3760,531500
1151,2015/2/3,0:00:00,3770,3870,3770,3840,1193600
1150,2015/2/4,0:00:00,3890,3960,3880,3950,1092900
1149,2015/2/5,0:00:00,3940,3950,3830,3870,717500
1148,2015/2/6,0:00:00,3920,3950,3900,3930,534200
1147,2015/2/9,0:00:00,3950,4030,3930,4020,1231200
1146,2015/2/10,0:00:00,3980,4010,3950,3970,1092200
1145,2015/2/12,0:00:00,3910,4040,3880,3970,1825500
1144,2015/2/13,0:00:00,3940,3950,3850,3870,861900
1143,2015/2/16,0:00:00,3890,3970,3880,3930,659200
1142,2015/2/17,0:00:00,3900,3970,3880,3960,484800
1141,2015/2/18,0:00:00,3980,3990,3950,3970,427600
1140,2015/2/19,0:00:00,3950,3980,3930,3950,520700
1139,2015/2/20,0:00:00,3970,3980,3950,3980,463800
1138,2015/2/23,0:00:00,4000,4000,3940,3990,458100
1137,2015/2/24,0:00:00,3990,4030,3970,4030,769500
1136,2015/2/25,0:00:00,4020,4060,4000,4010,649500
1135,2015/2/26,0:00:00,4030,4140,4020,4130,895100
1134,2015/2/27,0:00:00,4140,4170,4090,4120,672700
1133,2015/3/2,0:00:00,4140,4190,4140,4180,555900
1132,2015/3/3,0:00:00,4180,4190,4040,4100,824200
1131,2015/3/4,0:00:00,4180,4240,4150,4220,1270300
1130,2015/3/5,0:00:00,4250,4290,4160,4220,845900
1129,2015/3/6,0:00:00,4220,4280,4210,4230,477100
1128,2015/3/9,0:00:00,4180,4220,4170,4170,326900
1127,2015/3/10,0:00:00,4170,4200,4060,4070,846200
1126,2015/3/11,0:00:00,4030,4040,3930,3960,1300300
1125,2015/3/12,0:00:00,3960,4000,3950,4000,772100
1124,2015/3/13,0:00:00,4110,4160,4090,4130,1773500
1123,2015/3/16,0:00:00,4130,4140,4060,4100,857600
1122,2015/3/17,0:00:00,4140,4160,4100,4130,549300
1121,2015/3/18,0:00:00,4150,4180,4080,4110,945500
1120,2015/3/19,0:00:00,4140,4140,4050,4090,851200
1119,2015/3/20,0:00:00,4040,4050,3970,3990,1040800
1118,2015/3/23,0:00:00,3990,4020,3960,4020,884600
1117,2015/3/24,0:00:00,4010,4080,4000,4070,811300
1116,2015/3/25,0:00:00,4090,4180,4080,4160,819700
1115,2015/3/26,0:00:00,4130,4140,4040,4080,601900
1114,2015/3/27,0:00:00,4010,4090,3970,4020,940900
1113,2015/3/30,0:00:00,4020,4020,3960,4000,514700
1112,2015/3/31,0:00:00,4040,4070,4020,4040,1064400
1111,2015/4/1,0:00:00,4010,4020,3920,3920,938800
1110,2015/4/2,0:00:00,3930,3980,3910,3950,765700
1109,2015/4/3,0:00:00,3940,3990,3940,3990,392400
1108,2015/4/6,0:00:00,3970,3970,3890,3970,853800
