,Date,Time,Open,High,Low,Close,Volume
1501,2013/8/26,0:00:00,353,354,347,347,981000
1500,2013/8/27,0:00:00,348,361,348,355,1567000
1499,2013/8/28,0:00:00,345,347,340,343,1826000
1498,2013/8/29,0:00:00,345,349,338,339,2184000
1497,2013/8/30,0:00:00,343,344,334,334,2141000
1496,2013/9/2,0:00:00,335,338,332,335,1203000
1495,2013/9/3,0:00:00,337,345,337,345,1820000
1494,2013/9/4,0:00:00,338,342,333,341,2744000
1493,2013/9/5,0:00:00,342,342,336,338,2429000
1492,2013/9/6,0:00:00,338,341,335,338,1737000
1491,2013/9/9,0:00:00,350,350,341,345,1811000
1490,2013/9/10,0:00:00,348,362,348,361,2258000
1489,2013/9/11,0:00:00,364,365,358,362,2546000
1488,2013/9/12,0:00:00,362,362,357,361,1984000
1487,2013/9/13,0:00:00,361,363,354,360,3268000
1486,2013/9/17,0:00:00,364,366,361,362,1248000
1485,2013/9/18,0:00:00,367,375,366,368,2537000
1484,2013/9/19,0:00:00,375,380,372,379,2705000
1483,2013/9/20,0:00:00,379,385,378,383,2670000
1482,2013/9/24,0:00:00,381,384,379,381,2329000
1481,2013/9/25,0:00:00,381,381,374,374,2206000
1480,2013/9/26,0:00:00,372,382,369,382,1958000
1479,2013/9/27,0:00:00,382,389,380,388,2507000
1478,2013/9/30,0:00:00,384,388,380,380,3027000
1477,2013/10/1,0:00:00,383,397,383,395,4363000
1476,2013/10/2,0:00:00,396,396,389,390,4870000
1475,2013/10/3,0:00:00,390,404,388,400,4453000
1474,2013/10/4,0:00:00,399,403,393,401,4104000
1473,2013/10/7,0:00:00,401,401,390,393,2339000
1472,2013/10/8,0:00:00,387,396,387,394,2204000
1471,2013/10/9,0:00:00,395,399,392,398,1665000
1470,2013/10/10,0:00:00,401,402,396,399,1235000
1469,2013/10/11,0:00:00,405,410,403,408,2870000
1468,2013/10/15,0:00:00,410,410,400,402,1606000
1467,2013/10/16,0:00:00,402,408,402,405,1207000
1466,2013/10/17,0:00:00,410,411,401,405,1475000
1465,2013/10/18,0:00:00,403,406,401,405,2137000
1464,2013/10/21,0:00:00,406,409,404,406,2039000
1463,2013/10/22,0:00:00,406,409,404,406,1453000
1462,2013/10/23,0:00:00,407,409,388,389,5499000
1461,2013/10/24,0:00:00,386,393,383,392,3207000
1460,2013/10/25,0:00:00,389,389,376,376,4001000
1459,2013/10/28,0:00:00,378,387,373,387,3042000
1458,2013/10/29,0:00:00,419,456,418,438,29830000
1457,2013/10/30,0:00:00,435,451,432,450,7218000
1456,2013/10/31,0:00:00,449,459,446,447,4903000
1455,2013/11/1,0:00:00,448,451,441,445,3334000
1454,2013/11/5,0:00:00,453,457,450,453,3820000
1453,2013/11/6,0:00:00,448,450,440,442,3555000
1452,2013/11/7,0:00:00,443,448,437,440,3067000
1451,2013/11/8,0:00:00,434,444,433,441,2020000
1450,2013/11/11,0:00:00,441,444,431,436,3596000
1449,2013/11/12,0:00:00,436,447,436,446,3654000
1448,2013/11/13,0:00:00,447,454,447,452,2294000
1447,2013/11/14,0:00:00,455,468,455,464,4403000
1446,2013/11/15,0:00:00,471,473,465,469,3467000
1445,2013/11/18,0:00:00,472,473,460,463,2307000
1444,2013/11/19,0:00:00,457,462,456,460,1621000
1443,2013/11/20,0:00:00,474,485,472,477,6193000
1442,2013/11/21,0:00:00,484,489,476,482,3437000
1441,2013/11/22,0:00:00,486,488,477,478,3168000
1440,2013/11/25,0:00:00,482,485,477,483,2130000
1439,2013/11/26,0:00:00,479,483,475,481,1633000
1438,2013/11/27,0:00:00,480,487,478,483,2072000
1437,2013/11/28,0:00:00,483,488,480,488,1937000
1436,2013/11/29,0:00:00,483,485,472,481,2329000
1435,2013/12/2,0:00:00,478,483,477,480,1494000
1434,2013/12/3,0:00:00,481,487,477,485,2352000
1433,2013/12/4,0:00:00,479,482,471,474,2460000
1432,2013/12/5,0:00:00,477,480,463,467,3430000
1431,2013/12/6,0:00:00,463,470,462,467,4238000
1430,2013/12/9,0:00:00,475,481,474,480,3079000
1429,2013/12/10,0:00:00,480,483,476,480,2460000
1428,2013/12/11,0:00:00,474,476,463,469,2497000
1427,2013/12/12,0:00:00,462,465,457,461,4179000
1426,2013/12/13,0:00:00,453,468,451,460,7640000
1425,2013/12/16,0:00:00,462,465,455,457,2516000
1424,2013/12/17,0:00:00,464,472,464,472,3945000
1423,2013/12/18,0:00:00,472,479,469,478,4248000
1422,2013/12/19,0:00:00,482,485,474,481,4561000
1421,2013/12/20,0:00:00,477,481,472,476,1910000
1420,2013/12/24,0:00:00,482,482,478,480,2886000
1419,2013/12/25,0:00:00,475,478,470,474,2020000
1418,2013/12/26,0:00:00,478,489,475,489,2547000
1417,2013/12/27,0:00:00,490,492,480,487,2085000
1416,2013/12/30,0:00:00,494,498,489,493,3136000
1415,2014/1/6,0:00:00,490,491,481,487,3178000
1414,2014/1/7,0:00:00,495,497,475,479,5348000
1413,2014/1/8,0:00:00,490,491,476,485,6015000
1412,2014/1/9,0:00:00,491,492,476,481,4294000
1411,2014/1/10,0:00:00,476,487,470,486,6573000
1410,2014/1/14,0:00:00,473,479,471,474,3673000
1409,2014/1/15,0:00:00,479,490,478,490,3898000
1408,2014/1/16,0:00:00,491,492,481,483,2667000
1407,2014/1/17,0:00:00,507,538,501,530,20280000
1406,2014/1/20,0:00:00,532,533,517,518,6008000
1405,2014/1/21,0:00:00,521,525,513,515,3719000
1404,2014/1/22,0:00:00,514,524,510,520,4143000
1403,2014/1/23,0:00:00,521,523,511,513,4140000
1402,2014/1/24,0:00:00,502,502,488,494,5762000
1401,2014/1/27,0:00:00,481,486,479,481,3794000
1400,2014/1/28,0:00:00,483,489,479,482,2593000
1399,2014/1/29,0:00:00,496,502,492,502,2533000
1398,2014/1/30,0:00:00,485,489,478,487,2902000
1397,2014/1/31,0:00:00,492,494,474,481,2641000
1396,2014/2/3,0:00:00,471,475,462,469,4527000
1395,2014/2/4,0:00:00,461,474,454,454,8232000
1394,2014/2/5,0:00:00,465,465,437,447,6778000
1393,2014/2/6,0:00:00,452,474,447,468,4690000
1392,2014/2/7,0:00:00,477,478,465,471,3080000
1391,2014/2/10,0:00:00,481,482,474,480,1722000
1390,2014/2/12,0:00:00,482,489,480,489,2614000
1389,2014/2/13,0:00:00,490,491,475,476,2287000
1388,2014/2/14,0:00:00,474,475,458,462,3425000
1387,2014/2/17,0:00:00,458,464,450,464,2693000
1386,2014/2/18,0:00:00,469,489,468,487,4152000
1385,2014/2/19,0:00:00,480,487,477,478,2494000
1384,2014/2/20,0:00:00,474,475,461,465,2796000
1383,2014/2/21,0:00:00,469,482,468,480,2261000
1382,2014/2/24,0:00:00,480,487,472,479,2132000
1381,2014/2/25,0:00:00,488,493,484,487,1519000
1380,2014/2/26,0:00:00,478,485,478,481,1186000
1379,2014/2/27,0:00:00,485,489,470,487,3001000
1378,2014/2/28,0:00:00,489,491,480,486,1935000
1377,2014/3/3,0:00:00,477,479,464,472,2258000
1376,2014/3/4,0:00:00,463,476,463,473,1758000
1375,2014/3/5,0:00:00,481,485,478,479,1197000
1374,2014/3/6,0:00:00,477,493,472,491,2324000
1373,2014/3/7,0:00:00,497,499,488,496,2528000
1372,2014/3/10,0:00:00,491,493,486,489,1603000
1371,2014/3/11,0:00:00,491,494,480,484,1371000
1370,2014/3/12,0:00:00,476,479,472,474,2392000
1369,2014/3/13,0:00:00,474,478,470,474,1658000
1368,2014/3/14,0:00:00,459,463,450,451,4453000
1367,2014/3/17,0:00:00,447,453,443,445,1577000
1366,2014/3/18,0:00:00,451,458,451,454,1544000
1365,2014/3/19,0:00:00,455,456,440,449,2704000
1364,2014/3/20,0:00:00,450,451,435,435,2520000
1363,2014/3/24,0:00:00,437,448,436,444,3774000
1362,2014/3/25,0:00:00,451,461,449,455,3145000
1361,2014/3/26,0:00:00,456,462,454,458,2548000
1360,2014/3/27,0:00:00,454,469,452,467,2730000
1359,2014/3/28,0:00:00,463,465,457,463,2848000
1358,2014/3/31,0:00:00,465,473,465,472,1887000
1357,2014/4/1,0:00:00,476,481,472,480,2469000
1356,2014/4/2,0:00:00,482,491,481,487,2568000
1355,2014/4/3,0:00:00,490,491,484,486,1957000
1354,2014/4/4,0:00:00,485,492,483,491,1755000
1353,2014/4/7,0:00:00,483,485,474,477,2016000
1352,2014/4/8,0:00:00,472,473,464,465,1668000
1351,2014/4/9,0:00:00,459,465,452,452,4208000
1350,2014/4/10,0:00:00,460,462,449,452,2004000
1349,2014/4/11,0:00:00,436,444,435,442,3056000
1348,2014/4/14,0:00:00,439,444,437,442,1761000
1347,2014/4/15,0:00:00,446,448,439,441,1436000
1346,2014/4/16,0:00:00,442,453,436,452,3270000
1345,2014/4/17,0:00:00,456,470,455,467,3858000
1344,2014/4/18,0:00:00,465,468,462,468,1203000
1343,2014/4/21,0:00:00,469,470,464,467,1125000
1342,2014/4/22,0:00:00,465,465,453,454,2166000
1341,2014/4/23,0:00:00,455,459,453,456,865000
1340,2014/4/24,0:00:00,458,461,453,455,1300000
1339,2014/4/25,0:00:00,455,459,452,457,968000
1338,2014/4/28,0:00:00,453,455,445,450,1143000
1337,2014/4/30,0:00:00,453,453,440,440,1760000
1336,2014/5/1,0:00:00,445,460,443,459,2299000
1335,2014/5/2,0:00:00,455,456,446,450,1497000
1334,2014/5/7,0:00:00,441,442,434,434,1821000
1333,2014/5/8,0:00:00,437,439,435,438,933000
1332,2014/5/9,0:00:00,436,441,433,435,1240000
1331,2014/5/12,0:00:00,432,433,418,420,2629000
1330,2014/5/13,0:00:00,446,452,443,447,4340000
1329,2014/5/14,0:00:00,448,449,440,445,1881000
1328,2014/5/15,0:00:00,453,457,447,450,2846000
1327,2014/5/16,0:00:00,440,446,436,445,1866000
1326,2014/5/19,0:00:00,447,448,431,433,1306000
1325,2014/5/20,0:00:00,432,436,429,431,945000
1324,2014/5/21,0:00:00,431,435,427,435,1442000
1323,2014/5/22,0:00:00,441,444,436,442,1503000
1322,2014/5/23,0:00:00,447,448,441,443,1966000
1321,2014/5/26,0:00:00,445,447,440,445,1637000
1320,2014/5/27,0:00:00,446,451,444,445,2344000
1319,2014/5/28,0:00:00,447,449,443,447,1740000
1318,2014/5/29,0:00:00,446,459,445,457,2169000
1317,2014/5/30,0:00:00,454,456,447,447,3008000
1316,2014/6/2,0:00:00,455,468,454,466,2406000
1315,2014/6/3,0:00:00,473,481,471,475,3482000
1314,2014/6/4,0:00:00,480,480,472,475,2106000
1313,2014/6/5,0:00:00,480,481,471,476,1590000
1312,2014/6/6,0:00:00,476,479,474,477,1664000
1311,2014/6/9,0:00:00,478,481,473,475,1046000
1310,2014/6/10,0:00:00,476,478,471,473,1582000
1309,2014/6/11,0:00:00,472,476,469,472,1328000
1308,2014/6/12,0:00:00,473,475,467,473,3179000
1307,2014/6/13,0:00:00,466,474,459,473,4171000
1306,2014/6/16,0:00:00,476,476,464,468,1321000
1305,2014/6/17,0:00:00,467,471,467,469,1176000
1304,2014/6/18,0:00:00,471,475,469,474,1381000
1303,2014/6/19,0:00:00,482,494,479,491,3439000
1302,2014/6/20,0:00:00,491,495,486,493,2603000
1301,2014/6/23,0:00:00,495,497,489,491,1223000
1300,2014/6/24,0:00:00,484,503,481,501,2530000
1299,2014/6/25,0:00:00,505,510,493,494,2054000
1298,2014/6/26,0:00:00,492,501,491,498,1782000
1297,2014/6/27,0:00:00,496,504,487,488,2174000
1296,2014/6/30,0:00:00,492,495,490,493,1059000
1295,2014/7/1,0:00:00,493,507,493,506,1809000
1294,2014/7/2,0:00:00,507,508,502,504,1263000
1293,2014/7/3,0:00:00,500,505,499,504,903000
1292,2014/7/4,0:00:00,509,517,506,515,2023000
1291,2014/7/7,0:00:00,521,522,512,513,1560000
1290,2014/7/8,0:00:00,506,524,503,517,2313000
1289,2014/7/9,0:00:00,513,520,510,514,1898000
1288,2014/7/10,0:00:00,515,518,511,511,1119000
1287,2014/7/11,0:00:00,505,516,501,514,2995000
1286,2014/7/14,0:00:00,515,517,506,515,1686000
1285,2014/7/15,0:00:00,519,524,517,520,1262000
1284,2014/7/16,0:00:00,513,517,511,513,1387000
1283,2014/7/17,0:00:00,510,518,510,513,850000
1282,2014/7/18,0:00:00,503,507,502,505,1356000
1281,2014/7/22,0:00:00,513,520,512,516,1786000
1280,2014/7/23,0:00:00,520,520,515,515,972000
1279,2014/7/24,0:00:00,515,518,509,513,1312000
1278,2014/7/25,0:00:00,517,518,511,517,1433000
1277,2014/7/28,0:00:00,515,529,515,528,2136000
1276,2014/7/29,0:00:00,544,548,511,514,10721000
1275,2014/7/30,0:00:00,517,526,515,523,4740000
1274,2014/7/31,0:00:00,529,529,513,515,2963000
1273,2014/8/1,0:00:00,510,516,507,508,2705000
1272,2014/8/4,0:00:00,509,513,503,509,1916000
1271,2014/8/5,0:00:00,512,512,498,498,2411000
1270,2014/8/6,0:00:00,493,497,491,496,2124000
1269,2014/8/7,0:00:00,493,494,485,494,3182000
1268,2014/8/8,0:00:00,486,488,477,479,2999000
1267,2014/8/11,0:00:00,487,497,485,495,2028000
1266,2014/8/12,0:00:00,499,501,495,499,1383000
1265,2014/8/13,0:00:00,493,501,491,500,2429000
1264,2014/8/14,0:00:00,506,509,501,507,1499000
1263,2014/8/15,0:00:00,505,505,500,503,1108000
1262,2014/8/18,0:00:00,500,503,498,501,1073000
1261,2014/8/19,0:00:00,508,510,503,505,1612000
1260,2014/8/20,0:00:00,511,514,507,507,1579000
1259,2014/8/21,0:00:00,511,516,511,513,1805000
1258,2014/8/22,0:00:00,517,517,509,512,1269000
1257,2014/8/25,0:00:00,516,517,509,516,1240000
1256,2014/8/26,0:00:00,515,516,511,513,1378000
1255,2014/8/27,0:00:00,513,516,509,514,1054000
1254,2014/8/28,0:00:00,511,513,507,511,840000
1253,2014/8/29,0:00:00,507,510,504,509,1269000
1252,2014/9/1,0:00:00,513,518,510,512,1745000
1251,2014/9/2,0:00:00,512,531,512,527,3135000
1250,2014/9/3,0:00:00,534,537,523,524,2614000
1249,2014/9/4,0:00:00,527,527,518,521,2015000
1248,2014/9/5,0:00:00,526,529,517,519,1345000
1247,2014/9/8,0:00:00,524,532,524,530,2174000
1246,2014/9/9,0:00:00,535,537,528,535,1881000
1245,2014/9/10,0:00:00,529,538,528,537,1743000
1244,2014/9/11,0:00:00,540,542,535,538,1552000
1243,2014/9/12,0:00:00,536,542,532,536,3677000
1242,2014/9/16,0:00:00,534,540,532,533,1594000
1241,2014/9/17,0:00:00,535,535,528,531,1107000
1240,2014/9/18,0:00:00,535,543,532,540,1746000
1239,2014/9/19,0:00:00,530,536,512,532,6756000
1238,2014/9/22,0:00:00,530,532,523,526,1912000
1237,2014/9/24,0:00:00,521,528,518,521,1582000
1236,2014/9/25,0:00:00,527,530,524,530,1453000
1235,2014/9/26,0:00:00,520,530,518,525,1645000
1234,2014/9/29,0:00:00,529,535,524,533,1885000
1233,2014/9/30,0:00:00,533,533,525,528,1852000
1232,2014/10/1,0:00:00,531,531,517,518,1537000
1231,2014/10/2,0:00:00,509,514,505,506,2554000
1230,2014/10/3,0:00:00,502,509,499,509,2106000
1229,2014/10/6,0:00:00,516,523,514,521,2087000
1228,2014/10/7,0:00:00,517,520,502,502,3352000
1227,2014/10/8,0:00:00,494,501,493,499,2023000
1226,2014/10/9,0:00:00,499,500,484,485,2237000
1225,2014/10/10,0:00:00,475,481,474,479,3359000
1224,2014/10/14,0:00:00,463,469,462,464,2009000
1223,2014/10/15,0:00:00,465,470,459,466,2570000
1222,2014/10/16,0:00:00,454,455,443,446,3055000
1221,2014/10/17,0:00:00,447,450,438,441,2886000
1220,2014/10/20,0:00:00,450,457,450,456,3070000
1219,2014/10/21,0:00:00,457,458,444,445,2332000
1218,2014/10/22,0:00:00,460,477,458,475,6163000
1217,2014/10/23,0:00:00,472,480,471,476,2863000
1216,2014/10/24,0:00:00,484,485,473,476,2420000
1215,2014/10/27,0:00:00,479,484,478,484,1663000
1214,2014/10/28,0:00:00,450,452,441,446,8330000
1213,2014/10/29,0:00:00,446,447,436,445,5336000
1212,2014/10/30,0:00:00,446,450,443,444,5212000
1211,2014/10/31,0:00:00,448,463,439,459,6337000
1210,2014/11/4,0:00:00,483,485,467,469,4476000
1209,2014/11/5,0:00:00,463,472,463,471,2578000
1208,2014/11/6,0:00:00,473,476,464,466,2571000
1207,2014/11/7,0:00:00,465,467,456,462,3190000
1206,2014/11/10,0:00:00,456,460,456,459,1320000
1205,2014/11/11,0:00:00,457,461,452,460,2859000
1204,2014/11/12,0:00:00,460,461,446,448,4764000
1203,2014/11/13,0:00:00,449,454,444,451,3096000
1202,2014/11/14,0:00:00,446,453,446,451,3648000
1201,2014/11/17,0:00:00,449,450,430,432,4663000
1200,2014/11/18,0:00:00,436,438,432,435,2962000
1199,2014/11/19,0:00:00,433,435,427,432,3508000
1198,2014/11/20,0:00:00,433,434,430,431,1944000
1197,2014/11/21,0:00:00,433,436,426,428,4173000
1196,2014/11/25,0:00:00,436,440,435,438,3779000
1195,2014/11/26,0:00:00,442,452,441,449,3955000
1194,2014/11/27,0:00:00,449,450,440,442,2606000
1193,2014/11/28,0:00:00,445,448,443,445,1838000
1192,2014/12/1,0:00:00,449,455,448,453,2881000
1191,2014/12/2,0:00:00,454,457,450,456,2152000
1190,2014/12/3,0:00:00,461,472,461,466,4228000
1189,2014/12/4,0:00:00,474,474,466,469,2489000
1188,2014/12/5,0:00:00,465,470,463,469,1309000
1187,2014/12/8,0:00:00,470,470,463,468,1728000
1186,2014/12/9,0:00:00,459,465,457,460,1622000
1185,2014/12/10,0:00:00,455,458,444,448,2135000
1184,2014/12/11,0:00:00,437,441,434,439,1609000
1183,2014/12/12,0:00:00,437,444,437,440,4264000
1182,2014/12/15,0:00:00,437,438,431,431,1971000
1181,2014/12/16,0:00:00,453,466,452,463,10158000
1180,2014/12/17,0:00:00,464,479,464,466,5964000
1179,2014/12/18,0:00:00,475,484,475,479,4104000
1178,2014/12/19,0:00:00,490,495,484,495,4728000
1177,2014/12/22,0:00:00,493,495,489,495,2948000
1176,2014/12/24,0:00:00,500,509,498,500,3128000
1175,2014/12/25,0:00:00,504,507,497,500,1751000
1174,2014/12/26,0:00:00,499,503,498,501,1913000
1173,2014/12/29,0:00:00,504,505,494,501,1883000
1172,2014/12/30,0:00:00,500,505,497,500,1645000
1171,2015/1/5,0:00:00,502,508,499,502,2645000
1170,2015/1/6,0:00:00,488,490,482,482,2939000
1169,2015/1/7,0:00:00,474,490,474,486,2428000
1168,2015/1/8,0:00:00,490,497,490,495,1949000
1167,2015/1/9,0:00:00,499,501,491,494,2275000
1166,2015/1/13,0:00:00,481,486,477,486,3070000
1165,2015/1/14,0:00:00,485,490,481,486,4039000
1164,2015/1/15,0:00:00,491,496,483,490,3128000
1163,2015/1/16,0:00:00,482,484,475,481,2968000
1162,2015/1/19,0:00:00,481,486,481,484,1577000
1161,2015/1/20,0:00:00,487,495,486,494,1651000
1160,2015/1/21,0:00:00,479,479,466,472,5350000
1159,2015/1/22,0:00:00,471,478,471,478,3016000
1158,2015/1/23,0:00:00,482,488,482,485,1957000
1157,2015/1/26,0:00:00,483,487,479,485,1843000
1156,2015/1/27,0:00:00,488,496,486,495,1376000
1155,2015/1/28,0:00:00,492,503,491,500,1690000
1154,2015/1/29,0:00:00,494,501,491,494,1961000
1153,2015/1/30,0:00:00,497,500,487,493,2158000
1152,2015/2/2,0:00:00,486,492,483,486,2133000
1151,2015/2/3,0:00:00,499,499,472,476,5340000
1150,2015/2/4,0:00:00,481,487,477,480,2943000
1149,2015/2/5,0:00:00,478,480,472,473,2144000
1148,2015/2/6,0:00:00,477,484,475,478,3212000
1147,2015/2/9,0:00:00,479,488,479,488,2391000
1146,2015/2/10,0:00:00,488,497,486,496,2870000
1145,2015/2/12,0:00:00,490,490,474,475,4948000
1144,2015/2/13,0:00:00,470,474,464,473,4272000
1143,2015/2/16,0:00:00,476,480,475,480,1652000
1142,2015/2/17,0:00:00,479,486,477,485,2365000
1141,2015/2/18,0:00:00,487,489,483,488,1948000
1140,2015/2/19,0:00:00,489,498,487,496,2339000
1139,2015/2/20,0:00:00,497,503,497,499,2075000
1138,2015/2/23,0:00:00,500,501,495,500,1383000
1137,2015/2/24,0:00:00,502,510,499,507,2731000
1136,2015/2/25,0:00:00,510,510,504,506,1477000
1135,2015/2/26,0:00:00,502,509,498,506,2137000
1134,2015/2/27,0:00:00,503,506,490,495,3225000
1133,2015/3/2,0:00:00,498,502,491,494,1643000
1132,2015/3/3,0:00:00,498,499,492,495,1256000
1131,2015/3/4,0:00:00,494,497,488,495,1466000
1130,2015/3/5,0:00:00,495,502,492,499,2054000
1129,2015/3/6,0:00:00,499,502,495,500,1522000
1128,2015/3/9,0:00:00,494,499,493,498,1066000
1127,2015/3/10,0:00:00,499,503,497,498,1686000
1126,2015/3/11,0:00:00,491,500,490,498,1013000
1125,2015/3/12,0:00:00,501,505,498,503,1130000
1124,2015/3/13,0:00:00,506,512,504,509,3343000
1123,2015/3/16,0:00:00,510,521,509,517,2466000
1122,2015/3/17,0:00:00,518,524,516,521,1580000
1121,2015/3/18,0:00:00,522,529,519,528,1758000
1120,2015/3/19,0:00:00,527,533,524,527,1513000
1119,2015/3/20,0:00:00,532,547,527,546,3319000
1118,2015/3/23,0:00:00,547,551,536,545,2591000
1117,2015/3/24,0:00:00,540,551,540,549,1636000
1116,2015/3/25,0:00:00,548,551,543,549,1393000
1115,2015/3/26,0:00:00,540,545,535,540,1748000
1114,2015/3/27,0:00:00,536,541,525,528,1487000
1113,2015/3/30,0:00:00,525,528,520,525,1125000
1112,2015/3/31,0:00:00,531,534,526,527,1187000
1111,2015/4/1,0:00:00,527,539,525,531,3242000
1110,2015/4/2,0:00:00,538,543,534,538,2193000
1109,2015/4/3,0:00:00,535,538,530,538,1003000
1108,2015/4/6,0:00:00,532,541,532,538,749000
1107,2015/4/7,0:00:00,541,552,541,551,1641000
1106,2015/4/8,0:00:00,557,571,556,564,2710000
1105,2015/4/9,0:00:00,565,565,559,560,1728000
1104,2015/4/10,0:00:00,557,566,552,560,2655000
1103,2015/4/13,0:00:00,563,563,557,557,1215000
1102,2015/4/14,0:00:00,557,570,555,557,1824000
1101,2015/4/15,0:00:00,559,562,549,551,1886000
1100,2015/4/16,0:00:00,549,562,549,558,2054000
1099,2015/4/17,0:00:00,560,564,553,553,1576000
1098,2015/4/20,0:00:00,554,559,549,552,1576000
1097,2015/4/21,0:00:00,557,557,547,550,1245000
1096,2015/4/22,0:00:00,550,566,550,564,1641000
1095,2015/4/23,0:00:00,568,570,563,568,1236000
1094,2015/4/24,0:00:00,568,568,563,564,680000
1093,2015/4/27,0:00:00,567,567,560,565,1139000
1092,2015/4/28,0:00:00,569,578,567,575,1982000
1091,2015/4/30,0:00:00,568,579,566,573,2759000
1090,2015/5/1,0:00:00,568,570,564,568,1109000
1089,2015/5/7,0:00:00,560,564,554,556,1798000
1088,2015/5/8,0:00:00,558,572,558,568,1793000
1087,2015/5/11,0:00:00,615,638,607,634,6103000
1086,2015/5/12,0:00:00,628,631,619,623,5209000
1085,2015/5/13,0:00:00,633,656,631,649,4613000
1084,2015/5/14,0:00:00,644,645,633,641,3342000
1083,2015/5/15,0:00:00,645,649,633,636,1956000
1082,2015/5/18,0:00:00,637,669,635,665,4176000
1081,2015/5/19,0:00:00,672,684,669,680,3709000
1080,2015/5/20,0:00:00,675,679,673,679,1872000
1079,2015/5/21,0:00:00,672,680,664,676,2499000
1078,2015/5/22,0:00:00,667,676,665,675,1311000
1077,2015/5/25,0:00:00,680,680,667,671,1464000
1076,2015/5/26,0:00:00,673,680,670,677,1213000
1075,2015/5/27,0:00:00,677,683,668,682,1478000
1074,2015/5/28,0:00:00,684,693,678,689,3278000
1073,2015/5/29,0:00:00,693,704,690,690,3517000
1072,2015/6/1,0:00:00,681,693,675,691,1591000
1071,2015/6/2,0:00:00,682,692,682,692,1328000
1070,2015/6/3,0:00:00,684,697,684,697,1293000
1069,2015/6/4,0:00:00,697,700,692,699,1728000
1068,2015/6/5,0:00:00,694,700,693,698,1787000
1067,2015/6/8,0:00:00,700,706,694,694,1920000
1066,2015/6/9,0:00:00,703,724,697,698,5088000
1065,2015/6/10,0:00:00,699,711,686,701,2891000
1064,2015/6/11,0:00:00,704,712,701,704,1456000
1063,2015/6/12,0:00:00,712,712,698,703,2349000
1062,2015/6/15,0:00:00,696,698,687,697,1681000
1061,2015/6/16,0:00:00,697,705,690,692,1573000
1060,2015/6/17,0:00:00,694,698,679,696,2016000
1059,2015/6/18,0:00:00,692,695,682,686,1103000
1058,2015/6/19,0:00:00,688,693,684,686,1232000
1057,2015/6/22,0:00:00,682,692,682,692,771000
1056,2015/6/23,0:00:00,701,706,695,701,1410000
1055,2015/6/24,0:00:00,712,741,711,717,2929000
1054,2015/6/25,0:00:00,708,711,696,698,2591000
1053,2015/6/26,0:00:00,706,711,696,704,1595000
1052,2015/6/29,0:00:00,681,689,680,684,1768000
1051,2015/6/30,0:00:00,687,691,677,685,1398000
1050,2015/7/1,0:00:00,688,705,681,705,1716000
1049,2015/7/2,0:00:00,710,710,699,702,1046000
1048,2015/7/3,0:00:00,707,708,697,704,1197000
1047,2015/7/6,0:00:00,690,694,676,679,1469000
1046,2015/7/7,0:00:00,700,701,678,679,1871000
1045,2015/7/8,0:00:00,679,681,654,654,3013000
1044,2015/7/9,0:00:00,634,654,622,652,1972000
1043,2015/7/10,0:00:00,648,656,638,649,1889000
1042,2015/7/13,0:00:00,655,662,648,653,1634000
1041,2015/7/14,0:00:00,665,678,662,674,1610000
1040,2015/7/15,0:00:00,673,673,659,664,1734000
1039,2015/7/16,0:00:00,665,667,658,661,1417000
1038,2015/7/17,0:00:00,666,668,657,667,918000
1037,2015/7/21,0:00:00,673,679,669,671,809000
1036,2015/7/22,0:00:00,662,668,662,667,836000
1035,2015/7/23,0:00:00,670,674,665,668,593000
1034,2015/7/24,0:00:00,665,665,655,656,968000
1033,2015/7/27,0:00:00,647,649,637,642,1651000
1032,2015/7/28,0:00:00,632,653,632,649,1275000
1031,2015/7/29,0:00:00,659,660,626,636,2693000
1030,2015/7/30,0:00:00,656,691,653,657,4957000
1029,2015/7/31,0:00:00,658,668,644,657,2499000
1028,2015/8/3,0:00:00,658,659,648,654,1173000
1027,2015/8/4,0:00:00,650,652,640,643,1437000
1026,2015/8/5,0:00:00,634,647,633,643,1658000
1025,2015/8/6,0:00:00,655,676,655,670,2680000
1024,2015/8/7,0:00:00,668,675,661,673,1423000
1023,2015/8/10,0:00:00,667,670,657,668,1682000
1022,2015/8/11,0:00:00,675,679,668,678,1549000
1021,2015/8/12,0:00:00,668,669,652,655,2709000
1020,2015/8/13,0:00:00,660,670,659,669,1677000
1019,2015/8/14,0:00:00,671,674,665,673,1396000
1018,2015/8/17,0:00:00,672,683,667,682,1110000
1017,2015/8/18,0:00:00,684,698,680,686,2205000
1016,2015/8/19,0:00:00,684,687,666,666,1832000
1015,2015/8/20,0:00:00,665,677,658,674,6178000
1014,2015/8/21,0:00:00,658,663,627,629,7234000
1013,2015/8/24,0:00:00,612,621,585,585,8753000
1012,2015/8/25,0:00:00,574,602,559,563,3528000
1011,2015/8/26,0:00:00,565,597,564,588,2411000
1010,2015/8/27,0:00:00,600,604,588,594,2254000
1009,2015/8/28,0:00:00,607,619,602,616,2816000
1008,2015/8/31,0:00:00,609,611,595,601,1120000
1007,2015/9/1,0:00:00,595,595,568,569,1977000
1006,2015/9/2,0:00:00,560,578,558,567,2021000
1005,2015/9/3,0:00:00,573,586,570,572,1577000
1004,2015/9/4,0:00:00,572,575,553,556,2414000
1003,2015/9/7,0:00:00,549,561,542,554,1629000
