,Date,Time,Open,High,Low,Close,Volume
1557,2013/6/5,0:00:00,2007,2055,1944,1944,1906800
1556,2013/6/6,0:00:00,1913,2049,1913,2012,2832800
1555,2013/6/7,0:00:00,2005,2019,1948,1988,2035700
1554,2013/6/10,0:00:00,2007,2061,1995,2061,1142300
1553,2013/6/11,0:00:00,2065,2099,2036,2081,1746600
1552,2013/6/12,0:00:00,2048,2054,2000,2049,1120300
1551,2013/6/13,0:00:00,1999,2050,1900,1900,1730900
1550,2013/6/14,0:00:00,1926,2005,1926,1971,3155600
1549,2013/6/17,0:00:00,1952,2033,1945,2033,1015800
1548,2013/6/18,0:00:00,2018,2028,1964,1981,912300
1547,2013/6/19,0:00:00,2018,2051,2010,2048,1114300
1546,2013/6/20,0:00:00,1999,2029,1960,1965,1694600
1545,2013/6/21,0:00:00,1946,2026,1914,2014,1484000
1544,2013/6/24,0:00:00,2025,2031,1961,1962,1065600
1543,2013/6/25,0:00:00,1984,1994,1926,1962,1113000
1542,2013/6/26,0:00:00,1971,1975,1902,1906,858000
1541,2013/6/27,0:00:00,1927,1975,1921,1971,965400
1540,2013/6/28,0:00:00,1979,2065,1971,2056,1115800
1539,2013/7/1,0:00:00,2061,2070,2015,2049,966200
1538,2013/7/2,0:00:00,2051,2065,2019,2048,1034000
1537,2013/7/3,0:00:00,2040,2053,2019,2043,1334500
1536,2013/7/4,0:00:00,2049,2070,2036,2065,755300
1535,2013/7/5,0:00:00,2066,2089,2055,2072,1025000
1534,2013/7/8,0:00:00,2086,2108,2047,2047,990100
1533,2013/7/9,0:00:00,2087,2104,2066,2099,838400
1532,2013/7/10,0:00:00,2094,2109,2065,2079,803500
1531,2013/7/11,0:00:00,2061,2088,2050,2085,756500
1530,2013/7/12,0:00:00,2109,2154,2097,2146,1890100
1529,2013/7/16,0:00:00,2147,2154,2096,2105,1676400
1528,2013/7/17,0:00:00,2085,2114,2085,2106,984800
1527,2013/7/18,0:00:00,2109,2151,2108,2149,1049600
1526,2013/7/19,0:00:00,2167,2178,2096,2110,1206400
1525,2013/7/22,0:00:00,2126,2133,2097,2113,603400
1524,2013/7/23,0:00:00,2118,2143,2098,2139,771400
1523,2013/7/24,0:00:00,2138,2153,2114,2130,826500
1522,2013/7/25,0:00:00,2180,2187,2134,2152,1308400
1521,2013/7/26,0:00:00,2152,2152,2086,2086,1253200
1520,2013/7/29,0:00:00,2051,2061,1966,1970,1554100
1519,2013/7/30,0:00:00,1966,1988,1905,1986,5040600
1518,2013/7/31,0:00:00,1946,1994,1917,1945,2215000
1517,2013/8/1,0:00:00,1938,1997,1938,1988,1092100
1516,2013/8/2,0:00:00,2004,2074,1980,2073,1194500
1515,2013/8/5,0:00:00,2047,2077,2031,2045,736900
1514,2013/8/6,0:00:00,2045,2062,2002,2062,965400
1513,2013/8/7,0:00:00,2025,2039,2003,2007,1318000
1512,2013/8/8,0:00:00,2019,2073,1994,2005,1443800
1511,2013/8/9,0:00:00,2000,2041,1996,2033,1599100
1510,2013/8/12,0:00:00,2027,2033,1990,1993,870700
1509,2013/8/13,0:00:00,2029,2109,2018,2099,1261900
1508,2013/8/14,0:00:00,2072,2091,2036,2090,1147700
1507,2013/8/15,0:00:00,2075,2103,2044,2056,1090700
1506,2013/8/16,0:00:00,2020,2076,2020,2049,596400
1505,2013/8/19,0:00:00,2049,2076,2031,2074,682700
1504,2013/8/20,0:00:00,2066,2072,2014,2019,860200
1503,2013/8/21,0:00:00,2038,2038,1989,2016,608200
1502,2013/8/22,0:00:00,1990,2024,1983,2015,861000
1501,2013/8/23,0:00:00,2069,2093,2052,2070,834600
1500,2013/8/26,0:00:00,2070,2085,2055,2064,449200
1499,2013/8/27,0:00:00,2055,2073,2044,2052,688100
1498,2013/8/28,0:00:00,2005,2029,1989,2016,786500
1497,2013/8/29,0:00:00,2027,2030,2002,2019,549400
1496,2013/8/30,0:00:00,2030,2040,2001,2018,1041600
1495,2013/9/2,0:00:00,2019,2096,2012,2081,953500
1494,2013/9/3,0:00:00,2098,2121,2076,2120,883800
1493,2013/9/4,0:00:00,2086,2133,2082,2131,700500
1492,2013/9/5,0:00:00,2134,2134,2101,2128,523100
1491,2013/9/6,0:00:00,2123,2125,2075,2082,505400
1490,2013/9/9,0:00:00,2141,2144,2099,2128,491900
1489,2013/9/10,0:00:00,2128,2143,2098,2116,994700
1488,2013/9/11,0:00:00,2118,2130,2088,2091,1030500
1487,2013/9/12,0:00:00,2083,2093,2070,2075,543400
1486,2013/9/13,0:00:00,2065,2100,2061,2085,2122700
1485,2013/9/17,0:00:00,2074,2097,2019,2020,1093100
1484,2013/9/18,0:00:00,2027,2051,2016,2026,949200
1483,2013/9/19,0:00:00,2060,2060,2032,2047,990500
1482,2013/9/20,0:00:00,2059,2077,2035,2077,1311600
1481,2013/9/24,0:00:00,2059,2082,2050,2073,629900
1480,2013/9/25,0:00:00,2074,2090,2039,2041,1408500
1479,2013/9/26,0:00:00,2033,2034,1997,2006,1936800
1478,2013/9/27,0:00:00,2008,2024,2007,2019,1222700
1477,2013/9/30,0:00:00,2003,2027,1993,2014,934700
1476,2013/10/1,0:00:00,2019,2027,2003,2006,602300
1475,2013/10/2,0:00:00,2011,2012,1956,1968,1231400
1474,2013/10/3,0:00:00,1965,1993,1953,1956,932600
1473,2013/10/4,0:00:00,1940,1983,1940,1957,764300
1472,2013/10/7,0:00:00,1952,1964,1924,1927,758500
1471,2013/10/8,0:00:00,1920,1953,1910,1942,918800
1470,2013/10/9,0:00:00,1950,1969,1936,1962,707500
1469,2013/10/10,0:00:00,1970,2005,1969,2004,629000
1468,2013/10/11,0:00:00,2054,2080,2031,2055,1924800
1467,2013/10/15,0:00:00,2060,2078,2035,2049,711100
1466,2013/10/16,0:00:00,2046,2062,2037,2057,554500
1465,2013/10/17,0:00:00,2095,2098,2074,2091,652600
1464,2013/10/18,0:00:00,2092,2096,2076,2093,710100
1463,2013/10/21,0:00:00,2100,2146,2097,2143,974200
1462,2013/10/22,0:00:00,2150,2208,2144,2188,1473600
1461,2013/10/23,0:00:00,2211,2236,2169,2169,1624500
1460,2013/10/24,0:00:00,2169,2187,2133,2177,900300
1459,2013/10/25,0:00:00,2175,2192,2125,2126,1210900
1458,2013/10/28,0:00:00,2200,2200,2138,2183,958500
1457,2013/10/29,0:00:00,2200,2215,2180,2188,1149200
1456,2013/10/30,0:00:00,2222,2244,2191,2206,1506700
1455,2013/10/31,0:00:00,2250,2327,2245,2304,2216900
1454,2013/11/1,0:00:00,2310,2320,2279,2286,1196800
1453,2013/11/5,0:00:00,2290,2294,2236,2246,1128400
1452,2013/11/6,0:00:00,2229,2270,2213,2251,799700
1451,2013/11/7,0:00:00,2252,2273,2232,2246,833000
1450,2013/11/8,0:00:00,2209,2260,2209,2247,882700
1449,2013/11/11,0:00:00,2277,2296,2270,2285,675400
1448,2013/11/12,0:00:00,2300,2325,2281,2325,914300
1447,2013/11/13,0:00:00,2303,2322,2285,2309,969200
1446,2013/11/14,0:00:00,2308,2374,2306,2338,1489200
1445,2013/11/15,0:00:00,2360,2393,2350,2388,1271500
1444,2013/11/18,0:00:00,2390,2402,2370,2390,1021000
1443,2013/11/19,0:00:00,2379,2386,2352,2374,734500
1442,2013/11/20,0:00:00,2385,2400,2339,2346,1199800
1441,2013/11/21,0:00:00,2379,2394,2359,2390,1062400
1440,2013/11/22,0:00:00,2410,2430,2395,2419,1733600
1439,2013/11/25,0:00:00,2430,2459,2408,2458,1146100
1438,2013/11/26,0:00:00,2465,2482,2433,2452,1217200
1437,2013/11/27,0:00:00,2450,2467,2436,2449,818400
1436,2013/11/28,0:00:00,2459,2460,2435,2457,977800
1435,2013/11/29,0:00:00,2442,2454,2421,2445,737000
1434,2013/12/2,0:00:00,2430,2478,2430,2476,1021500
1433,2013/12/3,0:00:00,2481,2504,2464,2496,2029600
1432,2013/12/4,0:00:00,2459,2464,2416,2426,1041900
1431,2013/12/5,0:00:00,2401,2430,2382,2382,1093800
1430,2013/12/6,0:00:00,2359,2396,2357,2387,932100
1429,2013/12/9,0:00:00,2420,2429,2408,2424,865000
1428,2013/12/10,0:00:00,2405,2407,2383,2388,1199600
1427,2013/12/11,0:00:00,2363,2385,2351,2365,1035400
1426,2013/12/12,0:00:00,2352,2364,2312,2327,1254600
1425,2013/12/13,0:00:00,2320,2375,2313,2348,3408000
1424,2013/12/16,0:00:00,2336,2357,2309,2313,942900
1423,2013/12/17,0:00:00,2334,2341,2314,2339,1067200
1422,2013/12/18,0:00:00,2306,2318,2257,2265,3040300
1421,2013/12/19,0:00:00,2300,2307,2264,2306,2469600
1420,2013/12/20,0:00:00,2288,2313,2283,2291,1429400
1419,2013/12/24,0:00:00,2292,2303,2284,2292,1216700
1418,2013/12/25,0:00:00,2292,2298,2276,2293,1472600
1417,2013/12/26,0:00:00,2280,2283,2258,2282,1137900
1416,2013/12/27,0:00:00,2289,2292,2268,2275,1015700
1415,2013/12/30,0:00:00,2287,2329,2280,2325,1181100
1414,2014/1/6,0:00:00,2293,2327,2277,2281,1647500
1413,2014/1/7,0:00:00,2270,2295,2260,2273,1302000
1412,2014/1/8,0:00:00,2266,2337,2266,2337,1022600
1411,2014/1/9,0:00:00,2316,2335,2286,2290,1622400
1410,2014/1/10,0:00:00,2300,2323,2284,2316,2018500
1409,2014/1/14,0:00:00,2269,2274,2221,2225,1749400
1408,2014/1/15,0:00:00,2258,2285,2241,2284,1045100
1407,2014/1/16,0:00:00,2262,2299,2262,2278,846100
1406,2014/1/17,0:00:00,2262,2297,2262,2287,1075500
1405,2014/1/20,0:00:00,2285,2291,2251,2255,505500
1404,2014/1/21,0:00:00,2278,2319,2276,2301,726200
1403,2014/1/22,0:00:00,2285,2320,2278,2316,978400
1402,2014/1/23,0:00:00,2324,2325,2257,2263,1337700
1401,2014/1/24,0:00:00,2229,2244,2174,2184,1604100
1400,2014/1/27,0:00:00,2170,2176,2109,2115,1492600
1399,2014/1/28,0:00:00,2112,2164,2107,2160,1452300
1398,2014/1/29,0:00:00,2169,2248,2167,2242,1290300
1397,2014/1/30,0:00:00,2152,2205,2152,2205,1359600
1396,2014/1/31,0:00:00,2231,2353,2231,2344,3098000
1395,2014/2/3,0:00:00,2326,2337,2282,2325,1901600
1394,2014/2/4,0:00:00,2275,2298,2230,2230,1955800
1393,2014/2/5,0:00:00,2209,2224,2179,2204,1603400
1392,2014/2/6,0:00:00,2190,2223,2189,2190,1018100
1391,2014/2/7,0:00:00,2225,2265,2213,2263,1137800
1390,2014/2/10,0:00:00,2265,2276,2245,2263,1073900
1389,2014/2/12,0:00:00,2262,2287,2250,2276,1129000
1388,2014/2/13,0:00:00,2290,2316,2251,2260,778300
1387,2014/2/14,0:00:00,2260,2320,2241,2258,1631000
1386,2014/2/17,0:00:00,2256,2271,2216,2240,713700
1385,2014/2/18,0:00:00,2273,2324,2252,2317,931300
1384,2014/2/19,0:00:00,2267,2338,2267,2318,609200
1383,2014/2/20,0:00:00,2337,2360,2307,2349,1525600
1382,2014/2/21,0:00:00,2410,2474,2400,2454,2105900
1381,2014/2/24,0:00:00,2453,2477,2408,2446,1052800
1380,2014/2/25,0:00:00,2482,2517,2456,2516,1776800
1379,2014/2/26,0:00:00,2499,2549,2486,2547,1645000
1378,2014/2/27,0:00:00,2550,2619,2545,2586,2678400
1377,2014/2/28,0:00:00,2598,2619,2567,2598,1498100
1376,2014/3/3,0:00:00,2566,2566,2520,2552,1181100
1375,2014/3/4,0:00:00,2490,2547,2465,2538,1598600
1374,2014/3/5,0:00:00,2549,2596,2531,2547,1345600
1373,2014/3/6,0:00:00,2586,2598,2552,2581,1317200
1372,2014/3/7,0:00:00,2596,2625,2575,2598,1303400
1371,2014/3/10,0:00:00,2569,2594,2539,2565,1050100
1370,2014/3/11,0:00:00,2565,2584,2535,2579,1284100
1369,2014/3/12,0:00:00,2557,2557,2521,2525,923400
1368,2014/3/13,0:00:00,2548,2560,2505,2511,910900
1367,2014/3/14,0:00:00,2441,2449,2384,2404,3108000
1366,2014/3/17,0:00:00,2361,2412,2359,2386,798500
1365,2014/3/18,0:00:00,2402,2448,2402,2422,1052000
1364,2014/3/19,0:00:00,2484,2528,2454,2497,1808900
1363,2014/3/20,0:00:00,2497,2514,2464,2479,2147300
1362,2014/3/24,0:00:00,2504,2554,2488,2529,1402900
1361,2014/3/25,0:00:00,2523,2558,2515,2516,728000
1360,2014/3/26,0:00:00,2534,2551,2502,2529,1121300
1359,2014/3/27,0:00:00,2564,2622,2552,2617,1715500
1358,2014/3/28,0:00:00,2590,2616,2585,2612,665600
1357,2014/3/31,0:00:00,2632,2643,2613,2635,1124200
1356,2014/4/1,0:00:00,2636,2650,2609,2637,1348400
1355,2014/4/2,0:00:00,2621,2645,2594,2611,1310300
1354,2014/4/3,0:00:00,2622,2684,2611,2658,1103800
1353,2014/4/4,0:00:00,2650,2685,2650,2682,937700
1352,2014/4/7,0:00:00,2648,2669,2642,2651,672900
1351,2014/4/8,0:00:00,2614,2614,2524,2546,1902600
1350,2014/4/9,0:00:00,2484,2509,2462,2486,2477200
1349,2014/4/10,0:00:00,2524,2540,2509,2523,1355200
1348,2014/4/11,0:00:00,2444,2455,2413,2415,2829600
1347,2014/4/14,0:00:00,2412,2462,2405,2435,1037800
1346,2014/4/15,0:00:00,2479,2485,2433,2435,719900
1345,2014/4/16,0:00:00,2461,2480,2445,2480,968000
1344,2014/4/17,0:00:00,2465,2499,2458,2489,659300
1343,2014/4/18,0:00:00,2534,2547,2496,2546,756200
1342,2014/4/21,0:00:00,2565,2586,2528,2530,653900
1341,2014/4/22,0:00:00,2538,2555,2503,2503,582000
1340,2014/4/23,0:00:00,2533,2566,2510,2561,818000
1339,2014/4/24,0:00:00,2560,2562,2501,2522,775500
1338,2014/4/25,0:00:00,2600,2659,2595,2603,1478500
1337,2014/4/28,0:00:00,2573,2590,2561,2586,754000
1336,2014/4/30,0:00:00,2638,2640,2564,2577,925000
1335,2014/5/1,0:00:00,2626,2675,2623,2670,990500
1334,2014/5/2,0:00:00,2680,2695,2666,2685,983200
1333,2014/5/7,0:00:00,2636,2664,2609,2624,1165400
1332,2014/5/8,0:00:00,2638,2674,2625,2658,636500
1331,2014/5/9,0:00:00,2642,2678,2635,2659,715400
1330,2014/5/12,0:00:00,2658,2670,2634,2634,735400
1329,2014/5/13,0:00:00,2680,2698,2658,2676,729100
1328,2014/5/14,0:00:00,2691,2696,2676,2691,561100
1327,2014/5/15,0:00:00,2651,2682,2633,2673,559300
1326,2014/5/16,0:00:00,2611,2641,2603,2633,789000
1325,2014/5/19,0:00:00,2640,2700,2636,2667,997900
1324,2014/5/20,0:00:00,2688,2717,2674,2695,791900
1323,2014/5/21,0:00:00,2698,2759,2693,2735,987500
1322,2014/5/22,0:00:00,2752,2775,2745,2771,945300
1321,2014/5/23,0:00:00,2790,2829,2789,2804,903500
1320,2014/5/26,0:00:00,2800,2820,2776,2820,728100
1319,2014/5/27,0:00:00,2814,2860,2810,2826,987700
1318,2014/5/28,0:00:00,2835,2876,2830,2841,759500
1317,2014/5/29,0:00:00,2800,2831,2767,2800,854800
1316,2014/5/30,0:00:00,2794,2800,2714,2722,1865300
1315,2014/6/2,0:00:00,2706,2752,2700,2749,1590800
1314,2014/6/3,0:00:00,2786,2794,2759,2775,713500
1313,2014/6/4,0:00:00,2791,2807,2777,2802,700700
1312,2014/6/5,0:00:00,2805,2814,2773,2782,830800
1311,2014/6/6,0:00:00,2800,2800,2766,2785,953100
1310,2014/6/9,0:00:00,2815,2820,2776,2804,719700
1309,2014/6/10,0:00:00,2819,2819,2773,2778,637100
1308,2014/6/11,0:00:00,2794,2798,2776,2787,843400
1307,2014/6/12,0:00:00,2754,2777,2721,2746,1043000
1306,2014/6/13,0:00:00,2707,2783,2707,2772,1684100
1305,2014/6/16,0:00:00,2776,2776,2726,2734,778300
1304,2014/6/17,0:00:00,2762,2774,2744,2748,717200
1303,2014/6/18,0:00:00,2763,2800,2755,2792,644300
1302,2014/6/19,0:00:00,2789,2839,2787,2836,632400
1301,2014/6/20,0:00:00,2822,2889,2822,2853,1325500
1300,2014/6/23,0:00:00,2853,2877,2841,2853,730500
1299,2014/6/24,0:00:00,2859,2899,2845,2888,686900
1298,2014/6/25,0:00:00,2888,2896,2870,2884,550400
1297,2014/6/26,0:00:00,2897,2897,2873,2888,897100
1296,2014/6/27,0:00:00,2898,2899,2800,2848,1079500
1295,2014/6/30,0:00:00,2848,2863,2814,2855,1142100
1294,2014/7/1,0:00:00,2867,2935,2859,2909,968900
1293,2014/7/2,0:00:00,2908,2928,2898,2911,449000
1292,2014/7/3,0:00:00,2921,2921,2876,2889,682500
1291,2014/7/4,0:00:00,2916,2916,2835,2861,956900
1290,2014/7/7,0:00:00,2867,2873,2837,2838,688100
1289,2014/7/8,0:00:00,2831,2871,2811,2847,736100
1288,2014/7/9,0:00:00,2809,2860,2809,2858,502800
1287,2014/7/10,0:00:00,2860,2884,2847,2847,463200
1286,2014/7/11,0:00:00,2808,2867,2797,2846,893500
1285,2014/7/14,0:00:00,2818,2859,2811,2846,879500
1284,2014/7/15,0:00:00,2840,2918,2825,2893,1289000
1283,2014/7/16,0:00:00,2903,2953,2902,2932,970800
1282,2014/7/17,0:00:00,2932,2939,2901,2920,452600
1281,2014/7/18,0:00:00,3000,3075,2958,3005,1584100
1280,2014/7/22,0:00:00,2993,3020,2972,2999,815400
1279,2014/7/23,0:00:00,2999,3030,2981,3010,451100
1278,2014/7/24,0:00:00,3020,3065,2986,3050,1451400
1277,2014/7/25,0:00:00,3060,3380,3025,3350,3195500
1276,2014/7/28,0:00:00,3250,3340,3250,3325,2222600
1275,2014/7/29,0:00:00,3275,3380,3275,3350,1506500
1274,2014/7/30,0:00:00,3375,3495,3360,3490,1802800
1273,2014/7/31,0:00:00,3495,3510,3415,3460,1112700
1272,2014/8/1,0:00:00,3395,3435,3390,3405,1119300
1271,2014/8/4,0:00:00,3385,3465,3385,3445,749900
1270,2014/8/5,0:00:00,3475,3480,3410,3425,795400
1269,2014/8/6,0:00:00,3380,3400,3325,3340,1254400
1268,2014/8/7,0:00:00,3325,3415,3315,3410,1644500
1267,2014/8/8,0:00:00,3385,3445,3310,3345,1977400
1266,2014/8/11,0:00:00,3370,3395,3295,3300,2040500
1265,2014/8/12,0:00:00,3320,3345,3295,3335,1061100
1264,2014/8/13,0:00:00,3315,3355,3265,3295,1076700
1263,2014/8/14,0:00:00,3330,3350,3310,3315,1100700
1262,2014/8/15,0:00:00,3290,3345,3290,3315,811600
1261,2014/8/18,0:00:00,4015,4015,3685,3825,17517400
1260,2014/8/19,0:00:00,3750,3765,3625,3745,9510800
1259,2014/8/20,0:00:00,3665,3705,3640,3680,3077200
1258,2014/8/21,0:00:00,3705,3780,3670,3775,4367400
1257,2014/8/22,0:00:00,3730,3740,3650,3660,4255900
1256,2014/8/25,0:00:00,3345,3385,3310,3325,6310300
1255,2014/8/26,0:00:00,3360,3365,3315,3320,2174900
1254,2014/8/27,0:00:00,3300,3335,3275,3325,1429600
1253,2014/8/28,0:00:00,3300,3345,3290,3330,1456300
1252,2014/8/29,0:00:00,3325,3345,3265,3295,1733500
1251,2014/9/1,0:00:00,3290,3305,3270,3275,787000
1250,2014/9/2,0:00:00,3280,3280,3165,3180,2303400
1249,2014/9/3,0:00:00,3175,3190,3130,3155,1842200
1248,2014/9/4,0:00:00,3150,3165,3125,3125,900300
1247,2014/9/5,0:00:00,3205,3210,3150,3160,1248200
1246,2014/9/8,0:00:00,3170,3185,3125,3140,910400
1245,2014/9/9,0:00:00,3160,3175,3120,3120,1099700
1244,2014/9/10,0:00:00,3100,3170,3100,3150,1208500
1243,2014/9/11,0:00:00,3195,3230,3180,3220,1150800
1242,2014/9/12,0:00:00,3225,3240,3200,3215,2524500
1241,2014/9/16,0:00:00,3225,3225,3175,3190,1086900
1240,2014/9/17,0:00:00,3205,3245,3190,3200,815100
1239,2014/9/18,0:00:00,3220,3220,3185,3185,993200
1238,2014/9/19,0:00:00,3195,3245,3185,3220,1121200
1237,2014/9/22,0:00:00,3200,3200,3160,3165,863800
1236,2014/9/24,0:00:00,3170,3185,3120,3120,1277800
1235,2014/9/25,0:00:00,3165,3170,3125,3135,1176200
1234,2014/9/26,0:00:00,3110,3210,3110,3190,1620800
1233,2014/9/29,0:00:00,3190,3225,3155,3205,1553700
1232,2014/9/30,0:00:00,3210,3210,3150,3175,1794600
1231,2014/10/1,0:00:00,3210,3210,3135,3140,2289300
1230,2014/10/2,0:00:00,3165,3195,3100,3110,2406400
1229,2014/10/3,0:00:00,3080,3135,3045,3135,2311200
1228,2014/10/6,0:00:00,3180,3290,3165,3265,2186000
1227,2014/10/7,0:00:00,3260,3295,3225,3235,2073200
1226,2014/10/8,0:00:00,3250,3320,3235,3310,2140900
1225,2014/10/9,0:00:00,3330,3375,3290,3300,1890500
1224,2014/10/10,0:00:00,3295,3340,3285,3295,2094800
1223,2014/10/14,0:00:00,3220,3275,3200,3240,1656800
1222,2014/10/15,0:00:00,3240,3260,3185,3200,1230300
1221,2014/10/16,0:00:00,3115,3195,3110,3160,1448900
1220,2014/10/17,0:00:00,3190,3190,2999,3000,2258700
1219,2014/10/20,0:00:00,3080,3170,3080,3150,1443300
1218,2014/10/21,0:00:00,3125,3160,3055,3055,1351500
1217,2014/10/22,0:00:00,3090,3180,3085,3180,1423900
1216,2014/10/23,0:00:00,3145,3200,3135,3190,997700
1215,2014/10/24,0:00:00,3255,3265,3210,3260,799000
1214,2014/10/27,0:00:00,3300,3310,3175,3220,846900
1213,2014/10/28,0:00:00,3250,3255,3205,3215,840500
1212,2014/10/29,0:00:00,3215,3225,3150,3220,957000
1211,2014/10/30,0:00:00,3245,3290,3230,3260,1042600
1210,2014/10/31,0:00:00,3300,3450,3300,3415,2858900
1209,2014/11/4,0:00:00,3490,3495,3415,3425,1807000
1208,2014/11/5,0:00:00,3425,3485,3405,3470,1638100
1207,2014/11/6,0:00:00,3455,3475,3375,3390,1490700
1206,2014/11/7,0:00:00,3440,3445,3400,3420,1300900
1205,2014/11/10,0:00:00,3390,3410,3360,3375,937900
1204,2014/11/11,0:00:00,3365,3455,3355,3440,1115700
1203,2014/11/12,0:00:00,3455,3500,3440,3450,1168900
1202,2014/11/13,0:00:00,3450,3470,3405,3445,977300
1201,2014/11/14,0:00:00,3480,3480,3345,3390,2280000
1200,2014/11/17,0:00:00,3375,3380,3230,3250,1729200
1199,2014/11/18,0:00:00,3315,3360,3310,3340,968300
1198,2014/11/19,0:00:00,3340,3375,3305,3310,1078500
1197,2014/11/20,0:00:00,3325,3330,3290,3300,731200
1196,2014/11/21,0:00:00,3285,3300,3250,3275,964400
1195,2014/11/25,0:00:00,3275,3280,3210,3225,2675300
1194,2014/11/26,0:00:00,3210,3230,3195,3205,1164400
1193,2014/11/27,0:00:00,3185,3220,3140,3185,1775200
1192,2014/11/28,0:00:00,3240,3250,3205,3215,1139200
1191,2014/12/1,0:00:00,3205,3275,3200,3265,1045900
1190,2014/12/2,0:00:00,3245,3265,3230,3240,841800
1189,2014/12/3,0:00:00,3205,3215,3155,3160,1405600
1188,2014/12/4,0:00:00,3175,3185,3115,3135,1281000
1187,2014/12/5,0:00:00,3120,3225,3120,3220,1301600
1186,2014/12/8,0:00:00,3215,3245,3205,3225,1089400
1185,2014/12/9,0:00:00,3225,3300,3220,3280,1674600
1184,2014/12/10,0:00:00,3255,3275,3125,3150,1600900
1183,2014/12/11,0:00:00,3100,3105,3035,3060,1888200
1182,2014/12/12,0:00:00,3035,3055,2982,2993,3343500
1181,2014/12/15,0:00:00,2963,2999,2953,2954,1409200
1180,2014/12/16,0:00:00,2930,2955,2897,2903,2239400
1179,2014/12/17,0:00:00,2920,3095,2911,3060,2693000
1178,2014/12/18,0:00:00,3110,3135,3060,3085,1468400
1177,2014/12/19,0:00:00,3155,3175,3125,3150,1629400
1176,2014/12/22,0:00:00,3080,3085,3000,3010,2232300
1175,2014/12/24,0:00:00,3065,3065,3005,3045,1026100
1174,2014/12/25,0:00:00,3050,3060,3040,3050,530800
1173,2014/12/26,0:00:00,3020,3060,3020,3050,407900
1172,2014/12/29,0:00:00,3070,3070,2978,3025,721500
1171,2014/12/30,0:00:00,3000,3005,2964,2964,912700
1170,2015/1/5,0:00:00,2950,3015,2922,3000,919700
1169,2015/1/6,0:00:00,2931,2956,2883,2887,1855000
1168,2015/1/7,0:00:00,2862,2931,2862,2902,1287600
1167,2015/1/8,0:00:00,2907,3025,2902,3010,1594000
1166,2015/1/9,0:00:00,3070,3130,3065,3115,2879500
1165,2015/1/13,0:00:00,3125,3175,3120,3175,2275200
1164,2015/1/14,0:00:00,3145,3185,3130,3150,1738900
1163,2015/1/15,0:00:00,3150,3230,3150,3230,2471300
1162,2015/1/16,0:00:00,3100,3160,3055,3150,4146500
1161,2015/1/19,0:00:00,3145,3175,3110,3125,1291800
1160,2015/1/20,0:00:00,3125,3220,3110,3215,932900
1159,2015/1/21,0:00:00,3195,3205,3115,3150,1092600
1158,2015/1/22,0:00:00,3135,3140,3075,3130,1338600
1157,2015/1/23,0:00:00,3150,3150,3085,3115,831100
1156,2015/1/26,0:00:00,3080,3105,3045,3090,689600
1155,2015/1/27,0:00:00,3125,3165,3100,3165,849900
1154,2015/1/28,0:00:00,3165,3245,3135,3240,1296200
1153,2015/1/29,0:00:00,3410,3520,3390,3405,2892800
1152,2015/1/30,0:00:00,3420,3585,3420,3525,2857700
1151,2015/2/2,0:00:00,3515,3545,3495,3535,972900
1150,2015/2/3,0:00:00,3505,3520,3395,3420,1719000
1149,2015/2/4,0:00:00,3420,3495,3350,3475,1583000
1148,2015/2/5,0:00:00,3440,3465,3405,3425,1092600
1147,2015/2/6,0:00:00,3485,3520,3475,3490,1040200
1146,2015/2/9,0:00:00,3500,3505,3450,3505,990500
1145,2015/2/10,0:00:00,3455,3470,3395,3445,1050000
1144,2015/2/12,0:00:00,3510,3560,3490,3525,1426000
1143,2015/2/13,0:00:00,3515,3530,3485,3500,1226700
1142,2015/2/16,0:00:00,3480,3495,3400,3445,796400
1141,2015/2/17,0:00:00,3405,3435,3385,3410,816500
1140,2015/2/18,0:00:00,3410,3460,3355,3440,1246300
1139,2015/2/19,0:00:00,3470,3530,3460,3485,937800
1138,2015/2/20,0:00:00,3485,3495,3440,3455,879200
1137,2015/2/23,0:00:00,3500,3565,3500,3535,1711500
1136,2015/2/24,0:00:00,3530,3530,3455,3485,1257800
1135,2015/2/25,0:00:00,3575,3660,3545,3560,1955400
1134,2015/2/26,0:00:00,3525,3605,3525,3590,956700
1133,2015/2/27,0:00:00,3690,3695,3625,3645,1484400
1132,2015/3/2,0:00:00,3625,3660,3590,3605,742100
1131,2015/3/3,0:00:00,3660,3700,3655,3685,1364300
1130,2015/3/4,0:00:00,3685,3760,3665,3705,1467200
1129,2015/3/5,0:00:00,3690,3765,3690,3745,1189600
1128,2015/3/6,0:00:00,3775,3850,3765,3820,1431200
1127,2015/3/9,0:00:00,3795,3810,3725,3730,800900
1126,2015/3/10,0:00:00,3725,3775,3665,3715,1260500
1125,2015/3/11,0:00:00,3685,3775,3685,3740,863100
1124,2015/3/12,0:00:00,3800,3915,3795,3900,1733500
1123,2015/3/13,0:00:00,3900,3905,3780,3825,2760600
1122,2015/3/16,0:00:00,3780,3800,3675,3685,1917200
1121,2015/3/17,0:00:00,3730,3825,3710,3805,1419200
1120,2015/3/18,0:00:00,3785,3840,3780,3805,715200
1119,2015/3/19,0:00:00,3760,3800,3755,3785,903100
1118,2015/3/20,0:00:00,3775,3800,3745,3765,843500
1117,2015/3/23,0:00:00,3735,3815,3725,3730,958400
1116,2015/3/24,0:00:00,3770,3945,3770,3895,2408500
