,Date,Time,Open,High,Low,Close,Volume
1548,2013/6/17,0:00:00,1025,1060,1025,1060,1704000
1547,2013/6/18,0:00:00,1055,1065,1040,1050,1234600
1546,2013/6/19,0:00:00,1075,1085,1050,1070,1367600
1545,2013/6/20,0:00:00,1055,1065,1030,1035,1627800
1544,2013/6/21,0:00:00,1020,1035,1010,1030,2316200
1543,2013/6/24,0:00:00,1050,1050,1025,1025,1181200
1542,2013/6/25,0:00:00,1020,1040,1010,1020,1464200
1541,2013/6/26,0:00:00,1035,1045,1020,1025,1333200
1540,2013/6/27,0:00:00,1035,1060,1020,1055,1873600
1539,2013/6/28,0:00:00,1070,1105,1060,1090,1569600
1538,2013/7/1,0:00:00,1085,1100,1080,1095,1255600
1537,2013/7/2,0:00:00,1090,1110,1085,1110,1550200
1536,2013/7/3,0:00:00,1110,1115,1085,1090,1088800
1535,2013/7/4,0:00:00,1080,1090,1065,1070,1677800
1534,2013/7/5,0:00:00,1080,1110,1080,1110,1458600
1533,2013/7/8,0:00:00,1140,1140,1080,1080,2072200
1532,2013/7/9,0:00:00,1095,1115,1085,1110,1200800
1531,2013/7/10,0:00:00,1115,1115,1090,1105,1102200
1530,2013/7/11,0:00:00,1090,1100,1080,1095,1146800
1529,2013/7/12,0:00:00,1095,1120,1095,1110,1448800
1528,2013/7/16,0:00:00,1125,1130,1110,1125,1025600
1527,2013/7/17,0:00:00,1120,1150,1120,1135,1769400
1526,2013/7/18,0:00:00,1150,1170,1150,1160,1795800
1525,2013/7/19,0:00:00,1170,1170,1100,1120,2599800
1524,2013/7/22,0:00:00,1135,1140,1115,1120,1570800
1523,2013/7/23,0:00:00,1120,1135,1115,1135,1282200
1522,2013/7/24,0:00:00,1135,1135,1115,1120,739200
1521,2013/7/25,0:00:00,1120,1130,1110,1110,694400
1520,2013/7/26,0:00:00,1105,1105,1075,1080,1321400
1519,2013/7/29,0:00:00,1065,1070,1030,1035,1582600
1518,2013/7/30,0:00:00,1040,1070,1040,1065,1130800
1517,2013/7/31,0:00:00,1075,1085,1055,1065,1563800
1516,2013/8/1,0:00:00,1060,1095,1050,1095,1753000
1515,2013/8/2,0:00:00,1105,1125,1055,1065,5165800
1514,2013/8/5,0:00:00,1065,1085,1055,1075,1507400
1513,2013/8/6,0:00:00,1070,1100,1070,1100,1809000
1512,2013/8/7,0:00:00,1080,1100,1075,1075,1271800
1511,2013/8/8,0:00:00,1070,1095,1065,1065,1002800
1510,2013/8/9,0:00:00,1070,1080,1065,1070,1054400
1509,2013/8/12,0:00:00,1065,1080,1060,1070,780400
1508,2013/8/13,0:00:00,1075,1100,1075,1100,552600
1507,2013/8/14,0:00:00,1105,1115,1095,1110,793000
1506,2013/8/15,0:00:00,1095,1110,1095,1105,673000
1505,2013/8/16,0:00:00,1090,1100,1085,1095,846800
1504,2013/8/19,0:00:00,1085,1100,1060,1100,1562600
1503,2013/8/20,0:00:00,1100,1100,1070,1075,771600
1502,2013/8/21,0:00:00,1070,1070,1055,1060,774200
1501,2013/8/22,0:00:00,1055,1065,1050,1055,822400
1500,2013/8/23,0:00:00,1065,1080,1065,1070,1023200
1499,2013/8/26,0:00:00,1080,1085,1070,1075,747000
1498,2013/8/27,0:00:00,1070,1090,1070,1085,664000
1497,2013/8/28,0:00:00,1065,1085,1065,1080,919000
1496,2013/8/29,0:00:00,1075,1085,1070,1080,838600
1495,2013/8/30,0:00:00,1080,1085,1070,1080,612000
1494,2013/9/2,0:00:00,1075,1080,1065,1075,564200
1493,2013/9/3,0:00:00,1080,1105,1080,1100,1288600
1492,2013/9/4,0:00:00,1095,1100,1085,1095,443200
1491,2013/9/5,0:00:00,1100,1100,1085,1095,970800
1490,2013/9/6,0:00:00,1090,1095,1075,1075,684200
1489,2013/9/9,0:00:00,1100,1100,1085,1095,718000
1488,2013/9/10,0:00:00,1100,1120,1100,1110,1145000
1487,2013/9/11,0:00:00,1120,1145,1120,1135,1625200
1486,2013/9/12,0:00:00,1140,1145,1135,1140,726600
1485,2013/9/13,0:00:00,1140,1150,1135,1150,1217200
1484,2013/9/17,0:00:00,1160,1170,1155,1160,1098800
1483,2013/9/18,0:00:00,1170,1175,1150,1155,1108400
1482,2013/9/19,0:00:00,1165,1175,1160,1170,814200
1481,2013/9/20,0:00:00,1180,1190,1165,1170,1352600
1480,2013/9/24,0:00:00,1155,1165,1150,1155,685000
1479,2013/9/25,0:00:00,1160,1175,1155,1160,680600
1478,2013/9/26,0:00:00,1155,1155,1125,1155,1145800
1477,2013/9/27,0:00:00,1155,1160,1140,1140,814200
1476,2013/9/30,0:00:00,1130,1135,1120,1130,706600
1475,2013/10/1,0:00:00,1130,1135,1110,1120,887600
1474,2013/10/2,0:00:00,1115,1130,1095,1095,1506400
1473,2013/10/3,0:00:00,1100,1105,1095,1100,636400
1472,2013/10/4,0:00:00,1095,1105,1085,1100,950000
1471,2013/10/7,0:00:00,1095,1095,1065,1070,1137600
1470,2013/10/8,0:00:00,1070,1090,1065,1080,790400
1469,2013/10/9,0:00:00,1080,1110,1075,1100,881800
1468,2013/10/10,0:00:00,1105,1125,1105,1120,788800
1467,2013/10/11,0:00:00,1140,1145,1125,1135,970200
1466,2013/10/15,0:00:00,1130,1135,1125,1130,549400
1465,2013/10/16,0:00:00,1125,1130,1105,1120,604000
1464,2013/10/17,0:00:00,1125,1145,1125,1135,1211600
1463,2013/10/18,0:00:00,1135,1145,1130,1135,625400
1462,2013/10/21,0:00:00,1145,1155,1135,1140,764000
1461,2013/10/22,0:00:00,1140,1150,1130,1145,426400
1460,2013/10/23,0:00:00,1145,1150,1125,1125,700200
1459,2013/10/24,0:00:00,1120,1130,1110,1115,991200
1458,2013/10/25,0:00:00,1105,1110,1090,1100,1502400
1457,2013/10/28,0:00:00,1085,1115,1085,1110,1607600
1456,2013/10/29,0:00:00,1105,1115,1095,1095,941600
1455,2013/10/30,0:00:00,1110,1125,1105,1120,1385800
1454,2013/10/31,0:00:00,1115,1120,1095,1100,808800
1453,2013/11/1,0:00:00,1095,1105,1080,1090,1246200
1452,2013/11/5,0:00:00,1090,1095,1060,1060,1181600
1451,2013/11/6,0:00:00,1065,1100,1060,1085,1240400
1450,2013/11/7,0:00:00,1080,1080,1055,1055,2557400
1449,2013/11/8,0:00:00,1045,1060,1040,1055,1475400
1448,2013/11/11,0:00:00,1055,1060,1045,1055,1177400
1447,2013/11/12,0:00:00,1050,1070,1050,1065,1769800
1446,2013/11/13,0:00:00,1065,1080,1060,1075,1169400
1445,2013/11/14,0:00:00,1080,1095,1075,1080,1898000
1444,2013/11/15,0:00:00,1100,1100,1090,1100,1329800
1443,2013/11/18,0:00:00,1100,1105,1085,1095,1333400
1442,2013/11/19,0:00:00,1095,1095,1085,1095,811400
1441,2013/11/20,0:00:00,1095,1120,1095,1110,2055800
1440,2013/11/21,0:00:00,1110,1130,1110,1125,1460400
1439,2013/11/22,0:00:00,1130,1135,1110,1115,1399000
1438,2013/11/25,0:00:00,1120,1120,1110,1120,911200
1437,2013/11/26,0:00:00,1120,1125,1115,1120,1148400
1436,2013/11/27,0:00:00,1120,1135,1120,1130,1134000
1435,2013/11/28,0:00:00,1135,1135,1125,1130,449800
1434,2013/11/29,0:00:00,1125,1130,1115,1120,1064400
1433,2013/12/2,0:00:00,1125,1140,1120,1135,1228800
1432,2013/12/3,0:00:00,1150,1190,1150,1180,4499000
1431,2013/12/4,0:00:00,1165,1185,1140,1145,2861600
1430,2013/12/5,0:00:00,1135,1155,1135,1135,1323000
1429,2013/12/6,0:00:00,1135,1155,1135,1145,1040200
1428,2013/12/9,0:00:00,1155,1175,1155,1170,1242600
1427,2013/12/10,0:00:00,1170,1170,1155,1165,761000
1426,2013/12/11,0:00:00,1155,1165,1145,1150,969600
1425,2013/12/12,0:00:00,1140,1145,1130,1135,795000
1424,2013/12/13,0:00:00,1135,1145,1125,1140,1381000
1423,2013/12/16,0:00:00,1135,1140,1110,1120,934200
1422,2013/12/17,0:00:00,1125,1130,1115,1125,678000
1421,2013/12/18,0:00:00,1115,1145,1115,1145,1499000
1420,2013/12/19,0:00:00,1155,1155,1140,1145,1179000
1419,2013/12/20,0:00:00,1140,1140,1125,1135,1030400
1418,2013/12/24,0:00:00,1135,1145,1125,1130,701800
1417,2013/12/25,0:00:00,1125,1130,1120,1125,806200
1416,2013/12/26,0:00:00,1135,1150,1130,1145,924800
1415,2013/12/27,0:00:00,1150,1160,1135,1155,738000
1414,2013/12/30,0:00:00,1160,1170,1155,1170,817600
1413,2014/1/6,0:00:00,1170,1175,1150,1160,1441200
1412,2014/1/7,0:00:00,1160,1165,1145,1150,1334200
1411,2014/1/8,0:00:00,1160,1185,1155,1180,1297400
1410,2014/1/9,0:00:00,1185,1185,1165,1180,1141400
1409,2014/1/10,0:00:00,1175,1180,1165,1180,1076000
1408,2014/1/14,0:00:00,1170,1190,1155,1175,1633800
1407,2014/1/15,0:00:00,1185,1200,1175,1195,1799800
1406,2014/1/16,0:00:00,1210,1245,1205,1230,3505600
1405,2014/1/17,0:00:00,1220,1250,1220,1235,1956200
1404,2014/1/20,0:00:00,1250,1250,1225,1235,1513600
1403,2014/1/21,0:00:00,1240,1290,1235,1250,3317800
1402,2014/1/22,0:00:00,1245,1270,1230,1240,2872800
1401,2014/1/23,0:00:00,1280,1285,1250,1255,2663800
1400,2014/1/24,0:00:00,1240,1245,1215,1230,1930600
1399,2014/1/27,0:00:00,1205,1225,1190,1210,1357200
1398,2014/1/28,0:00:00,1210,1215,1180,1185,1603200
1397,2014/1/29,0:00:00,1210,1235,1205,1220,1573400
1396,2014/1/30,0:00:00,1200,1210,1195,1195,1351000
1395,2014/1/31,0:00:00,1215,1225,1165,1165,2340400
1394,2014/2/3,0:00:00,1155,1220,1155,1180,2476200
1393,2014/2/4,0:00:00,1150,1165,1115,1125,2217400
1392,2014/2/5,0:00:00,1145,1150,1115,1130,1460200
1391,2014/2/6,0:00:00,1125,1145,1120,1135,1035000
1390,2014/2/7,0:00:00,1150,1190,1150,1185,1857200
1389,2014/2/10,0:00:00,1195,1200,1170,1185,1114400
1388,2014/2/12,0:00:00,1210,1230,1190,1225,1350400
1387,2014/2/13,0:00:00,1210,1215,1185,1190,1043000
1386,2014/2/14,0:00:00,1200,1225,1175,1185,1510000
1385,2014/2/17,0:00:00,1190,1195,1160,1185,875400
1384,2014/2/18,0:00:00,1195,1215,1175,1205,1535000
1383,2014/2/19,0:00:00,1205,1210,1190,1205,589400
1382,2014/2/20,0:00:00,1195,1195,1170,1180,751400
1381,2014/2/21,0:00:00,1185,1210,1185,1210,774400
1380,2014/2/24,0:00:00,1205,1210,1180,1200,1284600
1379,2014/2/25,0:00:00,1205,1220,1200,1210,944800
1378,2014/2/26,0:00:00,1205,1250,1200,1250,2279600
1377,2014/2/27,0:00:00,1240,1245,1225,1245,1558200
1376,2014/2/28,0:00:00,1235,1235,1210,1220,1177400
1375,2014/3/3,0:00:00,1205,1215,1190,1210,779200
1374,2014/3/4,0:00:00,1195,1255,1195,1245,1922200
1373,2014/3/5,0:00:00,1250,1265,1230,1235,1784600
1372,2014/3/6,0:00:00,1255,1295,1235,1285,3743800
1371,2014/3/7,0:00:00,1295,1330,1290,1305,2203600
1370,2014/3/10,0:00:00,1290,1305,1275,1300,1595000
1369,2014/3/11,0:00:00,1300,1310,1290,1305,976800
1368,2014/3/12,0:00:00,1285,1295,1270,1280,954000
1367,2014/3/13,0:00:00,1320,1345,1285,1285,4153200
1366,2014/3/14,0:00:00,1250,1265,1235,1240,2768200
1365,2014/3/17,0:00:00,1230,1245,1215,1225,1215000
1364,2014/3/18,0:00:00,1250,1265,1240,1250,1098400
1363,2014/3/19,0:00:00,1260,1265,1225,1235,1755200
1362,2014/3/20,0:00:00,1250,1265,1230,1235,2620800
1361,2014/3/24,0:00:00,1255,1305,1255,1290,2527400
1360,2014/3/25,0:00:00,1310,1330,1280,1305,2827600
1359,2014/3/26,0:00:00,1310,1310,1290,1300,1738400
1358,2014/3/27,0:00:00,1285,1295,1245,1295,1918200
1357,2014/3/28,0:00:00,1300,1300,1265,1280,1402600
1356,2014/3/31,0:00:00,1275,1285,1260,1280,1547000
1355,2014/4/1,0:00:00,1285,1290,1265,1280,1420600
1354,2014/4/2,0:00:00,1285,1300,1270,1290,1825000
1353,2014/4/3,0:00:00,1300,1305,1285,1295,965600
1352,2014/4/4,0:00:00,1280,1290,1265,1265,1053000
1351,2014/4/7,0:00:00,1245,1260,1240,1250,1012600
1350,2014/4/8,0:00:00,1250,1255,1235,1240,1337400
1349,2014/4/9,0:00:00,1225,1245,1215,1215,1608600
1348,2014/4/10,0:00:00,1230,1240,1225,1230,1220400
1347,2014/4/11,0:00:00,1200,1225,1200,1210,1103200
1346,2014/4/14,0:00:00,1200,1205,1180,1185,1286800
1345,2014/4/15,0:00:00,1200,1230,1195,1215,1038000
1344,2014/4/16,0:00:00,1235,1245,1220,1230,1686600
1343,2014/4/17,0:00:00,1235,1265,1230,1255,1483400
1342,2014/4/18,0:00:00,1260,1270,1250,1270,745400
1341,2014/4/21,0:00:00,1260,1265,1250,1265,558800
1340,2014/4/22,0:00:00,1255,1265,1250,1255,888000
1339,2014/4/23,0:00:00,1250,1265,1250,1265,560200
1338,2014/4/24,0:00:00,1255,1260,1235,1245,1250400
1337,2014/4/25,0:00:00,1235,1260,1230,1255,875000
1336,2014/4/28,0:00:00,1230,1245,1230,1240,587200
1335,2014/4/30,0:00:00,1245,1270,1240,1255,1001200
1334,2014/5/1,0:00:00,1255,1260,1240,1250,941400
1333,2014/5/2,0:00:00,1255,1255,1235,1245,499800
1332,2014/5/7,0:00:00,1230,1230,1200,1205,1016600
1331,2014/5/8,0:00:00,1210,1225,1190,1205,1620000
1330,2014/5/9,0:00:00,1180,1195,1135,1165,2561600
1329,2014/5/12,0:00:00,1155,1160,1120,1120,1775400
1328,2014/5/13,0:00:00,1140,1155,1135,1145,1199800
1327,2014/5/14,0:00:00,1155,1180,1150,1170,1894200
1326,2014/5/15,0:00:00,1160,1175,1155,1165,1220400
1325,2014/5/16,0:00:00,1160,1160,1130,1145,1056200
1324,2014/5/19,0:00:00,1145,1145,1120,1130,961600
1323,2014/5/20,0:00:00,1135,1145,1130,1135,491200
1322,2014/5/21,0:00:00,1135,1145,1130,1145,644600
1321,2014/5/22,0:00:00,1145,1150,1135,1145,1287800
1320,2014/5/23,0:00:00,1150,1165,1145,1160,805000
1319,2014/5/26,0:00:00,1165,1180,1160,1180,779400
1318,2014/5/27,0:00:00,1170,1185,1165,1170,862400
1317,2014/5/28,0:00:00,1180,1190,1175,1180,824400
1316,2014/5/29,0:00:00,1165,1175,1155,1160,1432800
1315,2014/5/30,0:00:00,1155,1165,1155,1155,974200
1314,2014/6/2,0:00:00,1160,1175,1160,1170,1211600
1313,2014/6/3,0:00:00,1185,1190,1180,1185,720800
1312,2014/6/4,0:00:00,1180,1180,1165,1165,553800
1311,2014/6/5,0:00:00,1170,1175,1155,1155,863400
1310,2014/6/6,0:00:00,1160,1160,1140,1145,1332200
1309,2014/6/9,0:00:00,1160,1180,1145,1150,1782200
1308,2014/6/10,0:00:00,1155,1170,1155,1155,753800
1307,2014/6/11,0:00:00,1155,1165,1145,1155,1307000
1306,2014/6/12,0:00:00,1150,1165,1145,1165,1235600
1305,2014/6/13,0:00:00,1170,1180,1155,1180,1619400
1304,2014/6/16,0:00:00,1185,1185,1165,1170,618600
1303,2014/6/17,0:00:00,1170,1175,1160,1170,602400
1302,2014/6/18,0:00:00,1170,1170,1160,1165,401400
1301,2014/6/19,0:00:00,1170,1190,1170,1190,1032600
1300,2014/6/20,0:00:00,1195,1215,1185,1190,2031600
1299,2014/6/23,0:00:00,1190,1210,1185,1205,733400
1298,2014/6/24,0:00:00,1210,1265,1195,1260,3349800
1297,2014/6/25,0:00:00,1250,1280,1245,1265,3212000
1296,2014/6/26,0:00:00,1275,1285,1270,1280,1643600
1295,2014/6/27,0:00:00,1265,1265,1235,1260,1539400
1294,2014/6/30,0:00:00,1260,1275,1250,1270,848400
1293,2014/7/1,0:00:00,1255,1280,1255,1260,1127000
1292,2014/7/2,0:00:00,1255,1265,1240,1250,845800
1291,2014/7/3,0:00:00,1245,1250,1235,1245,699200
1290,2014/7/4,0:00:00,1255,1255,1245,1250,454000
1289,2014/7/7,0:00:00,1250,1255,1245,1250,288000
1288,2014/7/8,0:00:00,1240,1245,1220,1230,1029200
1287,2014/7/9,0:00:00,1225,1250,1220,1225,1031400
1286,2014/7/10,0:00:00,1230,1240,1220,1220,924600
1285,2014/7/11,0:00:00,1220,1235,1220,1230,823000
1284,2014/7/14,0:00:00,1240,1250,1230,1245,1131200
1283,2014/7/15,0:00:00,1245,1270,1245,1265,1069400
1282,2014/7/16,0:00:00,1260,1265,1255,1265,462200
1281,2014/7/17,0:00:00,1260,1280,1260,1275,985400
1280,2014/7/18,0:00:00,1265,1275,1245,1270,838800
1279,2014/7/22,0:00:00,1260,1270,1255,1260,750800
1278,2014/7/23,0:00:00,1250,1260,1250,1260,402800
1277,2014/7/24,0:00:00,1265,1285,1265,1275,1063200
1276,2014/7/25,0:00:00,1290,1295,1270,1285,1100600
1275,2014/7/28,0:00:00,1275,1285,1275,1285,368600
1274,2014/7/29,0:00:00,1285,1285,1275,1280,355600
1273,2014/7/30,0:00:00,1275,1295,1275,1290,472400
1272,2014/7/31,0:00:00,1295,1300,1285,1285,768200
1271,2014/8/1,0:00:00,1275,1285,1260,1265,924000
1270,2014/8/4,0:00:00,1270,1340,1245,1325,4996400
1269,2014/8/5,0:00:00,1330,1335,1275,1280,2393200
1268,2014/8/6,0:00:00,1275,1285,1245,1255,1593000
1267,2014/8/7,0:00:00,1265,1275,1255,1270,1167800
1266,2014/8/8,0:00:00,1275,1305,1265,1280,2719000
1265,2014/8/11,0:00:00,1290,1300,1280,1300,763200
1264,2014/8/12,0:00:00,1295,1305,1270,1275,1400400
1263,2014/8/13,0:00:00,1270,1285,1265,1285,634800
1262,2014/8/14,0:00:00,1260,1285,1260,1265,1090600
1261,2014/8/15,0:00:00,1270,1275,1265,1270,455200
1260,2014/8/18,0:00:00,1270,1280,1260,1270,474400
1259,2014/8/19,0:00:00,1285,1295,1280,1280,748600
1258,2014/8/20,0:00:00,1280,1285,1265,1275,569200
1257,2014/8/21,0:00:00,1280,1285,1270,1275,922600
1256,2014/8/22,0:00:00,1285,1285,1265,1270,600800
1255,2014/8/25,0:00:00,1275,1285,1270,1280,350800
1254,2014/8/26,0:00:00,1285,1290,1270,1275,769800
1253,2014/8/27,0:00:00,1280,1280,1270,1280,303800
1252,2014/8/28,0:00:00,1275,1280,1265,1275,386400
1251,2014/8/29,0:00:00,1275,1285,1270,1275,719800
1250,2014/9/1,0:00:00,1285,1310,1280,1305,1181000
1249,2014/9/2,0:00:00,1310,1310,1300,1300,857800
1248,2014/9/3,0:00:00,1310,1310,1295,1305,985400
1247,2014/9/4,0:00:00,1310,1325,1305,1305,1242400
1246,2014/9/5,0:00:00,1310,1315,1290,1300,737400
1245,2014/9/8,0:00:00,1300,1305,1290,1300,488000
1244,2014/9/9,0:00:00,1305,1315,1305,1310,476800
1243,2014/9/10,0:00:00,1305,1320,1300,1310,484800
1242,2014/9/11,0:00:00,1315,1330,1315,1330,918200
1241,2014/9/12,0:00:00,1330,1330,1310,1320,1196000
1240,2014/9/16,0:00:00,1310,1310,1290,1295,829000
1239,2014/9/17,0:00:00,1300,1300,1285,1290,433200
1238,2014/9/18,0:00:00,1300,1305,1295,1300,400400
1237,2014/9/19,0:00:00,1305,1320,1295,1315,644200
1236,2014/9/22,0:00:00,1320,1320,1310,1310,322400
1235,2014/9/24,0:00:00,1320,1330,1305,1315,729200
1234,2014/9/25,0:00:00,1315,1335,1310,1335,734400
1233,2014/9/26,0:00:00,1325,1345,1320,1340,1334000
1232,2014/9/29,0:00:00,1350,1355,1325,1330,852400
1231,2014/9/30,0:00:00,1330,1330,1315,1325,670800
1230,2014/10/1,0:00:00,1330,1335,1315,1320,942000
1229,2014/10/2,0:00:00,1315,1330,1300,1300,1275200
1228,2014/10/3,0:00:00,1300,1315,1290,1305,1458200
1227,2014/10/6,0:00:00,1305,1325,1300,1315,823600
1226,2014/10/7,0:00:00,1315,1320,1300,1300,843600
1225,2014/10/8,0:00:00,1295,1310,1290,1300,951400
1224,2014/10/9,0:00:00,1305,1305,1285,1290,1147600
1223,2014/10/10,0:00:00,1270,1280,1255,1275,1715200
1222,2014/10/14,0:00:00,1255,1260,1240,1245,1429600
1221,2014/10/15,0:00:00,1245,1250,1225,1245,1207600
1220,2014/10/16,0:00:00,1225,1225,1205,1220,1299800
1219,2014/10/17,0:00:00,1215,1215,1185,1195,1678400
1218,2014/10/20,0:00:00,1220,1235,1205,1230,940600
1217,2014/10/21,0:00:00,1245,1250,1205,1215,1295800
1216,2014/10/22,0:00:00,1225,1245,1220,1240,1175400
1215,2014/10/23,0:00:00,1230,1265,1225,1250,909800
1214,2014/10/24,0:00:00,1260,1260,1230,1245,858800
1213,2014/10/27,0:00:00,1260,1285,1255,1265,1257800
1212,2014/10/28,0:00:00,1265,1280,1260,1265,453200
1211,2014/10/29,0:00:00,1270,1290,1270,1285,775400
1210,2014/10/30,0:00:00,1280,1305,1265,1290,796400
1209,2014/10/31,0:00:00,1305,1350,1300,1345,1547000
1208,2014/11/4,0:00:00,1380,1390,1355,1365,1764200
1207,2014/11/5,0:00:00,1350,1510,1350,1475,8661800
1206,2014/11/6,0:00:00,1535,1565,1505,1550,9403800
1205,2014/11/7,0:00:00,1550,1560,1490,1495,4260200
1204,2014/11/10,0:00:00,1525,1560,1515,1530,3077000
1203,2014/11/11,0:00:00,1515,1545,1515,1545,1857200
1202,2014/11/12,0:00:00,1535,1545,1505,1515,2265600
1201,2014/11/13,0:00:00,1510,1555,1510,1545,2288800
1200,2014/11/14,0:00:00,1565,1590,1545,1585,3211400
1199,2014/11/17,0:00:00,1600,1635,1570,1585,4015200
1198,2014/11/18,0:00:00,1600,1635,1600,1630,2705000
1197,2014/11/19,0:00:00,1640,1650,1595,1610,2344800
1196,2014/11/20,0:00:00,1600,1630,1580,1615,2519200
1195,2014/11/21,0:00:00,1610,1630,1590,1620,1785400
1194,2014/11/25,0:00:00,1660,1660,1620,1625,1878600
1193,2014/11/26,0:00:00,1630,1635,1615,1630,1067800
1192,2014/11/27,0:00:00,1540,1575,1535,1560,5193600
1191,2014/11/28,0:00:00,1575,1620,1575,1610,2997800
1190,2014/12/1,0:00:00,1625,1655,1625,1630,1445400
1189,2014/12/2,0:00:00,1625,1640,1620,1625,1588000
1188,2014/12/3,0:00:00,1625,1635,1605,1630,1171600
1187,2014/12/4,0:00:00,1630,1645,1620,1640,1431800
1186,2014/12/5,0:00:00,1630,1645,1610,1610,1596000
1185,2014/12/8,0:00:00,1635,1670,1620,1655,2082400
1184,2014/12/9,0:00:00,1645,1685,1645,1665,1545200
1183,2014/12/10,0:00:00,1655,1665,1605,1610,1816200
1182,2014/12/11,0:00:00,1585,1590,1555,1575,1729200
1181,2014/12/12,0:00:00,1575,1595,1575,1580,1624600
1180,2014/12/15,0:00:00,1565,1585,1550,1555,905200
1179,2014/12/16,0:00:00,1540,1540,1510,1510,1542400
1178,2014/12/17,0:00:00,1490,1540,1490,1525,1291600
1177,2014/12/18,0:00:00,1560,1575,1550,1555,1516200
1176,2014/12/19,0:00:00,1570,1580,1530,1560,1701600
1175,2014/12/22,0:00:00,1550,1565,1545,1560,1191800
1174,2014/12/24,0:00:00,1575,1590,1565,1585,858800
1173,2014/12/25,0:00:00,1575,1580,1570,1580,411000
1172,2014/12/26,0:00:00,1575,1620,1570,1610,855400
1171,2014/12/29,0:00:00,1625,1625,1560,1605,1080000
1170,2014/12/30,0:00:00,1615,1625,1605,1605,1403400
1169,2015/1/5,0:00:00,1600,1620,1575,1600,932600
1168,2015/1/6,0:00:00,1570,1580,1545,1545,1597400
1167,2015/1/7,0:00:00,1535,1580,1535,1575,1348200
1166,2015/1/8,0:00:00,1605,1655,1605,1630,2638600
1165,2015/1/9,0:00:00,1660,1675,1625,1635,1991200
1164,2015/1/13,0:00:00,1605,1610,1575,1610,1576800
1163,2015/1/14,0:00:00,1595,1600,1560,1565,1322600
1162,2015/1/15,0:00:00,1580,1595,1565,1580,1232200
1161,2015/1/16,0:00:00,1555,1560,1525,1555,1585600
1160,2015/1/19,0:00:00,1575,1605,1575,1595,843200
1159,2015/1/20,0:00:00,1610,1620,1585,1600,1259000
1158,2015/1/21,0:00:00,1600,1630,1595,1630,1214400
1157,2015/1/22,0:00:00,1630,1630,1600,1610,2139600
1156,2015/1/23,0:00:00,1670,1710,1670,1690,3558800
1155,2015/1/26,0:00:00,1695,1745,1680,1740,2929800
1154,2015/1/27,0:00:00,1750,1770,1730,1770,2516800
1153,2015/1/28,0:00:00,1750,1780,1745,1775,1424000
1152,2015/1/29,0:00:00,1765,1785,1745,1750,1510400
1151,2015/1/30,0:00:00,1775,1790,1755,1765,1650200
1150,2015/2/2,0:00:00,1750,1780,1735,1760,1157400
1149,2015/2/3,0:00:00,1760,1870,1705,1840,4894600
1148,2015/2/4,0:00:00,1845,1895,1815,1890,3354000
1147,2015/2/5,0:00:00,1910,1925,1850,1865,3207600
1146,2015/2/6,0:00:00,1890,1930,1885,1930,2353200
1145,2015/2/9,0:00:00,1955,1960,1895,1910,2201000
1144,2015/2/10,0:00:00,1900,1950,1900,1950,1864200
1143,2015/2/12,0:00:00,1965,2000,1955,1975,2660800
1142,2015/2/13,0:00:00,1970,1980,1935,1960,2085400
1141,2015/2/16,0:00:00,1940,1955,1900,1910,1874000
1140,2015/2/17,0:00:00,1900,1910,1880,1900,1500800
1139,2015/2/18,0:00:00,1915,1945,1905,1935,1236000
1138,2015/2/19,0:00:00,1950,1965,1925,1960,1399800
1137,2015/2/20,0:00:00,1965,1965,1920,1930,1253000
1136,2015/2/23,0:00:00,1940,1950,1930,1945,721200
1135,2015/2/24,0:00:00,1960,1995,1955,1975,1414600
1134,2015/2/25,0:00:00,1980,2000,1965,1975,1645600
1133,2015/2/26,0:00:00,1980,2040,1970,2035,2695000
1132,2015/2/27,0:00:00,2040,2060,2010,2025,1527600
1131,2015/3/2,0:00:00,2025,2045,2015,2025,814200
1130,2015/3/3,0:00:00,2040,2050,1995,2015,1372000
1129,2015/3/4,0:00:00,2000,2015,1980,1980,1135200
1128,2015/3/5,0:00:00,2015,2050,2015,2040,1926600
1127,2015/3/6,0:00:00,2045,2065,2020,2040,1584800
1126,2015/3/9,0:00:00,2030,2035,2010,2025,1000000
1125,2015/3/10,0:00:00,2030,2030,1985,1990,1213800
1124,2015/3/11,0:00:00,1975,2000,1955,1985,1230200
1123,2015/3/12,0:00:00,1990,2050,1990,2050,2079200
1122,2015/3/13,0:00:00,2045,2050,2020,2035,2166800
1121,2015/3/16,0:00:00,2040,2060,2020,2030,1455800
1120,2015/3/17,0:00:00,2035,2060,2025,2045,1074600
1119,2015/3/18,0:00:00,2045,2050,2015,2035,974000
1118,2015/3/19,0:00:00,2030,2045,2005,2035,1850800
1117,2015/3/20,0:00:00,2020,2035,2010,2030,2102600
1116,2015/3/23,0:00:00,2035,2040,2000,2015,1171400
1115,2015/3/24,0:00:00,2005,2020,1995,2015,1523800
1114,2015/3/25,0:00:00,2015,2080,2015,2075,1714200
1113,2015/3/26,0:00:00,2060,2080,2020,2030,1911400
1112,2015/3/27,0:00:00,2025,2105,2025,2060,2818800
1111,2015/3/30,0:00:00,2045,2055,2020,2050,1748000
1110,2015/3/31,0:00:00,2085,2095,2040,2040,1450400
1109,2015/4/1,0:00:00,2015,2030,1975,1990,2815600
1108,2015/4/2,0:00:00,1995,2060,1995,2045,1707800
