,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/24,0:00:00,4800,4875,4570,4745,6903600
1563,2013/5/27,0:00:00,4660,4670,4555,4580,4008400
1562,2013/5/28,0:00:00,4520,4635,4505,4605,3676500
1561,2013/5/29,0:00:00,4675,4750,4625,4685,3433700
1560,2013/5/30,0:00:00,4625,4665,4505,4510,5277100
1559,2013/5/31,0:00:00,4555,4595,4500,4500,4754400
1558,2013/6/3,0:00:00,4435,4530,4420,4430,3692100
1557,2013/6/4,0:00:00,4395,4495,4340,4475,4687500
1556,2013/6/5,0:00:00,4435,4535,4345,4345,3820100
1555,2013/6/6,0:00:00,4290,4460,4265,4380,4530100
1554,2013/6/7,0:00:00,4305,4380,4250,4320,4657800
1553,2013/6/10,0:00:00,4405,4470,4335,4470,2926000
1552,2013/6/11,0:00:00,4475,4505,4400,4415,2712400
1551,2013/6/12,0:00:00,4375,4385,4300,4355,2610200
1550,2013/6/13,0:00:00,4345,4355,4180,4180,5415700
1549,2013/6/14,0:00:00,4220,4350,4220,4265,6608700
1548,2013/6/17,0:00:00,4270,4425,4265,4420,2106400
1547,2013/6/18,0:00:00,4385,4405,4325,4350,2156900
1546,2013/6/19,0:00:00,4425,4475,4420,4450,2210900
1545,2013/6/20,0:00:00,4400,4425,4265,4300,4353000
1544,2013/6/21,0:00:00,4240,4420,4230,4420,5048900
1543,2013/6/24,0:00:00,4395,4415,4305,4310,2684700
1542,2013/6/25,0:00:00,4315,4355,4240,4305,3488800
1541,2013/6/26,0:00:00,4360,4360,4265,4280,1864600
1540,2013/6/27,0:00:00,4350,4385,4305,4375,2289800
1539,2013/6/28,0:00:00,4435,4500,4410,4480,3393300
1538,2013/7/1,0:00:00,4485,4575,4455,4560,2120900
1537,2013/7/2,0:00:00,4620,4620,4585,4610,1766200
1536,2013/7/3,0:00:00,4615,4640,4600,4625,1596200
1535,2013/7/4,0:00:00,4610,4625,4580,4585,1602000
1534,2013/7/5,0:00:00,4595,4630,4590,4625,1737800
1533,2013/7/8,0:00:00,4660,4685,4610,4610,1809100
1532,2013/7/9,0:00:00,4665,4710,4640,4710,2352600
1531,2013/7/10,0:00:00,4715,4730,4660,4700,2250500
1530,2013/7/11,0:00:00,4690,4710,4635,4685,1722600
1529,2013/7/12,0:00:00,4675,4750,4665,4740,2760200
1528,2013/7/16,0:00:00,4740,4780,4730,4730,2260600
1527,2013/7/17,0:00:00,4715,4755,4710,4750,1659200
1526,2013/7/18,0:00:00,4770,4795,4750,4785,2262700
1525,2013/7/19,0:00:00,4800,4800,4670,4730,3454900
1524,2013/7/22,0:00:00,4735,4740,4680,4705,2923100
1523,2013/7/23,0:00:00,4715,4785,4695,4770,2014900
1522,2013/7/24,0:00:00,4745,4765,4700,4715,2465100
1521,2013/7/25,0:00:00,4720,4745,4640,4645,2891200
1520,2013/7/26,0:00:00,4600,4605,4485,4510,3667200
1519,2013/7/29,0:00:00,4450,4485,4395,4395,3159300
1518,2013/7/30,0:00:00,4415,4485,4395,4445,2444400
1517,2013/7/31,0:00:00,4425,4435,4375,4375,2495800
1516,2013/8/1,0:00:00,4380,4580,4375,4580,3113300
1515,2013/8/2,0:00:00,4625,4640,4580,4635,2625600
1514,2013/8/5,0:00:00,4630,4635,4585,4615,1563800
1513,2013/8/6,0:00:00,4600,4675,4545,4670,2292600
1512,2013/8/7,0:00:00,4565,4660,4565,4575,2503900
1511,2013/8/8,0:00:00,4580,4690,4565,4595,2943200
1510,2013/8/9,0:00:00,4595,4635,4545,4565,2363200
1509,2013/8/12,0:00:00,4560,4610,4530,4585,1475000
1508,2013/8/13,0:00:00,4620,4685,4595,4670,1647900
1507,2013/8/14,0:00:00,4675,4715,4650,4715,2229800
1506,2013/8/15,0:00:00,4680,4710,4635,4645,1789500
1505,2013/8/16,0:00:00,4600,4665,4600,4630,1401200
1504,2013/8/19,0:00:00,4610,4615,4590,4600,1652900
1503,2013/8/20,0:00:00,4565,4630,4540,4545,2294500
1502,2013/8/21,0:00:00,4530,4540,4450,4470,3466600
1501,2013/8/22,0:00:00,4475,4550,4455,4500,2115100
1500,2013/8/23,0:00:00,4555,4565,4510,4535,2107800
1499,2013/8/26,0:00:00,4535,4555,4500,4545,1507300
1498,2013/8/27,0:00:00,4545,4630,4530,4590,1779100
1497,2013/8/28,0:00:00,4520,4560,4500,4545,1791500
1496,2013/8/29,0:00:00,4535,4565,4500,4505,2034100
1495,2013/8/30,0:00:00,4520,4540,4470,4470,3172600
1494,2013/9/2,0:00:00,4475,4560,4475,4520,1623900
1493,2013/9/3,0:00:00,4570,4640,4570,4620,2103400
1492,2013/9/4,0:00:00,4595,4625,4590,4620,1990700
1491,2013/9/5,0:00:00,4645,4645,4590,4630,1597500
1490,2013/9/6,0:00:00,4645,4650,4575,4595,1786300
1489,2013/9/9,0:00:00,4685,4690,4615,4630,2327800
1488,2013/9/10,0:00:00,4660,4675,4645,4660,1954300
1487,2013/9/11,0:00:00,4670,4680,4630,4645,2431600
1486,2013/9/12,0:00:00,4650,4650,4620,4635,1471400
1485,2013/9/13,0:00:00,4615,4665,4600,4655,4690300
1484,2013/9/17,0:00:00,4680,4685,4635,4635,2220500
1483,2013/9/18,0:00:00,4645,4675,4625,4650,2496100
1482,2013/9/19,0:00:00,4675,4705,4650,4705,3545300
1481,2013/9/20,0:00:00,4720,4755,4720,4750,3701900
1480,2013/9/24,0:00:00,4775,4825,4770,4815,4127900
1479,2013/9/25,0:00:00,4820,4825,4785,4785,3762000
1478,2013/9/26,0:00:00,4645,4710,4620,4700,4045800
1477,2013/9/27,0:00:00,4700,4700,4665,4675,2505800
1476,2013/9/30,0:00:00,4640,4665,4605,4635,2638300
1475,2013/10/1,0:00:00,4620,4670,4615,4615,1948900
1474,2013/10/2,0:00:00,4605,4630,4535,4560,3099300
1473,2013/10/3,0:00:00,4570,4600,4560,4575,2674200
1472,2013/10/4,0:00:00,4550,4600,4540,4565,1957100
1471,2013/10/7,0:00:00,4555,4575,4500,4510,2043400
1470,2013/10/8,0:00:00,4505,4515,4485,4485,2310800
1469,2013/10/9,0:00:00,4480,4545,4470,4545,2318000
1468,2013/10/10,0:00:00,4590,4695,4585,4695,3659000
1467,2013/10/11,0:00:00,4745,4750,4680,4700,3833300
1466,2013/10/15,0:00:00,4695,4700,4675,4685,2240100
1465,2013/10/16,0:00:00,4680,4705,4665,4705,1984500
1464,2013/10/17,0:00:00,4710,4735,4690,4715,1892100
1463,2013/10/18,0:00:00,4700,4720,4675,4675,2062600
1462,2013/10/21,0:00:00,4680,4705,4675,4695,1476300
1461,2013/10/22,0:00:00,4695,4705,4675,4700,1497100
1460,2013/10/23,0:00:00,4720,4730,4655,4655,1976100
1459,2013/10/24,0:00:00,4655,4705,4625,4695,1751800
1458,2013/10/25,0:00:00,4685,4685,4595,4600,2054300
1457,2013/10/28,0:00:00,4615,4665,4610,4650,1412100
1456,2013/10/29,0:00:00,4600,4675,4600,4635,1533300
1455,2013/10/30,0:00:00,4670,4680,4640,4670,1787700
1454,2013/10/31,0:00:00,4650,4675,4635,4665,1412400
1453,2013/11/1,0:00:00,4695,4705,4670,4680,2358700
1452,2013/11/5,0:00:00,4700,4700,4665,4695,2498700
1451,2013/11/6,0:00:00,4685,4725,4680,4695,2005200
1450,2013/11/7,0:00:00,4700,4710,4685,4705,2135700
1449,2013/11/8,0:00:00,4645,4710,4640,4685,2444000
1448,2013/11/11,0:00:00,4710,4715,4690,4715,1435600
1447,2013/11/12,0:00:00,4710,4735,4705,4735,2568400
1446,2013/11/13,0:00:00,4710,4740,4710,4735,1990600
1445,2013/11/14,0:00:00,4735,4755,4700,4745,3619300
1444,2013/11/15,0:00:00,4760,4800,4760,4800,3469000
1443,2013/11/18,0:00:00,4800,4820,4775,4815,2492500
1442,2013/11/19,0:00:00,4810,4815,4795,4800,1992400
1441,2013/11/20,0:00:00,4810,4830,4800,4830,3003700
1440,2013/11/21,0:00:00,4830,4880,4820,4880,3946500
1439,2013/11/22,0:00:00,4900,4900,4845,4860,3240200
1438,2013/11/25,0:00:00,4890,4920,4865,4920,2985600
1437,2013/11/26,0:00:00,4910,4920,4890,4890,2522900
1436,2013/11/27,0:00:00,4865,4880,4845,4875,1892400
1435,2013/11/28,0:00:00,4890,4950,4890,4950,2641600
1434,2013/11/29,0:00:00,4940,4975,4915,4975,3117900
1433,2013/12/2,0:00:00,4990,5050,4990,5030,4124300
1432,2013/12/3,0:00:00,5050,5110,5030,5100,3996200
1431,2013/12/4,0:00:00,5050,5090,5010,5040,3837400
1430,2013/12/5,0:00:00,5010,5040,4995,4995,1906700
1429,2013/12/6,0:00:00,4960,5080,4935,5070,4003900
1428,2013/12/9,0:00:00,5100,5120,5070,5120,3448300
1427,2013/12/10,0:00:00,5150,5170,5120,5120,2743700
1426,2013/12/11,0:00:00,5130,5150,5090,5140,2368800
1425,2013/12/12,0:00:00,5140,5140,5060,5080,2231900
1424,2013/12/13,0:00:00,5060,5130,5030,5090,6491700
1423,2013/12/16,0:00:00,5060,5100,5010,5010,2972500
1422,2013/12/17,0:00:00,5020,5050,4995,5040,2183100
1421,2013/12/18,0:00:00,5020,5070,5020,5050,3152400
1420,2013/12/19,0:00:00,5100,5100,5050,5070,3233600
1419,2013/12/20,0:00:00,5030,5060,5010,5020,3547600
1418,2013/12/24,0:00:00,5050,5060,5010,5010,3216300
1417,2013/12/25,0:00:00,5000,5030,5000,5010,3351200
1416,2013/12/26,0:00:00,5050,5110,5030,5100,2574800
1415,2013/12/27,0:00:00,4700,4900,4680,4835,18852400
1414,2013/12/30,0:00:00,4850,4860,4805,4825,6281400
1413,2014/1/6,0:00:00,4820,4835,4800,4815,6090900
1412,2014/1/7,0:00:00,4820,4835,4800,4800,5170200
1411,2014/1/8,0:00:00,4800,4820,4790,4820,3087600
1410,2014/1/9,0:00:00,4825,4830,4790,4815,4151000
1409,2014/1/10,0:00:00,4790,4835,4785,4820,4437200
1408,2014/1/14,0:00:00,4790,4829,4767,4782,4036100
1407,2014/1/15,0:00:00,4821,4846,4801,4840,3068300
1406,2014/1/16,0:00:00,4850,4865,4837,4844,2978500
1405,2014/1/17,0:00:00,4850,4874,4837,4866,2806300
1404,2014/1/20,0:00:00,4873,4873,4841,4845,1746400
1403,2014/1/21,0:00:00,4853,4870,4837,4837,2303300
1402,2014/1/22,0:00:00,4845,4873,4827,4865,3096700
1401,2014/1/23,0:00:00,4865,4879,4842,4842,2853000
1400,2014/1/24,0:00:00,4810,4835,4791,4803,4080600
1399,2014/1/27,0:00:00,4750,4771,4725,4738,4023400
1398,2014/1/28,0:00:00,4740,4760,4736,4738,2947800
1397,2014/1/29,0:00:00,4765,4849,4762,4849,2881800
1396,2014/1/30,0:00:00,4780,4825,4751,4792,2974900
1395,2014/1/31,0:00:00,4809,4832,4759,4793,2729900
1394,2014/2/3,0:00:00,4770,4788,4745,4755,2449400
1393,2014/2/4,0:00:00,4709,4739,4657,4657,5191600
1392,2014/2/5,0:00:00,4675,4714,4665,4692,3347900
1391,2014/2/6,0:00:00,4661,4705,4565,4565,5221000
1390,2014/2/7,0:00:00,4635,4667,4603,4665,2796700
1389,2014/2/10,0:00:00,4700,4700,4641,4670,3184000
1388,2014/2/12,0:00:00,4766,4806,4752,4787,3564900
1387,2014/2/13,0:00:00,4800,4800,4710,4719,1995300
1386,2014/2/14,0:00:00,4719,4790,4685,4710,2874800
1385,2014/2/17,0:00:00,4759,4772,4689,4741,1521100
1384,2014/2/18,0:00:00,4753,4841,4739,4822,2780700
1383,2014/2/19,0:00:00,4839,4867,4800,4823,2743700
1382,2014/2/20,0:00:00,4805,4833,4766,4780,2266800
1381,2014/2/21,0:00:00,4797,4865,4794,4857,2689600
1380,2014/2/24,0:00:00,4857,4887,4811,4869,2310700
1379,2014/2/25,0:00:00,4881,4908,4869,4901,2252800
1378,2014/2/26,0:00:00,4870,4933,4868,4904,1800600
1377,2014/2/27,0:00:00,4900,4901,4858,4871,2280600
1376,2014/2/28,0:00:00,4851,4890,4827,4872,3029700
1375,2014/3/3,0:00:00,4835,4854,4768,4797,2680500
1374,2014/3/4,0:00:00,4760,4848,4756,4810,2047100
1373,2014/3/5,0:00:00,4883,4893,4865,4873,2244700
1372,2014/3/6,0:00:00,4899,4925,4881,4905,2271600
1371,2014/3/7,0:00:00,4929,4945,4916,4944,2059900
1370,2014/3/10,0:00:00,4937,4942,4891,4928,2366300
1369,2014/3/11,0:00:00,4935,4980,4923,4964,2122600
1368,2014/3/12,0:00:00,4927,4940,4900,4905,2251100
1367,2014/3/13,0:00:00,4909,4922,4873,4892,2180100
1366,2014/3/14,0:00:00,4800,4805,4750,4752,6952600
1365,2014/3/17,0:00:00,4752,4773,4727,4746,2485000
1364,2014/3/18,0:00:00,4812,4886,4790,4847,2571700
1363,2014/3/19,0:00:00,4897,4965,4886,4927,4256700
1362,2014/3/20,0:00:00,4909,4925,4858,4871,2548200
1361,2014/3/24,0:00:00,4940,4945,4900,4943,4078700
1360,2014/3/25,0:00:00,4909,4949,4907,4920,2687200
1359,2014/3/26,0:00:00,4919,4944,4910,4924,3491900
1358,2014/3/27,0:00:00,4772,4886,4767,4872,3748200
1357,2014/3/28,0:00:00,4850,4900,4848,4882,2483200
1356,2014/3/31,0:00:00,4893,4900,4845,4892,2886300
1355,2014/4/1,0:00:00,4892,4892,4839,4854,1936700
1354,2014/4/2,0:00:00,4845,4858,4818,4822,2608300
1353,2014/4/3,0:00:00,4825,4893,4820,4861,2101300
1352,2014/4/4,0:00:00,4860,4874,4824,4851,1767800
1351,2014/4/7,0:00:00,4825,4855,4810,4821,1604300
1350,2014/4/8,0:00:00,4789,4807,4396,4572,17750300
1349,2014/4/9,0:00:00,4500,4565,4466,4522,7529900
1348,2014/4/10,0:00:00,4550,4556,4491,4492,3471400
1347,2014/4/11,0:00:00,4425,4488,4400,4452,4255800
1346,2014/4/14,0:00:00,4445,4499,4441,4452,2306100
1345,2014/4/15,0:00:00,4453,4465,4413,4425,3124000
1344,2014/4/16,0:00:00,4458,4532,4456,4528,2651500
1343,2014/4/17,0:00:00,4550,4570,4523,4546,1915100
1342,2014/4/18,0:00:00,4542,4560,4525,4547,1174100
1341,2014/4/21,0:00:00,4540,4560,4521,4525,1233900
1340,2014/4/22,0:00:00,4530,4536,4500,4500,1793200
1339,2014/4/23,0:00:00,4490,4554,4447,4536,3279800
1338,2014/4/24,0:00:00,4514,4529,4477,4486,1315000
1337,2014/4/25,0:00:00,4500,4574,4500,4554,2283100
1336,2014/4/28,0:00:00,4511,4540,4496,4521,1391400
1335,2014/4/30,0:00:00,4572,4608,4552,4588,2629900
1334,2014/5/1,0:00:00,4618,4657,4594,4653,2336100
1333,2014/5/2,0:00:00,4607,4648,4605,4641,1533900
1332,2014/5/7,0:00:00,4630,4640,4556,4556,3044500
1331,2014/5/8,0:00:00,4620,4679,4607,4637,2128100
1330,2014/5/9,0:00:00,4536,4618,4528,4552,3790700
1329,2014/5/12,0:00:00,4540,4587,4540,4557,1554400
1328,2014/5/13,0:00:00,4642,4645,4544,4564,2302200
1327,2014/5/14,0:00:00,4545,4596,4540,4565,2037300
1326,2014/5/15,0:00:00,4540,4543,4500,4540,2304000
1325,2014/5/16,0:00:00,4540,4540,4490,4518,2466400
1324,2014/5/19,0:00:00,4490,4519,4483,4491,1450000
1323,2014/5/20,0:00:00,4500,4525,4488,4488,1728000
1322,2014/5/21,0:00:00,4461,4500,4450,4466,1933800
1321,2014/5/22,0:00:00,4470,4528,4458,4521,2252700
1320,2014/5/23,0:00:00,4568,4655,4566,4594,4442000
1319,2014/5/26,0:00:00,4604,4609,4562,4589,2184100
1318,2014/5/27,0:00:00,4599,4640,4589,4596,2549500
1317,2014/5/28,0:00:00,4614,4643,4595,4622,2319100
1316,2014/5/29,0:00:00,4617,4660,4613,4622,1725200
1315,2014/5/30,0:00:00,4620,4625,4594,4607,1798100
1314,2014/6/2,0:00:00,4630,4664,4619,4659,2132800
1313,2014/6/3,0:00:00,4675,4702,4668,4675,2978200
1312,2014/6/4,0:00:00,4688,4689,4645,4687,2750700
1311,2014/6/5,0:00:00,4698,4717,4690,4710,2754900
1310,2014/6/6,0:00:00,4710,4720,4678,4711,2873600
1309,2014/6/9,0:00:00,4735,4737,4701,4702,1977200
1308,2014/6/10,0:00:00,4723,4728,4685,4686,1901500
1307,2014/6/11,0:00:00,4712,4739,4702,4729,2126200
1306,2014/6/12,0:00:00,4687,4739,4667,4731,2453200
1305,2014/6/13,0:00:00,4687,4747,4687,4734,3118300
1304,2014/6/16,0:00:00,4734,4738,4692,4701,1671400
1303,2014/6/17,0:00:00,4738,4759,4718,4724,1642600
1302,2014/6/18,0:00:00,4745,4809,4739,4799,2588000
1301,2014/6/19,0:00:00,4808,4885,4802,4876,3649900
1300,2014/6/20,0:00:00,4830,4875,4827,4841,5800900
1299,2014/6/23,0:00:00,4750,4796,4723,4723,5300800
1298,2014/6/24,0:00:00,4695,4762,4691,4743,2290200
1297,2014/6/25,0:00:00,4748,4754,4706,4706,2280100
1296,2014/6/26,0:00:00,4707,4732,4701,4707,2020600
1295,2014/6/27,0:00:00,4722,4728,4656,4683,2147500
1294,2014/6/30,0:00:00,4700,4700,4664,4699,1633200
1293,2014/7/1,0:00:00,4695,4729,4682,4722,1710200
1292,2014/7/2,0:00:00,4725,4747,4722,4739,1396000
1291,2014/7/3,0:00:00,4747,4748,4702,4709,1635200
1290,2014/7/4,0:00:00,4740,4742,4712,4721,1224900
1289,2014/7/7,0:00:00,4712,4721,4686,4686,1756800
1288,2014/7/8,0:00:00,4680,4705,4670,4684,1584800
1287,2014/7/9,0:00:00,4660,4685,4657,4678,1870300
1286,2014/7/10,0:00:00,4656,4677,4641,4655,2040900
1285,2014/7/11,0:00:00,4634,4681,4630,4663,1995000
1284,2014/7/14,0:00:00,4670,4732,4670,4723,1669300
1283,2014/7/15,0:00:00,4735,4758,4726,4726,1657800
1282,2014/7/16,0:00:00,4731,4745,4722,4731,1314900
1281,2014/7/17,0:00:00,4733,4739,4710,4715,1135200
1280,2014/7/18,0:00:00,4680,4689,4652,4670,1691000
1279,2014/7/22,0:00:00,4694.5,4701,4670,4673,1380500
1278,2014/7/23,0:00:00,4675,4685.5,4657.5,4666,1171000
1277,2014/7/24,0:00:00,4667,4692.5,4661,4674,1541400
1276,2014/7/25,0:00:00,4689,4716,4672.5,4713,1432000
1275,2014/7/28,0:00:00,4709,4738,4705.5,4709.5,1578700
1274,2014/7/29,0:00:00,4722.5,4748,4720,4738.5,1323100
1273,2014/7/30,0:00:00,4735,4746.5,4731.5,4732.5,1026900
1272,2014/7/31,0:00:00,4738,4762,4727,4727,1807600
1271,2014/8/1,0:00:00,4710,4728,4700,4700,1544500
1270,2014/8/4,0:00:00,4688,4692.5,4659,4659.5,1943000
1269,2014/8/5,0:00:00,4674,4684,4653.5,4659.5,1544200
1268,2014/8/6,0:00:00,4651,4669.5,4623,4634.5,2249800
1267,2014/8/7,0:00:00,4620,4628,4556,4601.5,3160200
1266,2014/8/8,0:00:00,4578.5,4590,4523,4536,3298600
1265,2014/8/11,0:00:00,4597.5,4628,4570.5,4618.5,1478500
1264,2014/8/12,0:00:00,4619,4654,4610.5,4637,935800
1263,2014/8/13,0:00:00,4636.5,4637,4610,4617,1584200
1262,2014/8/14,0:00:00,4646,4665.5,4629,4660,1300500
1261,2014/8/15,0:00:00,4680,4683.5,4671,4677.5,1180000
1260,2014/8/18,0:00:00,4670,4674.5,4651.5,4665.5,1095600
1259,2014/8/19,0:00:00,4690,4694.5,4670.5,4690.5,1591400
1258,2014/8/20,0:00:00,4698,4707.5,4680,4686.5,1427700
1257,2014/8/21,0:00:00,4700,4730,4695.5,4720,1668600
1256,2014/8/22,0:00:00,4738,4743,4716.5,4722.5,1236200
1255,2014/8/25,0:00:00,4745,4745,4716,4716,1115000
1254,2014/8/26,0:00:00,4716,4720,4697,4701,1239400
1253,2014/8/27,0:00:00,4720,4740,4692.5,4719.5,1528700
1252,2014/8/28,0:00:00,4700,4723.5,4698.5,4718,1566700
1251,2014/8/29,0:00:00,4718,4750,4710,4750,2752000
1250,2014/9/1,0:00:00,4762,4783,4743,4779.5,1711300
1249,2014/9/2,0:00:00,4790,4809,4771.5,4783,1984600
1248,2014/9/3,0:00:00,4802.5,4805,4766.5,4772,1664300
1247,2014/9/4,0:00:00,4782.5,4782.5,4701,4711.5,2773500
1246,2014/9/5,0:00:00,4710,4717,4674,4696,2257000
1245,2014/9/8,0:00:00,4719,4733,4704,4732.5,1823200
1244,2014/9/9,0:00:00,4749.5,4778.5,4743.5,4771,1884600
1243,2014/9/10,0:00:00,4760,4807.5,4755,4801.5,2135300
1242,2014/9/11,0:00:00,4830,4830,4788,4792.5,2023400
1241,2014/9/12,0:00:00,4800.5,4814,4778,4806.5,4323100
1240,2014/9/16,0:00:00,4806.5,4827.5,4787,4827,1860300
1239,2014/9/17,0:00:00,4830,4867.5,4817.5,4829.5,2482200
1238,2014/9/18,0:00:00,4850,4872,4841.5,4861,2429200
1237,2014/9/19,0:00:00,4880,4902,4871.5,4893.5,3102300
1236,2014/9/22,0:00:00,4901.5,4934.5,4894,4928,2762800
1235,2014/9/24,0:00:00,4914,4922.5,4889,4894.5,3181800
1234,2014/9/25,0:00:00,4911.5,4915,4893,4913.5,3303900
1233,2014/9/26,0:00:00,4799,4820,4781,4798.5,3187900
1232,2014/9/29,0:00:00,4805,4829.5,4790.5,4812,2125700
1231,2014/9/30,0:00:00,4810,4810,4717.5,4768,3724400
1230,2014/10/1,0:00:00,4736.5,4780,4724,4740,2052200
1229,2014/10/2,0:00:00,4720,4738,4661,4663,2661000
1228,2014/10/3,0:00:00,4629.5,4659,4615,4659,2524800
1227,2014/10/6,0:00:00,4714,4715,4671.5,4682,1863900
1226,2014/10/7,0:00:00,4675,4698.5,4672,4678,1826700
1225,2014/10/8,0:00:00,4643,4645,4613.5,4624.5,2123400
1224,2014/10/9,0:00:00,4627,4649.5,4608,4608,2626800
1223,2014/10/10,0:00:00,4580,4632,4576,4586.5,3044900
1222,2014/10/14,0:00:00,4560,4572.5,4500,4500,4189400
1221,2014/10/15,0:00:00,4520,4525,4491.5,4508,2516700
1220,2014/10/16,0:00:00,4470,4479,4421,4425,3758800
1219,2014/10/17,0:00:00,4410,4426,4337.5,4337.5,3690900
1218,2014/10/20,0:00:00,4444,4483.5,4418.5,4470.5,2402600
1217,2014/10/21,0:00:00,4475,4509.5,4410.5,4423.5,2106400
1216,2014/10/22,0:00:00,4442.5,4484.5,4435.5,4482,2144300
1215,2014/10/23,0:00:00,4466,4515,4452.5,4486.5,1622000
1214,2014/10/24,0:00:00,4550,4567,4515,4538.5,1742100
1213,2014/10/27,0:00:00,4556,4597.5,4546,4579.5,1587800
1212,2014/10/28,0:00:00,4650,4700,4603,4629.5,2869400
1211,2014/10/29,0:00:00,4639,4650,4605,4628,2220500
1210,2014/10/30,0:00:00,4649,4685,4635.5,4657.5,2228000
1209,2014/10/31,0:00:00,4725,4861,4715,4804.5,5947000
1208,2014/11/4,0:00:00,4920,4925,4874.5,4894.5,6359500
1207,2014/11/5,0:00:00,4875,4920,4865.5,4915.5,4158700
1206,2014/11/6,0:00:00,4909.5,4914.5,4823.5,4856,2906800
1205,2014/11/7,0:00:00,4900,4910.5,4878,4907,2705700
1204,2014/11/10,0:00:00,4868,4893,4849,4873.5,1940600
1203,2014/11/11,0:00:00,4850,4912,4843,4901,2497800
1202,2014/11/12,0:00:00,4915,4925,4883,4892.5,3519800
1201,2014/11/13,0:00:00,4907,4930,4895.5,4930,2636400
1200,2014/11/14,0:00:00,4950,4969,4936,4967.5,4464900
1199,2014/11/17,0:00:00,4933,4947.5,4841.5,4865.5,2936600
1198,2014/11/18,0:00:00,4932,4950,4912.5,4950,2556700
1197,2014/11/19,0:00:00,4950,4994.5,4925.5,4949,2455400
1196,2014/11/20,0:00:00,4965,4985,4951.5,4966,1724000
1195,2014/11/21,0:00:00,4950,4985,4927.5,4973.5,2213500
1194,2014/11/25,0:00:00,4996,4997,4946,4989.5,3519800
1193,2014/11/26,0:00:00,4995.5,5000,4981,4989.5,3191200
1192,2014/11/27,0:00:00,4962.5,4968,4924.5,4940.5,1834700
1191,2014/11/28,0:00:00,4934.5,4983,4934.5,4972,1642000
1190,2014/12/1,0:00:00,4960,5020,4955.5,5015,2234100
1189,2014/12/2,0:00:00,5007,5046,5002,5038,2033500
1188,2014/12/3,0:00:00,5050,5050,5007,5024,2014500
1187,2014/12/4,0:00:00,5050,5053,5024,5040,1763900
1186,2014/12/5,0:00:00,5009,5050,5007,5050,1629200
1185,2014/12/8,0:00:00,5063,5100,5059,5100,2478100
1184,2014/12/9,0:00:00,5086,5100,5085,5100,1984700
1183,2014/12/10,0:00:00,5082,5100,5001,5022,3040300
1182,2014/12/11,0:00:00,4971.5,4979.5,4920,4943.5,2403300
1181,2014/12/12,0:00:00,4945,5009,4943,4945,4593800
1180,2014/12/15,0:00:00,4908,4981,4898,4958,2258900
1179,2014/12/16,0:00:00,4934.5,4939,4827.5,4836,3249300
1178,2014/12/17,0:00:00,4825,4874.5,4821,4838.5,2673300
1177,2014/12/18,0:00:00,4918,4956,4908.5,4927.5,2524400
1176,2014/12/19,0:00:00,5000,5013,4981,5001,2577400
1175,2014/12/22,0:00:00,5022,5060,5016,5059,2078500
1174,2014/12/24,0:00:00,5081,5100,5045,5064,1721500
1173,2014/12/25,0:00:00,5050,5068,5040,5057,1014700
1172,2014/12/26,0:00:00,5062,5096,5047,5062,1008900
1171,2014/12/29,0:00:00,5090,5091,5011,5062,1505200
1170,2014/12/30,0:00:00,5055,5055,4996,4996.5,1556600
1169,2015/1/5,0:00:00,4983.5,5027,4923,5000,1858000
1168,2015/1/6,0:00:00,4925,4953,4904.5,4911,2676900
1167,2015/1/7,0:00:00,4904.5,4959.5,4904.5,4913.5,1881100
1166,2015/1/8,0:00:00,4983.5,5100,4979.5,5097,3557800
1165,2015/1/9,0:00:00,5107,5125,5081,5107,2978400
1164,2015/1/13,0:00:00,5050,5158,5042,5158,3061400
1163,2015/1/14,0:00:00,5140,5167,5107,5121,2696600
1162,2015/1/15,0:00:00,5141,5190,5132,5184,2686000
1161,2015/1/16,0:00:00,5113,5194,5104,5194,3072500
1160,2015/1/19,0:00:00,5198,5325,5183,5323,4686200
1159,2015/1/20,0:00:00,5327,5502,5320,5502,6209200
1158,2015/1/21,0:00:00,5500,5577,5403,5575,5184800
1157,2015/1/22,0:00:00,5550,5592,5510,5556,2859400
1156,2015/1/23,0:00:00,5580,5583,5500,5530,3887000
1155,2015/1/26,0:00:00,5490,5630,5484,5627,3265900
1154,2015/1/27,0:00:00,5676,5787,5675,5787,4464500
1153,2015/1/28,0:00:00,5750,5812,5742,5805,2867800
1152,2015/1/29,0:00:00,5778,5895,5776,5860,3185400
1151,2015/1/30,0:00:00,5900,5970,5899,5903,4487900
1150,2015/2/2,0:00:00,5821,5906,5806,5888,2538400
1149,2015/2/3,0:00:00,5880,5884,5718,5776,4121200
1148,2015/2/4,0:00:00,5800,5904,5783,5894,3359600
1147,2015/2/5,0:00:00,5900,5947,5836,5878,2601000
1146,2015/2/6,0:00:00,5864,5914,5840,5864,2721300
1145,2015/2/9,0:00:00,5897,5943,5870,5922,2635100
1144,2015/2/10,0:00:00,5929,5950,5890,5950,2590900
1143,2015/2/12,0:00:00,6000,6098,5999,6060,4651800
1142,2015/2/13,0:00:00,6070,6097,6040,6063,2670500
1141,2015/2/16,0:00:00,6098,6100,5988,6047,2254500
1140,2015/2/17,0:00:00,6001,6049,5981,6035,1694400
1139,2015/2/18,0:00:00,6050,6114,6015,6109,3248400
1138,2015/2/19,0:00:00,6090,6110,6068,6078,2167400
