,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/13,0:00:00,1873,1880,1838,1840,366000
1550,2013/6/14,0:00:00,1873,1895,1848,1855,512000
1549,2013/6/17,0:00:00,1860,1938,1835,1930,643200
1548,2013/6/18,0:00:00,1920,1958,1913,1948,546400
1547,2013/6/19,0:00:00,1973,1978,1943,1970,395200
1546,2013/6/20,0:00:00,1950,1953,1895,1910,416800
1545,2013/6/21,0:00:00,1855,1908,1848,1908,433200
1544,2013/6/24,0:00:00,1930,1930,1878,1883,466000
1543,2013/6/25,0:00:00,1895,1953,1850,1880,813600
1542,2013/6/26,0:00:00,1888,1908,1853,1860,354000
1541,2013/6/27,0:00:00,1883,1893,1843,1893,418400
1540,2013/6/28,0:00:00,1915,1935,1895,1908,502000
1539,2013/7/1,0:00:00,1930,1943,1905,1943,314400
1538,2013/7/2,0:00:00,1970,2025,1968,1985,662000
1537,2013/7/3,0:00:00,1988,2008,1968,1985,446400
1536,2013/7/4,0:00:00,1973,2003,1973,1990,205600
1535,2013/7/5,0:00:00,1993,2015,1980,2013,384400
1534,2013/7/8,0:00:00,2038,2058,2015,2015,277600
1533,2013/7/9,0:00:00,2038,2043,1983,2000,622400
1532,2013/7/10,0:00:00,2005,2035,1993,2015,639600
1531,2013/7/11,0:00:00,1993,2025,1955,2020,486000
1530,2013/7/12,0:00:00,2013,2030,1993,2028,347200
1529,2013/7/16,0:00:00,2030,2033,1993,2015,335200
1528,2013/7/17,0:00:00,2005,2035,1980,2030,394800
1527,2013/7/18,0:00:00,2040,2075,2035,2068,648000
1526,2013/7/19,0:00:00,2083,2100,2033,2073,626400
1525,2013/7/22,0:00:00,2078,2090,2055,2075,294800
1524,2013/7/23,0:00:00,2073,2088,2048,2088,297600
1523,2013/7/24,0:00:00,2088,2100,2073,2100,207600
1522,2013/7/25,0:00:00,2095,2095,2065,2080,260400
1521,2013/7/26,0:00:00,2083,2110,2058,2075,598400
1520,2013/7/29,0:00:00,2053,2068,1993,2000,328400
1519,2013/7/30,0:00:00,2003,2065,2003,2048,490000
1518,2013/7/31,0:00:00,2035,2073,2028,2043,370000
1517,2013/8/1,0:00:00,2043,2120,2038,2120,531600
1516,2013/8/2,0:00:00,2125,2140,2093,2105,540000
1515,2013/8/5,0:00:00,2100,2113,2083,2110,214000
1514,2013/8/6,0:00:00,2135,2145,2095,2145,471600
1513,2013/8/7,0:00:00,2140,2145,2105,2125,613600
1512,2013/8/8,0:00:00,2128,2170,2100,2110,672800
1511,2013/8/9,0:00:00,2113,2133,2085,2128,474000
1510,2013/8/12,0:00:00,2118,2158,2093,2140,414800
1509,2013/8/13,0:00:00,2103,2170,2103,2128,776800
1508,2013/8/14,0:00:00,2130,2148,2100,2123,426400
1507,2013/8/15,0:00:00,2103,2138,2098,2115,257200
1506,2013/8/16,0:00:00,2095,2113,2068,2073,276800
1505,2013/8/19,0:00:00,2075,2135,2075,2135,304400
1504,2013/8/20,0:00:00,2108,2130,2088,2093,276400
1503,2013/8/21,0:00:00,2095,2105,2065,2080,213200
1502,2013/8/22,0:00:00,2080,2103,2065,2085,170400
1501,2013/8/23,0:00:00,2105,2130,2103,2113,334000
1500,2013/8/26,0:00:00,2115,2135,2105,2115,111200
1499,2013/8/27,0:00:00,2098,2113,2075,2083,290400
1498,2013/8/28,0:00:00,2053,2088,2053,2068,298400
1497,2013/8/29,0:00:00,2068,2103,2068,2090,246000
1496,2013/8/30,0:00:00,2110,2110,2048,2048,378400
1495,2013/9/2,0:00:00,2050,2060,2035,2045,186800
1494,2013/9/3,0:00:00,2055,2095,2050,2080,192400
1493,2013/9/4,0:00:00,2065,2095,2065,2090,210000
1492,2013/9/5,0:00:00,2103,2113,2083,2098,222400
1491,2013/9/6,0:00:00,2108,2110,2063,2088,264800
1490,2013/9/9,0:00:00,2113,2123,2090,2103,267200
1489,2013/9/10,0:00:00,2120,2120,2100,2103,314400
1488,2013/9/11,0:00:00,2105,2108,2075,2085,223200
1487,2013/9/12,0:00:00,2088,2110,2085,2105,204400
1486,2013/9/13,0:00:00,2108,2113,2065,2095,362400
1485,2013/9/17,0:00:00,2095,2095,2065,2065,232000
1484,2013/9/18,0:00:00,2070,2083,2068,2073,280400
1483,2013/9/19,0:00:00,2095,2095,2070,2085,256400
1482,2013/9/20,0:00:00,2083,2113,2083,2113,413200
1481,2013/9/24,0:00:00,2115,2145,2100,2130,464000
1480,2013/9/25,0:00:00,2135,2138,2105,2130,340400
1479,2013/9/26,0:00:00,2125,2145,2100,2145,294800
1478,2013/9/27,0:00:00,2158,2198,2143,2158,470800
1477,2013/9/30,0:00:00,2130,2143,2118,2125,408800
1476,2013/10/1,0:00:00,2103,2110,2045,2095,367600
1475,2013/10/2,0:00:00,2095,2120,2073,2078,348000
1474,2013/10/3,0:00:00,2080,2085,2048,2048,307200
1473,2013/10/4,0:00:00,2048,2073,2048,2050,258000
1472,2013/10/7,0:00:00,2053,2073,2025,2025,209600
1471,2013/10/8,0:00:00,2025,2035,2015,2025,258000
1470,2013/10/9,0:00:00,2018,2060,2015,2060,247200
1469,2013/10/10,0:00:00,2063,2093,2048,2088,304400
1468,2013/10/11,0:00:00,2105,2110,2068,2083,318800
1467,2013/10/15,0:00:00,2093,2118,2088,2108,424000
1466,2013/10/16,0:00:00,2113,2138,2098,2105,496400
1465,2013/10/17,0:00:00,2123,2133,2095,2113,205600
1464,2013/10/18,0:00:00,2113,2125,2108,2125,161200
1463,2013/10/21,0:00:00,2125,2138,2113,2125,156800
1462,2013/10/22,0:00:00,2133,2135,2118,2125,139200
1461,2013/10/23,0:00:00,2138,2138,2100,2103,241200
1460,2013/10/24,0:00:00,2105,2118,2093,2115,153200
1459,2013/10/25,0:00:00,2115,2115,2035,2043,940800
1458,2013/10/28,0:00:00,2050,2058,2040,2058,238000
1457,2013/10/29,0:00:00,2048,2065,2043,2060,190800
1456,2013/10/30,0:00:00,2060,2073,2050,2063,338400
1455,2013/10/31,0:00:00,2068,2078,2050,2053,320800
1454,2013/11/1,0:00:00,2058,2068,2030,2038,254400
1453,2013/11/5,0:00:00,2070,2088,2053,2055,416000
1452,2013/11/6,0:00:00,2093,2150,2088,2148,1180400
1451,2013/11/7,0:00:00,2140,2173,2133,2145,696400
1450,2013/11/8,0:00:00,2113,2150,2105,2145,422400
1449,2013/11/11,0:00:00,2138,2143,2105,2128,393200
1448,2013/11/12,0:00:00,2133,2150,2123,2150,240800
1447,2013/11/13,0:00:00,2150,2175,2148,2175,405200
1446,2013/11/14,0:00:00,2175,2200,2173,2200,437200
1445,2013/11/15,0:00:00,2200,2245,2193,2238,451600
1444,2013/11/18,0:00:00,2248,2280,2233,2263,699200
1443,2013/11/19,0:00:00,2245,2268,2243,2250,426800
1442,2013/11/20,0:00:00,2240,2268,2210,2238,822400
1441,2013/11/21,0:00:00,2248,2270,2238,2253,438000
1440,2013/11/22,0:00:00,2268,2295,2260,2273,552000
1439,2013/11/25,0:00:00,2295,2295,2268,2285,280400
1438,2013/11/26,0:00:00,2283,2308,2273,2308,454000
1437,2013/11/27,0:00:00,2313,2315,2293,2305,375600
1436,2013/11/28,0:00:00,2320,2323,2283,2298,324800
1435,2013/11/29,0:00:00,2290,2303,2280,2300,420000
1434,2013/12/2,0:00:00,2275,2300,2275,2295,431200
1433,2013/12/3,0:00:00,2300,2303,2275,2280,465200
1432,2013/12/4,0:00:00,2270,2275,2250,2260,565600
1431,2013/12/5,0:00:00,2270,2288,2240,2248,722800
1430,2013/12/6,0:00:00,2248,2250,2220,2238,521600
1429,2013/12/9,0:00:00,2263,2288,2255,2285,352400
1428,2013/12/10,0:00:00,2283,2308,2278,2303,564800
1427,2013/12/11,0:00:00,2285,2315,2285,2308,318000
1426,2013/12/12,0:00:00,2285,2305,2273,2305,318400
1425,2013/12/13,0:00:00,2248,2295,2248,2258,958400
1424,2013/12/16,0:00:00,2263,2270,2248,2258,466400
1423,2013/12/17,0:00:00,2255,2265,2250,2258,270000
1422,2013/12/18,0:00:00,2270,2318,2265,2310,765600
1421,2013/12/19,0:00:00,2320,2323,2298,2323,529600
1420,2013/12/20,0:00:00,2313,2325,2300,2320,524800
1419,2013/12/24,0:00:00,2313,2358,2305,2315,591600
1418,2013/12/25,0:00:00,2323,2325,2263,2278,507600
1417,2013/12/26,0:00:00,2314,2363,2290,2355,355300
1416,2013/12/27,0:00:00,2382,2382,2325,2337,460700
1415,2013/12/30,0:00:00,2344,2400,2334,2393,420700
1414,2014/1/6,0:00:00,2403,2410,2350,2374,523900
1413,2014/1/7,0:00:00,2449,2450,2362,2382,593100
1412,2014/1/8,0:00:00,2412,2427,2383,2396,584100
1411,2014/1/9,0:00:00,2397,2397,2356,2377,334900
1410,2014/1/10,0:00:00,2350,2392,2331,2389,412500
1409,2014/1/14,0:00:00,2399,2406,2351,2379,360200
1408,2014/1/15,0:00:00,2401,2402,2372,2401,295700
1407,2014/1/16,0:00:00,2430,2440,2397,2406,237800
1406,2014/1/17,0:00:00,2412,2418,2376,2417,242100
1405,2014/1/20,0:00:00,2410,2435,2404,2433,244400
1404,2014/1/21,0:00:00,2437,2462,2424,2447,359500
1403,2014/1/22,0:00:00,2431,2438,2390,2419,405800
1402,2014/1/23,0:00:00,2436,2449,2396,2398,313800
1401,2014/1/24,0:00:00,2386,2395,2363,2372,248600
1400,2014/1/27,0:00:00,2307,2322,2290,2301,295200
1399,2014/1/28,0:00:00,2341,2371,2311,2311,433500
1398,2014/1/29,0:00:00,2298,2321,2263,2300,449200
1397,2014/1/30,0:00:00,2274,2282,2251,2264,278100
1396,2014/1/31,0:00:00,2284,2310,2258,2281,372200
1395,2014/2/3,0:00:00,2253,2284,2220,2221,416400
1394,2014/2/4,0:00:00,2130,2153,2108,2108,437100
1393,2014/2/5,0:00:00,2020,2083,2016,2062,883600
1392,2014/2/6,0:00:00,2065,2078,2041,2060,455100
1391,2014/2/7,0:00:00,2097,2118,2071,2117,340600
1390,2014/2/10,0:00:00,2167,2174,2102,2127,334600
1389,2014/2/12,0:00:00,2212,2221,2161,2183,411100
1388,2014/2/13,0:00:00,2186,2195,2141,2147,322100
1387,2014/2/14,0:00:00,2224,2230,2109,2131,442300
1386,2014/2/17,0:00:00,2094,2129,2072,2122,388000
1385,2014/2/18,0:00:00,2129,2197,2129,2183,359600
1384,2014/2/19,0:00:00,2167,2199,2148,2178,639400
1383,2014/2/20,0:00:00,2179,2198,2151,2155,248700
1382,2014/2/21,0:00:00,2157,2249,2151,2234,677100
1381,2014/2/24,0:00:00,2226,2245,2175,2192,454400
1380,2014/2/25,0:00:00,2215,2238,2190,2223,480200
1379,2014/2/26,0:00:00,2173,2185,2160,2160,342200
1378,2014/2/27,0:00:00,2141,2152,2100,2104,643700
1377,2014/2/28,0:00:00,2109,2117,2063,2077,476200
1376,2014/3/3,0:00:00,2072,2106,2051,2070,446900
1375,2014/3/4,0:00:00,2069,2091,2051,2086,512500
1374,2014/3/5,0:00:00,2109,2128,2098,2115,411200
1373,2014/3/6,0:00:00,2103,2108,2072,2097,427200
1372,2014/3/7,0:00:00,2097,2127,2097,2127,487200
1371,2014/3/10,0:00:00,2123,2123,2093,2098,234400
1370,2014/3/11,0:00:00,2100,2128,2094,2105,240800
1369,2014/3/12,0:00:00,2088,2109,2076,2079,459200
1368,2014/3/13,0:00:00,2087,2113,2080,2106,561800
1367,2014/3/14,0:00:00,2090,2117,2060,2062,703600
1366,2014/3/17,0:00:00,2055,2088,2047,2061,663700
1365,2014/3/18,0:00:00,2078,2089,2064,2081,251800
1364,2014/3/19,0:00:00,2085,2087,2043,2068,268900
1363,2014/3/20,0:00:00,2081,2083,2023,2023,493800
1362,2014/3/24,0:00:00,2020,2055,2015,2044,575900
1361,2014/3/25,0:00:00,2089,2089,2032,2062,523900
1360,2014/3/26,0:00:00,2051,2077,2045,2065,383100
1359,2014/3/27,0:00:00,2040,2068,2016,2061,266100
1358,2014/3/28,0:00:00,2058,2061,2024,2061,482700
1357,2014/3/31,0:00:00,2085,2134,2085,2119,584500
1356,2014/4/1,0:00:00,2096,2100,2030,2081,823600
1355,2014/4/2,0:00:00,2084,2127,2084,2109,394900
1354,2014/4/3,0:00:00,2115,2147,2112,2121,379400
1353,2014/4/4,0:00:00,2116,2134,2106,2125,209100
1352,2014/4/7,0:00:00,2127,2138,2111,2123,298800
1351,2014/4/8,0:00:00,2105,2107,2066,2078,325600
1350,2014/4/9,0:00:00,2057,2104,2045,2094,705600
1349,2014/4/10,0:00:00,2078,2078,2023,2042,633500
1348,2014/4/11,0:00:00,2015,2049,2007,2040,265200
1347,2014/4/14,0:00:00,2024,2113,2021,2089,477200
1346,2014/4/15,0:00:00,2076,2080,2043,2051,354500
1345,2014/4/16,0:00:00,2062,2137,2059,2137,245200
1344,2014/4/17,0:00:00,2144,2169,2130,2151,213800
1343,2014/4/18,0:00:00,2165,2171,2136,2168,167500
1342,2014/4/21,0:00:00,2177,2229,2177,2210,296300
1341,2014/4/22,0:00:00,2214,2233,2181,2183,273900
1340,2014/4/23,0:00:00,2213,2235,2190,2234,460000
1339,2014/4/24,0:00:00,2242,2262,2231,2238,278900
1338,2014/4/25,0:00:00,2219,2259,2212,2254,375200
1337,2014/4/28,0:00:00,2242,2262,2222,2258,202300
1336,2014/4/30,0:00:00,2259,2265,2240,2255,384300
1335,2014/5/1,0:00:00,2255,2272,2224,2252,316800
1334,2014/5/2,0:00:00,2251,2251,2139,2238,483900
1333,2014/5/7,0:00:00,2138,2150,2073,2101,1204200
1332,2014/5/8,0:00:00,2099,2109,2063,2096,713400
1331,2014/5/9,0:00:00,2081,2120,2070,2084,408000
1330,2014/5/12,0:00:00,2095,2101,2061,2063,254200
1329,2014/5/13,0:00:00,2085,2103,2077,2085,278500
1328,2014/5/14,0:00:00,2076,2103,2065,2095,244600
1327,2014/5/15,0:00:00,2075,2097,2065,2088,245500
1326,2014/5/16,0:00:00,2065,2070,2027,2044,387600
1325,2014/5/19,0:00:00,2033,2043,2022,2039,266200
1324,2014/5/20,0:00:00,2039,2049,2018,2029,294600
1323,2014/5/21,0:00:00,2011,2049,2011,2043,252300
1322,2014/5/22,0:00:00,2058,2082,2051,2076,335100
1321,2014/5/23,0:00:00,2080,2115,2078,2092,258000
1320,2014/5/26,0:00:00,2100,2108,2071,2088,206900
1319,2014/5/27,0:00:00,2078,2107,2068,2069,164300
1318,2014/5/28,0:00:00,2071,2083,2060,2063,189000
1317,2014/5/29,0:00:00,2059,2077,2047,2072,198500
1316,2014/5/30,0:00:00,2090,2125,2062,2113,654800
1315,2014/6/2,0:00:00,2150,2173,2124,2135,377700
1314,2014/6/3,0:00:00,2184,2184,2104,2109,595900
1313,2014/6/4,0:00:00,2108,2130,2094,2116,604000
1312,2014/6/5,0:00:00,2113,2132,2093,2111,422500
1311,2014/6/6,0:00:00,2114,2146,2103,2116,575800
1310,2014/6/9,0:00:00,2127,2145,2114,2135,302000
1309,2014/6/10,0:00:00,2130,2132,2105,2111,426200
1308,2014/6/11,0:00:00,2111,2122,2101,2121,322300
1307,2014/6/12,0:00:00,2115,2156,2114,2156,326600
1306,2014/6/13,0:00:00,2155,2168,2138,2158,406000
1305,2014/6/16,0:00:00,2170,2191,2163,2169,450600
1304,2014/6/17,0:00:00,2180,2197,2169,2174,437700
1303,2014/6/18,0:00:00,2173,2187,2168,2174,310000
1302,2014/6/19,0:00:00,2179,2235,2177,2219,459100
1301,2014/6/20,0:00:00,2214,2217,2175,2175,470500
1300,2014/6/23,0:00:00,2189,2237,2189,2222,602500
1299,2014/6/24,0:00:00,2223,2238,2189,2232,460500
1298,2014/6/25,0:00:00,2236,2265,2215,2216,503500
1297,2014/6/26,0:00:00,2238,2246,2207,2226,221500
1296,2014/6/27,0:00:00,2206,2212,2153,2171,486500
1295,2014/6/30,0:00:00,2163,2205,2140,2201,812100
1294,2014/7/1,0:00:00,2197,2222,2176,2218,355900
1293,2014/7/2,0:00:00,2250,2288,2248,2284,844300
1292,2014/7/3,0:00:00,2284,2287,2241,2255,335700
1291,2014/7/4,0:00:00,2268,2268,2223,2233,389600
1290,2014/7/7,0:00:00,2236,2255,2204,2205,217200
1289,2014/7/8,0:00:00,2200,2200,2165,2171,401900
1288,2014/7/9,0:00:00,2167,2192,2157,2176,579400
1287,2014/7/10,0:00:00,2198,2211,2173,2182,456600
1286,2014/7/11,0:00:00,2163,2191,2153,2179,449500
1285,2014/7/14,0:00:00,2168,2189,2164,2184,220800
1284,2014/7/15,0:00:00,2186,2213,2177,2189,269900
1283,2014/7/16,0:00:00,2200,2207,2160,2164,363900
1282,2014/7/17,0:00:00,2167,2175,2142,2153,660200
1281,2014/7/18,0:00:00,2130,2147,2115,2135,276600
1280,2014/7/22,0:00:00,2156,2165,2133,2141,396900
1279,2014/7/23,0:00:00,2149,2165,2143,2158,242200
1278,2014/7/24,0:00:00,2150,2164,2138,2155,385700
1277,2014/7/25,0:00:00,2156,2178,2156,2177,413200
1276,2014/7/28,0:00:00,2167,2172,2149,2163,204200
1275,2014/7/29,0:00:00,2164,2167,2146,2160,216000
1274,2014/7/30,0:00:00,2168,2175,2144,2153,287500
1273,2014/7/31,0:00:00,2164,2164,2127,2127,387900
1272,2014/8/1,0:00:00,2105,2120,2097,2098,498500
1271,2014/8/4,0:00:00,2107,2124,2085,2115,321700
1270,2014/8/5,0:00:00,2124,2144,2109,2113,355600
1269,2014/8/6,0:00:00,2163,2297,2150,2285,1784800
1268,2014/8/7,0:00:00,2216,2237,2159,2211,888400
1267,2014/8/8,0:00:00,2210,2210,2160,2168,439000
1266,2014/8/11,0:00:00,2218,2237,2202,2227,310200
1265,2014/8/12,0:00:00,2290,2298,2267,2273,572000
1264,2014/8/13,0:00:00,2280,2292,2259,2272,368000
1263,2014/8/14,0:00:00,2274,2278,2230,2250,393800
1262,2014/8/15,0:00:00,2243,2245,2211,2239,407300
1261,2014/8/18,0:00:00,2261,2299,2260,2280,446300
1260,2014/8/19,0:00:00,2289,2343,2272,2304,572800
1259,2014/8/20,0:00:00,2298,2340,2294,2311,519700
1258,2014/8/21,0:00:00,2318,2318,2295,2306,338300
1257,2014/8/22,0:00:00,2315,2330,2291,2303,508000
1256,2014/8/25,0:00:00,2320,2329,2299,2306,283800
1255,2014/8/26,0:00:00,2310,2320,2295,2296,243300
1254,2014/8/27,0:00:00,2307,2313,2286,2299,364500
1253,2014/8/28,0:00:00,2281,2301,2268,2290,327400
1252,2014/8/29,0:00:00,2280,2302,2277,2282,356100
1251,2014/9/1,0:00:00,2281,2329,2268,2323,529900
1250,2014/9/2,0:00:00,2326,2336,2308,2321,448200
1249,2014/9/3,0:00:00,2319,2337,2288,2331,491300
1248,2014/9/4,0:00:00,2318,2344,2285,2337,474300
1247,2014/9/5,0:00:00,2347,2349,2321,2323,374100
1246,2014/9/8,0:00:00,2350,2354,2333,2339,233100
1245,2014/9/9,0:00:00,2350,2350,2308,2316,354800
1244,2014/9/10,0:00:00,2301,2333,2301,2332,356600
1243,2014/9/11,0:00:00,2335,2341,2311,2334,327700
1242,2014/9/12,0:00:00,2322,2331,2307,2317,436900
1241,2014/9/16,0:00:00,2315,2315,2291,2297,278000
1240,2014/9/17,0:00:00,2290,2308,2270,2279,305700
1239,2014/9/18,0:00:00,2293,2312,2286,2293,244600
1238,2014/9/19,0:00:00,2298,2304,2280,2297,399200
1237,2014/9/22,0:00:00,2297,2317,2291,2302,206200
1236,2014/9/24,0:00:00,2302,2320,2272,2283,344800
1235,2014/9/25,0:00:00,2308,2350,2285,2350,563100
1234,2014/9/26,0:00:00,2314,2333,2297,2313,321400
1233,2014/9/29,0:00:00,2318,2339,2317,2336,426200
1232,2014/9/30,0:00:00,2350,2366,2314,2328,593800
1231,2014/10/1,0:00:00,2332,2334,2304,2305,447000
1230,2014/10/2,0:00:00,2290,2290,2240,2245,515100
1229,2014/10/3,0:00:00,2238,2253,2225,2239,265300
1228,2014/10/6,0:00:00,2275,2277,2238,2249,339100
1227,2014/10/7,0:00:00,2274,2282,2257,2266,370100
1226,2014/10/8,0:00:00,2224,2252,2210,2231,465600
1225,2014/10/9,0:00:00,2244,2253,2218,2220,303500
1224,2014/10/10,0:00:00,2201,2217,2180,2186,439800
1223,2014/10/14,0:00:00,2148,2162,2128,2130,530600
1222,2014/10/15,0:00:00,2110,2130,2104,2118,369300
1221,2014/10/16,0:00:00,2070,2072,2020,2026,613300
1220,2014/10/17,0:00:00,2036,2056,2010,2010,659200
1219,2014/10/20,0:00:00,2060,2081,2040,2065,467700
1218,2014/10/21,0:00:00,2071,2098,2028,2029,413400
1217,2014/10/22,0:00:00,2065,2089,2046,2083,413200
1216,2014/10/23,0:00:00,2068,2083,2047,2065,269000
1215,2014/10/24,0:00:00,2100,2112,2066,2071,244200
1214,2014/10/27,0:00:00,2092,2098,2055,2079,415000
1213,2014/10/28,0:00:00,2074,2080,2032,2038,459100
1212,2014/10/29,0:00:00,2062,2084,2056,2082,532900
1211,2014/10/30,0:00:00,2083,2119,2083,2091,506400
1210,2014/10/31,0:00:00,2107,2179,2107,2160,590000
1209,2014/11/4,0:00:00,2210,2211,2141,2146,542400
1208,2014/11/5,0:00:00,2121,2121,2074,2114,922700
1207,2014/11/6,0:00:00,2135,2139,2078,2078,856600
1206,2014/11/7,0:00:00,2080,2088,2055,2068,610200
1205,2014/11/10,0:00:00,2076,2098,2061,2096,467700
1204,2014/11/11,0:00:00,2101,2120,2075,2082,456700
1203,2014/11/12,0:00:00,2102,2110,2064,2065,440400
1202,2014/11/13,0:00:00,2076,2095,2060,2068,392100
1201,2014/11/14,0:00:00,2104,2104,2056,2064,620000
1200,2014/11/17,0:00:00,2060,2067,2015,2018,569500
1199,2014/11/18,0:00:00,2042,2043,2020,2030,327900
1198,2014/11/19,0:00:00,2033,2039,2014,2036,452800
1197,2014/11/20,0:00:00,2049,2072,2037,2067,637700
1196,2014/11/21,0:00:00,2085,2089,2044,2076,517900
1195,2014/11/25,0:00:00,2109,2109,2083,2107,658800
1194,2014/11/26,0:00:00,2099,2099,2067,2068,612400
1193,2014/11/27,0:00:00,2067,2082,2055,2064,614500
1192,2014/11/28,0:00:00,2053,2055,2012,2025,825900
1191,2014/12/1,0:00:00,2030,2030,1991,2000,772200
1190,2014/12/2,0:00:00,1995,2011,1982,2001,878800
1189,2014/12/3,0:00:00,2020,2030,2007,2018,627100
1188,2014/12/4,0:00:00,2050,2050,2020,2021,702800
1187,2014/12/5,0:00:00,2020,2035,2013,2025,642400
1186,2014/12/8,0:00:00,2028,2034,2005,2034,474000
1185,2014/12/9,0:00:00,2013,2016,2001,2008,522600
1184,2014/12/10,0:00:00,2005,2015,1998,2001,690200
1183,2014/12/11,0:00:00,1994,1997,1964,1981,773300
1182,2014/12/12,0:00:00,1969,1976,1963,1963,759000
1181,2014/12/15,0:00:00,1955,1960,1930,1954,760000
1180,2014/12/16,0:00:00,1940,1956,1906,1912,769300
1179,2014/12/17,0:00:00,1910,1940,1900,1935,793600
1178,2014/12/18,0:00:00,1959,1992,1959,1973,917600
1177,2014/12/19,0:00:00,1997,2025,1983,2025,973500
1176,2014/12/22,0:00:00,2061,2133,2026,2075,4657400
1175,2014/12/24,0:00:00,2095,2095,2031,2046,1415800
1174,2014/12/25,0:00:00,2080,2080,2034,2045,676500
1173,2014/12/26,0:00:00,2036,2042,2023,2034,747400
1172,2014/12/29,0:00:00,2035,2036,1995,2003,994200
1171,2014/12/30,0:00:00,1999,2014,1991,1998,501400
1170,2015/1/5,0:00:00,2000,2010,1966,1992,787400
1169,2015/1/6,0:00:00,1950,1994,1945,1968,1528000
1168,2015/1/7,0:00:00,1960,1994,1959,1983,1317500
1167,2015/1/8,0:00:00,1999,2014,1979,1985,1013400
1166,2015/1/9,0:00:00,1997,2004,1977,1990,562200
1165,2015/1/13,0:00:00,1970,1977,1913,1938,1291000
1164,2015/1/14,0:00:00,1938,1961,1922,1927,926800
1163,2015/1/15,0:00:00,1926,1951,1904,1937,1146800
1162,2015/1/16,0:00:00,1903,1922,1890,1918,1306100
1161,2015/1/19,0:00:00,1903,1915,1891,1895,1029600
1160,2015/1/20,0:00:00,1896,1945,1895,1944,955500
1159,2015/1/21,0:00:00,1933,1938,1902,1909,715500
1158,2015/1/22,0:00:00,1923,1975,1915,1975,877400
1157,2015/1/23,0:00:00,1989,1994,1966,1994,574700
1156,2015/1/26,0:00:00,1971,1975,1950,1960,482800
1155,2015/1/27,0:00:00,1970,1988,1959,1985,551000
1154,2015/1/28,0:00:00,1999,2015,1971,2000,733700
1153,2015/1/29,0:00:00,1973,1994,1964,1976,387400
1152,2015/1/30,0:00:00,1986,1999,1972,1974,722500
1151,2015/2/2,0:00:00,1975,2015,1975,2002,677800
1150,2015/2/3,0:00:00,2010,2073,2007,2063,1134600
1149,2015/2/4,0:00:00,2049,2090,2042,2090,1958500
1148,2015/2/5,0:00:00,2070,2095,2040,2066,883300
1147,2015/2/6,0:00:00,2090,2114,2080,2086,1242600
1146,2015/2/9,0:00:00,2090,2106,2066,2081,681500
1145,2015/2/10,0:00:00,2031,2112,2031,2104,814900
1144,2015/2/12,0:00:00,2109,2109,2008,2020,1852300
1143,2015/2/13,0:00:00,2032,2051,2025,2048,673100
1142,2015/2/16,0:00:00,2073,2105,2061,2100,545800
1141,2015/2/17,0:00:00,2098,2125,2092,2111,547200
1140,2015/2/18,0:00:00,2107,2111,2087,2098,649100
1139,2015/2/19,0:00:00,2105,2124,2091,2122,441400
1138,2015/2/20,0:00:00,2121,2125,2109,2119,334500
1137,2015/2/23,0:00:00,2128,2129,2058,2079,586600
1136,2015/2/24,0:00:00,2074,2078,2061,2070,598000
1135,2015/2/25,0:00:00,2078,2110,2070,2110,579500
1134,2015/2/26,0:00:00,2094,2125,2094,2124,461800
1133,2015/2/27,0:00:00,2103,2114,2092,2103,597700
1132,2015/3/2,0:00:00,2114,2114,2089,2111,493600
1131,2015/3/3,0:00:00,2115,2152,2112,2147,618400
1130,2015/3/4,0:00:00,2158,2178,2155,2161,633600
1129,2015/3/5,0:00:00,2150,2177,2128,2160,768800
1128,2015/3/6,0:00:00,2160,2168,2135,2168,475700
1127,2015/3/9,0:00:00,2153,2177,2150,2162,432800
1126,2015/3/10,0:00:00,2176,2178,2141,2141,880200
1125,2015/3/11,0:00:00,2120,2152,2114,2141,689400
1124,2015/3/12,0:00:00,2165,2165,2120,2128,590700
1123,2015/3/13,0:00:00,2124,2135,2110,2128,675700
1122,2015/3/16,0:00:00,2114,2116,2079,2085,627700
1121,2015/3/17,0:00:00,2090,2097,2080,2089,307200
1120,2015/3/18,0:00:00,2084,2090,2070,2085,408300
1119,2015/3/19,0:00:00,2086,2106,2070,2082,573100
1118,2015/3/20,0:00:00,2107,2108,2085,2097,707200
1117,2015/3/23,0:00:00,2104,2117,2092,2115,351900
1116,2015/3/24,0:00:00,2115,2146,2112,2136,750300
1115,2015/3/25,0:00:00,2135,2163,2135,2158,493400
1114,2015/3/26,0:00:00,2161,2200,2155,2183,763800
1113,2015/3/27,0:00:00,2177,2188,2109,2132,478000
1112,2015/3/30,0:00:00,2114,2119,2085,2097,478900
1111,2015/3/31,0:00:00,2119,2131,2086,2092,425000
1110,2015/4/1,0:00:00,2081,2096,2057,2059,752300
1109,2015/4/2,0:00:00,2076,2098,2069,2074,534600
1108,2015/4/3,0:00:00,2092,2100,2076,2099,297700
1107,2015/4/6,0:00:00,2090,2119,2074,2098,455800
1106,2015/4/7,0:00:00,2119,2167,2113,2140,599700
1105,2015/4/8,0:00:00,2154,2166,2139,2154,416600
1104,2015/4/9,0:00:00,2160,2177,2140,2170,574100
1103,2015/4/10,0:00:00,2178,2199,2157,2187,515600
1102,2015/4/13,0:00:00,2190,2223,2176,2211,714700
