,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/24,0:00:00,2440,2452,2234,2334,9084600
1563,2013/5/27,0:00:00,2247,2259,2183,2195,5018700
1562,2013/5/28,0:00:00,2165,2233,2145,2205,4471700
1561,2013/5/29,0:00:00,2270,2274,2210,2212,3803700
1560,2013/5/30,0:00:00,2180,2236,2136,2146,4455600
1559,2013/5/31,0:00:00,2180,2185,2123,2146,3385400
1558,2013/6/3,0:00:00,2135,2137,2043,2047,4770900
1557,2013/6/4,0:00:00,2021,2094,2008,2078,4792400
1556,2013/6/5,0:00:00,2093,2094,2007,2007,5036000
1555,2013/6/6,0:00:00,2001,2056,1959,1970,5389800
1554,2013/6/7,0:00:00,1950,1998,1908,1956,5619300
1553,2013/6/10,0:00:00,2058,2083,2012,2075,2939100
1552,2013/6/11,0:00:00,2106,2136,2080,2092,3966500
1551,2013/6/12,0:00:00,2056,2082,2037,2071,2510700
1550,2013/6/13,0:00:00,2028,2033,1929,1947,4481000
1549,2013/6/14,0:00:00,1994,2025,1950,1953,5445200
1548,2013/6/17,0:00:00,1925,2042,1923,2042,2565100
1547,2013/6/18,0:00:00,2056,2090,2046,2067,3155500
1546,2013/6/19,0:00:00,2100,2119,2088,2107,3019700
1545,2013/6/20,0:00:00,2107,2144,2079,2085,3537700
1544,2013/6/21,0:00:00,2000,2146,2000,2123,3931400
1543,2013/6/24,0:00:00,2170,2177,2098,2107,2392700
1542,2013/6/25,0:00:00,2100,2129,2060,2101,2745300
1541,2013/6/26,0:00:00,2125,2138,2061,2086,2522700
1540,2013/6/27,0:00:00,2105,2127,2040,2127,2687000
1539,2013/6/28,0:00:00,2130,2200,2130,2185,3374700
1538,2013/7/1,0:00:00,2216,2236,2186,2231,2651500
1537,2013/7/2,0:00:00,2244,2250,2220,2246,2391300
1536,2013/7/3,0:00:00,2257,2291,2250,2284,2648600
1535,2013/7/4,0:00:00,2264,2282,2240,2247,1889500
1534,2013/7/5,0:00:00,2268,2324,2268,2324,2374300
1533,2013/7/8,0:00:00,2349,2359,2253,2259,2597900
1532,2013/7/9,0:00:00,2282,2316,2261,2316,2753100
1531,2013/7/10,0:00:00,2344,2345,2298,2318,2892300
1530,2013/7/11,0:00:00,2305,2336,2273,2305,2171100
1529,2013/7/12,0:00:00,2317,2360,2311,2354,3060100
1528,2013/7/16,0:00:00,2360,2376,2355,2370,1765500
1527,2013/7/17,0:00:00,2351,2377,2335,2364,2124300
1526,2013/7/18,0:00:00,2396,2440,2389,2440,4027800
1525,2013/7/19,0:00:00,2444,2450,2326,2374,3958400
1524,2013/7/22,0:00:00,2398,2406,2364,2389,1894900
1523,2013/7/23,0:00:00,2366,2408,2353,2383,1658600
1522,2013/7/24,0:00:00,2385,2398,2361,2389,1729900
1521,2013/7/25,0:00:00,2404,2406,2296,2321,3693200
1520,2013/7/26,0:00:00,2274,2297,2231,2238,3003100
1519,2013/7/29,0:00:00,2201,2214,2161,2165,2316500
1518,2013/7/30,0:00:00,2150,2220,2150,2214,2011600
1517,2013/7/31,0:00:00,2185,2193,2141,2153,2966300
1516,2013/8/1,0:00:00,2164,2198,2154,2190,2240400
1515,2013/8/2,0:00:00,2250,2280,2222,2280,2506900
1514,2013/8/5,0:00:00,2260,2269,2238,2250,1489200
1513,2013/8/6,0:00:00,2266,2285,2236,2279,1952700
1512,2013/8/7,0:00:00,2242,2255,2200,2200,2434100
1511,2013/8/8,0:00:00,2218,2255,2162,2172,2430000
1510,2013/8/9,0:00:00,2200,2209,2159,2172,2035200
1509,2013/8/12,0:00:00,2197,2224,2162,2214,1946400
1508,2013/8/13,0:00:00,2249,2258,2200,2219,1767800
1507,2013/8/14,0:00:00,2258,2267,2204,2256,1744000
1506,2013/8/15,0:00:00,2231,2250,2204,2212,1545700
1505,2013/8/16,0:00:00,2183,2207,2170,2184,1291000
1504,2013/8/19,0:00:00,2177,2225,2175,2225,994700
1503,2013/8/20,0:00:00,2205,2220,2150,2155,1658500
1502,2013/8/21,0:00:00,2162,2173,2123,2144,1584400
1501,2013/8/22,0:00:00,2130,2161,2108,2141,1578200
1500,2013/8/23,0:00:00,2187,2235,2172,2214,2360600
1499,2013/8/26,0:00:00,2231,2243,2202,2210,1154900
1498,2013/8/27,0:00:00,2186,2242,2180,2209,1297200
1497,2013/8/28,0:00:00,2140,2168,2133,2158,1556500
1496,2013/8/29,0:00:00,2158,2180,2154,2179,1100500
1495,2013/8/30,0:00:00,2193,2196,2140,2150,1983400
1494,2013/9/2,0:00:00,2131,2159,2114,2137,1597300
1493,2013/9/3,0:00:00,2180,2235,2180,2234,1961300
1492,2013/9/4,0:00:00,2219,2249,2210,2248,1492300
1491,2013/9/5,0:00:00,2250,2260,2222,2235,1975600
1490,2013/9/6,0:00:00,2245,2263,2217,2225,1351100
1489,2013/9/9,0:00:00,2294,2294,2246,2273,1514900
1488,2013/9/10,0:00:00,2290,2307,2274,2276,2498700
1487,2013/9/11,0:00:00,2300,2309,2265,2273,1928400
1486,2013/9/12,0:00:00,2273,2293,2270,2280,1245400
1485,2013/9/13,0:00:00,2286,2307,2266,2289,3328000
1484,2013/9/17,0:00:00,2300,2341,2293,2334,2006900
1483,2013/9/18,0:00:00,2349,2369,2331,2346,2925600
1482,2013/9/19,0:00:00,2380,2396,2364,2386,2664900
1481,2013/9/20,0:00:00,2399,2399,2375,2382,1734300
1480,2013/9/24,0:00:00,2382,2396,2366,2385,1469100
1479,2013/9/25,0:00:00,2385,2397,2356,2359,1739500
1478,2013/9/26,0:00:00,2347,2379,2310,2378,1844200
1477,2013/9/27,0:00:00,2382,2417,2367,2415,2724200
1476,2013/9/30,0:00:00,2376,2381,2346,2354,1774500
1475,2013/10/1,0:00:00,2370,2404,2365,2373,1963900
1474,2013/10/2,0:00:00,2360,2384,2305,2309,2827300
1473,2013/10/3,0:00:00,2302,2304,2259,2266,2744900
1472,2013/10/4,0:00:00,2231,2266,2221,2250,2039200
1471,2013/10/7,0:00:00,2250,2278,2233,2236,1903900
1470,2013/10/8,0:00:00,2220,2274,2217,2266,2069200
1469,2013/10/9,0:00:00,2234,2295,2231,2295,1634700
1468,2013/10/10,0:00:00,2296,2308,2267,2291,2018300
1467,2013/10/11,0:00:00,2349,2383,2335,2345,3314300
1466,2013/10/15,0:00:00,2351,2371,2308,2317,1960800
1465,2013/10/16,0:00:00,2320,2340,2310,2321,1317500
1464,2013/10/17,0:00:00,2350,2373,2341,2360,1430700
1463,2013/10/18,0:00:00,2365,2377,2360,2373,1327900
1462,2013/10/21,0:00:00,2374,2390,2353,2364,1417000
1461,2013/10/22,0:00:00,2344,2370,2341,2359,1298000
1460,2013/10/23,0:00:00,2372,2383,2308,2308,1855600
1459,2013/10/24,0:00:00,2308,2335,2298,2329,1729700
1458,2013/10/25,0:00:00,2323,2323,2247,2250,3181800
1457,2013/10/28,0:00:00,2275,2299,2271,2298,2253600
1456,2013/10/29,0:00:00,2265,2314,2262,2289,1807200
1455,2013/10/30,0:00:00,2320,2353,2299,2319,3803200
1454,2013/10/31,0:00:00,2375,2408,2353,2393,4449500
1453,2013/11/1,0:00:00,2408,2429,2384,2399,3182400
1452,2013/11/5,0:00:00,2424,2444,2411,2429,4294200
1451,2013/11/6,0:00:00,2430,2477,2429,2461,2785800
1450,2013/11/7,0:00:00,2445,2457,2415,2431,2176000
1449,2013/11/8,0:00:00,2389,2409,2388,2402,2139000
1448,2013/11/11,0:00:00,2430,2445,2422,2442,1667400
1447,2013/11/12,0:00:00,2437,2466,2426,2466,2941400
1446,2013/11/13,0:00:00,2446,2478,2445,2473,2209300
1445,2013/11/14,0:00:00,2481,2519,2480,2504,3752700
1444,2013/11/15,0:00:00,2530,2557,2528,2550,3921600
1443,2013/11/18,0:00:00,2568,2574,2545,2563,2576700
1442,2013/11/19,0:00:00,2545,2560,2520,2530,2295500
1441,2013/11/20,0:00:00,2556,2565,2537,2553,2350100
1440,2013/11/21,0:00:00,2568,2608,2565,2603,2981600
1439,2013/11/22,0:00:00,2632,2640,2587,2610,4129100
1438,2013/11/25,0:00:00,2643,2689,2642,2688,3784500
1437,2013/11/26,0:00:00,2722,2835,2722,2803,8187200
1436,2013/11/27,0:00:00,2795,2800,2760,2761,3806900
1435,2013/11/28,0:00:00,2791,2799,2773,2794,2426200
1434,2013/11/29,0:00:00,2764,2801,2761,2797,3183800
1433,2013/12/2,0:00:00,2794,2800,2764,2771,1984600
1432,2013/12/3,0:00:00,2819,2874,2814,2855,3926600
1431,2013/12/4,0:00:00,2805,2816,2762,2789,3445700
1430,2013/12/5,0:00:00,2781,2814,2749,2749,2939000
1429,2013/12/6,0:00:00,2765,2863,2759,2858,4307200
1428,2013/12/9,0:00:00,2910,2934,2889,2909,3522800
1427,2013/12/10,0:00:00,2890,2902,2873,2882,2086400
1426,2013/12/11,0:00:00,2853,2881,2841,2864,2418100
1425,2013/12/12,0:00:00,2831,2835,2764,2782,5130800
1424,2013/12/13,0:00:00,2832,2855,2782,2786,6948600
1423,2013/12/16,0:00:00,2786,2804,2755,2773,2670100
1422,2013/12/17,0:00:00,2800,2800,2767,2776,1888300
1421,2013/12/18,0:00:00,2761,2835,2761,2830,2808800
1420,2013/12/19,0:00:00,2892,2902,2831,2845,3743700
1419,2013/12/20,0:00:00,2810,2869,2810,2862,2747900
1418,2013/12/24,0:00:00,2862,2877,2834,2844,2560000
1417,2013/12/25,0:00:00,2820,2865,2818,2862,2186500
1416,2013/12/26,0:00:00,2875,2907,2868,2898,2156800
1415,2013/12/27,0:00:00,2906,2938,2894,2936,2349900
1414,2013/12/30,0:00:00,2951,2987,2941,2981,2324800
1413,2014/1/6,0:00:00,2971,2981,2903,2926,3535600
1412,2014/1/7,0:00:00,2905,2916,2884,2892,2211700
1411,2014/1/8,0:00:00,2926,2968,2905,2968,2828600
1410,2014/1/9,0:00:00,3120,3125,3030,3085,5181900
1409,2014/1/10,0:00:00,3035,3075,3005,3065,4204300
1408,2014/1/14,0:00:00,2960,2998,2940,2969,3530500
1407,2014/1/15,0:00:00,3009,3041,3005,3034,2309700
1406,2014/1/16,0:00:00,3070,3090,3033,3042,2086600
1405,2014/1/17,0:00:00,3035,3049,3004,3030,1863500
1404,2014/1/20,0:00:00,3055,3065,3015,3023,1461500
1403,2014/1/21,0:00:00,3035,3076,3033,3047,1786200
1402,2014/1/22,0:00:00,3040,3064,3011,3039,2640600
1401,2014/1/23,0:00:00,3120,3172,3119,3142,5531900
1400,2014/1/24,0:00:00,3062,3067,3012,3040,5893800
1399,2014/1/27,0:00:00,2920,2969,2915,2935,4189800
1398,2014/1/28,0:00:00,2975,3037,2942,3021,3619500
1397,2014/1/29,0:00:00,3050,3065,3031,3045,3262100
1396,2014/1/30,0:00:00,2975,2977,2920,2946,3432000
1395,2014/1/31,0:00:00,3040,3119,3021,3027,6765600
1394,2014/2/3,0:00:00,3017,3073,2999,3001,3615000
1393,2014/2/4,0:00:00,2881,2891,2739,2739,7244800
1392,2014/2/5,0:00:00,2889,2894,2776,2814,5054900
1391,2014/2/6,0:00:00,2826,2848,2802,2820,3129700
1390,2014/2/7,0:00:00,2870,2878,2811,2836,2691600
1389,2014/2/10,0:00:00,2861,2880,2817,2876,2477100
1388,2014/2/12,0:00:00,2906,2962,2898,2931,2844200
1387,2014/2/13,0:00:00,2947,2955,2863,2875,1846300
1386,2014/2/14,0:00:00,2860,2901,2793,2821,3272500
1385,2014/2/17,0:00:00,2802,2806,2750,2785,2412400
1384,2014/2/18,0:00:00,2822,2899,2820,2891,2443900
1383,2014/2/19,0:00:00,2890,2922,2876,2914,1810200
1382,2014/2/20,0:00:00,2905,2907,2867,2873,2433200
1381,2014/2/21,0:00:00,2893,2966,2892,2957,2785900
1380,2014/2/24,0:00:00,2942,2980,2917,2972,2811200
1379,2014/2/25,0:00:00,2998,2999,2974,2980,2008300
1378,2014/2/26,0:00:00,2971,2999,2947,2969,2012300
1377,2014/2/27,0:00:00,2938,2970,2920,2934,2345200
1376,2014/2/28,0:00:00,2917,2938,2892,2924,2024100
1375,2014/3/3,0:00:00,2874,2874,2807,2826,2763900
1374,2014/3/4,0:00:00,2825,2920,2810,2908,2261100
1373,2014/3/5,0:00:00,2944,2960,2923,2928,1929000
1372,2014/3/6,0:00:00,2942,2988,2922,2979,2136200
1371,2014/3/7,0:00:00,2990,2994,2938,2969,1999600
1370,2014/3/10,0:00:00,2941,2954,2900,2913,1869100
1369,2014/3/11,0:00:00,2933,2945,2910,2938,1325500
1368,2014/3/12,0:00:00,2896,2904,2856,2866,1917900
1367,2014/3/13,0:00:00,2852,2881,2840,2856,1456700
1366,2014/3/14,0:00:00,2760,2781,2723,2734,4772700
1365,2014/3/17,0:00:00,2721,2756,2706,2732,1721500
1364,2014/3/18,0:00:00,2790,2797,2727,2730,1582000
1363,2014/3/19,0:00:00,2742,2748,2692,2694,2366300
1362,2014/3/20,0:00:00,2711,2731,2645,2647,2207900
1361,2014/3/24,0:00:00,2640,2663,2621,2638,2976100
1360,2014/3/25,0:00:00,2642,2719,2624,2699,2711300
1359,2014/3/26,0:00:00,2682,2722,2682,2717,1988000
1358,2014/3/27,0:00:00,2709,2774,2669,2764,2637100
1357,2014/3/28,0:00:00,2731,2752,2720,2745,1978300
1356,2014/3/31,0:00:00,2788,2792,2745,2771,2078200
1355,2014/4/1,0:00:00,2795,2810,2764,2803,2505400
1354,2014/4/2,0:00:00,2823,2867,2821,2847,2850700
1353,2014/4/3,0:00:00,2835,2895,2827,2872,2055500
1352,2014/4/4,0:00:00,2861,2882,2851,2858,1293600
1351,2014/4/7,0:00:00,2819,2839,2805,2816,1251100
1350,2014/4/8,0:00:00,2800,2826,2787,2794,2164000
1349,2014/4/9,0:00:00,2745,2749,2671,2675,3208900
1348,2014/4/10,0:00:00,2735,2741,2680,2705,2099500
1347,2014/4/11,0:00:00,2623,2657,2602,2641,3216900
1346,2014/4/14,0:00:00,2635,2687,2621,2664,2063700
1345,2014/4/15,0:00:00,2686,2687,2634,2642,2614100
1344,2014/4/16,0:00:00,2688,2722,2664,2718,2008000
1343,2014/4/17,0:00:00,2717,2751,2704,2731,1898000
1342,2014/4/18,0:00:00,2744,2754,2726,2749,1498600
1341,2014/4/21,0:00:00,2749,2778,2742,2752,1261200
1340,2014/4/22,0:00:00,2761,2783,2730,2730,1552300
1339,2014/4/23,0:00:00,2740,2763,2716,2733,1082100
1338,2014/4/24,0:00:00,2732,2735,2685,2695,1260000
1337,2014/4/25,0:00:00,2727,2737,2692,2720,1330300
1336,2014/4/28,0:00:00,2678,2691,2656,2668,996200
1335,2014/4/30,0:00:00,2680,2680,2635,2640,2068600
1334,2014/5/1,0:00:00,2590,2655,2530,2625,4133200
1333,2014/5/2,0:00:00,2618,2623,2581,2591,2751100
1332,2014/5/7,0:00:00,2578,2581,2531,2538,3482400
1331,2014/5/8,0:00:00,2552,2588,2545,2556,2262900
1330,2014/5/9,0:00:00,2534,2588,2534,2570,2429900
1329,2014/5/12,0:00:00,2598,2619,2590,2600,2497300
1328,2014/5/13,0:00:00,2641,2647,2602,2610,1825900
1327,2014/5/14,0:00:00,2600,2619,2591,2616,1061900
1326,2014/5/15,0:00:00,2582,2600,2552,2600,1480800
1325,2014/5/16,0:00:00,2553,2559,2537,2553,1624800
1324,2014/5/19,0:00:00,2552,2560,2519,2521,1715600
1323,2014/5/20,0:00:00,2544,2568,2522,2550,1529700
1322,2014/5/21,0:00:00,2520,2533,2502,2508,1958900
1321,2014/5/22,0:00:00,2542,2607,2537,2602,1936800
1320,2014/5/23,0:00:00,2622,2644,2613,2623,1552900
1319,2014/5/26,0:00:00,2650,2657,2607,2624,1664800
1318,2014/5/27,0:00:00,2604,2636,2595,2606,1993500
1317,2014/5/28,0:00:00,2637,2675,2635,2665,2874000
1316,2014/5/29,0:00:00,2643,2649,2612,2634,1833100
1315,2014/5/30,0:00:00,2644,2644,2620,2628,1831400
1314,2014/6/2,0:00:00,2671,2707,2657,2698,1752100
1313,2014/6/3,0:00:00,2742,2747,2717,2717,1817900
1312,2014/6/4,0:00:00,2720,2720,2692,2705,1208300
1311,2014/6/5,0:00:00,2729,2737,2706,2726,1497500
1310,2014/6/6,0:00:00,2747,2758,2718,2727,1438800
1309,2014/6/9,0:00:00,2764,2765,2731,2732,926900
1308,2014/6/10,0:00:00,2729,2739,2685,2698,1581100
1307,2014/6/11,0:00:00,2709,2746,2707,2744,1632000
1306,2014/6/12,0:00:00,2744,2744,2707,2729,1766900
1305,2014/6/13,0:00:00,2715,2745,2690,2741,2796400
1304,2014/6/16,0:00:00,2750,2752,2702,2717,1251100
1303,2014/6/17,0:00:00,2730,2758,2724,2744,1359800
1302,2014/6/18,0:00:00,2765,2791,2762,2785,1971800
1301,2014/6/19,0:00:00,2773,2825,2764,2811,2172600
1300,2014/6/20,0:00:00,2810,2820,2792,2795,2009600
1299,2014/6/23,0:00:00,2795,2817,2787,2789,1495800
1298,2014/6/24,0:00:00,2765,2823,2761,2813,1757500
1297,2014/6/25,0:00:00,2824,2833,2809,2809,1967200
1296,2014/6/26,0:00:00,2805,2827,2786,2818,1846800
1295,2014/6/27,0:00:00,2805,2806,2752,2771,1998000
1294,2014/6/30,0:00:00,2806,2828,2793,2825,2030000
1293,2014/7/1,0:00:00,2850,2904,2842,2895,2491800
1292,2014/7/2,0:00:00,2886,2899,2863,2868,2178600
1291,2014/7/3,0:00:00,2895,2895,2865,2873,1277600
1290,2014/7/4,0:00:00,2900,2920,2895,2901,1491800
1289,2014/7/7,0:00:00,2892,2900,2880,2881,892800
1288,2014/7/8,0:00:00,2858,2886,2837,2867,1627400
1287,2014/7/9,0:00:00,2850,2895,2842,2882,2018000
1286,2014/7/10,0:00:00,2900,2906,2867,2885,2172500
1285,2014/7/11,0:00:00,2860,2884,2851,2866,1924100
1284,2014/7/14,0:00:00,2867,2919,2867,2914,1926800
1283,2014/7/15,0:00:00,2921,2939,2892,2895,1875800
1282,2014/7/16,0:00:00,2900,2928,2897,2903,1350600
1281,2014/7/17,0:00:00,2910,2923,2904,2910,1081300
1280,2014/7/18,0:00:00,2871,2905,2855,2874,1737900
1279,2014/7/22,0:00:00,2879.5,2906.5,2873.5,2896.5,1647000
1278,2014/7/23,0:00:00,2896.5,2917,2896.5,2911,1081100
1277,2014/7/24,0:00:00,2941,2980,2940,2968,2935100
1276,2014/7/25,0:00:00,2968.5,2978,2950,2973.5,1370500
1275,2014/7/28,0:00:00,2973,2989.5,2965,2982.5,1173600
1274,2014/7/29,0:00:00,2983,3008.5,2981,3005,1474500
1273,2014/7/30,0:00:00,3000,3003.5,2982,2991,1417500
1272,2014/7/31,0:00:00,2898.5,2981,2840,2968.5,3277500
1271,2014/8/1,0:00:00,2930,2983.5,2925,2960,1472400
1270,2014/8/4,0:00:00,2950,2983,2936.5,2968,1151800
1269,2014/8/5,0:00:00,2974,2991.5,2944,2948,1493000
1268,2014/8/6,0:00:00,2933,2961,2917.5,2930.5,1289100
1267,2014/8/7,0:00:00,2931,3099,2898,3089.5,6927300
1266,2014/8/8,0:00:00,3199,3229.5,2957.5,2966.5,11988000
1265,2014/8/11,0:00:00,3156.5,3156.5,3021,3067.5,5657800
1264,2014/8/12,0:00:00,3077,3127,3058.5,3077,4409700
1263,2014/8/13,0:00:00,3100,3145,3084.5,3108,5019200
1262,2014/8/14,0:00:00,3124,3128,3085,3105.5,2933700
1261,2014/8/15,0:00:00,3097,3109.5,3071,3093,2076300
1260,2014/8/18,0:00:00,3096,3096.5,3065.5,3075.5,1764700
1259,2014/8/19,0:00:00,3080,3105,3077,3102.5,2117300
1258,2014/8/20,0:00:00,3105.5,3105.5,3075,3087.5,1925800
1257,2014/8/21,0:00:00,3101.5,3128,3088,3117.5,2805000
1256,2014/8/22,0:00:00,3110,3118.5,3073.5,3080.5,2264900
1255,2014/8/25,0:00:00,3100,3209.5,3090,3205,6082700
1254,2014/8/26,0:00:00,3240,3256.5,3185.5,3190,4670400
1253,2014/8/27,0:00:00,3205.5,3208.5,3173.5,3201,2632600
1252,2014/8/28,0:00:00,3180.5,3189.5,3160,3162,1928800
1251,2014/8/29,0:00:00,3148,3161,3116,3135.5,3033600
1250,2014/9/1,0:00:00,3135,3159.5,3117.5,3151,1352300
1249,2014/9/2,0:00:00,3180,3211,3172.5,3198.5,2375800
1248,2014/9/3,0:00:00,3240,3256,3225.5,3232,2736200
1247,2014/9/4,0:00:00,3240.5,3255,3205,3219.5,1878800
1246,2014/9/5,0:00:00,3243,3248,3193.5,3201,1896700
1245,2014/9/8,0:00:00,3226,3230,3185,3211,1368100
1244,2014/9/9,0:00:00,3230,3234,3201.5,3204,1466900
1243,2014/9/10,0:00:00,3200,3245,3191.5,3238,1618300
1242,2014/9/11,0:00:00,3250,3256.5,3225,3246,1939000
1241,2014/9/12,0:00:00,3256,3291,3250.5,3276,4190800
1240,2014/9/16,0:00:00,3268,3299,3265,3266,1764300
1239,2014/9/17,0:00:00,3286,3297,3264,3264,1698500
1238,2014/9/18,0:00:00,3285,3296.5,3264.5,3289,2312900
1237,2014/9/19,0:00:00,3310,3361.5,3309,3341,3527500
1236,2014/9/22,0:00:00,3332,3339,3312,3323.5,1923900
1235,2014/9/24,0:00:00,3323.5,3409,3323,3397,3034300
1234,2014/9/25,0:00:00,3467,3467.5,3403.5,3424.5,2758600
1233,2014/9/26,0:00:00,3340,3415,3330,3401,2231000
1232,2014/9/29,0:00:00,3490,3491,3440,3447.5,2790800
1231,2014/9/30,0:00:00,3440,3440,3358,3370,4024600
1230,2014/10/1,0:00:00,3430,3430,3381,3401,3064600
1229,2014/10/2,0:00:00,3375,3377.5,3298,3312,4239300
1228,2014/10/3,0:00:00,3284,3410,3256.5,3405,7215000
1227,2014/10/6,0:00:00,3500,3580,3475,3499.5,11620700
1226,2014/10/7,0:00:00,3551,3800,3531,3595,28953700
1225,2014/10/8,0:00:00,3540,3630,3502,3520.5,8578700
1224,2014/10/9,0:00:00,3529,3531,3379,3391,9090400
1223,2014/10/10,0:00:00,3320,3369.5,3280,3315.5,7720300
1222,2014/10/14,0:00:00,3265,3438,3250,3348.5,10113100
1221,2014/10/15,0:00:00,3380,3392,3288.5,3366,6215300
1220,2014/10/16,0:00:00,3348,3533.5,3321,3425.5,16588400
1219,2014/10/17,0:00:00,3384,3384,3203,3223.5,12033100
1218,2014/10/20,0:00:00,3293.5,3399,3245,3392.5,9863800
1217,2014/10/21,0:00:00,3500,3541,3392,3398.5,15235200
1216,2014/10/22,0:00:00,3500,3549.5,3433,3539,14448300
1215,2014/10/23,0:00:00,3529,3540,3461.5,3501,7864100
1214,2014/10/24,0:00:00,3530,3666,3500,3587.5,17829800
1213,2014/10/27,0:00:00,3650,3717,3632,3691,13182400
1212,2014/10/28,0:00:00,3726.5,3787,3686.5,3710.5,14474400
1211,2014/10/29,0:00:00,3660,3698,3611,3647.5,8757300
1210,2014/10/30,0:00:00,3610,3664,3568,3635,7323400
1209,2014/10/31,0:00:00,3660,3722,3656.5,3687,10850800
1208,2014/11/4,0:00:00,3772,3823,3693,3709.5,9952800
1207,2014/11/5,0:00:00,3699,3800,3698,3800,8701800
1206,2014/11/6,0:00:00,3820,3850,3770,3802.5,7876900
1205,2014/11/7,0:00:00,3838,3843.5,3756,3771.5,4408400
1204,2014/11/10,0:00:00,3755,3757.5,3708,3718.5,3485900
1203,2014/11/11,0:00:00,3731,3910,3730,3837,7582100
1202,2014/11/12,0:00:00,4047,4098,3996.5,4007.5,15346900
1201,2014/11/13,0:00:00,4018,4060,3994,4019.5,6646300
1200,2014/11/14,0:00:00,4078,4078,4015,4069.5,7086400
1199,2014/11/17,0:00:00,4099,4099.5,3938.5,3951.5,8630900
1198,2014/11/18,0:00:00,4021.5,4049,3985,4047,4818300
1197,2014/11/19,0:00:00,4060,4062,4015,4040,4214100
1196,2014/11/20,0:00:00,4037.5,4039,4010,4017,3355500
1195,2014/11/21,0:00:00,4017,4032.5,3966,4029.5,4468900
1194,2014/11/25,0:00:00,4050,4052,4005.5,4017.5,2711900
1193,2014/11/26,0:00:00,4000,4016,3985,4003,2423800
1192,2014/11/27,0:00:00,3982,3986.5,3924.5,3941.5,2952200
1191,2014/11/28,0:00:00,3939,3957,3903,3935.5,3510200
1190,2014/12/1,0:00:00,3952.5,4013.5,3936,3980.5,3309900
1189,2014/12/2,0:00:00,3951,3974,3930,3958.5,2429100
1188,2014/12/3,0:00:00,3974,3990,3910,3925,3787400
1187,2014/12/4,0:00:00,3943,3945,3880.5,3895,3767100
1186,2014/12/5,0:00:00,3874,3913.5,3815,3909,3841100
1185,2014/12/8,0:00:00,3939,3940,3852.5,3866.5,2646600
1184,2014/12/9,0:00:00,3820,3847,3805,3823,2239200
1183,2014/12/10,0:00:00,3797,3800,3723,3770.5,3133700
1182,2014/12/11,0:00:00,3680.5,3769,3663,3756.5,2649300
1181,2014/12/12,0:00:00,3760.5,3823,3759,3786,4571000
1180,2014/12/15,0:00:00,3729.5,3733.5,3664,3665,3038200
1179,2014/12/16,0:00:00,3601,3631,3582,3596,3329600
1178,2014/12/17,0:00:00,3550.5,3600,3535,3540,4651100
1177,2014/12/18,0:00:00,3600,3604,3493,3499,5413600
1176,2014/12/19,0:00:00,3562.5,3629.5,3551,3611.5,6343500
1175,2014/12/22,0:00:00,3651.5,3660,3595.5,3625.5,3097300
1174,2014/12/24,0:00:00,3653,3694.5,3648.5,3677.5,3104300
1173,2014/12/25,0:00:00,3697,3734,3668,3729,2910700
1172,2014/12/26,0:00:00,3767,3797,3755.5,3769.5,3420300
1171,2014/12/29,0:00:00,3772,3867,3725.5,3783,7963300
1170,2014/12/30,0:00:00,3749,3760.5,3696,3701,3049600
1169,2015/1/5,0:00:00,3714.5,3803,3709,3768.5,3534300
1168,2015/1/6,0:00:00,3708.5,3712.5,3670,3670,3450700
1167,2015/1/7,0:00:00,3641,3699,3631,3664,2292200
1166,2015/1/8,0:00:00,3702,3733,3686,3721.5,2107000
1165,2015/1/9,0:00:00,3783.5,3783.5,3724,3741.5,2458500
1164,2015/1/13,0:00:00,3718.5,3737,3657,3734,2149200
1163,2015/1/14,0:00:00,3702,3764.5,3700.5,3727.5,2717300
1162,2015/1/15,0:00:00,3711,3745.5,3695,3733.5,2448200
1161,2015/1/16,0:00:00,3690,3721,3653.5,3716.5,3097400
1160,2015/1/19,0:00:00,3740,3745.5,3692,3719.5,1826800
1159,2015/1/20,0:00:00,3728,3816,3723.5,3814.5,2712000
1158,2015/1/21,0:00:00,3780,3788.5,3714,3750,2544200
1157,2015/1/22,0:00:00,3726,3751,3704,3751,2250200
1156,2015/1/23,0:00:00,3787,3788,3752,3765,1527900
1155,2015/1/26,0:00:00,3739,3780.5,3730,3780.5,1613200
1154,2015/1/27,0:00:00,3807,3838.5,3793.5,3826,2721200
1153,2015/1/28,0:00:00,3781,3837,3781,3836,2552300
1152,2015/1/29,0:00:00,3976,4004.5,3937.5,3985,8924600
1151,2015/1/30,0:00:00,4018,4043,3977,3998,4831600
1150,2015/2/2,0:00:00,3974,3974.5,3914,3920,2691300
1149,2015/2/3,0:00:00,3930,3953,3853,3871,2846700
1148,2015/2/4,0:00:00,3948,3977,3930.5,3969,2810200
1147,2015/2/5,0:00:00,3978.5,4008,3939,3961.5,2668300
1146,2015/2/6,0:00:00,4005,4013,3971.5,3981,2251400
1145,2015/2/9,0:00:00,4004,4024.5,3988.5,4016.5,2272500
1144,2015/2/10,0:00:00,4020,4039,3995.5,4016,1869900
1143,2015/2/12,0:00:00,4048.5,4051.5,3977,3988.5,3843400
1142,2015/2/13,0:00:00,3988.5,4030.5,3987.5,4018,2804200
1141,2015/2/16,0:00:00,4036,4038,3982.5,3990.5,1718200
1140,2015/2/17,0:00:00,3982,4010.5,3953.5,3996,1339700
