,Date,Time,Open,High,Low,Close,Volume
1559,2013/6/3,0:00:00,3200,3275,3185,3205,1330400
1558,2013/6/4,0:00:00,3175,3190,3100,3150,1452200
1557,2013/6/5,0:00:00,3140,3275,3140,3165,1395700
1556,2013/6/6,0:00:00,3155,3155,3060,3075,1709200
1555,2013/6/7,0:00:00,3025,3080,2971,3020,1544000
1554,2013/6/10,0:00:00,3040,3185,3040,3180,1377000
1553,2013/6/11,0:00:00,3185,3270,3140,3230,1510300
1552,2013/6/12,0:00:00,3165,3170,3085,3135,1072000
1551,2013/6/13,0:00:00,3100,3110,2931,2976,2222700
1550,2013/6/14,0:00:00,3015,3095,3015,3025,2176700
1549,2013/6/17,0:00:00,3050,3165,3050,3140,1311600
1548,2013/6/18,0:00:00,3155,3195,3100,3145,1479600
1547,2013/6/19,0:00:00,3195,3230,3175,3200,887300
1546,2013/6/20,0:00:00,3200,3200,3120,3120,891500
1545,2013/6/21,0:00:00,3065,3210,3040,3210,1628300
1544,2013/6/24,0:00:00,3200,3220,3150,3170,848600
1543,2013/6/25,0:00:00,3200,3200,3085,3120,912800
1542,2013/6/26,0:00:00,3110,3150,3035,3055,730300
1541,2013/6/27,0:00:00,3080,3140,3060,3140,768900
1540,2013/6/28,0:00:00,3205,3290,3195,3275,1442300
1539,2013/7/1,0:00:00,3300,3300,3220,3270,637100
1538,2013/7/2,0:00:00,3275,3290,3245,3290,649300
1537,2013/7/3,0:00:00,3300,3340,3275,3330,775000
1536,2013/7/4,0:00:00,3330,3350,3310,3315,775500
1535,2013/7/5,0:00:00,3335,3350,3325,3350,610500
1534,2013/7/8,0:00:00,3350,3370,3315,3320,785500
1533,2013/7/9,0:00:00,3410,3420,3375,3410,1288300
1532,2013/7/10,0:00:00,3450,3485,3435,3470,1316800
1531,2013/7/11,0:00:00,3475,3475,3400,3435,953700
1530,2013/7/12,0:00:00,3440,3475,3430,3470,989900
1529,2013/7/16,0:00:00,3450,3455,3395,3430,807500
1528,2013/7/17,0:00:00,3405,3465,3390,3460,761600
1527,2013/7/18,0:00:00,3470,3495,3465,3495,728000
1526,2013/7/19,0:00:00,3500,3500,3465,3485,1092500
1525,2013/7/22,0:00:00,3480,3485,3455,3475,510200
1524,2013/7/23,0:00:00,3450,3490,3440,3485,612700
1523,2013/7/24,0:00:00,3480,3500,3460,3475,885500
1522,2013/7/25,0:00:00,3480,3480,3415,3430,879900
1521,2013/7/26,0:00:00,3405,3430,3370,3375,726400
1520,2013/7/29,0:00:00,3315,3335,3255,3255,754700
1519,2013/7/30,0:00:00,3255,3300,3225,3275,707900
1518,2013/7/31,0:00:00,3260,3285,3160,3165,1257000
1517,2013/8/1,0:00:00,3160,3275,3160,3275,1052200
1516,2013/8/2,0:00:00,3235,3300,3175,3300,1099500
1515,2013/8/5,0:00:00,3275,3305,3235,3285,541600
1514,2013/8/6,0:00:00,3235,3240,3150,3200,1410300
1513,2013/8/7,0:00:00,3165,3185,3030,3030,1972300
1512,2013/8/8,0:00:00,3080,3145,2888,2944,2814500
1511,2013/8/9,0:00:00,3000,3040,2982,3005,1175300
1510,2013/8/12,0:00:00,3030,3070,3000,3040,716600
1509,2013/8/13,0:00:00,3095,3115,3065,3115,934700
1508,2013/8/14,0:00:00,3105,3110,3045,3095,830900
1507,2013/8/15,0:00:00,3045,3100,3040,3075,613200
1506,2013/8/16,0:00:00,3060,3105,3055,3090,677600
1505,2013/8/19,0:00:00,3080,3090,3065,3090,397000
1504,2013/8/20,0:00:00,3075,3100,3065,3065,868400
1503,2013/8/21,0:00:00,3045,3045,3000,3020,874200
1502,2013/8/22,0:00:00,3045,3100,3025,3060,730000
1501,2013/8/23,0:00:00,3110,3120,3075,3090,829700
1500,2013/8/26,0:00:00,3105,3110,3080,3080,638800
1499,2013/8/27,0:00:00,3060,3110,3055,3090,549400
1498,2013/8/28,0:00:00,3095,3105,3025,3055,865300
1497,2013/8/29,0:00:00,3060,3085,3055,3075,589500
1496,2013/8/30,0:00:00,3100,3105,3015,3045,1533500
1495,2013/9/2,0:00:00,3000,3010,2938,2973,1346500
1494,2013/9/3,0:00:00,2981,3035,2970,2993,1603800
1493,2013/9/4,0:00:00,2968,3015,2962,2981,1158000
1492,2013/9/5,0:00:00,2985,3000,2923,2950,2704400
1491,2013/9/6,0:00:00,2956,2968,2888,2925,1490800
1490,2013/9/9,0:00:00,2988,2989,2938,2953,1346200
1489,2013/9/10,0:00:00,2962,2969,2940,2944,1259200
1488,2013/9/11,0:00:00,2945,2947,2871,2873,1992900
1487,2013/9/12,0:00:00,2730,2799,2713,2771,2850100
1486,2013/9/13,0:00:00,2749,2799,2746,2766,3029200
1485,2013/9/17,0:00:00,2805,2808,2743,2743,2414300
1484,2013/9/18,0:00:00,2770,2798,2761,2771,2379500
1483,2013/9/19,0:00:00,2791,2806,2780,2802,1780100
1482,2013/9/20,0:00:00,2831,2870,2828,2867,1745500
1481,2013/9/24,0:00:00,2890,2913,2867,2907,2458300
1480,2013/9/25,0:00:00,2920,2926,2882,2917,1384200
1479,2013/9/26,0:00:00,2880,2895,2832,2878,943400
1478,2013/9/27,0:00:00,2882,2889,2854,2866,993500
1477,2013/9/30,0:00:00,2844,2865,2822,2846,907500
1476,2013/10/1,0:00:00,2836,2870,2823,2837,907900
1475,2013/10/2,0:00:00,2848,2859,2804,2824,1060500
1474,2013/10/3,0:00:00,2808,2829,2786,2791,1095700
1473,2013/10/4,0:00:00,2770,2779,2752,2755,1262400
1472,2013/10/7,0:00:00,2742,2750,2678,2682,1600500
1471,2013/10/8,0:00:00,2660,2670,2642,2642,1699900
1470,2013/10/9,0:00:00,2640,2645,2606,2632,1754100
1469,2013/10/10,0:00:00,2648,2719,2640,2719,1510000
1468,2013/10/11,0:00:00,2730,2750,2675,2687,1828100
1467,2013/10/15,0:00:00,2675,2716,2674,2695,1410300
1466,2013/10/16,0:00:00,2700,2700,2653,2662,2147100
1465,2013/10/17,0:00:00,2662,2667,2630,2639,2457300
1464,2013/10/18,0:00:00,2645,2664,2635,2651,1784800
1463,2013/10/21,0:00:00,2647,2694,2647,2694,2063500
1462,2013/10/22,0:00:00,2690,2692,2666,2689,980200
1461,2013/10/23,0:00:00,2689,2699,2660,2669,1383000
1460,2013/10/24,0:00:00,2678,2697,2655,2693,1109900
1459,2013/10/25,0:00:00,2699,2710,2673,2688,2152400
1458,2013/10/28,0:00:00,2710,2722,2700,2720,1057800
1457,2013/10/29,0:00:00,2712,2738,2709,2722,1295900
1456,2013/10/30,0:00:00,2745,2769,2742,2759,1798300
1455,2013/10/31,0:00:00,2760,2795,2746,2790,1770300
1454,2013/11/1,0:00:00,2799,2799,2738,2744,1455500
1453,2013/11/5,0:00:00,2770,2772,2724,2745,1368500
1452,2013/11/6,0:00:00,2754,2774,2750,2759,1093700
1451,2013/11/7,0:00:00,2759,2764,2718,2731,1254000
1450,2013/11/8,0:00:00,2710,2746,2703,2741,992600
1449,2013/11/11,0:00:00,2750,2760,2714,2758,1377700
1448,2013/11/12,0:00:00,2767,2789,2731,2789,1236000
1447,2013/11/13,0:00:00,2780,2794,2750,2781,1583300
1446,2013/11/14,0:00:00,2790,2795,2745,2750,2873200
1445,2013/11/15,0:00:00,2740,2772,2726,2756,2185800
1444,2013/11/18,0:00:00,2759,2767,2746,2752,1710500
1443,2013/11/19,0:00:00,2760,2770,2746,2751,1515700
1442,2013/11/20,0:00:00,2744,2763,2742,2753,1293000
1441,2013/11/21,0:00:00,2754,2770,2753,2760,1606700
1440,2013/11/22,0:00:00,2769,2794,2762,2776,3107600
1439,2013/11/25,0:00:00,2770,2800,2770,2800,2606800
1438,2013/11/26,0:00:00,2800,2897,2798,2877,5540200
1437,2013/11/27,0:00:00,2889,2924,2881,2891,2910300
1436,2013/11/28,0:00:00,2916,2929,2905,2923,2198500
1435,2013/11/29,0:00:00,2945,2998,2945,2992,4051500
1434,2013/12/2,0:00:00,3000,3015,2966,2978,2618400
1433,2013/12/3,0:00:00,2969,2994,2968,2984,1622000
1432,2013/12/4,0:00:00,2960,2969,2917,2922,1749400
1431,2013/12/5,0:00:00,2930,2964,2928,2944,1602800
1430,2013/12/6,0:00:00,2926,2946,2912,2937,1285700
1429,2013/12/9,0:00:00,2947,2967,2929,2947,1843500
1428,2013/12/10,0:00:00,2950,2957,2932,2942,1580000
1427,2013/12/11,0:00:00,2950,2959,2934,2952,2520500
1426,2013/12/12,0:00:00,2948,2950,2920,2943,1862000
1425,2013/12/13,0:00:00,2935,2940,2902,2903,2606700
1424,2013/12/16,0:00:00,2875,2903,2864,2870,2367600
1423,2013/12/17,0:00:00,2870,2886,2835,2852,2089500
1422,2013/12/18,0:00:00,2850,2899,2841,2899,3029400
1421,2013/12/19,0:00:00,2899,2932,2889,2929,3907900
1420,2013/12/20,0:00:00,2929,2935,2886,2897,2097900
1419,2013/12/24,0:00:00,2891,2900,2876,2884,2850100
1418,2013/12/25,0:00:00,2879,2880,2829,2849,2558100
1417,2013/12/26,0:00:00,2873,2938,2853,2937,1461900
1416,2013/12/27,0:00:00,2953,3010,2936,3010,2050900
1415,2013/12/30,0:00:00,3040,3055,3010,3040,1790700
1414,2014/1/6,0:00:00,3040,3070,3020,3070,1771100
1413,2014/1/7,0:00:00,3055,3080,3025,3055,1416100
1412,2014/1/8,0:00:00,3080,3095,3050,3090,1341200
1411,2014/1/9,0:00:00,3130,3160,3115,3160,1905500
1410,2014/1/10,0:00:00,3180,3180,3135,3180,1640400
1409,2014/1/14,0:00:00,3170,3170,3095,3105,2237600
1408,2014/1/15,0:00:00,3160,3169,3122,3167,2353400
1407,2014/1/16,0:00:00,3195,3231,3190,3200,1738600
1406,2014/1/17,0:00:00,3220,3242,3196,3231,1653700
1405,2014/1/20,0:00:00,3248,3275,3226,3228,1009700
1404,2014/1/21,0:00:00,3244,3265,3239,3240,877200
1403,2014/1/22,0:00:00,3274,3279,3208,3260,1168800
1402,2014/1/23,0:00:00,3292,3294,3220,3225,1185700
1401,2014/1/24,0:00:00,3191,3195,3145,3161,1310400
1400,2014/1/27,0:00:00,3100,3117,3072,3101,1427300
1399,2014/1/28,0:00:00,3120,3127,3064,3064,1566200
1398,2014/1/29,0:00:00,3100,3168,3099,3166,1192600
1397,2014/1/30,0:00:00,3099,3137,3076,3107,1197900
1396,2014/1/31,0:00:00,3159,3173,3109,3146,1253900
1395,2014/2/3,0:00:00,3136,3154,3085,3091,1128500
1394,2014/2/4,0:00:00,3004,3022,2969,2992,2240400
1393,2014/2/5,0:00:00,3000,3024,2972,3016,1510100
1392,2014/2/6,0:00:00,2960,2978,2926,2929,1771400
1391,2014/2/7,0:00:00,2954,3034,2952,3030,1445200
1390,2014/2/10,0:00:00,3068,3083,3050,3083,789400
1389,2014/2/12,0:00:00,3100,3138,3098,3106,949000
1388,2014/2/13,0:00:00,3144,3183,2955,3050,1260300
1387,2014/2/14,0:00:00,3040,3075,2956,2975,1735500
1386,2014/2/17,0:00:00,2985,3021,2932,2975,768100
1385,2014/2/18,0:00:00,2995,3100,2986,3094,1410900
1384,2014/2/19,0:00:00,3119,3139,3072,3132,1358300
1383,2014/2/20,0:00:00,3105,3126,3048,3067,903500
1382,2014/2/21,0:00:00,3098,3145,3097,3134,1166500
1381,2014/2/24,0:00:00,3138,3166,3085,3120,894100
1380,2014/2/25,0:00:00,3148,3160,3124,3145,797400
1379,2014/2/26,0:00:00,3146,3186,3127,3160,882000
1378,2014/2/27,0:00:00,3160,3161,3100,3123,1380800
1377,2014/2/28,0:00:00,3125,3155,3081,3123,1335400
1376,2014/3/3,0:00:00,3085,3095,3001,3032,1085700
1375,2014/3/4,0:00:00,3034,3094,3020,3081,1038200
1374,2014/3/5,0:00:00,3100,3123,3062,3098,834600
1373,2014/3/6,0:00:00,3131,3148,3101,3112,1091400
1372,2014/3/7,0:00:00,3138,3183,3123,3135,1473800
1371,2014/3/10,0:00:00,3138,3179,3138,3158,1133000
1370,2014/3/11,0:00:00,3176,3197,3153,3170,852300
1369,2014/3/12,0:00:00,3151,3161,3096,3111,1001600
1368,2014/3/13,0:00:00,3130,3130,3078,3080,690000
1367,2014/3/14,0:00:00,3030,3030,2954,2963,1984300
1366,2014/3/17,0:00:00,2987,3007,2959,2965,1004500
1365,2014/3/18,0:00:00,3038,3067,2995,3036,1182300
1364,2014/3/19,0:00:00,3024,3072,3000,3024,1104800
1363,2014/3/20,0:00:00,3043,3043,2978,2999,1208300
1362,2014/3/24,0:00:00,3030,3049,2970,3013,1708800
1361,2014/3/25,0:00:00,3034,3062,3005,3048,1353900
1360,2014/3/26,0:00:00,3039,3085,3028,3055,1536100
1359,2014/3/27,0:00:00,3044,3118,3015,3111,1813600
1358,2014/3/28,0:00:00,3112,3137,3074,3124,1500400
1357,2014/3/31,0:00:00,3100,3100,3043,3087,1570000
1356,2014/4/1,0:00:00,3090,3095,3062,3086,1468500
1355,2014/4/2,0:00:00,3099,3112,3056,3061,1572600
1354,2014/4/3,0:00:00,3040,3050,3010,3026,1485900
1353,2014/4/4,0:00:00,3021,3045,3011,3015,1023600
1352,2014/4/7,0:00:00,2998,3003,2951,2957,1195800
1351,2014/4/8,0:00:00,2901,2907,2812,2834,3355900
1350,2014/4/9,0:00:00,2808,2877,2773,2869,4164300
1349,2014/4/10,0:00:00,2898,2912,2843,2861,1805600
1348,2014/4/11,0:00:00,2815,2858,2776,2827,1516200
1347,2014/4/14,0:00:00,2807,2860,2800,2822,1090200
1346,2014/4/15,0:00:00,2832,2847,2809,2823,881400
1345,2014/4/16,0:00:00,2868,2906,2868,2900,1013600
1344,2014/4/17,0:00:00,2890,2940,2885,2937,1862200
1343,2014/4/18,0:00:00,2927,2943,2912,2942,461000
1342,2014/4/21,0:00:00,2933,2955,2905,2921,863500
1341,2014/4/22,0:00:00,2942,2952,2914,2921,657800
1340,2014/4/23,0:00:00,2934,2940,2900,2924,940400
1339,2014/4/24,0:00:00,2911,2930,2859,2883,1491300
1338,2014/4/25,0:00:00,2880,2944,2865,2903,1229300
1337,2014/4/28,0:00:00,2934,2945,2903,2942,1610500
1336,2014/4/30,0:00:00,3015,3036,2940,2943,1665400
1335,2014/5/1,0:00:00,2929,2997,2921,2995,1343100
1334,2014/5/2,0:00:00,2995,3010,2976,2991,1230900
1333,2014/5/7,0:00:00,2963,2974,2890,2904,1429000
1332,2014/5/8,0:00:00,2911,2948,2896,2947,1152100
1331,2014/5/9,0:00:00,2939,3000,2929,2983,730500
1330,2014/5/12,0:00:00,2954,2993,2951,2978,1066300
1329,2014/5/13,0:00:00,3010,3038,2985,3000,1553000
1328,2014/5/14,0:00:00,3016,3022,2953,3004,1184200
1327,2014/5/15,0:00:00,3000,3009,2935,3000,1472700
1326,2014/5/16,0:00:00,2900,2925,2842,2868,2072100
1325,2014/5/19,0:00:00,2889,2916,2875,2885,1024500
1324,2014/5/20,0:00:00,2900,2927,2891,2892,874800
1323,2014/5/21,0:00:00,2880,2897,2846,2867,969600
1322,2014/5/22,0:00:00,2896,2911,2882,2902,1732600
1321,2014/5/23,0:00:00,2945,2970,2922,2930,1684600
1320,2014/5/26,0:00:00,2917,2930,2897,2921,1157000
1319,2014/5/27,0:00:00,2933,2991,2931,2939,1630500
1318,2014/5/28,0:00:00,2940,2951,2913,2917,1176000
1317,2014/5/29,0:00:00,2895,2908,2865,2867,2094700
1316,2014/5/30,0:00:00,2880,2888,2857,2873,3817700
1315,2014/6/2,0:00:00,2909,2920,2884,2919,1351800
1314,2014/6/3,0:00:00,2934,2951,2918,2941,1166300
1313,2014/6/4,0:00:00,2972,3008,2950,3007,2190200
1312,2014/6/5,0:00:00,3007,3018,2970,3008,1974600
1311,2014/6/6,0:00:00,3017,3018,2992,3005,2039400
1310,2014/6/9,0:00:00,3022,3026,2993,3010,1031600
1309,2014/6/10,0:00:00,3026,3030,2984,2993,1294500
1308,2014/6/11,0:00:00,2999,3020,2988,3002,1221900
1307,2014/6/12,0:00:00,2971,2972,2936,2963,1868100
1306,2014/6/13,0:00:00,2950,2986,2940,2982,1927900
1305,2014/6/16,0:00:00,2996,2996,2966,2981,856200
1304,2014/6/17,0:00:00,2994,3013,2978,2984,1256900
1303,2014/6/18,0:00:00,3000,3004,2975,2984,1170000
1302,2014/6/19,0:00:00,2984,3026,2979,3020,2136800
1301,2014/6/20,0:00:00,3010,3016,2985,2992,1680800
1300,2014/6/23,0:00:00,3010,3029,2993,3020,1729900
1299,2014/6/24,0:00:00,3014,3086,3001,3062,1854200
1298,2014/6/25,0:00:00,3060,3086,3051,3052,1851800
1297,2014/6/26,0:00:00,3041,3073,3034,3059,1205500
1296,2014/6/27,0:00:00,3069,3112,3064,3110,3125400
1295,2014/6/30,0:00:00,3110,3142,3075,3140,2497100
1294,2014/7/1,0:00:00,3148,3167,3117,3139,2215400
1293,2014/7/2,0:00:00,3160,3178,3144,3170,1475300
1292,2014/7/3,0:00:00,3191,3195,3159,3175,1261100
1291,2014/7/4,0:00:00,3196,3199,3178,3198,1224200
1290,2014/7/7,0:00:00,3231,3234,3192,3209,1280400
1289,2014/7/8,0:00:00,3213,3222,3175,3222,2461700
1288,2014/7/9,0:00:00,3214,3214,3177,3197,1679400
1287,2014/7/10,0:00:00,3195,3199,3175,3187,1232400
1286,2014/7/11,0:00:00,3166,3220,3160,3201,1857700
1285,2014/7/14,0:00:00,3199,3217,3188,3212,1634400
1284,2014/7/15,0:00:00,3230,3285,3230,3267,2150300
1283,2014/7/16,0:00:00,3297,3299,3253,3257,1426700
1282,2014/7/17,0:00:00,3279,3288,3260,3270,1238500
1281,2014/7/18,0:00:00,3247,3248,3213,3234,1234300
1280,2014/7/22,0:00:00,3250,3274.5,3228,3241.5,1470100
1279,2014/7/23,0:00:00,3250,3255,3219,3239,801700
1278,2014/7/24,0:00:00,3250,3260,3229.5,3246.5,1265500
1277,2014/7/25,0:00:00,3250,3258,3240.5,3253,1269900
1276,2014/7/28,0:00:00,3250,3287,3248,3272,1642900
1275,2014/7/29,0:00:00,3286,3319.5,3284,3315,1619300
1274,2014/7/30,0:00:00,3315,3315,3273,3280.5,1290600
1273,2014/7/31,0:00:00,3309.5,3321,3295.5,3296.5,1285200
1272,2014/8/1,0:00:00,3281,3296.5,3261.5,3273.5,1095300
1271,2014/8/4,0:00:00,3273,3316.5,3265.5,3296,1125200
1270,2014/8/5,0:00:00,3303,3309,3288.5,3294.5,871600
1269,2014/8/6,0:00:00,3294,3294,3252,3273.5,995600
1268,2014/8/7,0:00:00,3273.5,3282.5,3231,3281.5,1179600
1267,2014/8/8,0:00:00,3265.5,3274.5,3194.5,3210.5,1531700
1266,2014/8/11,0:00:00,3280.5,3346.5,3261,3335.5,2322900
1265,2014/8/12,0:00:00,3319.5,3369,3310,3364,1466300
1264,2014/8/13,0:00:00,3360,3360,3310.5,3317,1667700
1263,2014/8/14,0:00:00,3330,3352.5,3304,3340.5,881600
1262,2014/8/15,0:00:00,3340.5,3367,3340,3357,999100
1261,2014/8/18,0:00:00,3358.5,3396,3358.5,3383,1085900
1260,2014/8/19,0:00:00,3394.5,3399,3369,3375,1132800
1259,2014/8/20,0:00:00,3375,3388.5,3335,3350,1756700
1258,2014/8/21,0:00:00,3360,3384.5,3340.5,3371.5,971600
1257,2014/8/22,0:00:00,3378,3400,3367.5,3369.5,1035400
1256,2014/8/25,0:00:00,3384.5,3407,3350,3350,1583500
1255,2014/8/26,0:00:00,3338,3406,3293,3391.5,3087500
1254,2014/8/27,0:00:00,3500,3651,3470,3645.5,5687600
1253,2014/8/28,0:00:00,3605,3712,3596.5,3705.5,3514100
1252,2014/8/29,0:00:00,3700,3796.5,3691.5,3782,3072300
1251,2014/9/1,0:00:00,3737.5,3769.5,3680.5,3735,2937200
1250,2014/9/2,0:00:00,3732.5,3739.5,3698,3701.5,1885200
1249,2014/9/3,0:00:00,3709,3735,3685.5,3703.5,1477800
1248,2014/9/4,0:00:00,3709.5,3747,3685.5,3700,1514500
1247,2014/9/5,0:00:00,3710,3718,3636,3656.5,1192900
1246,2014/9/8,0:00:00,3686.5,3686.5,3627.5,3667.5,1455800
1245,2014/9/9,0:00:00,3673,3673,3640,3641.5,989000
1244,2014/9/10,0:00:00,3618.5,3659,3615,3655,1552000
1243,2014/9/11,0:00:00,3678,3686.5,3653,3660,1337000
1242,2014/9/12,0:00:00,3685,3686,3647,3666,1263100
1241,2014/9/16,0:00:00,3670,3673,3587.5,3597.5,2991500
1240,2014/9/17,0:00:00,3619.5,3696,3613,3640.5,2384500
1239,2014/9/18,0:00:00,3683.5,3700,3638.5,3652,1730200
1238,2014/9/19,0:00:00,3670.5,3719.5,3670.5,3681.5,1951800
1237,2014/9/22,0:00:00,3650,3744,3650,3740.5,1856200
1236,2014/9/24,0:00:00,3750,3800,3749.5,3771,2331100
1235,2014/9/25,0:00:00,3799,3851.5,3780.5,3851.5,1575000
1234,2014/9/26,0:00:00,3800,3852,3780,3812,2022400
1233,2014/9/29,0:00:00,3792.5,3837,3768,3818.5,1779400
1232,2014/9/30,0:00:00,3790,3812.5,3762,3780,1251700
1231,2014/10/1,0:00:00,3800,3846,3776,3813.5,1399000
1230,2014/10/2,0:00:00,3798,3809,3715.5,3720,1442700
1229,2014/10/3,0:00:00,3739.5,3822,3723.5,3808.5,1698700
1228,2014/10/6,0:00:00,3808.5,3849.5,3785.5,3824,1414800
1227,2014/10/7,0:00:00,3850,3898,3847.5,3875.5,1314900
1226,2014/10/8,0:00:00,3849.5,3890,3828.5,3830.5,1639900
1225,2014/10/9,0:00:00,3849.5,3850,3718,3720,2341100
1224,2014/10/10,0:00:00,3653,3762.5,3650,3750.5,1614900
1223,2014/10/14,0:00:00,3700,3765.5,3669.5,3735.5,2572100
1222,2014/10/15,0:00:00,3738,3761.5,3701,3750.5,1332600
1221,2014/10/16,0:00:00,3697.5,3814.5,3691,3749.5,2438600
1220,2014/10/17,0:00:00,3726.5,3730.5,3558,3561.5,1891600
1219,2014/10/20,0:00:00,3700,3756.5,3649,3740.5,1562400
1218,2014/10/21,0:00:00,3752,3782.5,3666.5,3686.5,1263200
1217,2014/10/22,0:00:00,3759,3814,3750,3773,2253200
1216,2014/10/23,0:00:00,3701,3712.5,3572,3592,3318200
1215,2014/10/24,0:00:00,3654,3722.5,3635.5,3702,2202800
1214,2014/10/27,0:00:00,3722.5,3745,3690,3728.5,1693400
1213,2014/10/28,0:00:00,3698,3731.5,3681,3723.5,1141400
1212,2014/10/29,0:00:00,3740,3750,3716,3749.5,1025400
1211,2014/10/30,0:00:00,3737.5,3785.5,3725.5,3760.5,1463100
1210,2014/10/31,0:00:00,3799,3887.5,3741,3877.5,2511200
1209,2014/11/4,0:00:00,4005,4017,3888.5,3918.5,2731900
1208,2014/11/5,0:00:00,3942.5,4005,3937,4004,2120600
1207,2014/11/6,0:00:00,4010,4019,3901.5,3914,1706300
1206,2014/11/7,0:00:00,3920.5,3964,3901,3949.5,1110100
1205,2014/11/10,0:00:00,3950,3980,3881.5,3910.5,809900
1204,2014/11/11,0:00:00,3900,3958.5,3881.5,3940,1138800
1203,2014/11/12,0:00:00,3973,4003,3943,3954,1733200
1202,2014/11/13,0:00:00,3940.5,3956.5,3862,3919.5,2008200
1201,2014/11/14,0:00:00,3960,3960,3893.5,3944,1922600
1200,2014/11/17,0:00:00,3889,3903.5,3835.5,3869,1687000
1199,2014/11/18,0:00:00,3924,3960,3895.5,3919,1520900
1198,2014/11/19,0:00:00,3948,3997.5,3924,3946,1286000
1197,2014/11/20,0:00:00,3954.5,3988,3920,3954,1232700
1196,2014/11/21,0:00:00,3950,3995,3930,3949.5,1484900
1195,2014/11/25,0:00:00,3932.5,3939.5,3822.5,3822.5,3884700
1194,2014/11/26,0:00:00,3836.5,3874,3820,3820,1548100
1193,2014/11/27,0:00:00,3801,3816,3750,3751,1569000
1192,2014/11/28,0:00:00,3755.5,3794.5,3750,3752.5,1654000
1191,2014/12/1,0:00:00,3728.5,3810.5,3727.5,3785.5,1452500
1190,2014/12/2,0:00:00,3800,3870,3784,3864.5,1789500
1189,2014/12/3,0:00:00,3860,3860,3648,3671.5,5829900
1188,2014/12/4,0:00:00,3725,3746,3660,3674.5,2792900
1187,2014/12/5,0:00:00,3675,3678,3650,3652,1595900
1186,2014/12/8,0:00:00,3678.5,3700,3650,3657,2439400
1185,2014/12/9,0:00:00,3650,3705.5,3643,3705.5,1976000
1184,2014/12/10,0:00:00,3705,3732,3676,3681.5,2768500
1183,2014/12/11,0:00:00,3681,3694.5,3648,3661,1949400
1182,2014/12/12,0:00:00,3699.5,3733,3664,3684,2244600
1181,2014/12/15,0:00:00,3682,3704.5,3666.5,3687.5,1208400
1180,2014/12/16,0:00:00,3660,3681.5,3628,3649.5,1798500
1179,2014/12/17,0:00:00,3670,3678,3600.5,3600.5,1547000
1178,2014/12/18,0:00:00,3637.5,3680,3604,3613,1836600
1177,2014/12/19,0:00:00,3676,3714,3676,3703,2342600
1176,2014/12/22,0:00:00,3696.5,3702.5,3676,3700,1033700
1175,2014/12/24,0:00:00,3728,3739.5,3676.5,3687,1158700
1174,2014/12/25,0:00:00,3692,3717,3683,3695.5,1042500
1173,2014/12/26,0:00:00,3674.5,3686,3660,3673.5,842900
1172,2014/12/29,0:00:00,3678,3688,3631,3665,1308600
1171,2014/12/30,0:00:00,3666.5,3671,3610.5,3617,1140000
1170,2015/1/5,0:00:00,3647,3656,3592.5,3617,1546700
1169,2015/1/6,0:00:00,3574,3616.5,3561,3589.5,1874200
1168,2015/1/7,0:00:00,3555,3615,3551.5,3592,1375600
1167,2015/1/8,0:00:00,3618.5,3709.5,3615,3695.5,1631300
1166,2015/1/9,0:00:00,3718,3729,3685.5,3703,1116100
1165,2015/1/13,0:00:00,3690.5,3739.5,3676.5,3739.5,1302600
1164,2015/1/14,0:00:00,3719,3778,3713.5,3768.5,1977700
1163,2015/1/15,0:00:00,3749.5,3797.5,3718,3795.5,1521400
1162,2015/1/16,0:00:00,3700,3749,3641,3698.5,1574700
1161,2015/1/19,0:00:00,3720,3743,3699,3738.5,910200
1160,2015/1/20,0:00:00,3738,3779.5,3708.5,3775.5,878900
1159,2015/1/21,0:00:00,3780,3794,3685.5,3689.5,1658700
1158,2015/1/22,0:00:00,3689,3689,3631,3647.5,1235100
1157,2015/1/23,0:00:00,3699,3699.5,3595,3647.5,1096900
1156,2015/1/26,0:00:00,3609.5,3617,3570.5,3581.5,1359900
1155,2015/1/27,0:00:00,3610,3689.5,3588,3680,1129800
1154,2015/1/28,0:00:00,3651,3699,3641.5,3693,801500
1153,2015/1/29,0:00:00,3658,3737,3646,3723.5,1245600
1152,2015/1/30,0:00:00,3730.5,3759,3655,3657.5,2027600
1151,2015/2/2,0:00:00,3633,3697.5,3622.5,3687,674700
1150,2015/2/3,0:00:00,3731.5,3739,3675,3690,1135400
1149,2015/2/4,0:00:00,3706.5,3739,3684.5,3732,1628400
1148,2015/2/5,0:00:00,3745,3786,3708,3711,1379400
1147,2015/2/6,0:00:00,3728.5,3760,3717.5,3727.5,883000
1146,2015/2/9,0:00:00,3770,3774.5,3711.5,3731,1283300
1145,2015/2/10,0:00:00,3725,3730,3639.5,3659,1574900
1144,2015/2/12,0:00:00,3729,3758,3682,3709,2057700
1143,2015/2/13,0:00:00,3675.5,3729,3601,3641,2040000
1142,2015/2/16,0:00:00,3616,3625,3432.5,3452.5,3676700
1141,2015/2/17,0:00:00,3480,3500,3444,3493.5,2869300
1140,2015/2/18,0:00:00,3544.5,3567.5,3521,3564,2269800
1139,2015/2/19,0:00:00,3565,3579.5,3523,3572,1649100
1138,2015/2/20,0:00:00,3601,3661.5,3601,3655,2929800
1137,2015/2/23,0:00:00,3665.5,3717,3642.5,3670.5,2271900
