,Date,Time,Open,High,Low,Close,Volume
1501,2013/8/22,0:00:00,694,716,692,708,1272500
1500,2013/8/23,0:00:00,724,730,716,724,1663000
1499,2013/8/26,0:00:00,726,726,708,718,1235500
1498,2013/8/27,0:00:00,714,726,714,718,900500
1497,2013/8/28,0:00:00,696,708,696,702,1028500
1496,2013/8/29,0:00:00,708,720,704,712,1340500
1495,2013/8/30,0:00:00,712,716,698,704,1568000
1494,2013/9/2,0:00:00,714,726,710,724,1238500
1493,2013/9/3,0:00:00,728,738,728,738,1428000
1492,2013/9/4,0:00:00,728,750,726,748,1396000
1491,2013/9/5,0:00:00,754,754,738,748,1208000
1490,2013/9/6,0:00:00,748,748,726,730,1574500
1489,2013/9/9,0:00:00,750,750,740,746,983500
1488,2013/9/10,0:00:00,750,758,748,758,1409500
1487,2013/9/11,0:00:00,772,792,772,788,3111500
1486,2013/9/12,0:00:00,794,798,774,788,1940500
1485,2013/9/13,0:00:00,792,798,780,782,3239500
1484,2013/9/17,0:00:00,782,792,782,784,1625500
1483,2013/9/18,0:00:00,792,806,790,790,1840000
1482,2013/9/19,0:00:00,804,814,804,814,1888000
1481,2013/9/20,0:00:00,816,816,794,796,1289500
1480,2013/9/24,0:00:00,802,830,800,828,2227500
1479,2013/9/25,0:00:00,828,828,814,820,1466500
1478,2013/9/26,0:00:00,818,832,798,830,1498000
1477,2013/9/27,0:00:00,840,840,820,828,1416500
1476,2013/9/30,0:00:00,814,818,802,808,965000
1475,2013/10/1,0:00:00,806,822,804,806,1385500
1474,2013/10/2,0:00:00,808,814,784,786,1726000
1473,2013/10/3,0:00:00,784,792,770,774,1503000
1472,2013/10/4,0:00:00,766,772,758,760,1233000
1471,2013/10/7,0:00:00,760,766,752,754,1083500
1470,2013/10/8,0:00:00,742,766,740,760,1049500
1469,2013/10/9,0:00:00,748,776,746,774,1547500
1468,2013/10/10,0:00:00,776,778,762,768,1236000
1467,2013/10/11,0:00:00,784,810,784,802,2347000
1466,2013/10/15,0:00:00,808,812,796,798,1027500
1465,2013/10/16,0:00:00,800,806,784,792,1073000
1464,2013/10/17,0:00:00,806,810,804,810,1039500
1463,2013/10/18,0:00:00,812,814,800,802,628500
1462,2013/10/21,0:00:00,806,814,800,810,701500
1461,2013/10/22,0:00:00,808,812,802,808,402500
1460,2013/10/23,0:00:00,808,814,786,786,980000
1459,2013/10/24,0:00:00,776,792,772,790,1105000
1458,2013/10/25,0:00:00,788,788,766,770,1202500
1457,2013/10/28,0:00:00,780,780,762,776,1116000
1456,2013/10/29,0:00:00,760,760,724,736,5506000
1455,2013/10/30,0:00:00,740,748,738,742,2231500
1454,2013/10/31,0:00:00,752,766,746,748,1799000
1453,2013/11/1,0:00:00,754,796,732,774,4090500
1452,2013/11/5,0:00:00,800,810,778,794,3110500
1451,2013/11/6,0:00:00,806,832,792,828,4066500
1450,2013/11/7,0:00:00,826,830,810,812,1631500
1449,2013/11/8,0:00:00,804,822,802,808,1359500
1448,2013/11/11,0:00:00,828,844,822,840,3240500
1447,2013/11/12,0:00:00,832,848,828,842,2492000
1446,2013/11/13,0:00:00,848,872,844,864,3527500
1445,2013/11/14,0:00:00,870,894,868,886,3596000
1444,2013/11/15,0:00:00,894,904,892,894,3116000
1443,2013/11/18,0:00:00,900,906,876,884,2340000
1442,2013/11/19,0:00:00,888,892,876,884,2021000
1441,2013/11/20,0:00:00,894,894,872,880,1467000
1440,2013/11/21,0:00:00,880,890,872,886,1727500
1439,2013/11/22,0:00:00,894,896,876,884,1364000
1438,2013/11/25,0:00:00,890,890,876,890,2146000
1437,2013/11/26,0:00:00,878,896,878,890,1439500
1436,2013/11/27,0:00:00,892,912,890,906,2557500
1435,2013/11/28,0:00:00,916,934,916,934,2443500
1434,2013/11/29,0:00:00,930,932,908,920,1604500
1433,2013/12/2,0:00:00,918,924,912,920,1134000
1432,2013/12/3,0:00:00,926,928,910,926,1396500
1431,2013/12/4,0:00:00,910,916,892,902,1458500
1430,2013/12/5,0:00:00,900,906,872,874,1862000
1429,2013/12/6,0:00:00,868,896,866,892,1452000
1428,2013/12/9,0:00:00,916,926,912,926,1633500
1427,2013/12/10,0:00:00,932,934,916,924,1110000
1426,2013/12/11,0:00:00,910,920,898,908,1340000
1425,2013/12/12,0:00:00,904,924,896,922,2453500
1424,2013/12/13,0:00:00,914,940,906,928,3655500
1423,2013/12/16,0:00:00,918,918,896,912,1762500
1422,2013/12/17,0:00:00,914,924,912,920,877500
1421,2013/12/18,0:00:00,912,926,912,926,1515500
1420,2013/12/19,0:00:00,940,946,920,926,2016500
1419,2013/12/20,0:00:00,920,934,918,930,1559000
1418,2013/12/24,0:00:00,938,938,914,920,1374000
1417,2013/12/25,0:00:00,914,922,910,918,1318000
1416,2013/12/26,0:00:00,922,938,918,938,1379500
1415,2013/12/27,0:00:00,940,946,934,940,1173500
1414,2013/12/30,0:00:00,948,982,948,978,1986500
1413,2014/1/6,0:00:00,976,988,956,960,2144000
1412,2014/1/7,0:00:00,952,958,930,934,1793500
1411,2014/1/8,0:00:00,948,962,942,962,1197000
1410,2014/1/9,0:00:00,956,960,942,948,1805500
1409,2014/1/10,0:00:00,934,952,934,952,1974500
1408,2014/1/14,0:00:00,922,938,914,922,1848500
1407,2014/1/15,0:00:00,942,960,936,960,1377500
1406,2014/1/16,0:00:00,964,992,962,964,1696000
1405,2014/1/17,0:00:00,956,968,950,966,1177500
1404,2014/1/20,0:00:00,964,968,952,956,724500
1403,2014/1/21,0:00:00,964,964,946,950,796000
1402,2014/1/22,0:00:00,948,956,940,952,1159000
1401,2014/1/23,0:00:00,960,964,944,944,974000
1400,2014/1/24,0:00:00,926,938,920,926,1664500
1399,2014/1/27,0:00:00,892,900,878,888,2042500
1398,2014/1/28,0:00:00,896,900,888,890,1130500
1397,2014/1/29,0:00:00,908,930,908,924,927000
1396,2014/1/30,0:00:00,892,900,884,892,1265500
1395,2014/1/31,0:00:00,900,902,874,888,1457000
1394,2014/2/3,0:00:00,870,898,848,848,2236000
1393,2014/2/4,0:00:00,834,836,784,784,3964500
1392,2014/2/5,0:00:00,810,818,792,804,2664500
1391,2014/2/6,0:00:00,794,838,794,824,2258500
1390,2014/2/7,0:00:00,838,850,834,842,1677000
1389,2014/2/10,0:00:00,856,858,838,842,993000
1388,2014/2/12,0:00:00,854,858,840,846,1498500
1387,2014/2/13,0:00:00,838,842,818,828,1861000
1386,2014/2/14,0:00:00,824,830,786,796,3028500
1385,2014/2/17,0:00:00,798,814,788,814,1798000
1384,2014/2/18,0:00:00,816,840,810,834,1543000
1383,2014/2/19,0:00:00,822,832,818,822,1110000
1382,2014/2/20,0:00:00,822,824,796,798,1534000
1381,2014/2/21,0:00:00,810,834,810,834,1056500
1380,2014/2/24,0:00:00,824,838,812,822,1497500
1379,2014/2/25,0:00:00,834,834,820,822,1370000
1378,2014/2/26,0:00:00,814,824,808,812,1525500
1377,2014/2/27,0:00:00,810,814,800,804,1250000
1376,2014/2/28,0:00:00,796,802,774,786,2394500
1375,2014/3/3,0:00:00,792,808,770,804,4637500
1374,2014/3/4,0:00:00,792,824,792,818,1891000
1373,2014/3/5,0:00:00,840,852,834,838,2371000
1372,2014/3/6,0:00:00,828,844,820,840,1603500
1371,2014/3/7,0:00:00,846,856,838,848,1303000
1370,2014/3/10,0:00:00,840,844,830,836,1261500
1369,2014/3/11,0:00:00,840,854,838,850,1241000
1368,2014/3/12,0:00:00,838,840,814,816,1298000
1367,2014/3/13,0:00:00,818,824,810,810,1298000
1366,2014/3/14,0:00:00,778,790,766,770,3258500
1365,2014/3/17,0:00:00,774,782,766,772,1299500
1364,2014/3/18,0:00:00,786,786,772,774,1182500
1363,2014/3/19,0:00:00,778,786,764,774,1451000
1362,2014/3/20,0:00:00,778,780,748,748,1998000
1361,2014/3/24,0:00:00,750,762,728,734,3076000
1360,2014/3/25,0:00:00,722,734,702,732,3452000
1359,2014/3/26,0:00:00,730,742,720,738,3520500
1358,2014/3/27,0:00:00,736,770,728,764,3515500
1357,2014/3/28,0:00:00,754,756,742,752,2874500
1356,2014/3/31,0:00:00,774,798,760,796,4023000
1355,2014/4/1,0:00:00,798,804,784,790,2168000
1354,2014/4/2,0:00:00,790,810,788,798,2087500
1353,2014/4/3,0:00:00,806,806,790,792,1596500
1352,2014/4/4,0:00:00,794,806,792,796,1444500
1351,2014/4/7,0:00:00,786,798,782,788,1188000
1350,2014/4/8,0:00:00,782,786,774,774,1238000
1349,2014/4/9,0:00:00,762,762,746,748,1572000
1348,2014/4/10,0:00:00,758,766,750,752,1420000
1347,2014/4/11,0:00:00,722,742,722,736,2023500
1346,2014/4/14,0:00:00,730,750,730,740,1131000
1345,2014/4/15,0:00:00,754,760,742,752,1859500
1344,2014/4/16,0:00:00,760,776,758,774,1406000
1343,2014/4/17,0:00:00,770,778,764,772,1522500
1342,2014/4/18,0:00:00,788,808,786,804,2309000
1341,2014/4/21,0:00:00,810,828,808,812,2706500
1340,2014/4/22,0:00:00,818,818,800,800,1582000
1339,2014/4/23,0:00:00,812,816,806,816,1322000
1338,2014/4/24,0:00:00,816,820,804,808,905500
1337,2014/4/25,0:00:00,802,814,798,802,1728000
1336,2014/4/28,0:00:00,786,790,778,788,1039500
1335,2014/4/30,0:00:00,794,798,778,780,1253000
1334,2014/5/1,0:00:00,784,806,780,806,1071000
1333,2014/5/2,0:00:00,796,804,794,796,1021000
1332,2014/5/7,0:00:00,786,788,766,768,1610500
1331,2014/5/8,0:00:00,760,782,758,778,2191000
1330,2014/5/9,0:00:00,774,850,774,822,3899500
1329,2014/5/12,0:00:00,850,876,846,860,5874000
1328,2014/5/13,0:00:00,876,882,866,880,3759500
1327,2014/5/14,0:00:00,878,894,864,894,2541000
1326,2014/5/15,0:00:00,884,904,882,898,2378000
1325,2014/5/16,0:00:00,886,890,868,876,2019500
1324,2014/5/19,0:00:00,880,888,872,874,1308000
1323,2014/5/20,0:00:00,880,886,876,880,1304500
1322,2014/5/21,0:00:00,868,880,862,880,1446500
1321,2014/5/22,0:00:00,890,920,890,914,3077000
1320,2014/5/23,0:00:00,924,932,910,916,2689500
1319,2014/5/26,0:00:00,926,928,906,912,1606000
1318,2014/5/27,0:00:00,952,958,942,946,3127500
1317,2014/5/28,0:00:00,960,962,946,954,2623000
1316,2014/5/29,0:00:00,954,978,952,972,2738000
1315,2014/5/30,0:00:00,968,980,966,968,2102000
1314,2014/6/2,0:00:00,974,978,964,970,1856500
1313,2014/6/3,0:00:00,990,992,970,976,1585000
1312,2014/6/4,0:00:00,966,980,964,974,1795500
1311,2014/6/5,0:00:00,976,984,958,966,1747000
1310,2014/6/6,0:00:00,972,976,960,966,1892000
1309,2014/6/9,0:00:00,968,970,956,960,1007500
1308,2014/6/10,0:00:00,960,976,952,966,2282000
1307,2014/6/11,0:00:00,972,972,964,970,1117000
1306,2014/6/12,0:00:00,972,978,964,978,1350000
1305,2014/6/13,0:00:00,966,970,954,964,2367000
1304,2014/6/16,0:00:00,962,962,948,952,1816000
1303,2014/6/17,0:00:00,944,960,944,954,1455000
1302,2014/6/18,0:00:00,948,964,948,964,1460000
1301,2014/6/19,0:00:00,966,972,958,968,2444000
1300,2014/6/20,0:00:00,972,980,962,978,2979000
1299,2014/6/23,0:00:00,984,996,978,996,2639500
1298,2014/6/24,0:00:00,996,998,980,996,1462500
1297,2014/6/25,0:00:00,988,1012,986,990,2232500
1296,2014/6/26,0:00:00,998,1004,994,998,1556000
1295,2014/6/27,0:00:00,1002,1002,974,982,2050500
1294,2014/6/30,0:00:00,978,982,964,982,1869000
1293,2014/7/1,0:00:00,978,998,972,990,2152000
1292,2014/7/2,0:00:00,998,1006,984,986,1465000
1291,2014/7/3,0:00:00,986,990,968,972,1475500
1290,2014/7/4,0:00:00,980,982,972,980,752500
1289,2014/7/7,0:00:00,974,978,954,958,1762500
1288,2014/7/8,0:00:00,960,976,960,970,2248000
1287,2014/7/9,0:00:00,966,976,958,966,1316500
1286,2014/7/10,0:00:00,962,968,950,950,2113500
1285,2014/7/11,0:00:00,934,936,920,926,3554500
1284,2014/7/14,0:00:00,936,946,928,942,1428500
1283,2014/7/15,0:00:00,950,958,938,950,2323000
1282,2014/7/16,0:00:00,944,960,944,944,2589000
1281,2014/7/17,0:00:00,956,962,942,946,1811500
1280,2014/7/18,0:00:00,928,932,916,920,2087000
1279,2014/7/22,0:00:00,926,936,914,918,2911500
1278,2014/7/23,0:00:00,924,928,920,926,967000
1277,2014/7/24,0:00:00,930,932,918,922,1131500
1276,2014/7/25,0:00:00,932,940,920,938,1692500
1275,2014/7/28,0:00:00,934,944,932,942,1236000
1274,2014/7/29,0:00:00,938,946,930,940,1291500
1273,2014/7/30,0:00:00,944,944,930,938,1081000
1272,2014/7/31,0:00:00,940,954,896,914,3879500
1271,2014/8/1,0:00:00,902,940,902,928,3152000
1270,2014/8/4,0:00:00,920,924,902,914,2013500
1269,2014/8/5,0:00:00,914,914,886,890,1821500
1268,2014/8/6,0:00:00,888,898,882,886,1570500
1267,2014/8/7,0:00:00,886,894,878,888,1721500
1266,2014/8/8,0:00:00,878,882,852,864,2368500
1265,2014/8/11,0:00:00,880,890,872,888,1160500
1264,2014/8/12,0:00:00,892,894,874,876,849000
1263,2014/8/13,0:00:00,868,882,866,876,1372000
1262,2014/8/14,0:00:00,886,890,874,876,1151000
1261,2014/8/15,0:00:00,880,882,872,876,540000
1260,2014/8/18,0:00:00,878,886,878,882,676000
1259,2014/8/19,0:00:00,878,878,864,868,2026000
1258,2014/8/20,0:00:00,872,878,870,874,961500
1257,2014/8/21,0:00:00,878,898,876,890,1878000
1256,2014/8/22,0:00:00,898,900,874,878,1605500
1255,2014/8/25,0:00:00,882,884,872,882,927000
1254,2014/8/26,0:00:00,878,880,866,868,1297500
1253,2014/8/27,0:00:00,866,874,862,872,1491500
1252,2014/8/28,0:00:00,868,868,854,856,1569500
1251,2014/8/29,0:00:00,856,862,848,860,2102000
1250,2014/9/1,0:00:00,864,880,864,874,1532000
1249,2014/9/2,0:00:00,874,878,866,872,2045500
1248,2014/9/3,0:00:00,880,890,876,878,1620000
1247,2014/9/4,0:00:00,876,878,870,872,1237000
1246,2014/9/5,0:00:00,872,874,858,860,1527500
1245,2014/9/8,0:00:00,866,866,856,858,994000
1244,2014/9/9,0:00:00,860,864,854,860,1486000
1243,2014/9/10,0:00:00,854,866,848,862,1927000
1242,2014/9/11,0:00:00,866,868,856,862,1382500
1241,2014/9/12,0:00:00,868,876,864,864,3054000
1240,2014/9/16,0:00:00,864,864,848,856,1566000
1239,2014/9/17,0:00:00,854,854,836,838,2063000
1238,2014/9/18,0:00:00,840,852,840,846,2112500
1237,2014/9/19,0:00:00,850,868,848,862,1900000
1236,2014/9/22,0:00:00,862,866,848,854,1161500
1235,2014/9/24,0:00:00,850,864,850,858,1425500
1234,2014/9/25,0:00:00,874,920,872,918,6187500
1233,2014/9/26,0:00:00,898,916,898,908,3948000
1232,2014/9/29,0:00:00,912,916,894,906,1495500
1231,2014/9/30,0:00:00,900,906,886,888,1696500
1230,2014/10/1,0:00:00,888,894,884,886,1447000
1229,2014/10/2,0:00:00,870,884,868,872,2814000
1228,2014/10/3,0:00:00,870,880,864,876,2628000
1227,2014/10/6,0:00:00,886,898,882,890,1380000
1226,2014/10/7,0:00:00,888,896,882,884,1730000
1225,2014/10/8,0:00:00,868,880,866,878,1807000
1224,2014/10/9,0:00:00,876,876,854,856,2254500
1223,2014/10/10,0:00:00,838,846,826,836,2738000
1222,2014/10/14,0:00:00,804,816,784,792,4181000
1221,2014/10/15,0:00:00,798,806,786,804,3298500
1220,2014/10/16,0:00:00,778,784,766,772,3061500
1219,2014/10/17,0:00:00,776,780,762,764,3003500
1218,2014/10/20,0:00:00,796,804,784,802,2976500
1217,2014/10/21,0:00:00,804,804,778,782,2263500
1216,2014/10/22,0:00:00,804,834,802,828,3242000
1215,2014/10/23,0:00:00,826,846,820,828,2684000
1214,2014/10/24,0:00:00,846,846,832,838,1529500
1213,2014/10/27,0:00:00,848,870,846,864,1997000
1212,2014/10/28,0:00:00,858,862,850,862,1184500
1211,2014/10/29,0:00:00,872,900,870,900,3271000
1210,2014/10/30,0:00:00,900,904,890,894,3994500
1209,2014/10/31,0:00:00,902,976,888,948,6449000
1208,2014/11/4,0:00:00,992,1008,988,998,6549000
1207,2014/11/5,0:00:00,996,1006,990,1002,2940500
1206,2014/11/6,0:00:00,1004,1018,986,996,3253500
1205,2014/11/7,0:00:00,996,1000,980,992,2935500
1204,2014/11/10,0:00:00,984,998,978,998,1648500
1203,2014/11/11,0:00:00,1000,1006,990,1004,1981500
1202,2014/11/12,0:00:00,1006,1008,988,990,2236000
1201,2014/11/13,0:00:00,986,1006,984,1006,2183000
1200,2014/11/14,0:00:00,1018,1020,1004,1016,2594500
1199,2014/11/17,0:00:00,1010,1012,974,980,2432000
1198,2014/11/18,0:00:00,988,1006,988,1004,1165500
1197,2014/11/19,0:00:00,1012,1026,1008,1010,1882000
1196,2014/11/20,0:00:00,1020,1020,1008,1016,1376000
1195,2014/11/21,0:00:00,1012,1016,1004,1012,2022500
1194,2014/11/25,0:00:00,1022,1070,1020,1066,3130000
1193,2014/11/26,0:00:00,1066,1092,1060,1086,2471500
1192,2014/11/27,0:00:00,1092,1094,1070,1074,1829500
1191,2014/11/28,0:00:00,1076,1092,1072,1092,1681000
1190,2014/12/1,0:00:00,1104,1142,1100,1130,3470500
1189,2014/12/2,0:00:00,1118,1128,1114,1122,1674500
1188,2014/12/3,0:00:00,1140,1156,1136,1140,2094500
1187,2014/12/4,0:00:00,1158,1178,1156,1176,1634000
1186,2014/12/5,0:00:00,1170,1172,1152,1162,1778500
1185,2014/12/8,0:00:00,1178,1188,1164,1166,1438000
1184,2014/12/9,0:00:00,1150,1170,1150,1162,1208000
1183,2014/12/10,0:00:00,1150,1150,1110,1116,2082500
1182,2014/12/11,0:00:00,1084,1116,1078,1106,1896000
1181,2014/12/12,0:00:00,1106,1138,1104,1118,2863000
1180,2014/12/15,0:00:00,1098,1098,1074,1082,1593000
1179,2014/12/16,0:00:00,1062,1070,1046,1052,2117500
1178,2014/12/17,0:00:00,1038,1064,1038,1056,1887500
1177,2014/12/18,0:00:00,1092,1108,1082,1084,2634000
1176,2014/12/19,0:00:00,1112,1114,1096,1112,1764000
1175,2014/12/22,0:00:00,1114,1114,1088,1102,1747000
1174,2014/12/24,0:00:00,1124,1144,1122,1144,2322500
1173,2014/12/25,0:00:00,1148,1154,1138,1148,1687500
1172,2014/12/26,0:00:00,1152,1192,1150,1188,2309500
1171,2014/12/29,0:00:00,1198,1238,1198,1222,4561500
1170,2014/12/30,0:00:00,1208,1212,1166,1172,2598500
1169,2015/1/5,0:00:00,1178,1188,1156,1164,2265000
1168,2015/1/6,0:00:00,1140,1162,1130,1130,3031500
1167,2015/1/7,0:00:00,1122,1148,1122,1142,2019000
1166,2015/1/8,0:00:00,1162,1190,1162,1178,2338000
1165,2015/1/9,0:00:00,1196,1218,1182,1204,3277000
1164,2015/1/13,0:00:00,1184,1186,1156,1182,2510500
1163,2015/1/14,0:00:00,1174,1204,1160,1166,2799500
1162,2015/1/15,0:00:00,1168,1180,1162,1178,2511000
1161,2015/1/16,0:00:00,1154,1164,1138,1162,2499000
1160,2015/1/19,0:00:00,1192,1226,1186,1222,4083500
1159,2015/1/20,0:00:00,1230,1248,1224,1248,2111000
1158,2015/1/21,0:00:00,1248,1252,1230,1236,2160500
1157,2015/1/22,0:00:00,1244,1246,1224,1238,1503000
1156,2015/1/23,0:00:00,1246,1264,1244,1262,2335500
1155,2015/1/26,0:00:00,1252,1280,1250,1278,1932500
1154,2015/1/27,0:00:00,1292,1298,1278,1280,1810000
1153,2015/1/28,0:00:00,1288,1326,1280,1318,3147000
1152,2015/1/29,0:00:00,1314,1332,1306,1308,2207000
1151,2015/1/30,0:00:00,1326,1330,1282,1282,2712500
1150,2015/2/2,0:00:00,1274,1308,1266,1290,2502500
1149,2015/2/3,0:00:00,1294,1300,1150,1180,5512500
1148,2015/2/4,0:00:00,1132,1148,1074,1086,11994000
1147,2015/2/5,0:00:00,1094,1100,1060,1066,6637500
1146,2015/2/6,0:00:00,1084,1092,1062,1088,3625000
1145,2015/2/9,0:00:00,1102,1126,1100,1110,4332500
1144,2015/2/10,0:00:00,1102,1106,1082,1088,3278000
1143,2015/2/12,0:00:00,1106,1110,1092,1108,2874000
1142,2015/2/13,0:00:00,1098,1110,1076,1082,3867000
1141,2015/2/16,0:00:00,1088,1096,1054,1064,4051500
1140,2015/2/17,0:00:00,1054,1072,1042,1070,2800500
1139,2015/2/18,0:00:00,1078,1090,1072,1078,2740500
1138,2015/2/19,0:00:00,1074,1092,1064,1088,3626500
1137,2015/2/20,0:00:00,1092,1114,1088,1106,3311000
1136,2015/2/23,0:00:00,1116,1120,1088,1098,3056500
1135,2015/2/24,0:00:00,1098,1118,1092,1118,3062000
1134,2015/2/25,0:00:00,1124,1174,1122,1154,6301000
1133,2015/2/26,0:00:00,1160,1200,1160,1196,5502000
1132,2015/2/27,0:00:00,1216,1230,1190,1198,3932000
1131,2015/3/2,0:00:00,1202,1210,1186,1188,2490500
1130,2015/3/3,0:00:00,1184,1194,1160,1174,2875500
1129,2015/3/4,0:00:00,1166,1184,1162,1170,1489500
1128,2015/3/5,0:00:00,1166,1172,1162,1164,1107500
1127,2015/3/6,0:00:00,1166,1184,1164,1184,1583000
1126,2015/3/9,0:00:00,1172,1192,1168,1184,1730000
1125,2015/3/10,0:00:00,1188,1192,1154,1160,2101500
1124,2015/3/11,0:00:00,1144,1170,1142,1156,1470500
1123,2015/3/12,0:00:00,1156,1192,1156,1190,1541500
1122,2015/3/13,0:00:00,1202,1204,1180,1184,2750500
1121,2015/3/16,0:00:00,1184,1186,1164,1168,1761000
1120,2015/3/17,0:00:00,1174,1174,1158,1162,1387000
1119,2015/3/18,0:00:00,1170,1170,1150,1160,1506000
1118,2015/3/19,0:00:00,1156,1192,1144,1188,3227500
1117,2015/3/20,0:00:00,1186,1216,1172,1194,3762000
1116,2015/3/23,0:00:00,1196,1198,1186,1194,1488000
1115,2015/3/24,0:00:00,1196,1206,1178,1180,1438000
1114,2015/3/25,0:00:00,1170,1180,1150,1168,1869000
1113,2015/3/26,0:00:00,1156,1160,1144,1146,1747500
1112,2015/3/27,0:00:00,1144,1170,1136,1144,1839000
1111,2015/3/30,0:00:00,1156,1194,1154,1190,3149500
1110,2015/3/31,0:00:00,1202,1224,1196,1212,4305500
1109,2015/4/1,0:00:00,1214,1274,1212,1258,8866500
1108,2015/4/2,0:00:00,1272,1304,1242,1286,6638500
1107,2015/4/3,0:00:00,1286,1344,1284,1338,6410500
1106,2015/4/6,0:00:00,1310,1334,1284,1288,3306500
1105,2015/4/7,0:00:00,1302,1308,1288,1296,2309000
1104,2015/4/8,0:00:00,1304,1336,1300,1322,4229500
1103,2015/4/9,0:00:00,1326,1332,1312,1314,2264000
1102,2015/4/10,0:00:00,1312,1314,1288,1304,2274500
1101,2015/4/13,0:00:00,1306,1312,1282,1296,1509500
1100,2015/4/14,0:00:00,1288,1310,1286,1306,944000
1099,2015/4/15,0:00:00,1300,1326,1300,1316,1362000
1098,2015/4/16,0:00:00,1310,1322,1282,1288,2370000
1097,2015/4/17,0:00:00,1288,1296,1268,1272,1757000
1096,2015/4/20,0:00:00,1260,1286,1260,1278,1499500
1095,2015/4/21,0:00:00,1286,1312,1278,1306,1909000
1094,2015/4/22,0:00:00,1326,1356,1314,1320,2131500
1093,2015/4/23,0:00:00,1330,1340,1322,1334,1450000
1092,2015/4/24,0:00:00,1328,1332,1304,1312,1474000
1091,2015/4/27,0:00:00,1312,1322,1310,1314,870000
1090,2015/4/28,0:00:00,1320,1330,1314,1324,1246500
1089,2015/4/30,0:00:00,1308,1308,1286,1288,3472500
1088,2015/5/1,0:00:00,1286,1304,1282,1300,1636000
1087,2015/5/7,0:00:00,1300,1318,1290,1312,2735500
1086,2015/5/8,0:00:00,1306,1340,1288,1334,2869000
1085,2015/5/11,0:00:00,1348,1478,1338,1456,5869500
1084,2015/5/12,0:00:00,1460,1488,1440,1472,4698000
1083,2015/5/13,0:00:00,1460,1514,1460,1502,2893000
1082,2015/5/14,0:00:00,1500,1518,1492,1502,1999500
1081,2015/5/15,0:00:00,1506,1526,1494,1500,1757000
1080,2015/5/18,0:00:00,1502,1526,1496,1512,1960000
1079,2015/5/19,0:00:00,1510,1518,1494,1506,2671000
1078,2015/5/20,0:00:00,1520,1530,1502,1510,1723500
1077,2015/5/21,0:00:00,1508,1518,1496,1518,1212000
1076,2015/5/22,0:00:00,1516,1530,1508,1528,1109000
1075,2015/5/25,0:00:00,1528,1552,1528,1540,1348500
1074,2015/5/26,0:00:00,1528,1534,1514,1520,1262500
1073,2015/5/27,0:00:00,1518,1524,1502,1522,1592000
1072,2015/5/28,0:00:00,1522,1526,1510,1526,2144000
1071,2015/5/29,0:00:00,1522,1522,1486,1488,3371500
1070,2015/6/1,0:00:00,1480,1502,1474,1496,1651500
1069,2015/6/2,0:00:00,1502,1512,1494,1504,1562500
1068,2015/6/3,0:00:00,1494,1520,1492,1518,1641000
1067,2015/6/4,0:00:00,1510,1556,1510,1528,2870500
1066,2015/6/5,0:00:00,1544,1552,1520,1550,2022500
1065,2015/6/8,0:00:00,1564,1580,1552,1564,2120000
1064,2015/6/9,0:00:00,1554,1564,1540,1544,2120500
1063,2015/6/10,0:00:00,1554,1556,1516,1520,1925500
1062,2015/6/11,0:00:00,1540,1548,1532,1544,1495000
1061,2015/6/12,0:00:00,1550,1570,1534,1568,2378000
1060,2015/6/15,0:00:00,1560,1584,1546,1552,1690000
1059,2015/6/16,0:00:00,1558,1562,1544,1556,1056000
1058,2015/6/17,0:00:00,1560,1562,1530,1540,1283000
1057,2015/6/18,0:00:00,1536,1544,1526,1526,1230500
1056,2015/6/19,0:00:00,1538,1564,1534,1560,1814500
1055,2015/6/22,0:00:00,1554,1560,1536,1548,963500
1054,2015/6/23,0:00:00,1594,1658,1592,1636,4205500
1053,2015/6/24,0:00:00,1630,1636,1606,1618,2317500
1052,2015/6/25,0:00:00,1606,1614,1580,1580,2011000
1051,2015/6/26,0:00:00,1576,1578,1548,1552,2156000
1050,2015/6/29,0:00:00,1516,1558,1510,1532,1886000
1049,2015/6/30,0:00:00,1534,1546,1510,1522,1959000
1048,2015/7/1,0:00:00,1522,1554,1522,1552,1325000
1047,2015/7/2,0:00:00,1574,1602,1562,1590,2396000
1046,2015/7/3,0:00:00,1584,1586,1554,1566,1221000
1045,2015/7/6,0:00:00,1446,1460,1392,1394,6279500
1044,2015/7/7,0:00:00,1414,1416,1376,1386,3409500
1043,2015/7/8,0:00:00,1376,1380,1330,1330,3808000
1042,2015/7/9,0:00:00,1294,1336,1274,1332,4026500
1041,2015/7/10,0:00:00,1322,1324,1294,1304,3127000
1040,2015/7/13,0:00:00,1310,1332,1278,1278,7901500
1039,2015/7/14,0:00:00,1260,1296,1258,1296,9162000
1038,2015/7/15,0:00:00,1300,1324,1290,1300,4131500
1037,2015/7/16,0:00:00,1308,1324,1294,1318,3110500
1036,2015/7/17,0:00:00,1320,1332,1312,1320,2044500
1035,2015/7/21,0:00:00,1326,1328,1286,1292,4540500
1034,2015/7/22,0:00:00,1272,1318,1270,1308,14416000
1033,2015/7/23,0:00:00,1308,1320,1280,1294,3355500
1032,2015/7/24,0:00:00,1300,1332,1294,1324,4305500
1031,2015/7/27,0:00:00,1324,1346,1292,1302,6942500
1030,2015/7/28,0:00:00,1280,1304,1248,1254,7403000
1029,2015/7/29,0:00:00,1268,1276,1254,1264,2552500
1028,2015/7/30,0:00:00,1270,1288,1264,1286,2677000
