,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/24,0:00:00,1158,1161,1093,1123,15274800
1563,2013/5/27,0:00:00,1125,1126,1100,1100,7409200
1562,2013/5/28,0:00:00,1095,1123,1088,1093,7005200
1561,2013/5/29,0:00:00,1126,1128,1096,1106,12577600
1560,2013/5/30,0:00:00,1099,1131,1093,1098,12261200
1559,2013/5/31,0:00:00,1113,1119,1093,1093,6972400
1558,2013/6/3,0:00:00,1089,1098,1054,1065,9770800
1557,2013/6/4,0:00:00,1055,1098,1051,1095,8610000
1556,2013/6/5,0:00:00,1098,1109,1081,1089,8594000
1555,2013/6/6,0:00:00,1085,1103,1068,1070,11391200
1554,2013/6/7,0:00:00,1063,1078,1029,1050,12473200
1553,2013/6/10,0:00:00,1080,1096,1073,1089,6842800
1552,2013/6/11,0:00:00,1086,1089,1061,1061,8561600
1551,2013/6/12,0:00:00,1063,1069,1050,1055,6435600
1550,2013/6/13,0:00:00,1045,1064,1034,1038,10824000
1549,2013/6/14,0:00:00,1049,1066,1039,1041,12703200
1548,2013/6/17,0:00:00,1036,1079,1035,1073,6730400
1547,2013/6/18,0:00:00,1083,1110,1081,1100,9265600
1546,2013/6/19,0:00:00,1106,1113,1080,1084,9332000
1545,2013/6/20,0:00:00,1066,1068,1040,1044,12919200
1544,2013/6/21,0:00:00,1025,1031,1015,1020,16046000
1543,2013/6/24,0:00:00,1033,1038,1005,1015,9480800
1542,2013/6/25,0:00:00,1009,1021,995,998,8802800
1541,2013/6/26,0:00:00,1005,1018,996,996,6766000
1540,2013/6/27,0:00:00,1005,1010,995,1010,5878800
1539,2013/6/28,0:00:00,1023,1044,1020,1035,6719600
1538,2013/7/1,0:00:00,1035,1038,1015,1030,4020800
1537,2013/7/2,0:00:00,1050,1073,1043,1065,7909200
1536,2013/7/3,0:00:00,1069,1100,1058,1095,7891600
1535,2013/7/4,0:00:00,1090,1104,1085,1099,3989200
1534,2013/7/5,0:00:00,1105,1124,1105,1121,5012400
1533,2013/7/8,0:00:00,1134,1143,1114,1116,4685200
1532,2013/7/9,0:00:00,1123,1143,1121,1140,6998000
1531,2013/7/10,0:00:00,1143,1146,1131,1140,4838000
1530,2013/7/11,0:00:00,1135,1170,1135,1163,7621600
1529,2013/7/12,0:00:00,1160,1166,1155,1165,4392000
1528,2013/7/16,0:00:00,1148,1155,1120,1124,6198800
1527,2013/7/17,0:00:00,1130,1155,1129,1149,4993600
1526,2013/7/18,0:00:00,1150,1163,1139,1145,4082800
1525,2013/7/19,0:00:00,1149,1151,1120,1139,5030800
1524,2013/7/22,0:00:00,1148,1153,1136,1144,3650400
1523,2013/7/23,0:00:00,1138,1150,1130,1149,2817600
1522,2013/7/24,0:00:00,1145,1149,1140,1148,3726000
1521,2013/7/25,0:00:00,1148,1155,1141,1145,3230000
1520,2013/7/26,0:00:00,1126,1130,1115,1115,3632000
1519,2013/7/29,0:00:00,1091,1094,1064,1066,4451600
1518,2013/7/30,0:00:00,1063,1093,1063,1088,3467200
1517,2013/7/31,0:00:00,1070,1091,1064,1073,3512400
1516,2013/8/1,0:00:00,1090,1116,1088,1109,3224000
1515,2013/8/2,0:00:00,1133,1133,1115,1130,3437600
1514,2013/8/5,0:00:00,1103,1119,1101,1108,3148400
1513,2013/8/6,0:00:00,1101,1106,1070,1081,6503200
1512,2013/8/7,0:00:00,1075,1078,1054,1056,5674400
1511,2013/8/8,0:00:00,1051,1061,1031,1035,5304400
1510,2013/8/9,0:00:00,1030,1035,1014,1020,6900800
1509,2013/8/12,0:00:00,1018,1045,1013,1041,5372400
1508,2013/8/13,0:00:00,1056,1061,1046,1055,3486000
1507,2013/8/14,0:00:00,1068,1078,1060,1073,4068000
1506,2013/8/15,0:00:00,1055,1078,1055,1073,2650000
1505,2013/8/16,0:00:00,1070,1091,1070,1086,6817200
1504,2013/8/19,0:00:00,1088,1105,1088,1100,3227200
1503,2013/8/20,0:00:00,1085,1085,1058,1065,5118400
1502,2013/8/21,0:00:00,1059,1068,1045,1064,2879600
1501,2013/8/22,0:00:00,1073,1088,1060,1061,2640400
1500,2013/8/23,0:00:00,1075,1089,1073,1083,2840400
1499,2013/8/26,0:00:00,1083,1094,1083,1088,2431600
1498,2013/8/27,0:00:00,1074,1090,1065,1070,3939600
1497,2013/8/28,0:00:00,1061,1086,1059,1080,5217600
1496,2013/8/29,0:00:00,1108,1143,1108,1136,10616800
1495,2013/8/30,0:00:00,1119,1134,1096,1114,7036000
1494,2013/9/2,0:00:00,1113,1113,1094,1100,2490000
1493,2013/9/3,0:00:00,1118,1139,1118,1135,4474800
1492,2013/9/4,0:00:00,1138,1145,1135,1144,3754800
1491,2013/9/5,0:00:00,1150,1168,1148,1158,4836000
1490,2013/9/6,0:00:00,1161,1171,1155,1159,4926000
1489,2013/9/9,0:00:00,1175,1183,1163,1178,4266000
1488,2013/9/10,0:00:00,1179,1183,1161,1169,5056000
1487,2013/9/11,0:00:00,1154,1155,1120,1129,5580000
1486,2013/9/12,0:00:00,1143,1160,1135,1154,5617600
1485,2013/9/13,0:00:00,1163,1168,1135,1138,5908400
1484,2013/9/17,0:00:00,1155,1155,1143,1148,3094800
1483,2013/9/18,0:00:00,1156,1170,1154,1156,2816800
1482,2013/9/19,0:00:00,1170,1171,1155,1161,2324800
1481,2013/9/20,0:00:00,1164,1166,1155,1164,3510000
1480,2013/9/24,0:00:00,1150,1153,1134,1148,3028000
1479,2013/9/25,0:00:00,1156,1168,1146,1154,2910400
1478,2013/9/26,0:00:00,1150,1161,1130,1154,1840400
1477,2013/9/27,0:00:00,1154,1165,1141,1161,3057100
1476,2013/9/30,0:00:00,1152,1164,1135,1158,2970000
1475,2013/10/1,0:00:00,1148,1166,1141,1157,3010500
1474,2013/10/2,0:00:00,1169,1185,1150,1156,4324100
1473,2013/10/3,0:00:00,1156,1168,1143,1143,3186400
1472,2013/10/4,0:00:00,1144,1155,1131,1131,2778400
1471,2013/10/7,0:00:00,1130,1144,1100,1103,3640000
1470,2013/10/8,0:00:00,1090,1097,1075,1088,3823900
1469,2013/10/9,0:00:00,1088,1127,1088,1123,2776000
1468,2013/10/10,0:00:00,1126,1148,1116,1138,4064100
1467,2013/10/11,0:00:00,1155,1165,1133,1155,4422000
1466,2013/10/15,0:00:00,1163,1170,1152,1161,3252300
1465,2013/10/16,0:00:00,1162,1169,1151,1155,2492800
1464,2013/10/17,0:00:00,1168,1170,1141,1154,2358100
1463,2013/10/18,0:00:00,1154,1164,1153,1157,2206100
1462,2013/10/21,0:00:00,1166,1170,1150,1153,2966000
1461,2013/10/22,0:00:00,1162,1164,1144,1147,2601400
1460,2013/10/23,0:00:00,1155,1157,1140,1143,3283800
1459,2013/10/24,0:00:00,1143,1149,1125,1146,3327700
1458,2013/10/25,0:00:00,1148,1148,1125,1125,4491600
1457,2013/10/28,0:00:00,1130,1138,1121,1129,2621200
1456,2013/10/29,0:00:00,1125,1138,1119,1132,3373900
1455,2013/10/30,0:00:00,1133,1136,1117,1122,4080600
1454,2013/10/31,0:00:00,1122,1148,1119,1134,3382500
1453,2013/11/1,0:00:00,1149,1149,1119,1126,2435600
1452,2013/11/5,0:00:00,1133,1154,1121,1131,3725400
1451,2013/11/6,0:00:00,1121,1154,1121,1152,3096600
1450,2013/11/7,0:00:00,1138,1154,1131,1153,3441600
1449,2013/11/8,0:00:00,1130,1145,1127,1136,3563500
1448,2013/11/11,0:00:00,1131,1138,1113,1120,4303800
1447,2013/11/12,0:00:00,1125,1148,1123,1146,5088800
1446,2013/11/13,0:00:00,1137,1165,1137,1158,6060300
1445,2013/11/14,0:00:00,1159,1178,1145,1157,7104000
1444,2013/11/15,0:00:00,1165,1177,1162,1170,4714200
1443,2013/11/18,0:00:00,1171,1175,1159,1163,3346200
1442,2013/11/19,0:00:00,1158,1167,1150,1160,4035900
1441,2013/11/20,0:00:00,1163,1172,1155,1168,3291300
1440,2013/11/21,0:00:00,1170,1179,1167,1179,3401200
1439,2013/11/22,0:00:00,1190,1209,1184,1189,6146800
1438,2013/11/25,0:00:00,1204,1205,1192,1200,2684200
1437,2013/11/26,0:00:00,1204,1208,1189,1190,4225600
1436,2013/11/27,0:00:00,1215,1215,1198,1209,4583700
1435,2013/11/28,0:00:00,1217,1217,1198,1202,2973500
1434,2013/11/29,0:00:00,1201,1203,1180,1188,4546300
1433,2013/12/2,0:00:00,1187,1203,1177,1184,5275500
1432,2013/12/3,0:00:00,1183,1199,1182,1190,5559500
1431,2013/12/4,0:00:00,1190,1213,1185,1197,5195300
1430,2013/12/5,0:00:00,1207,1210,1191,1196,3655100
1429,2013/12/6,0:00:00,1185,1197,1177,1185,3849900
1428,2013/12/9,0:00:00,1209,1229,1208,1223,5085200
1427,2013/12/10,0:00:00,1234,1250,1229,1241,6759600
1426,2013/12/11,0:00:00,1234,1250,1226,1242,4696600
1425,2013/12/12,0:00:00,1245,1245,1230,1239,3019100
1424,2013/12/13,0:00:00,1255,1260,1236,1242,7180400
1423,2013/12/16,0:00:00,1230,1249,1218,1240,4444300
1422,2013/12/17,0:00:00,1254,1268,1227,1238,4099800
1421,2013/12/18,0:00:00,1240,1262,1239,1262,4474000
1420,2013/12/19,0:00:00,1282,1294,1278,1290,6489900
1419,2013/12/20,0:00:00,1294,1299,1285,1297,4567500
1418,2013/12/24,0:00:00,1295,1312,1285,1306,5611800
1417,2013/12/25,0:00:00,1305,1309,1290,1299,3508000
1416,2013/12/26,0:00:00,1299,1299,1285,1295,3099600
1415,2013/12/27,0:00:00,1298,1317,1298,1313,3091100
1414,2013/12/30,0:00:00,1324,1348,1323,1348,4209200
1413,2014/1/6,0:00:00,1330,1332,1292,1301,6116100
1412,2014/1/7,0:00:00,1291,1309,1278,1296,3675300
1411,2014/1/8,0:00:00,1308,1318,1297,1316,3579900
1410,2014/1/9,0:00:00,1317,1324,1301,1308,4368000
1409,2014/1/10,0:00:00,1295,1301,1281,1286,4715000
1408,2014/1/14,0:00:00,1200,1261,1200,1256,6622600
1407,2014/1/15,0:00:00,1293,1300,1271,1286,5421500
1406,2014/1/16,0:00:00,1305,1314,1293,1298,3794900
1405,2014/1/17,0:00:00,1298,1306,1290,1305,2936700
1404,2014/1/20,0:00:00,1305,1316,1300,1307,2698600
1403,2014/1/21,0:00:00,1302,1309,1294,1299,3018100
1402,2014/1/22,0:00:00,1295,1319,1292,1316,4301100
1401,2014/1/23,0:00:00,1320,1324,1300,1301,3635600
1400,2014/1/24,0:00:00,1283,1297,1272,1283,4209000
1399,2014/1/27,0:00:00,1240,1261,1240,1246,3664600
1398,2014/1/28,0:00:00,1244,1250,1226,1227,4709700
1397,2014/1/29,0:00:00,1243,1264,1243,1248,2294300
1396,2014/1/30,0:00:00,1231,1234,1218,1232,3488800
1395,2014/1/31,0:00:00,1230,1236,1216,1220,3134300
1394,2014/2/3,0:00:00,1218,1238,1207,1213,3063900
1393,2014/2/4,0:00:00,1193,1202,1134,1141,6260700
1392,2014/2/5,0:00:00,1164,1187,1161,1184,5355600
1391,2014/2/6,0:00:00,1202,1203,1169,1189,4823500
1390,2014/2/7,0:00:00,1210,1236,1201,1236,5034900
1389,2014/2/10,0:00:00,1248,1269,1237,1256,3562300
1388,2014/2/12,0:00:00,1304,1305,1272,1276,6555600
1387,2014/2/13,0:00:00,1284,1284,1248,1255,5382000
1386,2014/2/14,0:00:00,1256,1274,1242,1257,5257600
1385,2014/2/17,0:00:00,1256,1257,1234,1245,5135000
1384,2014/2/18,0:00:00,1260,1275,1251,1265,7229300
1383,2014/2/19,0:00:00,1291,1332,1282,1314,9232500
1382,2014/2/20,0:00:00,1315,1325,1290,1299,6131000
1381,2014/2/21,0:00:00,1309,1327,1303,1310,4271400
1380,2014/2/24,0:00:00,1302,1320,1293,1311,4113800
1379,2014/2/25,0:00:00,1329,1333,1311,1317,2976000
1378,2014/2/26,0:00:00,1303,1309,1294,1296,2269700
1377,2014/2/27,0:00:00,1295,1295,1272,1280,4355200
1376,2014/2/28,0:00:00,1280,1297,1275,1290,4461700
1375,2014/3/3,0:00:00,1287,1316,1280,1307,5913800
1374,2014/3/4,0:00:00,1305,1306,1287,1299,4790500
1373,2014/3/5,0:00:00,1315,1327,1302,1305,4166400
1372,2014/3/6,0:00:00,1308,1309,1275,1300,4443800
1371,2014/3/7,0:00:00,1312,1333,1311,1321,4472000
1370,2014/3/10,0:00:00,1312,1329,1306,1317,4857200
1369,2014/3/11,0:00:00,1308,1338,1308,1325,3192400
1368,2014/3/12,0:00:00,1309,1319,1286,1299,5100400
1367,2014/3/13,0:00:00,1285,1308,1278,1291,4848600
1366,2014/3/14,0:00:00,1278,1285,1252,1259,6930800
1365,2014/3/17,0:00:00,1248,1262,1242,1255,3545000
1364,2014/3/18,0:00:00,1265,1277,1260,1267,4628300
1363,2014/3/19,0:00:00,1280,1285,1232,1232,7293100
1362,2014/3/20,0:00:00,1222,1241,1213,1221,4981700
1361,2014/3/24,0:00:00,1250,1258,1220,1250,6345600
1360,2014/3/25,0:00:00,1295,1305,1279,1284,6628700
1359,2014/3/26,0:00:00,1277,1313,1276,1298,5337200
1358,2014/3/27,0:00:00,1273,1315,1273,1311,4372700
1357,2014/3/28,0:00:00,1303,1320,1287,1320,5222500
1356,2014/3/31,0:00:00,1348,1358,1322,1339,5210100
1355,2014/4/1,0:00:00,1345,1358,1326,1355,4204600
1354,2014/4/2,0:00:00,1351,1369,1344,1361,4336300
1353,2014/4/3,0:00:00,1363,1393,1363,1377,4854800
1352,2014/4/4,0:00:00,1370,1386,1368,1378,2777300
1351,2014/4/7,0:00:00,1383,1396,1371,1386,3335300
1350,2014/4/8,0:00:00,1367,1369,1330,1338,4962200
1349,2014/4/9,0:00:00,1311,1342,1308,1336,6079800
1348,2014/4/10,0:00:00,1330,1335,1308,1331,7099500
1347,2014/4/11,0:00:00,1307,1356,1303,1347,6055200
1346,2014/4/14,0:00:00,1333,1395,1330,1382,5793900
1345,2014/4/15,0:00:00,1362,1380,1356,1365,4825700
1344,2014/4/16,0:00:00,1376,1437,1375,1431,6451100
1343,2014/4/17,0:00:00,1441,1465,1428,1434,5576700
1342,2014/4/18,0:00:00,1442,1455,1433,1455,3713600
1341,2014/4/21,0:00:00,1461,1503,1460,1501,5910600
1340,2014/4/22,0:00:00,1501,1527,1490,1494,5576400
1339,2014/4/23,0:00:00,1488,1489,1426,1456,7593900
1338,2014/4/24,0:00:00,1404,1447,1394,1435,6602900
1337,2014/4/25,0:00:00,1443,1486,1442,1483,5922100
1336,2014/4/28,0:00:00,1465,1484,1460,1481,4608900
1335,2014/4/30,0:00:00,1473,1496,1462,1488,4088200
1334,2014/5/1,0:00:00,1498,1528,1495,1523,6296400
1333,2014/5/2,0:00:00,1501,1503,1485,1501,4471500
1332,2014/5/7,0:00:00,1497,1505,1468,1477,5726600
1331,2014/5/8,0:00:00,1497,1502,1471,1485,3729500
1330,2014/5/9,0:00:00,1465,1499,1462,1479,3369100
1329,2014/5/12,0:00:00,1422,1461,1420,1430,5949500
1328,2014/5/13,0:00:00,1499,1500,1461,1464,5666500
1327,2014/5/14,0:00:00,1465,1465,1412,1449,5263500
1326,2014/5/15,0:00:00,1435,1450,1420,1449,3890300
1325,2014/5/16,0:00:00,1446,1447,1415,1428,3393700
1324,2014/5/19,0:00:00,1420,1444,1410,1430,2292500
1323,2014/5/20,0:00:00,1432,1455,1417,1431,3441000
1322,2014/5/21,0:00:00,1433,1479,1430,1472,4926800
1321,2014/5/22,0:00:00,1467,1472,1449,1453,5811400
1320,2014/5/23,0:00:00,1464,1495,1460,1489,4299300
1319,2014/5/26,0:00:00,1498,1499,1462,1472,2752600
1318,2014/5/27,0:00:00,1467,1486,1462,1462,2637000
1317,2014/5/28,0:00:00,1485,1506,1463,1474,3207700
1316,2014/5/29,0:00:00,1468,1470,1451,1466,1862100
1315,2014/5/30,0:00:00,1466,1480,1453,1468,3648600
1314,2014/6/2,0:00:00,1470,1497,1463,1487,3188400
1313,2014/6/3,0:00:00,1491,1494,1470,1477,2712600
1312,2014/6/4,0:00:00,1487,1495,1477,1489,3205700
1311,2014/6/5,0:00:00,1492,1508,1485,1488,3317000
1310,2014/6/6,0:00:00,1494,1517,1492,1510,4164400
1309,2014/6/9,0:00:00,1520,1520,1508,1515,2271300
1308,2014/6/10,0:00:00,1518,1519,1501,1508,3048900
1307,2014/6/11,0:00:00,1510,1555,1503,1554,4492400
1306,2014/6/12,0:00:00,1548,1571,1522,1564,5065300
1305,2014/6/13,0:00:00,1570,1661,1570,1635,15181400
1304,2014/6/16,0:00:00,1635,1642,1604,1611,6056000
1303,2014/6/17,0:00:00,1600,1613,1582,1586,5221400
1302,2014/6/18,0:00:00,1577,1604,1570,1588,4397600
1301,2014/6/19,0:00:00,1583,1649,1583,1635,4670100
1300,2014/6/20,0:00:00,1635,1646,1615,1626,4748700
1299,2014/6/23,0:00:00,1618,1628,1606,1624,3239200
1298,2014/6/24,0:00:00,1584,1588,1562,1570,5701100
1297,2014/6/25,0:00:00,1600,1600,1539,1557,5969800
1296,2014/6/26,0:00:00,1550,1567,1542,1563,3795200
1295,2014/6/27,0:00:00,1565,1569,1539,1549,3366600
1294,2014/6/30,0:00:00,1540,1554,1530,1540,3343400
1293,2014/7/1,0:00:00,1555,1579,1545,1576,3649500
1292,2014/7/2,0:00:00,1575,1575,1548,1554,3861700
1291,2014/7/3,0:00:00,1572,1582,1562,1575,5776000
1290,2014/7/4,0:00:00,1576,1578,1543,1551,3112400
1289,2014/7/7,0:00:00,1543,1552,1518,1521,2810800
1288,2014/7/8,0:00:00,1514,1536,1510,1522,4204000
1287,2014/7/9,0:00:00,1500,1523,1497,1505,3362000
1286,2014/7/10,0:00:00,1499,1513,1492,1497,2673900
1285,2014/7/11,0:00:00,1484,1526,1482,1524,4095500
1284,2014/7/14,0:00:00,1516,1531,1508,1521,3209500
1283,2014/7/15,0:00:00,1533,1540,1517,1527,2575800
1282,2014/7/16,0:00:00,1545,1546,1518,1521,2815900
1281,2014/7/17,0:00:00,1535,1547,1524,1545,2771400
1280,2014/7/18,0:00:00,1556,1584,1554,1569,5255700
1279,2014/7/22,0:00:00,1580.5,1590,1576,1584,3405700
1278,2014/7/23,0:00:00,1589,1602,1576,1580.5,2531200
1277,2014/7/24,0:00:00,1575.5,1586,1569,1578,2259500
1276,2014/7/25,0:00:00,1577.5,1582,1569,1581.5,1755600
1275,2014/7/28,0:00:00,1565,1574.5,1551,1567,2098300
1274,2014/7/29,0:00:00,1565,1586.5,1564.5,1584.5,2168300
1273,2014/7/30,0:00:00,1582.5,1589,1548,1549.5,2577500
1272,2014/7/31,0:00:00,1555,1555.5,1534.5,1536.5,3208700
1271,2014/8/1,0:00:00,1522,1540,1518.5,1520,3052600
1270,2014/8/4,0:00:00,1525.5,1549.5,1518.5,1543,2979400
1269,2014/8/5,0:00:00,1550,1554.5,1531,1541.5,3153700
1268,2014/8/6,0:00:00,1530,1541,1505,1506.5,2315100
1267,2014/8/7,0:00:00,1521.5,1541.5,1507,1527.5,4347400
1266,2014/8/8,0:00:00,1519,1532,1505,1518.5,4894400
1265,2014/8/11,0:00:00,1529,1530.5,1497.5,1522,4015100
1264,2014/8/12,0:00:00,1533.5,1544,1524.5,1529,2198700
1263,2014/8/13,0:00:00,1530.5,1531.5,1503.5,1507.5,2935100
1262,2014/8/14,0:00:00,1527,1533,1514,1525,3629700
1261,2014/8/15,0:00:00,1520,1529,1481.5,1490.5,4715000
1260,2014/8/18,0:00:00,1520.5,1525,1504,1507.5,3783500
1259,2014/8/19,0:00:00,1500,1510.5,1491.5,1509.5,2944500
1258,2014/8/20,0:00:00,1519,1523,1511,1515,2686000
1257,2014/8/21,0:00:00,1515,1519.5,1497.5,1510,3113900
1256,2014/8/22,0:00:00,1520,1521.5,1490,1492.5,4260500
1255,2014/8/25,0:00:00,1506.5,1508.5,1497.5,1506,2858600
1254,2014/8/26,0:00:00,1501.5,1528.5,1500,1508.5,3300000
1253,2014/8/27,0:00:00,1529,1539,1517,1521,3425700
1252,2014/8/28,0:00:00,1526.5,1528,1505.5,1511.5,2231100
1251,2014/8/29,0:00:00,1498,1502,1490,1490,3081800
1250,2014/9/1,0:00:00,1487,1499.5,1477.5,1497,1818200
1249,2014/9/2,0:00:00,1499,1519.5,1491.5,1513,1804200
1248,2014/9/3,0:00:00,1515.5,1519.5,1495,1501.5,3387700
1247,2014/9/4,0:00:00,1510,1532.5,1510,1528.5,3458900
1246,2014/9/5,0:00:00,1528.5,1534.5,1495,1499.5,2939200
1245,2014/9/8,0:00:00,1500,1501,1477,1479,2773600
1244,2014/9/9,0:00:00,1470,1472.5,1444.5,1458.5,4480800
1243,2014/9/10,0:00:00,1458.5,1472.5,1451,1472.5,3096200
1242,2014/9/11,0:00:00,1486,1488.5,1458,1483,3375700
1241,2014/9/12,0:00:00,1483.5,1485.5,1470.5,1477,4923900
1240,2014/9/16,0:00:00,1467,1478.5,1452,1472.5,3992600
1239,2014/9/17,0:00:00,1482.5,1501.5,1476.5,1482,3890800
1238,2014/9/18,0:00:00,1499.5,1508,1490,1500.5,4703300
1237,2014/9/19,0:00:00,1500,1506.5,1488,1493,4147800
1236,2014/9/22,0:00:00,1508,1560,1504.5,1529,5868400
1235,2014/9/24,0:00:00,1524,1565,1497,1511,5509700
1234,2014/9/25,0:00:00,1543,1585.5,1540.5,1585.5,6594400
1233,2014/9/26,0:00:00,1563.5,1569,1545.5,1550,4504500
1232,2014/9/29,0:00:00,1561.5,1572.5,1545,1547,2340000
1231,2014/9/30,0:00:00,1553.5,1562,1536.5,1549.5,3518700
1230,2014/10/1,0:00:00,1550,1553.5,1509.5,1529,6063600
1229,2014/10/2,0:00:00,1517,1537.5,1506.5,1513.5,5526900
1228,2014/10/3,0:00:00,1504,1513,1481.5,1503,4523100
1227,2014/10/6,0:00:00,1519,1519,1464,1464.5,5115500
1226,2014/10/7,0:00:00,1483,1488,1461,1464,4025400
1225,2014/10/8,0:00:00,1420.5,1437,1404,1427.5,6048800
1224,2014/10/9,0:00:00,1422,1451,1410,1412.5,5848400
1223,2014/10/10,0:00:00,1388.5,1394.5,1336,1343.5,9096600
1222,2014/10/14,0:00:00,1300,1339.5,1294,1328.5,7702300
1221,2014/10/15,0:00:00,1321,1325,1286,1311.5,6690300
1220,2014/10/16,0:00:00,1276,1278.5,1237.5,1239.5,9859600
1219,2014/10/17,0:00:00,1285,1309.5,1276.5,1298.5,12622400
1218,2014/10/20,0:00:00,1309.5,1323.5,1300,1312,6235500
1217,2014/10/21,0:00:00,1309,1310,1270.5,1279.5,4179100
1216,2014/10/22,0:00:00,1300.5,1310,1284.5,1306.5,5530200
1215,2014/10/23,0:00:00,1310,1328.5,1295,1314,5743600
1214,2014/10/24,0:00:00,1333.5,1338,1313,1323.5,3685200
1213,2014/10/27,0:00:00,1316.5,1331.5,1296.5,1331,3699700
1212,2014/10/28,0:00:00,1350,1352.5,1312,1315,3973300
1211,2014/10/29,0:00:00,1328,1351.5,1320.5,1350,4582700
1210,2014/10/30,0:00:00,1358,1365,1344,1359,8111400
1209,2014/10/31,0:00:00,1363,1412,1351.5,1403,7028200
1208,2014/11/4,0:00:00,1440,1440,1374,1377,7647000
1207,2014/11/5,0:00:00,1362,1362,1324,1346.5,9215900
1206,2014/11/6,0:00:00,1365,1377,1327,1332,6179100
1205,2014/11/7,0:00:00,1362,1366.5,1336,1345,6352100
1204,2014/11/10,0:00:00,1385,1405.5,1380,1404,5182200
1203,2014/11/11,0:00:00,1395,1420,1372,1377,5110100
1202,2014/11/12,0:00:00,1397.5,1405,1373.5,1373.5,4270700
1201,2014/11/13,0:00:00,1372.5,1373,1340.5,1348,5711000
1200,2014/11/14,0:00:00,1354.5,1366.5,1333.5,1366.5,7251000
1199,2014/11/17,0:00:00,1374,1384.5,1340,1341,4327400
1198,2014/11/18,0:00:00,1357.5,1376.5,1351.5,1367.5,4399200
1197,2014/11/19,0:00:00,1364,1366,1338.5,1357.5,3934000
1196,2014/11/20,0:00:00,1369.5,1386.5,1343,1383.5,5243200
1195,2014/11/21,0:00:00,1398.5,1418,1377.5,1414.5,7176000
1194,2014/11/25,0:00:00,1435,1439.5,1412,1424.5,4734700
1193,2014/11/26,0:00:00,1442,1444.5,1387.5,1393,5158500
1192,2014/11/27,0:00:00,1381.5,1382,1350.5,1351,3923200
1191,2014/11/28,0:00:00,1300,1300,1250,1257.5,12377200
1190,2014/12/1,0:00:00,1240,1244,1210,1219,11026500
1189,2014/12/2,0:00:00,1245,1262,1228,1258.5,7737800
1188,2014/12/3,0:00:00,1236.5,1261.5,1236,1257,8059200
1187,2014/12/4,0:00:00,1272,1286,1267,1285,5781400
1186,2014/12/5,0:00:00,1297,1304,1271,1282,7104000
1185,2014/12/8,0:00:00,1267,1275.5,1261,1265,4073000
1184,2014/12/9,0:00:00,1228,1243,1215,1236,7902800
1183,2014/12/10,0:00:00,1226.5,1248,1221.5,1245,6316700
1182,2014/12/11,0:00:00,1222.5,1241,1206.5,1231,6215700
1181,2014/12/12,0:00:00,1220,1235,1213.5,1224.5,6445400
1180,2014/12/15,0:00:00,1213,1249,1203,1235.5,5546400
1179,2014/12/16,0:00:00,1209,1216,1204,1210,5473000
1178,2014/12/17,0:00:00,1229.5,1260.5,1224.5,1243.5,7470800
1177,2014/12/18,0:00:00,1270,1297.5,1258.5,1286,6454800
1176,2014/12/19,0:00:00,1295,1320.5,1271.5,1319,6885500
1175,2014/12/22,0:00:00,1362.5,1387.5,1348.5,1387,8274500
1174,2014/12/24,0:00:00,1386,1393,1367.5,1375,4031200
1173,2014/12/25,0:00:00,1357.5,1368,1342,1367.5,2383500
1172,2014/12/26,0:00:00,1366.5,1372,1348.5,1359.5,1748800
1171,2014/12/29,0:00:00,1364.5,1365.5,1336.5,1346.5,2836200
1170,2014/12/30,0:00:00,1347.5,1371.5,1344.5,1345.5,3540100
1169,2015/1/5,0:00:00,1338,1339.5,1311.5,1318,4189400
1168,2015/1/6,0:00:00,1250.5,1262,1234,1241.5,8626100
1167,2015/1/7,0:00:00,1228,1244.5,1216,1228.5,6849900
1166,2015/1/8,0:00:00,1237.5,1246,1224,1236.5,4486200
1165,2015/1/9,0:00:00,1242.5,1252.5,1225,1235.5,4297500
1164,2015/1/13,0:00:00,1208.5,1210,1180.5,1203.5,6124200
1163,2015/1/14,0:00:00,1198,1223.5,1194.5,1207.5,4261000
1162,2015/1/15,0:00:00,1234,1254,1224,1242.5,6495800
1161,2015/1/16,0:00:00,1220.5,1237,1206,1235.5,4686700
1160,2015/1/19,0:00:00,1260,1277,1255,1264.5,5132100
1159,2015/1/20,0:00:00,1276,1298,1260,1297.5,5575400
1158,2015/1/21,0:00:00,1309,1332.5,1292,1303.5,7890000
1157,2015/1/22,0:00:00,1295,1318,1287.5,1318,4633700
1156,2015/1/23,0:00:00,1325.5,1345,1318.5,1340,6850400
1155,2015/1/26,0:00:00,1310,1331.5,1300.5,1321,4994600
1154,2015/1/27,0:00:00,1322.5,1333.5,1293,1318.5,5409400
1153,2015/1/28,0:00:00,1296,1316,1281.5,1306.5,5094500
1152,2015/1/29,0:00:00,1285,1309.5,1274,1291.5,4780500
1151,2015/1/30,0:00:00,1295.5,1314.5,1285.5,1304,3706100
1150,2015/2/2,0:00:00,1297.5,1332.5,1288,1292.5,5310800
1149,2015/2/3,0:00:00,1345,1388.5,1340,1381.5,8286200
1148,2015/2/4,0:00:00,1441.5,1446.5,1410,1417,10969100
1147,2015/2/5,0:00:00,1380,1386,1358.5,1360.5,7251000
1146,2015/2/6,0:00:00,1390.5,1404,1363,1372.5,5432400
1145,2015/2/9,0:00:00,1320,1359.5,1314,1352,6196800
1144,2015/2/10,0:00:00,1359.5,1400,1359.5,1396,4986600
