,Date,Time,Open,High,Low,Close,Volume
1563,2013/5/27,0:00:00,4490,4585,4430,4445,1747400
1562,2013/5/28,0:00:00,4380,4530,4345,4515,1426700
1561,2013/5/29,0:00:00,4620,4640,4470,4480,1788300
1560,2013/5/30,0:00:00,4410,4510,4285,4330,2412300
1559,2013/5/31,0:00:00,4400,4545,4385,4500,2600400
1558,2013/6/3,0:00:00,4430,4585,4400,4465,2511400
1557,2013/6/4,0:00:00,4385,4490,4240,4470,2310900
1556,2013/6/5,0:00:00,4500,4570,4315,4320,1776800
1555,2013/6/6,0:00:00,4280,4370,4180,4220,1676000
1554,2013/6/7,0:00:00,4150,4265,4080,4110,2561100
1553,2013/6/10,0:00:00,4260,4365,4220,4335,2532400
1552,2013/6/11,0:00:00,4405,4560,4395,4510,2707400
1551,2013/6/12,0:00:00,4440,4490,4365,4470,1552700
1550,2013/6/13,0:00:00,4360,4380,4170,4210,2729200
1549,2013/6/14,0:00:00,4255,4415,4255,4345,3675200
1548,2013/6/17,0:00:00,4205,4355,4165,4350,1832300
1547,2013/6/18,0:00:00,4350,4425,4340,4370,1468200
1546,2013/6/19,0:00:00,4410,4420,4205,4260,2543000
1545,2013/6/20,0:00:00,4210,4335,4200,4280,2586600
1544,2013/6/21,0:00:00,4115,4310,4080,4260,4019500
1543,2013/6/24,0:00:00,4265,4300,3955,3980,4502400
1542,2013/6/25,0:00:00,3850,3935,3735,3830,6136200
1541,2013/6/26,0:00:00,3935,3955,3775,3790,2392100
1540,2013/6/27,0:00:00,3860,3905,3850,3895,2860300
1539,2013/6/28,0:00:00,3925,4025,3925,4010,2534500
1538,2013/7/1,0:00:00,4075,4195,4040,4195,2603200
1537,2013/7/2,0:00:00,4260,4350,4235,4330,2255400
1536,2013/7/3,0:00:00,4410,4410,4260,4305,1859500
1535,2013/7/4,0:00:00,4265,4330,4220,4275,1172300
1534,2013/7/5,0:00:00,4335,4365,4305,4325,1355800
1533,2013/7/8,0:00:00,4405,4450,4295,4295,1822900
1532,2013/7/9,0:00:00,4355,4420,4320,4420,1911400
1531,2013/7/10,0:00:00,4435,4475,4370,4415,1578400
1530,2013/7/11,0:00:00,4400,4515,4380,4500,1675200
1529,2013/7/12,0:00:00,4505,4640,4490,4625,2267900
1528,2013/7/16,0:00:00,4670,4715,4655,4685,1805800
1527,2013/7/17,0:00:00,4645,4655,4605,4645,1741000
1526,2013/7/18,0:00:00,4680,4715,4660,4705,1140100
1525,2013/7/19,0:00:00,4715,4720,4465,4580,2294200
1524,2013/7/22,0:00:00,4600,4620,4380,4475,3074600
1523,2013/7/23,0:00:00,4410,4540,4380,4520,1640100
1522,2013/7/24,0:00:00,4470,4470,4390,4405,1470500
1521,2013/7/25,0:00:00,4425,4445,4380,4395,1613800
1520,2013/7/26,0:00:00,4300,4355,4205,4205,2131100
1519,2013/7/29,0:00:00,4100,4150,4000,4005,2174400
1518,2013/7/30,0:00:00,4000,4115,4000,4100,1936200
1517,2013/7/31,0:00:00,4075,4135,4000,4080,1589700
1516,2013/8/1,0:00:00,4085,4200,4075,4195,1319400
1515,2013/8/2,0:00:00,4270,4325,4205,4325,1352100
1514,2013/8/5,0:00:00,4350,4370,4275,4300,955500
1513,2013/8/6,0:00:00,4345,4360,4265,4340,1106200
1512,2013/8/7,0:00:00,4500,4675,4455,4455,4613800
1511,2013/8/8,0:00:00,4495,4660,4470,4520,3412100
1510,2013/8/9,0:00:00,4580,4650,4530,4580,2203600
1509,2013/8/12,0:00:00,4550,4645,4490,4605,1536500
1508,2013/8/13,0:00:00,4655,4695,4625,4695,1797300
1507,2013/8/14,0:00:00,4700,4735,4640,4735,1802000
1506,2013/8/15,0:00:00,4700,4725,4605,4630,1318900
1505,2013/8/16,0:00:00,4560,4675,4540,4615,1205100
1504,2013/8/19,0:00:00,4630,4665,4570,4655,880700
1503,2013/8/20,0:00:00,4645,4710,4550,4560,1582900
1502,2013/8/21,0:00:00,4595,4640,4530,4620,1144800
1501,2013/8/22,0:00:00,4575,4660,4540,4660,1169400
1500,2013/8/23,0:00:00,4760,4855,4710,4810,2267400
1499,2013/8/26,0:00:00,4840,4845,4720,4720,1197900
1498,2013/8/27,0:00:00,4660,4750,4630,4695,1183300
1497,2013/8/28,0:00:00,4580,4650,4550,4625,1240400
1496,2013/8/29,0:00:00,4600,4695,4585,4660,958800
1495,2013/8/30,0:00:00,4720,4765,4680,4740,2051100
1494,2013/9/2,0:00:00,4745,4815,4725,4800,1459800
1493,2013/9/3,0:00:00,4840,4875,4820,4875,1632000
1492,2013/9/4,0:00:00,4805,4845,4735,4840,1905900
1491,2013/9/5,0:00:00,4820,4895,4780,4865,1195400
1490,2013/9/6,0:00:00,4900,4940,4770,4795,1344500
1489,2013/9/9,0:00:00,4935,4935,4840,4905,847300
1488,2013/9/10,0:00:00,4935,5090,4930,5070,1889500
1487,2013/9/11,0:00:00,5180,5310,5150,5270,2301300
1486,2013/9/12,0:00:00,5190,5240,5090,5190,1366100
1485,2013/9/13,0:00:00,5200,5270,5120,5210,2971400
1484,2013/9/17,0:00:00,5320,5360,5200,5230,1055300
1483,2013/9/18,0:00:00,5330,5420,5280,5330,1203900
1482,2013/9/19,0:00:00,5400,5440,5350,5420,1245100
1481,2013/9/20,0:00:00,5420,5450,5370,5400,899600
1480,2013/9/24,0:00:00,5330,5560,5310,5520,1420400
1479,2013/9/25,0:00:00,5500,5500,5390,5390,1063600
1478,2013/9/26,0:00:00,5300,5470,5250,5460,1409300
1477,2013/9/27,0:00:00,5360,5410,5300,5340,1257200
1476,2013/9/30,0:00:00,5140,5320,5130,5210,1332500
1475,2013/10/1,0:00:00,5190,5230,5120,5130,1156900
1474,2013/10/2,0:00:00,5120,5170,4995,5030,2034300
1473,2013/10/3,0:00:00,5120,5380,5060,5270,2556300
1472,2013/10/4,0:00:00,5210,5210,5100,5110,1945200
1471,2013/10/7,0:00:00,5130,5150,4955,4970,1803800
1470,2013/10/8,0:00:00,4960,5140,4945,5130,1427900
1469,2013/10/9,0:00:00,5120,5170,5050,5150,1038500
1468,2013/10/10,0:00:00,5150,5200,5110,5180,888000
1467,2013/10/11,0:00:00,5270,5420,5250,5350,2266000
1466,2013/10/15,0:00:00,5440,5480,5410,5460,1178600
1465,2013/10/16,0:00:00,5400,5470,5390,5440,959400
1464,2013/10/17,0:00:00,5480,5520,5420,5470,1118400
1463,2013/10/18,0:00:00,5510,5700,5470,5690,2039300
1462,2013/10/21,0:00:00,5700,5860,5690,5810,1878700
1461,2013/10/22,0:00:00,5790,5800,5710,5790,824100
1460,2013/10/23,0:00:00,5810,5810,5600,5620,1845600
1459,2013/10/24,0:00:00,5590,5640,5520,5610,1501500
1458,2013/10/25,0:00:00,5590,5590,5420,5440,1542100
1457,2013/10/28,0:00:00,5510,5650,5490,5640,1069900
1456,2013/10/29,0:00:00,5600,5730,5570,5640,1220500
1455,2013/10/30,0:00:00,5680,5770,5660,5720,1313400
1454,2013/10/31,0:00:00,5660,5740,5610,5630,1148800
1453,2013/11/1,0:00:00,5620,5680,5520,5560,1111700
1452,2013/11/5,0:00:00,5640,5650,5530,5620,1375900
1451,2013/11/6,0:00:00,5700,5800,5640,5790,1647300
1450,2013/11/7,0:00:00,5890,6030,5820,5830,2579800
1449,2013/11/8,0:00:00,5730,5830,5690,5800,1476900
1448,2013/11/11,0:00:00,5880,5890,5750,5880,1356600
1447,2013/11/12,0:00:00,5890,6000,5860,6000,1856800
1446,2013/11/13,0:00:00,5950,5970,5870,5950,1402100
1445,2013/11/14,0:00:00,5970,6100,5950,6070,2120600
1444,2013/11/15,0:00:00,6100,6230,6090,6210,2002500
1443,2013/11/18,0:00:00,6290,6300,6160,6190,1293200
1442,2013/11/19,0:00:00,6180,6220,6110,6190,1328300
1441,2013/11/20,0:00:00,6190,6300,6190,6220,1173200
1440,2013/11/21,0:00:00,6280,6500,6270,6480,2522700
1439,2013/11/22,0:00:00,6570,6650,6410,6480,3138000
1438,2013/11/25,0:00:00,6530,6560,6480,6540,1488100
1437,2013/11/26,0:00:00,6540,6650,6490,6590,1377300
1436,2013/11/27,0:00:00,6490,6490,6360,6380,2540300
1435,2013/11/28,0:00:00,6470,6590,6400,6590,1968400
1434,2013/11/29,0:00:00,6540,6560,6420,6500,1734400
1433,2013/12/2,0:00:00,6500,6520,6400,6430,1238900
1432,2013/12/3,0:00:00,6480,6540,6410,6510,1599500
1431,2013/12/4,0:00:00,6390,6460,6340,6370,1603500
1430,2013/12/5,0:00:00,6310,6380,6260,6280,1523900
1429,2013/12/6,0:00:00,6220,6390,6210,6370,1412000
1428,2013/12/9,0:00:00,6500,6530,6470,6500,1342200
1427,2013/12/10,0:00:00,6450,6470,6370,6410,1385100
1426,2013/12/11,0:00:00,6360,6420,6310,6360,1141800
1425,2013/12/12,0:00:00,6350,6360,6280,6360,1150600
1424,2013/12/13,0:00:00,6370,6490,6340,6430,3726300
1423,2013/12/16,0:00:00,6410,6420,6230,6240,1254000
1422,2013/12/17,0:00:00,6280,6280,6110,6130,2024400
1421,2013/12/18,0:00:00,6110,6350,6100,6340,2157900
1420,2013/12/19,0:00:00,6470,6490,6400,6470,1735200
1419,2013/12/20,0:00:00,6400,6440,6360,6440,1178800
1418,2013/12/24,0:00:00,6450,6480,6370,6380,1309200
1417,2013/12/25,0:00:00,6350,6470,6350,6440,1382300
1416,2013/12/26,0:00:00,6450,6480,6420,6470,860600
1415,2013/12/27,0:00:00,6500,6520,6430,6490,1157900
1414,2013/12/30,0:00:00,6520,6570,6490,6550,1125400
1413,2014/1/6,0:00:00,6450,6480,6360,6380,1870000
1412,2014/1/7,0:00:00,6410,6440,6280,6290,1234300
1411,2014/1/8,0:00:00,6320,6440,6310,6430,1224800
1410,2014/1/9,0:00:00,6370,6380,6260,6290,1360000
1409,2014/1/10,0:00:00,6210,6320,6180,6260,2286700
1408,2014/1/14,0:00:00,6080,6130,5960,6004,2776000
1407,2014/1/15,0:00:00,6150,6198,6110,6190,1848500
1406,2014/1/16,0:00:00,6190,6280,6112,6158,2221500
1405,2014/1/17,0:00:00,6058,6195,6044,6185,1883700
1404,2014/1/20,0:00:00,6300,6335,6242,6302,1644400
1403,2014/1/21,0:00:00,6289,6370,6265,6288,1203300
1402,2014/1/22,0:00:00,6285,6399,6273,6385,1615400
1401,2014/1/23,0:00:00,6415,6439,6370,6378,1473900
1400,2014/1/24,0:00:00,6250,6260,6104,6161,2145300
1399,2014/1/27,0:00:00,5915,5967,5902,5935,1864600
1398,2014/1/28,0:00:00,6019,6113,6013,6060,1517100
1397,2014/1/29,0:00:00,6210,6222,6118,6218,1204300
1396,2014/1/30,0:00:00,6018,6039,5928,5964,1920500
1395,2014/1/31,0:00:00,6080,6080,5891,5956,1099600
1394,2014/2/3,0:00:00,5903,5917,5787,5787,968800
1393,2014/2/4,0:00:00,5545,5587,5431,5432,1745900
1392,2014/2/5,0:00:00,5536,5585,5485,5560,1572700
1391,2014/2/6,0:00:00,5567,5640,5542,5560,1139200
1390,2014/2/7,0:00:00,5650,5782,5615,5759,1340200
1389,2014/2/10,0:00:00,5950,5955,5851,5939,1524400
1388,2014/2/12,0:00:00,5949,5980,5700,5859,2842400
1387,2014/2/13,0:00:00,5842,5854,5672,5697,1421400
1386,2014/2/14,0:00:00,5668,5759,5559,5580,1955700
1385,2014/2/17,0:00:00,5600,5650,5542,5623,1015500
1384,2014/2/18,0:00:00,5696,5926,5627,5907,1783500
1383,2014/2/19,0:00:00,5811,5874,5757,5828,940300
1382,2014/2/20,0:00:00,5762,5820,5625,5635,1314500
1381,2014/2/21,0:00:00,5702,5811,5702,5800,1194400
1380,2014/2/24,0:00:00,5773,5849,5663,5752,1152700
1379,2014/2/25,0:00:00,5900,5978,5840,5924,1636400
1378,2014/2/26,0:00:00,5850,5910,5830,5862,950100
1377,2014/2/27,0:00:00,5842,5885,5799,5819,1017700
1376,2014/2/28,0:00:00,5871,5874,5782,5837,1160900
1375,2014/3/3,0:00:00,5712,5742,5602,5673,1123700
1374,2014/3/4,0:00:00,5587,5745,5586,5736,952100
1373,2014/3/5,0:00:00,5823,5875,5738,5747,1217000
1372,2014/3/6,0:00:00,5763,5845,5678,5833,1043400
1371,2014/3/7,0:00:00,5861,5899,5786,5841,881300
1370,2014/3/10,0:00:00,5809,5881,5793,5862,847100
1369,2014/3/11,0:00:00,5851,5878,5802,5844,795500
1368,2014/3/12,0:00:00,5750,5763,5605,5623,1691800
1367,2014/3/13,0:00:00,5604,5641,5576,5592,973600
1366,2014/3/14,0:00:00,5362,5432,5346,5374,3548000
1365,2014/3/17,0:00:00,5324,5426,5319,5374,970400
1364,2014/3/18,0:00:00,5492,5494,5417,5434,875100
1363,2014/3/19,0:00:00,5494,5494,5319,5379,1328700
1362,2014/3/20,0:00:00,5425,5430,5202,5203,1594600
1361,2014/3/24,0:00:00,5218,5286,5163,5267,1778500
1360,2014/3/25,0:00:00,5243,5430,5203,5314,1543900
1359,2014/3/26,0:00:00,5414,5474,5359,5470,1803800
1358,2014/3/27,0:00:00,5462,5605,5413,5566,1652300
1357,2014/3/28,0:00:00,5573,5657,5534,5654,1203100
1356,2014/3/31,0:00:00,5776,5789,5721,5782,1413800
1355,2014/4/1,0:00:00,5805,5972,5774,5924,2245400
1354,2014/4/2,0:00:00,5980,6059,5955,6015,1665800
1353,2014/4/3,0:00:00,6029,6099,6011,6060,1203400
1352,2014/4/4,0:00:00,6058,6096,6012,6059,860600
1351,2014/4/7,0:00:00,6004,6088,5976,6018,1022700
1350,2014/4/8,0:00:00,5911,6009,5880,5889,1345200
1349,2014/4/9,0:00:00,5823,5921,5687,5736,1572200
1348,2014/4/10,0:00:00,5891,5892,5744,5781,1135600
1347,2014/4/11,0:00:00,5564,5618,5522,5570,2561000
1346,2014/4/14,0:00:00,5600,5740,5559,5668,1561700
1345,2014/4/15,0:00:00,5808,5808,5704,5758,1207900
1344,2014/4/16,0:00:00,5803,5933,5788,5933,1440700
1343,2014/4/17,0:00:00,5970,6067,5916,6034,1660400
1342,2014/4/18,0:00:00,6042,6178,6042,6165,1604000
1341,2014/4/21,0:00:00,6157,6242,6082,6132,1154400
1340,2014/4/22,0:00:00,6137,6213,6050,6054,1376600
1339,2014/4/23,0:00:00,6100,6146,6076,6133,883000
1338,2014/4/24,0:00:00,6143,6189,6010,6039,844300
1337,2014/4/25,0:00:00,6021,6116,5981,6044,702100
1336,2014/4/28,0:00:00,5950,6005,5914,5994,762600
1335,2014/4/30,0:00:00,6021,6068,5886,5901,1436300
1334,2014/5/1,0:00:00,5947,6070,5932,6063,961600
1333,2014/5/2,0:00:00,6030,6063,5988,6035,609200
1332,2014/5/7,0:00:00,5867,5899,5773,5773,1425500
1331,2014/5/8,0:00:00,5825,5880,5801,5835,796500
1330,2014/5/9,0:00:00,5860,6000,5822,5878,1403700
1329,2014/5/12,0:00:00,5900,5984,5875,5897,789400
1328,2014/5/13,0:00:00,5989,6045,5965,5984,953600
1327,2014/5/14,0:00:00,5989,6009,5930,5981,797200
1326,2014/5/15,0:00:00,5932,5932,5851,5888,739800
1325,2014/5/16,0:00:00,5780,5799,5696,5726,1419300
1324,2014/5/19,0:00:00,5752,5779,5610,5630,845700
1323,2014/5/20,0:00:00,5681,5716,5567,5639,867100
1322,2014/5/21,0:00:00,5560,5625,5554,5599,1142800
1321,2014/5/22,0:00:00,5667,5774,5613,5759,1311200
1320,2014/5/23,0:00:00,5820,5932,5800,5901,1191100
1319,2014/5/26,0:00:00,5970,5997,5920,5967,859200
1318,2014/5/27,0:00:00,5967,6073,5957,6017,1123500
1317,2014/5/28,0:00:00,6013,6066,6001,6029,1184200
1316,2014/5/29,0:00:00,5982,6080,5959,6057,1183300
1315,2014/5/30,0:00:00,6035,6097,6009,6065,1400100
1314,2014/6/2,0:00:00,6100,6218,6100,6212,1415400
1313,2014/6/3,0:00:00,6240,6262,6173,6214,1312500
1312,2014/6/4,0:00:00,6280,6379,6263,6378,2200500
1311,2014/6/5,0:00:00,6368,6376,6321,6363,1168500
1310,2014/6/6,0:00:00,6388,6412,6365,6372,1084700
1309,2014/6/9,0:00:00,6430,6478,6430,6465,1286700
1308,2014/6/10,0:00:00,6460,6508,6410,6426,1319900
1307,2014/6/11,0:00:00,6385,6435,6332,6366,1210500
1306,2014/6/12,0:00:00,6300,6303,6239,6280,1356700
1305,2014/6/13,0:00:00,6180,6357,6174,6345,2145600
1304,2014/6/16,0:00:00,6329,6337,6210,6237,977800
1303,2014/6/17,0:00:00,6296,6378,6288,6351,1183000
1302,2014/6/18,0:00:00,6380,6394,6320,6385,1004100
1301,2014/6/19,0:00:00,6385,6534,6367,6510,1387000
1300,2014/6/20,0:00:00,6530,6594,6530,6573,1690000
1299,2014/6/23,0:00:00,6560,6626,6491,6511,1250200
1298,2014/6/24,0:00:00,6546,6559,6458,6519,999400
1297,2014/6/25,0:00:00,6540,6592,6521,6529,1252700
1296,2014/6/26,0:00:00,6541,6578,6421,6486,1364700
1295,2014/6/27,0:00:00,6510,6519,6250,6379,1282900
1294,2014/6/30,0:00:00,6453,6462,6315,6392,649300
1293,2014/7/1,0:00:00,6458,6719,6434,6680,2536800
1292,2014/7/2,0:00:00,6711,6808,6711,6746,1641600
1291,2014/7/3,0:00:00,6785,6808,6733,6804,1554800
1290,2014/7/4,0:00:00,6859,6910,6835,6868,1002900
1289,2014/7/7,0:00:00,6858,6874,6759,6794,994300
1288,2014/7/8,0:00:00,6717,6798,6704,6772,1067800
1287,2014/7/9,0:00:00,6730,6766,6693,6744,1077500
1286,2014/7/10,0:00:00,6738,6743,6665,6685,859400
1285,2014/7/11,0:00:00,6659,6726,6655,6699,1262500
1284,2014/7/14,0:00:00,6700,6771,6666,6751,875000
1283,2014/7/15,0:00:00,6785,6830,6768,6795,756200
1282,2014/7/16,0:00:00,6695,6759,6695,6731,792700
1281,2014/7/17,0:00:00,6747,6819,6746,6795,743800
1280,2014/7/18,0:00:00,6695,6734,6630,6719,1351700
1279,2014/7/22,0:00:00,6740,6874,6733,6854,1081400
1278,2014/7/23,0:00:00,6843,6896,6843,6879,836700
1277,2014/7/24,0:00:00,6900,6990,6855,6896,1492400
1276,2014/7/25,0:00:00,6950,7000,6919,6999,838400
1275,2014/7/28,0:00:00,6980,7036,6941,7028,716200
1274,2014/7/29,0:00:00,7050,7144,7035,7133,1130600
1273,2014/7/30,0:00:00,7143,7179,7110,7148,693700
1272,2014/7/31,0:00:00,7200,7258,7165,7180,1077400
1271,2014/8/1,0:00:00,7132,7190,7089,7115,1262300
1270,2014/8/4,0:00:00,7179,7275,7153,7253,1373600
1269,2014/8/5,0:00:00,7350,7373,7026,7034,2132500
1268,2014/8/6,0:00:00,6784,6810,6630,6708,3513500
1267,2014/8/7,0:00:00,6689,6706,6551,6649,2498800
1266,2014/8/8,0:00:00,6516,6540,6402,6486,2860200
1265,2014/8/11,0:00:00,6586,6633,6553,6617,1365200
1264,2014/8/12,0:00:00,6676,6713,6650,6684,1121700
1263,2014/8/13,0:00:00,6670,6704,6651,6684,864900
1262,2014/8/14,0:00:00,6700,6711,6668,6670,972700
1261,2014/8/15,0:00:00,6570,6584,6482,6531,2034300
1260,2014/8/18,0:00:00,6584,6628,6576,6596,969200
1259,2014/8/19,0:00:00,6796,6896,6770,6872,2081400
1258,2014/8/20,0:00:00,6886,6900,6821,6823,1107000
1257,2014/8/21,0:00:00,6923,6960,6889,6960,1341100
1256,2014/8/22,0:00:00,7000,7089,6999,7052,1680000
1255,2014/8/25,0:00:00,7086,7134,7061,7093,1017000
1254,2014/8/26,0:00:00,7066,7090,7005,7046,868700
1253,2014/8/27,0:00:00,7100,7169,7072,7163,1497300
1252,2014/8/28,0:00:00,7174,7287,7165,7258,1910200
1251,2014/8/29,0:00:00,7241,7255,7150,7170,1637700
1250,2014/9/1,0:00:00,7186,7190,7131,7142,711400
1249,2014/9/2,0:00:00,7190,7247,7168,7206,1308500
1248,2014/9/3,0:00:00,7250,7288,7195,7236,1168700
1247,2014/9/4,0:00:00,7206,7220,7084,7090,1293800
1246,2014/9/5,0:00:00,7122,7131,7018,7035,1288300
1245,2014/9/8,0:00:00,7096,7165,7088,7129,1007400
1244,2014/9/9,0:00:00,7170,7173,7094,7097,726500
1243,2014/9/10,0:00:00,7035,7149,7021,7145,1063700
1242,2014/9/11,0:00:00,7174,7220,7110,7125,1030800
1241,2014/9/12,0:00:00,7080,7142,7050,7137,2746200
1240,2014/9/16,0:00:00,7082,7136,7001,7007,1396700
1239,2014/9/17,0:00:00,7046,7072,6890,6906,1524000
1238,2014/9/18,0:00:00,7006,7020,6914,6935,1954000
1237,2014/9/19,0:00:00,7000,7149,6987,7090,1705300
1236,2014/9/22,0:00:00,7091,7097,6969,6991,1812900
1235,2014/9/24,0:00:00,6850,6909,6836,6875,1768300
1234,2014/9/25,0:00:00,6990,7062,6955,7062,1478600
1233,2014/9/26,0:00:00,6964,6964,6888,6932,1462500
1232,2014/9/29,0:00:00,6980,7064,6968,7050,1964500
1231,2014/9/30,0:00:00,7044,7045,6782,6798,2633200
1230,2014/10/1,0:00:00,6764,6785,6645,6645,2096000
1229,2014/10/2,0:00:00,6590,6650,6473,6480,2837500
1228,2014/10/3,0:00:00,6479,6581,6460,6552,2402100
1227,2014/10/6,0:00:00,6652,6662,6521,6597,1586900
1226,2014/10/7,0:00:00,6584,6596,6466,6471,1609700
1225,2014/10/8,0:00:00,6380,6431,6333,6408,1766800
1224,2014/10/9,0:00:00,6475,6527,6327,6331,1429500
1223,2014/10/10,0:00:00,6223,6315,6204,6304,2378600
1222,2014/10/14,0:00:00,6200,6201,6040,6049,2598700
1221,2014/10/15,0:00:00,6041,6143,5988,6138,1824300
1220,2014/10/16,0:00:00,6048,6104,6001,6038,1980300
1219,2014/10/17,0:00:00,6004,6084,5954,5962,1856400
1218,2014/10/20,0:00:00,6062,6284,6060,6268,1900800
1217,2014/10/21,0:00:00,6238,6240,6074,6089,1414800
1216,2014/10/22,0:00:00,6184,6249,6156,6225,1522000
1215,2014/10/23,0:00:00,6125,6256,6108,6187,1382200
1214,2014/10/24,0:00:00,6369,6369,6282,6330,1784000
1213,2014/10/27,0:00:00,6420,6442,6309,6341,843300
1212,2014/10/28,0:00:00,6320,6355,6273,6288,1310500
1211,2014/10/29,0:00:00,6363,6476,6344,6433,1057600
1210,2014/10/30,0:00:00,6525,6599,6509,6597,2319400
1209,2014/10/31,0:00:00,6613,6889,6612,6814,2996900
1208,2014/11/4,0:00:00,7154,7158,7031,7076,3373600
1207,2014/11/5,0:00:00,7009,7116,6978,7059,2048400
1206,2014/11/6,0:00:00,7099,7127,6982,7007,1682500
1205,2014/11/7,0:00:00,7120,7159,7100,7139,2243600
1204,2014/11/10,0:00:00,7148,7189,7062,7187,1283800
1203,2014/11/11,0:00:00,7190,7306,7157,7298,1681000
1202,2014/11/12,0:00:00,7266,7296,7039,7112,3523000
1201,2014/11/13,0:00:00,7095,7139,7020,7128,1909300
1200,2014/11/14,0:00:00,7203,7203,7033,7121,2557700
1199,2014/11/17,0:00:00,7100,7103,6865,6912,1753000
1198,2014/11/18,0:00:00,7048,7096,6998,7094,2049400
1197,2014/11/19,0:00:00,7147,7217,7100,7184,1826600
1196,2014/11/20,0:00:00,7250,7250,7163,7179,1236200
1195,2014/11/21,0:00:00,7236,7236,7082,7180,1264200
1194,2014/11/25,0:00:00,7295,7548,7277,7546,3399900
1193,2014/11/26,0:00:00,7520,7614,7503,7575,1819400
1192,2014/11/27,0:00:00,7546,7585,7535,7546,1458300
1191,2014/11/28,0:00:00,7596,7885,7595,7875,2250500
1190,2014/12/1,0:00:00,7880,8100,7869,8090,1844900
1189,2014/12/2,0:00:00,8090,8187,8059,8163,1488600
1188,2014/12/3,0:00:00,8197,8289,8039,8078,1908100
1187,2014/12/4,0:00:00,8180,8230,8028,8110,1674500
1186,2014/12/5,0:00:00,8128,8129,8049,8123,1271900
1185,2014/12/8,0:00:00,8150,8216,8061,8195,2228900
1184,2014/12/9,0:00:00,8050,8182,8050,8078,1574100
1183,2014/12/10,0:00:00,7928,7989,7834,7897,2916800
1182,2014/12/11,0:00:00,7700,7919,7700,7906,1162300
1181,2014/12/12,0:00:00,7990,8036,7875,7875,2866000
1180,2014/12/15,0:00:00,7700,7746,7651,7678,1432500
1179,2014/12/16,0:00:00,7575,7613,7500,7527,1765200
1178,2014/12/17,0:00:00,7553,7642,7511,7554,1522300
1177,2014/12/18,0:00:00,7802,7840,7662,7673,1376900
1176,2014/12/19,0:00:00,7960,7979,7835,7952,1584400
1175,2014/12/22,0:00:00,7933,7945,7857,7902,793800
1174,2014/12/24,0:00:00,8065,8095,8026,8069,1017700
1173,2014/12/25,0:00:00,8013,8047,7981,8021,641200
1172,2014/12/26,0:00:00,8038,8067,7988,8016,647700
1171,2014/12/29,0:00:00,8079,8088,7830,7951,692300
1170,2014/12/30,0:00:00,7975,7979,7810,7810,940300
1169,2015/1/5,0:00:00,7774,7876,7706,7816,916500
1168,2015/1/6,0:00:00,7635,7675,7530,7532,1446800
1167,2015/1/7,0:00:00,7452,7610,7441,7574,1372900
1166,2015/1/8,0:00:00,7684,7870,7672,7809,1262700
1165,2015/1/9,0:00:00,7856,7885,7703,7734,1258200
1164,2015/1/13,0:00:00,7674,7843,7634,7839,1185400
1163,2015/1/14,0:00:00,7779,7900,7674,7690,1175400
1162,2015/1/15,0:00:00,7703,7816,7672,7794,881700
1161,2015/1/16,0:00:00,7691,7770,7604,7721,1582000
1160,2015/1/19,0:00:00,7798,7815,7702,7793,1058100
1159,2015/1/20,0:00:00,7856,8176,7844,8126,2167500
1158,2015/1/21,0:00:00,7985,8036,7928,7985,1593300
1157,2015/1/22,0:00:00,8020,8020,7896,7960,1106600
1156,2015/1/23,0:00:00,8078,8185,8067,8177,1149100
1155,2015/1/26,0:00:00,8160,8327,8139,8314,1574600
1154,2015/1/27,0:00:00,8339,8439,8339,8439,1204600
1153,2015/1/28,0:00:00,8253,8327,8225,8267,2002600
1152,2015/1/29,0:00:00,8200,8228,8094,8108,1647700
1151,2015/1/30,0:00:00,8228,8310,8205,8275,1703800
1150,2015/2/2,0:00:00,8212,8271,8182,8216,915300
1149,2015/2/3,0:00:00,8292,8348,8103,8126,1040400
1148,2015/2/4,0:00:00,8146,8228,8089,8171,1356200
1147,2015/2/5,0:00:00,8077,8097,7895,8003,1830700
1146,2015/2/6,0:00:00,8120,8120,7947,8018,1363200
1145,2015/2/9,0:00:00,8105,8237,8098,8126,1373900
1144,2015/2/10,0:00:00,7772,7811,7657,7676,4379600
1143,2015/2/12,0:00:00,7754,7767,7571,7702,3358900
1142,2015/2/13,0:00:00,7591,7699,7583,7698,2018800
1141,2015/2/16,0:00:00,7722,7726,7641,7653,1395100
1140,2015/2/17,0:00:00,7600,7638,7508,7629,1846100
1139,2015/2/18,0:00:00,7693,7695,7605,7695,1670000
1138,2015/2/19,0:00:00,7697,7713,7671,7694,1269300
1137,2015/2/20,0:00:00,7740,7779,7714,7761,1222700
1136,2015/2/23,0:00:00,7859,7877,7800,7825,1317900
1135,2015/2/24,0:00:00,7843,7907,7821,7907,1391900
1134,2015/2/25,0:00:00,7925,7929,7802,7821,1361900
1133,2015/2/26,0:00:00,7777,7787,7721,7746,1797800
1132,2015/2/27,0:00:00,7790,7899,7783,7797,1903300
1131,2015/3/2,0:00:00,7800,7882,7765,7794,984700
1130,2015/3/3,0:00:00,7827,7827,7706,7747,1079300
1129,2015/3/4,0:00:00,7706,7710,7603,7688,1165600
1128,2015/3/5,0:00:00,7681,7740,7648,7727,903900
1127,2015/3/6,0:00:00,7750,7819,7741,7789,981600
1126,2015/3/9,0:00:00,7639,7685,7615,7664,1869100
