,Date,Time,Open,High,Low,Close,Volume
1539,2013/7/1,0:00:00,2036,2050,1996,2042,877000
1538,2013/7/2,0:00:00,2074,2094,2048,2094,837500
1537,2013/7/3,0:00:00,2108,2140,2100,2120,909500
1536,2013/7/4,0:00:00,2090,2112,2048,2066,712000
1535,2013/7/5,0:00:00,2086,2098,2068,2094,669500
1534,2013/7/8,0:00:00,2132,2136,2046,2056,705500
1533,2013/7/9,0:00:00,2072,2102,2062,2102,704000
1532,2013/7/10,0:00:00,2104,2128,2086,2112,913000
1531,2013/7/11,0:00:00,2072,2110,2056,2102,752000
1530,2013/7/12,0:00:00,2116,2126,2090,2106,1009000
1529,2013/7/16,0:00:00,2130,2136,2076,2102,654000
1528,2013/7/17,0:00:00,2086,2098,2064,2076,647000
1527,2013/7/18,0:00:00,2086,2094,2058,2090,584500
1526,2013/7/19,0:00:00,2090,2104,2026,2044,1245000
1525,2013/7/22,0:00:00,2084,2088,2054,2086,837000
1524,2013/7/23,0:00:00,2056,2090,2042,2084,730500
1523,2013/7/24,0:00:00,2070,2092,2034,2062,499500
1522,2013/7/25,0:00:00,2070,2080,2056,2064,483500
1521,2013/7/26,0:00:00,2050,2058,2000,2014,970000
1520,2013/7/29,0:00:00,1956,1968,1896,1902,710500
1519,2013/7/30,0:00:00,1886,1964,1884,1956,804000
1518,2013/7/31,0:00:00,1934,1974,1902,1932,755000
1517,2013/8/1,0:00:00,1930,1994,1908,1994,605000
1516,2013/8/2,0:00:00,2030,2064,2012,2064,456500
1515,2013/8/5,0:00:00,2034,2058,2024,2044,391500
1514,2013/8/6,0:00:00,2042,2066,2008,2064,454500
1513,2013/8/7,0:00:00,2024,2036,1960,1962,736000
1512,2013/8/8,0:00:00,1960,1982,1888,1896,988500
1511,2013/8/9,0:00:00,1916,1930,1836,1876,1915500
1510,2013/8/12,0:00:00,1858,1906,1824,1870,703000
1509,2013/8/13,0:00:00,1876,1882,1842,1868,962500
1508,2013/8/14,0:00:00,1868,1886,1836,1878,727500
1507,2013/8/15,0:00:00,1870,1870,1834,1842,608500
1506,2013/8/16,0:00:00,1834,1856,1804,1816,864500
1505,2013/8/19,0:00:00,1820,1846,1816,1838,437000
1504,2013/8/20,0:00:00,1814,1816,1748,1754,848500
1503,2013/8/21,0:00:00,1764,1776,1742,1772,823500
1502,2013/8/22,0:00:00,1766,1784,1734,1768,687000
1501,2013/8/23,0:00:00,1800,1834,1786,1822,665000
1500,2013/8/26,0:00:00,1830,1832,1782,1788,577000
1499,2013/8/27,0:00:00,1772,1772,1718,1724,1093000
1498,2013/8/28,0:00:00,1672,1728,1672,1716,872500
1497,2013/8/29,0:00:00,1720,1744,1708,1738,641500
1496,2013/8/30,0:00:00,1762,1772,1724,1734,749500
1495,2013/9/2,0:00:00,1734,1758,1718,1752,424000
1494,2013/9/3,0:00:00,1778,1810,1752,1810,706500
1493,2013/9/4,0:00:00,1786,1822,1776,1820,400500
1492,2013/9/5,0:00:00,1834,1840,1812,1832,480000
1491,2013/9/6,0:00:00,1832,1834,1784,1792,613500
1490,2013/9/9,0:00:00,1848,1848,1814,1828,427500
1489,2013/9/10,0:00:00,1830,1852,1810,1844,678500
1488,2013/9/11,0:00:00,1862,1876,1844,1848,621500
1487,2013/9/12,0:00:00,1850,1850,1812,1818,449000
1486,2013/9/13,0:00:00,1812,1840,1788,1806,1344000
1485,2013/9/17,0:00:00,1810,1812,1764,1764,719500
1484,2013/9/18,0:00:00,1784,1820,1772,1802,557500
1483,2013/9/19,0:00:00,1842,1880,1824,1876,792000
1482,2013/9/20,0:00:00,1898,1898,1864,1878,581500
1481,2013/9/24,0:00:00,1842,1860,1816,1828,562500
1480,2013/9/25,0:00:00,1836,1836,1802,1804,670000
1479,2013/9/26,0:00:00,1806,1876,1800,1876,648000
1478,2013/9/27,0:00:00,1918,2000,1914,1990,2264500
1477,2013/9/30,0:00:00,2000,2000,1900,1936,1327500
1476,2013/10/1,0:00:00,1936,1990,1930,1986,986000
1475,2013/10/2,0:00:00,1984,1984,1924,1936,1125000
1474,2013/10/3,0:00:00,1934,1954,1908,1908,943500
1473,2013/10/4,0:00:00,1876,1878,1842,1862,1024500
1472,2013/10/7,0:00:00,1864,1864,1804,1810,976500
1471,2013/10/8,0:00:00,1800,1824,1786,1816,622000
1470,2013/10/9,0:00:00,1800,1840,1792,1840,667500
1469,2013/10/10,0:00:00,1842,1876,1832,1874,732500
1468,2013/10/11,0:00:00,1920,2004,1920,1980,2258500
1467,2013/10/15,0:00:00,1988,2024,1966,1978,1359500
1466,2013/10/16,0:00:00,1978,2030,1962,2016,1488500
1465,2013/10/17,0:00:00,2036,2046,2000,2018,635000
1464,2013/10/18,0:00:00,2018,2018,1954,1958,958500
1463,2013/10/21,0:00:00,1970,2000,1964,1982,372000
1462,2013/10/22,0:00:00,1978,2000,1974,1998,549500
1461,2013/10/23,0:00:00,2006,2020,1952,1952,974000
1460,2013/10/24,0:00:00,1952,1982,1934,1982,807000
1459,2013/10/25,0:00:00,1966,1970,1918,1918,785000
1458,2013/10/28,0:00:00,1938,1948,1916,1946,484500
1457,2013/10/29,0:00:00,1926,1948,1910,1918,477000
1456,2013/10/30,0:00:00,1936,1964,1930,1940,634500
1455,2013/10/31,0:00:00,1936,1952,1912,1916,717000
1454,2013/11/1,0:00:00,1918,1926,1876,1892,739500
1453,2013/11/5,0:00:00,1910,1910,1854,1866,751500
1452,2013/11/6,0:00:00,1852,1914,1850,1908,796000
1451,2013/11/7,0:00:00,1922,1936,1872,1892,929500
1450,2013/11/8,0:00:00,1864,1930,1860,1890,1286500
1449,2013/11/11,0:00:00,1902,1904,1810,1822,1372500
1448,2013/11/12,0:00:00,1824,1848,1820,1848,818000
1447,2013/11/13,0:00:00,1838,1858,1838,1852,604000
1446,2013/11/14,0:00:00,1860,1906,1858,1888,946500
1445,2013/11/15,0:00:00,1920,1958,1912,1946,1057000
1444,2013/11/18,0:00:00,1976,1978,1946,1972,964000
1443,2013/11/19,0:00:00,1962,1972,1946,1964,592500
1442,2013/11/20,0:00:00,1966,1972,1950,1950,738000
1441,2013/11/21,0:00:00,1968,2002,1962,1998,1027000
1440,2013/11/22,0:00:00,2028,2040,1994,2008,957500
1439,2013/11/25,0:00:00,2034,2036,2012,2034,677500
1438,2013/11/26,0:00:00,2020,2054,2016,2048,535000
1437,2013/11/27,0:00:00,2048,2072,2038,2064,872000
1436,2013/11/28,0:00:00,2078,2110,2078,2108,1038000
1435,2013/11/29,0:00:00,2084,2124,2082,2120,980500
1434,2013/12/2,0:00:00,2124,2128,2100,2114,947000
1433,2013/12/3,0:00:00,2138,2162,2122,2130,1274500
1432,2013/12/4,0:00:00,2080,2090,2022,2054,1386000
1431,2013/12/5,0:00:00,2042,2056,1976,1980,1475500
1430,2013/12/6,0:00:00,1980,1992,1956,1984,904500
1429,2013/12/9,0:00:00,2044,2056,2030,2050,766000
1428,2013/12/10,0:00:00,2056,2058,2034,2038,610000
1427,2013/12/11,0:00:00,2036,2038,1994,2012,517000
1426,2013/12/12,0:00:00,1982,1986,1962,1970,843000
1425,2013/12/13,0:00:00,1970,2026,1970,2010,1863000
1424,2013/12/16,0:00:00,1992,2002,1960,1968,552000
1423,2013/12/17,0:00:00,1984,2004,1980,1996,564500
1422,2013/12/18,0:00:00,1986,2030,1984,2028,801500
1421,2013/12/19,0:00:00,2058,2072,2014,2028,1047000
1420,2013/12/20,0:00:00,2042,2072,2042,2072,1536500
1419,2013/12/24,0:00:00,2094,2108,2074,2080,1111000
1418,2013/12/25,0:00:00,2078,2092,2068,2090,708500
1417,2013/12/26,0:00:00,2076,2078,2032,2056,1639000
1416,2013/12/27,0:00:00,2068,2068,2012,2038,1296500
1415,2013/12/30,0:00:00,2066,2070,2038,2066,926000
1414,2014/1/6,0:00:00,2042,2060,2004,2024,1139000
1413,2014/1/7,0:00:00,2012,2056,2004,2014,992500
1412,2014/1/8,0:00:00,2034,2072,2022,2072,724000
1411,2014/1/9,0:00:00,2062,2070,2028,2038,864500
1410,2014/1/10,0:00:00,2004,2028,2000,2022,1677500
1409,2014/1/14,0:00:00,1964,1988,1944,1952,1344000
1408,2014/1/15,0:00:00,1982,1996,1966,1996,866000
1407,2014/1/16,0:00:00,2006,2018,1972,1978,602500
1406,2014/1/17,0:00:00,1962,1992,1952,1986,825500
1405,2014/1/20,0:00:00,1992,1992,1962,1964,428000
1404,2014/1/21,0:00:00,1970,1992,1960,1976,443000
1403,2014/1/22,0:00:00,1970,1980,1948,1972,799500
1402,2014/1/23,0:00:00,1984,1994,1958,1966,713500
1401,2014/1/24,0:00:00,1942,1948,1924,1942,987000
1400,2014/1/27,0:00:00,1882,1896,1862,1866,1013000
1399,2014/1/28,0:00:00,1868,1890,1856,1856,622000
1398,2014/1/29,0:00:00,1894,1930,1886,1930,672500
1397,2014/1/30,0:00:00,1856,1872,1844,1860,730500
1396,2014/1/31,0:00:00,1886,1888,1820,1848,732000
1395,2014/2/3,0:00:00,1814,1828,1804,1804,534000
1394,2014/2/4,0:00:00,1722,1736,1670,1670,1592000
1393,2014/2/5,0:00:00,1724,1724,1658,1690,1012500
1392,2014/2/6,0:00:00,1704,1706,1670,1670,924000
1391,2014/2/7,0:00:00,1704,1746,1692,1744,812500
1390,2014/2/10,0:00:00,1760,1776,1752,1776,624500
1389,2014/2/12,0:00:00,1824,1846,1810,1842,1166000
1388,2014/2/13,0:00:00,1870,1888,1854,1856,1592000
1387,2014/2/14,0:00:00,1860,1920,1794,1822,3365000
1386,2014/2/17,0:00:00,1834,1882,1822,1882,1229500
1385,2014/2/18,0:00:00,1882,1924,1872,1910,797500
1384,2014/2/19,0:00:00,1870,1902,1864,1880,965500
1383,2014/2/20,0:00:00,1876,1890,1846,1852,840500
1382,2014/2/21,0:00:00,1900,1948,1898,1938,1073000
1381,2014/2/24,0:00:00,1924,1946,1900,1920,680000
1380,2014/2/25,0:00:00,1934,1950,1926,1944,393000
1379,2014/2/26,0:00:00,1918,1960,1916,1954,696000
1378,2014/2/27,0:00:00,1966,2004,1952,1998,1417000
1377,2014/2/28,0:00:00,1970,1992,1944,1980,808500
1376,2014/3/3,0:00:00,1976,1996,1932,1982,1355000
1375,2014/3/4,0:00:00,1982,2032,1962,2014,1276000
1374,2014/3/5,0:00:00,2002,2022,1984,1984,1016000
1373,2014/3/6,0:00:00,1980,2032,1972,2014,938500
1372,2014/3/7,0:00:00,2042,2068,2024,2040,840000
1371,2014/3/10,0:00:00,2022,2040,2018,2032,532500
1370,2014/3/11,0:00:00,2036,2060,2026,2060,569000
1369,2014/3/12,0:00:00,2040,2040,2010,2014,668000
1368,2014/3/13,0:00:00,2010,2028,2004,2008,706000
1367,2014/3/14,0:00:00,1942,1948,1900,1902,1608000
1366,2014/3/17,0:00:00,1890,1912,1876,1894,552000
1365,2014/3/18,0:00:00,1924,1940,1908,1924,537000
1364,2014/3/19,0:00:00,1930,1950,1900,1916,1308000
1363,2014/3/20,0:00:00,1926,1940,1898,1900,930000
1362,2014/3/24,0:00:00,1918,1942,1904,1908,930000
1361,2014/3/25,0:00:00,1908,1912,1882,1900,613000
1360,2014/3/26,0:00:00,1892,1902,1882,1890,593500
1359,2014/3/27,0:00:00,1892,1938,1882,1932,631000
1358,2014/3/28,0:00:00,1908,1916,1868,1912,765500
1357,2014/3/31,0:00:00,1926,1944,1916,1940,594500
1356,2014/4/1,0:00:00,1932,1938,1892,1922,1124500
1355,2014/4/2,0:00:00,1932,1956,1922,1936,769000
1354,2014/4/3,0:00:00,1954,1958,1912,1918,951000
1353,2014/4/4,0:00:00,1900,1922,1896,1916,634000
1352,2014/4/7,0:00:00,1900,1912,1888,1896,513000
1351,2014/4/8,0:00:00,1892,1896,1870,1872,435000
1350,2014/4/9,0:00:00,1842,1846,1802,1802,818500
1349,2014/4/10,0:00:00,1850,1850,1828,1842,912000
1348,2014/4/11,0:00:00,1818,1838,1810,1818,1648500
1347,2014/4/14,0:00:00,1810,1822,1802,1806,434500
1346,2014/4/15,0:00:00,1832,1842,1816,1820,525000
1345,2014/4/16,0:00:00,1826,1860,1822,1858,507500
1344,2014/4/17,0:00:00,1852,1876,1850,1866,408500
1343,2014/4/18,0:00:00,1866,1874,1844,1854,418500
1342,2014/4/21,0:00:00,1862,1872,1848,1850,324500
1341,2014/4/22,0:00:00,1864,1906,1854,1878,844500
1340,2014/4/23,0:00:00,1884,1922,1884,1922,660000
1339,2014/4/24,0:00:00,1906,1924,1866,1882,596500
1338,2014/4/25,0:00:00,1878,1894,1862,1870,551000
1337,2014/4/28,0:00:00,1838,1858,1818,1836,559000
1336,2014/4/30,0:00:00,1838,1844,1814,1826,561000
1335,2014/5/1,0:00:00,1830,1842,1814,1832,471500
1334,2014/5/2,0:00:00,1836,1838,1820,1832,316500
1333,2014/5/7,0:00:00,1806,1814,1780,1782,740000
1332,2014/5/8,0:00:00,1790,1838,1788,1830,525500
1331,2014/5/9,0:00:00,1806,1838,1772,1776,1018000
1330,2014/5/12,0:00:00,1754,1754,1722,1728,827000
1329,2014/5/13,0:00:00,1740,1768,1736,1766,712000
1328,2014/5/14,0:00:00,1760,1792,1756,1792,540000
1327,2014/5/15,0:00:00,1780,1780,1756,1772,334000
1326,2014/5/16,0:00:00,1752,1752,1720,1730,458500
1325,2014/5/19,0:00:00,1730,1734,1698,1700,546000
1324,2014/5/20,0:00:00,1712,1724,1708,1718,280500
1323,2014/5/21,0:00:00,1712,1726,1702,1712,509000
1322,2014/5/22,0:00:00,1726,1756,1722,1750,662500
1321,2014/5/23,0:00:00,1748,1782,1744,1774,595000
1320,2014/5/26,0:00:00,1782,1784,1760,1774,404000
1319,2014/5/27,0:00:00,1782,1798,1772,1774,417500
1318,2014/5/28,0:00:00,1776,1790,1768,1786,447000
1317,2014/5/29,0:00:00,1786,1806,1782,1806,344500
1316,2014/5/30,0:00:00,1808,1816,1786,1800,739000
1315,2014/6/2,0:00:00,1804,1840,1804,1832,583000
1314,2014/6/3,0:00:00,1862,1866,1850,1854,812000
1313,2014/6/4,0:00:00,1854,1860,1812,1818,943500
1312,2014/6/5,0:00:00,1828,1834,1816,1822,545000
1311,2014/6/6,0:00:00,1834,1836,1822,1830,468500
1310,2014/6/9,0:00:00,1852,1866,1850,1856,463500
1309,2014/6/10,0:00:00,1854,1858,1828,1834,559500
1308,2014/6/11,0:00:00,1826,1848,1826,1838,593000
1307,2014/6/12,0:00:00,1818,1842,1818,1824,644500
1306,2014/6/13,0:00:00,1796,1832,1796,1830,1239500
1305,2014/6/16,0:00:00,1816,1832,1808,1812,611000
1304,2014/6/17,0:00:00,1818,1842,1818,1842,652500
1303,2014/6/18,0:00:00,1850,1854,1824,1826,748500
1302,2014/6/19,0:00:00,1840,1888,1836,1884,817000
1301,2014/6/20,0:00:00,1892,1920,1890,1898,1161000
1300,2014/6/23,0:00:00,1908,1918,1896,1902,477500
1299,2014/6/24,0:00:00,1890,1892,1862,1868,830500
1298,2014/6/25,0:00:00,1850,1864,1822,1828,1129000
1297,2014/6/26,0:00:00,1808,1812,1774,1780,1261500
1296,2014/6/27,0:00:00,1776,1776,1712,1722,1897000
1295,2014/6/30,0:00:00,1732,1754,1722,1752,1015500
1294,2014/7/1,0:00:00,1748,1760,1728,1754,1001500
1293,2014/7/2,0:00:00,1768,1772,1762,1766,744000
1292,2014/7/3,0:00:00,1782,1782,1752,1756,548500
1291,2014/7/4,0:00:00,1762,1770,1756,1760,566500
1290,2014/7/7,0:00:00,1764,1774,1762,1762,499000
1289,2014/7/8,0:00:00,1756,1758,1734,1744,658000
1288,2014/7/9,0:00:00,1734,1750,1734,1744,558000
1287,2014/7/10,0:00:00,1740,1746,1724,1724,549500
1286,2014/7/11,0:00:00,1720,1734,1714,1728,887500
1285,2014/7/14,0:00:00,1740,1754,1730,1750,359500
1284,2014/7/15,0:00:00,1756,1778,1754,1774,618500
1283,2014/7/16,0:00:00,1760,1770,1756,1762,401000
1282,2014/7/17,0:00:00,1766,1770,1740,1746,508500
1281,2014/7/18,0:00:00,1732,1732,1718,1730,510000
1280,2014/7/22,0:00:00,1730,1740,1726,1732,536500
1279,2014/7/23,0:00:00,1732,1734,1716,1724,571000
1278,2014/7/24,0:00:00,1730,1742,1724,1730,594000
1277,2014/7/25,0:00:00,1750,1754,1732,1750,410000
1276,2014/7/28,0:00:00,1742,1786,1742,1782,956000
1275,2014/7/29,0:00:00,1786,1800,1782,1796,658000
1274,2014/7/30,0:00:00,1786,1804,1784,1796,716500
1273,2014/7/31,0:00:00,1810,1824,1800,1800,916000
1272,2014/8/1,0:00:00,1790,1814,1766,1802,760000
1271,2014/8/4,0:00:00,1800,1816,1796,1810,483500
1270,2014/8/5,0:00:00,1810,1812,1776,1780,423000
1269,2014/8/6,0:00:00,1776,1778,1750,1752,455000
1268,2014/8/7,0:00:00,1752,1766,1744,1766,471000
1267,2014/8/8,0:00:00,1744,1826,1734,1788,1671500
1266,2014/8/11,0:00:00,1826,1846,1806,1842,1781500
1265,2014/8/12,0:00:00,1826,1844,1820,1824,736500
1264,2014/8/13,0:00:00,1816,1846,1814,1830,723500
1263,2014/8/14,0:00:00,1828,1838,1822,1834,589000
1262,2014/8/15,0:00:00,1826,1832,1818,1826,375500
1261,2014/8/18,0:00:00,1820,1830,1818,1824,318000
1260,2014/8/19,0:00:00,1844,1848,1838,1844,479500
1259,2014/8/20,0:00:00,1846,1870,1840,1862,688500
1258,2014/8/21,0:00:00,1880,1898,1872,1884,825500
1257,2014/8/22,0:00:00,1886,1900,1882,1896,529500
1256,2014/8/25,0:00:00,1896,1898,1876,1884,426000
1255,2014/8/26,0:00:00,1886,1886,1870,1874,297500
1254,2014/8/27,0:00:00,1872,1874,1854,1864,395000
1253,2014/8/28,0:00:00,1854,1860,1842,1846,275500
1252,2014/8/29,0:00:00,1850,1852,1830,1848,351500
1251,2014/9/1,0:00:00,1840,1860,1840,1860,229500
1250,2014/9/2,0:00:00,1860,1872,1844,1860,465500
1249,2014/9/3,0:00:00,1860,1866,1832,1838,613500
1248,2014/9/4,0:00:00,1832,1852,1830,1832,527000
1247,2014/9/5,0:00:00,1844,1852,1834,1834,557500
1246,2014/9/8,0:00:00,1830,1838,1804,1820,507500
1245,2014/9/9,0:00:00,1826,1840,1826,1828,420000
1244,2014/9/10,0:00:00,1812,1852,1812,1848,340500
1243,2014/9/11,0:00:00,1854,1860,1838,1848,653500
1242,2014/9/12,0:00:00,1850,1872,1848,1872,1381000
1241,2014/9/16,0:00:00,1886,1894,1870,1878,752000
1240,2014/9/17,0:00:00,1880,1890,1878,1880,383500
1239,2014/9/18,0:00:00,1896,1914,1888,1908,788000
1238,2014/9/19,0:00:00,1918,1948,1912,1948,784000
1237,2014/9/22,0:00:00,1978,1980,1942,1962,656500
1236,2014/9/24,0:00:00,1928,1928,1872,1894,1139000
1235,2014/9/25,0:00:00,1904,1920,1898,1920,728500
1234,2014/9/26,0:00:00,1886,1904,1880,1888,531000
1233,2014/9/29,0:00:00,1896,1902,1880,1896,442000
1232,2014/9/30,0:00:00,1896,1902,1860,1898,606000
1231,2014/10/1,0:00:00,1902,1902,1878,1888,477000
1230,2014/10/2,0:00:00,1858,1868,1832,1834,729500
1229,2014/10/3,0:00:00,1838,1862,1836,1858,825000
1228,2014/10/6,0:00:00,1876,1916,1876,1902,716000
1227,2014/10/7,0:00:00,1890,1908,1878,1880,571500
1226,2014/10/8,0:00:00,1850,1858,1838,1842,646500
1225,2014/10/9,0:00:00,1858,1862,1838,1842,632500
1224,2014/10/10,0:00:00,1826,1830,1810,1828,927500
1223,2014/10/14,0:00:00,1790,1808,1776,1784,855000
1222,2014/10/15,0:00:00,1792,1828,1790,1820,730500
1221,2014/10/16,0:00:00,1764,1794,1764,1778,827000
1220,2014/10/17,0:00:00,1786,1786,1730,1736,831500
1219,2014/10/20,0:00:00,1778,1814,1778,1814,656500
1218,2014/10/21,0:00:00,1812,1828,1792,1798,896000
1217,2014/10/22,0:00:00,1832,1854,1822,1854,566500
1216,2014/10/23,0:00:00,1834,1858,1810,1818,680500
1215,2014/10/24,0:00:00,1848,1848,1814,1830,1097000
1214,2014/10/27,0:00:00,1852,1858,1840,1846,571000
1213,2014/10/28,0:00:00,1832,1848,1824,1846,483500
1212,2014/10/29,0:00:00,1856,1896,1844,1888,563500
1211,2014/10/30,0:00:00,1894,1924,1892,1912,536500
1210,2014/10/31,0:00:00,1922,1986,1918,1976,1197000
1209,2014/11/4,0:00:00,2060,2060,2032,2042,1370000
1208,2014/11/5,0:00:00,2038,2052,1998,2024,1435500
1207,2014/11/6,0:00:00,2026,2080,2024,2056,1053000
1206,2014/11/7,0:00:00,2078,2084,2054,2074,652500
1205,2014/11/10,0:00:00,2062,2120,1976,2050,1565500
1204,2014/11/11,0:00:00,2008,2014,1936,1970,2266000
1203,2014/11/12,0:00:00,1988,2008,1964,1968,1058000
1202,2014/11/13,0:00:00,1978,2016,1976,2014,771500
1201,2014/11/14,0:00:00,2034,2034,2012,2032,1098500
1200,2014/11/17,0:00:00,2020,2024,1966,1974,896000
1199,2014/11/18,0:00:00,1988,2008,1986,2004,856500
1198,2014/11/19,0:00:00,2010,2040,2006,2010,563000
1197,2014/11/20,0:00:00,2024,2046,2024,2038,467000
1196,2014/11/21,0:00:00,2028,2048,2012,2038,571500
1195,2014/11/25,0:00:00,2056,2106,2056,2106,867000
1194,2014/11/26,0:00:00,2102,2164,2100,2158,1054500
1193,2014/11/27,0:00:00,2158,2160,2132,2138,656500
1192,2014/11/28,0:00:00,2152,2192,2150,2184,898500
1191,2014/12/1,0:00:00,2200,2242,2200,2238,715500
1190,2014/12/2,0:00:00,2238,2258,2230,2250,670500
1189,2014/12/3,0:00:00,2310,2348,2252,2252,1365500
1188,2014/12/4,0:00:00,2296,2322,2292,2304,694500
1187,2014/12/5,0:00:00,2302,2334,2282,2332,963000
1186,2014/12/8,0:00:00,2360,2370,2322,2330,737000
1185,2014/12/9,0:00:00,2308,2342,2292,2298,534500
1184,2014/12/10,0:00:00,2256,2260,2188,2208,1405000
1183,2014/12/11,0:00:00,2156,2214,2150,2208,771500
1182,2014/12/12,0:00:00,2196,2260,2194,2242,1589000
1181,2014/12/15,0:00:00,2222,2236,2190,2192,592500
1180,2014/12/16,0:00:00,2144,2170,2126,2134,1034000
1179,2014/12/17,0:00:00,2126,2232,2122,2208,1896000
1178,2014/12/18,0:00:00,2254,2316,2254,2302,1340500
1177,2014/12/19,0:00:00,2350,2354,2322,2340,1362000
1176,2014/12/22,0:00:00,2324,2336,2302,2328,576500
1175,2014/12/24,0:00:00,2352,2352,2336,2350,558500
1174,2014/12/25,0:00:00,2342,2358,2306,2316,671000
1173,2014/12/26,0:00:00,2250,2266,2206,2244,1275000
1172,2014/12/29,0:00:00,2244,2250,2156,2200,1537000
1171,2014/12/30,0:00:00,2202,2228,2188,2210,746500
1170,2015/1/5,0:00:00,2182,2232,2160,2206,855500
1169,2015/1/6,0:00:00,2152,2160,2136,2140,879500
1168,2015/1/7,0:00:00,2108,2168,2106,2154,725000
1167,2015/1/8,0:00:00,2168,2206,2136,2194,1306000
1166,2015/1/9,0:00:00,2218,2224,2184,2198,878000
1165,2015/1/13,0:00:00,2178,2198,2152,2198,656000
1164,2015/1/14,0:00:00,2198,2210,2154,2158,560000
1163,2015/1/15,0:00:00,2156,2258,2156,2252,1169000
1162,2015/1/16,0:00:00,2212,2250,2188,2230,1121500
1161,2015/1/19,0:00:00,2248,2252,2214,2240,588000
1160,2015/1/20,0:00:00,2248,2288,2238,2282,594000
1159,2015/1/21,0:00:00,2262,2282,2252,2276,792000
1158,2015/1/22,0:00:00,2274,2290,2246,2272,582000
1157,2015/1/23,0:00:00,2290,2314,2286,2308,746000
1156,2015/1/26,0:00:00,2286,2306,2266,2286,552500
1155,2015/1/27,0:00:00,2304,2340,2272,2298,1052000
1154,2015/1/28,0:00:00,2278,2282,2240,2250,854500
1153,2015/1/29,0:00:00,2236,2276,2204,2244,811500
1152,2015/1/30,0:00:00,2268,2296,2232,2232,1004000
1151,2015/2/2,0:00:00,2208,2222,2192,2216,486500
1150,2015/2/3,0:00:00,2216,2220,2148,2164,923000
1149,2015/2/4,0:00:00,2200,2258,2200,2228,1185500
1148,2015/2/5,0:00:00,2214,2222,2180,2184,479000
1147,2015/2/6,0:00:00,2196,2200,2168,2176,567500
1146,2015/2/9,0:00:00,2206,2210,2188,2210,495500
1145,2015/2/10,0:00:00,2190,2208,2172,2194,524500
1144,2015/2/12,0:00:00,2234,2234,2180,2196,1831500
1143,2015/2/13,0:00:00,2170,2260,2094,2112,2209000
1142,2015/2/16,0:00:00,2152,2242,2146,2228,1263500
1141,2015/2/17,0:00:00,2224,2298,2220,2296,918500
1140,2015/2/18,0:00:00,2302,2336,2302,2336,1101500
1139,2015/2/19,0:00:00,2328,2344,2322,2344,615000
1138,2015/2/20,0:00:00,2344,2350,2326,2340,481000
1137,2015/2/23,0:00:00,2350,2410,2334,2388,2130500
1136,2015/2/24,0:00:00,2382,2386,2348,2378,1110000
1135,2015/2/25,0:00:00,2378,2398,2350,2394,655500
1134,2015/2/26,0:00:00,2400,2428,2394,2412,756500
1133,2015/2/27,0:00:00,2438,2452,2394,2432,1079000
1132,2015/3/2,0:00:00,2452,2478,2444,2460,1132000
1131,2015/3/3,0:00:00,2480,2506,2446,2472,799500
1130,2015/3/4,0:00:00,2462,2484,2422,2472,871000
1129,2015/3/5,0:00:00,2470,2476,2442,2468,475000
1128,2015/3/6,0:00:00,2470,2516,2460,2514,674500
1127,2015/3/9,0:00:00,2514,2576,2510,2544,827500
1126,2015/3/10,0:00:00,2544,2570,2538,2560,753500
1125,2015/3/11,0:00:00,2560,2560,2504,2508,1063500
1124,2015/3/12,0:00:00,2492,2528,2466,2524,1075000
1123,2015/3/13,0:00:00,2530,2536,2452,2486,2257500
1122,2015/3/16,0:00:00,2464,2482,2450,2478,773500
1121,2015/3/17,0:00:00,2484,2490,2466,2468,446000
1120,2015/3/18,0:00:00,2462,2464,2434,2462,583500
1119,2015/3/19,0:00:00,2446,2494,2432,2484,822000
1118,2015/3/20,0:00:00,2478,2490,2444,2456,659500
1117,2015/3/23,0:00:00,2454,2484,2454,2476,351000
1116,2015/3/24,0:00:00,2456,2482,2430,2438,697000
1115,2015/3/25,0:00:00,2458,2464,2428,2460,551000
1114,2015/3/26,0:00:00,2456,2470,2428,2438,685000
1113,2015/3/27,0:00:00,2450,2478,2430,2458,756500
1112,2015/3/30,0:00:00,2482,2534,2458,2526,858500
1111,2015/3/31,0:00:00,2548,2576,2480,2480,1016500
1110,2015/4/1,0:00:00,2460,2494,2390,2396,1179000
1109,2015/4/2,0:00:00,2396,2458,2396,2436,675500
1108,2015/4/3,0:00:00,2436,2450,2430,2442,389000
1107,2015/4/6,0:00:00,2430,2464,2418,2456,371000
1106,2015/4/7,0:00:00,2464,2472,2444,2464,491500
1105,2015/4/8,0:00:00,2466,2470,2438,2470,615000
1104,2015/4/9,0:00:00,2490,2534,2480,2530,727000
1103,2015/4/10,0:00:00,2542,2564,2486,2548,1154000
1102,2015/4/13,0:00:00,2568,2568,2520,2550,678000
1101,2015/4/14,0:00:00,2548,2560,2536,2560,303500
1100,2015/4/15,0:00:00,2562,2568,2542,2564,432500
1099,2015/4/16,0:00:00,2570,2590,2556,2578,579000
1098,2015/4/17,0:00:00,2580,2630,2560,2602,606500
1097,2015/4/20,0:00:00,2618,2624,2550,2588,518500
1096,2015/4/21,0:00:00,2578,2656,2566,2656,692000
1095,2015/4/22,0:00:00,2662,2688,2638,2650,437500
1094,2015/4/23,0:00:00,2650,2662,2578,2602,787000
1093,2015/4/24,0:00:00,2572,2580,2556,2572,515000
