,Date,Time,Open,High,Low,Close,Volume
1546,2013/6/19,0:00:00,1090,1105,1065,1085,1785000
1545,2013/6/20,0:00:00,1075,1085,1065,1065,900400
1544,2013/6/21,0:00:00,1045,1060,1025,1055,1844200
1543,2013/6/24,0:00:00,1070,1080,1050,1050,1299200
1542,2013/6/25,0:00:00,1050,1060,1030,1045,1458800
1541,2013/6/26,0:00:00,1070,1095,1055,1060,1913200
1540,2013/6/27,0:00:00,1065,1080,1045,1075,1758800
1539,2013/6/28,0:00:00,1095,1145,1095,1120,3200600
1538,2013/7/1,0:00:00,1130,1135,1095,1130,2103600
1537,2013/7/2,0:00:00,1150,1180,1140,1170,2360400
1536,2013/7/3,0:00:00,1175,1180,1145,1145,2051200
1535,2013/7/4,0:00:00,1130,1140,1115,1130,1715200
1534,2013/7/5,0:00:00,1135,1175,1130,1170,2170600
1533,2013/7/8,0:00:00,1195,1220,1155,1155,1694000
1532,2013/7/9,0:00:00,1175,1210,1175,1195,1761200
1531,2013/7/10,0:00:00,1200,1205,1170,1185,1535400
1530,2013/7/11,0:00:00,1170,1205,1165,1185,1903800
1529,2013/7/12,0:00:00,1190,1215,1185,1200,2471200
1528,2013/7/16,0:00:00,1215,1225,1210,1215,1261600
1527,2013/7/17,0:00:00,1215,1255,1205,1240,2011600
1526,2013/7/18,0:00:00,1255,1270,1240,1260,1776200
1525,2013/7/19,0:00:00,1270,1280,1200,1220,2849600
1524,2013/7/22,0:00:00,1230,1230,1190,1230,1687400
1523,2013/7/23,0:00:00,1220,1230,1205,1225,2287000
1522,2013/7/24,0:00:00,1230,1230,1205,1220,1365600
1521,2013/7/25,0:00:00,1225,1225,1205,1210,1162400
1520,2013/7/26,0:00:00,1200,1205,1175,1180,1507800
1519,2013/7/29,0:00:00,1150,1150,1075,1120,2971200
1518,2013/7/30,0:00:00,1125,1185,1120,1150,1802000
1517,2013/7/31,0:00:00,1135,1165,1135,1135,1486200
1516,2013/8/1,0:00:00,1140,1275,1135,1210,6042600
1515,2013/8/2,0:00:00,1260,1320,1250,1300,4475400
1514,2013/8/5,0:00:00,1295,1315,1280,1285,2312800
1513,2013/8/6,0:00:00,1285,1345,1285,1335,3223200
1512,2013/8/7,0:00:00,1315,1350,1295,1315,3504200
1511,2013/8/8,0:00:00,1295,1330,1270,1270,2539600
1510,2013/8/9,0:00:00,1310,1375,1300,1360,4751400
1509,2013/8/12,0:00:00,1335,1380,1330,1345,3145600
1508,2013/8/13,0:00:00,1355,1395,1355,1375,2878600
1507,2013/8/14,0:00:00,1400,1405,1370,1400,2767200
1506,2013/8/15,0:00:00,1390,1440,1380,1395,2747400
1505,2013/8/16,0:00:00,1360,1395,1355,1370,2013200
1504,2013/8/19,0:00:00,1375,1375,1345,1350,2611800
1503,2013/8/20,0:00:00,1335,1375,1325,1335,1948400
1502,2013/8/21,0:00:00,1325,1340,1270,1290,4592600
1501,2013/8/22,0:00:00,1290,1305,1265,1290,2031800
1500,2013/8/23,0:00:00,1305,1330,1285,1290,2281200
1499,2013/8/26,0:00:00,1335,1365,1320,1330,3066400
1498,2013/8/27,0:00:00,1335,1365,1320,1345,1849600
1497,2013/8/28,0:00:00,1300,1335,1295,1325,1808200
1496,2013/8/29,0:00:00,1315,1340,1305,1325,2058800
1495,2013/8/30,0:00:00,1325,1340,1305,1310,1484000
1494,2013/9/2,0:00:00,1315,1325,1295,1325,1450000
1493,2013/9/3,0:00:00,1330,1360,1315,1340,2366200
1492,2013/9/4,0:00:00,1320,1365,1315,1360,1985800
1491,2013/9/5,0:00:00,1365,1365,1335,1350,2258400
1490,2013/9/6,0:00:00,1355,1360,1325,1340,2522600
1489,2013/9/9,0:00:00,1375,1375,1345,1355,1400400
1488,2013/9/10,0:00:00,1360,1375,1350,1375,1379800
1487,2013/9/11,0:00:00,1385,1415,1380,1400,2460000
1486,2013/9/12,0:00:00,1415,1420,1400,1410,1580200
1485,2013/9/13,0:00:00,1430,1440,1405,1420,2570600
1484,2013/9/17,0:00:00,1430,1480,1425,1450,2935600
1483,2013/9/18,0:00:00,1465,1480,1425,1445,2578200
1482,2013/9/19,0:00:00,1455,1470,1440,1460,1325800
1481,2013/9/20,0:00:00,1460,1480,1460,1465,1401400
1480,2013/9/24,0:00:00,1440,1460,1430,1455,1123800
1479,2013/9/25,0:00:00,1425,1430,1375,1385,3435200
1478,2013/9/26,0:00:00,1350,1365,1330,1355,3960800
1477,2013/9/27,0:00:00,1365,1385,1345,1355,2177400
1476,2013/9/30,0:00:00,1340,1355,1335,1345,2329000
1475,2013/10/1,0:00:00,1350,1355,1335,1350,1969400
1474,2013/10/2,0:00:00,1350,1360,1300,1315,2637000
1473,2013/10/3,0:00:00,1310,1315,1275,1285,2286200
1472,2013/10/4,0:00:00,1275,1315,1270,1300,3152000
1471,2013/10/7,0:00:00,1300,1300,1250,1260,2404800
1470,2013/10/8,0:00:00,1245,1275,1230,1250,3259200
1469,2013/10/9,0:00:00,1245,1290,1245,1280,2135800
1468,2013/10/10,0:00:00,1290,1325,1285,1315,2885200
1467,2013/10/11,0:00:00,1330,1345,1320,1340,2298400
1466,2013/10/15,0:00:00,1350,1350,1310,1320,1092800
1465,2013/10/16,0:00:00,1320,1330,1310,1330,719000
1464,2013/10/17,0:00:00,1345,1355,1320,1335,1915200
1463,2013/10/18,0:00:00,1330,1345,1325,1335,726200
1462,2013/10/21,0:00:00,1345,1355,1340,1345,866200
1461,2013/10/22,0:00:00,1340,1345,1305,1325,1809000
1460,2013/10/23,0:00:00,1330,1335,1290,1300,1852200
1459,2013/10/24,0:00:00,1290,1305,1280,1300,1801200
1458,2013/10/25,0:00:00,1300,1300,1270,1280,1458800
1457,2013/10/28,0:00:00,1290,1320,1280,1310,2248200
1456,2013/10/29,0:00:00,1305,1310,1290,1290,2177800
1455,2013/10/30,0:00:00,1310,1345,1305,1330,3379600
1454,2013/10/31,0:00:00,1325,1345,1300,1300,2091200
1453,2013/11/1,0:00:00,1320,1335,1155,1195,7444600
1452,2013/11/5,0:00:00,1160,1165,1110,1120,5214000
1451,2013/11/6,0:00:00,1125,1155,1110,1145,2829400
1450,2013/11/7,0:00:00,1145,1145,1125,1140,1764600
1449,2013/11/8,0:00:00,1125,1145,1110,1120,2764800
1448,2013/11/11,0:00:00,1130,1135,1115,1125,1686200
1447,2013/11/12,0:00:00,1125,1145,1125,1140,1649200
1446,2013/11/13,0:00:00,1130,1190,1130,1170,4017600
1445,2013/11/14,0:00:00,1170,1210,1160,1200,4088400
1444,2013/11/15,0:00:00,1225,1230,1200,1210,2692000
1443,2013/11/18,0:00:00,1230,1230,1185,1195,2218800
1442,2013/11/19,0:00:00,1195,1215,1190,1200,2245600
1441,2013/11/20,0:00:00,1205,1260,1205,1235,4573000
1440,2013/11/21,0:00:00,1225,1225,1190,1205,4502600
1439,2013/11/22,0:00:00,1210,1215,1190,1200,2028400
1438,2013/11/25,0:00:00,1200,1225,1195,1225,1919200
1437,2013/11/26,0:00:00,1240,1240,1205,1225,2122600
1436,2013/11/27,0:00:00,1225,1255,1225,1240,2239600
1435,2013/11/28,0:00:00,1250,1265,1235,1255,1587800
1434,2013/11/29,0:00:00,1250,1260,1240,1250,1181000
1433,2013/12/2,0:00:00,1255,1255,1230,1240,1461000
1432,2013/12/3,0:00:00,1265,1290,1250,1270,3098200
1431,2013/12/4,0:00:00,1255,1265,1230,1260,1871000
1430,2013/12/5,0:00:00,1250,1255,1220,1235,2610000
1429,2013/12/6,0:00:00,1245,1265,1230,1250,2296000
1428,2013/12/9,0:00:00,1275,1275,1255,1270,1377800
1427,2013/12/10,0:00:00,1280,1290,1270,1275,1887600
1426,2013/12/11,0:00:00,1270,1285,1260,1275,1113600
1425,2013/12/12,0:00:00,1275,1295,1260,1285,2346800
1424,2013/12/13,0:00:00,1285,1295,1270,1275,3003000
1423,2013/12/16,0:00:00,1275,1275,1225,1260,2789600
1422,2013/12/17,0:00:00,1260,1295,1240,1275,4250200
1421,2013/12/18,0:00:00,1280,1315,1275,1305,3810400
1420,2013/12/19,0:00:00,1320,1330,1300,1310,2196000
1419,2013/12/20,0:00:00,1300,1320,1300,1310,1991000
1418,2013/12/24,0:00:00,1305,1305,1270,1285,3209200
1417,2013/12/25,0:00:00,1270,1275,1255,1270,1353800
1416,2013/12/26,0:00:00,1280,1280,1265,1275,1787600
1415,2013/12/27,0:00:00,1285,1285,1255,1265,2939200
1414,2013/12/30,0:00:00,1275,1285,1265,1270,1768800
1413,2014/1/6,0:00:00,1275,1295,1245,1270,3274800
1412,2014/1/7,0:00:00,1250,1260,1235,1250,2303800
1411,2014/1/8,0:00:00,1250,1255,1215,1235,3669200
1410,2014/1/9,0:00:00,1220,1220,1200,1220,3878200
1409,2014/1/10,0:00:00,1200,1225,1200,1210,2573600
1408,2014/1/14,0:00:00,1205,1205,1180,1200,2328200
1407,2014/1/15,0:00:00,1205,1215,1185,1215,2671000
1406,2014/1/16,0:00:00,1225,1255,1220,1230,4565200
1405,2014/1/17,0:00:00,1220,1270,1220,1260,4301800
1404,2014/1/20,0:00:00,1275,1300,1250,1270,4638600
1403,2014/1/21,0:00:00,1270,1280,1260,1270,2102200
1402,2014/1/22,0:00:00,1265,1275,1255,1270,2262000
1401,2014/1/23,0:00:00,1275,1275,1245,1260,3210200
1400,2014/1/24,0:00:00,1285,1315,1275,1305,9009400
1399,2014/1/27,0:00:00,1285,1300,1260,1270,5591800
1398,2014/1/28,0:00:00,1280,1285,1240,1255,3519400
1397,2014/1/29,0:00:00,1270,1295,1270,1290,2782200
1396,2014/1/30,0:00:00,1265,1275,1250,1265,2921600
1395,2014/1/31,0:00:00,1270,1275,1230,1240,2433800
1394,2014/2/3,0:00:00,1240,1250,1225,1240,2656600
1393,2014/2/4,0:00:00,1220,1230,1190,1200,4469800
1392,2014/2/5,0:00:00,1210,1230,1200,1200,3513400
1391,2014/2/6,0:00:00,1200,1260,1190,1235,5264800
1390,2014/2/7,0:00:00,1310,1370,1295,1300,12056200
1389,2014/2/10,0:00:00,1310,1345,1295,1320,3799200
1388,2014/2/12,0:00:00,1320,1355,1320,1340,2933600
1387,2014/2/13,0:00:00,1360,1360,1320,1335,3437800
1386,2014/2/14,0:00:00,1350,1370,1335,1350,5394000
1385,2014/2/17,0:00:00,1345,1350,1310,1345,2456400
1384,2014/2/18,0:00:00,1355,1375,1330,1345,3104400
1383,2014/2/19,0:00:00,1330,1340,1315,1335,2152200
1382,2014/2/20,0:00:00,1345,1345,1315,1325,3188400
1381,2014/2/21,0:00:00,1330,1360,1315,1350,3357000
1380,2014/2/24,0:00:00,1345,1380,1340,1365,3907600
1379,2014/2/25,0:00:00,1375,1410,1365,1370,3890000
1378,2014/2/26,0:00:00,1350,1360,1330,1345,3343200
1377,2014/2/27,0:00:00,1330,1330,1305,1325,3067600
1376,2014/2/28,0:00:00,1310,1320,1300,1315,2948000
1375,2014/3/3,0:00:00,1310,1325,1295,1310,2530400
1374,2014/3/4,0:00:00,1305,1350,1300,1335,3297600
1373,2014/3/5,0:00:00,1355,1400,1355,1375,5006000
1372,2014/3/6,0:00:00,1370,1400,1360,1380,2469400
1371,2014/3/7,0:00:00,1375,1390,1365,1380,2086800
1370,2014/3/10,0:00:00,1375,1380,1350,1375,2123000
1369,2014/3/11,0:00:00,1385,1395,1365,1375,1527400
1368,2014/3/12,0:00:00,1355,1365,1330,1340,2821800
1367,2014/3/13,0:00:00,1335,1345,1315,1330,2585600
1366,2014/3/14,0:00:00,1305,1315,1275,1285,3149400
1365,2014/3/17,0:00:00,1280,1290,1240,1265,2095800
1364,2014/3/18,0:00:00,1290,1310,1275,1280,2913600
1363,2014/3/19,0:00:00,1295,1320,1270,1280,1930600
1362,2014/3/20,0:00:00,1285,1290,1240,1240,2109200
1361,2014/3/24,0:00:00,1250,1285,1250,1255,1809400
1360,2014/3/25,0:00:00,1230,1245,1215,1240,3243600
1359,2014/3/26,0:00:00,1245,1260,1235,1245,1411800
1358,2014/3/27,0:00:00,1205,1250,1205,1240,1749400
1357,2014/3/28,0:00:00,1230,1250,1220,1240,1238800
1356,2014/3/31,0:00:00,1250,1265,1240,1265,2337600
1355,2014/4/1,0:00:00,1260,1290,1240,1270,2244000
1354,2014/4/2,0:00:00,1270,1305,1270,1295,2476600
1353,2014/4/3,0:00:00,1300,1315,1290,1295,1286000
1352,2014/4/4,0:00:00,1295,1305,1280,1295,1375600
1351,2014/4/7,0:00:00,1280,1285,1260,1260,2025000
1350,2014/4/8,0:00:00,1250,1260,1230,1245,1797000
1349,2014/4/9,0:00:00,1225,1235,1200,1230,2229000
1348,2014/4/10,0:00:00,1240,1270,1230,1235,1997800
1347,2014/4/11,0:00:00,1210,1230,1205,1225,1401200
1346,2014/4/14,0:00:00,1205,1210,1190,1205,1832000
1345,2014/4/15,0:00:00,1215,1235,1210,1220,1786400
1344,2014/4/16,0:00:00,1220,1245,1215,1245,1376000
1343,2014/4/17,0:00:00,1240,1260,1225,1240,2363400
1342,2014/4/18,0:00:00,1245,1250,1230,1235,1430600
1341,2014/4/21,0:00:00,1240,1260,1235,1240,1030800
1340,2014/4/22,0:00:00,1260,1300,1260,1270,2804800
1339,2014/4/23,0:00:00,1280,1305,1280,1295,1887000
1338,2014/4/24,0:00:00,1295,1310,1270,1285,1424200
1337,2014/4/25,0:00:00,1270,1285,1255,1270,1503800
1336,2014/4/28,0:00:00,1260,1265,1235,1250,1067400
1335,2014/4/30,0:00:00,1255,1265,1235,1245,1551800
1334,2014/5/1,0:00:00,1245,1250,1235,1250,1243000
1333,2014/5/2,0:00:00,1245,1250,1230,1245,1252000
1332,2014/5/7,0:00:00,1235,1240,1200,1205,1646400
1331,2014/5/8,0:00:00,1220,1240,1220,1230,1909000
1330,2014/5/9,0:00:00,1220,1235,1205,1215,1418600
1329,2014/5/12,0:00:00,1205,1225,1195,1220,1625400
1328,2014/5/13,0:00:00,1220,1250,1190,1200,2675800
1327,2014/5/14,0:00:00,1215,1240,1205,1230,2721600
1326,2014/5/15,0:00:00,1235,1260,1230,1245,2832200
1325,2014/5/16,0:00:00,1240,1255,1220,1230,1327000
1324,2014/5/19,0:00:00,1230,1240,1210,1220,1235000
1323,2014/5/20,0:00:00,1215,1240,1210,1235,1289800
1322,2014/5/21,0:00:00,1220,1245,1215,1235,1058200
1321,2014/5/22,0:00:00,1250,1300,1230,1285,4026200
1320,2014/5/23,0:00:00,1290,1315,1285,1290,1331600
1319,2014/5/26,0:00:00,1295,1310,1295,1300,1523400
1318,2014/5/27,0:00:00,1305,1325,1305,1315,1484000
1317,2014/5/28,0:00:00,1320,1320,1295,1305,955800
1316,2014/5/29,0:00:00,1290,1305,1290,1300,1392000
1315,2014/5/30,0:00:00,1290,1295,1260,1265,2225200
1314,2014/6/2,0:00:00,1275,1295,1270,1285,1742600
1313,2014/6/3,0:00:00,1290,1295,1270,1285,1094400
1312,2014/6/4,0:00:00,1285,1285,1260,1275,1450600
1311,2014/6/5,0:00:00,1270,1275,1255,1260,1587800
1310,2014/6/6,0:00:00,1260,1270,1250,1260,2006600
1309,2014/6/9,0:00:00,1265,1270,1255,1255,1097200
1308,2014/6/10,0:00:00,1250,1270,1250,1255,1106000
1307,2014/6/11,0:00:00,1255,1285,1250,1280,1648200
1306,2014/6/12,0:00:00,1285,1315,1275,1295,2890600
1305,2014/6/13,0:00:00,1275,1305,1270,1305,2471600
1304,2014/6/16,0:00:00,1315,1340,1305,1310,1840200
1303,2014/6/17,0:00:00,1305,1345,1290,1335,2399600
1302,2014/6/18,0:00:00,1345,1365,1330,1360,2715400
1301,2014/6/19,0:00:00,1370,1400,1365,1370,3419600
1300,2014/6/20,0:00:00,1395,1400,1365,1385,2990000
1299,2014/6/23,0:00:00,1375,1405,1370,1395,1466600
1298,2014/6/24,0:00:00,1390,1390,1360,1380,2520400
1297,2014/6/25,0:00:00,1385,1410,1380,1380,1627800
1296,2014/6/26,0:00:00,1390,1395,1370,1390,1024200
1295,2014/6/27,0:00:00,1380,1395,1370,1375,1796200
1294,2014/6/30,0:00:00,1380,1400,1375,1385,1569800
1293,2014/7/1,0:00:00,1390,1420,1380,1395,1736600
1292,2014/7/2,0:00:00,1400,1415,1390,1405,1151800
1291,2014/7/3,0:00:00,1415,1415,1400,1410,819000
1290,2014/7/4,0:00:00,1415,1420,1405,1415,589800
1289,2014/7/7,0:00:00,1410,1420,1380,1385,1573800
1288,2014/7/8,0:00:00,1370,1375,1355,1370,1699000
1287,2014/7/9,0:00:00,1350,1355,1335,1350,1689600
1286,2014/7/10,0:00:00,1350,1355,1340,1340,1208200
1285,2014/7/11,0:00:00,1330,1345,1315,1335,1656400
1284,2014/7/14,0:00:00,1340,1355,1340,1345,1452200
1283,2014/7/15,0:00:00,1360,1375,1355,1360,1153000
1282,2014/7/16,0:00:00,1365,1370,1355,1355,641000
1281,2014/7/17,0:00:00,1360,1365,1335,1340,1585000
1280,2014/7/18,0:00:00,1305,1325,1305,1320,1377600
1279,2014/7/22,0:00:00,1330,1340,1315,1325,1258200
1278,2014/7/23,0:00:00,1330,1340,1315,1325,1235800
1277,2014/7/24,0:00:00,1315,1330,1310,1325,1707200
1276,2014/7/25,0:00:00,1335,1345,1325,1340,700400
1275,2014/7/28,0:00:00,1350,1380,1345,1365,2055400
1274,2014/7/29,0:00:00,1380,1385,1370,1385,1113800
1273,2014/7/30,0:00:00,1390,1410,1385,1400,1620200
1272,2014/7/31,0:00:00,1415,1425,1400,1400,1518400
1271,2014/8/1,0:00:00,1390,1465,1385,1430,4403000
1270,2014/8/4,0:00:00,1450,1505,1445,1450,3704000
1269,2014/8/5,0:00:00,1445,1455,1410,1425,2112000
1268,2014/8/6,0:00:00,1425,1440,1405,1420,1618800
1267,2014/8/7,0:00:00,1410,1415,1390,1415,1863800
1266,2014/8/8,0:00:00,1415,1430,1385,1390,2227400
1265,2014/8/11,0:00:00,1425,1435,1405,1435,1421400
1264,2014/8/12,0:00:00,1425,1430,1390,1390,3032000
1263,2014/8/13,0:00:00,1405,1450,1400,1435,3235400
1262,2014/8/14,0:00:00,1445,1450,1430,1435,1385600
1261,2014/8/15,0:00:00,1450,1455,1425,1435,1398200
1260,2014/8/18,0:00:00,1440,1465,1440,1450,1520200
1259,2014/8/19,0:00:00,1455,1465,1440,1460,1331000
1258,2014/8/20,0:00:00,1465,1490,1465,1475,2479000
1257,2014/8/21,0:00:00,1495,1535,1490,1520,4123400
1256,2014/8/22,0:00:00,1545,1565,1530,1535,3744400
1255,2014/8/25,0:00:00,1510,1545,1505,1535,2089400
1254,2014/8/26,0:00:00,1545,1560,1525,1535,1704800
1253,2014/8/27,0:00:00,1540,1570,1535,1555,1517400
1252,2014/8/28,0:00:00,1555,1595,1550,1570,2984200
1251,2014/8/29,0:00:00,1575,1575,1520,1535,2065800
1250,2014/9/1,0:00:00,1570,1590,1560,1575,1978400
1249,2014/9/2,0:00:00,1590,1605,1575,1585,1896400
1248,2014/9/3,0:00:00,1600,1600,1575,1580,1226200
1247,2014/9/4,0:00:00,1575,1585,1550,1550,1379000
1246,2014/9/5,0:00:00,1560,1570,1540,1550,807000
1245,2014/9/8,0:00:00,1545,1565,1540,1560,1193200
1244,2014/9/9,0:00:00,1580,1615,1575,1600,1598600
1243,2014/9/10,0:00:00,1590,1600,1580,1590,968800
1242,2014/9/11,0:00:00,1600,1605,1580,1585,1255400
1241,2014/9/12,0:00:00,1570,1575,1545,1560,2578600
1240,2014/9/16,0:00:00,1560,1575,1550,1565,1377400
1239,2014/9/17,0:00:00,1560,1570,1535,1550,1146600
1238,2014/9/18,0:00:00,1555,1560,1530,1545,1385600
1237,2014/9/19,0:00:00,1550,1590,1535,1585,1915600
1236,2014/9/22,0:00:00,1585,1590,1570,1580,1437200
1235,2014/9/24,0:00:00,1570,1575,1525,1545,2669600
1234,2014/9/25,0:00:00,1560,1575,1540,1575,1977200
1233,2014/9/26,0:00:00,1540,1565,1540,1560,1174000
1232,2014/9/29,0:00:00,1565,1570,1540,1545,1660800
1231,2014/9/30,0:00:00,1540,1545,1515,1525,1420200
1230,2014/10/1,0:00:00,1520,1540,1500,1505,2000800
1229,2014/10/2,0:00:00,1485,1500,1465,1470,1738800
1228,2014/10/3,0:00:00,1485,1520,1485,1520,3004200
1227,2014/10/6,0:00:00,1535,1550,1510,1535,1495400
1226,2014/10/7,0:00:00,1530,1580,1525,1555,2717800
1225,2014/10/8,0:00:00,1535,1555,1520,1545,1646400
1224,2014/10/9,0:00:00,1565,1585,1550,1560,3291600
1223,2014/10/10,0:00:00,1540,1545,1490,1510,3353200
1222,2014/10/14,0:00:00,1475,1480,1435,1435,2781200
1221,2014/10/15,0:00:00,1440,1455,1415,1455,1866400
1220,2014/10/16,0:00:00,1420,1420,1380,1385,2274200
1219,2014/10/17,0:00:00,1420,1450,1370,1380,2927000
1218,2014/10/20,0:00:00,1415,1440,1395,1440,2357600
1217,2014/10/21,0:00:00,1445,1450,1400,1400,2039200
1216,2014/10/22,0:00:00,1425,1450,1425,1450,2173200
1215,2014/10/23,0:00:00,1445,1505,1435,1475,3118800
1214,2014/10/24,0:00:00,1495,1505,1475,1490,2626600
1213,2014/10/27,0:00:00,1515,1560,1515,1540,2537000
1212,2014/10/28,0:00:00,1560,1560,1505,1520,1933800
1211,2014/10/29,0:00:00,1540,1560,1535,1555,1377600
1210,2014/10/30,0:00:00,1550,1565,1525,1555,1503600
1209,2014/10/31,0:00:00,1570,1620,1560,1605,3087800
1208,2014/11/4,0:00:00,1700,1710,1635,1640,3324600
1207,2014/11/5,0:00:00,1615,1690,1565,1600,4559600
1206,2014/11/6,0:00:00,1640,1650,1595,1605,3022200
1205,2014/11/7,0:00:00,1625,1625,1590,1605,1712000
1204,2014/11/10,0:00:00,1595,1600,1580,1590,1463200
1203,2014/11/11,0:00:00,1600,1605,1545,1560,3455600
1202,2014/11/12,0:00:00,1590,1615,1570,1580,2586000
1201,2014/11/13,0:00:00,1580,1580,1550,1560,2814000
1200,2014/11/14,0:00:00,1570,1585,1555,1580,2332400
1199,2014/11/17,0:00:00,1580,1595,1545,1555,1827000
1198,2014/11/18,0:00:00,1575,1625,1570,1615,1925800
1197,2014/11/19,0:00:00,1635,1635,1605,1610,1278200
1196,2014/11/20,0:00:00,1630,1635,1605,1625,1716800
1195,2014/11/21,0:00:00,1635,1650,1620,1645,2123800
1194,2014/11/25,0:00:00,1670,1715,1665,1705,2165000
1193,2014/11/26,0:00:00,1700,1725,1690,1700,1561800
1192,2014/11/27,0:00:00,1685,1685,1645,1660,2091600
1191,2014/11/28,0:00:00,1660,1675,1655,1660,1418600
1190,2014/12/1,0:00:00,1660,1700,1660,1700,1889800
1189,2014/12/2,0:00:00,1695,1730,1690,1725,2096200
1188,2014/12/3,0:00:00,1740,1760,1720,1720,2184400
1187,2014/12/4,0:00:00,1735,1795,1710,1795,2739600
1186,2014/12/5,0:00:00,1810,1815,1770,1780,1921400
1185,2014/12/8,0:00:00,1790,1805,1770,1790,1286600
1184,2014/12/9,0:00:00,1775,1845,1770,1820,3062400
1183,2014/12/10,0:00:00,1800,1800,1710,1725,3014200
1182,2014/12/11,0:00:00,1675,1730,1670,1720,1705800
1181,2014/12/12,0:00:00,1710,1745,1705,1715,2293200
1180,2014/12/15,0:00:00,1670,1670,1625,1645,3773200
1179,2014/12/16,0:00:00,1635,1650,1615,1620,1720200
1178,2014/12/17,0:00:00,1625,1630,1600,1610,2365400
1177,2014/12/18,0:00:00,1645,1655,1635,1635,1592200
1176,2014/12/19,0:00:00,1670,1675,1635,1670,2606000
1175,2014/12/22,0:00:00,1665,1700,1650,1695,2219200
1174,2014/12/24,0:00:00,1750,1775,1735,1750,2623600
1173,2014/12/25,0:00:00,1745,1750,1715,1730,1515600
1172,2014/12/26,0:00:00,1735,1765,1735,1760,1098400
1171,2014/12/29,0:00:00,1765,1775,1715,1745,1281400
1170,2014/12/30,0:00:00,1745,1745,1720,1720,993800
1169,2015/1/5,0:00:00,1700,1715,1670,1690,1528400
1168,2015/1/6,0:00:00,1660,1675,1650,1650,1336400
1167,2015/1/7,0:00:00,1650,1700,1645,1695,2840400
1166,2015/1/8,0:00:00,1690,1720,1680,1700,1499800
1165,2015/1/9,0:00:00,1720,1730,1690,1710,1690000
1164,2015/1/13,0:00:00,1680,1710,1650,1705,1861600
1163,2015/1/14,0:00:00,1720,1730,1675,1680,1434200
1162,2015/1/15,0:00:00,1675,1720,1675,1715,1886200
1161,2015/1/16,0:00:00,1665,1675,1620,1635,2615200
1160,2015/1/19,0:00:00,1655,1675,1640,1675,1555000
1159,2015/1/20,0:00:00,1670,1680,1660,1665,1215200
1158,2015/1/21,0:00:00,1655,1670,1640,1665,1204600
1157,2015/1/22,0:00:00,1660,1670,1650,1650,1082400
1156,2015/1/23,0:00:00,1665,1690,1660,1675,1785400
1155,2015/1/26,0:00:00,1655,1655,1625,1650,1574600
1154,2015/1/27,0:00:00,1660,1735,1660,1730,1843400
1153,2015/1/28,0:00:00,1710,1775,1710,1755,1779000
1152,2015/1/29,0:00:00,1750,1760,1725,1725,1222400
1151,2015/1/30,0:00:00,1760,1770,1735,1735,1278800
1150,2015/2/2,0:00:00,1725,1790,1725,1785,2039600
1149,2015/2/3,0:00:00,1800,1820,1715,1725,2433000
1148,2015/2/4,0:00:00,1760,1770,1710,1745,2426600
1147,2015/2/5,0:00:00,1745,1780,1670,1680,2792200
1146,2015/2/6,0:00:00,1700,1705,1675,1695,1168800
1145,2015/2/9,0:00:00,1695,1710,1680,1695,1517200
1144,2015/2/10,0:00:00,1700,1720,1695,1705,1649800
1143,2015/2/12,0:00:00,1745,1785,1725,1770,2547000
1142,2015/2/13,0:00:00,1770,1775,1745,1765,1444000
1141,2015/2/16,0:00:00,1765,1780,1740,1750,2182400
1140,2015/2/17,0:00:00,1725,1735,1710,1730,1299000
1139,2015/2/18,0:00:00,1745,1765,1730,1750,1163200
1138,2015/2/19,0:00:00,1730,1745,1720,1735,1610400
1137,2015/2/20,0:00:00,1745,1770,1740,1750,1424600
1136,2015/2/23,0:00:00,1775,1795,1765,1775,1093000
1135,2015/2/24,0:00:00,1795,1840,1790,1825,2476200
1134,2015/2/25,0:00:00,1860,1875,1795,1810,3794000
1133,2015/2/26,0:00:00,1810,1840,1800,1835,1665600
1132,2015/2/27,0:00:00,1845,1850,1815,1840,2094800
1131,2015/3/2,0:00:00,1860,1885,1845,1860,1241000
1130,2015/3/3,0:00:00,1865,1870,1825,1840,1024000
1129,2015/3/4,0:00:00,1860,1900,1855,1870,3230800
1128,2015/3/5,0:00:00,1850,1855,1800,1835,1695200
1127,2015/3/6,0:00:00,1835,1855,1830,1840,1159200
1126,2015/3/9,0:00:00,1825,1850,1820,1820,1159400
1125,2015/3/10,0:00:00,1825,1830,1785,1800,2193800
1124,2015/3/11,0:00:00,1780,1810,1770,1775,2261400
1123,2015/3/12,0:00:00,1785,1810,1775,1810,1877200
1122,2015/3/13,0:00:00,1830,1865,1815,1835,2889400
1121,2015/3/16,0:00:00,1850,1870,1845,1850,1462000
1120,2015/3/17,0:00:00,1875,1885,1840,1840,1335400
1119,2015/3/18,0:00:00,1875,1935,1870,1915,3805800
1118,2015/3/19,0:00:00,1925,1970,1895,1930,3244800
1117,2015/3/20,0:00:00,1930,1960,1920,1935,2529400
1116,2015/3/23,0:00:00,1945,1990,1940,1985,2217000
1115,2015/3/24,0:00:00,1965,1975,1925,1940,2467200
1114,2015/3/25,0:00:00,1930,1955,1910,1940,1600400
1113,2015/3/26,0:00:00,1930,1935,1920,1935,1218000
1112,2015/3/27,0:00:00,1915,1960,1875,1910,2529000
1111,2015/3/30,0:00:00,1890,1950,1880,1940,2030000
1110,2015/3/31,0:00:00,1970,1975,1930,1930,2151200
