,Date,Time,Open,High,Low,Close,Volume
1499,2013/8/26,0:00:00,980,980,956,962,339500
1498,2013/8/27,0:00:00,966,972,956,958,410500
1497,2013/8/28,0:00:00,942,948,930,942,391500
1496,2013/8/29,0:00:00,950,956,940,950,501000
1495,2013/8/30,0:00:00,956,962,938,946,488500
1494,2013/9/2,0:00:00,954,968,944,958,498500
1493,2013/9/3,0:00:00,966,986,966,986,457500
1492,2013/9/4,0:00:00,974,984,970,984,334000
1491,2013/9/5,0:00:00,996,996,980,984,390500
1490,2013/9/6,0:00:00,994,994,958,964,432500
1489,2013/9/9,0:00:00,998,998,984,996,315000
1488,2013/9/10,0:00:00,1010,1024,1000,1022,633000
1487,2013/9/11,0:00:00,1036,1062,1032,1054,1006000
1486,2013/9/12,0:00:00,1054,1056,1038,1052,538500
1485,2013/9/13,0:00:00,1034,1046,1014,1028,1333500
1484,2013/9/17,0:00:00,1034,1040,1014,1018,312500
1483,2013/9/18,0:00:00,1022,1036,1016,1024,387500
1482,2013/9/19,0:00:00,1044,1056,1036,1054,632000
1481,2013/9/20,0:00:00,1068,1072,1054,1060,761000
1480,2013/9/24,0:00:00,1072,1094,1070,1084,667500
1479,2013/9/25,0:00:00,1096,1096,1084,1088,635500
1478,2013/9/26,0:00:00,1080,1094,1044,1094,764000
1477,2013/9/27,0:00:00,1096,1096,1066,1076,614000
1476,2013/9/30,0:00:00,1078,1078,1060,1068,323500
1475,2013/10/1,0:00:00,1070,1076,1060,1066,260500
1474,2013/10/2,0:00:00,1072,1078,1040,1048,737000
1473,2013/10/3,0:00:00,1044,1048,1018,1020,601000
1472,2013/10/4,0:00:00,1012,1018,1004,1010,442000
1471,2013/10/7,0:00:00,1016,1026,1008,1008,405500
1470,2013/10/8,0:00:00,994,996,978,986,781000
1469,2013/10/9,0:00:00,988,1006,984,1006,557000
1468,2013/10/10,0:00:00,998,1030,996,1028,536500
1467,2013/10/11,0:00:00,1044,1054,1028,1034,942500
1466,2013/10/15,0:00:00,1034,1038,1018,1032,578500
1465,2013/10/16,0:00:00,1036,1042,1030,1036,303500
1464,2013/10/17,0:00:00,1048,1048,1040,1048,328000
1463,2013/10/18,0:00:00,1044,1046,1028,1040,590000
1462,2013/10/21,0:00:00,1042,1068,1032,1060,461500
1461,2013/10/22,0:00:00,1056,1068,1052,1064,304000
1460,2013/10/23,0:00:00,1064,1074,1044,1044,425000
1459,2013/10/24,0:00:00,1044,1054,1034,1052,233500
1458,2013/10/25,0:00:00,1054,1054,1012,1014,522000
1457,2013/10/28,0:00:00,1024,1028,1012,1024,309000
1456,2013/10/29,0:00:00,1012,1062,1000,1056,798500
1455,2013/10/30,0:00:00,1040,1060,1028,1048,676500
1454,2013/10/31,0:00:00,1046,1050,1010,1012,543500
1453,2013/11/1,0:00:00,1018,1026,1000,1006,474000
1452,2013/11/5,0:00:00,1000,1006,982,984,619000
1451,2013/11/6,0:00:00,984,1008,980,992,567500
1450,2013/11/7,0:00:00,996,1014,996,1006,453000
1449,2013/11/8,0:00:00,988,994,974,984,519000
1448,2013/11/11,0:00:00,1000,1006,996,1004,308000
1447,2013/11/12,0:00:00,1000,1036,1000,1032,500000
1446,2013/11/13,0:00:00,1032,1042,1020,1040,344500
1445,2013/11/14,0:00:00,1036,1062,1024,1050,680000
1444,2013/11/15,0:00:00,1064,1090,1056,1086,792500
1443,2013/11/18,0:00:00,1088,1088,1066,1070,568500
1442,2013/11/19,0:00:00,1070,1078,1040,1054,795000
1441,2013/11/20,0:00:00,1054,1066,1052,1054,403000
1440,2013/11/21,0:00:00,1068,1076,1054,1070,394500
1439,2013/11/22,0:00:00,1076,1076,1056,1064,417500
1438,2013/11/25,0:00:00,1078,1104,1074,1090,674000
1437,2013/11/26,0:00:00,1070,1078,1060,1062,428500
1436,2013/11/27,0:00:00,1050,1064,1048,1056,377500
1435,2013/11/28,0:00:00,1054,1074,1054,1070,415000
1434,2013/11/29,0:00:00,1074,1086,1068,1084,739000
1433,2013/12/2,0:00:00,1076,1082,1064,1072,533500
1432,2013/12/3,0:00:00,1070,1072,1032,1044,1266000
1431,2013/12/4,0:00:00,1032,1040,1020,1030,489000
1430,2013/12/5,0:00:00,1036,1036,1004,1008,585500
1429,2013/12/6,0:00:00,1006,1018,992,1014,591500
1428,2013/12/9,0:00:00,1026,1030,1018,1030,428500
1427,2013/12/10,0:00:00,1034,1040,1024,1034,407500
1426,2013/12/11,0:00:00,1036,1038,1016,1022,291000
1425,2013/12/12,0:00:00,1006,1018,1006,1014,352500
1424,2013/12/13,0:00:00,1008,1032,1006,1020,1384500
1423,2013/12/16,0:00:00,1026,1026,1008,1008,235000
1422,2013/12/17,0:00:00,1018,1030,1016,1026,462000
1421,2013/12/18,0:00:00,1032,1052,1030,1046,716500
1420,2013/12/19,0:00:00,1058,1064,1052,1054,651000
1419,2013/12/20,0:00:00,1044,1054,1036,1052,619000
1418,2013/12/24,0:00:00,1052,1064,1046,1054,514000
1417,2013/12/25,0:00:00,1046,1052,1038,1044,386000
1416,2013/12/26,0:00:00,1052,1060,1044,1058,288500
1415,2013/12/27,0:00:00,1064,1068,1052,1062,332000
1414,2013/12/30,0:00:00,1072,1076,1062,1072,358500
1413,2014/1/6,0:00:00,1052,1068,1040,1044,589500
1412,2014/1/7,0:00:00,1028,1040,1006,1008,1042000
1411,2014/1/8,0:00:00,1026,1030,1010,1018,780500
1410,2014/1/9,0:00:00,1012,1016,994,1006,1010000
1409,2014/1/10,0:00:00,992,1006,988,1004,1256500
1408,2014/1/14,0:00:00,994,994,980,982,840500
1407,2014/1/15,0:00:00,994,1012,990,1010,578500
1406,2014/1/16,0:00:00,1008,1012,1000,1006,491000
1405,2014/1/17,0:00:00,996,1004,992,996,581000
1404,2014/1/20,0:00:00,998,1002,992,996,308000
1403,2014/1/21,0:00:00,1000,1010,1000,1004,351500
1402,2014/1/22,0:00:00,1000,1004,980,988,1102000
1401,2014/1/23,0:00:00,994,994,980,986,786500
1400,2014/1/24,0:00:00,972,978,962,968,898500
1399,2014/1/27,0:00:00,946,952,940,946,727500
1398,2014/1/28,0:00:00,948,952,940,942,515500
1397,2014/1/29,0:00:00,962,980,956,978,407500
1396,2014/1/30,0:00:00,946,952,944,950,593000
1395,2014/1/31,0:00:00,958,958,926,938,561000
1394,2014/2/3,0:00:00,936,936,918,922,441000
1393,2014/2/4,0:00:00,906,914,870,876,700500
1392,2014/2/5,0:00:00,880,888,854,874,1005000
1391,2014/2/6,0:00:00,872,872,852,852,780000
1390,2014/2/7,0:00:00,864,876,860,872,597000
1389,2014/2/10,0:00:00,882,888,872,886,425500
1388,2014/2/12,0:00:00,886,892,880,890,453500
1387,2014/2/13,0:00:00,884,896,874,880,550000
1386,2014/2/14,0:00:00,884,888,854,862,825000
1385,2014/2/17,0:00:00,860,872,852,868,490500
1384,2014/2/18,0:00:00,874,890,866,886,409500
1383,2014/2/19,0:00:00,876,884,874,880,330000
1382,2014/2/20,0:00:00,880,882,850,852,558500
1381,2014/2/21,0:00:00,862,886,862,886,381500
1380,2014/2/24,0:00:00,880,888,860,872,424500
1379,2014/2/25,0:00:00,884,894,880,884,354500
1378,2014/2/26,0:00:00,870,894,870,890,484500
1377,2014/2/27,0:00:00,892,892,872,874,425500
1376,2014/2/28,0:00:00,878,888,870,880,420500
1375,2014/3/3,0:00:00,876,882,864,878,426500
1374,2014/3/4,0:00:00,866,884,866,880,334500
1373,2014/3/5,0:00:00,888,898,886,892,510500
1372,2014/3/6,0:00:00,896,914,886,906,444000
1371,2014/3/7,0:00:00,916,920,906,916,447500
1370,2014/3/10,0:00:00,922,928,912,918,444000
1369,2014/3/11,0:00:00,928,942,922,938,604000
1368,2014/3/12,0:00:00,928,932,918,922,600500
1367,2014/3/13,0:00:00,922,938,916,930,533000
1366,2014/3/14,0:00:00,906,916,894,896,1418500
1365,2014/3/17,0:00:00,888,898,884,894,554000
1364,2014/3/18,0:00:00,904,914,898,900,399000
1363,2014/3/19,0:00:00,910,926,900,914,597500
1362,2014/3/20,0:00:00,926,932,896,904,475000
1361,2014/3/24,0:00:00,910,918,876,884,880000
1360,2014/3/25,0:00:00,882,884,844,876,882000
1359,2014/3/26,0:00:00,888,892,864,872,968500
1358,2014/3/27,0:00:00,838,850,832,848,1272500
1357,2014/3/28,0:00:00,850,886,846,884,828500
1356,2014/3/31,0:00:00,880,882,866,872,635000
1355,2014/4/1,0:00:00,868,870,856,864,849500
1354,2014/4/2,0:00:00,860,874,858,864,876000
1353,2014/4/3,0:00:00,870,880,862,870,606000
1352,2014/4/4,0:00:00,870,878,864,878,485000
1351,2014/4/7,0:00:00,872,880,870,872,409000
1350,2014/4/8,0:00:00,878,888,868,878,668500
1349,2014/4/9,0:00:00,878,886,872,882,808000
1348,2014/4/10,0:00:00,894,902,882,890,757500
1347,2014/4/11,0:00:00,876,886,870,876,1174000
1346,2014/4/14,0:00:00,876,910,876,900,819500
1345,2014/4/15,0:00:00,904,932,902,926,938000
1344,2014/4/16,0:00:00,938,970,934,966,1503500
1343,2014/4/17,0:00:00,956,968,950,960,736500
1342,2014/4/18,0:00:00,968,968,950,960,494000
1341,2014/4/21,0:00:00,958,968,954,964,527500
1340,2014/4/22,0:00:00,992,998,958,960,1308500
1339,2014/4/23,0:00:00,976,976,964,974,386500
1338,2014/4/24,0:00:00,968,982,964,970,452500
1337,2014/4/25,0:00:00,970,982,968,978,509000
1336,2014/4/28,0:00:00,976,992,966,990,527000
1335,2014/4/30,0:00:00,990,1000,986,992,483000
1334,2014/5/1,0:00:00,988,996,980,990,841000
1333,2014/5/2,0:00:00,990,996,986,990,406000
1332,2014/5/7,0:00:00,974,978,952,954,702500
1331,2014/5/8,0:00:00,958,984,954,976,587000
1330,2014/5/9,0:00:00,964,984,958,976,545000
1329,2014/5/12,0:00:00,972,982,964,980,399500
1328,2014/5/13,0:00:00,982,984,972,982,399000
1327,2014/5/14,0:00:00,982,986,974,982,395500
1326,2014/5/15,0:00:00,978,978,966,968,299500
1325,2014/5/16,0:00:00,962,968,954,962,365500
1324,2014/5/19,0:00:00,964,970,956,956,376500
1323,2014/5/20,0:00:00,972,998,960,994,529500
1322,2014/5/21,0:00:00,996,996,980,992,428500
1321,2014/5/22,0:00:00,992,1000,988,1000,416500
1320,2014/5/23,0:00:00,1000,1014,996,1012,508000
1319,2014/5/26,0:00:00,1018,1022,1012,1022,405500
1318,2014/5/27,0:00:00,1024,1030,1016,1018,448500
1317,2014/5/28,0:00:00,1022,1026,1016,1018,339500
1316,2014/5/29,0:00:00,1010,1018,1006,1018,335000
1315,2014/5/30,0:00:00,1012,1018,1002,1002,372000
1314,2014/6/2,0:00:00,1008,1024,1004,1024,432500
1313,2014/6/3,0:00:00,1030,1030,1016,1016,335500
1312,2014/6/4,0:00:00,1016,1020,1008,1014,269500
1311,2014/6/5,0:00:00,1018,1018,1004,1010,258000
1310,2014/6/6,0:00:00,1012,1016,1006,1010,308000
1309,2014/6/9,0:00:00,1016,1016,1002,1004,262000
1308,2014/6/10,0:00:00,1006,1006,984,990,352000
1307,2014/6/11,0:00:00,982,1010,980,1006,596500
1306,2014/6/12,0:00:00,1008,1012,998,1000,478500
1305,2014/6/13,0:00:00,986,1002,986,1000,1130000
1304,2014/6/16,0:00:00,994,994,976,984,481000
1303,2014/6/17,0:00:00,982,986,976,982,413500
1302,2014/6/18,0:00:00,986,986,966,972,509000
1301,2014/6/19,0:00:00,972,986,970,984,535500
1300,2014/6/20,0:00:00,980,984,974,978,524000
1299,2014/6/23,0:00:00,976,978,972,976,382000
1298,2014/6/24,0:00:00,980,988,976,984,551000
1297,2014/6/25,0:00:00,976,982,972,976,581500
1296,2014/6/26,0:00:00,988,998,978,980,797000
1295,2014/6/27,0:00:00,980,984,958,964,520500
1294,2014/6/30,0:00:00,964,976,960,972,504000
1293,2014/7/1,0:00:00,976,978,970,970,435000
1292,2014/7/2,0:00:00,976,982,972,974,488500
1291,2014/7/3,0:00:00,972,972,950,956,929500
1290,2014/7/4,0:00:00,962,962,956,960,414000
1289,2014/7/7,0:00:00,964,966,956,956,403500
1288,2014/7/8,0:00:00,956,964,950,956,540000
1287,2014/7/9,0:00:00,950,956,948,952,283000
1286,2014/7/10,0:00:00,958,960,950,952,306500
1285,2014/7/11,0:00:00,944,948,938,946,685500
1284,2014/7/14,0:00:00,950,950,940,946,462500
1283,2014/7/15,0:00:00,954,956,944,948,505000
1282,2014/7/16,0:00:00,940,946,936,936,412000
1281,2014/7/17,0:00:00,942,944,930,932,465500
1280,2014/7/18,0:00:00,932,938,926,934,998500
1279,2014/7/22,0:00:00,934,950,934,938,833500
1278,2014/7/23,0:00:00,940,964,938,960,833000
1277,2014/7/24,0:00:00,960,964,956,958,581500
1276,2014/7/25,0:00:00,954,966,954,964,553000
1275,2014/7/28,0:00:00,964,998,964,988,1191500
1274,2014/7/29,0:00:00,990,1014,968,1006,1452000
1273,2014/7/30,0:00:00,1004,1014,988,998,908500
1272,2014/7/31,0:00:00,996,996,980,984,782000
1271,2014/8/1,0:00:00,976,986,964,966,788000
1270,2014/8/4,0:00:00,962,980,958,976,472000
1269,2014/8/5,0:00:00,990,992,968,970,662000
1268,2014/8/6,0:00:00,968,974,962,966,930500
1267,2014/8/7,0:00:00,966,1010,966,1008,1455000
1266,2014/8/8,0:00:00,1012,1016,990,992,1251000
1265,2014/8/11,0:00:00,1016,1016,998,1010,711500
1264,2014/8/12,0:00:00,1002,1014,1002,1014,318500
1263,2014/8/13,0:00:00,1010,1020,1004,1012,584000
1262,2014/8/14,0:00:00,1018,1034,1010,1026,739000
1261,2014/8/15,0:00:00,1026,1034,1024,1026,416500
1260,2014/8/18,0:00:00,1024,1034,1020,1032,394000
1259,2014/8/19,0:00:00,1036,1054,1036,1050,784000
1258,2014/8/20,0:00:00,1050,1062,1042,1052,537000
1257,2014/8/21,0:00:00,1060,1068,1052,1060,434500
1256,2014/8/22,0:00:00,1058,1058,1044,1050,352000
1255,2014/8/25,0:00:00,1040,1052,1022,1028,606500
1254,2014/8/26,0:00:00,1026,1030,1018,1024,315500
1253,2014/8/27,0:00:00,1020,1022,1008,1014,433500
1252,2014/8/28,0:00:00,1008,1010,992,994,317500
1251,2014/8/29,0:00:00,990,994,974,980,540000
1250,2014/9/1,0:00:00,984,984,974,978,242000
1249,2014/9/2,0:00:00,978,980,962,964,837000
1248,2014/9/3,0:00:00,966,974,962,966,648500
1247,2014/9/4,0:00:00,966,968,960,962,429000
1246,2014/9/5,0:00:00,970,970,958,960,436000
1245,2014/9/8,0:00:00,962,964,954,954,472500
1244,2014/9/9,0:00:00,960,960,954,956,309500
1243,2014/9/10,0:00:00,954,958,950,954,514500
1242,2014/9/11,0:00:00,960,964,950,964,635000
1241,2014/9/12,0:00:00,952,958,946,950,1743000
1240,2014/9/16,0:00:00,948,952,942,946,456500
1239,2014/9/17,0:00:00,944,950,936,940,710000
1238,2014/9/18,0:00:00,940,948,938,940,602500
1237,2014/9/19,0:00:00,940,940,928,932,918000
1236,2014/9/22,0:00:00,930,934,920,924,728500
1235,2014/9/24,0:00:00,920,932,920,928,461500
1234,2014/9/25,0:00:00,938,940,928,930,605500
1233,2014/9/26,0:00:00,922,932,918,926,550000
1232,2014/9/29,0:00:00,932,932,922,924,275000
1231,2014/9/30,0:00:00,924,924,916,922,499500
1230,2014/10/1,0:00:00,924,924,918,922,472500
1229,2014/10/2,0:00:00,916,918,898,902,984000
1228,2014/10/3,0:00:00,896,902,890,900,763000
1227,2014/10/6,0:00:00,904,908,892,894,571000
1226,2014/10/7,0:00:00,894,896,878,878,934500
1225,2014/10/8,0:00:00,872,882,866,870,983500
1224,2014/10/9,0:00:00,874,884,870,874,791000
1223,2014/10/10,0:00:00,864,874,862,862,903500
1222,2014/10/14,0:00:00,852,868,850,854,850000
1221,2014/10/15,0:00:00,866,868,860,866,679500
1220,2014/10/16,0:00:00,852,858,842,844,847500
1219,2014/10/17,0:00:00,846,848,830,832,920000
1218,2014/10/20,0:00:00,848,854,844,852,548500
1217,2014/10/21,0:00:00,848,848,830,832,613000
1216,2014/10/22,0:00:00,844,852,840,846,764500
1215,2014/10/23,0:00:00,840,844,830,836,997500
1214,2014/10/24,0:00:00,846,866,842,860,956500
1213,2014/10/27,0:00:00,874,874,858,862,592000
1212,2014/10/28,0:00:00,850,890,840,882,1635500
1211,2014/10/29,0:00:00,892,924,890,904,2347500
1210,2014/10/30,0:00:00,904,912,898,906,1214500
1209,2014/10/31,0:00:00,912,942,910,938,1230000
1208,2014/11/4,0:00:00,958,960,932,934,1144500
1207,2014/11/5,0:00:00,936,956,936,952,1459000
1206,2014/11/6,0:00:00,950,952,910,920,1609000
1205,2014/11/7,0:00:00,926,952,926,946,1018000
1204,2014/11/10,0:00:00,946,958,944,958,886000
1203,2014/11/11,0:00:00,956,970,954,968,1008500
1202,2014/11/12,0:00:00,972,982,970,970,712000
1201,2014/11/13,0:00:00,966,986,958,984,705500
1200,2014/11/14,0:00:00,990,996,978,996,1318000
1199,2014/11/17,0:00:00,996,996,980,988,1029000
1198,2014/11/18,0:00:00,994,1016,992,1014,892000
1197,2014/11/19,0:00:00,1020,1036,1014,1030,1004000
1196,2014/11/20,0:00:00,1036,1046,1026,1034,983500
1195,2014/11/21,0:00:00,1048,1054,1032,1052,1181000
1194,2014/11/25,0:00:00,1058,1058,1036,1042,611500
1193,2014/11/26,0:00:00,1036,1046,1032,1036,847500
1192,2014/11/27,0:00:00,1028,1030,1016,1020,509000
1191,2014/11/28,0:00:00,1028,1042,1024,1032,696000
1190,2014/12/1,0:00:00,1024,1038,1022,1026,446000
1189,2014/12/2,0:00:00,1020,1028,1016,1026,411500
1188,2014/12/3,0:00:00,1026,1032,1022,1026,369000
1187,2014/12/4,0:00:00,1032,1038,1012,1016,530500
1186,2014/12/5,0:00:00,1012,1030,1006,1030,610500
1185,2014/12/8,0:00:00,1030,1034,1014,1020,384500
1184,2014/12/9,0:00:00,1012,1032,1012,1032,284500
1183,2014/12/10,0:00:00,1014,1024,1004,1008,362000
1182,2014/12/11,0:00:00,988,1004,986,998,481000
1181,2014/12/12,0:00:00,1000,1012,998,1002,1125000
1180,2014/12/15,0:00:00,996,1022,996,1014,542500
1179,2014/12/16,0:00:00,994,1010,994,1004,766500
1178,2014/12/17,0:00:00,992,1018,992,1010,616500
1177,2014/12/18,0:00:00,1032,1054,1030,1050,665000
1176,2014/12/19,0:00:00,1068,1068,1052,1060,658500
1175,2014/12/22,0:00:00,1046,1052,1038,1044,776000
1174,2014/12/24,0:00:00,1058,1084,1056,1084,579000
1173,2014/12/25,0:00:00,1084,1084,1068,1074,477000
1172,2014/12/26,0:00:00,1078,1080,1070,1078,372000
1171,2014/12/29,0:00:00,1084,1084,1060,1080,412500
1170,2014/12/30,0:00:00,1088,1104,1086,1094,746000
1169,2015/1/5,0:00:00,1094,1104,1084,1104,605500
1168,2015/1/6,0:00:00,1090,1110,1082,1092,1017000
1167,2015/1/7,0:00:00,1080,1102,1078,1096,551000
1166,2015/1/8,0:00:00,1110,1120,1104,1112,627000
1165,2015/1/9,0:00:00,1122,1124,1096,1102,763500
1164,2015/1/13,0:00:00,1092,1106,1084,1106,440500
1163,2015/1/14,0:00:00,1088,1106,1088,1094,940000
1162,2015/1/15,0:00:00,1088,1104,1076,1104,885500
1161,2015/1/16,0:00:00,1078,1088,1064,1082,725500
1160,2015/1/19,0:00:00,1094,1108,1088,1106,434500
1159,2015/1/20,0:00:00,1110,1140,1106,1140,646500
1158,2015/1/21,0:00:00,1144,1162,1144,1156,918000
1157,2015/1/22,0:00:00,1164,1186,1156,1186,945500
1156,2015/1/23,0:00:00,1188,1190,1164,1168,735000
1155,2015/1/26,0:00:00,1164,1180,1162,1180,546500
1154,2015/1/27,0:00:00,1188,1236,1184,1232,850500
1153,2015/1/28,0:00:00,1226,1258,1224,1254,671000
1152,2015/1/29,0:00:00,1236,1268,1230,1236,777000
1151,2015/1/30,0:00:00,1242,1278,1238,1254,749000
1150,2015/2/2,0:00:00,1234,1258,1206,1218,748000
1149,2015/2/3,0:00:00,1198,1212,1156,1170,843000
1148,2015/2/4,0:00:00,1206,1252,1178,1244,1196000
1147,2015/2/5,0:00:00,1230,1234,1158,1162,1177000
1146,2015/2/6,0:00:00,1190,1190,1148,1156,636500
1145,2015/2/9,0:00:00,1160,1160,1146,1158,520000
1144,2015/2/10,0:00:00,1138,1148,1126,1136,716500
1143,2015/2/12,0:00:00,1138,1172,1138,1168,685000
1142,2015/2/13,0:00:00,1174,1188,1166,1166,644000
1141,2015/2/16,0:00:00,1170,1176,1154,1154,506000
1140,2015/2/17,0:00:00,1148,1206,1148,1200,740500
1139,2015/2/18,0:00:00,1198,1204,1176,1184,837000
1138,2015/2/19,0:00:00,1190,1206,1184,1196,504500
1137,2015/2/20,0:00:00,1192,1196,1180,1196,424000
1136,2015/2/23,0:00:00,1202,1252,1202,1234,890500
1135,2015/2/24,0:00:00,1228,1228,1204,1210,673000
1134,2015/2/25,0:00:00,1218,1226,1208,1218,398000
1133,2015/2/26,0:00:00,1216,1224,1212,1220,270500
1132,2015/2/27,0:00:00,1224,1242,1216,1232,608000
1131,2015/3/2,0:00:00,1226,1240,1210,1210,343500
1130,2015/3/3,0:00:00,1222,1234,1214,1230,404000
1129,2015/3/4,0:00:00,1226,1230,1214,1222,499500
1128,2015/3/5,0:00:00,1220,1240,1214,1236,376000
1127,2015/3/6,0:00:00,1250,1270,1234,1270,626000
1126,2015/3/9,0:00:00,1256,1268,1248,1254,383500
1125,2015/3/10,0:00:00,1254,1268,1236,1240,525000
1124,2015/3/11,0:00:00,1230,1264,1230,1256,416500
1123,2015/3/12,0:00:00,1252,1276,1246,1276,410000
1122,2015/3/13,0:00:00,1286,1288,1254,1254,1378000
1121,2015/3/16,0:00:00,1258,1270,1254,1262,497000
1120,2015/3/17,0:00:00,1268,1268,1258,1264,326000
1119,2015/3/18,0:00:00,1258,1280,1256,1278,318000
1118,2015/3/19,0:00:00,1260,1274,1258,1268,366000
1117,2015/3/20,0:00:00,1270,1280,1262,1276,320000
1116,2015/3/23,0:00:00,1294,1314,1286,1294,396500
1115,2015/3/24,0:00:00,1294,1320,1286,1318,522000
1114,2015/3/25,0:00:00,1332,1340,1320,1336,505500
1113,2015/3/26,0:00:00,1338,1376,1336,1362,993500
1112,2015/3/27,0:00:00,1354,1364,1322,1334,801500
1111,2015/3/30,0:00:00,1334,1392,1332,1384,924500
1110,2015/3/31,0:00:00,1400,1408,1348,1348,807000
1109,2015/4/1,0:00:00,1330,1348,1180,1328,646500
1108,2015/4/2,0:00:00,1322,1354,1304,1340,683500
1107,2015/4/3,0:00:00,1320,1366,1320,1364,370000
1106,2015/4/6,0:00:00,1372,1400,1352,1390,396000
1105,2015/4/7,0:00:00,1384,1390,1360,1372,391500
1104,2015/4/8,0:00:00,1312,1356,1302,1334,1112500
1103,2015/4/9,0:00:00,1354,1374,1346,1354,550000
1102,2015/4/10,0:00:00,1350,1350,1318,1318,780000
1101,2015/4/13,0:00:00,1336,1338,1282,1292,600500
1100,2015/4/14,0:00:00,1300,1310,1294,1298,468000
1099,2015/4/15,0:00:00,1296,1300,1264,1270,506500
1098,2015/4/16,0:00:00,1310,1318,1284,1308,794000
1097,2015/4/17,0:00:00,1310,1312,1284,1284,404000
1096,2015/4/20,0:00:00,1280,1310,1276,1300,504000
1095,2015/4/21,0:00:00,1310,1320,1302,1316,463000
1094,2015/4/22,0:00:00,1324,1330,1310,1328,478000
1093,2015/4/23,0:00:00,1334,1336,1312,1318,471500
1092,2015/4/24,0:00:00,1310,1314,1300,1302,330000
1091,2015/4/27,0:00:00,1306,1306,1280,1284,389000
1090,2015/4/28,0:00:00,1294,1298,1284,1290,337000
1089,2015/4/30,0:00:00,1290,1302,1268,1274,632500
1088,2015/5/1,0:00:00,1260,1276,1252,1258,426000
1087,2015/5/7,0:00:00,1248,1274,1244,1246,412500
1086,2015/5/8,0:00:00,1244,1270,1244,1260,485000
1085,2015/5/11,0:00:00,1280,1294,1278,1290,337000
1084,2015/5/12,0:00:00,1278,1350,1264,1342,700000
1083,2015/5/13,0:00:00,1324,1380,1320,1374,850500
1082,2015/5/14,0:00:00,1366,1378,1340,1348,512000
1081,2015/5/15,0:00:00,1360,1376,1352,1360,370000
1080,2015/5/18,0:00:00,1370,1384,1366,1372,367500
1079,2015/5/19,0:00:00,1372,1382,1366,1376,440500
1078,2015/5/20,0:00:00,1380,1396,1374,1392,488000
1077,2015/5/21,0:00:00,1400,1418,1364,1380,733500
1076,2015/5/22,0:00:00,1384,1400,1360,1394,591500
1075,2015/5/25,0:00:00,1398,1416,1394,1414,343000
1074,2015/5/26,0:00:00,1398,1414,1398,1406,475500
1073,2015/5/27,0:00:00,1414,1414,1390,1390,490500
1072,2015/5/28,0:00:00,1386,1402,1374,1396,523000
1071,2015/5/29,0:00:00,1382,1418,1380,1396,599000
1070,2015/6/1,0:00:00,1382,1422,1382,1418,398000
1069,2015/6/2,0:00:00,1418,1426,1408,1416,261000
1068,2015/6/3,0:00:00,1404,1418,1404,1410,287500
1067,2015/6/4,0:00:00,1410,1412,1390,1394,285000
1066,2015/6/5,0:00:00,1386,1418,1380,1416,292000
1065,2015/6/8,0:00:00,1414,1430,1408,1426,397500
1064,2015/6/9,0:00:00,1420,1436,1412,1412,387000
1063,2015/6/10,0:00:00,1410,1410,1390,1392,378500
1062,2015/6/11,0:00:00,1404,1454,1402,1452,547000
1061,2015/6/12,0:00:00,1460,1464,1426,1436,922000
1060,2015/6/15,0:00:00,1496,1560,1496,1536,1791500
1059,2015/6/16,0:00:00,1536,1600,1536,1580,1529500
1058,2015/6/17,0:00:00,1574,1590,1560,1570,846500
1057,2015/6/18,0:00:00,1564,1574,1534,1538,1281500
1056,2015/6/19,0:00:00,1544,1586,1542,1578,773000
1055,2015/6/22,0:00:00,1616,1678,1616,1672,1216500
1054,2015/6/23,0:00:00,1666,1678,1646,1678,1025500
1053,2015/6/24,0:00:00,1690,1698,1666,1696,718000
1052,2015/6/25,0:00:00,1698,1698,1670,1682,606500
1051,2015/6/26,0:00:00,1690,1704,1676,1684,449500
1050,2015/6/29,0:00:00,1652,1708,1646,1668,774000
1049,2015/6/30,0:00:00,1662,1700,1662,1690,549000
1048,2015/7/1,0:00:00,1702,1746,1698,1740,732500
1047,2015/7/2,0:00:00,1768,1772,1716,1726,712500
1046,2015/7/3,0:00:00,1722,1750,1718,1744,678000
1045,2015/7/6,0:00:00,1720,1750,1694,1704,693500
1044,2015/7/7,0:00:00,1720,1770,1718,1762,606500
1043,2015/7/8,0:00:00,1764,1770,1724,1724,717000
1042,2015/7/9,0:00:00,1674,1740,1662,1738,776500
1041,2015/7/10,0:00:00,1736,1778,1720,1758,1001000
1040,2015/7/13,0:00:00,1792,1870,1778,1852,1055000
1039,2015/7/14,0:00:00,1876,1898,1778,1800,1471000
1038,2015/7/15,0:00:00,1800,1816,1760,1812,818000
1037,2015/7/16,0:00:00,1820,1838,1808,1834,505500
1036,2015/7/17,0:00:00,1834,1866,1824,1852,457000
1035,2015/7/21,0:00:00,1868,1920,1864,1910,899000
1034,2015/7/22,0:00:00,1904,1918,1884,1894,465500
1033,2015/7/23,0:00:00,1896,1930,1876,1916,500000
1032,2015/7/24,0:00:00,1914,1934,1892,1924,469500
1031,2015/7/27,0:00:00,1906,1906,1852,1866,850500
1030,2015/7/28,0:00:00,1830,1906,1816,1892,954500
1029,2015/7/29,0:00:00,1824,1900,1824,1888,1106000
1028,2015/7/30,0:00:00,1890,1898,1758,1780,1626000
1027,2015/7/31,0:00:00,1690,1708,1610,1620,3030500
1026,2015/8/3,0:00:00,1616,1642,1582,1632,1716500
