,Date,Time,Open,High,Low,Close,Volume
1521,2013/7/25,0:00:00,1331,1343,1324,1330,479200
1520,2013/7/26,0:00:00,1304,1307,1285,1294,770500
1519,2013/7/29,0:00:00,1285,1286,1258,1258,716600
1518,2013/7/30,0:00:00,1255,1276,1247,1269,898000
1517,2013/7/31,0:00:00,1255,1262,1225,1246,618800
1516,2013/8/1,0:00:00,1247,1271,1233,1271,470900
1515,2013/8/2,0:00:00,1281,1315,1270,1315,490800
1514,2013/8/5,0:00:00,1285,1300,1270,1283,569900
1513,2013/8/6,0:00:00,1253,1315,1245,1313,688200
1512,2013/8/7,0:00:00,1253,1274,1228,1229,869200
1511,2013/8/8,0:00:00,1227,1238,1194,1199,792600
1510,2013/8/9,0:00:00,1196,1211,1185,1208,1094200
1509,2013/8/12,0:00:00,1199,1209,1188,1201,557900
1508,2013/8/13,0:00:00,1196,1210,1180,1186,2416000
1507,2013/8/14,0:00:00,1183,1188,1168,1185,3317300
1506,2013/8/15,0:00:00,1185,1186,1172,1177,1149400
1505,2013/8/16,0:00:00,1175,1175,1145,1160,1636800
1504,2013/8/19,0:00:00,1164,1180,1161,1176,1214500
1503,2013/8/20,0:00:00,1176,1178,1156,1157,1087900
1502,2013/8/21,0:00:00,1167,1180,1161,1179,1206400
1501,2013/8/22,0:00:00,1184,1199,1175,1199,1719900
1500,2013/8/23,0:00:00,1200,1224,1196,1219,1309100
1499,2013/8/26,0:00:00,1231,1254,1212,1220,854300
1498,2013/8/27,0:00:00,1220,1230,1214,1219,679900
1497,2013/8/28,0:00:00,1195,1219,1180,1213,642700
1496,2013/8/29,0:00:00,1238,1238,1213,1223,852000
1495,2013/8/30,0:00:00,1228,1230,1209,1220,770600
1494,2013/9/2,0:00:00,1226,1255,1220,1252,821200
1493,2013/9/3,0:00:00,1263,1280,1263,1280,919300
1492,2013/9/4,0:00:00,1278,1290,1265,1288,588200
1491,2013/9/5,0:00:00,1290,1295,1279,1287,636800
1490,2013/9/6,0:00:00,1288,1298,1265,1271,679300
1489,2013/9/9,0:00:00,1321,1333,1303,1322,790600
1488,2013/9/10,0:00:00,1325,1358,1319,1356,858900
1487,2013/9/11,0:00:00,1366,1370,1338,1340,764200
1486,2013/9/12,0:00:00,1340,1355,1330,1340,675500
1485,2013/9/13,0:00:00,1331,1369,1331,1366,2214000
1484,2013/9/17,0:00:00,1371,1373,1347,1350,524800
1483,2013/9/18,0:00:00,1350,1374,1336,1362,569500
1482,2013/9/19,0:00:00,1373,1396,1362,1390,914100
1481,2013/9/20,0:00:00,1397,1411,1385,1396,903300
1480,2013/9/24,0:00:00,1386,1401,1376,1398,652400
1479,2013/9/25,0:00:00,1404,1413,1384,1384,1064900
1478,2013/9/26,0:00:00,1368,1404,1347,1404,635700
1477,2013/9/27,0:00:00,1396,1403,1372,1392,558400
1476,2013/9/30,0:00:00,1358,1392,1351,1368,493300
1475,2013/10/1,0:00:00,1368,1385,1360,1369,447800
1474,2013/10/2,0:00:00,1361,1373,1331,1335,981300
1473,2013/10/3,0:00:00,1323,1327,1310,1310,863300
1472,2013/10/4,0:00:00,1293,1311,1276,1297,785300
1471,2013/10/7,0:00:00,1302,1319,1287,1289,556500
1470,2013/10/8,0:00:00,1274,1300,1273,1291,398900
1469,2013/10/9,0:00:00,1292,1316,1284,1315,625100
1468,2013/10/10,0:00:00,1316,1325,1307,1325,364200
1467,2013/10/11,0:00:00,1349,1380,1340,1358,1307300
1466,2013/10/15,0:00:00,1364,1376,1353,1363,547200
1465,2013/10/16,0:00:00,1368,1370,1351,1362,437000
1464,2013/10/17,0:00:00,1376,1385,1363,1378,391300
1463,2013/10/18,0:00:00,1375,1381,1357,1373,429900
1462,2013/10/21,0:00:00,1380,1389,1371,1383,366000
1461,2013/10/22,0:00:00,1380,1391,1361,1380,409700
1460,2013/10/23,0:00:00,1379,1385,1351,1351,474100
1459,2013/10/24,0:00:00,1342,1361,1322,1358,481200
1458,2013/10/25,0:00:00,1347,1347,1314,1316,662900
1457,2013/10/28,0:00:00,1327,1353,1320,1352,518500
1456,2013/10/29,0:00:00,1322,1350,1316,1345,486800
1455,2013/10/30,0:00:00,1355,1361,1331,1360,763300
1454,2013/10/31,0:00:00,1359,1373,1351,1360,557400
1453,2013/11/1,0:00:00,1362,1369,1348,1367,663800
1452,2013/11/5,0:00:00,1364,1374,1357,1372,651200
1451,2013/11/6,0:00:00,1348,1393,1344,1386,601600
1450,2013/11/7,0:00:00,1398,1399,1344,1346,779500
1449,2013/11/8,0:00:00,1324,1346,1318,1341,773500
1448,2013/11/11,0:00:00,1357,1358,1334,1349,523300
1447,2013/11/12,0:00:00,1351,1376,1350,1368,632500
1446,2013/11/13,0:00:00,1356,1368,1350,1364,495600
1445,2013/11/14,0:00:00,1371,1412,1367,1399,1439600
1444,2013/11/15,0:00:00,1406,1419,1392,1417,1062100
1443,2013/11/18,0:00:00,1445,1452,1431,1443,1499600
1442,2013/11/19,0:00:00,1423,1449,1414,1441,665900
1441,2013/11/20,0:00:00,1440,1444,1411,1417,658900
1440,2013/11/21,0:00:00,1435,1445,1411,1428,883900
1439,2013/11/22,0:00:00,1440,1444,1420,1430,775900
1438,2013/11/25,0:00:00,1437,1439,1427,1436,573900
1437,2013/11/26,0:00:00,1410,1435,1410,1420,478400
1436,2013/11/27,0:00:00,1410,1428,1410,1421,495900
1435,2013/11/28,0:00:00,1435,1444,1429,1441,736700
1434,2013/11/29,0:00:00,1430,1455,1428,1449,774800
1433,2013/12/2,0:00:00,1440,1461,1433,1458,509300
1432,2013/12/3,0:00:00,1466,1473,1453,1465,865400
1431,2013/12/4,0:00:00,1431,1440,1413,1431,879100
1430,2013/12/5,0:00:00,1456,1457,1419,1421,868500
1429,2013/12/6,0:00:00,1400,1431,1394,1427,681200
1428,2013/12/9,0:00:00,1457,1468,1430,1468,629700
1427,2013/12/10,0:00:00,1479,1495,1469,1479,925400
1426,2013/12/11,0:00:00,1496,1530,1486,1522,1545600
1425,2013/12/12,0:00:00,1523,1536,1503,1509,1337000
1424,2013/12/13,0:00:00,1501,1542,1494,1528,3007100
1423,2013/12/16,0:00:00,1531,1536,1512,1514,749100
1422,2013/12/17,0:00:00,1524,1536,1519,1523,684100
1421,2013/12/18,0:00:00,1514,1577,1514,1571,1513600
1420,2013/12/19,0:00:00,1610,1623,1597,1605,1364700
1419,2013/12/20,0:00:00,1583,1590,1570,1584,816900
1418,2013/12/24,0:00:00,1594,1616,1582,1594,963500
1417,2013/12/25,0:00:00,1590,1617,1583,1606,694000
1416,2013/12/26,0:00:00,1614,1648,1610,1643,831300
1415,2013/12/27,0:00:00,1648,1648,1620,1640,569500
1414,2013/12/30,0:00:00,1634,1654,1624,1652,701600
1413,2014/1/6,0:00:00,1624,1634,1605,1614,1389700
1412,2014/1/7,0:00:00,1592,1606,1575,1579,1162300
1411,2014/1/8,0:00:00,1596,1634,1595,1633,689400
1410,2014/1/9,0:00:00,1611,1618,1596,1605,754100
1409,2014/1/10,0:00:00,1581,1602,1567,1583,1649200
1408,2014/1/14,0:00:00,1538,1560,1524,1528,1128500
1407,2014/1/15,0:00:00,1532,1566,1532,1561,659200
1406,2014/1/16,0:00:00,1540,1590,1540,1552,496900
1405,2014/1/17,0:00:00,1530,1543,1516,1524,1027000
1404,2014/1/20,0:00:00,1521,1534,1514,1521,595800
1403,2014/1/21,0:00:00,1547,1585,1538,1571,915800
1402,2014/1/22,0:00:00,1539,1560,1526,1539,1076100
1401,2014/1/23,0:00:00,1555,1587,1555,1557,718700
1400,2014/1/24,0:00:00,1540,1542,1504,1517,968700
1399,2014/1/27,0:00:00,1477,1501,1475,1487,671500
1398,2014/1/28,0:00:00,1486,1510,1480,1482,548000
1397,2014/1/29,0:00:00,1521,1547,1516,1547,679500
1396,2014/1/30,0:00:00,1512,1522,1494,1513,756600
1395,2014/1/31,0:00:00,1521,1531,1490,1503,605300
1394,2014/2/3,0:00:00,1478,1499,1462,1481,604500
1393,2014/2/4,0:00:00,1450,1451,1405,1405,722400
1392,2014/2/5,0:00:00,1405,1438,1395,1427,918500
1391,2014/2/6,0:00:00,1432,1511,1418,1471,986600
1390,2014/2/7,0:00:00,1442,1481,1442,1456,1000000
1389,2014/2/10,0:00:00,1471,1483,1451,1468,607600
1388,2014/2/12,0:00:00,1482,1530,1482,1507,831000
1387,2014/2/13,0:00:00,1516,1544,1498,1503,1081200
1386,2014/2/14,0:00:00,1510,1538,1496,1504,1644500
1385,2014/2/17,0:00:00,1529,1533,1502,1527,639000
1384,2014/2/18,0:00:00,1537,1592,1535,1578,1034900
1383,2014/2/19,0:00:00,1578,1604,1578,1591,839500
1382,2014/2/20,0:00:00,1593,1612,1580,1581,1130200
1381,2014/2/21,0:00:00,1585,1666,1584,1662,1225000
1380,2014/2/24,0:00:00,1644,1661,1615,1646,891800
1379,2014/2/25,0:00:00,1672,1697,1669,1687,718700
1378,2014/2/26,0:00:00,1663,1685,1650,1671,666600
1377,2014/2/27,0:00:00,1676,1696,1663,1682,799200
1376,2014/2/28,0:00:00,1680,1694,1664,1690,718700
1375,2014/3/3,0:00:00,1688,1692,1639,1653,782400
1374,2014/3/4,0:00:00,1650,1660,1618,1650,734600
1373,2014/3/5,0:00:00,1664,1723,1664,1708,1427900
1372,2014/3/6,0:00:00,1700,1718,1670,1711,917500
1371,2014/3/7,0:00:00,1717,1739,1715,1724,733300
1370,2014/3/10,0:00:00,1730,1742,1724,1731,529200
1369,2014/3/11,0:00:00,1735,1758,1729,1740,498500
1368,2014/3/12,0:00:00,1730,1730,1694,1694,1054200
1367,2014/3/13,0:00:00,1692,1713,1663,1700,1480800
1366,2014/3/14,0:00:00,1654,1687,1648,1654,2398400
1365,2014/3/17,0:00:00,1635,1652,1631,1639,546000
1364,2014/3/18,0:00:00,1659,1677,1659,1661,359800
1363,2014/3/19,0:00:00,1667,1682,1625,1659,657300
1362,2014/3/20,0:00:00,1667,1667,1606,1619,775700
1361,2014/3/24,0:00:00,1608,1637,1601,1612,1180700
1360,2014/3/25,0:00:00,1602,1611,1576,1596,894200
1359,2014/3/26,0:00:00,1604,1614,1591,1596,1001600
1358,2014/3/27,0:00:00,1561,1631,1551,1625,930100
1357,2014/3/28,0:00:00,1623,1639,1611,1638,551100
1356,2014/3/31,0:00:00,1645,1656,1608,1618,635200
1355,2014/4/1,0:00:00,1628,1632,1609,1621,643000
1354,2014/4/2,0:00:00,1618,1652,1598,1635,700300
1353,2014/4/3,0:00:00,1655,1712,1654,1695,1245700
1352,2014/4/4,0:00:00,1685,1718,1685,1715,676600
1351,2014/4/7,0:00:00,1703,1726,1695,1702,634100
1350,2014/4/8,0:00:00,1709,1730,1699,1704,830100
1349,2014/4/9,0:00:00,1705,1710,1658,1666,843200
1348,2014/4/10,0:00:00,1689,1693,1646,1655,595200
1347,2014/4/11,0:00:00,1625,1639,1599,1606,1774000
1346,2014/4/14,0:00:00,1612,1620,1586,1610,605100
1345,2014/4/15,0:00:00,1635,1635,1607,1617,482600
1344,2014/4/16,0:00:00,1649,1681,1638,1679,591100
1343,2014/4/17,0:00:00,1660,1691,1659,1689,561900
1342,2014/4/18,0:00:00,1704,1730,1695,1720,583600
1341,2014/4/21,0:00:00,1730,1736,1650,1714,447900
1340,2014/4/22,0:00:00,1730,1733,1706,1706,349100
1339,2014/4/23,0:00:00,1717,1717,1681,1705,547100
1338,2014/4/24,0:00:00,1710,1719,1669,1692,501700
1337,2014/4/25,0:00:00,1696,1698,1667,1680,465400
1336,2014/4/28,0:00:00,1668,1685,1660,1680,423100
1335,2014/4/30,0:00:00,1680,1694,1669,1675,336000
1334,2014/5/1,0:00:00,1690,1707,1677,1704,539300
1333,2014/5/2,0:00:00,1688,1697,1681,1692,327200
1332,2014/5/7,0:00:00,1661,1675,1625,1625,661800
1331,2014/5/8,0:00:00,1632,1637,1614,1629,554100
1330,2014/5/9,0:00:00,1625,1659,1615,1624,831900
1329,2014/5/12,0:00:00,1625,1678,1614,1671,851900
1328,2014/5/13,0:00:00,1685,1707,1680,1701,679700
1327,2014/5/14,0:00:00,1707,1730,1702,1722,697400
1326,2014/5/15,0:00:00,1721,1753,1710,1748,1045500
1325,2014/5/16,0:00:00,1740,1740,1690,1720,788000
1324,2014/5/19,0:00:00,1740,1794,1726,1769,1083800
1323,2014/5/20,0:00:00,1781,1791,1766,1779,775200
1322,2014/5/21,0:00:00,1779,1787,1755,1783,482200
1321,2014/5/22,0:00:00,1798,1808,1775,1807,598300
1320,2014/5/23,0:00:00,1810,1818,1795,1810,380800
1319,2014/5/26,0:00:00,1780,1801,1764,1794,878700
1318,2014/5/27,0:00:00,1783,1813,1783,1801,457400
1317,2014/5/28,0:00:00,1811,1842,1806,1835,466300
1316,2014/5/29,0:00:00,1828,1856,1821,1848,519000
1315,2014/5/30,0:00:00,1844,1872,1834,1836,636900
1314,2014/6/2,0:00:00,1876,1891,1851,1885,557500
1313,2014/6/3,0:00:00,1895,1895,1867,1883,724300
1312,2014/6/4,0:00:00,1878,1893,1865,1885,468500
1311,2014/6/5,0:00:00,1878,1884,1854,1871,753600
1310,2014/6/6,0:00:00,1871,1891,1868,1882,446700
1309,2014/6/9,0:00:00,1893,1895,1878,1883,435300
1308,2014/6/10,0:00:00,1880,1890,1856,1861,400400
1307,2014/6/11,0:00:00,1848,1859,1832,1856,510300
1306,2014/6/12,0:00:00,1835,1845,1820,1833,676300
1305,2014/6/13,0:00:00,1805,1837,1783,1832,1679100
1304,2014/6/16,0:00:00,1830,1835,1802,1809,468100
1303,2014/6/17,0:00:00,1812,1831,1808,1813,374800
1302,2014/6/18,0:00:00,1811,1819,1787,1800,520500
1301,2014/6/19,0:00:00,1824,1884,1816,1875,859000
1300,2014/6/20,0:00:00,1859,1876,1853,1856,647400
1299,2014/6/23,0:00:00,1875,1878,1860,1871,408300
1298,2014/6/24,0:00:00,1861,1893,1851,1885,520000
1297,2014/6/25,0:00:00,1870,1919,1865,1908,458000
1296,2014/6/26,0:00:00,1921,1934,1901,1921,528600
1295,2014/6/27,0:00:00,1930,1933,1859,1864,553600
1294,2014/6/30,0:00:00,1878,1894,1865,1883,368500
1293,2014/7/1,0:00:00,1867,1895,1867,1888,504400
1292,2014/7/2,0:00:00,1879,1892,1859,1859,511800
1291,2014/7/3,0:00:00,1853,1870,1848,1851,446700
1290,2014/7/4,0:00:00,1880,1883,1857,1861,270100
1289,2014/7/7,0:00:00,1855,1874,1850,1858,337900
1288,2014/7/8,0:00:00,1842,1857,1813,1849,543300
1287,2014/7/9,0:00:00,1840,1840,1817,1838,429700
1286,2014/7/10,0:00:00,1850,1859,1829,1833,344900
1285,2014/7/11,0:00:00,1810,1864,1810,1863,731200
1284,2014/7/14,0:00:00,1877,1887,1856,1882,356400
1283,2014/7/15,0:00:00,1873,1882,1858,1874,396800
1282,2014/7/16,0:00:00,1878,1878,1860,1864,303700
1281,2014/7/17,0:00:00,1865,1879,1861,1872,284300
1280,2014/7/18,0:00:00,1840,1850,1824,1844,401500
1279,2014/7/22,0:00:00,1853,1879,1838,1870,486400
1278,2014/7/23,0:00:00,1880,1889,1867,1876,312400
1277,2014/7/24,0:00:00,1893,1907,1867,1872,423600
1276,2014/7/25,0:00:00,1886,1900,1870,1898,290100
1275,2014/7/28,0:00:00,1897,1918,1897,1905,293700
1274,2014/7/29,0:00:00,1920,1935,1903,1932,640800
1273,2014/7/30,0:00:00,1932,1950,1925,1933,377000
1272,2014/7/31,0:00:00,1942,1950,1922,1923,481600
1271,2014/8/1,0:00:00,1921,1941,1917,1922,508300
1270,2014/8/4,0:00:00,1922,1973,1911,1964,849100
1269,2014/8/5,0:00:00,1994,1995,1905,1908,892600
1268,2014/8/6,0:00:00,1900,1901,1852,1858,685700
1267,2014/8/7,0:00:00,1860,1879,1853,1874,503500
1266,2014/8/8,0:00:00,1837,1860,1795,1797,1023300
1265,2014/8/11,0:00:00,1837,1873,1832,1871,601600
1264,2014/8/12,0:00:00,1904,1948,1902,1936,857800
1263,2014/8/13,0:00:00,1935,1962,1929,1945,632800
1262,2014/8/14,0:00:00,1946,1969,1943,1964,378800
1261,2014/8/15,0:00:00,1964,1966,1938,1949,432600
1260,2014/8/18,0:00:00,1939,1958,1938,1945,309100
1259,2014/8/19,0:00:00,1960,1972,1941,1944,603100
1258,2014/8/20,0:00:00,1931,1952,1925,1939,414500
1257,2014/8/21,0:00:00,1952,1960,1928,1950,373500
1256,2014/8/22,0:00:00,1964,1964,1923,1927,320900
1255,2014/8/25,0:00:00,1922,1947,1913,1944,485600
1254,2014/8/26,0:00:00,1956,2003,1947,1997,912500
1253,2014/8/27,0:00:00,2000,2050,2000,2019,701900
1252,2014/8/28,0:00:00,2012,2021,2001,2009,428200
1251,2014/8/29,0:00:00,2000,2011,1965,1986,645200
1250,2014/9/1,0:00:00,2000,2025,1994,2007,663100
1249,2014/9/2,0:00:00,2025,2038,2005,2022,796300
1248,2014/9/3,0:00:00,2032,2036,1995,2020,606100
1247,2014/9/4,0:00:00,2003,2035,2000,2009,604700
1246,2014/9/5,0:00:00,2032,2035,1987,1990,396300
1245,2014/9/8,0:00:00,1969,2015,1969,2006,363900
1244,2014/9/9,0:00:00,2017,2022,1988,1994,468600
1243,2014/9/10,0:00:00,1975,1985,1948,1967,611100
1242,2014/9/11,0:00:00,1973,1986,1954,1961,723400
1241,2014/9/12,0:00:00,1941,1949,1926,1937,2407700
1240,2014/9/16,0:00:00,1922,1945,1907,1909,732800
1239,2014/9/17,0:00:00,1905,1923,1899,1905,663700
1238,2014/9/18,0:00:00,1914,1918,1890,1894,851200
1237,2014/9/19,0:00:00,1899,1938,1890,1924,917400
1236,2014/9/22,0:00:00,1930,1937,1878,1885,715300
1235,2014/9/24,0:00:00,1879,1915,1875,1898,727900
1234,2014/9/25,0:00:00,1909,1912,1890,1901,672000
1233,2014/9/26,0:00:00,1853,1879,1843,1870,909100
1232,2014/9/29,0:00:00,1883,1914,1878,1911,780000
1231,2014/9/30,0:00:00,1900,1921,1871,1891,703400
1230,2014/10/1,0:00:00,1897,1908,1871,1880,562900
1229,2014/10/2,0:00:00,1867,1875,1835,1838,837900
1228,2014/10/3,0:00:00,1815,1837,1798,1814,1286400
1227,2014/10/6,0:00:00,1826,1858,1820,1839,759500
1226,2014/10/7,0:00:00,1819,1831,1798,1799,746600
1225,2014/10/8,0:00:00,1775,1800,1766,1794,779300
1224,2014/10/9,0:00:00,1803,1810,1771,1774,774300
1223,2014/10/10,0:00:00,1747,1756,1722,1736,1308800
1222,2014/10/14,0:00:00,1675,1711,1652,1693,1383300
1221,2014/10/15,0:00:00,1699,1729,1696,1724,824800
1220,2014/10/16,0:00:00,1672,1707,1671,1678,968000
1219,2014/10/17,0:00:00,1680,1695,1642,1648,1158100
1218,2014/10/20,0:00:00,1688,1706,1688,1704,867100
1217,2014/10/21,0:00:00,1698,1708,1664,1670,718500
1216,2014/10/22,0:00:00,1696,1747,1696,1744,928700
1215,2014/10/23,0:00:00,1723,1771,1723,1761,833800
1214,2014/10/24,0:00:00,1796,1812,1785,1806,1155900
1213,2014/10/27,0:00:00,1809,1834,1800,1831,675800
1212,2014/10/28,0:00:00,1812,1829,1804,1822,621700
1211,2014/10/29,0:00:00,1825,1869,1825,1856,688700
1210,2014/10/30,0:00:00,1875,1917,1865,1890,1551300
1209,2014/10/31,0:00:00,1908,1968,1895,1961,2017700
1208,2014/11/4,0:00:00,2001,2018,1970,1999,1587800
1207,2014/11/5,0:00:00,1980,1999,1974,1986,1241600
1206,2014/11/6,0:00:00,1986,2050,1964,2005,1224200
1205,2014/11/7,0:00:00,1964,1983,1897,1915,2016000
1204,2014/11/10,0:00:00,1882,1886,1834,1848,2207900
1203,2014/11/11,0:00:00,1844,1878,1831,1870,1406200
1202,2014/11/12,0:00:00,1875,1878,1818,1823,1994700
1201,2014/11/13,0:00:00,1804,1819,1789,1807,1576300
1200,2014/11/14,0:00:00,1795,1798,1750,1786,2708600
1199,2014/11/17,0:00:00,1776,1788,1734,1742,1251700
1198,2014/11/18,0:00:00,1776,1796,1756,1774,1189100
1197,2014/11/19,0:00:00,1774,1809,1774,1788,1171900
1196,2014/11/20,0:00:00,1787,1798,1777,1780,944900
1195,2014/11/21,0:00:00,1762,1800,1756,1789,1248900
1194,2014/11/25,0:00:00,1794,1815,1760,1762,1091300
1193,2014/11/26,0:00:00,1777,1795,1771,1779,1060500
1192,2014/11/27,0:00:00,1772,1790,1757,1758,787700
1191,2014/11/28,0:00:00,1758,1779,1758,1765,696400
1190,2014/12/1,0:00:00,1753,1765,1740,1755,1115300
1189,2014/12/2,0:00:00,1727,1742,1712,1729,1496900
1188,2014/12/3,0:00:00,1768,1825,1768,1791,1685700
1187,2014/12/4,0:00:00,1820,1848,1809,1810,1230300
1186,2014/12/5,0:00:00,1785,1789,1760,1781,1144900
1185,2014/12/8,0:00:00,1776,1813,1776,1809,1020200
1184,2014/12/9,0:00:00,1807,1834,1799,1815,832600
1183,2014/12/10,0:00:00,1775,1781,1731,1741,1248300
1182,2014/12/11,0:00:00,1720,1729,1684,1706,1053300
1181,2014/12/12,0:00:00,1705,1731,1701,1716,2266100
1180,2014/12/15,0:00:00,1693,1729,1688,1711,987600
1179,2014/12/16,0:00:00,1671,1684,1662,1675,1255000
1178,2014/12/17,0:00:00,1683,1694,1669,1680,1152900
1177,2014/12/18,0:00:00,1701,1725,1701,1720,832000
1176,2014/12/19,0:00:00,1756,1756,1719,1740,1040500
1175,2014/12/22,0:00:00,1733,1734,1711,1721,528600
1174,2014/12/24,0:00:00,1750,1754,1702,1709,765500
1173,2014/12/25,0:00:00,1688,1690,1670,1681,683400
1172,2014/12/26,0:00:00,1672,1697,1668,1693,586200
1171,2014/12/29,0:00:00,1698,1710,1660,1681,793400
1170,2014/12/30,0:00:00,1681,1687,1659,1660,733100
1169,2015/1/5,0:00:00,1652,1664,1638,1641,669800
1168,2015/1/6,0:00:00,1623,1624,1588,1590,1038900
1167,2015/1/7,0:00:00,1564,1591,1564,1578,975200
1166,2015/1/8,0:00:00,1593,1600,1572,1581,706700
1165,2015/1/9,0:00:00,1595,1598,1568,1572,901900
1164,2015/1/13,0:00:00,1564,1565,1527,1547,784200
1163,2015/1/14,0:00:00,1521,1551,1521,1527,803500
1162,2015/1/15,0:00:00,1536,1586,1536,1582,846300
1161,2015/1/16,0:00:00,1546,1562,1541,1549,1270100
1160,2015/1/19,0:00:00,1576,1583,1557,1571,635700
1159,2015/1/20,0:00:00,1569,1590,1569,1583,468600
1158,2015/1/21,0:00:00,1572,1591,1565,1586,501200
1157,2015/1/22,0:00:00,1590,1591,1568,1574,732000
1156,2015/1/23,0:00:00,1594,1602,1582,1597,359500
1155,2015/1/26,0:00:00,1589,1600,1582,1592,354100
1154,2015/1/27,0:00:00,1613,1613,1593,1607,544100
1153,2015/1/28,0:00:00,1595,1626,1588,1618,562100
1152,2015/1/29,0:00:00,1600,1634,1600,1621,627100
1151,2015/1/30,0:00:00,1647,1658,1609,1614,524400
1150,2015/2/2,0:00:00,1603,1610,1589,1600,439300
1149,2015/2/3,0:00:00,1595,1597,1571,1578,821400
1148,2015/2/4,0:00:00,1617,1634,1604,1625,772400
1147,2015/2/5,0:00:00,1600,1618,1579,1582,520800
1146,2015/2/6,0:00:00,1636,1649,1550,1594,856200
1145,2015/2/9,0:00:00,1502,1532,1459,1477,2211200
1144,2015/2/10,0:00:00,1463,1486,1453,1467,1156600
1143,2015/2/12,0:00:00,1492,1503,1462,1467,1043800
1142,2015/2/13,0:00:00,1450,1484,1446,1477,1182400
1141,2015/2/16,0:00:00,1490,1500,1485,1489,622400
1140,2015/2/17,0:00:00,1479,1511,1474,1494,718600
1139,2015/2/18,0:00:00,1488,1507,1481,1491,865900
1138,2015/2/19,0:00:00,1504,1526,1494,1515,813000
1137,2015/2/20,0:00:00,1516,1525,1478,1484,1112900
1136,2015/2/23,0:00:00,1508,1524,1483,1514,1521400
1135,2015/2/24,0:00:00,1469,1469,1415,1435,2250600
1134,2015/2/25,0:00:00,1435,1439,1424,1431,1131400
1133,2015/2/26,0:00:00,1432,1468,1432,1447,1585500
1132,2015/2/27,0:00:00,1454,1455,1441,1448,871800
1131,2015/3/2,0:00:00,1450,1461,1432,1448,868800
1130,2015/3/3,0:00:00,1452,1464,1442,1451,882800
1129,2015/3/4,0:00:00,1445,1490,1445,1486,1273900
1128,2015/3/5,0:00:00,1490,1500,1481,1484,721700
1127,2015/3/6,0:00:00,1490,1506,1476,1500,980600
1126,2015/3/9,0:00:00,1491,1495,1478,1482,614600
1125,2015/3/10,0:00:00,1475,1481,1457,1462,867200
1124,2015/3/11,0:00:00,1445,1481,1435,1464,839200
1123,2015/3/12,0:00:00,1453,1460,1445,1451,1003600
1122,2015/3/13,0:00:00,1391,1431,1381,1424,3725600
1121,2015/3/16,0:00:00,1424,1493,1423,1487,1497000
1120,2015/3/17,0:00:00,1492,1516,1491,1506,1179500
1119,2015/3/18,0:00:00,1507,1516,1495,1514,717400
1118,2015/3/19,0:00:00,1515,1522,1486,1489,1445400
1117,2015/3/20,0:00:00,1510,1510,1479,1482,1006900
1116,2015/3/23,0:00:00,1500,1502,1487,1494,444800
1115,2015/3/24,0:00:00,1490,1492,1441,1444,1703200
1114,2015/3/25,0:00:00,1441,1451,1431,1439,1054800
1113,2015/3/26,0:00:00,1444,1489,1443,1462,1824500
1112,2015/3/27,0:00:00,1465,1494,1441,1453,1417700
1111,2015/3/30,0:00:00,1453,1478,1444,1473,878900
1110,2015/3/31,0:00:00,1495,1503,1483,1485,1247100
1109,2015/4/1,0:00:00,1505,1510,1476,1502,1804600
1108,2015/4/2,0:00:00,1510,1551,1508,1549,1678000
1107,2015/4/3,0:00:00,1550,1561,1530,1546,829600
1106,2015/4/6,0:00:00,1546,1550,1528,1546,531900
1105,2015/4/7,0:00:00,1545,1545,1511,1534,978200
1104,2015/4/8,0:00:00,1543,1558,1538,1542,750600
1103,2015/4/9,0:00:00,1560,1569,1542,1551,812500
1102,2015/4/10,0:00:00,1550,1553,1526,1545,1305400
1101,2015/4/13,0:00:00,1552,1610,1550,1605,1622900
1100,2015/4/14,0:00:00,1603,1639,1588,1634,1189800
1099,2015/4/15,0:00:00,1639,1650,1625,1636,816200
1098,2015/4/16,0:00:00,1648,1668,1639,1666,865200
1097,2015/4/17,0:00:00,1658,1664,1630,1653,770700
1096,2015/4/20,0:00:00,1645,1653,1623,1635,625300
1095,2015/4/21,0:00:00,1633,1640,1616,1636,769700
1094,2015/4/22,0:00:00,1647,1659,1640,1653,942000
1093,2015/4/23,0:00:00,1666,1684,1659,1677,950600
1092,2015/4/24,0:00:00,1686,1686,1659,1671,547900
1091,2015/4/27,0:00:00,1683,1689,1658,1662,555500
1090,2015/4/28,0:00:00,1674,1685,1664,1678,876600
1089,2015/4/30,0:00:00,1662,1690,1656,1677,975900
1088,2015/5/1,0:00:00,1672,1687,1661,1684,695700
1087,2015/5/7,0:00:00,1667,1694,1663,1677,738100
1086,2015/5/8,0:00:00,1667,1764,1656,1729,1451100
1085,2015/5/11,0:00:00,1746,1759,1704,1709,785600
1084,2015/5/12,0:00:00,1696,1749,1691,1746,751900
1083,2015/5/13,0:00:00,1755,1755,1729,1740,662000
1082,2015/5/14,0:00:00,1718,1744,1708,1732,779400
1081,2015/5/15,0:00:00,1750,1774,1727,1732,708600
1080,2015/5/18,0:00:00,1737,1775,1735,1771,581900
1079,2015/5/19,0:00:00,1772,1781,1755,1762,919900
1078,2015/5/20,0:00:00,1764,1780,1753,1762,958600
1077,2015/5/21,0:00:00,1755,1784,1753,1782,981200
1076,2015/5/22,0:00:00,1790,1792,1772,1789,640100
1075,2015/5/25,0:00:00,1790,1795,1777,1790,625200
