,Date,Time,Open,High,Low,Close,Volume
1548,2013/6/17,0:00:00,1823,1881,1807,1878,2231000
1547,2013/6/18,0:00:00,1867,1883,1843,1852,1901000
1546,2013/6/19,0:00:00,1872,1892,1853,1881,2069000
1545,2013/6/20,0:00:00,1857,1860,1800,1806,2876000
1544,2013/6/21,0:00:00,1746,1803,1716,1794,3347000
1543,2013/6/24,0:00:00,1822,1826,1788,1792,2092000
1542,2013/6/25,0:00:00,1796,1809,1722,1748,2817000
1541,2013/6/26,0:00:00,1770,1776,1704,1710,2430000
1540,2013/6/27,0:00:00,1727,1786,1710,1784,3498000
1539,2013/6/28,0:00:00,1835,1855,1816,1851,3738000
1538,2013/7/1,0:00:00,1881,1881,1830,1872,1791000
1537,2013/7/2,0:00:00,1911,1914,1887,1914,1729000
1536,2013/7/3,0:00:00,1920,1946,1900,1945,1736000
1535,2013/7/4,0:00:00,1963,1995,1955,1985,1871000
1534,2013/7/5,0:00:00,1999,2006,1941,1965,2623000
1533,2013/7/8,0:00:00,1799,1833,1778,1780,8729000
1532,2013/7/9,0:00:00,1799,1810,1778,1792,4689000
1531,2013/7/10,0:00:00,1796,1800,1778,1789,1896000
1530,2013/7/11,0:00:00,1789,1799,1770,1795,2017000
1529,2013/7/12,0:00:00,1805,1809,1794,1799,2341000
1528,2013/7/16,0:00:00,1820,1825,1812,1825,2499000
1527,2013/7/17,0:00:00,1823,1852,1820,1849,3605000
1526,2013/7/18,0:00:00,1852,1902,1850,1902,5234000
1525,2013/7/19,0:00:00,1933,1944,1847,1885,4609000
1524,2013/7/22,0:00:00,1900,1908,1867,1883,2512000
1523,2013/7/23,0:00:00,1870,1895,1843,1847,6723000
1522,2013/7/24,0:00:00,1824,1876,1821,1869,12890000
1521,2013/7/25,0:00:00,1893,1895,1850,1861,4889000
1520,2013/7/26,0:00:00,1834,1838,1811,1815,4238000
1519,2013/7/29,0:00:00,1798,1799,1760,1760,3929000
1518,2013/7/30,0:00:00,1771,1804,1750,1794,6912000
1517,2013/7/31,0:00:00,1799,1804,1791,1803,15827000
1516,2013/8/1,0:00:00,1799,1817,1785,1817,4693000
1515,2013/8/2,0:00:00,1821,1847,1812,1847,5704000
1514,2013/8/5,0:00:00,1845,1864,1821,1827,3276000
1513,2013/8/6,0:00:00,1840,1853,1806,1853,4169000
1512,2013/8/7,0:00:00,1811,1827,1799,1801,3760000
1511,2013/8/8,0:00:00,1813,1818,1778,1790,4249000
1510,2013/8/9,0:00:00,1807,1810,1760,1780,4932000
1509,2013/8/12,0:00:00,1771,1798,1765,1768,3164000
1508,2013/8/13,0:00:00,1769,1783,1753,1765,3197000
1507,2013/8/14,0:00:00,1766,1779,1741,1778,3686000
1506,2013/8/15,0:00:00,1766,1775,1750,1756,2034000
1505,2013/8/16,0:00:00,1735,1751,1726,1742,2002000
1504,2013/8/19,0:00:00,1743,1782,1739,1782,1652000
1503,2013/8/20,0:00:00,1780,1780,1731,1733,2213000
1502,2013/8/21,0:00:00,1743,1753,1710,1728,1746000
1501,2013/8/22,0:00:00,1729,1748,1717,1734,1745000
1500,2013/8/23,0:00:00,1756,1784,1749,1774,2691000
1499,2013/8/26,0:00:00,1784,1796,1769,1777,2160000
1498,2013/8/27,0:00:00,1778,1795,1761,1775,2072000
1497,2013/8/28,0:00:00,1712,1765,1706,1756,2541000
1496,2013/8/29,0:00:00,1772,1785,1762,1780,2681000
1495,2013/8/30,0:00:00,1782,1789,1736,1770,3832000
1494,2013/9/2,0:00:00,1769,1800,1764,1795,2805000
1493,2013/9/3,0:00:00,1799,1818,1790,1804,2704000
1492,2013/9/4,0:00:00,1800,1810,1787,1808,2051000
1491,2013/9/5,0:00:00,1804,1814,1797,1804,2462000
1490,2013/9/6,0:00:00,1814,1820,1790,1803,2680000
1489,2013/9/9,0:00:00,1839,1849,1816,1821,3745000
1488,2013/9/10,0:00:00,1830,1883,1829,1880,5118000
1487,2013/9/11,0:00:00,1915,1929,1878,1888,4377000
1486,2013/9/12,0:00:00,1894,1900,1872,1894,2492000
1485,2013/9/13,0:00:00,1874,1897,1866,1891,4084000
1484,2013/9/17,0:00:00,1895,1895,1869,1875,2452000
1483,2013/9/18,0:00:00,1870,1882,1863,1880,2213000
1482,2013/9/19,0:00:00,1889,1904,1871,1904,3313000
1481,2013/9/20,0:00:00,1900,1904,1872,1884,4599000
1480,2013/9/24,0:00:00,1872,1887,1856,1870,3159000
1479,2013/9/25,0:00:00,1882,1885,1863,1873,2468000
1478,2013/9/26,0:00:00,1866,1886,1844,1886,1851000
1477,2013/9/27,0:00:00,1886,1887,1862,1874,2574000
1476,2013/9/30,0:00:00,1851,1866,1833,1848,2145000
1475,2013/10/1,0:00:00,1862,1874,1856,1858,2111000
1474,2013/10/2,0:00:00,1868,1881,1816,1820,2958000
1473,2013/10/3,0:00:00,1793,1795,1769,1777,3016000
1472,2013/10/4,0:00:00,1759,1776,1750,1763,2639000
1471,2013/10/7,0:00:00,1767,1774,1743,1744,2066000
1470,2013/10/8,0:00:00,1728,1740,1706,1735,2147000
1469,2013/10/9,0:00:00,1733,1769,1728,1767,1621000
1468,2013/10/10,0:00:00,1775,1814,1775,1813,1874000
1467,2013/10/11,0:00:00,1840,1849,1828,1838,2847000
1466,2013/10/15,0:00:00,1850,1850,1829,1833,1304000
1465,2013/10/16,0:00:00,1832,1838,1824,1835,1195000
1464,2013/10/17,0:00:00,1842,1850,1835,1848,1817000
1463,2013/10/18,0:00:00,1847,1855,1841,1851,1720000
1462,2013/10/21,0:00:00,1860,1888,1858,1885,2701000
1461,2013/10/22,0:00:00,1888,1910,1877,1907,3752000
1460,2013/10/23,0:00:00,1912,1938,1896,1897,6109000
1459,2013/10/24,0:00:00,1899,1932,1887,1927,3137000
1458,2013/10/25,0:00:00,1921,1926,1875,1877,3055000
1457,2013/10/28,0:00:00,1891,1937,1891,1931,3581000
1456,2013/10/29,0:00:00,1925,1940,1917,1932,2821000
1455,2013/10/30,0:00:00,1945,1960,1945,1957,3606000
1454,2013/10/31,0:00:00,1955,1969,1952,1961,3848000
1453,2013/11/1,0:00:00,1960,1960,1908,1917,2600000
1452,2013/11/5,0:00:00,1939,1945,1908,1914,2980000
1451,2013/11/6,0:00:00,1913,1934,1901,1916,2290000
1450,2013/11/7,0:00:00,1902,1923,1884,1891,2246000
1449,2013/11/8,0:00:00,1866,1907,1835,1864,5066000
1448,2013/11/11,0:00:00,1903,1919,1839,1864,3549000
1447,2013/11/12,0:00:00,1864,1906,1864,1891,2372000
1446,2013/11/13,0:00:00,1890,1902,1860,1875,3220000
1445,2013/11/14,0:00:00,1879,1917,1878,1901,2386000
1444,2013/11/15,0:00:00,1901,1947,1888,1943,4097000
1443,2013/11/18,0:00:00,1947,1957,1935,1949,3240000
1442,2013/11/19,0:00:00,1951,1960,1941,1956,2984000
1441,2013/11/20,0:00:00,1959,1964,1937,1944,1903000
1440,2013/11/21,0:00:00,1949,1963,1943,1963,3013000
1439,2013/11/22,0:00:00,1969,1989,1954,1960,4666000
1438,2013/11/25,0:00:00,1966,1982,1947,1982,5331000
1437,2013/11/26,0:00:00,1981,1990,1967,1974,3719000
1436,2013/11/27,0:00:00,1963,1980,1960,1966,1580000
1435,2013/11/28,0:00:00,1979,1981,1968,1976,1622000
1434,2013/11/29,0:00:00,1984,1990,1972,1990,2387000
1433,2013/12/2,0:00:00,1990,1995,1969,1980,2101000
1432,2013/12/3,0:00:00,1992,1992,1979,1986,2345000
1431,2013/12/4,0:00:00,1995,1995,1946,1948,3371000
1430,2013/12/5,0:00:00,1945,1959,1925,1931,2335000
1429,2013/12/6,0:00:00,1916,1942,1916,1936,2588000
1428,2013/12/9,0:00:00,1960,1975,1950,1961,2260000
1427,2013/12/10,0:00:00,1983,1988,1958,1959,2124000
1426,2013/12/11,0:00:00,1950,1978,1944,1956,2243000
1425,2013/12/12,0:00:00,1949,1960,1923,1937,1745000
1424,2013/12/13,0:00:00,1928,1949,1903,1926,4802000
1423,2013/12/16,0:00:00,1931,1931,1901,1921,1944000
1422,2013/12/17,0:00:00,1926,1943,1915,1940,2062000
1421,2013/12/18,0:00:00,1932,1969,1919,1969,2860000
1420,2013/12/19,0:00:00,1980,1987,1975,1987,3264000
1419,2013/12/20,0:00:00,1989,1995,1981,1995,2723000
1418,2013/12/24,0:00:00,1998,1999,1976,1982,1938000
1417,2013/12/25,0:00:00,1986,1989,1966,1973,1769000
1416,2013/12/26,0:00:00,1985,2018,1974,2013,1696000
1415,2013/12/27,0:00:00,2017,2034,2009,2032,1295000
1414,2013/12/30,0:00:00,2052,2055,2027,2035,2168000
1413,2014/1/6,0:00:00,2035,2051,1980,1996,3014000
1412,2014/1/7,0:00:00,1980,1993,1951,1958,3355000
1411,2014/1/8,0:00:00,1982,2000,1971,2000,1315000
1410,2014/1/9,0:00:00,1979,1996,1970,1979,2824000
1409,2014/1/10,0:00:00,1960,1976,1960,1973,2518000
1408,2014/1/14,0:00:00,1941,1943,1911,1917,3358000
1407,2014/1/15,0:00:00,1951,1990,1941,1990,2903000
1406,2014/1/16,0:00:00,1999,2051,1995,2026,4052000
1405,2014/1/17,0:00:00,2067,2080,2028,2037,3007000
1404,2014/1/20,0:00:00,2067,2078,2036,2044,1602000
1403,2014/1/21,0:00:00,2052,2077,2040,2040,2836000
1402,2014/1/22,0:00:00,2030,2058,2021,2048,1693000
1401,2014/1/23,0:00:00,2060,2065,2015,2015,1930000
1400,2014/1/24,0:00:00,1984,1998,1966,1977,2276000
1399,2014/1/27,0:00:00,1912,1946,1912,1925,2777000
1398,2014/1/28,0:00:00,1941,1946,1912,1912,2258000
1397,2014/1/29,0:00:00,1946,1968,1937,1968,1449000
1396,2014/1/30,0:00:00,1938,1948,1914,1944,3831000
1395,2014/1/31,0:00:00,1959,1970,1945,1964,2478000
1394,2014/2/3,0:00:00,1969,1972,1911,1919,2177000
1393,2014/2/4,0:00:00,1860,1860,1787,1787,3705000
1392,2014/2/5,0:00:00,1810,1837,1799,1831,3144000
1391,2014/2/6,0:00:00,1810,1841,1810,1816,1819000
1390,2014/2/7,0:00:00,1846,1857,1816,1835,1770000
1389,2014/2/10,0:00:00,1875,1900,1841,1856,2036000
1388,2014/2/12,0:00:00,1895,1895,1831,1844,3105000
1387,2014/2/13,0:00:00,1855,1861,1828,1838,2472000
1386,2014/2/14,0:00:00,1832,1835,1771,1789,3410000
1385,2014/2/17,0:00:00,1802,1820,1780,1815,1831000
1384,2014/2/18,0:00:00,1829,1873,1797,1865,3047000
1383,2014/2/19,0:00:00,1858,1871,1842,1870,2113000
1382,2014/2/20,0:00:00,1910,1925,1849,1854,3346000
1381,2014/2/21,0:00:00,1878,1888,1861,1884,2214000
1380,2014/2/24,0:00:00,1884,1896,1847,1871,2784000
1379,2014/2/25,0:00:00,1881,1920,1877,1915,2399000
1378,2014/2/26,0:00:00,1884,1914,1882,1901,1412000
1377,2014/2/27,0:00:00,1893,1904,1849,1850,2282000
1376,2014/2/28,0:00:00,1847,1850,1816,1846,3854000
1375,2014/3/3,0:00:00,1840,1857,1820,1853,2232000
1374,2014/3/4,0:00:00,1847,1861,1839,1843,1926000
1373,2014/3/5,0:00:00,1850,1877,1846,1869,2451000
1372,2014/3/6,0:00:00,1875,1921,1870,1911,2777000
1371,2014/3/7,0:00:00,1938,1955,1926,1943,3650000
1370,2014/3/10,0:00:00,1933,1950,1921,1932,2085000
1369,2014/3/11,0:00:00,1940,1947,1929,1941,1622000
1368,2014/3/12,0:00:00,1919,1931,1896,1897,1703000
1367,2014/3/13,0:00:00,1909,1921,1883,1887,2050000
1366,2014/3/14,0:00:00,1832,1845,1813,1819,5022000
1365,2014/3/17,0:00:00,1814,1816,1778,1787,2194000
1364,2014/3/18,0:00:00,1823,1825,1786,1786,1937000
1363,2014/3/19,0:00:00,1800,1812,1769,1794,2167000
1362,2014/3/20,0:00:00,1820,1820,1743,1743,2470000
1361,2014/3/24,0:00:00,1751,1773,1723,1733,3679000
1360,2014/3/25,0:00:00,1700,1713,1650,1694,4696000
1359,2014/3/26,0:00:00,1699,1709,1645,1657,7650000
1358,2014/3/27,0:00:00,1628,1690,1592,1685,5453000
1357,2014/3/28,0:00:00,1693,1744,1665,1741,4775000
1356,2014/3/31,0:00:00,1765,1770,1715,1751,4118000
1355,2014/4/1,0:00:00,1748,1753,1728,1748,2768000
1354,2014/4/2,0:00:00,1760,1779,1750,1769,3307000
1353,2014/4/3,0:00:00,1764,1800,1761,1792,3650000
1352,2014/4/4,0:00:00,1798,1812,1781,1810,2834000
1351,2014/4/7,0:00:00,1793,1800,1756,1770,2787000
1350,2014/4/8,0:00:00,1742,1769,1722,1748,1959000
1349,2014/4/9,0:00:00,1734,1751,1713,1722,2613000
1348,2014/4/10,0:00:00,1740,1748,1715,1721,1984000
1347,2014/4/11,0:00:00,1696,1720,1682,1700,2956000
1346,2014/4/14,0:00:00,1685,1706,1673,1692,1668000
1345,2014/4/15,0:00:00,1720,1724,1677,1681,1949000
1344,2014/4/16,0:00:00,1691,1731,1688,1728,2270000
1343,2014/4/17,0:00:00,1727,1741,1712,1716,2290000
1342,2014/4/18,0:00:00,1722,1731,1709,1729,1444000
1341,2014/4/21,0:00:00,1729,1736,1713,1714,1416000
1340,2014/4/22,0:00:00,1721,1739,1707,1707,1424000
1339,2014/4/23,0:00:00,1711,1733,1706,1724,1803000
1338,2014/4/24,0:00:00,1724,1727,1704,1720,1694000
1337,2014/4/25,0:00:00,1727,1753,1719,1733,2493000
1336,2014/4/28,0:00:00,1700,1725,1697,1712,1858000
1335,2014/4/30,0:00:00,1752,1752,1716,1723,2215000
1334,2014/5/1,0:00:00,1737,1753,1729,1748,2004000
1333,2014/5/2,0:00:00,1740,1743,1723,1735,2021000
1332,2014/5/7,0:00:00,1708,1738,1706,1729,4238000
1331,2014/5/8,0:00:00,1732,1756,1723,1736,2699000
1330,2014/5/9,0:00:00,1738,1818,1726,1803,3619000
1329,2014/5/12,0:00:00,1830,1843,1799,1839,3612000
1328,2014/5/13,0:00:00,1859,1887,1859,1885,2472000
1327,2014/5/14,0:00:00,1880,1885,1868,1876,2120000
1326,2014/5/15,0:00:00,1861,1877,1840,1876,1764000
1325,2014/5/16,0:00:00,1850,1875,1842,1872,2325000
1324,2014/5/19,0:00:00,1871,1879,1861,1862,1933000
1323,2014/5/20,0:00:00,1863,1869,1844,1861,1710000
1322,2014/5/21,0:00:00,1861,1863,1839,1861,2329000
1321,2014/5/22,0:00:00,1862,1868,1833,1846,3062000
1320,2014/5/23,0:00:00,1864,1891,1861,1876,3674000
1319,2014/5/26,0:00:00,1899,1900,1879,1892,1384000
1318,2014/5/27,0:00:00,1882,1912,1882,1897,1373000
1317,2014/5/28,0:00:00,1893,1919,1883,1915,1910000
1316,2014/5/29,0:00:00,1915,1920,1891,1907,1786000
1315,2014/5/30,0:00:00,1915,1927,1904,1905,2266000
1314,2014/6/2,0:00:00,1931,1956,1923,1952,1935000
1313,2014/6/3,0:00:00,1970,1987,1966,1975,2467000
1312,2014/6/4,0:00:00,1999,2018,1987,2012,3448000
1311,2014/6/5,0:00:00,2012,2018,1992,1997,2159000
1310,2014/6/6,0:00:00,2012,2019,2002,2008,1965000
1309,2014/6/9,0:00:00,2020,2023,1988,1994,1371000
1308,2014/6/10,0:00:00,1995,2015,1981,1986,1332000
1307,2014/6/11,0:00:00,1986,2007,1983,2006,1473000
1306,2014/6/12,0:00:00,1988,1998,1972,1987,1321000
1305,2014/6/13,0:00:00,1954,1996,1952,1991,2869000
1304,2014/6/16,0:00:00,1995,2003,1980,1988,1516000
1303,2014/6/17,0:00:00,1981,2010,1976,2008,2365000
1302,2014/6/18,0:00:00,2006,2017,1997,2006,1481000
1301,2014/6/19,0:00:00,2002,2063,2002,2061,2569000
1300,2014/6/20,0:00:00,2062,2090,2058,2089,2563000
1299,2014/6/23,0:00:00,2091,2098,2065,2073,1598000
1298,2014/6/24,0:00:00,2070,2079,2050,2076,1145000
1297,2014/6/25,0:00:00,2077,2080,2064,2068,1077000
1296,2014/6/26,0:00:00,2083,2083,2050,2052,1595000
1295,2014/6/27,0:00:00,2089,2106,2041,2059,2553000
1294,2014/6/30,0:00:00,2088,2100,2064,2100,2059000
1293,2014/7/1,0:00:00,2100,2148,2096,2145,3376000
1292,2014/7/2,0:00:00,2149,2149,2119,2129,2113000
1291,2014/7/3,0:00:00,2148,2149,2118,2123,1164000
1290,2014/7/4,0:00:00,2137,2141,2129,2141,1119000
1289,2014/7/7,0:00:00,2151,2180,2150,2166,2097000
1288,2014/7/8,0:00:00,2160,2175,2142,2167,2139000
1287,2014/7/9,0:00:00,2142,2146,2128,2138,1703000
1286,2014/7/10,0:00:00,2156,2157,2126,2129,1723000
1285,2014/7/11,0:00:00,2120,2123,2098,2109,1975000
1284,2014/7/14,0:00:00,2110,2114,2093,2111,1551000
1283,2014/7/15,0:00:00,2136,2141,2126,2135,1402000
1282,2014/7/16,0:00:00,2131,2143,2124,2130,1207000
1281,2014/7/17,0:00:00,2141,2147,2130,2143,1137000
1280,2014/7/18,0:00:00,2117,2132,2092,2131,1313000
1279,2014/7/22,0:00:00,2131.5,2140,2119,2123.5,1633000
1278,2014/7/23,0:00:00,2124,2128.5,2108.5,2119.5,1117000
1277,2014/7/24,0:00:00,2112.5,2116.5,2079,2082,2321000
1276,2014/7/25,0:00:00,2100,2105,2084,2105,2063000
1275,2014/7/28,0:00:00,2088.5,2113,2079.5,2109.5,1866000
1274,2014/7/29,0:00:00,2110,2117.5,2087.5,2114,1722000
1273,2014/7/30,0:00:00,2122,2135,2108,2117.5,1741000
1272,2014/7/31,0:00:00,2135,2147.5,2111,2111,2130000
1271,2014/8/1,0:00:00,2101,2110.5,2082,2085.5,2007800
1270,2014/8/4,0:00:00,2060,2066,2030,2051,3545100
1269,2014/8/5,0:00:00,2035,2041,2002,2003.5,3940200
1268,2014/8/6,0:00:00,1999.5,2009.5,1976.5,1981,2663900
1267,2014/8/7,0:00:00,1978.5,1980.5,1943,1978,2891400
1266,2014/8/8,0:00:00,1947.5,2000,1920,1937,3280700
1265,2014/8/11,0:00:00,1985,2062,1957,2058,4017800
1264,2014/8/12,0:00:00,2047.5,2078.5,2041,2060.5,2207800
1263,2014/8/13,0:00:00,2070,2075.5,2042.5,2051,1857700
1262,2014/8/14,0:00:00,2070,2093.5,2057.5,2093,2195700
1261,2014/8/15,0:00:00,2088.5,2092,2061.5,2074.5,1953600
1260,2014/8/18,0:00:00,2024.5,2052,2024,2041,2203000
1259,2014/8/19,0:00:00,2074,2080.5,2051,2061,1661300
1258,2014/8/20,0:00:00,2079,2085.5,2042.5,2048.5,1560800
1257,2014/8/21,0:00:00,2052.5,2063,2041,2054,2056900
1256,2014/8/22,0:00:00,2064,2074,2036.5,2045,1401000
1255,2014/8/25,0:00:00,2064,2065,2038,2053,1354200
1254,2014/8/26,0:00:00,2047,2056,2011.5,2023,1797200
1253,2014/8/27,0:00:00,2021,2040,2020,2035.5,1715100
1252,2014/8/28,0:00:00,2016,2018,2000.5,2004,1430900
1251,2014/8/29,0:00:00,1996,2000,1966,1967.5,2602400
1250,2014/9/1,0:00:00,1995.5,1997,1962.5,1970.5,1740200
1249,2014/9/2,0:00:00,1968,2001.5,1963,1978.5,2357000
1248,2014/9/3,0:00:00,2007.5,2009,1973,1982,2168300
1247,2014/9/4,0:00:00,1963.5,1967.5,1934,1935,2897300
1246,2014/9/5,0:00:00,1943,1965.5,1923,1924.5,3066300
1245,2014/9/8,0:00:00,1943.5,1954,1926,1935.5,1964500
1244,2014/9/9,0:00:00,1946,1951,1894.5,1897.5,2617700
1243,2014/9/10,0:00:00,1901,1919,1896,1912.5,2469200
1242,2014/9/11,0:00:00,1924,1932.5,1895.5,1904,2206200
1241,2014/9/12,0:00:00,1847,1882.5,1840.5,1875.5,5187600
1240,2014/9/16,0:00:00,1865,1871,1845,1864.5,3359000
1239,2014/9/17,0:00:00,1877,1883.5,1847.5,1855,1941500
1238,2014/9/18,0:00:00,1895,1919,1881,1909,3785700
1237,2014/9/19,0:00:00,1938.5,1983.5,1932,1960.5,5225100
1236,2014/9/22,0:00:00,1958,1979.5,1955,1975.5,2862000
1235,2014/9/24,0:00:00,1958,1984.5,1956,1982.5,2633700
1234,2014/9/25,0:00:00,2022.5,2035.5,1996.5,2019.5,3140200
1233,2014/9/26,0:00:00,1974,1994.5,1965.5,1988,2380700
1232,2014/9/29,0:00:00,1997.5,2004.5,1985.5,2003,1658300
1231,2014/9/30,0:00:00,2001,2007,1956,1967.5,2577100
1230,2014/10/1,0:00:00,1976.5,1988,1968,1968,2003400
1229,2014/10/2,0:00:00,1960.5,1963.5,1918,1921.5,3148900
1228,2014/10/3,0:00:00,1919,1952,1914.5,1934,2446200
1227,2014/10/6,0:00:00,1975,1979,1950.5,1963.5,2744600
1226,2014/10/7,0:00:00,1949.5,1981,1937,1963,2558500
1225,2014/10/8,0:00:00,1945,1953,1924,1932,2437800
1224,2014/10/9,0:00:00,1960,1998,1920.5,1924.5,3358000
1223,2014/10/10,0:00:00,1888,1930.5,1881.5,1921,3412800
1222,2014/10/14,0:00:00,1903.5,1919,1876.5,1885.5,3814000
1221,2014/10/15,0:00:00,1885,1916,1866.5,1907,2989700
1220,2014/10/16,0:00:00,1854,1865.5,1827,1833,3013900
1219,2014/10/17,0:00:00,1841.5,1854,1805.5,1811,3241400
1218,2014/10/20,0:00:00,1868.5,1887.5,1849.5,1884.5,3222700
1217,2014/10/21,0:00:00,1888,1889,1836,1844.5,2534100
1216,2014/10/22,0:00:00,1897.5,1926,1871.5,1922,3251700
1215,2014/10/23,0:00:00,1918,1920,1891,1909,1941800
1214,2014/10/24,0:00:00,1928.5,1929.5,1904,1919.5,1626200
1213,2014/10/27,0:00:00,1944,1948,1922,1945.5,1592100
1212,2014/10/28,0:00:00,1945,1948.5,1913,1923,1746400
1211,2014/10/29,0:00:00,1935,1954.5,1923.5,1950.5,2364400
1210,2014/10/30,0:00:00,1968.5,1981,1946,1980.5,3214400
1209,2014/10/31,0:00:00,1990,2094,1964.5,2083.5,5204200
1208,2014/11/4,0:00:00,2200,2200,2121,2178,7544600
1207,2014/11/5,0:00:00,2165,2185,2135,2171,3354700
1206,2014/11/6,0:00:00,2184,2190,2121,2137.5,2354800
1205,2014/11/7,0:00:00,2187.5,2197,2169,2187,2804600
1204,2014/11/10,0:00:00,2192.5,2209,2173,2199.5,2636300
1203,2014/11/11,0:00:00,2201.5,2226,2194.5,2225,2901300
1202,2014/11/12,0:00:00,2233.5,2238.5,2204.5,2211.5,3571700
1201,2014/11/13,0:00:00,2202,2235,2197,2218.5,2578300
1200,2014/11/14,0:00:00,2249.5,2297.5,2239.5,2296.5,4457700
1199,2014/11/17,0:00:00,2300,2300,2210.5,2222,3214300
1198,2014/11/18,0:00:00,2252,2259.5,2206,2232,3019100
1197,2014/11/19,0:00:00,2250,2264,2240.5,2249,1882100
1196,2014/11/20,0:00:00,2293.5,2300,2247,2256.5,2964200
1195,2014/11/21,0:00:00,2247,2249.5,2208,2246,1919400
1194,2014/11/25,0:00:00,2270.5,2310,2257,2305.5,3803800
1193,2014/11/26,0:00:00,2285,2300.5,2227.5,2232,3031100
1192,2014/11/27,0:00:00,2234,2244.5,2212,2216,1649900
1191,2014/11/28,0:00:00,2226.5,2265,2224,2260.5,1809600
1190,2014/12/1,0:00:00,2251,2294.5,2241.5,2282.5,1669700
1189,2014/12/2,0:00:00,2268,2300,2263.5,2300,1526900
1188,2014/12/3,0:00:00,2306,2333.5,2298,2302,1589600
1187,2014/12/4,0:00:00,2347.5,2349.5,2315,2318.5,1464200
1186,2014/12/5,0:00:00,2301,2330,2300.5,2329,1344700
1185,2014/12/8,0:00:00,2340.5,2349.5,2309.5,2321.5,1842400
1184,2014/12/9,0:00:00,2348,2370.5,2340.5,2357.5,2404200
1183,2014/12/10,0:00:00,2328.5,2331.5,2200.5,2234,3200400
1182,2014/12/11,0:00:00,2200,2237.5,2191.5,2229,2036300
1181,2014/12/12,0:00:00,2222,2272,2217.5,2241,4142600
1180,2014/12/15,0:00:00,2214.5,2218.5,2180,2182.5,1769200
1179,2014/12/16,0:00:00,2135,2144.5,2113.5,2129.5,3119600
1178,2014/12/17,0:00:00,2129.5,2175,2125,2134.5,2636100
1177,2014/12/18,0:00:00,2205,2252.5,2194,2219,2721300
1176,2014/12/19,0:00:00,2263,2285,2252.5,2281.5,2477400
1175,2014/12/22,0:00:00,2299.5,2310,2271.5,2290.5,1326300
1174,2014/12/24,0:00:00,2309.5,2338,2304.5,2316.5,1763100
1173,2014/12/25,0:00:00,2330.5,2332,2313,2316.5,1083500
1172,2014/12/26,0:00:00,2309.5,2339.5,2303.5,2325,994200
1171,2014/12/29,0:00:00,2325,2341,2300,2331.5,1222500
1170,2014/12/30,0:00:00,2343.5,2343.5,2293,2293,1248700
1169,2015/1/5,0:00:00,2304,2310,2273.5,2286,1451800
1168,2015/1/6,0:00:00,2244.5,2245.5,2208.5,2212,2118900
1167,2015/1/7,0:00:00,2201.5,2247.5,2200,2238,2504400
1166,2015/1/8,0:00:00,2264.5,2308,2243.5,2273,2340500
1165,2015/1/9,0:00:00,2299.5,2299.5,2233,2249,1649900
1164,2015/1/13,0:00:00,2200.5,2215,2165,2213.5,2336900
1163,2015/1/14,0:00:00,2194,2203,2162,2165.5,1834400
1162,2015/1/15,0:00:00,2178.5,2248.5,2177,2242.5,1469100
1161,2015/1/16,0:00:00,2192.5,2214,2172,2205.5,2106600
1160,2015/1/19,0:00:00,2223.5,2225,2190,2204.5,1310900
1159,2015/1/20,0:00:00,2206,2248.5,2191,2245.5,1526700
1158,2015/1/21,0:00:00,2224.5,2226,2183,2189.5,2505500
1157,2015/1/22,0:00:00,2207,2210,2163,2188.5,1576700
1156,2015/1/23,0:00:00,2219,2222,2195,2205.5,1491400
1155,2015/1/26,0:00:00,2187,2187,2166,2183,1018100
1154,2015/1/27,0:00:00,2219,2249,2208,2248.5,1626800
1153,2015/1/28,0:00:00,2233,2242.5,2212,2235.5,1282100
1152,2015/1/29,0:00:00,2206.5,2241,2203.5,2210,1319700
1151,2015/1/30,0:00:00,2248,2255,2185.5,2186.5,2110900
1150,2015/2/2,0:00:00,2160,2173.5,2144.5,2167,1274700
1149,2015/2/3,0:00:00,2165.5,2168,2119.5,2129.5,2194200
1148,2015/2/4,0:00:00,2143,2209,2143,2192.5,1498600
1147,2015/2/5,0:00:00,2142.5,2190.5,2142,2160,1623700
1146,2015/2/6,0:00:00,2199.5,2228,2187.5,2216.5,1581600
1145,2015/2/9,0:00:00,2257,2270,2192,2200,1739600
1144,2015/2/10,0:00:00,2185,2189,2139,2178.5,2479100
1143,2015/2/12,0:00:00,2241,2246,2210,2228.5,2849200
1142,2015/2/13,0:00:00,2236.5,2263.5,2231,2252,2088300
1141,2015/2/16,0:00:00,2279.5,2298,2266,2285.5,1442500
1140,2015/2/17,0:00:00,2299.5,2338,2296.5,2334,2654000
1139,2015/2/18,0:00:00,2344,2354,2320,2327.5,2181600
1138,2015/2/19,0:00:00,2312.5,2325,2300,2314.5,2188600
1137,2015/2/20,0:00:00,2320,2358,2300,2347,2782000
1136,2015/2/23,0:00:00,2360,2370,2307.5,2328,2267200
1135,2015/2/24,0:00:00,2350,2368.5,2333,2354,2360900
1134,2015/2/25,0:00:00,2363,2377.5,2337.5,2368,2148900
1133,2015/2/26,0:00:00,2346.5,2374,2333,2370,1836200
1132,2015/2/27,0:00:00,2376.5,2377,2339,2352.5,2442600
1131,2015/3/2,0:00:00,2376,2387,2350.5,2352,1682700
1130,2015/3/3,0:00:00,2358,2395,2353.5,2391,1707400
1129,2015/3/4,0:00:00,2391,2391,2335.5,2366.5,1618500
