,Date,Time,Open,High,Low,Close,Volume
1490,2013/9/6,0:00:00,787,787,764,765,557000
1489,2013/9/9,0:00:00,793,799,786,798,605000
1488,2013/9/10,0:00:00,812,827,810,825,993000
1487,2013/9/11,0:00:00,828,828,812,814,838000
1486,2013/9/12,0:00:00,816,826,814,818,471000
1485,2013/9/13,0:00:00,814,827,807,819,2139000
1484,2013/9/17,0:00:00,822,828,809,809,333000
1483,2013/9/18,0:00:00,820,842,817,833,813000
1482,2013/9/19,0:00:00,849,878,838,877,1273000
1481,2013/9/20,0:00:00,881,886,863,876,765000
1480,2013/9/24,0:00:00,877,887,864,885,483000
1479,2013/9/25,0:00:00,889,889,868,875,716000
1478,2013/9/26,0:00:00,866,898,854,898,656000
1477,2013/9/27,0:00:00,899,900,884,900,700000
1476,2013/9/30,0:00:00,890,907,879,895,572000
1475,2013/10/1,0:00:00,940,955,925,925,1883000
1474,2013/10/2,0:00:00,925,932,870,876,1472000
1473,2013/10/3,0:00:00,870,890,865,866,1033000
1472,2013/10/4,0:00:00,862,869,854,861,726000
1471,2013/10/7,0:00:00,864,865,837,840,694000
1470,2013/10/8,0:00:00,830,836,818,826,773000
1469,2013/10/9,0:00:00,826,839,819,839,562000
1468,2013/10/10,0:00:00,842,849,839,848,485000
1467,2013/10/11,0:00:00,868,885,867,877,1261000
1466,2013/10/15,0:00:00,882,894,878,894,568000
1465,2013/10/16,0:00:00,894,895,886,891,518000
1464,2013/10/17,0:00:00,900,909,899,906,577000
1463,2013/10/18,0:00:00,907,915,901,909,414000
1462,2013/10/21,0:00:00,910,920,900,920,443000
1461,2013/10/22,0:00:00,920,920,906,911,407000
1460,2013/10/23,0:00:00,912,914,884,884,570000
1459,2013/10/24,0:00:00,877,893,872,892,490000
1458,2013/10/25,0:00:00,919,919,880,880,1155000
1457,2013/10/28,0:00:00,888,900,883,900,419000
1456,2013/10/29,0:00:00,882,901,882,898,570000
1455,2013/10/30,0:00:00,903,916,900,912,1054000
1454,2013/10/31,0:00:00,905,909,895,897,495000
1453,2013/11/1,0:00:00,905,911,883,885,576000
1452,2013/11/5,0:00:00,928,940,915,937,1702000
1451,2013/11/6,0:00:00,930,958,924,945,1168000
1450,2013/11/7,0:00:00,945,949,923,924,838000
1449,2013/11/8,0:00:00,903,923,903,911,932000
1448,2013/11/11,0:00:00,920,934,920,932,729000
1447,2013/11/12,0:00:00,936,960,931,960,970000
1446,2013/11/13,0:00:00,960,965,946,963,711000
1445,2013/11/14,0:00:00,968,999,964,987,1476000
1444,2013/11/15,0:00:00,998,1014,992,1009,1535000
1443,2013/11/18,0:00:00,1013,1015,983,991,1223000
1442,2013/11/19,0:00:00,990,997,984,989,624000
1441,2013/11/20,0:00:00,998,1003,982,983,869000
1440,2013/11/21,0:00:00,998,1013,993,1009,963000
1439,2013/11/22,0:00:00,1016,1025,1006,1008,1008000
1438,2013/11/25,0:00:00,1017,1026,1011,1026,695000
1437,2013/11/26,0:00:00,1007,1015,1001,1001,799000
1436,2013/11/27,0:00:00,1000,1010,998,1005,525000
1435,2013/11/28,0:00:00,1013,1017,1006,1016,706000
1434,2013/11/29,0:00:00,1003,1015,996,1002,550000
1433,2013/12/2,0:00:00,992,1010,992,1003,419000
1432,2013/12/3,0:00:00,1010,1031,1009,1026,999000
1431,2013/12/4,0:00:00,1004,1007,981,985,875000
1430,2013/12/5,0:00:00,985,988,961,962,900000
1429,2013/12/6,0:00:00,953,968,946,964,841000
1428,2013/12/9,0:00:00,980,994,978,994,660000
1427,2013/12/10,0:00:00,989,989,976,979,508000
1426,2013/12/11,0:00:00,970,975,952,956,515000
1425,2013/12/12,0:00:00,941,949,938,944,625000
1424,2013/12/13,0:00:00,940,970,940,956,2680000
1423,2013/12/16,0:00:00,958,958,931,931,436000
1422,2013/12/17,0:00:00,938,954,935,939,461000
1421,2013/12/18,0:00:00,939,966,939,961,940000
1420,2013/12/19,0:00:00,976,982,970,978,962000
1419,2013/12/20,0:00:00,963,975,957,975,662000
1418,2013/12/24,0:00:00,982,984,961,964,941000
1417,2013/12/25,0:00:00,960,971,960,971,750000
1416,2013/12/26,0:00:00,969,983,965,982,658000
1415,2013/12/27,0:00:00,987,993,968,973,508000
1414,2013/12/30,0:00:00,977,982,967,980,533000
1413,2014/1/6,0:00:00,965,971,938,938,1198000
1412,2014/1/7,0:00:00,937,945,918,919,820000
1411,2014/1/8,0:00:00,924,938,916,937,679000
1410,2014/1/9,0:00:00,921,923,911,913,884000
1409,2014/1/10,0:00:00,904,925,904,920,1774000
1408,2014/1/14,0:00:00,895,903,884,885,1282000
1407,2014/1/15,0:00:00,895,920,892,919,880000
1406,2014/1/16,0:00:00,914,924,905,907,484000
1405,2014/1/17,0:00:00,904,909,898,899,625000
1404,2014/1/20,0:00:00,911,911,892,898,419000
1403,2014/1/21,0:00:00,898,917,898,912,410000
1402,2014/1/22,0:00:00,900,909,892,904,698000
1401,2014/1/23,0:00:00,909,920,903,903,658000
1400,2014/1/24,0:00:00,890,895,870,878,1171000
1399,2014/1/27,0:00:00,851,861,843,846,932000
1398,2014/1/28,0:00:00,845,857,845,850,435000
1397,2014/1/29,0:00:00,875,896,866,893,666000
1396,2014/1/30,0:00:00,863,869,845,864,790000
1395,2014/1/31,0:00:00,871,875,831,839,732000
1394,2014/2/3,0:00:00,825,836,817,820,729000
1393,2014/2/4,0:00:00,801,804,772,772,1037000
1392,2014/2/5,0:00:00,785,792,768,788,1012000
1391,2014/2/6,0:00:00,793,797,774,774,611000
1390,2014/2/7,0:00:00,788,818,782,811,707000
1389,2014/2/10,0:00:00,818,825,814,818,420000
1388,2014/2/12,0:00:00,830,831,811,815,585000
1387,2014/2/13,0:00:00,814,816,789,792,718000
1386,2014/2/14,0:00:00,790,802,764,764,2200000
1385,2014/2/17,0:00:00,770,781,759,776,566000
1384,2014/2/18,0:00:00,781,809,777,802,773000
1383,2014/2/19,0:00:00,779,800,779,791,467000
1382,2014/2/20,0:00:00,789,791,762,763,680000
1381,2014/2/21,0:00:00,766,801,766,801,631000
1380,2014/2/24,0:00:00,786,801,781,791,456000
1379,2014/2/25,0:00:00,805,809,798,801,519000
1378,2014/2/26,0:00:00,783,796,782,789,455000
1377,2014/2/27,0:00:00,798,800,783,796,455000
1376,2014/2/28,0:00:00,789,790,776,783,460000
1375,2014/3/3,0:00:00,780,782,759,770,559000
1374,2014/3/4,0:00:00,769,775,760,773,495000
1373,2014/3/5,0:00:00,786,787,780,781,498000
1372,2014/3/6,0:00:00,791,802,778,800,674000
1371,2014/3/7,0:00:00,800,806,790,804,597000
1370,2014/3/10,0:00:00,800,804,795,799,365000
1369,2014/3/11,0:00:00,803,813,801,812,427000
1368,2014/3/12,0:00:00,798,802,778,778,654000
1367,2014/3/13,0:00:00,778,780,771,771,404000
1366,2014/3/14,0:00:00,749,753,734,736,2387000
1365,2014/3/17,0:00:00,735,738,730,734,613000
1364,2014/3/18,0:00:00,747,764,745,746,605000
1363,2014/3/19,0:00:00,749,753,733,743,635000
1362,2014/3/20,0:00:00,747,747,718,721,626000
1361,2014/3/24,0:00:00,724,756,724,752,864000
1360,2014/3/25,0:00:00,755,775,755,763,737000
1359,2014/3/26,0:00:00,769,774,756,760,780000
1358,2014/3/27,0:00:00,747,768,734,766,723000
1357,2014/3/28,0:00:00,764,790,764,787,622000
1356,2014/3/31,0:00:00,792,795,783,787,447000
1355,2014/4/1,0:00:00,791,791,774,776,496000
1354,2014/4/2,0:00:00,784,793,778,786,488000
1353,2014/4/3,0:00:00,785,796,782,792,480000
1352,2014/4/4,0:00:00,791,794,787,792,302000
1351,2014/4/7,0:00:00,781,785,773,776,479000
1350,2014/4/8,0:00:00,773,779,764,774,483000
1349,2014/4/9,0:00:00,770,770,754,754,654000
1348,2014/4/10,0:00:00,768,770,748,749,566000
1347,2014/4/11,0:00:00,727,735,725,731,1718000
1346,2014/4/14,0:00:00,731,739,730,733,499000
1345,2014/4/15,0:00:00,748,759,744,758,563000
1344,2014/4/16,0:00:00,765,784,765,783,521000
1343,2014/4/17,0:00:00,777,786,777,784,472000
1342,2014/4/18,0:00:00,781,785,777,783,277000
1341,2014/4/21,0:00:00,783,792,780,785,268000
1340,2014/4/22,0:00:00,786,790,781,781,213000
1339,2014/4/23,0:00:00,781,789,778,789,275000
1338,2014/4/24,0:00:00,792,798,785,787,315000
1337,2014/4/25,0:00:00,787,796,784,787,246000
1336,2014/4/28,0:00:00,779,788,773,788,328000
1335,2014/4/30,0:00:00,794,796,782,782,359000
1334,2014/5/1,0:00:00,783,794,780,791,384000
1333,2014/5/2,0:00:00,791,791,779,780,231000
1332,2014/5/7,0:00:00,761,766,733,734,948000
1331,2014/5/8,0:00:00,739,751,739,746,347000
1330,2014/5/9,0:00:00,753,753,732,740,897000
1329,2014/5/12,0:00:00,742,749,738,739,359000
1328,2014/5/13,0:00:00,749,764,745,760,475000
1327,2014/5/14,0:00:00,758,760,754,756,304000
1326,2014/5/15,0:00:00,748,748,741,744,260000
1325,2014/5/16,0:00:00,730,730,712,720,704000
1324,2014/5/19,0:00:00,726,728,713,715,424000
1323,2014/5/20,0:00:00,725,727,717,722,337000
1322,2014/5/21,0:00:00,718,719,709,715,291000
1321,2014/5/22,0:00:00,727,744,723,742,451000
1320,2014/5/23,0:00:00,745,747,742,745,228000
1319,2014/5/26,0:00:00,750,750,741,749,310000
1318,2014/5/27,0:00:00,748,757,748,749,426000
1317,2014/5/28,0:00:00,748,753,744,745,322000
1316,2014/5/29,0:00:00,734,740,734,736,215000
1315,2014/5/30,0:00:00,734,738,724,724,507000
1314,2014/6/2,0:00:00,734,763,723,761,654000
1313,2014/6/3,0:00:00,773,773,761,768,678000
1312,2014/6/4,0:00:00,766,770,755,758,383000
1311,2014/6/5,0:00:00,756,760,741,748,583000
1310,2014/6/6,0:00:00,747,758,743,755,559000
1309,2014/6/9,0:00:00,757,763,757,759,284000
1308,2014/6/10,0:00:00,761,763,743,746,468000
1307,2014/6/11,0:00:00,749,775,748,772,700000
1306,2014/6/12,0:00:00,772,772,755,757,551000
1305,2014/6/13,0:00:00,747,767,747,764,1391000
1304,2014/6/16,0:00:00,759,769,748,751,586000
1303,2014/6/17,0:00:00,759,794,757,793,1144000
1302,2014/6/18,0:00:00,800,846,800,843,1735000
1301,2014/6/19,0:00:00,844,872,838,871,1607000
1300,2014/6/20,0:00:00,871,885,860,880,1648000
1299,2014/6/23,0:00:00,872,881,870,880,956000
1298,2014/6/24,0:00:00,872,892,868,887,663000
1297,2014/6/25,0:00:00,898,926,886,888,1069000
1296,2014/6/26,0:00:00,892,902,883,897,595000
1295,2014/6/27,0:00:00,893,896,875,880,699000
1294,2014/6/30,0:00:00,877,892,877,889,470000
1293,2014/7/1,0:00:00,880,898,880,893,645400
1292,2014/7/2,0:00:00,894,897,869,876,1214800
1291,2014/7/3,0:00:00,886,895,882,891,715500
1290,2014/7/4,0:00:00,898,907,895,903,445500
1289,2014/7/7,0:00:00,900,907,895,897,452300
1288,2014/7/8,0:00:00,898,905,887,895,482700
1287,2014/7/9,0:00:00,893,896,883,891,360000
1286,2014/7/10,0:00:00,897,899,889,889,291200
1285,2014/7/11,0:00:00,885,897,877,895,620800
1284,2014/7/14,0:00:00,895,900,891,898,313800
1283,2014/7/15,0:00:00,899,915,899,910,470500
1282,2014/7/16,0:00:00,900,910,899,904,326900
1281,2014/7/17,0:00:00,909,913,898,905,293400
1280,2014/7/18,0:00:00,889,890,879,888,419800
1279,2014/7/22,0:00:00,886,904,883,895,541000
1278,2014/7/23,0:00:00,890,897,886,892,572000
1277,2014/7/24,0:00:00,891,895,877,881,565100
1276,2014/7/25,0:00:00,883,892,870,891,563300
1275,2014/7/28,0:00:00,897,914,890,912,455500
1274,2014/7/29,0:00:00,915,925,913,919,443800
1273,2014/7/30,0:00:00,958,979,953,959,1116700
1272,2014/7/31,0:00:00,960,969,952,955,805300
1271,2014/8/1,0:00:00,954,957,936,938,457500
1270,2014/8/4,0:00:00,941,943,929,936,402600
1269,2014/8/5,0:00:00,933,939,914,917,556300
1268,2014/8/6,0:00:00,917,920,902,904,491000
1267,2014/8/7,0:00:00,895,907,887,902,708700
1266,2014/8/8,0:00:00,895,909,872,875,939900
1265,2014/8/11,0:00:00,890,918,880,915,514800
1264,2014/8/12,0:00:00,912,915,906,907,437800
1263,2014/8/13,0:00:00,896,917,892,915,369400
1262,2014/8/14,0:00:00,916,924,914,914,252300
1261,2014/8/15,0:00:00,911,915,906,908,200600
1260,2014/8/18,0:00:00,901,917,901,902,314100
1259,2014/8/19,0:00:00,917,929,910,916,583400
1258,2014/8/20,0:00:00,909,922,907,912,234400
1257,2014/8/21,0:00:00,911,919,906,912,299200
1256,2014/8/22,0:00:00,908,919,906,908,350900
1255,2014/8/25,0:00:00,913,921,906,915,403700
1254,2014/8/26,0:00:00,912,918,905,908,270000
1253,2014/8/27,0:00:00,909,916,904,913,374300
1252,2014/8/28,0:00:00,906,908,901,904,317100
1251,2014/8/29,0:00:00,898,903,892,900,334300
1250,2014/9/1,0:00:00,904,904,894,896,244000
1249,2014/9/2,0:00:00,903,918,893,909,361300
1248,2014/9/3,0:00:00,910,916,904,905,393700
1247,2014/9/4,0:00:00,899,901,895,897,288600
1246,2014/9/5,0:00:00,905,905,891,895,256600
1245,2014/9/8,0:00:00,890,895,884,889,308500
1244,2014/9/9,0:00:00,891,892,867,870,514900
1243,2014/9/10,0:00:00,860,876,860,874,403400
1242,2014/9/11,0:00:00,874,880,870,877,403400
1241,2014/9/12,0:00:00,876,891,873,887,1995300
1240,2014/9/16,0:00:00,882,894,870,873,602300
1239,2014/9/17,0:00:00,874,879,862,863,434800
1238,2014/9/18,0:00:00,869,872,856,860,813800
1237,2014/9/19,0:00:00,863,882,863,873,744200
1236,2014/9/22,0:00:00,865,870,855,855,409400
1235,2014/9/24,0:00:00,853,860,847,856,468600
1234,2014/9/25,0:00:00,863,864,846,847,676800
1233,2014/9/26,0:00:00,833,840,830,833,768400
1232,2014/9/29,0:00:00,843,850,836,847,486300
1231,2014/9/30,0:00:00,839,845,826,835,654600
1230,2014/10/1,0:00:00,843,850,833,838,389400
1229,2014/10/2,0:00:00,829,838,806,808,761900
1228,2014/10/3,0:00:00,799,817,799,815,663700
1227,2014/10/6,0:00:00,818,828,818,822,464700
1226,2014/10/7,0:00:00,811,824,810,812,497600
1225,2014/10/8,0:00:00,804,809,800,804,501500
1224,2014/10/9,0:00:00,802,806,789,793,433900
1223,2014/10/10,0:00:00,780,791,778,784,1100300
1222,2014/10/14,0:00:00,762,783,762,773,724600
1221,2014/10/15,0:00:00,773,783,769,771,552900
1220,2014/10/16,0:00:00,757,763,751,755,1000900
1219,2014/10/17,0:00:00,758,763,740,742,843700
1218,2014/10/20,0:00:00,757,766,757,765,674400
1217,2014/10/21,0:00:00,762,765,743,744,663800
1216,2014/10/22,0:00:00,755,774,754,773,675100
1215,2014/10/23,0:00:00,764,769,755,757,486800
1214,2014/10/24,0:00:00,777,799,771,796,1152400
1213,2014/10/27,0:00:00,796,800,789,798,431300
1212,2014/10/28,0:00:00,791,801,789,798,421100
1211,2014/10/29,0:00:00,807,822,803,814,445700
1210,2014/10/30,0:00:00,820,826,814,817,432000
1209,2014/10/31,0:00:00,826,876,825,869,1409600
1208,2014/11/4,0:00:00,888,899,874,885,1530800
1207,2014/11/5,0:00:00,880,895,861,884,876100
1206,2014/11/6,0:00:00,879,880,823,838,998300
1205,2014/11/7,0:00:00,846,846,830,839,658300
1204,2014/11/10,0:00:00,830,834,826,829,398000
1203,2014/11/11,0:00:00,827,850,824,849,727100
1202,2014/11/12,0:00:00,850,864,844,847,858500
1201,2014/11/13,0:00:00,845,851,837,850,591400
1200,2014/11/14,0:00:00,859,859,835,845,1453700
1199,2014/11/17,0:00:00,840,843,803,806,716800
1198,2014/11/18,0:00:00,811,821,811,818,469300
1197,2014/11/19,0:00:00,814,824,810,811,777300
1196,2014/11/20,0:00:00,812,812,804,807,519800
1195,2014/11/21,0:00:00,802,810,788,807,934900
1194,2014/11/25,0:00:00,812,813,790,791,619200
1193,2014/11/26,0:00:00,788,799,786,794,683500
1192,2014/11/27,0:00:00,790,793,779,780,638500
1191,2014/11/28,0:00:00,786,791,781,785,507000
1190,2014/12/1,0:00:00,782,795,782,788,452700
1189,2014/12/2,0:00:00,781,791,779,790,531500
1188,2014/12/3,0:00:00,790,803,787,792,611600
1187,2014/12/4,0:00:00,798,809,797,800,420900
1186,2014/12/5,0:00:00,791,796,785,791,499900
1185,2014/12/8,0:00:00,799,802,788,792,462800
1184,2014/12/9,0:00:00,786,792,785,786,469400
1183,2014/12/10,0:00:00,777,784,762,769,720100
1182,2014/12/11,0:00:00,763,768,755,761,523100
1181,2014/12/12,0:00:00,766,777,762,770,2113400
1180,2014/12/15,0:00:00,761,777,760,770,697100
1179,2014/12/16,0:00:00,755,759,745,748,1175000
1178,2014/12/17,0:00:00,740,747,740,745,1094200
1177,2014/12/18,0:00:00,760,784,760,780,1023600
1176,2014/12/19,0:00:00,795,800,791,797,784400
1175,2014/12/22,0:00:00,796,799,793,798,415500
1174,2014/12/24,0:00:00,802,805,799,804,527100
1173,2014/12/25,0:00:00,804,805,799,804,433900
1172,2014/12/26,0:00:00,798,804,795,797,300700
1171,2014/12/29,0:00:00,802,805,781,789,583400
1170,2014/12/30,0:00:00,788,797,783,784,481600
1169,2015/1/5,0:00:00,777,783,768,776,513100
1168,2015/1/6,0:00:00,764,765,749,749,946800
1167,2015/1/7,0:00:00,742,749,734,735,1065600
1166,2015/1/8,0:00:00,740,755,739,749,617000
1165,2015/1/9,0:00:00,755,755,736,737,899500
1164,2015/1/13,0:00:00,731,732,713,721,1137100
1163,2015/1/14,0:00:00,716,727,710,711,923500
1162,2015/1/15,0:00:00,717,735,717,733,656000
1161,2015/1/16,0:00:00,717,723,703,713,1148300
1160,2015/1/19,0:00:00,723,731,722,728,489600
1159,2015/1/20,0:00:00,727,748,727,747,521700
1158,2015/1/21,0:00:00,737,739,726,728,609400
1157,2015/1/22,0:00:00,732,735,725,735,655600
1156,2015/1/23,0:00:00,745,747,735,740,341600
1155,2015/1/26,0:00:00,733,734,728,732,292900
1154,2015/1/27,0:00:00,739,746,736,744,435200
1153,2015/1/28,0:00:00,738,759,737,754,604900
1152,2015/1/29,0:00:00,745,760,745,747,457000
1151,2015/1/30,0:00:00,760,763,748,755,437500
1150,2015/2/2,0:00:00,735,760,733,752,618800
1149,2015/2/3,0:00:00,752,754,735,738,600500
1148,2015/2/4,0:00:00,755,786,753,785,1278400
1147,2015/2/5,0:00:00,776,781,751,763,925200
1146,2015/2/6,0:00:00,771,778,764,776,548100
1145,2015/2/9,0:00:00,785,790,782,787,582000
1144,2015/2/10,0:00:00,780,794,780,793,599100
1143,2015/2/12,0:00:00,800,813,800,803,755600
1142,2015/2/13,0:00:00,794,801,789,797,755700
1141,2015/2/16,0:00:00,797,806,796,800,414100
1140,2015/2/17,0:00:00,795,805,793,801,402700
1139,2015/2/18,0:00:00,804,817,794,797,654400
1138,2015/2/19,0:00:00,797,806,796,802,498500
1137,2015/2/20,0:00:00,800,804,797,798,339300
1136,2015/2/23,0:00:00,803,806,796,800,464100
1135,2015/2/24,0:00:00,805,819,800,817,655100
1134,2015/2/25,0:00:00,815,823,809,823,525800
1133,2015/2/26,0:00:00,822,835,819,833,505500
1132,2015/2/27,0:00:00,830,836,823,826,714500
1131,2015/3/2,0:00:00,820,836,820,825,442700
1130,2015/3/3,0:00:00,830,833,823,829,501300
1129,2015/3/4,0:00:00,821,836,821,833,441300
1128,2015/3/5,0:00:00,828,848,827,841,485800
1127,2015/3/6,0:00:00,846,857,845,848,494700
1126,2015/3/9,0:00:00,836,845,832,839,521200
1125,2015/3/10,0:00:00,837,842,829,833,631900
1124,2015/3/11,0:00:00,830,843,830,836,382000
1123,2015/3/12,0:00:00,832,853,831,852,517100
1122,2015/3/13,0:00:00,876,880,864,864,2216500
1121,2015/3/16,0:00:00,863,875,863,872,564800
1120,2015/3/17,0:00:00,875,888,872,884,568000
1119,2015/3/18,0:00:00,878,899,877,899,607600
1118,2015/3/19,0:00:00,890,897,882,893,672700
1117,2015/3/20,0:00:00,894,902,888,901,428800
1116,2015/3/23,0:00:00,899,915,898,912,438700
1115,2015/3/24,0:00:00,907,915,902,911,579200
1114,2015/3/25,0:00:00,915,925,911,924,706300
1113,2015/3/26,0:00:00,920,920,901,908,685800
1112,2015/3/27,0:00:00,900,903,872,882,762700
1111,2015/3/30,0:00:00,882,894,880,890,504900
1110,2015/3/31,0:00:00,893,895,870,870,688700
1109,2015/4/1,0:00:00,871,885,858,864,782300
1108,2015/4/2,0:00:00,869,889,869,882,610200
1107,2015/4/3,0:00:00,876,894,876,891,248800
1106,2015/4/6,0:00:00,884,905,882,903,340000
1105,2015/4/7,0:00:00,909,936,909,931,840000
1104,2015/4/8,0:00:00,939,964,938,958,1084600
1103,2015/4/9,0:00:00,959,968,956,963,579800
1102,2015/4/10,0:00:00,969,969,960,965,1139200
1101,2015/4/13,0:00:00,965,970,959,961,461600
1100,2015/4/14,0:00:00,957,968,952,960,454000
1099,2015/4/15,0:00:00,955,975,946,962,574000
1098,2015/4/16,0:00:00,959,968,951,958,435200
1097,2015/4/17,0:00:00,946,955,940,941,461600
1096,2015/4/20,0:00:00,927,947,924,939,399200
1095,2015/4/21,0:00:00,932,939,923,930,603600
1094,2015/4/22,0:00:00,930,944,926,943,696800
1093,2015/4/23,0:00:00,943,950,939,944,499400
1092,2015/4/24,0:00:00,938,942,931,931,491100
1091,2015/4/27,0:00:00,920,926,913,918,555900
1090,2015/4/28,0:00:00,930,939,923,924,549700
1089,2015/4/30,0:00:00,908,911,895,895,806300
1088,2015/5/1,0:00:00,891,900,886,886,528800
1087,2015/5/7,0:00:00,882,898,865,865,685200
1086,2015/5/8,0:00:00,864,896,864,884,760400
1085,2015/5/11,0:00:00,889,931,889,915,727700
1084,2015/5/12,0:00:00,897,918,894,915,677700
1083,2015/5/13,0:00:00,901,920,901,919,445700
1082,2015/5/14,0:00:00,905,916,900,901,594600
1081,2015/5/15,0:00:00,905,920,903,915,403300
1080,2015/5/18,0:00:00,920,941,920,938,515500
1079,2015/5/19,0:00:00,943,953,939,947,622100
1078,2015/5/20,0:00:00,952,964,948,961,635000
1077,2015/5/21,0:00:00,952,959,947,951,330800
1076,2015/5/22,0:00:00,946,960,941,957,434500
1075,2015/5/25,0:00:00,957,959,940,947,422900
1074,2015/5/26,0:00:00,949,960,942,957,504500
1073,2015/5/27,0:00:00,950,958,943,955,612100
1072,2015/5/28,0:00:00,959,959,940,943,428800
1071,2015/5/29,0:00:00,930,951,928,942,832100
1070,2015/6/1,0:00:00,940,961,935,958,731500
1069,2015/6/2,0:00:00,956,962,948,956,808200
1068,2015/6/3,0:00:00,946,953,939,944,552100
1067,2015/6/4,0:00:00,945,954,940,952,615000
1066,2015/6/5,0:00:00,948,970,944,966,852600
1065,2015/6/8,0:00:00,976,978,962,971,407900
1064,2015/6/9,0:00:00,956,966,949,949,399900
1063,2015/6/10,0:00:00,953,969,949,959,750500
1062,2015/6/11,0:00:00,959,990,954,990,847300
1061,2015/6/12,0:00:00,1000,1000,983,992,1708000
1060,2015/6/15,0:00:00,978,992,974,988,491000
1059,2015/6/16,0:00:00,984,990,980,983,540500
1058,2015/6/17,0:00:00,975,986,972,980,471100
1057,2015/6/18,0:00:00,970,988,970,971,931000
1056,2015/6/19,0:00:00,976,984,965,968,954000
1055,2015/6/22,0:00:00,967,977,963,968,370500
1054,2015/6/23,0:00:00,968,992,967,992,640500
1053,2015/6/24,0:00:00,995,1012,992,1007,994600
1052,2015/6/25,0:00:00,1005,1005,988,995,400400
1051,2015/6/26,0:00:00,1000,1000,987,988,297300
1050,2015/6/29,0:00:00,973,973,950,950,559300
1049,2015/6/30,0:00:00,965,966,948,958,477600
1048,2015/7/1,0:00:00,958,961,950,953,410200
1047,2015/7/2,0:00:00,968,968,950,953,361300
1046,2015/7/3,0:00:00,954,971,954,969,361900
1045,2015/7/6,0:00:00,951,956,939,943,612000
1044,2015/7/7,0:00:00,955,971,954,970,460500
1043,2015/7/8,0:00:00,972,974,960,960,726300
1042,2015/7/9,0:00:00,942,958,922,958,836500
1041,2015/7/10,0:00:00,961,997,960,986,1195700
1040,2015/7/13,0:00:00,990,1005,990,1001,545100
1039,2015/7/14,0:00:00,1003,1013,991,998,697400
1038,2015/7/15,0:00:00,999,1004,977,985,601100
1037,2015/7/16,0:00:00,994,996,978,992,709300
1036,2015/7/17,0:00:00,986,998,984,994,545000
1035,2015/7/21,0:00:00,990,1009,981,1008,718800
1034,2015/7/22,0:00:00,998,1008,996,1001,593800
1033,2015/7/23,0:00:00,1006,1019,1004,1016,809300
1032,2015/7/24,0:00:00,1015,1016,995,997,702200
1031,2015/7/27,0:00:00,985,992,974,986,451900
1030,2015/7/28,0:00:00,976,999,964,996,855900
1029,2015/7/29,0:00:00,992,1007,976,1005,605400
1028,2015/7/30,0:00:00,999,1008,968,1002,768600
1027,2015/7/31,0:00:00,1000,1027,993,1021,1007500
1026,2015/8/3,0:00:00,1021,1022,996,999,434200
1025,2015/8/4,0:00:00,994,996,977,985,512800
1024,2015/8/5,0:00:00,984,1002,975,993,454000
1023,2015/8/6,0:00:00,999,999,978,981,554100
1022,2015/8/7,0:00:00,985,987,966,970,504600
1021,2015/8/10,0:00:00,962,965,951,961,692000
1020,2015/8/11,0:00:00,960,969,942,955,622400
1019,2015/8/12,0:00:00,953,962,936,936,471400
1018,2015/8/13,0:00:00,945,954,931,947,578900
1017,2015/8/14,0:00:00,950,950,925,928,583400
1016,2015/8/17,0:00:00,929,943,929,941,292200
1015,2015/8/18,0:00:00,942,942,932,935,234100
1014,2015/8/19,0:00:00,935,935,917,919,386400
1013,2015/8/20,0:00:00,914,919,901,902,284600
1012,2015/8/21,0:00:00,895,898,874,876,569400
1011,2015/8/24,0:00:00,866,884,840,843,888500
1010,2015/8/25,0:00:00,812,839,790,793,1188400
1009,2015/8/26,0:00:00,787,803,769,788,1328500
1008,2015/8/27,0:00:00,799,811,788,802,962300
1007,2015/8/28,0:00:00,814,829,803,825,743900
1006,2015/8/31,0:00:00,825,835,810,817,543400
1005,2015/9/1,0:00:00,805,807,771,771,1087200
1004,2015/9/2,0:00:00,760,784,751,756,1280900
1003,2015/9/3,0:00:00,771,780,757,760,833100
1002,2015/9/4,0:00:00,759,760,728,738,776900
1001,2015/9/7,0:00:00,738,755,724,741,755400
1000,2015/9/8,0:00:00,751,751,723,725,703500
999,2015/9/9,0:00:00,747,770,742,769,1545300
998,2015/9/10,0:00:00,746,750,730,747,793200
997,2015/9/11,0:00:00,745,759,741,750,2206200
996,2015/9/14,0:00:00,755,760,737,738,612600
995,2015/9/15,0:00:00,742,763,737,754,801300
994,2015/9/16,0:00:00,757,763,730,738,810200
993,2015/9/17,0:00:00,742,755,735,741,785900
992,2015/9/18,0:00:00,738,738,720,721,1080700
991,2015/9/24,0:00:00,708,718,702,702,690900
990,2015/9/25,0:00:00,710,736,708,735,1321900
989,2015/9/28,0:00:00,743,744,718,722,543600
988,2015/9/29,0:00:00,712,716,701,703,973500
987,2015/9/30,0:00:00,722,724,707,717,994800
986,2015/10/1,0:00:00,719,730,708,721,657400
985,2015/10/2,0:00:00,721,728,713,721,550700
984,2015/10/5,0:00:00,731,739,718,731,508200
983,2015/10/6,0:00:00,741,752,731,735,814200
982,2015/10/7,0:00:00,738,756,729,751,759100
981,2015/10/8,0:00:00,751,757,740,743,729400
980,2015/10/9,0:00:00,762,802,762,802,2127100
979,2015/10/13,0:00:00,800,812,794,798,710200
978,2015/10/14,0:00:00,795,796,782,786,670300
