,Date,Time,Open,High,Low,Close,Volume
1548,2013/6/17,0:00:00,821,844,821,842.5,391200
1547,2013/6/18,0:00:00,862.5,862.5,845.5,855.5,331400
1546,2013/6/19,0:00:00,866,880,865,878,267000
1545,2013/6/20,0:00:00,878,878,850,859,293800
1544,2013/6/21,0:00:00,859.5,883,848.5,875,392400
1543,2013/6/24,0:00:00,885,897.5,872.5,876,334600
1542,2013/6/25,0:00:00,882,886,868,881,280400
1541,2013/6/26,0:00:00,881,885.5,863,873.5,255400
1540,2013/6/27,0:00:00,872.5,896,866.5,896,323200
1539,2013/6/28,0:00:00,905.5,931.5,897.5,926.5,339200
1538,2013/7/1,0:00:00,927,944,912,943,411400
1537,2013/7/2,0:00:00,950,958.5,940.5,949.5,254600
1536,2013/7/3,0:00:00,950,962.5,940,955,453800
1535,2013/7/4,0:00:00,958.5,969.5,950,965.5,377800
1534,2013/7/5,0:00:00,960,970,957,970,306000
1533,2013/7/8,0:00:00,980,980,966.5,966.5,223600
1532,2013/7/9,0:00:00,979.5,980.5,958,975,264000
1531,2013/7/10,0:00:00,979.5,993,975.5,988,219800
1530,2013/7/11,0:00:00,975,979.5,959,973,328400
1529,2013/7/12,0:00:00,975.5,983.5,940,979.5,238000
1528,2013/7/16,0:00:00,984,989.5,974,985,135400
1527,2013/7/17,0:00:00,982.5,988.5,974.5,984,109000
1526,2013/7/18,0:00:00,983.5,1003,983.5,1002,204200
1525,2013/7/19,0:00:00,1004,1009,991,998.5,373800
1524,2013/7/22,0:00:00,998.5,1002,981,998,186800
1523,2013/7/23,0:00:00,998.5,1007,985.5,1004.5,94000
1522,2013/7/24,0:00:00,995,1009,985.5,1006,157000
1521,2013/7/25,0:00:00,1013.5,1015.5,1000,1000,269000
1520,2013/7/26,0:00:00,1000.5,1013,957.5,961.5,396600
1519,2013/7/29,0:00:00,941.5,941.5,902.5,923,386200
1518,2013/7/30,0:00:00,920,938,917.5,933,197200
1517,2013/7/31,0:00:00,933,933.5,913.5,915,150400
1516,2013/8/1,0:00:00,915,929,905.5,926,216200
1515,2013/8/2,0:00:00,939.5,952.5,930,950,274400
1514,2013/8/5,0:00:00,950,953.5,937.5,942,155400
1513,2013/8/6,0:00:00,945,955,936.5,955,147000
1512,2013/8/7,0:00:00,955,957,938,940.5,184600
1511,2013/8/8,0:00:00,939.5,945,917,924,141000
1510,2013/8/9,0:00:00,924,933.5,921.5,924,365200
1509,2013/8/12,0:00:00,921,928,917.5,927,141400
1508,2013/8/13,0:00:00,928,945,926,942,170000
1507,2013/8/14,0:00:00,953,956,942.5,955.5,327800
1506,2013/8/15,0:00:00,957,965,952.5,958.5,344600
1505,2013/8/16,0:00:00,958,967.5,951,961.5,255600
1504,2013/8/19,0:00:00,967.5,972.5,959,970,159200
1503,2013/8/20,0:00:00,970.5,978.5,956,965,160600
1502,2013/8/21,0:00:00,969.5,971,947.5,956,76400
1501,2013/8/22,0:00:00,956,959,940,954,87200
1500,2013/8/23,0:00:00,969.5,973.5,955,969,106200
1499,2013/8/26,0:00:00,969.5,969.5,954.5,965,145600
1498,2013/8/27,0:00:00,965,968,952,956,114000
1497,2013/8/28,0:00:00,936,947,925,943.5,73400
1496,2013/8/29,0:00:00,940,943.5,934.5,938.5,104400
1495,2013/8/30,0:00:00,944,951,937,943,126000
1494,2013/9/2,0:00:00,936.5,950,927,943.5,56600
1493,2013/9/3,0:00:00,951,968.5,951,966,87600
1492,2013/9/4,0:00:00,952.5,957.5,942,955.5,78000
1491,2013/9/5,0:00:00,956.5,966.5,950.5,954.5,94200
1490,2013/9/6,0:00:00,954.5,956,942.5,954.5,143600
1489,2013/9/9,0:00:00,965,971.5,955.5,959.5,133800
1488,2013/9/10,0:00:00,965,966.5,959.5,962.5,127800
1487,2013/9/11,0:00:00,960,965,951,955.5,107800
1486,2013/9/12,0:00:00,950,960,949,957,87200
1485,2013/9/13,0:00:00,947,959,945,955.5,103600
1484,2013/9/17,0:00:00,955,981,953,971,258400
1483,2013/9/18,0:00:00,974,981,967.5,971.5,93200
1482,2013/9/19,0:00:00,974,979.5,961.5,979.5,175800
1481,2013/9/20,0:00:00,983.5,983.5,974.5,980,106800
1480,2013/9/24,0:00:00,977,980.5,972.5,978.5,85800
1479,2013/9/25,0:00:00,976,977,967.5,974,78600
1478,2013/9/26,0:00:00,968.5,974.5,953,974,215600
1477,2013/9/27,0:00:00,975,985,974.5,982.5,239000
1476,2013/9/30,0:00:00,970,976.5,963.5,966,111600
1475,2013/10/1,0:00:00,969,988,962.5,983.5,294000
1474,2013/10/2,0:00:00,992.5,992.5,981,984.5,299600
1473,2013/10/3,0:00:00,984,984,954,960.5,384200
1472,2013/10/4,0:00:00,960,967,960,961.5,212600
1471,2013/10/7,0:00:00,960.5,964,948,950.5,158800
1470,2013/10/8,0:00:00,950,954,937,949.5,161000
1469,2013/10/9,0:00:00,969.5,994.5,962,968,465200
1468,2013/10/10,0:00:00,976,994,972,985,342000
1467,2013/10/11,0:00:00,996.5,1002.5,985.5,989,284800
1466,2013/10/15,0:00:00,995,1002,995,997.5,156800
1465,2013/10/16,0:00:00,995,996.5,986.5,988.5,71600
1464,2013/10/17,0:00:00,1001.5,1012.5,994,1010,362400
1463,2013/10/18,0:00:00,1012.5,1019.5,992.5,1018.5,365600
1462,2013/10/21,0:00:00,1022,1022,1010.5,1020,321000
1461,2013/10/22,0:00:00,1024.5,1031.5,1020,1028.5,355000
1460,2013/10/23,0:00:00,1032,1054,1028.5,1038.5,528200
1459,2013/10/24,0:00:00,1039,1061.5,1038,1061,504200
1458,2013/10/25,0:00:00,1064.5,1064.5,1055,1059.5,511800
1457,2013/10/28,0:00:00,1067.5,1079,1057,1066.5,472800
1456,2013/10/29,0:00:00,1072.5,1088,1050,1086.5,583600
1455,2013/10/30,0:00:00,1106,1106.5,1084,1084,794800
1454,2013/10/31,0:00:00,1184,1204.5,1111,1118.5,1373000
1453,2013/11/1,0:00:00,1143.5,1151,1118.5,1120.5,565600
1452,2013/11/5,0:00:00,1121.5,1134,1111,1114.5,242800
1451,2013/11/6,0:00:00,1107,1123.5,1073,1110,341600
1450,2013/11/7,0:00:00,1096,1114.5,1091.5,1111.5,164400
1449,2013/11/8,0:00:00,1094.5,1108,1092.5,1103.5,144800
1448,2013/11/11,0:00:00,1078.5,1106,1078.5,1100.5,140600
1447,2013/11/12,0:00:00,1096,1124,1096,1120.5,185200
1446,2013/11/13,0:00:00,1124,1134,1117.5,1130.5,229000
1445,2013/11/14,0:00:00,1145,1159.5,1135,1157,359400
1444,2013/11/15,0:00:00,1156.5,1163.5,1145,1162.5,377200
1443,2013/11/18,0:00:00,1162.5,1169,1154.5,1163,244200
1442,2013/11/19,0:00:00,1154.5,1163.5,1150.5,1159,196200
1441,2013/11/20,0:00:00,1159,1169,1155,1159.5,267000
1440,2013/11/21,0:00:00,1163,1164.5,1151,1160,375200
1439,2013/11/22,0:00:00,1153.5,1172.5,1153.5,1163.5,323000
1438,2013/11/25,0:00:00,1160,1176,1157.5,1173,183600
1437,2013/11/26,0:00:00,1151.5,1176.5,1150.5,1173,302000
1436,2013/11/27,0:00:00,1183,1186.5,1169.5,1169.5,252200
1435,2013/11/28,0:00:00,1175,1175,1159.5,1166,170000
1434,2013/11/29,0:00:00,1168,1174.5,1160.5,1171.5,161400
1433,2013/12/2,0:00:00,1170,1177,1163,1170,387400
1432,2013/12/3,0:00:00,1172.5,1175.5,1162.5,1166,302400
1431,2013/12/4,0:00:00,1170,1171.5,1149,1154.5,220800
1430,2013/12/5,0:00:00,1161,1164,1145,1148.5,364400
1429,2013/12/6,0:00:00,1135,1141.5,1120,1131.5,163800
1428,2013/12/9,0:00:00,1200,1209,1178.5,1191,414400
1427,2013/12/10,0:00:00,1186.5,1186.5,1150.5,1158.5,379000
1426,2013/12/11,0:00:00,1154.5,1171,1151,1168,183000
1425,2013/12/12,0:00:00,1150,1161,1125,1157,265600
1424,2013/12/13,0:00:00,1149.5,1156,1134.5,1138.5,281400
1423,2013/12/16,0:00:00,1126.5,1144,1126.5,1135,165800
1422,2013/12/17,0:00:00,1135,1160,1135,1149,249200
1421,2013/12/18,0:00:00,1140.5,1146.5,1136,1143.5,254800
1420,2013/12/19,0:00:00,1150,1151,1134,1142.5,326000
1419,2013/12/20,0:00:00,1147,1158.5,1140.5,1152.5,368200
1418,2013/12/24,0:00:00,1150,1150,1125.5,1129,171600
1417,2013/12/25,0:00:00,1123,1126,1107.5,1118,152000
1416,2013/12/26,0:00:00,1118.5,1136.5,1118.5,1130,195400
1415,2013/12/27,0:00:00,1130,1136.5,1121,1133.5,301200
1414,2013/12/30,0:00:00,1143.5,1165,1141.5,1163.5,152400
1413,2014/1/6,0:00:00,1175,1187,1166.5,1175,180200
1412,2014/1/7,0:00:00,1182,1204,1182,1190.5,254600
1411,2014/1/8,0:00:00,1192.5,1195.5,1175,1186,141000
1410,2014/1/9,0:00:00,1190,1206,1179.5,1203.5,215200
1409,2014/1/10,0:00:00,1185.5,1195,1173,1186.5,574200
1408,2014/1/14,0:00:00,1158.5,1178.5,1150,1167,207800
1407,2014/1/15,0:00:00,1178.5,1199.5,1171,1193,371200
1406,2014/1/16,0:00:00,1203,1239.5,1203,1233.5,743600
1405,2014/1/17,0:00:00,1254.5,1276.5,1249.5,1273.5,771800
1404,2014/1/20,0:00:00,1309.5,1309.5,1263,1275,574800
1403,2014/1/21,0:00:00,1285.5,1339.5,1264.5,1332.5,404800
1402,2014/1/22,0:00:00,1312,1343.5,1300,1322,346600
1401,2014/1/23,0:00:00,1324,1349,1310.5,1315,436600
1400,2014/1/24,0:00:00,1282.5,1313.5,1279.5,1299,247400
1399,2014/1/27,0:00:00,1274.5,1289.5,1255.5,1262.5,366200
1398,2014/1/28,0:00:00,1259.5,1281,1239,1240,369400
1397,2014/1/29,0:00:00,1256,1290,1255,1287.5,327000
1396,2014/1/30,0:00:00,1236.5,1335,1232.5,1331,923000
1395,2014/1/31,0:00:00,1387,1389.5,1275.5,1316.5,673600
1394,2014/2/3,0:00:00,1291.5,1337,1284.5,1300,608800
1393,2014/2/4,0:00:00,1259.5,1305,1245,1254,416800
1392,2014/2/5,0:00:00,1253,1284,1253,1274.5,334000
1391,2014/2/6,0:00:00,1272,1289,1261.5,1280.5,299800
1390,2014/2/7,0:00:00,1292.5,1315,1277,1286,289600
1389,2014/2/10,0:00:00,1302.5,1310,1283.5,1309.5,150400
1388,2014/2/12,0:00:00,1384.5,1394.5,1350,1361.5,405800
1387,2014/2/13,0:00:00,1365,1365,1308,1316,348800
1386,2014/2/14,0:00:00,1325,1335,1303.5,1315.5,226200
1385,2014/2/17,0:00:00,1326,1334.5,1309.5,1322,174000
1384,2014/2/18,0:00:00,1350,1363.5,1338,1359.5,202600
1383,2014/2/19,0:00:00,1355.5,1381.5,1341,1359.5,392800
1382,2014/2/20,0:00:00,1357,1362.5,1327.5,1337.5,433600
1381,2014/2/21,0:00:00,1351,1387.5,1347.5,1380,182600
1380,2014/2/24,0:00:00,1355,1372.5,1337.5,1357.5,175200
1379,2014/2/25,0:00:00,1366.5,1385,1355,1366.5,332800
1378,2014/2/26,0:00:00,1365,1365,1329,1338.5,371400
1377,2014/2/27,0:00:00,1356,1378.5,1336.5,1343,237400
1376,2014/2/28,0:00:00,1342.5,1342.5,1318.5,1330,199400
1375,2014/3/3,0:00:00,1336,1336,1293,1307.5,236000
1374,2014/3/4,0:00:00,1288.5,1320.5,1263.5,1317,174400
1373,2014/3/5,0:00:00,1326.5,1338,1314,1317.5,199200
1372,2014/3/6,0:00:00,1316,1336,1300.5,1332,186200
1371,2014/3/7,0:00:00,1336.5,1341,1330,1340.5,74400
1370,2014/3/10,0:00:00,1331.5,1338,1327.5,1334.5,61400
1369,2014/3/11,0:00:00,1340,1353,1332.5,1348.5,137800
1368,2014/3/12,0:00:00,1323.5,1326.5,1304,1307,99800
1367,2014/3/13,0:00:00,1295,1310,1275,1280.5,275600
1366,2014/3/14,0:00:00,1255.5,1267,1235,1239,370600
1365,2014/3/17,0:00:00,1232.5,1258,1225,1231,266400
1364,2014/3/18,0:00:00,1250,1250,1224,1228.5,380400
1363,2014/3/19,0:00:00,1233.5,1235.5,1215,1215,279800
1362,2014/3/20,0:00:00,1229,1232,1199.5,1199.5,221600
1361,2014/3/24,0:00:00,1200,1209.5,1186,1196.5,468800
1360,2014/3/25,0:00:00,1173,1173,1138.5,1166.5,677400
1359,2014/3/26,0:00:00,1141.5,1158.5,1131.5,1158,617600
1358,2014/3/27,0:00:00,1156.5,1158,1124.5,1133,545200
1357,2014/3/28,0:00:00,1127,1192,1125,1186,682600
1356,2014/3/31,0:00:00,1184,1186.5,1161.5,1170,422200
1355,2014/4/1,0:00:00,1168,1172,1160,1171,263400
1354,2014/4/2,0:00:00,1184.5,1205.5,1169.5,1201,611000
1353,2014/4/3,0:00:00,1210.5,1233.5,1210,1225.5,661600
1352,2014/4/4,0:00:00,1225.5,1240,1213,1233,707800
1351,2014/4/7,0:00:00,1233,1233,1203.5,1212,262400
1350,2014/4/8,0:00:00,1201,1205.5,1190,1197.5,316600
1349,2014/4/9,0:00:00,1187.5,1200,1175,1184,325000
1348,2014/4/10,0:00:00,1198.5,1203,1160,1170,477600
1347,2014/4/11,0:00:00,1158,1198.5,1152,1190,461200
1346,2014/4/14,0:00:00,1182.5,1204,1182.5,1185.5,202800
1345,2014/4/15,0:00:00,1182,1188.5,1152.5,1160,424600
1344,2014/4/16,0:00:00,1162.5,1184.5,1162.5,1183.5,150000
1343,2014/4/17,0:00:00,1176.5,1200,1167,1180.5,172800
1342,2014/4/18,0:00:00,1180.5,1183,1173,1182,80200
1341,2014/4/21,0:00:00,1182,1183.5,1162.5,1162.5,146800
1340,2014/4/22,0:00:00,1169.5,1181.5,1160.5,1162.5,196800
1339,2014/4/23,0:00:00,1165,1185,1162.5,1164,292000
1338,2014/4/24,0:00:00,1214,1214,1170,1171,459000
1337,2014/4/25,0:00:00,1175,1242,1172,1240.5,644200
1336,2014/4/28,0:00:00,1266,1287.5,1255.5,1260.5,480800
1335,2014/4/30,0:00:00,1267.5,1282.5,1260,1278.5,369400
1334,2014/5/1,0:00:00,1300,1317,1288.5,1308.5,319200
1333,2014/5/2,0:00:00,1302,1302,1275,1294,320200
1332,2014/5/7,0:00:00,1269,1279,1243.5,1248.5,423000
1331,2014/5/8,0:00:00,1253,1274.5,1250.5,1258,160400
1330,2014/5/9,0:00:00,1248.5,1256,1236,1240,129800
1329,2014/5/12,0:00:00,1235,1239,1225,1229.5,188600
1328,2014/5/13,0:00:00,1240,1254.5,1234,1235,108000
1327,2014/5/14,0:00:00,1229.5,1254.5,1228.5,1251.5,207600
1326,2014/5/15,0:00:00,1228.5,1237.5,1221.5,1231.5,75000
1325,2014/5/16,0:00:00,1215,1219,1198.5,1211.5,199200
1324,2014/5/19,0:00:00,1200.5,1217.5,1192,1197.5,237600
1323,2014/5/20,0:00:00,1211.5,1212.5,1185,1191,168400
1322,2014/5/21,0:00:00,1191,1202,1187,1201.5,371800
1321,2014/5/22,0:00:00,1201.5,1202.5,1183.5,1198.5,216200
1320,2014/5/23,0:00:00,1202,1210.5,1188.5,1195,151000
1319,2014/5/26,0:00:00,1208.5,1209,1194.5,1209,153400
1318,2014/5/27,0:00:00,1209,1231,1205,1219.5,207000
1317,2014/5/28,0:00:00,1234.5,1249.5,1229.5,1238.5,268200
1316,2014/5/29,0:00:00,1240.5,1273,1233.5,1261,279000
1315,2014/5/30,0:00:00,1265,1280,1250.5,1261.5,186600
1314,2014/6/2,0:00:00,1277,1288.5,1269,1284.5,156200
1313,2014/6/3,0:00:00,1300,1300,1265,1293.5,202200
1312,2014/6/4,0:00:00,1300,1306.5,1287.5,1297.5,114200
1311,2014/6/5,0:00:00,1309,1309,1282,1292.5,72200
1310,2014/6/6,0:00:00,1298,1308.5,1286,1300.5,130200
1309,2014/6/9,0:00:00,1300.5,1303.5,1278.5,1292.5,101200
1308,2014/6/10,0:00:00,1289.5,1302.5,1264.5,1270.5,222400
1307,2014/6/11,0:00:00,1277,1300,1277,1288.5,175400
1306,2014/6/12,0:00:00,1285.5,1296.5,1280,1287.5,164800
1305,2014/6/13,0:00:00,1271,1298.5,1271,1294.5,161800
1304,2014/6/16,0:00:00,1293,1299.5,1276,1286,91600
1303,2014/6/17,0:00:00,1293,1293,1272,1282.5,189600
1302,2014/6/18,0:00:00,1281,1300,1272.5,1296,102400
1301,2014/6/19,0:00:00,1299.5,1320,1292.5,1307.5,145000
1300,2014/6/20,0:00:00,1306.5,1337.5,1304.5,1332.5,305800
1299,2014/6/23,0:00:00,1350,1350,1315.5,1331,438400
1298,2014/6/24,0:00:00,1331,1335,1316.5,1327,275000
1297,2014/6/25,0:00:00,1330,1370,1323.5,1345.5,481600
1296,2014/6/26,0:00:00,1360,1378.5,1351,1367,281000
1295,2014/6/27,0:00:00,1365.5,1366,1341,1353,330200
1294,2014/6/30,0:00:00,1362.5,1387,1342,1382.5,313200
1293,2014/7/1,0:00:00,1390,1433.5,1390,1427,461600
1292,2014/7/2,0:00:00,1441.5,1441.5,1408,1419,281600
1291,2014/7/3,0:00:00,1408.5,1417,1390,1410,327200
1290,2014/7/4,0:00:00,1421.5,1421.5,1408.5,1412,92200
1289,2014/7/7,0:00:00,1414,1430,1409,1421.5,131800
1288,2014/7/8,0:00:00,1406,1419,1395.5,1416.5,248600
1287,2014/7/9,0:00:00,1416.5,1458,1416.5,1428,327200
1286,2014/7/10,0:00:00,1416,1416,1364.5,1372.5,856600
1285,2014/7/11,0:00:00,1367,1398,1367,1383,651800
1284,2014/7/14,0:00:00,1394,1408.5,1383.5,1403.5,358000
1283,2014/7/15,0:00:00,1424,1437,1423.5,1433,525200
1282,2014/7/16,0:00:00,1449.5,1474.5,1432.5,1446,415000
1281,2014/7/17,0:00:00,1440,1459.5,1427,1452,223000
1280,2014/7/18,0:00:00,1429,1447.5,1425,1431,107800
1279,2014/7/22,0:00:00,1431,1448.5,1405.5,1443.5,131000
1278,2014/7/23,0:00:00,1450,1456,1438.5,1441,90200
1277,2014/7/24,0:00:00,1430,1441,1421,1430.5,148600
1276,2014/7/25,0:00:00,1412.5,1441.5,1412.5,1436,150400
1275,2014/7/28,0:00:00,1430,1439.5,1417.5,1431.5,167600
1274,2014/7/29,0:00:00,1416.5,1542.5,1415,1494.5,666000
1273,2014/7/30,0:00:00,1520,1570,1517.5,1550,547400
1272,2014/7/31,0:00:00,1520,1537.5,1481.5,1493.5,574000
1271,2014/8/1,0:00:00,1491,1522.5,1490,1510,340600
1270,2014/8/4,0:00:00,1507.5,1532.5,1500,1517.5,264200
1269,2014/8/5,0:00:00,1527.5,1530,1496.5,1497,217800
1268,2014/8/6,0:00:00,1497,1507.5,1483,1488.5,119600
1267,2014/8/7,0:00:00,1488.5,1498,1475.5,1496.5,169200
1266,2014/8/8,0:00:00,1498.5,1520,1465,1483.5,288800
1265,2014/8/11,0:00:00,1490,1525,1474,1517.5,269800
1264,2014/8/12,0:00:00,1522.5,1525,1502.5,1517.5,144800
1263,2014/8/13,0:00:00,1507.5,1527.5,1495,1522.5,130400
1262,2014/8/14,0:00:00,1525,1527.5,1489.5,1505,465600
1261,2014/8/15,0:00:00,1499.5,1510,1491,1507.5,238000
1260,2014/8/18,0:00:00,1505,1522.5,1495,1517.5,174200
1259,2014/8/19,0:00:00,1527.5,1542.5,1522.5,1527.5,173200
1258,2014/8/20,0:00:00,1527.5,1535,1522.5,1527.5,152200
1257,2014/8/21,0:00:00,1532.5,1540,1525,1532.5,162200
1256,2014/8/22,0:00:00,1532.5,1537.5,1520,1525,188800
1255,2014/8/25,0:00:00,1525,1527.5,1520,1525,93000
1254,2014/8/26,0:00:00,1520,1525,1512.5,1520,75200
1253,2014/8/27,0:00:00,1527.5,1555,1527.5,1547.5,176600
1252,2014/8/28,0:00:00,1542.5,1565,1535,1555,244800
1251,2014/8/29,0:00:00,1555,1570,1532.5,1535,166200
1250,2014/9/1,0:00:00,1535,1565,1535,1560,108000
1249,2014/9/2,0:00:00,1550,1575,1550,1567.5,136600
1248,2014/9/3,0:00:00,1582.5,1582.5,1567.5,1575,103200
1247,2014/9/4,0:00:00,1567.5,1567.5,1522.5,1530,206200
1246,2014/9/5,0:00:00,1532.5,1555,1525,1545,102800
1245,2014/9/8,0:00:00,1555,1562.5,1537.5,1560,72400
1244,2014/9/9,0:00:00,1560,1565,1547.5,1557.5,41400
1243,2014/9/10,0:00:00,1542.5,1570,1532.5,1565,107800
1242,2014/9/11,0:00:00,1560,1565,1487.5,1495,322400
1241,2014/9/12,0:00:00,1500,1515,1478,1485.5,677000
1240,2014/9/16,0:00:00,1488,1512.5,1466,1494.5,398400
1239,2014/9/17,0:00:00,1491,1510,1490.5,1500,242200
1238,2014/9/18,0:00:00,1498,1507.5,1477,1482,317800
1237,2014/9/19,0:00:00,1477,1494.5,1467,1482.5,221600
1236,2014/9/22,0:00:00,1482.5,1482.5,1464.5,1476,163000
1235,2014/9/24,0:00:00,1476,1520,1471.5,1510,294800
1234,2014/9/25,0:00:00,1530,1585,1525,1560,485600
1233,2014/9/26,0:00:00,1547.5,1605,1527.5,1597.5,371000
1232,2014/9/29,0:00:00,1650,1700,1632.5,1647.5,394000
1231,2014/9/30,0:00:00,1647.5,1650,1612.5,1630,170400
1230,2014/10/1,0:00:00,1665,1670,1610,1635,165600
1229,2014/10/2,0:00:00,1622.5,1630,1595,1597.5,238200
1228,2014/10/3,0:00:00,1622.5,1650,1612.5,1630,420400
1227,2014/10/6,0:00:00,1667.5,1692.5,1660,1665,361200
1226,2014/10/7,0:00:00,1652.5,1672.5,1650,1657.5,138800
1225,2014/10/8,0:00:00,1622.5,1647.5,1602.5,1645,167600
1224,2014/10/9,0:00:00,1645,1655,1587.5,1597.5,190600
1223,2014/10/10,0:00:00,1550,1605,1550,1602.5,212600
1222,2014/10/14,0:00:00,1532.5,1572.5,1532.5,1555,190600
1221,2014/10/15,0:00:00,1545,1565,1530,1552.5,231200
1220,2014/10/16,0:00:00,1507.5,1542.5,1497.5,1522.5,260000
1219,2014/10/17,0:00:00,1507.5,1517.5,1463.5,1466.5,300000
1218,2014/10/20,0:00:00,1505,1537.5,1499.5,1537.5,152600
1217,2014/10/21,0:00:00,1545,1555,1497.5,1527.5,740000
1216,2014/10/22,0:00:00,1567.5,1595,1527.5,1565,532200
1215,2014/10/23,0:00:00,1585,1595,1540,1547.5,314000
1214,2014/10/24,0:00:00,1560,1560,1532.5,1535,238200
1213,2014/10/27,0:00:00,1547.5,1570,1535,1560,122600
1212,2014/10/28,0:00:00,1560,1595,1547.5,1582.5,186200
1211,2014/10/29,0:00:00,1652.5,1675,1600,1620,460600
1210,2014/10/30,0:00:00,1650,1662.5,1627.5,1655,261600
1209,2014/10/31,0:00:00,1685,1717.5,1660,1690,470400
1208,2014/11/4,0:00:00,1765,1792.5,1707.5,1737.5,764000
1207,2014/11/5,0:00:00,1727.5,1737.5,1690,1712.5,345600
1206,2014/11/6,0:00:00,1712.5,1712.5,1650,1660,356800
1205,2014/11/7,0:00:00,1655,1685,1650,1680,240400
1204,2014/11/10,0:00:00,1665,1680,1647.5,1677.5,141200
1203,2014/11/11,0:00:00,1672.5,1685,1660,1675,121000
1202,2014/11/12,0:00:00,1675,1695,1647.5,1655,341200
1201,2014/11/13,0:00:00,1640,1642.5,1592.5,1602.5,387000
1200,2014/11/14,0:00:00,1620,1622.5,1570,1597.5,558600
1199,2014/11/17,0:00:00,1592.5,1597.5,1562.5,1582.5,202600
1198,2014/11/18,0:00:00,1585,1617.5,1580,1617.5,313800
1197,2014/11/19,0:00:00,1617.5,1622.5,1597.5,1597.5,194800
1196,2014/11/20,0:00:00,1597.5,1602.5,1587.5,1592.5,194800
1195,2014/11/21,0:00:00,1597.5,1607.5,1570,1582.5,301200
1194,2014/11/25,0:00:00,1582.5,1587.5,1555,1562.5,368400
1193,2014/11/26,0:00:00,1560,1590,1552.5,1577.5,471800
1192,2014/11/27,0:00:00,1567.5,1580,1557.5,1572.5,217000
1191,2014/11/28,0:00:00,1567.5,1575,1490,1562.5,559200
1190,2014/12/1,0:00:00,1577.5,1612.5,1577.5,1592.5,379600
1189,2014/12/2,0:00:00,1592.5,1600,1582.5,1597.5,202600
1188,2014/12/3,0:00:00,1600,1602.5,1565,1572.5,270800
1187,2014/12/4,0:00:00,1617.5,1657.5,1585,1652.5,744600
1186,2014/12/5,0:00:00,1652.5,1652.5,1635,1650,254800
1185,2014/12/8,0:00:00,1627.5,1632.5,1582.5,1607.5,326400
1184,2014/12/9,0:00:00,1607.5,1645,1605,1640,269400
1183,2014/12/10,0:00:00,1650,1657.5,1620,1635,308600
1182,2014/12/11,0:00:00,1565,1587.5,1560,1567.5,277400
1181,2014/12/12,0:00:00,1552.5,1565,1535,1545,356600
1180,2014/12/15,0:00:00,1542.5,1565,1530,1540,315000
1179,2014/12/16,0:00:00,1522.5,1545,1510,1517.5,252400
1178,2014/12/17,0:00:00,1505,1520,1502.5,1510,138200
1177,2014/12/18,0:00:00,1555,1555,1527.5,1530,166400
1176,2014/12/19,0:00:00,1565,1570,1547.5,1567.5,264800
1175,2014/12/22,0:00:00,1587.5,1587.5,1550,1560,248600
1174,2014/12/24,0:00:00,1575,1607.5,1572.5,1595,306600
1173,2014/12/25,0:00:00,1587.5,1595,1572.5,1587.5,201800
1172,2014/12/26,0:00:00,1600,1637.5,1600,1627.5,194400
1171,2014/12/29,0:00:00,1645,1657.5,1612.5,1635,141000
1170,2014/12/30,0:00:00,1637.5,1637.5,1617.5,1622.5,103400
1169,2015/1/5,0:00:00,1632.5,1662.5,1625,1650,237600
1168,2015/1/6,0:00:00,1650,1650,1612.5,1612.5,305400
1167,2015/1/7,0:00:00,1605,1632.5,1562.5,1567.5,460600
1166,2015/1/8,0:00:00,1582.5,1612.5,1570,1592.5,266600
1165,2015/1/9,0:00:00,1600,1612.5,1585,1592.5,318600
1164,2015/1/13,0:00:00,1572.5,1590,1542.5,1557.5,415400
1163,2015/1/14,0:00:00,1540,1582.5,1540,1550,291600
1162,2015/1/15,0:00:00,1540,1552.5,1510,1527.5,414000
1161,2015/1/16,0:00:00,1520,1572.5,1520,1562.5,335600
1160,2015/1/19,0:00:00,1572.5,1572.5,1532.5,1540,319200
1159,2015/1/20,0:00:00,1545,1572.5,1540,1567.5,211200
1158,2015/1/21,0:00:00,1562.5,1565,1530,1545,249400
1157,2015/1/22,0:00:00,1532.5,1535,1495.5,1510,370000
1156,2015/1/23,0:00:00,1522.5,1535,1520,1530,318400
1155,2015/1/26,0:00:00,1515,1530,1485,1491.5,372600
1154,2015/1/27,0:00:00,1507.5,1532.5,1499.5,1530,458400
1153,2015/1/28,0:00:00,1525,1562.5,1520,1550,348800
1152,2015/1/29,0:00:00,1545,1550,1460,1479.5,1056200
1151,2015/1/30,0:00:00,1540,1540,1414,1438.5,1674800
1150,2015/2/2,0:00:00,1400.5,1515,1375,1500,1031800
1149,2015/2/3,0:00:00,1499.5,1515,1491,1502.5,529800
1148,2015/2/4,0:00:00,1537.5,1570,1527.5,1555,508600
1147,2015/2/5,0:00:00,1547.5,1575,1545,1550,542600
1146,2015/2/6,0:00:00,1567.5,1605,1560,1605,542800
1145,2015/2/9,0:00:00,1650,1650,1600,1620,449600
1144,2015/2/10,0:00:00,1620,1632.5,1600,1615,338000
1143,2015/2/12,0:00:00,1630,1630,1595,1602.5,394800
1142,2015/2/13,0:00:00,1600,1637.5,1595,1635,316800
1141,2015/2/16,0:00:00,1637.5,1637.5,1602.5,1625,477800
1140,2015/2/17,0:00:00,1620,1625,1607.5,1620,285200
1139,2015/2/18,0:00:00,1637.5,1675,1630,1670,444200
