,Date,Time,Open,High,Low,Close,Volume
1520,2013/7/26,0:00:00,1361,1364,1337,1338,9282000
1519,2013/7/29,0:00:00,1280,1309,1273,1279,4532000
1518,2013/7/30,0:00:00,1261,1291,1260,1287,5575000
1517,2013/7/31,0:00:00,1275,1280,1264,1267,3363000
1516,2013/8/1,0:00:00,1277,1311,1272,1311,3917000
1515,2013/8/2,0:00:00,1335,1354,1327,1354,4275000
1514,2013/8/5,0:00:00,1336,1344,1319,1328,3285000
1513,2013/8/6,0:00:00,1374,1380,1331,1360,6532000
1512,2013/8/7,0:00:00,1340,1351,1310,1310,7464000
1511,2013/8/8,0:00:00,1304,1306,1269,1270,4750000
1510,2013/8/9,0:00:00,1263,1267,1232,1248,8080000
1509,2013/8/12,0:00:00,1250,1250,1224,1232,4546000
1508,2013/8/13,0:00:00,1242,1270,1237,1269,2778000
1507,2013/8/14,0:00:00,1275,1278,1231,1260,4299000
1506,2013/8/15,0:00:00,1238,1242,1207,1213,5641000
1505,2013/8/16,0:00:00,1193,1204,1177,1197,5964000
1504,2013/8/19,0:00:00,1190,1208,1187,1201,3029000
1503,2013/8/20,0:00:00,1199,1214,1170,1170,6329000
1502,2013/8/21,0:00:00,1171,1180,1149,1168,5665000
1501,2013/8/22,0:00:00,1169,1203,1161,1197,5205000
1500,2013/8/23,0:00:00,1220,1220,1206,1210,3252000
1499,2013/8/26,0:00:00,1217,1227,1212,1219,2297000
1498,2013/8/27,0:00:00,1225,1227,1204,1205,3013000
1497,2013/8/28,0:00:00,1190,1219,1187,1212,2992000
1496,2013/8/29,0:00:00,1206,1214,1201,1213,2141000
1495,2013/8/30,0:00:00,1223,1224,1187,1191,3492000
1494,2013/9/2,0:00:00,1192,1224,1189,1218,2767000
1493,2013/9/3,0:00:00,1234,1262,1234,1259,4601000
1492,2013/9/4,0:00:00,1260,1304,1249,1304,7513000
1491,2013/9/5,0:00:00,1305,1319,1289,1310,5278000
1490,2013/9/6,0:00:00,1345,1346,1303,1307,6733000
1489,2013/9/9,0:00:00,1346,1346,1314,1318,4258000
1488,2013/9/10,0:00:00,1334,1336,1313,1323,6825000
1487,2013/9/11,0:00:00,1325,1334,1306,1319,5177000
1486,2013/9/12,0:00:00,1320,1325,1298,1303,3802000
1485,2013/9/13,0:00:00,1295,1309,1282,1309,5018000
1484,2013/9/17,0:00:00,1329,1337,1315,1319,2400000
1483,2013/9/18,0:00:00,1316,1332,1308,1323,2985000
1482,2013/9/19,0:00:00,1336,1340,1325,1334,3817000
1481,2013/9/20,0:00:00,1317,1322,1286,1305,7769000
1480,2013/9/24,0:00:00,1291,1300,1273,1282,4620000
1479,2013/9/25,0:00:00,1278,1295,1274,1288,3876000
1478,2013/9/26,0:00:00,1305,1308,1285,1308,3015000
1477,2013/9/27,0:00:00,1321,1338,1313,1337,5671000
1476,2013/9/30,0:00:00,1307,1332,1302,1318,3874000
1475,2013/10/1,0:00:00,1336,1344,1318,1322,4071000
1474,2013/10/2,0:00:00,1327,1344,1300,1306,4214000
1473,2013/10/3,0:00:00,1290,1290,1273,1276,4278000
1472,2013/10/4,0:00:00,1272,1272,1237,1249,4010000
1471,2013/10/7,0:00:00,1248,1251,1226,1230,2748000
1470,2013/10/8,0:00:00,1220,1224,1205,1220,4139000
1469,2013/10/9,0:00:00,1211,1240,1202,1240,3375000
1468,2013/10/10,0:00:00,1248,1283,1247,1278,4060000
1467,2013/10/11,0:00:00,1290,1304,1280,1290,5484000
1466,2013/10/15,0:00:00,1302,1309,1266,1269,4123000
1465,2013/10/16,0:00:00,1274,1281,1269,1275,2042000
1464,2013/10/17,0:00:00,1300,1311,1297,1308,5152000
1463,2013/10/18,0:00:00,1316,1326,1303,1310,3529000
1462,2013/10/21,0:00:00,1317,1338,1317,1332,3158000
1461,2013/10/22,0:00:00,1321,1361,1318,1355,4528000
1460,2013/10/23,0:00:00,1370,1378,1342,1342,5326000
1459,2013/10/24,0:00:00,1346,1369,1345,1364,4252000
1458,2013/10/25,0:00:00,1370,1371,1335,1335,4337000
1457,2013/10/28,0:00:00,1358,1377,1343,1370,5661000
1456,2013/10/29,0:00:00,1358,1360,1336,1357,5120000
1455,2013/10/30,0:00:00,1375,1403,1374,1403,13928000
1454,2013/10/31,0:00:00,1404,1411,1394,1403,6340000
1453,2013/11/1,0:00:00,1395,1397,1362,1371,4334000
1452,2013/11/5,0:00:00,1385,1393,1363,1371,3870000
1451,2013/11/6,0:00:00,1372,1382,1363,1371,2822000
1450,2013/11/7,0:00:00,1363,1375,1352,1356,2388000
1449,2013/11/8,0:00:00,1334,1350,1331,1344,3632000
1448,2013/11/11,0:00:00,1370,1373,1319,1336,5649000
1447,2013/11/12,0:00:00,1336,1354,1327,1348,2982000
1446,2013/11/13,0:00:00,1340,1350,1328,1342,4832000
1445,2013/11/14,0:00:00,1353,1383,1350,1371,5438000
1444,2013/11/15,0:00:00,1383,1390,1375,1384,3801000
1443,2013/11/18,0:00:00,1398,1399,1378,1388,4868000
1442,2013/11/19,0:00:00,1374,1376,1355,1373,4739000
1441,2013/11/20,0:00:00,1376,1378,1350,1350,4454000
1440,2013/11/21,0:00:00,1362,1389,1351,1384,3930000
1439,2013/11/22,0:00:00,1400,1406,1382,1391,5276000
1438,2013/11/25,0:00:00,1390,1411,1387,1407,6364000
1437,2013/11/26,0:00:00,1410,1414,1390,1390,3402000
1436,2013/11/27,0:00:00,1387,1399,1380,1383,2579000
1435,2013/11/28,0:00:00,1400,1407,1398,1407,2362000
1434,2013/11/29,0:00:00,1402,1415,1397,1413,2830000
1433,2013/12/2,0:00:00,1418,1440,1407,1412,3278800
1432,2013/12/3,0:00:00,1435,1435,1414,1415,3857000
1431,2013/12/4,0:00:00,1408,1414,1387,1394,3140800
1430,2013/12/5,0:00:00,1395,1398,1373,1377,3335000
1429,2013/12/6,0:00:00,1393,1400,1375,1382,3865500
1428,2013/12/9,0:00:00,1399,1409,1392,1405,3583900
1427,2013/12/10,0:00:00,1410,1415,1394,1400,2901600
1426,2013/12/11,0:00:00,1411,1418,1400,1407,3206100
1425,2013/12/12,0:00:00,1408,1418,1398,1410,4554400
1424,2013/12/13,0:00:00,1409,1419,1389,1403,6444000
1423,2013/12/16,0:00:00,1403,1407,1388,1392,2505200
1422,2013/12/17,0:00:00,1399,1406,1386,1395,3502300
1421,2013/12/18,0:00:00,1400,1424,1398,1422,6153100
1420,2013/12/19,0:00:00,1431,1436,1423,1430,4116300
1419,2013/12/20,0:00:00,1433,1456,1430,1456,7686200
1418,2013/12/24,0:00:00,1461,1468,1452,1456,4646500
1417,2013/12/25,0:00:00,1455,1460,1450,1460,3066300
1416,2013/12/26,0:00:00,1474,1492,1470,1489,3388000
1415,2013/12/27,0:00:00,1489,1489,1463,1482,3815300
1414,2013/12/30,0:00:00,1484,1485,1465,1470,4119500
1413,2014/1/6,0:00:00,1464,1465,1442,1461,4380600
1412,2014/1/7,0:00:00,1454,1466,1454,1461,3870900
1411,2014/1/8,0:00:00,1479,1488,1470,1488,3505800
1410,2014/1/9,0:00:00,1487,1487,1460,1469,3301700
1409,2014/1/10,0:00:00,1469,1511,1466,1510,6269900
1408,2014/1/14,0:00:00,1474,1487,1471,1484,4539300
1407,2014/1/15,0:00:00,1500,1504,1489,1497,4495200
1406,2014/1/16,0:00:00,1510,1543,1509,1535,5755900
1405,2014/1/17,0:00:00,1523,1537,1520,1531,3646100
1404,2014/1/20,0:00:00,1535,1539,1520,1538,3589700
1403,2014/1/21,0:00:00,1533,1551,1529,1539,3250800
1402,2014/1/22,0:00:00,1544,1560,1535,1556,4773700
1401,2014/1/23,0:00:00,1567,1578,1553,1562,5419100
1400,2014/1/24,0:00:00,1543,1556,1519,1534,5527500
1399,2014/1/27,0:00:00,1499,1513,1485,1501,4064600
1398,2014/1/28,0:00:00,1501,1506,1482,1482,7154800
1397,2014/1/29,0:00:00,1481,1491,1467,1477,5503100
1396,2014/1/30,0:00:00,1457,1459,1422,1429,4785700
1395,2014/1/31,0:00:00,1436,1442,1417,1434,3169900
1394,2014/2/3,0:00:00,1400,1423,1394,1405,4082200
1393,2014/2/4,0:00:00,1367,1385,1344,1344,6652100
1392,2014/2/5,0:00:00,1348,1365,1334,1361,5089900
1391,2014/2/6,0:00:00,1321,1349,1316,1336,3754200
1390,2014/2/7,0:00:00,1350,1368,1348,1353,3512300
1389,2014/2/10,0:00:00,1356,1386,1349,1384,3499400
1388,2014/2/12,0:00:00,1394,1413,1386,1394,3119700
1387,2014/2/13,0:00:00,1395,1403,1367,1373,2940300
1386,2014/2/14,0:00:00,1369,1381,1310,1339,4623500
1385,2014/2/17,0:00:00,1322,1348,1306,1346,2974500
1384,2014/2/18,0:00:00,1353,1375,1330,1366,3532500
1383,2014/2/19,0:00:00,1367,1375,1342,1363,2204500
1382,2014/2/20,0:00:00,1364,1365,1316,1321,3416800
1381,2014/2/21,0:00:00,1333,1338,1315,1335,3364500
1380,2014/2/24,0:00:00,1331,1349,1315,1332,2688100
1379,2014/2/25,0:00:00,1335,1343,1315,1335,4576600
1378,2014/2/26,0:00:00,1316,1330,1306,1320,5138800
1377,2014/2/27,0:00:00,1303,1309,1283,1286,5610400
1376,2014/2/28,0:00:00,1270,1278,1250,1274,8428400
1375,2014/3/3,0:00:00,1252,1284,1250,1281,4157300
1374,2014/3/4,0:00:00,1251,1274,1245,1265,6163100
1373,2014/3/5,0:00:00,1286,1306,1274,1283,6349500
1372,2014/3/6,0:00:00,1305,1337,1295,1334,4963100
1371,2014/3/7,0:00:00,1374,1382,1333,1336,7688500
1370,2014/3/10,0:00:00,1353,1365,1336,1353,5099700
1369,2014/3/11,0:00:00,1368,1371,1351,1363,3431700
1368,2014/3/12,0:00:00,1349,1363,1319,1324,4879900
1367,2014/3/13,0:00:00,1313,1325,1308,1310,2681900
1366,2014/3/14,0:00:00,1287,1299,1269,1272,6678700
1365,2014/3/17,0:00:00,1260,1266,1230,1238,4375800
1364,2014/3/18,0:00:00,1264,1266,1236,1237,2930100
1363,2014/3/19,0:00:00,1240,1264,1234,1255,2805800
1362,2014/3/20,0:00:00,1265,1268,1230,1230,3149000
1361,2014/3/24,0:00:00,1231,1237,1203,1209,5868800
1360,2014/3/25,0:00:00,1173,1207,1151,1197,6448100
1359,2014/3/26,0:00:00,1218,1230,1210,1221,4985300
1358,2014/3/27,0:00:00,1223,1254,1208,1246,5393300
1357,2014/3/28,0:00:00,1257,1279,1241,1279,4218400
1356,2014/3/31,0:00:00,1298,1298,1270,1281,3150300
1355,2014/4/1,0:00:00,1278,1294,1271,1293,3620700
1354,2014/4/2,0:00:00,1303,1320,1300,1305,2947700
1353,2014/4/3,0:00:00,1305,1321,1293,1312,2349400
1352,2014/4/4,0:00:00,1307,1326,1298,1324,2789400
1351,2014/4/7,0:00:00,1305,1312,1291,1296,2050100
1350,2014/4/8,0:00:00,1286,1302,1279,1279,2978000
1349,2014/4/9,0:00:00,1261,1265,1231,1236,5196300
1348,2014/4/10,0:00:00,1261,1263,1234,1241,3814500
1347,2014/4/11,0:00:00,1207,1224,1200,1220,6362300
1346,2014/4/14,0:00:00,1210,1219,1192,1212,4844600
1345,2014/4/15,0:00:00,1231,1233,1211,1214,1935600
1344,2014/4/16,0:00:00,1225,1264,1221,1264,3041200
1343,2014/4/17,0:00:00,1264,1286,1261,1284,4139200
1342,2014/4/18,0:00:00,1288,1298,1272,1297,2556600
1341,2014/4/21,0:00:00,1295,1296,1260,1263,2371600
1340,2014/4/22,0:00:00,1271,1278,1256,1272,3100500
1339,2014/4/23,0:00:00,1271,1273,1243,1243,4461700
1338,2014/4/24,0:00:00,1245,1254,1233,1240,2290600
1337,2014/4/25,0:00:00,1236,1247,1226,1232,2629000
1336,2014/4/28,0:00:00,1226,1233,1223,1228,2126900
1335,2014/4/30,0:00:00,1230,1238,1223,1227,2973900
1334,2014/5/1,0:00:00,1237,1248,1231,1246,2662400
1333,2014/5/2,0:00:00,1250,1254,1241,1252,2196100
1332,2014/5/7,0:00:00,1249,1250,1231,1238,3176400
1331,2014/5/8,0:00:00,1241,1251,1231,1240,4157700
1330,2014/5/9,0:00:00,1236,1269,1235,1268,5119000
1329,2014/5/12,0:00:00,1257,1267,1242,1250,4117700
1328,2014/5/13,0:00:00,1257,1278,1255,1274,3630900
1327,2014/5/14,0:00:00,1277,1290,1273,1281,2392300
1326,2014/5/15,0:00:00,1273,1285,1270,1281,2353800
1325,2014/5/16,0:00:00,1261,1268,1250,1265,2730300
1324,2014/5/19,0:00:00,1267,1267,1247,1248,2544900
1323,2014/5/20,0:00:00,1253,1271,1251,1260,2379100
1322,2014/5/21,0:00:00,1249,1259,1240,1249,1839400
1321,2014/5/22,0:00:00,1276,1288,1266,1286,3727000
1320,2014/5/23,0:00:00,1305,1332,1304,1316,4960800
1319,2014/5/26,0:00:00,1330,1331,1319,1330,2529200
1318,2014/5/27,0:00:00,1330,1340,1324,1329,3008100
1317,2014/5/28,0:00:00,1334,1339,1313,1336,2701400
1316,2014/5/29,0:00:00,1322,1332,1315,1327,2353400
1315,2014/5/30,0:00:00,1338,1341,1326,1339,5001900
1314,2014/6/2,0:00:00,1352,1363,1348,1361,3587000
1313,2014/6/3,0:00:00,1378,1380,1360,1368,3203300
1312,2014/6/4,0:00:00,1368,1369,1347,1362,3046000
1311,2014/6/5,0:00:00,1377,1377,1344,1347,3396600
1310,2014/6/6,0:00:00,1377,1377,1344,1347,5824800
1309,2014/6/9,0:00:00,1352,1356,1325,1329,4827600
1308,2014/6/10,0:00:00,1332,1337,1322,1332,2666800
1307,2014/6/11,0:00:00,1336,1342,1328,1337,2417600
1306,2014/6/12,0:00:00,1332,1349,1331,1344,4167200
1305,2014/6/13,0:00:00,1325,1345,1323,1343,4192500
1304,2014/6/16,0:00:00,1355,1356,1338,1343,2691100
1303,2014/6/17,0:00:00,1340,1344,1331,1334,2361100
1302,2014/6/18,0:00:00,1337,1347,1333,1345,2683900
1301,2014/6/19,0:00:00,1345,1376,1345,1375,3686800
1300,2014/6/20,0:00:00,1380,1401,1378,1388,5055600
1299,2014/6/23,0:00:00,1395,1399,1381,1386,3105600
1298,2014/6/24,0:00:00,1380,1384,1365,1378,2107400
1297,2014/6/25,0:00:00,1374,1387,1370,1370,2224400
1296,2014/6/26,0:00:00,1380,1381,1371,1379,1973400
1295,2014/6/27,0:00:00,1380,1382,1354,1361,2940800
1294,2014/6/30,0:00:00,1374,1391,1368,1389,3630700
1293,2014/7/1,0:00:00,1386,1413,1385,1405,3331300
1292,2014/7/2,0:00:00,1438,1439,1407,1410,3364300
1291,2014/7/3,0:00:00,1422,1423,1404,1405,2498300
1290,2014/7/4,0:00:00,1420,1422,1407,1411,1756200
1289,2014/7/7,0:00:00,1412,1419,1408,1409,1481600
1288,2014/7/8,0:00:00,1410,1419,1397,1419,3007900
1287,2014/7/9,0:00:00,1399,1404,1397,1402,3538000
1286,2014/7/10,0:00:00,1402,1403,1377,1377,3201500
1285,2014/7/11,0:00:00,1360,1368,1356,1365,3709600
1284,2014/7/14,0:00:00,1372,1389,1369,1387,2648500
1283,2014/7/15,0:00:00,1397,1404,1393,1395,2111600
1282,2014/7/16,0:00:00,1402,1402,1392,1396,1660400
1281,2014/7/17,0:00:00,1399,1414,1399,1414,4229700
1280,2014/7/18,0:00:00,1399,1401,1390,1400,3101100
1279,2014/7/22,0:00:00,1401,1405.5,1396,1399,2154900
1278,2014/7/23,0:00:00,1403,1408,1396.5,1405,2045200
1277,2014/7/24,0:00:00,1405,1407,1396,1398,2432100
1276,2014/7/25,0:00:00,1402.5,1411,1400,1411,2684500
1275,2014/7/28,0:00:00,1410,1424,1404.5,1423.5,6503100
1274,2014/7/29,0:00:00,1385.5,1395.5,1376.5,1388.5,4737800
1273,2014/7/30,0:00:00,1390,1390,1366,1367.5,3217300
1272,2014/7/31,0:00:00,1375.5,1378,1362,1362.5,2305700
1271,2014/8/1,0:00:00,1350,1357,1345.5,1350.5,2489600
1270,2014/8/4,0:00:00,1349,1349.5,1330,1330,2493600
1269,2014/8/5,0:00:00,1338,1345.5,1320,1320.5,2654000
1268,2014/8/6,0:00:00,1303.5,1314,1299,1301,3892300
1267,2014/8/7,0:00:00,1300,1309,1290,1301,2603000
1266,2014/8/8,0:00:00,1290,1304,1277.5,1278.5,3755400
1265,2014/8/11,0:00:00,1306.5,1325,1294.5,1323,2364400
1264,2014/8/12,0:00:00,1323,1334,1323,1324,2600200
1263,2014/8/13,0:00:00,1314.5,1332,1305.5,1327.5,2480500
1262,2014/8/14,0:00:00,1337,1348.5,1336.5,1345.5,2670300
1261,2014/8/15,0:00:00,1338,1345.5,1334,1335.5,1673600
1260,2014/8/18,0:00:00,1348,1350,1332,1334,1362600
1259,2014/8/19,0:00:00,1348,1348,1338,1342,1724000
1258,2014/8/20,0:00:00,1348,1348,1338,1339.5,1385800
1257,2014/8/21,0:00:00,1340.5,1348.5,1335,1342,1956700
1256,2014/8/22,0:00:00,1349.5,1354,1333,1334.5,2153600
1255,2014/8/25,0:00:00,1346,1349.5,1336.5,1342,1709000
1254,2014/8/26,0:00:00,1343,1345.5,1328.5,1330,2197700
1253,2014/8/27,0:00:00,1333,1341.5,1327.5,1332,2116000
1252,2014/8/28,0:00:00,1332,1332,1314,1319,2241800
1251,2014/8/29,0:00:00,1312,1318,1302.5,1308,3790700
1250,2014/9/1,0:00:00,1317,1323,1313,1322,1972100
1249,2014/9/2,0:00:00,1322,1332,1315,1321.5,2982700
1248,2014/9/3,0:00:00,1330,1335.5,1320.5,1329,2554400
1247,2014/9/4,0:00:00,1328,1328.5,1309.5,1310,2640700
1246,2014/9/5,0:00:00,1334,1375,1326.5,1338.5,6894800
1245,2014/9/8,0:00:00,1335,1336.5,1312,1314.5,4821000
1244,2014/9/9,0:00:00,1315,1316,1276.5,1277,6736400
1243,2014/9/10,0:00:00,1277,1288,1272,1286.5,3394600
1242,2014/9/11,0:00:00,1292,1295,1276.5,1282,3476200
1241,2014/9/12,0:00:00,1270,1277,1265,1267.5,6776600
1240,2014/9/16,0:00:00,1268,1269.5,1260.5,1260.5,4046800
1239,2014/9/17,0:00:00,1268,1272,1262.5,1267,3623600
1238,2014/9/18,0:00:00,1284,1285,1270.5,1277.5,4052900
1237,2014/9/19,0:00:00,1285.5,1298,1274,1295.5,5893500
1236,2014/9/22,0:00:00,1310,1318.5,1297,1304,7049600
1235,2014/9/24,0:00:00,1298,1298.5,1285,1291.5,4875700
1234,2014/9/25,0:00:00,1299.5,1313.5,1293,1313.5,4518900
1233,2014/9/26,0:00:00,1298,1311.5,1298,1310,3621600
1232,2014/9/29,0:00:00,1316,1318.5,1309,1311,3569800
1231,2014/9/30,0:00:00,1305.5,1307,1277,1292,7437000
1230,2014/10/1,0:00:00,1292,1292,1277,1277,4621300
1229,2014/10/2,0:00:00,1270,1277,1263,1264.5,4817400
1228,2014/10/3,0:00:00,1264,1276.5,1262.5,1273,4766300
1227,2014/10/6,0:00:00,1292,1294,1277,1280,4392600
1226,2014/10/7,0:00:00,1280,1291,1274,1277.5,3622300
1225,2014/10/8,0:00:00,1270,1274,1265,1269,4359300
1224,2014/10/9,0:00:00,1268.5,1273,1250,1250.5,5524000
1223,2014/10/10,0:00:00,1241,1271,1235,1267,6587800
1222,2014/10/14,0:00:00,1248,1265.5,1237,1243.5,7434100
1221,2014/10/15,0:00:00,1246.5,1271,1243.5,1261.5,5067300
1220,2014/10/16,0:00:00,1240.5,1263.5,1234,1237,6924900
1219,2014/10/17,0:00:00,1243,1247,1225.5,1226,4650700
1218,2014/10/20,0:00:00,1254.5,1283,1251,1280,6525900
1217,2014/10/21,0:00:00,1274,1278,1252,1259,3973000
1216,2014/10/22,0:00:00,1290,1307,1284.5,1305,5960000
1215,2014/10/23,0:00:00,1294.5,1301,1283,1292,4317200
1214,2014/10/24,0:00:00,1305,1306.5,1290,1294,2813300
1213,2014/10/27,0:00:00,1304.5,1307.5,1292,1304.5,3436900
1212,2014/10/28,0:00:00,1305,1308,1285.5,1292.5,3128700
1211,2014/10/29,0:00:00,1293.5,1303.5,1284.5,1301.5,3897900
1210,2014/10/30,0:00:00,1292.5,1309.5,1282,1309.5,8277400
1209,2014/10/31,0:00:00,1318.5,1372.5,1311,1362,10233600
1208,2014/11/4,0:00:00,1402,1443.5,1392,1432,14093000
1207,2014/11/5,0:00:00,1414,1420,1397,1416.5,6021100
1206,2014/11/6,0:00:00,1430,1438.5,1410,1412,5993100
1205,2014/11/7,0:00:00,1414,1434.5,1410,1431,4216400
1204,2014/11/10,0:00:00,1422,1449.5,1422,1448.5,5352300
1203,2014/11/11,0:00:00,1449,1460,1434,1457.5,4131200
1202,2014/11/12,0:00:00,1462,1493.5,1460.5,1474,9176700
1201,2014/11/13,0:00:00,1473,1489,1462.5,1486,4711300
1200,2014/11/14,0:00:00,1545,1583.5,1545,1578,15182700
1199,2014/11/17,0:00:00,1550.5,1566,1527,1536,7269500
1198,2014/11/18,0:00:00,1549,1562.5,1538.5,1544.5,5256100
1197,2014/11/19,0:00:00,1550,1565,1541.5,1557.5,6706000
1196,2014/11/20,0:00:00,1566,1579,1560,1574.5,3819400
1195,2014/11/21,0:00:00,1578,1587.5,1560.5,1580,4238800
1194,2014/11/25,0:00:00,1595,1604,1585.5,1601.5,4842400
1193,2014/11/26,0:00:00,1576.5,1600.5,1576,1591.5,3986000
1192,2014/11/27,0:00:00,1587,1590,1575.5,1583.5,4212400
1191,2014/11/28,0:00:00,1575,1594.5,1575,1594,2820000
1190,2014/12/1,0:00:00,1610,1623.5,1597,1606,4611000
1189,2014/12/2,0:00:00,1598,1616,1590.5,1614,2777100
1188,2014/12/3,0:00:00,1625,1639.5,1617.5,1632,4683500
1187,2014/12/4,0:00:00,1640,1646.5,1628,1638,4027000
1186,2014/12/5,0:00:00,1640,1643.5,1610.5,1621.5,3921100
1185,2014/12/8,0:00:00,1625.5,1627.5,1571.5,1590.5,6953200
1184,2014/12/9,0:00:00,1575,1590,1573.5,1583,3849000
1183,2014/12/10,0:00:00,1550,1553,1515,1524.5,6478800
1182,2014/12/11,0:00:00,1512,1557,1506,1551.5,6241200
1181,2014/12/12,0:00:00,1544,1550,1528,1532,7424200
1180,2014/12/15,0:00:00,1527.5,1528,1500,1503,3903800
1179,2014/12/16,0:00:00,1500,1502.5,1484,1497.5,4798500
1178,2014/12/17,0:00:00,1509,1535.5,1502,1518.5,4683400
1177,2014/12/18,0:00:00,1550,1572,1547,1557.5,4837100
1176,2014/12/19,0:00:00,1589,1594,1570.5,1591.5,4829600
1175,2014/12/22,0:00:00,1595,1600,1579.5,1588.5,2587100
1174,2014/12/24,0:00:00,1589,1600,1580.5,1593,3648700
1173,2014/12/25,0:00:00,1592,1598,1586,1592,1739600
1172,2014/12/26,0:00:00,1600,1607.5,1595.5,1603.5,2296200
1171,2014/12/29,0:00:00,1606.5,1624,1596,1612,3709300
1170,2014/12/30,0:00:00,1611.5,1612,1587,1587,2769300
1169,2015/1/5,0:00:00,1587,1595,1577,1583.5,3274900
1168,2015/1/6,0:00:00,1551,1576,1541.5,1550,4953800
1167,2015/1/7,0:00:00,1545,1568,1545,1564.5,3217900
1166,2015/1/8,0:00:00,1590,1591,1567,1570.5,4433300
1165,2015/1/9,0:00:00,1574,1577.5,1545,1551,4569400
1164,2015/1/13,0:00:00,1533,1557,1517.5,1556,5532900
1163,2015/1/14,0:00:00,1554,1559,1534.5,1537,4473900
1162,2015/1/15,0:00:00,1536,1558,1535.5,1551,3497600
1161,2015/1/16,0:00:00,1526.5,1541,1517.5,1539.5,5364000
1160,2015/1/19,0:00:00,1543,1543.5,1528,1534,2950200
1159,2015/1/20,0:00:00,1534,1558.5,1531.5,1558.5,2746800
1158,2015/1/21,0:00:00,1552,1555,1535,1551,4787200
1157,2015/1/22,0:00:00,1550,1550.5,1536,1546,3866000
1156,2015/1/23,0:00:00,1554.5,1563.5,1546,1559,3409900
1155,2015/1/26,0:00:00,1550,1555,1544,1554.5,3209800
1154,2015/1/27,0:00:00,1561.5,1562.5,1538,1541.5,8563500
1153,2015/1/28,0:00:00,1500,1518,1496,1515,6213000
1152,2015/1/29,0:00:00,1510,1530.5,1507.5,1520.5,4453800
1151,2015/1/30,0:00:00,1535,1540,1517,1526,4769100
1150,2015/2/2,0:00:00,1518.5,1521,1499.5,1506.5,3808500
1149,2015/2/3,0:00:00,1502.5,1508.5,1480,1489,4390700
1148,2015/2/4,0:00:00,1495,1508.5,1489.5,1502.5,3125600
1147,2015/2/5,0:00:00,1492.5,1510,1472,1500,4931000
1146,2015/2/6,0:00:00,1510,1529,1494,1521,4042200
1145,2015/2/9,0:00:00,1529,1538,1506,1514,2805900
1144,2015/2/10,0:00:00,1519,1520,1502.5,1514.5,2318500
1143,2015/2/12,0:00:00,1534,1544,1525.5,1538.5,3599300
1142,2015/2/13,0:00:00,1540,1556.5,1536.5,1547.5,4730100
1141,2015/2/16,0:00:00,1557,1568,1552,1566.5,3115100
1140,2015/2/17,0:00:00,1569.5,1594,1568,1590,3501100
1139,2015/2/18,0:00:00,1592.5,1597,1583.5,1591,2703100
1138,2015/2/19,0:00:00,1597,1612,1593,1610,4352700
1137,2015/2/20,0:00:00,1610,1617,1602,1610,2275800
1136,2015/2/23,0:00:00,1616,1627,1598,1610,2120800
1135,2015/2/24,0:00:00,1610,1624.5,1601,1623.5,2771600
1134,2015/2/25,0:00:00,1611.5,1625,1607,1619,2797800
1133,2015/2/26,0:00:00,1620,1625,1610.5,1625,3427300
1132,2015/2/27,0:00:00,1628,1637.5,1604,1612.5,3079900
1131,2015/3/2,0:00:00,1633,1674,1621.5,1665,6238900
1130,2015/3/3,0:00:00,1678,1687,1670,1682,4645900
1129,2015/3/4,0:00:00,1669.5,1675,1650.5,1656,3229100
1128,2015/3/5,0:00:00,1653,1661,1646,1654,2552800
1127,2015/3/6,0:00:00,1700,1725,1683.5,1723,8257200
1126,2015/3/9,0:00:00,1725,1740,1694,1704.5,6103800
1125,2015/3/10,0:00:00,1697,1699.5,1654.5,1683,6916400
1124,2015/3/11,0:00:00,1661.5,1676,1655,1665.5,4605200
1123,2015/3/12,0:00:00,1675,1698,1663,1693.5,3962000
1122,2015/3/13,0:00:00,1733.5,1749,1709.5,1741,7927700
1121,2015/3/16,0:00:00,1738.5,1764,1732.5,1764,4366700
1120,2015/3/17,0:00:00,1780,1787,1749,1757.5,3026700
1119,2015/3/18,0:00:00,1753.5,1761.5,1738,1758.5,3179200
1118,2015/3/19,0:00:00,1772.5,1775,1734,1755.5,3325500
1117,2015/3/20,0:00:00,1758.5,1761,1741,1761,2767800
1116,2015/3/23,0:00:00,1769.5,1770,1745,1755,2952300
1115,2015/3/24,0:00:00,1750,1750,1730.5,1741.5,3140600
1114,2015/3/25,0:00:00,1734,1749,1725.5,1739,2698800
1113,2015/3/26,0:00:00,1731.5,1738.5,1720.5,1732,3286700
1112,2015/3/27,0:00:00,1724,1748.5,1714,1741.5,4123900
1111,2015/3/30,0:00:00,1734,1745,1723.5,1735.5,3158200
1110,2015/3/31,0:00:00,1760.5,1784,1745.5,1745.5,4714200
1109,2015/4/1,0:00:00,1734.5,1740,1708,1714,5315900
1108,2015/4/2,0:00:00,1714,1756,1705.5,1742.5,4127400
1107,2015/4/3,0:00:00,1757.5,1779,1752.5,1777,4764600
1106,2015/4/6,0:00:00,1751,1762,1744,1757.5,2785800
1105,2015/4/7,0:00:00,1764,1782.5,1756.5,1769,2876200
1104,2015/4/8,0:00:00,1780,1787,1767,1776,3435200
1103,2015/4/9,0:00:00,1791,1830,1788,1824,5286500
1102,2015/4/10,0:00:00,1830,1843,1823,1831.5,4386500
1101,2015/4/13,0:00:00,1851,1855,1827,1844,3089200
