,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/24,0:00:00,3325,3405,3220,3345,3125700
1563,2013/5/27,0:00:00,3350,3370,3250,3295,1677800
1562,2013/5/28,0:00:00,3250,3290,3220,3245,1407100
1561,2013/5/29,0:00:00,3305,3340,3260,3275,1712600
1560,2013/5/30,0:00:00,3235,3260,3150,3185,2489500
1559,2013/5/31,0:00:00,3235,3255,3180,3180,2213300
1558,2013/6/3,0:00:00,3150,3205,3135,3145,1735600
1557,2013/6/4,0:00:00,3130,3235,3115,3210,1992000
1556,2013/6/5,0:00:00,3165,3290,3130,3130,1936500
1555,2013/6/6,0:00:00,3100,3150,3055,3070,2849200
1554,2013/6/7,0:00:00,3015,3055,2936,2980,3364000
1553,2013/6/10,0:00:00,3030,3170,3030,3170,1599600
1552,2013/6/11,0:00:00,3165,3185,3095,3110,2125300
1551,2013/6/12,0:00:00,3070,3140,3030,3115,1407300
1550,2013/6/13,0:00:00,3045,3045,2900,2913,3125300
1549,2013/6/14,0:00:00,2955,3075,2955,3010,3859900
1548,2013/6/17,0:00:00,3010,3150,3005,3145,1532700
1547,2013/6/18,0:00:00,3140,3145,3065,3085,1749200
1546,2013/6/19,0:00:00,3125,3140,3065,3085,1494500
1545,2013/6/20,0:00:00,3055,3095,3035,3065,2483600
1544,2013/6/21,0:00:00,3035,3195,3030,3195,2811200
1543,2013/6/24,0:00:00,3205,3270,3165,3230,2068300
1542,2013/6/25,0:00:00,3270,3295,3200,3270,2006800
1541,2013/6/26,0:00:00,3240,3240,3135,3170,2026700
1540,2013/6/27,0:00:00,3180,3265,3165,3250,1846500
1539,2013/6/28,0:00:00,3295,3390,3280,3375,2438300
1538,2013/7/1,0:00:00,3390,3480,3380,3470,2196400
1537,2013/7/2,0:00:00,3500,3520,3455,3500,1913400
1536,2013/7/3,0:00:00,3480,3515,3465,3495,1590200
1535,2013/7/4,0:00:00,3500,3510,3395,3415,2364300
1534,2013/7/5,0:00:00,3360,3410,3340,3380,2152800
1533,2013/7/8,0:00:00,3390,3420,3325,3330,1806600
1532,2013/7/9,0:00:00,3380,3395,3360,3395,1746300
1531,2013/7/10,0:00:00,3400,3405,3335,3360,1601900
1530,2013/7/11,0:00:00,3340,3380,3310,3345,1640800
1529,2013/7/12,0:00:00,3325,3400,3320,3380,2313200
1528,2013/7/16,0:00:00,3400,3450,3400,3450,1478200
1527,2013/7/17,0:00:00,3450,3455,3400,3455,1328400
1526,2013/7/18,0:00:00,3450,3490,3435,3490,1288100
1525,2013/7/19,0:00:00,3500,3520,3435,3455,1924600
1524,2013/7/22,0:00:00,3465,3485,3425,3445,1244800
1523,2013/7/23,0:00:00,3445,3480,3430,3445,1117600
1522,2013/7/24,0:00:00,3275,3320,3220,3230,3509500
1521,2013/7/25,0:00:00,3115,3170,2982,3120,10095400
1520,2013/7/26,0:00:00,3035,3135,3030,3120,5273800
1519,2013/7/29,0:00:00,3060,3090,3005,3005,2666600
1518,2013/7/30,0:00:00,3150,3165,3060,3115,4194000
1517,2013/7/31,0:00:00,3120,3190,3085,3140,3119600
1516,2013/8/1,0:00:00,3175,3295,3175,3290,3342400
1515,2013/8/2,0:00:00,3300,3395,3290,3335,2985800
1514,2013/8/5,0:00:00,3270,3315,3255,3280,1413600
1513,2013/8/6,0:00:00,3265,3285,3195,3280,2012500
1512,2013/8/7,0:00:00,3230,3260,3180,3180,1666200
1511,2013/8/8,0:00:00,3130,3215,3115,3125,1525100
1510,2013/8/9,0:00:00,3160,3180,3125,3145,1957300
1509,2013/8/12,0:00:00,3105,3135,3090,3120,898500
1508,2013/8/13,0:00:00,3185,3225,3165,3210,1290700
1507,2013/8/14,0:00:00,3245,3250,3185,3225,1347400
1506,2013/8/15,0:00:00,3175,3210,3145,3165,956200
1505,2013/8/16,0:00:00,3115,3155,3110,3110,1459700
1504,2013/8/19,0:00:00,3115,3125,3100,3125,671000
1503,2013/8/20,0:00:00,3090,3135,3030,3030,2177200
1502,2013/8/21,0:00:00,3040,3075,3010,3035,1365000
1501,2013/8/22,0:00:00,3015,3045,2982,3015,1119300
1500,2013/8/23,0:00:00,3045,3085,3030,3050,1182800
1499,2013/8/26,0:00:00,3065,3075,3025,3045,693200
1498,2013/8/27,0:00:00,3050,3075,2990,2992,1533300
1497,2013/8/28,0:00:00,2983,2996,2951,2969,2013500
1496,2013/8/29,0:00:00,2970,2972,2945,2955,1398100
1495,2013/8/30,0:00:00,2939,2943,2857,2870,3205700
1494,2013/9/2,0:00:00,2920,2935,2895,2915,1563800
1493,2013/9/3,0:00:00,2941,3005,2941,2972,2062700
1492,2013/9/4,0:00:00,2956,2964,2909,2947,1701500
1491,2013/9/5,0:00:00,2984,3010,2936,2954,1449200
1490,2013/9/6,0:00:00,2975,2990,2921,2940,1121900
1489,2013/9/9,0:00:00,3025,3030,2977,2992,1263000
1488,2013/9/10,0:00:00,3005,3035,2973,2983,1653600
1487,2013/9/11,0:00:00,2980,3020,2954,2962,1613000
1486,2013/9/12,0:00:00,2930,2940,2871,2879,2934800
1485,2013/9/13,0:00:00,2850,2941,2833,2941,4168200
1484,2013/9/17,0:00:00,2970,2985,2930,2932,1859300
1483,2013/9/18,0:00:00,2959,2979,2942,2974,2155200
1482,2013/9/19,0:00:00,2978,3010,2940,3005,2496000
1481,2013/9/20,0:00:00,3010,3055,3000,3040,2202400
1480,2013/9/24,0:00:00,3040,3070,3005,3015,2356300
1479,2013/9/25,0:00:00,3005,3010,2984,2988,2135600
1478,2013/9/26,0:00:00,3005,3070,2962,3070,1538400
1477,2013/9/27,0:00:00,3085,3145,3070,3135,2202500
1476,2013/9/30,0:00:00,3090,3095,3055,3060,1035100
1475,2013/10/1,0:00:00,3065,3070,3020,3045,1017200
1474,2013/10/2,0:00:00,3060,3070,2968,2982,2325600
1473,2013/10/3,0:00:00,3000,3025,2976,2978,2001600
1472,2013/10/4,0:00:00,2960,2994,2950,2952,1705700
1471,2013/10/7,0:00:00,2949,2982,2915,2930,1830300
1470,2013/10/8,0:00:00,2923,2961,2892,2960,1786900
1469,2013/10/9,0:00:00,2949,2949,2901,2931,1666700
1468,2013/10/10,0:00:00,2940,3075,2937,3070,1646100
1467,2013/10/11,0:00:00,3085,3090,3010,3065,2985700
1466,2013/10/15,0:00:00,3050,3080,3030,3080,1900300
1465,2013/10/16,0:00:00,3070,3090,3065,3080,1119300
1464,2013/10/17,0:00:00,3100,3140,3080,3110,1740400
1463,2013/10/18,0:00:00,3095,3120,3075,3095,1095400
1462,2013/10/21,0:00:00,3120,3145,3095,3115,979400
1461,2013/10/22,0:00:00,3125,3140,3100,3115,1160700
1460,2013/10/23,0:00:00,3130,3150,3095,3095,1523200
1459,2013/10/24,0:00:00,3095,3170,3080,3160,1730600
1458,2013/10/25,0:00:00,3140,3145,3085,3090,2263600
1457,2013/10/28,0:00:00,3140,3160,3125,3145,1273900
1456,2013/10/29,0:00:00,3115,3165,3110,3165,1301700
1455,2013/10/30,0:00:00,3160,3185,3135,3155,1820200
1454,2013/10/31,0:00:00,3215,3335,3205,3265,3590500
1453,2013/11/1,0:00:00,3295,3300,3205,3215,1720500
1452,2013/11/5,0:00:00,3225,3245,3200,3210,1721700
1451,2013/11/6,0:00:00,3195,3260,3195,3230,1228400
1450,2013/11/7,0:00:00,3225,3225,3195,3195,1214100
1449,2013/11/8,0:00:00,3155,3185,3145,3165,1138100
1448,2013/11/11,0:00:00,3230,3245,3205,3245,1241800
1447,2013/11/12,0:00:00,3255,3280,3235,3275,1726700
1446,2013/11/13,0:00:00,3270,3315,3260,3295,2088100
1445,2013/11/14,0:00:00,3330,3355,3300,3335,1953700
1444,2013/11/15,0:00:00,3360,3425,3350,3410,2469300
1443,2013/11/18,0:00:00,3410,3415,3370,3390,1554100
1442,2013/11/19,0:00:00,3380,3425,3365,3385,1356500
1441,2013/11/20,0:00:00,3400,3405,3365,3400,1264900
1440,2013/11/21,0:00:00,3420,3450,3400,3425,1519500
1439,2013/11/22,0:00:00,3425,3430,3380,3390,1644200
1438,2013/11/25,0:00:00,3405,3440,3395,3430,1072300
1437,2013/11/26,0:00:00,3400,3420,3365,3370,2000400
1436,2013/11/27,0:00:00,3315,3365,3305,3330,1306200
1435,2013/11/28,0:00:00,3350,3380,3340,3365,983200
1434,2013/11/29,0:00:00,3340,3365,3330,3365,1066600
1433,2013/12/2,0:00:00,3400,3450,3395,3420,1698000
1432,2013/12/3,0:00:00,3430,3450,3390,3400,1533700
1431,2013/12/4,0:00:00,3385,3430,3345,3350,1629300
1430,2013/12/5,0:00:00,3350,3350,3280,3290,1515900
1429,2013/12/6,0:00:00,3300,3315,3270,3285,972600
1428,2013/12/9,0:00:00,3360,3385,3350,3375,1636100
1427,2013/12/10,0:00:00,3395,3400,3360,3370,949600
1426,2013/12/11,0:00:00,3335,3360,3280,3290,1500000
1425,2013/12/12,0:00:00,3285,3295,3270,3275,904900
1424,2013/12/13,0:00:00,3275,3340,3250,3275,4469400
1423,2013/12/16,0:00:00,3295,3305,3220,3240,1476500
1422,2013/12/17,0:00:00,3285,3295,3225,3235,1285000
1421,2013/12/18,0:00:00,3215,3250,3205,3220,2330300
1420,2013/12/19,0:00:00,3280,3280,3205,3210,2607200
1419,2013/12/20,0:00:00,3200,3240,3160,3240,2422500
1418,2013/12/24,0:00:00,3240,3275,3200,3215,1895000
1417,2013/12/25,0:00:00,3200,3230,3195,3215,1394200
1416,2013/12/26,0:00:00,3215,3250,3205,3245,1220000
1415,2013/12/27,0:00:00,3265,3285,3250,3280,1142700
1414,2013/12/30,0:00:00,3300,3325,3290,3310,1679000
1413,2014/1/6,0:00:00,3330,3350,3250,3260,1971600
1412,2014/1/7,0:00:00,3260,3280,3230,3250,1033900
1411,2014/1/8,0:00:00,3275,3290,3270,3290,1095400
1410,2014/1/9,0:00:00,3270,3290,3245,3280,1336900
1409,2014/1/10,0:00:00,3245,3300,3235,3300,2133600
1408,2014/1/14,0:00:00,3234,3257,3197,3207,2356200
1407,2014/1/15,0:00:00,3277,3300,3251,3300,1669500
1406,2014/1/16,0:00:00,3320,3370,3313,3329,1720300
1405,2014/1/17,0:00:00,3329,3409,3325,3355,2396800
1404,2014/1/20,0:00:00,3365,3394,3321,3384,1212900
1403,2014/1/21,0:00:00,3398,3414,3381,3381,1501900
1402,2014/1/22,0:00:00,3403,3407,3330,3367,1543600
1401,2014/1/23,0:00:00,3393,3417,3344,3344,1838300
1400,2014/1/24,0:00:00,3302,3346,3297,3318,2181400
1399,2014/1/27,0:00:00,3249,3330,3238,3264,1846300
1398,2014/1/28,0:00:00,3298,3305,3232,3232,1801600
1397,2014/1/29,0:00:00,3285,3365,3270,3364,1139800
1396,2014/1/30,0:00:00,3295,3358,3248,3290,2118900
1395,2014/1/31,0:00:00,3305,3311,3241,3275,1450200
1394,2014/2/3,0:00:00,3250,3305,3245,3267,1398700
1393,2014/2/4,0:00:00,3210,3218,3100,3100,2432900
1392,2014/2/5,0:00:00,3173,3182,3049,3103,3140200
1391,2014/2/6,0:00:00,3190,3195,3041,3045,1942800
1390,2014/2/7,0:00:00,3122,3162,3111,3145,1873200
1389,2014/2/10,0:00:00,3196,3235,3175,3227,1170700
1388,2014/2/12,0:00:00,3257,3309,3229,3285,1973000
1387,2014/2/13,0:00:00,3299,3328,3243,3261,1472100
1386,2014/2/14,0:00:00,3300,3343,3236,3247,2132800
1385,2014/2/17,0:00:00,3256,3306,3227,3276,1149200
1384,2014/2/18,0:00:00,3292,3340,3280,3306,1588100
1383,2014/2/19,0:00:00,3301,3347,3290,3336,1324000
1382,2014/2/20,0:00:00,3350,3377,3329,3339,2032400
1381,2014/2/21,0:00:00,3377,3425,3371,3420,1620100
1380,2014/2/24,0:00:00,3416,3466,3377,3444,2254200
1379,2014/2/25,0:00:00,3465,3489,3422,3449,1724400
1378,2014/2/26,0:00:00,3450,3475,3433,3444,1218000
1377,2014/2/27,0:00:00,3462,3509,3442,3490,2308200
1376,2014/2/28,0:00:00,3490,3504,3454,3495,1852400
1375,2014/3/3,0:00:00,3450,3465,3392,3432,1587900
1374,2014/3/4,0:00:00,3442,3519,3432,3507,2323400
1373,2014/3/5,0:00:00,3507,3513,3452,3460,1404000
1372,2014/3/6,0:00:00,3459,3484,3426,3445,1688800
1371,2014/3/7,0:00:00,3499,3540,3484,3532,2151100
1370,2014/3/10,0:00:00,3493,3530,3480,3520,1891100
1369,2014/3/11,0:00:00,3520,3527,3470,3493,1551300
1368,2014/3/12,0:00:00,3440,3452,3387,3395,1637100
1367,2014/3/13,0:00:00,3390,3428,3372,3377,1682500
1366,2014/3/14,0:00:00,3280,3299,3239,3241,4505200
1365,2014/3/17,0:00:00,3261,3264,3206,3230,1392000
1364,2014/3/18,0:00:00,3300,3306,3270,3270,1195900
1363,2014/3/19,0:00:00,3313,3365,3294,3337,2287600
1362,2014/3/20,0:00:00,3328,3344,3289,3318,2220100
1361,2014/3/24,0:00:00,3417,3525,3407,3500,4916900
1360,2014/3/25,0:00:00,3506,3580,3496,3549,3909700
1359,2014/3/26,0:00:00,3541,3568,3516,3566,3688900
1358,2014/3/27,0:00:00,3582,3640,3575,3634,3715400
1357,2014/3/28,0:00:00,3584,3636,3577,3613,1861200
1356,2014/3/31,0:00:00,3618,3667,3604,3657,2041500
1355,2014/4/1,0:00:00,3695,3698,3640,3678,2158500
1354,2014/4/2,0:00:00,3690,3694,3590,3599,2456400
1353,2014/4/3,0:00:00,3605,3630,3597,3610,2011400
1352,2014/4/4,0:00:00,3614,3668,3607,3630,1141400
1351,2014/4/7,0:00:00,3600,3630,3585,3609,1199700
1350,2014/4/8,0:00:00,3630,3633,3579,3580,1823200
1349,2014/4/9,0:00:00,3583,3694,3577,3606,2874000
1348,2014/4/10,0:00:00,3606,3622,3553,3578,1758500
1347,2014/4/11,0:00:00,3508,3577,3496,3551,2959700
1346,2014/4/14,0:00:00,3550,3623,3528,3582,1518900
1345,2014/4/15,0:00:00,3580,3614,3558,3597,1192300
1344,2014/4/16,0:00:00,3621,3654,3604,3625,1519900
1343,2014/4/17,0:00:00,3611,3625,3589,3612,1528600
1342,2014/4/18,0:00:00,3632,3658,3614,3653,810000
1341,2014/4/21,0:00:00,3653,3679,3640,3660,655000
1340,2014/4/22,0:00:00,3671,3721,3665,3693,1660400
1339,2014/4/23,0:00:00,3699,3762,3694,3762,1611800
1338,2014/4/24,0:00:00,3773,3883,3755,3767,2659200
1337,2014/4/25,0:00:00,3772,3806,3722,3745,1843300
1336,2014/4/28,0:00:00,3806,3806,3683,3772,1838800
1335,2014/4/30,0:00:00,3799,3859,3783,3847,2415500
1334,2014/5/1,0:00:00,3822,3935,3822,3927,2120600
1333,2014/5/2,0:00:00,3908,3949,3876,3901,1576800
1332,2014/5/7,0:00:00,3929,3972,3858,3863,2747200
1331,2014/5/8,0:00:00,3904,3917,3870,3884,1065000
1330,2014/5/9,0:00:00,3844,3898,3842,3891,1365500
1329,2014/5/12,0:00:00,3894,3908,3864,3870,892300
1328,2014/5/13,0:00:00,3904,3933,3872,3909,1276700
1327,2014/5/14,0:00:00,3877,3891,3844,3871,1388100
1326,2014/5/15,0:00:00,3816,3865,3756,3843,2261200
1325,2014/5/16,0:00:00,3872,3923,3820,3875,2800000
1324,2014/5/19,0:00:00,3865,3928,3855,3921,1424400
1323,2014/5/20,0:00:00,3940,4023,3931,4007,2166700
1322,2014/5/21,0:00:00,3955,4034,3951,4006,2077000
1321,2014/5/22,0:00:00,4041,4041,3989,4027,1737200
1320,2014/5/23,0:00:00,4014,4027,3963,3967,2312700
1319,2014/5/26,0:00:00,3953,4025,3918,4023,2206400
1318,2014/5/27,0:00:00,4034,4083,4025,4050,1848200
1317,2014/5/28,0:00:00,4041,4109,4031,4095,1729900
1316,2014/5/29,0:00:00,4086,4134,4081,4108,1873100
1315,2014/5/30,0:00:00,4062,4079,4023,4023,2889700
1314,2014/6/2,0:00:00,4064,4077,4026,4047,1737600
1313,2014/6/3,0:00:00,4085,4089,4050,4061,1308400
1312,2014/6/4,0:00:00,4055,4078,4046,4072,1127100
1311,2014/6/5,0:00:00,4084,4085,4030,4041,1998800
1310,2014/6/6,0:00:00,4029,4040,3995,4005,2718400
1309,2014/6/9,0:00:00,4050,4050,3995,4000,1197700
1308,2014/6/10,0:00:00,4013,4029,3966,3976,1485400
1307,2014/6/11,0:00:00,3955,3994,3952,3983,1168300
1306,2014/6/12,0:00:00,3940,3998,3935,3987,1491400
1305,2014/6/13,0:00:00,3998,3998,3932,3989,2820100
1304,2014/6/16,0:00:00,3966,3998,3952,3985,1349500
1303,2014/6/17,0:00:00,4001,4059,4001,4050,1846000
1302,2014/6/18,0:00:00,4024,4067,4024,4058,1573000
1301,2014/6/19,0:00:00,4024,4116,4022,4101,2344600
1300,2014/6/20,0:00:00,4120,4131,4072,4131,3231500
1299,2014/6/23,0:00:00,4127,4145,4091,4113,1867600
1298,2014/6/24,0:00:00,4111,4117,4059,4098,2308300
1297,2014/6/25,0:00:00,4092,4110,4067,4093,1612300
1296,2014/6/26,0:00:00,4066,4082,4017,4034,2262500
1295,2014/6/27,0:00:00,4049,4049,3943,3998,2409800
1294,2014/6/30,0:00:00,3975,4006,3957,3987,2089000
1293,2014/7/1,0:00:00,4000,4070,3986,4054,2121200
1292,2014/7/2,0:00:00,4077,4102,4074,4095,1554000
1291,2014/7/3,0:00:00,4117,4126,4084,4094,1508400
1290,2014/7/4,0:00:00,4125,4129,4089,4120,1500700
1289,2014/7/7,0:00:00,4100,4116,4050,4050,1728000
1288,2014/7/8,0:00:00,4083,4110,4052,4083,2000900
1287,2014/7/9,0:00:00,4069,4160,4063,4151,1867700
1286,2014/7/10,0:00:00,4151,4167,4118,4118,1567700
1285,2014/7/11,0:00:00,4109,4202,4105,4192,2328900
1284,2014/7/14,0:00:00,4196,4245,4186,4212,2147400
1283,2014/7/15,0:00:00,4194,4224,4192,4212,1484500
1282,2014/7/16,0:00:00,4219,4273,4211,4256,1380700
1281,2014/7/17,0:00:00,4275,4310,4234,4245,1417100
1280,2014/7/18,0:00:00,4220,4244,4188,4208,1659000
1279,2014/7/22,0:00:00,4204.5,4248,4182,4230,1820100
1278,2014/7/23,0:00:00,4230,4245.5,4206,4225.5,1145900
1277,2014/7/24,0:00:00,4230,4239,4167.5,4185.5,1519200
1276,2014/7/25,0:00:00,4193.5,4208,4162.5,4207,991000
1275,2014/7/28,0:00:00,4180.5,4205,4172,4185,999100
1274,2014/7/29,0:00:00,4175,4194.5,4161,4181.5,1863400
1273,2014/7/30,0:00:00,4250,4346,4207,4330,6317600
1272,2014/7/31,0:00:00,4330,4330,4222,4247,3309300
1271,2014/8/1,0:00:00,4220,4250,4188.5,4216.5,2242400
1270,2014/8/4,0:00:00,4214.5,4218,4179.5,4179.5,2093700
1269,2014/8/5,0:00:00,4175.5,4245,4158,4190,2157500
1268,2014/8/6,0:00:00,4155.5,4198,4145,4161,2142800
1267,2014/8/7,0:00:00,4131,4148.5,4078,4113,2686600
1266,2014/8/8,0:00:00,4110,4148,4052,4063,3063300
1265,2014/8/11,0:00:00,4105.5,4243.5,4082.5,4228.5,2315000
1264,2014/8/12,0:00:00,4227,4291.5,4215.5,4283.5,1892800
1263,2014/8/13,0:00:00,4284.5,4293,4258.5,4275.5,1424000
1262,2014/8/14,0:00:00,4300,4394,4295,4375.5,2143100
1261,2014/8/15,0:00:00,4376,4409,4372,4375,1197800
1260,2014/8/18,0:00:00,4378,4456.5,4378,4446.5,2115300
1259,2014/8/19,0:00:00,4477.5,4495.5,4426.5,4441.5,1802700
1258,2014/8/20,0:00:00,4443,4462.5,4420.5,4451,1578200
1257,2014/8/21,0:00:00,4458,4483,4455.5,4468,1546600
1256,2014/8/22,0:00:00,4470,4475,4443,4446.5,1697900
1255,2014/8/25,0:00:00,4480,4530,4470,4516.5,1840200
1254,2014/8/26,0:00:00,4519,4528.5,4494.5,4514.5,1702500
1253,2014/8/27,0:00:00,4530,4530,4461,4473.5,1436000
1252,2014/8/28,0:00:00,4486.5,4496.5,4457,4470,1301600
1251,2014/8/29,0:00:00,4520.5,4526.5,4456.5,4485,1716700
1250,2014/9/1,0:00:00,4450,4455.5,4424,4443,1536100
1249,2014/9/2,0:00:00,4443.5,4485,4414.5,4446,1878800
1248,2014/9/3,0:00:00,4430,4430,4379,4386.5,2478000
1247,2014/9/4,0:00:00,4396,4429.5,4365.5,4429,1999200
1246,2014/9/5,0:00:00,4440,4443.5,4368,4387.5,1671700
1245,2014/9/8,0:00:00,4390,4398.5,4314.5,4353.5,1863800
1244,2014/9/9,0:00:00,4354,4354,4301.5,4301.5,2056800
1243,2014/9/10,0:00:00,4296,4414,4281.5,4401.5,2111900
1242,2014/9/11,0:00:00,4393,4400,4314,4326.5,2200900
1241,2014/9/12,0:00:00,4326,4368.5,4304.5,4351.5,3730700
1240,2014/9/16,0:00:00,4360.5,4365.5,4330,4346.5,1644600
1239,2014/9/17,0:00:00,4345,4401.5,4326,4383.5,1962500
1238,2014/9/18,0:00:00,4400,4400,4355.5,4375,2070800
1237,2014/9/19,0:00:00,4334.5,4335.5,4207,4245.5,5709600
1236,2014/9/22,0:00:00,4200,4251.5,4178.5,4210,4208700
1235,2014/9/24,0:00:00,4178.5,4232,4178,4224.5,2306100
1234,2014/9/25,0:00:00,4226.5,4282,4225.5,4270.5,2121300
1233,2014/9/26,0:00:00,4257.5,4266,4216,4229.5,1795100
1232,2014/9/29,0:00:00,4244.5,4280,4210.5,4271.5,1759400
1231,2014/9/30,0:00:00,4275,4280,4224.5,4276.5,1903900
1230,2014/10/1,0:00:00,4270.5,4318.5,4261,4304,1761400
1229,2014/10/2,0:00:00,4289,4317.5,4241,4263,2977500
1228,2014/10/3,0:00:00,4260,4347.5,4255,4347.5,2564700
1227,2014/10/6,0:00:00,4356,4362,4303.5,4303.5,2154400
1226,2014/10/7,0:00:00,4276,4316.5,4245.5,4252.5,2236100
1225,2014/10/8,0:00:00,4200,4247,4200,4225,1856800
1224,2014/10/9,0:00:00,4249.5,4270.5,4184,4185.5,1476000
1223,2014/10/10,0:00:00,4122.5,4177,4120,4160.5,2358500
1222,2014/10/14,0:00:00,4086.5,4132.5,4085.5,4092,2437500
1221,2014/10/15,0:00:00,4090,4090,4040.5,4069.5,1720700
1220,2014/10/16,0:00:00,4033.5,4145,4019,4129,3610400
1219,2014/10/17,0:00:00,4098,4100,4017,4017,2507700
1218,2014/10/20,0:00:00,4100,4110.5,4077,4095,2570600
1217,2014/10/21,0:00:00,4125,4161.5,4029,4047.5,2083800
1216,2014/10/22,0:00:00,4114.5,4144.5,4082,4129,1997000
1215,2014/10/23,0:00:00,4091,4164,4070,4149.5,1601100
1214,2014/10/24,0:00:00,4194.5,4206.5,4165,4194.5,1629800
1213,2014/10/27,0:00:00,4212,4214,4161,4168.5,1350900
1212,2014/10/28,0:00:00,4120,4156,4106,4134,1274500
1211,2014/10/29,0:00:00,4040,4102.5,3956,4096.5,3402600
1210,2014/10/30,0:00:00,4096,4180,4068.5,4152.5,2649200
1209,2014/10/31,0:00:00,4183.5,4372,4183.5,4304.5,4228600
1208,2014/11/4,0:00:00,4450,4450,4293.5,4296.5,4145900
1207,2014/11/5,0:00:00,4280.5,4390,4280.5,4371.5,2704100
1206,2014/11/6,0:00:00,4399,4399,4336,4355,2194900
1205,2014/11/7,0:00:00,4380.5,4425.5,4368,4415,1757300
1204,2014/11/10,0:00:00,4381,4401.5,4307.5,4313,1506000
1203,2014/11/11,0:00:00,4317.5,4447,4314,4421.5,2155000
1202,2014/11/12,0:00:00,4444.5,4467,4400,4403.5,2207100
1201,2014/11/13,0:00:00,4415,4523,4405,4522.5,1759900
1200,2014/11/14,0:00:00,4579,4585,4493,4502,2704100
1199,2014/11/17,0:00:00,4461,4467,4352,4362,1865600
1198,2014/11/18,0:00:00,4445,4518.5,4432,4507,2789400
1197,2014/11/19,0:00:00,4523.5,4575.5,4508,4515,1461400
1196,2014/11/20,0:00:00,4538.5,4557,4462,4464.5,2189200
1195,2014/11/21,0:00:00,4495,4524,4474.5,4505,2102200
1194,2014/11/25,0:00:00,4519,4524.5,4420,4429,2090500
1193,2014/11/26,0:00:00,4420,4446.5,4372,4377.5,2332100
1192,2014/11/27,0:00:00,4377.5,4422,4347,4351.5,1632600
1191,2014/11/28,0:00:00,4375,4407,4364,4396,2131000
1190,2014/12/1,0:00:00,4422.5,4464.5,4410.5,4440,3602700
1189,2014/12/2,0:00:00,4400,4432,4388,4393.5,4434300
1188,2014/12/3,0:00:00,4381,4407,4354,4360,3194300
1187,2014/12/4,0:00:00,4437,4493.5,4420,4489.5,2443200
1186,2014/12/5,0:00:00,4499,4514,4468,4503.5,1412600
1185,2014/12/8,0:00:00,4503,4522.5,4490.5,4501.5,1797300
1184,2014/12/9,0:00:00,4490,4568.5,4485.5,4539,2070700
1183,2014/12/10,0:00:00,4469,4556.5,4450,4481,2891200
1182,2014/12/11,0:00:00,4450,4492.5,4411,4479,1889300
1181,2014/12/12,0:00:00,4560,4707.5,4545.5,4645,5788500
1180,2014/12/15,0:00:00,4678.5,4807,4678.5,4742.5,3145000
1179,2014/12/16,0:00:00,4700,4789.5,4615.5,4638,3357100
1178,2014/12/17,0:00:00,4603,4638,4539.5,4540,3273200
1177,2014/12/18,0:00:00,4610,4647,4457,4475,4284800
1176,2014/12/19,0:00:00,4570,4679.5,4569.5,4669,3344300
1175,2014/12/22,0:00:00,4660.5,4727,4659,4707,1906900
1174,2014/12/24,0:00:00,4800,4820.5,4745,4815,1653900
1173,2014/12/25,0:00:00,4820,4908.5,4801.5,4902.5,1684700
1172,2014/12/26,0:00:00,4890,4908,4778,4825,1751100
1171,2014/12/29,0:00:00,4866.5,4913,4807,4856.5,1565700
1170,2014/12/30,0:00:00,4870,4874.5,4755,4757,1512900
1169,2015/1/5,0:00:00,4707.5,4796,4691.5,4764.5,1446800
1168,2015/1/6,0:00:00,4690.5,4729,4622.5,4640.5,2423200
1167,2015/1/7,0:00:00,4634,4699.5,4601,4650.5,1803800
1166,2015/1/8,0:00:00,4706,4760,4686,4695,1890100
1165,2015/1/9,0:00:00,4720.5,4746.5,4686,4709,2747600
1164,2015/1/13,0:00:00,4705.5,4789,4701,4788.5,3245700
1163,2015/1/14,0:00:00,4834.5,4965,4823,4900.5,3542500
1162,2015/1/15,0:00:00,4867.5,4944,4853.5,4929.5,2053200
1161,2015/1/16,0:00:00,4828,4876,4772,4871.5,2659200
1160,2015/1/19,0:00:00,4847.5,4865,4785,4848,1828800
1159,2015/1/20,0:00:00,4918,5013,4906.5,5011,2805300
1158,2015/1/21,0:00:00,4965.5,5050,4959,5014,1602000
1157,2015/1/22,0:00:00,5094,5207,5017,5111,3436400
1156,2015/1/23,0:00:00,5181,5198,5045,5068,1884500
1155,2015/1/26,0:00:00,5018,5129,4994,5100,1277800
1154,2015/1/27,0:00:00,5170,5170,5070,5137,1674200
1153,2015/1/28,0:00:00,5064,5136,5058,5078,2360000
1152,2015/1/29,0:00:00,5040,5074,4996,5031,3952900
1151,2015/1/30,0:00:00,5079,5233,5015,5181,3585600
1150,2015/2/2,0:00:00,5152,5215,5121,5149,1861400
1149,2015/2/3,0:00:00,5214,5250,5013,5048,2306500
1148,2015/2/4,0:00:00,5048,5059,4903,4939,3631200
1147,2015/2/5,0:00:00,5109,5110,5011,5031,3460000
1146,2015/2/6,0:00:00,5100,5125,5055,5091,1944400
1145,2015/2/9,0:00:00,5092,5093,4990,5014,1984600
1144,2015/2/10,0:00:00,5030,5089,5027,5066,2083300
1143,2015/2/12,0:00:00,5087,5159,5022,5134,2782700
1142,2015/2/13,0:00:00,5126,5173,5068,5096,2890600
1141,2015/2/16,0:00:00,5092,5113,5065,5083,2339000
