,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/21,0:00:00,605,609,602,606,6139000
1501,2013/8/22,0:00:00,604,610,602,607,5376000
1500,2013/8/23,0:00:00,618,624,616,620,6140000
1499,2013/8/26,0:00:00,625,625,615,618,5376000
1498,2013/8/27,0:00:00,617,620,614,615,3651000
1497,2013/8/28,0:00:00,605,610,602,606,5158000
1496,2013/8/29,0:00:00,606,609,603,607,4840000
1495,2013/8/30,0:00:00,613,620,601,604,7908000
1494,2013/9/2,0:00:00,605,608,602,604,4512000
1493,2013/9/3,0:00:00,611,620,609,620,4097000
1492,2013/9/4,0:00:00,611,621,611,621,4794000
1491,2013/9/5,0:00:00,623,623,614,620,5383000
1490,2013/9/6,0:00:00,619,621,606,607,4910000
1489,2013/9/9,0:00:00,627,627,619,624,5867000
1488,2013/9/10,0:00:00,627,634,626,630,5671000
1487,2013/9/11,0:00:00,636,637,631,632,4688000
1486,2013/9/12,0:00:00,633,633,623,626,4393000
1485,2013/9/13,0:00:00,626,630,621,626,6969000
1484,2013/9/17,0:00:00,630,635,628,629,3133000
1483,2013/9/18,0:00:00,635,641,630,634,4966000
1482,2013/9/19,0:00:00,643,643,637,643,4647000
1481,2013/9/20,0:00:00,644,650,641,647,8772000
1480,2013/9/24,0:00:00,642,649,641,645,5781000
1479,2013/9/25,0:00:00,645,645,636,640,5343000
1478,2013/9/26,0:00:00,636,640,628,634,9344000
1477,2013/9/27,0:00:00,655,657,644,644,20120000
1476,2013/9/30,0:00:00,648,651,640,645,11573000
1475,2013/10/1,0:00:00,640,643,635,635,11115000
1474,2013/10/2,0:00:00,629,632,609,612,15858000
1473,2013/10/3,0:00:00,614,624,614,621,9718000
1472,2013/10/4,0:00:00,615,617,609,611,7777000
1471,2013/10/7,0:00:00,612,616,606,607,8069000
1470,2013/10/8,0:00:00,604,610,601,609,6720000
1469,2013/10/9,0:00:00,605,610,604,609,7839000
1468,2013/10/10,0:00:00,610,619,607,617,8861000
1467,2013/10/11,0:00:00,621,624,617,620,9249000
1466,2013/10/15,0:00:00,624,625,618,619,4339000
1465,2013/10/16,0:00:00,615,620,614,616,3479000
1464,2013/10/17,0:00:00,621,624,618,622,6080000
1463,2013/10/18,0:00:00,624,626,620,620,3682000
1462,2013/10/21,0:00:00,624,628,621,623,3723000
1461,2013/10/22,0:00:00,625,626,622,623,2579000
1460,2013/10/23,0:00:00,622,624,615,615,5508000
1459,2013/10/24,0:00:00,614,616,609,615,4853000
1458,2013/10/25,0:00:00,615,616,605,605,8503000
1457,2013/10/28,0:00:00,610,618,610,618,5511000
1456,2013/10/29,0:00:00,611,617,610,615,5480000
1455,2013/10/30,0:00:00,617,621,613,620,11886000
1454,2013/10/31,0:00:00,620,622,611,612,5526000
1453,2013/11/1,0:00:00,615,615,607,608,5126000
1452,2013/11/5,0:00:00,615,615,604,606,5819000
1451,2013/11/6,0:00:00,605,614,605,612,3998000
1450,2013/11/7,0:00:00,614,647,608,647,31477000
1449,2013/11/8,0:00:00,643,658,639,654,20235000
1448,2013/11/11,0:00:00,651,664,651,663,11732000
1447,2013/11/12,0:00:00,660,668,660,668,8578000
1446,2013/11/13,0:00:00,661,668,661,665,5714000
1445,2013/11/14,0:00:00,664,671,661,664,8334000
1444,2013/11/15,0:00:00,668,669,662,665,9045000
1443,2013/11/18,0:00:00,670,677,668,672,10870000
1442,2013/11/19,0:00:00,673,684,672,681,10379000
1441,2013/11/20,0:00:00,695,715,694,710,41235000
1440,2013/11/21,0:00:00,708,725,708,724,26796000
1439,2013/11/22,0:00:00,730,733,715,723,17401000
1438,2013/11/25,0:00:00,728,729,723,726,8790000
1437,2013/11/26,0:00:00,720,723,717,720,7326000
1436,2013/11/27,0:00:00,718,727,717,718,10246000
1435,2013/11/28,0:00:00,723,725,717,721,5073000
1434,2013/11/29,0:00:00,722,724,718,724,9283000
1433,2013/12/2,0:00:00,725,729,723,724,7984000
1432,2013/12/3,0:00:00,726,730,724,729,7019000
1431,2013/12/4,0:00:00,720,728,716,718,7817000
1430,2013/12/5,0:00:00,717,722,713,714,7866000
1429,2013/12/6,0:00:00,711,716,710,715,5736000
1428,2013/12/9,0:00:00,725,727,720,724,4779000
1427,2013/12/10,0:00:00,719,724,719,723,3838000
1426,2013/12/11,0:00:00,722,722,716,718,4503000
1425,2013/12/12,0:00:00,716,716,711,714,4805000
1424,2013/12/13,0:00:00,711,720,709,714,10834000
1423,2013/12/16,0:00:00,709,714,697,698,6337000
1422,2013/12/17,0:00:00,704,709,704,707,4634000
1421,2013/12/18,0:00:00,707,723,706,723,11128000
1420,2013/12/19,0:00:00,730,733,725,728,13077000
1419,2013/12/20,0:00:00,729,729,723,725,6333000
1418,2013/12/24,0:00:00,725,725,714,717,7763000
1417,2013/12/25,0:00:00,711,713,704,707,10706000
1416,2013/12/26,0:00:00,713,717,711,715,6274000
1415,2013/12/27,0:00:00,719,720,711,720,5864000
1414,2013/12/30,0:00:00,726,730,724,728,5483000
1413,2014/1/6,0:00:00,729,732,720,723,6959000
1412,2014/1/7,0:00:00,721,722,711,712,7116000
1411,2014/1/8,0:00:00,714,716,711,716,6703000
1410,2014/1/9,0:00:00,712,713,700,701,12730000
1409,2014/1/10,0:00:00,702,710,700,702,9359000
1408,2014/1/14,0:00:00,691,697,686,691,11498000
1407,2014/1/15,0:00:00,703,703,695,698,8109000
1406,2014/1/16,0:00:00,705,709,698,698,9078000
1405,2014/1/17,0:00:00,700,702,698,699,5455000
1404,2014/1/20,0:00:00,702,703,696,696,5439000
1403,2014/1/21,0:00:00,699,705,698,700,5741000
1402,2014/1/22,0:00:00,703,709,700,707,9303000
1401,2014/1/23,0:00:00,715,715,700,700,8178000
1400,2014/1/24,0:00:00,698,699,692,694,8360000
1399,2014/1/27,0:00:00,680,682,673,675,8950000
1398,2014/1/28,0:00:00,676,682,674,674,6650000
1397,2014/1/29,0:00:00,686,692,685,692,5065000
1396,2014/1/30,0:00:00,676,680,673,676,7291000
1395,2014/1/31,0:00:00,684,691,676,677,7503000
1394,2014/2/3,0:00:00,676,683,673,676,6254000
1393,2014/2/4,0:00:00,664,666,638,638,11935000
1392,2014/2/5,0:00:00,656,657,641,650,8532000
1391,2014/2/6,0:00:00,660,669,640,665,13032000
1390,2014/2/7,0:00:00,678,704,675,698,12532000
1389,2014/2/10,0:00:00,704,704,694,700,5742000
1388,2014/2/12,0:00:00,704,713,703,712,10251000
1387,2014/2/13,0:00:00,710,712,704,706,4980000
1386,2014/2/14,0:00:00,704,709,685,694,7905000
1385,2014/2/17,0:00:00,695,702,691,700,3241000
1384,2014/2/18,0:00:00,703,713,700,709,8227000
1383,2014/2/19,0:00:00,707,713,701,712,4566000
1382,2014/2/20,0:00:00,711,711,701,704,4769000
1381,2014/2/21,0:00:00,708,714,706,713,5919000
1380,2014/2/24,0:00:00,710,717,703,713,5253000
1379,2014/2/25,0:00:00,714,716,709,711,4848000
1378,2014/2/26,0:00:00,711,711,705,709,3603000
1377,2014/2/27,0:00:00,707,710,701,707,3912000
1376,2014/2/28,0:00:00,707,708,695,701,4866000
1375,2014/3/3,0:00:00,692,693,680,686,4458000
1374,2014/3/4,0:00:00,679,694,678,692,3735000
1373,2014/3/5,0:00:00,698,700,689,691,4108000
1372,2014/3/6,0:00:00,686,700,682,699,5124000
1371,2014/3/7,0:00:00,701,705,699,702,4022000
1370,2014/3/10,0:00:00,701,702,693,701,4119000
1369,2014/3/11,0:00:00,703,706,699,705,4113000
1368,2014/3/12,0:00:00,695,696,684,684,5115000
1367,2014/3/13,0:00:00,684,690,682,687,3540000
1366,2014/3/14,0:00:00,670,673,660,660,9810000
1365,2014/3/17,0:00:00,660,662,651,655,3703000
1364,2014/3/18,0:00:00,669,669,659,662,2658000
1363,2014/3/19,0:00:00,667,670,653,661,3690000
1362,2014/3/20,0:00:00,660,661,648,649,4488000
1361,2014/3/24,0:00:00,659,676,656,667,6418000
1360,2014/3/25,0:00:00,669,691,669,687,8236000
1359,2014/3/26,0:00:00,690,693,680,690,7082000
1358,2014/3/27,0:00:00,686,686,674,683,8568000
1357,2014/3/28,0:00:00,673,677,666,672,7821000
1356,2014/3/31,0:00:00,679,684,674,682,5568000
1355,2014/4/1,0:00:00,688,689,679,686,4543000
1354,2014/4/2,0:00:00,688,697,683,689,5892000
1353,2014/4/3,0:00:00,694,698,691,696,6367000
1352,2014/4/4,0:00:00,692,695,689,694,3661000
1351,2014/4/7,0:00:00,687,690,684,688,3785000
1350,2014/4/8,0:00:00,683,690,678,683,3835000
1349,2014/4/9,0:00:00,675,676,664,665,5423000
1348,2014/4/10,0:00:00,672,679,668,670,3835000
1347,2014/4/11,0:00:00,655,672,651,668,6533000
1346,2014/4/14,0:00:00,662,669,656,657,4721000
1345,2014/4/15,0:00:00,659,661,655,655,4655000
1344,2014/4/16,0:00:00,660,675,657,672,6651000
1343,2014/4/17,0:00:00,670,681,669,679,7127000
1342,2014/4/18,0:00:00,682,685,677,682,3929000
1341,2014/4/21,0:00:00,676,684,676,680,4606000
1340,2014/4/22,0:00:00,682,684,674,674,4392000
1339,2014/4/23,0:00:00,676,678,669,670,4447000
1338,2014/4/24,0:00:00,667,675,665,665,4487000
1337,2014/4/25,0:00:00,667,678,662,674,5728000
1336,2014/4/28,0:00:00,668,669,660,663,3894000
1335,2014/4/30,0:00:00,665,673,665,667,3019000
1334,2014/5/1,0:00:00,669,675,666,674,2830000
1333,2014/5/2,0:00:00,670,672,663,667,3416000
1332,2014/5/7,0:00:00,664,666,647,647,9288000
1331,2014/5/8,0:00:00,654,674,652,659,12397000
1330,2014/5/9,0:00:00,657,659,648,648,6266000
1329,2014/5/12,0:00:00,650,653,643,643,4644000
1328,2014/5/13,0:00:00,651,659,650,659,3729000
1327,2014/5/14,0:00:00,656,660,653,660,2947000
1326,2014/5/15,0:00:00,653,660,650,654,7437000
1325,2014/5/16,0:00:00,645,647,638,640,7181000
1324,2014/5/19,0:00:00,640,641,630,632,4941000
1323,2014/5/20,0:00:00,632,635,626,631,3892000
1322,2014/5/21,0:00:00,627,632,626,632,4569000
1321,2014/5/22,0:00:00,631,639,629,636,4255000
1320,2014/5/23,0:00:00,636,655,636,643,13843000
1319,2014/5/26,0:00:00,653,656,648,654,5733000
1318,2014/5/27,0:00:00,653,658,649,649,5819000
1317,2014/5/28,0:00:00,654,654,646,648,5065000
1316,2014/5/29,0:00:00,645,650,645,647,4312000
1315,2014/5/30,0:00:00,650,652,644,648,4710000
1314,2014/6/2,0:00:00,651,661,651,655,6839000
1313,2014/6/3,0:00:00,663,663,657,657,4722000
1312,2014/6/4,0:00:00,661,661,651,655,5123000
1311,2014/6/5,0:00:00,657,660,654,656,4563000
1310,2014/6/6,0:00:00,658,659,652,658,4993000
1309,2014/6/9,0:00:00,659,661,654,655,5118000
1308,2014/6/10,0:00:00,656,660,650,651,7814000
1307,2014/6/11,0:00:00,651,656,651,656,3493000
1306,2014/6/12,0:00:00,656,666,652,665,8188000
1305,2014/6/13,0:00:00,657,674,657,674,9945000
1304,2014/6/16,0:00:00,674,674,663,663,5124000
1303,2014/6/17,0:00:00,663,664,654,657,5912000
1302,2014/6/18,0:00:00,660,662,656,662,4510000
1301,2014/6/19,0:00:00,666,679,665,679,9013000
1300,2014/6/20,0:00:00,678,682,676,680,5075000
1299,2014/6/23,0:00:00,683,686,681,686,4306000
1298,2014/6/24,0:00:00,685,687,681,687,3894000
1297,2014/6/25,0:00:00,686,690,666,671,15374000
1296,2014/6/26,0:00:00,676,676,662,665,7624000
1295,2014/6/27,0:00:00,665,668,658,665,6699000
1294,2014/6/30,0:00:00,667,668,660,666,6374000
1293,2014/7/1,0:00:00,673,685,669,685,15458000
1292,2014/7/2,0:00:00,685,686,683,686,4298000
1291,2014/7/3,0:00:00,686,687,679,682,3632000
1290,2014/7/4,0:00:00,688,688,681,685,4544000
1289,2014/7/7,0:00:00,683,684,678,678,4210000
1288,2014/7/8,0:00:00,678,684,673,680,4310000
1287,2014/7/9,0:00:00,677,687,677,687,5489000
1286,2014/7/10,0:00:00,687,688,678,680,4821000
1285,2014/7/11,0:00:00,675,678,672,678,4828000
1284,2014/7/14,0:00:00,678,685,677,683,3712000
1283,2014/7/15,0:00:00,685,690,685,688,4655000
1282,2014/7/16,0:00:00,688,691,688,690,3412000
1281,2014/7/17,0:00:00,690,693,688,688,3207000
1280,2014/7/18,0:00:00,682,686,675,684,4097000
1279,2014/7/22,0:00:00,685.5,693.9,685.5,692,4510000
1278,2014/7/23,0:00:00,693.9,694.9,691.2,693,3160000
1277,2014/7/24,0:00:00,693,694.9,688.6,692.8,3851000
1276,2014/7/25,0:00:00,694.9,698,694,697.9,3286000
1275,2014/7/28,0:00:00,697.9,705.9,697.9,701.5,5353000
1274,2014/7/29,0:00:00,705,707.4,703.4,705.1,4408000
1273,2014/7/30,0:00:00,706,709,702,704,4962000
1272,2014/7/31,0:00:00,708.7,708.9,702,702.5,4892000
1271,2014/8/1,0:00:00,697.5,700.7,694.5,695.5,6012000
1270,2014/8/4,0:00:00,697,708.5,693.8,707.5,6672000
1269,2014/8/5,0:00:00,703.8,707,696.5,697.6,5312000
1268,2014/8/6,0:00:00,691.6,694.1,685.2,687.1,4344000
1267,2014/8/7,0:00:00,694,694,686.8,691.7,3930000
1266,2014/8/8,0:00:00,687,692.6,678.3,681.7,4859000
1265,2014/8/11,0:00:00,692.3,706.1,688.5,705.6,6765000
1264,2014/8/12,0:00:00,705.5,706.4,700.9,703.2,2887000
1263,2014/8/13,0:00:00,700.1,706.5,699.1,706.1,3516000
1262,2014/8/14,0:00:00,707.9,711.5,704.7,706.4,3489000
1261,2014/8/15,0:00:00,706.4,708.8,705.1,707.4,2717000
1260,2014/8/18,0:00:00,707,709.6,705.6,708.3,1869000
1259,2014/8/19,0:00:00,716.1,720.9,716,720,7893000
1258,2014/8/20,0:00:00,729,729,719,720.2,6401000
1257,2014/8/21,0:00:00,721,726.6,716.5,720,6740000
1256,2014/8/22,0:00:00,722,722.5,715.1,716.8,4162000
1255,2014/8/25,0:00:00,719,720,715.2,718.3,2766000
1254,2014/8/26,0:00:00,719.7,719.9,715.2,716.3,2565000
1253,2014/8/27,0:00:00,716.6,719.5,712.9,719.4,3424000
1252,2014/8/28,0:00:00,714,715.8,711,711.6,4116000
1251,2014/8/29,0:00:00,711,712.7,705.4,709.9,4518000
1250,2014/9/1,0:00:00,711,720,711,720,3467000
1249,2014/9/2,0:00:00,719.9,726.7,719,723.6,4274000
1248,2014/9/3,0:00:00,727,729.8,723.6,724.8,3624000
1247,2014/9/4,0:00:00,724.8,724.9,720.1,720.3,2361000
1246,2014/9/5,0:00:00,724.5,725,716.2,719.3,3435000
1245,2014/9/8,0:00:00,724,724,716.8,720.2,2347000
1244,2014/9/9,0:00:00,722.8,725.8,720,724.1,3437000
1243,2014/9/10,0:00:00,722,725,721,724.7,2518000
1242,2014/9/11,0:00:00,725.1,731.8,724.2,730.8,5122000
1241,2014/9/12,0:00:00,727.7,730,723.6,725.8,7073000
1240,2014/9/16,0:00:00,725,725,720,720.3,3181000
1239,2014/9/17,0:00:00,718.1,721.6,710.7,712,5038000
1238,2014/9/18,0:00:00,717,722.2,716.2,717.4,5428000
1237,2014/9/19,0:00:00,726.8,727,720.9,725.8,7550000
1236,2014/9/22,0:00:00,728,728.9,724,726.4,5211000
1235,2014/9/24,0:00:00,726.5,734.3,725.2,734.2,6781000
1234,2014/9/25,0:00:00,735,740,730.1,740,6115000
1233,2014/9/26,0:00:00,729,737.5,729,736,5516000
1232,2014/9/29,0:00:00,739.8,739.8,731.3,735,3474000
1231,2014/9/30,0:00:00,732.7,733.9,722,725,5091000
1230,2014/10/1,0:00:00,732,734,727.4,727.5,4335000
1229,2014/10/2,0:00:00,715,715.1,700.2,701,7952000
1228,2014/10/3,0:00:00,700,705.3,698.4,700.5,6053000
1227,2014/10/6,0:00:00,710,714,705,710.8,5667000
1226,2014/10/7,0:00:00,707.7,710.2,700,701.7,4711000
1225,2014/10/8,0:00:00,690,703.7,690,701.4,5242000
1224,2014/10/9,0:00:00,703.6,706.8,700,701.7,5983000
1223,2014/10/10,0:00:00,692.4,697,687.4,695,7023000
1222,2014/10/14,0:00:00,683.5,691.7,681.2,684.8,7772000
1221,2014/10/15,0:00:00,686,692.8,682.5,689.1,4756000
1220,2014/10/16,0:00:00,675.9,680,672.1,677.8,6627000
1219,2014/10/17,0:00:00,678.2,684.9,670.3,670.3,7450000
1218,2014/10/20,0:00:00,689.8,690,684.1,687.3,6106000
1217,2014/10/21,0:00:00,687.3,690.9,677.2,679.5,5145000
1216,2014/10/22,0:00:00,688.9,693.4,682,689.9,5565000
1215,2014/10/23,0:00:00,689.9,693.5,685.4,689.8,3627000
1214,2014/10/24,0:00:00,696.8,699.1,690.8,695,4071000
1213,2014/10/27,0:00:00,701.3,708.6,700.8,705.6,4270000
1212,2014/10/28,0:00:00,705.7,709.3,701.1,703.9,3527000
1211,2014/10/29,0:00:00,707.9,713.9,704.4,712.4,4009000
1210,2014/10/30,0:00:00,714.9,719.3,713.1,717.9,7897000
1209,2014/10/31,0:00:00,725,741.7,724.9,738.7,13548000
1208,2014/11/4,0:00:00,765,770,747,749.7,13861000
1207,2014/11/5,0:00:00,750,756.6,745,755.4,8426000
1206,2014/11/6,0:00:00,756,764,755.1,757.6,7418000
1205,2014/11/7,0:00:00,763.5,774.4,763.2,774,11231000
1204,2014/11/10,0:00:00,771.2,780.9,770.1,780.8,7863000
1203,2014/11/11,0:00:00,783.8,796.5,782.6,793.6,9518000
1202,2014/11/12,0:00:00,795.2,799,786.9,788.6,7577000
1201,2014/11/13,0:00:00,788.4,799.5,783.3,799.5,7274000
1200,2014/11/14,0:00:00,800,808.7,795.5,808.6,12387000
1199,2014/11/17,0:00:00,851,857.4,831.7,842.1,33660000
1198,2014/11/18,0:00:00,871,881,863.8,880,26250000
1197,2014/11/19,0:00:00,883,896,873,873.8,16934000
1196,2014/11/20,0:00:00,899,939,897,930,34077000
1195,2014/11/21,0:00:00,915,923.8,903.2,920.5,24959000
1194,2014/11/25,0:00:00,935,938.2,921.1,925.2,14861000
1193,2014/11/26,0:00:00,920.1,928.8,915,924.2,11484000
1192,2014/11/27,0:00:00,920,931,917,919.5,9594000
1191,2014/11/28,0:00:00,925,934,923.2,933,9075000
1190,2014/12/1,0:00:00,929,937.9,926.2,933,7443000
1189,2014/12/2,0:00:00,933,937,930,936.5,8379000
1188,2014/12/3,0:00:00,948,962,945.5,952.6,13064000
1187,2014/12/4,0:00:00,970,983.5,962.6,978.5,14031000
1186,2014/12/5,0:00:00,980,983,966.8,982.7,11162000
1185,2014/12/8,0:00:00,999,999.8,980.1,981.8,15324000
1184,2014/12/9,0:00:00,965,979.9,961,972.9,12349000
1183,2014/12/10,0:00:00,953.5,956.3,930.1,940.5,17840000
1182,2014/12/11,0:00:00,920,947,916.3,932.5,14711000
1181,2014/12/12,0:00:00,926.5,946.9,926.1,933.1,15105000
1180,2014/12/15,0:00:00,925,929.7,915,916.1,8548000
1179,2014/12/16,0:00:00,906,913.7,901.3,903.9,10439000
1178,2014/12/17,0:00:00,900.1,919.4,900.1,907.9,11905000
1177,2014/12/18,0:00:00,937.8,938,911,913.7,13838000
1176,2014/12/19,0:00:00,927,932.5,918.1,932,11818000
1175,2014/12/22,0:00:00,939.9,939.9,927.4,937.5,7488000
1174,2014/12/24,0:00:00,946,947.9,935.5,938,7033000
1173,2014/12/25,0:00:00,935,937.6,927.1,930.5,4851000
1172,2014/12/26,0:00:00,935,937.9,929.2,935.9,5079000
1171,2014/12/29,0:00:00,940,940.5,922.6,937.1,5657000
1170,2014/12/30,0:00:00,949.8,980,948.4,968.2,25845000
1169,2015/1/5,0:00:00,967.7,968,948,959,14435000
1168,2015/1/6,0:00:00,941,947.6,935,935.3,12027000
1167,2015/1/7,0:00:00,931,960.7,930.1,958.4,11687000
1166,2015/1/8,0:00:00,977.1,983.4,967.6,969.5,17070000
1165,2015/1/9,0:00:00,971.8,975,954.1,957.5,11215000
1164,2015/1/13,0:00:00,941.2,946.6,928.1,946.5,11156000
1163,2015/1/14,0:00:00,947,959,946.4,950.9,9958000
1162,2015/1/15,0:00:00,951.3,968.4,947.7,965.5,8142000
1161,2015/1/16,0:00:00,950,957.7,941.3,957.3,9232000
1160,2015/1/19,0:00:00,963.5,964,951,960.9,5920000
1159,2015/1/20,0:00:00,962.7,975,959.3,972.9,8184000
1158,2015/1/21,0:00:00,974.5,985,971.4,983.7,10562000
1157,2015/1/22,0:00:00,989,989,973.5,981.3,6798000
1156,2015/1/23,0:00:00,986,988.9,980.4,986.2,7233000
1155,2015/1/26,0:00:00,976,988,972.1,988,6321000
1154,2015/1/27,0:00:00,991,999,989.1,999,9588000
1153,2015/1/28,0:00:00,995.1,1015,993.1,1011.5,10613000
1152,2015/1/29,0:00:00,1005.5,1008,994,995.8,7785000
1151,2015/1/30,0:00:00,1007,1025,1005,1009.5,11276000
1150,2015/2/2,0:00:00,1000,1018.5,985,1016.5,7774000
1149,2015/2/3,0:00:00,1019.5,1020,992.1,996.5,9173000
1148,2015/2/4,0:00:00,1011.5,1022.5,1004,1011.5,11051000
1147,2015/2/5,0:00:00,1010,1014.5,958.9,965.3,22593000
1146,2015/2/6,0:00:00,980,989,964,987.7,13109000
1145,2015/2/9,0:00:00,995.5,999,984.3,988.3,6816000
1144,2015/2/10,0:00:00,981,987,977,986.7,6864000
1143,2015/2/12,0:00:00,995,997,985.7,991.6,10032000
1142,2015/2/13,0:00:00,990.9,994.8,983.1,989.7,5668000
1141,2015/2/16,0:00:00,994.6,994.7,976,977.9,5690000
1140,2015/2/17,0:00:00,972,975.1,959.5,975,7933000
1139,2015/2/18,0:00:00,980.7,996.6,973,996.5,9964000
1138,2015/2/19,0:00:00,996.9,998.8,991.3,997.7,5805000
1137,2015/2/20,0:00:00,993.4,997.7,989.5,994.1,5713000
1136,2015/2/23,0:00:00,999,1003.5,993.2,997,6842000
1135,2015/2/24,0:00:00,997,1000,991.7,998,6137000
1134,2015/2/25,0:00:00,996.5,998,986.9,989.7,6755000
1133,2015/2/26,0:00:00,990,991.9,986.9,990,6855000
1132,2015/2/27,0:00:00,990,994.5,983.8,993.1,8658000
1131,2015/3/2,0:00:00,988.2,999,986.4,994.7,6229000
1130,2015/3/3,0:00:00,994,998,988.2,996,5397000
1129,2015/3/4,0:00:00,984.6,985.7,976.1,981,6376000
1128,2015/3/5,0:00:00,998,1029,993.6,1028.5,20192000
1127,2015/3/6,0:00:00,1034.5,1040,1019,1034,11286000
1126,2015/3/9,0:00:00,1024,1032.5,1015,1024.5,6086000
1125,2015/3/10,0:00:00,1030,1033.5,1008,1012.5,6335000
1124,2015/3/11,0:00:00,1000.5,1017.5,1000,1006,5650000
1123,2015/3/12,0:00:00,1016.5,1023.5,1006.5,1022.5,6795000
1122,2015/3/13,0:00:00,1025,1026,1016,1017,9131000
1121,2015/3/16,0:00:00,1017,1021.5,1012,1014,4336000
1120,2015/3/17,0:00:00,1020,1022,1012.5,1015,5494000
1119,2015/3/18,0:00:00,1015.5,1018.5,1010,1018.5,4013000
1118,2015/3/19,0:00:00,1020,1034,1016.5,1024,7258000
1117,2015/3/20,0:00:00,1015.5,1019.5,1006,1017.5,5422000
1116,2015/3/23,0:00:00,1020,1023.5,1016.5,1023.5,3436000
1115,2015/3/24,0:00:00,1024.5,1024.5,1018.5,1021.5,4647000
1114,2015/3/25,0:00:00,1025,1052,1025,1051.5,12147000
1113,2015/3/26,0:00:00,1044.5,1050,1026.5,1029,7958000
1112,2015/3/27,0:00:00,1028,1057.5,1024,1036,9447000
1111,2015/3/30,0:00:00,1035,1035,1010,1012.5,7743000
1110,2015/3/31,0:00:00,1027.5,1030.5,1007,1007,6064000
1109,2015/4/1,0:00:00,1002,1003.5,987.8,992,9926000
1108,2015/4/2,0:00:00,993,1006.5,991,999.3,6873000
1107,2015/4/3,0:00:00,1000.5,1002.5,990,999,5466000
1106,2015/4/6,0:00:00,988,992.8,983.2,992.6,4004000
1105,2015/4/7,0:00:00,1001,1012,998.2,1008,6549000
1104,2015/4/8,0:00:00,1014.5,1021.5,1010,1015.5,5695000
1103,2015/4/9,0:00:00,1019.5,1019.5,1007,1011.5,3822000
1102,2015/4/10,0:00:00,1012,1012,1001.5,1003,4246000
1101,2015/4/13,0:00:00,1010,1011,996,1003,3206000
1100,2015/4/14,0:00:00,1005,1010,1001,1007.5,2884000
1099,2015/4/15,0:00:00,1004.5,1009.5,1000.5,1003,4081000
1098,2015/4/16,0:00:00,1001,1005.5,998.5,1005.5,5345000
1097,2015/4/17,0:00:00,1003,1015,999,1007.5,7726000
1096,2015/4/20,0:00:00,1002,1002.5,995,997,4127000
1095,2015/4/21,0:00:00,1003,1020,996.6,1020,8578000
1094,2015/4/22,0:00:00,1020,1030,1018,1023.5,4771000
1093,2015/4/23,0:00:00,1030,1035,1024.5,1033,7934000
1092,2015/4/24,0:00:00,1039,1052,1031.5,1049.5,9284000
1091,2015/4/27,0:00:00,1056,1076.5,1054,1065.5,11172000
1090,2015/4/28,0:00:00,1062,1067.5,1055.5,1058.5,6226000
1089,2015/4/30,0:00:00,1055,1057.5,1036,1041.5,6922000
1088,2015/5/1,0:00:00,1040,1042,1025,1033.5,4607000
1087,2015/5/7,0:00:00,1033.5,1038,1013.5,1018.5,6330000
1086,2015/5/8,0:00:00,1018.5,1056,1017,1025.5,8728000
1085,2015/5/11,0:00:00,1045,1045.5,1022,1026,6070000
1084,2015/5/12,0:00:00,1034.5,1034.5,1014,1024,5021000
1083,2015/5/13,0:00:00,1014.5,1020.5,1012,1017,4564000
1082,2015/5/14,0:00:00,1013.5,1014,1004,1006.5,5679000
1081,2015/5/15,0:00:00,1010,1020.5,1009,1017,4081000
1080,2015/5/18,0:00:00,1020,1024.5,1018,1020,3732000
1079,2015/5/19,0:00:00,1023,1024,1014,1015.5,5620000
1078,2015/5/20,0:00:00,1019.5,1020.5,1013,1019.5,5112000
1077,2015/5/21,0:00:00,1019,1030.5,1016,1025,5643000
1076,2015/5/22,0:00:00,1028,1032,1019,1022,3880000
1075,2015/5/25,0:00:00,1025,1032,1023,1032,3445000
1074,2015/5/26,0:00:00,1032,1036,1030,1031.5,3560000
1073,2015/5/27,0:00:00,1030,1046,1027,1044.5,7492000
1072,2015/5/28,0:00:00,1050,1052,1038.5,1042,5310000
1071,2015/5/29,0:00:00,1045,1051.5,1035.5,1035.5,6201000
1070,2015/6/1,0:00:00,1032.5,1054.5,1032,1053.5,7437000
1069,2015/6/2,0:00:00,1053.5,1061,1048.5,1057.5,7800000
1068,2015/6/3,0:00:00,1052.5,1056,1037.5,1043,6050000
1067,2015/6/4,0:00:00,1038,1039,1024.5,1028,8429000
1066,2015/6/5,0:00:00,1022,1022.5,1008.5,1017,6687000
1065,2015/6/8,0:00:00,1017,1018.5,1005.5,1009.5,5839000
1064,2015/6/9,0:00:00,1004,1004.5,993,993.5,9141000
1063,2015/6/10,0:00:00,990.4,993.2,980.4,983.2,11382000
1062,2015/6/11,0:00:00,984,984.6,964.5,969.7,18559000
1061,2015/6/12,0:00:00,973.8,980.8,969.2,978.9,13196000
1060,2015/6/15,0:00:00,978.4,992.8,975.7,988.6,10090000
1059,2015/6/16,0:00:00,980.1,985.7,976,981.9,5677000
1058,2015/6/17,0:00:00,989.8,989.9,976.2,979.4,5047000
1057,2015/6/18,0:00:00,980,980.2,970,970,4144000
1056,2015/6/19,0:00:00,979.8,989.9,978.2,984.8,7784000
1055,2015/6/22,0:00:00,980.7,987.5,978,985.5,4747000
1054,2015/6/23,0:00:00,993.6,1001.5,986.1,1001,7440000
1053,2015/6/24,0:00:00,1002,1006.5,996.2,996.3,5633000
