,Date,Time,Open,High,Low,Close,Volume
1484,2013/9/17,0:00:00,521,526,516,517,84400
1483,2013/9/18,0:00:00,524,525,518,519,45300
1482,2013/9/19,0:00:00,526,526,520,525,71800
1481,2013/9/20,0:00:00,526,550,524,548,168100
1480,2013/9/24,0:00:00,538,546,536,542,97200
1479,2013/9/25,0:00:00,540,545,539,545,150100
1478,2013/9/26,0:00:00,541,541,525,539,119300
1477,2013/9/27,0:00:00,540,542,534,537,107400
1476,2013/9/30,0:00:00,537,537,525,528,120500
1475,2013/10/1,0:00:00,528,530,525,526,41700
1474,2013/10/2,0:00:00,526,527,515,518,83300
1473,2013/10/3,0:00:00,518,519,515,516,109800
1472,2013/10/4,0:00:00,514,521,510,515,67300
1471,2013/10/7,0:00:00,515,523,515,519,88000
1470,2013/10/8,0:00:00,509,514,501,510,70600
1469,2013/10/9,0:00:00,501,527,499,527,103600
1468,2013/10/10,0:00:00,528,530,521,529,99400
1467,2013/10/11,0:00:00,531,538,524,536,107800
1466,2013/10/15,0:00:00,535,540,530,534,65900
1465,2013/10/16,0:00:00,531,540,531,535,49200
1464,2013/10/17,0:00:00,541,547,538,545,94800
1463,2013/10/18,0:00:00,544,544,534,540,89600
1462,2013/10/21,0:00:00,540,546,538,542,76000
1461,2013/10/22,0:00:00,541,545,537,545,73100
1460,2013/10/23,0:00:00,545,558,535,536,175400
1459,2013/10/24,0:00:00,536,542,528,535,131200
1458,2013/10/25,0:00:00,532,535,523,523,139900
1457,2013/10/28,0:00:00,524,525,512,520,107400
1456,2013/10/29,0:00:00,521,523,516,517,90000
1455,2013/10/30,0:00:00,525,550,525,550,354600
1454,2013/10/31,0:00:00,536,536,517,518,324900
1453,2013/11/1,0:00:00,519,519,496,502,157100
1452,2013/11/5,0:00:00,510,510,492,495,131700
1451,2013/11/6,0:00:00,492,504,490,501,52900
1450,2013/11/7,0:00:00,505,505,493,495,65600
1449,2013/11/8,0:00:00,495,497,491,493,65000
1448,2013/11/11,0:00:00,496,496,486,489,93200
1447,2013/11/12,0:00:00,481,484,470,484,249600
1446,2013/11/13,0:00:00,484,491,477,484,110100
1445,2013/11/14,0:00:00,485,494,483,492,142100
1444,2013/11/15,0:00:00,498,503,497,498,99800
1443,2013/11/18,0:00:00,501,510,498,500,87800
1442,2013/11/19,0:00:00,498,500,490,493,83500
1441,2013/11/20,0:00:00,500,505,492,496,101400
1440,2013/11/21,0:00:00,496,498,491,497,77000
1439,2013/11/22,0:00:00,498,503,496,498,112300
1438,2013/11/25,0:00:00,505,505,498,502,84900
1437,2013/11/26,0:00:00,499,504,498,501,143900
1436,2013/11/27,0:00:00,501,501,491,494,73300
1435,2013/11/28,0:00:00,496,500,493,499,103300
1434,2013/11/29,0:00:00,496,498,490,497,83500
1433,2013/12/2,0:00:00,494,496,490,494,99900
1432,2013/12/3,0:00:00,490,496,486,486,120900
1431,2013/12/4,0:00:00,478,484,476,478,101900
1430,2013/12/5,0:00:00,478,480,469,471,117300
1429,2013/12/6,0:00:00,469,470,449,452,280800
1428,2013/12/9,0:00:00,462,467,460,463,133700
1427,2013/12/10,0:00:00,463,464,453,456,206400
1426,2013/12/11,0:00:00,456,456,440,447,336900
1425,2013/12/12,0:00:00,449,453,448,451,205000
1424,2013/12/13,0:00:00,448,460,448,457,215500
1423,2013/12/16,0:00:00,460,461,453,456,113600
1422,2013/12/17,0:00:00,458,462,457,460,88100
1421,2013/12/18,0:00:00,460,461,454,459,150600
1420,2013/12/19,0:00:00,461,465,456,460,136900
1419,2013/12/20,0:00:00,460,461,451,456,136400
1418,2013/12/24,0:00:00,457,459,450,450,153800
1417,2013/12/25,0:00:00,450,452,444,450,111100
1416,2013/12/26,0:00:00,457,463,455,461,167500
1415,2013/12/27,0:00:00,466,469,461,468,120500
1414,2013/12/30,0:00:00,473,482,470,480,147400
1413,2014/1/6,0:00:00,487,492,484,485,154900
1412,2014/1/7,0:00:00,487,494,486,490,158400
1411,2014/1/8,0:00:00,493,493,485,492,123500
1410,2014/1/9,0:00:00,493,493,483,493,135000
1409,2014/1/10,0:00:00,490,490,483,489,188300
1408,2014/1/14,0:00:00,483,483,473,473,147900
1407,2014/1/15,0:00:00,477,490,476,489,183300
1406,2014/1/16,0:00:00,492,494,483,484,168400
1405,2014/1/17,0:00:00,482,491,478,489,136100
1404,2014/1/20,0:00:00,496,496,490,494,112000
1403,2014/1/21,0:00:00,495,495,490,493,88500
1402,2014/1/22,0:00:00,495,495,488,492,75700
1401,2014/1/23,0:00:00,490,491,478,479,218100
1400,2014/1/24,0:00:00,474,474,466,467,149300
1399,2014/1/27,0:00:00,453,457,450,453,160000
1398,2014/1/28,0:00:00,452,457,448,448,161100
1397,2014/1/29,0:00:00,452,455,451,455,103600
1396,2014/1/30,0:00:00,450,450,443,445,116400
1395,2014/1/31,0:00:00,446,450,441,447,109800
1394,2014/2/3,0:00:00,441,442,428,430,159800
1393,2014/2/4,0:00:00,410,425,406,409,295200
1392,2014/2/5,0:00:00,413,422,412,414,175900
1391,2014/2/6,0:00:00,414,420,411,417,98500
1390,2014/2/7,0:00:00,422,431,421,429,112400
1389,2014/2/10,0:00:00,437,437,428,429,78600
1388,2014/2/12,0:00:00,438,444,437,440,192800
1387,2014/2/13,0:00:00,444,445,440,440,98200
1386,2014/2/14,0:00:00,439,442,427,430,99300
1385,2014/2/17,0:00:00,428,438,425,437,42100
1384,2014/2/18,0:00:00,439,448,432,446,87200
1383,2014/2/19,0:00:00,446,446,434,437,48400
1382,2014/2/20,0:00:00,438,443,428,430,65500
1381,2014/2/21,0:00:00,435,442,432,441,36800
1380,2014/2/24,0:00:00,441,445,433,436,42100
1379,2014/2/25,0:00:00,441,441,433,434,48200
1378,2014/2/26,0:00:00,432,433,429,429,35500
1377,2014/2/27,0:00:00,430,433,428,429,52700
1376,2014/2/28,0:00:00,429,431,429,431,47900
1375,2014/3/3,0:00:00,426,429,418,425,46900
1374,2014/3/4,0:00:00,425,434,425,433,61300
1373,2014/3/5,0:00:00,436,440,435,438,37500
1372,2014/3/6,0:00:00,438,445,438,444,49800
1371,2014/3/7,0:00:00,446,448,439,444,38800
1370,2014/3/10,0:00:00,444,444,439,440,32000
1369,2014/3/11,0:00:00,441,445,441,445,33900
1368,2014/3/12,0:00:00,444,448,440,442,51500
1367,2014/3/13,0:00:00,440,445,439,444,30700
1366,2014/3/14,0:00:00,439,441,435,435,132200
1365,2014/3/17,0:00:00,427,438,425,430,91500
1364,2014/3/18,0:00:00,436,440,435,438,36200
1363,2014/3/19,0:00:00,434,440,434,437,29700
1362,2014/3/20,0:00:00,438,438,427,431,73500
1361,2014/3/24,0:00:00,432,447,432,443,47400
1360,2014/3/25,0:00:00,449,456,447,452,72700
1359,2014/3/26,0:00:00,454,456,448,452,55500
1358,2014/3/27,0:00:00,451,453,443,451,40700
1357,2014/3/28,0:00:00,451,455,446,455,34800
1356,2014/3/31,0:00:00,457,458,452,458,38200
1355,2014/4/1,0:00:00,460,461,456,460,45400
1354,2014/4/2,0:00:00,460,468,459,464,75300
1353,2014/4/3,0:00:00,470,470,460,467,58700
1352,2014/4/4,0:00:00,466,468,459,466,58400
1351,2014/4/7,0:00:00,460,462,457,457,39000
1350,2014/4/8,0:00:00,451,456,444,445,61300
1349,2014/4/9,0:00:00,441,441,431,433,63900
1348,2014/4/10,0:00:00,449,449,435,436,31600
1347,2014/4/11,0:00:00,436,436,425,432,47300
1346,2014/4/14,0:00:00,426,432,426,428,13800
1345,2014/4/15,0:00:00,429,433,428,429,23100
1344,2014/4/16,0:00:00,429,439,427,437,39100
1343,2014/4/17,0:00:00,436,439,435,435,50100
1342,2014/4/18,0:00:00,436,437,428,433,72200
1341,2014/4/21,0:00:00,433,434,425,426,78200
1340,2014/4/22,0:00:00,430,433,423,423,66500
1339,2014/4/23,0:00:00,425,430,425,428,51600
1338,2014/4/24,0:00:00,427,432,426,432,51700
1337,2014/4/25,0:00:00,430,442,426,442,73800
1336,2014/4/28,0:00:00,434,435,427,430,126500
1335,2014/4/30,0:00:00,430,438,430,435,63100
1334,2014/5/1,0:00:00,430,437,429,432,88600
1333,2014/5/2,0:00:00,431,435,430,432,32800
1332,2014/5/7,0:00:00,430,430,420,424,102100
1331,2014/5/8,0:00:00,423,428,422,423,70700
1330,2014/5/9,0:00:00,423,428,421,425,81900
1329,2014/5/12,0:00:00,426,427,418,420,95000
1328,2014/5/13,0:00:00,425,428,418,421,59100
1327,2014/5/14,0:00:00,422,429,421,427,36400
1326,2014/5/15,0:00:00,424,426,422,424,20500
1325,2014/5/16,0:00:00,423,423,419,419,56300
1324,2014/5/19,0:00:00,417,418,413,413,28000
1323,2014/5/20,0:00:00,416,419,413,414,36600
1322,2014/5/21,0:00:00,413,418,412,414,23900
1321,2014/5/22,0:00:00,415,420,413,419,34200
1320,2014/5/23,0:00:00,421,430,419,427,58900
1319,2014/5/26,0:00:00,429,431,425,431,43600
1318,2014/5/27,0:00:00,431,435,428,429,54800
1317,2014/5/28,0:00:00,430,431,429,430,48900
1316,2014/5/29,0:00:00,429,436,429,434,43100
1315,2014/5/30,0:00:00,435,435,432,433,23500
1314,2014/6/2,0:00:00,435,440,433,440,45100
1313,2014/6/3,0:00:00,440,444,435,438,83600
1312,2014/6/4,0:00:00,436,441,434,440,64000
1311,2014/6/5,0:00:00,444,445,438,445,102300
1310,2014/6/6,0:00:00,455,462,442,450,187300
1309,2014/6/9,0:00:00,461,462,455,457,80900
1308,2014/6/10,0:00:00,460,462,452,453,147700
1307,2014/6/11,0:00:00,454,457,446,447,106700
1306,2014/6/12,0:00:00,442,447,441,444,76700
1305,2014/6/13,0:00:00,442,443,436,443,141000
1304,2014/6/16,0:00:00,447,449,444,446,51700
1303,2014/6/17,0:00:00,447,455,447,455,58800
1302,2014/6/18,0:00:00,458,467,458,462,104100
1301,2014/6/19,0:00:00,462,468,460,467,82900
1300,2014/6/20,0:00:00,465,469,462,462,66700
1299,2014/6/23,0:00:00,463,469,462,467,60100
1298,2014/6/24,0:00:00,465,470,463,468,51800
1297,2014/6/25,0:00:00,469,469,466,467,32200
1296,2014/6/26,0:00:00,469,470,464,469,55500
1295,2014/6/27,0:00:00,469,471,463,467,52100
1294,2014/6/30,0:00:00,467,480,467,478,50300
1293,2014/7/1,0:00:00,480,484,479,482,116300
1292,2014/7/2,0:00:00,480,480,477,477,68500
1291,2014/7/3,0:00:00,478,478,474,476,39000
1290,2014/7/4,0:00:00,475,481,471,479,65600
1289,2014/7/7,0:00:00,478,479,474,475,44400
1288,2014/7/8,0:00:00,477,477,469,471,60100
1287,2014/7/9,0:00:00,466,483,466,473,172900
1286,2014/7/10,0:00:00,475,478,473,474,114400
1285,2014/7/11,0:00:00,472,473,466,469,64800
1284,2014/7/14,0:00:00,461,469,461,466,77900
1283,2014/7/15,0:00:00,466,471,465,466,61400
1282,2014/7/16,0:00:00,465,465,458,459,91200
1281,2014/7/17,0:00:00,464,464,456,459,161000
1280,2014/7/18,0:00:00,460,461,452,459,61200
1279,2014/7/22,0:00:00,461,467,461,467,46700
1278,2014/7/23,0:00:00,468,470,467,469,33300
1277,2014/7/24,0:00:00,469,471,467,469,40700
1276,2014/7/25,0:00:00,470,471,467,471,47600
1275,2014/7/28,0:00:00,473,474,468,471,38100
1274,2014/7/29,0:00:00,472,477,472,475,33400
1273,2014/7/30,0:00:00,477,479,475,477,67300
1272,2014/7/31,0:00:00,480,483,478,479,146100
1271,2014/8/1,0:00:00,476,479,470,475,64300
1270,2014/8/4,0:00:00,469,477,469,476,46900
1269,2014/8/5,0:00:00,477,481,474,477,68300
1268,2014/8/6,0:00:00,475,476,472,473,49400
1267,2014/8/7,0:00:00,474,474,467,470,32900
1266,2014/8/8,0:00:00,470,470,455,455,61500
1265,2014/8/11,0:00:00,463,468,461,467,23700
1264,2014/8/12,0:00:00,468,470,467,470,43900
1263,2014/8/13,0:00:00,470,481,470,480,68700
1262,2014/8/14,0:00:00,480,480,478,480,24700
1261,2014/8/15,0:00:00,481,484,479,482,74100
1260,2014/8/18,0:00:00,485,492,484,491,116100
1259,2014/8/19,0:00:00,496,505,496,505,208200
1258,2014/8/20,0:00:00,505,513,500,501,169600
1257,2014/8/21,0:00:00,504,504,500,503,153000
1256,2014/8/22,0:00:00,505,506,503,505,95700
1255,2014/8/25,0:00:00,505,505,502,505,58900
1254,2014/8/26,0:00:00,506,507,504,506,48200
1253,2014/8/27,0:00:00,506,506,502,506,87400
1252,2014/8/28,0:00:00,505,506,502,505,51700
1251,2014/8/29,0:00:00,502,504,499,500,42000
1250,2014/9/1,0:00:00,500,516,500,515,183600
1249,2014/9/2,0:00:00,516,529,515,529,175200
1248,2014/9/3,0:00:00,528,530,522,527,67300
1247,2014/9/4,0:00:00,522,525,507,518,109600
1246,2014/9/5,0:00:00,515,517,507,507,69800
1245,2014/9/8,0:00:00,504,511,502,507,76100
1244,2014/9/9,0:00:00,512,514,506,510,103700
1243,2014/9/10,0:00:00,512,526,510,517,114000
1242,2014/9/11,0:00:00,527,527,518,523,83700
1241,2014/9/12,0:00:00,520,523,519,520,131100
1240,2014/9/16,0:00:00,520,522,519,521,60200
1239,2014/9/17,0:00:00,525,525,517,517,44800
1238,2014/9/18,0:00:00,520,525,520,522,64500
1237,2014/9/19,0:00:00,520,528,518,528,173900
1236,2014/9/22,0:00:00,528,537,526,530,148400
1235,2014/9/24,0:00:00,530,530,520,523,146600
1234,2014/9/25,0:00:00,525,532,520,532,135900
1233,2014/9/26,0:00:00,521,537,521,529,86700
1232,2014/9/29,0:00:00,533,533,523,525,78000
1231,2014/9/30,0:00:00,528,529,519,522,116300
1230,2014/10/1,0:00:00,523,528,520,524,116000
1229,2014/10/2,0:00:00,515,516,498,500,109400
1228,2014/10/3,0:00:00,495,506,495,504,51700
1227,2014/10/6,0:00:00,512,520,509,517,38400
1226,2014/10/7,0:00:00,520,520,507,507,34600
1225,2014/10/8,0:00:00,494,502,493,500,51600
1224,2014/10/9,0:00:00,508,510,491,491,60900
1223,2014/10/10,0:00:00,486,490,480,481,49200
1222,2014/10/14,0:00:00,459,476,459,467,85800
1221,2014/10/15,0:00:00,467,485,465,480,49300
1220,2014/10/16,0:00:00,470,473,463,463,39000
1219,2014/10/17,0:00:00,462,470,460,463,57500
1218,2014/10/20,0:00:00,473,489,472,485,55700
1217,2014/10/21,0:00:00,488,488,473,475,51600
1216,2014/10/22,0:00:00,480,489,478,489,40000
1215,2014/10/23,0:00:00,485,491,483,489,42200
1214,2014/10/24,0:00:00,492,498,490,493,27500
1213,2014/10/27,0:00:00,497,513,494,505,76600
1212,2014/10/28,0:00:00,505,508,499,500,26400
1211,2014/10/29,0:00:00,509,520,507,519,69600
1210,2014/10/30,0:00:00,518,528,514,521,194200
1209,2014/10/31,0:00:00,538,548,520,543,276000
1208,2014/11/4,0:00:00,550,554,540,541,274400
1207,2014/11/5,0:00:00,533,551,532,549,144300
1206,2014/11/6,0:00:00,550,554,539,542,85200
1205,2014/11/7,0:00:00,548,553,544,550,114600
1204,2014/11/10,0:00:00,550,554,548,551,69700
1203,2014/11/11,0:00:00,554,557,549,552,92200
1202,2014/11/12,0:00:00,552,553,542,543,131800
1201,2014/11/13,0:00:00,545,557,545,556,160800
1200,2014/11/14,0:00:00,555,558,548,557,133900
1199,2014/11/17,0:00:00,553,557,548,549,115100
1198,2014/11/18,0:00:00,557,565,555,565,124900
1197,2014/11/19,0:00:00,569,575,560,560,119900
1196,2014/11/20,0:00:00,567,568,561,563,64800
1195,2014/11/21,0:00:00,563,566,553,564,88000
1194,2014/11/25,0:00:00,566,577,565,575,136000
1193,2014/11/26,0:00:00,571,579,571,577,113800
1192,2014/11/27,0:00:00,579,579,568,572,78800
1191,2014/11/28,0:00:00,572,579,570,577,34200
1190,2014/12/1,0:00:00,575,589,574,588,103700
1189,2014/12/2,0:00:00,585,586,581,584,46100
1188,2014/12/3,0:00:00,583,586,578,582,66200
1187,2014/12/4,0:00:00,585,586,578,584,66300
1186,2014/12/5,0:00:00,579,586,578,585,43700
1185,2014/12/8,0:00:00,586,600,584,600,123800
1184,2014/12/9,0:00:00,600,600,583,591,72400
1183,2014/12/10,0:00:00,591,596,580,580,76900
1182,2014/12/11,0:00:00,580,586,567,584,53600
1181,2014/12/12,0:00:00,577,585,574,574,87700
1180,2014/12/15,0:00:00,570,574,567,568,32500
1179,2014/12/16,0:00:00,569,569,550,553,92300
1178,2014/12/17,0:00:00,547,553,547,549,126000
1177,2014/12/18,0:00:00,560,568,557,561,41200
1176,2014/12/19,0:00:00,574,574,565,569,33100
1175,2014/12/22,0:00:00,573,575,569,572,60400
1174,2014/12/24,0:00:00,576,578,573,576,40400
1173,2014/12/25,0:00:00,575,578,574,575,47000
1172,2014/12/26,0:00:00,570,580,570,579,72300
1171,2014/12/29,0:00:00,588,592,568,581,115000
1170,2014/12/30,0:00:00,586,586,573,575,50500
1169,2015/1/5,0:00:00,574,580,567,571,49500
1168,2015/1/6,0:00:00,565,565,548,548,80200
1167,2015/1/7,0:00:00,544,553,535,548,66600
1166,2015/1/8,0:00:00,548,556,543,551,47000
1165,2015/1/9,0:00:00,553,557,551,554,55500
1164,2015/1/13,0:00:00,552,552,541,549,49100
1163,2015/1/14,0:00:00,540,546,537,538,43400
1162,2015/1/15,0:00:00,536,550,536,549,38300
1161,2015/1/16,0:00:00,536,543,533,540,53700
1160,2015/1/19,0:00:00,547,555,547,553,28600
1159,2015/1/20,0:00:00,558,567,557,566,33200
1158,2015/1/21,0:00:00,566,566,558,558,28200
1157,2015/1/22,0:00:00,558,561,552,561,29500
1156,2015/1/23,0:00:00,568,568,561,568,34600
1155,2015/1/26,0:00:00,568,569,562,569,17900
1154,2015/1/27,0:00:00,573,577,567,575,45800
1153,2015/1/28,0:00:00,569,578,567,578,26400
1152,2015/1/29,0:00:00,573,575,567,568,30300
1151,2015/1/30,0:00:00,570,580,570,578,44500
1150,2015/2/2,0:00:00,570,590,570,585,77800
1149,2015/2/3,0:00:00,600,603,570,580,143800
1148,2015/2/4,0:00:00,590,600,586,591,64300
1147,2015/2/5,0:00:00,594,594,584,587,52900
1146,2015/2/6,0:00:00,593,594,589,591,51700
1145,2015/2/9,0:00:00,591,595,587,590,54900
1144,2015/2/10,0:00:00,590,592,580,584,73100
1143,2015/2/12,0:00:00,591,598,589,596,112000
1142,2015/2/13,0:00:00,597,598,589,592,70000
1141,2015/2/16,0:00:00,596,599,590,591,32100
1140,2015/2/17,0:00:00,590,591,581,588,84100
1139,2015/2/18,0:00:00,594,597,589,589,65800
1138,2015/2/19,0:00:00,592,596,586,594,53000
1137,2015/2/20,0:00:00,594,594,576,581,120800
1136,2015/2/23,0:00:00,588,590,578,583,76000
1135,2015/2/24,0:00:00,578,591,578,590,57200
1134,2015/2/25,0:00:00,590,591,578,586,133400
1133,2015/2/26,0:00:00,588,591,582,591,70300
1132,2015/2/27,0:00:00,592,592,582,590,82300
1131,2015/3/2,0:00:00,589,595,587,587,40400
1130,2015/3/3,0:00:00,590,591,581,582,48200
1129,2015/3/4,0:00:00,577,580,565,570,87200
1128,2015/3/5,0:00:00,570,577,561,574,78800
1127,2015/3/6,0:00:00,576,583,574,577,39400
1126,2015/3/9,0:00:00,576,583,573,580,71100
1125,2015/3/10,0:00:00,580,590,580,588,98500
1124,2015/3/11,0:00:00,588,600,579,598,137000
1123,2015/3/12,0:00:00,600,605,595,604,109300
1122,2015/3/13,0:00:00,605,619,600,618,214900
1121,2015/3/16,0:00:00,618,625,617,617,80600
1120,2015/3/17,0:00:00,621,635,612,620,146600
1119,2015/3/18,0:00:00,626,628,617,621,61300
1118,2015/3/19,0:00:00,616,618,608,615,120500
1117,2015/3/20,0:00:00,615,615,600,608,128300
1116,2015/3/23,0:00:00,608,624,607,624,108300
1115,2015/3/24,0:00:00,619,626,618,624,57500
1114,2015/3/25,0:00:00,618,626,616,619,51600
1113,2015/3/26,0:00:00,615,616,607,610,82600
1112,2015/3/27,0:00:00,595,615,591,602,96200
1111,2015/3/30,0:00:00,608,611,597,607,60600
1110,2015/3/31,0:00:00,608,615,607,609,47200
1109,2015/4/1,0:00:00,606,608,593,603,67500
1108,2015/4/2,0:00:00,602,613,599,606,70500
1107,2015/4/3,0:00:00,610,617,606,611,64300
1106,2015/4/6,0:00:00,601,605,600,602,26500
1105,2015/4/7,0:00:00,601,605,595,600,74400
1104,2015/4/8,0:00:00,600,608,600,604,67900
1103,2015/4/9,0:00:00,608,608,599,599,24900
1102,2015/4/10,0:00:00,603,604,600,602,85100
1101,2015/4/13,0:00:00,606,626,605,616,96900
1100,2015/4/14,0:00:00,617,623,617,620,37100
1099,2015/4/15,0:00:00,622,623,617,621,33000
1098,2015/4/16,0:00:00,621,623,610,618,46600
1097,2015/4/17,0:00:00,612,615,605,609,54900
1096,2015/4/20,0:00:00,607,612,601,605,39000
1095,2015/4/21,0:00:00,610,611,602,610,54100
1094,2015/4/22,0:00:00,606,617,606,611,46400
1093,2015/4/23,0:00:00,615,638,613,631,132900
1092,2015/4/24,0:00:00,630,636,619,626,96300
1091,2015/4/27,0:00:00,631,650,627,648,202300
1090,2015/4/28,0:00:00,667,690,664,671,550000
1089,2015/4/30,0:00:00,671,672,656,664,159800
1088,2015/5/1,0:00:00,654,660,638,645,118900
1087,2015/5/7,0:00:00,630,643,629,630,78000
1086,2015/5/8,0:00:00,627,642,627,639,151300
1085,2015/5/11,0:00:00,660,675,653,674,119900
1084,2015/5/12,0:00:00,670,670,646,658,61200
1083,2015/5/13,0:00:00,665,685,661,684,357200
1082,2015/5/14,0:00:00,677,686,664,665,202300
1081,2015/5/15,0:00:00,672,682,665,672,74800
1080,2015/5/18,0:00:00,680,687,667,686,174100
1079,2015/5/19,0:00:00,689,695,678,689,166700
1078,2015/5/20,0:00:00,695,696,681,693,105900
1077,2015/5/21,0:00:00,699,699,680,687,98100
1076,2015/5/22,0:00:00,689,689,674,681,41500
1075,2015/5/25,0:00:00,680,681,671,675,57100
1074,2015/5/26,0:00:00,679,681,674,677,29200
1073,2015/5/27,0:00:00,679,691,675,689,74200
1072,2015/5/28,0:00:00,689,689,677,679,75000
1071,2015/5/29,0:00:00,676,688,670,684,101700
1070,2015/6/1,0:00:00,673,684,673,680,39500
1069,2015/6/2,0:00:00,680,686,672,674,61100
1068,2015/6/3,0:00:00,680,695,680,689,160900
1067,2015/6/4,0:00:00,695,700,688,696,172500
1066,2015/6/5,0:00:00,700,715,688,695,203800
1065,2015/6/8,0:00:00,700,711,698,710,85800
1064,2015/6/9,0:00:00,698,713,693,694,126300
1063,2015/6/10,0:00:00,694,695,683,689,105200
1062,2015/6/11,0:00:00,692,698,692,695,22700
1061,2015/6/12,0:00:00,700,702,695,699,137300
1060,2015/6/15,0:00:00,700,711,697,709,87700
1059,2015/6/16,0:00:00,709,709,698,699,36700
1058,2015/6/17,0:00:00,702,719,700,715,124500
1057,2015/6/18,0:00:00,710,724,706,708,132400
1056,2015/6/19,0:00:00,713,732,713,727,154700
1055,2015/6/22,0:00:00,729,735,724,734,70500
1054,2015/6/23,0:00:00,734,737,728,731,59700
1053,2015/6/24,0:00:00,731,738,730,734,99700
1052,2015/6/25,0:00:00,734,737,724,725,59000
1051,2015/6/26,0:00:00,731,735,720,734,103500
1050,2015/6/29,0:00:00,714,732,702,714,109600
1049,2015/6/30,0:00:00,710,728,710,725,90700
1048,2015/7/1,0:00:00,729,733,719,723,64300
1047,2015/7/2,0:00:00,733,749,733,748,105600
1046,2015/7/3,0:00:00,753,758,744,747,99100
1045,2015/7/6,0:00:00,743,743,730,732,112900
1044,2015/7/7,0:00:00,744,769,744,761,111800
1043,2015/7/8,0:00:00,762,763,733,734,95100
1042,2015/7/9,0:00:00,709,735,698,734,176000
1041,2015/7/10,0:00:00,734,742,723,728,105800
1040,2015/7/13,0:00:00,743,765,739,756,213900
1039,2015/7/14,0:00:00,764,765,756,762,98600
1038,2015/7/15,0:00:00,764,765,751,760,123500
1037,2015/7/16,0:00:00,764,768,757,764,86900
1036,2015/7/17,0:00:00,764,764,750,751,51600
1035,2015/7/21,0:00:00,759,759,750,753,56900
1034,2015/7/22,0:00:00,745,752,742,747,50500
1033,2015/7/23,0:00:00,750,751,736,744,69700
1032,2015/7/24,0:00:00,756,756,722,727,73000
1031,2015/7/27,0:00:00,718,722,704,705,134800
1030,2015/7/28,0:00:00,695,709,686,698,150000
1029,2015/7/29,0:00:00,710,716,695,706,88900
1028,2015/7/30,0:00:00,721,756,713,742,190000
1027,2015/7/31,0:00:00,735,757,696,749,377900
1026,2015/8/3,0:00:00,746,763,746,762,70800
1025,2015/8/4,0:00:00,762,763,752,762,67900
1024,2015/8/5,0:00:00,764,807,762,794,264500
1023,2015/8/6,0:00:00,794,805,767,779,185100
1022,2015/8/7,0:00:00,768,792,768,776,86600
1021,2015/8/10,0:00:00,778,796,778,784,99600
1020,2015/8/11,0:00:00,790,810,784,786,129800
1019,2015/8/12,0:00:00,785,791,760,770,83800
1018,2015/8/13,0:00:00,769,777,760,773,60300
1017,2015/8/14,0:00:00,772,782,765,776,61100
1016,2015/8/17,0:00:00,779,801,778,799,115600
1015,2015/8/18,0:00:00,798,809,792,805,125200
1014,2015/8/19,0:00:00,800,800,781,786,54200
1013,2015/8/20,0:00:00,785,787,778,781,68600
1012,2015/8/21,0:00:00,775,782,770,778,96800
1011,2015/8/24,0:00:00,733,758,725,725,164300
1010,2015/8/25,0:00:00,675,718,660,685,174200
1009,2015/8/26,0:00:00,685,707,680,704,96600
1008,2015/8/27,0:00:00,728,761,725,737,151100
1007,2015/8/28,0:00:00,748,759,732,754,102300
1006,2015/8/31,0:00:00,759,782,748,781,111500
1005,2015/9/1,0:00:00,771,774,728,731,156200
1004,2015/9/2,0:00:00,710,739,703,709,122900
1003,2015/9/3,0:00:00,721,749,721,729,123200
1002,2015/9/4,0:00:00,738,745,705,715,85800
1001,2015/9/7,0:00:00,700,712,692,703,50600
1000,2015/9/8,0:00:00,704,704,668,671,106800
999,2015/9/9,0:00:00,701,737,698,736,133000
998,2015/9/10,0:00:00,717,728,698,724,81800
997,2015/9/11,0:00:00,724,742,721,735,66000
996,2015/9/14,0:00:00,730,730,706,717,91900
995,2015/9/15,0:00:00,718,726,712,715,48700
994,2015/9/16,0:00:00,724,732,716,724,44000
993,2015/9/17,0:00:00,724,724,700,720,65400
992,2015/9/18,0:00:00,707,729,700,724,117600
991,2015/9/24,0:00:00,712,713,694,694,67700
990,2015/9/25,0:00:00,695,705,685,705,63700
989,2015/9/28,0:00:00,694,717,688,714,76200
988,2015/9/29,0:00:00,700,701,682,689,83500
987,2015/9/30,0:00:00,689,698,664,670,150700
986,2015/10/1,0:00:00,680,694,664,690,104300
985,2015/10/2,0:00:00,684,698,676,697,61900
984,2015/10/5,0:00:00,701,712,698,708,84300
983,2015/10/6,0:00:00,717,729,708,712,45900
982,2015/10/7,0:00:00,709,730,707,729,51300
981,2015/10/8,0:00:00,725,731,723,727,40800
980,2015/10/9,0:00:00,730,745,730,744,35000
979,2015/10/13,0:00:00,748,748,738,741,47100
978,2015/10/14,0:00:00,735,739,717,730,42700
977,2015/10/15,0:00:00,735,747,728,747,46500
976,2015/10/16,0:00:00,749,758,735,741,63600
975,2015/10/19,0:00:00,744,745,726,737,25700
974,2015/10/20,0:00:00,737,744,728,735,19000
973,2015/10/21,0:00:00,731,748,731,747,35400
972,2015/10/22,0:00:00,746,746,738,740,49000
971,2015/10/23,0:00:00,750,751,741,749,74400
970,2015/10/26,0:00:00,754,767,747,765,135700
969,2015/10/27,0:00:00,765,768,748,754,51500
968,2015/10/28,0:00:00,755,760,753,755,103500
967,2015/10/29,0:00:00,743,758,743,749,97200
