,Date,Time,Open,High,Low,Close,Volume
1561,2013/5/30,0:00:00,3705,3715,3615,3640,1861400
1560,2013/5/31,0:00:00,3690,3700,3615,3670,1788800
1559,2013/6/3,0:00:00,3600,3630,3565,3575,1145400
1558,2013/6/4,0:00:00,3525,3645,3455,3630,1910800
1557,2013/6/5,0:00:00,3595,3675,3520,3520,1046800
1556,2013/6/6,0:00:00,3470,3555,3455,3505,1354800
1555,2013/6/7,0:00:00,3460,3495,3385,3430,1712200
1554,2013/6/10,0:00:00,3530,3570,3465,3565,851400
1553,2013/6/11,0:00:00,3565,3630,3535,3535,938000
1552,2013/6/12,0:00:00,3520,3600,3455,3575,1337000
1551,2013/6/13,0:00:00,3500,3505,3385,3385,1455600
1550,2013/6/14,0:00:00,3430,3485,3350,3350,2236400
1549,2013/6/17,0:00:00,3325,3500,3325,3490,1244200
1548,2013/6/18,0:00:00,3500,3505,3455,3490,796400
1547,2013/6/19,0:00:00,3520,3555,3455,3470,1025000
1546,2013/6/20,0:00:00,3435,3455,3360,3445,2550600
1545,2013/6/21,0:00:00,3330,3400,3325,3395,2430200
1544,2013/6/24,0:00:00,3405,3425,3310,3335,2301600
1543,2013/6/25,0:00:00,3335,3365,3250,3290,2648200
1542,2013/6/26,0:00:00,3270,3270,3140,3155,2209600
1541,2013/6/27,0:00:00,3190,3205,3095,3170,1836800
1540,2013/6/28,0:00:00,3210,3250,3190,3230,1578600
1539,2013/7/1,0:00:00,3255,3275,3210,3245,1329000
1538,2013/7/2,0:00:00,3275,3345,3260,3345,1412600
1537,2013/7/3,0:00:00,3335,3340,3290,3315,815200
1536,2013/7/4,0:00:00,3280,3300,3240,3255,888800
1535,2013/7/5,0:00:00,3290,3330,3270,3325,1121800
1534,2013/7/8,0:00:00,3355,3370,3250,3255,1388400
1533,2013/7/9,0:00:00,3300,3315,3275,3315,954800
1532,2013/7/10,0:00:00,3320,3320,3250,3280,1410400
1531,2013/7/11,0:00:00,3220,3295,3195,3290,1994800
1530,2013/7/12,0:00:00,3290,3365,3270,3360,1776200
1529,2013/7/16,0:00:00,3365,3380,3325,3355,963600
1528,2013/7/17,0:00:00,3355,3360,3300,3330,1171000
1527,2013/7/18,0:00:00,3350,3360,3320,3360,1144600
1526,2013/7/19,0:00:00,3370,3375,3285,3300,1245800
1525,2013/7/22,0:00:00,3345,3345,3295,3315,1535400
1524,2013/7/23,0:00:00,3305,3330,3300,3325,877000
1523,2013/7/24,0:00:00,3325,3330,3290,3315,1336600
1522,2013/7/25,0:00:00,3365,3410,3315,3315,2496200
1521,2013/7/26,0:00:00,3295,3295,3190,3210,2215600
1520,2013/7/29,0:00:00,3175,3175,3100,3100,1909600
1519,2013/7/30,0:00:00,3075,3135,3065,3120,2009600
1518,2013/7/31,0:00:00,3120,3240,3100,3175,2020600
1517,2013/8/1,0:00:00,2975,2975,2855,2935,4587600
1516,2013/8/2,0:00:00,2960,2980,2920,2980,2789200
1515,2013/8/5,0:00:00,3000,3020,2960,3000,2480000
1514,2013/8/6,0:00:00,2985,2995,2925,2965,1671600
1513,2013/8/7,0:00:00,2940,2945,2885,2885,1972200
1512,2013/8/8,0:00:00,2890,2965,2890,2895,1519800
1511,2013/8/9,0:00:00,2900,2930,2875,2900,1467400
1510,2013/8/12,0:00:00,2890,2955,2880,2935,902200
1509,2013/8/13,0:00:00,2975,3000,2965,2995,1750800
1508,2013/8/14,0:00:00,2990,2995,2955,2990,1016000
1507,2013/8/15,0:00:00,2950,3020,2950,3000,1308000
1506,2013/8/16,0:00:00,2940,2950,2920,2940,1206600
1505,2013/8/19,0:00:00,2920,2960,2900,2960,889400
1504,2013/8/20,0:00:00,2925,2940,2905,2905,1335800
1503,2013/8/21,0:00:00,2910,2930,2890,2920,1185800
1502,2013/8/22,0:00:00,2895,2910,2880,2895,731200
1501,2013/8/23,0:00:00,2930,2970,2925,2940,1142600
1500,2013/8/26,0:00:00,2960,2960,2905,2915,673200
1499,2013/8/27,0:00:00,2915,2965,2910,2910,928000
1498,2013/8/28,0:00:00,2880,2900,2860,2885,1277400
1497,2013/8/29,0:00:00,2895,2910,2885,2910,824000
1496,2013/8/30,0:00:00,2905,2925,2875,2880,1136200
1495,2013/9/2,0:00:00,2885,2925,2880,2915,979200
1494,2013/9/3,0:00:00,2940,2990,2940,2960,1030800
1493,2013/9/4,0:00:00,2945,2990,2940,2985,651200
1492,2013/9/5,0:00:00,2990,2995,2950,2980,914800
1491,2013/9/6,0:00:00,2970,2970,2910,2945,1001400
1490,2013/9/9,0:00:00,3050,3055,2990,3005,1927800
1489,2013/9/10,0:00:00,3030,3150,3030,3100,2143200
1488,2013/9/11,0:00:00,3150,3150,3060,3075,1438000
1487,2013/9/12,0:00:00,3095,3100,3055,3065,1007200
1486,2013/9/13,0:00:00,3030,3030,2980,2995,2251800
1485,2013/9/17,0:00:00,3020,3045,2985,2985,2080600
1484,2013/9/18,0:00:00,3010,3060,2995,3000,1431600
1483,2013/9/19,0:00:00,3025,3035,3005,3030,1486000
1482,2013/9/20,0:00:00,3050,3140,3045,3080,2518200
1481,2013/9/24,0:00:00,3065,3095,3030,3045,1378200
1480,2013/9/25,0:00:00,3050,3065,3020,3050,758800
1479,2013/9/26,0:00:00,3055,3080,3035,3055,1223000
1478,2013/9/27,0:00:00,3080,3095,3055,3080,1014200
1477,2013/9/30,0:00:00,3060,3075,3030,3045,844800
1476,2013/10/1,0:00:00,3040,3055,3025,3035,888200
1475,2013/10/2,0:00:00,3030,3050,2980,3000,1422800
1474,2013/10/3,0:00:00,3005,3005,2930,2940,1787200
1473,2013/10/4,0:00:00,2945,2980,2945,2965,1358800
1472,2013/10/7,0:00:00,2955,2965,2920,2925,757400
1471,2013/10/8,0:00:00,2900,2900,2875,2875,1223600
1470,2013/10/9,0:00:00,2875,2990,2845,2950,1744600
1469,2013/10/10,0:00:00,2950,2950,2910,2940,681200
1468,2013/10/11,0:00:00,2975,3035,2970,3010,1432400
1467,2013/10/15,0:00:00,3040,3050,3015,3030,746600
1466,2013/10/16,0:00:00,2995,3015,2980,2980,625800
1465,2013/10/17,0:00:00,3005,3005,2980,2990,709200
1464,2013/10/18,0:00:00,2995,3000,2975,2990,649800
1463,2013/10/21,0:00:00,3000,3030,2980,2990,851400
1462,2013/10/22,0:00:00,3000,3020,2990,3015,655600
1461,2013/10/23,0:00:00,3025,3070,3005,3015,1405800
1460,2013/10/24,0:00:00,2995,2995,2945,2950,1672200
1459,2013/10/25,0:00:00,2930,2965,2915,2930,1429800
1458,2013/10/28,0:00:00,2970,3030,2960,3025,1482200
1457,2013/10/29,0:00:00,2995,3080,2985,3050,1257600
1456,2013/10/30,0:00:00,3075,3075,3035,3040,891000
1455,2013/10/31,0:00:00,3040,3055,3025,3025,738000
1454,2013/11/1,0:00:00,3030,3040,3015,3035,691600
1453,2013/11/5,0:00:00,2985,3015,2965,2990,1230400
1452,2013/11/6,0:00:00,2980,3045,2980,3025,902000
1451,2013/11/7,0:00:00,3035,3050,3000,3005,918400
1450,2013/11/8,0:00:00,2975,3015,2975,2995,792400
1449,2013/11/11,0:00:00,3015,3045,3005,3035,938600
1448,2013/11/12,0:00:00,3040,3075,3025,3075,1029600
1447,2013/11/13,0:00:00,3075,3095,3060,3075,973400
1446,2013/11/14,0:00:00,3085,3120,3070,3105,1424400
1445,2013/11/15,0:00:00,3115,3140,3100,3120,1387600
1444,2013/11/18,0:00:00,3135,3175,3120,3160,1542200
1443,2013/11/19,0:00:00,3140,3150,3120,3145,927600
1442,2013/11/20,0:00:00,3145,3170,3135,3145,954200
1441,2013/11/21,0:00:00,3155,3180,3145,3180,1166000
1440,2013/11/22,0:00:00,3195,3205,3160,3175,1292800
1439,2013/11/25,0:00:00,3205,3290,3195,3280,2246400
1438,2013/11/26,0:00:00,3280,3290,3255,3275,1073600
1437,2013/11/27,0:00:00,3270,3300,3255,3290,1407800
1436,2013/11/28,0:00:00,3305,3325,3280,3300,893000
1435,2013/11/29,0:00:00,3305,3305,3255,3305,1165800
1434,2013/12/2,0:00:00,3305,3325,3290,3300,1009400
1433,2013/12/3,0:00:00,3310,3310,3260,3270,1024000
1432,2013/12/4,0:00:00,3240,3245,3155,3185,1990400
1431,2013/12/5,0:00:00,3170,3190,3140,3160,1728000
1430,2013/12/6,0:00:00,3150,3185,3145,3180,917200
1429,2013/12/9,0:00:00,3220,3255,3205,3255,1187400
1428,2013/12/10,0:00:00,3240,3270,3235,3260,807600
1427,2013/12/11,0:00:00,3265,3270,3225,3250,764000
1426,2013/12/12,0:00:00,3230,3230,3175,3215,924400
1425,2013/12/13,0:00:00,3200,3225,3175,3220,2011800
1424,2013/12/16,0:00:00,3200,3210,3135,3160,1191400
1423,2013/12/17,0:00:00,3165,3180,3130,3155,1171000
1422,2013/12/18,0:00:00,3155,3265,3155,3235,1742200
1421,2013/12/19,0:00:00,3280,3290,3235,3255,1161600
1420,2013/12/20,0:00:00,3250,3280,3235,3255,1722600
1419,2013/12/24,0:00:00,3265,3270,3240,3255,939600
1418,2013/12/25,0:00:00,3200,3235,3180,3225,1802800
1417,2013/12/26,0:00:00,3195,3245,3185,3225,822400
1416,2013/12/27,0:00:00,3215,3235,3205,3225,800200
1415,2013/12/30,0:00:00,3255,3295,3245,3270,1493200
1414,2014/1/6,0:00:00,3255,3265,3210,3235,1168600
1413,2014/1/7,0:00:00,3215,3220,3185,3210,1085800
1412,2014/1/8,0:00:00,3215,3235,3205,3225,766600
1411,2014/1/9,0:00:00,3250,3250,3175,3195,1496200
1410,2014/1/10,0:00:00,3165,3195,3160,3185,1185600
1409,2014/1/14,0:00:00,3150,3165,3125,3135,1254400
1408,2014/1/15,0:00:00,3165,3215,3160,3205,1008000
1407,2014/1/16,0:00:00,3220,3245,3205,3215,1255400
1406,2014/1/17,0:00:00,3220,3220,3175,3200,971000
1405,2014/1/20,0:00:00,3200,3205,3160,3165,696200
1404,2014/1/21,0:00:00,3175,3185,3145,3150,963000
1403,2014/1/22,0:00:00,3165,3195,3150,3165,1168400
1402,2014/1/23,0:00:00,3195,3205,3150,3150,977400
1401,2014/1/24,0:00:00,3135,3145,3100,3120,1250600
1400,2014/1/27,0:00:00,3055,3060,3015,3020,1767000
1399,2014/1/28,0:00:00,3030,3035,3000,3005,958600
1398,2014/1/29,0:00:00,2980,3030,2950,3010,2073800
1397,2014/1/30,0:00:00,2955,2970,2920,2950,1865600
1396,2014/1/31,0:00:00,2965,3000,2920,2925,1561600
1395,2014/2/3,0:00:00,2925,2955,2905,2910,1295000
1394,2014/2/4,0:00:00,2840,2845,2770,2775,1750600
1393,2014/2/5,0:00:00,2815,2825,2760,2785,1301400
1392,2014/2/6,0:00:00,2795,2835,2785,2810,910200
1391,2014/2/7,0:00:00,2845,2940,2840,2915,1483600
1390,2014/2/10,0:00:00,2765,2800,2690,2720,3338200
1389,2014/2/12,0:00:00,2790,2815,2750,2815,2691600
1388,2014/2/13,0:00:00,2830,2830,2780,2795,1486200
1387,2014/2/14,0:00:00,2780,2795,2715,2730,1994400
1386,2014/2/17,0:00:00,2735,2750,2720,2750,1142800
1385,2014/2/18,0:00:00,2745,2815,2745,2795,1669800
1384,2014/2/19,0:00:00,2800,2800,2770,2795,802800
1383,2014/2/20,0:00:00,2790,2800,2725,2730,1713800
1382,2014/2/21,0:00:00,2745,2805,2745,2795,998600
1381,2014/2/24,0:00:00,2810,2865,2785,2815,1424000
1380,2014/2/25,0:00:00,2855,2885,2845,2865,932600
1379,2014/2/26,0:00:00,2860,2860,2830,2835,649200
1378,2014/2/27,0:00:00,2830,2850,2785,2790,1398000
1377,2014/2/28,0:00:00,2780,2815,2780,2795,984000
1376,2014/3/3,0:00:00,2780,2800,2745,2785,1622800
1375,2014/3/4,0:00:00,2755,2775,2750,2755,1315600
1374,2014/3/5,0:00:00,2820,2910,2815,2865,2030800
1373,2014/3/6,0:00:00,2860,2920,2845,2885,1761600
1372,2014/3/7,0:00:00,2895,2895,2825,2850,1226200
1371,2014/3/10,0:00:00,2830,2855,2795,2795,1844000
1370,2014/3/11,0:00:00,2830,2865,2815,2850,1450000
1369,2014/3/12,0:00:00,2830,2840,2790,2790,938200
1368,2014/3/13,0:00:00,2815,2855,2795,2825,1734600
1367,2014/3/14,0:00:00,2815,2835,2770,2780,2934000
1366,2014/3/17,0:00:00,2750,2760,2710,2725,1208400
1365,2014/3/18,0:00:00,2770,2790,2750,2775,1007400
1364,2014/3/19,0:00:00,2785,2795,2715,2740,1331200
1363,2014/3/20,0:00:00,2780,2780,2725,2725,1392000
1362,2014/3/24,0:00:00,2795,2905,2780,2855,2775200
1361,2014/3/25,0:00:00,2880,2995,2875,2885,2170200
1360,2014/3/26,0:00:00,2890,2935,2885,2920,1234200
1359,2014/3/27,0:00:00,2915,2975,2895,2960,1653800
1358,2014/3/28,0:00:00,2950,2985,2920,2980,891800
1357,2014/3/31,0:00:00,2995,3010,2975,2990,1101600
1356,2014/4/1,0:00:00,3020,3045,2990,3010,1253400
1355,2014/4/2,0:00:00,3030,3030,2995,3020,918200
1354,2014/4/3,0:00:00,3000,3025,2985,3000,854000
1353,2014/4/4,0:00:00,3000,3030,2990,3005,695200
1352,2014/4/7,0:00:00,2960,2985,2935,2950,810800
1351,2014/4/8,0:00:00,2910,2955,2905,2945,1016000
1350,2014/4/9,0:00:00,2895,2900,2860,2885,1194200
1349,2014/4/10,0:00:00,2925,2935,2870,2885,647200
1348,2014/4/11,0:00:00,2835,2875,2830,2855,881400
1347,2014/4/14,0:00:00,2855,2870,2835,2850,566600
1346,2014/4/15,0:00:00,2875,2940,2875,2930,1146000
1345,2014/4/16,0:00:00,2940,2950,2900,2945,1064400
1344,2014/4/17,0:00:00,2935,2945,2915,2925,817000
1343,2014/4/18,0:00:00,2925,2930,2890,2910,800600
1342,2014/4/21,0:00:00,2910,2950,2900,2920,597600
1341,2014/4/22,0:00:00,2925,2965,2925,2930,659600
1340,2014/4/23,0:00:00,2965,2980,2945,2960,781000
1339,2014/4/24,0:00:00,2950,2960,2920,2930,767000
1338,2014/4/25,0:00:00,2920,2940,2905,2920,886400
1337,2014/4/28,0:00:00,2885,2900,2855,2880,1218400
1336,2014/4/30,0:00:00,2890,2915,2880,2895,975600
1335,2014/5/1,0:00:00,2905,2925,2885,2895,739000
1334,2014/5/2,0:00:00,2890,2915,2890,2905,522800
1333,2014/5/7,0:00:00,2885,2900,2840,2845,911200
1332,2014/5/8,0:00:00,2815,2875,2815,2835,813000
1331,2014/5/9,0:00:00,2825,2880,2825,2845,677400
1330,2014/5/12,0:00:00,2800,2805,2705,2750,1432800
1329,2014/5/13,0:00:00,2780,2790,2755,2765,771600
1328,2014/5/14,0:00:00,2780,2800,2760,2780,582200
1327,2014/5/15,0:00:00,2775,2795,2755,2795,636600
1326,2014/5/16,0:00:00,2770,2785,2755,2765,817200
1325,2014/5/19,0:00:00,2775,2775,2750,2750,626000
1324,2014/5/20,0:00:00,2755,2790,2740,2765,736000
1323,2014/5/21,0:00:00,2745,2775,2745,2770,483200
1322,2014/5/22,0:00:00,2785,2795,2760,2780,708800
1321,2014/5/23,0:00:00,2795,2805,2785,2785,667800
1320,2014/5/26,0:00:00,2800,2830,2800,2830,592800
1319,2014/5/27,0:00:00,2835,2890,2830,2855,793400
1318,2014/5/28,0:00:00,2875,2875,2840,2845,813200
1317,2014/5/29,0:00:00,2835,2845,2815,2840,753400
1316,2014/5/30,0:00:00,2825,2845,2820,2830,672200
1315,2014/6/2,0:00:00,2850,2855,2835,2855,875800
1314,2014/6/3,0:00:00,2865,2865,2830,2830,1410000
1313,2014/6/4,0:00:00,2845,2860,2825,2855,1273400
1312,2014/6/5,0:00:00,2870,2885,2845,2860,1527000
1311,2014/6/6,0:00:00,2860,2870,2845,2855,1098400
1310,2014/6/9,0:00:00,2870,2890,2860,2865,694600
1309,2014/6/10,0:00:00,2865,2875,2845,2850,1013000
1308,2014/6/11,0:00:00,2865,2885,2860,2880,796800
1307,2014/6/12,0:00:00,2885,2915,2875,2915,1258600
1306,2014/6/13,0:00:00,2880,2905,2875,2895,1436800
1305,2014/6/16,0:00:00,2910,2910,2880,2890,886000
1304,2014/6/17,0:00:00,2905,2925,2900,2915,750800
1303,2014/6/18,0:00:00,2925,2960,2920,2950,759000
1302,2014/6/19,0:00:00,2960,3075,2960,3045,2073000
1301,2014/6/20,0:00:00,3070,3090,3050,3050,3535000
1300,2014/6/23,0:00:00,3085,3095,3045,3060,1291800
1299,2014/6/24,0:00:00,3060,3085,3050,3060,1151200
1298,2014/6/25,0:00:00,3055,3080,3040,3040,1241000
1297,2014/6/26,0:00:00,3005,3005,2950,2975,1331000
1296,2014/6/27,0:00:00,2985,2985,2925,2945,1161000
1295,2014/6/30,0:00:00,2970,2990,2965,2985,1066400
1294,2014/7/1,0:00:00,3000,3035,2990,3035,1042000
1293,2014/7/2,0:00:00,3025,3030,2995,3010,1172000
1292,2014/7/3,0:00:00,3020,3025,2995,3015,630400
1291,2014/7/4,0:00:00,3045,3045,3020,3040,781400
1290,2014/7/7,0:00:00,3040,3045,3020,3025,548200
1289,2014/7/8,0:00:00,3025,3030,2985,3020,790000
1288,2014/7/9,0:00:00,2980,2985,2955,2965,1066400
1287,2014/7/10,0:00:00,2985,3000,2965,2970,850800
1286,2014/7/11,0:00:00,2950,2960,2915,2935,1486000
1285,2014/7/14,0:00:00,2900,2975,2890,2965,1404600
1284,2014/7/15,0:00:00,2965,2990,2960,2970,792800
1283,2014/7/16,0:00:00,2980,2995,2970,2980,559400
1282,2014/7/17,0:00:00,2980,2995,2970,2980,663800
1281,2014/7/18,0:00:00,2950,2965,2925,2965,508400
1280,2014/7/22,0:00:00,2984.5,2999.5,2966.5,2975.5,579200
1279,2014/7/23,0:00:00,2995,3049.5,2985,3045.5,1403600
1278,2014/7/24,0:00:00,3045,3108,3045,3064.5,1569200
1277,2014/7/25,0:00:00,3067.5,3087,3052.5,3083.5,897000
1276,2014/7/28,0:00:00,3090.5,3107,3063,3090,1169600
1275,2014/7/29,0:00:00,3099,3114.5,3090,3102.5,777000
1274,2014/7/30,0:00:00,3090.5,3109,3030.5,3042.5,1692000
1273,2014/7/31,0:00:00,3075.5,3094,3061.5,3073,929200
1272,2014/8/1,0:00:00,3023,3025,2936,2950,1979800
1271,2014/8/4,0:00:00,2930,2947.5,2900,2912.5,1056600
1270,2014/8/5,0:00:00,2925,2945.5,2877.5,2881,1221400
1269,2014/8/6,0:00:00,2865,2867,2817,2824.5,1366400
1268,2014/8/7,0:00:00,2817.5,2841,2810,2836.5,813200
1267,2014/8/8,0:00:00,2815,2816,2755.5,2770.5,1872600
1266,2014/8/11,0:00:00,2801,2822.5,2781,2809.5,774200
1265,2014/8/12,0:00:00,2835.5,2857.5,2806.5,2829,1032000
1264,2014/8/13,0:00:00,2836,2854,2829,2845.5,688800
1263,2014/8/14,0:00:00,2864,2882,2858.5,2875,809600
1262,2014/8/15,0:00:00,2865.5,2866,2840.5,2849,1014200
1261,2014/8/18,0:00:00,2850,2869.5,2836.5,2861,488000
1260,2014/8/19,0:00:00,2869.5,2884.5,2864.5,2872,506800
1259,2014/8/20,0:00:00,2877,2886.5,2851,2857.5,677800
1258,2014/8/21,0:00:00,2869.5,2884.5,2852.5,2860,581600
1257,2014/8/22,0:00:00,2875,2883.5,2859.5,2861,799200
1256,2014/8/25,0:00:00,2866,2892,2846,2859,1016200
1255,2014/8/26,0:00:00,2859,2861.5,2832,2836,788600
1254,2014/8/27,0:00:00,2836.5,2852,2815.5,2830.5,831200
1253,2014/8/28,0:00:00,2830.5,2839.5,2811,2830.5,513400
1252,2014/8/29,0:00:00,2824,2828,2812.5,2817,704400
1251,2014/9/1,0:00:00,2817.5,2864,2817.5,2858.5,671800
1250,2014/9/2,0:00:00,2857.5,2895,2854,2886,710200
1249,2014/9/3,0:00:00,2900,2904,2871,2873.5,582200
1248,2014/9/4,0:00:00,2873.5,2883,2866.5,2880.5,571200
1247,2014/9/5,0:00:00,2892,2900,2877.5,2883,558800
1246,2014/9/8,0:00:00,2885,2889.5,2862.5,2873,598200
1245,2014/9/9,0:00:00,2889,2891.5,2867.5,2870,597400
1244,2014/9/10,0:00:00,2855,2876.5,2851,2876.5,537000
1243,2014/9/11,0:00:00,2890.5,2917.5,2877.5,2899,866600
1242,2014/9/12,0:00:00,2910,2910,2880,2900,1353200
1241,2014/9/16,0:00:00,2895,2913.5,2888,2906.5,824400
1240,2014/9/17,0:00:00,2913,2917,2881.5,2881.5,521000
1239,2014/9/18,0:00:00,2910,2943,2898.5,2936,1402200
1238,2014/9/19,0:00:00,2942,2980.5,2935,2979,1333200
1237,2014/9/22,0:00:00,2967,2982,2951,2981,858800
1236,2014/9/24,0:00:00,2947,2964.5,2931,2951.5,938200
1235,2014/9/25,0:00:00,2965,3020,2964,3020,1049600
1234,2014/9/26,0:00:00,2997.5,3003,2980,2994,749600
1233,2014/9/29,0:00:00,2995,3021.5,2981,3020,768400
1232,2014/9/30,0:00:00,3004.5,3018,2962.5,2973,685000
1231,2014/10/1,0:00:00,2983,2990,2945,2946.5,711800
1230,2014/10/2,0:00:00,2920,2920,2836,2841,1171600
1229,2014/10/3,0:00:00,2835,2855,2821,2848.5,842600
1228,2014/10/6,0:00:00,2872.5,2874.5,2831,2862.5,892200
1227,2014/10/7,0:00:00,2864,2878,2852,2861,718200
1226,2014/10/8,0:00:00,2805,2819,2778,2809.5,1604800
1225,2014/10/9,0:00:00,2825,2834.5,2787.5,2793,1142800
1224,2014/10/10,0:00:00,2756,2761,2736,2756.5,1183000
1223,2014/10/14,0:00:00,2723,2742,2707,2726.5,1412400
1222,2014/10/15,0:00:00,2726,2735,2688.5,2712.5,1333800
1221,2014/10/16,0:00:00,2664,2664,2622.5,2642,1998600
1220,2014/10/17,0:00:00,2626.5,2650.5,2610.5,2613.5,1157400
1219,2014/10/20,0:00:00,2678.5,2684.5,2652.5,2665.5,844200
1218,2014/10/21,0:00:00,2659,2665.5,2610.5,2618.5,851000
1217,2014/10/22,0:00:00,2660.5,2704,2656,2699.5,1274000
1216,2014/10/23,0:00:00,2675,2695,2660,2689,933000
1215,2014/10/24,0:00:00,2711.5,2714.5,2662.5,2677.5,833600
1214,2014/10/27,0:00:00,2689,2696,2666.5,2693.5,588200
1213,2014/10/28,0:00:00,2695,2698,2671,2691.5,691000
1212,2014/10/29,0:00:00,2718,2755.5,2715.5,2738.5,855400
1211,2014/10/30,0:00:00,2749.5,2805.5,2744.5,2782.5,1610800
1210,2014/10/31,0:00:00,2795,2910,2795,2880,1389400
1209,2014/11/4,0:00:00,2955,2975,2935,2940,2122200
1208,2014/11/5,0:00:00,2950,2965,2915,2940,1216400
1207,2014/11/6,0:00:00,2950,2965,2890,2900,1493600
1206,2014/11/7,0:00:00,2930,2940,2895,2915,927800
1205,2014/11/10,0:00:00,2885,2915,2885,2900,842600
1204,2014/11/11,0:00:00,2910,2940,2900,2930,703000
1203,2014/11/12,0:00:00,2950,2985,2945,2955,1142200
1202,2014/11/13,0:00:00,2940,2945,2860,2880,1995200
1201,2014/11/14,0:00:00,2925,2925,2860,2885,1694600
1200,2014/11/17,0:00:00,2850,2860,2790,2805,2213600
1199,2014/11/18,0:00:00,2825,2860,2810,2850,1251400
1198,2014/11/19,0:00:00,2870,2895,2855,2860,1237400
1197,2014/11/20,0:00:00,2855,2860,2825,2855,1141600
1196,2014/11/21,0:00:00,2845,2870,2825,2855,1099000
1195,2014/11/25,0:00:00,2865,2870,2840,2855,969000
1194,2014/11/26,0:00:00,2840,2870,2830,2860,1026400
1193,2014/11/27,0:00:00,2860,2860,2830,2850,837600
1192,2014/11/28,0:00:00,2860,2870,2850,2865,602600
1191,2014/12/1,0:00:00,2870,2900,2865,2900,845200
1190,2014/12/2,0:00:00,2895,2950,2885,2940,1159800
1189,2014/12/3,0:00:00,2970,2985,2950,2965,1211800
1188,2014/12/4,0:00:00,2980,3000,2975,3000,1220600
1187,2014/12/5,0:00:00,3000,3030,2990,3020,1719800
1186,2014/12/8,0:00:00,3025,3050,3015,3045,1047400
1185,2014/12/9,0:00:00,3025,3045,3005,3030,950800
1184,2014/12/10,0:00:00,3000,3015,2970,2980,1178600
1183,2014/12/11,0:00:00,2945,2955,2910,2935,924200
1182,2014/12/12,0:00:00,2925,2965,2915,2935,1459200
1181,2014/12/15,0:00:00,2895,2935,2855,2920,1362800
1180,2014/12/16,0:00:00,2880,2910,2865,2870,1054400
1179,2014/12/17,0:00:00,2855,2880,2845,2865,1141200
1178,2014/12/18,0:00:00,2930,2955,2920,2950,1033600
1177,2014/12/19,0:00:00,2995,3010,2980,2990,1107000
1176,2014/12/22,0:00:00,3005,3030,3005,3020,889200
1175,2014/12/24,0:00:00,3030,3040,3000,3015,935600
1174,2014/12/25,0:00:00,3000,3010,2980,2995,637600
1173,2014/12/26,0:00:00,2950,2950,2890,2935,991200
1172,2014/12/29,0:00:00,2955,2960,2905,2940,744200
1171,2014/12/30,0:00:00,2940,2960,2925,2945,755000
1170,2015/1/5,0:00:00,2935,2980,2910,2955,844600
1169,2015/1/6,0:00:00,2900,2900,2830,2830,1164200
1168,2015/1/7,0:00:00,2830,2880,2820,2865,877200
1167,2015/1/8,0:00:00,2915,2990,2895,2985,1628400
1166,2015/1/9,0:00:00,2990,3005,2920,2960,1674000
1165,2015/1/13,0:00:00,2930,2960,2910,2960,1350800
1164,2015/1/14,0:00:00,2950,2990,2940,2965,1220200
1163,2015/1/15,0:00:00,2980,3005,2975,3000,1378800
1162,2015/1/16,0:00:00,2950,2960,2905,2955,935000
1161,2015/1/19,0:00:00,2980,3030,2970,3030,1313000
1160,2015/1/20,0:00:00,3030,3060,3020,3050,1180000
1159,2015/1/21,0:00:00,3030,3035,2965,2975,1489800
1158,2015/1/22,0:00:00,2980,2990,2940,2990,960800
1157,2015/1/23,0:00:00,3030,3050,3020,3050,1060600
1156,2015/1/26,0:00:00,3005,3045,3000,3035,536600
1155,2015/1/27,0:00:00,3050,3080,3045,3075,993400
1154,2015/1/28,0:00:00,3050,3130,3040,3115,1713000
1153,2015/1/29,0:00:00,3090,3120,3080,3090,860400
1152,2015/1/30,0:00:00,3120,3170,3120,3150,1611200
1151,2015/2/2,0:00:00,3065,3145,3065,3125,775200
1150,2015/2/3,0:00:00,3120,3135,3080,3100,1047400
1149,2015/2/4,0:00:00,3150,3180,3145,3170,1230800
1148,2015/2/5,0:00:00,3175,3185,3120,3160,1172600
1147,2015/2/6,0:00:00,3170,3185,3130,3185,1060600
1146,2015/2/9,0:00:00,3310,3480,3295,3475,4715200
1145,2015/2/10,0:00:00,3400,3550,3375,3525,3871800
1144,2015/2/12,0:00:00,3525,3565,3525,3555,1920600
1143,2015/2/13,0:00:00,3540,3545,3500,3530,1186400
1142,2015/2/16,0:00:00,3500,3580,3495,3555,1321200
1141,2015/2/17,0:00:00,3565,3570,3535,3555,877800
1140,2015/2/18,0:00:00,3630,3695,3590,3600,2099400
1139,2015/2/19,0:00:00,3650,3655,3580,3590,1004600
1138,2015/2/20,0:00:00,3605,3610,3560,3590,774400
1137,2015/2/23,0:00:00,3605,3665,3605,3650,1269800
1136,2015/2/24,0:00:00,3670,3810,3665,3810,2824600
1135,2015/2/25,0:00:00,3800,3800,3690,3710,1512400
1134,2015/2/26,0:00:00,3700,3765,3690,3740,1938200
1133,2015/2/27,0:00:00,3750,3770,3695,3770,2011000
1132,2015/3/2,0:00:00,3785,3810,3770,3780,1299000
1131,2015/3/3,0:00:00,3805,3840,3745,3825,1830200
1130,2015/3/4,0:00:00,3825,3840,3760,3790,1162600
1129,2015/3/5,0:00:00,3775,3800,3765,3800,1118600
1128,2015/3/6,0:00:00,3820,3835,3785,3830,1100000
