,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/12,0:00:00,1370,1389,1353,1385,1923500
1550,2013/6/13,0:00:00,1343,1360,1306,1309,2008000
1549,2013/6/14,0:00:00,1338,1372,1332,1334,3409900
1548,2013/6/17,0:00:00,1320,1375,1319,1374,1834400
1547,2013/6/18,0:00:00,1375,1389,1343,1351,1541100
1546,2013/6/19,0:00:00,1377,1387,1361,1378,1094900
1545,2013/6/20,0:00:00,1354,1365,1335,1339,1934800
1544,2013/6/21,0:00:00,1306,1371,1301,1360,2024800
1543,2013/6/24,0:00:00,1385,1390,1351,1355,1193700
1542,2013/6/25,0:00:00,1369,1392,1326,1346,1937600
1541,2013/6/26,0:00:00,1356,1378,1331,1340,1630000
1540,2013/6/27,0:00:00,1340,1357,1330,1351,1406300
1539,2013/6/28,0:00:00,1360,1394,1360,1392,2214300
1538,2013/7/1,0:00:00,1400,1417,1387,1417,1202500
1537,2013/7/2,0:00:00,1433,1437,1397,1418,2388700
1536,2013/7/3,0:00:00,1419,1420,1398,1409,1623400
1535,2013/7/4,0:00:00,1408,1419,1401,1411,848300
1534,2013/7/5,0:00:00,1420,1444,1419,1443,1366000
1533,2013/7/8,0:00:00,1460,1476,1415,1415,1255900
1532,2013/7/9,0:00:00,1425,1427,1407,1426,1858400
1531,2013/7/10,0:00:00,1414,1422,1392,1412,2850300
1530,2013/7/11,0:00:00,1388,1402,1368,1382,2466500
1529,2013/7/12,0:00:00,1401,1419,1393,1413,2145900
1528,2013/7/16,0:00:00,1430,1459,1424,1433,1794300
1527,2013/7/17,0:00:00,1418,1433,1416,1425,1108000
1526,2013/7/18,0:00:00,1430,1446,1422,1443,1707700
1525,2013/7/19,0:00:00,1446,1455,1395,1403,2352700
1524,2013/7/22,0:00:00,1431,1431,1398,1407,1455700
1523,2013/7/23,0:00:00,1423,1445,1417,1431,2051800
1522,2013/7/24,0:00:00,1413,1424,1402,1411,1213900
1521,2013/7/25,0:00:00,1426,1428,1400,1403,1128800
1520,2013/7/26,0:00:00,1398,1403,1369,1374,2156400
1519,2013/7/29,0:00:00,1347,1357,1321,1323,2246700
1518,2013/7/30,0:00:00,1332,1359,1322,1354,1294300
1517,2013/7/31,0:00:00,1338,1347,1323,1339,1981100
1516,2013/8/1,0:00:00,1309,1310,1226,1242,6062000
1515,2013/8/2,0:00:00,1248,1257,1223,1256,6645900
1514,2013/8/5,0:00:00,1258,1300,1251,1265,3758200
1513,2013/8/6,0:00:00,1274,1304,1266,1303,2876800
1512,2013/8/7,0:00:00,1282,1297,1271,1275,2285800
1511,2013/8/8,0:00:00,1271,1296,1250,1257,3056700
1510,2013/8/9,0:00:00,1253,1265,1246,1252,2233400
1509,2013/8/12,0:00:00,1235,1248,1217,1239,2110500
1508,2013/8/13,0:00:00,1240,1249,1231,1248,3027700
1507,2013/8/14,0:00:00,1240,1244,1206,1220,4195300
1506,2013/8/15,0:00:00,1184,1184,1138,1144,7564800
1505,2013/8/16,0:00:00,1130,1146,1123,1137,3063700
1504,2013/8/19,0:00:00,1144,1156,1134,1154,1965800
1503,2013/8/20,0:00:00,1140,1144,1115,1115,3484000
1502,2013/8/21,0:00:00,1114,1121,1100,1111,3338500
1501,2013/8/22,0:00:00,1118,1132,1114,1127,2233800
1500,2013/8/23,0:00:00,1137,1148,1131,1144,2873900
1499,2013/8/26,0:00:00,1149,1153,1134,1139,2118300
1498,2013/8/27,0:00:00,1135,1140,1126,1127,1412000
1497,2013/8/28,0:00:00,1098,1106,1083,1096,3947700
1496,2013/8/29,0:00:00,1097,1115,1097,1111,2111600
1495,2013/8/30,0:00:00,1114,1121,1087,1091,2407500
1494,2013/9/2,0:00:00,1092,1101,1081,1088,2646100
1493,2013/9/3,0:00:00,1110,1127,1110,1123,2329900
1492,2013/9/4,0:00:00,1118,1137,1112,1131,1812500
1491,2013/9/5,0:00:00,1150,1153,1135,1144,2042300
1490,2013/9/6,0:00:00,1155,1158,1138,1145,2227100
1489,2013/9/9,0:00:00,1178,1178,1158,1165,1942600
1488,2013/9/10,0:00:00,1178,1184,1169,1173,1759100
1487,2013/9/11,0:00:00,1180,1183,1171,1174,1964200
1486,2013/9/12,0:00:00,1171,1171,1156,1160,3151700
1485,2013/9/13,0:00:00,1161,1172,1152,1163,3801300
1484,2013/9/17,0:00:00,1182,1184,1169,1177,1783500
1483,2013/9/18,0:00:00,1190,1199,1181,1183,1966400
1482,2013/9/19,0:00:00,1199,1212,1193,1212,2007300
1481,2013/9/20,0:00:00,1214,1216,1200,1206,1954000
1480,2013/9/24,0:00:00,1207,1215,1201,1207,1402400
1479,2013/9/25,0:00:00,1216,1216,1202,1208,1968900
1478,2013/9/26,0:00:00,1190,1190,1141,1184,3784100
1477,2013/9/27,0:00:00,1180,1180,1162,1164,2864900
1476,2013/9/30,0:00:00,1148,1186,1128,1175,3094700
1475,2013/10/1,0:00:00,1165,1169,1152,1156,2507200
1474,2013/10/2,0:00:00,1155,1155,1111,1116,3717500
1473,2013/10/3,0:00:00,1116,1123,1104,1111,2542300
1472,2013/10/4,0:00:00,1103,1114,1096,1100,1782800
1471,2013/10/7,0:00:00,1101,1104,1078,1080,1786200
1470,2013/10/8,0:00:00,1075,1082,1069,1079,1961800
1469,2013/10/9,0:00:00,1075,1097,1063,1096,2278700
1468,2013/10/10,0:00:00,1101,1108,1085,1106,2716100
1467,2013/10/11,0:00:00,1130,1139,1119,1127,4143100
1466,2013/10/15,0:00:00,1132,1135,1111,1116,2524500
1465,2013/10/16,0:00:00,1126,1132,1118,1124,1498800
1464,2013/10/17,0:00:00,1128,1132,1120,1131,1618200
1463,2013/10/18,0:00:00,1129,1140,1122,1130,1269000
1462,2013/10/21,0:00:00,1139,1147,1129,1138,1231800
1461,2013/10/22,0:00:00,1138,1149,1133,1145,972000
1460,2013/10/23,0:00:00,1158,1161,1135,1137,2017900
1459,2013/10/24,0:00:00,1130,1160,1126,1158,2453800
1458,2013/10/25,0:00:00,1165,1166,1141,1141,2534400
1457,2013/10/28,0:00:00,1151,1161,1147,1158,1347900
1456,2013/10/29,0:00:00,1143,1217,1141,1168,5419000
1455,2013/10/30,0:00:00,1154,1172,1153,1168,3672600
1454,2013/10/31,0:00:00,1163,1164,1149,1150,1981700
1453,2013/11/1,0:00:00,1154,1159,1135,1143,1349900
1452,2013/11/5,0:00:00,1151,1151,1118,1124,1834700
1451,2013/11/6,0:00:00,1126,1168,1126,1160,1945500
1450,2013/11/7,0:00:00,1165,1171,1148,1158,1495400
1449,2013/11/8,0:00:00,1137,1153,1137,1146,1510700
1448,2013/11/11,0:00:00,1166,1180,1160,1178,1818700
1447,2013/11/12,0:00:00,1182,1200,1180,1197,2120700
1446,2013/11/13,0:00:00,1188,1199,1186,1198,1820600
1445,2013/11/14,0:00:00,1200,1230,1197,1222,3258600
1444,2013/11/15,0:00:00,1231,1238,1223,1232,2743800
1443,2013/11/18,0:00:00,1238,1240,1226,1230,1646100
1442,2013/11/19,0:00:00,1228,1244,1226,1239,1758900
1441,2013/11/20,0:00:00,1240,1248,1233,1233,2010300
1440,2013/11/21,0:00:00,1238,1249,1231,1238,1993800
1439,2013/11/22,0:00:00,1252,1317,1250,1278,5199300
1438,2013/11/25,0:00:00,1288,1300,1284,1291,2716500
1437,2013/11/26,0:00:00,1277,1290,1276,1281,2268700
1436,2013/11/27,0:00:00,1276,1288,1260,1265,2130700
1435,2013/11/28,0:00:00,1252,1267,1244,1267,2663800
1434,2013/11/29,0:00:00,1257,1274,1255,1273,2165700
1433,2013/12/2,0:00:00,1279,1287,1268,1272,1353000
1432,2013/12/3,0:00:00,1268,1276,1252,1257,2890100
1431,2013/12/4,0:00:00,1237,1249,1226,1238,2104500
1430,2013/12/5,0:00:00,1230,1235,1212,1216,2014000
1429,2013/12/6,0:00:00,1202,1231,1201,1228,1617200
1428,2013/12/9,0:00:00,1250,1256,1242,1249,1402100
1427,2013/12/10,0:00:00,1262,1264,1244,1251,1410200
1426,2013/12/11,0:00:00,1245,1253,1225,1241,1392400
1425,2013/12/12,0:00:00,1217,1220,1184,1194,4199600
1424,2013/12/13,0:00:00,1194,1206,1182,1197,5041400
1423,2013/12/16,0:00:00,1197,1205,1167,1177,2939500
1422,2013/12/17,0:00:00,1183,1188,1166,1169,2971700
1421,2013/12/18,0:00:00,1173,1187,1167,1181,4400200
1420,2013/12/19,0:00:00,1211,1224,1209,1217,4545600
1419,2013/12/20,0:00:00,1205,1232,1200,1228,3657100
1418,2013/12/24,0:00:00,1230,1238,1220,1230,2533500
1417,2013/12/25,0:00:00,1230,1245,1221,1245,2912100
1416,2013/12/26,0:00:00,1249,1257,1238,1242,1523300
1415,2013/12/27,0:00:00,1244,1247,1227,1241,1540000
1414,2013/12/30,0:00:00,1249,1254,1235,1253,3307300
1413,2014/1/6,0:00:00,1242,1248,1225,1232,3282300
1412,2014/1/7,0:00:00,1226,1231,1211,1217,2099700
1411,2014/1/8,0:00:00,1222,1228,1213,1226,1977700
1410,2014/1/9,0:00:00,1222,1227,1215,1223,1950300
1409,2014/1/10,0:00:00,1224,1225,1206,1214,3884700
1408,2014/1/14,0:00:00,1199,1204,1190,1192,2958500
1407,2014/1/15,0:00:00,1215,1221,1208,1221,2218400
1406,2014/1/16,0:00:00,1227,1242,1219,1230,2423400
1405,2014/1/17,0:00:00,1222,1243,1221,1239,1885200
1404,2014/1/20,0:00:00,1246,1252,1235,1244,1698900
1403,2014/1/21,0:00:00,1243,1247,1237,1238,1466100
1402,2014/1/22,0:00:00,1238,1243,1227,1240,1509900
1401,2014/1/23,0:00:00,1249,1254,1225,1226,1893200
1400,2014/1/24,0:00:00,1213,1219,1204,1213,2521400
1399,2014/1/27,0:00:00,1167,1179,1166,1169,3218400
1398,2014/1/28,0:00:00,1166,1172,1160,1162,2370600
1397,2014/1/29,0:00:00,1174,1202,1174,1202,1720500
1396,2014/1/30,0:00:00,1170,1177,1161,1168,2690900
1395,2014/1/31,0:00:00,1178,1188,1155,1162,2154000
1394,2014/2/3,0:00:00,1151,1159,1140,1149,1800500
1393,2014/2/4,0:00:00,1122,1128,1101,1109,2791200
1392,2014/2/5,0:00:00,1123,1148,1070,1090,5023900
1391,2014/2/6,0:00:00,1080,1083,1052,1068,3596000
1390,2014/2/7,0:00:00,1085,1093,1075,1086,2807400
1389,2014/2/10,0:00:00,1116,1120,1085,1105,3475100
1388,2014/2/12,0:00:00,1105,1118,1099,1118,2775500
1387,2014/2/13,0:00:00,1124,1124,1094,1098,2573900
1386,2014/2/14,0:00:00,1108,1118,1089,1110,3267900
1385,2014/2/17,0:00:00,1097,1104,1088,1102,1458800
1384,2014/2/18,0:00:00,1107,1135,1107,1131,1484300
1383,2014/2/19,0:00:00,1130,1149,1126,1149,1756700
1382,2014/2/20,0:00:00,1148,1148,1116,1121,1648000
1381,2014/2/21,0:00:00,1127,1150,1127,1149,1389800
1380,2014/2/24,0:00:00,1146,1159,1130,1146,1340400
1379,2014/2/25,0:00:00,1150,1157,1141,1155,1459400
1378,2014/2/26,0:00:00,1140,1158,1139,1149,1546500
1377,2014/2/27,0:00:00,1145,1151,1135,1144,914600
1376,2014/2/28,0:00:00,1142,1145,1130,1138,1496700
1375,2014/3/3,0:00:00,1128,1128,1110,1125,1465800
1374,2014/3/4,0:00:00,1116,1134,1113,1129,1173700
1373,2014/3/5,0:00:00,1133,1145,1131,1132,1203300
1372,2014/3/6,0:00:00,1136,1149,1131,1146,1074300
1371,2014/3/7,0:00:00,1155,1168,1149,1166,1701200
1370,2014/3/10,0:00:00,1168,1171,1155,1165,1173800
1369,2014/3/11,0:00:00,1168,1176,1158,1170,1386100
1368,2014/3/12,0:00:00,1154,1155,1139,1140,1899700
1367,2014/3/13,0:00:00,1134,1140,1126,1129,1532300
1366,2014/3/14,0:00:00,1100,1107,1096,1099,4066300
1365,2014/3/17,0:00:00,1099,1112,1097,1107,1752400
1364,2014/3/18,0:00:00,1108,1116,1100,1107,1529900
1363,2014/3/19,0:00:00,1112,1126,1102,1111,1765100
1362,2014/3/20,0:00:00,1121,1122,1096,1096,1708800
1361,2014/3/24,0:00:00,1103,1126,1101,1110,2354800
1360,2014/3/25,0:00:00,1111,1152,1110,1144,2319700
1359,2014/3/26,0:00:00,1150,1153,1136,1143,2152600
1358,2014/3/27,0:00:00,1100,1157,1099,1154,2694800
1357,2014/3/28,0:00:00,1147,1163,1146,1156,1497600
1356,2014/3/31,0:00:00,1165,1182,1162,1180,1999900
1355,2014/4/1,0:00:00,1185,1185,1167,1180,2023100
1354,2014/4/2,0:00:00,1185,1192,1177,1180,2129200
1353,2014/4/3,0:00:00,1176,1184,1172,1175,1344500
1352,2014/4/4,0:00:00,1176,1189,1175,1187,1165800
1351,2014/4/7,0:00:00,1172,1187,1171,1179,1152800
1350,2014/4/8,0:00:00,1179,1189,1174,1177,1575200
1349,2014/4/9,0:00:00,1170,1173,1136,1141,2311400
1348,2014/4/10,0:00:00,1143,1149,1121,1125,2333100
1347,2014/4/11,0:00:00,1091,1116,1088,1108,3635100
1346,2014/4/14,0:00:00,1098,1109,1090,1097,2625300
1345,2014/4/15,0:00:00,1109,1112,1096,1099,2034300
1344,2014/4/16,0:00:00,1114,1134,1110,1132,1527300
1343,2014/4/17,0:00:00,1135,1158,1135,1153,1854200
1342,2014/4/18,0:00:00,1158,1173,1156,1164,1358800
1341,2014/4/21,0:00:00,1164,1168,1153,1159,644800
1340,2014/4/22,0:00:00,1165,1169,1155,1155,947300
1339,2014/4/23,0:00:00,1163,1173,1148,1153,1349400
1338,2014/4/24,0:00:00,1166,1175,1151,1153,1405900
1337,2014/4/25,0:00:00,1157,1197,1136,1148,3218300
1336,2014/4/28,0:00:00,1136,1164,1136,1160,1769800
1335,2014/4/30,0:00:00,1164,1171,1144,1147,1824500
1334,2014/5/1,0:00:00,1146,1159,1137,1152,1138800
1333,2014/5/2,0:00:00,1148,1163,1148,1162,1048400
1332,2014/5/7,0:00:00,1146,1151,1119,1119,1847300
1331,2014/5/8,0:00:00,1133,1144,1130,1138,1336100
1330,2014/5/9,0:00:00,1130,1145,1130,1138,1637100
1329,2014/5/12,0:00:00,1132,1141,1126,1138,867600
1328,2014/5/13,0:00:00,1162,1182,1156,1177,2080000
1327,2014/5/14,0:00:00,1179,1190,1176,1187,1472800
1326,2014/5/15,0:00:00,1187,1190,1174,1189,1197200
1325,2014/5/16,0:00:00,1170,1186,1168,1184,1627700
1324,2014/5/19,0:00:00,1179,1181,1172,1177,784900
1323,2014/5/20,0:00:00,1175,1180,1154,1180,1298000
1322,2014/5/21,0:00:00,1172,1184,1170,1184,995400
1321,2014/5/22,0:00:00,1193,1216,1190,1215,2363600
1320,2014/5/23,0:00:00,1217,1234,1216,1225,1994800
1319,2014/5/26,0:00:00,1235,1238,1225,1235,3164000
1318,2014/5/27,0:00:00,1236,1248,1235,1243,2294100
1317,2014/5/28,0:00:00,1244,1244,1234,1237,1476400
1316,2014/5/29,0:00:00,1230,1232,1212,1224,1679300
1315,2014/5/30,0:00:00,1219,1225,1209,1221,1779800
1314,2014/6/2,0:00:00,1221,1238,1219,1234,1556700
1313,2014/6/3,0:00:00,1243,1247,1234,1235,1409400
1312,2014/6/4,0:00:00,1240,1240,1226,1233,1253600
1311,2014/6/5,0:00:00,1233,1237,1229,1236,1397100
1310,2014/6/6,0:00:00,1242,1244,1231,1237,2058800
1309,2014/6/9,0:00:00,1247,1253,1239,1244,1133600
1308,2014/6/10,0:00:00,1252,1252,1238,1241,1550200
1307,2014/6/11,0:00:00,1250,1255,1246,1253,1346700
1306,2014/6/12,0:00:00,1248,1264,1242,1263,1906400
1305,2014/6/13,0:00:00,1263,1267,1245,1267,2502300
1304,2014/6/16,0:00:00,1260,1262,1251,1258,873800
1303,2014/6/17,0:00:00,1269,1270,1262,1268,1170700
1302,2014/6/18,0:00:00,1270,1280,1268,1280,1094800
1301,2014/6/19,0:00:00,1278,1295,1271,1295,1724400
1300,2014/6/20,0:00:00,1294,1300,1290,1300,1668000
1299,2014/6/23,0:00:00,1300,1307,1298,1306,1616300
1298,2014/6/24,0:00:00,1308,1309,1294,1306,1009000
1297,2014/6/25,0:00:00,1309,1309,1289,1290,1307200
1296,2014/6/26,0:00:00,1295,1296,1269,1274,1780800
1295,2014/6/27,0:00:00,1279,1282,1259,1267,1471500
1294,2014/6/30,0:00:00,1267,1284,1263,1284,1296300
1293,2014/7/1,0:00:00,1302,1337,1297,1328,3004500
1292,2014/7/2,0:00:00,1334,1345,1324,1325,1815100
1291,2014/7/3,0:00:00,1334,1335,1317,1326,922700
1290,2014/7/4,0:00:00,1334,1335,1325,1327,673800
1289,2014/7/7,0:00:00,1330,1334,1324,1326,736200
1288,2014/7/8,0:00:00,1312,1329,1301,1324,918800
1287,2014/7/9,0:00:00,1304,1328,1304,1325,755900
1286,2014/7/10,0:00:00,1332,1332,1310,1311,1049400
1285,2014/7/11,0:00:00,1298,1307,1293,1301,1394900
1284,2014/7/14,0:00:00,1311,1319,1301,1316,1068200
1283,2014/7/15,0:00:00,1325,1339,1325,1332,944000
1282,2014/7/16,0:00:00,1338,1339,1332,1332,644000
1281,2014/7/17,0:00:00,1328,1330,1321,1325,534900
1280,2014/7/18,0:00:00,1307,1320,1304,1315,736700
1279,2014/7/22,0:00:00,1328,1349,1328,1341,1444400
1278,2014/7/23,0:00:00,1345,1349,1334,1344,740300
1277,2014/7/24,0:00:00,1348,1349,1333,1340,1017600
1276,2014/7/25,0:00:00,1342,1345,1331,1345,807300
1275,2014/7/28,0:00:00,1348,1355,1344,1353,972600
1274,2014/7/29,0:00:00,1355,1366,1353,1363,1250400
1273,2014/7/30,0:00:00,1364,1370,1360,1369,917400
1272,2014/7/31,0:00:00,1370,1375,1362,1365,1161800
1271,2014/8/1,0:00:00,1360,1370,1355,1363,1326100
1270,2014/8/4,0:00:00,1350,1362,1350,1356,1419900
1269,2014/8/5,0:00:00,1365,1365,1353,1359,1845700
1268,2014/8/6,0:00:00,1361,1400,1322,1325,4102700
1267,2014/8/7,0:00:00,1260,1300,1260,1297,2714400
1266,2014/8/8,0:00:00,1284,1304,1269,1274,2253800
1265,2014/8/11,0:00:00,1301,1306,1284,1303,1105700
1264,2014/8/12,0:00:00,1303,1314,1300,1304,826900
1263,2014/8/13,0:00:00,1303,1319,1300,1316,881900
1262,2014/8/14,0:00:00,1326,1327,1314,1322,997300
1261,2014/8/15,0:00:00,1313,1316,1302,1306,1367000
1260,2014/8/18,0:00:00,1309,1322,1305,1316,990500
1259,2014/8/19,0:00:00,1335,1338,1325,1335,1115100
1258,2014/8/20,0:00:00,1345,1349,1330,1334,1063900
1257,2014/8/21,0:00:00,1347,1357,1342,1354,1140200
1256,2014/8/22,0:00:00,1359,1362,1330,1336,1709400
1255,2014/8/25,0:00:00,1336,1346,1331,1341,1006400
1254,2014/8/26,0:00:00,1335,1337,1324,1325,1288900
1253,2014/8/27,0:00:00,1318,1322,1302,1319,1602000
1252,2014/8/28,0:00:00,1301,1306,1260,1290,2578400
1251,2014/8/29,0:00:00,1288,1297,1273,1294,1581200
1250,2014/9/1,0:00:00,1298,1315,1296,1310,849700
1249,2014/9/2,0:00:00,1317,1333,1316,1331,1408600
1248,2014/9/3,0:00:00,1330,1331,1316,1321,1682100
1247,2014/9/4,0:00:00,1317,1322,1312,1315,1625900
1246,2014/9/5,0:00:00,1316,1323,1295,1298,1912400
1245,2014/9/8,0:00:00,1304,1306,1294,1300,907600
1244,2014/9/9,0:00:00,1307,1309,1295,1296,984900
1243,2014/9/10,0:00:00,1291,1292,1277,1290,1885000
1242,2014/9/11,0:00:00,1298,1308,1285,1308,2345700
1241,2014/9/12,0:00:00,1302,1308,1296,1300,2807400
1240,2014/9/16,0:00:00,1296,1299,1286,1289,1209500
1239,2014/9/17,0:00:00,1297,1299,1287,1288,1110200
1238,2014/9/18,0:00:00,1303,1315,1300,1311,1671300
1237,2014/9/19,0:00:00,1319,1336,1316,1332,1663500
1236,2014/9/22,0:00:00,1339,1340,1326,1334,1744600
1235,2014/9/24,0:00:00,1330,1338,1308,1313,2460500
1234,2014/9/25,0:00:00,1320,1329,1303,1329,2098100
1233,2014/9/26,0:00:00,1315,1327,1308,1310,2414000
1232,2014/9/29,0:00:00,1319,1323,1305,1312,1589100
1231,2014/9/30,0:00:00,1308,1308,1282,1286,2375900
1230,2014/10/1,0:00:00,1288,1300,1282,1283,1737900
1229,2014/10/2,0:00:00,1264,1280,1262,1265,2227700
1228,2014/10/3,0:00:00,1263,1281,1262,1278,1755200
1227,2014/10/6,0:00:00,1294,1317,1294,1312,1964800
1226,2014/10/7,0:00:00,1309,1316,1298,1301,1213800
1225,2014/10/8,0:00:00,1290,1305,1286,1298,1305700
1224,2014/10/9,0:00:00,1301,1303,1278,1280,1644300
1223,2014/10/10,0:00:00,1254,1265,1247,1253,2352400
1222,2014/10/14,0:00:00,1227,1242,1225,1229,2466900
1221,2014/10/15,0:00:00,1231,1246,1226,1245,1585100
1220,2014/10/16,0:00:00,1218,1234,1216,1223,2208200
1219,2014/10/17,0:00:00,1223,1226,1195,1197,2121500
1218,2014/10/20,0:00:00,1219,1234,1213,1234,2445200
1217,2014/10/21,0:00:00,1235,1240,1216,1219,1703800
1216,2014/10/22,0:00:00,1233,1248,1221,1235,2622900
1215,2014/10/23,0:00:00,1226,1231,1220,1225,1767200
1214,2014/10/24,0:00:00,1233,1238,1221,1231,1769200
1213,2014/10/27,0:00:00,1234,1251,1224,1247,1509800
1212,2014/10/28,0:00:00,1244,1252,1235,1251,1290900
1211,2014/10/29,0:00:00,1259,1282,1246,1254,2904200
1210,2014/10/30,0:00:00,1224,1243,1216,1233,3602300
1209,2014/10/31,0:00:00,1248,1284,1237,1278,3209100
1208,2014/11/4,0:00:00,1336,1336,1303,1306,3128700
1207,2014/11/5,0:00:00,1297,1319,1294,1318,2463000
1206,2014/11/6,0:00:00,1314,1325,1303,1310,2186000
1205,2014/11/7,0:00:00,1325,1326,1313,1317,1237800
1204,2014/11/10,0:00:00,1309,1318,1305,1317,1167600
1203,2014/11/11,0:00:00,1320,1338,1318,1330,1839700
1202,2014/11/12,0:00:00,1339,1355,1332,1339,2635300
1201,2014/11/13,0:00:00,1339,1364,1334,1359,1830400
1200,2014/11/14,0:00:00,1360,1369,1353,1369,3272100
1199,2014/11/17,0:00:00,1369,1371,1335,1341,1926300
1198,2014/11/18,0:00:00,1363,1374,1356,1372,1752500
1197,2014/11/19,0:00:00,1364,1377,1355,1355,1805400
1196,2014/11/20,0:00:00,1372,1385,1369,1379,1326100
1195,2014/11/21,0:00:00,1378,1399,1371,1396,1969100
1194,2014/11/25,0:00:00,1410,1419,1404,1417,1792600
1193,2014/11/26,0:00:00,1410,1423,1408,1412,1585800
1192,2014/11/27,0:00:00,1399,1401,1382,1391,1761300
1191,2014/11/28,0:00:00,1399,1447,1395,1445,2871300
1190,2014/12/1,0:00:00,1443,1474,1442,1472,2063800
1189,2014/12/2,0:00:00,1452,1488,1451,1483,1894500
1188,2014/12/3,0:00:00,1500,1507,1493,1494,2059300
1187,2014/12/4,0:00:00,1510,1529,1499,1505,1854100
1186,2014/12/5,0:00:00,1500,1509,1486,1501,1751600
1185,2014/12/8,0:00:00,1501,1503,1491,1503,1297100
1184,2014/12/9,0:00:00,1490,1505,1488,1504,1256300
1183,2014/12/10,0:00:00,1497,1497,1460,1464,1550000
1182,2014/12/11,0:00:00,1433,1462,1430,1448,1457700
1181,2014/12/12,0:00:00,1438,1457,1436,1436,3428100
1180,2014/12/15,0:00:00,1410,1420,1401,1402,1636700
1179,2014/12/16,0:00:00,1378,1393,1373,1385,2285300
1178,2014/12/17,0:00:00,1379,1405,1375,1397,3099500
1177,2014/12/18,0:00:00,1430,1439,1416,1421,3041600
1176,2014/12/19,0:00:00,1461,1461,1425,1438,2649300
1175,2014/12/22,0:00:00,1438,1460,1437,1456,1466000
1174,2014/12/24,0:00:00,1480,1502,1411,1425,5241800
1173,2014/12/25,0:00:00,1429,1436,1409,1413,1722300
1172,2014/12/26,0:00:00,1390,1399,1358,1377,2269900
1171,2014/12/29,0:00:00,1398,1400,1371,1389,1470200
1170,2014/12/30,0:00:00,1394,1396,1374,1378,1596100
1169,2015/1/5,0:00:00,1374,1391,1359,1375,1268100
1168,2015/1/6,0:00:00,1350,1355,1329,1335,2150500
1167,2015/1/7,0:00:00,1320,1353,1320,1348,1618400
1166,2015/1/8,0:00:00,1363,1386,1357,1361,1679000
1165,2015/1/9,0:00:00,1369,1371,1350,1363,1640700
1164,2015/1/13,0:00:00,1351,1359,1336,1359,1262000
1163,2015/1/14,0:00:00,1345,1368,1331,1335,1524400
1162,2015/1/15,0:00:00,1345,1382,1341,1377,2010000
1161,2015/1/16,0:00:00,1352,1381,1342,1361,2281100
1160,2015/1/19,0:00:00,1377,1387,1370,1385,1425800
1159,2015/1/20,0:00:00,1380,1398,1379,1398,1061800
1158,2015/1/21,0:00:00,1387,1393,1366,1377,1780700
1157,2015/1/22,0:00:00,1377,1381,1364,1377,1518800
1156,2015/1/23,0:00:00,1396,1410,1390,1409,1197700
1155,2015/1/26,0:00:00,1401,1424,1400,1422,1512600
1154,2015/1/27,0:00:00,1441,1445,1427,1439,1404100
1153,2015/1/28,0:00:00,1427,1464,1421,1460,1450800
1152,2015/1/29,0:00:00,1466,1511,1464,1486,3343800
1151,2015/1/30,0:00:00,1486,1498,1481,1488,1815200
1150,2015/2/2,0:00:00,1480,1497,1471,1490,1231900
1149,2015/2/3,0:00:00,1490,1493,1440,1446,2936100
1148,2015/2/4,0:00:00,1457,1497,1453,1488,2267900
1147,2015/2/5,0:00:00,1490,1493,1460,1463,1674800
1146,2015/2/6,0:00:00,1475,1498,1471,1497,1481600
1145,2015/2/9,0:00:00,1500,1524,1498,1523,1514800
1144,2015/2/10,0:00:00,1508,1529,1507,1514,1385800
1143,2015/2/12,0:00:00,1529,1535,1513,1520,2439000
1142,2015/2/13,0:00:00,1501,1519,1495,1514,2110100
1141,2015/2/16,0:00:00,1530,1549,1412,1428,4402500
1140,2015/2/17,0:00:00,1446,1447,1396,1405,4548600
1139,2015/2/18,0:00:00,1417,1453,1414,1448,3367500
1138,2015/2/19,0:00:00,1450,1468,1442,1465,2193700
1137,2015/2/20,0:00:00,1470,1472,1447,1452,1883700
1136,2015/2/23,0:00:00,1499,1513,1481,1511,3138800
1135,2015/2/24,0:00:00,1529,1532,1510,1530,3133700
1134,2015/2/25,0:00:00,1540,1585,1523,1584,4192300
1133,2015/2/26,0:00:00,1584,1617,1582,1614,2752100
1132,2015/2/27,0:00:00,1625,1645,1622,1645,2683400
1131,2015/3/2,0:00:00,1630,1636,1584,1588,3455600
1130,2015/3/3,0:00:00,1574,1578,1533,1561,3706300
1129,2015/3/4,0:00:00,1550,1564,1541,1553,2566300
1128,2015/3/5,0:00:00,1563,1570,1555,1568,1813500
1127,2015/3/6,0:00:00,1561,1574,1556,1567,1575700
1126,2015/3/9,0:00:00,1561,1580,1554,1567,1366200
1125,2015/3/10,0:00:00,1561,1578,1548,1551,1899000
1124,2015/3/11,0:00:00,1546,1549,1534,1535,1246500
1123,2015/3/12,0:00:00,1556,1566,1545,1555,1308300
1122,2015/3/13,0:00:00,1561,1577,1535,1560,3968300
1121,2015/3/16,0:00:00,1550,1559,1540,1546,1898000
1120,2015/3/17,0:00:00,1565,1573,1549,1553,1269300
1119,2015/3/18,0:00:00,1558,1565,1543,1560,1403900
1118,2015/3/19,0:00:00,1560,1564,1531,1542,2213300
1117,2015/3/20,0:00:00,1538,1558,1532,1555,1386500
1116,2015/3/23,0:00:00,1573,1591,1571,1585,1573100
1115,2015/3/24,0:00:00,1579,1586,1568,1578,1263300
