,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/12,0:00:00,2170,2240,2140,2210,408100
1550,2013/6/13,0:00:00,2160,2170,2100,2110,452000
1549,2013/6/14,0:00:00,2150,2180,2100,2100,504700
1548,2013/6/17,0:00:00,2120,2290,2100,2280,582300
1547,2013/6/18,0:00:00,2260,2330,2260,2320,370600
1546,2013/6/19,0:00:00,2360,2380,2290,2330,444800
1545,2013/6/20,0:00:00,2340,2430,2320,2400,657600
1544,2013/6/21,0:00:00,2300,2390,2230,2340,708600
1543,2013/6/24,0:00:00,2380,2390,2310,2370,506300
1542,2013/6/25,0:00:00,2400,2420,2320,2370,620600
1541,2013/6/26,0:00:00,2420,2420,2300,2310,294000
1540,2013/6/27,0:00:00,2340,2370,2310,2370,384700
1539,2013/6/28,0:00:00,2400,2510,2380,2480,725200
1538,2013/7/1,0:00:00,2470,2500,2430,2480,475100
1537,2013/7/2,0:00:00,2490,2540,2480,2540,401000
1536,2013/7/3,0:00:00,2540,2540,2500,2540,269900
1535,2013/7/4,0:00:00,2510,2520,2470,2500,262200
1534,2013/7/5,0:00:00,2480,2540,2480,2530,288500
1533,2013/7/8,0:00:00,2550,2570,2510,2510,325800
1532,2013/7/9,0:00:00,2540,2560,2510,2530,242000
1531,2013/7/10,0:00:00,2520,2550,2480,2550,453000
1530,2013/7/11,0:00:00,2500,2510,2440,2480,416500
1529,2013/7/12,0:00:00,2470,2520,2450,2470,406000
1528,2013/7/16,0:00:00,2480,2520,2480,2480,335000
1527,2013/7/17,0:00:00,2460,2560,2460,2540,502600
1526,2013/7/18,0:00:00,2550,2560,2510,2530,232000
1525,2013/7/19,0:00:00,2530,2550,2430,2480,443800
1524,2013/7/22,0:00:00,2520,2550,2480,2520,228600
1523,2013/7/23,0:00:00,2520,2630,2510,2600,750600
1522,2013/7/24,0:00:00,2590,2630,2580,2630,331200
1521,2013/7/25,0:00:00,2630,2720,2610,2610,897700
1520,2013/7/26,0:00:00,2570,2610,2550,2570,305600
1519,2013/7/29,0:00:00,2520,2530,2460,2460,332000
1518,2013/7/30,0:00:00,2470,2640,2470,2610,498200
1517,2013/7/31,0:00:00,2580,2630,2550,2560,487900
1516,2013/8/1,0:00:00,2550,2570,2520,2560,329600
1515,2013/8/2,0:00:00,2590,2700,2590,2700,461700
1514,2013/8/5,0:00:00,2710,2760,2700,2740,415000
1513,2013/8/6,0:00:00,2760,2770,2710,2730,327200
1512,2013/8/7,0:00:00,2680,2740,2600,2620,732900
1511,2013/8/8,0:00:00,2560,2650,2550,2580,585900
1510,2013/8/9,0:00:00,2570,2630,2520,2590,543300
1509,2013/8/12,0:00:00,2560,2620,2560,2570,301500
1508,2013/8/13,0:00:00,2580,2670,2570,2650,291800
1507,2013/8/14,0:00:00,2660,2780,2650,2770,541700
1506,2013/8/15,0:00:00,2740,2830,2740,2810,674800
1505,2013/8/16,0:00:00,2740,2750,2670,2700,550400
1504,2013/8/19,0:00:00,2660,2680,2630,2670,451500
1503,2013/8/20,0:00:00,2630,2670,2600,2600,244200
1502,2013/8/21,0:00:00,2590,2650,2580,2630,379000
1501,2013/8/22,0:00:00,2630,2630,2580,2590,287000
1500,2013/8/23,0:00:00,2630,2680,2620,2660,335100
1499,2013/8/26,0:00:00,2660,2660,2600,2630,211700
1498,2013/8/27,0:00:00,2630,2680,2620,2660,391800
1497,2013/8/28,0:00:00,2570,2630,2560,2580,434100
1496,2013/8/29,0:00:00,2580,2610,2550,2570,379500
1495,2013/8/30,0:00:00,2590,2600,2490,2520,401600
1494,2013/9/2,0:00:00,2530,2600,2490,2590,259600
1493,2013/9/3,0:00:00,2640,2680,2600,2640,277000
1492,2013/9/4,0:00:00,2630,2650,2590,2640,210700
1491,2013/9/5,0:00:00,2640,2650,2600,2620,316100
1490,2013/9/6,0:00:00,2610,2610,2550,2570,270100
1489,2013/9/9,0:00:00,2630,2650,2580,2600,357600
1488,2013/9/10,0:00:00,2610,2650,2610,2640,249400
1487,2013/9/11,0:00:00,2650,2680,2640,2660,359900
1486,2013/9/12,0:00:00,2650,2660,2610,2650,190700
1485,2013/9/13,0:00:00,2620,2650,2570,2590,411200
1484,2013/9/17,0:00:00,2610,2650,2610,2630,223000
1483,2013/9/18,0:00:00,2670,2740,2670,2670,326700
1482,2013/9/19,0:00:00,2710,2780,2690,2780,353100
1481,2013/9/20,0:00:00,2770,2770,2720,2740,240800
1480,2013/9/24,0:00:00,2730,2760,2720,2740,200700
1479,2013/9/25,0:00:00,2760,2770,2730,2770,312800
1478,2013/9/26,0:00:00,2750,2750,2680,2750,242500
1477,2013/9/27,0:00:00,2750,2750,2690,2750,315400
1476,2013/9/30,0:00:00,2710,2730,2680,2710,222900
1475,2013/10/1,0:00:00,2710,2720,2680,2690,260800
1474,2013/10/2,0:00:00,2690,2700,2600,2610,307000
1473,2013/10/3,0:00:00,2600,2640,2600,2610,206400
1472,2013/10/4,0:00:00,2610,2650,2570,2600,431500
1471,2013/10/7,0:00:00,2630,2700,2610,2680,715100
1470,2013/10/8,0:00:00,2680,2760,2670,2750,678900
1469,2013/10/9,0:00:00,2700,2740,2650,2740,475700
1468,2013/10/10,0:00:00,2720,2790,2690,2760,589800
1467,2013/10/11,0:00:00,2800,2840,2780,2820,502700
1466,2013/10/15,0:00:00,2830,2860,2790,2820,376100
1465,2013/10/16,0:00:00,2820,2850,2790,2850,354700
1464,2013/10/17,0:00:00,2880,2890,2820,2860,399000
1463,2013/10/18,0:00:00,2850,2850,2790,2790,310100
1462,2013/10/21,0:00:00,2810,2840,2790,2820,305000
1461,2013/10/22,0:00:00,2830,2830,2790,2820,169700
1460,2013/10/23,0:00:00,2840,2870,2730,2750,541600
1459,2013/10/24,0:00:00,2710,2860,2700,2840,636900
1458,2013/10/25,0:00:00,2820,2850,2780,2790,667200
1457,2013/10/28,0:00:00,2810,2840,2760,2840,312100
1456,2013/10/29,0:00:00,2780,2880,2770,2840,577200
1455,2013/10/30,0:00:00,2850,2910,2840,2900,500900
1454,2013/10/31,0:00:00,2900,2920,2830,2830,322100
1453,2013/11/1,0:00:00,2870,2870,2770,2800,272200
1452,2013/11/5,0:00:00,2820,2820,2750,2770,283500
1451,2013/11/6,0:00:00,2770,2850,2760,2850,276200
1450,2013/11/7,0:00:00,2850,2850,2780,2840,303800
1449,2013/11/8,0:00:00,2780,2810,2770,2810,173900
1448,2013/11/11,0:00:00,2860,2920,2810,2890,433700
1447,2013/11/12,0:00:00,2860,2950,2840,2950,582800
1446,2013/11/13,0:00:00,2940,2980,2940,2950,282500
1445,2013/11/14,0:00:00,2960,2980,2920,2960,297100
1444,2013/11/15,0:00:00,2980,2980,2930,2980,440800
1443,2013/11/18,0:00:00,2990,3020,2920,2940,443000
1442,2013/11/19,0:00:00,2940,3040,2940,3010,674800
1441,2013/11/20,0:00:00,3010,3060,2990,3000,645900
1440,2013/11/21,0:00:00,2990,3050,2990,3040,488800
1439,2013/11/22,0:00:00,3060,3150,3060,3100,743000
1438,2013/11/25,0:00:00,3130,3140,3070,3100,301400
1437,2013/11/26,0:00:00,3130,3280,3130,3230,1002900
1436,2013/11/27,0:00:00,3210,3230,3180,3190,543600
1435,2013/11/28,0:00:00,3250,3260,3180,3210,328500
1434,2013/11/29,0:00:00,3210,3210,3130,3170,387900
1433,2013/12/2,0:00:00,3160,3190,3120,3150,435100
1432,2013/12/3,0:00:00,3170,3180,3110,3130,452300
1431,2013/12/4,0:00:00,3100,3130,3050,3080,528900
1430,2013/12/5,0:00:00,3060,3080,3030,3040,425100
1429,2013/12/6,0:00:00,3030,3050,3000,3050,461600
1428,2013/12/9,0:00:00,3100,3110,3050,3080,457800
1427,2013/12/10,0:00:00,3090,3090,3040,3050,377100
1426,2013/12/11,0:00:00,3030,3040,2960,2990,787300
1425,2013/12/12,0:00:00,2950,3030,2930,3000,494600
1424,2013/12/13,0:00:00,2980,3040,2930,3010,698700
1423,2013/12/16,0:00:00,2970,2980,2920,2930,378900
1422,2013/12/17,0:00:00,2960,3010,2960,3000,319300
1421,2013/12/18,0:00:00,2990,3060,2990,3040,406600
1420,2013/12/19,0:00:00,3100,3100,3030,3030,392300
1419,2013/12/20,0:00:00,3030,3050,3010,3040,265600
1418,2013/12/24,0:00:00,3070,3070,2980,2990,386700
1417,2013/12/25,0:00:00,2970,3020,2970,3000,309000
1416,2013/12/26,0:00:00,2990,3090,2970,3070,313400
1415,2013/12/27,0:00:00,3060,3120,3040,3110,437700
1414,2013/12/30,0:00:00,3150,3210,3140,3200,458700
1413,2014/1/6,0:00:00,3190,3220,3150,3170,426300
1412,2014/1/7,0:00:00,3160,3180,3140,3160,331400
1411,2014/1/8,0:00:00,3180,3190,3120,3160,337500
1410,2014/1/9,0:00:00,3160,3160,3100,3130,275000
1409,2014/1/10,0:00:00,3110,3180,3080,3170,505400
1408,2014/1/14,0:00:00,3110,3120,3070,3090,323400
1407,2014/1/15,0:00:00,3140,3150,3110,3140,328300
1406,2014/1/16,0:00:00,3150,3230,3140,3190,532900
1405,2014/1/17,0:00:00,3170,3210,3170,3200,223000
1404,2014/1/20,0:00:00,3210,3230,3180,3190,289100
1403,2014/1/21,0:00:00,3220,3220,3160,3170,355500
1402,2014/1/22,0:00:00,3220,3220,3150,3170,297100
1401,2014/1/23,0:00:00,3180,3180,3100,3110,344700
1400,2014/1/24,0:00:00,3040,3080,3010,3020,573600
1399,2014/1/27,0:00:00,2920,2970,2920,2930,425000
1398,2014/1/28,0:00:00,2930,2940,2890,2900,411800
1397,2014/1/29,0:00:00,2960,3070,2960,3060,381600
1396,2014/1/30,0:00:00,2980,3040,2970,3010,377100
1395,2014/1/31,0:00:00,3040,3060,2950,2960,356400
1394,2014/2/3,0:00:00,2930,2980,2920,2950,336700
1393,2014/2/4,0:00:00,2830,2850,2740,2750,566200
1392,2014/2/5,0:00:00,2800,2810,2710,2750,338200
1391,2014/2/6,0:00:00,2750,2800,2720,2760,365800
1390,2014/2/7,0:00:00,2860,2940,2860,2910,400500
1389,2014/2/10,0:00:00,2950,2960,2870,2880,282700
1388,2014/2/12,0:00:00,2930,2940,2900,2930,199300
1387,2014/2/13,0:00:00,2930,2940,2900,2920,252100
1386,2014/2/14,0:00:00,2930,2970,2860,2920,477700
1385,2014/2/17,0:00:00,2970,3040,2930,2970,486800
1384,2014/2/18,0:00:00,2960,3030,2940,3020,386800
1383,2014/2/19,0:00:00,3010,3020,2940,2960,294300
1382,2014/2/20,0:00:00,2920,2930,2790,2810,677200
1381,2014/2/21,0:00:00,2860,2880,2810,2860,456000
1380,2014/2/24,0:00:00,2850,2910,2810,2860,455600
1379,2014/2/25,0:00:00,2900,2900,2850,2870,339500
1378,2014/2/26,0:00:00,2830,2860,2810,2840,348000
1377,2014/2/27,0:00:00,2820,2830,2790,2820,500700
1376,2014/2/28,0:00:00,2790,2800,2760,2790,370800
1375,2014/3/3,0:00:00,2740,2770,2700,2760,322800
1374,2014/3/4,0:00:00,2720,2810,2700,2790,445600
1373,2014/3/5,0:00:00,3000,3010,2920,2960,1561700
1372,2014/3/6,0:00:00,2990,3060,2960,3020,1118700
1371,2014/3/7,0:00:00,3040,3060,2980,3030,438000
1370,2014/3/10,0:00:00,3040,3070,3020,3030,426200
1369,2014/3/11,0:00:00,3040,3040,3000,3040,225600
1368,2014/3/12,0:00:00,2960,2990,2940,2950,273100
1367,2014/3/13,0:00:00,2930,2960,2920,2940,394000
1366,2014/3/14,0:00:00,2910,2940,2850,2850,603600
1365,2014/3/17,0:00:00,2820,2840,2770,2780,309700
1364,2014/3/18,0:00:00,2830,2860,2810,2830,312000
1363,2014/3/19,0:00:00,2840,2870,2780,2810,375700
1362,2014/3/20,0:00:00,2840,2840,2750,2750,454900
1361,2014/3/24,0:00:00,2740,2790,2670,2680,742300
1360,2014/3/25,0:00:00,2670,2680,2600,2650,897100
1359,2014/3/26,0:00:00,2620,2680,2600,2670,828900
1358,2014/3/27,0:00:00,2600,2640,2530,2630,1107100
1357,2014/3/28,0:00:00,2650,2740,2640,2710,905800
1356,2014/3/31,0:00:00,2720,2730,2660,2710,711100
1355,2014/4/1,0:00:00,2690,2700,2620,2680,1009300
1354,2014/4/2,0:00:00,2680,2710,2630,2670,979700
1353,2014/4/3,0:00:00,2670,2680,2630,2650,674700
1352,2014/4/4,0:00:00,2620,2660,2610,2620,993200
1351,2014/4/7,0:00:00,2610,2700,2600,2670,779400
1350,2014/4/8,0:00:00,2670,2690,2640,2640,574700
1349,2014/4/9,0:00:00,2620,2620,2580,2590,594900
1348,2014/4/10,0:00:00,2630,2680,2610,2640,826600
1347,2014/4/11,0:00:00,2580,2650,2570,2620,764200
1346,2014/4/14,0:00:00,2620,2650,2610,2620,418900
1345,2014/4/15,0:00:00,2640,2650,2610,2620,431300
1344,2014/4/16,0:00:00,2640,2690,2640,2690,405800
1343,2014/4/17,0:00:00,2690,2730,2690,2700,547200
1342,2014/4/18,0:00:00,2720,2730,2690,2700,296900
1341,2014/4/21,0:00:00,2740,2780,2730,2740,436400
1340,2014/4/22,0:00:00,2760,2780,2680,2690,589200
1339,2014/4/23,0:00:00,2720,2750,2720,2740,334900
1338,2014/4/24,0:00:00,2750,2760,2710,2720,524600
1337,2014/4/25,0:00:00,2730,2780,2700,2720,465000
1336,2014/4/28,0:00:00,2700,2710,2680,2690,336300
1335,2014/4/30,0:00:00,2730,2750,2690,2710,364900
1334,2014/5/1,0:00:00,2720,2740,2690,2730,445000
1333,2014/5/2,0:00:00,2730,2760,2720,2760,293500
1332,2014/5/7,0:00:00,2750,2750,2680,2680,473800
1331,2014/5/8,0:00:00,2710,2740,2700,2710,447500
1330,2014/5/9,0:00:00,2700,2760,2700,2740,296800
1329,2014/5/12,0:00:00,2720,2750,2700,2700,283100
1328,2014/5/13,0:00:00,2720,2730,2660,2720,449600
1327,2014/5/14,0:00:00,2720,2740,2700,2730,243600
1326,2014/5/15,0:00:00,2700,2710,2630,2670,559800
1325,2014/5/16,0:00:00,2590,2590,2530,2550,554900
1324,2014/5/19,0:00:00,2570,2610,2560,2590,399100
1323,2014/5/20,0:00:00,2610,2640,2560,2630,506700
1322,2014/5/21,0:00:00,2620,2660,2610,2660,388200
1321,2014/5/22,0:00:00,2660,2700,2640,2690,373200
1320,2014/5/23,0:00:00,2700,2730,2680,2700,338200
1319,2014/5/26,0:00:00,2730,2750,2720,2730,230500
1318,2014/5/27,0:00:00,2750,2790,2740,2780,315800
1317,2014/5/28,0:00:00,2780,2780,2740,2750,219300
1316,2014/5/29,0:00:00,2720,2760,2700,2750,312100
1315,2014/5/30,0:00:00,2720,2730,2700,2720,462100
1314,2014/6/2,0:00:00,2740,2770,2730,2770,383600
1313,2014/6/3,0:00:00,2650,2680,2620,2650,1070300
1312,2014/6/4,0:00:00,2630,2650,2610,2640,543200
1311,2014/6/5,0:00:00,2620,2650,2570,2610,770200
1310,2014/6/6,0:00:00,2590,2610,2590,2610,445700
1309,2014/6/9,0:00:00,2610,2630,2590,2600,562200
1308,2014/6/10,0:00:00,2580,2590,2520,2530,1555700
1307,2014/6/11,0:00:00,2490,2620,2490,2610,2245700
1306,2014/6/12,0:00:00,2580,2600,2560,2570,804600
1305,2014/6/13,0:00:00,2590,2610,2570,2600,785300
1304,2014/6/16,0:00:00,2590,2600,2560,2560,604600
1303,2014/6/17,0:00:00,2560,2570,2540,2550,452900
1302,2014/6/18,0:00:00,2590,2640,2550,2630,3227900
1301,2014/6/19,0:00:00,2630,2650,2600,2640,1173400
1300,2014/6/20,0:00:00,2640,2650,2610,2620,969300
1299,2014/6/23,0:00:00,2640,2680,2630,2670,693400
1298,2014/6/24,0:00:00,2660,2740,2630,2730,1276700
1297,2014/6/25,0:00:00,2730,2750,2670,2690,604300
1296,2014/6/26,0:00:00,2680,2690,2640,2670,436200
1295,2014/6/27,0:00:00,2690,2690,2620,2670,688900
1294,2014/6/30,0:00:00,2670,2700,2640,2700,374000
1293,2014/7/1,0:00:00,2660,2680,2610,2620,1253700
1292,2014/7/2,0:00:00,2630,2640,2600,2610,561400
1291,2014/7/3,0:00:00,2610,2610,2560,2560,950500
1290,2014/7/4,0:00:00,2580,2600,2550,2570,1121900
1289,2014/7/7,0:00:00,2580,2590,2540,2550,753600
1288,2014/7/8,0:00:00,2540,2560,2530,2560,778000
1287,2014/7/9,0:00:00,2540,2550,2510,2510,735100
1286,2014/7/10,0:00:00,2520,2530,2470,2470,1061100
1285,2014/7/11,0:00:00,2470,2510,2430,2450,1621000
1284,2014/7/14,0:00:00,2440,2470,2400,2410,1214900
1283,2014/7/15,0:00:00,2430,2440,2390,2410,926000
1282,2014/7/16,0:00:00,2410,2450,2380,2380,934200
1281,2014/7/17,0:00:00,2390,2400,2340,2350,880100
1280,2014/7/18,0:00:00,2310,2330,2280,2330,1190600
1279,2014/7/22,0:00:00,2320,2340,2300,2320,1294200
1278,2014/7/23,0:00:00,2350,2380,2330,2340,1556800
1277,2014/7/24,0:00:00,2370,2420,2360,2380,1293200
1276,2014/7/25,0:00:00,2410,2430,2380,2430,974700
1275,2014/7/28,0:00:00,2440,2450,2410,2440,568300
1274,2014/7/29,0:00:00,2460,2470,2450,2460,485700
1273,2014/7/30,0:00:00,2460,2460,2410,2430,880300
1272,2014/7/31,0:00:00,2420,2430,2370,2390,835100
1271,2014/8/1,0:00:00,2360,2400,2350,2370,636800
1270,2014/8/4,0:00:00,2360,2400,2350,2350,416000
1269,2014/8/5,0:00:00,2350,2370,2320,2330,387100
1268,2014/8/6,0:00:00,2320,2330,2310,2310,269500
1267,2014/8/7,0:00:00,2310,2340,2290,2310,631100
1266,2014/8/8,0:00:00,2290,2300,2210,2220,868900
1265,2014/8/11,0:00:00,2260,2270,2210,2250,826300
1264,2014/8/12,0:00:00,2260,2310,2250,2300,641500
1263,2014/8/13,0:00:00,2300,2310,2280,2290,345000
1262,2014/8/14,0:00:00,2300,2330,2300,2320,358700
1261,2014/8/15,0:00:00,2310,2310,2270,2270,624300
1260,2014/8/18,0:00:00,2270,2280,2260,2270,248500
1259,2014/8/19,0:00:00,2280,2300,2260,2280,402900
1258,2014/8/20,0:00:00,2300,2300,2260,2300,432300
1257,2014/8/21,0:00:00,2310,2370,2300,2360,744900
1256,2014/8/22,0:00:00,2380,2410,2370,2400,876000
1255,2014/8/25,0:00:00,2410,2440,2380,2430,786200
1254,2014/8/26,0:00:00,2430,2460,2380,2390,899200
1253,2014/8/27,0:00:00,2390,2420,2390,2400,442700
1252,2014/8/28,0:00:00,2400,2400,2350,2380,459400
1251,2014/8/29,0:00:00,2360,2380,2340,2370,384800
1250,2014/9/1,0:00:00,2420,2440,2380,2410,613800
1249,2014/9/2,0:00:00,2420,2430,2380,2400,683300
1248,2014/9/3,0:00:00,2420,2440,2390,2410,567200
1247,2014/9/4,0:00:00,2420,2450,2410,2440,908000
1246,2014/9/5,0:00:00,2460,2490,2440,2440,794600
1245,2014/9/8,0:00:00,2440,2440,2410,2410,401100
1244,2014/9/9,0:00:00,2430,2460,2410,2420,342200
1243,2014/9/10,0:00:00,2410,2430,2380,2430,472400
1242,2014/9/11,0:00:00,2430,2440,2410,2440,327000
1241,2014/9/12,0:00:00,2440,2440,2380,2400,593700
1240,2014/9/16,0:00:00,2400,2430,2390,2430,353500
1239,2014/9/17,0:00:00,2410,2430,2390,2400,257800
1238,2014/9/18,0:00:00,2430,2440,2420,2430,296900
1237,2014/9/19,0:00:00,2430,2470,2420,2470,511400
1236,2014/9/22,0:00:00,2470,2470,2450,2450,169800
1235,2014/9/24,0:00:00,2440,2480,2440,2470,401300
1234,2014/9/25,0:00:00,2470,2480,2440,2470,255500
1233,2014/9/26,0:00:00,2440,2480,2440,2480,320200
1232,2014/9/29,0:00:00,2480,2490,2450,2460,249000
1231,2014/9/30,0:00:00,2480,2480,2440,2460,427100
1230,2014/10/1,0:00:00,2460,2470,2430,2460,295900
1229,2014/10/2,0:00:00,2430,2430,2380,2380,345200
1228,2014/10/3,0:00:00,2380,2410,2370,2370,278400
1227,2014/10/6,0:00:00,2400,2440,2380,2410,322700
1226,2014/10/7,0:00:00,2410,2420,2380,2400,276000
1225,2014/10/8,0:00:00,2360,2370,2330,2340,406200
1224,2014/10/9,0:00:00,2350,2360,2280,2300,721100
1223,2014/10/10,0:00:00,2250,2280,2240,2260,686400
1222,2014/10/14,0:00:00,2200,2220,2170,2200,589200
1221,2014/10/15,0:00:00,2190,2200,2160,2190,804000
1220,2014/10/16,0:00:00,2130,2130,2080,2090,1022100
1219,2014/10/17,0:00:00,2100,2110,2040,2060,1103300
1218,2014/10/20,0:00:00,2110,2160,2110,2140,444700
1217,2014/10/21,0:00:00,2130,2140,2080,2100,892800
1216,2014/10/22,0:00:00,2130,2150,2100,2140,758800
1215,2014/10/23,0:00:00,2120,2130,2100,2120,596100
1214,2014/10/24,0:00:00,2150,2190,2150,2170,624700
1213,2014/10/27,0:00:00,2200,2210,2160,2180,474600
1212,2014/10/28,0:00:00,2170,2200,2170,2180,341600
1211,2014/10/29,0:00:00,2180,2200,2180,2200,336100
1210,2014/10/30,0:00:00,2190,2230,2190,2220,423900
1209,2014/10/31,0:00:00,2230,2270,2210,2250,856700
1208,2014/11/4,0:00:00,2350,2360,2260,2270,806900
1207,2014/11/5,0:00:00,2270,2330,2270,2320,620200
1206,2014/11/6,0:00:00,2350,2380,2320,2340,855900
1205,2014/11/7,0:00:00,2340,2360,2320,2350,430800
1204,2014/11/10,0:00:00,2330,2380,2330,2380,361200
1203,2014/11/11,0:00:00,2400,2440,2380,2430,1046600
1202,2014/11/12,0:00:00,2440,2440,2380,2390,597400
1201,2014/11/13,0:00:00,2370,2430,2360,2420,371500
1200,2014/11/14,0:00:00,2460,2590,2420,2520,2105300
1199,2014/11/17,0:00:00,2460,2500,2430,2470,858500
1198,2014/11/18,0:00:00,2490,2550,2480,2540,1026600
1197,2014/11/19,0:00:00,2570,2620,2550,2620,1245600
1196,2014/11/20,0:00:00,2650,2710,2640,2670,1496100
1195,2014/11/21,0:00:00,2650,2660,2620,2640,639500
1194,2014/11/25,0:00:00,2660,2700,2650,2700,628600
1193,2014/11/26,0:00:00,2690,2750,2690,2710,687900
1192,2014/11/27,0:00:00,2690,2690,2640,2650,504300
1191,2014/11/28,0:00:00,2660,2730,2660,2700,730200
1190,2014/12/1,0:00:00,2690,2730,2680,2720,464500
1189,2014/12/2,0:00:00,2710,2810,2690,2780,953500
1188,2014/12/3,0:00:00,2790,2900,2790,2880,1459300
1187,2014/12/4,0:00:00,2930,2980,2860,2890,928900
1186,2014/12/5,0:00:00,2890,2940,2890,2920,849800
1185,2014/12/8,0:00:00,2940,3060,2930,3020,1322000
1184,2014/12/9,0:00:00,3000,3040,2970,2980,768800
1183,2014/12/10,0:00:00,2930,2940,2860,2890,799100
1182,2014/12/11,0:00:00,2800,2860,2790,2850,601500
1181,2014/12/12,0:00:00,2830,2910,2820,2830,817300
1180,2014/12/15,0:00:00,2760,2810,2740,2740,580200
1179,2014/12/16,0:00:00,2740,2790,2730,2740,680200
1178,2014/12/17,0:00:00,2750,2840,2750,2770,920600
1177,2014/12/18,0:00:00,2840,2890,2840,2860,760000
1176,2014/12/19,0:00:00,2950,2950,2830,2860,643000
1175,2014/12/22,0:00:00,2860,2870,2800,2870,535200
1174,2014/12/24,0:00:00,2910,2940,2890,2910,482700
1173,2014/12/25,0:00:00,2890,2930,2880,2900,382800
1172,2014/12/26,0:00:00,2920,2930,2880,2920,425400
1171,2014/12/29,0:00:00,2940,2960,2870,2930,487400
1170,2014/12/30,0:00:00,2940,2950,2850,2910,538400
1169,2015/1/5,0:00:00,2910,2920,2870,2900,367700
1168,2015/1/6,0:00:00,2820,2840,2770,2780,542000
1167,2015/1/7,0:00:00,2750,2800,2740,2780,607300
1166,2015/1/8,0:00:00,2810,2850,2800,2810,387400
1165,2015/1/9,0:00:00,2820,2840,2770,2790,316200
1164,2015/1/13,0:00:00,2760,2790,2700,2780,427100
1163,2015/1/14,0:00:00,2750,2800,2730,2760,460900
1162,2015/1/15,0:00:00,2750,2810,2750,2780,380900
1161,2015/1/16,0:00:00,2740,2740,2640,2690,563700
1160,2015/1/19,0:00:00,2720,2760,2690,2750,344900
1159,2015/1/20,0:00:00,2740,2790,2730,2780,301800
1158,2015/1/21,0:00:00,2800,2810,2750,2760,372600
1157,2015/1/22,0:00:00,2750,2780,2720,2750,349100
1156,2015/1/23,0:00:00,2790,2840,2780,2830,503500
1155,2015/1/26,0:00:00,2800,2940,2790,2940,863100
1154,2015/1/27,0:00:00,2940,3050,2940,3000,809700
1153,2015/1/28,0:00:00,2970,3050,2960,3030,430100
1152,2015/1/29,0:00:00,2990,3000,2950,2960,399700
1151,2015/1/30,0:00:00,2990,3020,2940,2940,535800
1150,2015/2/2,0:00:00,2910,2960,2850,2880,739200
1149,2015/2/3,0:00:00,2900,2900,2830,2850,580300
1148,2015/2/4,0:00:00,2890,2930,2880,2900,455600
1147,2015/2/5,0:00:00,2890,2940,2870,2890,428500
1146,2015/2/6,0:00:00,2920,2960,2900,2940,332400
1145,2015/2/9,0:00:00,2960,2990,2920,2950,315100
1144,2015/2/10,0:00:00,2960,3020,2870,2890,728800
1143,2015/2/12,0:00:00,2930,3010,2920,2920,648800
1142,2015/2/13,0:00:00,2920,3100,2890,3060,1004100
1141,2015/2/16,0:00:00,3100,3290,3100,3260,1758200
1140,2015/2/17,0:00:00,3250,3270,3190,3230,745600
1139,2015/2/18,0:00:00,3230,3270,3180,3210,837200
1138,2015/2/19,0:00:00,3200,3240,3190,3230,409600
1137,2015/2/20,0:00:00,3200,3230,3160,3230,616800
1136,2015/2/23,0:00:00,3240,3250,3190,3220,631700
1135,2015/2/24,0:00:00,3290,3370,3260,3320,1389400
1134,2015/2/25,0:00:00,3390,3440,3290,3330,1428200
1133,2015/2/26,0:00:00,3340,3430,3330,3410,773900
1132,2015/2/27,0:00:00,3400,3450,3380,3440,674800
1131,2015/3/2,0:00:00,3440,3500,3410,3460,664200
1130,2015/3/3,0:00:00,3430,3480,3400,3400,623000
1129,2015/3/4,0:00:00,3350,3410,3330,3390,443500
1128,2015/3/5,0:00:00,3370,3460,3370,3450,480300
1127,2015/3/6,0:00:00,3480,3520,3430,3450,452500
1126,2015/3/9,0:00:00,3400,3420,3360,3380,444600
1125,2015/3/10,0:00:00,3400,3440,3350,3370,358300
1124,2015/3/11,0:00:00,3340,3490,3340,3440,605400
1123,2015/3/12,0:00:00,3460,3550,3450,3540,575600
1122,2015/3/13,0:00:00,3580,3590,3540,3580,803200
1121,2015/3/16,0:00:00,3540,3560,3470,3490,545700
1120,2015/3/17,0:00:00,3510,3510,3440,3450,455700
1119,2015/3/18,0:00:00,3450,3470,3420,3450,309500
1118,2015/3/19,0:00:00,3470,3500,3420,3480,554900
1117,2015/3/20,0:00:00,3500,3500,3400,3440,554000
1116,2015/3/23,0:00:00,3480,3490,3430,3470,505300
1115,2015/3/24,0:00:00,3430,3470,3390,3410,341500
1114,2015/3/25,0:00:00,3400,3450,3370,3440,421500
1113,2015/3/26,0:00:00,3390,3450,3380,3420,370100
1112,2015/3/27,0:00:00,3400,3540,3400,3490,768900
1111,2015/3/30,0:00:00,3480,3520,3450,3510,525300
1110,2015/3/31,0:00:00,3570,3600,3490,3500,594600
1109,2015/4/1,0:00:00,3460,3500,3350,3370,802300
1108,2015/4/2,0:00:00,3380,3490,3370,3440,650300
1107,2015/4/3,0:00:00,3500,3500,3410,3450,448300
1106,2015/4/6,0:00:00,3470,3660,3450,3580,1065400
1105,2015/4/7,0:00:00,3650,3760,3640,3710,1077300
1104,2015/4/8,0:00:00,3740,3790,3670,3710,690000
1103,2015/4/9,0:00:00,3720,3780,3690,3750,495500
