,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/22,0:00:00,526,537,525,530,7999800
1501,2013/8/23,0:00:00,538,545,537,539,9605600
1500,2013/8/26,0:00:00,543,544,535,538,6736300
1499,2013/8/27,0:00:00,534,540,530,540,9296600
1498,2013/8/28,0:00:00,536,538,518,521,11974800
1497,2013/8/29,0:00:00,519,536,518,528,11058800
1496,2013/8/30,0:00:00,528,530,516,520,8773300
1495,2013/9/2,0:00:00,521,525,514,520,4694700
1494,2013/9/3,0:00:00,525,533,523,529,6887100
1493,2013/9/4,0:00:00,531,535,529,532,6319800
1492,2013/9/5,0:00:00,530,542,527,542,10820000
1491,2013/9/6,0:00:00,539,540,530,538,6437200
1490,2013/9/9,0:00:00,545,550,540,543,7245000
1489,2013/9/10,0:00:00,543,548,542,544,6859900
1488,2013/9/11,0:00:00,546,547,541,545,7554000
1487,2013/9/12,0:00:00,545,554,544,551,8792500
1486,2013/9/13,0:00:00,551,554,540,546,11182800
1485,2013/9/17,0:00:00,553,554,542,544,4586000
1484,2013/9/18,0:00:00,545,551,544,548,7995100
1483,2013/9/19,0:00:00,555,555,542,546,11046800
1482,2013/9/20,0:00:00,545,549,537,538,9633900
1481,2013/9/24,0:00:00,539,544,537,540,7955700
1480,2013/9/25,0:00:00,538,539,530,532,7883000
1479,2013/9/26,0:00:00,521,528,517,528,8151800
1478,2013/9/27,0:00:00,525,528,522,522,8103300
1477,2013/9/30,0:00:00,522,522,509,509,9787000
1476,2013/10/1,0:00:00,507,509,501,504,11480000
1475,2013/10/2,0:00:00,505,513,495,496,13670600
1474,2013/10/3,0:00:00,500,500,481,487,18347300
1473,2013/10/4,0:00:00,485,488,481,487,14028000
1472,2013/10/7,0:00:00,487,487,473,475,11648200
1471,2013/10/8,0:00:00,475,477,467,471,9291000
1470,2013/10/9,0:00:00,470,483,469,483,8695200
1469,2013/10/10,0:00:00,484,484,476,480,9873000
1468,2013/10/11,0:00:00,483,486,475,480,13646500
1467,2013/10/15,0:00:00,483,488,479,483,10530300
1466,2013/10/16,0:00:00,491,497,489,493,17516800
1465,2013/10/17,0:00:00,494,498,485,487,9751300
1464,2013/10/18,0:00:00,490,493,488,493,5559000
1463,2013/10/21,0:00:00,497,497,491,491,4922600
1462,2013/10/22,0:00:00,494,496,492,493,4433300
1461,2013/10/23,0:00:00,496,496,485,490,8475300
1460,2013/10/24,0:00:00,493,501,488,498,10906700
1459,2013/10/25,0:00:00,502,502,489,490,9330200
1458,2013/10/28,0:00:00,492,492,487,490,6655300
1457,2013/10/29,0:00:00,488,491,486,489,5828700
1456,2013/10/30,0:00:00,493,497,490,492,6531000
1455,2013/10/31,0:00:00,492,494,485,485,5568400
1454,2013/11/1,0:00:00,490,497,484,492,9103400
1453,2013/11/5,0:00:00,497,510,495,508,15792000
1452,2013/11/6,0:00:00,509,521,505,513,14047300
1451,2013/11/7,0:00:00,513,513,505,508,8344400
1450,2013/11/8,0:00:00,505,509,503,506,5050600
1449,2013/11/11,0:00:00,512,513,503,507,5781000
1448,2013/11/12,0:00:00,507,508,503,507,6844000
1447,2013/11/13,0:00:00,506,513,502,513,8542400
1446,2013/11/14,0:00:00,514,520,512,516,8574400
1445,2013/11/15,0:00:00,521,526,520,521,9530000
1444,2013/11/18,0:00:00,526,527,518,524,8828900
1443,2013/11/19,0:00:00,523,531,522,528,15391400
1442,2013/11/20,0:00:00,510,526,506,524,33266000
1441,2013/11/21,0:00:00,520,527,518,524,9182400
1440,2013/11/22,0:00:00,525,525,518,523,9535600
1439,2013/11/25,0:00:00,526,530,523,529,8677500
1438,2013/11/26,0:00:00,530,537,528,532,13013500
1437,2013/11/27,0:00:00,534,538,532,537,8256600
1436,2013/11/28,0:00:00,538,538,533,535,5596000
1435,2013/11/29,0:00:00,533,535,529,533,8311400
1434,2013/12/2,0:00:00,531,533,523,527,9617200
1433,2013/12/3,0:00:00,526,529,522,526,5924400
1432,2013/12/4,0:00:00,522,525,517,519,8917000
1431,2013/12/5,0:00:00,517,523,515,515,10533700
1430,2013/12/6,0:00:00,519,522,512,517,7163800
1429,2013/12/9,0:00:00,523,529,521,527,6943000
1428,2013/12/10,0:00:00,528,534,527,533,8241000
1427,2013/12/11,0:00:00,532,533,526,531,5893400
1426,2013/12/12,0:00:00,529,534,525,533,8833600
1425,2013/12/13,0:00:00,530,534,522,524,16594900
1424,2013/12/16,0:00:00,522,525,513,518,6659800
1423,2013/12/17,0:00:00,521,525,518,524,5646700
1422,2013/12/18,0:00:00,520,527,517,521,13173500
1421,2013/12/19,0:00:00,529,534,526,534,10919200
1420,2013/12/20,0:00:00,532,533,524,526,10784700
1419,2013/12/24,0:00:00,526,532,526,528,5731000
1418,2013/12/25,0:00:00,526,527,518,522,6650300
1417,2013/12/26,0:00:00,528,530,524,527,6202200
1416,2013/12/27,0:00:00,527,530,522,524,8767100
1415,2013/12/30,0:00:00,530,542,528,541,9665800
1414,2014/1/6,0:00:00,541,545,531,537,10663700
1413,2014/1/7,0:00:00,536,537,530,531,8442600
1412,2014/1/8,0:00:00,537,541,534,538,6505400
1411,2014/1/9,0:00:00,540,540,525,526,10517200
1410,2014/1/10,0:00:00,522,534,521,527,11482800
1409,2014/1/14,0:00:00,525,529,522,522,9985200
1408,2014/1/15,0:00:00,535,541,532,539,15094900
1407,2014/1/16,0:00:00,546,553,545,546,12575400
1406,2014/1/17,0:00:00,545,550,542,550,9293600
1405,2014/1/20,0:00:00,543,547,538,543,9526800
1404,2014/1/21,0:00:00,535,540,534,540,11865400
1403,2014/1/22,0:00:00,533,535,524,533,18315900
1402,2014/1/23,0:00:00,535,538,530,532,16937100
1401,2014/1/24,0:00:00,528,533,525,531,13045000
1400,2014/1/27,0:00:00,516,518,509,513,14452000
1399,2014/1/28,0:00:00,514,515,506,506,11497600
1398,2014/1/29,0:00:00,512,515,509,509,7461000
1397,2014/1/30,0:00:00,502,504,496,499,12616700
1396,2014/1/31,0:00:00,502,509,494,497,12402300
1395,2014/2/3,0:00:00,498,504,490,491,6918800
1394,2014/2/4,0:00:00,483,487,467,468,16231400
1393,2014/2/5,0:00:00,475,477,464,470,13520300
1392,2014/2/6,0:00:00,476,486,466,479,18758100
1391,2014/2/7,0:00:00,486,491,481,487,7938300
1390,2014/2/10,0:00:00,494,496,485,494,12280400
1389,2014/2/12,0:00:00,497,501,491,494,10327800
1388,2014/2/13,0:00:00,495,495,482,483,9443700
1387,2014/2/14,0:00:00,498,502,488,494,18624100
1386,2014/2/17,0:00:00,497,502,489,500,16645100
1385,2014/2/18,0:00:00,504,511,498,507,13601400
1384,2014/2/19,0:00:00,510,524,508,520,19916900
1383,2014/2/20,0:00:00,518,524,504,505,18722400
1382,2014/2/21,0:00:00,511,532,511,528,27426300
1381,2014/2/24,0:00:00,526,540,525,533,24519100
1380,2014/2/25,0:00:00,538,547,534,546,21567100
1379,2014/2/26,0:00:00,545,546,535,537,12164000
1378,2014/2/27,0:00:00,534,539,528,531,14258300
1377,2014/2/28,0:00:00,528,534,524,527,11178400
1376,2014/3/3,0:00:00,524,531,520,525,14218800
1375,2014/3/4,0:00:00,521,533,518,530,15314500
1374,2014/3/5,0:00:00,535,543,530,536,12538100
1373,2014/3/6,0:00:00,536,539,531,538,12474400
1372,2014/3/7,0:00:00,542,549,542,547,12656200
1371,2014/3/10,0:00:00,542,543,535,538,11617500
1370,2014/3/11,0:00:00,540,551,539,549,12816200
1369,2014/3/12,0:00:00,543,543,528,530,12375000
1368,2014/3/13,0:00:00,524,531,522,527,10738200
1367,2014/3/14,0:00:00,512,519,511,513,15231000
1366,2014/3/17,0:00:00,507,513,506,509,8849100
1365,2014/3/18,0:00:00,516,517,510,511,5961200
1364,2014/3/19,0:00:00,514,522,511,513,8845900
1363,2014/3/20,0:00:00,516,519,505,505,7127800
1362,2014/3/24,0:00:00,509,511,488,491,16597500
1361,2014/3/25,0:00:00,483,495,475,492,18815000
1360,2014/3/26,0:00:00,493,498,488,496,17918600
1359,2014/3/27,0:00:00,480,489,472,486,17849800
1358,2014/3/28,0:00:00,483,486,477,482,17236400
1357,2014/3/31,0:00:00,491,497,490,497,12264000
1356,2014/4/1,0:00:00,496,496,485,493,12783500
1355,2014/4/2,0:00:00,493,503,490,500,10824400
1354,2014/4/3,0:00:00,502,507,499,500,11274900
1353,2014/4/4,0:00:00,497,505,496,503,7089900
1352,2014/4/7,0:00:00,500,506,498,502,8904500
1351,2014/4/8,0:00:00,499,501,488,491,9416100
1350,2014/4/9,0:00:00,483,489,482,487,10008700
1349,2014/4/10,0:00:00,490,492,482,483,8546500
1348,2014/4/11,0:00:00,478,490,477,488,10473300
1347,2014/4/14,0:00:00,490,498,488,494,8349300
1346,2014/4/15,0:00:00,499,502,493,495,8086700
1345,2014/4/16,0:00:00,500,511,498,511,8306800
1344,2014/4/17,0:00:00,512,519,510,514,10391700
1343,2014/4/18,0:00:00,515,518,512,516,5529700
1342,2014/4/21,0:00:00,520,532,517,528,14295600
1341,2014/4/22,0:00:00,528,532,521,523,14945700
1340,2014/4/23,0:00:00,526,526,514,526,11744600
1339,2014/4/24,0:00:00,524,534,523,529,11107200
1338,2014/4/25,0:00:00,528,534,526,528,6362400
1337,2014/4/28,0:00:00,521,529,520,527,5318800
1336,2014/4/30,0:00:00,527,535,525,530,8861700
1335,2014/5/1,0:00:00,530,535,528,534,6608200
1334,2014/5/2,0:00:00,530,534,526,534,9681900
1333,2014/5/7,0:00:00,529,529,513,515,12151400
1332,2014/5/8,0:00:00,518,523,514,519,9399100
1331,2014/5/9,0:00:00,520,523,479,509,19597800
1330,2014/5/12,0:00:00,505,508,498,499,7615100
1329,2014/5/13,0:00:00,512,513,506,511,6377700
1328,2014/5/14,0:00:00,512,513,504,511,7873200
1327,2014/5/15,0:00:00,505,521,503,521,8951000
1326,2014/5/16,0:00:00,516,516,510,514,7320500
1325,2014/5/19,0:00:00,510,514,508,510,4072400
1324,2014/5/20,0:00:00,511,512,503,506,6288500
1323,2014/5/21,0:00:00,511,519,510,517,9774300
1322,2014/5/22,0:00:00,520,529,519,523,9435400
1321,2014/5/23,0:00:00,526,537,525,532,7216100
1320,2014/5/26,0:00:00,536,536,529,535,4826600
1319,2014/5/27,0:00:00,535,538,531,532,3975000
1318,2014/5/28,0:00:00,534,535,523,524,7671900
1317,2014/5/29,0:00:00,523,527,518,525,6966300
1316,2014/5/30,0:00:00,526,533,522,530,6553400
1315,2014/6/2,0:00:00,530,535,527,532,7730900
1314,2014/6/3,0:00:00,538,545,536,542,11340200
1313,2014/6/4,0:00:00,539,544,532,544,9308000
1312,2014/6/5,0:00:00,543,545,539,544,6966100
1311,2014/6/6,0:00:00,544,549,543,548,7337100
1310,2014/6/9,0:00:00,550,555,547,547,8694100
1309,2014/6/10,0:00:00,544,545,537,540,11759600
1308,2014/6/11,0:00:00,541,547,538,544,6191300
1307,2014/6/12,0:00:00,541,549,538,548,5465700
1306,2014/6/13,0:00:00,538,547,538,540,19901200
1305,2014/6/16,0:00:00,538,540,532,537,10771400
1304,2014/6/17,0:00:00,538,540,527,529,18307200
1303,2014/6/18,0:00:00,529,536,526,533,10273700
1302,2014/6/19,0:00:00,531,545,530,541,8680700
1301,2014/6/20,0:00:00,541,542,534,536,7855100
1300,2014/6/23,0:00:00,536,547,535,546,8790100
1299,2014/6/24,0:00:00,540,548,533,546,7535300
1298,2014/6/25,0:00:00,545,552,543,548,9398000
1297,2014/6/26,0:00:00,549,551,545,548,4942100
1296,2014/6/27,0:00:00,549,549,537,539,6815900
1295,2014/6/30,0:00:00,543,546,537,542,8797400
1294,2014/7/1,0:00:00,543,551,540,549,7676900
1293,2014/7/2,0:00:00,552,556,550,555,8683600
1292,2014/7/3,0:00:00,555,555,530,537,20172900
1291,2014/7/4,0:00:00,539,540,531,533,13459800
1290,2014/7/7,0:00:00,532,534,529,530,6287200
1289,2014/7/8,0:00:00,535,536,528,532,9606800
1288,2014/7/9,0:00:00,529,540,529,536,8228500
1287,2014/7/10,0:00:00,533,539,530,531,6199000
1286,2014/7/11,0:00:00,528,535,527,532,7126400
1285,2014/7/14,0:00:00,536,539,534,537,6528000
1284,2014/7/15,0:00:00,538,544,533,536,7011100
1283,2014/7/16,0:00:00,548,552,538,539,15867500
1282,2014/7/17,0:00:00,543,545,539,542,5081400
1281,2014/7/18,0:00:00,538,540,536,538,3939700
1280,2014/7/22,0:00:00,540.9,541.8,538,539,5375300
1279,2014/7/23,0:00:00,541,541.5,536.3,537.8,6326400
1278,2014/7/24,0:00:00,535.6,541.3,535.3,539.1,7267100
1277,2014/7/25,0:00:00,547,548,540.4,543.7,7114800
1276,2014/7/28,0:00:00,539.3,542.5,537.3,541.6,5134100
1275,2014/7/29,0:00:00,541.6,541.6,536.2,539.9,6296200
1274,2014/7/30,0:00:00,540,540,535.3,536.5,5379800
1273,2014/7/31,0:00:00,536.8,537,528,534.5,11414200
1272,2014/8/1,0:00:00,530.1,538,527.5,532.3,8648400
1271,2014/8/4,0:00:00,528,531.3,522,529.3,8996400
1270,2014/8/5,0:00:00,529.5,534.4,523.3,525.4,7981100
1269,2014/8/6,0:00:00,522.3,527.8,521.4,523.9,10119200
1268,2014/8/7,0:00:00,522.3,525,517.2,524.8,8339300
1267,2014/8/8,0:00:00,519.4,520.3,509.1,511.1,10942400
1266,2014/8/11,0:00:00,519,519.9,514.1,518.6,5895000
1265,2014/8/12,0:00:00,522.4,526.8,520.7,523.1,4334400
1264,2014/8/13,0:00:00,524.6,526,522.6,524.9,5699600
1263,2014/8/14,0:00:00,526.1,528.4,524.2,526,5162800
1262,2014/8/15,0:00:00,524.1,525,514.6,517.6,8305600
1261,2014/8/18,0:00:00,522,522,514.7,519.8,7583800
1260,2014/8/19,0:00:00,524,531.9,521.7,530.7,9671200
1259,2014/8/20,0:00:00,534,539.3,530.5,532.1,6862700
1258,2014/8/21,0:00:00,533.2,541.2,533,539.1,8968300
1257,2014/8/22,0:00:00,542,542.8,536.7,538.3,6556700
1256,2014/8/25,0:00:00,542,542.3,535.2,536,5957800
1255,2014/8/26,0:00:00,536.5,539.8,533.1,534.8,5400800
1254,2014/8/27,0:00:00,534.9,540.7,533.8,537.5,4413500
1253,2014/8/28,0:00:00,537,540.7,536.8,539.9,5727600
1252,2014/8/29,0:00:00,537.2,541.2,534.8,534.8,7161100
1251,2014/9/1,0:00:00,534.7,536.6,531.8,533.5,4748100
1250,2014/9/2,0:00:00,533.5,539.1,533,537.2,5616100
1249,2014/9/3,0:00:00,537.2,537.6,530.5,533.5,10078700
1248,2014/9/4,0:00:00,531.9,532,527.9,529.5,10604500
1247,2014/9/5,0:00:00,530.8,534.2,527.9,528,8169700
1246,2014/9/8,0:00:00,529.4,529.5,520.9,522.1,11481200
1245,2014/9/9,0:00:00,522.8,525.4,518.6,518.6,7367700
1244,2014/9/10,0:00:00,519.8,528,519,527.9,8937800
1243,2014/9/11,0:00:00,530,534.9,525.3,532.9,7590900
1242,2014/9/12,0:00:00,530.8,533.7,525,526,11958600
1241,2014/9/16,0:00:00,527,527,521.4,523.8,6109400
1240,2014/9/17,0:00:00,523,523.8,519.1,519.3,5704000
1239,2014/9/18,0:00:00,524.4,524.5,519.6,521.2,7296900
1238,2014/9/19,0:00:00,523.4,524.8,520.2,521,10789200
1237,2014/9/22,0:00:00,521,525,520.7,524.6,6883100
1236,2014/9/24,0:00:00,525.4,525.4,516.5,519,12529300
1235,2014/9/25,0:00:00,523,526.4,519.3,526.4,10742000
1234,2014/9/26,0:00:00,517.1,523,515.1,522.4,11953300
1233,2014/9/29,0:00:00,521.7,524.2,515,515.5,10484600
1232,2014/9/30,0:00:00,515.5,515.8,504.8,505.5,10879800
1231,2014/10/1,0:00:00,504.1,506,499.5,500.7,10093800
1230,2014/10/2,0:00:00,499,501.5,492,493.8,13354800
1229,2014/10/3,0:00:00,492.3,498.5,489,493,7727700
1228,2014/10/6,0:00:00,502.5,503.4,496.4,497.7,9938300
1227,2014/10/7,0:00:00,498,498.5,492.8,493.7,6443300
1226,2014/10/8,0:00:00,489,492.9,485.4,491.5,9276200
1225,2014/10/9,0:00:00,491.5,493.7,487.4,488,7526900
1224,2014/10/10,0:00:00,482.5,485.1,478.3,481.3,10722400
1223,2014/10/14,0:00:00,475,476.5,469.1,469.9,16303500
1222,2014/10/15,0:00:00,470,470.9,462,467.5,11581000
1221,2014/10/16,0:00:00,455.9,455.9,443.1,448.5,20874400
1220,2014/10/17,0:00:00,455,457.4,448.9,448.9,13705900
1219,2014/10/20,0:00:00,456.2,461.4,455.3,459.9,10666300
1218,2014/10/21,0:00:00,465,469.9,450.2,452.6,11801400
1217,2014/10/22,0:00:00,457.3,459.5,450.5,457.2,12107400
1216,2014/10/23,0:00:00,453.9,454.1,445,448.1,14935700
1215,2014/10/24,0:00:00,457.3,459,447.5,449.1,13283600
1214,2014/10/27,0:00:00,451.5,454.5,449.2,452.2,8856700
1213,2014/10/28,0:00:00,452.3,458.3,443.1,443.9,11816800
1212,2014/10/29,0:00:00,449.1,456.8,447.8,455.3,11370500
1211,2014/10/30,0:00:00,455.6,460.6,455,459,11856900
1210,2014/10/31,0:00:00,463.3,479.9,462.4,475.2,17517200
1209,2014/11/4,0:00:00,494.8,495,467.7,468.9,19435500
1208,2014/11/5,0:00:00,462.5,463.4,450.3,455,23508900
1207,2014/11/6,0:00:00,458.7,463.3,452.2,453.3,17188500
1206,2014/11/7,0:00:00,452.5,456.3,449.2,453.9,14632600
1205,2014/11/10,0:00:00,453.6,457.5,451.1,457.4,9821600
1204,2014/11/11,0:00:00,455.2,459.8,452.2,453.8,12544800
1203,2014/11/12,0:00:00,457,457.7,451.2,451.7,14445600
1202,2014/11/13,0:00:00,451.6,461.2,451.4,459.3,17268100
1201,2014/11/14,0:00:00,459.8,460.9,446.1,449.5,28869200
1200,2014/11/17,0:00:00,448.9,449,435.2,436.5,31331800
1199,2014/11/18,0:00:00,437,439.1,435,436.1,22180100
1198,2014/11/19,0:00:00,436.1,438.6,433.3,437.1,16439000
1197,2014/11/20,0:00:00,438.8,442.3,435,441,12398400
1196,2014/11/21,0:00:00,444.2,455,442.5,453.8,18194700
1195,2014/11/25,0:00:00,458,460,453.5,459.4,18972000
1194,2014/11/26,0:00:00,458.5,460.7,454.5,455.1,12768900
1193,2014/11/27,0:00:00,457.4,459.4,452,452.2,11381800
1192,2014/11/28,0:00:00,450,450.9,440.1,441.6,18816600
1191,2014/12/1,0:00:00,444.8,445,436,437.1,16571500
1190,2014/12/2,0:00:00,439.6,445,437.7,444,20379400
1189,2014/12/3,0:00:00,446,449.3,442,442.4,15325000
1188,2014/12/4,0:00:00,445.8,447.8,444.1,447.2,13333200
1187,2014/12/5,0:00:00,446,447,440.6,443.2,14658200
1186,2014/12/8,0:00:00,445,447.4,442.4,446.6,11642400
1185,2014/12/9,0:00:00,442,448.3,440,446.4,15340100
1184,2014/12/10,0:00:00,444.8,446.5,442.1,444.1,13842000
1183,2014/12/11,0:00:00,441.3,442.1,437.9,439.2,14047700
1182,2014/12/12,0:00:00,436,438.6,435,435,19067100
1181,2014/12/15,0:00:00,433.4,436.4,426.2,434.6,14005300
1180,2014/12/16,0:00:00,431.9,434.2,425.5,426.2,16114200
1179,2014/12/17,0:00:00,425,434.9,425,432.1,14431900
1178,2014/12/18,0:00:00,440,448.8,439.8,447.4,17370700
1177,2014/12/19,0:00:00,452.6,453,445.8,451.4,15219900
1176,2014/12/22,0:00:00,471.4,484.2,469.4,480.5,36494600
1175,2014/12/24,0:00:00,480.5,480.8,475,477.5,14627700
1174,2014/12/25,0:00:00,469.5,476.1,465.1,476,9742000
1173,2014/12/26,0:00:00,477.8,481.9,473.9,474.7,10200300
1172,2014/12/29,0:00:00,475.8,476,467.4,471.7,9142400
1171,2014/12/30,0:00:00,469.8,474.5,468.7,469.8,5528500
1170,2015/1/5,0:00:00,468.7,471,462.3,467.1,7940500
1169,2015/1/6,0:00:00,459.1,460,452.1,454.1,12644800
1168,2015/1/7,0:00:00,449.9,450.5,443.4,443.8,17546000
1167,2015/1/8,0:00:00,450.5,450.6,444,444.9,11774300
1166,2015/1/9,0:00:00,447.4,448.2,441.1,444.7,12399100
1165,2015/1/13,0:00:00,440,446.8,435,437.8,16599500
1164,2015/1/14,0:00:00,435,435.2,419.2,420.4,31791600
1163,2015/1/15,0:00:00,423.3,429,420.1,426.1,13815000
1162,2015/1/16,0:00:00,420,425.7,417.1,425.6,17076600
1161,2015/1/19,0:00:00,430.4,436.4,429.3,430,11153600
1160,2015/1/20,0:00:00,431.7,438.9,429,438.9,7720100
1159,2015/1/21,0:00:00,437.9,440.6,433.7,439.5,9134600
1158,2015/1/22,0:00:00,441.5,446.9,440.1,446.9,9536200
1157,2015/1/23,0:00:00,448,449.6,445.2,447.5,7972400
1156,2015/1/26,0:00:00,445,445.2,437.5,443.6,8823200
1155,2015/1/27,0:00:00,445.1,445.6,437,445.1,9579000
1154,2015/1/28,0:00:00,439.1,444.7,438.1,443.3,8374100
1153,2015/1/29,0:00:00,440.1,443.3,435.2,435.8,10292900
1152,2015/1/30,0:00:00,438.5,438.9,435,435.8,10330100
1151,2015/2/2,0:00:00,436,446,436,438.2,11242800
1150,2015/2/3,0:00:00,446.7,458.6,443.5,452.2,18461100
1149,2015/2/4,0:00:00,462,463.5,451,457.4,20258400
1148,2015/2/5,0:00:00,451.3,458.3,450,455.2,13396200
1147,2015/2/6,0:00:00,462,474.5,462,473.2,19219000
1146,2015/2/9,0:00:00,469.3,473.7,461,468.8,12998300
1145,2015/2/10,0:00:00,463.1,471.2,460.6,471.2,12114900
1144,2015/2/12,0:00:00,472.5,475,463.1,464.1,13896400
1143,2015/2/13,0:00:00,464.1,470.4,464,468.5,14118100
1142,2015/2/16,0:00:00,471.1,476.2,469,475,11434500
1141,2015/2/17,0:00:00,475.7,480.4,475.1,476.7,8733300
1140,2015/2/18,0:00:00,477.7,477.8,470.4,471.1,11625600
1139,2015/2/19,0:00:00,471.1,472.8,466.7,468.5,12351700
1138,2015/2/20,0:00:00,468.1,473.9,465.2,466.7,16357500
1137,2015/2/23,0:00:00,467.1,468.6,465.2,467,11203200
1136,2015/2/24,0:00:00,467.7,475.3,467.1,475.1,14951200
1135,2015/2/25,0:00:00,478.3,483.6,478.3,483,13815300
1134,2015/2/26,0:00:00,485,491.6,485,490.6,14711900
1133,2015/2/27,0:00:00,492,492.2,484.2,484.9,12528000
1132,2015/3/2,0:00:00,485,489.7,480,487,9679000
1131,2015/3/3,0:00:00,487,487.4,482.5,487.3,8057100
1130,2015/3/4,0:00:00,486.9,491.8,485,486.8,11083600
1129,2015/3/5,0:00:00,486,491,485,489.5,10470200
1128,2015/3/6,0:00:00,489.6,491,487,489.6,7901900
1127,2015/3/9,0:00:00,490.5,494.4,487.1,492.3,10594000
1126,2015/3/10,0:00:00,494,494.9,489.5,490.5,11144500
1125,2015/3/11,0:00:00,487,487.1,480.7,484.2,12465600
1124,2015/3/12,0:00:00,481.1,483,475.2,482.6,14781000
1123,2015/3/13,0:00:00,483.7,487,480.4,484.5,18865600
1122,2015/3/16,0:00:00,480.5,483.4,476.1,476.7,15901100
1121,2015/3/17,0:00:00,478.6,479.6,475,478.1,8310100
1120,2015/3/18,0:00:00,475.1,479.1,473.1,479.1,9229200
1119,2015/3/19,0:00:00,481.3,486.2,478.1,480.5,9447000
1118,2015/3/20,0:00:00,480.8,480.9,475.7,478.5,10087500
1117,2015/3/23,0:00:00,482.6,484.8,480.4,481.8,8488800
1116,2015/3/24,0:00:00,481.8,487.9,480,486.4,11205900
1115,2015/3/25,0:00:00,489.4,489.9,480.8,482,15579700
1114,2015/3/26,0:00:00,483.3,492.9,481.4,488.9,16254500
1113,2015/3/27,0:00:00,483.8,490.1,472.6,476.4,18058000
1112,2015/3/30,0:00:00,470,471,456.9,462.9,14529700
1111,2015/3/31,0:00:00,467,469.8,461.7,462.2,12699300
1110,2015/4/1,0:00:00,463,464,455.8,456.4,14234700
1109,2015/4/2,0:00:00,459.1,464.3,458.3,460.5,11374900
1108,2015/4/3,0:00:00,464.4,466,460.8,463.7,8672800
1107,2015/4/6,0:00:00,460.2,464.3,457.7,463.9,8027500
1106,2015/4/7,0:00:00,470,483.8,470,482.5,15165900
1105,2015/4/8,0:00:00,488.6,492.9,486.5,488.5,15797500
1104,2015/4/9,0:00:00,483.4,486,478.5,483,11324200
1103,2015/4/10,0:00:00,485.9,487.5,483.2,483.8,8837400
1102,2015/4/13,0:00:00,486.1,489.1,484.1,487.4,8538800
1101,2015/4/14,0:00:00,487,492.6,485.9,491.7,9846800
1100,2015/4/15,0:00:00,491.7,491.9,486.5,488.7,9889500
1099,2015/4/16,0:00:00,494.1,514.4,494.1,507.9,26013600
1098,2015/4/17,0:00:00,514,524,513,519.1,23732600
1097,2015/4/20,0:00:00,517.7,520.6,512.2,516.5,9606200
1096,2015/4/21,0:00:00,518.5,518.5,512.2,517.6,13172600
1095,2015/4/22,0:00:00,513.5,514,509,510,9715500
1094,2015/4/23,0:00:00,510.5,517.5,510.2,512.5,12224600
1093,2015/4/24,0:00:00,516.9,525.6,516.8,521,18923100
1092,2015/4/27,0:00:00,522,524.7,519.2,521.2,9709000
1091,2015/4/28,0:00:00,523.6,529.8,522.9,527.6,12829100
1090,2015/4/30,0:00:00,527.1,528.4,520.7,522.7,11214000
1089,2015/5/1,0:00:00,520.1,522.4,515.8,521.7,8352200
1088,2015/5/7,0:00:00,520,525.3,518.2,523.1,12145900
1087,2015/5/8,0:00:00,520.9,522.5,510.5,514.6,12816000
1086,2015/5/11,0:00:00,521,533,520,528.8,15511000
1085,2015/5/12,0:00:00,531,540,528.5,540,20370400
1084,2015/5/13,0:00:00,540,547.9,539.9,545.2,13027200
1083,2015/5/14,0:00:00,540.1,546.5,538.5,542.7,8287600
1082,2015/5/15,0:00:00,542.3,542.4,533.9,538.4,9186100
1081,2015/5/18,0:00:00,540.9,547.8,537.4,546.4,13419300
1080,2015/5/19,0:00:00,546,546.8,540.9,544.8,8861900
1079,2015/5/20,0:00:00,549,549,527.6,529.4,20354100
1078,2015/5/21,0:00:00,531.2,533.9,526.3,527.9,13380800
1077,2015/5/22,0:00:00,532.9,538.3,530,533.4,14327400
1076,2015/5/25,0:00:00,530.7,539.8,525.7,538.6,14051100
1075,2015/5/26,0:00:00,548.9,555.9,542.6,553.6,20391900
1074,2015/5/27,0:00:00,549.6,553.5,545.7,553.5,13650600
1073,2015/5/28,0:00:00,554,554,547.1,552,11774400
1072,2015/5/29,0:00:00,550.1,556.4,548.3,549.5,14288300
1071,2015/6/1,0:00:00,547.2,558.9,544.1,557.3,12992000
1070,2015/6/2,0:00:00,559,568,558.7,558.8,13456400
1069,2015/6/3,0:00:00,557.9,562.3,555.2,561.9,5878700
1068,2015/6/4,0:00:00,564,566.8,556.3,560.4,11586000
1067,2015/6/5,0:00:00,557.4,559,546.8,550.3,11373100
1066,2015/6/8,0:00:00,553.9,561.4,551.3,558.4,10436500
1065,2015/6/9,0:00:00,554,564.7,553.9,556.8,13713800
1064,2015/6/10,0:00:00,560.2,564.3,555.4,558.1,13157900
1063,2015/6/11,0:00:00,561.1,563.9,550.7,553,10524500
1062,2015/6/12,0:00:00,555.6,555.6,547.5,550.6,16915500
1061,2015/6/15,0:00:00,547.5,548.4,538.2,542.4,10251200
1060,2015/6/16,0:00:00,542.5,544.9,532.4,541.6,9983000
1059,2015/6/17,0:00:00,543.7,548.7,541.7,544.7,9740300
1058,2015/6/18,0:00:00,539.8,545.4,529.6,532.7,12173100
1057,2015/6/19,0:00:00,532,532.6,525.1,528.3,10831700
1056,2015/6/22,0:00:00,526.9,531.8,521.6,527,8800400
1055,2015/6/23,0:00:00,532.5,538,529.4,534.1,9460600
