,Date,Time,Open,High,Low,Close,Volume
1555,2013/6/7,0:00:00,1956,1977,1898,1941,2525500
1554,2013/6/10,0:00:00,1981,2044,1973,2042,1771400
1553,2013/6/11,0:00:00,2043,2064,2003,2029,1776700
1552,2013/6/12,0:00:00,2003,2045,1978,2036,1382200
1551,2013/6/13,0:00:00,1986,2036,1881,1884,2766600
1550,2013/6/14,0:00:00,1917,2015,1916,1983,4182100
1549,2013/6/17,0:00:00,1943,2012,1889,2010,1215400
1548,2013/6/18,0:00:00,2000,2041,1941,1952,1656900
1547,2013/6/19,0:00:00,2000,2011,1963,2009,1356100
1546,2013/6/20,0:00:00,1960,1984,1929,1943,2447700
1545,2013/6/21,0:00:00,1910,1938,1871,1925,4709500
1544,2013/6/24,0:00:00,1959,1963,1901,1925,1196500
1543,2013/6/25,0:00:00,1965,1968,1901,1948,2180900
1542,2013/6/26,0:00:00,2000,2014,1921,1926,1800700
1541,2013/6/27,0:00:00,1944,1997,1933,1991,1501600
1540,2013/6/28,0:00:00,2016,2086,2009,2070,1971200
1539,2013/7/1,0:00:00,2089,2100,2040,2090,1210500
1538,2013/7/2,0:00:00,2103,2123,2086,2118,1156600
1537,2013/7/3,0:00:00,2092,2100,2063,2085,1196600
1536,2013/7/4,0:00:00,2076,2120,2071,2110,638500
1535,2013/7/5,0:00:00,2110,2136,2101,2122,917300
1534,2013/7/8,0:00:00,2127,2148,2067,2067,1454100
1533,2013/7/9,0:00:00,2117,2186,2105,2182,1683300
1532,2013/7/10,0:00:00,2172,2187,2137,2155,1216800
1531,2013/7/11,0:00:00,2148,2162,2128,2148,1143700
1530,2013/7/12,0:00:00,2155,2179,2143,2157,1509900
1529,2013/7/16,0:00:00,2186,2235,2178,2226,1432400
1528,2013/7/17,0:00:00,2204,2243,2203,2237,1461100
1527,2013/7/18,0:00:00,2238,2269,2210,2267,1381400
1526,2013/7/19,0:00:00,2270,2286,2209,2220,1659900
1525,2013/7/22,0:00:00,2246,2254,2205,2241,963500
1524,2013/7/23,0:00:00,2241,2241,2213,2223,1198700
1523,2013/7/24,0:00:00,2197,2200,2128,2144,2221100
1522,2013/7/25,0:00:00,2155,2168,2117,2126,1608500
1521,2013/7/26,0:00:00,2127,2127,2079,2083,1336500
1520,2013/7/29,0:00:00,2056,2065,1989,1989,1229300
1519,2013/7/30,0:00:00,1997,2068,1990,2037,1816200
1518,2013/7/31,0:00:00,2060,2064,1990,1991,1416600
1517,2013/8/1,0:00:00,1992,2048,1953,2042,1317500
1516,2013/8/2,0:00:00,2092,2192,2031,2188,2551000
1515,2013/8/5,0:00:00,2166,2180,2116,2123,1157100
1514,2013/8/6,0:00:00,2108,2178,2085,2176,1501000
1513,2013/8/7,0:00:00,2104,2158,2079,2082,1599200
1512,2013/8/8,0:00:00,2069,2151,2060,2075,1351700
1511,2013/8/9,0:00:00,2072,2102,2038,2062,1411100
1510,2013/8/12,0:00:00,2026,2026,1989,2000,1075500
1509,2013/8/13,0:00:00,2024,2080,1987,1995,2163500
1508,2013/8/14,0:00:00,2002,2015,1947,1978,2816600
1507,2013/8/15,0:00:00,1955,1985,1947,1954,1769700
1506,2013/8/16,0:00:00,1923,1934,1904,1924,1533400
1505,2013/8/19,0:00:00,1925,1969,1925,1954,1882900
1504,2013/8/20,0:00:00,1930,1952,1908,1908,1621600
1503,2013/8/21,0:00:00,1921,1931,1890,1922,1536200
1502,2013/8/22,0:00:00,1900,1929,1891,1898,1197000
1501,2013/8/23,0:00:00,1952,1980,1932,1951,1332500
1500,2013/8/26,0:00:00,1962,1977,1947,1953,961400
1499,2013/8/27,0:00:00,1927,1967,1921,1942,861000
1498,2013/8/28,0:00:00,1902,1938,1896,1923,1449500
1497,2013/8/29,0:00:00,1959,1973,1919,1936,963100
1496,2013/8/30,0:00:00,1947,1952,1902,1920,1203500
1495,2013/9/2,0:00:00,1960,1988,1935,1962,1508100
1494,2013/9/3,0:00:00,1995,2029,1978,2029,1347400
1493,2013/9/4,0:00:00,2022,2022,1980,2015,1005000
1492,2013/9/5,0:00:00,2015,2015,1988,2003,750600
1491,2013/9/6,0:00:00,2003,2009,1938,1946,1091600
1490,2013/9/9,0:00:00,1991,1992,1969,1987,881900
1489,2013/9/10,0:00:00,2000,2039,1995,2035,1183700
1488,2013/9/11,0:00:00,2050,2057,1997,1999,1252100
1487,2013/9/12,0:00:00,1991,2006,1972,1989,948800
1486,2013/9/13,0:00:00,1959,1965,1929,1961,3261400
1485,2013/9/17,0:00:00,2001,2009,1953,1978,1242000
1484,2013/9/18,0:00:00,2005,2037,2003,2013,1326400
1483,2013/9/19,0:00:00,2058,2060,2002,2016,1411200
1482,2013/9/20,0:00:00,2020,2050,2012,2021,1372200
1481,2013/9/24,0:00:00,1991,2031,1991,2024,1100900
1480,2013/9/25,0:00:00,2042,2069,2037,2055,2061500
1479,2013/9/26,0:00:00,2060,2077,1999,2055,1563500
1478,2013/9/27,0:00:00,2078,2117,2070,2105,1719600
1477,2013/9/30,0:00:00,2096,2097,2048,2061,1247000
1476,2013/10/1,0:00:00,2069,2109,2062,2086,1139300
1475,2013/10/2,0:00:00,2065,2067,1989,2007,1854400
1474,2013/10/3,0:00:00,2012,2034,2005,2011,1205700
1473,2013/10/4,0:00:00,1987,2022,1975,2002,996200
1472,2013/10/7,0:00:00,2006,2015,1963,1970,810000
1471,2013/10/8,0:00:00,1971,1984,1950,1968,878600
1470,2013/10/9,0:00:00,1969,1994,1957,1990,801800
1469,2013/10/10,0:00:00,2006,2067,2006,2066,1653600
1468,2013/10/11,0:00:00,2110,2123,2078,2093,2013700
1467,2013/10/15,0:00:00,2073,2097,2067,2097,860200
1466,2013/10/16,0:00:00,2100,2113,2085,2101,895300
1465,2013/10/17,0:00:00,2116,2133,2094,2114,1080400
1464,2013/10/18,0:00:00,2114,2119,2079,2107,950900
1463,2013/10/21,0:00:00,2119,2134,2109,2128,725300
1462,2013/10/22,0:00:00,2123,2134,2114,2129,686200
1461,2013/10/23,0:00:00,2141,2150,2108,2113,1472700
1460,2013/10/24,0:00:00,2100,2118,2053,2091,1810600
1459,2013/10/25,0:00:00,2079,2094,2054,2059,1565900
1458,2013/10/28,0:00:00,2073,2092,2056,2090,1432800
1457,2013/10/29,0:00:00,2108,2166,2106,2153,2088800
1456,2013/10/30,0:00:00,2175,2180,2159,2171,2397100
1455,2013/10/31,0:00:00,2176,2182,2150,2166,1044700
1454,2013/11/1,0:00:00,2144,2170,2114,2118,1677600
1453,2013/11/5,0:00:00,2168,2184,2151,2165,1738700
1452,2013/11/6,0:00:00,2165,2193,2151,2186,1141500
1451,2013/11/7,0:00:00,2187,2193,2174,2185,912400
1450,2013/11/8,0:00:00,2146,2179,2137,2174,968200
1449,2013/11/11,0:00:00,2196,2199,2181,2197,840500
1448,2013/11/12,0:00:00,2195,2244,2191,2241,1609400
1447,2013/11/13,0:00:00,2219,2240,2210,2219,1566800
1446,2013/11/14,0:00:00,2243,2275,2235,2257,1794800
1445,2013/11/15,0:00:00,2275,2295,2265,2292,1576000
1444,2013/11/18,0:00:00,2300,2300,2278,2291,1271300
1443,2013/11/19,0:00:00,2290,2305,2257,2280,1318600
1442,2013/11/20,0:00:00,2300,2315,2285,2298,1721200
1441,2013/11/21,0:00:00,2321,2350,2320,2350,2071600
1440,2013/11/22,0:00:00,2382,2390,2323,2334,1880100
1439,2013/11/25,0:00:00,2356,2356,2323,2340,1389900
1438,2013/11/26,0:00:00,2305,2323,2296,2307,1205500
1437,2013/11/27,0:00:00,2271,2299,2233,2241,2078300
1436,2013/11/28,0:00:00,2261,2325,2261,2323,1321600
1435,2013/11/29,0:00:00,2241,2278,2230,2252,2321300
1434,2013/12/2,0:00:00,2268,2298,2263,2297,1326500
1433,2013/12/3,0:00:00,2311,2335,2304,2321,1437900
1432,2013/12/4,0:00:00,2286,2307,2252,2259,1138600
1431,2013/12/5,0:00:00,2248,2258,2217,2220,1087000
1430,2013/12/6,0:00:00,2215,2247,2198,2241,1278500
1429,2013/12/9,0:00:00,2282,2285,2256,2280,842900
1428,2013/12/10,0:00:00,2266,2272,2241,2247,1028500
1427,2013/12/11,0:00:00,2240,2245,2198,2212,1394700
1426,2013/12/12,0:00:00,2202,2208,2182,2192,1321200
1425,2013/12/13,0:00:00,2198,2225,2169,2190,3707600
1424,2013/12/16,0:00:00,2181,2198,2141,2144,1100300
1423,2013/12/17,0:00:00,2175,2186,2153,2174,955700
1422,2013/12/18,0:00:00,2190,2239,2188,2235,1690500
1421,2013/12/19,0:00:00,2252,2259,2239,2255,1406700
1420,2013/12/20,0:00:00,2205,2255,2198,2224,1573100
1419,2013/12/24,0:00:00,2260,2268,2225,2233,1373200
1418,2013/12/25,0:00:00,2200,2233,2200,2228,1132800
1417,2013/12/26,0:00:00,2260,2283,2233,2256,1290900
1416,2013/12/27,0:00:00,2252,2272,2250,2267,1072000
1415,2013/12/30,0:00:00,2285,2285,2259,2280,936600
1414,2014/1/6,0:00:00,2278,2292,2222,2269,1946400
1413,2014/1/7,0:00:00,2234,2277,2234,2267,1370500
1412,2014/1/8,0:00:00,2274,2302,2267,2302,1045700
1411,2014/1/9,0:00:00,2283,2309,2277,2304,1184000
1410,2014/1/10,0:00:00,2305,2326,2284,2324,2008600
1409,2014/1/14,0:00:00,2230,2250,2218,2224,2097600
1408,2014/1/15,0:00:00,2235,2255,2221,2251,1226000
1407,2014/1/16,0:00:00,2254,2270,2233,2243,1337500
1406,2014/1/17,0:00:00,2211,2230,2208,2216,1292700
1405,2014/1/20,0:00:00,2221,2221,2190,2202,737900
1404,2014/1/21,0:00:00,2220,2231,2203,2206,954700
1403,2014/1/22,0:00:00,2200,2223,2184,2212,1315100
1402,2014/1/23,0:00:00,2240,2290,2216,2218,1681900
1401,2014/1/24,0:00:00,2188,2198,2149,2158,2161800
1400,2014/1/27,0:00:00,2094,2128,2085,2108,1771700
1399,2014/1/28,0:00:00,2073,2116,2067,2083,1851500
1398,2014/1/29,0:00:00,2132,2164,2119,2164,1771700
1397,2014/1/30,0:00:00,2082,2106,2060,2101,1576600
1396,2014/1/31,0:00:00,2110,2128,2090,2119,1753200
1395,2014/2/3,0:00:00,2090,2107,2055,2078,1213900
1394,2014/2/4,0:00:00,2050,2077,2027,2027,2169800
1393,2014/2/5,0:00:00,2032,2037,1996,2019,2084000
1392,2014/2/6,0:00:00,1999,2033,1980,1983,1644100
1391,2014/2/7,0:00:00,2000,2019,1987,2012,1411100
1390,2014/2/10,0:00:00,2055,2057,2009,2034,1645200
1389,2014/2/12,0:00:00,2055,2070,2039,2047,1672700
1388,2014/2/13,0:00:00,2045,2063,2017,2023,1312100
1387,2014/2/14,0:00:00,2006,2041,1971,1986,2400400
1386,2014/2/17,0:00:00,2014,2038,1982,2011,1076300
1385,2014/2/18,0:00:00,2022,2068,2010,2060,1275600
1384,2014/2/19,0:00:00,2026,2076,2017,2063,1308000
1383,2014/2/20,0:00:00,2076,2076,2024,2034,1819200
1382,2014/2/21,0:00:00,2044,2108,2044,2103,1242400
1381,2014/2/24,0:00:00,2070,2114,2053,2086,1146400
1380,2014/2/25,0:00:00,2125,2134,2102,2133,1137600
1379,2014/2/26,0:00:00,2132,2170,2118,2160,1639100
1378,2014/2/27,0:00:00,2145,2172,2121,2148,1173600
1377,2014/2/28,0:00:00,2165,2204,2162,2200,2337700
1376,2014/3/3,0:00:00,2160,2163,2112,2123,1429600
1375,2014/3/4,0:00:00,2100,2139,2089,2127,1256700
1374,2014/3/5,0:00:00,2141,2147,2120,2127,1117900
1373,2014/3/6,0:00:00,2134,2151,2109,2140,929200
1372,2014/3/7,0:00:00,2139,2177,2139,2172,1234000
1371,2014/3/10,0:00:00,2157,2188,2156,2176,1377000
1370,2014/3/11,0:00:00,2175,2190,2164,2180,822900
1369,2014/3/12,0:00:00,2136,2142,2114,2116,1410200
1368,2014/3/13,0:00:00,2103,2122,2095,2096,1115700
1367,2014/3/14,0:00:00,2050,2056,2024,2030,3577500
1366,2014/3/17,0:00:00,2012,2026,1983,1996,1770700
1365,2014/3/18,0:00:00,2035,2046,1991,1991,1520100
1364,2014/3/19,0:00:00,2003,2013,1971,1986,2197200
1363,2014/3/20,0:00:00,2014,2015,1903,1906,3239000
1362,2014/3/24,0:00:00,1936,1942,1868,1881,3730100
1361,2014/3/25,0:00:00,1877,1895,1858,1883,2048100
1360,2014/3/26,0:00:00,1883,1937,1879,1909,2094700
1359,2014/3/27,0:00:00,1889,1919,1880,1916,1482600
1358,2014/3/28,0:00:00,1909,1934,1898,1934,1262200
1357,2014/3/31,0:00:00,1934,1968,1905,1913,1792900
1356,2014/4/1,0:00:00,1914,1914,1878,1886,1690800
1355,2014/4/2,0:00:00,1880,1881,1843,1844,3057100
1354,2014/4/3,0:00:00,1851,1870,1844,1852,2985200
1353,2014/4/4,0:00:00,1850,1865,1845,1864,1859200
1352,2014/4/7,0:00:00,1851,1874,1846,1855,2095800
1351,2014/4/8,0:00:00,1845,1852,1797,1826,2193600
1350,2014/4/9,0:00:00,1804,1805,1762,1774,1785200
1349,2014/4/10,0:00:00,1880,1880,1792,1798,2183200
1348,2014/4/11,0:00:00,1758,1779,1733,1755,2414600
1347,2014/4/14,0:00:00,1755,1779,1745,1766,1211700
1346,2014/4/15,0:00:00,1784,1797,1766,1778,1300100
1345,2014/4/16,0:00:00,1790,1807,1783,1797,1656300
1344,2014/4/17,0:00:00,1789,1813,1787,1806,1078800
1343,2014/4/18,0:00:00,1808,1818,1802,1809,641700
1342,2014/4/21,0:00:00,1810,1823,1793,1797,695500
1341,2014/4/22,0:00:00,1804,1819,1795,1795,1057600
1340,2014/4/23,0:00:00,1792,1805,1774,1804,1271500
1339,2014/4/24,0:00:00,1800,1825,1783,1786,882300
1338,2014/4/25,0:00:00,1793,1830,1785,1805,622000
1337,2014/4/28,0:00:00,1793,1795,1774,1783,541000
1336,2014/4/30,0:00:00,1795,1801,1780,1790,821000
1335,2014/5/1,0:00:00,1804,1817,1785,1812,748200
1334,2014/5/2,0:00:00,1803,1819,1795,1799,686500
1333,2014/5/7,0:00:00,1760,1771,1738,1762,1989700
1332,2014/5/8,0:00:00,1796,1827,1787,1812,1196200
1331,2014/5/9,0:00:00,1812,1852,1796,1849,1577900
1330,2014/5/12,0:00:00,1850,1890,1849,1880,2150800
1329,2014/5/13,0:00:00,1900,1914,1883,1905,2165100
1328,2014/5/14,0:00:00,1900,1913,1891,1907,1461300
1327,2014/5/15,0:00:00,1890,1898,1863,1882,1019400
1326,2014/5/16,0:00:00,1853,1875,1838,1866,1327100
1325,2014/5/19,0:00:00,1874,1887,1854,1857,841600
1324,2014/5/20,0:00:00,1865,1880,1852,1869,672300
1323,2014/5/21,0:00:00,1874,1891,1858,1859,1382900
1322,2014/5/22,0:00:00,1869,1926,1865,1923,1181000
1321,2014/5/23,0:00:00,1949,1976,1930,1946,1645300
1320,2014/5/26,0:00:00,1962,1965,1930,1961,1020200
1319,2014/5/27,0:00:00,1965,1984,1959,1967,1303900
1318,2014/5/28,0:00:00,1983,1997,1974,1983,1338600
1317,2014/5/29,0:00:00,1994,2017,1984,2015,1560500
1316,2014/5/30,0:00:00,2020,2042,2007,2039,3336400
1315,2014/6/2,0:00:00,2065,2075,2050,2071,1737300
1314,2014/6/3,0:00:00,2087,2088,2040,2072,1460300
1313,2014/6/4,0:00:00,2079,2144,2067,2124,2428700
1312,2014/6/5,0:00:00,2144,2144,2078,2093,1553900
1311,2014/6/6,0:00:00,2119,2119,2080,2108,1305200
1310,2014/6/9,0:00:00,2142,2142,2099,2108,782200
1309,2014/6/10,0:00:00,2075,2103,2056,2060,1342100
1308,2014/6/11,0:00:00,2056,2075,2042,2069,928800
1307,2014/6/12,0:00:00,2019,2059,2019,2053,987100
1306,2014/6/13,0:00:00,2022,2098,2022,2091,1966500
1305,2014/6/16,0:00:00,2063,2080,2048,2061,904000
1304,2014/6/17,0:00:00,2052,2082,2052,2065,842800
1303,2014/6/18,0:00:00,2083,2100,2073,2094,1031300
1302,2014/6/19,0:00:00,2098,2140,2095,2134,1844100
1301,2014/6/20,0:00:00,2103,2138,2103,2134,1447000
1300,2014/6/23,0:00:00,2142,2174,2139,2170,1454200
1299,2014/6/24,0:00:00,2161,2169,2135,2160,1021100
1298,2014/6/25,0:00:00,2151,2163,2140,2140,680100
1297,2014/6/26,0:00:00,2163,2163,2141,2146,628600
1296,2014/6/27,0:00:00,2150,2151,2069,2078,1916100
1295,2014/6/30,0:00:00,2077,2123,2070,2114,847200
1294,2014/7/1,0:00:00,2102,2136,2094,2096,1080800
1293,2014/7/2,0:00:00,2086,2115,2086,2102,836900
1292,2014/7/3,0:00:00,2099,2110,2082,2085,812900
1291,2014/7/4,0:00:00,2106,2109,2082,2086,919600
1290,2014/7/7,0:00:00,2097,2122,2089,2095,729800
1289,2014/7/8,0:00:00,2095,2129,2091,2119,1411300
1288,2014/7/9,0:00:00,2105,2139,2105,2132,1008900
1287,2014/7/10,0:00:00,2137,2171,2131,2132,1567600
1286,2014/7/11,0:00:00,2148,2200,2144,2187,2172800
1285,2014/7/14,0:00:00,2172,2200,2162,2193,885600
1284,2014/7/15,0:00:00,2197,2228,2197,2225,923200
1283,2014/7/16,0:00:00,2230,2242,2208,2210,1149300
1282,2014/7/17,0:00:00,2225,2242,2215,2227,1225200
1281,2014/7/18,0:00:00,2192,2195,2168,2190,1238000
1280,2014/7/22,0:00:00,2181,2210,2181,2192,1268300
1279,2014/7/23,0:00:00,2192,2199,2176,2188,902100
1278,2014/7/24,0:00:00,2192,2204,2178,2191,956700
1277,2014/7/25,0:00:00,2200,2230,2184,2226,1094200
1276,2014/7/28,0:00:00,2234,2253,2226,2234,1141800
1275,2014/7/29,0:00:00,2235,2250,2214,2242,820800
1274,2014/7/30,0:00:00,2231,2255,2215,2232,1634000
1273,2014/7/31,0:00:00,2248,2253,2234,2242,1009200
1272,2014/8/1,0:00:00,2224,2255,2192,2216,1349200
1271,2014/8/4,0:00:00,2210,2274,2200,2260,1318500
1270,2014/8/5,0:00:00,2283,2308,2281,2286,1942400
1269,2014/8/6,0:00:00,2285,2305,2262,2269,1802200
1268,2014/8/7,0:00:00,2297,2325,2275,2325,2531700
1267,2014/8/8,0:00:00,2316,2317,2243,2246,2018300
1266,2014/8/11,0:00:00,2296,2308,2270,2305,1197400
1265,2014/8/12,0:00:00,2314,2348,2298,2337,1045200
1264,2014/8/13,0:00:00,2314,2316,2287,2298,1237100
1263,2014/8/14,0:00:00,2320,2326,2296,2302,992400
1262,2014/8/15,0:00:00,2302,2319,2296,2317,662900
1261,2014/8/18,0:00:00,2329,2367,2323,2356,972900
1260,2014/8/19,0:00:00,2364,2366,2319,2325,1072900
1259,2014/8/20,0:00:00,2316,2339,2309,2323,637400
1258,2014/8/21,0:00:00,2335,2335,2296,2330,990900
1257,2014/8/22,0:00:00,2345,2381,2330,2378,1280000
1256,2014/8/25,0:00:00,2398,2425,2384,2394,1526200
1255,2014/8/26,0:00:00,2395,2418,2384,2402,1114000
1254,2014/8/27,0:00:00,2411,2445,2411,2432,1161900
1253,2014/8/28,0:00:00,2425,2470,2425,2469,1190900
1252,2014/8/29,0:00:00,2452,2465,2433,2450,1079600
1251,2014/9/1,0:00:00,2449,2467,2441,2463,434100
1250,2014/9/2,0:00:00,2474,2478,2453,2459,793100
1249,2014/9/3,0:00:00,2451,2459,2429,2438,960000
1248,2014/9/4,0:00:00,2428,2435,2402,2416,985800
1247,2014/9/5,0:00:00,2439,2444,2389,2400,1111100
1246,2014/9/8,0:00:00,2400,2400,2368,2391,1176500
1245,2014/9/9,0:00:00,2392,2418,2377,2389,1522600
1244,2014/9/10,0:00:00,2389,2396,2359,2379,1470800
1243,2014/9/11,0:00:00,2383,2389,2340,2353,1794100
1242,2014/9/12,0:00:00,2316,2369,2309,2358,3714800
1241,2014/9/16,0:00:00,2352,2400,2340,2395,2163900
1240,2014/9/17,0:00:00,2402,2430,2396,2396,1018200
1239,2014/9/18,0:00:00,2417,2441,2397,2425,1161700
1238,2014/9/19,0:00:00,2438,2472,2438,2460,1490900
1237,2014/9/22,0:00:00,2468,2507,2460,2499,1562400
1236,2014/9/24,0:00:00,2486,2519,2485,2497,1095100
1235,2014/9/25,0:00:00,2521,2532,2507,2522,1114200
1234,2014/9/26,0:00:00,2486,2509,2476,2482,1113000
1233,2014/9/29,0:00:00,2500,2528,2495,2523,1012700
1232,2014/9/30,0:00:00,2523,2531,2497,2516,1099300
1231,2014/10/1,0:00:00,2508,2519,2484,2499,938900
1230,2014/10/2,0:00:00,2485,2505,2449,2452,1722200
1229,2014/10/3,0:00:00,2432,2485,2431,2485,1286400
1228,2014/10/6,0:00:00,2516,2566,2503,2553,1744800
1227,2014/10/7,0:00:00,2534,2551,2521,2526,1128400
1226,2014/10/8,0:00:00,2495,2513,2481,2503,1374500
1225,2014/10/9,0:00:00,2506,2523,2471,2474,1161200
1224,2014/10/10,0:00:00,2451,2474,2425,2468,2533400
1223,2014/10/14,0:00:00,2459,2520,2440,2482,2606200
1222,2014/10/15,0:00:00,2480,2482,2430,2459,1918700
1221,2014/10/16,0:00:00,2402,2449,2398,2424,1754800
1220,2014/10/17,0:00:00,2434,2440,2341,2342,1844500
1219,2014/10/20,0:00:00,2392,2467,2373,2466,2354400
1218,2014/10/21,0:00:00,2450,2473,2430,2435,1616100
1217,2014/10/22,0:00:00,2467,2517,2467,2516,1236200
1216,2014/10/23,0:00:00,2539,2648,2532,2605,3616400
1215,2014/10/24,0:00:00,2614,2648,2589,2613,2222000
1214,2014/10/27,0:00:00,2625,2674,2619,2649,1795700
1213,2014/10/28,0:00:00,2611,2654,2611,2633,1682000
1212,2014/10/29,0:00:00,2654,2674,2612,2657,1551900
1211,2014/10/30,0:00:00,2700,2798,2696,2776,2675300
1210,2014/10/31,0:00:00,2795,2899,2761,2852,3054200
1209,2014/11/4,0:00:00,2952,2970,2905,2908,2794200
1208,2014/11/5,0:00:00,2871,2966,2825,2957,2567400
1207,2014/11/6,0:00:00,2970,2970,2871,2872,1887400
1206,2014/11/7,0:00:00,2892,2902,2862,2882,1454700
1205,2014/11/10,0:00:00,2848,2868,2834,2847,1064200
1204,2014/11/11,0:00:00,2838,2924,2821,2913,2105000
1203,2014/11/12,0:00:00,2935,2986,2922,2949,2273800
1202,2014/11/13,0:00:00,2940,2959,2907,2946,1267000
1201,2014/11/14,0:00:00,2977,2979,2900,2941,2377100
1200,2014/11/17,0:00:00,2917,2917,2831,2850,1679500
1199,2014/11/18,0:00:00,2911,2947,2901,2944,1670500
1198,2014/11/19,0:00:00,2948,2990,2919,2924,1243200
1197,2014/11/20,0:00:00,2915,2956,2911,2929,1061200
1196,2014/11/21,0:00:00,2948,2976,2895,2927,1789000
1195,2014/11/25,0:00:00,2971,2974,2867,2872,2675500
1194,2014/11/26,0:00:00,2893,2938,2862,2864,1925400
1193,2014/11/27,0:00:00,2863,2924,2863,2887,1411800
1192,2014/11/28,0:00:00,2892,2980,2892,2953,1648900
1191,2014/12/1,0:00:00,2990,3055,2988,3050,1461800
1190,2014/12/2,0:00:00,3105,3200,3105,3190,2454600
1189,2014/12/3,0:00:00,3230,3255,3150,3170,1342800
1188,2014/12/4,0:00:00,3180,3195,3140,3140,1070000
1187,2014/12/5,0:00:00,3125,3165,3120,3160,834600
1186,2014/12/8,0:00:00,3195,3295,3195,3235,1454400
1185,2014/12/9,0:00:00,3210,3255,3210,3240,1161200
1184,2014/12/10,0:00:00,3220,3290,3195,3200,1582000
1183,2014/12/11,0:00:00,3190,3215,3150,3155,1566100
1182,2014/12/12,0:00:00,3180,3325,3180,3260,3765100
1181,2014/12/15,0:00:00,3215,3310,3210,3240,1475800
1180,2014/12/16,0:00:00,3185,3220,3075,3085,2245200
1179,2014/12/17,0:00:00,3055,3100,3035,3040,2426800
1178,2014/12/18,0:00:00,3110,3215,3050,3175,2580700
1177,2014/12/19,0:00:00,3230,3245,3105,3115,2587800
1176,2014/12/22,0:00:00,3120,3210,3110,3190,1637200
1175,2014/12/24,0:00:00,3210,3245,3155,3190,963800
1174,2014/12/25,0:00:00,3170,3220,3170,3200,564500
1173,2014/12/26,0:00:00,3200,3230,3200,3225,558400
1172,2014/12/29,0:00:00,3230,3255,3160,3210,955500
1171,2014/12/30,0:00:00,3195,3195,3120,3125,950400
1170,2015/1/5,0:00:00,3080,3195,3060,3165,1279400
1169,2015/1/6,0:00:00,3115,3160,3070,3120,1880200
1168,2015/1/7,0:00:00,3115,3180,3115,3135,1648400
1167,2015/1/8,0:00:00,3190,3345,3190,3320,1810000
1166,2015/1/9,0:00:00,3320,3335,3240,3255,2118600
1165,2015/1/13,0:00:00,3220,3360,3220,3360,1435600
1164,2015/1/14,0:00:00,3330,3380,3310,3325,1527800
1163,2015/1/15,0:00:00,3355,3480,3355,3475,1758000
1162,2015/1/16,0:00:00,3410,3445,3340,3405,2271000
1161,2015/1/19,0:00:00,3450,3525,3420,3485,1385100
1160,2015/1/20,0:00:00,3475,3535,3440,3515,1600400
1159,2015/1/21,0:00:00,3525,3555,3495,3530,1289400
1158,2015/1/22,0:00:00,3530,3535,3460,3480,1295600
1157,2015/1/23,0:00:00,3540,3540,3350,3370,1804200
1156,2015/1/26,0:00:00,3335,3415,3290,3390,1256100
1155,2015/1/27,0:00:00,3435,3495,3435,3490,924200
1154,2015/1/28,0:00:00,3430,3500,3420,3485,1088700
1153,2015/1/29,0:00:00,3455,3530,3455,3495,1011900
1152,2015/1/30,0:00:00,3550,3620,3550,3555,1445000
1151,2015/2/2,0:00:00,3540,3620,3495,3550,899800
1150,2015/2/3,0:00:00,3510,3530,3370,3400,1477000
1149,2015/2/4,0:00:00,3470,3475,3270,3315,2408700
1148,2015/2/5,0:00:00,3265,3330,3225,3255,1738700
1147,2015/2/6,0:00:00,3260,3305,3230,3260,1226100
1146,2015/2/9,0:00:00,3300,3305,3255,3280,1330300
1145,2015/2/10,0:00:00,3270,3285,3165,3225,1587700
1144,2015/2/12,0:00:00,3330,3375,3305,3340,1664100
1143,2015/2/13,0:00:00,3305,3320,3275,3295,1320100
1142,2015/2/16,0:00:00,3305,3310,3215,3225,1359700
1141,2015/2/17,0:00:00,3185,3235,3170,3220,1181100
1140,2015/2/18,0:00:00,3260,3310,3220,3305,1786500
1139,2015/2/19,0:00:00,3335,3365,3295,3315,1206600
1138,2015/2/20,0:00:00,3320,3395,3300,3345,1337800
1137,2015/2/23,0:00:00,3365,3395,3340,3380,1201300
1136,2015/2/24,0:00:00,3440,3490,3415,3475,1239600
1135,2015/2/25,0:00:00,3470,3485,3440,3460,1034800
1134,2015/2/26,0:00:00,3500,3550,3455,3475,1726700
1133,2015/2/27,0:00:00,3500,3545,3495,3515,1337700
1132,2015/3/2,0:00:00,3550,3590,3465,3490,925000
1131,2015/3/3,0:00:00,3555,3655,3550,3650,1752600
1130,2015/3/4,0:00:00,3685,3700,3615,3665,1364300
1129,2015/3/5,0:00:00,3665,3725,3640,3700,1362500
1128,2015/3/6,0:00:00,3770,3960,3750,3895,2693100
1127,2015/3/9,0:00:00,3955,4010,3835,3840,1930200
1126,2015/3/10,0:00:00,3845,3885,3755,3780,1955300
1125,2015/3/11,0:00:00,3785,3930,3775,3895,1231100
1124,2015/3/12,0:00:00,3935,4060,3895,4015,1768900
1123,2015/3/13,0:00:00,4015,4045,3965,3970,3846400
1122,2015/3/16,0:00:00,3930,3960,3875,3885,1743100
1121,2015/3/17,0:00:00,3900,3990,3880,3960,1753900
1120,2015/3/18,0:00:00,3945,4070,3915,4050,1581900
1119,2015/3/19,0:00:00,4100,4165,4025,4115,2373200
1118,2015/3/20,0:00:00,4135,4180,4075,4105,1640400
1117,2015/3/23,0:00:00,4100,4120,4010,4105,1698000
