,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/24,0:00:00,3580,3660,3410,3550,7023200
1563,2013/5/27,0:00:00,3620,3620,3480,3505,5553400
1562,2013/5/28,0:00:00,3465,3610,3445,3565,5210300
1561,2013/5/29,0:00:00,3620,3675,3570,3615,5343900
1560,2013/5/30,0:00:00,3590,3590,3435,3460,5386700
1559,2013/5/31,0:00:00,3595,3600,3450,3460,6610100
1558,2013/6/3,0:00:00,3355,3420,3320,3340,5866000
1557,2013/6/4,0:00:00,3385,3480,3360,3455,7046400
1556,2013/6/5,0:00:00,3500,3545,3375,3380,5499200
1555,2013/6/6,0:00:00,3300,3445,3300,3345,4719200
1554,2013/6/7,0:00:00,3260,3375,3260,3305,7033000
1553,2013/6/10,0:00:00,3460,3500,3425,3480,3576600
1552,2013/6/11,0:00:00,3550,3600,3490,3495,5707300
1551,2013/6/12,0:00:00,3425,3460,3380,3450,3139100
1550,2013/6/13,0:00:00,3385,3415,3240,3245,5095300
1549,2013/6/14,0:00:00,3380,3420,3280,3290,8710400
1548,2013/6/17,0:00:00,3460,3475,3390,3455,4333700
1547,2013/6/18,0:00:00,3495,3495,3425,3485,3181800
1546,2013/6/19,0:00:00,3490,3520,3450,3485,2838200
1545,2013/6/20,0:00:00,3445,3490,3430,3440,2980300
1544,2013/6/21,0:00:00,3350,3435,3285,3425,5805300
1543,2013/6/24,0:00:00,3490,3555,3405,3420,3478300
1542,2013/6/25,0:00:00,3415,3455,3330,3375,4467000
1541,2013/6/26,0:00:00,3475,3495,3300,3315,3858800
1540,2013/6/27,0:00:00,3340,3430,3340,3430,3365100
1539,2013/6/28,0:00:00,3560,3585,3500,3505,5432100
1538,2013/7/1,0:00:00,3600,3640,3580,3630,3941100
1537,2013/7/2,0:00:00,3670,3695,3620,3695,3820900
1536,2013/7/3,0:00:00,3690,3690,3650,3665,2012700
1535,2013/7/4,0:00:00,3540,3700,3540,3665,2315200
1534,2013/7/5,0:00:00,3670,3700,3665,3700,2598800
1533,2013/7/8,0:00:00,3715,3750,3655,3665,2512000
1532,2013/7/9,0:00:00,3705,3730,3675,3725,3217300
1531,2013/7/10,0:00:00,3770,3800,3715,3735,4017400
1530,2013/7/11,0:00:00,3750,3750,3650,3675,3731800
1529,2013/7/12,0:00:00,3665,3705,3660,3685,3959900
1528,2013/7/16,0:00:00,3670,3680,3645,3675,4246800
1527,2013/7/17,0:00:00,3620,3635,3570,3605,4049300
1526,2013/7/18,0:00:00,3590,3630,3590,3630,3225500
1525,2013/7/19,0:00:00,3655,3660,3550,3620,5066600
1524,2013/7/22,0:00:00,3680,3700,3640,3670,3399200
1523,2013/7/23,0:00:00,3700,3705,3670,3695,3451500
1522,2013/7/24,0:00:00,3735,3760,3685,3695,3351600
1521,2013/7/25,0:00:00,3700,3705,3665,3680,2893500
1520,2013/7/26,0:00:00,3625,3660,3570,3580,2807700
1519,2013/7/29,0:00:00,3485,3505,3390,3405,4480800
1518,2013/7/30,0:00:00,3475,3480,3435,3455,4282600
1517,2013/7/31,0:00:00,3500,3515,3420,3425,6580200
1516,2013/8/1,0:00:00,3500,3505,3455,3490,4123200
1515,2013/8/2,0:00:00,3500,3595,3485,3590,4189000
1514,2013/8/5,0:00:00,3580,3585,3525,3540,1949800
1513,2013/8/6,0:00:00,3565,3595,3500,3595,2588100
1512,2013/8/7,0:00:00,3535,3560,3460,3465,2563600
1511,2013/8/8,0:00:00,3445,3495,3350,3365,3264200
1510,2013/8/9,0:00:00,3350,3410,3330,3365,3451400
1509,2013/8/12,0:00:00,3330,3335,3305,3315,3205800
1508,2013/8/13,0:00:00,3400,3440,3390,3400,4309700
1507,2013/8/14,0:00:00,3500,3525,3475,3525,4209500
1506,2013/8/15,0:00:00,3455,3495,3450,3465,2321500
1505,2013/8/16,0:00:00,3395,3435,3380,3425,2956400
1504,2013/8/19,0:00:00,3425,3475,3420,3455,2036600
1503,2013/8/20,0:00:00,3415,3450,3345,3355,3157300
1502,2013/8/21,0:00:00,3390,3430,3340,3365,2998400
1501,2013/8/22,0:00:00,3365,3385,3355,3365,2333100
1500,2013/8/23,0:00:00,3450,3465,3415,3435,2922600
1499,2013/8/26,0:00:00,3435,3450,3410,3440,1543400
1498,2013/8/27,0:00:00,3450,3450,3405,3410,1927100
1497,2013/8/28,0:00:00,3400,3420,3330,3370,2826800
1496,2013/8/29,0:00:00,3350,3380,3340,3370,1954200
1495,2013/8/30,0:00:00,3410,3415,3320,3335,4415500
1494,2013/9/2,0:00:00,3370,3415,3360,3390,2813000
1493,2013/9/3,0:00:00,3420,3485,3415,3480,3223600
1492,2013/9/4,0:00:00,3475,3475,3420,3460,3453800
1491,2013/9/5,0:00:00,3405,3430,3385,3425,3956200
1490,2013/9/6,0:00:00,3440,3480,3370,3385,3263700
1489,2013/9/9,0:00:00,3455,3475,3400,3420,3540000
1488,2013/9/10,0:00:00,3455,3510,3430,3500,5059200
1487,2013/9/11,0:00:00,3595,3600,3530,3535,3840800
1486,2013/9/12,0:00:00,3555,3555,3505,3515,2647400
1485,2013/9/13,0:00:00,3515,3535,3470,3530,5264300
1484,2013/9/17,0:00:00,3550,3560,3470,3475,2837600
1483,2013/9/18,0:00:00,3500,3525,3455,3515,3070700
1482,2013/9/19,0:00:00,3560,3580,3545,3580,3009900
1481,2013/9/20,0:00:00,3595,3620,3580,3605,3696700
1480,2013/9/24,0:00:00,3570,3600,3570,3590,2759900
1479,2013/9/25,0:00:00,3580,3620,3560,3600,2479500
1478,2013/9/26,0:00:00,3485,3600,3480,3600,4302500
1477,2013/9/27,0:00:00,3595,3595,3550,3565,2879300
1476,2013/9/30,0:00:00,3525,3590,3520,3530,4039600
1475,2013/10/1,0:00:00,3580,3580,3520,3545,4281600
1474,2013/10/2,0:00:00,3575,3575,3475,3490,5079100
1473,2013/10/3,0:00:00,3495,3505,3460,3480,2921100
1472,2013/10/4,0:00:00,3475,3490,3440,3465,3706900
1471,2013/10/7,0:00:00,3455,3470,3430,3450,4315200
1470,2013/10/8,0:00:00,3455,3455,3370,3400,3774500
1469,2013/10/9,0:00:00,3380,3420,3370,3420,3063800
1468,2013/10/10,0:00:00,3455,3485,3420,3475,3755200
1467,2013/10/11,0:00:00,3500,3535,3480,3500,4152300
1466,2013/10/15,0:00:00,3510,3535,3490,3520,2340200
1465,2013/10/16,0:00:00,3455,3460,3360,3450,9909700
1464,2013/10/17,0:00:00,3500,3520,3470,3485,4559500
1463,2013/10/18,0:00:00,3455,3485,3450,3455,2913800
1462,2013/10/21,0:00:00,3465,3495,3455,3480,2545900
1461,2013/10/22,0:00:00,3470,3485,3455,3455,2157300
1460,2013/10/23,0:00:00,3450,3475,3400,3400,3065600
1459,2013/10/24,0:00:00,3385,3410,3370,3400,2725600
1458,2013/10/25,0:00:00,3400,3420,3330,3330,4439700
1457,2013/10/28,0:00:00,3370,3410,3370,3395,3206600
1456,2013/10/29,0:00:00,3415,3445,3390,3425,3605800
1455,2013/10/30,0:00:00,3520,3575,3515,3550,9199600
1454,2013/10/31,0:00:00,3590,3595,3540,3550,4147300
1453,2013/11/1,0:00:00,3620,3630,3555,3575,7051200
1452,2013/11/5,0:00:00,3595,3620,3515,3530,6219000
1451,2013/11/6,0:00:00,3440,3560,3435,3505,3840000
1450,2013/11/7,0:00:00,3500,3515,3460,3480,2598100
1449,2013/11/8,0:00:00,3450,3470,3435,3460,2346800
1448,2013/11/11,0:00:00,3515,3520,3475,3510,3032700
1447,2013/11/12,0:00:00,3520,3545,3505,3540,3803100
1446,2013/11/13,0:00:00,3490,3505,3455,3480,4882300
1445,2013/11/14,0:00:00,3535,3590,3480,3560,5804100
1444,2013/11/15,0:00:00,3620,3685,3610,3675,6383400
1443,2013/11/18,0:00:00,3700,3735,3690,3705,5672800
1442,2013/11/19,0:00:00,3715,3720,3680,3700,4353800
1441,2013/11/20,0:00:00,3730,3740,3690,3705,3746500
1440,2013/11/21,0:00:00,3720,3730,3690,3720,4042900
1439,2013/11/22,0:00:00,3585,3670,3530,3625,12512700
1438,2013/11/25,0:00:00,3555,3590,3550,3565,7182200
1437,2013/11/26,0:00:00,3535,3555,3510,3520,6350200
1436,2013/11/27,0:00:00,3515,3535,3430,3470,8503700
1435,2013/11/28,0:00:00,3460,3480,3455,3480,3909300
1434,2013/11/29,0:00:00,3470,3475,3440,3460,6094000
1433,2013/12/2,0:00:00,3510,3520,3455,3460,4672700
1432,2013/12/3,0:00:00,3470,3480,3445,3465,3458400
1431,2013/12/4,0:00:00,3450,3480,3425,3430,3670700
1430,2013/12/5,0:00:00,3425,3455,3415,3440,3684500
1429,2013/12/6,0:00:00,3460,3460,3400,3415,4320800
1428,2013/12/9,0:00:00,3485,3510,3475,3500,6480700
1427,2013/12/10,0:00:00,3510,3525,3490,3525,4399500
1426,2013/12/11,0:00:00,3580,3580,3530,3530,4793400
1425,2013/12/12,0:00:00,3490,3520,3490,3515,4068200
1424,2013/12/13,0:00:00,3500,3535,3485,3525,9018000
1423,2013/12/16,0:00:00,3485,3505,3435,3435,3578200
1422,2013/12/17,0:00:00,3445,3450,3420,3440,2794700
1421,2013/12/18,0:00:00,3460,3495,3440,3490,3865700
1420,2013/12/19,0:00:00,3525,3525,3460,3475,4194700
1419,2013/12/20,0:00:00,3420,3430,3315,3365,12948900
1418,2013/12/24,0:00:00,3330,3335,3265,3290,14332000
1417,2013/12/25,0:00:00,3280,3335,3280,3335,5198100
1416,2013/12/26,0:00:00,3355,3405,3340,3405,6095400
1415,2013/12/27,0:00:00,3410,3460,3385,3435,5139600
1414,2013/12/30,0:00:00,3485,3485,3410,3420,4269200
1413,2014/1/6,0:00:00,3455,3460,3410,3425,5989800
1412,2014/1/7,0:00:00,3425,3440,3360,3375,4478900
1411,2014/1/8,0:00:00,3335,3350,3270,3290,11450700
1410,2014/1/9,0:00:00,3230,3290,3165,3180,15135100
1409,2014/1/10,0:00:00,3150,3245,3150,3195,13505400
1408,2014/1/14,0:00:00,3198,3214,3170,3172,8703800
1407,2014/1/15,0:00:00,3183,3223,3175,3221,4942100
1406,2014/1/16,0:00:00,3218,3248,3212,3220,5531100
1405,2014/1/17,0:00:00,3219,3229,3184,3186,4617600
1404,2014/1/20,0:00:00,3200,3214,3189,3200,3824900
1403,2014/1/21,0:00:00,3219,3249,3216,3231,3377100
1402,2014/1/22,0:00:00,3231,3251,3217,3235,4583800
1401,2014/1/23,0:00:00,3259,3259,3219,3227,4737300
1400,2014/1/24,0:00:00,3195,3200,3158,3173,6361100
1399,2014/1/27,0:00:00,3103,3142,3073,3128,7371500
1398,2014/1/28,0:00:00,3185,3195,3060,3068,6749900
1397,2014/1/29,0:00:00,3119,3149,3087,3129,7351600
1396,2014/1/30,0:00:00,3045,3049,2992,3026,8410100
1395,2014/1/31,0:00:00,3205,3228,3155,3197,15339600
1394,2014/2/3,0:00:00,3240,3240,3125,3135,8883500
1393,2014/2/4,0:00:00,3075,3123,3040,3070,9577100
1392,2014/2/5,0:00:00,3125,3153,3054,3138,8487800
1391,2014/2/6,0:00:00,3170,3196,3102,3107,6648400
1390,2014/2/7,0:00:00,3134,3190,3116,3186,4481600
1389,2014/2/10,0:00:00,3230,3305,3218,3285,8510200
1388,2014/2/12,0:00:00,3300,3355,3299,3347,7457100
1387,2014/2/13,0:00:00,3308,3343,3296,3319,5041200
1386,2014/2/14,0:00:00,3347,3349,3273,3280,6473300
1385,2014/2/17,0:00:00,3333,3333,3276,3291,3805200
1384,2014/2/18,0:00:00,3310,3362,3309,3357,4650800
1383,2014/2/19,0:00:00,3355,3368,3333,3344,3339700
1382,2014/2/20,0:00:00,3309,3310,3275,3286,4415400
1381,2014/2/21,0:00:00,3318,3365,3316,3356,3466900
1380,2014/2/24,0:00:00,3388,3410,3312,3373,4371000
1379,2014/2/25,0:00:00,3303,3368,3303,3360,3710700
1378,2014/2/26,0:00:00,3336,3363,3323,3342,2815800
1377,2014/2/27,0:00:00,3292,3319,3268,3282,5884800
1376,2014/2/28,0:00:00,3249,3254,3181,3232,7192600
1375,2014/3/3,0:00:00,3185,3195,3092,3170,7887700
1374,2014/3/4,0:00:00,3101,3170,3085,3129,6981100
1373,2014/3/5,0:00:00,3207,3241,3198,3222,5644800
1372,2014/3/6,0:00:00,3205,3253,3192,3229,3723000
1371,2014/3/7,0:00:00,3249,3252,3190,3222,3414600
1370,2014/3/10,0:00:00,3199,3208,3168,3191,4155200
1369,2014/3/11,0:00:00,3235,3240,3181,3201,2678500
1368,2014/3/12,0:00:00,3170,3179,3137,3146,4727600
1367,2014/3/13,0:00:00,3134,3165,3126,3131,3415200
1366,2014/3/14,0:00:00,3000,3064,3000,3016,9618300
1365,2014/3/17,0:00:00,3016,3045,2997,3018,4579800
1364,2014/3/18,0:00:00,3050,3071,3002,3003,4304900
1363,2014/3/19,0:00:00,3034,3060,3012,3018,4409100
1362,2014/3/20,0:00:00,3067,3094,3013,3030,8125300
1361,2014/3/24,0:00:00,3100,3120,3035,3096,7427300
1360,2014/3/25,0:00:00,3085,3143,3064,3115,6931400
1359,2014/3/26,0:00:00,3185,3226,3142,3170,6094100
1358,2014/3/27,0:00:00,3159,3166,3088,3140,4709300
1357,2014/3/28,0:00:00,3160,3189,3141,3188,3228200
1356,2014/3/31,0:00:00,3224,3249,3184,3240,3419500
1355,2014/4/1,0:00:00,3265,3275,3218,3242,3969200
1354,2014/4/2,0:00:00,3261,3287,3223,3232,4508900
1353,2014/4/3,0:00:00,3245,3308,3238,3290,4989000
1352,2014/4/4,0:00:00,3277,3300,3259,3296,3015900
1351,2014/4/7,0:00:00,3272,3311,3252,3274,3523300
1350,2014/4/8,0:00:00,3238,3261,3202,3219,3848400
1349,2014/4/9,0:00:00,3195,3229,3155,3191,5477800
1348,2014/4/10,0:00:00,3220,3262,3193,3193,4652700
1347,2014/4/11,0:00:00,3110,3172,3097,3152,6451100
1346,2014/4/14,0:00:00,3144,3208,3138,3157,4001200
1345,2014/4/15,0:00:00,3227,3229,3169,3215,5370200
1344,2014/4/16,0:00:00,3238,3276,3216,3251,4010300
1343,2014/4/17,0:00:00,3250,3251,3211,3230,4465800
1342,2014/4/18,0:00:00,3208,3235,3208,3229,1344200
1341,2014/4/21,0:00:00,3228,3259,3216,3220,1465500
1340,2014/4/22,0:00:00,3229,3304,3227,3297,4660800
1339,2014/4/23,0:00:00,3315,3372,3313,3352,6092100
1338,2014/4/24,0:00:00,3375,3404,3302,3327,4092100
1337,2014/4/25,0:00:00,3310,3392,3303,3366,6331800
1336,2014/4/28,0:00:00,3300,3339,3300,3330,3792900
1335,2014/4/30,0:00:00,3350,3384,3344,3356,4646300
1334,2014/5/1,0:00:00,3345,3351,3306,3318,4460700
1333,2014/5/2,0:00:00,3318,3355,3318,3340,2483300
1332,2014/5/7,0:00:00,3400,3408,3352,3371,8128400
1331,2014/5/8,0:00:00,3390,3396,3372,3386,5311800
1330,2014/5/9,0:00:00,3374,3398,3371,3391,3096300
1329,2014/5/12,0:00:00,3390,3418,3386,3400,4388900
1328,2014/5/13,0:00:00,3442,3455,3436,3452,4624200
1327,2014/5/14,0:00:00,3441,3454,3423,3442,3276300
1326,2014/5/15,0:00:00,3460,3460,3383,3396,4349900
1325,2014/5/16,0:00:00,3347,3349,3275,3299,5439500
1324,2014/5/19,0:00:00,3295,3298,3274,3279,3363400
1323,2014/5/20,0:00:00,3279,3279,3222,3238,4105900
1322,2014/5/21,0:00:00,3230,3256,3219,3232,2580100
1321,2014/5/22,0:00:00,3285,3334,3273,3319,5027000
1320,2014/5/23,0:00:00,3330,3359,3325,3342,4136100
1319,2014/5/26,0:00:00,3375,3375,3345,3372,2260800
1318,2014/5/27,0:00:00,3373,3409,3372,3387,2844800
1317,2014/5/28,0:00:00,3408,3428,3386,3409,3631000
1316,2014/5/29,0:00:00,3420,3447,3417,3441,3672800
1315,2014/5/30,0:00:00,3437,3456,3428,3444,4512000
1314,2014/6/2,0:00:00,3469,3512,3462,3505,3760000
1313,2014/6/3,0:00:00,3523,3526,3494,3500,3346000
1312,2014/6/4,0:00:00,3501,3507,3480,3501,2865500
1311,2014/6/5,0:00:00,3509,3512,3476,3490,3196800
1310,2014/6/6,0:00:00,3510,3511,3489,3500,3234200
1309,2014/6/9,0:00:00,3520,3522,3492,3495,2645600
1308,2014/6/10,0:00:00,3506,3532,3502,3520,3872100
1307,2014/6/11,0:00:00,3550,3609,3546,3594,7634800
1306,2014/6/12,0:00:00,3600,3675,3596,3672,7081200
1305,2014/6/13,0:00:00,3640,3681,3633,3670,8306400
1304,2014/6/16,0:00:00,3638,3640,3606,3616,3738200
1303,2014/6/17,0:00:00,3600,3620,3566,3599,3994100
1302,2014/6/18,0:00:00,3595,3605,3580,3595,3187300
1301,2014/6/19,0:00:00,3607,3674,3605,3671,3342800
1300,2014/6/20,0:00:00,3668,3676,3645,3660,3800600
1299,2014/6/23,0:00:00,3675,3693,3639,3660,2909300
1298,2014/6/24,0:00:00,3660,3723,3647,3707,3911300
1297,2014/6/25,0:00:00,3680,3713,3679,3697,3106900
1296,2014/6/26,0:00:00,3700,3720,3690,3715,3272600
1295,2014/6/27,0:00:00,3700,3700,3621,3667,5622800
1294,2014/6/30,0:00:00,3684,3694,3622,3693,3145700
1293,2014/7/1,0:00:00,3705,3720,3660,3703,3877900
1292,2014/7/2,0:00:00,3725,3725,3689,3694,2447500
1291,2014/7/3,0:00:00,3712,3719,3689,3705,2499100
1290,2014/7/4,0:00:00,3716,3719,3680,3685,1585500
1289,2014/7/7,0:00:00,3692,3698,3676,3679,1235100
1288,2014/7/8,0:00:00,3660,3679,3640,3676,2774700
1287,2014/7/9,0:00:00,3646,3713,3645,3713,2381400
1286,2014/7/10,0:00:00,3713,3724,3690,3700,2873800
1285,2014/7/11,0:00:00,3675,3725,3672,3719,3474600
1284,2014/7/14,0:00:00,3711,3749,3707,3740,3229500
1283,2014/7/15,0:00:00,3740,3804,3739,3792,3925900
1282,2014/7/16,0:00:00,3750,3767,3740,3752,4823200
1281,2014/7/17,0:00:00,3747,3774,3746,3760,2792900
1280,2014/7/18,0:00:00,3707,3712,3681,3703,3977600
1279,2014/7/22,0:00:00,3700,3750,3690,3741,2813900
1278,2014/7/23,0:00:00,3739,3740,3703,3711,3532400
1277,2014/7/24,0:00:00,3700,3700,3672,3682.5,2680700
1276,2014/7/25,0:00:00,3690,3700,3645.5,3682,3915000
1275,2014/7/28,0:00:00,3682,3682,3652.5,3674,2471500
1274,2014/7/29,0:00:00,3660,3725,3651.5,3703.5,3187800
1273,2014/7/30,0:00:00,3703.5,3759,3702.5,3759,2591300
1272,2014/7/31,0:00:00,3751.5,3752,3652,3652,4656500
1271,2014/8/1,0:00:00,3650,3652,3582.5,3591.5,4287200
1270,2014/8/4,0:00:00,3615,3669,3591.5,3645,3154500
1269,2014/8/5,0:00:00,3645,3659.5,3560.5,3563,3277300
1268,2014/8/6,0:00:00,3544,3550,3480,3485,4166400
1267,2014/8/7,0:00:00,3519.5,3528,3459,3496.5,3547100
1266,2014/8/8,0:00:00,3444.5,3450,3351,3362.5,7323900
1265,2014/8/11,0:00:00,3475,3513,3450,3504.5,4804500
1264,2014/8/12,0:00:00,3545,3554.5,3495,3504.5,2451700
1263,2014/8/13,0:00:00,3482,3502.5,3462.5,3497.5,2196800
1262,2014/8/14,0:00:00,3530,3536,3502.5,3520.5,1879900
1261,2014/8/15,0:00:00,3539,3556.5,3508.5,3548,2198600
1260,2014/8/18,0:00:00,3575.5,3580,3550.5,3573,1936300
1259,2014/8/19,0:00:00,3600,3628.5,3585,3620,2853700
1258,2014/8/20,0:00:00,3621.5,3634,3600,3614.5,2202200
1257,2014/8/21,0:00:00,3636.5,3646,3598,3631,2341300
1256,2014/8/22,0:00:00,3650,3650.5,3624,3630.5,1923500
1255,2014/8/25,0:00:00,3649,3653,3631,3636,1379100
1254,2014/8/26,0:00:00,3635.5,3641,3616,3618,1234300
1253,2014/8/27,0:00:00,3620,3637,3583,3609,2681500
1252,2014/8/28,0:00:00,3609,3612.5,3563.5,3581,2008800
1251,2014/8/29,0:00:00,3540,3571,3535,3564,2377500
1250,2014/9/1,0:00:00,3565,3568,3543,3558.5,1318500
1249,2014/9/2,0:00:00,3554.5,3595,3510,3583,2713500
1248,2014/9/3,0:00:00,3584,3623,3580,3608.5,2674900
1247,2014/9/4,0:00:00,3629.5,3685.5,3619.5,3660,4216800
1246,2014/9/5,0:00:00,3653,3674.5,3643.5,3657,3094900
1245,2014/9/8,0:00:00,3680,3691.5,3655.5,3691.5,2913900
1244,2014/9/9,0:00:00,3699.5,3704.5,3684,3693,2608700
1243,2014/9/10,0:00:00,3670,3691.5,3662.5,3691.5,2995600
1242,2014/9/11,0:00:00,3704,3704,3657,3667,2821800
1241,2014/9/12,0:00:00,3666.5,3675.5,3650,3675.5,5507100
1240,2014/9/16,0:00:00,3640,3653.5,3630,3644.5,3962200
1239,2014/9/17,0:00:00,3648,3673.5,3635,3635,2829700
1238,2014/9/18,0:00:00,3659,3664,3593,3603.5,4696400
1237,2014/9/19,0:00:00,3612.5,3642,3585,3614.5,4016900
1236,2014/9/22,0:00:00,3605,3614.5,3565.5,3578.5,4425600
1235,2014/9/24,0:00:00,3564,3567,3537,3546.5,4036100
1234,2014/9/25,0:00:00,3575,3611.5,3572.5,3611.5,5094900
1233,2014/9/26,0:00:00,3529.5,3589,3520,3579.5,3160500
1232,2014/9/29,0:00:00,3617.5,3617.5,3585,3591.5,2948800
1231,2014/9/30,0:00:00,3592,3602.5,3545,3567,4062300
1230,2014/10/1,0:00:00,3568.5,3572,3520.5,3524.5,3438200
1229,2014/10/2,0:00:00,3500,3523.5,3460,3468,3261000
1228,2014/10/3,0:00:00,3467,3485.5,3427.5,3485.5,4637000
1227,2014/10/6,0:00:00,3549,3622.5,3518,3603,5765900
1226,2014/10/7,0:00:00,3640,3662.5,3596,3602.5,4058400
1225,2014/10/8,0:00:00,3576.5,3587.5,3547,3567.5,3124700
1224,2014/10/9,0:00:00,3599.5,3638.5,3564.5,3567.5,4113100
1223,2014/10/10,0:00:00,3490,3517,3482,3493.5,4398300
1222,2014/10/14,0:00:00,3438,3461,3380,3391.5,7024800
1221,2014/10/15,0:00:00,3400,3407,3357,3364.5,3838200
1220,2014/10/16,0:00:00,3303.5,3326.5,3290.5,3320.5,5287500
1219,2014/10/17,0:00:00,3341,3345,3272.5,3274,5417900
1218,2014/10/20,0:00:00,3380,3476,3355,3438.5,6486300
1217,2014/10/21,0:00:00,3436,3444,3372,3391,3761500
1216,2014/10/22,0:00:00,3445.5,3503,3416,3497,4897600
1215,2014/10/23,0:00:00,3469,3481,3440.5,3459.5,3956800
1214,2014/10/24,0:00:00,3513.5,3516.5,3481.5,3514,3425000
1213,2014/10/27,0:00:00,3541,3563.5,3505,3559,2675400
1212,2014/10/28,0:00:00,3579.5,3608,3529,3576.5,3405700
1211,2014/10/29,0:00:00,3600,3634.5,3578.5,3621.5,4065700
1210,2014/10/30,0:00:00,3650,3656,3608.5,3619,4794600
1209,2014/10/31,0:00:00,3698,3810,3664,3766,8262800
1208,2014/11/4,0:00:00,4186,4193,3892,3930,11850500
1207,2014/11/5,0:00:00,3958,3998.5,3925.5,3987.5,6478400
1206,2014/11/6,0:00:00,3990,4000,3890.5,3927,7704600
1205,2014/11/7,0:00:00,3980,3988,3893,3932.5,4857000
1204,2014/11/10,0:00:00,3886,3929.5,3877.5,3890,3316200
1203,2014/11/11,0:00:00,3913.5,3988,3911.5,3951.5,4111100
1202,2014/11/12,0:00:00,3974,3997,3925.5,3926.5,4837200
1201,2014/11/13,0:00:00,3896,3938.5,3880,3934.5,4076100
1200,2014/11/14,0:00:00,3985.5,3989.5,3876,3918,6292500
1199,2014/11/17,0:00:00,3900,3914.5,3810,3832,4427500
1198,2014/11/18,0:00:00,3856,3878,3825,3845,4237400
1197,2014/11/19,0:00:00,3846.5,3898.5,3846,3875.5,3964900
1196,2014/11/20,0:00:00,3899,3927,3865,3900.5,3158700
1195,2014/11/21,0:00:00,3923,3941.5,3890,3935,5142000
1194,2014/11/25,0:00:00,3925.5,3935,3886,3898,4805100
1193,2014/11/26,0:00:00,3850,3855,3807.5,3809,5910200
1192,2014/11/27,0:00:00,3791,3808,3761.5,3786.5,6371900
1191,2014/11/28,0:00:00,3766.5,3822.5,3763,3802.5,6123300
1190,2014/12/1,0:00:00,3790,3819,3772.5,3798,3616900
1189,2014/12/2,0:00:00,3728,3730,3688,3694,7363300
1188,2014/12/3,0:00:00,3690,3701,3651,3675.5,5628800
1187,2014/12/4,0:00:00,3723,3730,3653.5,3660,4869200
1186,2014/12/5,0:00:00,3650,3651.5,3615,3632,6077800
1185,2014/12/8,0:00:00,3677.5,3680,3641,3660,3727700
1184,2014/12/9,0:00:00,3660,3695.5,3647.5,3686,3868700
1183,2014/12/10,0:00:00,3650,3670,3598,3625.5,5940800
1182,2014/12/11,0:00:00,3600,3615,3540,3550,7558300
1181,2014/12/12,0:00:00,3500,3541,3495,3516,10462000
1180,2014/12/15,0:00:00,3460,3468.5,3444,3450.5,5310200
1179,2014/12/16,0:00:00,3400,3420,3350,3354.5,7696300
1178,2014/12/17,0:00:00,3118,3217.5,3107,3107,19427100
1177,2014/12/18,0:00:00,3185,3286,3182,3275,17788100
1176,2014/12/19,0:00:00,3404.5,3417,3373.5,3410,12808900
1175,2014/12/22,0:00:00,3420,3442,3377.5,3405.5,7406600
1174,2014/12/24,0:00:00,3400.5,3407,3344,3400,7637900
1173,2014/12/25,0:00:00,3427,3435,3395.5,3433.5,4400500
1172,2014/12/26,0:00:00,3394,3400,3361,3373,3527700
1171,2014/12/29,0:00:00,3370,3381.5,3323,3351.5,3340500
1170,2014/12/30,0:00:00,3355.5,3357.5,3318,3328,4297800
1169,2015/1/5,0:00:00,3288.5,3295,3226,3236.5,5627300
1168,2015/1/6,0:00:00,3170,3176,3111.5,3122.5,9011100
1167,2015/1/7,0:00:00,3118,3138.5,3104.5,3106,8272400
1166,2015/1/8,0:00:00,3200,3204.5,3147,3150.5,6502600
1165,2015/1/9,0:00:00,3156,3204.5,3150.5,3200,6849300
1164,2015/1/13,0:00:00,3200,3213.5,3162.5,3211,4191800
1163,2015/1/14,0:00:00,3196,3208,3117,3120,6390400
1162,2015/1/15,0:00:00,3143,3178,3110,3120,6689100
1161,2015/1/16,0:00:00,3107,3159.5,3101,3159.5,6318500
1160,2015/1/19,0:00:00,3180,3180,3118,3152.5,7773000
1159,2015/1/20,0:00:00,3169.5,3276,3162.5,3266,7189300
1158,2015/1/21,0:00:00,3320,3329,3269.5,3287.5,6700100
1157,2015/1/22,0:00:00,3333,3359,3312.5,3335,6227500
1156,2015/1/23,0:00:00,3399.5,3401,3322.5,3341,5709300
1155,2015/1/26,0:00:00,3292,3336,3283.5,3329,3642200
1154,2015/1/27,0:00:00,3395,3397,3286.5,3318,5748700
1153,2015/1/28,0:00:00,3309.5,3342,3294,3332.5,3741100
1152,2015/1/29,0:00:00,3323.5,3330.5,3209.5,3213,5580200
1151,2015/1/30,0:00:00,3279.5,3294,3232.5,3232.5,6021100
1150,2015/2/2,0:00:00,3201.5,3246.5,3200,3210,4530200
1149,2015/2/3,0:00:00,3210,3233.5,3185.5,3195.5,5789400
1148,2015/2/4,0:00:00,3331.5,3387.5,3291,3350,8384000
1147,2015/2/5,0:00:00,3385,3398.5,3348.5,3388.5,7111100
1146,2015/2/6,0:00:00,3458.5,3465,3349,3384.5,7875900
1145,2015/2/9,0:00:00,3450,3459,3422.5,3443.5,7169900
1144,2015/2/10,0:00:00,3460,3516.5,3455.5,3503.5,9227100
1143,2015/2/12,0:00:00,3585,3598,3545,3581.5,10017700
1142,2015/2/13,0:00:00,3599.5,3692,3589,3651,12263200
