,Date,Time,Open,High,Low,Close,Volume
1556,2013/6/5,0:00:00,2715,2730,2570,2585,710200
1555,2013/6/6,0:00:00,2590,2720,2560,2615,895800
1554,2013/6/7,0:00:00,2535,2595,2430,2550,901800
1553,2013/6/10,0:00:00,2630,2680,2575,2675,717600
1552,2013/6/11,0:00:00,2675,2705,2610,2620,564400
1551,2013/6/12,0:00:00,2550,2660,2525,2630,504600
1550,2013/6/13,0:00:00,2540,2595,2490,2495,734400
1549,2013/6/14,0:00:00,2535,2600,2525,2535,930000
1548,2013/6/17,0:00:00,2490,2575,2475,2565,702800
1547,2013/6/18,0:00:00,2575,2620,2525,2540,355000
1546,2013/6/19,0:00:00,2575,2640,2570,2595,562600
1545,2013/6/20,0:00:00,2595,2635,2540,2545,733800
1544,2013/6/21,0:00:00,2500,2530,2420,2500,855800
1543,2013/6/24,0:00:00,2570,2610,2490,2580,950200
1542,2013/6/25,0:00:00,2630,2675,2535,2590,1348000
1541,2013/6/26,0:00:00,2630,2630,2515,2515,456400
1540,2013/6/27,0:00:00,2515,2530,2460,2515,528000
1539,2013/6/28,0:00:00,2530,2645,2530,2620,591800
1538,2013/7/1,0:00:00,2620,2625,2545,2590,481600
1537,2013/7/2,0:00:00,2620,2700,2605,2700,588000
1536,2013/7/3,0:00:00,2755,2770,2670,2685,560400
1535,2013/7/4,0:00:00,2735,2820,2715,2755,1045000
1534,2013/7/5,0:00:00,2805,2850,2785,2845,745800
1533,2013/7/8,0:00:00,2895,2900,2810,2810,507200
1532,2013/7/9,0:00:00,2815,2825,2745,2795,550600
1531,2013/7/10,0:00:00,2825,2885,2775,2810,563200
1530,2013/7/11,0:00:00,2780,2815,2690,2735,749800
1529,2013/7/12,0:00:00,2750,2925,2745,2890,2320200
1528,2013/7/16,0:00:00,2940,2975,2905,2945,699000
1527,2013/7/17,0:00:00,2940,3015,2905,3010,886000
1526,2013/7/18,0:00:00,3015,3070,2995,3025,743400
1525,2013/7/19,0:00:00,3030,3035,2710,2870,1864800
1524,2013/7/22,0:00:00,2890,2890,2745,2785,842800
1523,2013/7/23,0:00:00,2785,2870,2770,2860,610600
1522,2013/7/24,0:00:00,2840,2870,2790,2865,592200
1521,2013/7/25,0:00:00,2895,2920,2840,2860,453400
1520,2013/7/26,0:00:00,2785,2800,2750,2755,478800
1519,2013/7/29,0:00:00,2720,2730,2670,2695,455000
1518,2013/7/30,0:00:00,2700,2785,2690,2775,634400
1517,2013/7/31,0:00:00,2750,2810,2680,2715,662400
1516,2013/8/1,0:00:00,2690,2700,2625,2675,501400
1515,2013/8/2,0:00:00,2740,2765,2705,2750,433000
1514,2013/8/5,0:00:00,2715,2785,2690,2720,315000
1513,2013/8/6,0:00:00,2725,2790,2705,2790,596600
1512,2013/8/7,0:00:00,2710,2740,2665,2665,441000
1511,2013/8/8,0:00:00,2625,2705,2605,2605,423000
1510,2013/8/9,0:00:00,2590,2590,2440,2490,1376400
1509,2013/8/12,0:00:00,2330,2390,2280,2370,1483400
1508,2013/8/13,0:00:00,2395,2395,2295,2365,1235200
1507,2013/8/14,0:00:00,2375,2375,2265,2310,926200
1506,2013/8/15,0:00:00,2280,2310,2240,2255,807600
1505,2013/8/16,0:00:00,2220,2310,2200,2300,1143000
1504,2013/8/19,0:00:00,2285,2355,2250,2345,532000
1503,2013/8/20,0:00:00,2310,2365,2305,2320,424200
1502,2013/8/21,0:00:00,2345,2395,2335,2395,668200
1501,2013/8/22,0:00:00,2365,2365,2270,2310,649000
1500,2013/8/23,0:00:00,2340,2380,2320,2340,696600
1499,2013/8/26,0:00:00,2365,2370,2290,2310,454400
1498,2013/8/27,0:00:00,2295,2340,2270,2290,418600
1497,2013/8/28,0:00:00,2255,2290,2250,2275,360800
1496,2013/8/29,0:00:00,2305,2315,2260,2285,402800
1495,2013/8/30,0:00:00,2320,2360,2300,2325,774200
1494,2013/9/2,0:00:00,2330,2335,2280,2315,377000
1493,2013/9/3,0:00:00,2320,2345,2315,2330,478000
1492,2013/9/4,0:00:00,2310,2325,2290,2315,565200
1491,2013/9/5,0:00:00,2345,2345,2285,2315,641600
1490,2013/9/6,0:00:00,2340,2375,2335,2350,674200
1489,2013/9/9,0:00:00,2410,2485,2330,2465,1023000
1488,2013/9/10,0:00:00,2500,2570,2485,2545,1111600
1487,2013/9/11,0:00:00,2565,2575,2510,2515,546800
1486,2013/9/12,0:00:00,2535,2545,2495,2505,588200
1485,2013/9/13,0:00:00,2485,2595,2485,2565,1031800
1484,2013/9/17,0:00:00,2595,2650,2575,2600,731400
1483,2013/9/18,0:00:00,2605,2655,2605,2620,628000
1482,2013/9/19,0:00:00,2635,2695,2580,2690,983600
1481,2013/9/20,0:00:00,2790,2815,2675,2770,1670600
1480,2013/9/24,0:00:00,2750,2820,2730,2765,836600
1479,2013/9/25,0:00:00,2860,2925,2745,2790,1340400
1478,2013/9/26,0:00:00,2740,2830,2700,2830,558600
1477,2013/9/27,0:00:00,2795,2825,2705,2720,689000
1476,2013/9/30,0:00:00,2680,2750,2675,2690,376200
1475,2013/10/1,0:00:00,2725,2795,2720,2750,602800
1474,2013/10/2,0:00:00,2755,2825,2670,2685,859400
1473,2013/10/3,0:00:00,2690,2730,2630,2655,958800
1472,2013/10/4,0:00:00,2640,2735,2630,2705,761000
1471,2013/10/7,0:00:00,2735,2740,2650,2660,531800
1470,2013/10/8,0:00:00,2610,2650,2600,2630,461800
1469,2013/10/9,0:00:00,2605,2665,2595,2640,542400
1468,2013/10/10,0:00:00,2630,2650,2610,2635,565600
1467,2013/10/11,0:00:00,2670,2795,2670,2770,1921000
1466,2013/10/15,0:00:00,2800,2820,2725,2750,711000
1465,2013/10/16,0:00:00,2735,2795,2690,2700,591800
1464,2013/10/17,0:00:00,2745,2805,2740,2780,518600
1463,2013/10/18,0:00:00,2770,2880,2760,2870,594000
1462,2013/10/21,0:00:00,2900,2910,2830,2865,403600
1461,2013/10/22,0:00:00,2845,2850,2815,2845,269000
1460,2013/10/23,0:00:00,2875,2905,2830,2845,589200
1459,2013/10/24,0:00:00,2805,2850,2775,2845,431800
1458,2013/10/25,0:00:00,2835,2835,2725,2725,573400
1457,2013/10/28,0:00:00,2760,2795,2730,2790,361800
1456,2013/10/29,0:00:00,2795,2815,2755,2800,568800
1455,2013/10/30,0:00:00,2840,2875,2800,2830,669800
1454,2013/10/31,0:00:00,2840,2870,2800,2810,350400
1453,2013/11/1,0:00:00,2815,2820,2700,2750,390800
1452,2013/11/5,0:00:00,2750,2750,2570,2650,945800
1451,2013/11/6,0:00:00,2500,2550,2445,2530,2196400
1450,2013/11/7,0:00:00,2550,2570,2465,2485,1011000
1449,2013/11/8,0:00:00,2445,2470,2415,2450,865200
1448,2013/11/11,0:00:00,2500,2530,2465,2515,585800
1447,2013/11/12,0:00:00,2485,2540,2480,2535,561800
1446,2013/11/13,0:00:00,2540,2595,2520,2590,614200
1445,2013/11/14,0:00:00,2620,2635,2580,2600,730400
1444,2013/11/15,0:00:00,2625,2655,2575,2640,795400
1443,2013/11/18,0:00:00,2660,2660,2620,2630,475200
1442,2013/11/19,0:00:00,2610,2610,2570,2595,388400
1441,2013/11/20,0:00:00,2585,2650,2580,2620,695600
1440,2013/11/21,0:00:00,2635,2685,2575,2605,808800
1439,2013/11/22,0:00:00,2640,2730,2630,2655,1221800
1438,2013/11/25,0:00:00,2685,2715,2660,2680,438600
1437,2013/11/26,0:00:00,2650,2665,2615,2625,401800
1436,2013/11/27,0:00:00,2605,2640,2595,2630,243400
1435,2013/11/28,0:00:00,2665,2735,2655,2720,610800
1434,2013/11/29,0:00:00,2730,2800,2710,2775,765000
1433,2013/12/2,0:00:00,2770,2775,2725,2745,287200
1432,2013/12/3,0:00:00,2770,2785,2725,2760,386600
1431,2013/12/4,0:00:00,2735,2815,2735,2770,587000
1430,2013/12/5,0:00:00,2740,2745,2635,2645,611200
1429,2013/12/6,0:00:00,2630,2700,2630,2680,401200
1428,2013/12/9,0:00:00,2730,2765,2725,2760,344400
1427,2013/12/10,0:00:00,2780,2845,2775,2835,588600
1426,2013/12/11,0:00:00,2810,2835,2715,2750,477600
1425,2013/12/12,0:00:00,2735,2735,2670,2710,394400
1424,2013/12/13,0:00:00,2695,2740,2680,2685,830600
1423,2013/12/16,0:00:00,2720,2775,2715,2740,644600
1422,2013/12/17,0:00:00,2765,2780,2750,2755,315400
1421,2013/12/18,0:00:00,2775,2865,2775,2845,868600
1420,2013/12/19,0:00:00,2880,2885,2825,2860,655800
1419,2013/12/20,0:00:00,2850,2870,2840,2865,329800
1418,2013/12/24,0:00:00,2890,2940,2880,2920,650400
1417,2013/12/25,0:00:00,2930,2970,2915,2960,723600
1416,2013/12/26,0:00:00,2980,2990,2940,2975,316000
1415,2013/12/27,0:00:00,2985,2990,2950,2990,271800
1414,2013/12/30,0:00:00,2990,2995,2970,2980,323200
1413,2014/1/6,0:00:00,2955,2965,2920,2930,541400
1412,2014/1/7,0:00:00,2925,2995,2925,2950,537600
1411,2014/1/8,0:00:00,2985,3075,2985,3055,588400
1410,2014/1/9,0:00:00,3045,3075,3025,3065,446400
1409,2014/1/10,0:00:00,3035,3080,3010,3060,587400
1408,2014/1/14,0:00:00,2960,2975,2885,2890,678600
1407,2014/1/15,0:00:00,2935,2970,2900,2965,539400
1406,2014/1/16,0:00:00,2990,2995,2915,2915,451800
1405,2014/1/17,0:00:00,2880,2900,2845,2855,667200
1404,2014/1/20,0:00:00,2835,2850,2795,2805,694200
1403,2014/1/21,0:00:00,2825,2850,2800,2805,354400
1402,2014/1/22,0:00:00,2730,2740,2660,2730,1528800
1401,2014/1/23,0:00:00,2710,2730,2655,2675,1243400
1400,2014/1/24,0:00:00,2650,2705,2635,2665,760200
1399,2014/1/27,0:00:00,2595,2600,2530,2545,855000
1398,2014/1/28,0:00:00,2545,2570,2525,2540,454400
1397,2014/1/29,0:00:00,2560,2585,2535,2560,691000
1396,2014/1/30,0:00:00,2525,2535,2460,2490,390200
1395,2014/1/31,0:00:00,2530,2535,2405,2450,708200
1394,2014/2/3,0:00:00,2420,2435,2380,2400,513600
1393,2014/2/4,0:00:00,2290,2365,2280,2295,861800
1392,2014/2/5,0:00:00,2495,2610,2475,2525,1614800
1391,2014/2/6,0:00:00,2500,2565,2465,2465,1067600
1390,2014/2/7,0:00:00,2605,2665,2585,2625,1239000
1389,2014/2/10,0:00:00,2640,2650,2505,2530,1182600
1388,2014/2/12,0:00:00,2580,2635,2555,2615,601400
1387,2014/2/13,0:00:00,2615,2620,2555,2565,393400
1386,2014/2/14,0:00:00,2570,2615,2510,2535,533800
1385,2014/2/17,0:00:00,2505,2580,2490,2530,542800
1384,2014/2/18,0:00:00,2560,2645,2555,2635,484200
1383,2014/2/19,0:00:00,2590,2645,2585,2635,380400
1382,2014/2/20,0:00:00,2625,2625,2545,2570,410600
1381,2014/2/21,0:00:00,2585,2630,2575,2620,387200
1380,2014/2/24,0:00:00,2610,2635,2590,2630,301000
1379,2014/2/25,0:00:00,2655,2655,2620,2635,291600
1378,2014/2/26,0:00:00,2615,2635,2605,2610,206400
1377,2014/2/27,0:00:00,2630,2655,2585,2640,440600
1376,2014/2/28,0:00:00,2635,2690,2630,2660,636800
1375,2014/3/3,0:00:00,2600,2625,2550,2605,438800
1374,2014/3/4,0:00:00,2590,2625,2580,2620,222800
1373,2014/3/5,0:00:00,2665,2690,2615,2635,381600
1372,2014/3/6,0:00:00,2610,2665,2610,2635,425600
1371,2014/3/7,0:00:00,2645,2660,2620,2635,484000
1370,2014/3/10,0:00:00,2625,2650,2600,2605,418600
1369,2014/3/11,0:00:00,2625,2645,2605,2635,334400
1368,2014/3/12,0:00:00,2605,2610,2560,2565,426800
1367,2014/3/13,0:00:00,2575,2610,2550,2555,402600
1366,2014/3/14,0:00:00,2470,2485,2425,2440,735400
1365,2014/3/17,0:00:00,2420,2490,2420,2455,410400
1364,2014/3/18,0:00:00,2490,2530,2480,2485,296000
1363,2014/3/19,0:00:00,2495,2495,2370,2400,968800
1362,2014/3/20,0:00:00,2425,2440,2330,2335,643800
1361,2014/3/24,0:00:00,2290,2355,2280,2320,769600
1360,2014/3/25,0:00:00,2350,2435,2325,2400,620400
1359,2014/3/26,0:00:00,2425,2440,2385,2410,476800
1358,2014/3/27,0:00:00,2355,2410,2325,2400,307600
1357,2014/3/28,0:00:00,2400,2410,2370,2385,383400
1356,2014/3/31,0:00:00,2425,2430,2365,2385,390000
1355,2014/4/1,0:00:00,2475,2540,2460,2470,1304800
1354,2014/4/2,0:00:00,2545,2625,2535,2590,1037400
1353,2014/4/3,0:00:00,2590,2595,2535,2545,638800
1352,2014/4/4,0:00:00,2565,2590,2550,2575,434000
1351,2014/4/7,0:00:00,2540,2545,2510,2525,381200
1350,2014/4/8,0:00:00,2505,2515,2460,2465,447600
1349,2014/4/9,0:00:00,2440,2460,2410,2435,409600
1348,2014/4/10,0:00:00,2495,2500,2395,2430,400000
1347,2014/4/11,0:00:00,2395,2410,2370,2385,552200
1346,2014/4/14,0:00:00,2375,2380,2330,2335,430600
1345,2014/4/15,0:00:00,2370,2405,2360,2375,370000
1344,2014/4/16,0:00:00,2400,2440,2395,2435,414800
1343,2014/4/17,0:00:00,2420,2430,2335,2355,739800
1342,2014/4/18,0:00:00,2270,2355,2270,2345,803800
1341,2014/4/21,0:00:00,2375,2380,2315,2320,509200
1340,2014/4/22,0:00:00,2305,2315,2280,2280,697800
1339,2014/4/23,0:00:00,2290,2315,2275,2290,381400
1338,2014/4/24,0:00:00,2330,2340,2285,2300,681600
1337,2014/4/25,0:00:00,2285,2320,2280,2295,453600
1336,2014/4/28,0:00:00,2290,2300,2255,2275,372400
1335,2014/4/30,0:00:00,2300,2300,2225,2230,407800
1334,2014/5/1,0:00:00,2240,2260,2225,2255,480200
1333,2014/5/2,0:00:00,2255,2265,2240,2260,495200
1332,2014/5/7,0:00:00,2240,2250,2190,2235,927800
1331,2014/5/8,0:00:00,2155,2230,2115,2155,2444800
1330,2014/5/9,0:00:00,2145,2180,2130,2155,626800
1329,2014/5/12,0:00:00,2155,2165,2110,2110,486800
1328,2014/5/13,0:00:00,2140,2160,2125,2135,524000
1327,2014/5/14,0:00:00,2105,2115,2055,2115,796400
1326,2014/5/15,0:00:00,2100,2135,2090,2100,436200
1325,2014/5/16,0:00:00,2085,2100,2065,2100,424000
1324,2014/5/19,0:00:00,2125,2165,2115,2130,784400
1323,2014/5/20,0:00:00,2155,2185,2135,2160,446000
1322,2014/5/21,0:00:00,2135,2185,2120,2155,513200
1321,2014/5/22,0:00:00,2185,2190,2145,2180,517600
1320,2014/5/23,0:00:00,2200,2215,2185,2205,360400
1319,2014/5/26,0:00:00,2235,2245,2205,2220,349800
1318,2014/5/27,0:00:00,2215,2215,2190,2205,398600
1317,2014/5/28,0:00:00,2210,2245,2180,2240,662200
1316,2014/5/29,0:00:00,2210,2225,2195,2210,433400
1315,2014/5/30,0:00:00,2215,2225,2165,2180,654400
1314,2014/6/2,0:00:00,2190,2235,2190,2230,778000
1313,2014/6/3,0:00:00,2265,2275,2245,2250,390800
1312,2014/6/4,0:00:00,2265,2265,2200,2225,602800
1311,2014/6/5,0:00:00,2365,2390,2320,2345,1522400
1310,2014/6/6,0:00:00,2350,2355,2300,2325,534200
1309,2014/6/9,0:00:00,2355,2360,2335,2335,359400
1308,2014/6/10,0:00:00,2335,2370,2335,2340,515400
1307,2014/6/11,0:00:00,2340,2365,2330,2360,342400
1306,2014/6/12,0:00:00,2355,2380,2340,2345,390000
1305,2014/6/13,0:00:00,2310,2405,2305,2395,733400
1304,2014/6/16,0:00:00,2410,2415,2350,2370,379800
1303,2014/6/17,0:00:00,2390,2400,2360,2385,304000
1302,2014/6/18,0:00:00,2395,2405,2370,2400,254800
1301,2014/6/19,0:00:00,2405,2430,2385,2415,464400
1300,2014/6/20,0:00:00,2430,2465,2400,2460,743200
1299,2014/6/23,0:00:00,2470,2485,2435,2440,382000
1298,2014/6/24,0:00:00,2445,2455,2415,2450,280000
1297,2014/6/25,0:00:00,2450,2450,2400,2405,280200
1296,2014/6/26,0:00:00,2325,2360,2315,2350,665400
1295,2014/6/27,0:00:00,2350,2385,2335,2360,541200
1294,2014/6/30,0:00:00,2365,2385,2350,2365,443400
1293,2014/7/1,0:00:00,2355,2425,2355,2410,436800
1292,2014/7/2,0:00:00,2430,2450,2420,2425,444400
1291,2014/7/3,0:00:00,2430,2440,2420,2435,307600
1290,2014/7/4,0:00:00,2465,2555,2465,2550,928400
1289,2014/7/7,0:00:00,2535,2535,2505,2510,372200
1288,2014/7/8,0:00:00,2475,2500,2445,2465,335800
1287,2014/7/9,0:00:00,2440,2485,2440,2485,294600
1286,2014/7/10,0:00:00,2500,2515,2430,2430,354000
1285,2014/7/11,0:00:00,2405,2430,2400,2410,316000
1284,2014/7/14,0:00:00,2440,2440,2410,2435,177800
1283,2014/7/15,0:00:00,2460,2475,2440,2475,316800
1282,2014/7/16,0:00:00,2450,2510,2450,2505,609600
1281,2014/7/17,0:00:00,2415,2450,2360,2375,1325400
1280,2014/7/18,0:00:00,2345,2385,2325,2385,652000
1279,2014/7/22,0:00:00,2415,2450,2400,2425,517000
1278,2014/7/23,0:00:00,2445,2455,2420,2430,369000
1277,2014/7/24,0:00:00,2415,2430,2385,2405,484200
1276,2014/7/25,0:00:00,2425,2440,2390,2410,328400
1275,2014/7/28,0:00:00,2425,2435,2410,2425,248600
1274,2014/7/29,0:00:00,2410,2415,2375,2385,372400
1273,2014/7/30,0:00:00,2375,2385,2340,2365,558400
1272,2014/7/31,0:00:00,2395,2425,2390,2395,340000
1271,2014/8/1,0:00:00,2385,2410,2365,2370,376600
1270,2014/8/4,0:00:00,2360,2420,2355,2395,416200
1269,2014/8/5,0:00:00,2415,2440,2370,2375,556600
1268,2014/8/6,0:00:00,2575,2695,2565,2620,2804200
1267,2014/8/7,0:00:00,2615,2685,2610,2685,1415600
1266,2014/8/8,0:00:00,2700,2735,2625,2630,1307600
1265,2014/8/11,0:00:00,2670,2745,2670,2730,672600
1264,2014/8/12,0:00:00,2740,2745,2680,2700,433200
1263,2014/8/13,0:00:00,2705,2795,2695,2785,674800
1262,2014/8/14,0:00:00,2790,2795,2750,2775,534200
1261,2014/8/15,0:00:00,2765,2795,2760,2775,385600
1260,2014/8/18,0:00:00,2790,2825,2775,2815,310400
1259,2014/8/19,0:00:00,2800,2820,2780,2795,319600
1258,2014/8/20,0:00:00,2810,2810,2765,2790,314600
1257,2014/8/21,0:00:00,2930,2945,2870,2885,800200
1256,2014/8/22,0:00:00,2885,2890,2820,2830,531000
1255,2014/8/25,0:00:00,2860,2915,2840,2900,392200
1254,2014/8/26,0:00:00,2880,2895,2860,2885,259200
1253,2014/8/27,0:00:00,2910,2925,2890,2915,292600
1252,2014/8/28,0:00:00,2910,2965,2890,2935,491600
1251,2014/8/29,0:00:00,2930,2935,2845,2875,608200
1250,2014/9/1,0:00:00,2840,2960,2840,2940,354400
1249,2014/9/2,0:00:00,2935,2935,2850,2905,582000
1248,2014/9/3,0:00:00,2855,2885,2715,2815,1814800
1247,2014/9/4,0:00:00,2805,2850,2780,2805,579400
1246,2014/9/5,0:00:00,2850,2870,2820,2835,509000
1245,2014/9/8,0:00:00,2825,2830,2785,2800,322600
1244,2014/9/9,0:00:00,2830,2850,2795,2800,416800
1243,2014/9/10,0:00:00,2775,2795,2735,2780,362400
1242,2014/9/11,0:00:00,2860,2900,2810,2825,838800
1241,2014/9/12,0:00:00,2865,2950,2855,2900,1364000
1240,2014/9/16,0:00:00,2950,3000,2930,2965,892200
1239,2014/9/17,0:00:00,2955,2960,2895,2935,548400
1238,2014/9/18,0:00:00,2945,3000,2925,2995,724800
1237,2014/9/19,0:00:00,3000,3050,2990,3050,736000
1236,2014/9/22,0:00:00,3040,3050,2980,2990,335200
1235,2014/9/24,0:00:00,2920,2920,2805,2810,1110000
1234,2014/9/25,0:00:00,2870,2885,2790,2810,862800
1233,2014/9/26,0:00:00,2760,2835,2760,2820,658600
1232,2014/9/29,0:00:00,2845,2860,2795,2815,530000
1231,2014/9/30,0:00:00,2830,2830,2765,2790,377200
1230,2014/10/1,0:00:00,2800,2810,2730,2730,435600
1229,2014/10/2,0:00:00,2700,2730,2630,2635,529600
1228,2014/10/3,0:00:00,2615,2675,2595,2630,571800
1227,2014/10/6,0:00:00,2670,2690,2635,2670,461600
1226,2014/10/7,0:00:00,2650,2685,2630,2660,404600
1225,2014/10/8,0:00:00,2620,2640,2605,2625,354400
1224,2014/10/9,0:00:00,2585,2595,2540,2580,936000
1223,2014/10/10,0:00:00,2565,2570,2510,2530,557600
1222,2014/10/14,0:00:00,2480,2490,2440,2470,696600
1221,2014/10/15,0:00:00,2510,2570,2490,2560,618800
1220,2014/10/16,0:00:00,2465,2525,2455,2500,600000
1219,2014/10/17,0:00:00,2550,2600,2535,2560,709600
1218,2014/10/20,0:00:00,2615,2640,2565,2625,637400
1217,2014/10/21,0:00:00,2625,2625,2590,2595,494000
1216,2014/10/22,0:00:00,2635,2800,2630,2795,1353400
1215,2014/10/23,0:00:00,2755,2790,2745,2760,449800
1214,2014/10/24,0:00:00,2790,2815,2770,2800,538800
1213,2014/10/27,0:00:00,2835,2850,2805,2830,355000
1212,2014/10/28,0:00:00,2835,2855,2800,2810,434200
1211,2014/10/29,0:00:00,2840,2870,2820,2845,450000
1210,2014/10/30,0:00:00,2830,2875,2825,2870,299600
1209,2014/10/31,0:00:00,2885,2985,2870,2970,687200
1208,2014/11/4,0:00:00,3060,3090,3005,3030,955000
1207,2014/11/5,0:00:00,3130,3320,3130,3310,1695000
1206,2014/11/6,0:00:00,3300,3310,3245,3265,606000
1205,2014/11/7,0:00:00,3305,3325,3250,3270,470000
1204,2014/11/10,0:00:00,3275,3330,3240,3330,525400
1203,2014/11/11,0:00:00,3490,3500,3335,3480,1290800
1202,2014/11/12,0:00:00,3520,3600,3510,3540,932200
1201,2014/11/13,0:00:00,3570,3595,3525,3580,477600
1200,2014/11/14,0:00:00,3625,3740,3610,3735,986600
1199,2014/11/17,0:00:00,3710,3735,3605,3620,564400
1198,2014/11/18,0:00:00,3670,3785,3640,3785,759600
1197,2014/11/19,0:00:00,3785,3845,3730,3740,496600
1196,2014/11/20,0:00:00,3765,3790,3725,3740,293400
1195,2014/11/21,0:00:00,3750,3845,3735,3825,659000
1194,2014/11/25,0:00:00,3845,3870,3780,3830,510800
1193,2014/11/26,0:00:00,3800,3815,3770,3800,336600
1192,2014/11/27,0:00:00,3765,3845,3765,3800,353600
1191,2014/11/28,0:00:00,3810,3855,3810,3840,344000
1190,2014/12/1,0:00:00,3840,4010,3840,3990,504200
1189,2014/12/2,0:00:00,3975,4070,3945,3980,517800
1188,2014/12/3,0:00:00,4030,4045,3945,3945,392200
1187,2014/12/4,0:00:00,4000,4005,3850,3890,660600
1186,2014/12/5,0:00:00,3840,3860,3590,3710,1675200
1185,2014/12/8,0:00:00,3750,3765,3705,3725,400200
1184,2014/12/9,0:00:00,3660,3720,3650,3680,358200
1183,2014/12/10,0:00:00,3615,3665,3600,3655,419200
1182,2014/12/11,0:00:00,3600,3610,3535,3595,443000
1181,2014/12/12,0:00:00,3670,3725,3655,3700,756800
1180,2014/12/15,0:00:00,3620,3630,3550,3565,404800
1179,2014/12/16,0:00:00,3465,3520,3435,3485,690600
1178,2014/12/17,0:00:00,3475,3550,3465,3525,779200
1177,2014/12/18,0:00:00,3650,3695,3575,3590,704200
1176,2014/12/19,0:00:00,3695,3695,3630,3670,539000
1175,2014/12/22,0:00:00,3680,3695,3635,3680,342800
1174,2014/12/24,0:00:00,3705,3715,3605,3660,417000
1173,2014/12/25,0:00:00,3630,3640,3610,3635,168400
1172,2014/12/26,0:00:00,3650,3705,3630,3700,179200
1171,2014/12/29,0:00:00,3725,3735,3590,3635,259000
1170,2014/12/30,0:00:00,3610,3625,3560,3575,201000
1169,2015/1/5,0:00:00,3520,3605,3520,3575,298800
1168,2015/1/6,0:00:00,3475,3475,3325,3365,1210000
1167,2015/1/7,0:00:00,3330,3430,3315,3415,697800
1166,2015/1/8,0:00:00,3500,3670,3485,3630,1055800
1165,2015/1/9,0:00:00,3665,3675,3450,3455,1025800
1164,2015/1/13,0:00:00,3385,3405,3280,3370,993200
1163,2015/1/14,0:00:00,3355,3390,3305,3305,452400
1162,2015/1/15,0:00:00,3330,3395,3325,3380,900800
1161,2015/1/16,0:00:00,3605,3750,3560,3655,3268400
1160,2015/1/19,0:00:00,3675,3740,3620,3650,926400
1159,2015/1/20,0:00:00,3660,3670,3570,3645,900600
1158,2015/1/21,0:00:00,3650,3650,3525,3540,741400
1157,2015/1/22,0:00:00,3555,3660,3535,3660,558400
1156,2015/1/23,0:00:00,3695,3695,3575,3610,403600
1155,2015/1/26,0:00:00,3565,3600,3545,3580,334000
1154,2015/1/27,0:00:00,3600,3625,3575,3585,361400
1153,2015/1/28,0:00:00,3550,3570,3420,3435,1117000
1152,2015/1/29,0:00:00,3435,3510,3405,3495,710400
1151,2015/1/30,0:00:00,3520,3565,3475,3520,569200
1150,2015/2/2,0:00:00,3450,3480,3410,3435,424800
1149,2015/2/3,0:00:00,3450,3465,3390,3400,369400
1148,2015/2/4,0:00:00,3450,3530,3440,3510,390800
1147,2015/2/5,0:00:00,3480,3495,3450,3455,346200
1146,2015/2/6,0:00:00,3500,3500,3400,3425,375000
1145,2015/2/9,0:00:00,3475,3585,3470,3490,799200
1144,2015/2/10,0:00:00,3400,3530,3285,3525,943000
1143,2015/2/12,0:00:00,3575,3715,3550,3710,1053600
1142,2015/2/13,0:00:00,3785,3910,3775,3870,994800
1141,2015/2/16,0:00:00,3855,3885,3780,3860,548200
1140,2015/2/17,0:00:00,3875,3960,3830,3915,532600
1139,2015/2/18,0:00:00,3945,4040,3920,4035,907200
1138,2015/2/19,0:00:00,4045,4135,4025,4040,538600
1137,2015/2/20,0:00:00,4070,4110,4040,4045,335600
1136,2015/2/23,0:00:00,4080,4105,3990,4005,491800
1135,2015/2/24,0:00:00,4005,4010,3965,3995,321800
1134,2015/2/25,0:00:00,3980,3995,3935,3980,346400
1133,2015/2/26,0:00:00,3980,3990,3940,3960,426400
1132,2015/2/27,0:00:00,3960,4100,3930,4095,731600
1131,2015/3/2,0:00:00,4065,4115,4025,4100,428800
1130,2015/3/3,0:00:00,4100,4145,4080,4105,314800
1129,2015/3/4,0:00:00,4085,4100,4005,4030,364200
1128,2015/3/5,0:00:00,4050,4070,4030,4055,180800
1127,2015/3/6,0:00:00,4080,4175,4055,4160,468000
1126,2015/3/9,0:00:00,4120,4150,4095,4120,279600
1125,2015/3/10,0:00:00,4150,4270,4145,4190,673800
1124,2015/3/11,0:00:00,4135,4230,4115,4140,434400
1123,2015/3/12,0:00:00,4170,4195,4125,4175,426400
1122,2015/3/13,0:00:00,4240,4345,4200,4325,818400
1121,2015/3/16,0:00:00,4255,4480,4250,4420,750600
1120,2015/3/17,0:00:00,4465,4495,4425,4455,428200
1119,2015/3/18,0:00:00,4455,4520,4440,4515,401000
1118,2015/3/19,0:00:00,4440,4475,4370,4450,671800
1117,2015/3/20,0:00:00,4455,4545,4405,4530,503800
1116,2015/3/23,0:00:00,4830,4880,4625,4830,2775800
1115,2015/3/24,0:00:00,4785,5020,4775,4890,1680400
1114,2015/3/25,0:00:00,4880,4940,4770,4845,605800
1113,2015/3/26,0:00:00,4765,4795,4640,4750,1003200
1112,2015/3/27,0:00:00,4760,4765,4540,4595,631600
1111,2015/3/30,0:00:00,4450,4605,4420,4580,528600
1110,2015/3/31,0:00:00,4625,4675,4550,4550,537400
1109,2015/4/1,0:00:00,4575,4580,4455,4455,442800
1108,2015/4/2,0:00:00,4465,4465,4340,4385,788600
