,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/27,0:00:00,3400,3420,3315,3315,4135400
1563,2013/5/28,0:00:00,3270,3480,3260,3440,4354700
1562,2013/5/29,0:00:00,3540,3550,3430,3475,3280800
1561,2013/5/30,0:00:00,3360,3425,3285,3325,4626000
1560,2013/5/31,0:00:00,3380,3445,3320,3370,5918600
1559,2013/6/3,0:00:00,3350,3350,3205,3235,3414600
1558,2013/6/4,0:00:00,3200,3330,3150,3315,3683700
1557,2013/6/5,0:00:00,3315,3335,3205,3220,3513400
1556,2013/6/6,0:00:00,3155,3295,3150,3210,3735100
1555,2013/6/7,0:00:00,3115,3145,2974,3055,6327400
1554,2013/6/10,0:00:00,3240,3295,3175,3285,5728400
1553,2013/6/11,0:00:00,3190,3290,3185,3245,3805200
1552,2013/6/12,0:00:00,3135,3235,3125,3205,2896800
1551,2013/6/13,0:00:00,3135,3135,2985,3040,5702700
1550,2013/6/14,0:00:00,3075,3160,3050,3065,7213800
1549,2013/6/17,0:00:00,3030,3220,3030,3210,2842400
1548,2013/6/18,0:00:00,3215,3290,3210,3255,2867800
1547,2013/6/19,0:00:00,3350,3360,3285,3320,2741300
1546,2013/6/20,0:00:00,3285,3345,3240,3270,4091800
1545,2013/6/21,0:00:00,3150,3335,3150,3330,3938500
1544,2013/6/24,0:00:00,3375,3420,3275,3290,2574300
1543,2013/6/25,0:00:00,3300,3325,3205,3260,3268500
1542,2013/6/26,0:00:00,3280,3290,3165,3205,2851700
1541,2013/6/27,0:00:00,3230,3280,3190,3260,2981900
1540,2013/6/28,0:00:00,3310,3430,3285,3380,4391500
1539,2013/7/1,0:00:00,3435,3435,3370,3430,2821900
1538,2013/7/2,0:00:00,3480,3500,3445,3500,2634900
1537,2013/7/3,0:00:00,3585,3700,3580,3690,8170900
1536,2013/7/4,0:00:00,3630,3665,3620,3645,3317900
1535,2013/7/5,0:00:00,3670,3675,3630,3670,2117100
1534,2013/7/8,0:00:00,3695,3695,3625,3625,2583000
1533,2013/7/9,0:00:00,3690,3710,3680,3710,3577800
1532,2013/7/10,0:00:00,3715,3765,3685,3755,4034800
1531,2013/7/11,0:00:00,3690,3805,3680,3785,4694100
1530,2013/7/12,0:00:00,3780,3810,3770,3780,2771900
1529,2013/7/16,0:00:00,3785,3795,3745,3780,2854300
1528,2013/7/17,0:00:00,3735,3780,3725,3780,1918100
1527,2013/7/18,0:00:00,3800,3825,3760,3810,2678000
1526,2013/7/19,0:00:00,3830,3845,3740,3815,4288700
1525,2013/7/22,0:00:00,3835,3835,3765,3790,2143200
1524,2013/7/23,0:00:00,3750,3760,3715,3735,2543100
1523,2013/7/24,0:00:00,3735,3740,3690,3720,1801200
1522,2013/7/25,0:00:00,3760,3765,3685,3700,1883400
1521,2013/7/26,0:00:00,3595,3615,3555,3560,3123700
1520,2013/7/29,0:00:00,3450,3490,3380,3385,3771000
1519,2013/7/30,0:00:00,3395,3520,3390,3480,2685300
1518,2013/7/31,0:00:00,3500,3560,3445,3480,2769700
1517,2013/8/1,0:00:00,3480,3600,3470,3595,2114200
1516,2013/8/2,0:00:00,3650,3690,3645,3685,2813700
1515,2013/8/5,0:00:00,3700,3730,3635,3650,2062200
1514,2013/8/6,0:00:00,3600,3665,3570,3660,2079500
1513,2013/8/7,0:00:00,3555,3580,3500,3500,3135100
1512,2013/8/8,0:00:00,3450,3490,3355,3365,4564200
1511,2013/8/9,0:00:00,3340,3405,3310,3350,4130600
1510,2013/8/12,0:00:00,3440,3530,3380,3445,5110100
1509,2013/8/13,0:00:00,3515,3520,3440,3475,2159100
1508,2013/8/14,0:00:00,3500,3510,3410,3500,2588200
1507,2013/8/15,0:00:00,3430,3445,3360,3380,3055400
1506,2013/8/16,0:00:00,3320,3415,3310,3375,2200300
1505,2013/8/19,0:00:00,3410,3425,3375,3420,1462100
1504,2013/8/20,0:00:00,3380,3390,3280,3295,2465800
1503,2013/8/21,0:00:00,3295,3295,3235,3260,3313800
1502,2013/8/22,0:00:00,3230,3275,3200,3235,2324900
1501,2013/8/23,0:00:00,3330,3365,3305,3335,2248900
1500,2013/8/26,0:00:00,3360,3360,3290,3320,1103600
1499,2013/8/27,0:00:00,3305,3325,3275,3285,2024500
1498,2013/8/28,0:00:00,3200,3305,3195,3280,2254500
1497,2013/8/29,0:00:00,3275,3280,3215,3225,2576700
1496,2013/8/30,0:00:00,3280,3300,3210,3230,2415300
1495,2013/9/2,0:00:00,3250,3295,3225,3260,1532700
1494,2013/9/3,0:00:00,3330,3400,3315,3395,2881200
1493,2013/9/4,0:00:00,3375,3445,3355,3440,2180500
1492,2013/9/5,0:00:00,3465,3480,3410,3430,3164000
1491,2013/9/6,0:00:00,3445,3465,3390,3415,2138600
1490,2013/9/9,0:00:00,3490,3490,3425,3430,1952900
1489,2013/9/10,0:00:00,3430,3475,3425,3460,1956700
1488,2013/9/11,0:00:00,3505,3525,3465,3480,2438800
1487,2013/9/12,0:00:00,3460,3470,3405,3430,1712200
1486,2013/9/13,0:00:00,3410,3470,3410,3460,3763400
1485,2013/9/17,0:00:00,3500,3500,3460,3465,2147300
1484,2013/9/18,0:00:00,3510,3575,3490,3535,2662700
1483,2013/9/19,0:00:00,3580,3615,3555,3595,3050600
1482,2013/9/20,0:00:00,3620,3630,3585,3605,1945800
1481,2013/9/24,0:00:00,3580,3625,3570,3605,1739900
1480,2013/9/25,0:00:00,3605,3610,3570,3570,1603500
1479,2013/9/26,0:00:00,3570,3650,3545,3645,2005800
1478,2013/9/27,0:00:00,3650,3710,3645,3685,2846700
1477,2013/9/30,0:00:00,3645,3650,3570,3575,2313000
1476,2013/10/1,0:00:00,3590,3600,3555,3565,2190600
1475,2013/10/2,0:00:00,3550,3550,3465,3505,4056300
1474,2013/10/3,0:00:00,3460,3510,3450,3470,2915800
1473,2013/10/4,0:00:00,3405,3425,3345,3370,3622300
1472,2013/10/7,0:00:00,3365,3385,3305,3325,2624200
1471,2013/10/8,0:00:00,3305,3350,3305,3325,2592100
1470,2013/10/9,0:00:00,3305,3395,3290,3395,2823200
1469,2013/10/10,0:00:00,3415,3460,3405,3445,2093700
1468,2013/10/11,0:00:00,3530,3555,3485,3515,3972200
1467,2013/10/15,0:00:00,3555,3580,3520,3535,2208400
1466,2013/10/16,0:00:00,3575,3590,3550,3560,1909000
1465,2013/10/17,0:00:00,3595,3610,3550,3570,1968100
1464,2013/10/18,0:00:00,3570,3570,3485,3515,3611700
1463,2013/10/21,0:00:00,3515,3545,3460,3485,6239400
1462,2013/10/22,0:00:00,3495,3510,3485,3500,1160400
1461,2013/10/23,0:00:00,3525,3545,3420,3420,2309000
1460,2013/10/24,0:00:00,3400,3455,3380,3445,1828100
1459,2013/10/25,0:00:00,3440,3440,3360,3365,3469900
1458,2013/10/28,0:00:00,3425,3430,3380,3405,1415400
1457,2013/10/29,0:00:00,3360,3385,3340,3360,2044000
1456,2013/10/30,0:00:00,3400,3405,3330,3360,3823800
1455,2013/10/31,0:00:00,3370,3410,3350,3355,2313800
1454,2013/11/1,0:00:00,3350,3360,3300,3305,2773700
1453,2013/11/5,0:00:00,3290,3310,3195,3230,4071400
1452,2013/11/6,0:00:00,3205,3290,3205,3270,3131100
1451,2013/11/7,0:00:00,3310,3370,3295,3365,5157100
1450,2013/11/8,0:00:00,3355,3465,3350,3430,6130000
1449,2013/11/11,0:00:00,3480,3485,3395,3420,2297000
1448,2013/11/12,0:00:00,3420,3450,3415,3430,2654100
1447,2013/11/13,0:00:00,3450,3460,3395,3440,2672900
1446,2013/11/14,0:00:00,3490,3520,3465,3485,3689300
1445,2013/11/15,0:00:00,3545,3620,3525,3595,5980800
1444,2013/11/18,0:00:00,3655,3700,3625,3700,5520800
1443,2013/11/19,0:00:00,3695,3695,3645,3675,2923000
1442,2013/11/20,0:00:00,3700,3710,3690,3690,2877500
1441,2013/11/21,0:00:00,3700,3750,3685,3735,4423300
1440,2013/11/22,0:00:00,3760,3765,3665,3680,3894800
1439,2013/11/25,0:00:00,3715,3715,3650,3670,2714100
1438,2013/11/26,0:00:00,3660,3715,3655,3690,2291300
1437,2013/11/27,0:00:00,3675,3710,3660,3695,1700300
1436,2013/11/28,0:00:00,3720,3730,3695,3730,1822100
1435,2013/11/29,0:00:00,3740,3750,3710,3750,2458000
1434,2013/12/2,0:00:00,3765,3790,3740,3750,2135700
1433,2013/12/3,0:00:00,3785,3850,3765,3810,5258900
1432,2013/12/4,0:00:00,3770,3780,3670,3730,3103200
1431,2013/12/5,0:00:00,3710,3770,3670,3670,3205000
1430,2013/12/6,0:00:00,3660,3705,3635,3690,2150900
1429,2013/12/9,0:00:00,3760,3795,3750,3795,2352300
1428,2013/12/10,0:00:00,3800,3810,3780,3790,2373100
1427,2013/12/11,0:00:00,3785,3785,3720,3740,1967700
1426,2013/12/12,0:00:00,3725,3775,3720,3765,3933500
1425,2013/12/13,0:00:00,3815,3840,3765,3785,6346600
1424,2013/12/16,0:00:00,3775,3790,3710,3720,2378300
1423,2013/12/17,0:00:00,3770,3780,3730,3750,2574500
1422,2013/12/18,0:00:00,3730,3830,3725,3800,4449900
1421,2013/12/19,0:00:00,3840,3880,3830,3850,4110700
1420,2013/12/20,0:00:00,3845,3875,3825,3870,3290300
1419,2013/12/24,0:00:00,3895,3975,3890,3920,4503600
1418,2013/12/25,0:00:00,3895,3945,3895,3940,2727400
1417,2013/12/26,0:00:00,3940,3965,3935,3950,2014000
1416,2013/12/27,0:00:00,3970,3995,3925,3990,2472800
1415,2013/12/30,0:00:00,4020,4025,3960,3980,2258000
1414,2014/1/6,0:00:00,3910,3925,3850,3895,3919300
1413,2014/1/7,0:00:00,3865,3900,3865,3880,2141200
1412,2014/1/8,0:00:00,3905,3960,3905,3955,2472100
1411,2014/1/9,0:00:00,3930,3950,3900,3900,3081900
1410,2014/1/10,0:00:00,3870,3960,3865,3945,3860700
1409,2014/1/14,0:00:00,3856,3891,3833,3846,3569100
1408,2014/1/15,0:00:00,3950,3958,3918,3955,2936000
1407,2014/1/16,0:00:00,3982,4012,3943,3977,3226200
1406,2014/1/17,0:00:00,3978,3978,3906,3940,3626000
1405,2014/1/20,0:00:00,3949,3951,3872,3885,2623200
1404,2014/1/21,0:00:00,3900,3974,3896,3931,2271700
1403,2014/1/22,0:00:00,3930,3979,3896,3957,2982900
1402,2014/1/23,0:00:00,3960,3971,3926,3931,2649500
1401,2014/1/24,0:00:00,3895,3935,3863,3900,3394000
1400,2014/1/27,0:00:00,3810,3834,3800,3800,3639700
1399,2014/1/28,0:00:00,3814,3855,3784,3821,3508400
1398,2014/1/29,0:00:00,3852,3900,3841,3900,3459400
1397,2014/1/30,0:00:00,3805,3833,3746,3772,2893500
1396,2014/1/31,0:00:00,3760,3779,3700,3734,2511100
1395,2014/2/3,0:00:00,3680,3739,3670,3723,2493500
1394,2014/2/4,0:00:00,3574,3605,3499,3500,4390300
1393,2014/2/5,0:00:00,3541,3588,3505,3580,3747700
1392,2014/2/6,0:00:00,3520,3598,3520,3520,2651800
1391,2014/2/7,0:00:00,3580,3596,3523,3591,2728000
1390,2014/2/10,0:00:00,3650,3661,3572,3618,2506100
1389,2014/2/12,0:00:00,3669,3782,3666,3770,3687000
1388,2014/2/13,0:00:00,3761,3798,3698,3705,2265900
1387,2014/2/14,0:00:00,3650,3747,3643,3662,4657200
1386,2014/2/17,0:00:00,3660,3687,3617,3679,2938900
1385,2014/2/18,0:00:00,3716,3819,3686,3801,3440900
1384,2014/2/19,0:00:00,3740,3789,3634,3637,7318500
1383,2014/2/20,0:00:00,3634,3634,3553,3581,5530100
1382,2014/2/21,0:00:00,3629,3655,3574,3620,5096600
1381,2014/2/24,0:00:00,3659,3710,3624,3677,3148400
1380,2014/2/25,0:00:00,3687,3725,3680,3710,2173200
1379,2014/2/26,0:00:00,3681,3722,3672,3706,1480200
1378,2014/2/27,0:00:00,3701,3737,3691,3694,1625100
1377,2014/2/28,0:00:00,3693,3712,3636,3667,2470300
1376,2014/3/3,0:00:00,3613,3650,3583,3621,2708000
1375,2014/3/4,0:00:00,3600,3716,3596,3703,2447000
1374,2014/3/5,0:00:00,3750,3786,3721,3749,3464100
1373,2014/3/6,0:00:00,3735,3769,3711,3769,2475300
1372,2014/3/7,0:00:00,3800,3842,3777,3809,3407000
1371,2014/3/10,0:00:00,3823,3843,3773,3792,2053200
1370,2014/3/11,0:00:00,3810,3820,3782,3800,1561200
1369,2014/3/12,0:00:00,3771,3774,3720,3725,2275700
1368,2014/3/13,0:00:00,3713,3744,3689,3694,2020100
1367,2014/3/14,0:00:00,3590,3621,3560,3563,5804600
1366,2014/3/17,0:00:00,3563,3583,3509,3525,2657900
1365,2014/3/18,0:00:00,3571,3579,3533,3549,1812200
1364,2014/3/19,0:00:00,3580,3608,3522,3549,2657100
1363,2014/3/20,0:00:00,3601,3601,3503,3503,3662800
1362,2014/3/24,0:00:00,3493,3500,3450,3463,4648700
1361,2014/3/25,0:00:00,3423,3507,3402,3507,4465800
1360,2014/3/26,0:00:00,3518,3544,3495,3541,2670100
1359,2014/3/27,0:00:00,3587,3596,3494,3587,3753400
1358,2014/3/28,0:00:00,3587,3592,3548,3588,1936300
1357,2014/3/31,0:00:00,3633,3667,3614,3660,2150400
1356,2014/4/1,0:00:00,3698,3721,3645,3668,2209700
1355,2014/4/2,0:00:00,3710,3729,3665,3696,2884900
1354,2014/4/3,0:00:00,3720,3765,3713,3740,2503000
1353,2014/4/4,0:00:00,3743,3785,3741,3773,1801700
1352,2014/4/7,0:00:00,3768,3768,3729,3745,2410700
1351,2014/4/8,0:00:00,3677,3698,3624,3625,3075100
1350,2014/4/9,0:00:00,3570,3629,3553,3573,2937800
1349,2014/4/10,0:00:00,3635,3640,3568,3574,2217300
1348,2014/4/11,0:00:00,3504,3567,3501,3525,3221200
1347,2014/4/14,0:00:00,3509,3510,3464,3467,3768100
1346,2014/4/15,0:00:00,3510,3518,3468,3488,2485200
1345,2014/4/16,0:00:00,3490,3543,3483,3543,2342000
1344,2014/4/17,0:00:00,3543,3562,3500,3507,2534300
1343,2014/4/18,0:00:00,3529,3571,3511,3568,2041300
1342,2014/4/21,0:00:00,3551,3576,3521,3525,2358300
1341,2014/4/22,0:00:00,3542,3628,3542,3612,3921100
1340,2014/4/23,0:00:00,3672,3705,3641,3704,4141400
1339,2014/4/24,0:00:00,3704,3729,3622,3651,2517600
1338,2014/4/25,0:00:00,3662,3723,3631,3712,3366700
1337,2014/4/28,0:00:00,3699,3737,3673,3724,3280100
1336,2014/4/30,0:00:00,3749,3760,3650,3660,3008500
1335,2014/5/1,0:00:00,3694,3697,3647,3682,1836700
1334,2014/5/2,0:00:00,3708,3723,3681,3698,1631100
1333,2014/5/7,0:00:00,3680,3684,3600,3608,3024800
1332,2014/5/8,0:00:00,3645,3658,3622,3636,1856400
1331,2014/5/9,0:00:00,3654,3714,3644,3700,2625400
1330,2014/5/12,0:00:00,3640,3654,3533,3536,4023400
1329,2014/5/13,0:00:00,3550,3560,3465,3473,6861900
1328,2014/5/14,0:00:00,3473,3536,3469,3528,4983000
1327,2014/5/15,0:00:00,3519,3553,3498,3544,3427800
1326,2014/5/16,0:00:00,3486,3496,3472,3488,3259200
1325,2014/5/19,0:00:00,3483,3487,3405,3405,3180300
1324,2014/5/20,0:00:00,3410,3432,3377,3386,3434400
1323,2014/5/21,0:00:00,3380,3410,3362,3399,2814200
1322,2014/5/22,0:00:00,3426,3465,3411,3447,3342700
1321,2014/5/23,0:00:00,3480,3513,3475,3499,4260700
1320,2014/5/26,0:00:00,3550,3577,3526,3575,2800000
1319,2014/5/27,0:00:00,3572,3618,3569,3589,2868100
1318,2014/5/28,0:00:00,3615,3617,3570,3583,2111900
1317,2014/5/29,0:00:00,3590,3622,3585,3614,2504400
1316,2014/5/30,0:00:00,3628,3676,3625,3676,3809000
1315,2014/6/2,0:00:00,3670,3683,3635,3669,3381400
1314,2014/6/3,0:00:00,3696,3699,3656,3660,3002900
1313,2014/6/4,0:00:00,3680,3700,3658,3700,2885300
1312,2014/6/5,0:00:00,3700,3716,3685,3697,2843700
1311,2014/6/6,0:00:00,3709,3709,3672,3695,3834900
1310,2014/6/9,0:00:00,3717,3729,3703,3706,2387600
1309,2014/6/10,0:00:00,3715,3725,3671,3679,2090000
1308,2014/6/11,0:00:00,3684,3724,3679,3714,2367100
1307,2014/6/12,0:00:00,3693,3709,3672,3694,2087400
1306,2014/6/13,0:00:00,3685,3709,3640,3704,4541200
1305,2014/6/16,0:00:00,3702,3704,3625,3646,2527900
1304,2014/6/17,0:00:00,3646,3656,3620,3628,2556500
1303,2014/6/18,0:00:00,3630,3636,3606,3615,2939800
1302,2014/6/19,0:00:00,3615,3677,3614,3671,3413000
1301,2014/6/20,0:00:00,3686,3698,3661,3695,4985500
1300,2014/6/23,0:00:00,3700,3705,3666,3681,2518300
1299,2014/6/24,0:00:00,3661,3691,3651,3673,2211500
1298,2014/6/25,0:00:00,3674,3705,3658,3659,3087800
1297,2014/6/26,0:00:00,3670,3673,3608,3613,3178200
1296,2014/6/27,0:00:00,3606,3615,3507,3526,4035900
1295,2014/6/30,0:00:00,3549,3550,3507,3545,3063200
1294,2014/7/1,0:00:00,3560,3617,3548,3608,3050800
1293,2014/7/2,0:00:00,3690,3740,3671,3737,5497500
1292,2014/7/3,0:00:00,3750,3750,3684,3701,3345000
1291,2014/7/4,0:00:00,3750,3751,3712,3724,2458900
1290,2014/7/7,0:00:00,3745,3746,3707,3709,1838500
1289,2014/7/8,0:00:00,3650,3679,3640,3661,2425000
1288,2014/7/9,0:00:00,3659,3726,3654,3720,3213100
1287,2014/7/10,0:00:00,3737,3747,3698,3702,2459300
1286,2014/7/11,0:00:00,3681,3724,3675,3690,2529300
1285,2014/7/14,0:00:00,3698,3749,3694,3748,2583200
1284,2014/7/15,0:00:00,3818,3884,3812,3874,5710900
1283,2014/7/16,0:00:00,3820,3858,3820,3824,1960100
1282,2014/7/17,0:00:00,3885,3888,3825,3832,2906800
1281,2014/7/18,0:00:00,3750,3803,3738,3803,2474800
1280,2014/7/22,0:00:00,3788,3822,3779,3788,2352500
1279,2014/7/23,0:00:00,3791,3794.5,3761.5,3767,1387900
1278,2014/7/24,0:00:00,3790,3793.5,3756,3774,1557400
1277,2014/7/25,0:00:00,3775,3798.5,3760,3796,1817700
1276,2014/7/28,0:00:00,3807,3813.5,3785.5,3798.5,1843300
1275,2014/7/29,0:00:00,3771,3805.5,3770,3800,1586700
1274,2014/7/30,0:00:00,3794.5,3818,3782,3815.5,2106600
1273,2014/7/31,0:00:00,3845,3869,3742,3742,4692500
1272,2014/8/1,0:00:00,3650,3721.5,3609.5,3688,4847000
1271,2014/8/4,0:00:00,3688,3718,3679.5,3694.5,2220200
1270,2014/8/5,0:00:00,3710,3710.5,3653.5,3658.5,2067300
1269,2014/8/6,0:00:00,3658.5,3675.5,3629,3635.5,2017800
1268,2014/8/7,0:00:00,3636,3653.5,3585,3620,2373900
1267,2014/8/8,0:00:00,3571.5,3621.5,3522,3545,3839900
1266,2014/8/11,0:00:00,3550,3553,3467.5,3528,5036500
1265,2014/8/12,0:00:00,3540,3546.5,3513,3531,2261100
1264,2014/8/13,0:00:00,3531,3556,3520,3543,2753300
1263,2014/8/14,0:00:00,3562.5,3568,3532,3548.5,1979700
1262,2014/8/15,0:00:00,3548.5,3564.5,3544,3559.5,1476300
1261,2014/8/18,0:00:00,3571,3575,3527,3536.5,1630200
1260,2014/8/19,0:00:00,3560,3563,3531.5,3547,1774000
1259,2014/8/20,0:00:00,3569,3573.5,3544.5,3559.5,3198600
1258,2014/8/21,0:00:00,3591.5,3649,3578.5,3636.5,3957300
1257,2014/8/22,0:00:00,3672,3706,3661.5,3688,4245300
1256,2014/8/25,0:00:00,3699,3709,3656,3675.5,2170700
1255,2014/8/26,0:00:00,3676,3698.5,3648.5,3660,1911900
1254,2014/8/27,0:00:00,3660,3669.5,3628.5,3645.5,1672300
1253,2014/8/28,0:00:00,3618,3630,3595,3608,2037000
1252,2014/8/29,0:00:00,3585,3589,3551,3569,2805200
1251,2014/9/1,0:00:00,3595,3602.5,3568,3579,1642400
1250,2014/9/2,0:00:00,3600,3644,3586,3632,3254500
1249,2014/9/3,0:00:00,3660,3676,3621,3625,2793400
1248,2014/9/4,0:00:00,3622.5,3633.5,3599,3603,2284000
1247,2014/9/5,0:00:00,3623,3635,3598,3602,2051000
1246,2014/9/8,0:00:00,3621.5,3621.5,3575.5,3583.5,1841700
1245,2014/9/9,0:00:00,3619,3631,3602.5,3619.5,2037500
1244,2014/9/10,0:00:00,3618,3669.5,3611,3665.5,2747000
1243,2014/9/11,0:00:00,3698,3727.5,3674,3697.5,3557400
1242,2014/9/12,0:00:00,3679,3715,3664,3690,5068400
1241,2014/9/16,0:00:00,3659.5,3660,3611,3623.5,4223500
1240,2014/9/17,0:00:00,3611,3642,3605,3606,2419200
1239,2014/9/18,0:00:00,3635,3649,3615.5,3640.5,3404000
1238,2014/9/19,0:00:00,3678,3685,3659,3676.5,4661800
1237,2014/9/22,0:00:00,3690,3692,3658.5,3670.5,2680200
1236,2014/9/24,0:00:00,3664.5,3665,3599,3607,3521500
1235,2014/9/25,0:00:00,3600,3641.5,3576.5,3640,4641300
1234,2014/9/26,0:00:00,3609,3626,3602,3613,3144000
1233,2014/9/29,0:00:00,3647.5,3654,3632.5,3639,2724200
1232,2014/9/30,0:00:00,3630,3635.5,3586,3622,3360000
1231,2014/10/1,0:00:00,3633,3652,3611,3628.5,2427500
1230,2014/10/2,0:00:00,3600,3610,3525.5,3530,4956100
1229,2014/10/3,0:00:00,3520,3600,3516.5,3556,3996600
1228,2014/10/6,0:00:00,3626,3644.5,3610.5,3611,3435200
1227,2014/10/7,0:00:00,3604.5,3631.5,3588,3595.5,2047300
1226,2014/10/8,0:00:00,3561,3575,3530,3536.5,3303500
1225,2014/10/9,0:00:00,3525,3547.5,3501,3501,3439700
1224,2014/10/10,0:00:00,3451,3473.5,3440,3451,4094800
1223,2014/10/14,0:00:00,3384.5,3423.5,3357.5,3358,4750500
1222,2014/10/15,0:00:00,3420,3507.5,3403,3503.5,4608200
1221,2014/10/16,0:00:00,3490,3495,3422.5,3430,5650100
1220,2014/10/17,0:00:00,3413,3415,3328,3328.5,6101000
1219,2014/10/20,0:00:00,3397.5,3465.5,3397.5,3462,3879000
1218,2014/10/21,0:00:00,3517,3517,3443.5,3461,5360600
1217,2014/10/22,0:00:00,3489,3517,3477,3513.5,3366100
1216,2014/10/23,0:00:00,3501.5,3503,3447.5,3487,3015100
1215,2014/10/24,0:00:00,3513,3527,3480,3490,3248100
1214,2014/10/27,0:00:00,3525,3546.5,3515,3532.5,3169400
1213,2014/10/28,0:00:00,3521.5,3529.5,3487.5,3506.5,1718800
1212,2014/10/29,0:00:00,3510,3539.5,3490,3535.5,3405000
1211,2014/10/30,0:00:00,3510.5,3541.5,3501,3525,3662000
1210,2014/10/31,0:00:00,3560,3692,3555,3651.5,5758700
1209,2014/11/4,0:00:00,3800,3800,3728,3775,7598400
1208,2014/11/5,0:00:00,3800,3815,3775.5,3812.5,5708500
1207,2014/11/6,0:00:00,3816,3846.5,3785,3804.5,3601000
1206,2014/11/7,0:00:00,3839,3848,3820,3829,2444400
1205,2014/11/10,0:00:00,3785,3844.5,3785,3826,2313300
1204,2014/11/11,0:00:00,3845,3845,3731,3757.5,5421800
1203,2014/11/12,0:00:00,3791,3870,3761.5,3801,5301000
1202,2014/11/13,0:00:00,3814.5,3835,3792.5,3828.5,2609600
1201,2014/11/14,0:00:00,3886,3888,3841,3881.5,4851300
1200,2014/11/17,0:00:00,3858,3860.5,3756.5,3767.5,3787100
1199,2014/11/18,0:00:00,3829.5,3847,3812.5,3832,2610500
1198,2014/11/19,0:00:00,3861,3888,3853.5,3867,3177100
1197,2014/11/20,0:00:00,3890,3918.5,3875,3911,2531400
1196,2014/11/21,0:00:00,3910,3930,3865,3917.5,2781800
1195,2014/11/25,0:00:00,3949,3981,3937,3980.5,4083700
1194,2014/11/26,0:00:00,3966.5,4010,3966,4009,3439600
1193,2014/11/27,0:00:00,3990,3995.5,3945.5,3966,3414200
1192,2014/11/28,0:00:00,4000,4082.5,3990,4079.5,4950100
1191,2014/12/1,0:00:00,4100,4140.5,4063,4122,3175300
1190,2014/12/2,0:00:00,4091.5,4170,4083,4160,2838200
1189,2014/12/3,0:00:00,4169,4225.5,4151,4158.5,3335500
1188,2014/12/4,0:00:00,4231,4264.5,4216.5,4264.5,3353500
1187,2014/12/5,0:00:00,4262,4322,4251.5,4310,3573200
1186,2014/12/8,0:00:00,4366,4396,4338.5,4391,4142700
1185,2014/12/9,0:00:00,4360,4458.5,4351,4361,4772100
1184,2014/12/10,0:00:00,4279,4302.5,4188.5,4223.5,5825800
1183,2014/12/11,0:00:00,4083.5,4220,4075,4190,3871200
1182,2014/12/12,0:00:00,4138,4241,4133,4188.5,6269600
1181,2014/12/15,0:00:00,4115.5,4175,4093.5,4135,3051100
1180,2014/12/16,0:00:00,4098,4108.5,4064,4070,3634900
1179,2014/12/17,0:00:00,4034.5,4128,4030,4083.5,3875200
1178,2014/12/18,0:00:00,4190,4245,4185,4193.5,4571400
1177,2014/12/19,0:00:00,4307,4329.5,4285.5,4325,3736100
1176,2014/12/22,0:00:00,4325,4326,4258,4281.5,3050100
1175,2014/12/24,0:00:00,4331,4334,4283,4299.5,2480900
1174,2014/12/25,0:00:00,4299.5,4305,4270.5,4282,1560200
1173,2014/12/26,0:00:00,4185,4255.5,4170,4247,2778600
1172,2014/12/29,0:00:00,4269,4275,4165.5,4224,2011500
1171,2014/12/30,0:00:00,4230,4245.5,4195,4199,2371800
1170,2015/1/5,0:00:00,4169,4183.5,4107,4158,2357700
1169,2015/1/6,0:00:00,4058,4080,4032,4040,3505500
1168,2015/1/7,0:00:00,4010,4097.5,3990,4070,2779400
1167,2015/1/8,0:00:00,4137,4204,4080.5,4186,3629100
1166,2015/1/9,0:00:00,4223.5,4258,4212,4245.5,3402800
1165,2015/1/13,0:00:00,4200,4279.5,4176.5,4276.5,3540500
1164,2015/1/14,0:00:00,4278.5,4299,4221,4225.5,4715800
1163,2015/1/15,0:00:00,4300,4537,4295,4509.5,10087600
1162,2015/1/16,0:00:00,4414,4546.5,4410,4538,6665200
1161,2015/1/19,0:00:00,4571.5,4572.5,4448,4504,4920400
1160,2015/1/20,0:00:00,4526,4620.5,4515.5,4614.5,4496800
1159,2015/1/21,0:00:00,4615,4705,4601,4702.5,4634200
1158,2015/1/22,0:00:00,4664.5,4698,4602,4622,4643800
1157,2015/1/23,0:00:00,4650,4663,4504,4535,6162300
1156,2015/1/26,0:00:00,4535,4667,4530.5,4666.5,3962000
1155,2015/1/27,0:00:00,4705,4740,4665,4693,3195000
1154,2015/1/28,0:00:00,4623,4721.5,4620,4698,2554100
1153,2015/1/29,0:00:00,4628,4732.5,4616.5,4673.5,3364400
1152,2015/1/30,0:00:00,4722,4774,4710.5,4738,3101700
1151,2015/2/2,0:00:00,4609,4687,4579,4632.5,3918400
1150,2015/2/3,0:00:00,4581,4595,4422.5,4480.5,6250300
1149,2015/2/4,0:00:00,4403,4555.5,4375.5,4551.5,3925200
1148,2015/2/5,0:00:00,4537,4567.5,4494.5,4505.5,2815900
1147,2015/2/6,0:00:00,4543.5,4545,4466,4482.5,2973800
1146,2015/2/9,0:00:00,4526,4566,4512,4559,2294900
1145,2015/2/10,0:00:00,4550,4594.5,4492,4561,2615500
1144,2015/2/12,0:00:00,4594,4620,4499,4512,5804800
1143,2015/2/13,0:00:00,4513,4586,4484,4538.5,4018100
1142,2015/2/16,0:00:00,4589,4604.5,4560,4601,3073300
1141,2015/2/17,0:00:00,4572,4588,4512.5,4584,2823600
