,Date,Time,Open,High,Low,Close,Volume
1541,2013/6/27,0:00:00,1180,1210,1170,1200,2346500
1540,2013/6/28,0:00:00,1220,1260,1210,1230,4420900
1539,2013/7/1,0:00:00,1240,1270,1210,1270,1782300
1538,2013/7/2,0:00:00,1290,1320,1280,1320,3659900
1537,2013/7/3,0:00:00,1330,1340,1300,1310,2945400
1536,2013/7/4,0:00:00,1290,1330,1290,1320,1769000
1535,2013/7/5,0:00:00,1350,1430,1340,1420,5393500
1534,2013/7/8,0:00:00,1450,1470,1400,1400,3489100
1533,2013/7/9,0:00:00,1420,1440,1380,1390,3586800
1532,2013/7/10,0:00:00,1390,1420,1380,1390,3532300
1531,2013/7/11,0:00:00,1370,1410,1360,1400,3620900
1530,2013/7/12,0:00:00,1400,1450,1400,1430,5102000
1529,2013/7/16,0:00:00,1450,1480,1440,1480,3594000
1528,2013/7/17,0:00:00,1470,1550,1460,1540,8046500
1527,2013/7/18,0:00:00,1540,1550,1520,1540,5372600
1526,2013/7/19,0:00:00,1550,1570,1450,1500,7787900
1525,2013/7/22,0:00:00,1520,1530,1490,1520,3126900
1524,2013/7/23,0:00:00,1530,1590,1530,1550,5379900
1523,2013/7/24,0:00:00,1560,1560,1530,1560,2082900
1522,2013/7/25,0:00:00,1580,1590,1540,1540,4306500
1521,2013/7/26,0:00:00,1510,1520,1430,1470,6343900
1520,2013/7/29,0:00:00,1430,1550,1390,1440,14497300
1519,2013/7/30,0:00:00,1510,1560,1470,1540,15800200
1518,2013/7/31,0:00:00,1520,1590,1500,1550,13523500
1517,2013/8/1,0:00:00,1550,1580,1510,1560,11187500
1516,2013/8/2,0:00:00,1580,1650,1570,1640,16885800
1515,2013/8/5,0:00:00,1610,1640,1580,1610,7999400
1514,2013/8/6,0:00:00,1610,1620,1550,1620,9046800
1513,2013/8/7,0:00:00,1580,1610,1540,1550,7948000
1512,2013/8/8,0:00:00,1520,1570,1510,1520,6017000
1511,2013/8/9,0:00:00,1540,1580,1530,1580,6279800
1510,2013/8/12,0:00:00,1570,1580,1550,1560,1354700
1509,2013/8/13,0:00:00,1590,1630,1570,1630,6376000
1508,2013/8/14,0:00:00,1650,1710,1640,1690,9230700
1507,2013/8/15,0:00:00,1650,1710,1630,1640,8893900
1506,2013/8/16,0:00:00,1610,1650,1590,1630,7195400
1505,2013/8/19,0:00:00,1640,1650,1600,1620,2447500
1504,2013/8/20,0:00:00,1610,1620,1570,1580,5237200
1503,2013/8/21,0:00:00,1590,1600,1570,1580,2918900
1502,2013/8/22,0:00:00,1560,1570,1530,1540,2848100
1501,2013/8/23,0:00:00,1580,1630,1570,1610,5163600
1500,2013/8/26,0:00:00,1620,1640,1600,1600,2967900
1499,2013/8/27,0:00:00,1580,1620,1580,1610,2389700
1498,2013/8/28,0:00:00,1570,1580,1540,1570,2691200
1497,2013/8/29,0:00:00,1580,1600,1560,1590,1828500
1496,2013/8/30,0:00:00,1600,1630,1560,1570,3513800
1495,2013/9/2,0:00:00,1570,1620,1570,1600,2625500
1494,2013/9/3,0:00:00,1630,1650,1620,1630,3345000
1493,2013/9/4,0:00:00,1630,1670,1620,1670,3612400
1492,2013/9/5,0:00:00,1680,1710,1660,1690,5240300
1491,2013/9/6,0:00:00,1690,1710,1630,1640,4962400
1490,2013/9/9,0:00:00,1720,1730,1690,1690,5503600
1489,2013/9/10,0:00:00,1720,1790,1700,1770,6578700
1488,2013/9/11,0:00:00,1790,1790,1730,1750,2940400
1487,2013/9/12,0:00:00,1750,1780,1730,1770,2641600
1486,2013/9/13,0:00:00,1750,1770,1720,1740,3396300
1485,2013/9/17,0:00:00,1760,1790,1710,1730,3272400
1484,2013/9/18,0:00:00,1730,1760,1730,1750,1512200
1483,2013/9/19,0:00:00,1780,1810,1750,1810,5467900
1482,2013/9/20,0:00:00,1800,1830,1770,1790,4518300
1481,2013/9/24,0:00:00,1780,1820,1770,1790,3445400
1480,2013/9/25,0:00:00,1790,1790,1740,1760,2868800
1479,2013/9/26,0:00:00,1730,1840,1730,1820,5265500
1478,2013/9/27,0:00:00,1850,1910,1830,1850,7757700
1477,2013/9/30,0:00:00,1810,1830,1790,1820,2385600
1476,2013/10/1,0:00:00,1870,1880,1770,1780,7024200
1475,2013/10/2,0:00:00,1800,1810,1720,1750,4116900
1474,2013/10/3,0:00:00,1740,1790,1720,1750,3411400
1473,2013/10/4,0:00:00,1740,1740,1710,1710,3650200
1472,2013/10/7,0:00:00,1700,1710,1660,1670,2605300
1471,2013/10/8,0:00:00,1650,1710,1640,1710,3658900
1470,2013/10/9,0:00:00,1690,1740,1680,1730,3423400
1469,2013/10/10,0:00:00,1730,1760,1690,1750,4303400
1468,2013/10/11,0:00:00,1780,1800,1770,1780,4133100
1467,2013/10/15,0:00:00,1800,1810,1760,1770,2138100
1466,2013/10/16,0:00:00,1760,1780,1750,1770,1863300
1465,2013/10/17,0:00:00,1800,1800,1760,1780,2888900
1464,2013/10/18,0:00:00,1780,1780,1760,1780,1464200
1463,2013/10/21,0:00:00,1770,1800,1770,1790,1056100
1462,2013/10/22,0:00:00,1780,1800,1770,1790,1700300
1461,2013/10/23,0:00:00,1800,1820,1780,1800,3870900
1460,2013/10/24,0:00:00,1780,1810,1770,1810,3056000
1459,2013/10/25,0:00:00,1800,1810,1760,1760,3044200
1458,2013/10/28,0:00:00,1780,1790,1760,1790,1759600
1457,2013/10/29,0:00:00,1770,1880,1750,1820,8676100
1456,2013/10/30,0:00:00,1850,1860,1790,1800,3535200
1455,2013/10/31,0:00:00,1800,1810,1720,1730,4335500
1454,2013/11/1,0:00:00,1750,1750,1700,1720,2170900
1453,2013/11/5,0:00:00,1720,1730,1660,1690,2563700
1452,2013/11/6,0:00:00,1680,1730,1660,1720,4874900
1451,2013/11/7,0:00:00,1710,1730,1680,1680,3003500
1450,2013/11/8,0:00:00,1670,1690,1660,1670,1880700
1449,2013/11/11,0:00:00,1690,1710,1660,1690,1505800
1448,2013/11/12,0:00:00,1690,1720,1670,1720,3316200
1447,2013/11/13,0:00:00,1720,1760,1720,1740,3893100
1446,2013/11/14,0:00:00,1750,1780,1730,1760,5190500
1445,2013/11/15,0:00:00,1780,1800,1760,1790,7013200
1444,2013/11/18,0:00:00,1810,1820,1770,1790,5698100
1443,2013/11/19,0:00:00,1780,1790,1770,1780,3193100
1442,2013/11/20,0:00:00,1780,1800,1770,1790,1626000
1441,2013/11/21,0:00:00,1790,1800,1760,1790,2540100
1440,2013/11/22,0:00:00,1810,1820,1760,1780,3873700
1439,2013/11/25,0:00:00,1780,1780,1750,1780,3132700
1438,2013/11/26,0:00:00,1760,1770,1730,1760,2556800
1437,2013/11/27,0:00:00,1740,1760,1730,1750,2084300
1436,2013/11/28,0:00:00,1770,1790,1750,1780,2905200
1435,2013/11/29,0:00:00,1780,1780,1760,1760,1718000
1434,2013/12/2,0:00:00,1770,1780,1750,1770,1619700
1433,2013/12/3,0:00:00,1760,1770,1730,1760,2326600
1432,2013/12/4,0:00:00,1740,1760,1730,1740,1778000
1431,2013/12/5,0:00:00,1740,1750,1710,1720,2185200
1430,2013/12/6,0:00:00,1730,1760,1720,1760,2807100
1429,2013/12/9,0:00:00,1770,1780,1750,1760,2930800
1428,2013/12/10,0:00:00,1750,1770,1740,1750,2589800
1427,2013/12/11,0:00:00,1740,1760,1720,1730,1543200
1426,2013/12/12,0:00:00,1730,1760,1710,1740,2361800
1425,2013/12/13,0:00:00,1740,1750,1710,1720,3805600
1424,2013/12/16,0:00:00,1720,1730,1700,1710,2347500
1423,2013/12/17,0:00:00,1710,1730,1710,1720,1886100
1422,2013/12/18,0:00:00,1720,1740,1720,1730,1994900
1421,2013/12/19,0:00:00,1740,1770,1730,1740,3539900
1420,2013/12/20,0:00:00,1740,1760,1730,1740,2220000
1419,2013/12/24,0:00:00,1750,1760,1720,1720,1941300
1418,2013/12/25,0:00:00,1720,1750,1720,1740,1843700
1417,2013/12/26,0:00:00,1750,1790,1740,1770,3352000
1416,2013/12/27,0:00:00,1780,1830,1770,1800,7445300
1415,2013/12/30,0:00:00,1810,1830,1790,1800,5362200
1414,2014/1/6,0:00:00,1800,1810,1770,1790,3131700
1413,2014/1/7,0:00:00,1790,1830,1780,1800,6710400
1412,2014/1/8,0:00:00,1810,1830,1790,1820,3130500
1411,2014/1/9,0:00:00,1820,1830,1800,1820,4993300
1410,2014/1/10,0:00:00,1820,1860,1820,1830,6825000
1409,2014/1/14,0:00:00,1800,1810,1770,1790,4338700
1408,2014/1/15,0:00:00,1810,1840,1800,1830,2673100
1407,2014/1/16,0:00:00,1840,1870,1830,1840,5751800
1406,2014/1/17,0:00:00,1840,1860,1830,1850,2737800
1405,2014/1/20,0:00:00,1860,1870,1830,1840,4476400
1404,2014/1/21,0:00:00,1840,1860,1820,1840,2767400
1403,2014/1/22,0:00:00,1840,1850,1820,1830,2330300
1402,2014/1/23,0:00:00,1830,1830,1810,1820,3021400
1401,2014/1/24,0:00:00,1790,1810,1770,1780,4893400
1400,2014/1/27,0:00:00,1740,1750,1710,1720,4942500
1399,2014/1/28,0:00:00,1730,1740,1710,1730,2730300
1398,2014/1/29,0:00:00,1740,1790,1740,1780,3926900
1397,2014/1/30,0:00:00,1740,1750,1700,1740,7684200
1396,2014/1/31,0:00:00,1760,1780,1700,1720,3432600
1395,2014/2/3,0:00:00,1700,1720,1660,1670,5439400
1394,2014/2/4,0:00:00,1610,1640,1550,1560,7740500
1393,2014/2/5,0:00:00,1560,1560,1430,1460,13262000
1392,2014/2/6,0:00:00,1460,1530,1440,1500,12486400
1391,2014/2/7,0:00:00,1520,1580,1510,1560,8009700
1390,2014/2/10,0:00:00,1580,1590,1530,1550,4893000
1389,2014/2/12,0:00:00,1570,1580,1540,1570,4456500
1388,2014/2/13,0:00:00,1560,1560,1500,1510,4624800
1387,2014/2/14,0:00:00,1500,1520,1450,1470,6238100
1386,2014/2/17,0:00:00,1450,1480,1430,1440,9176100
1385,2014/2/18,0:00:00,1440,1490,1410,1470,10488300
1384,2014/2/19,0:00:00,1450,1470,1410,1430,14094000
1383,2014/2/20,0:00:00,1410,1440,1400,1410,16178600
1382,2014/2/21,0:00:00,1410,1430,1410,1420,4469200
1381,2014/2/24,0:00:00,1420,1420,1380,1400,7506300
1380,2014/2/25,0:00:00,1400,1420,1400,1420,5471000
1379,2014/2/26,0:00:00,1410,1420,1400,1400,6981400
1378,2014/2/27,0:00:00,1400,1410,1390,1390,18519600
1377,2014/2/28,0:00:00,1400,1400,1370,1390,11238600
1376,2014/3/3,0:00:00,1380,1390,1360,1380,5642400
1375,2014/3/4,0:00:00,1370,1400,1370,1380,3901700
1374,2014/3/5,0:00:00,1400,1400,1370,1390,4474400
1373,2014/3/6,0:00:00,1390,1430,1380,1410,6840700
1372,2014/3/7,0:00:00,1410,1430,1400,1420,5431800
1371,2014/3/10,0:00:00,1420,1440,1420,1420,4541600
1370,2014/3/11,0:00:00,1420,1430,1380,1400,6737100
1369,2014/3/12,0:00:00,1380,1390,1350,1380,8501400
1368,2014/3/13,0:00:00,1380,1390,1370,1380,3598300
1367,2014/3/14,0:00:00,1370,1380,1360,1360,4835000
1366,2014/3/17,0:00:00,1360,1370,1330,1350,4381300
1365,2014/3/18,0:00:00,1370,1370,1350,1370,2144000
1364,2014/3/19,0:00:00,1370,1390,1360,1370,6487200
1363,2014/3/20,0:00:00,1380,1380,1330,1330,5891700
1362,2014/3/24,0:00:00,1320,1350,1320,1340,6592900
1361,2014/3/25,0:00:00,1330,1340,1300,1320,7687000
1360,2014/3/26,0:00:00,1330,1340,1310,1330,4789500
1359,2014/3/27,0:00:00,1290,1350,1290,1330,7859700
1358,2014/3/28,0:00:00,1320,1350,1320,1330,4717400
1357,2014/3/31,0:00:00,1340,1370,1330,1370,3512600
1356,2014/4/1,0:00:00,1370,1380,1340,1360,4841100
1355,2014/4/2,0:00:00,1370,1400,1360,1380,6138500
1354,2014/4/3,0:00:00,1390,1390,1370,1380,3259900
1353,2014/4/4,0:00:00,1380,1390,1370,1380,2279600
1352,2014/4/7,0:00:00,1370,1380,1350,1370,3244300
1351,2014/4/8,0:00:00,1350,1360,1320,1330,2465500
1350,2014/4/9,0:00:00,1310,1330,1300,1300,4089900
1349,2014/4/10,0:00:00,1320,1330,1300,1300,1848400
1348,2014/4/11,0:00:00,1280,1290,1270,1280,3267800
1347,2014/4/14,0:00:00,1280,1300,1270,1270,2164400
1346,2014/4/15,0:00:00,1280,1290,1260,1260,2877700
1345,2014/4/16,0:00:00,1270,1330,1270,1330,6007800
1344,2014/4/17,0:00:00,1330,1350,1320,1330,3634800
1343,2014/4/18,0:00:00,1330,1330,1310,1320,1352300
1342,2014/4/21,0:00:00,1330,1330,1300,1310,1330800
1341,2014/4/22,0:00:00,1310,1310,1290,1290,1108300
1340,2014/4/23,0:00:00,1300,1310,1290,1310,1380600
1339,2014/4/24,0:00:00,1320,1360,1310,1340,4363300
1338,2014/4/25,0:00:00,1330,1360,1290,1300,4563900
1337,2014/4/28,0:00:00,1290,1320,1280,1320,2128500
1336,2014/4/30,0:00:00,1320,1340,1310,1340,2866300
1335,2014/5/1,0:00:00,1330,1350,1330,1350,1442200
1334,2014/5/2,0:00:00,1340,1350,1340,1350,923800
1333,2014/5/7,0:00:00,1330,1330,1310,1320,1465900
1332,2014/5/8,0:00:00,1320,1360,1320,1350,1854400
1331,2014/5/9,0:00:00,1330,1360,1320,1330,3242900
1330,2014/5/12,0:00:00,1330,1350,1320,1330,1922600
1329,2014/5/13,0:00:00,1350,1370,1340,1360,3579400
1328,2014/5/14,0:00:00,1350,1370,1340,1350,2895500
1327,2014/5/15,0:00:00,1350,1380,1340,1370,3330800
1326,2014/5/16,0:00:00,1350,1360,1340,1350,2643900
1325,2014/5/19,0:00:00,1350,1360,1330,1340,1213700
1324,2014/5/20,0:00:00,1340,1350,1330,1350,1134300
1323,2014/5/21,0:00:00,1330,1340,1320,1330,1370100
1322,2014/5/22,0:00:00,1340,1340,1320,1330,1905400
1321,2014/5/23,0:00:00,1340,1370,1330,1370,2498300
1320,2014/5/26,0:00:00,1390,1390,1380,1390,1591300
1319,2014/5/27,0:00:00,1390,1400,1380,1380,2218300
1318,2014/5/28,0:00:00,1380,1400,1380,1390,1268100
1317,2014/5/29,0:00:00,1390,1420,1380,1400,5246700
1316,2014/5/30,0:00:00,1400,1410,1370,1410,3413000
1315,2014/6/2,0:00:00,1410,1420,1400,1410,1526800
1314,2014/6/3,0:00:00,1420,1420,1410,1420,1580800
1313,2014/6/4,0:00:00,1430,1460,1420,1450,6218700
1312,2014/6/5,0:00:00,1460,1480,1450,1480,4496300
1311,2014/6/6,0:00:00,1480,1490,1470,1490,2645100
1310,2014/6/9,0:00:00,1500,1500,1470,1470,1913200
1309,2014/6/10,0:00:00,1470,1490,1440,1460,2955800
1308,2014/6/11,0:00:00,1460,1480,1450,1480,1435400
1307,2014/6/12,0:00:00,1470,1480,1450,1480,2161000
1306,2014/6/13,0:00:00,1470,1480,1460,1480,1844900
1305,2014/6/16,0:00:00,1480,1490,1460,1460,1783100
1304,2014/6/17,0:00:00,1460,1470,1460,1470,631100
1303,2014/6/18,0:00:00,1480,1490,1460,1490,2270000
1302,2014/6/19,0:00:00,1490,1530,1490,1500,5373400
1301,2014/6/20,0:00:00,1510,1520,1490,1510,5357700
1300,2014/6/23,0:00:00,1510,1520,1490,1490,2162300
1299,2014/6/24,0:00:00,1490,1500,1480,1500,1517200
1298,2014/6/25,0:00:00,1490,1500,1470,1470,2101000
1297,2014/6/26,0:00:00,1500,1520,1490,1520,4558500
1296,2014/6/27,0:00:00,1510,1530,1490,1510,4143000
1295,2014/6/30,0:00:00,1510,1520,1500,1520,1699800
1294,2014/7/1,0:00:00,1540,1560,1530,1540,5276400
1293,2014/7/2,0:00:00,1560,1580,1550,1570,4043600
1292,2014/7/3,0:00:00,1580,1590,1550,1570,3990800
1291,2014/7/4,0:00:00,1590,1610,1580,1610,4228200
1290,2014/7/7,0:00:00,1600,1620,1600,1600,1740900
1289,2014/7/8,0:00:00,1600,1610,1580,1590,2179200
1288,2014/7/9,0:00:00,1570,1590,1550,1560,3350200
1287,2014/7/10,0:00:00,1570,1590,1560,1570,2695900
1286,2014/7/11,0:00:00,1560,1560,1530,1550,2720500
1285,2014/7/14,0:00:00,1560,1580,1550,1560,1872300
1284,2014/7/15,0:00:00,1570,1590,1560,1560,1934000
1283,2014/7/16,0:00:00,1570,1590,1560,1580,1414200
1282,2014/7/17,0:00:00,1600,1610,1570,1580,2388500
1281,2014/7/18,0:00:00,1560,1560,1540,1560,1371100
1280,2014/7/22,0:00:00,1570,1610,1570,1590,2490000
1279,2014/7/23,0:00:00,1600,1610,1580,1600,2562300
1278,2014/7/24,0:00:00,1590,1600,1580,1600,1726500
1277,2014/7/25,0:00:00,1600,1630,1590,1620,3070100
1276,2014/7/28,0:00:00,1630,1650,1620,1650,2814200
1275,2014/7/29,0:00:00,1650,1670,1630,1650,2392200
1274,2014/7/30,0:00:00,1650,1670,1640,1660,2517900
1273,2014/7/31,0:00:00,1680,1710,1670,1690,6200300
1272,2014/8/1,0:00:00,1670,1690,1660,1670,3165900
1271,2014/8/4,0:00:00,1670,1670,1640,1660,3318700
1270,2014/8/5,0:00:00,1670,1690,1660,1660,3099500
1269,2014/8/6,0:00:00,1650,1660,1610,1630,4160900
1268,2014/8/7,0:00:00,1630,1630,1590,1620,3676100
1267,2014/8/8,0:00:00,1610,1620,1580,1590,3746600
1266,2014/8/11,0:00:00,1620,1630,1610,1620,1429000
1265,2014/8/12,0:00:00,1630,1650,1620,1640,2108400
1264,2014/8/13,0:00:00,1650,1670,1630,1670,1935300
1263,2014/8/14,0:00:00,1670,1680,1650,1670,1601900
1262,2014/8/15,0:00:00,1660,1690,1660,1680,1876700
1261,2014/8/18,0:00:00,1670,1690,1660,1670,1755900
1260,2014/8/19,0:00:00,1680,1700,1670,1700,2520200
1259,2014/8/20,0:00:00,1690,1700,1670,1670,2520100
1258,2014/8/21,0:00:00,1680,1690,1680,1690,878600
1257,2014/8/22,0:00:00,1690,1690,1670,1690,1584100
1256,2014/8/25,0:00:00,1690,1700,1680,1700,1427200
1255,2014/8/26,0:00:00,1700,1700,1680,1690,739400
1254,2014/8/27,0:00:00,1700,1710,1690,1700,1970200
1253,2014/8/28,0:00:00,1700,1700,1680,1690,963900
1252,2014/8/29,0:00:00,1700,1700,1680,1690,2065700
1251,2014/9/1,0:00:00,1700,1710,1700,1700,672400
1250,2014/9/2,0:00:00,1710,1740,1710,1720,2444700
1249,2014/9/3,0:00:00,1730,1740,1720,1730,1224500
1248,2014/9/4,0:00:00,1730,1730,1700,1730,1805800
1247,2014/9/5,0:00:00,1740,1740,1700,1710,3099800
1246,2014/9/8,0:00:00,1740,1780,1740,1770,4421300
1245,2014/9/9,0:00:00,1800,1830,1790,1810,3582000
1244,2014/9/10,0:00:00,1800,1810,1780,1790,1879100
1243,2014/9/11,0:00:00,1810,1820,1790,1810,1770600
1242,2014/9/12,0:00:00,1800,1820,1790,1810,2984900
1241,2014/9/16,0:00:00,1810,1810,1780,1790,1426500
1240,2014/9/17,0:00:00,1800,1810,1780,1780,1553300
1239,2014/9/18,0:00:00,1790,1810,1780,1790,2386400
1238,2014/9/19,0:00:00,1800,1810,1780,1790,2051800
1237,2014/9/22,0:00:00,1790,1800,1780,1780,941900
1236,2014/9/24,0:00:00,1770,1790,1760,1780,1212800
1235,2014/9/25,0:00:00,1800,1810,1790,1810,1767600
1234,2014/9/26,0:00:00,1790,1800,1780,1800,1217500
1233,2014/9/29,0:00:00,1800,1810,1790,1810,1392200
1232,2014/9/30,0:00:00,1800,1810,1780,1780,1750100
1231,2014/10/1,0:00:00,1780,1800,1760,1760,2345700
1230,2014/10/2,0:00:00,1730,1740,1690,1690,3319400
1229,2014/10/3,0:00:00,1690,1710,1680,1690,3155500
1228,2014/10/6,0:00:00,1710,1730,1700,1710,2011800
1227,2014/10/7,0:00:00,1700,1710,1680,1690,2391600
1226,2014/10/8,0:00:00,1660,1680,1640,1670,1629900
1225,2014/10/9,0:00:00,1690,1700,1650,1660,3370500
1224,2014/10/10,0:00:00,1620,1630,1580,1620,5035700
1223,2014/10/14,0:00:00,1580,1600,1570,1590,2143100
1222,2014/10/15,0:00:00,1600,1620,1580,1610,2061400
1221,2014/10/16,0:00:00,1580,1600,1540,1560,3076500
1220,2014/10/17,0:00:00,1570,1580,1530,1550,2562900
1219,2014/10/20,0:00:00,1580,1620,1570,1610,2378100
1218,2014/10/21,0:00:00,1620,1630,1570,1590,3019400
1217,2014/10/22,0:00:00,1610,1620,1590,1600,2365100
1216,2014/10/23,0:00:00,1590,1610,1580,1610,1931800
1215,2014/10/24,0:00:00,1630,1650,1620,1620,2193500
1214,2014/10/27,0:00:00,1650,1670,1640,1660,2167800
1213,2014/10/28,0:00:00,1670,1670,1640,1660,1818300
1212,2014/10/29,0:00:00,1670,1710,1660,1700,2854800
1211,2014/10/30,0:00:00,1710,1720,1690,1720,3014200
1210,2014/10/31,0:00:00,1730,1750,1700,1750,4688900
1209,2014/11/4,0:00:00,1820,1820,1760,1770,4515700
1208,2014/11/5,0:00:00,1770,1790,1760,1790,2823900
1207,2014/11/6,0:00:00,1800,1800,1760,1760,3263300
1206,2014/11/7,0:00:00,1780,1780,1750,1750,1997400
1205,2014/11/10,0:00:00,1750,1780,1740,1780,1286800
1204,2014/11/11,0:00:00,1780,1790,1760,1770,3055300
1203,2014/11/12,0:00:00,1780,1790,1750,1750,2735100
1202,2014/11/13,0:00:00,1760,1780,1750,1780,2880400
1201,2014/11/14,0:00:00,1790,1800,1770,1790,2261100
1200,2014/11/17,0:00:00,1790,1790,1740,1760,3122400
1199,2014/11/18,0:00:00,1770,1780,1760,1770,1477200
1198,2014/11/19,0:00:00,1780,1800,1780,1780,1540600
1197,2014/11/20,0:00:00,1790,1800,1770,1790,1032700
1196,2014/11/21,0:00:00,1800,1820,1790,1820,3531600
1195,2014/11/25,0:00:00,1840,1880,1830,1880,4142000
1194,2014/11/26,0:00:00,1880,1900,1870,1880,3542500
1193,2014/11/27,0:00:00,1880,1890,1860,1870,1855200
1192,2014/11/28,0:00:00,1880,1900,1880,1890,1659900
1191,2014/12/1,0:00:00,1900,1930,1900,1910,2233900
1190,2014/12/2,0:00:00,1920,1980,1910,1970,3429300
1189,2014/12/3,0:00:00,1990,2040,1980,2040,4825400
1188,2014/12/4,0:00:00,2050,2060,2020,2050,4057000
1187,2014/12/5,0:00:00,2040,2070,2030,2070,2113800
1186,2014/12/8,0:00:00,2090,2110,2070,2080,3175000
1185,2014/12/9,0:00:00,2050,2080,2040,2050,2162200
1184,2014/12/10,0:00:00,2000,2020,1970,1980,3233000
1183,2014/12/11,0:00:00,1930,1980,1900,1970,3814900
1182,2014/12/12,0:00:00,1990,2010,1970,1990,2627100
1181,2014/12/15,0:00:00,1960,1970,1930,1950,2593700
1180,2014/12/16,0:00:00,1940,1940,1890,1920,3954500
1179,2014/12/17,0:00:00,1890,1930,1880,1930,3234100
1178,2014/12/18,0:00:00,1970,1980,1950,1980,3137300
1177,2014/12/19,0:00:00,2010,2050,2000,2050,3934000
1176,2014/12/22,0:00:00,2070,2080,2050,2080,3182900
1175,2014/12/24,0:00:00,2090,2100,2070,2080,2245500
1174,2014/12/25,0:00:00,2060,2070,2050,2070,1808300
1173,2014/12/26,0:00:00,2060,2090,2060,2070,1554900
1172,2014/12/29,0:00:00,2090,2130,2070,2100,3960700
1171,2014/12/30,0:00:00,2100,2100,2070,2090,1822700
1170,2015/1/5,0:00:00,2100,2130,2080,2100,2964200
1169,2015/1/6,0:00:00,2050,2060,2000,2010,4495300
1168,2015/1/7,0:00:00,2000,2040,2000,2020,2493000
1167,2015/1/8,0:00:00,2040,2060,2020,2050,2928300
1166,2015/1/9,0:00:00,2050,2080,2020,2040,3814300
1165,2015/1/13,0:00:00,2010,2010,1950,1970,3509300
1164,2015/1/14,0:00:00,1950,1950,1900,1910,3765900
1163,2015/1/15,0:00:00,1920,1930,1890,1910,3300700
1162,2015/1/16,0:00:00,1880,1890,1850,1880,3435200
1161,2015/1/19,0:00:00,1910,1950,1910,1910,2755500
1160,2015/1/20,0:00:00,1950,2050,1940,2030,5784000
1159,2015/1/21,0:00:00,2010,2040,2010,2030,3571300
1158,2015/1/22,0:00:00,2030,2060,2000,2000,4637500
1157,2015/1/23,0:00:00,2040,2110,2030,2100,5405000
1156,2015/1/26,0:00:00,2060,2080,2050,2070,2292600
1155,2015/1/27,0:00:00,2090,2170,2090,2140,5703000
1154,2015/1/28,0:00:00,2120,2210,2110,2170,5142500
1153,2015/1/29,0:00:00,2140,2160,2100,2110,4816700
1152,2015/1/30,0:00:00,2150,2160,2070,2080,4257100
1151,2015/2/2,0:00:00,2050,2090,2040,2050,2489900
1150,2015/2/3,0:00:00,2090,2120,2000,2000,4471200
1149,2015/2/4,0:00:00,2080,2100,2060,2070,2724700
1148,2015/2/5,0:00:00,2100,2110,2040,2090,5130800
1147,2015/2/6,0:00:00,2120,2120,2070,2120,2429800
1146,2015/2/9,0:00:00,2140,2140,2100,2130,1758000
1145,2015/2/10,0:00:00,2110,2140,2100,2130,2068600
1144,2015/2/12,0:00:00,2150,2160,2100,2120,2338100
1143,2015/2/13,0:00:00,2110,2120,2080,2090,3331400
1142,2015/2/16,0:00:00,2120,2130,2100,2110,1076900
1141,2015/2/17,0:00:00,2130,2180,2110,2180,4072000
1140,2015/2/18,0:00:00,2200,2240,2190,2240,4784300
1139,2015/2/19,0:00:00,2230,2260,2210,2240,2738000
1138,2015/2/20,0:00:00,2250,2250,2210,2210,2821300
1137,2015/2/23,0:00:00,2240,2250,2220,2240,2365200
1136,2015/2/24,0:00:00,2230,2300,2220,2300,3191200
1135,2015/2/25,0:00:00,2320,2330,2280,2290,2777200
1134,2015/2/26,0:00:00,2300,2370,2300,2360,4091700
1133,2015/2/27,0:00:00,2390,2400,2330,2360,3902800
1132,2015/3/2,0:00:00,2370,2370,2330,2330,2241300
1131,2015/3/3,0:00:00,2360,2360,2280,2340,4087900
1130,2015/3/4,0:00:00,2340,2350,2300,2320,4105200
1129,2015/3/5,0:00:00,2330,2330,2290,2300,1863300
1128,2015/3/6,0:00:00,2310,2350,2300,2320,2000900
1127,2015/3/9,0:00:00,2300,2310,2280,2290,1753000
1126,2015/3/10,0:00:00,2290,2320,2260,2270,2454000
1125,2015/3/11,0:00:00,2270,2340,2260,2310,3315400
1124,2015/3/12,0:00:00,2310,2320,2280,2300,3085000
1123,2015/3/13,0:00:00,2320,2340,2300,2300,2627100
1122,2015/3/16,0:00:00,2290,2330,2290,2330,2169300
1121,2015/3/17,0:00:00,2330,2340,2310,2320,1720600
1120,2015/3/18,0:00:00,2320,2350,2310,2340,2317100
1119,2015/3/19,0:00:00,2340,2340,2290,2310,3646700
1118,2015/3/20,0:00:00,2320,2320,2280,2300,2615600
1117,2015/3/23,0:00:00,2300,2310,2280,2300,1519500
1116,2015/3/24,0:00:00,2300,2300,2280,2280,1404400
1115,2015/3/25,0:00:00,2280,2300,2260,2290,1671700
1114,2015/3/26,0:00:00,2270,2280,2260,2270,2133200
1113,2015/3/27,0:00:00,2250,2270,2180,2210,2592500
1112,2015/3/30,0:00:00,2190,2220,2160,2210,3028700
1111,2015/3/31,0:00:00,2260,2290,2220,2220,2847500
1110,2015/4/1,0:00:00,2220,2230,2160,2180,3638000
1109,2015/4/2,0:00:00,2190,2250,2170,2210,3075000
1108,2015/4/3,0:00:00,2230,2250,2210,2230,715200
1107,2015/4/6,0:00:00,2210,2220,2190,2200,885500
1106,2015/4/7,0:00:00,2220,2270,2220,2240,1533200
1105,2015/4/8,0:00:00,2280,2300,2270,2290,1911700
