,Date,Time,Open,High,Low,Close,Volume
1484,2013/9/17,0:00:00,160,176,159,174,367700
1483,2013/9/18,0:00:00,188,189,163,168,425300
1482,2013/9/19,0:00:00,171,172,166,169,93200
1481,2013/9/20,0:00:00,169,172,163,165,84200
1480,2013/9/24,0:00:00,165,172,164,170,66700
1479,2013/9/25,0:00:00,168,169,166,169,31100
1478,2013/9/26,0:00:00,169,177,168,177,115700
1477,2013/9/27,0:00:00,181,183,177,183,201600
1476,2013/9/30,0:00:00,167,178,163,170,284500
1475,2013/10/1,0:00:00,173,175,168,172,91200
1474,2013/10/2,0:00:00,172,176,170,172,147200
1473,2013/10/3,0:00:00,173,175,170,174,69700
1472,2013/10/4,0:00:00,170,182,170,182,110700
1471,2013/10/7,0:00:00,178,204,176,185,299900
1470,2013/10/8,0:00:00,180,190,177,186,122400
1469,2013/10/9,0:00:00,186,210,185,205,469800
1468,2013/10/10,0:00:00,203,214,198,199,221700
1467,2013/10/11,0:00:00,205,207,196,200,131900
1466,2013/10/15,0:00:00,213,213,204,213,244100
1465,2013/10/16,0:00:00,213,239,210,239,610000
1464,2013/10/17,0:00:00,243,257,232,239,600600
1463,2013/10/18,0:00:00,238,238,226,227,239200
1462,2013/10/21,0:00:00,229,232,208,215,293300
1461,2013/10/22,0:00:00,215,225,214,216,326500
1460,2013/10/23,0:00:00,216,222,210,210,126900
1459,2013/10/24,0:00:00,210,225,210,223,168500
1458,2013/10/25,0:00:00,220,227,220,221,165300
1457,2013/10/28,0:00:00,247,265,227,232,777700
1456,2013/10/29,0:00:00,227,232,222,227,135200
1455,2013/10/30,0:00:00,230,250,222,226,311400
1454,2013/10/31,0:00:00,223,239,223,238,161700
1453,2013/11/1,0:00:00,238,245,232,234,182100
1452,2013/11/5,0:00:00,249,250,236,238,214900
1451,2013/11/6,0:00:00,236,241,234,235,109200
1450,2013/11/7,0:00:00,239,241,232,237,82600
1449,2013/11/8,0:00:00,230,237,230,235,61000
1448,2013/11/11,0:00:00,239,245,231,231,129100
1447,2013/11/12,0:00:00,233,233,228,230,64000
1446,2013/11/13,0:00:00,230,237,228,236,62800
1445,2013/11/14,0:00:00,235,243,232,233,89600
1444,2013/11/15,0:00:00,232,235,230,232,60300
1443,2013/11/18,0:00:00,231,233,227,229,106200
1442,2013/11/19,0:00:00,231,265,229,254,508000
1441,2013/11/20,0:00:00,250,250,238,242,266100
1440,2013/11/21,0:00:00,240,245,239,242,85500
1439,2013/11/22,0:00:00,244,244,232,238,167500
1438,2013/11/25,0:00:00,239,239,232,234,72200
1437,2013/11/26,0:00:00,231,235,227,232,113500
1436,2013/11/27,0:00:00,240,240,229,230,95700
1435,2013/11/28,0:00:00,230,237,220,236,112400
1434,2013/11/29,0:00:00,242,242,230,238,143000
1433,2013/12/2,0:00:00,238,239,232,238,97500
1432,2013/12/3,0:00:00,237,238,233,233,72600
1431,2013/12/4,0:00:00,226,231,221,230,113500
1430,2013/12/5,0:00:00,225,227,215,221,163000
1429,2013/12/6,0:00:00,215,222,215,219,70300
1428,2013/12/9,0:00:00,298,299,294,299,1397500
1427,2013/12/10,0:00:00,296,379,274,379,12117800
1426,2013/12/11,0:00:00,401,435,353,375,12442500
1425,2013/12/12,0:00:00,383,390,308,321,6410100
1424,2013/12/13,0:00:00,305,316,292,300,4095300
1423,2013/12/16,0:00:00,297,299,266,266,2167400
1422,2013/12/17,0:00:00,270,274,261,268,803900
1421,2013/12/18,0:00:00,263,270,259,267,733800
1420,2013/12/19,0:00:00,259,262,253,257,500500
1419,2013/12/20,0:00:00,251,268,249,259,590100
1418,2013/12/24,0:00:00,255,264,253,253,612400
1417,2013/12/25,0:00:00,252,277,251,275,884200
1416,2013/12/26,0:00:00,270,279,266,271,599300
1415,2013/12/27,0:00:00,300,317,290,296,2204700
1414,2013/12/30,0:00:00,296,309,290,305,1115200
1413,2014/1/6,0:00:00,309,309,297,303,484500
1412,2014/1/7,0:00:00,300,302,296,297,156400
1411,2014/1/8,0:00:00,294,305,285,296,489300
1410,2014/1/9,0:00:00,296,300,290,297,196600
1409,2014/1/10,0:00:00,301,308,298,302,427200
1408,2014/1/14,0:00:00,302,373,297,340,2764900
1407,2014/1/15,0:00:00,332,343,322,327,885200
1406,2014/1/16,0:00:00,329,337,320,325,417600
1405,2014/1/17,0:00:00,320,333,317,320,225000
1404,2014/1/20,0:00:00,320,336,319,333,339000
1403,2014/1/21,0:00:00,328,331,323,323,201500
1402,2014/1/22,0:00:00,325,326,320,323,263600
1401,2014/1/23,0:00:00,322,345,317,328,1072700
1400,2014/1/24,0:00:00,317,326,313,316,352300
1399,2014/1/27,0:00:00,305,308,298,299,242300
1398,2014/1/28,0:00:00,291,304,290,290,199700
1397,2014/1/29,0:00:00,297,315,296,307,214300
1396,2014/1/30,0:00:00,295,300,285,290,297300
1395,2014/1/31,0:00:00,295,299,268,278,243000
1394,2014/2/3,0:00:00,263,274,255,255,260000
1393,2014/2/4,0:00:00,215,242,211,224,353900
1392,2014/2/5,0:00:00,246,246,230,239,199600
1391,2014/2/6,0:00:00,248,251,240,246,140800
1390,2014/2/7,0:00:00,254,256,245,245,96000
1389,2014/2/10,0:00:00,256,271,248,264,169800
1388,2014/2/12,0:00:00,270,275,263,269,219800
1387,2014/2/13,0:00:00,264,265,252,253,94600
1386,2014/2/14,0:00:00,253,255,235,245,165300
1385,2014/2/17,0:00:00,248,252,230,248,85700
1384,2014/2/18,0:00:00,253,257,243,256,89900
1383,2014/2/19,0:00:00,252,258,246,249,82500
1382,2014/2/20,0:00:00,248,251,234,248,95600
1381,2014/2/21,0:00:00,247,250,242,249,61400
1380,2014/2/24,0:00:00,311,317,285,293,3266100
1379,2014/2/25,0:00:00,292,299,287,296,601500
1378,2014/2/26,0:00:00,295,312,290,305,547700
1377,2014/2/27,0:00:00,301,316,298,305,635800
1376,2014/2/28,0:00:00,306,310,288,294,429000
1375,2014/3/3,0:00:00,298,298,275,282,307800
1374,2014/3/4,0:00:00,281,294,277,292,177800
1373,2014/3/5,0:00:00,296,302,288,300,211600
1372,2014/3/6,0:00:00,304,304,298,299,127500
1371,2014/3/7,0:00:00,306,306,295,297,146200
1370,2014/3/10,0:00:00,295,295,285,290,159300
1369,2014/3/11,0:00:00,298,299,291,293,69600
1368,2014/3/12,0:00:00,292,293,287,289,44500
1367,2014/3/13,0:00:00,292,292,285,286,87500
1366,2014/3/14,0:00:00,277,288,276,277,99700
1365,2014/3/17,0:00:00,274,281,266,268,127900
1364,2014/3/18,0:00:00,270,279,265,267,134000
1363,2014/3/19,0:00:00,264,270,261,261,99900
1362,2014/3/20,0:00:00,262,280,250,251,175900
1361,2014/3/24,0:00:00,257,272,255,271,165000
1360,2014/3/25,0:00:00,277,278,269,270,146100
1359,2014/3/26,0:00:00,270,282,270,281,185400
1358,2014/3/27,0:00:00,281,297,278,292,329300
1357,2014/3/28,0:00:00,290,313,290,300,617500
1356,2014/3/31,0:00:00,298,309,293,295,560900
1355,2014/4/1,0:00:00,291,297,288,288,175200
1354,2014/4/2,0:00:00,292,301,291,295,176700
1353,2014/4/3,0:00:00,297,304,296,298,123800
1352,2014/4/4,0:00:00,299,303,295,303,165400
1351,2014/4/7,0:00:00,297,300,294,296,87100
1350,2014/4/8,0:00:00,292,294,288,289,91900
1349,2014/4/9,0:00:00,286,292,279,286,108500
1348,2014/4/10,0:00:00,290,292,274,277,83800
1347,2014/4/11,0:00:00,270,277,262,273,114800
1346,2014/4/14,0:00:00,266,273,266,269,62300
1345,2014/4/15,0:00:00,268,277,267,267,68400
1344,2014/4/16,0:00:00,271,293,271,289,219700
1343,2014/4/17,0:00:00,300,300,285,288,123300
1342,2014/4/18,0:00:00,293,293,283,287,79400
1341,2014/4/21,0:00:00,293,293,282,285,60400
1340,2014/4/22,0:00:00,286,288,276,280,86500
1339,2014/4/23,0:00:00,281,284,277,283,53800
1338,2014/4/24,0:00:00,279,286,277,277,31600
1337,2014/4/25,0:00:00,277,286,276,280,47000
1336,2014/4/28,0:00:00,273,279,273,278,46400
1335,2014/4/30,0:00:00,280,280,271,276,55800
1334,2014/5/1,0:00:00,274,281,273,280,47300
1333,2014/5/2,0:00:00,277,284,277,284,24800
1332,2014/5/7,0:00:00,284,284,274,274,34500
1331,2014/5/8,0:00:00,274,278,273,273,22500
1330,2014/5/9,0:00:00,279,279,272,275,36800
1329,2014/5/12,0:00:00,269,276,264,265,53400
1328,2014/5/13,0:00:00,270,272,255,262,75000
1327,2014/5/14,0:00:00,260,267,258,264,21100
1326,2014/5/15,0:00:00,263,265,257,257,37100
1325,2014/5/16,0:00:00,255,259,251,253,35800
1324,2014/5/19,0:00:00,247,254,238,239,50600
1323,2014/5/20,0:00:00,236,240,235,238,49900
1322,2014/5/21,0:00:00,210,224,210,217,352600
1321,2014/5/22,0:00:00,227,229,219,223,174400
1320,2014/5/23,0:00:00,224,228,223,226,91100
1319,2014/5/26,0:00:00,236,238,228,230,92100
1318,2014/5/27,0:00:00,233,233,225,226,69400
1317,2014/5/28,0:00:00,225,231,225,227,68100
1316,2014/5/29,0:00:00,227,232,227,230,73800
1315,2014/5/30,0:00:00,233,233,227,229,62900
1314,2014/6/2,0:00:00,233,233,229,232,70000
1313,2014/6/3,0:00:00,232,233,229,232,83300
1312,2014/6/4,0:00:00,245,298,244,269,2541800
1311,2014/6/5,0:00:00,268,271,255,260,599300
1310,2014/6/6,0:00:00,260,265,253,262,249000
1309,2014/6/9,0:00:00,270,270,263,266,127900
1308,2014/6/10,0:00:00,268,268,256,260,245100
1307,2014/6/11,0:00:00,256,261,255,258,116700
1306,2014/6/12,0:00:00,255,259,255,257,59100
1305,2014/6/13,0:00:00,257,264,256,261,89700
1304,2014/6/16,0:00:00,259,261,250,255,226700
1303,2014/6/17,0:00:00,252,257,251,256,70100
1302,2014/6/18,0:00:00,257,262,255,260,77100
1301,2014/6/19,0:00:00,261,264,257,263,79700
1300,2014/6/20,0:00:00,260,268,260,267,102700
1299,2014/6/23,0:00:00,268,280,268,277,227500
1298,2014/6/24,0:00:00,280,281,271,277,107800
1297,2014/6/25,0:00:00,274,274,266,266,83000
1296,2014/6/26,0:00:00,266,270,263,264,27400
1295,2014/6/27,0:00:00,263,264,256,260,94700
1294,2014/6/30,0:00:00,257,266,257,265,61800
1293,2014/7/1,0:00:00,265,268,261,265,38500
1292,2014/7/2,0:00:00,264,270,264,268,48100
1291,2014/7/3,0:00:00,265,269,265,267,26200
1290,2014/7/4,0:00:00,266,268,264,267,22700
1289,2014/7/7,0:00:00,269,269,261,263,44800
1288,2014/7/8,0:00:00,261,264,259,263,35100
1287,2014/7/9,0:00:00,262,298,262,282,2220400
1286,2014/7/10,0:00:00,276,282,258,262,638500
1285,2014/7/11,0:00:00,270,274,255,258,220400
1284,2014/7/14,0:00:00,262,262,251,256,140300
1283,2014/7/15,0:00:00,259,261,254,258,93600
1282,2014/7/16,0:00:00,262,262,256,257,79200
1281,2014/7/17,0:00:00,259,259,252,253,78300
1280,2014/7/18,0:00:00,251,254,250,253,44900
1279,2014/7/22,0:00:00,251,255,251,253,23500
1278,2014/7/23,0:00:00,255,255,249,254,55000
1277,2014/7/24,0:00:00,251,254,251,252,23500
1276,2014/7/25,0:00:00,254,259,253,259,64200
1275,2014/7/28,0:00:00,258,261,253,257,43700
1274,2014/7/29,0:00:00,257,259,253,255,31400
1273,2014/7/30,0:00:00,254,256,252,256,25100
1272,2014/7/31,0:00:00,257,258,254,256,40400
1271,2014/8/1,0:00:00,252,254,250,252,43700
1270,2014/8/4,0:00:00,250,250,246,249,56200
1269,2014/8/5,0:00:00,245,250,245,245,45900
1268,2014/8/6,0:00:00,241,244,236,237,70300
1267,2014/8/7,0:00:00,237,238,235,238,21400
1266,2014/8/8,0:00:00,233,237,231,234,59400
1265,2014/8/11,0:00:00,230,241,230,236,68700
1264,2014/8/12,0:00:00,239,242,236,238,28600
1263,2014/8/13,0:00:00,240,240,231,237,43300
1262,2014/8/14,0:00:00,236,241,235,238,49100
1261,2014/8/15,0:00:00,239,240,235,236,30600
1260,2014/8/18,0:00:00,272,316,262,316,2149800
1259,2014/8/19,0:00:00,364,391,332,348,29779700
1258,2014/8/20,0:00:00,364,428,351,428,74878300
1257,2014/8/21,0:00:00,444,508,436,508,48382100
1256,2014/8/22,0:00:00,569,608,552,608,13956700
1255,2014/8/25,0:00:00,708,708,708,708,403800
1254,2014/8/26,0:00:00,858,858,576,611,26506300
1253,2014/8/27,0:00:00,631,676,563,597,12902500
1252,2014/8/28,0:00:00,598,602,529,538,5241200
1251,2014/8/29,0:00:00,558,575,524,532,5133200
1250,2014/9/1,0:00:00,548,632,541,632,9242100
1249,2014/9/2,0:00:00,655,697,596,605,10581600
1248,2014/9/3,0:00:00,618,640,582,592,4960600
1247,2014/9/4,0:00:00,592,606,503,516,4530700
1246,2014/9/5,0:00:00,540,575,510,526,5696800
1245,2014/9/8,0:00:00,526,545,516,531,1567200
1244,2014/9/9,0:00:00,527,552,512,528,2736700
1243,2014/9/10,0:00:00,521,527,500,509,2017000
1242,2014/9/11,0:00:00,508,541,500,516,1603800
1241,2014/9/12,0:00:00,513,534,508,518,1241400
1240,2014/9/16,0:00:00,532,561,521,560,3242700
1239,2014/9/17,0:00:00,553,564,532,533,2334500
1238,2014/9/18,0:00:00,543,546,510,515,1765000
1237,2014/9/19,0:00:00,509,519,501,510,791100
1236,2014/9/22,0:00:00,510,517,503,507,624400
1235,2014/9/24,0:00:00,503,504,477,485,759700
1234,2014/9/25,0:00:00,490,494,468,475,835600
1233,2014/9/26,0:00:00,471,504,466,485,1165600
1232,2014/9/29,0:00:00,480,489,474,476,477400
1231,2014/9/30,0:00:00,480,482,460,465,457600
1230,2014/10/1,0:00:00,452,455,422,426,1106000
1229,2014/10/2,0:00:00,432,458,422,433,1342300
1228,2014/10/3,0:00:00,424,429,418,429,510600
1227,2014/10/6,0:00:00,431,452,427,446,584500
1226,2014/10/7,0:00:00,438,444,422,423,454000
1225,2014/10/8,0:00:00,412,419,411,414,359800
1224,2014/10/9,0:00:00,426,429,403,406,433200
1223,2014/10/10,0:00:00,393,400,390,395,499700
1222,2014/10/14,0:00:00,384,399,384,390,327500
1221,2014/10/15,0:00:00,390,407,387,405,316100
1220,2014/10/16,0:00:00,390,396,383,389,387500
1219,2014/10/17,0:00:00,389,401,388,388,235900
1218,2014/10/20,0:00:00,397,416,397,411,568500
1217,2014/10/21,0:00:00,403,407,385,385,371600
1216,2014/10/22,0:00:00,388,406,388,400,419600
1215,2014/10/23,0:00:00,410,412,401,402,293900
1214,2014/10/24,0:00:00,405,414,397,403,340100
1213,2014/10/27,0:00:00,463,483,463,483,1414400
1212,2014/10/28,0:00:00,537,539,493,510,12277000
1211,2014/10/29,0:00:00,500,508,447,451,4462100
1210,2014/10/30,0:00:00,459,476,434,438,2040100
1209,2014/10/31,0:00:00,434,438,422,434,962600
1208,2014/11/4,0:00:00,448,450,429,431,525300
1207,2014/11/5,0:00:00,445,468,437,465,1775300
1206,2014/11/6,0:00:00,455,463,448,449,696500
1205,2014/11/7,0:00:00,451,459,444,452,517400
1204,2014/11/10,0:00:00,450,477,442,459,661400
1203,2014/11/11,0:00:00,457,483,453,478,1041700
1202,2014/11/12,0:00:00,491,497,463,465,1320100
1201,2014/11/13,0:00:00,464,464,448,453,443000
1200,2014/11/14,0:00:00,469,470,451,456,321400
1199,2014/11/17,0:00:00,456,477,456,460,436200
1198,2014/11/18,0:00:00,455,485,452,476,922600
1197,2014/11/19,0:00:00,475,484,466,480,563400
1196,2014/11/20,0:00:00,490,560,490,560,5686900
1195,2014/11/21,0:00:00,574,597,518,528,11197900
1194,2014/11/25,0:00:00,525,540,521,527,1492600
1193,2014/11/26,0:00:00,551,627,547,601,19322300
1192,2014/11/27,0:00:00,595,611,561,575,6410100
1191,2014/11/28,0:00:00,602,634,555,567,9747900
1190,2014/12/1,0:00:00,500,524,496,511,3865200
1189,2014/12/2,0:00:00,516,541,513,524,1476800
1188,2014/12/3,0:00:00,516,520,501,506,1127000
1187,2014/12/4,0:00:00,506,508,498,499,470400
1186,2014/12/5,0:00:00,495,497,481,489,599000
1185,2014/12/8,0:00:00,482,485,465,465,740700
1184,2014/12/9,0:00:00,471,490,465,466,828100
1183,2014/12/10,0:00:00,433,446,431,433,1168000
1182,2014/12/11,0:00:00,430,445,423,438,708200
1181,2014/12/12,0:00:00,444,448,431,431,456100
1180,2014/12/15,0:00:00,424,432,421,421,553700
1179,2014/12/16,0:00:00,413,414,395,398,1127300
1178,2014/12/17,0:00:00,397,403,389,391,999200
1177,2014/12/18,0:00:00,395,397,386,392,590000
1176,2014/12/19,0:00:00,398,398,387,389,450900
1175,2014/12/22,0:00:00,386,388,381,382,316500
1174,2014/12/24,0:00:00,381,395,381,393,609700
1173,2014/12/25,0:00:00,401,443,400,410,8550900
1172,2014/12/26,0:00:00,402,416,400,411,1040800
1171,2014/12/29,0:00:00,411,425,406,411,627700
1170,2014/12/30,0:00:00,411,412,401,401,359200
1169,2015/1/5,0:00:00,401,418,395,415,752800
1168,2015/1/6,0:00:00,410,414,402,407,526500
1167,2015/1/7,0:00:00,401,406,400,404,374700
1166,2015/1/8,0:00:00,402,425,395,399,792900
1165,2015/1/9,0:00:00,398,400,390,394,465700
1164,2015/1/13,0:00:00,392,399,385,393,299000
1163,2015/1/14,0:00:00,389,393,383,384,320100
1162,2015/1/15,0:00:00,383,387,377,382,356800
1161,2015/1/16,0:00:00,379,382,373,375,292700
1160,2015/1/19,0:00:00,376,379,363,365,234600
1159,2015/1/20,0:00:00,367,379,366,377,250800
1158,2015/1/21,0:00:00,378,378,370,370,155900
1157,2015/1/22,0:00:00,372,392,370,386,498300
1156,2015/1/23,0:00:00,383,400,378,384,532700
1155,2015/1/26,0:00:00,386,405,381,401,605400
1154,2015/1/27,0:00:00,398,413,397,401,524700
1153,2015/1/28,0:00:00,397,410,397,404,272200
1152,2015/1/29,0:00:00,415,433,397,406,1338500
1151,2015/1/30,0:00:00,398,403,393,397,382600
1150,2015/2/2,0:00:00,398,401,393,397,178300
1149,2015/2/3,0:00:00,399,400,380,383,322100
1148,2015/2/4,0:00:00,386,387,379,381,135200
1147,2015/2/5,0:00:00,378,383,373,375,172800
1146,2015/2/6,0:00:00,375,378,372,373,153800
1145,2015/2/9,0:00:00,373,385,372,383,147700
1144,2015/2/10,0:00:00,381,383,374,375,214500
1143,2015/2/12,0:00:00,382,382,372,373,215600
1142,2015/2/13,0:00:00,372,375,368,369,330800
1141,2015/2/16,0:00:00,371,375,371,374,129900
1140,2015/2/17,0:00:00,372,381,372,380,156700
1139,2015/2/18,0:00:00,384,385,378,381,176100
1138,2015/2/19,0:00:00,384,384,378,381,111000
1137,2015/2/20,0:00:00,384,384,381,384,114200
1136,2015/2/23,0:00:00,386,388,384,385,183400
1135,2015/2/24,0:00:00,383,384,377,379,168300
1134,2015/2/25,0:00:00,387,409,387,401,1443800
1133,2015/2/26,0:00:00,404,406,386,389,626000
1132,2015/2/27,0:00:00,389,401,387,389,390200
1131,2015/3/2,0:00:00,408,408,397,399,466400
1130,2015/3/3,0:00:00,400,400,387,388,284700
1129,2015/3/4,0:00:00,387,387,382,384,184000
1128,2015/3/5,0:00:00,384,385,382,382,92600
1127,2015/3/6,0:00:00,384,388,379,379,305700
1126,2015/3/9,0:00:00,379,380,378,379,141800
1125,2015/3/10,0:00:00,379,380,373,374,149200
1124,2015/3/11,0:00:00,373,379,373,377,71600
1123,2015/3/12,0:00:00,379,379,373,377,90600
1122,2015/3/13,0:00:00,377,390,376,379,283200
1121,2015/3/16,0:00:00,382,386,379,379,110400
1120,2015/3/17,0:00:00,384,404,378,384,641200
1119,2015/3/18,0:00:00,384,385,374,378,196800
1118,2015/3/19,0:00:00,384,385,371,374,309900
1117,2015/3/20,0:00:00,372,375,371,375,95000
1116,2015/3/23,0:00:00,375,377,372,374,151700
1115,2015/3/24,0:00:00,374,374,368,371,269500
1114,2015/3/25,0:00:00,373,375,366,368,179400
1113,2015/3/26,0:00:00,365,366,351,351,281200
1112,2015/3/27,0:00:00,347,355,346,349,180700
1111,2015/3/30,0:00:00,349,358,349,356,131300
1110,2015/3/31,0:00:00,358,362,355,357,101500
1109,2015/4/1,0:00:00,352,353,341,342,336300
1108,2015/4/2,0:00:00,350,365,346,356,276600
1107,2015/4/3,0:00:00,355,358,347,351,139000
1106,2015/4/6,0:00:00,347,348,340,346,186500
1105,2015/4/7,0:00:00,343,346,341,343,157700
1104,2015/4/8,0:00:00,343,349,342,345,180400
1103,2015/4/9,0:00:00,345,347,342,345,122300
1102,2015/4/10,0:00:00,345,345,340,341,161300
1101,2015/4/13,0:00:00,341,349,341,346,182600
1100,2015/4/14,0:00:00,344,346,342,344,128300
1099,2015/4/15,0:00:00,344,346,341,346,103700
1098,2015/4/16,0:00:00,346,346,343,345,100000
1097,2015/4/17,0:00:00,347,353,344,345,222300
1096,2015/4/20,0:00:00,356,425,354,383,30512700
1095,2015/4/21,0:00:00,396,404,369,378,9523500
1094,2015/4/22,0:00:00,375,376,364,370,1538300
1093,2015/4/23,0:00:00,369,374,362,366,910100
1092,2015/4/24,0:00:00,363,368,361,362,373000
1091,2015/4/27,0:00:00,363,366,356,356,332400
1090,2015/4/28,0:00:00,358,358,351,354,466600
1089,2015/4/30,0:00:00,350,354,345,346,353500
1088,2015/5/1,0:00:00,345,346,341,344,397100
1087,2015/5/7,0:00:00,346,348,340,341,192800
1086,2015/5/8,0:00:00,344,353,343,351,251000
1085,2015/5/11,0:00:00,350,350,348,348,129500
1084,2015/5/12,0:00:00,348,349,342,344,163400
1083,2015/5/13,0:00:00,344,346,342,345,90300
1082,2015/5/14,0:00:00,343,346,342,345,89200
1081,2015/5/15,0:00:00,344,346,338,341,294100
1080,2015/5/18,0:00:00,341,342,340,341,95000
1079,2015/5/19,0:00:00,342,342,339,342,196200
1078,2015/5/20,0:00:00,341,343,340,342,166900
1077,2015/5/21,0:00:00,346,357,343,343,361200
1076,2015/5/22,0:00:00,362,387,357,360,6888200
1075,2015/5/25,0:00:00,355,369,353,357,599400
1074,2015/5/26,0:00:00,356,360,344,346,722500
1073,2015/5/27,0:00:00,343,346,340,342,351500
1072,2015/5/28,0:00:00,342,343,340,341,277600
1071,2015/5/29,0:00:00,345,346,340,341,171200
1070,2015/6/1,0:00:00,340,350,340,343,532200
1069,2015/6/2,0:00:00,344,345,340,342,255200
1068,2015/6/3,0:00:00,344,345,341,342,224200
1067,2015/6/4,0:00:00,341,343,340,340,235300
1066,2015/6/5,0:00:00,340,342,340,341,127600
1065,2015/6/8,0:00:00,344,344,341,341,140500
1064,2015/6/9,0:00:00,342,344,340,341,172000
1063,2015/6/10,0:00:00,341,342,339,339,257800
1062,2015/6/11,0:00:00,339,341,338,341,103700
1061,2015/6/12,0:00:00,340,344,340,343,306100
1060,2015/6/15,0:00:00,340,341,336,339,298300
1059,2015/6/16,0:00:00,340,341,337,338,100100
1058,2015/6/17,0:00:00,338,338,335,335,117100
1057,2015/6/18,0:00:00,346,352,338,342,675000
1056,2015/6/19,0:00:00,349,349,340,341,314000
1055,2015/6/22,0:00:00,342,342,336,339,178200
1054,2015/6/23,0:00:00,338,339,335,336,164500
1053,2015/6/24,0:00:00,336,339,336,337,177100
1052,2015/6/25,0:00:00,336,337,333,333,212800
1051,2015/6/26,0:00:00,337,413,335,375,13868900
1050,2015/6/29,0:00:00,360,363,343,343,2138700
1049,2015/6/30,0:00:00,345,350,339,344,603800
1048,2015/7/1,0:00:00,344,346,342,343,229600
1047,2015/7/2,0:00:00,346,348,343,345,176200
1046,2015/7/3,0:00:00,343,345,340,341,205100
1045,2015/7/6,0:00:00,341,343,337,337,299800
1044,2015/7/7,0:00:00,340,342,339,339,110400
1043,2015/7/8,0:00:00,341,342,327,328,438800
1042,2015/7/9,0:00:00,310,328,293,316,378200
1041,2015/7/10,0:00:00,324,337,319,333,327200
1040,2015/7/13,0:00:00,332,334,330,330,205200
1039,2015/7/14,0:00:00,335,337,330,331,157500
1038,2015/7/15,0:00:00,335,335,330,333,65300
1037,2015/7/16,0:00:00,333,333,331,333,70300
1036,2015/7/17,0:00:00,334,335,332,335,116600
1035,2015/7/21,0:00:00,335,335,332,332,120800
1034,2015/7/22,0:00:00,333,333,331,332,93400
1033,2015/7/23,0:00:00,336,339,334,338,302600
1032,2015/7/24,0:00:00,339,343,337,339,171800
1031,2015/7/27,0:00:00,339,340,335,336,100500
1030,2015/7/28,0:00:00,332,337,331,333,136200
1029,2015/7/29,0:00:00,332,335,331,332,77300
1028,2015/7/30,0:00:00,332,334,332,334,67700
1027,2015/7/31,0:00:00,334,334,331,334,56200
1026,2015/8/3,0:00:00,333,334,331,332,100700
1025,2015/8/4,0:00:00,330,332,327,327,74500
1024,2015/8/5,0:00:00,325,326,322,322,138100
1023,2015/8/6,0:00:00,323,324,322,323,49900
1022,2015/8/7,0:00:00,324,326,322,324,65100
1021,2015/8/10,0:00:00,322,324,321,323,79900
1020,2015/8/11,0:00:00,324,328,322,323,101500
1019,2015/8/12,0:00:00,319,320,318,319,94600
1018,2015/8/13,0:00:00,323,323,319,321,77300
1017,2015/8/14,0:00:00,319,320,316,316,67800
1016,2015/8/17,0:00:00,317,317,311,313,131800
1015,2015/8/18,0:00:00,315,315,310,312,58500
1014,2015/8/19,0:00:00,310,312,304,305,95100
1013,2015/8/20,0:00:00,302,304,300,300,69300
1012,2015/8/21,0:00:00,292,299,292,292,136200
1011,2015/8/24,0:00:00,270,288,250,255,392000
1010,2015/8/25,0:00:00,231,252,223,232,549800
1009,2015/8/26,0:00:00,245,245,230,241,391700
1008,2015/8/27,0:00:00,242,251,241,241,222600
1007,2015/8/28,0:00:00,250,267,250,263,222500
1006,2015/8/31,0:00:00,264,267,261,265,148500
1005,2015/9/1,0:00:00,266,271,261,262,166300
1004,2015/9/2,0:00:00,255,266,255,258,135200
1003,2015/9/3,0:00:00,260,265,260,264,77000
1002,2015/9/4,0:00:00,261,264,248,250,114800
1001,2015/9/7,0:00:00,241,252,240,250,108500
1000,2015/9/8,0:00:00,246,251,238,239,97100
999,2015/9/9,0:00:00,245,255,245,255,126000
998,2015/9/10,0:00:00,253,263,248,263,104700
997,2015/9/11,0:00:00,257,265,257,262,106600
996,2015/9/14,0:00:00,259,263,258,258,33600
995,2015/9/15,0:00:00,257,263,257,259,39600
994,2015/9/16,0:00:00,261,263,257,260,63600
993,2015/9/17,0:00:00,259,265,259,264,83000
992,2015/9/18,0:00:00,261,264,259,260,53900
991,2015/9/24,0:00:00,254,256,252,253,54000
990,2015/9/25,0:00:00,248,256,248,253,67500
989,2015/9/28,0:00:00,255,262,254,261,63300
988,2015/9/29,0:00:00,259,261,253,253,87100
987,2015/9/30,0:00:00,255,257,254,256,53900
986,2015/10/1,0:00:00,263,318,260,275,2838000
985,2015/10/2,0:00:00,271,284,267,268,387800
984,2015/10/5,0:00:00,292,300,275,277,825600
983,2015/10/6,0:00:00,283,284,267,269,262300
982,2015/10/7,0:00:00,270,274,263,273,148400
981,2015/10/8,0:00:00,274,274,268,271,76000
980,2015/10/9,0:00:00,271,275,268,274,89400
979,2015/10/13,0:00:00,278,284,276,284,175800
978,2015/10/14,0:00:00,278,280,272,273,100700
977,2015/10/15,0:00:00,272,278,271,276,75300
976,2015/10/16,0:00:00,278,278,273,275,74700
975,2015/10/19,0:00:00,273,274,271,272,57800
974,2015/10/20,0:00:00,271,275,269,270,100400
973,2015/10/21,0:00:00,268,272,267,271,52600
972,2015/10/22,0:00:00,268,272,268,272,31300
971,2015/10/23,0:00:00,274,275,272,273,39800
970,2015/10/26,0:00:00,273,275,270,272,63200
969,2015/10/27,0:00:00,270,273,270,270,40900
