,Date,Time,Open,High,Low,Close,Volume
1550,2013/6/14,0:00:00,4220,4340,4030,4050,428700
1549,2013/6/17,0:00:00,4010,4280,3980,4270,200400
1548,2013/6/18,0:00:00,4250,4320,4170,4180,118800
1547,2013/6/19,0:00:00,4290,4440,4290,4370,148500
1546,2013/6/20,0:00:00,4290,4330,4160,4190,215000
1545,2013/6/21,0:00:00,4020,4280,4000,4270,261300
1544,2013/6/24,0:00:00,4350,4360,4160,4180,141400
1543,2013/6/25,0:00:00,4170,4180,3990,4060,210700
1542,2013/6/26,0:00:00,4110,4120,3900,3900,142500
1541,2013/6/27,0:00:00,3910,4010,3820,3980,168800
1540,2013/6/28,0:00:00,4050,4170,4030,4100,181400
1539,2013/7/1,0:00:00,4180,4240,4130,4230,138500
1538,2013/7/2,0:00:00,4250,4330,4250,4300,143400
1537,2013/7/3,0:00:00,4350,4370,4280,4300,128900
1536,2013/7/4,0:00:00,4280,4300,4210,4210,71500
1535,2013/7/5,0:00:00,4230,4480,4230,4480,191800
1534,2013/7/8,0:00:00,4600,4710,4480,4490,275900
1533,2013/7/9,0:00:00,4550,4600,4470,4520,122200
1532,2013/7/10,0:00:00,4490,4560,4440,4460,112300
1531,2013/7/11,0:00:00,4400,4490,4370,4440,109100
1530,2013/7/12,0:00:00,4460,4700,4460,4630,302400
1529,2013/7/16,0:00:00,4670,4710,4610,4660,112000
1528,2013/7/17,0:00:00,4600,4770,4570,4760,271300
1527,2013/7/18,0:00:00,4760,4820,4700,4800,154500
1526,2013/7/19,0:00:00,4820,4830,4510,4600,247100
1525,2013/7/22,0:00:00,4680,4710,4590,4670,113900
1524,2013/7/23,0:00:00,4690,4760,4660,4680,163100
1523,2013/7/24,0:00:00,4690,4740,4650,4720,103600
1522,2013/7/25,0:00:00,4740,4740,4620,4650,71300
1521,2013/7/26,0:00:00,4540,4580,4420,4430,199600
1520,2013/7/29,0:00:00,4320,4340,4260,4260,221500
1519,2013/7/30,0:00:00,4250,4490,4240,4460,144000
1518,2013/7/31,0:00:00,4400,4430,4290,4370,111700
1517,2013/8/1,0:00:00,4360,4490,4340,4490,127700
1516,2013/8/2,0:00:00,4600,4660,4530,4660,94000
1515,2013/8/5,0:00:00,4630,4670,4600,4620,78200
1514,2013/8/6,0:00:00,4570,4700,4540,4690,114000
1513,2013/8/7,0:00:00,4120,4130,3990,4000,644400
1512,2013/8/8,0:00:00,3950,3950,3680,3730,559600
1511,2013/8/9,0:00:00,3740,3840,3690,3760,342100
1510,2013/8/12,0:00:00,3670,3750,3640,3660,267300
1509,2013/8/13,0:00:00,3670,3690,3650,3660,187400
1508,2013/8/14,0:00:00,3700,3700,3570,3630,259900
1507,2013/8/15,0:00:00,3570,3620,3480,3480,307200
1506,2013/8/16,0:00:00,3420,3460,3400,3410,262600
1505,2013/8/19,0:00:00,3490,3690,3460,3680,531600
1504,2013/8/20,0:00:00,3620,3690,3510,3540,292000
1503,2013/8/21,0:00:00,3520,3630,3520,3610,184800
1502,2013/8/22,0:00:00,3560,3560,3450,3520,143800
1501,2013/8/23,0:00:00,3540,3590,3500,3530,252500
1500,2013/8/26,0:00:00,3570,3650,3530,3550,307900
1499,2013/8/27,0:00:00,3510,3560,3440,3460,217300
1498,2013/8/28,0:00:00,3400,3430,3360,3410,191200
1497,2013/8/29,0:00:00,3420,3430,3370,3410,174900
1496,2013/8/30,0:00:00,3450,3470,3390,3430,135900
1495,2013/9/2,0:00:00,3490,3640,3450,3630,245800
1494,2013/9/3,0:00:00,3640,3670,3600,3670,145900
1493,2013/9/4,0:00:00,3680,3760,3650,3760,146900
1492,2013/9/5,0:00:00,3840,3920,3790,3870,448100
1491,2013/9/6,0:00:00,3870,3880,3730,3760,278500
1490,2013/9/9,0:00:00,3930,3940,3850,3910,133300
1489,2013/9/10,0:00:00,3970,4010,3920,3980,190000
1488,2013/9/11,0:00:00,4050,4070,3940,3950,137900
1487,2013/9/12,0:00:00,3950,3980,3930,3950,116900
1486,2013/9/13,0:00:00,3950,3980,3890,3950,305200
1485,2013/9/17,0:00:00,3950,4010,3940,3960,101900
1484,2013/9/18,0:00:00,4000,4060,3970,4000,97900
1483,2013/9/19,0:00:00,4100,4420,4090,4350,555200
1482,2013/9/20,0:00:00,4410,4420,4160,4240,288200
1481,2013/9/24,0:00:00,4170,4230,4140,4210,101500
1480,2013/9/25,0:00:00,4180,4180,4020,4050,168500
1479,2013/9/26,0:00:00,4110,4240,4050,4240,138700
1478,2013/9/27,0:00:00,4300,4300,4120,4160,128400
1477,2013/9/30,0:00:00,4030,4110,4020,4030,133700
1476,2013/10/1,0:00:00,4020,4040,3890,3890,252100
1475,2013/10/2,0:00:00,3900,3910,3630,3650,452200
1474,2013/10/3,0:00:00,3660,3690,3560,3590,300300
1473,2013/10/4,0:00:00,3560,3590,3480,3560,196000
1472,2013/10/7,0:00:00,3580,3620,3500,3510,152100
1471,2013/10/8,0:00:00,3470,3510,3440,3460,227000
1470,2013/10/9,0:00:00,3450,3630,3440,3590,205700
1469,2013/10/10,0:00:00,3590,3650,3560,3620,123500
1468,2013/10/11,0:00:00,3690,3790,3660,3750,263400
1467,2013/10/15,0:00:00,3770,3800,3630,3650,199900
1466,2013/10/16,0:00:00,3640,3650,3590,3630,97800
1465,2013/10/17,0:00:00,3710,3730,3640,3690,108100
1464,2013/10/18,0:00:00,3700,3720,3670,3710,109100
1463,2013/10/21,0:00:00,3720,3770,3700,3760,90100
1462,2013/10/22,0:00:00,3800,3820,3780,3810,88000
1461,2013/10/23,0:00:00,3890,3910,3680,3680,189200
1460,2013/10/24,0:00:00,3640,3720,3630,3720,134200
1459,2013/10/25,0:00:00,3730,3740,3550,3570,248600
1458,2013/10/28,0:00:00,3620,3630,3570,3630,99900
1457,2013/10/29,0:00:00,3630,3680,3600,3660,126100
1456,2013/10/30,0:00:00,3690,3740,3620,3640,170000
1455,2013/10/31,0:00:00,3520,3660,3520,3590,289300
1454,2013/11/1,0:00:00,3620,3650,3560,3590,192700
1453,2013/11/5,0:00:00,3630,3630,3460,3480,212100
1452,2013/11/6,0:00:00,3540,3770,3480,3710,389200
1451,2013/11/7,0:00:00,3680,3700,3590,3600,123000
1450,2013/11/8,0:00:00,3540,3600,3520,3560,130500
1449,2013/11/11,0:00:00,3590,3610,3520,3550,98700
1448,2013/11/12,0:00:00,3520,3620,3520,3610,93800
1447,2013/11/13,0:00:00,3590,3750,3590,3720,193200
1446,2013/11/14,0:00:00,3730,3840,3700,3770,247400
1445,2013/11/15,0:00:00,3840,3940,3830,3920,317200
1444,2013/11/18,0:00:00,3990,4030,3910,3970,241100
1443,2013/11/19,0:00:00,3930,3950,3890,3910,107200
1442,2013/11/20,0:00:00,3890,3950,3890,3910,106100
1441,2013/11/21,0:00:00,3940,4070,3920,4030,240200
1440,2013/11/22,0:00:00,4010,4050,3950,3970,261800
1439,2013/11/25,0:00:00,4010,4010,3930,3980,120100
1438,2013/11/26,0:00:00,3910,3980,3890,3940,114800
1437,2013/11/27,0:00:00,3890,3930,3850,3870,112900
1436,2013/11/28,0:00:00,3930,3990,3930,3980,134900
1435,2013/11/29,0:00:00,3990,4030,3900,3950,150500
1434,2013/12/2,0:00:00,3940,3960,3850,3880,142400
1433,2013/12/3,0:00:00,3880,3900,3800,3820,216300
1432,2013/12/4,0:00:00,3770,3800,3680,3720,156300
1431,2013/12/5,0:00:00,3710,3720,3610,3620,205500
1430,2013/12/6,0:00:00,3630,3680,3610,3660,144000
1429,2013/12/9,0:00:00,3720,3740,3680,3710,97600
1428,2013/12/10,0:00:00,3700,3720,3690,3700,86100
1427,2013/12/11,0:00:00,3680,3700,3620,3660,102400
1426,2013/12/12,0:00:00,3620,3640,3600,3620,131600
1425,2013/12/13,0:00:00,3630,3720,3630,3680,317300
1424,2013/12/16,0:00:00,3640,3670,3560,3570,125600
1423,2013/12/17,0:00:00,3620,3660,3610,3620,103700
1422,2013/12/18,0:00:00,3610,3680,3600,3650,128800
1421,2013/12/19,0:00:00,3690,3720,3650,3670,164000
1420,2013/12/20,0:00:00,3630,3710,3630,3680,143300
1419,2013/12/24,0:00:00,3690,3720,3650,3670,128600
1418,2013/12/25,0:00:00,3650,3660,3610,3640,117900
1417,2013/12/26,0:00:00,3670,3780,3650,3770,122400
1416,2013/12/27,0:00:00,3800,3820,3720,3750,135600
1415,2013/12/30,0:00:00,3790,3860,3770,3840,149600
1414,2014/1/6,0:00:00,3760,3810,3700,3730,241700
1413,2014/1/7,0:00:00,3740,3790,3700,3720,163000
1412,2014/1/8,0:00:00,3730,3760,3720,3760,117900
1411,2014/1/9,0:00:00,3730,3770,3720,3740,139600
1410,2014/1/10,0:00:00,3700,3770,3690,3760,210900
1409,2014/1/14,0:00:00,3690,3770,3660,3690,216600
1408,2014/1/15,0:00:00,3730,3990,3730,3940,526900
1407,2014/1/16,0:00:00,3950,4040,3900,3950,492200
1406,2014/1/17,0:00:00,3960,4040,3960,4010,273400
1405,2014/1/20,0:00:00,4010,4030,3950,4000,108300
1404,2014/1/21,0:00:00,3990,4110,3970,4070,250800
1403,2014/1/22,0:00:00,4090,4090,3910,3980,255700
1402,2014/1/23,0:00:00,3990,3990,3880,3920,211000
1401,2014/1/24,0:00:00,3830,3880,3820,3850,207100
1400,2014/1/27,0:00:00,3720,3750,3660,3660,239000
1399,2014/1/28,0:00:00,3670,3720,3640,3680,157100
1398,2014/1/29,0:00:00,3750,3810,3710,3800,118500
1397,2014/1/30,0:00:00,3670,3750,3630,3730,188300
1396,2014/1/31,0:00:00,3770,3770,3590,3640,132300
1395,2014/2/3,0:00:00,3600,3620,3520,3550,163200
1394,2014/2/4,0:00:00,3400,3450,3300,3310,245600
1393,2014/2/5,0:00:00,3410,3420,3270,3370,158800
1392,2014/2/6,0:00:00,3420,3420,3360,3370,127200
1391,2014/2/7,0:00:00,3440,3510,3440,3510,106600
1390,2014/2/10,0:00:00,3580,3590,3500,3520,77000
1389,2014/2/12,0:00:00,3510,3560,3490,3530,107200
1388,2014/2/13,0:00:00,3530,3540,3410,3430,103500
1387,2014/2/14,0:00:00,3390,3410,3190,3230,324200
1386,2014/2/17,0:00:00,3230,3250,3150,3220,266400
1385,2014/2/18,0:00:00,3270,3410,3270,3380,217600
1384,2014/2/19,0:00:00,3350,3440,3310,3430,140000
1383,2014/2/20,0:00:00,3350,3380,3230,3260,203900
1382,2014/2/21,0:00:00,3310,3380,3310,3380,118000
1381,2014/2/24,0:00:00,3370,3460,3320,3360,112700
1380,2014/2/25,0:00:00,3450,3460,3410,3440,111000
1379,2014/2/26,0:00:00,3410,3500,3410,3430,140700
1378,2014/2/27,0:00:00,3400,3430,3360,3400,116100
1377,2014/2/28,0:00:00,3410,3440,3360,3400,117900
1376,2014/3/3,0:00:00,3370,3390,3300,3370,118700
1375,2014/3/4,0:00:00,3330,3420,3330,3400,107300
1374,2014/3/5,0:00:00,3450,3500,3450,3460,191700
1373,2014/3/6,0:00:00,3440,3560,3440,3540,367700
1372,2014/3/7,0:00:00,3570,3580,3520,3580,191400
1371,2014/3/10,0:00:00,3550,3560,3480,3510,146600
1370,2014/3/11,0:00:00,3530,3560,3460,3520,110900
1369,2014/3/12,0:00:00,3490,3500,3450,3460,97200
1368,2014/3/13,0:00:00,3470,3480,3410,3420,87500
1367,2014/3/14,0:00:00,3300,3370,3270,3330,364800
1366,2014/3/17,0:00:00,3310,3360,3280,3300,116700
1365,2014/3/18,0:00:00,3370,3520,3370,3480,261400
1364,2014/3/19,0:00:00,3520,3640,3480,3610,417600
1363,2014/3/20,0:00:00,3630,3630,3480,3520,493800
1362,2014/3/24,0:00:00,3560,3790,3550,3770,378100
1361,2014/3/25,0:00:00,3730,3820,3680,3760,239000
1360,2014/3/26,0:00:00,3780,3800,3650,3680,238700
1359,2014/3/27,0:00:00,3680,3790,3640,3770,191400
1358,2014/3/28,0:00:00,3760,3840,3720,3820,126700
1357,2014/3/31,0:00:00,3840,3850,3790,3850,106400
1356,2014/4/1,0:00:00,3820,3890,3750,3850,161400
1355,2014/4/2,0:00:00,3860,3880,3790,3810,140900
1354,2014/4/3,0:00:00,3830,3870,3810,3830,147900
1353,2014/4/4,0:00:00,3830,3960,3830,3940,242600
1352,2014/4/7,0:00:00,3860,3940,3860,3910,111300
1351,2014/4/8,0:00:00,3900,4120,3880,4060,352000
1350,2014/4/9,0:00:00,4010,4180,4010,4080,604600
1349,2014/4/10,0:00:00,4120,4400,4120,4390,844800
1348,2014/4/11,0:00:00,4310,4380,4250,4360,651000
1347,2014/4/14,0:00:00,4330,4500,4320,4400,486000
1346,2014/4/15,0:00:00,4480,4550,4400,4420,752100
1345,2014/4/16,0:00:00,4410,4670,4410,4660,826200
1344,2014/4/17,0:00:00,4650,4820,4620,4780,887900
1343,2014/4/18,0:00:00,4780,4890,4710,4780,685200
1342,2014/4/21,0:00:00,4790,4930,4780,4910,616400
1341,2014/4/22,0:00:00,4930,4970,4650,4660,858700
1340,2014/4/23,0:00:00,4680,4830,4600,4810,729600
1339,2014/4/24,0:00:00,4810,4980,4790,4810,678100
1338,2014/4/25,0:00:00,4790,4850,4710,4770,375800
1337,2014/4/28,0:00:00,4730,4760,4670,4720,240500
1336,2014/4/30,0:00:00,4730,4820,4640,4750,433200
1335,2014/5/1,0:00:00,4700,4720,4610,4660,446300
1334,2014/5/2,0:00:00,4640,4680,4520,4580,455100
1333,2014/5/7,0:00:00,4500,4620,4480,4560,511600
1332,2014/5/8,0:00:00,4600,4740,4590,4690,438500
1331,2014/5/9,0:00:00,4760,5000,4750,4960,1082000
1330,2014/5/12,0:00:00,5040,5060,4810,4850,772500
1329,2014/5/13,0:00:00,4970,4970,4830,4860,323100
1328,2014/5/14,0:00:00,4830,4840,4530,4620,746700
1327,2014/5/15,0:00:00,4570,4590,4430,4490,731100
1326,2014/5/16,0:00:00,4380,4550,4370,4420,679700
1325,2014/5/19,0:00:00,4560,4700,4510,4540,734000
1324,2014/5/20,0:00:00,4680,5280,4680,4930,3592900
1323,2014/5/21,0:00:00,4900,5220,4900,5200,3231400
1322,2014/5/22,0:00:00,5300,5370,5090,5210,1807200
1321,2014/5/23,0:00:00,5220,5220,5100,5120,707200
1320,2014/5/26,0:00:00,5100,5180,5070,5090,395100
1319,2014/5/27,0:00:00,5110,5240,5080,5080,609000
1318,2014/5/28,0:00:00,5080,5090,4970,5010,413500
1317,2014/5/29,0:00:00,5030,5080,4880,4890,591100
1316,2014/5/30,0:00:00,4810,4860,4770,4810,535500
1315,2014/6/2,0:00:00,4940,4970,4860,4970,483400
1314,2014/6/3,0:00:00,5010,5100,4930,4950,310000
1313,2014/6/4,0:00:00,4940,4940,4870,4890,321400
1312,2014/6/5,0:00:00,4870,4880,4650,4740,476800
1311,2014/6/6,0:00:00,4740,4820,4720,4810,368900
1310,2014/6/9,0:00:00,4830,4860,4660,4680,316100
1309,2014/6/10,0:00:00,4700,4730,4620,4710,310100
1308,2014/6/11,0:00:00,4660,4770,4660,4740,259800
1307,2014/6/12,0:00:00,4680,4690,4580,4620,308600
1306,2014/6/13,0:00:00,4550,4820,4550,4790,533700
1305,2014/6/16,0:00:00,4840,4900,4720,4770,321100
1304,2014/6/17,0:00:00,4800,4860,4780,4850,277600
1303,2014/6/18,0:00:00,4900,5030,4890,5030,666400
1302,2014/6/19,0:00:00,4990,5010,4810,4860,599400
1301,2014/6/20,0:00:00,4860,4920,4770,4900,313900
1300,2014/6/23,0:00:00,4940,5010,4910,4950,237200
1299,2014/6/24,0:00:00,4930,5080,4890,5060,323300
1298,2014/6/25,0:00:00,4970,5040,4930,4960,255500
1297,2014/6/26,0:00:00,5000,5010,4920,5010,185700
1296,2014/6/27,0:00:00,5000,5000,4900,4920,206500
1295,2014/6/30,0:00:00,4960,4960,4870,4930,150600
1294,2014/7/1,0:00:00,4930,5240,4930,5220,853000
1293,2014/7/2,0:00:00,5230,5280,5150,5230,342400
1292,2014/7/3,0:00:00,5300,5520,5260,5450,972700
1291,2014/7/4,0:00:00,5550,5560,5410,5510,459900
1290,2014/7/7,0:00:00,5530,5540,5340,5350,294800
1289,2014/7/8,0:00:00,5310,5310,5200,5280,303600
1288,2014/7/9,0:00:00,5360,5380,5130,5240,355000
1287,2014/7/10,0:00:00,5250,5350,5180,5250,292600
1286,2014/7/11,0:00:00,5160,5260,5160,5240,160500
1285,2014/7/14,0:00:00,5340,5350,5200,5260,147200
1284,2014/7/15,0:00:00,5260,5270,5200,5250,160000
1283,2014/7/16,0:00:00,5260,5260,5180,5220,138100
1282,2014/7/17,0:00:00,5220,5240,5130,5170,153600
1281,2014/7/18,0:00:00,5140,5200,5100,5130,208700
1280,2014/7/22,0:00:00,5120,5330,5010,5330,637200
1279,2014/7/23,0:00:00,5350,5420,5240,5240,393700
1278,2014/7/24,0:00:00,5300,5310,5100,5130,392900
1277,2014/7/25,0:00:00,5160,5180,5090,5150,161000
1276,2014/7/28,0:00:00,5190,5230,5130,5210,135900
1275,2014/7/29,0:00:00,5200,5240,5140,5210,199400
1274,2014/7/30,0:00:00,5160,5180,5100,5150,174500
1273,2014/7/31,0:00:00,5200,5210,5110,5120,153700
1272,2014/8/1,0:00:00,5070,5160,5050,5110,161400
1271,2014/8/4,0:00:00,5080,5090,5030,5040,148100
1270,2014/8/5,0:00:00,5070,5070,4970,4980,181000
1269,2014/8/6,0:00:00,4180,4210,4180,4180,542300
1268,2014/8/7,0:00:00,4120,4160,3730,3920,1366300
1267,2014/8/8,0:00:00,3920,3930,3760,3860,721800
1266,2014/8/11,0:00:00,3870,3910,3580,3610,823700
1265,2014/8/12,0:00:00,3650,3760,3630,3750,583200
1264,2014/8/13,0:00:00,3940,4010,3780,3810,989700
1263,2014/8/14,0:00:00,3800,3940,3790,3900,620000
1262,2014/8/15,0:00:00,3910,3930,3830,3860,317100
1261,2014/8/18,0:00:00,3880,3930,3870,3880,204900
1260,2014/8/19,0:00:00,3980,4080,3970,4050,569500
1259,2014/8/20,0:00:00,4050,4240,4050,4180,581000
1258,2014/8/21,0:00:00,4160,4190,4080,4140,318900
1257,2014/8/22,0:00:00,4110,4130,4030,4110,307800
1256,2014/8/25,0:00:00,4170,4170,4080,4130,156300
1255,2014/8/26,0:00:00,4190,4340,4160,4280,619800
1254,2014/8/27,0:00:00,4240,4300,4200,4290,280600
1253,2014/8/28,0:00:00,4280,4290,4230,4260,158100
1252,2014/8/29,0:00:00,4300,4430,4280,4390,447700
1251,2014/9/1,0:00:00,4440,4470,4380,4440,264100
1250,2014/9/2,0:00:00,4440,4470,4410,4430,211300
1249,2014/9/3,0:00:00,4500,4510,4410,4440,323700
1248,2014/9/4,0:00:00,4480,4500,4250,4280,441900
1247,2014/9/5,0:00:00,4210,4240,4040,4170,888000
1246,2014/9/8,0:00:00,4200,4250,4180,4210,304200
1245,2014/9/9,0:00:00,4210,4230,4070,4080,328200
1244,2014/9/10,0:00:00,4080,4300,4080,4230,642300
1243,2014/9/11,0:00:00,4290,4290,4210,4240,215300
1242,2014/9/12,0:00:00,4130,4210,4090,4170,502600
1241,2014/9/16,0:00:00,4120,4120,3990,4010,407500
1240,2014/9/17,0:00:00,4010,4060,4000,4020,226600
1239,2014/9/18,0:00:00,4020,4030,3970,4020,173000
1238,2014/9/19,0:00:00,4020,4050,4010,4020,127700
1237,2014/9/22,0:00:00,4000,4010,3910,3930,188300
1236,2014/9/24,0:00:00,3870,3980,3860,3890,231500
1235,2014/9/25,0:00:00,3970,3970,3900,3930,179000
1234,2014/9/26,0:00:00,3890,4000,3890,3970,207700
1233,2014/9/29,0:00:00,3960,4020,3930,3970,202300
1232,2014/9/30,0:00:00,3930,3940,3780,3830,411400
1231,2014/10/1,0:00:00,3820,3830,3770,3790,198000
1230,2014/10/2,0:00:00,3730,3740,3630,3640,359500
1229,2014/10/3,0:00:00,3620,3670,3600,3630,262700
1228,2014/10/6,0:00:00,3660,3760,3660,3730,208300
1227,2014/10/7,0:00:00,3710,3710,3620,3650,231400
1226,2014/10/8,0:00:00,3600,3620,3560,3600,224000
1225,2014/10/9,0:00:00,3600,3650,3500,3510,259000
1224,2014/10/10,0:00:00,3460,3460,3390,3430,319300
1223,2014/10/14,0:00:00,3350,3520,3340,3480,297100
1222,2014/10/15,0:00:00,3460,3510,3410,3500,294000
1221,2014/10/16,0:00:00,3380,3440,3370,3380,278500
1220,2014/10/17,0:00:00,3390,3410,3290,3310,375100
1219,2014/10/20,0:00:00,3380,3400,3320,3370,401600
1218,2014/10/21,0:00:00,3360,3380,3280,3290,308300
1217,2014/10/22,0:00:00,3350,3430,3340,3420,271400
1216,2014/10/23,0:00:00,3360,3410,3330,3340,247800
1215,2014/10/24,0:00:00,3380,3430,3370,3380,202200
1214,2014/10/27,0:00:00,3420,3440,3380,3420,173500
1213,2014/10/28,0:00:00,3400,3430,3350,3430,200700
1212,2014/10/29,0:00:00,3450,3560,3450,3550,326700
1211,2014/10/30,0:00:00,3560,3580,3490,3510,231600
1210,2014/10/31,0:00:00,3400,3460,3310,3450,674900
1209,2014/11/4,0:00:00,3540,3550,3400,3430,471000
1208,2014/11/5,0:00:00,3430,3540,3430,3470,325900
1207,2014/11/6,0:00:00,3470,3480,3350,3370,372000
1206,2014/11/7,0:00:00,3370,3420,3360,3390,204400
1205,2014/11/10,0:00:00,3350,3430,3340,3420,230700
1204,2014/11/11,0:00:00,3430,3530,3400,3530,400500
1203,2014/11/12,0:00:00,3570,3580,3420,3440,340100
1202,2014/11/13,0:00:00,3430,3470,3420,3450,179400
1201,2014/11/14,0:00:00,3510,3530,3460,3510,337300
1200,2014/11/17,0:00:00,3540,3570,3430,3440,340000
1199,2014/11/18,0:00:00,3450,3470,3420,3450,174900
1198,2014/11/19,0:00:00,3460,3470,3420,3420,203700
1197,2014/11/20,0:00:00,3420,3430,3350,3390,226800
1196,2014/11/21,0:00:00,3380,3500,3370,3480,250800
1195,2014/11/25,0:00:00,3490,3790,3480,3770,1013300
1194,2014/11/26,0:00:00,3770,3780,3680,3770,351400
1193,2014/11/27,0:00:00,3730,3740,3530,3570,583500
1192,2014/11/28,0:00:00,3550,3550,3470,3500,400900
1191,2014/12/1,0:00:00,3520,3520,3410,3430,319500
1190,2014/12/2,0:00:00,3430,3490,3430,3470,241800
1189,2014/12/3,0:00:00,3480,3550,3480,3520,205200
1188,2014/12/4,0:00:00,3560,3860,3560,3830,1406100
1187,2014/12/5,0:00:00,3980,4020,3860,3950,1012100
1186,2014/12/8,0:00:00,3950,3970,3870,3930,340100
1185,2014/12/9,0:00:00,3870,3920,3860,3880,177500
1184,2014/12/10,0:00:00,3850,3850,3770,3810,242800
1183,2014/12/11,0:00:00,3730,3730,3660,3730,220800
1182,2014/12/12,0:00:00,3690,3720,3660,3680,331200
1181,2014/12/15,0:00:00,3650,3670,3620,3630,184400
1180,2014/12/16,0:00:00,3590,3590,3470,3490,311700
1179,2014/12/17,0:00:00,3500,3630,3480,3600,287900
1178,2014/12/18,0:00:00,3670,3690,3640,3650,208800
1177,2014/12/19,0:00:00,3690,3710,3650,3660,178300
1176,2014/12/22,0:00:00,3640,3690,3580,3680,187100
1175,2014/12/24,0:00:00,3690,3700,3600,3630,241800
1174,2014/12/25,0:00:00,3590,3600,3550,3560,202200
1173,2014/12/26,0:00:00,3590,3610,3570,3590,134800
1172,2014/12/29,0:00:00,3610,3700,3610,3650,195200
1171,2014/12/30,0:00:00,3650,3700,3650,3650,167200
1170,2015/1/5,0:00:00,3650,3770,3630,3710,275000
1169,2015/1/6,0:00:00,3650,3670,3540,3580,316200
1168,2015/1/7,0:00:00,3540,3600,3540,3560,162500
1167,2015/1/8,0:00:00,3590,3610,3520,3540,165600
1166,2015/1/9,0:00:00,3560,3590,3520,3530,212400
1165,2015/1/13,0:00:00,3510,3510,3400,3480,292600
1164,2015/1/14,0:00:00,3450,3460,3340,3370,341600
1163,2015/1/15,0:00:00,3370,3440,3350,3370,220000
1162,2015/1/16,0:00:00,3330,3370,3320,3350,210300
1161,2015/1/19,0:00:00,3400,3440,3370,3390,157900
1160,2015/1/20,0:00:00,3390,3440,3380,3430,132100
1159,2015/1/21,0:00:00,3350,3360,3250,3260,598000
1158,2015/1/22,0:00:00,3230,3240,3180,3230,330200
1157,2015/1/23,0:00:00,3270,3290,3240,3290,209000
1156,2015/1/26,0:00:00,3260,3290,3200,3230,203900
1155,2015/1/27,0:00:00,3240,3280,3240,3260,162700
1154,2015/1/28,0:00:00,3260,3310,3250,3280,158600
1153,2015/1/29,0:00:00,3260,3280,3230,3250,164300
1152,2015/1/30,0:00:00,3260,3280,3160,3200,314200
1151,2015/2/2,0:00:00,3180,3270,3170,3220,210300
1150,2015/2/3,0:00:00,3220,3370,3220,3320,443600
1149,2015/2/4,0:00:00,3370,3390,3310,3370,283700
1148,2015/2/5,0:00:00,3390,3440,3350,3400,241100
1147,2015/2/6,0:00:00,3400,3500,3400,3460,300100
1146,2015/2/9,0:00:00,3500,3620,3500,3610,393100
1145,2015/2/10,0:00:00,3600,3690,3580,3650,315100
1144,2015/2/12,0:00:00,3680,3710,3550,3580,332600
1143,2015/2/13,0:00:00,3550,3620,3550,3610,204200
1142,2015/2/16,0:00:00,3640,3700,3620,3640,199900
1141,2015/2/17,0:00:00,3650,3690,3620,3650,135700
1140,2015/2/18,0:00:00,3680,3680,3630,3640,138200
1139,2015/2/19,0:00:00,3640,3640,3530,3560,264600
1138,2015/2/20,0:00:00,3570,3590,3500,3520,169500
1137,2015/2/23,0:00:00,3540,3560,3490,3540,132300
1136,2015/2/24,0:00:00,3550,3570,3510,3560,142600
1135,2015/2/25,0:00:00,3540,3550,3510,3520,151500
1134,2015/2/26,0:00:00,3500,3600,3480,3580,192000
1133,2015/2/27,0:00:00,3550,3560,3440,3500,357900
1132,2015/3/2,0:00:00,3500,3530,3470,3480,201400
1131,2015/3/3,0:00:00,3460,3480,3390,3440,300700
1130,2015/3/4,0:00:00,3410,3510,3400,3480,263700
1129,2015/3/5,0:00:00,3520,3590,3500,3530,246600
1128,2015/3/6,0:00:00,3530,3560,3500,3520,126400
1127,2015/3/9,0:00:00,3510,3510,3450,3450,176500
1126,2015/3/10,0:00:00,3480,3490,3400,3450,173600
1125,2015/3/11,0:00:00,3430,3430,3370,3400,166600
1124,2015/3/12,0:00:00,3430,3430,3370,3400,162300
1123,2015/3/13,0:00:00,3420,3470,3390,3420,317700
1122,2015/3/16,0:00:00,3420,3430,3360,3380,203900
1121,2015/3/17,0:00:00,3390,3400,3320,3350,195500
1120,2015/3/18,0:00:00,3350,3350,3320,3340,137900
1119,2015/3/19,0:00:00,3330,3340,3300,3330,164000
1118,2015/3/20,0:00:00,3340,3350,3320,3350,135200
1117,2015/3/23,0:00:00,3370,3440,3370,3400,213800
1116,2015/3/24,0:00:00,3400,3460,3400,3440,221200
1115,2015/3/25,0:00:00,3450,3460,3400,3410,159800
1114,2015/3/26,0:00:00,3390,3430,3370,3420,149000
1113,2015/3/27,0:00:00,3420,3420,3320,3350,212600
1112,2015/3/30,0:00:00,3340,3360,3260,3340,237300
1111,2015/3/31,0:00:00,3340,3350,3260,3270,284400
1110,2015/4/1,0:00:00,3260,3260,3180,3200,378600
1109,2015/4/2,0:00:00,3220,3310,3210,3290,384100
1108,2015/4/3,0:00:00,3290,3340,3280,3340,175600
1107,2015/4/6,0:00:00,3340,3380,3340,3350,173300
1106,2015/4/7,0:00:00,3370,3460,3370,3440,320400
1105,2015/4/8,0:00:00,3460,3480,3450,3470,236200
1104,2015/4/9,0:00:00,3440,3450,3350,3380,393300
1103,2015/4/10,0:00:00,3350,3350,3260,3310,501000
1102,2015/4/13,0:00:00,3280,3320,3240,3300,408200
1101,2015/4/14,0:00:00,3270,3330,3250,3320,371200
