,Date,Time,Open,High,Low,Close,Volume
1602,2013/3/28,0:00:00,2172.5,2172.5,2150,2152.5,600400
1601,2013/3/29,0:00:00,2155,2182.5,2135,2182.5,628400
1600,2013/4/1,0:00:00,2172.5,2172.5,2085,2087.5,679000
1599,2013/4/2,0:00:00,2087.5,2087.5,2012.5,2030,741000
1598,2013/4/3,0:00:00,2040,2067.5,2020,2062.5,663200
1597,2013/4/4,0:00:00,2040,2107.5,2020,2107.5,718200
1596,2013/4/5,0:00:00,2147.5,2165,2107.5,2112.5,818000
1595,2013/4/8,0:00:00,2135,2162.5,2110,2135,772400
1594,2013/4/9,0:00:00,2137.5,2147.5,2100,2122.5,828800
1593,2013/4/10,0:00:00,2125,2170,2117.5,2170,988000
1592,2013/4/11,0:00:00,2172.5,2187.5,2147.5,2167.5,589400
1591,2013/4/12,0:00:00,2170,2172.5,2140,2150,608000
1590,2013/4/15,0:00:00,2142.5,2145,2112.5,2130,464800
1589,2013/4/16,0:00:00,2105,2127.5,2090,2120,490800
1588,2013/4/17,0:00:00,2120,2150,2117.5,2147.5,377000
1587,2013/4/18,0:00:00,2140,2147.5,2117.5,2125,306200
1586,2013/4/19,0:00:00,2122.5,2122.5,2095,2095,503400
1585,2013/4/22,0:00:00,2100,2130,2097.5,2120,485400
1584,2013/4/23,0:00:00,2112.5,2155,2110,2135,487600
1583,2013/4/24,0:00:00,2150,2175,2142.5,2175,372600
1582,2013/4/25,0:00:00,2175,2220,2175,2215,565400
1581,2013/4/26,0:00:00,2215,2215,2155,2167.5,511600
1580,2013/4/30,0:00:00,2165,2197.5,2160,2197.5,536600
1579,2013/5/1,0:00:00,2192.5,2192.5,2157.5,2177.5,271800
1578,2013/5/2,0:00:00,2180,2180,2147.5,2155,292600
1577,2013/5/7,0:00:00,2190,2210,2187.5,2210,374800
1576,2013/5/8,0:00:00,2200,2215,2192.5,2210,535400
1575,2013/5/9,0:00:00,2212.5,2212.5,2157.5,2157.5,417600
1574,2013/5/10,0:00:00,2192.5,2192.5,2162.5,2170,526200
1573,2013/5/13,0:00:00,2182.5,2190,2157.5,2157.5,397800
1572,2013/5/14,0:00:00,2170,2232.5,2167.5,2227.5,636400
1571,2013/5/15,0:00:00,2250,2415,2247.5,2412.5,1129800
1570,2013/5/16,0:00:00,2412.5,2412.5,2345,2372.5,707400
1569,2013/5/17,0:00:00,2367.5,2397.5,2347.5,2392.5,362000
1568,2013/5/20,0:00:00,2387.5,2397.5,2360,2385,415400
1567,2013/5/21,0:00:00,2385,2402.5,2365,2402.5,384000
1566,2013/5/22,0:00:00,2402.5,2462.5,2392.5,2450,658600
1565,2013/5/23,0:00:00,2442.5,2442.5,2275,2275,887600
1564,2013/5/24,0:00:00,2277.5,2350,2195,2300,748000
1563,2013/5/27,0:00:00,2287.5,2320,2222.5,2245,403400
1562,2013/5/28,0:00:00,2220,2237.5,2180,2202.5,399400
1561,2013/5/29,0:00:00,2247.5,2302.5,2240,2267.5,552200
1560,2013/5/30,0:00:00,2220,2235,2170,2175,572800
1559,2013/5/31,0:00:00,2222.5,2257.5,2187.5,2230,729000
1558,2013/6/3,0:00:00,2187.5,2210,2152.5,2175,758200
1557,2013/6/4,0:00:00,2175,2197.5,2152.5,2192.5,373200
1556,2013/6/5,0:00:00,2202.5,2230,2140,2140,389600
1555,2013/6/6,0:00:00,2140,2175,2117.5,2132.5,443400
1554,2013/6/7,0:00:00,2082.5,2130,2062.5,2102.5,578000
1553,2013/6/10,0:00:00,2137.5,2200,2115,2192.5,439600
1552,2013/6/11,0:00:00,2200,2235,2172.5,2190,409800
1551,2013/6/12,0:00:00,2155,2190,2125,2182.5,353200
1550,2013/6/13,0:00:00,2152.5,2152.5,2070,2080,578600
1549,2013/6/14,0:00:00,2115,2152.5,2085,2102.5,1011600
1548,2013/6/17,0:00:00,2107.5,2200,2107.5,2200,355200
1547,2013/6/18,0:00:00,2205,2232.5,2190,2212.5,800600
1546,2013/6/19,0:00:00,2265,2322.5,2245,2272.5,934200
1545,2013/6/20,0:00:00,2275,2297.5,2250,2280,767400
1544,2013/6/21,0:00:00,2245,2352.5,2220,2342.5,679400
1543,2013/6/24,0:00:00,2372.5,2387.5,2290,2322.5,430400
1542,2013/6/25,0:00:00,2322.5,2335,2272.5,2307.5,698000
1541,2013/6/26,0:00:00,2340,2340,2275,2292.5,241800
1540,2013/6/27,0:00:00,2305,2330,2270,2322.5,318200
1539,2013/6/28,0:00:00,2347.5,2392.5,2325,2382.5,490200
1538,2013/7/1,0:00:00,2382.5,2410,2360,2405,354600
1537,2013/7/2,0:00:00,2425,2425,2392.5,2417.5,365600
1536,2013/7/3,0:00:00,2410,2432.5,2400,2407.5,370600
1535,2013/7/4,0:00:00,2397.5,2430,2365,2420,296600
1534,2013/7/5,0:00:00,2422.5,2430,2407.5,2417.5,298400
1533,2013/7/8,0:00:00,2420,2430,2395,2395,262200
1532,2013/7/9,0:00:00,2397.5,2457.5,2375,2452.5,467200
1531,2013/7/10,0:00:00,2432.5,2457.5,2415,2437.5,339200
1530,2013/7/11,0:00:00,2430,2445,2400,2445,424200
1529,2013/7/12,0:00:00,2442.5,2485,2422.5,2485,585400
1528,2013/7/16,0:00:00,2487.5,2495,2460,2477.5,324600
1527,2013/7/17,0:00:00,2475,2500,2452.5,2500,300000
1526,2013/7/18,0:00:00,2500,2540,2492.5,2520,409400
1525,2013/7/19,0:00:00,2525,2540,2472.5,2480,428200
1524,2013/7/22,0:00:00,2492.5,2505,2457.5,2475,344800
1523,2013/7/23,0:00:00,2475,2510,2472.5,2492.5,380600
1522,2013/7/24,0:00:00,2490,2510,2482.5,2492.5,194800
1521,2013/7/25,0:00:00,2492.5,2500,2435,2477.5,487400
1520,2013/7/26,0:00:00,2442.5,2445,2395,2420,354200
1519,2013/7/29,0:00:00,2372.5,2405,2347.5,2365,342800
1518,2013/7/30,0:00:00,2352.5,2372.5,2322.5,2360,499000
1517,2013/7/31,0:00:00,2345,2357.5,2297.5,2300,632000
1516,2013/8/1,0:00:00,2297.5,2357.5,2292.5,2345,331200
1515,2013/8/2,0:00:00,2365,2447.5,2320,2447.5,397200
1514,2013/8/5,0:00:00,2435,2440,2412.5,2427.5,178000
1513,2013/8/6,0:00:00,2415,2460,2387.5,2460,237400
1512,2013/8/7,0:00:00,2417.5,2420,2372.5,2372.5,345200
1511,2013/8/8,0:00:00,2357.5,2390,2305,2310,285400
1510,2013/8/9,0:00:00,2327.5,2357.5,2312.5,2347.5,536200
1509,2013/8/12,0:00:00,2340,2365,2322.5,2352.5,307600
1508,2013/8/13,0:00:00,2450,2460,2400,2425,426800
1507,2013/8/14,0:00:00,2457.5,2540,2442.5,2530,964800
1506,2013/8/15,0:00:00,2482.5,2497.5,2447.5,2460,359800
1505,2013/8/16,0:00:00,2437.5,2472.5,2430,2460,241200
1504,2013/8/19,0:00:00,2445,2475,2430,2475,179400
1503,2013/8/20,0:00:00,2475,2510,2467.5,2472.5,403200
1502,2013/8/21,0:00:00,2465,2500,2445,2482.5,413200
1501,2013/8/22,0:00:00,2485,2515,2482.5,2510,309600
1500,2013/8/23,0:00:00,2535,2555,2525,2540,672200
1499,2013/8/26,0:00:00,2545,2560,2530,2545,262000
1498,2013/8/27,0:00:00,2525,2550,2525,2545,239800
1497,2013/8/28,0:00:00,2505,2540,2480,2530,447200
1496,2013/8/29,0:00:00,2520,2550,2505,2550,271000
1495,2013/8/30,0:00:00,2560,2570,2530,2545,484600
1494,2013/9/2,0:00:00,2550,2590,2545,2585,347000
1493,2013/9/3,0:00:00,2600,2645,2595,2640,488200
1492,2013/9/4,0:00:00,2605,2645,2605,2645,309200
1491,2013/9/5,0:00:00,2645,2650,2625,2645,275000
1490,2013/9/6,0:00:00,2650,2650,2560,2600,934800
1489,2013/9/9,0:00:00,2650,2670,2605,2670,499400
1488,2013/9/10,0:00:00,2690,2715,2680,2710,383200
1487,2013/9/11,0:00:00,2725,2765,2720,2730,358800
1486,2013/9/12,0:00:00,2735,2765,2725,2760,416600
1485,2013/9/13,0:00:00,2740,2760,2700,2735,748000
1484,2013/9/17,0:00:00,2750,2750,2715,2715,267600
1483,2013/9/18,0:00:00,2735,2750,2700,2725,335800
1482,2013/9/19,0:00:00,2745,2780,2735,2780,365600
1481,2013/9/20,0:00:00,2795,2800,2755,2775,505200
1480,2013/9/24,0:00:00,2750,2775,2740,2765,350800
1479,2013/9/25,0:00:00,2770,2785,2720,2725,498400
1478,2013/9/26,0:00:00,2705,2750,2660,2750,564200
1477,2013/9/27,0:00:00,2755,2790,2725,2730,643600
1476,2013/9/30,0:00:00,2695,2710,2650,2685,630800
1475,2013/10/1,0:00:00,2690,2695,2635,2655,710800
1474,2013/10/2,0:00:00,2655,2660,2550,2570,1015600
1473,2013/10/3,0:00:00,2580,2615,2560,2585,613200
1472,2013/10/4,0:00:00,2570,2585,2530,2535,687200
1471,2013/10/7,0:00:00,2535,2560,2510,2510,467400
1470,2013/10/8,0:00:00,2500,2525,2455,2457.5,1080000
1469,2013/10/9,0:00:00,2457.5,2465,2400,2455,973400
1468,2013/10/10,0:00:00,2465,2525,2465,2510,682600
1467,2013/10/11,0:00:00,2510,2530,2447.5,2505,1760400
1466,2013/10/15,0:00:00,2530,2565,2530,2560,576000
1465,2013/10/16,0:00:00,2560,2600,2530,2595,575000
1464,2013/10/17,0:00:00,2625,2655,2625,2650,714800
1463,2013/10/18,0:00:00,2660,2735,2660,2725,819200
1462,2013/10/21,0:00:00,2725,2765,2705,2760,685800
1461,2013/10/22,0:00:00,2755,2815,2725,2785,848800
1460,2013/10/23,0:00:00,2785,2785,2735,2750,592800
1459,2013/10/24,0:00:00,2750,2760,2725,2755,363000
1458,2013/10/25,0:00:00,2730,2735,2660,2665,476800
1457,2013/10/28,0:00:00,2695,2710,2670,2700,314400
1456,2013/10/29,0:00:00,2675,2705,2650,2690,287800
1455,2013/10/30,0:00:00,2715,2745,2710,2735,373400
1454,2013/10/31,0:00:00,2735,2745,2715,2740,489400
1453,2013/11/1,0:00:00,2745,2745,2685,2690,374600
1452,2013/11/5,0:00:00,2710,2710,2670,2695,228000
1451,2013/11/6,0:00:00,2675,2720,2665,2700,194800
1450,2013/11/7,0:00:00,2710,2730,2705,2710,244400
1449,2013/11/8,0:00:00,2680,2720,2680,2710,293400
1448,2013/11/11,0:00:00,2720,2725,2690,2725,204600
1447,2013/11/12,0:00:00,2715,2750,2700,2750,349600
1446,2013/11/13,0:00:00,2750,2765,2725,2750,784400
1445,2013/11/14,0:00:00,2750,2760,2725,2740,754400
1444,2013/11/15,0:00:00,2755,2775,2745,2765,890000
1443,2013/11/18,0:00:00,2770,2780,2740,2770,542400
1442,2013/11/19,0:00:00,2755,2765,2740,2750,325000
1441,2013/11/20,0:00:00,2765,2775,2755,2770,296600
1440,2013/11/21,0:00:00,2785,2850,2780,2840,909200
1439,2013/11/22,0:00:00,2845,2845,2815,2845,536000
1438,2013/11/25,0:00:00,2855,2910,2850,2910,691200
1437,2013/11/26,0:00:00,2885,2895,2845,2845,538800
1436,2013/11/27,0:00:00,2835,2880,2805,2850,451000
1435,2013/11/28,0:00:00,2870,2870,2850,2870,252000
1434,2013/11/29,0:00:00,2860,2875,2840,2860,419400
1433,2013/12/2,0:00:00,2875,2895,2865,2890,357600
1432,2013/12/3,0:00:00,2900,2970,2900,2960,913200
1431,2013/12/4,0:00:00,2930,2950,2875,2885,720400
1430,2013/12/5,0:00:00,2960,2990,2940,2955,1524400
1429,2013/12/6,0:00:00,2975,3030,2970,3025,1229000
1428,2013/12/9,0:00:00,3050,3130,3050,3125,1192800
1427,2013/12/10,0:00:00,3130,3160,3120,3155,895600
1426,2013/12/11,0:00:00,3160,3185,3140,3155,1037800
1425,2013/12/12,0:00:00,3135,3180,3115,3175,825200
1424,2013/12/13,0:00:00,3210,3270,3175,3250,2466600
1423,2013/12/16,0:00:00,3265,3325,3265,3320,1412400
1422,2013/12/17,0:00:00,3315,3325,3265,3310,1100600
1421,2013/12/18,0:00:00,3310,3405,3290,3400,1478800
1420,2013/12/19,0:00:00,3425,3425,3350,3375,896000
1419,2013/12/20,0:00:00,3360,3375,3330,3365,862000
1418,2013/12/24,0:00:00,3345,3350,3315,3345,685400
1417,2013/12/25,0:00:00,3340,3365,3315,3330,620800
1416,2013/12/26,0:00:00,3340,3370,3330,3355,408600
1415,2013/12/27,0:00:00,3360,3385,3345,3380,358400
1414,2013/12/30,0:00:00,3390,3400,3355,3380,366600
1413,2014/1/6,0:00:00,3365,3415,3335,3390,736400
1412,2014/1/7,0:00:00,3365,3370,3300,3310,653200
1411,2014/1/8,0:00:00,3335,3390,3335,3390,433600
1410,2014/1/9,0:00:00,3360,3360,3300,3330,700600
1409,2014/1/10,0:00:00,3290,3350,3270,3340,897000
1408,2014/1/14,0:00:00,3290,3330,3285,3300,653400
1407,2014/1/15,0:00:00,3335,3435,3325,3435,693400
1406,2014/1/16,0:00:00,3445,3470,3410,3420,462600
1405,2014/1/17,0:00:00,3395,3415,3380,3385,464800
1404,2014/1/20,0:00:00,3385,3390,3350,3360,489400
1403,2014/1/21,0:00:00,3375,3380,3355,3355,320600
1402,2014/1/22,0:00:00,3365,3385,3335,3385,450600
1401,2014/1/23,0:00:00,3395,3445,3335,3335,822600
1400,2014/1/24,0:00:00,3325,3340,3245,3255,817200
1399,2014/1/27,0:00:00,3160,3185,3105,3115,785200
1398,2014/1/28,0:00:00,3125,3175,3120,3140,791800
1397,2014/1/29,0:00:00,3190,3285,3190,3285,513200
1396,2014/1/30,0:00:00,3200,3240,3185,3240,620400
1395,2014/1/31,0:00:00,3265,3280,3190,3225,741800
1394,2014/2/3,0:00:00,3175,3215,3165,3185,552600
1393,2014/2/4,0:00:00,3105,3125,3020,3020,723800
1392,2014/2/5,0:00:00,3045,3135,3045,3115,936600
1391,2014/2/6,0:00:00,3140,3145,3065,3065,474000
1390,2014/2/7,0:00:00,3120,3130,3090,3110,410800
1389,2014/2/10,0:00:00,3135,3150,3110,3140,328200
1388,2014/2/12,0:00:00,3190,3220,3180,3215,397800
1387,2014/2/13,0:00:00,3190,3225,3170,3185,359000
1386,2014/2/14,0:00:00,3235,3345,3220,3245,1357400
1385,2014/2/17,0:00:00,3190,3200,3090,3150,663200
1384,2014/2/18,0:00:00,3165,3235,3150,3215,755800
1383,2014/2/19,0:00:00,3185,3210,3170,3195,285800
1382,2014/2/20,0:00:00,3195,3200,3095,3100,485600
1381,2014/2/21,0:00:00,3110,3170,3110,3160,501200
1380,2014/2/24,0:00:00,3145,3190,3105,3155,496600
1379,2014/2/25,0:00:00,3175,3260,3175,3235,561200
1378,2014/2/26,0:00:00,3235,3275,3210,3250,454000
1377,2014/2/27,0:00:00,3255,3360,3255,3340,810000
1376,2014/2/28,0:00:00,3365,3365,3275,3350,867400
1375,2014/3/3,0:00:00,3345,3350,3285,3320,465200
1374,2014/3/4,0:00:00,3300,3340,3285,3330,339600
1373,2014/3/5,0:00:00,3345,3365,3320,3330,536600
1372,2014/3/6,0:00:00,3305,3325,3255,3290,879000
1371,2014/3/7,0:00:00,3295,3315,3265,3310,589200
1370,2014/3/10,0:00:00,3315,3340,3290,3330,487400
1369,2014/3/11,0:00:00,3340,3360,3300,3340,477600
1368,2014/3/12,0:00:00,3295,3330,3255,3260,578000
1367,2014/3/13,0:00:00,3270,3300,3260,3285,450200
1366,2014/3/14,0:00:00,3185,3210,3140,3145,1040800
1365,2014/3/17,0:00:00,3145,3155,3100,3110,377200
1364,2014/3/18,0:00:00,3160,3165,3125,3125,294800
1363,2014/3/19,0:00:00,3150,3155,3095,3115,441200
1362,2014/3/20,0:00:00,3140,3140,3030,3040,553200
1361,2014/3/24,0:00:00,3055,3145,3050,3140,637200
1360,2014/3/25,0:00:00,3140,3210,3135,3155,616000
1359,2014/3/26,0:00:00,3190,3190,3130,3155,567000
1358,2014/3/27,0:00:00,3100,3170,3080,3150,531800
1357,2014/3/28,0:00:00,3150,3190,3130,3190,452200
1356,2014/3/31,0:00:00,3215,3265,3205,3255,447200
1355,2014/4/1,0:00:00,3260,3265,3140,3155,945200
1354,2014/4/2,0:00:00,3165,3180,3120,3120,576000
1353,2014/4/3,0:00:00,3100,3105,3070,3090,732000
1352,2014/4/4,0:00:00,3080,3095,3060,3070,431400
1351,2014/4/7,0:00:00,3060,3065,3025,3040,466000
1350,2014/4/8,0:00:00,3040,3075,3025,3040,613000
1349,2014/4/9,0:00:00,3020,3040,2960,3020,871400
1348,2014/4/10,0:00:00,3035,3075,3020,3035,421400
1347,2014/4/11,0:00:00,2950,3010,2950,2990,695000
1346,2014/4/14,0:00:00,2975,3030,2965,3010,402000
1345,2014/4/15,0:00:00,3055,3065,3020,3055,507200
1344,2014/4/16,0:00:00,3075,3140,3070,3115,523800
1343,2014/4/17,0:00:00,3130,3160,3125,3145,440800
1342,2014/4/18,0:00:00,3155,3165,3140,3155,255800
1341,2014/4/21,0:00:00,3140,3175,3135,3155,269200
1340,2014/4/22,0:00:00,3160,3170,3130,3130,264200
1339,2014/4/23,0:00:00,3150,3150,3115,3140,236000
1338,2014/4/24,0:00:00,3150,3185,3120,3135,463600
1337,2014/4/25,0:00:00,3135,3175,3100,3110,566800
1336,2014/4/28,0:00:00,3060,3120,3060,3110,273000
1335,2014/4/30,0:00:00,3125,3140,3105,3135,416800
1334,2014/5/1,0:00:00,3130,3135,3075,3120,374800
1333,2014/5/2,0:00:00,3125,3125,3065,3080,362600
1332,2014/5/7,0:00:00,3075,3090,3005,3015,705600
1331,2014/5/8,0:00:00,3010,3035,2985,3030,641200
1330,2014/5/9,0:00:00,3030,3100,3030,3085,515200
1329,2014/5/12,0:00:00,3090,3120,3080,3080,406200
1328,2014/5/13,0:00:00,3070,3105,3010,3030,609800
1327,2014/5/14,0:00:00,3025,3090,3010,3060,605600
1326,2014/5/15,0:00:00,3060,3110,3025,3105,607800
1325,2014/5/16,0:00:00,3060,3070,3025,3060,434200
1324,2014/5/19,0:00:00,3055,3095,3045,3065,366600
1323,2014/5/20,0:00:00,3075,3120,3055,3105,349800
1322,2014/5/21,0:00:00,3075,3135,3075,3120,318400
1321,2014/5/22,0:00:00,3135,3195,3125,3175,459800
1320,2014/5/23,0:00:00,3180,3225,3165,3205,345600
1319,2014/5/26,0:00:00,3235,3295,3220,3285,518200
1318,2014/5/27,0:00:00,3260,3290,3250,3270,394200
1317,2014/5/28,0:00:00,3260,3320,3245,3305,383000
1316,2014/5/29,0:00:00,3275,3290,3235,3275,393000
1315,2014/5/30,0:00:00,3245,3265,3205,3205,514200
1314,2014/6/2,0:00:00,3240,3305,3230,3300,374200
1313,2014/6/3,0:00:00,3335,3400,3320,3375,629800
1312,2014/6/4,0:00:00,3375,3395,3355,3370,342800
1311,2014/6/5,0:00:00,3365,3375,3330,3350,316200
1310,2014/6/6,0:00:00,3350,3375,3340,3365,284200
1309,2014/6/9,0:00:00,3365,3370,3320,3325,229000
1308,2014/6/10,0:00:00,3325,3355,3315,3325,242000
1307,2014/6/11,0:00:00,3310,3350,3295,3340,203400
1306,2014/6/12,0:00:00,3330,3330,3290,3310,374800
1305,2014/6/13,0:00:00,3285,3330,3270,3325,622000
1304,2014/6/16,0:00:00,3325,3340,3295,3300,270800
1303,2014/6/17,0:00:00,3305,3350,3275,3330,381600
1302,2014/6/18,0:00:00,3330,3350,3310,3325,227200
1301,2014/6/19,0:00:00,3310,3375,3310,3375,346200
1300,2014/6/20,0:00:00,3350,3375,3340,3360,339200
1299,2014/6/23,0:00:00,3365,3380,3340,3380,258200
1298,2014/6/24,0:00:00,3365,3400,3365,3385,352800
1297,2014/6/25,0:00:00,3385,3400,3370,3385,225600
1296,2014/6/26,0:00:00,3400,3400,3365,3385,231800
1295,2014/6/27,0:00:00,3370,3375,3305,3325,376800
1294,2014/6/30,0:00:00,3340,3365,3330,3355,162400
1293,2014/7/1,0:00:00,3375,3425,3355,3415,457000
1292,2014/7/2,0:00:00,3425,3470,3425,3450,497000
1291,2014/7/3,0:00:00,3460,3525,3450,3485,503400
1290,2014/7/4,0:00:00,3500,3515,3485,3495,268600
1289,2014/7/7,0:00:00,3470,3485,3455,3460,226400
1288,2014/7/8,0:00:00,3430,3470,3420,3445,339000
1287,2014/7/9,0:00:00,3445,3500,3430,3485,314200
1286,2014/7/10,0:00:00,3480,3485,3455,3455,171400
1285,2014/7/11,0:00:00,3410,3470,3410,3445,407200
1284,2014/7/14,0:00:00,3460,3500,3445,3495,258600
1283,2014/7/15,0:00:00,3490,3520,3480,3515,242000
1282,2014/7/16,0:00:00,3485,3525,3485,3505,239200
1281,2014/7/17,0:00:00,3510,3520,3495,3505,201400
1280,2014/7/18,0:00:00,3460,3480,3440,3475,205400
1279,2014/7/22,0:00:00,3475,3525,3465,3510,272000
1278,2014/7/23,0:00:00,3525,3565,3520,3555,412400
1277,2014/7/24,0:00:00,3570,3620,3565,3610,573000
1276,2014/7/25,0:00:00,3610,3690,3610,3680,510600
1275,2014/7/28,0:00:00,3670,3745,3670,3710,430200
1274,2014/7/29,0:00:00,3735,3740,3700,3725,365600
1273,2014/7/30,0:00:00,3720,3740,3710,3730,281400
1272,2014/7/31,0:00:00,3735,3745,3705,3715,333400
1271,2014/8/1,0:00:00,3660,3725,3655,3715,310800
1270,2014/8/4,0:00:00,3715,3795,3710,3780,444800
1269,2014/8/5,0:00:00,3785,3815,3750,3755,503800
1268,2014/8/6,0:00:00,3750,3785,3735,3740,374800
1267,2014/8/7,0:00:00,3910,4175,3905,4170,2195800
1266,2014/8/8,0:00:00,4140,4260,4065,4125,1923800
1265,2014/8/11,0:00:00,4195,4225,4140,4215,693400
1264,2014/8/12,0:00:00,4235,4245,4185,4210,394400
1263,2014/8/13,0:00:00,4210,4240,4180,4235,421400
1262,2014/8/14,0:00:00,4210,4250,4175,4235,457200
1261,2014/8/15,0:00:00,4200,4205,4140,4150,700000
1260,2014/8/18,0:00:00,4180,4200,4135,4175,592400
1259,2014/8/19,0:00:00,4195,4230,4165,4220,409400
1258,2014/8/20,0:00:00,4230,4240,4210,4225,361800
1257,2014/8/21,0:00:00,4240,4300,4225,4295,841800
1256,2014/8/22,0:00:00,4315,4385,4315,4370,736000
1255,2014/8/25,0:00:00,4430,4430,4375,4380,516000
1254,2014/8/26,0:00:00,4390,4400,4330,4355,487200
1253,2014/8/27,0:00:00,4355,4370,4300,4330,372000
1252,2014/8/28,0:00:00,4290,4295,4255,4260,429200
1251,2014/8/29,0:00:00,4240,4290,4225,4285,461000
1250,2014/9/1,0:00:00,4245,4265,4200,4250,376400
1249,2014/9/2,0:00:00,4110,4225,4105,4200,759200
1248,2014/9/3,0:00:00,4245,4365,4225,4355,1029000
1247,2014/9/4,0:00:00,4335,4355,4295,4340,497400
1246,2014/9/5,0:00:00,4350,4365,4290,4310,442000
1245,2014/9/8,0:00:00,4320,4365,4310,4350,419200
1244,2014/9/9,0:00:00,4380,4380,4300,4310,477200
1243,2014/9/10,0:00:00,4280,4375,4275,4365,622200
1242,2014/9/11,0:00:00,4380,4385,4305,4320,556800
1241,2014/9/12,0:00:00,4260,4315,4255,4285,1007400
1240,2014/9/16,0:00:00,4285,4300,4245,4255,488000
1239,2014/9/17,0:00:00,4255,4255,4195,4195,404600
1238,2014/9/18,0:00:00,4220,4275,4220,4265,401600
1237,2014/9/19,0:00:00,4275,4335,4240,4245,599800
1236,2014/9/22,0:00:00,4240,4255,4200,4240,381800
1235,2014/9/24,0:00:00,4210,4270,4210,4265,307600
1234,2014/9/25,0:00:00,4295,4385,4265,4385,572600
1233,2014/9/26,0:00:00,4300,4350,4285,4320,437000
1232,2014/9/29,0:00:00,4350,4365,4300,4315,322000
1231,2014/9/30,0:00:00,4325,4365,4305,4335,569600
1230,2014/10/1,0:00:00,4365,4435,4335,4405,700000
1229,2014/10/2,0:00:00,4385,4390,4315,4320,718200
1228,2014/10/3,0:00:00,4280,4310,4260,4300,431000
1227,2014/10/6,0:00:00,4335,4375,4320,4345,358800
1226,2014/10/7,0:00:00,4300,4375,4295,4350,479800
1225,2014/10/8,0:00:00,4325,4385,4315,4360,508800
1224,2014/10/9,0:00:00,4365,4365,4265,4270,489000
1223,2014/10/10,0:00:00,4205,4245,4200,4215,545000
1222,2014/10/14,0:00:00,4120,4300,4105,4255,789400
1221,2014/10/15,0:00:00,4265,4330,4255,4315,618800
1220,2014/10/16,0:00:00,4220,4275,4195,4210,777600
1219,2014/10/17,0:00:00,4220,4230,4070,4080,540800
1218,2014/10/20,0:00:00,4160,4200,4150,4190,430000
1217,2014/10/21,0:00:00,4170,4230,4140,4150,443600
1216,2014/10/22,0:00:00,4190,4270,4185,4260,357800
1215,2014/10/23,0:00:00,4245,4320,4240,4305,400200
1214,2014/10/24,0:00:00,4360,4365,4265,4290,381400
1213,2014/10/27,0:00:00,4300,4360,4290,4350,332800
1212,2014/10/28,0:00:00,4350,4480,4345,4460,798200
1211,2014/10/29,0:00:00,4460,4480,4400,4435,529000
1210,2014/10/30,0:00:00,4430,4470,4405,4435,498400
1209,2014/10/31,0:00:00,4470,4660,4450,4625,1023000
1208,2014/11/4,0:00:00,4760,4770,4615,4635,889600
1207,2014/11/5,0:00:00,4615,4680,4610,4665,644000
1206,2014/11/6,0:00:00,4740,4920,4695,4700,1395400
1205,2014/11/7,0:00:00,4730,4750,4665,4690,391800
1204,2014/11/10,0:00:00,4660,4660,4590,4635,497800
1203,2014/11/11,0:00:00,4615,4775,4610,4765,537600
1202,2014/11/12,0:00:00,4915,4935,4840,4860,958200
1201,2014/11/13,0:00:00,4885,5040,4860,5035,1342600
1200,2014/11/14,0:00:00,5085,5100,4960,5080,984800
1199,2014/11/17,0:00:00,5045,5070,4920,5000,834000
1198,2014/11/18,0:00:00,5040,5145,5040,5145,998800
1197,2014/11/19,0:00:00,5165,5300,5165,5270,1058400
1196,2014/11/20,0:00:00,5295,5345,5235,5315,934600
1195,2014/11/21,0:00:00,5335,5405,5280,5395,1157400
1194,2014/11/25,0:00:00,5430,5450,5290,5300,991400
1193,2014/11/26,0:00:00,5315,5350,5265,5270,522000
1192,2014/11/27,0:00:00,5225,5270,5200,5225,490600
1191,2014/11/28,0:00:00,5255,5335,5255,5325,583600
1190,2014/12/1,0:00:00,5340,5520,5325,5490,833400
1189,2014/12/2,0:00:00,5435,5485,5410,5480,385200
1188,2014/12/3,0:00:00,5480,5495,5380,5430,547000
1187,2014/12/4,0:00:00,5460,5465,5355,5390,446200
1186,2014/12/5,0:00:00,5355,5400,5340,5375,402800
1185,2014/12/8,0:00:00,5400,5405,5350,5380,390800
1184,2014/12/9,0:00:00,5340,5395,5320,5380,497000
1183,2014/12/10,0:00:00,5345,5365,5220,5255,719400
1182,2014/12/11,0:00:00,5235,5325,5205,5310,420600
1181,2014/12/12,0:00:00,5345,5395,5325,5350,862200
1180,2014/12/15,0:00:00,5245,5395,5240,5365,450200
1179,2014/12/16,0:00:00,5290,5325,5160,5185,815400
1178,2014/12/17,0:00:00,5125,5205,5105,5125,767800
1177,2014/12/18,0:00:00,5210,5395,5210,5365,907600
1176,2014/12/19,0:00:00,5460,5535,5440,5500,997800
1175,2014/12/22,0:00:00,5490,5520,5425,5465,488800
1174,2014/12/24,0:00:00,5525,5575,5510,5555,535800
1173,2014/12/25,0:00:00,5590,5670,5565,5670,492200
1172,2014/12/26,0:00:00,5625,5665,5580,5640,436400
1171,2014/12/29,0:00:00,5670,5670,5535,5600,463200
1170,2014/12/30,0:00:00,5600,5600,5500,5505,304400
1169,2015/1/5,0:00:00,5500,5525,5405,5485,393400
1168,2015/1/6,0:00:00,5370,5450,5345,5360,545200
1167,2015/1/7,0:00:00,5345,5480,5345,5450,564200
1166,2015/1/8,0:00:00,5510,5745,5510,5660,1015600
