,Date,Time,Open,High,Low,Close,Volume
1562,2013/5/28,0:00:00,3465,3615,3465,3560,3736000
1561,2013/5/29,0:00:00,3535,3575,3430,3465,3466000
1560,2013/5/30,0:00:00,3420,3510,3365,3375,3921000
1559,2013/5/31,0:00:00,3455,3495,3410,3420,2654000
1558,2013/6/3,0:00:00,3390,3460,3340,3390,2545000
1557,2013/6/4,0:00:00,3350,3430,3260,3395,4121000
1556,2013/6/5,0:00:00,3380,3575,3300,3300,3866000
1555,2013/6/6,0:00:00,3260,3335,3160,3210,2740000
1554,2013/6/7,0:00:00,3100,3235,3075,3170,3549000
1553,2013/6/10,0:00:00,3270,3415,3240,3415,1714000
1552,2013/6/11,0:00:00,3380,3495,3375,3400,1882000
1551,2013/6/12,0:00:00,3300,3325,3245,3320,1619000
1550,2013/6/13,0:00:00,3270,3275,3090,3100,1891000
1549,2013/6/14,0:00:00,3115,3235,3115,3165,3389000
1548,2013/6/17,0:00:00,3135,3330,3130,3330,1097000
1547,2013/6/18,0:00:00,3330,3385,3250,3310,1511000
1546,2013/6/19,0:00:00,3390,3395,3325,3365,1342000
1545,2013/6/20,0:00:00,3325,3485,3315,3425,2860000
1544,2013/6/21,0:00:00,3400,3520,3360,3495,2391000
1543,2013/6/24,0:00:00,3590,3620,3465,3475,1590000
1542,2013/6/25,0:00:00,3570,3595,3415,3475,1539000
1541,2013/6/26,0:00:00,3545,3550,3395,3400,1255000
1540,2013/6/27,0:00:00,3425,3440,3365,3430,1521000
1539,2013/6/28,0:00:00,3475,3575,3445,3570,1303000
1538,2013/7/1,0:00:00,3585,3600,3500,3595,1597000
1537,2013/7/2,0:00:00,3620,3635,3580,3635,1220000
1536,2013/7/3,0:00:00,3645,3645,3555,3580,1212000
1535,2013/7/4,0:00:00,3550,3610,3545,3595,667000
1534,2013/7/5,0:00:00,3595,3625,3550,3575,1454000
1533,2013/7/8,0:00:00,3655,3710,3630,3650,1328000
1532,2013/7/9,0:00:00,3725,3785,3680,3785,1452000
1531,2013/7/10,0:00:00,3790,3845,3740,3780,1667000
1530,2013/7/11,0:00:00,3710,3820,3710,3810,1281000
1529,2013/7/12,0:00:00,3780,3835,3760,3815,1734000
1528,2013/7/16,0:00:00,3840,3875,3805,3875,1100000
1527,2013/7/17,0:00:00,3855,3860,3795,3830,995000
1526,2013/7/18,0:00:00,3830,3845,3740,3785,1755000
1525,2013/7/19,0:00:00,3795,3810,3645,3705,1844000
1524,2013/7/22,0:00:00,3770,3770,3690,3730,967000
1523,2013/7/23,0:00:00,3685,3735,3680,3715,792000
1522,2013/7/24,0:00:00,3715,3720,3640,3650,1432000
1521,2013/7/25,0:00:00,3665,3670,3610,3625,972000
1520,2013/7/26,0:00:00,3575,3600,3515,3520,1915000
1519,2013/7/29,0:00:00,3535,3545,3440,3440,1633000
1518,2013/7/30,0:00:00,3420,3545,3420,3500,1111000
1517,2013/7/31,0:00:00,3465,3495,3445,3460,1032000
1516,2013/8/1,0:00:00,3505,3545,3465,3545,931000
1515,2013/8/2,0:00:00,3600,3680,3535,3680,1327000
1514,2013/8/5,0:00:00,3615,3665,3615,3640,586000
1513,2013/8/6,0:00:00,3640,3705,3570,3705,1051000
1512,2013/8/7,0:00:00,3675,3695,3555,3555,1542000
1511,2013/8/8,0:00:00,3515,3515,3265,3275,2896000
1510,2013/8/9,0:00:00,3310,3540,3310,3435,3337000
1509,2013/8/12,0:00:00,3405,3445,3375,3390,1036000
1508,2013/8/13,0:00:00,3430,3450,3365,3435,1679000
1507,2013/8/14,0:00:00,3495,3535,3445,3530,1383000
1506,2013/8/15,0:00:00,3470,3525,3440,3460,1041000
1505,2013/8/16,0:00:00,3395,3445,3380,3420,829000
1504,2013/8/19,0:00:00,3450,3500,3445,3500,764000
1503,2013/8/20,0:00:00,3510,3605,3500,3505,1604000
1502,2013/8/21,0:00:00,3510,3575,3410,3465,1547000
1501,2013/8/22,0:00:00,3410,3450,3370,3425,1317000
1500,2013/8/23,0:00:00,3490,3500,3435,3455,1613000
1499,2013/8/26,0:00:00,3480,3485,3450,3465,769000
1498,2013/8/27,0:00:00,3465,3480,3435,3450,954000
1497,2013/8/28,0:00:00,3335,3375,3300,3325,1500000
1496,2013/8/29,0:00:00,3355,3355,3305,3325,1477000
1495,2013/8/30,0:00:00,3385,3400,3330,3365,1428000
1494,2013/9/2,0:00:00,3360,3465,3330,3440,1037000
1493,2013/9/3,0:00:00,3470,3540,3455,3540,1095000
1492,2013/9/4,0:00:00,3490,3605,3490,3605,981000
1491,2013/9/5,0:00:00,3610,3635,3575,3600,1178000
1490,2013/9/6,0:00:00,3625,3640,3540,3570,1084000
1489,2013/9/9,0:00:00,3685,3690,3640,3680,915000
1488,2013/9/10,0:00:00,3700,3780,3680,3775,1059000
1487,2013/9/11,0:00:00,3780,3780,3695,3705,949000
1486,2013/9/12,0:00:00,3665,3720,3640,3660,1471000
1485,2013/9/13,0:00:00,3640,3730,3630,3730,2262000
1484,2013/9/17,0:00:00,3735,3760,3630,3635,990000
1483,2013/9/18,0:00:00,3675,3725,3660,3710,926000
1482,2013/9/19,0:00:00,3720,3735,3660,3690,1283000
1481,2013/9/20,0:00:00,3710,3715,3640,3650,1037000
1480,2013/9/24,0:00:00,3620,3650,3585,3600,1106000
1479,2013/9/25,0:00:00,3640,3650,3580,3580,1186000
1478,2013/9/26,0:00:00,3605,3660,3545,3660,1093000
1477,2013/9/27,0:00:00,3665,3665,3600,3635,955000
1476,2013/9/30,0:00:00,3565,3620,3540,3540,1078000
1475,2013/10/1,0:00:00,3555,3590,3540,3550,795000
1474,2013/10/2,0:00:00,3590,3595,3485,3495,1412000
1473,2013/10/3,0:00:00,3485,3485,3420,3420,1334000
1472,2013/10/4,0:00:00,3455,3635,3455,3530,2769000
1471,2013/10/7,0:00:00,3580,3595,3500,3510,1201000
1470,2013/10/8,0:00:00,3530,3610,3525,3590,1320000
1469,2013/10/9,0:00:00,3580,3650,3560,3650,939000
1468,2013/10/10,0:00:00,3655,3730,3650,3730,1086000
1467,2013/10/11,0:00:00,3785,3800,3710,3785,2050000
1466,2013/10/15,0:00:00,3750,3775,3680,3720,1994000
1465,2013/10/16,0:00:00,3725,3730,3695,3725,1134000
1464,2013/10/17,0:00:00,3760,3775,3735,3775,861000
1463,2013/10/18,0:00:00,3775,3790,3750,3790,1403000
1462,2013/10/21,0:00:00,3770,3815,3755,3775,1213000
1461,2013/10/22,0:00:00,3760,3800,3745,3790,1078000
1460,2013/10/23,0:00:00,3785,3810,3715,3715,1167000
1459,2013/10/24,0:00:00,3715,3795,3695,3780,1038000
1458,2013/10/25,0:00:00,3770,3780,3670,3670,1154000
1457,2013/10/28,0:00:00,3725,3770,3690,3770,738000
1456,2013/10/29,0:00:00,3715,3755,3710,3730,634000
1455,2013/10/30,0:00:00,3780,3785,3750,3780,1113000
1454,2013/10/31,0:00:00,3770,3785,3735,3745,760000
1453,2013/11/1,0:00:00,3775,3780,3690,3720,945000
1452,2013/11/5,0:00:00,3730,3770,3720,3745,912000
1451,2013/11/6,0:00:00,3700,3770,3690,3760,905000
1450,2013/11/7,0:00:00,3760,3775,3700,3700,839000
1449,2013/11/8,0:00:00,3670,3740,3655,3720,992000
1448,2013/11/11,0:00:00,3730,3755,3695,3725,942000
1447,2013/11/12,0:00:00,3750,3785,3690,3765,1254000
1446,2013/11/13,0:00:00,3780,3780,3715,3730,1282000
1445,2013/11/14,0:00:00,3730,3790,3730,3775,1699000
1444,2013/11/15,0:00:00,3785,3795,3765,3785,1619000
1443,2013/11/18,0:00:00,3800,3865,3780,3795,2360000
1442,2013/11/19,0:00:00,3770,3810,3750,3795,1347000
1441,2013/11/20,0:00:00,3800,3815,3760,3770,1183000
1440,2013/11/21,0:00:00,3810,3865,3800,3830,1915000
1439,2013/11/22,0:00:00,3865,3870,3745,3765,1851000
1438,2013/11/25,0:00:00,3785,3795,3735,3775,1244000
1437,2013/11/26,0:00:00,3775,3800,3755,3760,1270000
1436,2013/11/27,0:00:00,3775,3775,3730,3740,885000
1435,2013/11/28,0:00:00,3780,3860,3780,3855,1553000
1434,2013/11/29,0:00:00,3845,3845,3770,3815,1360000
1433,2013/12/2,0:00:00,3815,3865,3815,3855,667000
1432,2013/12/3,0:00:00,3890,3955,3875,3950,1649000
1431,2013/12/4,0:00:00,3870,3890,3825,3830,1234000
1430,2013/12/5,0:00:00,3835,3850,3745,3755,1131000
1429,2013/12/6,0:00:00,3740,3780,3720,3770,985000
1428,2013/12/9,0:00:00,3845,3900,3825,3900,1087000
1427,2013/12/10,0:00:00,3885,3900,3865,3895,740000
1426,2013/12/11,0:00:00,3850,3900,3850,3885,830000
1425,2013/12/12,0:00:00,3815,3840,3805,3830,995000
1424,2013/12/13,0:00:00,3825,3865,3790,3825,3165000
1423,2013/12/16,0:00:00,3820,3835,3750,3750,809000
1422,2013/12/17,0:00:00,3760,3795,3760,3775,748000
1421,2013/12/18,0:00:00,3775,3855,3770,3855,1213000
1420,2013/12/19,0:00:00,3905,3940,3890,3920,1933000
1419,2013/12/20,0:00:00,3900,3940,3885,3940,1187000
1418,2013/12/24,0:00:00,3950,3970,3930,3945,1456000
1417,2013/12/25,0:00:00,3945,4065,3940,4060,2050000
1416,2013/12/26,0:00:00,4090,4170,4085,4145,1075000
1415,2013/12/27,0:00:00,4175,4175,4085,4100,1005000
1414,2013/12/30,0:00:00,4140,4140,4090,4125,914000
1413,2014/1/6,0:00:00,4100,4135,4005,4020,1453000
1412,2014/1/7,0:00:00,4010,4030,3980,3980,1043000
1411,2014/1/8,0:00:00,4035,4115,4015,4105,1025000
1410,2014/1/9,0:00:00,4085,4085,4010,4020,915000
1409,2014/1/10,0:00:00,3975,4005,3915,4005,2072000
1408,2014/1/14,0:00:00,4020,4129,4000,4011,2540000
1407,2014/1/15,0:00:00,4100,4200,4100,4200,2073000
1406,2014/1/16,0:00:00,4150,4206,4140,4146,2226000
1405,2014/1/17,0:00:00,4151,4259,4135,4240,1687000
1404,2014/1/20,0:00:00,4239,4239,4127,4143,1126000
1403,2014/1/21,0:00:00,4174,4189,4134,4160,960000
1402,2014/1/22,0:00:00,4102,4117,4050,4085,1522000
1401,2014/1/23,0:00:00,4155,4190,4106,4137,1364000
1400,2014/1/24,0:00:00,4050,4101,4012,4046,1476000
1399,2014/1/27,0:00:00,3976,3995,3941,3945,1251000
1398,2014/1/28,0:00:00,3969,3990,3922,3922,891000
1397,2014/1/29,0:00:00,3980,4075,3980,4074,984000
1396,2014/1/30,0:00:00,4023,4033,3951,3984,1022000
1395,2014/1/31,0:00:00,3991,3994,3880,3914,855000
1394,2014/2/3,0:00:00,3862,3891,3822,3822,893000
1393,2014/2/4,0:00:00,3716,3738,3632,3632,1781000
1392,2014/2/5,0:00:00,3702,3754,3660,3718,1330000
1391,2014/2/6,0:00:00,3710,3739,3645,3645,1064000
1390,2014/2/7,0:00:00,3700,3718,3625,3651,1570000
1389,2014/2/10,0:00:00,3674,3704,3660,3692,1403000
1388,2014/2/12,0:00:00,3783,3805,3701,3718,1536000
1387,2014/2/13,0:00:00,3681,3720,3663,3680,1243000
1386,2014/2/14,0:00:00,3739,3776,3662,3667,2143000
1385,2014/2/17,0:00:00,3669,3704,3628,3694,799000
1384,2014/2/18,0:00:00,3728,3789,3670,3763,1235000
1383,2014/2/19,0:00:00,3703,3759,3701,3753,584000
1382,2014/2/20,0:00:00,3723,3738,3640,3642,1726000
1381,2014/2/21,0:00:00,3665,3720,3660,3702,1353000
1380,2014/2/24,0:00:00,3680,3730,3620,3675,1331000
1379,2014/2/25,0:00:00,3740,3786,3726,3775,1212000
1378,2014/2/26,0:00:00,3726,3815,3715,3795,1841000
1377,2014/2/27,0:00:00,3820,3830,3760,3805,958000
1376,2014/2/28,0:00:00,3765,3814,3738,3763,744000
1375,2014/3/3,0:00:00,3716,3754,3630,3663,1113000
1374,2014/3/4,0:00:00,3631,3731,3622,3719,842000
1373,2014/3/5,0:00:00,3730,3767,3710,3746,776000
1372,2014/3/6,0:00:00,3719,3794,3705,3786,737000
1371,2014/3/7,0:00:00,3767,3785,3718,3748,1161000
1370,2014/3/10,0:00:00,3710,3747,3694,3697,958000
1369,2014/3/11,0:00:00,3735,3745,3692,3719,667000
1368,2014/3/12,0:00:00,3674,3706,3651,3655,1344000
1367,2014/3/13,0:00:00,3640,3682,3633,3654,826000
1366,2014/3/14,0:00:00,3615,3624,3530,3538,3238000
1365,2014/3/17,0:00:00,3530,3588,3506,3555,1246000
1364,2014/3/18,0:00:00,3641,3655,3553,3558,676000
1363,2014/3/19,0:00:00,3571,3617,3519,3579,889000
1362,2014/3/20,0:00:00,3589,3590,3463,3463,1005000
1361,2014/3/24,0:00:00,3567,3584,3468,3478,1680000
1360,2014/3/25,0:00:00,3425,3464,3412,3414,971000
1359,2014/3/26,0:00:00,3466,3543,3460,3524,1514000
1358,2014/3/27,0:00:00,3445,3545,3400,3532,1285000
1357,2014/3/28,0:00:00,3536,3599,3516,3581,1125000
1356,2014/3/31,0:00:00,3622,3632,3552,3590,739000
1355,2014/4/1,0:00:00,3600,3615,3543,3556,1358000
1354,2014/4/2,0:00:00,3605,3666,3602,3619,1696000
1353,2014/4/3,0:00:00,3681,3696,3631,3683,1417000
1352,2014/4/4,0:00:00,3645,3679,3645,3665,725000
1351,2014/4/7,0:00:00,3646,3679,3618,3659,579000
1350,2014/4/8,0:00:00,3633,3634,3592,3592,706000
1349,2014/4/9,0:00:00,3524,3539,3454,3460,1060000
1348,2014/4/10,0:00:00,3500,3517,3461,3479,913000
1347,2014/4/11,0:00:00,3385,3436,3351,3355,2387000
1346,2014/4/14,0:00:00,3350,3434,3350,3412,1172000
1345,2014/4/15,0:00:00,3491,3494,3395,3405,855000
1344,2014/4/16,0:00:00,3405,3499,3387,3493,1079000
1343,2014/4/17,0:00:00,3478,3571,3478,3560,1037000
1342,2014/4/18,0:00:00,3571,3595,3551,3577,529000
1341,2014/4/21,0:00:00,3500,3526,3425,3462,1348000
1340,2014/4/22,0:00:00,3487,3501,3459,3464,1198000
1339,2014/4/23,0:00:00,3458,3498,3412,3441,881000
1338,2014/4/24,0:00:00,3447,3460,3380,3394,817000
1337,2014/4/25,0:00:00,3369,3412,3351,3364,1481000
1336,2014/4/28,0:00:00,3321,3335,3276,3294,1323000
1335,2014/4/30,0:00:00,3315,3346,3301,3310,1224000
1334,2014/5/1,0:00:00,3309,3379,3307,3364,951000
1333,2014/5/2,0:00:00,3341,3395,3315,3365,1005000
1332,2014/5/7,0:00:00,3255,3295,3255,3260,1564000
1331,2014/5/8,0:00:00,3306,3355,3285,3325,958000
1330,2014/5/9,0:00:00,3319,3350,3295,3330,862000
1329,2014/5/12,0:00:00,3311,3347,3301,3306,663000
1328,2014/5/13,0:00:00,3340,3382,3328,3358,1198000
1327,2014/5/14,0:00:00,3350,3358,2862,2910,6918000
1326,2014/5/15,0:00:00,2926,2947,2852,2871,4366000
1325,2014/5/16,0:00:00,2845,2924,2818,2916,3331000
1324,2014/5/19,0:00:00,2860,2880,2815,2818,2077000
1323,2014/5/20,0:00:00,2828,2885,2816,2876,2865000
1322,2014/5/21,0:00:00,2868,2911,2851,2887,1608000
1321,2014/5/22,0:00:00,2885,2908,2852,2899,1441000
1320,2014/5/23,0:00:00,2904,2940,2896,2916,1710000
1319,2014/5/26,0:00:00,2934,2944,2921,2938,1141000
1318,2014/5/27,0:00:00,2931,2958,2912,2942,1784000
1317,2014/5/28,0:00:00,2928,2940,2908,2927,1197000
1316,2014/5/29,0:00:00,2913,2929,2898,2919,1235000
1315,2014/5/30,0:00:00,2950,2960,2907,2924,2139000
1314,2014/6/2,0:00:00,2957,3055,2945,3034,2037000
1313,2014/6/3,0:00:00,3079,3094,3052,3074,1573000
1312,2014/6/4,0:00:00,3093,3099,3056,3074,1167000
1311,2014/6/5,0:00:00,3054,3082,3050,3071,1390000
1310,2014/6/6,0:00:00,3060,3080,3043,3046,1672000
1309,2014/6/9,0:00:00,3098,3130,3087,3123,1690000
1308,2014/6/10,0:00:00,3145,3180,3107,3114,1282000
1307,2014/6/11,0:00:00,3103,3138,3103,3129,934000
1306,2014/6/12,0:00:00,3113,3115,3061,3092,976000
1305,2014/6/13,0:00:00,3050,3117,3045,3109,2176000
1304,2014/6/16,0:00:00,3116,3133,3089,3101,972000
1303,2014/6/17,0:00:00,3117,3129,3097,3103,656000
1302,2014/6/18,0:00:00,3098,3140,3096,3131,943000
1301,2014/6/19,0:00:00,3131,3171,3116,3148,1267000
1300,2014/6/20,0:00:00,3144,3150,3090,3099,1588000
1299,2014/6/23,0:00:00,3065,3117,3065,3103,1285000
1298,2014/6/24,0:00:00,3066,3108,3050,3101,1307000
1297,2014/6/25,0:00:00,3080,3113,3066,3084,1056000
1296,2014/6/26,0:00:00,3112,3139,3100,3136,1263000
1295,2014/6/27,0:00:00,3150,3181,3100,3101,1549000
1294,2014/6/30,0:00:00,3104,3118,3071,3078,729000
1293,2014/7/1,0:00:00,3079,3130,3079,3111,1016000
1292,2014/7/2,0:00:00,3080,3118,3080,3092,945000
1291,2014/7/3,0:00:00,3088,3092,3068,3074,793000
1290,2014/7/4,0:00:00,3080,3096,3072,3090,1002000
1289,2014/7/7,0:00:00,3090,3105,3082,3082,936000
1288,2014/7/8,0:00:00,3074,3097,3050,3078,1102000
1287,2014/7/9,0:00:00,3058,3106,3051,3104,1196000
1286,2014/7/10,0:00:00,3091,3107,3081,3088,733000
1285,2014/7/11,0:00:00,3051,3069,3029,3046,1471000
1284,2014/7/14,0:00:00,3054,3080,3038,3073,634000
1283,2014/7/15,0:00:00,3111,3125,3080,3091,666000
1282,2014/7/16,0:00:00,3092,3107,3060,3061,1197000
1281,2014/7/17,0:00:00,3074,3109,3074,3083,711000
1280,2014/7/18,0:00:00,3037,3054,3031,3052,815000
1279,2014/7/22,0:00:00,3052.5,3080.5,3052.5,3065,810000
1278,2014/7/23,0:00:00,3070.5,3105.5,3054,3100.5,744000
1277,2014/7/24,0:00:00,3120,3179,3120,3161,1585000
1276,2014/7/25,0:00:00,3171,3177,3140,3157,801000
1275,2014/7/28,0:00:00,3172,3199.5,3158,3182.5,987000
1274,2014/7/29,0:00:00,3200,3238.5,3196,3217.5,1303000
1273,2014/7/30,0:00:00,3167,3185,3127.5,3131,1826000
1272,2014/7/31,0:00:00,3141,3178.5,3141,3144,1301000
1271,2014/8/1,0:00:00,3107.5,3148,3100,3135,730000
1270,2014/8/4,0:00:00,3112.5,3149,3112.5,3124,737000
1269,2014/8/5,0:00:00,3100,3116,3082.5,3084.5,988000
1268,2014/8/6,0:00:00,3070,3093,3040,3052,1008000
1267,2014/8/7,0:00:00,3040,3055.5,2995,3023.5,1729000
1266,2014/8/8,0:00:00,2988,3011.5,2905.5,2905.5,2113000
1265,2014/8/11,0:00:00,2912,3031,2890,2992.5,2460000
1264,2014/8/12,0:00:00,2992,3022,2971,3000,1289000
1263,2014/8/13,0:00:00,2980,2999,2951.5,2985,824000
1262,2014/8/14,0:00:00,2990,3030,2990,3025.5,893000
1261,2014/8/15,0:00:00,3026.5,3083.5,3023,3051.5,937000
1260,2014/8/18,0:00:00,3040,3049,2991.5,3006,889000
1259,2014/8/19,0:00:00,3030,3037,3004,3025,1339000
1258,2014/8/20,0:00:00,3051,3067,3027.5,3033,754000
1257,2014/8/21,0:00:00,3064.5,3074.5,3039.5,3072,782000
1256,2014/8/22,0:00:00,3077,3078.5,3040,3043,500000
1255,2014/8/25,0:00:00,3052.5,3069,3038.5,3054,643000
1254,2014/8/26,0:00:00,3062,3077.5,3048.5,3070.5,724000
1253,2014/8/27,0:00:00,3073,3085.5,3058.5,3068,578000
1252,2014/8/28,0:00:00,3050.5,3062,3041,3054,580000
1251,2014/8/29,0:00:00,3020.5,3027,3003,3011,1084000
1250,2014/9/1,0:00:00,3021.5,3028,3005,3026.5,482000
1249,2014/9/2,0:00:00,3026,3080,3016,3053,967000
1248,2014/9/3,0:00:00,3058,3069,3049,3054.5,935000
1247,2014/9/4,0:00:00,3051,3065,3032,3032,778000
1246,2014/9/5,0:00:00,3041.5,3041.5,2995,3001.5,1488000
1245,2014/9/8,0:00:00,2995,3018.5,2990.5,2996.5,1161000
1244,2014/9/9,0:00:00,3027.5,3041,3001.5,3021.5,815000
1243,2014/9/10,0:00:00,3015.5,3026.5,3004.5,3020.5,1134000
1242,2014/9/11,0:00:00,3025,3027,3005,3009.5,1040000
1241,2014/9/12,0:00:00,2989.5,2998.5,2951,2955.5,3481000
1240,2014/9/16,0:00:00,2953,2970,2937.5,2941,1073000
1239,2014/9/17,0:00:00,2940.5,2952.5,2928.5,2930,929000
1238,2014/9/18,0:00:00,2942,2948,2906.5,2907.5,2244000
1237,2014/9/19,0:00:00,2925.5,2956,2912,2947,1336000
1236,2014/9/22,0:00:00,2960,2965,2921.5,2942.5,1019000
1235,2014/9/24,0:00:00,2933,2966,2931.5,2953.5,1239000
1234,2014/9/25,0:00:00,2968,3022,2962,3018.5,1236000
1233,2014/9/26,0:00:00,2980,3019.5,2975.5,3011.5,1170000
1232,2014/9/29,0:00:00,3022.5,3047.5,3017.5,3021,690000
1231,2014/9/30,0:00:00,3002,3012,2963.5,2994,1228000
1230,2014/10/1,0:00:00,2998.5,2999.5,2966.5,2971.5,1076000
1229,2014/10/2,0:00:00,2940,2942,2876.5,2878,1657000
1228,2014/10/3,0:00:00,2848.5,2865.5,2831,2850,1455000
1227,2014/10/6,0:00:00,2882.5,2893,2859,2874.5,961000
1226,2014/10/7,0:00:00,2869,2870.5,2830,2841,1175000
1225,2014/10/8,0:00:00,2800,2800.5,2765,2785,1149000
1224,2014/10/9,0:00:00,2790,2806,2741,2748.5,1352000
1223,2014/10/10,0:00:00,2690,2704,2650,2668,2142000
1222,2014/10/14,0:00:00,2602,2668,2588,2610,2413000
1221,2014/10/15,0:00:00,2610.5,2628,2593,2618,1258000
1220,2014/10/16,0:00:00,2539.5,2564,2525.5,2549,1577000
1219,2014/10/17,0:00:00,2542.5,2557,2467,2467,1832000
1218,2014/10/20,0:00:00,2536,2547,2496.5,2527.5,2019000
1217,2014/10/21,0:00:00,2545.5,2547,2457.5,2466.5,1311000
1216,2014/10/22,0:00:00,2539,2598.5,2536,2583.5,2117000
1215,2014/10/23,0:00:00,2570,2618,2570,2607,1798000
1214,2014/10/24,0:00:00,2638,2651,2619.5,2625.5,1292000
1213,2014/10/27,0:00:00,2642.5,2661,2628.5,2649.5,980000
1212,2014/10/28,0:00:00,2650,2683.5,2639.5,2649.5,887000
1211,2014/10/29,0:00:00,2661,2727,2661,2716.5,1094000
1210,2014/10/30,0:00:00,2704,2744,2699.5,2723,1044000
1209,2014/10/31,0:00:00,2743.5,2850,2742,2817.5,2153000
1208,2014/11/4,0:00:00,2958,2959.5,2814,2816,2535000
1207,2014/11/5,0:00:00,2816.5,2878,2816,2869.5,1817000
1206,2014/11/6,0:00:00,2869.5,2879,2801,2817,1455000
1205,2014/11/7,0:00:00,2859,2873.5,2842.5,2861,1539000
1204,2014/11/10,0:00:00,2864,2871.5,2836.5,2867.5,1207000
1203,2014/11/11,0:00:00,2844,3045,2841,3012.5,4069000
1202,2014/11/12,0:00:00,2980,2981.5,2921,2941.5,2388000
1201,2014/11/13,0:00:00,2901.5,2907,2855.5,2887.5,2412000
1200,2014/11/14,0:00:00,2880,2880.5,2782.5,2808,4769000
1199,2014/11/17,0:00:00,2783,2790,2698.5,2706,2815000
1198,2014/11/18,0:00:00,2753,2753,2704.5,2729.5,1733000
1197,2014/11/19,0:00:00,2662,2712,2654,2657,3545000
1196,2014/11/20,0:00:00,2662,2672.5,2633,2648.5,2085000
1195,2014/11/21,0:00:00,2641.5,2653,2601,2642.5,2160000
1194,2014/11/25,0:00:00,2661,2677.5,2646,2652,1645000
1193,2014/11/26,0:00:00,2642,2644.5,2617,2635,1787000
1192,2014/11/27,0:00:00,2618.5,2630.5,2592,2597,1966000
1191,2014/11/28,0:00:00,2574,2580,2520,2553.5,3276000
1190,2014/12/1,0:00:00,2558,2565.5,2532,2555,2630000
1189,2014/12/2,0:00:00,2588,2652.5,2575,2646.5,2683000
1188,2014/12/3,0:00:00,2688,2731.5,2683.5,2713,3144000
1187,2014/12/4,0:00:00,2716.5,2740,2659,2664,1855000
1186,2014/12/5,0:00:00,2625,2627.5,2582,2587.5,2493000
1185,2014/12/8,0:00:00,2588,2594,2540,2551.5,2599000
1184,2014/12/9,0:00:00,2530,2532,2483,2496,2868000
1183,2014/12/10,0:00:00,2490,2553,2455,2548,2979000
1182,2014/12/11,0:00:00,2517.5,2517.5,2465.5,2492.5,2165000
1181,2014/12/12,0:00:00,2514,2539.5,2498.5,2498.5,3604000
1180,2014/12/15,0:00:00,2455,2473,2363,2411.5,3872000
1179,2014/12/16,0:00:00,2361.5,2363,2296,2336,3980000
1178,2014/12/17,0:00:00,2308.5,2405,2306,2386.5,2752000
1177,2014/12/18,0:00:00,2463,2527,2424.5,2510,3468000
1176,2014/12/19,0:00:00,2536,2545.5,2492.5,2527.5,2923000
1175,2014/12/22,0:00:00,2528,2550,2518,2542.5,1681000
1174,2014/12/24,0:00:00,2550,2568,2520,2526.5,1455000
1173,2014/12/25,0:00:00,2505.5,2520,2500.5,2509,862000
1172,2014/12/26,0:00:00,2506,2569,2506,2559,1018000
1171,2014/12/29,0:00:00,2570,2575,2503,2515.5,1168000
1170,2014/12/30,0:00:00,2503,2513.5,2490.5,2492,1235000
1169,2015/1/5,0:00:00,2480,2493,2450,2464.5,1494000
1168,2015/1/6,0:00:00,2400,2420,2362,2384,2318000
1167,2015/1/7,0:00:00,2351.5,2380,2333,2348,1819000
1166,2015/1/8,0:00:00,2367,2374,2340,2360,1596000
1165,2015/1/9,0:00:00,2362,2387.5,2341,2356.5,2269000
1164,2015/1/13,0:00:00,2335,2336.5,2283,2308,2154000
1163,2015/1/14,0:00:00,2306,2346.5,2283,2285.5,1842000
1162,2015/1/15,0:00:00,2318.5,2432,2318.5,2410.5,3031000
1161,2015/1/16,0:00:00,2330.5,2389,2327,2379,2597000
1160,2015/1/19,0:00:00,2438,2477.5,2398,2405,2253000
1159,2015/1/20,0:00:00,2383.5,2415,2376,2393.5,1726000
1158,2015/1/21,0:00:00,2390,2396,2305.5,2333.5,2669000
1157,2015/1/22,0:00:00,2343.5,2364,2318,2356,1694000
1156,2015/1/23,0:00:00,2376,2395,2370.5,2385,1034000
1155,2015/1/26,0:00:00,2385,2441,2383.5,2433,1891000
1154,2015/1/27,0:00:00,2437.5,2443.5,2360,2371.5,2035000
1153,2015/1/28,0:00:00,2348,2397.5,2320.5,2387,2183000
1152,2015/1/29,0:00:00,2337,2386.5,2330,2376.5,2146000
1151,2015/1/30,0:00:00,2385,2426,2380,2413.5,2309000
1150,2015/2/2,0:00:00,2388,2409,2360,2369,2019000
1149,2015/2/3,0:00:00,2388,2504.5,2388,2476.5,3197000
1148,2015/2/4,0:00:00,2523,2549,2487,2499,2523000
1147,2015/2/5,0:00:00,2484,2503,2415,2469.5,2745000
1146,2015/2/6,0:00:00,2477,2523,2472,2504.5,1725000
1145,2015/2/9,0:00:00,2535,2560,2488.5,2516,3049000
1144,2015/2/10,0:00:00,2493,2554.5,2489.5,2529,1735000
1143,2015/2/12,0:00:00,2563,2568,2394.5,2406,3374000
1142,2015/2/13,0:00:00,2387.5,2469.5,2387.5,2445.5,3178000
1141,2015/2/16,0:00:00,2450,2514,2405,2506,3264000
1140,2015/2/17,0:00:00,2510,2541,2491.5,2533,1901000
1139,2015/2/18,0:00:00,2550,2569,2516,2551.5,3743000
1138,2015/2/19,0:00:00,2550,2573,2539.5,2569,2811000
1137,2015/2/20,0:00:00,2575,2576.5,2550.5,2559,1969000
