,Date,Time,Open,High,Low,Close,Volume
1552,2013/6/13,0:00:00,2360,2360,2230,2230,623000
1551,2013/6/14,0:00:00,2300,2330,2230,2230,682900
1550,2013/6/17,0:00:00,2220,2300,2200,2290,443400
1549,2013/6/18,0:00:00,2300,2340,2270,2290,347200
1548,2013/6/19,0:00:00,2350,2400,2340,2360,498300
1547,2013/6/20,0:00:00,2330,2370,2300,2330,580000
1546,2013/6/21,0:00:00,2280,2310,2210,2300,977600
1545,2013/6/24,0:00:00,2330,2330,2280,2290,339500
1544,2013/6/25,0:00:00,2280,2280,2180,2220,483500
1543,2013/6/26,0:00:00,2260,2270,2160,2170,453500
1542,2013/6/27,0:00:00,2180,2220,2110,2210,444500
1541,2013/6/28,0:00:00,2250,2350,2230,2300,661200
1540,2013/7/1,0:00:00,2340,2340,2280,2340,255300
1539,2013/7/2,0:00:00,2380,2420,2350,2410,500300
1538,2013/7/3,0:00:00,2390,2430,2370,2420,455800
1537,2013/7/4,0:00:00,2410,2420,2380,2410,248600
1536,2013/7/5,0:00:00,2420,2460,2410,2440,298900
1535,2013/7/8,0:00:00,2470,2480,2360,2360,731800
1534,2013/7/9,0:00:00,2400,2400,2330,2350,747100
1533,2013/7/10,0:00:00,2340,2350,2220,2260,1398900
1532,2013/7/11,0:00:00,2270,2370,2270,2340,1018000
1531,2013/7/12,0:00:00,2340,2410,2340,2380,585500
1530,2013/7/16,0:00:00,2430,2450,2400,2430,415700
1529,2013/7/17,0:00:00,2420,2480,2420,2450,449500
1528,2013/7/18,0:00:00,2450,2480,2430,2480,384100
1527,2013/7/19,0:00:00,2500,2520,2380,2430,650500
1526,2013/7/22,0:00:00,2460,2460,2380,2420,412900
1525,2013/7/23,0:00:00,2390,2430,2390,2430,334400
1524,2013/7/24,0:00:00,2390,2470,2390,2460,401900
1523,2013/7/25,0:00:00,2460,2480,2420,2440,281100
1522,2013/7/26,0:00:00,2390,2410,2330,2340,349000
1521,2013/7/29,0:00:00,2300,2310,2260,2260,411500
1520,2013/7/30,0:00:00,2260,2420,2260,2390,480500
1519,2013/7/31,0:00:00,2360,2450,2340,2370,516300
1518,2013/8/1,0:00:00,2320,2340,2190,2260,1046900
1517,2013/8/2,0:00:00,2290,2310,2250,2290,603800
1516,2013/8/5,0:00:00,2270,2280,2250,2260,304200
1515,2013/8/6,0:00:00,2260,2290,2230,2280,522200
1514,2013/8/7,0:00:00,2240,2260,2220,2230,554900
1513,2013/8/8,0:00:00,2220,2250,2180,2190,674100
1512,2013/8/9,0:00:00,2190,2210,2160,2180,427900
1511,2013/8/12,0:00:00,2140,2180,2120,2140,650500
1510,2013/8/13,0:00:00,2150,2180,2110,2160,691200
1509,2013/8/14,0:00:00,2170,2180,2120,2140,855700
1508,2013/8/15,0:00:00,2120,2210,2120,2150,770600
1507,2013/8/16,0:00:00,2120,2150,2100,2110,580200
1506,2013/8/19,0:00:00,2110,2120,2080,2100,321900
1505,2013/8/20,0:00:00,2080,2090,2020,2030,591600
1504,2013/8/21,0:00:00,2030,2040,1970,1990,675000
1503,2013/8/22,0:00:00,1960,1980,1940,1960,723500
1502,2013/8/23,0:00:00,2000,2040,1990,2010,844700
1501,2013/8/26,0:00:00,2030,2030,1980,1990,404100
1500,2013/8/27,0:00:00,2010,2090,2010,2030,913300
1499,2013/8/28,0:00:00,2000,2010,1970,1990,514600
1498,2013/8/29,0:00:00,2000,2070,2000,2020,750100
1497,2013/8/30,0:00:00,2040,2050,1980,1980,543300
1496,2013/9/2,0:00:00,2000,2010,1980,1990,316900
1495,2013/9/3,0:00:00,2020,2070,2020,2060,622700
1494,2013/9/4,0:00:00,2020,2040,2000,2040,1108800
1493,2013/9/5,0:00:00,2060,2060,2010,2030,653400
1492,2013/9/6,0:00:00,2030,2030,2000,2030,473200
1491,2013/9/9,0:00:00,2080,2090,2040,2060,628700
1490,2013/9/10,0:00:00,2070,2130,2070,2120,733200
1489,2013/9/11,0:00:00,2150,2180,2140,2150,669600
1488,2013/9/12,0:00:00,2140,2140,2110,2140,488600
1487,2013/9/13,0:00:00,2160,2160,2120,2150,933800
1486,2013/9/17,0:00:00,2190,2190,2160,2180,434600
1485,2013/9/18,0:00:00,2220,2220,2180,2190,399000
1484,2013/9/19,0:00:00,2210,2270,2200,2270,562500
1483,2013/9/20,0:00:00,2280,2310,2250,2290,616400
1482,2013/9/24,0:00:00,2260,2280,2250,2280,285100
1481,2013/9/25,0:00:00,2250,2260,2210,2230,401300
1480,2013/9/26,0:00:00,2220,2240,2180,2230,662000
1479,2013/9/27,0:00:00,2240,2290,2240,2260,672700
1478,2013/9/30,0:00:00,2270,2310,2250,2260,893900
1477,2013/10/1,0:00:00,2270,2280,2230,2240,728200
1476,2013/10/2,0:00:00,2280,2280,2150,2180,1042500
1475,2013/10/3,0:00:00,2180,2200,2150,2160,637700
1474,2013/10/4,0:00:00,2140,2160,2110,2140,735500
1473,2013/10/7,0:00:00,2140,2150,2080,2100,467300
1472,2013/10/8,0:00:00,2090,2130,2080,2100,445700
1471,2013/10/9,0:00:00,2160,2210,2120,2160,1666800
1470,2013/10/10,0:00:00,2160,2180,2140,2170,441500
1469,2013/10/11,0:00:00,2210,2220,2180,2200,567200
1468,2013/10/15,0:00:00,2210,2220,2130,2170,912900
1467,2013/10/16,0:00:00,2160,2190,2150,2170,353800
1466,2013/10/17,0:00:00,2190,2210,2170,2190,469600
1465,2013/10/18,0:00:00,2200,2260,2190,2230,737000
1464,2013/10/21,0:00:00,2240,2290,2240,2290,1035300
1463,2013/10/22,0:00:00,2300,2310,2260,2280,443800
1462,2013/10/23,0:00:00,2300,2300,2220,2250,564900
1461,2013/10/24,0:00:00,2220,2240,2200,2230,692500
1460,2013/10/25,0:00:00,2240,2240,2160,2170,1073000
1459,2013/10/28,0:00:00,2190,2240,2180,2220,562000
1458,2013/10/29,0:00:00,2220,2300,2210,2290,1340900
1457,2013/10/30,0:00:00,2310,2350,2290,2310,980600
1456,2013/10/31,0:00:00,2300,2330,2260,2270,581700
1455,2013/11/1,0:00:00,2290,2300,2110,2210,1770900
1454,2013/11/5,0:00:00,2320,2360,2300,2350,2223400
1453,2013/11/6,0:00:00,2350,2430,2330,2390,1544000
1452,2013/11/7,0:00:00,2400,2420,2360,2400,1050100
1451,2013/11/8,0:00:00,2360,2450,2350,2430,1371200
1450,2013/11/11,0:00:00,2340,2340,2220,2260,2485000
1449,2013/11/12,0:00:00,2270,2280,2240,2260,858400
1448,2013/11/13,0:00:00,2250,2270,2220,2240,729100
1447,2013/11/14,0:00:00,2250,2310,2250,2280,964400
1446,2013/11/15,0:00:00,2310,2310,2220,2250,1805200
1445,2013/11/18,0:00:00,2270,2280,2240,2250,827300
1444,2013/11/19,0:00:00,2250,2270,2240,2270,710200
1443,2013/11/20,0:00:00,2260,2270,2250,2250,427300
1442,2013/11/21,0:00:00,2260,2290,2250,2280,997900
1441,2013/11/22,0:00:00,2300,2350,2280,2300,1499200
1440,2013/11/25,0:00:00,2320,2380,2320,2360,1877900
1439,2013/11/26,0:00:00,2350,2480,2330,2420,6841000
1438,2013/11/27,0:00:00,2430,2480,2420,2430,1756800
1437,2013/11/28,0:00:00,2450,2470,2390,2430,917700
1436,2013/11/29,0:00:00,2410,2450,2390,2420,925100
1435,2013/12/2,0:00:00,2420,2450,2410,2410,521400
1434,2013/12/3,0:00:00,2420,2430,2380,2390,680500
1433,2013/12/4,0:00:00,2360,2380,2330,2340,546800
1432,2013/12/5,0:00:00,2350,2370,2300,2310,856700
1431,2013/12/6,0:00:00,2300,2330,2290,2330,576000
1430,2013/12/9,0:00:00,2350,2390,2340,2360,582600
1429,2013/12/10,0:00:00,2360,2430,2350,2420,939100
1428,2013/12/11,0:00:00,2420,2430,2400,2420,1053500
1427,2013/12/12,0:00:00,2420,2450,2400,2450,1092600
1426,2013/12/13,0:00:00,2450,2460,2420,2440,1214400
1425,2013/12/16,0:00:00,2450,2450,2370,2400,899700
1424,2013/12/17,0:00:00,2430,2470,2420,2440,1028900
1423,2013/12/18,0:00:00,2440,2490,2440,2480,885000
1422,2013/12/19,0:00:00,2500,2510,2460,2480,918000
1421,2013/12/20,0:00:00,2460,2480,2440,2480,600000
1420,2013/12/24,0:00:00,2490,2510,2450,2460,797600
1419,2013/12/25,0:00:00,2460,2470,2450,2470,571900
1418,2013/12/26,0:00:00,2480,2560,2470,2550,909300
1417,2013/12/27,0:00:00,2570,2630,2480,2620,1379800
1416,2013/12/30,0:00:00,2650,2660,2590,2640,895900
1415,2014/1/6,0:00:00,2620,2640,2590,2620,822200
1414,2014/1/7,0:00:00,2610,2700,2560,2610,1243200
1413,2014/1/8,0:00:00,2650,2790,2630,2780,1640700
1412,2014/1/9,0:00:00,2760,2780,2700,2750,1318800
1411,2014/1/10,0:00:00,2730,2750,2670,2750,1581700
1410,2014/1/14,0:00:00,2650,2680,2600,2640,1057700
1409,2014/1/15,0:00:00,2690,2710,2650,2700,795300
1408,2014/1/16,0:00:00,2710,2780,2690,2700,999300
1407,2014/1/17,0:00:00,2680,2740,2660,2720,1490900
1406,2014/1/20,0:00:00,2760,2810,2710,2790,1597500
1405,2014/1/21,0:00:00,2800,2900,2790,2850,2579500
1404,2014/1/22,0:00:00,2830,2900,2830,2870,2174800
1403,2014/1/23,0:00:00,2890,2890,2750,2790,1818200
1402,2014/1/24,0:00:00,2730,2760,2670,2700,1813400
1401,2014/1/27,0:00:00,2630,2680,2620,2650,1161100
1400,2014/1/28,0:00:00,2650,2690,2610,2610,886300
1399,2014/1/29,0:00:00,2670,2720,2670,2690,714600
1398,2014/1/30,0:00:00,2630,2650,2580,2640,787600
1397,2014/1/31,0:00:00,2660,2680,2530,2540,1426800
1396,2014/2/3,0:00:00,2500,2570,2490,2520,941100
1395,2014/2/4,0:00:00,2410,2450,2360,2360,1183300
1394,2014/2/5,0:00:00,2410,2450,2320,2380,963100
1393,2014/2/6,0:00:00,2360,2450,2360,2420,843100
1392,2014/2/7,0:00:00,2500,2510,2470,2490,600000
1391,2014/2/10,0:00:00,2540,2550,2500,2530,647500
1390,2014/2/12,0:00:00,2580,2610,2550,2590,659900
1389,2014/2/13,0:00:00,2620,2740,2610,2680,2595800
1388,2014/2/14,0:00:00,2650,2690,2570,2640,1330200
1387,2014/2/17,0:00:00,2660,2730,2600,2720,1560500
1386,2014/2/18,0:00:00,2720,2730,2660,2720,1043200
1385,2014/2/19,0:00:00,2680,2740,2680,2720,597600
1384,2014/2/20,0:00:00,2670,2710,2620,2650,873200
1383,2014/2/21,0:00:00,2660,2720,2660,2720,636800
1382,2014/2/24,0:00:00,2710,2760,2670,2730,814400
1381,2014/2/25,0:00:00,2760,2770,2720,2770,517500
1380,2014/2/26,0:00:00,2750,2760,2720,2750,532200
1379,2014/2/27,0:00:00,2730,2780,2700,2750,656800
1378,2014/2/28,0:00:00,2740,2780,2730,2760,720100
1377,2014/3/3,0:00:00,2690,2710,2620,2670,1028500
1376,2014/3/4,0:00:00,2620,2670,2610,2660,617700
1375,2014/3/5,0:00:00,2700,2730,2680,2690,387900
1374,2014/3/6,0:00:00,2670,2720,2660,2710,692200
1373,2014/3/7,0:00:00,2730,2740,2660,2690,814300
1372,2014/3/10,0:00:00,2690,2690,2640,2660,468500
1371,2014/3/11,0:00:00,2640,2690,2620,2660,699300
1370,2014/3/12,0:00:00,2710,2750,2670,2670,1543800
1369,2014/3/13,0:00:00,2690,2730,2680,2680,785200
1368,2014/3/14,0:00:00,2610,2630,2530,2550,1200300
1367,2014/3/17,0:00:00,2540,2550,2460,2510,581400
1366,2014/3/18,0:00:00,2540,2560,2490,2550,636800
1365,2014/3/19,0:00:00,2560,2570,2500,2530,635300
1364,2014/3/20,0:00:00,2540,2540,2410,2430,1127100
1363,2014/3/24,0:00:00,2400,2470,2400,2440,875000
1362,2014/3/25,0:00:00,2440,2470,2410,2440,866900
1361,2014/3/26,0:00:00,2460,2480,2430,2480,556400
1360,2014/3/27,0:00:00,2430,2480,2420,2480,611700
1359,2014/3/28,0:00:00,2470,2480,2430,2470,528700
1358,2014/3/31,0:00:00,2520,2590,2510,2570,817400
1357,2014/4/1,0:00:00,2580,2590,2500,2550,610000
1356,2014/4/2,0:00:00,2540,2550,2510,2520,691500
1355,2014/4/3,0:00:00,2520,2530,2480,2490,527800
1354,2014/4/4,0:00:00,2490,2510,2460,2490,585400
1353,2014/4/7,0:00:00,2460,2520,2450,2490,849200
1352,2014/4/8,0:00:00,2500,2510,2410,2410,1142100
1351,2014/4/9,0:00:00,2400,2400,2330,2350,789500
1350,2014/4/10,0:00:00,2380,2400,2340,2360,498400
1349,2014/4/11,0:00:00,2290,2370,2270,2340,641000
1348,2014/4/14,0:00:00,2320,2390,2300,2370,674300
1347,2014/4/15,0:00:00,2380,2380,2310,2330,682100
1346,2014/4/16,0:00:00,2340,2390,2330,2390,616200
1345,2014/4/17,0:00:00,2400,2430,2360,2370,468700
1344,2014/4/18,0:00:00,2390,2440,2380,2420,534800
1343,2014/4/21,0:00:00,2410,2430,2360,2390,365500
1342,2014/4/22,0:00:00,2390,2400,2340,2340,334300
1341,2014/4/23,0:00:00,2370,2370,2330,2350,287500
1340,2014/4/24,0:00:00,2350,2370,2320,2330,563400
1339,2014/4/25,0:00:00,2330,2370,2320,2340,307400
1338,2014/4/28,0:00:00,2330,2330,2300,2300,274900
1337,2014/4/30,0:00:00,2310,2320,2280,2300,441300
1336,2014/5/1,0:00:00,2300,2340,2290,2340,332200
1335,2014/5/2,0:00:00,2360,2440,2360,2380,716800
1334,2014/5/7,0:00:00,2330,2340,2280,2290,552300
1333,2014/5/8,0:00:00,2300,2320,2290,2300,326800
1332,2014/5/9,0:00:00,2300,2370,2300,2340,537700
1331,2014/5/12,0:00:00,2220,2220,2100,2140,1891700
1330,2014/5/13,0:00:00,2170,2180,2140,2150,809800
1329,2014/5/14,0:00:00,2170,2210,2160,2190,681900
1328,2014/5/15,0:00:00,2170,2200,2160,2190,381100
1327,2014/5/16,0:00:00,2160,2160,2120,2140,498300
1326,2014/5/19,0:00:00,2140,2140,2090,2110,628900
1325,2014/5/20,0:00:00,2120,2140,2110,2120,245300
1324,2014/5/21,0:00:00,2090,2090,2050,2070,566100
1323,2014/5/22,0:00:00,2080,2120,2070,2110,797800
1322,2014/5/23,0:00:00,2130,2150,2120,2130,364300
1321,2014/5/26,0:00:00,2150,2170,2140,2150,428500
1320,2014/5/27,0:00:00,2150,2160,2110,2120,499500
1319,2014/5/28,0:00:00,2130,2140,2120,2120,223200
1318,2014/5/29,0:00:00,2120,2130,2090,2100,512000
1317,2014/5/30,0:00:00,2120,2130,2090,2100,503600
1316,2014/6/2,0:00:00,2120,2150,2110,2150,401400
1315,2014/6/3,0:00:00,2180,2200,2170,2170,522200
1314,2014/6/4,0:00:00,2140,2150,2100,2110,973300
1313,2014/6/5,0:00:00,2130,2130,2080,2100,904000
1312,2014/6/6,0:00:00,2100,2110,2090,2100,657900
1311,2014/6/9,0:00:00,2120,2130,2110,2120,426600
1310,2014/6/10,0:00:00,2110,2120,2090,2110,643000
1309,2014/6/11,0:00:00,2090,2110,2090,2100,522200
1308,2014/6/12,0:00:00,2100,2130,2090,2120,574400
1307,2014/6/13,0:00:00,2110,2160,2110,2150,806900
1306,2014/6/16,0:00:00,2160,2160,2130,2130,387500
1305,2014/6/17,0:00:00,2130,2150,2110,2120,321800
1304,2014/6/18,0:00:00,2130,2130,2100,2110,370600
1303,2014/6/19,0:00:00,2150,2240,2140,2230,2121700
1302,2014/6/20,0:00:00,2240,2250,2180,2190,1400400
1301,2014/6/23,0:00:00,2210,2230,2190,2190,707300
1300,2014/6/24,0:00:00,2190,2230,2170,2190,1196200
1299,2014/6/25,0:00:00,2170,2200,2170,2170,632800
1298,2014/6/26,0:00:00,2190,2200,2170,2170,491200
1297,2014/6/27,0:00:00,2170,2180,2120,2150,826500
1296,2014/6/30,0:00:00,2140,2160,2130,2150,379400
1295,2014/7/1,0:00:00,2180,2190,2120,2140,2110100
1294,2014/7/2,0:00:00,2160,2210,2160,2200,1062000
1293,2014/7/3,0:00:00,2220,2250,2210,2230,1405500
1292,2014/7/4,0:00:00,2260,2260,2220,2220,657000
1291,2014/7/7,0:00:00,2210,2230,2180,2190,641900
1290,2014/7/8,0:00:00,2180,2220,2150,2190,1581400
1289,2014/7/9,0:00:00,2170,2220,2170,2190,1003200
1288,2014/7/10,0:00:00,2190,2200,2150,2160,758500
1287,2014/7/11,0:00:00,2150,2170,2130,2150,844400
1286,2014/7/14,0:00:00,2160,2200,2150,2190,631800
1285,2014/7/15,0:00:00,2220,2230,2190,2190,736900
1284,2014/7/16,0:00:00,2200,2210,2170,2180,469400
1283,2014/7/17,0:00:00,2190,2200,2160,2170,437000
1282,2014/7/18,0:00:00,2150,2180,2120,2160,616400
1281,2014/7/22,0:00:00,2160,2190,2150,2170,712600
1280,2014/7/23,0:00:00,2160,2190,2160,2170,312600
1279,2014/7/24,0:00:00,2180,2210,2170,2200,528700
1278,2014/7/25,0:00:00,2220,2230,2200,2220,809800
1277,2014/7/28,0:00:00,2200,2230,2200,2210,387200
1276,2014/7/29,0:00:00,2220,2240,2210,2210,378600
1275,2014/7/30,0:00:00,2210,2220,2180,2190,451600
1274,2014/7/31,0:00:00,2200,2210,2190,2200,451300
1273,2014/8/1,0:00:00,2160,2180,2150,2160,629500
1272,2014/8/4,0:00:00,2150,2160,2120,2130,796600
1271,2014/8/5,0:00:00,2140,2150,2120,2120,581100
1270,2014/8/6,0:00:00,2110,2130,2090,2100,693100
1269,2014/8/7,0:00:00,2100,2120,2080,2110,534400
1268,2014/8/8,0:00:00,2100,2110,2050,2060,1031800
1267,2014/8/11,0:00:00,2090,2110,2080,2100,369800
1266,2014/8/12,0:00:00,2120,2140,2110,2130,522700
1265,2014/8/13,0:00:00,2110,2130,2100,2110,400400
1264,2014/8/14,0:00:00,2120,2120,2100,2110,195600
1263,2014/8/15,0:00:00,2110,2130,2110,2130,222000
1262,2014/8/18,0:00:00,2130,2140,2120,2140,190900
1261,2014/8/19,0:00:00,2150,2180,2140,2180,522900
1260,2014/8/20,0:00:00,2180,2190,2150,2160,469500
1259,2014/8/21,0:00:00,2150,2170,2120,2170,466500
1258,2014/8/22,0:00:00,2160,2180,2140,2170,547300
1257,2014/8/25,0:00:00,2180,2190,2150,2190,373200
1256,2014/8/26,0:00:00,2190,2190,2150,2160,357400
1255,2014/8/27,0:00:00,2180,2260,2170,2250,1850400
1254,2014/8/28,0:00:00,2250,2260,2170,2190,1791300
1253,2014/8/29,0:00:00,2190,2240,2180,2240,939500
1252,2014/9/1,0:00:00,2250,2310,2250,2290,1462500
1251,2014/9/2,0:00:00,2310,2350,2260,2300,1516800
1250,2014/9/3,0:00:00,2340,2370,2310,2330,1545100
1249,2014/9/4,0:00:00,2340,2340,2280,2290,1273900
1248,2014/9/5,0:00:00,2300,2320,2270,2290,567600
1247,2014/9/8,0:00:00,2290,2290,2260,2290,407200
1246,2014/9/9,0:00:00,2290,2330,2290,2300,471100
1245,2014/9/10,0:00:00,2290,2290,2260,2290,311200
1244,2014/9/11,0:00:00,2300,2330,2290,2310,587700
1243,2014/9/12,0:00:00,2290,2310,2280,2290,558800
1242,2014/9/16,0:00:00,2290,2290,2250,2290,423600
1241,2014/9/17,0:00:00,2290,2290,2230,2250,767500
1240,2014/9/18,0:00:00,2260,2270,2250,2260,323500
1239,2014/9/19,0:00:00,2260,2290,2260,2280,484600
1238,2014/9/22,0:00:00,2270,2290,2260,2270,400200
1237,2014/9/24,0:00:00,2280,2280,2260,2270,256100
1236,2014/9/25,0:00:00,2280,2280,2240,2260,580300
1235,2014/9/26,0:00:00,2220,2240,2200,2230,487400
1234,2014/9/29,0:00:00,2240,2240,2210,2230,419600
1233,2014/9/30,0:00:00,2210,2220,2180,2200,615900
1232,2014/10/1,0:00:00,2190,2200,2130,2140,1293200
1231,2014/10/2,0:00:00,2100,2100,2060,2070,1182900
1230,2014/10/3,0:00:00,2040,2050,2000,2040,1963800
1229,2014/10/6,0:00:00,2060,2070,2040,2040,771100
1228,2014/10/7,0:00:00,2040,2050,2000,2010,947000
1227,2014/10/8,0:00:00,1990,1990,1960,1980,839100
1226,2014/10/9,0:00:00,2000,2000,1950,1950,689500
1225,2014/10/10,0:00:00,1910,1920,1890,1920,1367900
1224,2014/10/14,0:00:00,1870,1900,1860,1870,993600
1223,2014/10/15,0:00:00,1890,1910,1880,1890,826100
1222,2014/10/16,0:00:00,1850,1860,1820,1830,887900
1221,2014/10/17,0:00:00,1830,1860,1800,1810,775100
1220,2014/10/20,0:00:00,1850,1860,1840,1860,391400
1219,2014/10/21,0:00:00,1850,1860,1800,1810,921300
1218,2014/10/22,0:00:00,1840,1890,1830,1880,727200
1217,2014/10/23,0:00:00,1870,1890,1860,1890,572800
1216,2014/10/24,0:00:00,1910,1930,1880,1890,713100
1215,2014/10/27,0:00:00,1890,1900,1860,1870,441300
1214,2014/10/28,0:00:00,1840,1850,1770,1810,1798700
1213,2014/10/29,0:00:00,1820,1860,1800,1860,969300
1212,2014/10/30,0:00:00,1860,1880,1840,1850,1079100
1211,2014/10/31,0:00:00,1880,1930,1860,1930,1040400
1210,2014/11/4,0:00:00,1960,2000,1910,1910,1629900
1209,2014/11/5,0:00:00,1920,1970,1910,1960,1468700
1208,2014/11/6,0:00:00,1980,1980,1890,1900,1313500
1207,2014/11/7,0:00:00,1910,1930,1900,1910,627600
1206,2014/11/10,0:00:00,1910,1970,1890,1950,716500
1205,2014/11/11,0:00:00,1950,1960,1920,1960,927400
1204,2014/11/12,0:00:00,1960,2000,1940,1960,1422200
1203,2014/11/13,0:00:00,1950,1970,1940,1950,745100
1202,2014/11/14,0:00:00,1970,1970,1920,1940,894500
1201,2014/11/17,0:00:00,1930,1930,1870,1880,859000
1200,2014/11/18,0:00:00,1900,1920,1890,1910,452800
1199,2014/11/19,0:00:00,1920,1950,1910,1930,557200
1198,2014/11/20,0:00:00,1930,1930,1910,1910,458900
1197,2014/11/21,0:00:00,1920,1930,1900,1920,404100
1196,2014/11/25,0:00:00,1940,1980,1930,1970,718600
1195,2014/11/26,0:00:00,1980,2040,1970,2020,1187500
1194,2014/11/27,0:00:00,2030,2040,1980,2000,821900
1193,2014/11/28,0:00:00,2000,2020,1990,2010,479900
1192,2014/12/1,0:00:00,2010,2030,1980,2000,671000
1191,2014/12/2,0:00:00,1990,1990,1970,1990,462500
1190,2014/12/3,0:00:00,2000,2020,1970,2020,1383300
1189,2014/12/4,0:00:00,2040,2040,2000,2000,758900
1188,2014/12/5,0:00:00,2010,2010,1990,1990,381400
1187,2014/12/8,0:00:00,2000,2010,1980,2000,453500
1186,2014/12/9,0:00:00,1980,2020,1980,2020,588500
1185,2014/12/10,0:00:00,2000,2010,1990,2010,602000
1184,2014/12/11,0:00:00,1980,1990,1960,1980,662800
1183,2014/12/12,0:00:00,1970,2000,1970,1990,611500
1182,2014/12/15,0:00:00,1970,1980,1930,1940,769300
1181,2014/12/16,0:00:00,1930,1940,1900,1900,511100
1180,2014/12/17,0:00:00,1910,1940,1900,1920,460700
1179,2014/12/18,0:00:00,1940,1970,1940,1960,577200
1178,2014/12/19,0:00:00,1980,1980,1960,1980,386400
1177,2014/12/22,0:00:00,1980,2000,1970,2000,423900
1176,2014/12/24,0:00:00,2000,2010,1970,1990,700200
1175,2014/12/25,0:00:00,1980,1980,1950,1960,387600
1174,2014/12/26,0:00:00,1960,2020,1960,2010,459500
1173,2014/12/29,0:00:00,2020,2040,1990,2020,788000
1172,2014/12/30,0:00:00,2010,2020,2000,2010,331600
1171,2015/1/5,0:00:00,2010,2030,1990,2020,586300
1170,2015/1/6,0:00:00,1990,2000,1960,1970,684700
1169,2015/1/7,0:00:00,1970,1990,1960,1970,339500
1168,2015/1/8,0:00:00,1990,1990,1960,1960,479800
1167,2015/1/9,0:00:00,1970,1980,1940,1950,558400
1166,2015/1/13,0:00:00,1920,1930,1890,1920,664000
1165,2015/1/14,0:00:00,1900,1920,1880,1880,567600
1164,2015/1/15,0:00:00,1890,1910,1880,1910,391500
1163,2015/1/16,0:00:00,1890,1900,1860,1870,635500
1162,2015/1/19,0:00:00,1880,1890,1870,1890,365300
1161,2015/1/20,0:00:00,1890,1910,1880,1910,394900
1160,2015/1/21,0:00:00,1880,1890,1850,1870,829800
1159,2015/1/22,0:00:00,1870,1880,1860,1880,259700
1158,2015/1/23,0:00:00,1900,1920,1890,1910,392300
1157,2015/1/26,0:00:00,1910,1920,1900,1910,175200
1156,2015/1/27,0:00:00,1920,1950,1910,1930,412800
1155,2015/1/28,0:00:00,1910,1990,1910,1980,636200
1154,2015/1/29,0:00:00,1960,2000,1950,1960,546600
1153,2015/1/30,0:00:00,1970,2000,1950,1970,683400
1152,2015/2/2,0:00:00,1970,2000,1960,1990,425100
1151,2015/2/3,0:00:00,2000,2020,1980,2010,979300
1150,2015/2/4,0:00:00,2020,2040,2010,2010,775600
1149,2015/2/5,0:00:00,2000,2080,2000,2060,1396100
1148,2015/2/6,0:00:00,2060,2070,2020,2050,1023700
1147,2015/2/9,0:00:00,2060,2070,2040,2060,516600
1146,2015/2/10,0:00:00,2050,2070,2040,2060,382000
1145,2015/2/12,0:00:00,2080,2100,2060,2060,750800
1144,2015/2/13,0:00:00,2060,2090,2060,2070,465100
1143,2015/2/16,0:00:00,2080,2140,2070,2110,777600
1142,2015/2/17,0:00:00,2120,2140,2110,2120,728400
1141,2015/2/18,0:00:00,2130,2140,2110,2120,542800
1140,2015/2/19,0:00:00,2120,2140,2100,2130,562500
1139,2015/2/20,0:00:00,2130,2130,2090,2110,613200
1138,2015/2/23,0:00:00,2110,2120,2100,2110,288300
1137,2015/2/24,0:00:00,2100,2140,2100,2130,589400
1136,2015/2/25,0:00:00,2120,2140,2100,2120,439400
1135,2015/2/26,0:00:00,2110,2160,2110,2150,704500
1134,2015/2/27,0:00:00,2140,2150,2100,2120,955600
1133,2015/3/2,0:00:00,2120,2130,2110,2110,239500
1132,2015/3/3,0:00:00,2120,2130,2090,2110,545200
1131,2015/3/4,0:00:00,2100,2120,2070,2100,558000
1130,2015/3/5,0:00:00,2100,2110,2090,2100,199800
1129,2015/3/6,0:00:00,2100,2120,2100,2110,323500
1128,2015/3/9,0:00:00,2100,2110,2090,2090,249500
1127,2015/3/10,0:00:00,2100,2100,2040,2060,731300
1126,2015/3/11,0:00:00,2030,2060,2030,2040,485900
1125,2015/3/12,0:00:00,2050,2070,2040,2050,323200
1124,2015/3/13,0:00:00,2060,2070,2050,2050,497600
1123,2015/3/16,0:00:00,2060,2070,2030,2050,581000
1122,2015/3/17,0:00:00,2060,2060,2020,2040,717700
1121,2015/3/18,0:00:00,2030,2040,2000,2020,682200
1120,2015/3/19,0:00:00,2010,2020,1980,2000,765900
1119,2015/3/20,0:00:00,1990,2010,1980,2010,561700
1118,2015/3/23,0:00:00,2010,2060,2000,2050,897300
1117,2015/3/24,0:00:00,2050,2110,2040,2080,1007500
1116,2015/3/25,0:00:00,2100,2170,2090,2160,1619300
1115,2015/3/26,0:00:00,2150,2150,2100,2120,1765300
1114,2015/3/27,0:00:00,2120,2160,2030,2070,1452000
1113,2015/3/30,0:00:00,2050,2050,1990,2020,1118600
1112,2015/3/31,0:00:00,2030,2040,2000,2030,1191500
1111,2015/4/1,0:00:00,2030,2040,1990,2000,1135400
1110,2015/4/2,0:00:00,2010,2030,2000,2010,762100
1109,2015/4/3,0:00:00,2000,2030,2000,2010,369300
1108,2015/4/6,0:00:00,2000,2010,1990,2000,372300
1107,2015/4/7,0:00:00,2010,2060,2000,2050,631900
1106,2015/4/8,0:00:00,2060,2100,2050,2070,713500
1105,2015/4/9,0:00:00,2070,2080,2030,2050,515000
