,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/21,0:00:00,469,472,461,466,4852000
1501,2013/8/22,0:00:00,462,470,460,467,3300000
1500,2013/8/23,0:00:00,475,480,473,477,3797000
1499,2013/8/26,0:00:00,478,482,473,480,3206000
1498,2013/8/27,0:00:00,474,485,474,481,3023000
1497,2013/8/28,0:00:00,469,475,462,472,4539000
1496,2013/8/29,0:00:00,471,475,468,472,4118000
1495,2013/8/30,0:00:00,475,478,462,464,5461000
1494,2013/9/2,0:00:00,464,466,458,460,4299000
1493,2013/9/3,0:00:00,467,477,467,473,4130000
1492,2013/9/4,0:00:00,467,475,464,474,4257000
1491,2013/9/5,0:00:00,478,480,469,471,4298500
1490,2013/9/6,0:00:00,471,472,463,470,4643000
1489,2013/9/9,0:00:00,476,480,468,472,4859500
1488,2013/9/10,0:00:00,473,476,468,470,5507500
1487,2013/9/11,0:00:00,474,476,469,471,5268000
1486,2013/9/12,0:00:00,470,470,466,468,3634000
1485,2013/9/13,0:00:00,463,471,460,464,6175500
1484,2013/9/17,0:00:00,466,468,463,464,3887000
1483,2013/9/18,0:00:00,466,474,465,469,5725000
1482,2013/9/19,0:00:00,473,475,469,475,5882500
1481,2013/9/20,0:00:00,475,476,468,472,6298500
1480,2013/9/24,0:00:00,471,478,470,474,4830500
1479,2013/9/25,0:00:00,473,473,467,473,4823000
1478,2013/9/26,0:00:00,469,469,458,469,6318500
1477,2013/9/27,0:00:00,472,472,468,470,3598000
1476,2013/9/30,0:00:00,462,464,457,458,4950000
1475,2013/10/1,0:00:00,458,462,454,454,4766000
1474,2013/10/2,0:00:00,457,458,446,453,8801500
1473,2013/10/3,0:00:00,453,457,444,445,4745000
1472,2013/10/4,0:00:00,444,449,440,444,7586000
1471,2013/10/7,0:00:00,444,444,426,427,7267000
1470,2013/10/8,0:00:00,425,433,423,428,5403500
1469,2013/10/9,0:00:00,428,441,425,441,4857000
1468,2013/10/10,0:00:00,443,449,440,449,5795000
1467,2013/10/11,0:00:00,455,457,444,448,8579000
1466,2013/10/15,0:00:00,453,463,453,459,6388500
1465,2013/10/16,0:00:00,457,461,452,455,3208500
1464,2013/10/17,0:00:00,461,464,458,464,5315000
1463,2013/10/18,0:00:00,462,466,457,458,3484500
1462,2013/10/21,0:00:00,461,469,461,469,4761000
1461,2013/10/22,0:00:00,467,469,456,459,5986500
1460,2013/10/23,0:00:00,463,464,454,454,3322000
1459,2013/10/24,0:00:00,452,463,447,462,6368500
1458,2013/10/25,0:00:00,460,460,447,448,7652000
1457,2013/10/28,0:00:00,453,462,448,461,6210000
1456,2013/10/29,0:00:00,455,458,452,454,3743000
1455,2013/10/30,0:00:00,458,464,458,463,3863500
1454,2013/10/31,0:00:00,461,464,456,458,4888500
1453,2013/11/1,0:00:00,460,461,441,444,5904500
1452,2013/11/5,0:00:00,448,449,430,434,7372000
1451,2013/11/6,0:00:00,431,446,431,439,6047000
1450,2013/11/7,0:00:00,439,445,436,445,4193500
1449,2013/11/8,0:00:00,438,444,437,442,4316000
1448,2013/11/11,0:00:00,447,454,443,452,4864000
1447,2013/11/12,0:00:00,451,455,446,454,5488500
1446,2013/11/13,0:00:00,452,460,452,459,5712500
1445,2013/11/14,0:00:00,460,469,459,466,8211000
1444,2013/11/15,0:00:00,469,473,467,470,6705000
1443,2013/11/18,0:00:00,473,473,464,467,5011000
1442,2013/11/19,0:00:00,464,473,461,469,5385000
1441,2013/11/20,0:00:00,469,472,466,466,4149500
1440,2013/11/21,0:00:00,462,471,462,470,5571000
1439,2013/11/22,0:00:00,472,472,464,469,7004500
1438,2013/11/25,0:00:00,471,472,463,468,7167500
1437,2013/11/26,0:00:00,466,468,464,467,6536500
1436,2013/11/27,0:00:00,465,469,464,465,6028500
1435,2013/11/28,0:00:00,468,473,468,472,5184000
1434,2013/11/29,0:00:00,470,477,468,476,6301500
1433,2013/12/2,0:00:00,479,482,476,477,5814500
1432,2013/12/3,0:00:00,482,488,481,485,7716500
1431,2013/12/4,0:00:00,478,481,472,477,7041000
1430,2013/12/5,0:00:00,475,478,468,471,7417000
1429,2013/12/6,0:00:00,473,483,471,477,6979500
1428,2013/12/9,0:00:00,481,483,479,483,4690500
1427,2013/12/10,0:00:00,485,487,480,481,5211500
1426,2013/12/11,0:00:00,477,478,472,476,4231500
1425,2013/12/12,0:00:00,474,475,468,474,5417000
1424,2013/12/13,0:00:00,473,475,464,467,10649000
1423,2013/12/16,0:00:00,467,468,460,465,4896000
1422,2013/12/17,0:00:00,467,470,464,465,3690500
1421,2013/12/18,0:00:00,467,481,467,480,9459500
1420,2013/12/19,0:00:00,481,482,476,477,5697000
1419,2013/12/20,0:00:00,477,483,474,480,6228000
1418,2013/12/24,0:00:00,482,483,471,474,6029000
1417,2013/12/25,0:00:00,474,475,466,470,4821500
1416,2013/12/26,0:00:00,470,477,468,474,2921000
1415,2013/12/27,0:00:00,477,482,476,480,4879500
1414,2013/12/30,0:00:00,485,491,483,486,6324500
1413,2014/1/6,0:00:00,488,491,477,484,6486500
1412,2014/1/7,0:00:00,479,479,474,478,5487400
1411,2014/1/8,0:00:00,478,478,472,476,5903800
1410,2014/1/9,0:00:00,475,476,468,474,5615600
1409,2014/1/10,0:00:00,469,477,469,473,9263700
1408,2014/1/14,0:00:00,467,470,458,463,10134900
1407,2014/1/15,0:00:00,470,474,468,471,5861500
1406,2014/1/16,0:00:00,474,484,470,471,7762500
1405,2014/1/17,0:00:00,468,475,467,473,5046500
1404,2014/1/20,0:00:00,475,477,470,471,7659100
1403,2014/1/21,0:00:00,473,475,469,470,3726300
1402,2014/1/22,0:00:00,470,481,468,476,12356000
1401,2014/1/23,0:00:00,480,482,472,474,7425200
1400,2014/1/24,0:00:00,470,472,463,467,8273500
1399,2014/1/27,0:00:00,453,454,447,448,10925300
1398,2014/1/28,0:00:00,450,451,443,445,6866300
1397,2014/1/29,0:00:00,450,455,448,454,5287800
1396,2014/1/30,0:00:00,446,447,441,445,6455900
1395,2014/1/31,0:00:00,446,447,440,441,9012700
1394,2014/2/3,0:00:00,440,450,439,444,9561700
1393,2014/2/4,0:00:00,440,440,418,418,9458000
1392,2014/2/5,0:00:00,422,423,413,418,9853500
1391,2014/2/6,0:00:00,416,430,416,428,8224500
1390,2014/2/7,0:00:00,434,449,433,446,8980500
1389,2014/2/10,0:00:00,450,451,443,444,6863700
1388,2014/2/12,0:00:00,445,458,443,457,8511400
1387,2014/2/13,0:00:00,456,457,449,453,6032100
1386,2014/2/14,0:00:00,451,458,444,448,6873600
1385,2014/2/17,0:00:00,449,454,438,453,5705800
1384,2014/2/18,0:00:00,455,464,454,462,8912300
1383,2014/2/19,0:00:00,462,464,458,463,4985700
1382,2014/2/20,0:00:00,459,460,451,452,6412800
1381,2014/2/21,0:00:00,458,467,456,466,5556200
1380,2014/2/24,0:00:00,466,473,459,466,10311400
1379,2014/2/25,0:00:00,468,471,466,471,4707800
1378,2014/2/26,0:00:00,466,475,463,472,4910700
1377,2014/2/27,0:00:00,468,469,459,462,6798300
1376,2014/2/28,0:00:00,460,463,455,459,5005900
1375,2014/3/3,0:00:00,452,458,448,457,7339400
1374,2014/3/4,0:00:00,453,462,451,460,5034900
1373,2014/3/5,0:00:00,463,467,461,463,3910100
1372,2014/3/6,0:00:00,466,469,462,468,4808600
1371,2014/3/7,0:00:00,470,472,465,470,4429300
1370,2014/3/10,0:00:00,466,470,461,468,7281600
1369,2014/3/11,0:00:00,470,477,469,475,5106900
1368,2014/3/12,0:00:00,467,468,454,457,7094000
1367,2014/3/13,0:00:00,455,460,455,458,3520100
1366,2014/3/14,0:00:00,443,445,435,437,10783600
1365,2014/3/17,0:00:00,435,441,431,433,4610600
1364,2014/3/18,0:00:00,439,441,434,435,4825300
1363,2014/3/19,0:00:00,439,445,434,439,6664400
1362,2014/3/20,0:00:00,439,440,429,429,6478400
1361,2014/3/24,0:00:00,430,437,425,427,9620200
1360,2014/3/25,0:00:00,427,428,418,423,10668600
1359,2014/3/26,0:00:00,424,431,424,429,7886300
1358,2014/3/27,0:00:00,423,431,418,429,7655000
1357,2014/3/28,0:00:00,426,430,423,428,8315200
1356,2014/3/31,0:00:00,425,430,421,429,12266500
1355,2014/4/1,0:00:00,428,430,420,425,13229000
1354,2014/4/2,0:00:00,424,433,424,428,7854900
1353,2014/4/3,0:00:00,430,433,426,427,6654800
1352,2014/4/4,0:00:00,428,439,428,433,9201100
1351,2014/4/7,0:00:00,430,431,427,428,4641900
1350,2014/4/8,0:00:00,427,428,420,420,6880900
1349,2014/4/9,0:00:00,418,418,412,415,7187200
1348,2014/4/10,0:00:00,418,421,413,414,6486300
1347,2014/4/11,0:00:00,408,411,404,410,6179200
1346,2014/4/14,0:00:00,407,410,405,406,3175500
1345,2014/4/15,0:00:00,408,413,407,410,5027700
1344,2014/4/16,0:00:00,413,422,412,422,5985400
1343,2014/4/17,0:00:00,423,432,422,428,7217100
1342,2014/4/18,0:00:00,425,428,423,425,3400300
1341,2014/4/21,0:00:00,424,428,421,421,3246400
1340,2014/4/22,0:00:00,423,425,419,420,2911800
1339,2014/4/23,0:00:00,421,423,419,422,2631300
1338,2014/4/24,0:00:00,422,428,419,421,4206800
1337,2014/4/25,0:00:00,422,425,418,419,3518700
1336,2014/4/28,0:00:00,417,418,413,414,3915100
1335,2014/4/30,0:00:00,416,417,407,409,5141500
1334,2014/5/1,0:00:00,410,414,408,412,3725900
1333,2014/5/2,0:00:00,412,414,409,411,3873600
1332,2014/5/7,0:00:00,410,411,402,406,5762800
1331,2014/5/8,0:00:00,405,410,404,407,2742300
1330,2014/5/9,0:00:00,406,412,405,409,4520400
1329,2014/5/12,0:00:00,409,418,403,403,8315800
1328,2014/5/13,0:00:00,413,425,412,412,10333900
1327,2014/5/14,0:00:00,416,421,415,416,6534500
1326,2014/5/15,0:00:00,416,425,414,423,8546900
1325,2014/5/16,0:00:00,418,418,410,412,5548300
1324,2014/5/19,0:00:00,412,413,407,408,5375700
1323,2014/5/20,0:00:00,410,414,407,410,5064000
1322,2014/5/21,0:00:00,407,408,402,405,4246100
1321,2014/5/22,0:00:00,409,418,407,415,7485700
1320,2014/5/23,0:00:00,418,420,416,416,4221300
1319,2014/5/26,0:00:00,421,422,418,419,3286800
1318,2014/5/27,0:00:00,420,427,420,422,5198000
1317,2014/5/28,0:00:00,422,423,417,418,3633500
1316,2014/5/29,0:00:00,416,418,414,416,3657600
1315,2014/5/30,0:00:00,416,421,412,421,8701600
1314,2014/6/2,0:00:00,424,431,424,428,6349500
1313,2014/6/3,0:00:00,430,430,424,425,5246400
1312,2014/6/4,0:00:00,426,426,418,421,5039900
1311,2014/6/5,0:00:00,423,424,419,422,5736500
1310,2014/6/6,0:00:00,421,424,420,423,3905300
1309,2014/6/9,0:00:00,423,425,420,423,6833500
1308,2014/6/10,0:00:00,423,426,419,421,3091200
1307,2014/6/11,0:00:00,422,424,421,424,3130000
1306,2014/6/12,0:00:00,422,424,418,424,3905200
1305,2014/6/13,0:00:00,419,423,419,423,5877400
1304,2014/6/16,0:00:00,425,429,423,425,5637900
1303,2014/6/17,0:00:00,427,436,426,431,8062800
1302,2014/6/18,0:00:00,435,441,435,438,5714000
1301,2014/6/19,0:00:00,439,445,437,441,4857100
1300,2014/6/20,0:00:00,441,445,439,445,7385100
1299,2014/6/23,0:00:00,446,451,445,450,4837100
1298,2014/6/24,0:00:00,448,452,442,450,3316600
1297,2014/6/25,0:00:00,447,450,443,444,4191200
1296,2014/6/26,0:00:00,446,449,443,443,3963000
1295,2014/6/27,0:00:00,444,448,436,446,7257500
1294,2014/6/30,0:00:00,448,449,442,449,4157200
1293,2014/7/1,0:00:00,446,453,445,447,4114700
1292,2014/7/2,0:00:00,448,449,445,448,4756700
1291,2014/7/3,0:00:00,451,453,446,449,2888000
1290,2014/7/4,0:00:00,451,453,449,452,2670100
1289,2014/7/7,0:00:00,452,452,447,449,1559600
1288,2014/7/8,0:00:00,446,451,441,451,5795600
1287,2014/7/9,0:00:00,445,449,443,446,5806400
1286,2014/7/10,0:00:00,449,449,442,443,3650400
1285,2014/7/11,0:00:00,439,440,433,436,4259900
1284,2014/7/14,0:00:00,438,441,436,438,3113400
1283,2014/7/15,0:00:00,440,448,440,444,4167200
1282,2014/7/16,0:00:00,446,449,442,442,3771700
1281,2014/7/17,0:00:00,445,448,444,446,3383200
1280,2014/7/18,0:00:00,441,444,438,443,2330500
1279,2014/7/22,0:00:00,442.2,443.1,438.3,439.4,5394800
1278,2014/7/23,0:00:00,440.6,442.5,439,440,3390900
1277,2014/7/24,0:00:00,440,444.9,439.1,444,4423900
1276,2014/7/25,0:00:00,448,448,440.3,443.7,3961200
1275,2014/7/28,0:00:00,450,461.8,448,459.7,14632600
1274,2014/7/29,0:00:00,457,462.9,457,457.3,4184500
1273,2014/7/30,0:00:00,456.1,458.5,453,454.2,3872400
1272,2014/7/31,0:00:00,456.8,456.9,453.5,454.1,3363400
1271,2014/8/1,0:00:00,452,458.8,446.9,450.8,5575800
1270,2014/8/4,0:00:00,453.2,477.3,453,470.8,13270800
1269,2014/8/5,0:00:00,470.9,477.6,468.1,469.3,8599900
1268,2014/8/6,0:00:00,466.1,469.1,460.1,464.4,6939200
1267,2014/8/7,0:00:00,465.9,472.7,463.4,469.6,7496000
1266,2014/8/8,0:00:00,468.6,472.9,460.1,463,10894600
1265,2014/8/11,0:00:00,471,474.8,467.4,473.3,6329000
1264,2014/8/12,0:00:00,474.3,480.2,472.1,473.4,6657900
1263,2014/8/13,0:00:00,474.7,482,474.5,480,6779800
1262,2014/8/14,0:00:00,480,480,468.1,473.6,7698600
1261,2014/8/15,0:00:00,474.3,476,469.9,475.7,3730200
1260,2014/8/18,0:00:00,477.1,479.8,475.3,478.1,3546500
1259,2014/8/19,0:00:00,482,493.4,481.8,489.9,8296900
1258,2014/8/20,0:00:00,500,508.7,498.4,502.4,12370900
1257,2014/8/21,0:00:00,504.8,517.4,504.6,515.9,11907600
1256,2014/8/22,0:00:00,518.5,524.4,511.1,512.5,10300800
1255,2014/8/25,0:00:00,522.2,524.6,513,518.9,7466500
1254,2014/8/26,0:00:00,521,521.8,515.1,517.6,4768300
1253,2014/8/27,0:00:00,522,526.3,516.4,524.5,10928100
1252,2014/8/28,0:00:00,520.1,521.5,513.1,520.4,6905500
1251,2014/8/29,0:00:00,515.2,521,515.2,518.9,5450100
1250,2014/9/1,0:00:00,519.7,527.7,518.7,526.1,5479300
1249,2014/9/2,0:00:00,529.1,543.3,529.1,539.4,11686700
1248,2014/9/3,0:00:00,544.9,546.4,537.7,539.5,7334800
1247,2014/9/4,0:00:00,540.1,545,537.4,539.3,6375000
1246,2014/9/5,0:00:00,542,542,529.1,530.4,5867600
1245,2014/9/8,0:00:00,532.4,532.5,520.1,532.1,7810600
1244,2014/9/9,0:00:00,536.3,538,531,532.6,3809300
1243,2014/9/10,0:00:00,535.8,538.4,532.6,538.4,4558300
1242,2014/9/11,0:00:00,540.1,544.7,535.3,541.1,6085500
1241,2014/9/12,0:00:00,543.8,548,538.4,542.3,6946000
1240,2014/9/16,0:00:00,542.9,543,537.5,540.8,4016000
1239,2014/9/17,0:00:00,540.8,540.9,533.5,534.1,3923800
1238,2014/9/18,0:00:00,537.2,540.7,534.7,536.4,5348300
1237,2014/9/19,0:00:00,540.5,550.9,539.7,548.1,7452700
1236,2014/9/22,0:00:00,545.8,552.9,541.2,552.6,6263400
1235,2014/9/24,0:00:00,549.8,551.6,543.7,545.5,3929500
1234,2014/9/25,0:00:00,549.5,551.1,545.8,551,4245600
1233,2014/9/26,0:00:00,539.1,544.2,531.7,541.8,4689500
1232,2014/9/29,0:00:00,549,552.4,543.4,545.7,4351300
1231,2014/9/30,0:00:00,547.9,547.9,537.1,539.6,4181800
1230,2014/10/1,0:00:00,541.1,542.9,534.6,534.7,4389400
1229,2014/10/2,0:00:00,531.5,533.4,518.9,519.7,6278900
1228,2014/10/3,0:00:00,521.1,526.7,516.3,523.3,5641400
1227,2014/10/6,0:00:00,531.9,534.4,525.8,531,4995800
1226,2014/10/7,0:00:00,530.1,535.3,529.2,530.5,4161700
1225,2014/10/8,0:00:00,522.9,527.3,520.2,524.8,4287800
1224,2014/10/9,0:00:00,529.1,530.7,518.5,519.9,5236400
1223,2014/10/10,0:00:00,510,511.4,504.1,511.3,5350000
1222,2014/10/14,0:00:00,502.5,511.9,501.6,504.8,6820400
1221,2014/10/15,0:00:00,505.8,510.7,503.2,509.6,4720800
1220,2014/10/16,0:00:00,496,500.8,494.1,497.6,4833700
1219,2014/10/17,0:00:00,510.6,512.3,490.6,492,7827700
1218,2014/10/20,0:00:00,500.3,508.7,497.1,505.4,7154200
1217,2014/10/21,0:00:00,507,507.4,490.1,492.1,7955200
1216,2014/10/22,0:00:00,499.3,511.4,497.9,510.3,7592100
1215,2014/10/23,0:00:00,509,516.5,506.3,510.8,5971600
1214,2014/10/24,0:00:00,519.1,519.3,508,511.9,5946700
1213,2014/10/27,0:00:00,512.2,522.8,510.1,519.4,5231700
1212,2014/10/28,0:00:00,518.2,519.9,512.8,518.9,2989100
1211,2014/10/29,0:00:00,521.3,528.9,517,527.8,5790300
1210,2014/10/30,0:00:00,527.5,533.5,525,530.9,5474900
1209,2014/10/31,0:00:00,536.5,549,535,545.4,8193200
1208,2014/11/4,0:00:00,562,569.8,554.5,559.8,13830300
1207,2014/11/5,0:00:00,560,564.2,557.7,562.2,8913300
1206,2014/11/6,0:00:00,564,566.2,556.7,558,7263300
1205,2014/11/7,0:00:00,563,567.9,560.3,566.1,6939700
1204,2014/11/10,0:00:00,563.5,565.8,555.4,565.3,5639700
1203,2014/11/11,0:00:00,565.1,566.7,556.8,563.1,7978400
1202,2014/11/12,0:00:00,568.6,574.5,563.7,564.8,8616500
1201,2014/11/13,0:00:00,562.7,573,557.7,570.9,7429700
1200,2014/11/14,0:00:00,577.3,577.8,572,577.5,7719600
1199,2014/11/17,0:00:00,580,580,567.5,569.7,8335200
1198,2014/11/18,0:00:00,577,584.7,576.7,582.6,6541200
1197,2014/11/19,0:00:00,585,593.3,584.3,586.7,6426900
1196,2014/11/20,0:00:00,590.8,593.8,587.2,588.5,4418100
1195,2014/11/21,0:00:00,589,589,580.5,587.6,6651900
1194,2014/11/25,0:00:00,595,604.7,591.6,604.2,9504000
1193,2014/11/26,0:00:00,600,608,590.5,596.3,7652900
1192,2014/11/27,0:00:00,596,598.6,590.1,590.8,5855700
1191,2014/11/28,0:00:00,600,614.5,599.9,611.5,9833100
1190,2014/12/1,0:00:00,619.8,638.6,618.3,626.8,9500900
1189,2014/12/2,0:00:00,626.8,637.1,626.8,634.2,6418400
1188,2014/12/3,0:00:00,644.1,644.1,628.2,629.9,8534900
1187,2014/12/4,0:00:00,641,649.9,635.9,645.3,7242500
1186,2014/12/5,0:00:00,648,654.9,645,650.6,6266300
1185,2014/12/8,0:00:00,651,654.5,645.3,649.9,5104500
1184,2014/12/9,0:00:00,640,648.4,638.2,645.6,4825700
1183,2014/12/10,0:00:00,640.1,644.6,614.6,616.4,8344900
1182,2014/12/11,0:00:00,605,619.8,602.4,617.6,6290500
1181,2014/12/12,0:00:00,619.8,629,616.2,617.8,8204400
1180,2014/12/15,0:00:00,608,613.5,597,598,6793400
1179,2014/12/16,0:00:00,588.1,596.9,580.9,582,9666600
1178,2014/12/17,0:00:00,578.1,588.6,576.3,579,11215600
1177,2014/12/18,0:00:00,597.4,598.2,588.1,589,8937400
1176,2014/12/19,0:00:00,599,607.5,593,603,7317800
1175,2014/12/22,0:00:00,603,610,596.5,599.2,7917700
1174,2014/12/24,0:00:00,609.1,618.8,608.1,615.3,6149500
1173,2014/12/25,0:00:00,614.9,617.9,605.9,608.1,4274600
1172,2014/12/26,0:00:00,605,609.7,602.7,608.9,4351400
1171,2014/12/29,0:00:00,605.2,606.7,591.9,596.2,7614300
1170,2014/12/30,0:00:00,597,599.8,588.5,588.5,4381000
1169,2015/1/5,0:00:00,585,597.8,580.6,590.4,5946600
1168,2015/1/6,0:00:00,577.2,578.2,569.4,569.5,6551100
1167,2015/1/7,0:00:00,565,577.4,563.8,570.1,6933600
1166,2015/1/8,0:00:00,579.9,590.7,577,584,6529000
1165,2015/1/9,0:00:00,588.2,595.7,586.1,588.3,6427500
1164,2015/1/13,0:00:00,580.5,590,573.7,589.2,6129200
1163,2015/1/14,0:00:00,585.4,598.6,580.8,582.1,5824400
1162,2015/1/15,0:00:00,585.7,593.4,580.5,585.5,8461600
1161,2015/1/16,0:00:00,575,575.5,560.5,568.7,6527200
1160,2015/1/19,0:00:00,571,573.8,561.5,572,5477400
1159,2015/1/20,0:00:00,574.4,579,571.1,575.2,5044300
1158,2015/1/21,0:00:00,574.9,578.9,571.2,576.6,5362000
1157,2015/1/22,0:00:00,576.5,577.5,568.9,576.6,4370400
1156,2015/1/23,0:00:00,583.8,590.7,581.5,589.1,3995000
1155,2015/1/26,0:00:00,584.4,594.8,578.1,593.7,4915900
1154,2015/1/27,0:00:00,600.2,608.4,597.2,608.1,7240300
1153,2015/1/28,0:00:00,602,621.8,602,616.5,8084800
1152,2015/1/29,0:00:00,617.7,620.6,609.7,610.7,5559600
1151,2015/1/30,0:00:00,615.7,622.6,609.6,614.1,7486900
1150,2015/2/2,0:00:00,604.1,617,599.1,614.3,6991000
1149,2015/2/3,0:00:00,616.9,624.4,604.8,606.2,9865100
1148,2015/2/4,0:00:00,620,644.3,607.2,643.3,13249800
1147,2015/2/5,0:00:00,632.5,633.7,610.6,616.5,9187400
1146,2015/2/6,0:00:00,624.8,625.2,604.7,608.3,6815400
1145,2015/2/9,0:00:00,616,618,605.8,611.6,5637900
1144,2015/2/10,0:00:00,609.9,615,595.5,603.8,6890300
1143,2015/2/12,0:00:00,619,623.8,604.9,610.5,10235000
1142,2015/2/13,0:00:00,605.2,609,601.9,606.7,8342200
1141,2015/2/16,0:00:00,609.8,613,596.2,599.4,5615100
1140,2015/2/17,0:00:00,599.4,599.4,586.1,595.8,5197600
1139,2015/2/18,0:00:00,602,607,596.3,599.2,6588500
1138,2015/2/19,0:00:00,608.4,609.6,600,607.4,5838100
1137,2015/2/20,0:00:00,615,626.2,612.1,625.6,10163400
1136,2015/2/23,0:00:00,645,649.9,632,645.9,12612100
1135,2015/2/24,0:00:00,645,645,632.6,639.4,8224100
1134,2015/2/25,0:00:00,643.9,644.5,636,639.7,4507700
1133,2015/2/26,0:00:00,643.6,645.8,638,645.8,5433500
1132,2015/2/27,0:00:00,649,668.7,646,665.9,13411900
1131,2015/3/2,0:00:00,669.3,676.8,666.1,668.2,7842900
1130,2015/3/3,0:00:00,668,669,653.9,668.7,6299400
1129,2015/3/4,0:00:00,679,690,670.3,677.1,11108600
1128,2015/3/5,0:00:00,673,680.6,662.4,676.8,7731000
1127,2015/3/6,0:00:00,683.4,700,682.3,697.3,9606100
1126,2015/3/9,0:00:00,699.4,708,690,700.4,7818800
1125,2015/3/10,0:00:00,720,723.7,700.2,706.2,11304700
1124,2015/3/11,0:00:00,705.8,724.7,689,702.3,18279900
1123,2015/3/12,0:00:00,713.4,730,710,729.3,13843200
1122,2015/3/13,0:00:00,739.6,741.1,731,737.1,13559000
1121,2015/3/16,0:00:00,738.1,752,737,737.7,11849200
1120,2015/3/17,0:00:00,748.4,753,740,749.5,8552300
1119,2015/3/18,0:00:00,753,757.9,742.3,756.1,9294200
1118,2015/3/19,0:00:00,750,751.4,740.1,747.3,8971200
1117,2015/3/20,0:00:00,741.8,745.9,731,745,7351200
1116,2015/3/23,0:00:00,753.6,758.4,740.8,746.3,6691800
1115,2015/3/24,0:00:00,739.2,745.8,735,735.7,6933600
1114,2015/3/25,0:00:00,740,744.7,731.5,744.3,4818000
1113,2015/3/26,0:00:00,734.6,735.7,725.2,728.2,7210600
1112,2015/3/27,0:00:00,718.5,729.1,707.3,717.8,8039400
1111,2015/3/30,0:00:00,717,723.5,709.1,720.8,4858900
1110,2015/3/31,0:00:00,725.2,728.6,698.6,698.6,11129600
1109,2015/4/1,0:00:00,691,697.1,684.9,686.1,9742300
1108,2015/4/2,0:00:00,686.4,702.9,681.7,697.2,6610900
1107,2015/4/3,0:00:00,698.3,715,692.1,711.3,7387300
1106,2015/4/6,0:00:00,711.6,722.2,705,713.9,5463900
1105,2015/4/7,0:00:00,722.2,734,721.5,729,7200100
1104,2015/4/8,0:00:00,739.9,749.3,734.9,738.7,7862700
1103,2015/4/9,0:00:00,742.3,745.6,735.5,736.6,5382100
1102,2015/4/10,0:00:00,733.2,733.2,720,723.3,7030000
1101,2015/4/13,0:00:00,724,724.7,711.2,718,4976400
1100,2015/4/14,0:00:00,718,724.8,714.9,723.7,3361200
1099,2015/4/15,0:00:00,720,733,719.1,726.3,4217600
1098,2015/4/16,0:00:00,729.3,738,725.6,732.8,5804600
1097,2015/4/17,0:00:00,725,732,718.2,730,7300900
1096,2015/4/20,0:00:00,721.2,732.6,719.5,726.3,2927100
1095,2015/4/21,0:00:00,732.3,755.2,730.1,754,8917000
1094,2015/4/22,0:00:00,750.5,754,741.6,744.7,5150900
1093,2015/4/23,0:00:00,743,744,728.3,730.6,6295000
1092,2015/4/24,0:00:00,734.8,753.5,733.5,744.8,5974800
1091,2015/4/27,0:00:00,770,783.7,766.8,774.1,8372400
1090,2015/4/28,0:00:00,762.8,772.3,759.3,763.5,6538500
1089,2015/4/30,0:00:00,751.1,760,740.5,747.3,7078200
1088,2015/5/1,0:00:00,737.7,744.9,733.3,741.2,3335800
1087,2015/5/7,0:00:00,744.4,754.9,737.4,739.5,6386800
1086,2015/5/8,0:00:00,739.5,744.3,724,741.9,5322300
1085,2015/5/11,0:00:00,756.7,760,744.4,750.8,4417100
1084,2015/5/12,0:00:00,755,758.1,745.6,751.3,3887100
1083,2015/5/13,0:00:00,751.3,779,740.9,773.5,10155800
1082,2015/5/14,0:00:00,759.5,766,746.2,750.9,5325400
1081,2015/5/15,0:00:00,759.2,766.5,756,759.6,4131400
1080,2015/5/18,0:00:00,765,772,756.3,771.7,4479100
1079,2015/5/19,0:00:00,774.9,776.8,767.8,770.7,4704000
1078,2015/5/20,0:00:00,774,777.7,767,770,4274000
1077,2015/5/21,0:00:00,773,781.3,766.2,777.6,4063800
1076,2015/5/22,0:00:00,781.7,790,772.1,779.8,3526100
1075,2015/5/25,0:00:00,788.2,790.9,778.7,781.9,2478300
1074,2015/5/26,0:00:00,782.3,785,777,781,2153500
1073,2015/5/27,0:00:00,776,776.9,761,769.9,4976000
1072,2015/5/28,0:00:00,777,787.8,774.7,777.9,5216600
1071,2015/5/29,0:00:00,779.6,790.7,775.8,783.3,5995600
1070,2015/6/1,0:00:00,782.3,799.7,777,798.4,3901300
1069,2015/6/2,0:00:00,798,800,791.3,794.2,3680100
1068,2015/6/3,0:00:00,788.3,790,778.5,779.4,4704500
1067,2015/6/4,0:00:00,777,778.4,760.1,762,8107800
1066,2015/6/5,0:00:00,754,756,744.4,754,7153700
1065,2015/6/8,0:00:00,756,758.9,750.3,754.4,4693400
1064,2015/6/9,0:00:00,743.1,749.2,738,744.9,8061400
1063,2015/6/10,0:00:00,743.7,751.4,729,729.2,8188700
1062,2015/6/11,0:00:00,734.9,738.9,724.6,728.1,7175800
1061,2015/6/12,0:00:00,730,741.4,725.3,732.3,10010500
1060,2015/6/15,0:00:00,721,736.9,721,733.1,7670200
1059,2015/6/16,0:00:00,733.1,741.7,729.3,733,5137300
1058,2015/6/17,0:00:00,729.4,730,720.4,725.5,5080400
1057,2015/6/18,0:00:00,722.9,728,720.1,721.1,4608700
1056,2015/6/19,0:00:00,729.1,748.3,723.2,742,11076900
1055,2015/6/22,0:00:00,741.5,751.5,741.4,749.7,5870000
