,Date,Time,Open,High,Low,Close,Volume
1512,2013/8/8,0:00:00,1000,1029,997,1001,1306000
1511,2013/8/9,0:00:00,1013,1023,1000,1014,1651000
1510,2013/8/12,0:00:00,1004,1024,997,1007,2233000
1509,2013/8/13,0:00:00,1015,1046,1015,1045,1305000
1508,2013/8/14,0:00:00,1049,1065,1043,1065,1522000
1507,2013/8/15,0:00:00,1064,1065,1051,1057,1680000
1506,2013/8/16,0:00:00,1057,1065,1033,1051,1452000
1505,2013/8/19,0:00:00,1052,1059,1044,1052,766000
1504,2013/8/20,0:00:00,1045,1049,1023,1024,1185000
1503,2013/8/21,0:00:00,1028,1030,1015,1023,1112000
1502,2013/8/22,0:00:00,1016,1032,1014,1023,1192000
1501,2013/8/23,0:00:00,1037,1037,1022,1030,1849000
1500,2013/8/26,0:00:00,1041,1041,1024,1026,1049000
1499,2013/8/27,0:00:00,1010,1017,1001,1005,1407000
1498,2013/8/28,0:00:00,999,1022,987,1016,1537000
1497,2013/8/29,0:00:00,1016,1020,1004,1010,903000
1496,2013/8/30,0:00:00,1011,1017,992,993,1460000
1495,2013/9/2,0:00:00,1002,1022,999,1017,1159000
1494,2013/9/3,0:00:00,1017,1036,1017,1030,1090000
1493,2013/9/4,0:00:00,1015,1028,1014,1022,1299000
1492,2013/9/5,0:00:00,1019,1021,1005,1014,875000
1491,2013/9/6,0:00:00,1013,1013,990,993,1152000
1490,2013/9/9,0:00:00,1020,1027,1012,1025,998000
1489,2013/9/10,0:00:00,1008,1014,999,1009,1801000
1488,2013/9/11,0:00:00,1017,1024,1003,1006,1403000
1487,2013/9/12,0:00:00,1012,1012,1003,1010,1124000
1486,2013/9/13,0:00:00,1004,1004,980,994,2952000
1485,2013/9/17,0:00:00,1004,1005,990,991,791000
1484,2013/9/18,0:00:00,1002,1005,993,999,1045000
1483,2013/9/19,0:00:00,1004,1007,997,1006,1154000
1482,2013/9/20,0:00:00,1012,1019,1010,1018,1058000
1481,2013/9/24,0:00:00,1008,1019,1007,1015,752000
1480,2013/9/25,0:00:00,1028,1028,1011,1012,904000
1479,2013/9/26,0:00:00,1012,1024,996,1024,881000
1478,2013/9/27,0:00:00,1024,1028,1011,1015,798000
1477,2013/9/30,0:00:00,1015,1015,1000,1008,851000
1476,2013/10/1,0:00:00,1010,1019,1006,1008,644000
1475,2013/10/2,0:00:00,1007,1008,997,1001,1858000
1474,2013/10/3,0:00:00,1002,1011,999,1000,1098000
1473,2013/10/4,0:00:00,999,1013,995,1001,975000
1472,2013/10/7,0:00:00,1006,1007,991,992,959000
1471,2013/10/8,0:00:00,990,1002,985,999,1199000
1470,2013/10/9,0:00:00,990,1004,986,1003,1021000
1469,2013/10/10,0:00:00,1002,1028,1002,1028,898000
1468,2013/10/11,0:00:00,1049,1060,1029,1050,1733000
1467,2013/10/15,0:00:00,1051,1058,1037,1041,989000
1466,2013/10/16,0:00:00,1042,1050,1036,1041,616000
1465,2013/10/17,0:00:00,1055,1065,1054,1065,748000
1464,2013/10/18,0:00:00,1070,1071,1051,1059,1205000
1463,2013/10/21,0:00:00,1060,1082,1060,1082,753000
1462,2013/10/22,0:00:00,1083,1083,1061,1070,1091000
1461,2013/10/23,0:00:00,1079,1084,1066,1066,1444000
1460,2013/10/24,0:00:00,1053,1072,1047,1070,869000
1459,2013/10/25,0:00:00,1067,1067,1025,1025,1284000
1458,2013/10/28,0:00:00,1036,1042,1025,1042,648000
1457,2013/10/29,0:00:00,1035,1049,1033,1045,723000
1456,2013/10/30,0:00:00,1050,1056,1043,1050,1215000
1455,2013/10/31,0:00:00,1061,1088,1061,1083,1880000
1454,2013/11/1,0:00:00,1079,1080,1051,1057,1092000
1453,2013/11/5,0:00:00,1065,1071,1041,1047,980000
1452,2013/11/6,0:00:00,1042,1065,1039,1059,731000
1451,2013/11/7,0:00:00,1058,1066,1058,1060,640000
1450,2013/11/8,0:00:00,1043,1053,1042,1046,734000
1449,2013/11/11,0:00:00,1060,1066,1043,1063,896000
1448,2013/11/12,0:00:00,1062,1088,1057,1087,1035000
1447,2013/11/13,0:00:00,1079,1098,1070,1092,1439000
1446,2013/11/14,0:00:00,1091,1112,1084,1100,1173000
1445,2013/11/15,0:00:00,1117,1118,1099,1116,1008000
1444,2013/11/18,0:00:00,1120,1124,1110,1120,774000
1443,2013/11/19,0:00:00,1100,1124,1089,1108,1161000
1442,2013/11/20,0:00:00,1120,1128,1112,1124,1837000
1441,2013/11/21,0:00:00,1130,1145,1120,1145,1649000
1440,2013/11/22,0:00:00,1152,1155,1141,1151,1569000
1439,2013/11/25,0:00:00,1163,1180,1150,1179,1386000
1438,2013/11/26,0:00:00,1165,1171,1153,1154,1412000
1437,2013/11/27,0:00:00,1155,1167,1153,1167,745000
1436,2013/11/28,0:00:00,1169,1186,1165,1185,969000
1435,2013/11/29,0:00:00,1166,1195,1166,1193,1850000
1434,2013/12/2,0:00:00,1196,1200,1180,1189,847000
1433,2013/12/3,0:00:00,1199,1199,1190,1192,1238000
1432,2013/12/4,0:00:00,1177,1185,1162,1168,1381000
1431,2013/12/5,0:00:00,1155,1167,1144,1146,881000
1430,2013/12/6,0:00:00,1130,1146,1129,1144,1066000
1429,2013/12/9,0:00:00,1185,1185,1165,1175,908000
1428,2013/12/10,0:00:00,1165,1174,1158,1166,571000
1427,2013/12/11,0:00:00,1155,1162,1146,1152,683000
1426,2013/12/12,0:00:00,1140,1146,1124,1134,1002000
1425,2013/12/13,0:00:00,1131,1146,1123,1134,3156000
1424,2013/12/16,0:00:00,1140,1146,1115,1116,586000
1423,2013/12/17,0:00:00,1122,1129,1116,1126,705000
1422,2013/12/18,0:00:00,1121,1149,1121,1147,1117000
1421,2013/12/19,0:00:00,1155,1164,1149,1154,1295000
1420,2013/12/20,0:00:00,1154,1165,1144,1152,1233000
1419,2013/12/24,0:00:00,1158,1160,1144,1147,935000
1418,2013/12/25,0:00:00,1133,1148,1133,1143,886000
1417,2013/12/26,0:00:00,1138,1149,1131,1142,780000
1416,2013/12/27,0:00:00,1151,1151,1130,1143,755000
1415,2013/12/30,0:00:00,1154,1159,1135,1159,769000
1414,2014/1/6,0:00:00,1132,1149,1121,1129,1388000
1413,2014/1/7,0:00:00,1128,1142,1123,1124,1046000
1412,2014/1/8,0:00:00,1120,1139,1111,1138,870000
1411,2014/1/9,0:00:00,1120,1136,1112,1118,1249000
1410,2014/1/10,0:00:00,1103,1131,1102,1127,3246000
1409,2014/1/14,0:00:00,1097,1100,1074,1076,1669000
1408,2014/1/15,0:00:00,1092,1098,1080,1098,1069000
1407,2014/1/16,0:00:00,1099,1104,1085,1089,831000
1406,2014/1/17,0:00:00,1078,1085,1070,1080,1028000
1405,2014/1/20,0:00:00,1086,1087,1078,1081,562000
1404,2014/1/21,0:00:00,1090,1102,1086,1094,713000
1403,2014/1/22,0:00:00,1090,1102,1084,1098,1147000
1402,2014/1/23,0:00:00,1103,1114,1092,1095,1299000
1401,2014/1/24,0:00:00,1080,1084,1055,1062,1757000
1400,2014/1/27,0:00:00,1033,1048,1033,1038,1072000
1399,2014/1/28,0:00:00,1038,1054,1038,1047,961000
1398,2014/1/29,0:00:00,1074,1096,1070,1096,1395000
1397,2014/1/30,0:00:00,1075,1075,1051,1067,1355000
1396,2014/1/31,0:00:00,1067,1078,1030,1049,1522000
1395,2014/2/3,0:00:00,1037,1075,1036,1064,1563000
1394,2014/2/4,0:00:00,1040,1057,1027,1027,2447000
1393,2014/2/5,0:00:00,1032,1044,1023,1037,1567000
1392,2014/2/6,0:00:00,1033,1039,1011,1011,1434000
1391,2014/2/7,0:00:00,1028,1042,1024,1038,1219000
1390,2014/2/10,0:00:00,1047,1055,1037,1044,786000
1389,2014/2/12,0:00:00,1054,1060,1044,1051,1117000
1388,2014/2/13,0:00:00,1055,1065,1047,1054,1452000
1387,2014/2/14,0:00:00,1048,1058,1024,1029,1858000
1386,2014/2/17,0:00:00,1019,1045,1019,1041,1072000
1385,2014/2/18,0:00:00,1045,1079,1045,1072,1050000
1384,2014/2/19,0:00:00,1050,1079,1047,1073,1094000
1383,2014/2/20,0:00:00,1089,1090,1059,1063,1098000
1382,2014/2/21,0:00:00,1063,1112,1063,1109,1006000
1381,2014/2/24,0:00:00,1079,1107,1077,1097,1155000
1380,2014/2/25,0:00:00,1106,1114,1098,1107,795000
1379,2014/2/26,0:00:00,1090,1110,1087,1106,524000
1378,2014/2/27,0:00:00,1111,1111,1091,1100,690000
1377,2014/2/28,0:00:00,1101,1106,1085,1091,660000
1376,2014/3/3,0:00:00,1086,1091,1066,1070,665000
1375,2014/3/4,0:00:00,1061,1083,1059,1073,946000
1374,2014/3/5,0:00:00,1088,1099,1085,1086,876000
1373,2014/3/6,0:00:00,1086,1116,1075,1110,1271000
1372,2014/3/7,0:00:00,1116,1119,1102,1104,1150000
1371,2014/3/10,0:00:00,1090,1105,1082,1086,884000
1370,2014/3/11,0:00:00,1093,1107,1087,1106,555000
1369,2014/3/12,0:00:00,1089,1091,1069,1069,978000
1368,2014/3/13,0:00:00,1067,1078,1066,1068,694000
1367,2014/3/14,0:00:00,1040,1048,1020,1023,2949000
1366,2014/3/17,0:00:00,1013,1029,1011,1013,917000
1365,2014/3/18,0:00:00,1021,1036,1020,1024,803000
1364,2014/3/19,0:00:00,1026,1042,1015,1029,1117000
1363,2014/3/20,0:00:00,1024,1029,1006,1006,963000
1362,2014/3/24,0:00:00,1014,1067,1014,1044,1802000
1361,2014/3/25,0:00:00,1050,1073,1046,1053,1645000
1360,2014/3/26,0:00:00,1073,1075,1048,1054,1704000
1359,2014/3/27,0:00:00,1064,1089,1064,1086,2092000
1358,2014/3/28,0:00:00,1093,1105,1088,1097,1295000
1357,2014/3/31,0:00:00,1097,1103,1085,1100,976000
1356,2014/4/1,0:00:00,1098,1099,1076,1078,1309000
1355,2014/4/2,0:00:00,1097,1100,1085,1091,1293000
1354,2014/4/3,0:00:00,1091,1104,1087,1099,757000
1353,2014/4/4,0:00:00,1085,1090,1075,1090,1132000
1352,2014/4/7,0:00:00,1085,1094,1081,1087,767000
1351,2014/4/8,0:00:00,1080,1080,1057,1072,1362000
1350,2014/4/9,0:00:00,1059,1070,1057,1068,1658000
1349,2014/4/10,0:00:00,1085,1089,1071,1084,1488000
1348,2014/4/11,0:00:00,1070,1077,1058,1060,2215000
1347,2014/4/14,0:00:00,1061,1082,1060,1064,1187000
1346,2014/4/15,0:00:00,1084,1086,1074,1079,946000
1345,2014/4/16,0:00:00,1085,1112,1085,1107,1256000
1344,2014/4/17,0:00:00,1127,1153,1127,1145,1847000
1343,2014/4/18,0:00:00,1145,1151,1140,1150,694000
1342,2014/4/21,0:00:00,1154,1159,1146,1150,647000
1341,2014/4/22,0:00:00,1157,1163,1145,1145,739000
1340,2014/4/23,0:00:00,1151,1159,1147,1154,849000
1339,2014/4/24,0:00:00,1160,1162,1150,1155,658000
1338,2014/4/25,0:00:00,1169,1186,1163,1172,1156000
1337,2014/4/28,0:00:00,1168,1169,1152,1165,897000
1336,2014/4/30,0:00:00,1178,1179,1161,1164,1159000
1335,2014/5/1,0:00:00,1152,1174,1152,1172,851000
1334,2014/5/2,0:00:00,1172,1188,1171,1179,737000
1333,2014/5/7,0:00:00,1151,1165,1148,1154,1273000
1332,2014/5/8,0:00:00,1169,1188,1162,1184,984000
1331,2014/5/9,0:00:00,1183,1192,1178,1188,1115000
1330,2014/5/12,0:00:00,1184,1197,1183,1194,839000
1329,2014/5/13,0:00:00,1210,1217,1200,1205,1181000
1328,2014/5/14,0:00:00,1209,1210,1198,1210,597000
1327,2014/5/15,0:00:00,1200,1202,1181,1199,755000
1326,2014/5/16,0:00:00,1176,1190,1168,1181,1070000
1325,2014/5/19,0:00:00,1183,1205,1183,1198,835000
1324,2014/5/20,0:00:00,1198,1213,1194,1206,729000
1323,2014/5/21,0:00:00,1189,1210,1189,1205,685000
1322,2014/5/22,0:00:00,1215,1236,1209,1233,1091000
1321,2014/5/23,0:00:00,1242,1253,1241,1250,769000
1320,2014/5/26,0:00:00,1253,1254,1236,1254,642000
1319,2014/5/27,0:00:00,1247,1257,1244,1250,849000
1318,2014/5/28,0:00:00,1254,1264,1251,1252,836000
1317,2014/5/29,0:00:00,1252,1255,1239,1246,585000
1316,2014/5/30,0:00:00,1246,1246,1229,1233,1418000
1315,2014/6/2,0:00:00,1247,1264,1236,1263,1281000
1314,2014/6/3,0:00:00,1270,1273,1255,1271,992000
1313,2014/6/4,0:00:00,1265,1268,1255,1268,938000
1312,2014/6/5,0:00:00,1266,1266,1253,1261,965000
1311,2014/6/6,0:00:00,1281,1308,1277,1296,2579000
1310,2014/6/9,0:00:00,1305,1311,1285,1306,1581000
1309,2014/6/10,0:00:00,1305,1313,1298,1302,1088000
1308,2014/6/11,0:00:00,1305,1312,1300,1306,779000
1307,2014/6/12,0:00:00,1301,1301,1280,1291,1113000
1306,2014/6/13,0:00:00,1291,1320,1284,1318,2564000
1305,2014/6/16,0:00:00,1309,1320,1305,1314,895000
1304,2014/6/17,0:00:00,1314,1349,1314,1341,1277000
1303,2014/6/18,0:00:00,1337,1350,1327,1348,898000
1302,2014/6/19,0:00:00,1338,1359,1338,1358,1235000
1301,2014/6/20,0:00:00,1359,1384,1359,1381,1606000
1300,2014/6/23,0:00:00,1379,1384,1369,1377,791000
1299,2014/6/24,0:00:00,1378,1401,1368,1397,795000
1298,2014/6/25,0:00:00,1400,1404,1393,1399,847000
1297,2014/6/26,0:00:00,1410,1412,1389,1393,1098000
1296,2014/6/27,0:00:00,1397,1397,1357,1362,1095000
1295,2014/6/30,0:00:00,1363,1373,1342,1371,1232000
1294,2014/7/1,0:00:00,1367,1405,1363,1393,1160000
1293,2014/7/2,0:00:00,1400,1409,1392,1402,713000
1292,2014/7/3,0:00:00,1401,1403,1389,1392,579000
1291,2014/7/4,0:00:00,1403,1407,1396,1401,457000
1290,2014/7/7,0:00:00,1402,1404,1386,1389,468000
1289,2014/7/8,0:00:00,1370,1396,1369,1387,799000
1288,2014/7/9,0:00:00,1382,1398,1378,1393,792000
1287,2014/7/10,0:00:00,1385,1410,1384,1396,897000
1286,2014/7/11,0:00:00,1385,1403,1381,1396,917000
1285,2014/7/14,0:00:00,1399,1404,1380,1389,938000
1284,2014/7/15,0:00:00,1359,1371,1353,1354,2058000
1283,2014/7/16,0:00:00,1354,1363,1349,1353,1247000
1282,2014/7/17,0:00:00,1349,1349,1338,1343,870000
1281,2014/7/18,0:00:00,1322,1330,1308,1325,994000
1280,2014/7/22,0:00:00,1333,1338,1327,1329,937000
1279,2014/7/23,0:00:00,1322,1336,1320,1333,498000
1278,2014/7/24,0:00:00,1336,1336,1317,1319,694000
1277,2014/7/25,0:00:00,1319,1348,1319,1346,687000
1276,2014/7/28,0:00:00,1343,1357,1334,1339,686000
1275,2014/7/29,0:00:00,1346,1349,1336,1341,710000
1274,2014/7/30,0:00:00,1335,1352,1328,1351,1213000
1273,2014/7/31,0:00:00,1501,1510,1418,1419,4936000
1272,2014/8/1,0:00:00,1426,1433,1417,1420,1555000
1271,2014/8/4,0:00:00,1394,1428,1390,1419,994000
1270,2014/8/5,0:00:00,1419,1436,1419,1421,907000
1269,2014/8/6,0:00:00,1406,1423,1404,1420,722000
1268,2014/8/7,0:00:00,1413,1423,1397,1423,762000
1267,2014/8/8,0:00:00,1401,1420,1379,1381,1224000
1266,2014/8/11,0:00:00,1409,1426,1401,1425,561000
1265,2014/8/12,0:00:00,1414,1428,1414,1422,445000
1264,2014/8/13,0:00:00,1407,1416,1391,1397,763000
1263,2014/8/14,0:00:00,1363,1394,1346,1390,1092000
1262,2014/8/15,0:00:00,1376,1394,1375,1387,512000
1261,2014/8/18,0:00:00,1400,1420,1396,1412,849000
1260,2014/8/19,0:00:00,1417,1424,1404,1415,760000
1259,2014/8/20,0:00:00,1408,1408,1395,1398,681000
1258,2014/8/21,0:00:00,1408,1419,1399,1419,672000
1257,2014/8/22,0:00:00,1416,1421,1409,1416,544000
1256,2014/8/25,0:00:00,1421,1424,1414,1419,467000
1255,2014/8/26,0:00:00,1413,1418,1404,1410,406000
1254,2014/8/27,0:00:00,1410,1422,1399,1409,598000
1253,2014/8/28,0:00:00,1394,1416,1394,1415,761000
1252,2014/8/29,0:00:00,1418,1420,1410,1410,1233000
1251,2014/9/1,0:00:00,1410,1416,1408,1414,546000
1250,2014/9/2,0:00:00,1414,1421,1410,1410,792000
1249,2014/9/3,0:00:00,1412,1413,1398,1399,589000
1248,2014/9/4,0:00:00,1398,1398,1373,1378,694000
1247,2014/9/5,0:00:00,1386,1389,1367,1367,557000
1246,2014/9/8,0:00:00,1360,1367,1353,1360,452000
1245,2014/9/9,0:00:00,1369,1369,1347,1347,657000
1244,2014/9/10,0:00:00,1338,1346,1331,1337,1053000
1243,2014/9/11,0:00:00,1338,1355,1338,1343,990000
1242,2014/9/12,0:00:00,1317,1329,1310,1319,3341000
1241,2014/9/16,0:00:00,1318,1329,1318,1323,1103000
1240,2014/9/17,0:00:00,1332,1348,1332,1334,1036000
1239,2014/9/18,0:00:00,1344,1350,1339,1341,1042000
1238,2014/9/19,0:00:00,1353,1354,1336,1343,1173000
1237,2014/9/22,0:00:00,1332,1344,1326,1340,1111000
1236,2014/9/24,0:00:00,1335,1347,1331,1342,651000
1235,2014/9/25,0:00:00,1352,1352,1325,1339,912000
1234,2014/9/26,0:00:00,1316,1342,1315,1338,873000
1233,2014/9/29,0:00:00,1341,1347,1335,1341,602000
1232,2014/9/30,0:00:00,1342,1346,1332,1345,1116000
1231,2014/10/1,0:00:00,1344,1349,1333,1342,740000
1230,2014/10/2,0:00:00,1339,1354,1311,1312,1200000
1229,2014/10/3,0:00:00,1300,1311,1290,1311,900000
1228,2014/10/6,0:00:00,1327,1343,1320,1332,947000
1227,2014/10/7,0:00:00,1316,1329,1316,1319,757000
1226,2014/10/8,0:00:00,1305,1323,1302,1312,769000
1225,2014/10/9,0:00:00,1323,1325,1303,1304,727000
1224,2014/10/10,0:00:00,1287,1292,1273,1278,1538000
1223,2014/10/14,0:00:00,1248,1268,1248,1252,1540000
1222,2014/10/15,0:00:00,1258,1260,1238,1246,1241000
1221,2014/10/16,0:00:00,1223,1239,1219,1221,1308000
1220,2014/10/17,0:00:00,1217,1220,1168,1168,1676000
1219,2014/10/20,0:00:00,1188,1209,1179,1209,1759000
1218,2014/10/21,0:00:00,1201,1207,1176,1177,1172000
1217,2014/10/22,0:00:00,1190,1213,1190,1213,1051000
1216,2014/10/23,0:00:00,1200,1207,1186,1193,973000
1215,2014/10/24,0:00:00,1213,1217,1200,1207,1143000
1214,2014/10/27,0:00:00,1215,1219,1208,1211,785000
1213,2014/10/28,0:00:00,1201,1218,1180,1198,759000
1212,2014/10/29,0:00:00,1211,1225,1201,1219,1544000
1211,2014/10/30,0:00:00,1223,1231,1217,1218,1118000
1210,2014/10/31,0:00:00,1227,1281,1227,1272,2267000
1209,2014/11/4,0:00:00,1326,1326,1286,1287,2065000
1208,2014/11/5,0:00:00,1284,1310,1284,1306,1405000
1207,2014/11/6,0:00:00,1310,1310,1260,1274,1914000
1206,2014/11/7,0:00:00,1276,1284,1268,1280,1037000
1205,2014/11/10,0:00:00,1274,1275,1264,1274,801000
1204,2014/11/11,0:00:00,1272,1291,1270,1288,946000
1203,2014/11/12,0:00:00,1300,1322,1299,1308,1290000
1202,2014/11/13,0:00:00,1300,1319,1297,1316,969000
1201,2014/11/14,0:00:00,1326,1326,1290,1312,2089000
1200,2014/11/17,0:00:00,1299,1303,1256,1265,1235000
1199,2014/11/18,0:00:00,1275,1282,1264,1273,1028000
1198,2014/11/19,0:00:00,1270,1287,1270,1278,1110000
1197,2014/11/20,0:00:00,1291,1293,1276,1278,789000
1196,2014/11/21,0:00:00,1282,1305,1272,1302,1521000
1195,2014/11/25,0:00:00,1325,1328,1284,1284,1802000
1194,2014/11/26,0:00:00,1295,1305,1288,1299,1064000
1193,2014/11/27,0:00:00,1293,1297,1277,1277,655000
1192,2014/11/28,0:00:00,1278,1293,1278,1289,825000
1191,2014/12/1,0:00:00,1284,1306,1284,1299,794000
1190,2014/12/2,0:00:00,1285,1300,1285,1298,722000
1189,2014/12/3,0:00:00,1298,1304,1287,1291,952000
1188,2014/12/4,0:00:00,1306,1308,1300,1305,592000
1187,2014/12/5,0:00:00,1297,1299,1287,1296,797000
1186,2014/12/8,0:00:00,1298,1304,1280,1285,1066000
1185,2014/12/9,0:00:00,1273,1291,1268,1289,607000
1184,2014/12/10,0:00:00,1264,1272,1243,1246,1216000
1183,2014/12/11,0:00:00,1237,1244,1210,1212,2060000
1182,2014/12/12,0:00:00,1175,1184,1156,1175,5664000
1181,2014/12/15,0:00:00,1173,1175,1147,1150,1857000
1180,2014/12/16,0:00:00,1150,1159,1139,1143,1971000
1179,2014/12/17,0:00:00,1142,1153,1140,1143,1490000
1178,2014/12/18,0:00:00,1164,1173,1158,1168,1557000
1177,2014/12/19,0:00:00,1173,1175,1140,1145,2567000
1176,2014/12/22,0:00:00,1160,1160,1151,1156,876000
1175,2014/12/24,0:00:00,1167,1168,1152,1158,1272000
1174,2014/12/25,0:00:00,1167,1167,1156,1163,1025000
1173,2014/12/26,0:00:00,1161,1162,1150,1150,784000
1172,2014/12/29,0:00:00,1157,1162,1135,1147,1031000
1171,2014/12/30,0:00:00,1146,1149,1135,1136,958000
1170,2015/1/5,0:00:00,1125,1141,1118,1133,1199000
1169,2015/1/6,0:00:00,1120,1124,1101,1101,1693000
1168,2015/1/7,0:00:00,1096,1109,1094,1099,1003000
1167,2015/1/8,0:00:00,1109,1144,1109,1138,1455000
1166,2015/1/9,0:00:00,1150,1151,1129,1139,1766000
1165,2015/1/13,0:00:00,1133,1155,1131,1155,1437000
1164,2015/1/14,0:00:00,1131,1141,1111,1114,1719000
1163,2015/1/15,0:00:00,1119,1158,1119,1155,1827000
1162,2015/1/16,0:00:00,1129,1135,1110,1129,1866000
1161,2015/1/19,0:00:00,1148,1172,1146,1171,1620000
1160,2015/1/20,0:00:00,1171,1201,1169,1200,1561000
1159,2015/1/21,0:00:00,1186,1200,1181,1199,1698000
1158,2015/1/22,0:00:00,1200,1211,1193,1210,1731000
1157,2015/1/23,0:00:00,1220,1220,1202,1211,1671000
1156,2015/1/26,0:00:00,1207,1224,1204,1222,1381000
1155,2015/1/27,0:00:00,1269,1307,1264,1307,3039000
1154,2015/1/28,0:00:00,1305,1353,1301,1343,2566000
1153,2015/1/29,0:00:00,1325,1347,1315,1336,1527000
1152,2015/1/30,0:00:00,1346,1360,1332,1348,2114000
1151,2015/2/2,0:00:00,1341,1372,1340,1352,1851000
1150,2015/2/3,0:00:00,1368,1374,1346,1354,2136000
1149,2015/2/4,0:00:00,1360,1363,1338,1348,2389000
1148,2015/2/5,0:00:00,1350,1356,1331,1340,1525000
1147,2015/2/6,0:00:00,1350,1368,1339,1364,1082000
1146,2015/2/9,0:00:00,1372,1380,1364,1374,942000
1145,2015/2/10,0:00:00,1362,1377,1341,1355,1460000
1144,2015/2/12,0:00:00,1380,1424,1375,1418,2092000
1143,2015/2/13,0:00:00,1417,1423,1396,1406,1969000
1142,2015/2/16,0:00:00,1406,1412,1386,1400,858000
1141,2015/2/17,0:00:00,1387,1392,1380,1384,937000
1140,2015/2/18,0:00:00,1392,1398,1376,1388,1301000
1139,2015/2/19,0:00:00,1377,1400,1376,1396,1119000
1138,2015/2/20,0:00:00,1404,1405,1382,1396,1198000
1137,2015/2/23,0:00:00,1410,1428,1399,1420,942000
1136,2015/2/24,0:00:00,1429,1432,1417,1432,877000
1135,2015/2/25,0:00:00,1450,1472,1445,1468,1378000
1134,2015/2/26,0:00:00,1450,1454,1431,1444,1513000
1133,2015/2/27,0:00:00,1455,1455,1440,1445,1159000
1132,2015/3/2,0:00:00,1441,1453,1431,1433,832000
1131,2015/3/3,0:00:00,1475,1499,1469,1497,2102000
1130,2015/3/4,0:00:00,1497,1520,1478,1516,1302000
1129,2015/3/5,0:00:00,1503,1573,1503,1572,1688000
1128,2015/3/6,0:00:00,1571,1606,1563,1583,3159000
1127,2015/3/9,0:00:00,1568,1580,1546,1552,1047000
1126,2015/3/10,0:00:00,1558,1568,1533,1542,1134000
1125,2015/3/11,0:00:00,1550,1555,1530,1544,952000
1124,2015/3/12,0:00:00,1535,1551,1533,1543,1276000
1123,2015/3/13,0:00:00,1535,1535,1498,1518,3992000
1122,2015/3/16,0:00:00,1516,1535,1504,1529,1421000
1121,2015/3/17,0:00:00,1550,1567,1540,1549,1260000
1120,2015/3/18,0:00:00,1550,1566,1543,1555,989000
1119,2015/3/19,0:00:00,1569,1575,1536,1558,1237000
1118,2015/3/20,0:00:00,1564,1566,1544,1565,780000
1117,2015/3/23,0:00:00,1564,1586,1546,1570,993000
1116,2015/3/24,0:00:00,1584,1618,1576,1612,1736000
1115,2015/3/25,0:00:00,1614,1626,1599,1621,1073000
1114,2015/3/26,0:00:00,1621,1621,1574,1586,1353000
1113,2015/3/27,0:00:00,1596,1615,1562,1573,1917000
1112,2015/3/30,0:00:00,1582,1613,1581,1607,1071000
1111,2015/3/31,0:00:00,1624,1628,1567,1567,1343000
1110,2015/4/1,0:00:00,1553,1564,1526,1539,1268000
1109,2015/4/2,0:00:00,1558,1577,1549,1567,1102000
1108,2015/4/3,0:00:00,1571,1603,1567,1598,1226000
1107,2015/4/6,0:00:00,1587,1639,1586,1632,1181000
1106,2015/4/7,0:00:00,1640,1670,1621,1661,1355000
1105,2015/4/8,0:00:00,1675,1709,1674,1703,1276000
1104,2015/4/9,0:00:00,1714,1756,1711,1744,1693000
1103,2015/4/10,0:00:00,1754,1756,1699,1718,1631000
1102,2015/4/13,0:00:00,1731,1748,1704,1741,1149000
1101,2015/4/14,0:00:00,1726,1729,1712,1722,561000
1100,2015/4/15,0:00:00,1722,1722,1696,1705,988000
1099,2015/4/16,0:00:00,1681,1685,1634,1671,1838000
1098,2015/4/17,0:00:00,1682,1688,1659,1662,849000
1097,2015/4/20,0:00:00,1650,1690,1650,1682,901000
1096,2015/4/21,0:00:00,1679,1714,1679,1714,697000
1095,2015/4/22,0:00:00,1708,1744,1704,1742,1178000
1094,2015/4/23,0:00:00,1750,1775,1744,1771,1529000
1093,2015/4/24,0:00:00,1780,1797,1768,1779,1162000
1092,2015/4/27,0:00:00,1764,1775,1728,1754,1219000
1091,2015/4/28,0:00:00,1772,1804,1765,1791,1324000
1090,2015/4/30,0:00:00,1765,1794,1750,1756,1382000
1089,2015/5/1,0:00:00,1754,1765,1725,1755,1286000
1088,2015/5/7,0:00:00,1755,1762,1706,1713,1518000
1087,2015/5/8,0:00:00,1707,1715,1670,1674,1843000
1086,2015/5/11,0:00:00,1714,1731,1699,1722,1190000
1085,2015/5/12,0:00:00,1732,1739,1699,1718,801000
1084,2015/5/13,0:00:00,1735,1770,1716,1752,1142000
1083,2015/5/14,0:00:00,1735,1753,1707,1714,944000
1082,2015/5/15,0:00:00,1729,1748,1723,1738,684000
1081,2015/5/18,0:00:00,1748,1758,1731,1758,654000
1080,2015/5/19,0:00:00,1778,1778,1744,1754,1045000
1079,2015/5/20,0:00:00,1761,1769,1741,1749,1327000
1078,2015/5/21,0:00:00,1745,1745,1681,1685,2245000
1077,2015/5/22,0:00:00,1681,1685,1658,1662,1674000
1076,2015/5/25,0:00:00,1680,1681,1663,1671,933000
1075,2015/5/26,0:00:00,1658,1660,1645,1654,1268000
1074,2015/5/27,0:00:00,1657,1657,1604,1614,2116000
1073,2015/5/28,0:00:00,1616,1646,1608,1640,2021000
1072,2015/5/29,0:00:00,1616,1625,1569,1569,3661000
1071,2015/6/1,0:00:00,1555,1594,1527,1587,1868000
1070,2015/6/2,0:00:00,1575,1610,1575,1588,1183000
