,Date,Time,Open,High,Low,Close,Volume
1552,2013/6/11,0:00:00,1635,1710,1625,1675,2174000
1551,2013/6/12,0:00:00,1645,1680,1625,1660,1895600
1550,2013/6/13,0:00:00,1625,1625,1550,1555,2374000
1549,2013/6/14,0:00:00,1575,1635,1555,1590,2926800
1548,2013/6/17,0:00:00,1575,1680,1575,1675,1486800
1547,2013/6/18,0:00:00,1700,1705,1660,1670,1558200
1546,2013/6/19,0:00:00,1710,1725,1690,1715,1538200
1545,2013/6/20,0:00:00,1690,1715,1660,1690,1216200
1544,2013/6/21,0:00:00,1650,1770,1630,1745,2399000
1543,2013/6/24,0:00:00,1775,1835,1775,1790,4083200
1542,2013/6/25,0:00:00,1785,1825,1720,1770,3948600
1541,2013/6/26,0:00:00,1805,1805,1675,1680,3225600
1540,2013/6/27,0:00:00,1715,1775,1675,1770,2799600
1539,2013/6/28,0:00:00,1770,1800,1765,1795,1947400
1538,2013/7/1,0:00:00,1830,1860,1805,1855,2639800
1537,2013/7/2,0:00:00,1875,1945,1875,1935,3011800
1536,2013/7/3,0:00:00,1925,1945,1875,1935,2487200
1535,2013/7/4,0:00:00,1920,1970,1915,1955,2318200
1534,2013/7/5,0:00:00,1975,2020,1975,2015,3335000
1533,2013/7/8,0:00:00,2050,2050,1925,1925,4097000
1532,2013/7/9,0:00:00,1965,2000,1930,1995,3520800
1531,2013/7/10,0:00:00,1995,2050,1980,2035,5118000
1530,2013/7/11,0:00:00,2000,2085,1985,2080,4777800
1529,2013/7/12,0:00:00,2085,2090,2030,2070,3402600
1528,2013/7/16,0:00:00,2085,2095,2050,2070,1918000
1527,2013/7/17,0:00:00,2050,2055,2020,2040,2108200
1526,2013/7/18,0:00:00,2045,2050,2025,2040,1342400
1525,2013/7/19,0:00:00,2045,2065,1970,2040,3253800
1524,2013/7/22,0:00:00,2045,2050,2005,2035,2108400
1523,2013/7/23,0:00:00,2015,2045,2015,2035,1457200
1522,2013/7/24,0:00:00,2020,2020,1950,1965,2246400
1521,2013/7/25,0:00:00,1965,1970,1910,1920,2681000
1520,2013/7/26,0:00:00,1885,1945,1870,1880,2165800
1519,2013/7/29,0:00:00,1865,1890,1850,1855,2222400
1518,2013/7/30,0:00:00,1850,1925,1845,1910,1704000
1517,2013/7/31,0:00:00,1895,1935,1875,1910,1553200
1516,2013/8/1,0:00:00,1900,1925,1860,1920,1974400
1515,2013/8/2,0:00:00,1945,2010,1940,2010,1471400
1514,2013/8/5,0:00:00,2010,2030,1980,1990,1694200
1513,2013/8/6,0:00:00,1980,2015,1955,2010,1520400
1512,2013/8/7,0:00:00,1995,2010,1935,1940,2138200
1511,2013/8/8,0:00:00,1905,1945,1890,1895,1854000
1510,2013/8/9,0:00:00,1915,1955,1900,1920,1353600
1509,2013/8/12,0:00:00,1895,1930,1890,1895,927600
1508,2013/8/13,0:00:00,1900,1975,1900,1970,1403000
1507,2013/8/14,0:00:00,1985,2025,1960,2025,1651000
1506,2013/8/15,0:00:00,1990,2020,1975,1985,1501000
1505,2013/8/16,0:00:00,1970,2005,1960,1995,1223800
1504,2013/8/19,0:00:00,2000,2060,2000,2060,3356000
1503,2013/8/20,0:00:00,2025,2080,2020,2030,4334600
1502,2013/8/21,0:00:00,2035,2050,1980,2000,2238600
1501,2013/8/22,0:00:00,1980,2060,1975,2045,2477200
1500,2013/8/23,0:00:00,2100,2120,2065,2090,4600200
1499,2013/8/26,0:00:00,2120,2170,2090,2120,3526400
1498,2013/8/27,0:00:00,2120,2120,2060,2070,2504600
1497,2013/8/28,0:00:00,2015,2035,1995,2020,2157600
1496,2013/8/29,0:00:00,2020,2035,1990,2035,2409400
1495,2013/8/30,0:00:00,2050,2060,2000,2015,2440400
1494,2013/9/2,0:00:00,2040,2135,2020,2130,4782800
1493,2013/9/3,0:00:00,2165,2185,2125,2150,4351400
1492,2013/9/4,0:00:00,2125,2155,2115,2135,3826400
1491,2013/9/5,0:00:00,2150,2150,2100,2120,3784200
1490,2013/9/6,0:00:00,2090,2095,1985,2035,6966600
1489,2013/9/9,0:00:00,2390,2420,2310,2315,25968600
1488,2013/9/10,0:00:00,2400,2675,2395,2620,59204400
1487,2013/9/11,0:00:00,2630,2635,2475,2500,30421400
1486,2013/9/12,0:00:00,2505,2580,2465,2545,24622000
1485,2013/9/13,0:00:00,2520,2555,2495,2530,10328600
1484,2013/9/17,0:00:00,2575,2585,2490,2490,10208600
1483,2013/9/18,0:00:00,2450,2485,2425,2445,9186400
1482,2013/9/19,0:00:00,2455,2460,2405,2450,8075000
1481,2013/9/20,0:00:00,2450,2485,2425,2440,7157000
1480,2013/9/24,0:00:00,2425,2445,2410,2425,4012000
1479,2013/9/25,0:00:00,2410,2420,2350,2355,4655600
1478,2013/9/26,0:00:00,2320,2455,2320,2435,8187000
1477,2013/9/27,0:00:00,2420,2450,2390,2415,4736400
1476,2013/9/30,0:00:00,2360,2440,2355,2415,4333800
1475,2013/10/1,0:00:00,2425,2465,2400,2400,5759000
1474,2013/10/2,0:00:00,2380,2415,2350,2360,3477800
1473,2013/10/3,0:00:00,2350,2395,2340,2380,4429400
1472,2013/10/4,0:00:00,2370,2380,2340,2355,2792800
1471,2013/10/7,0:00:00,2350,2360,2270,2295,2989400
1470,2013/10/8,0:00:00,2255,2340,2230,2320,3012800
1469,2013/10/9,0:00:00,2320,2415,2315,2415,5458600
1468,2013/10/10,0:00:00,2405,2425,2390,2420,3095000
1467,2013/10/11,0:00:00,2450,2455,2430,2455,3240400
1466,2013/10/15,0:00:00,2475,2495,2445,2460,3017800
1465,2013/10/16,0:00:00,2445,2460,2425,2435,1755400
1464,2013/10/17,0:00:00,2465,2465,2415,2435,2181800
1463,2013/10/18,0:00:00,2435,2475,2425,2470,2450600
1462,2013/10/21,0:00:00,2485,2485,2440,2450,1699200
1461,2013/10/22,0:00:00,2450,2490,2440,2465,4099200
1460,2013/10/23,0:00:00,2465,2565,2415,2550,14613600
1459,2013/10/24,0:00:00,2525,2575,2485,2560,11347000
1458,2013/10/25,0:00:00,2550,2550,2485,2495,4168000
1457,2013/10/28,0:00:00,2525,2550,2510,2550,4110200
1456,2013/10/29,0:00:00,2545,2545,2510,2520,2287800
1455,2013/10/30,0:00:00,2550,2575,2520,2530,3782400
1454,2013/10/31,0:00:00,2535,2565,2495,2510,3574400
1453,2013/11/1,0:00:00,2515,2525,2450,2485,2349600
1452,2013/11/5,0:00:00,2495,2505,2455,2495,2139400
1451,2013/11/6,0:00:00,2480,2495,2450,2485,1875800
1450,2013/11/7,0:00:00,2485,2520,2455,2460,2023600
1449,2013/11/8,0:00:00,2445,2475,2435,2455,1779600
1448,2013/11/11,0:00:00,2485,2490,2455,2460,1704400
1447,2013/11/12,0:00:00,2430,2480,2350,2420,6150400
1446,2013/11/13,0:00:00,2375,2405,2325,2345,5301400
1445,2013/11/14,0:00:00,2345,2375,2335,2355,3606400
1444,2013/11/15,0:00:00,2370,2385,2345,2375,2646800
1443,2013/11/18,0:00:00,2400,2400,2365,2385,2152600
1442,2013/11/19,0:00:00,2375,2415,2375,2400,2332600
1441,2013/11/20,0:00:00,2390,2400,2375,2390,1509600
1440,2013/11/21,0:00:00,2400,2415,2375,2410,2039800
1439,2013/11/22,0:00:00,2415,2425,2380,2390,2483200
1438,2013/11/25,0:00:00,2395,2400,2365,2375,1978000
1437,2013/11/26,0:00:00,2350,2380,2340,2355,2608600
1436,2013/11/27,0:00:00,2345,2355,2315,2320,2246000
1435,2013/11/28,0:00:00,2330,2330,2275,2285,3100000
1434,2013/11/29,0:00:00,2290,2335,2285,2330,2303400
1433,2013/12/2,0:00:00,2345,2350,2325,2340,1388200
1432,2013/12/3,0:00:00,2345,2350,2310,2320,1711800
1431,2013/12/4,0:00:00,2325,2325,2275,2280,2507200
1430,2013/12/5,0:00:00,2275,2295,2250,2255,1755000
1429,2013/12/6,0:00:00,2250,2250,2220,2245,1859800
1428,2013/12/9,0:00:00,2270,2270,2225,2250,2178000
1427,2013/12/10,0:00:00,2245,2250,2225,2235,2124200
1426,2013/12/11,0:00:00,2225,2255,2210,2245,3172800
1425,2013/12/12,0:00:00,2260,2270,2235,2245,2047200
1424,2013/12/13,0:00:00,2235,2245,2205,2215,2717000
1423,2013/12/16,0:00:00,2210,2220,2185,2185,1444800
1422,2013/12/17,0:00:00,2180,2220,2175,2205,1999000
1421,2013/12/18,0:00:00,2200,2225,2180,2225,2055600
1420,2013/12/19,0:00:00,2245,2250,2215,2230,1802200
1419,2013/12/20,0:00:00,2225,2235,2215,2225,1237400
1418,2013/12/24,0:00:00,2225,2230,2200,2210,1519400
1417,2013/12/25,0:00:00,2200,2250,2200,2245,2508800
1416,2013/12/26,0:00:00,2255,2360,2255,2345,4739000
1415,2013/12/27,0:00:00,2360,2365,2320,2350,2541000
1414,2013/12/30,0:00:00,2375,2405,2360,2390,3197600
1413,2014/1/6,0:00:00,2390,2400,2340,2350,2377600
1412,2014/1/7,0:00:00,2345,2370,2340,2345,1517400
1411,2014/1/8,0:00:00,2365,2420,2355,2420,2977800
1410,2014/1/9,0:00:00,2410,2410,2365,2385,1875000
1409,2014/1/10,0:00:00,2360,2385,2355,2365,1852800
1408,2014/1/14,0:00:00,2335,2340,2305,2310,2014600
1407,2014/1/15,0:00:00,2330,2370,2325,2355,1781600
1406,2014/1/16,0:00:00,2360,2370,2345,2360,1391600
1405,2014/1/17,0:00:00,2370,2370,2330,2340,1803800
1404,2014/1/20,0:00:00,2345,2345,2320,2330,1046600
1403,2014/1/21,0:00:00,2330,2350,2325,2335,1016200
1402,2014/1/22,0:00:00,2335,2365,2320,2355,1982000
1401,2014/1/23,0:00:00,2365,2365,2325,2330,1696200
1400,2014/1/24,0:00:00,2310,2390,2300,2375,4188600
1399,2014/1/27,0:00:00,2335,2400,2330,2350,4441200
1398,2014/1/28,0:00:00,2335,2345,2265,2265,3871800
1397,2014/1/29,0:00:00,2300,2325,2295,2325,1842600
1396,2014/1/30,0:00:00,2305,2310,2260,2270,2104600
1395,2014/1/31,0:00:00,2300,2305,2250,2260,1950000
1394,2014/2/3,0:00:00,2255,2270,2195,2220,2521600
1393,2014/2/4,0:00:00,2115,2125,2025,2025,5402600
1392,2014/2/5,0:00:00,2075,2105,2035,2100,3334600
1391,2014/2/6,0:00:00,2120,2260,2080,2155,5071800
1390,2014/2/7,0:00:00,2160,2185,2075,2140,4884400
1389,2014/2/10,0:00:00,2170,2175,2125,2160,1647000
1388,2014/2/12,0:00:00,2170,2215,2125,2145,2710600
1387,2014/2/13,0:00:00,2160,2210,2145,2150,2493000
1386,2014/2/14,0:00:00,2150,2175,2100,2115,1884800
1385,2014/2/17,0:00:00,2110,2150,2090,2145,1381000
1384,2014/2/18,0:00:00,2155,2205,2145,2190,2257200
1383,2014/2/19,0:00:00,2195,2225,2175,2215,1668400
1382,2014/2/20,0:00:00,2220,2225,2175,2195,1698400
1381,2014/2/21,0:00:00,2225,2270,2220,2265,2134800
1380,2014/2/24,0:00:00,2250,2280,2235,2260,1466600
1379,2014/2/25,0:00:00,2270,2300,2260,2290,1503000
1378,2014/2/26,0:00:00,2270,2290,2265,2280,1388000
1377,2014/2/27,0:00:00,2275,2320,2260,2285,1765400
1376,2014/2/28,0:00:00,2290,2290,2250,2265,1634400
1375,2014/3/3,0:00:00,2260,2285,2230,2260,2410400
1374,2014/3/4,0:00:00,2245,2270,2235,2255,1301600
1373,2014/3/5,0:00:00,2275,2290,2245,2255,1315000
1372,2014/3/6,0:00:00,2240,2275,2220,2270,1754400
1371,2014/3/7,0:00:00,2280,2300,2270,2295,1867000
1370,2014/3/10,0:00:00,2295,2365,2290,2330,2885600
1369,2014/3/11,0:00:00,2325,2355,2325,2350,1898800
1368,2014/3/12,0:00:00,2335,2350,2295,2300,1885400
1367,2014/3/13,0:00:00,2295,2335,2290,2310,1215800
1366,2014/3/14,0:00:00,2250,2280,2235,2235,2631200
1365,2014/3/17,0:00:00,2230,2240,2175,2190,1610800
1364,2014/3/18,0:00:00,2245,2295,2235,2280,1983200
1363,2014/3/19,0:00:00,2285,2290,2220,2260,2101200
1362,2014/3/20,0:00:00,2265,2270,2200,2200,1602600
1361,2014/3/24,0:00:00,2200,2290,2200,2270,2352800
1360,2014/3/25,0:00:00,2220,2225,2190,2205,1651800
1359,2014/3/26,0:00:00,2245,2270,2235,2250,1983200
1358,2014/3/27,0:00:00,2230,2285,2220,2270,1542000
1357,2014/3/28,0:00:00,2275,2305,2255,2300,1638800
1356,2014/3/31,0:00:00,2320,2335,2300,2305,1463400
1355,2014/4/1,0:00:00,2325,2360,2305,2360,2038600
1354,2014/4/2,0:00:00,2370,2405,2370,2390,2939000
1353,2014/4/3,0:00:00,2395,2405,2375,2395,1531200
1352,2014/4/4,0:00:00,2375,2405,2375,2390,1132400
1351,2014/4/7,0:00:00,2385,2395,2355,2365,1425200
1350,2014/4/8,0:00:00,2340,2365,2325,2325,992000
1349,2014/4/9,0:00:00,2305,2315,2260,2270,1344200
1348,2014/4/10,0:00:00,2285,2305,2260,2265,1253400
1347,2014/4/11,0:00:00,2225,2265,2215,2245,1661400
1346,2014/4/14,0:00:00,2215,2265,2215,2240,1624200
1345,2014/4/15,0:00:00,2255,2275,2240,2260,1937600
1344,2014/4/16,0:00:00,2280,2355,2275,2355,2234000
1343,2014/4/17,0:00:00,2345,2375,2330,2360,1772000
1342,2014/4/18,0:00:00,2370,2380,2350,2375,1283200
1341,2014/4/21,0:00:00,2375,2400,2370,2380,1356400
1340,2014/4/22,0:00:00,2385,2400,2330,2335,3672600
1339,2014/4/23,0:00:00,2340,2390,2335,2375,2217000
1338,2014/4/24,0:00:00,2370,2380,2345,2365,1894200
1337,2014/4/25,0:00:00,2370,2415,2360,2395,2224200
1336,2014/4/28,0:00:00,2370,2380,2355,2365,1322400
1335,2014/4/30,0:00:00,2385,2390,2360,2365,1235600
1334,2014/5/1,0:00:00,2365,2380,2340,2375,1781400
1333,2014/5/2,0:00:00,2370,2370,2350,2370,932200
1332,2014/5/7,0:00:00,2350,2350,2300,2305,1355000
1331,2014/5/8,0:00:00,2295,2320,2285,2285,1138600
1330,2014/5/9,0:00:00,2275,2300,2270,2280,953800
1329,2014/5/12,0:00:00,2285,2310,2260,2265,1152200
1328,2014/5/13,0:00:00,2305,2345,2240,2275,3138400
1327,2014/5/14,0:00:00,2275,2335,2275,2310,1478400
1326,2014/5/15,0:00:00,2295,2360,2270,2355,2355600
1325,2014/5/16,0:00:00,2340,2355,2315,2330,1566200
1324,2014/5/19,0:00:00,2330,2360,2325,2335,1551200
1323,2014/5/20,0:00:00,2335,2380,2330,2360,1483400
1322,2014/5/21,0:00:00,2340,2405,2325,2395,1967800
1321,2014/5/22,0:00:00,2400,2475,2380,2470,3592800
1320,2014/5/23,0:00:00,2470,2525,2430,2490,3986400
1319,2014/5/26,0:00:00,2510,2520,2475,2490,1720400
1318,2014/5/27,0:00:00,2480,2535,2480,2505,2444200
1317,2014/5/28,0:00:00,2550,2620,2535,2590,6652000
1316,2014/5/29,0:00:00,2565,2610,2565,2605,2308400
1315,2014/5/30,0:00:00,2600,2625,2585,2620,3597800
1314,2014/6/2,0:00:00,2615,2645,2615,2630,2036400
1313,2014/6/3,0:00:00,2655,2665,2615,2650,2615600
1312,2014/6/4,0:00:00,2660,2745,2655,2730,5263000
1311,2014/6/5,0:00:00,2740,2745,2700,2720,1976400
1310,2014/6/6,0:00:00,2725,2730,2675,2685,2213400
1309,2014/6/9,0:00:00,2685,2710,2675,2680,1092000
1308,2014/6/10,0:00:00,2685,2710,2670,2680,1469800
1307,2014/6/11,0:00:00,2685,2720,2675,2715,1528800
1306,2014/6/12,0:00:00,2695,2715,2670,2695,1659000
1305,2014/6/13,0:00:00,2690,2730,2675,2725,2087000
1304,2014/6/16,0:00:00,2725,2725,2690,2695,939000
1303,2014/6/17,0:00:00,2710,2755,2705,2725,2479600
1302,2014/6/18,0:00:00,2720,2740,2715,2730,890800
1301,2014/6/19,0:00:00,2725,2775,2720,2765,2540000
1300,2014/6/20,0:00:00,2780,2835,2770,2795,2694400
1299,2014/6/23,0:00:00,2805,2840,2780,2795,1934200
1298,2014/6/24,0:00:00,2780,2815,2750,2795,1910000
1297,2014/6/25,0:00:00,2790,2830,2785,2820,1693400
1296,2014/6/26,0:00:00,2820,2825,2800,2815,1207800
1295,2014/6/27,0:00:00,2820,2835,2755,2770,2066000
1294,2014/6/30,0:00:00,2790,2805,2760,2805,1226000
1293,2014/7/1,0:00:00,2820,2840,2805,2830,1364400
1292,2014/7/2,0:00:00,2835,2835,2785,2800,1499800
1291,2014/7/3,0:00:00,2810,2810,2775,2785,1031400
1290,2014/7/4,0:00:00,2800,2805,2730,2740,1457200
1289,2014/7/7,0:00:00,2740,2770,2720,2755,921000
1288,2014/7/8,0:00:00,2745,2775,2720,2770,1758400
1287,2014/7/9,0:00:00,2735,2770,2735,2770,1318400
1286,2014/7/10,0:00:00,2760,2765,2740,2740,961800
1285,2014/7/11,0:00:00,2725,2790,2720,2790,1510800
1284,2014/7/14,0:00:00,2800,2820,2775,2815,1276400
1283,2014/7/15,0:00:00,2820,2835,2800,2815,1367800
1282,2014/7/16,0:00:00,2830,2870,2820,2865,2779600
1281,2014/7/17,0:00:00,2890,2910,2845,2860,2213600
1280,2014/7/18,0:00:00,2825,2860,2815,2855,1216800
1279,2014/7/22,0:00:00,2880,2970,2880,2950,2468200
1278,2014/7/23,0:00:00,2960,2965,2905,2915,1970200
1277,2014/7/24,0:00:00,2925,2950,2885,2905,1593200
1276,2014/7/25,0:00:00,2930,2985,2915,2980,2283800
1275,2014/7/28,0:00:00,2990,3010,2975,2995,2074200
1274,2014/7/29,0:00:00,2995,3005,2955,2995,1403600
1273,2014/7/30,0:00:00,3010,3015,2975,2980,1157800
1272,2014/7/31,0:00:00,2985,2985,2925,2935,2034800
1271,2014/8/1,0:00:00,2915,3005,2910,2995,2135400
1270,2014/8/4,0:00:00,2985,3005,2965,2990,1235800
1269,2014/8/5,0:00:00,3005,3030,2790,2815,6265400
1268,2014/8/6,0:00:00,2845,2900,2830,2870,3690200
1267,2014/8/7,0:00:00,2895,2960,2885,2950,3725600
1266,2014/8/8,0:00:00,2915,2975,2855,2895,3439200
1265,2014/8/11,0:00:00,2930,2940,2895,2935,1818600
1264,2014/8/12,0:00:00,2950,3005,2945,2995,2660800
1263,2014/8/13,0:00:00,2995,3060,2975,3050,2672000
1262,2014/8/14,0:00:00,3075,3115,3055,3105,2914400
1261,2014/8/15,0:00:00,3105,3135,3085,3110,1972600
1260,2014/8/18,0:00:00,3125,3175,3105,3170,2450800
1259,2014/8/19,0:00:00,3190,3195,3130,3145,2119000
1258,2014/8/20,0:00:00,3155,3155,3085,3095,2280600
1257,2014/8/21,0:00:00,3105,3130,3075,3115,1797400
1256,2014/8/22,0:00:00,3120,3125,3030,3040,1982600
1255,2014/8/25,0:00:00,3060,3095,3050,3070,1484200
1254,2014/8/26,0:00:00,3070,3140,3070,3125,2806000
1253,2014/8/27,0:00:00,3110,3165,3100,3125,2520800
1252,2014/8/28,0:00:00,3110,3120,3085,3105,1546000
1251,2014/8/29,0:00:00,3120,3125,3080,3100,1828000
1250,2014/9/1,0:00:00,3100,3130,3080,3125,1418800
1249,2014/9/2,0:00:00,3145,3145,3085,3100,1493400
1248,2014/9/3,0:00:00,3120,3125,3085,3105,1366800
1247,2014/9/4,0:00:00,3105,3110,3045,3050,2771000
1246,2014/9/5,0:00:00,3070,3090,3030,3055,1458800
1245,2014/9/8,0:00:00,3065,3145,3065,3125,2679600
1244,2014/9/9,0:00:00,3130,3150,3080,3090,1967400
1243,2014/9/10,0:00:00,3075,3080,2975,3005,2960600
1242,2014/9/11,0:00:00,3010,3015,2935,2940,3089800
1241,2014/9/12,0:00:00,2920,2945,2900,2930,3026000
1240,2014/9/16,0:00:00,2925,2960,2890,2915,2254200
1239,2014/9/17,0:00:00,2940,2965,2925,2940,1496600
1238,2014/9/18,0:00:00,2965,2975,2925,2925,1887400
1237,2014/9/19,0:00:00,2935,2960,2930,2950,1803800
1236,2014/9/22,0:00:00,2935,2935,2875,2910,2131200
1235,2014/9/24,0:00:00,2895,2990,2890,2980,2636200
1234,2014/9/25,0:00:00,3030,3040,2990,3040,1874200
1233,2014/9/26,0:00:00,2990,3060,2985,3045,2149800
1232,2014/9/29,0:00:00,3065,3115,3035,3105,2252600
1231,2014/9/30,0:00:00,3105,3130,3055,3095,2092400
1230,2014/10/1,0:00:00,3085,3110,3035,3040,1538600
1229,2014/10/2,0:00:00,3000,3015,2945,2955,1336000
1228,2014/10/3,0:00:00,2955,3000,2955,2985,1168200
1227,2014/10/6,0:00:00,3020,3030,2970,3005,1426200
1226,2014/10/7,0:00:00,3020,3025,2945,2950,1373400
1225,2014/10/8,0:00:00,2885,2945,2880,2940,1581200
1224,2014/10/9,0:00:00,2950,2960,2845,2850,1629400
1223,2014/10/10,0:00:00,2830,2845,2765,2795,3040600
1222,2014/10/14,0:00:00,2745,2770,2720,2755,2455400
1221,2014/10/15,0:00:00,2765,2805,2740,2785,1515400
1220,2014/10/16,0:00:00,2725,2750,2710,2725,1886800
1219,2014/10/17,0:00:00,2735,2765,2675,2675,1834600
1218,2014/10/20,0:00:00,2740,2825,2740,2815,1690600
1217,2014/10/21,0:00:00,2845,2855,2770,2785,1675000
1216,2014/10/22,0:00:00,2870,2920,2865,2910,2450000
1215,2014/10/23,0:00:00,2940,2970,2905,2945,2454400
1214,2014/10/24,0:00:00,2965,3010,2920,2975,2738200
1213,2014/10/27,0:00:00,2995,3040,2975,3025,2263800
1212,2014/10/28,0:00:00,3015,3030,2975,2995,1832000
1211,2014/10/29,0:00:00,3020,3035,2995,3000,1681400
1210,2014/10/30,0:00:00,3010,3010,2975,2990,1358000
1209,2014/10/31,0:00:00,3005,3095,2995,3075,2708200
1208,2014/11/4,0:00:00,3160,3170,3100,3105,3185400
1207,2014/11/5,0:00:00,3100,3110,3070,3095,1787400
1206,2014/11/6,0:00:00,3110,3125,3060,3070,2262800
1205,2014/11/7,0:00:00,3090,3090,3020,3040,1751600
1204,2014/11/10,0:00:00,3035,3040,3005,3020,1219000
1203,2014/11/11,0:00:00,3020,3115,2980,3055,2464200
1202,2014/11/12,0:00:00,3090,3100,2960,2980,2900800
1201,2014/11/13,0:00:00,2950,2995,2915,2965,2369800
1200,2014/11/14,0:00:00,3000,3005,2965,3005,1949200
1199,2014/11/17,0:00:00,3000,3000,2890,2905,2558400
1198,2014/11/18,0:00:00,2930,2965,2925,2960,1861600
1197,2014/11/19,0:00:00,2995,3060,2985,3025,2223600
1196,2014/11/20,0:00:00,3055,3075,3015,3050,1734800
1195,2014/11/21,0:00:00,3065,3080,3030,3075,1493400
1194,2014/11/25,0:00:00,3100,3105,3085,3095,1349600
1193,2014/11/26,0:00:00,3075,3100,3070,3090,1193200
1192,2014/11/27,0:00:00,3080,3105,3060,3060,1352600
1191,2014/11/28,0:00:00,3080,3120,3075,3100,1657000
1190,2014/12/1,0:00:00,3085,3105,3070,3095,1007000
1189,2014/12/2,0:00:00,3100,3130,3080,3115,1291800
1188,2014/12/3,0:00:00,3135,3155,3130,3145,1879600
1187,2014/12/4,0:00:00,3155,3165,3120,3135,1215200
1186,2014/12/5,0:00:00,3110,3125,3095,3110,892800
1185,2014/12/8,0:00:00,3110,3125,3070,3090,1125200
1184,2014/12/9,0:00:00,3090,3120,3080,3095,1150200
1183,2014/12/10,0:00:00,3085,3140,3065,3120,2135400
1182,2014/12/11,0:00:00,3090,3140,3060,3120,2002600
1181,2014/12/12,0:00:00,3150,3245,3140,3230,4610400
1180,2014/12/15,0:00:00,3230,3315,3220,3250,4439800
1179,2014/12/16,0:00:00,3210,3225,3165,3175,2342400
1178,2014/12/17,0:00:00,3155,3230,3125,3175,2118800
1177,2014/12/18,0:00:00,3240,3305,3220,3280,2520200
1176,2014/12/19,0:00:00,3340,3360,3295,3325,2163200
1175,2014/12/22,0:00:00,3350,3355,3280,3340,1679000
1174,2014/12/24,0:00:00,3360,3360,3310,3320,1196000
1173,2014/12/25,0:00:00,3300,3335,3300,3325,1121400
1172,2014/12/26,0:00:00,3330,3460,3330,3425,2663600
1171,2014/12/29,0:00:00,3450,3490,3405,3460,2086800
1170,2014/12/30,0:00:00,3465,3490,3425,3435,1697000
1169,2015/1/5,0:00:00,3425,3455,3380,3430,1577400
1168,2015/1/6,0:00:00,3380,3410,3325,3345,1954800
1167,2015/1/7,0:00:00,3355,3455,3355,3390,2745000
1166,2015/1/8,0:00:00,3435,3485,3425,3430,2447000
1165,2015/1/9,0:00:00,3455,3520,3445,3470,3247400
1164,2015/1/13,0:00:00,3435,3450,3360,3420,2183400
1163,2015/1/14,0:00:00,3385,3405,3325,3340,2093400
1162,2015/1/15,0:00:00,3385,3515,3380,3495,3181000
1161,2015/1/16,0:00:00,3450,3500,3445,3490,2408800
1160,2015/1/19,0:00:00,3515,3540,3455,3480,1603400
1159,2015/1/20,0:00:00,3515,3545,3490,3510,1484200
1158,2015/1/21,0:00:00,3495,3500,3450,3500,1398200
1157,2015/1/22,0:00:00,3510,3510,3455,3475,1084600
1156,2015/1/23,0:00:00,3495,3495,3410,3470,1788600
1155,2015/1/26,0:00:00,3425,3455,3425,3450,661000
1154,2015/1/27,0:00:00,3455,3515,3445,3510,1364400
1153,2015/1/28,0:00:00,3480,3500,3455,3485,1516800
1152,2015/1/29,0:00:00,3470,3510,3450,3460,1258800
1151,2015/1/30,0:00:00,3485,3495,3435,3435,1472200
1150,2015/2/2,0:00:00,3400,3425,3360,3400,1454600
1149,2015/2/3,0:00:00,3420,3450,3365,3375,1242000
1148,2015/2/4,0:00:00,3400,3425,3365,3390,1247800
1147,2015/2/5,0:00:00,3400,3450,3355,3360,2277600
1146,2015/2/6,0:00:00,3380,3395,3335,3345,1341800
1145,2015/2/9,0:00:00,3365,3390,3325,3355,1598000
1144,2015/2/10,0:00:00,3370,3410,3250,3295,3585800
1143,2015/2/12,0:00:00,3320,3345,3240,3260,3666600
1142,2015/2/13,0:00:00,3255,3305,3245,3270,1908200
1141,2015/2/16,0:00:00,3300,3315,3275,3300,1308400
1140,2015/2/17,0:00:00,3310,3365,3305,3355,1355000
1139,2015/2/18,0:00:00,3380,3430,3380,3410,2001800
1138,2015/2/19,0:00:00,3395,3455,3395,3445,1657000
1137,2015/2/20,0:00:00,3440,3500,3415,3500,1823200
1136,2015/2/23,0:00:00,3525,3610,3520,3600,3393400
1135,2015/2/24,0:00:00,3575,3610,3555,3600,1859800
1134,2015/2/25,0:00:00,3625,3645,3585,3605,2562400
1133,2015/2/26,0:00:00,3595,3615,3570,3615,1715200
1132,2015/2/27,0:00:00,3620,3645,3605,3610,1578200
1131,2015/3/2,0:00:00,3495,3505,3435,3490,4123400
1130,2015/3/3,0:00:00,3490,3550,3480,3515,2218200
1129,2015/3/4,0:00:00,3490,3500,3445,3485,1266000
1128,2015/3/5,0:00:00,3480,3490,3455,3465,992600
1127,2015/3/6,0:00:00,3495,3495,3425,3425,1642200
1126,2015/3/9,0:00:00,3420,3430,3380,3395,1342400
1125,2015/3/10,0:00:00,3420,3425,3365,3400,1328600
1124,2015/3/11,0:00:00,3360,3475,3360,3435,1503600
1123,2015/3/12,0:00:00,3445,3450,3420,3430,1374000
1122,2015/3/13,0:00:00,3450,3450,3410,3415,2219800
1121,2015/3/16,0:00:00,3415,3440,3385,3390,1418200
1120,2015/3/17,0:00:00,3425,3475,3405,3460,1747400
1119,2015/3/18,0:00:00,3460,3490,3435,3475,1271800
1118,2015/3/19,0:00:00,3475,3480,3415,3445,1400600
1117,2015/3/20,0:00:00,3450,3455,3410,3430,1416200
1116,2015/3/23,0:00:00,3420,3430,3400,3420,1185200
