,Date,Time,Open,High,Low,Close,Volume
1531,2013/7/10,0:00:00,1338,1349,1322,1335,1213000
1530,2013/7/11,0:00:00,1315,1342,1309,1342,907000
1529,2013/7/12,0:00:00,1337,1366,1333,1363,1839000
1528,2013/7/16,0:00:00,1379,1391,1377,1389,1259000
1527,2013/7/17,0:00:00,1385,1389,1372,1389,877000
1526,2013/7/18,0:00:00,1390,1393,1375,1391,1240000
1525,2013/7/19,0:00:00,1400,1405,1336,1348,2396000
1524,2013/7/22,0:00:00,1356,1372,1341,1347,1965000
1523,2013/7/23,0:00:00,1335,1371,1333,1367,854000
1522,2013/7/24,0:00:00,1357,1379,1349,1365,688000
1521,2013/7/25,0:00:00,1370,1378,1351,1354,813000
1520,2013/7/26,0:00:00,1318,1336,1311,1320,977000
1519,2013/7/29,0:00:00,1293,1298,1252,1255,1430000
1518,2013/7/30,0:00:00,1253,1318,1245,1315,1346000
1517,2013/7/31,0:00:00,1269,1315,1263,1310,2001000
1516,2013/8/1,0:00:00,1325,1404,1323,1404,3149000
1515,2013/8/2,0:00:00,1418,1450,1410,1450,1913000
1514,2013/8/5,0:00:00,1450,1450,1408,1414,1399000
1513,2013/8/6,0:00:00,1413,1437,1399,1436,992000
1512,2013/8/7,0:00:00,1392,1408,1372,1372,1434000
1511,2013/8/8,0:00:00,1372,1405,1339,1344,1349000
1510,2013/8/9,0:00:00,1349,1366,1336,1345,1965000
1509,2013/8/12,0:00:00,1336,1353,1316,1337,760000
1508,2013/8/13,0:00:00,1358,1376,1346,1376,708000
1507,2013/8/14,0:00:00,1390,1418,1377,1413,944000
1506,2013/8/15,0:00:00,1393,1403,1367,1374,1010000
1505,2013/8/16,0:00:00,1344,1371,1341,1365,898000
1504,2013/8/19,0:00:00,1350,1379,1348,1379,661000
1503,2013/8/20,0:00:00,1367,1377,1337,1339,913000
1502,2013/8/21,0:00:00,1337,1353,1315,1336,883000
1501,2013/8/22,0:00:00,1312,1334,1302,1322,851000
1500,2013/8/23,0:00:00,1355,1368,1348,1354,1024000
1499,2013/8/26,0:00:00,1365,1370,1338,1343,537000
1498,2013/8/27,0:00:00,1348,1372,1342,1349,669000
1497,2013/8/28,0:00:00,1312,1329,1307,1320,731000
1496,2013/8/29,0:00:00,1330,1420,1326,1389,2958000
1495,2013/8/30,0:00:00,1408,1428,1368,1368,2457000
1494,2013/9/2,0:00:00,1377,1390,1359,1383,757000
1493,2013/9/3,0:00:00,1392,1416,1392,1413,1463000
1492,2013/9/4,0:00:00,1397,1420,1395,1420,792000
1491,2013/9/5,0:00:00,1432,1443,1419,1430,1204000
1490,2013/9/6,0:00:00,1430,1431,1401,1408,868000
1489,2013/9/9,0:00:00,1450,1452,1433,1441,832000
1488,2013/9/10,0:00:00,1459,1472,1452,1469,1035000
1487,2013/9/11,0:00:00,1471,1475,1456,1459,1121000
1486,2013/9/12,0:00:00,1456,1466,1450,1456,693000
1485,2013/9/13,0:00:00,1450,1462,1425,1452,2766000
1484,2013/9/17,0:00:00,1453,1490,1453,1465,966000
1483,2013/9/18,0:00:00,1490,1505,1483,1490,1702000
1482,2013/9/19,0:00:00,1518,1536,1510,1528,1913000
1481,2013/9/20,0:00:00,1540,1544,1519,1526,990000
1480,2013/9/24,0:00:00,1519,1528,1511,1523,665000
1479,2013/9/25,0:00:00,1516,1520,1489,1492,976000
1478,2013/9/26,0:00:00,1491,1528,1475,1527,848000
1477,2013/9/27,0:00:00,1532,1537,1510,1522,844000
1476,2013/9/30,0:00:00,1483,1507,1475,1488,828000
1475,2013/10/1,0:00:00,1497,1505,1483,1489,781000
1474,2013/10/2,0:00:00,1483,1500,1428,1432,1633000
1473,2013/10/3,0:00:00,1424,1437,1412,1415,1156000
1472,2013/10/4,0:00:00,1400,1424,1390,1413,1094000
1471,2013/10/7,0:00:00,1413,1418,1392,1395,1001000
1470,2013/10/8,0:00:00,1385,1405,1380,1398,738000
1469,2013/10/9,0:00:00,1385,1427,1381,1427,724000
1468,2013/10/10,0:00:00,1428,1436,1412,1435,590000
1467,2013/10/11,0:00:00,1464,1491,1453,1481,1750000
1466,2013/10/15,0:00:00,1491,1491,1469,1479,740000
1465,2013/10/16,0:00:00,1479,1486,1467,1480,619000
1464,2013/10/17,0:00:00,1495,1500,1471,1484,1068000
1463,2013/10/18,0:00:00,1490,1495,1479,1487,721000
1462,2013/10/21,0:00:00,1493,1508,1491,1497,769000
1461,2013/10/22,0:00:00,1499,1510,1494,1508,570000
1460,2013/10/23,0:00:00,1516,1525,1508,1510,1688000
1459,2013/10/24,0:00:00,1509,1543,1493,1538,1527000
1458,2013/10/25,0:00:00,1539,1549,1504,1508,1725000
1457,2013/10/28,0:00:00,1530,1541,1517,1541,1098000
1456,2013/10/29,0:00:00,1511,1518,1498,1508,1103000
1455,2013/10/30,0:00:00,1519,1542,1516,1538,1535000
1454,2013/10/31,0:00:00,1578,1684,1569,1644,7994000
1453,2013/11/1,0:00:00,1640,1648,1605,1630,2170000
1452,2013/11/5,0:00:00,1650,1674,1634,1666,2304000
1451,2013/11/6,0:00:00,1668,1680,1654,1667,1300000
1450,2013/11/7,0:00:00,1661,1672,1631,1633,1162000
1449,2013/11/8,0:00:00,1620,1650,1616,1644,1155000
1448,2013/11/11,0:00:00,1675,1680,1662,1679,1369000
1447,2013/11/12,0:00:00,1685,1757,1683,1757,3025000
1446,2013/11/13,0:00:00,1758,1779,1739,1753,2061000
1445,2013/11/14,0:00:00,1761,1780,1740,1765,2407000
1444,2013/11/15,0:00:00,1770,1806,1765,1800,2873000
1443,2013/11/18,0:00:00,1804,1805,1758,1769,2605000
1442,2013/11/19,0:00:00,1752,1769,1733,1752,1443000
1441,2013/11/20,0:00:00,1754,1762,1745,1747,925000
1440,2013/11/21,0:00:00,1755,1776,1748,1771,1655000
1439,2013/11/22,0:00:00,1787,1805,1775,1780,1953000
1438,2013/11/25,0:00:00,1798,1809,1788,1809,1608000
1437,2013/11/26,0:00:00,1809,1847,1805,1832,2413000
1436,2013/11/27,0:00:00,1820,1849,1808,1824,1883000
1435,2013/11/28,0:00:00,1834,1864,1834,1862,2140000
1434,2013/11/29,0:00:00,1865,1876,1843,1875,2074000
1433,2013/12/2,0:00:00,1882,1889,1856,1887,2617000
1432,2013/12/3,0:00:00,1899,1964,1891,1948,3538000
1431,2013/12/4,0:00:00,1908,1928,1873,1888,3004000
1430,2013/12/5,0:00:00,1864,1876,1796,1805,2961000
1429,2013/12/6,0:00:00,1781,1844,1781,1832,1520000
1428,2013/12/9,0:00:00,1880,1900,1870,1900,1825000
1427,2013/12/10,0:00:00,1885,1899,1875,1886,970000
1426,2013/12/11,0:00:00,1859,1889,1851,1865,1375000
1425,2013/12/12,0:00:00,1838,1860,1831,1854,995000
1424,2013/12/13,0:00:00,1856,1889,1855,1875,3238000
1423,2013/12/16,0:00:00,1876,1884,1833,1839,786000
1422,2013/12/17,0:00:00,1860,1875,1837,1849,1191000
1421,2013/12/18,0:00:00,1839,1876,1838,1876,1654000
1420,2013/12/19,0:00:00,1894,1912,1885,1893,2019000
1419,2013/12/20,0:00:00,1875,1890,1861,1875,1568000
1418,2013/12/24,0:00:00,1878,1890,1866,1882,1799000
1417,2013/12/25,0:00:00,1870,1890,1866,1886,1600000
1416,2013/12/26,0:00:00,1900,1927,1891,1923,997000
1415,2013/12/27,0:00:00,1921,1992,1908,1990,2682000
1414,2013/12/30,0:00:00,2000,2005,1974,1998,1535000
1413,2014/1/6,0:00:00,1980,1987,1941,1971,2434000
1412,2014/1/7,0:00:00,1953,1971,1933,1940,1378000
1411,2014/1/8,0:00:00,1954,2000,1951,2000,1070000
1410,2014/1/9,0:00:00,1981,1989,1961,1970,982000
1409,2014/1/10,0:00:00,1944,1967,1922,1954,2449000
1408,2014/1/14,0:00:00,1880,1881,1845,1853,2642000
1407,2014/1/15,0:00:00,1904,1935,1890,1935,1462000
1406,2014/1/16,0:00:00,1940,1958,1904,1906,1302000
1405,2014/1/17,0:00:00,1905,1906,1882,1899,1020000
1404,2014/1/20,0:00:00,1892,1895,1860,1864,871000
1403,2014/1/21,0:00:00,1882,1923,1882,1902,1278000
1402,2014/1/22,0:00:00,1902,1914,1859,1882,1356000
1401,2014/1/23,0:00:00,1913,1919,1876,1876,1528000
1400,2014/1/24,0:00:00,1857,1866,1815,1831,2172000
1399,2014/1/27,0:00:00,1757,1802,1757,1789,1405000
1398,2014/1/28,0:00:00,1769,1814,1766,1797,1108000
1397,2014/1/29,0:00:00,1826,1866,1826,1864,1138000
1396,2014/1/30,0:00:00,1795,1815,1785,1812,1349000
1395,2014/1/31,0:00:00,1819,1822,1736,1757,2158000
1394,2014/2/3,0:00:00,1898,1991,1880,1964,10323000
1393,2014/2/4,0:00:00,1900,1970,1894,1896,3900000
1392,2014/2/5,0:00:00,1923,1936,1868,1885,2972000
1391,2014/2/6,0:00:00,1894,1912,1863,1865,1356000
1390,2014/2/7,0:00:00,1902,1940,1891,1937,1780000
1389,2014/2/10,0:00:00,1954,1979,1942,1973,1420000
1388,2014/2/12,0:00:00,1990,2012,1982,2000,2419000
1387,2014/2/13,0:00:00,2010,2053,2008,2018,2828000
1386,2014/2/14,0:00:00,2033,2093,2033,2070,4083000
1385,2014/2/17,0:00:00,2060,2097,2043,2093,2553000
1384,2014/2/18,0:00:00,2100,2153,2097,2138,2557000
1383,2014/2/19,0:00:00,2120,2126,2062,2085,1682000
1382,2014/2/20,0:00:00,2094,2101,2044,2048,1819000
1381,2014/2/21,0:00:00,2070,2158,2070,2133,2155000
1380,2014/2/24,0:00:00,2132,2162,2094,2117,1421000
1379,2014/2/25,0:00:00,2167,2179,2152,2157,1650000
1378,2014/2/26,0:00:00,2121,2156,2108,2134,1289000
1377,2014/2/27,0:00:00,2147,2198,2134,2181,1898000
1376,2014/2/28,0:00:00,2191,2213,2184,2200,4380000
1375,2014/3/3,0:00:00,2162,2168,2091,2116,2745000
1374,2014/3/4,0:00:00,2098,2111,2039,2044,2897000
1373,2014/3/5,0:00:00,2090,2119,2077,2094,2242000
1372,2014/3/6,0:00:00,2101,2166,2094,2158,2196000
1371,2014/3/7,0:00:00,2187,2230,2182,2208,3354000
1370,2014/3/10,0:00:00,2183,2196,2132,2148,2004000
1369,2014/3/11,0:00:00,2156,2173,2106,2127,1629000
1368,2014/3/12,0:00:00,2080,2091,2054,2065,1743000
1367,2014/3/13,0:00:00,2089,2120,2081,2093,1443000
1366,2014/3/14,0:00:00,2054,2068,2014,2021,4104000
1365,2014/3/17,0:00:00,2006,2010,1966,1979,1811000
1364,2014/3/18,0:00:00,2084,2084,2048,2059,1250000
1363,2014/3/19,0:00:00,2072,2072,2013,2040,1186000
1362,2014/3/20,0:00:00,2063,2068,1991,1997,1190000
1361,2014/3/24,0:00:00,1976,2065,1974,2051,2205000
1360,2014/3/25,0:00:00,2056,2104,2037,2085,1689000
1359,2014/3/26,0:00:00,2119,2132,2082,2122,2198000
1358,2014/3/27,0:00:00,2093,2155,2062,2144,2028000
1357,2014/3/28,0:00:00,2126,2146,2111,2144,1129000
1356,2014/3/31,0:00:00,2150,2167,2126,2150,1331000
1355,2014/4/1,0:00:00,2154,2158,2113,2149,1857000
1354,2014/4/2,0:00:00,2164,2197,2145,2173,1914000
1353,2014/4/3,0:00:00,2178,2187,2163,2174,1080000
1352,2014/4/4,0:00:00,2174,2198,2170,2189,1292000
1351,2014/4/7,0:00:00,2141,2155,2110,2117,1108000
1350,2014/4/8,0:00:00,2077,2090,2019,2023,2050000
1349,2014/4/9,0:00:00,2010,2039,1993,2001,2018000
1348,2014/4/10,0:00:00,2041,2047,2002,2011,1208000
1347,2014/4/11,0:00:00,1986,2015,1970,1994,2514000
1346,2014/4/14,0:00:00,1961,1983,1950,1950,1543000
1345,2014/4/15,0:00:00,1950,1964,1930,1940,1711000
1344,2014/4/16,0:00:00,1962,1988,1951,1988,1178000
1343,2014/4/17,0:00:00,1988,1998,1962,1980,1119000
1342,2014/4/18,0:00:00,2005,2034,2000,2033,755000
1341,2014/4/21,0:00:00,2027,2053,2014,2014,765000
1340,2014/4/22,0:00:00,2034,2040,1989,1990,774000
1339,2014/4/23,0:00:00,2015,2015,1973,1989,1027000
1338,2014/4/24,0:00:00,1986,1998,1939,1945,1633000
1337,2014/4/25,0:00:00,1941,1990,1935,1978,1215000
1336,2014/4/28,0:00:00,1942,1954,1904,1912,1271000
1335,2014/4/30,0:00:00,1928,1956,1921,1929,1504000
1334,2014/5/1,0:00:00,1966,1985,1947,1982,1690000
1333,2014/5/2,0:00:00,1977,1989,1959,1977,1132000
1332,2014/5/7,0:00:00,1930,1935,1897,1897,1610000
1331,2014/5/8,0:00:00,1920,1928,1897,1904,914000
1330,2014/5/9,0:00:00,1895,1922,1886,1906,1004000
1329,2014/5/12,0:00:00,1910,1915,1864,1867,903000
1328,2014/5/13,0:00:00,1928,1935,1908,1925,900000
1327,2014/5/14,0:00:00,1936,1958,1936,1955,857000
1326,2014/5/15,0:00:00,1942,1952,1914,1943,848000
1325,2014/5/16,0:00:00,1981,2045,1970,2038,3243000
1324,2014/5/19,0:00:00,2040,2065,2008,2009,1672000
1323,2014/5/20,0:00:00,2029,2042,2008,2011,1285000
1322,2014/5/21,0:00:00,1980,2024,1976,2017,845000
1321,2014/5/22,0:00:00,2041,2074,2025,2067,1491000
1320,2014/5/23,0:00:00,2084,2113,2084,2096,1590000
1319,2014/5/26,0:00:00,2121,2129,2110,2123,808000
1318,2014/5/27,0:00:00,2113,2169,2106,2150,1483000
1317,2014/5/28,0:00:00,2161,2174,2138,2140,1408000
1316,2014/5/29,0:00:00,2110,2171,2109,2162,1186000
1315,2014/5/30,0:00:00,2138,2142,2107,2110,1621000
1314,2014/6/2,0:00:00,2134,2178,2126,2173,1508000
1313,2014/6/3,0:00:00,2191,2193,2155,2178,1831000
1312,2014/6/4,0:00:00,2163,2171,2152,2164,1233000
1311,2014/6/5,0:00:00,2179,2188,2164,2180,1080000
1310,2014/6/6,0:00:00,2193,2208,2178,2196,1498000
1309,2014/6/9,0:00:00,2210,2215,2180,2183,964000
1308,2014/6/10,0:00:00,2185,2189,2163,2173,871000
1307,2014/6/11,0:00:00,2178,2199,2158,2197,1039000
1306,2014/6/12,0:00:00,2179,2220,2170,2219,1462000
1305,2014/6/13,0:00:00,2181,2206,2159,2201,2498000
1304,2014/6/16,0:00:00,2174,2185,2135,2147,1181000
1303,2014/6/17,0:00:00,2164,2170,2145,2165,815000
1302,2014/6/18,0:00:00,2170,2198,2166,2192,825000
1301,2014/6/19,0:00:00,2204,2230,2190,2223,1307000
1300,2014/6/20,0:00:00,2228,2292,2222,2292,2506000
1299,2014/6/23,0:00:00,2291,2302,2271,2286,1255000
1298,2014/6/24,0:00:00,2290,2320,2267,2312,877000
1297,2014/6/25,0:00:00,2287,2317,2287,2313,891000
1296,2014/6/26,0:00:00,2363,2380,2326,2341,1529000
1295,2014/6/27,0:00:00,2333,2333,2264,2267,1177000
1294,2014/6/30,0:00:00,2285,2306,2280,2300,672000
1293,2014/7/1,0:00:00,2310,2344,2300,2332,1061000
1292,2014/7/2,0:00:00,2349,2367,2325,2327,934000
1291,2014/7/3,0:00:00,2355,2359,2331,2341,631000
1290,2014/7/4,0:00:00,2367,2367,2348,2352,488000
1289,2014/7/7,0:00:00,2346,2364,2336,2343,615000
1288,2014/7/8,0:00:00,2350,2386,2332,2371,1178000
1287,2014/7/9,0:00:00,2359,2370,2338,2349,703000
1286,2014/7/10,0:00:00,2370,2370,2335,2335,633000
1285,2014/7/11,0:00:00,2316,2359,2314,2346,1013000
1284,2014/7/14,0:00:00,2366,2378,2347,2375,932000
1283,2014/7/15,0:00:00,2380,2411,2380,2404,1132000
1282,2014/7/16,0:00:00,2419,2434,2406,2413,892000
1281,2014/7/17,0:00:00,2435,2439,2420,2432,674000
1280,2014/7/18,0:00:00,2387,2413,2366,2378,1234000
1279,2014/7/22,0:00:00,2400,2432,2386,2420,717000
1278,2014/7/23,0:00:00,2430,2440,2421,2433,545000
1277,2014/7/24,0:00:00,2443,2449,2391,2402,1157000
1276,2014/7/25,0:00:00,2430,2445,2420,2444,716000
1275,2014/7/28,0:00:00,2450,2459,2428,2443,883000
1274,2014/7/29,0:00:00,2457,2457,2431,2449,851000
1273,2014/7/30,0:00:00,2430,2484,2427,2481,1221000
1272,2014/7/31,0:00:00,2495,2515,2474,2478,1478000
1271,2014/8/1,0:00:00,2602,2808,2578,2750,5319000
1270,2014/8/4,0:00:00,2745,2827,2743,2787,2005000
1269,2014/8/5,0:00:00,2772,2777,2676,2680,2090000
1268,2014/8/6,0:00:00,2643,2657,2618,2641,2069000
1267,2014/8/7,0:00:00,2631,2664,2627,2646,1425000
1266,2014/8/8,0:00:00,2592,2597,2518,2530,2832000
1265,2014/8/11,0:00:00,2570,2580,2534,2551,1725000
1264,2014/8/12,0:00:00,2585,2646,2576,2643,1497000
1263,2014/8/13,0:00:00,2625,2640,2606,2620,1205000
1262,2014/8/14,0:00:00,2622,2645,2606,2637,836000
1261,2014/8/15,0:00:00,2621,2630,2611,2617,710000
1260,2014/8/18,0:00:00,2617,2634,2602,2619,592000
1259,2014/8/19,0:00:00,2632,2638,2605,2609,985000
1258,2014/8/20,0:00:00,2630,2630,2606,2619,830000
1257,2014/8/21,0:00:00,2639,2639,2622,2636,827000
1256,2014/8/22,0:00:00,2650,2650,2611,2615,1021000
1255,2014/8/25,0:00:00,2620,2636,2600,2633,877000
1254,2014/8/26,0:00:00,2644,2644,2616,2630,807000
1253,2014/8/27,0:00:00,2640,2649,2612,2632,1124000
1252,2014/8/28,0:00:00,2627,2644,2607,2634,1134000
1251,2014/8/29,0:00:00,2625,2645,2617,2620,1105000
1250,2014/9/1,0:00:00,2590,2629,2590,2625,684000
1249,2014/9/2,0:00:00,2645,2693,2632,2685,1299000
1248,2014/9/3,0:00:00,2694,2726,2681,2684,1167000
1247,2014/9/4,0:00:00,2667,2689,2661,2688,1025000
1246,2014/9/5,0:00:00,2714,2723,2677,2687,730000
1245,2014/9/8,0:00:00,2680,2685,2662,2672,702000
1244,2014/9/9,0:00:00,2663,2672,2626,2628,1035000
1243,2014/9/10,0:00:00,2595,2597,2550,2580,2137000
1242,2014/9/11,0:00:00,2585,2610,2583,2604,1160000
1241,2014/9/12,0:00:00,2613,2631,2606,2623,2780000
1240,2014/9/16,0:00:00,2598,2615,2581,2590,894000
1239,2014/9/17,0:00:00,2597,2605,2583,2585,701000
1238,2014/9/18,0:00:00,2596,2630,2596,2620,1069000
1237,2014/9/19,0:00:00,2640,2648,2623,2644,1081000
1236,2014/9/22,0:00:00,2640,2649,2598,2606,739000
1235,2014/9/24,0:00:00,2585,2618,2578,2618,662000
1234,2014/9/25,0:00:00,2626,2648,2621,2640,1146000
1233,2014/9/26,0:00:00,2594,2632,2594,2631,836000
1232,2014/9/29,0:00:00,2653,2656,2635,2640,723000
1231,2014/9/30,0:00:00,2635,2635,2604,2612,731000
1230,2014/10/1,0:00:00,2610,2615,2574,2574,822000
1229,2014/10/2,0:00:00,2546,2547,2461,2464,1598000
1228,2014/10/3,0:00:00,2434,2474,2433,2465,1434000
1227,2014/10/6,0:00:00,2500,2551,2488,2538,1343000
1226,2014/10/7,0:00:00,2540,2543,2496,2499,1219000
1225,2014/10/8,0:00:00,2457,2499,2456,2489,2041000
1224,2014/10/9,0:00:00,2529,2570,2515,2523,2227000
1223,2014/10/10,0:00:00,2473,2480,2402,2418,2401000
1222,2014/10/14,0:00:00,2347,2375,2341,2347,1526000
1221,2014/10/15,0:00:00,2348,2363,2323,2356,986000
1220,2014/10/16,0:00:00,2285,2332,2281,2307,1387000
1219,2014/10/17,0:00:00,2313,2349,2290,2292,1503000
1218,2014/10/20,0:00:00,2366,2386,2361,2375,1189000
1217,2014/10/21,0:00:00,2387,2394,2334,2335,1040000
1216,2014/10/22,0:00:00,2375,2404,2365,2401,1096000
1215,2014/10/23,0:00:00,2376,2428,2365,2413,949000
1214,2014/10/24,0:00:00,2448,2450,2416,2431,916000
1213,2014/10/27,0:00:00,2452,2478,2437,2465,695000
1212,2014/10/28,0:00:00,2452,2465,2437,2448,803000
1211,2014/10/29,0:00:00,2453,2473,2445,2463,1429000
1210,2014/10/30,0:00:00,2479,2492,2454,2454,1254000
1209,2014/10/31,0:00:00,2383,2414,2340,2368,4996000
1208,2014/11/4,0:00:00,2455,2528,2418,2512,3707000
1207,2014/11/5,0:00:00,2520,2550,2503,2544,2285000
1206,2014/11/6,0:00:00,2541,2569,2510,2528,1866000
1205,2014/11/7,0:00:00,2532,2590,2531,2585,1765000
1204,2014/11/10,0:00:00,2574,2620,2571,2601,1610000
1203,2014/11/11,0:00:00,2615,2672,2608,2660,2578000
1202,2014/11/12,0:00:00,2682,2690,2630,2635,1826000
1201,2014/11/13,0:00:00,2667,2722,2662,2714,2478000
1200,2014/11/14,0:00:00,2755,2759,2710,2740,2822000
1199,2014/11/17,0:00:00,2720,2732,2597,2610,1729000
1198,2014/11/18,0:00:00,2660,2670,2643,2665,1266000
1197,2014/11/19,0:00:00,2675,2712,2673,2681,1501000
1196,2014/11/20,0:00:00,2729,2807,2729,2777,2756000
1195,2014/11/21,0:00:00,2770,2770,2713,2742,1586000
1194,2014/11/25,0:00:00,2779,2779,2722,2737,1405000
1193,2014/11/26,0:00:00,2725,2734,2687,2696,1565000
1192,2014/11/27,0:00:00,2679,2691,2643,2662,1280000
1191,2014/11/28,0:00:00,2659,2669,2627,2635,1563000
1190,2014/12/1,0:00:00,2635,2657,2629,2638,1057000
1189,2014/12/2,0:00:00,2601,2625,2580,2620,2137000
1188,2014/12/3,0:00:00,2660,2663,2621,2624,1897000
1187,2014/12/4,0:00:00,2645,2654,2624,2641,1152000
1186,2014/12/5,0:00:00,2642,2648,2625,2642,1039000
1185,2014/12/8,0:00:00,2660,2689,2637,2646,1464000
1184,2014/12/9,0:00:00,2596,2600,2551,2564,1996000
1183,2014/12/10,0:00:00,2500,2534,2466,2492,2337000
1182,2014/12/11,0:00:00,2442,2450,2421,2444,1856000
1181,2014/12/12,0:00:00,2413,2449,2408,2421,4063000
1180,2014/12/15,0:00:00,2394,2399,2341,2352,2250000
1179,2014/12/16,0:00:00,2314,2323,2300,2309,2347000
1178,2014/12/17,0:00:00,2290,2336,2283,2327,2483000
1177,2014/12/18,0:00:00,2400,2423,2375,2410,2812000
1176,2014/12/19,0:00:00,2500,2500,2424,2484,2491000
1175,2014/12/22,0:00:00,2510,2510,2456,2486,1180000
1174,2014/12/24,0:00:00,2517,2543,2504,2529,1306000
1173,2014/12/25,0:00:00,2526,2550,2523,2549,970000
1172,2014/12/26,0:00:00,2556,2578,2547,2570,1004000
1171,2014/12/29,0:00:00,2580,2595,2516,2548,1292000
1170,2014/12/30,0:00:00,2540,2555,2494,2494,1083000
1169,2015/1/5,0:00:00,2473,2499,2461,2477,1039000
1168,2015/1/6,0:00:00,2428,2428,2360,2360,2188000
1167,2015/1/7,0:00:00,2330,2353,2321,2328,2036000
1166,2015/1/8,0:00:00,2361,2410,2352,2377,2028000
1165,2015/1/9,0:00:00,2427,2427,2341,2345,2160000
1164,2015/1/13,0:00:00,2315,2322,2262,2297,1505000
1163,2015/1/14,0:00:00,2277,2293,2229,2235,1698000
1162,2015/1/15,0:00:00,2227,2253,2210,2248,1972000
1161,2015/1/16,0:00:00,2235,2251,2181,2218,2221000
1160,2015/1/19,0:00:00,2265,2292,2256,2284,1915000
1159,2015/1/20,0:00:00,2311,2374,2311,2371,2253000
1158,2015/1/21,0:00:00,2352,2362,2327,2352,1593000
1157,2015/1/22,0:00:00,2336,2365,2331,2363,1215000
1156,2015/1/23,0:00:00,2380,2397,2371,2382,1312000
1155,2015/1/26,0:00:00,2346,2400,2336,2394,1867000
1154,2015/1/27,0:00:00,2402,2441,2393,2401,1698000
1153,2015/1/28,0:00:00,2372,2409,2364,2392,1636000
1152,2015/1/29,0:00:00,2379,2405,2363,2382,1349000
1151,2015/1/30,0:00:00,2398,2420,2381,2392,1279000
1150,2015/2/2,0:00:00,2200,2240,2153,2163,4745000
1149,2015/2/3,0:00:00,2173,2182,2113,2124,3335000
1148,2015/2/4,0:00:00,2125,2152,2105,2113,2587000
1147,2015/2/5,0:00:00,2113,2113,2071,2076,2700000
1146,2015/2/6,0:00:00,2095,2109,2080,2106,2499000
1145,2015/2/9,0:00:00,2138,2150,2124,2139,1396000
1144,2015/2/10,0:00:00,2130,2145,2126,2134,1401000
1143,2015/2/12,0:00:00,2171,2194,2167,2180,2253000
1142,2015/2/13,0:00:00,2194,2194,2144,2156,2185000
1141,2015/2/16,0:00:00,2172,2176,2142,2149,1146000
1140,2015/2/17,0:00:00,2141,2182,2131,2170,1361000
1139,2015/2/18,0:00:00,2199,2208,2185,2206,1771000
1138,2015/2/19,0:00:00,2269,2324,2265,2312,3902000
1137,2015/2/20,0:00:00,2325,2349,2310,2332,2579000
1136,2015/2/23,0:00:00,2358,2383,2357,2364,2875000
1135,2015/2/24,0:00:00,2358,2362,2319,2343,2268000
1134,2015/2/25,0:00:00,2320,2337,2291,2296,2106000
1133,2015/2/26,0:00:00,2296,2352,2296,2345,3166000
1132,2015/2/27,0:00:00,2338,2339,2312,2331,1818000
1131,2015/3/2,0:00:00,2339,2354,2318,2322,1427000
1130,2015/3/3,0:00:00,2325,2340,2302,2331,1756000
1129,2015/3/4,0:00:00,2373,2420,2371,2403,3775000
1128,2015/3/5,0:00:00,2400,2400,2361,2380,2000000
1127,2015/3/6,0:00:00,2397,2404,2366,2389,2326000
1126,2015/3/9,0:00:00,2385,2418,2372,2416,2408000
1125,2015/3/10,0:00:00,2443,2490,2429,2447,3212000
1124,2015/3/11,0:00:00,2405,2469,2403,2440,2007000
1123,2015/3/12,0:00:00,2442,2490,2442,2489,1545000
1122,2015/3/13,0:00:00,2502,2522,2476,2506,3641000
1121,2015/3/16,0:00:00,2505,2534,2492,2528,1965000
1120,2015/3/17,0:00:00,2541,2568,2534,2553,1906000
1119,2015/3/18,0:00:00,2555,2566,2542,2554,1106000
1118,2015/3/19,0:00:00,2550,2580,2518,2567,1807000
1117,2015/3/20,0:00:00,2561,2592,2544,2589,1416000
1116,2015/3/23,0:00:00,2596,2618,2591,2612,1376000
1115,2015/3/24,0:00:00,2600,2640,2585,2630,1753000
1114,2015/3/25,0:00:00,2624,2631,2572,2604,1367000
1113,2015/3/26,0:00:00,2584,2584,2542,2552,1578000
1112,2015/3/27,0:00:00,2530,2611,2522,2541,1451000
1111,2015/3/30,0:00:00,2550,2550,2504,2536,1311000
1110,2015/3/31,0:00:00,2552,2629,2552,2565,2272000
1109,2015/4/1,0:00:00,2542,2565,2514,2527,1564000
1108,2015/4/2,0:00:00,2541,2566,2527,2541,1431000
1107,2015/4/3,0:00:00,2548,2624,2541,2616,1728000
1106,2015/4/6,0:00:00,2594,2634,2582,2612,1050000
1105,2015/4/7,0:00:00,2625,2646,2607,2621,1327000
1104,2015/4/8,0:00:00,2621,2648,2601,2620,1403000
1103,2015/4/9,0:00:00,2639,2639,2602,2607,1099000
1102,2015/4/10,0:00:00,2605,2613,2584,2600,1442000
1101,2015/4/13,0:00:00,2596,2638,2591,2631,1479000
1100,2015/4/14,0:00:00,2603,2636,2592,2625,1244000
1099,2015/4/15,0:00:00,2616,2637,2605,2632,1000000
1098,2015/4/16,0:00:00,2640,2666,2633,2659,961000
1097,2015/4/17,0:00:00,2670,2670,2623,2624,1818000
1096,2015/4/20,0:00:00,2590,2630,2571,2582,1153000
1095,2015/4/21,0:00:00,2590,2610,2581,2596,1030000
1094,2015/4/22,0:00:00,2596,2652,2591,2650,1271000
1093,2015/4/23,0:00:00,2662,2664,2619,2631,1073000
1092,2015/4/24,0:00:00,2630,2630,2575,2578,1138000
