,Date,Time,Open,High,Low,Close,Volume
1545,2013/6/20,0:00:00,1438,1468,1407,1430,3671000
1544,2013/6/21,0:00:00,1399,1434,1366,1430,5099000
1543,2013/6/24,0:00:00,1437,1453,1395,1409,1469000
1542,2013/6/25,0:00:00,1409,1420,1373,1389,2567000
1541,2013/6/26,0:00:00,1415,1417,1372,1378,1437000
1540,2013/6/27,0:00:00,1378,1422,1377,1418,1472000
1539,2013/6/28,0:00:00,1441,1465,1425,1456,2472000
1538,2013/7/1,0:00:00,1462,1484,1456,1484,1590000
1537,2013/7/2,0:00:00,1481,1481,1430,1443,3798000
1536,2013/7/3,0:00:00,1435,1437,1395,1403,4923000
1535,2013/7/4,0:00:00,1408,1416,1403,1409,2452000
1534,2013/7/5,0:00:00,1415,1419,1405,1415,2216000
1533,2013/7/8,0:00:00,1424,1429,1396,1399,2348000
1532,2013/7/9,0:00:00,1408,1410,1383,1390,3386000
1531,2013/7/10,0:00:00,1392,1392,1338,1349,6112000
1530,2013/7/11,0:00:00,1345,1351,1326,1341,4777000
1529,2013/7/12,0:00:00,1361,1381,1355,1375,5402000
1528,2013/7/16,0:00:00,1388,1393,1367,1379,2459000
1527,2013/7/17,0:00:00,1384,1388,1374,1388,1945000
1526,2013/7/18,0:00:00,1393,1414,1391,1413,2304000
1525,2013/7/19,0:00:00,1422,1423,1382,1389,2693000
1524,2013/7/22,0:00:00,1409,1413,1376,1381,2018000
1523,2013/7/23,0:00:00,1384,1402,1376,1400,2907000
1522,2013/7/24,0:00:00,1402,1417,1400,1417,2927000
1521,2013/7/25,0:00:00,1420,1433,1416,1427,2670000
1520,2013/7/26,0:00:00,1415,1419,1401,1410,2813000
1519,2013/7/29,0:00:00,1405,1405,1374,1375,2131000
1518,2013/7/30,0:00:00,1379,1394,1371,1391,1965000
1517,2013/7/31,0:00:00,1375,1392,1313,1368,5137000
1516,2013/8/1,0:00:00,1338,1359,1325,1357,3303000
1515,2013/8/2,0:00:00,1375,1403,1366,1403,2297000
1514,2013/8/5,0:00:00,1393,1393,1377,1385,966000
1513,2013/8/6,0:00:00,1389,1396,1355,1394,1653000
1512,2013/8/7,0:00:00,1386,1386,1357,1357,1759000
1511,2013/8/8,0:00:00,1368,1387,1351,1353,1806000
1510,2013/8/9,0:00:00,1353,1359,1330,1344,2282000
1509,2013/8/12,0:00:00,1320,1323,1291,1314,2213000
1508,2013/8/13,0:00:00,1328,1350,1328,1344,1260000
1507,2013/8/14,0:00:00,1344,1345,1323,1329,2458000
1506,2013/8/15,0:00:00,1316,1330,1305,1310,2462000
1505,2013/8/16,0:00:00,1302,1325,1301,1314,1396000
1504,2013/8/19,0:00:00,1306,1320,1306,1319,757000
1503,2013/8/20,0:00:00,1310,1320,1286,1286,2802000
1502,2013/8/21,0:00:00,1293,1300,1275,1286,1852000
1501,2013/8/22,0:00:00,1286,1299,1277,1278,1761000
1500,2013/8/23,0:00:00,1300,1311,1292,1296,1374000
1499,2013/8/26,0:00:00,1296,1300,1286,1292,904000
1498,2013/8/27,0:00:00,1305,1324,1298,1308,3936000
1497,2013/8/28,0:00:00,1301,1306,1279,1294,2423000
1496,2013/8/29,0:00:00,1294,1295,1266,1268,3354000
1495,2013/8/30,0:00:00,1283,1287,1257,1261,2329000
1494,2013/9/2,0:00:00,1275,1289,1267,1277,2233000
1493,2013/9/3,0:00:00,1278,1289,1270,1287,2206000
1492,2013/9/4,0:00:00,1274,1279,1265,1278,5089000
1491,2013/9/5,0:00:00,1278,1278,1250,1251,3857000
1490,2013/9/6,0:00:00,1256,1263,1236,1242,2161000
1489,2013/9/9,0:00:00,1264,1274,1246,1259,1757000
1488,2013/9/10,0:00:00,1270,1273,1256,1259,2688000
1487,2013/9/11,0:00:00,1266,1279,1260,1263,2327000
1486,2013/9/12,0:00:00,1265,1270,1258,1268,1586000
1485,2013/9/13,0:00:00,1270,1281,1258,1279,4448000
1484,2013/9/17,0:00:00,1282,1292,1273,1274,2208000
1483,2013/9/18,0:00:00,1289,1299,1278,1299,2371000
1482,2013/9/19,0:00:00,1303,1305,1294,1304,2318000
1481,2013/9/20,0:00:00,1310,1324,1302,1311,2338000
1480,2013/9/24,0:00:00,1310,1322,1307,1312,1645000
1479,2013/9/25,0:00:00,1314,1314,1301,1306,1404000
1478,2013/9/26,0:00:00,1290,1310,1280,1310,1553000
1477,2013/9/27,0:00:00,1310,1310,1284,1287,2157000
1476,2013/9/30,0:00:00,1280,1294,1272,1290,1969000
1475,2013/10/1,0:00:00,1284,1288,1274,1279,1826000
1474,2013/10/2,0:00:00,1290,1304,1290,1300,3379000
1473,2013/10/3,0:00:00,1300,1307,1283,1290,2743000
1472,2013/10/4,0:00:00,1279,1297,1273,1292,1764000
1471,2013/10/7,0:00:00,1291,1305,1280,1305,2545000
1470,2013/10/8,0:00:00,1294,1294,1277,1283,2724000
1469,2013/10/9,0:00:00,1279,1289,1267,1289,1945000
1468,2013/10/10,0:00:00,1295,1347,1292,1347,3392000
1467,2013/10/11,0:00:00,1367,1367,1331,1338,3092000
1466,2013/10/15,0:00:00,1339,1344,1326,1339,1453000
1465,2013/10/16,0:00:00,1340,1357,1339,1355,1670000
1464,2013/10/17,0:00:00,1362,1380,1355,1369,3225000
1463,2013/10/18,0:00:00,1370,1379,1367,1375,1590000
1462,2013/10/21,0:00:00,1382,1395,1371,1376,3037000
1461,2013/10/22,0:00:00,1384,1393,1376,1380,1613000
1460,2013/10/23,0:00:00,1380,1389,1366,1366,1541000
1459,2013/10/24,0:00:00,1358,1374,1338,1373,2019000
1458,2013/10/25,0:00:00,1354,1365,1344,1354,2872000
1457,2013/10/28,0:00:00,1363,1378,1357,1376,1916000
1456,2013/10/29,0:00:00,1364,1387,1361,1381,1325000
1455,2013/10/30,0:00:00,1387,1389,1361,1385,3517000
1454,2013/10/31,0:00:00,1383,1389,1371,1373,2278000
1453,2013/11/1,0:00:00,1385,1385,1350,1355,1892000
1452,2013/11/5,0:00:00,1348,1348,1316,1331,2827000
1451,2013/11/6,0:00:00,1315,1368,1304,1360,4686000
1450,2013/11/7,0:00:00,1345,1383,1345,1374,3247000
1449,2013/11/8,0:00:00,1370,1399,1363,1396,4572000
1448,2013/11/11,0:00:00,1400,1415,1392,1415,2681000
1447,2013/11/12,0:00:00,1415,1418,1407,1415,2232000
1446,2013/11/13,0:00:00,1404,1414,1397,1408,2618000
1445,2013/11/14,0:00:00,1412,1443,1410,1440,3062000
1444,2013/11/15,0:00:00,1451,1465,1438,1459,3106000
1443,2013/11/18,0:00:00,1458,1459,1435,1444,2482000
1442,2013/11/19,0:00:00,1441,1463,1441,1455,2186000
1441,2013/11/20,0:00:00,1454,1464,1450,1459,1512000
1440,2013/11/21,0:00:00,1459,1479,1455,1470,1758000
1439,2013/11/22,0:00:00,1474,1475,1458,1463,2723000
1438,2013/11/25,0:00:00,1470,1475,1464,1469,1820000
1437,2013/11/26,0:00:00,1463,1469,1448,1448,2219000
1436,2013/11/27,0:00:00,1448,1466,1438,1441,2890000
1435,2013/11/28,0:00:00,1444,1455,1435,1440,1789000
1434,2013/11/29,0:00:00,1440,1460,1440,1460,2320000
1433,2013/12/2,0:00:00,1460,1468,1445,1448,1745000
1432,2013/12/3,0:00:00,1461,1468,1446,1449,2386000
1431,2013/12/4,0:00:00,1441,1450,1421,1421,1964000
1430,2013/12/5,0:00:00,1411,1428,1409,1412,1993000
1429,2013/12/6,0:00:00,1411,1417,1402,1409,1061000
1428,2013/12/9,0:00:00,1430,1458,1430,1456,2252000
1427,2013/12/10,0:00:00,1458,1466,1449,1460,1994000
1426,2013/12/11,0:00:00,1450,1477,1448,1473,2358000
1425,2013/12/12,0:00:00,1460,1462,1450,1457,1279000
1424,2013/12/13,0:00:00,1457,1476,1456,1467,3915000
1423,2013/12/16,0:00:00,1462,1465,1450,1451,1703000
1422,2013/12/17,0:00:00,1455,1465,1448,1457,1820000
1421,2013/12/18,0:00:00,1464,1485,1462,1485,3127000
1420,2013/12/19,0:00:00,1496,1510,1492,1506,3203000
1419,2013/12/20,0:00:00,1492,1514,1489,1509,3222000
1418,2013/12/24,0:00:00,1499,1499,1464,1490,3534000
1417,2013/12/25,0:00:00,1480,1498,1480,1495,2079000
1416,2013/12/26,0:00:00,1493,1522,1488,1521,2061000
1415,2013/12/27,0:00:00,1523,1524,1505,1514,1272000
1414,2013/12/30,0:00:00,1524,1524,1511,1522,1359000
1413,2014/1/6,0:00:00,1506,1519,1495,1503,1788000
1412,2014/1/7,0:00:00,1490,1491,1461,1464,2303000
1411,2014/1/8,0:00:00,1478,1481,1463,1481,1173000
1410,2014/1/9,0:00:00,1525,1527,1477,1479,2517000
1409,2014/1/10,0:00:00,1464,1474,1458,1470,2551000
1408,2014/1/14,0:00:00,1469,1469,1423,1428,3060000
1407,2014/1/15,0:00:00,1445,1488,1440,1484,2446000
1406,2014/1/16,0:00:00,1494,1502,1486,1500,2393000
1405,2014/1/17,0:00:00,1486,1494,1474,1479,2584000
1404,2014/1/20,0:00:00,1513,1563,1509,1553,4067000
1403,2014/1/21,0:00:00,1561,1575,1544,1566,2376000
1402,2014/1/22,0:00:00,1566,1580,1539,1553,2376000
1401,2014/1/23,0:00:00,1540,1555,1526,1529,2255000
1400,2014/1/24,0:00:00,1500,1512,1491,1502,2486000
1399,2014/1/27,0:00:00,1480,1481,1461,1470,2618000
1398,2014/1/28,0:00:00,1499,1518,1489,1494,2487000
1397,2014/1/29,0:00:00,1518,1526,1509,1526,1444000
1396,2014/1/30,0:00:00,1496,1502,1478,1491,2066000
1395,2014/1/31,0:00:00,1493,1500,1443,1454,2222000
1394,2014/2/3,0:00:00,1480,1480,1450,1454,2086000
1393,2014/2/4,0:00:00,1449,1449,1406,1414,3712000
1392,2014/2/5,0:00:00,1400,1405,1355,1399,4943000
1391,2014/2/6,0:00:00,1374,1382,1346,1347,4633000
1390,2014/2/7,0:00:00,1360,1403,1357,1399,2750000
1389,2014/2/10,0:00:00,1409,1412,1378,1395,2064000
1388,2014/2/12,0:00:00,1425,1434,1415,1422,3112000
1387,2014/2/13,0:00:00,1407,1462,1403,1428,4115000
1386,2014/2/14,0:00:00,1440,1525,1391,1480,8541000
1385,2014/2/17,0:00:00,1460,1492,1444,1479,4795000
1384,2014/2/18,0:00:00,1481,1511,1481,1506,3324000
1383,2014/2/19,0:00:00,1503,1524,1495,1516,3779000
1382,2014/2/20,0:00:00,1516,1518,1504,1507,2961000
1381,2014/2/21,0:00:00,1515,1569,1515,1562,3730000
1380,2014/2/24,0:00:00,1546,1565,1534,1557,3872000
1379,2014/2/25,0:00:00,1560,1577,1560,1569,2828000
1378,2014/2/26,0:00:00,1567,1589,1559,1583,2508000
1377,2014/2/27,0:00:00,1580,1585,1567,1568,3673000
1376,2014/2/28,0:00:00,1573,1583,1568,1577,3918000
1375,2014/3/3,0:00:00,1570,1575,1561,1566,2451000
1374,2014/3/4,0:00:00,1552,1579,1540,1570,2647000
1373,2014/3/5,0:00:00,1576,1594,1555,1559,3446000
1372,2014/3/6,0:00:00,1569,1589,1556,1562,4182000
1371,2014/3/7,0:00:00,1566,1576,1546,1561,3157000
1370,2014/3/10,0:00:00,1555,1559,1549,1554,2575000
1369,2014/3/11,0:00:00,1556,1560,1547,1551,2587000
1368,2014/3/12,0:00:00,1542,1545,1523,1524,2949000
1367,2014/3/13,0:00:00,1524,1545,1518,1532,2115000
1366,2014/3/14,0:00:00,1499,1506,1473,1475,5694000
1365,2014/3/17,0:00:00,1470,1474,1444,1451,3815000
1364,2014/3/18,0:00:00,1464,1472,1457,1457,2628000
1363,2014/3/19,0:00:00,1467,1484,1462,1467,2888000
1362,2014/3/20,0:00:00,1475,1479,1446,1446,2688000
1361,2014/3/24,0:00:00,1445,1457,1440,1441,3934000
1360,2014/3/25,0:00:00,1426,1427,1407,1418,3402000
1359,2014/3/26,0:00:00,1436,1469,1429,1469,3310000
1358,2014/3/27,0:00:00,1414,1448,1400,1441,3235000
1357,2014/3/28,0:00:00,1449,1491,1443,1488,3039000
1356,2014/3/31,0:00:00,1488,1489,1467,1475,2688000
1355,2014/4/1,0:00:00,1517,1532,1501,1507,4194000
1354,2014/4/2,0:00:00,1511,1517,1494,1494,2678000
1353,2014/4/3,0:00:00,1494,1516,1486,1492,2520000
1352,2014/4/4,0:00:00,1490,1502,1484,1490,1523000
1351,2014/4/7,0:00:00,1485,1495,1470,1483,1779000
1350,2014/4/8,0:00:00,1464,1485,1454,1474,2305000
1349,2014/4/9,0:00:00,1470,1483,1456,1469,2293000
1348,2014/4/10,0:00:00,1477,1497,1466,1468,2061000
1347,2014/4/11,0:00:00,1450,1470,1445,1448,2384000
1346,2014/4/14,0:00:00,1448,1519,1443,1506,3160000
1345,2014/4/15,0:00:00,1503,1510,1484,1492,2315000
1344,2014/4/16,0:00:00,1487,1514,1482,1507,1553000
1343,2014/4/17,0:00:00,1506,1529,1501,1506,1236000
1342,2014/4/18,0:00:00,1511,1527,1507,1526,922000
1341,2014/4/21,0:00:00,1519,1528,1512,1519,734000
1340,2014/4/22,0:00:00,1525,1538,1518,1521,909000
1339,2014/4/23,0:00:00,1518,1520,1507,1518,1232000
1338,2014/4/24,0:00:00,1506,1514,1485,1487,1902000
1337,2014/4/25,0:00:00,1485,1510,1477,1496,2412000
1336,2014/4/28,0:00:00,1486,1500,1483,1495,828000
1335,2014/4/30,0:00:00,1493,1510,1490,1502,1490000
1334,2014/5/1,0:00:00,1497,1504,1474,1500,2201000
1333,2014/5/2,0:00:00,1500,1500,1474,1484,1398000
1332,2014/5/7,0:00:00,1479,1488,1460,1475,2844000
1331,2014/5/8,0:00:00,1475,1553,1475,1524,4243000
1330,2014/5/9,0:00:00,1489,1520,1486,1502,2144000
1329,2014/5/12,0:00:00,1495,1506,1491,1497,963000
1328,2014/5/13,0:00:00,1520,1530,1505,1511,1649000
1327,2014/5/14,0:00:00,1511,1521,1502,1509,1265000
1326,2014/5/15,0:00:00,1500,1510,1485,1510,1281000
1325,2014/5/16,0:00:00,1487,1500,1472,1480,1639000
1324,2014/5/19,0:00:00,1491,1496,1478,1481,931000
1323,2014/5/20,0:00:00,1483,1522,1483,1512,1764000
1322,2014/5/21,0:00:00,1496,1535,1496,1529,1547000
1321,2014/5/22,0:00:00,1534,1554,1529,1550,1428000
1320,2014/5/23,0:00:00,1552,1560,1543,1544,1380000
1319,2014/5/26,0:00:00,1557,1558,1538,1553,1393000
1318,2014/5/27,0:00:00,1557,1564,1537,1541,2399000
1317,2014/5/28,0:00:00,1562,1576,1548,1570,1593000
1316,2014/5/29,0:00:00,1595,1623,1593,1611,3177000
1315,2014/5/30,0:00:00,1611,1611,1587,1590,3571000
1314,2014/6/2,0:00:00,1605,1619,1597,1608,2989000
1313,2014/6/3,0:00:00,1627,1632,1617,1619,1738000
1312,2014/6/4,0:00:00,1623,1639,1619,1639,2944000
1311,2014/6/5,0:00:00,1645,1658,1625,1629,1914000
1310,2014/6/6,0:00:00,1639,1645,1627,1643,1738000
1309,2014/6/9,0:00:00,1655,1665,1634,1641,2228000
1308,2014/6/10,0:00:00,1637,1647,1620,1623,1131000
1307,2014/6/11,0:00:00,1624,1642,1624,1631,1159000
1306,2014/6/12,0:00:00,1620,1621,1601,1606,1559000
1305,2014/6/13,0:00:00,1606,1617,1593,1613,3201000
1304,2014/6/16,0:00:00,1608,1608,1590,1601,1100000
1303,2014/6/17,0:00:00,1608,1625,1601,1614,1433000
1302,2014/6/18,0:00:00,1609,1616,1603,1608,1274000
1301,2014/6/19,0:00:00,1603,1636,1603,1628,1583000
1300,2014/6/20,0:00:00,1624,1638,1615,1633,3171000
1299,2014/6/23,0:00:00,1633,1635,1598,1601,2477000
1298,2014/6/24,0:00:00,1598,1617,1582,1607,2274000
1297,2014/6/25,0:00:00,1605,1610,1599,1602,853000
1296,2014/6/26,0:00:00,1612,1612,1579,1588,2173000
1295,2014/6/27,0:00:00,1576,1581,1548,1563,2110000
1294,2014/6/30,0:00:00,1589,1589,1571,1588,1573000
1293,2014/7/1,0:00:00,1585,1593,1578,1589,2396000
1292,2014/7/2,0:00:00,1593,1619,1590,1608,1546000
1291,2014/7/3,0:00:00,1621,1628,1613,1622,1451000
1290,2014/7/4,0:00:00,1632,1640,1628,1633,1754000
1289,2014/7/7,0:00:00,1629,1629,1599,1601,1658000
1288,2014/7/8,0:00:00,1593,1610,1576,1607,2747000
1287,2014/7/9,0:00:00,1595,1610,1579,1587,2042000
1286,2014/7/10,0:00:00,1584,1603,1579,1581,2136000
1285,2014/7/11,0:00:00,1567,1590,1565,1575,1939000
1284,2014/7/14,0:00:00,1578,1583,1554,1564,1864000
1283,2014/7/15,0:00:00,1573,1595,1571,1583,2005000
1282,2014/7/16,0:00:00,1600,1600,1568,1572,2355000
1281,2014/7/17,0:00:00,1566,1574,1551,1557,2121000
1280,2014/7/18,0:00:00,1545,1553,1537,1551,1482000
1279,2014/7/22,0:00:00,1561.5,1574,1553.5,1568.5,1409000
1278,2014/7/23,0:00:00,1574,1590,1574,1589.5,1781000
1277,2014/7/24,0:00:00,1596,1597,1574,1580.5,1612000
1276,2014/7/25,0:00:00,1583,1598.5,1580,1597,1131000
1275,2014/7/28,0:00:00,1603,1620.5,1603,1610.5,1576000
1274,2014/7/29,0:00:00,1614.5,1615,1600,1612,1317000
1273,2014/7/30,0:00:00,1619,1625.5,1608,1623.5,3222000
1272,2014/7/31,0:00:00,1629.5,1632,1593.5,1594.5,2503000
1271,2014/8/1,0:00:00,1591.5,1624.5,1586,1619,2466000
1270,2014/8/4,0:00:00,1604.5,1626.5,1593.5,1619,2319000
1269,2014/8/5,0:00:00,1618.5,1621.5,1597,1599,2021000
1268,2014/8/6,0:00:00,1592,1620,1592,1612,2512000
1267,2014/8/7,0:00:00,1619.5,1638.5,1619.5,1638,2553000
1266,2014/8/8,0:00:00,1623.5,1634,1594,1594,2056000
1265,2014/8/11,0:00:00,1625,1652,1616,1648,1931000
1264,2014/8/12,0:00:00,1656.5,1659,1643.5,1656.5,1163000
1263,2014/8/13,0:00:00,1650,1675.5,1648,1672.5,1515000
1262,2014/8/14,0:00:00,1670,1671.5,1658,1668,1476000
1261,2014/8/15,0:00:00,1660.5,1669.5,1649,1659,1155000
1260,2014/8/18,0:00:00,1668.5,1672,1657.5,1669.5,973000
1259,2014/8/19,0:00:00,1680,1694,1677,1686,1332000
1258,2014/8/20,0:00:00,1695,1697,1680,1682,1070000
1257,2014/8/21,0:00:00,1694,1722.5,1691,1718,2559000
1256,2014/8/22,0:00:00,1727.5,1727.5,1713,1719,1255000
1255,2014/8/25,0:00:00,1727,1727.5,1704,1707,1441000
1254,2014/8/26,0:00:00,1707,1710.5,1698.5,1702.5,902000
1253,2014/8/27,0:00:00,1711,1714.5,1689,1698.5,1146000
1252,2014/8/28,0:00:00,1690,1697.5,1684,1690,937000
1251,2014/8/29,0:00:00,1687,1697,1683.5,1691.5,1229000
1250,2014/9/1,0:00:00,1691,1704.5,1683.5,1701,892000
1249,2014/9/2,0:00:00,1700,1714,1691,1703,1163000
1248,2014/9/3,0:00:00,1705.5,1713.5,1700,1708.5,1553000
1247,2014/9/4,0:00:00,1703,1715,1700.5,1710.5,888000
1246,2014/9/5,0:00:00,1726.5,1743,1721.5,1722,1565000
1245,2014/9/8,0:00:00,1739,1751,1726.5,1751,2695000
1244,2014/9/9,0:00:00,1751,1751,1713.5,1714,1702000
1243,2014/9/10,0:00:00,1704,1745.5,1703,1738.5,2383000
1242,2014/9/11,0:00:00,1770,1770,1718,1730,2287000
1241,2014/9/12,0:00:00,1700,1750.5,1700,1740.5,4223000
1240,2014/9/16,0:00:00,1743,1758.5,1734,1754,2066000
1239,2014/9/17,0:00:00,1747.5,1758,1740.5,1741,1799000
1238,2014/9/18,0:00:00,1762.5,1814,1747.5,1804,3217000
1237,2014/9/19,0:00:00,1815,1839,1808,1833.5,2928000
1236,2014/9/22,0:00:00,1828,1838,1819.5,1830,1731000
1235,2014/9/24,0:00:00,1793.5,1820.5,1793,1802.5,2839000
1234,2014/9/25,0:00:00,1821,1860,1818.5,1860,1829000
1233,2014/9/26,0:00:00,1830,1831.5,1815.5,1825,1870000
1232,2014/9/29,0:00:00,1821.5,1842,1815,1837.5,1123000
1231,2014/9/30,0:00:00,1843,1855,1818,1825,1711000
1230,2014/10/1,0:00:00,1839.5,1870,1833,1850.5,2178000
1229,2014/10/2,0:00:00,1836,1850,1821,1824.5,2780000
1228,2014/10/3,0:00:00,1819,1850,1818,1849.5,2190000
1227,2014/10/6,0:00:00,1870,1877,1843,1861,2659000
1226,2014/10/7,0:00:00,1863,1909,1861,1895.5,3051000
1225,2014/10/8,0:00:00,1909,1952,1903.5,1915,3668000
1224,2014/10/9,0:00:00,1914.5,1927,1887,1896.5,3217000
1223,2014/10/10,0:00:00,1856.5,1899,1856,1877,3265000
1222,2014/10/14,0:00:00,1852.5,1891.5,1847,1869.5,3715000
1221,2014/10/15,0:00:00,1893,1959,1879,1952.5,4709000
1220,2014/10/16,0:00:00,1924.5,1954.5,1921,1942,3803000
1219,2014/10/17,0:00:00,1933.5,1935.5,1852,1852,3717000
1218,2014/10/20,0:00:00,1890,1919,1870.5,1918,3798000
1217,2014/10/21,0:00:00,1910,1917,1883.5,1892,2864000
1216,2014/10/22,0:00:00,1919.5,1950,1908.5,1947.5,2252000
1215,2014/10/23,0:00:00,1954.5,1989.5,1952,1971.5,2842000
1214,2014/10/24,0:00:00,1980,1980,1950,1968,1406000
1213,2014/10/27,0:00:00,1970,1973,1957.5,1972.5,2071000
1212,2014/10/28,0:00:00,1983,2005.5,1980,2000.5,2179000
1211,2014/10/29,0:00:00,2004,2037,1991,2030,2253000
1210,2014/10/30,0:00:00,2030,2047,2018,2034,2197000
1209,2014/10/31,0:00:00,2049,2117.5,2048.5,2103,3385000
1208,2014/11/4,0:00:00,2300,2300,2146,2148,4566000
1207,2014/11/5,0:00:00,2100,2190,2099,2182,2924000
1206,2014/11/6,0:00:00,2195,2195.5,2119,2153,2441000
1205,2014/11/7,0:00:00,2159.5,2199,2145.5,2164,3575000
1204,2014/11/10,0:00:00,2155,2160,2130.5,2139.5,1647000
1203,2014/11/11,0:00:00,2154,2219.5,2153,2211,2773000
1202,2014/11/12,0:00:00,2231,2239,2188,2193.5,2384000
1201,2014/11/13,0:00:00,2170,2217.5,2160.5,2215.5,2849000
1200,2014/11/14,0:00:00,2233.5,2249.5,2200,2249.5,3604000
1199,2014/11/17,0:00:00,2217.5,2225,2176.5,2194.5,2844000
1198,2014/11/18,0:00:00,2225,2280,2223.5,2280,3494000
1197,2014/11/19,0:00:00,2294,2327.5,2270.5,2290,3271000
1196,2014/11/20,0:00:00,2272.5,2327,2272.5,2316.5,2832000
1195,2014/11/21,0:00:00,2316.5,2326.5,2273.5,2302.5,2681000
1194,2014/11/25,0:00:00,2311.5,2312,2256.5,2260,4106000
1193,2014/11/26,0:00:00,2225,2266,2207.5,2244,2546000
1192,2014/11/27,0:00:00,2215,2240,2200.5,2215,2568000
1191,2014/11/28,0:00:00,2203,2221.5,2194,2215.5,3437000
1190,2014/12/1,0:00:00,2214,2260,2214,2232.5,2299000
1189,2014/12/2,0:00:00,2251,2255,2231.5,2240.5,1731000
1188,2014/12/3,0:00:00,2248,2278,2223,2270,2367000
1187,2014/12/4,0:00:00,2300,2320,2276.5,2284.5,2129000
1186,2014/12/5,0:00:00,2271.5,2319,2265.5,2307.5,2325000
1185,2014/12/8,0:00:00,2330,2352.5,2327,2351.5,2722000
1184,2014/12/9,0:00:00,2340,2374,2333,2355.5,1851000
1183,2014/12/10,0:00:00,2308.5,2308.5,2240,2255.5,3607000
1182,2014/12/11,0:00:00,2245,2277,2220.5,2269.5,3574000
1181,2014/12/12,0:00:00,2262.5,2313.5,2251.5,2284.5,6093000
1180,2014/12/15,0:00:00,2235,2313,2229,2287.5,2642000
1179,2014/12/16,0:00:00,2263.5,2274.5,2225,2232.5,2855000
1178,2014/12/17,0:00:00,2225,2238,2188.5,2190,3249000
1177,2014/12/18,0:00:00,2207.5,2223,2152,2169,6193000
1176,2014/12/19,0:00:00,2198,2229.5,2150,2225,4175000
1175,2014/12/22,0:00:00,2215.5,2223.5,2199.5,2218.5,2184000
1174,2014/12/24,0:00:00,2232.5,2289,2230.5,2280,2279000
1173,2014/12/25,0:00:00,2260,2300,2260,2296,1093000
1172,2014/12/26,0:00:00,2283.5,2293.5,2270.5,2287.5,986000
1171,2014/12/29,0:00:00,2300,2308.5,2262,2281.5,1385000
1170,2014/12/30,0:00:00,2286,2290,2242,2243,1489000
1169,2015/1/5,0:00:00,2225.5,2255,2209.5,2240,1467000
1168,2015/1/6,0:00:00,2195,2215,2177,2191.5,2303000
1167,2015/1/7,0:00:00,2174.5,2232.5,2174.5,2192,3220000
1166,2015/1/8,0:00:00,2209.5,2244.5,2204.5,2212.5,3214000
1165,2015/1/9,0:00:00,2207,2221.5,2182,2194.5,2630000
1164,2015/1/13,0:00:00,2185,2219,2163,2219,2588000
1163,2015/1/14,0:00:00,2218.5,2274.5,2218,2253,3046000
1162,2015/1/15,0:00:00,2248.5,2286,2234,2272.5,2280000
1161,2015/1/16,0:00:00,2240,2265.5,2189,2231,3089000
1160,2015/1/19,0:00:00,2264,2303.5,2256,2297.5,2049000
1159,2015/1/20,0:00:00,2309,2342.5,2302.5,2342.5,1952000
1158,2015/1/21,0:00:00,2329,2350,2304.5,2323.5,2235000
1157,2015/1/22,0:00:00,2340,2370,2323,2370,2284000
1156,2015/1/23,0:00:00,2399,2411.5,2347,2362.5,2314000
1155,2015/1/26,0:00:00,2342.5,2399.5,2338,2392,1625000
1154,2015/1/27,0:00:00,2414.5,2475,2414,2472,2500000
1153,2015/1/28,0:00:00,2454.5,2499.5,2447,2495,2718000
1152,2015/1/29,0:00:00,2490,2516,2468,2491,3101000
1151,2015/1/30,0:00:00,2530,2550,2421.5,2438.5,4249000
1150,2015/2/2,0:00:00,2300,2329,2265.5,2320,4688000
1149,2015/2/3,0:00:00,2345,2353,2231.5,2245.5,5375000
1148,2015/2/4,0:00:00,2286,2293.5,2239.5,2267.5,3417000
1147,2015/2/5,0:00:00,2288.5,2299,2226.5,2231.5,4255000
1146,2015/2/6,0:00:00,2245,2246,2181.5,2188,4244000
1145,2015/2/9,0:00:00,2228,2229,2190,2220,2633000
1144,2015/2/10,0:00:00,2225.5,2229.5,2190.5,2208,1993000
1143,2015/2/12,0:00:00,2258,2293.5,2247,2259,2804000
1142,2015/2/13,0:00:00,2254.5,2264.5,2240,2242,2294000
1141,2015/2/16,0:00:00,2238.5,2240,2182,2187,2741000
1140,2015/2/17,0:00:00,2165,2216,2155.5,2211.5,3094000
1139,2015/2/18,0:00:00,2240,2262.5,2231,2259.5,2840000
1138,2015/2/19,0:00:00,2259.5,2290,2254,2280,1875000
1137,2015/2/20,0:00:00,2290,2292.5,2236,2247,2369000
1136,2015/2/23,0:00:00,2277,2277.5,2238.5,2246.5,2150000
1135,2015/2/24,0:00:00,2246.5,2247,2226,2235,2118000
1134,2015/2/25,0:00:00,2224.5,2231,2194.5,2201.5,2885000
1133,2015/2/26,0:00:00,2205.5,2276.5,2202.5,2274,3111000
1132,2015/2/27,0:00:00,2287.5,2318.5,2275,2297,3650000
1131,2015/3/2,0:00:00,2297.5,2316.5,2271.5,2273.5,2533000
1130,2015/3/3,0:00:00,2290,2325,2283,2322.5,1753000
1129,2015/3/4,0:00:00,2333,2345,2308,2318.5,1773000
1128,2015/3/5,0:00:00,2328,2378.5,2324,2374.5,2201000
1127,2015/3/6,0:00:00,2395,2576.5,2377.5,2548,7320000
1126,2015/3/9,0:00:00,2535,2587,2519.5,2526.5,3716000
