,Date,Time,Open,High,Low,Close,Volume
1500,2013/8/23,0:00:00,610,625,600,605,5136900
1499,2013/8/26,0:00:00,605,620,600,620,2690100
1498,2013/8/27,0:00:00,610,615,605,610,1023400
1497,2013/8/28,0:00:00,595,600,570,575,6508400
1496,2013/8/29,0:00:00,580,585,575,585,1935800
1495,2013/8/30,0:00:00,590,595,575,575,1379400
1494,2013/9/2,0:00:00,575,595,575,595,1816500
1493,2013/9/3,0:00:00,605,610,595,605,2556800
1492,2013/9/4,0:00:00,605,615,595,610,2290100
1491,2013/9/5,0:00:00,620,620,605,615,1787400
1490,2013/9/6,0:00:00,610,610,595,605,2268800
1489,2013/9/9,0:00:00,650,650,625,630,9345300
1488,2013/9/10,0:00:00,645,705,645,695,20309700
1487,2013/9/11,0:00:00,710,715,680,695,8127800
1486,2013/9/12,0:00:00,700,710,675,695,7689500
1485,2013/9/13,0:00:00,690,725,685,725,14888300
1484,2013/9/17,0:00:00,730,735,705,705,14472300
1483,2013/9/18,0:00:00,715,735,710,715,11920000
1482,2013/9/19,0:00:00,730,740,715,730,8598000
1481,2013/9/20,0:00:00,740,745,730,735,8891200
1480,2013/9/24,0:00:00,720,730,700,715,7916100
1479,2013/9/25,0:00:00,705,710,685,690,5211700
1478,2013/9/26,0:00:00,665,709,656,707,10545200
1477,2013/9/27,0:00:00,707,707,690,699,4633000
1476,2013/9/30,0:00:00,688,711,685,703,4403400
1475,2013/10/1,0:00:00,700,707,691,694,4265100
1474,2013/10/2,0:00:00,695,704,681,684,4781500
1473,2013/10/3,0:00:00,680,685,664,665,4241900
1472,2013/10/4,0:00:00,695,695,664,683,7977100
1471,2013/10/7,0:00:00,677,680,646,648,3756100
1470,2013/10/8,0:00:00,636,664,633,660,3755100
1469,2013/10/9,0:00:00,650,673,649,669,3123800
1468,2013/10/10,0:00:00,673,680,665,675,3537500
1467,2013/10/11,0:00:00,693,707,685,704,6094800
1466,2013/10/15,0:00:00,707,708,695,698,2418000
1465,2013/10/16,0:00:00,696,703,695,702,2589500
1464,2013/10/17,0:00:00,708,714,703,711,5125400
1463,2013/10/18,0:00:00,708,720,708,716,3984300
1462,2013/10/21,0:00:00,713,722,710,714,2991100
1461,2013/10/22,0:00:00,714,724,712,722,3630600
1460,2013/10/23,0:00:00,722,740,717,731,7854600
1459,2013/10/24,0:00:00,725,739,721,736,3620000
1458,2013/10/25,0:00:00,735,735,723,725,3129300
1457,2013/10/28,0:00:00,730,736,723,736,2652000
1456,2013/10/29,0:00:00,731,734,725,726,2276100
1455,2013/10/30,0:00:00,733,739,725,735,5119600
1454,2013/10/31,0:00:00,736,741,721,724,3783500
1453,2013/11/1,0:00:00,728,730,712,724,2815200
1452,2013/11/5,0:00:00,718,731,718,728,2686700
1451,2013/11/6,0:00:00,722,735,721,734,2438600
1450,2013/11/7,0:00:00,736,736,723,724,2241800
1449,2013/11/8,0:00:00,711,721,710,715,2251900
1448,2013/11/11,0:00:00,725,725,700,704,2249300
1447,2013/11/12,0:00:00,704,714,690,709,3713600
1446,2013/11/13,0:00:00,710,715,692,701,3736400
1445,2013/11/14,0:00:00,710,724,705,718,5275400
1444,2013/11/15,0:00:00,720,745,714,742,9071000
1443,2013/11/18,0:00:00,751,781,751,772,8941900
1442,2013/11/19,0:00:00,764,793,763,786,10447700
1441,2013/11/20,0:00:00,787,788,768,773,5485100
1440,2013/11/21,0:00:00,770,774,759,770,4016000
1439,2013/11/22,0:00:00,777,787,765,769,3322700
1438,2013/11/25,0:00:00,770,772,757,760,2405800
1437,2013/11/26,0:00:00,745,751,735,747,4238000
1436,2013/11/27,0:00:00,752,772,749,761,4430400
1435,2013/11/28,0:00:00,768,772,755,764,2615400
1434,2013/11/29,0:00:00,770,771,761,765,4120000
1433,2013/12/2,0:00:00,765,770,756,760,2251200
1432,2013/12/3,0:00:00,759,772,756,768,3786000
1431,2013/12/4,0:00:00,760,770,752,767,4025100
1430,2013/12/5,0:00:00,769,777,760,763,4480000
1429,2013/12/6,0:00:00,760,767,750,755,2283400
1428,2013/12/9,0:00:00,763,764,749,751,2273500
1427,2013/12/10,0:00:00,758,758,742,743,2834200
1426,2013/12/11,0:00:00,741,769,741,763,5764400
1425,2013/12/12,0:00:00,760,764,751,753,2381700
1424,2013/12/13,0:00:00,754,755,742,747,2828100
1423,2013/12/16,0:00:00,747,750,732,736,3413000
1422,2013/12/17,0:00:00,739,742,733,735,2091000
1421,2013/12/18,0:00:00,731,748,731,747,3099700
1420,2013/12/19,0:00:00,749,759,748,756,3466000
1419,2013/12/20,0:00:00,757,763,753,760,3312600
1418,2013/12/24,0:00:00,761,765,756,757,3025000
1417,2013/12/25,0:00:00,755,758,753,757,3110900
1416,2013/12/26,0:00:00,760,790,759,787,3712900
1415,2013/12/27,0:00:00,791,794,777,792,3157600
1414,2013/12/30,0:00:00,795,805,791,800,3193000
1413,2014/1/6,0:00:00,796,800,786,790,2491600
1412,2014/1/7,0:00:00,794,805,791,795,2393700
1411,2014/1/8,0:00:00,804,814,801,814,2890800
1410,2014/1/9,0:00:00,813,813,804,807,2656700
1409,2014/1/10,0:00:00,810,834,808,833,5321900
1408,2014/1/14,0:00:00,816,818,805,812,2934200
1407,2014/1/15,0:00:00,823,829,812,828,2573800
1406,2014/1/16,0:00:00,834,842,827,828,2456700
1405,2014/1/17,0:00:00,826,844,822,842,2452200
1404,2014/1/20,0:00:00,847,858,840,853,2466600
1403,2014/1/21,0:00:00,854,860,845,848,2200900
1402,2014/1/22,0:00:00,850,850,831,845,2252400
1401,2014/1/23,0:00:00,847,848,828,830,2381600
1400,2014/1/24,0:00:00,817,823,807,812,2538800
1399,2014/1/27,0:00:00,797,803,790,790,2816200
1398,2014/1/28,0:00:00,800,819,780,780,3462500
1397,2014/1/29,0:00:00,793,812,785,803,2804900
1396,2014/1/30,0:00:00,785,785,766,774,3572400
1395,2014/1/31,0:00:00,783,790,763,775,2601200
1394,2014/2/3,0:00:00,765,771,748,748,2378000
1393,2014/2/4,0:00:00,721,723,692,699,4442500
1392,2014/2/5,0:00:00,710,722,700,710,4585800
1391,2014/2/6,0:00:00,717,723,706,715,2381100
1390,2014/2/7,0:00:00,730,736,722,729,2280800
1389,2014/2/10,0:00:00,751,755,737,746,2482200
1388,2014/2/12,0:00:00,758,758,739,749,2058100
1387,2014/2/13,0:00:00,762,768,722,728,4876200
1386,2014/2/14,0:00:00,727,732,663,679,11131200
1385,2014/2/17,0:00:00,675,686,636,680,5886600
1384,2014/2/18,0:00:00,681,698,670,696,3753200
1383,2014/2/19,0:00:00,696,704,685,691,2292300
1382,2014/2/20,0:00:00,690,695,673,676,2573700
1381,2014/2/21,0:00:00,685,693,679,688,2049100
1380,2014/2/24,0:00:00,681,700,670,678,4070800
1379,2014/2/25,0:00:00,683,696,678,695,3266600
1378,2014/2/26,0:00:00,690,695,686,688,1888400
1377,2014/2/27,0:00:00,689,692,671,673,2687300
1376,2014/2/28,0:00:00,663,666,645,650,4974500
1375,2014/3/3,0:00:00,642,650,637,650,2628900
1374,2014/3/4,0:00:00,647,670,644,658,2791800
1373,2014/3/5,0:00:00,672,679,671,673,2979800
1372,2014/3/6,0:00:00,675,697,671,693,2732900
1371,2014/3/7,0:00:00,701,709,697,706,3176500
1370,2014/3/10,0:00:00,708,711,701,704,2500200
1369,2014/3/11,0:00:00,709,729,704,728,5055000
1368,2014/3/12,0:00:00,727,728,698,700,3885000
1367,2014/3/13,0:00:00,700,709,695,706,2666000
1366,2014/3/14,0:00:00,685,686,669,678,4341700
1365,2014/3/17,0:00:00,671,677,641,648,4119000
1364,2014/3/18,0:00:00,666,670,655,657,2874300
1363,2014/3/19,0:00:00,660,670,642,646,3308600
1362,2014/3/20,0:00:00,644,647,611,612,3651700
1361,2014/3/24,0:00:00,608,620,598,601,6094900
1360,2014/3/25,0:00:00,600,603,584,589,4723700
1359,2014/3/26,0:00:00,594,604,591,604,3641000
1358,2014/3/27,0:00:00,605,630,598,629,6514300
1357,2014/3/28,0:00:00,629,629,613,628,2412100
1356,2014/3/31,0:00:00,637,647,634,646,3076600
1355,2014/4/1,0:00:00,653,657,644,655,3105500
1354,2014/4/2,0:00:00,665,687,665,678,4615500
1353,2014/4/3,0:00:00,682,684,670,682,2747900
1352,2014/4/4,0:00:00,678,684,673,682,2253100
1351,2014/4/7,0:00:00,672,677,665,669,1849100
1350,2014/4/8,0:00:00,656,664,653,655,2249800
1349,2014/4/9,0:00:00,642,649,633,640,2451200
1348,2014/4/10,0:00:00,650,660,642,649,4123900
1347,2014/4/11,0:00:00,633,641,628,640,4434100
1346,2014/4/14,0:00:00,635,649,630,637,2343200
1345,2014/4/15,0:00:00,641,645,604,619,2844300
1344,2014/4/16,0:00:00,631,643,627,643,2120900
1343,2014/4/17,0:00:00,646,661,644,655,1895200
1342,2014/4/18,0:00:00,660,661,653,660,958600
1341,2014/4/21,0:00:00,660,665,648,648,1351600
1340,2014/4/22,0:00:00,653,657,645,645,1612800
1339,2014/4/23,0:00:00,650,665,647,655,1545100
1338,2014/4/24,0:00:00,654,661,646,652,1320400
1337,2014/4/25,0:00:00,646,655,641,646,1111400
1336,2014/4/28,0:00:00,640,643,633,640,1243500
1335,2014/4/30,0:00:00,653,660,640,647,1762500
1334,2014/5/1,0:00:00,659,661,648,660,1999500
1333,2014/5/2,0:00:00,661,683,656,682,3085400
1332,2014/5/7,0:00:00,663,671,652,660,3379500
1331,2014/5/8,0:00:00,665,677,658,671,2693100
1330,2014/5/9,0:00:00,662,677,661,671,1565000
1329,2014/5/12,0:00:00,675,676,657,665,2346500
1328,2014/5/13,0:00:00,673,687,669,685,2357800
1327,2014/5/14,0:00:00,688,713,685,709,4511800
1326,2014/5/15,0:00:00,708,729,701,727,5066500
1325,2014/5/16,0:00:00,713,719,703,714,2631300
1324,2014/5/19,0:00:00,715,720,702,708,2333000
1323,2014/5/20,0:00:00,708,718,699,700,2416800
1322,2014/5/21,0:00:00,685,693,671,673,4121800
1321,2014/5/22,0:00:00,683,700,680,698,2727500
1320,2014/5/23,0:00:00,700,714,699,704,2176400
1319,2014/5/26,0:00:00,708,711,700,705,2179100
1318,2014/5/27,0:00:00,708,729,704,721,2832300
1317,2014/5/28,0:00:00,728,756,724,749,5435700
1316,2014/5/29,0:00:00,749,756,740,748,3035700
1315,2014/5/30,0:00:00,748,753,735,736,3053000
1314,2014/6/2,0:00:00,742,761,738,754,3108700
1313,2014/6/3,0:00:00,767,771,761,767,3086200
1312,2014/6/4,0:00:00,771,783,760,764,3700600
1311,2014/6/5,0:00:00,773,780,767,773,2785600
1310,2014/6/6,0:00:00,779,785,773,775,2281200
1309,2014/6/9,0:00:00,783,786,777,780,2134900
1308,2014/6/10,0:00:00,784,791,781,783,2690600
1307,2014/6/11,0:00:00,782,790,781,788,1903300
1306,2014/6/12,0:00:00,788,790,782,786,2388200
1305,2014/6/13,0:00:00,784,806,783,803,3562900
1304,2014/6/16,0:00:00,805,823,801,809,2965700
1303,2014/6/17,0:00:00,805,807,791,794,3578200
1302,2014/6/18,0:00:00,796,803,792,798,1969800
1301,2014/6/19,0:00:00,805,814,801,813,2687800
1300,2014/6/20,0:00:00,814,843,811,841,7244400
1299,2014/6/23,0:00:00,846,849,823,824,3540300
1298,2014/6/24,0:00:00,825,832,814,827,2165000
1297,2014/6/25,0:00:00,818,827,810,810,2100500
1296,2014/6/26,0:00:00,815,829,813,814,2323300
1295,2014/6/27,0:00:00,810,820,801,805,2019000
1294,2014/6/30,0:00:00,808,818,806,815,2099200
1293,2014/7/1,0:00:00,814,824,812,821,1834400
1292,2014/7/2,0:00:00,825,827,816,818,1322900
1291,2014/7/3,0:00:00,820,822,816,818,1820000
1290,2014/7/4,0:00:00,825,826,817,817,1389600
1289,2014/7/7,0:00:00,815,816,801,803,1917800
1288,2014/7/8,0:00:00,800,817,788,815,2477800
1287,2014/7/9,0:00:00,800,805,790,797,2763300
1286,2014/7/10,0:00:00,793,798,774,776,3990000
1285,2014/7/11,0:00:00,769,788,768,786,1675600
1284,2014/7/14,0:00:00,796,796,779,787,2209800
1283,2014/7/15,0:00:00,791,800,787,795,1864800
1282,2014/7/16,0:00:00,799,800,788,790,2358200
1281,2014/7/17,0:00:00,793,805,791,799,2044600
1280,2014/7/18,0:00:00,786,795,765,793,2368400
1279,2014/7/22,0:00:00,800,812,797,809,2629000
1278,2014/7/23,0:00:00,808,811,802,804,1122200
1277,2014/7/24,0:00:00,811,814,795,801,2496300
1276,2014/7/25,0:00:00,805,820,805,819,4556000
1275,2014/7/28,0:00:00,820,839,816,839,4242500
1274,2014/7/29,0:00:00,838,839,826,836,2828200
1273,2014/7/30,0:00:00,832,834,822,832,1809500
1272,2014/7/31,0:00:00,834,841,828,829,3394200
1271,2014/8/1,0:00:00,816,830,814,824,1448500
1270,2014/8/4,0:00:00,825,829,810,824,1953500
1269,2014/8/5,0:00:00,820,824,801,803,2268300
1268,2014/8/6,0:00:00,796,801,784,790,2634600
1267,2014/8/7,0:00:00,788,800,786,800,1729200
1266,2014/8/8,0:00:00,811,829,791,799,5203200
1265,2014/8/11,0:00:00,819,830,811,823,3388300
1264,2014/8/12,0:00:00,830,838,829,832,2420600
1263,2014/8/13,0:00:00,826,830,817,826,1782200
1262,2014/8/14,0:00:00,829,834,826,833,1538900
1261,2014/8/15,0:00:00,835,835,822,828,1634600
1260,2014/8/18,0:00:00,836,837,820,826,1715600
1259,2014/8/19,0:00:00,827,838,825,829,2982500
1258,2014/8/20,0:00:00,830,833,808,811,2591300
1257,2014/8/21,0:00:00,815,823,810,821,2184800
1256,2014/8/22,0:00:00,823,824,817,819,1542200
1255,2014/8/25,0:00:00,825,878,823,869,7536600
1254,2014/8/26,0:00:00,870,884,866,871,5229400
1253,2014/8/27,0:00:00,866,878,864,874,2589300
1252,2014/8/28,0:00:00,877,887,872,881,3238300
1251,2014/8/29,0:00:00,875,879,858,861,2648000
1250,2014/9/1,0:00:00,872,897,872,895,3828500
1249,2014/9/2,0:00:00,899,910,892,904,3102000
1248,2014/9/3,0:00:00,908,908,890,896,2511500
1247,2014/9/4,0:00:00,897,898,879,885,2025200
1246,2014/9/5,0:00:00,890,897,875,881,1352300
1245,2014/9/8,0:00:00,866,880,863,879,2088100
1244,2014/9/9,0:00:00,885,889,872,873,1355800
1243,2014/9/10,0:00:00,871,873,862,872,1635300
1242,2014/9/11,0:00:00,876,877,852,860,2406100
1241,2014/9/12,0:00:00,857,859,850,852,2063600
1240,2014/9/16,0:00:00,856,861,843,845,1668200
1239,2014/9/17,0:00:00,841,843,816,819,4048700
1238,2014/9/18,0:00:00,820,840,820,835,2602000
1237,2014/9/19,0:00:00,839,840,825,826,2207000
1236,2014/9/22,0:00:00,825,832,812,822,2510600
1235,2014/9/24,0:00:00,811,844,811,836,3001900
1234,2014/9/25,0:00:00,844,848,838,845,1724700
1233,2014/9/26,0:00:00,838,857,833,851,1555600
1232,2014/9/29,0:00:00,859,862,852,859,1641100
1231,2014/9/30,0:00:00,857,859,841,847,2176000
1230,2014/10/1,0:00:00,848,858,837,837,1740500
1229,2014/10/2,0:00:00,827,828,811,814,2520300
1228,2014/10/3,0:00:00,815,832,807,819,2770600
1227,2014/10/6,0:00:00,830,834,816,819,1900200
1226,2014/10/7,0:00:00,820,828,814,817,1929800
1225,2014/10/8,0:00:00,807,808,801,801,1809200
1224,2014/10/9,0:00:00,806,810,771,779,3622600
1223,2014/10/10,0:00:00,768,774,746,758,5360100
1222,2014/10/14,0:00:00,743,744,712,715,6182500
1221,2014/10/15,0:00:00,730,739,722,736,3423200
1220,2014/10/16,0:00:00,713,731,712,723,4032400
1219,2014/10/17,0:00:00,726,733,713,713,2766500
1218,2014/10/20,0:00:00,743,770,741,770,5836500
1217,2014/10/21,0:00:00,799,818,740,743,8945800
1216,2014/10/22,0:00:00,768,774,756,764,3599100
1215,2014/10/23,0:00:00,752,761,745,753,2894400
1214,2014/10/24,0:00:00,766,768,745,746,3037600
1213,2014/10/27,0:00:00,752,755,747,754,1796700
1212,2014/10/28,0:00:00,753,758,733,740,2874400
1211,2014/10/29,0:00:00,748,761,745,760,2272800
1210,2014/10/30,0:00:00,762,777,760,768,3838500
1209,2014/10/31,0:00:00,778,813,774,806,5560500
1208,2014/11/4,0:00:00,870,875,837,870,10320400
1207,2014/11/5,0:00:00,859,865,838,846,4107400
1206,2014/11/6,0:00:00,851,856,828,829,2750400
1205,2014/11/7,0:00:00,838,842,824,825,2237600
1204,2014/11/10,0:00:00,825,831,821,827,1979800
1203,2014/11/11,0:00:00,829,839,821,833,2647900
1202,2014/11/12,0:00:00,846,865,840,844,4381000
1201,2014/11/13,0:00:00,855,858,841,856,2556300
1200,2014/11/14,0:00:00,894,902,872,898,8531700
1199,2014/11/17,0:00:00,900,900,873,877,3852100
1198,2014/11/18,0:00:00,875,883,860,864,4157300
1197,2014/11/19,0:00:00,867,897,867,891,3962300
1196,2014/11/20,0:00:00,891,897,876,877,2102300
1195,2014/11/21,0:00:00,880,890,878,889,2890000
1194,2014/11/25,0:00:00,900,927,897,924,5948400
1193,2014/11/26,0:00:00,934,951,933,945,4923300
1192,2014/11/27,0:00:00,941,941,921,927,3636900
1191,2014/11/28,0:00:00,937,994,937,987,7347900
1190,2014/12/1,0:00:00,987,1025,987,1014,5641400
1189,2014/12/2,0:00:00,1003,1018,997,1008,3606200
1188,2014/12/3,0:00:00,1012,1018,980,983,3666100
1187,2014/12/4,0:00:00,992,1011,991,995,2615900
1186,2014/12/5,0:00:00,993,998,983,995,1924900
1185,2014/12/8,0:00:00,998,1004,986,1000,2294400
1184,2014/12/9,0:00:00,996,1004,988,993,2047400
1183,2014/12/10,0:00:00,980,982,967,975,2931400
1182,2014/12/11,0:00:00,950,1013,950,1009,4237000
1181,2014/12/12,0:00:00,1013,1025,1004,1013,3933000
1180,2014/12/15,0:00:00,996,1000,978,979,2370600
1179,2014/12/16,0:00:00,955,963,940,942,3682700
1178,2014/12/17,0:00:00,933,945,926,929,3872500
1177,2014/12/18,0:00:00,956,958,945,952,2803500
1176,2014/12/19,0:00:00,977,985,971,981,3234100
1175,2014/12/22,0:00:00,980,981,963,969,1666300
1174,2014/12/24,0:00:00,981,989,969,971,1924800
1173,2014/12/25,0:00:00,959,966,955,963,1420400
1172,2014/12/26,0:00:00,963,1008,960,995,2492200
1171,2014/12/29,0:00:00,997,1020,985,997,2174300
1170,2014/12/30,0:00:00,992,996,973,976,1900600
1169,2015/1/5,0:00:00,973,978,960,967,1523100
1168,2015/1/6,0:00:00,952,969,942,943,1832800
1167,2015/1/7,0:00:00,934,952,933,940,1469400
1166,2015/1/8,0:00:00,948,958,945,950,1768300
1165,2015/1/9,0:00:00,954,966,949,964,2146200
1164,2015/1/13,0:00:00,958,963,941,955,1725800
1163,2015/1/14,0:00:00,948,951,932,934,2065000
1162,2015/1/15,0:00:00,941,958,940,956,2203700
1161,2015/1/16,0:00:00,938,944,925,943,2921000
1160,2015/1/19,0:00:00,950,956,925,931,1759500
1159,2015/1/20,0:00:00,933,955,931,955,1581800
1158,2015/1/21,0:00:00,950,951,933,937,1287400
1157,2015/1/22,0:00:00,936,940,925,931,1538600
1156,2015/1/23,0:00:00,939,939,925,935,1702000
1155,2015/1/26,0:00:00,926,944,925,944,954900
1154,2015/1/27,0:00:00,950,975,947,974,1987400
1153,2015/1/28,0:00:00,975,989,967,986,2420300
1152,2015/1/29,0:00:00,975,981,961,963,1482900
1151,2015/1/30,0:00:00,975,983,964,965,1635200
1150,2015/2/2,0:00:00,953,962,945,957,1667500
1149,2015/2/3,0:00:00,958,959,923,930,2241000
1148,2015/2/4,0:00:00,939,949,931,939,1798300
1147,2015/2/5,0:00:00,932,941,926,933,1429000
1146,2015/2/6,0:00:00,945,952,938,946,1780000
1145,2015/2/9,0:00:00,946,952,932,938,1472600
1144,2015/2/10,0:00:00,941,964,937,962,1895800
1143,2015/2/12,0:00:00,984,991,968,974,2877600
1142,2015/2/13,0:00:00,986,1034,982,1013,6189900
1141,2015/2/16,0:00:00,1016,1040,1015,1031,2466000
1140,2015/2/17,0:00:00,1030,1037,1016,1025,2530400
1139,2015/2/18,0:00:00,1042,1057,1033,1045,2978300
1138,2015/2/19,0:00:00,1055,1065,1047,1062,2053800
1137,2015/2/20,0:00:00,1074,1117,1073,1114,4372100
1136,2015/2/23,0:00:00,1140,1164,1095,1118,5018600
1135,2015/2/24,0:00:00,1104,1119,1090,1118,2547000
1134,2015/2/25,0:00:00,1138,1149,1113,1117,2991100
1133,2015/2/26,0:00:00,1115,1122,1102,1121,2693600
1132,2015/2/27,0:00:00,1125,1138,1107,1115,2173700
1131,2015/3/2,0:00:00,1127,1131,1119,1125,1912100
1130,2015/3/3,0:00:00,1132,1141,1121,1128,2420400
1129,2015/3/4,0:00:00,1125,1130,1111,1121,2121100
1128,2015/3/5,0:00:00,1106,1109,1085,1093,2161300
1127,2015/3/6,0:00:00,1091,1095,1082,1090,2649100
1126,2015/3/9,0:00:00,1080,1081,1067,1075,2206500
1125,2015/3/10,0:00:00,1093,1097,1078,1083,4666100
1124,2015/3/11,0:00:00,1080,1098,1078,1085,2912000
1123,2015/3/12,0:00:00,1091,1092,1079,1083,2582800
1122,2015/3/13,0:00:00,1087,1128,1078,1112,4899300
1121,2015/3/16,0:00:00,1116,1144,1112,1116,2058900
1120,2015/3/17,0:00:00,1131,1169,1126,1156,3129500
1119,2015/3/18,0:00:00,1165,1186,1163,1176,1931300
1118,2015/3/19,0:00:00,1178,1188,1148,1154,2459500
1117,2015/3/20,0:00:00,1162,1177,1148,1158,2468000
1116,2015/3/23,0:00:00,1170,1173,1157,1166,1655500
1115,2015/3/24,0:00:00,1160,1178,1143,1149,1629500
1114,2015/3/25,0:00:00,1143,1155,1133,1153,1358200
1113,2015/3/26,0:00:00,1140,1142,1116,1122,1492200
1112,2015/3/27,0:00:00,1120,1173,1120,1153,2936300
1111,2015/3/30,0:00:00,1150,1183,1143,1176,2654000
1110,2015/3/31,0:00:00,1195,1198,1165,1172,2580100
1109,2015/4/1,0:00:00,1168,1178,1144,1160,2092100
1108,2015/4/2,0:00:00,1165,1193,1158,1186,2558600
1107,2015/4/3,0:00:00,1189,1207,1182,1207,2079600
1106,2015/4/6,0:00:00,1200,1215,1195,1205,2102400
1105,2015/4/7,0:00:00,1222,1257,1222,1243,2972400
1104,2015/4/8,0:00:00,1250,1255,1221,1241,2839000
1103,2015/4/9,0:00:00,1247,1250,1226,1237,2517500
1102,2015/4/10,0:00:00,1249,1249,1226,1228,1607600
1101,2015/4/13,0:00:00,1237,1237,1212,1224,1406000
1100,2015/4/14,0:00:00,1215,1238,1213,1222,1421500
1099,2015/4/15,0:00:00,1221,1231,1205,1212,1919900
1098,2015/4/16,0:00:00,1221,1257,1221,1241,2770700
1097,2015/4/17,0:00:00,1237,1246,1221,1221,2149300
1096,2015/4/20,0:00:00,1212,1212,1179,1184,2657600
1095,2015/4/21,0:00:00,1192,1197,1181,1195,1637200
1094,2015/4/22,0:00:00,1195,1233,1191,1230,2108200
1093,2015/4/23,0:00:00,1225,1230,1200,1208,1503100
1092,2015/4/24,0:00:00,1208,1218,1185,1192,2187300
1091,2015/4/27,0:00:00,1191,1201,1182,1190,1287900
1090,2015/4/28,0:00:00,1190,1201,1189,1198,1353200
1089,2015/4/30,0:00:00,1191,1197,1175,1191,2003600
1088,2015/5/1,0:00:00,1190,1194,1156,1167,1538200
1087,2015/5/7,0:00:00,1160,1169,1153,1163,1328300
1086,2015/5/8,0:00:00,1168,1193,1163,1190,1203900
1085,2015/5/11,0:00:00,1210,1212,1194,1195,1293400
1084,2015/5/12,0:00:00,1197,1198,1177,1193,1216700
1083,2015/5/13,0:00:00,1193,1230,1171,1224,3064000
1082,2015/5/14,0:00:00,1350,1387,1320,1353,14776100
1081,2015/5/15,0:00:00,1350,1407,1350,1403,5685200
1080,2015/5/18,0:00:00,1386,1388,1338,1349,4573300
1079,2015/5/19,0:00:00,1364,1387,1354,1360,2656300
1078,2015/5/20,0:00:00,1380,1435,1367,1420,4559300
1077,2015/5/21,0:00:00,1419,1440,1405,1412,3577600
1076,2015/5/22,0:00:00,1439,1464,1413,1435,3018700
1075,2015/5/25,0:00:00,1450,1469,1432,1450,2450800
1074,2015/5/26,0:00:00,1449,1454,1432,1444,1808800
1073,2015/5/27,0:00:00,1444,1444,1423,1428,2015500
1072,2015/5/28,0:00:00,1442,1454,1431,1438,1935400
1071,2015/5/29,0:00:00,1450,1467,1438,1455,2553300
1070,2015/6/1,0:00:00,1455,1514,1455,1508,3913800
1069,2015/6/2,0:00:00,1500,1515,1485,1490,2633600
1068,2015/6/3,0:00:00,1490,1498,1455,1465,2610400
1067,2015/6/4,0:00:00,1481,1491,1467,1473,1781800
1066,2015/6/5,0:00:00,1473,1482,1461,1473,1473200
1065,2015/6/8,0:00:00,1488,1492,1460,1470,1468300
1064,2015/6/9,0:00:00,1449,1449,1404,1410,2483700
1063,2015/6/10,0:00:00,1407,1438,1393,1398,2780300
1062,2015/6/11,0:00:00,1407,1423,1402,1421,1745800
1061,2015/6/12,0:00:00,1437,1440,1414,1423,1993000
1060,2015/6/15,0:00:00,1419,1427,1405,1420,1231600
1059,2015/6/16,0:00:00,1418,1428,1408,1415,1341700
1058,2015/6/17,0:00:00,1410,1425,1393,1405,1650400
1057,2015/6/18,0:00:00,1407,1423,1387,1387,1376100
1056,2015/6/19,0:00:00,1412,1412,1394,1399,1422400
1055,2015/6/22,0:00:00,1400,1412,1397,1412,1219300
1054,2015/6/23,0:00:00,1435,1483,1427,1457,3148100
1053,2015/6/24,0:00:00,1470,1484,1462,1481,2151100
1052,2015/6/25,0:00:00,1477,1493,1463,1488,1692000
1051,2015/6/26,0:00:00,1486,1492,1466,1479,1429200
1050,2015/6/29,0:00:00,1410,1437,1405,1417,2550000
1049,2015/6/30,0:00:00,1417,1447,1417,1444,2118500
1048,2015/7/1,0:00:00,1468,1522,1460,1520,2952600
1047,2015/7/2,0:00:00,1560,1601,1556,1572,4562900
1046,2015/7/3,0:00:00,1551,1559,1509,1542,3000500
1045,2015/7/6,0:00:00,1512,1524,1484,1508,2511100
1044,2015/7/7,0:00:00,1527,1540,1510,1537,2550400
1043,2015/7/8,0:00:00,1542,1582,1534,1538,5371500
1042,2015/7/9,0:00:00,1500,1563,1435,1563,5046600
1041,2015/7/10,0:00:00,1583,1593,1541,1562,3186500
1040,2015/7/13,0:00:00,1590,1590,1506,1540,5766300
1039,2015/7/14,0:00:00,1553,1583,1527,1562,3694500
1038,2015/7/15,0:00:00,1550,1556,1533,1543,3503100
1037,2015/7/16,0:00:00,1548,1555,1511,1536,3445900
1036,2015/7/17,0:00:00,1526,1533,1500,1500,3165400
1035,2015/7/21,0:00:00,1522,1542,1515,1533,2411800
1034,2015/7/22,0:00:00,1522,1527,1497,1512,2341000
1033,2015/7/23,0:00:00,1531,1538,1513,1515,1971200
1032,2015/7/24,0:00:00,1516,1542,1508,1533,3062000
1031,2015/7/27,0:00:00,1528,1529,1490,1497,2236400
1030,2015/7/28,0:00:00,1478,1528,1460,1512,3075900
1029,2015/7/29,0:00:00,1528,1580,1513,1576,4349700
1028,2015/7/30,0:00:00,1580,1606,1580,1600,4090900
1027,2015/7/31,0:00:00,1598,1598,1553,1571,3103900
1026,2015/8/3,0:00:00,1575,1579,1541,1560,3265600
1025,2015/8/4,0:00:00,1575,1637,1562,1635,4447700
1024,2015/8/5,0:00:00,1637,1665,1627,1650,3925400
1023,2015/8/6,0:00:00,1675,1699,1652,1653,4024500
1022,2015/8/7,0:00:00,1651,1676,1635,1667,3047800
1021,2015/8/10,0:00:00,1600,1643,1566,1612,4341500
1020,2015/8/11,0:00:00,1614,1626,1585,1623,3383500
