,Date,Time,Open,High,Low,Close,Volume
1523,2013/7/23,0:00:00,1800,1842,1787,1821,599000
1522,2013/7/24,0:00:00,1806,1815,1791,1800,446000
1521,2013/7/25,0:00:00,1800,1812,1773,1783,481000
1520,2013/7/26,0:00:00,1770,1785,1744,1773,574000
1519,2013/7/29,0:00:00,1772,1774,1711,1711,645000
1518,2013/7/30,0:00:00,1712,1756,1707,1742,541000
1517,2013/7/31,0:00:00,1719,1719,1670,1688,1095000
1516,2013/8/1,0:00:00,1690,1700,1665,1700,894000
1515,2013/8/2,0:00:00,1730,1792,1721,1788,1115000
1514,2013/8/5,0:00:00,1758,1835,1750,1814,1392000
1513,2013/8/6,0:00:00,1818,1840,1779,1832,691000
1512,2013/8/7,0:00:00,1800,1808,1748,1749,859000
1511,2013/8/8,0:00:00,1735,1797,1727,1730,726000
1510,2013/8/9,0:00:00,1731,1751,1706,1728,1089000
1509,2013/8/12,0:00:00,1710,1746,1698,1717,311000
1508,2013/8/13,0:00:00,1748,1771,1743,1771,359000
1507,2013/8/14,0:00:00,1770,1794,1744,1792,608000
1506,2013/8/15,0:00:00,1746,1768,1726,1735,533000
1505,2013/8/16,0:00:00,1710,1762,1706,1740,552000
1504,2013/8/19,0:00:00,1741,1745,1720,1742,307000
1503,2013/8/20,0:00:00,1718,1733,1691,1696,535000
1502,2013/8/21,0:00:00,1707,1729,1676,1716,589000
1501,2013/8/22,0:00:00,1693,1714,1683,1707,395000
1500,2013/8/23,0:00:00,1730,1749,1719,1730,608000
1499,2013/8/26,0:00:00,1731,1740,1715,1726,317000
1498,2013/8/27,0:00:00,1721,1727,1709,1712,225000
1497,2013/8/28,0:00:00,1678,1698,1659,1675,849000
1496,2013/8/29,0:00:00,1686,1698,1674,1689,603000
1495,2013/8/30,0:00:00,1705,1714,1674,1677,577000
1494,2013/9/2,0:00:00,1681,1715,1681,1710,327000
1493,2013/9/3,0:00:00,1716,1769,1716,1765,641000
1492,2013/9/4,0:00:00,1739,1767,1739,1766,838000
1491,2013/9/5,0:00:00,1770,1778,1751,1767,839000
1490,2013/9/6,0:00:00,1773,1773,1718,1727,494000
1489,2013/9/9,0:00:00,1781,1787,1760,1782,372000
1488,2013/9/10,0:00:00,1779,1783,1747,1775,836000
1487,2013/9/11,0:00:00,1776,1790,1773,1776,840000
1486,2013/9/12,0:00:00,1779,1792,1771,1779,400000
1485,2013/9/13,0:00:00,1768,1795,1742,1767,2488000
1484,2013/9/17,0:00:00,1780,1786,1759,1760,358000
1483,2013/9/18,0:00:00,1785,1811,1762,1789,581000
1482,2013/9/19,0:00:00,1811,1822,1794,1818,684000
1481,2013/9/20,0:00:00,1818,1825,1802,1807,602000
1480,2013/9/24,0:00:00,1798,1820,1797,1815,309000
1479,2013/9/25,0:00:00,1815,1818,1795,1795,676000
1478,2013/9/26,0:00:00,1804,1843,1799,1843,651000
1477,2013/9/27,0:00:00,1850,1855,1823,1852,866000
1476,2013/9/30,0:00:00,1775,1815,1775,1795,1047000
1475,2013/10/1,0:00:00,1796,1806,1751,1755,1220000
1474,2013/10/2,0:00:00,1771,1777,1661,1676,1658000
1473,2013/10/3,0:00:00,1676,1693,1652,1654,1127000
1472,2013/10/4,0:00:00,1652,1678,1642,1655,881000
1471,2013/10/7,0:00:00,1655,1671,1615,1624,802000
1470,2013/10/8,0:00:00,1611,1619,1596,1604,617000
1469,2013/10/9,0:00:00,1601,1640,1599,1626,703000
1468,2013/10/10,0:00:00,1631,1661,1631,1661,555000
1467,2013/10/11,0:00:00,1695,1719,1673,1690,1498000
1466,2013/10/15,0:00:00,1715,1715,1689,1694,547000
1465,2013/10/16,0:00:00,1697,1718,1681,1712,558000
1464,2013/10/17,0:00:00,1730,1744,1722,1740,647000
1463,2013/10/18,0:00:00,1741,1764,1740,1756,393000
1462,2013/10/21,0:00:00,1758,1778,1758,1776,436000
1461,2013/10/22,0:00:00,1771,1779,1764,1777,371000
1460,2013/10/23,0:00:00,1777,1777,1728,1728,560000
1459,2013/10/24,0:00:00,1726,1751,1718,1746,403000
1458,2013/10/25,0:00:00,1747,1766,1700,1700,716000
1457,2013/10/28,0:00:00,1717,1742,1716,1731,568000
1456,2013/10/29,0:00:00,1718,1765,1715,1757,805000
1455,2013/10/30,0:00:00,1774,1807,1773,1789,794000
1454,2013/10/31,0:00:00,1749,1798,1749,1786,574000
1453,2013/11/1,0:00:00,1789,1801,1747,1756,655000
1452,2013/11/5,0:00:00,1789,1807,1776,1803,884000
1451,2013/11/6,0:00:00,1788,1836,1782,1827,843000
1450,2013/11/7,0:00:00,1834,1843,1820,1830,546000
1449,2013/11/8,0:00:00,1801,1835,1801,1823,664000
1448,2013/11/11,0:00:00,1843,1854,1826,1850,668000
1447,2013/11/12,0:00:00,1855,1898,1846,1895,1103000
1446,2013/11/13,0:00:00,1883,1915,1874,1889,1147000
1445,2013/11/14,0:00:00,1912,1974,1902,1937,1989000
1444,2013/11/15,0:00:00,1945,1961,1931,1954,1503000
1443,2013/11/18,0:00:00,1957,1971,1938,1954,1377000
1442,2013/11/19,0:00:00,1950,1953,1918,1939,777000
1441,2013/11/20,0:00:00,1950,1960,1927,1934,585000
1440,2013/11/21,0:00:00,1951,1973,1948,1970,921000
1439,2013/11/22,0:00:00,1980,1997,1968,1971,1102000
1438,2013/11/25,0:00:00,1977,1992,1972,1990,571000
1437,2013/11/26,0:00:00,1965,1981,1957,1964,625000
1436,2013/11/27,0:00:00,1949,1963,1939,1949,668000
1435,2013/11/28,0:00:00,1953,1983,1953,1971,998000
1434,2013/11/29,0:00:00,1965,1981,1951,1964,685000
1433,2013/12/2,0:00:00,1941,1978,1941,1968,446000
1432,2013/12/3,0:00:00,1980,1992,1968,1987,857000
1431,2013/12/4,0:00:00,1950,1963,1925,1934,953000
1430,2013/12/5,0:00:00,1928,1938,1882,1888,1567000
1429,2013/12/6,0:00:00,1870,1910,1870,1903,885000
1428,2013/12/9,0:00:00,1928,1966,1920,1962,916000
1427,2013/12/10,0:00:00,1955,1960,1941,1951,711000
1426,2013/12/11,0:00:00,1927,1941,1920,1932,524000
1425,2013/12/12,0:00:00,1910,1931,1904,1925,730000
1424,2013/12/13,0:00:00,1922,1963,1921,1941,2732000
1423,2013/12/16,0:00:00,1939,1951,1913,1914,750000
1422,2013/12/17,0:00:00,1915,1955,1910,1945,891000
1421,2013/12/18,0:00:00,1946,1969,1942,1961,1208000
1420,2013/12/19,0:00:00,1985,1993,1971,1992,1396000
1419,2013/12/20,0:00:00,1993,2005,1971,1994,1324000
1418,2013/12/24,0:00:00,1993,2004,1977,1986,1050000
1417,2013/12/25,0:00:00,1963,2001,1963,1990,963000
1416,2013/12/26,0:00:00,2005,2024,1986,2011,961000
1415,2013/12/27,0:00:00,2028,2041,1975,1996,1045000
1414,2013/12/30,0:00:00,1994,1997,1971,1986,960000
1413,2014/1/6,0:00:00,1966,1971,1940,1952,1201000
1412,2014/1/7,0:00:00,1950,1961,1909,1922,861000
1411,2014/1/8,0:00:00,1931,1983,1923,1979,1427000
1410,2014/1/9,0:00:00,1971,1971,1925,1930,855000
1409,2014/1/10,0:00:00,1905,1930,1896,1927,1625000
1408,2014/1/14,0:00:00,1889,1899,1848,1853,1550000
1407,2014/1/15,0:00:00,1872,1926,1869,1925,761000
1406,2014/1/16,0:00:00,1921,1932,1893,1896,478000
1405,2014/1/17,0:00:00,1879,1910,1874,1892,770000
1404,2014/1/20,0:00:00,1889,1909,1879,1906,421000
1403,2014/1/21,0:00:00,1920,1946,1913,1930,683000
1402,2014/1/22,0:00:00,1925,1947,1910,1926,730000
1401,2014/1/23,0:00:00,1944,1967,1922,1925,877000
1400,2014/1/24,0:00:00,1891,1905,1864,1876,1128000
1399,2014/1/27,0:00:00,1826,1830,1809,1817,825000
1398,2014/1/28,0:00:00,1820,1860,1820,1849,814000
1397,2014/1/29,0:00:00,1876,1901,1867,1901,712000
1396,2014/1/30,0:00:00,1831,1859,1831,1849,771000
1395,2014/1/31,0:00:00,1860,1878,1810,1836,654000
1394,2014/2/3,0:00:00,1810,1847,1807,1837,643000
1393,2014/2/4,0:00:00,1800,1814,1744,1744,821000
1392,2014/2/5,0:00:00,1744,1784,1714,1776,1482000
1391,2014/2/6,0:00:00,1835,1852,1767,1769,1283000
1390,2014/2/7,0:00:00,1817,1840,1814,1829,1113000
1389,2014/2/10,0:00:00,1869,1869,1833,1846,691000
1388,2014/2/12,0:00:00,1856,1877,1855,1866,705000
1387,2014/2/13,0:00:00,1847,1864,1830,1837,736000
1386,2014/2/14,0:00:00,1827,1862,1801,1803,1543000
1385,2014/2/17,0:00:00,1819,1838,1795,1827,795000
1384,2014/2/18,0:00:00,1847,1897,1847,1887,967000
1383,2014/2/19,0:00:00,1854,1900,1850,1883,732000
1382,2014/2/20,0:00:00,1864,1881,1837,1839,680000
1381,2014/2/21,0:00:00,1872,1922,1871,1917,859000
1380,2014/2/24,0:00:00,1890,1920,1867,1903,1041000
1379,2014/2/25,0:00:00,1931,1936,1918,1925,622000
1378,2014/2/26,0:00:00,1904,1928,1894,1921,466000
1377,2014/2/27,0:00:00,1922,1976,1910,1969,1726000
1376,2014/2/28,0:00:00,1963,1989,1950,1977,1247000
1375,2014/3/3,0:00:00,1956,1974,1914,1938,996000
1374,2014/3/4,0:00:00,1922,1936,1901,1935,572000
1373,2014/3/5,0:00:00,1963,1969,1928,1933,647000
1372,2014/3/6,0:00:00,1951,1975,1933,1972,650000
1371,2014/3/7,0:00:00,1975,1990,1964,1988,875000
1370,2014/3/10,0:00:00,1973,2015,1973,2009,1165000
1369,2014/3/11,0:00:00,2009,2020,1990,2003,549000
1368,2014/3/12,0:00:00,1980,1982,1948,1948,505000
1367,2014/3/13,0:00:00,1948,1955,1927,1936,843000
1366,2014/3/14,0:00:00,1880,1898,1862,1869,2431000
1365,2014/3/17,0:00:00,1849,1871,1844,1863,745000
1364,2014/3/18,0:00:00,1886,1889,1869,1869,431000
1363,2014/3/19,0:00:00,1890,1899,1850,1880,547000
1362,2014/3/20,0:00:00,1905,1910,1854,1855,825000
1361,2014/3/24,0:00:00,1854,1884,1846,1868,622000
1360,2014/3/25,0:00:00,1845,1896,1845,1869,807000
1359,2014/3/26,0:00:00,1899,1917,1865,1886,811000
1358,2014/3/27,0:00:00,1855,1926,1831,1919,973000
1357,2014/3/28,0:00:00,1919,1945,1914,1943,359000
1356,2014/3/31,0:00:00,1953,1955,1929,1947,600000
1355,2014/4/1,0:00:00,1943,1943,1905,1911,817000
1354,2014/4/2,0:00:00,1933,1947,1915,1929,674000
1353,2014/4/3,0:00:00,1933,1983,1929,1964,799000
1352,2014/4/4,0:00:00,1950,1971,1947,1971,441000
1351,2014/4/7,0:00:00,1931,1955,1931,1941,594000
1350,2014/4/8,0:00:00,1937,1967,1924,1953,768000
1349,2014/4/9,0:00:00,1936,1942,1908,1908,664000
1348,2014/4/10,0:00:00,1927,1950,1910,1922,777000
1347,2014/4/11,0:00:00,1890,1914,1876,1879,1543000
1346,2014/4/14,0:00:00,1880,1915,1877,1904,642000
1345,2014/4/15,0:00:00,1925,1928,1906,1914,347000
1344,2014/4/16,0:00:00,1930,1958,1923,1952,563000
1343,2014/4/17,0:00:00,1950,1974,1946,1968,499000
1342,2014/4/18,0:00:00,1972,1990,1966,1985,469000
1341,2014/4/21,0:00:00,1986,1999,1986,1992,311000
1340,2014/4/22,0:00:00,1993,1999,1977,1977,334000
1339,2014/4/23,0:00:00,1990,2009,1989,2009,481000
1338,2014/4/24,0:00:00,2012,2018,1989,1994,448000
1337,2014/4/25,0:00:00,1994,2016,1992,2011,456000
1336,2014/4/28,0:00:00,2016,2078,2008,2014,1185000
1335,2014/4/30,0:00:00,2014,2089,2010,2073,1487000
1334,2014/5/1,0:00:00,2095,2119,2075,2099,1117000
1333,2014/5/2,0:00:00,2061,2075,2035,2058,1159000
1332,2014/5/7,0:00:00,2041,2057,2028,2028,1276000
1331,2014/5/8,0:00:00,2028,2046,2022,2028,689000
1330,2014/5/9,0:00:00,2024,2050,2022,2031,838000
1329,2014/5/12,0:00:00,2031,2045,2020,2031,478000
1328,2014/5/13,0:00:00,2050,2073,2049,2065,654000
1327,2014/5/14,0:00:00,2066,2073,2052,2066,475000
1326,2014/5/15,0:00:00,2025,2064,2015,2049,593000
1325,2014/5/16,0:00:00,2009,2033,2004,2020,703000
1324,2014/5/19,0:00:00,2024,2044,2014,2014,483000
1323,2014/5/20,0:00:00,2034,2067,2027,2051,631000
1322,2014/5/21,0:00:00,2039,2071,2039,2064,487000
1321,2014/5/22,0:00:00,2077,2106,2070,2095,666000
1320,2014/5/23,0:00:00,2105,2113,2088,2104,601000
1319,2014/5/26,0:00:00,2115,2125,2103,2119,468000
1318,2014/5/27,0:00:00,2119,2138,2116,2121,632000
1317,2014/5/28,0:00:00,2137,2149,2131,2136,500000
1316,2014/5/29,0:00:00,2138,2153,2132,2141,586000
1315,2014/5/30,0:00:00,2141,2181,1998,2045,2420000
1314,2014/6/2,0:00:00,2107,2169,2107,2162,1275000
1313,2014/6/3,0:00:00,2190,2198,2172,2173,777000
1312,2014/6/4,0:00:00,2163,2175,2127,2137,820000
1311,2014/6/5,0:00:00,2150,2164,2137,2143,490000
1310,2014/6/6,0:00:00,2144,2147,2126,2138,525000
1309,2014/6/9,0:00:00,2144,2144,2118,2126,395000
1308,2014/6/10,0:00:00,2144,2155,2119,2121,435000
1307,2014/6/11,0:00:00,2126,2150,2126,2133,422000
1306,2014/6/12,0:00:00,2128,2128,2094,2109,761000
1305,2014/6/13,0:00:00,2072,2105,2064,2101,1716000
1304,2014/6/16,0:00:00,2101,2113,2075,2087,537000
1303,2014/6/17,0:00:00,2087,2125,2087,2117,547000
1302,2014/6/18,0:00:00,2118,2140,2114,2127,492000
1301,2014/6/19,0:00:00,2146,2178,2145,2170,642000
1300,2014/6/20,0:00:00,2149,2184,2149,2170,649000
1299,2014/6/23,0:00:00,2195,2200,2165,2181,566000
1298,2014/6/24,0:00:00,2190,2197,2166,2172,423000
1297,2014/6/25,0:00:00,2146,2160,2140,2140,397000
1296,2014/6/26,0:00:00,2166,2166,2138,2143,286000
1295,2014/6/27,0:00:00,2152,2152,2085,2098,790000
1294,2014/6/30,0:00:00,2103,2120,2089,2110,548000
1293,2014/7/1,0:00:00,2101,2147,2100,2141,505000
1292,2014/7/2,0:00:00,2152,2165,2147,2160,508000
1291,2014/7/3,0:00:00,2166,2166,2150,2154,370000
1290,2014/7/4,0:00:00,2158,2170,2131,2140,590000
1289,2014/7/7,0:00:00,2146,2155,2128,2133,417000
1288,2014/7/8,0:00:00,2132,2132,2106,2108,578000
1287,2014/7/9,0:00:00,2105,2137,2104,2118,609000
1286,2014/7/10,0:00:00,2126,2153,2126,2139,532000
1285,2014/7/11,0:00:00,2125,2169,2125,2154,883000
1284,2014/7/14,0:00:00,2154,2174,2144,2163,451000
1283,2014/7/15,0:00:00,2165,2194,2165,2190,438000
1282,2014/7/16,0:00:00,2196,2210,2194,2195,530000
1281,2014/7/17,0:00:00,2195,2209,2194,2202,295000
1280,2014/7/18,0:00:00,2185,2185,2164,2174,497000
1279,2014/7/22,0:00:00,2162,2212,2145,2205,694000
1278,2014/7/23,0:00:00,2212,2234,2209,2225,497000
1277,2014/7/24,0:00:00,2237,2250,2215,2220,560000
1276,2014/7/25,0:00:00,2220,2257,2220,2253,366000
1275,2014/7/28,0:00:00,2264,2299,2264,2288,588000
1274,2014/7/29,0:00:00,2288,2315,2284,2308,533000
1273,2014/7/30,0:00:00,2281,2308,2279,2300,612000
1272,2014/7/31,0:00:00,2300,2303,2282,2282,607000
1271,2014/8/1,0:00:00,2280,2313,2275,2303,767000
1270,2014/8/4,0:00:00,2255,2287,2236,2279,1087000
1269,2014/8/5,0:00:00,2279,2291,2250,2253,659000
1268,2014/8/6,0:00:00,2253,2273,2243,2243,638000
1267,2014/8/7,0:00:00,2259,2310,2256,2305,1062000
1266,2014/8/8,0:00:00,2281,2323,2240,2240,1720000
1265,2014/8/11,0:00:00,2290,2332,2275,2327,774000
1264,2014/8/12,0:00:00,2338,2362,2336,2343,521000
1263,2014/8/13,0:00:00,2325,2358,2325,2346,473000
1262,2014/8/14,0:00:00,2343,2362,2332,2347,703000
1261,2014/8/15,0:00:00,2347,2359,2344,2354,365000
1260,2014/8/18,0:00:00,2354,2399,2354,2383,541000
1259,2014/8/19,0:00:00,2400,2409,2382,2398,581000
1258,2014/8/20,0:00:00,2389,2405,2384,2395,378000
1257,2014/8/21,0:00:00,2391,2392,2372,2380,790000
1256,2014/8/22,0:00:00,2373,2380,2350,2366,705000
1255,2014/8/25,0:00:00,2366,2377,2354,2362,502000
1254,2014/8/26,0:00:00,2365,2365,2331,2336,663000
1253,2014/8/27,0:00:00,2346,2353,2311,2322,530000
1252,2014/8/28,0:00:00,2315,2321,2304,2312,377000
1251,2014/8/29,0:00:00,2299,2304,2275,2278,777000
1250,2014/9/1,0:00:00,2277,2288,2268,2288,284000
1249,2014/9/2,0:00:00,2290,2290,2240,2273,1096000
1248,2014/9/3,0:00:00,2280,2284,2230,2251,1230000
1247,2014/9/4,0:00:00,2234,2241,2212,2234,929000
1246,2014/9/5,0:00:00,2250,2256,2222,2230,524000
1245,2014/9/8,0:00:00,2225,2232,2203,2212,593000
1244,2014/9/9,0:00:00,2209,2210,2173,2174,753000
1243,2014/9/10,0:00:00,2170,2191,2154,2187,657000
1242,2014/9/11,0:00:00,2193,2199,2172,2182,653000
1241,2014/9/12,0:00:00,2170,2226,2168,2221,2511000
1240,2014/9/16,0:00:00,2220,2256,2209,2248,1361000
1239,2014/9/17,0:00:00,2260,2280,2247,2267,853000
1238,2014/9/18,0:00:00,2290,2313,2284,2307,1045000
1237,2014/9/19,0:00:00,2315,2322,2286,2295,1135000
1236,2014/9/22,0:00:00,2289,2293,2267,2285,401000
1235,2014/9/24,0:00:00,2278,2309,2273,2306,493000
1234,2014/9/25,0:00:00,2317,2349,2310,2349,754000
1233,2014/9/26,0:00:00,2301,2324,2301,2311,804000
1232,2014/9/29,0:00:00,2311,2332,2291,2328,629000
1231,2014/9/30,0:00:00,2308,2338,2306,2331,1084000
1230,2014/10/1,0:00:00,2326,2356,2320,2330,717000
1229,2014/10/2,0:00:00,2316,2317,2262,2263,926000
1228,2014/10/3,0:00:00,2240,2267,2239,2266,636000
1227,2014/10/6,0:00:00,2272,2294,2248,2262,659000
1226,2014/10/7,0:00:00,2231,2268,2231,2244,611000
1225,2014/10/8,0:00:00,2216,2237,2212,2226,540000
1224,2014/10/9,0:00:00,2226,2241,2207,2208,481000
1223,2014/10/10,0:00:00,2163,2193,2161,2168,1335000
1222,2014/10/14,0:00:00,2131,2208,2125,2186,1305000
1221,2014/10/15,0:00:00,2189,2212,2174,2191,750000
1220,2014/10/16,0:00:00,2131,2169,2128,2133,964000
1219,2014/10/17,0:00:00,2130,2134,2073,2076,782000
1218,2014/10/20,0:00:00,2121,2142,2110,2141,869000
1217,2014/10/21,0:00:00,2153,2159,2097,2106,664000
1216,2014/10/22,0:00:00,2144,2180,2136,2179,678000
1215,2014/10/23,0:00:00,2166,2197,2159,2188,522000
1214,2014/10/24,0:00:00,2214,2235,2203,2229,861000
1213,2014/10/27,0:00:00,2244,2265,2234,2264,479000
1212,2014/10/28,0:00:00,2305,2340,2302,2319,1184000
1211,2014/10/29,0:00:00,2330,2363,2325,2348,1179000
1210,2014/10/30,0:00:00,2372,2424,2362,2404,1517000
1209,2014/10/31,0:00:00,2445,2550,2432,2526,2259000
1208,2014/11/4,0:00:00,2626,2643,2579,2585,1835000
1207,2014/11/5,0:00:00,2630,2681,2601,2651,1689000
1206,2014/11/6,0:00:00,2701,2721,2631,2649,1274000
1205,2014/11/7,0:00:00,2688,2757,2651,2751,1490000
1204,2014/11/10,0:00:00,2709,2723,2685,2707,991000
1203,2014/11/11,0:00:00,2701,2779,2700,2777,1292000
1202,2014/11/12,0:00:00,2801,2845,2788,2808,1559000
1201,2014/11/13,0:00:00,2783,2857,2780,2852,1034000
1200,2014/11/14,0:00:00,2888,2888,2801,2862,2047000
1199,2014/11/17,0:00:00,2848,2850,2750,2765,1140000
1198,2014/11/18,0:00:00,2786,2869,2786,2868,920000
1197,2014/11/19,0:00:00,2861,2907,2861,2875,684000
1196,2014/11/20,0:00:00,2890,2899,2866,2882,479000
1195,2014/11/21,0:00:00,2880,2932,2841,2931,1054000
1194,2014/11/25,0:00:00,2945,2947,2884,2891,720000
1193,2014/11/26,0:00:00,2860,2888,2842,2848,1331000
1192,2014/11/27,0:00:00,2830,2850,2822,2837,502000
1191,2014/11/28,0:00:00,2830,2847,2795,2824,1059000
1190,2014/12/1,0:00:00,2852,2931,2847,2922,1027000
1189,2014/12/2,0:00:00,2894,2924,2879,2923,820000
1188,2014/12/3,0:00:00,2950,2984,2942,2964,917000
1187,2014/12/4,0:00:00,2994,2998,2947,2960,747000
1186,2014/12/5,0:00:00,2930,2980,2927,2980,501000
1185,2014/12/8,0:00:00,2951,2992,2951,2992,539000
1184,2014/12/9,0:00:00,2971,3025,2970,3010,605000
1183,2014/12/10,0:00:00,2954,3010,2911,2931,1013000
1182,2014/12/11,0:00:00,2865,2900,2846,2895,797000
1181,2014/12/12,0:00:00,2915,2958,2894,2936,2725000
1180,2014/12/15,0:00:00,2886,2938,2886,2910,732000
1179,2014/12/16,0:00:00,2862,2880,2827,2833,1162000
1178,2014/12/17,0:00:00,2800,2828,2797,2800,1038000
1177,2014/12/18,0:00:00,2888,2945,2874,2945,1003000
1176,2014/12/19,0:00:00,3005,3025,2991,3005,1068000
1175,2014/12/22,0:00:00,3025,3035,2981,3000,490000
1174,2014/12/24,0:00:00,3025,3080,3025,3080,587000
1173,2014/12/25,0:00:00,3080,3100,3055,3075,560000
1172,2014/12/26,0:00:00,3050,3070,3025,3050,516000
1171,2014/12/29,0:00:00,3085,3085,3005,3025,519000
1170,2014/12/30,0:00:00,3005,3010,2960,2966,808000
1169,2015/1/5,0:00:00,2930,2958,2894,2936,564000
1168,2015/1/6,0:00:00,2880,2894,2829,2845,1014000
1167,2015/1/7,0:00:00,2810,2877,2809,2874,848000
1166,2015/1/8,0:00:00,2887,3005,2887,2982,980000
1165,2015/1/9,0:00:00,2995,2995,2913,2945,1288000
1164,2015/1/13,0:00:00,2910,2982,2895,2982,663000
1163,2015/1/14,0:00:00,2951,2997,2940,2958,1147000
1162,2015/1/15,0:00:00,2953,3075,2953,3075,792000
1161,2015/1/16,0:00:00,2998,3025,2922,2979,1528000
1160,2015/1/19,0:00:00,3020,3110,3000,3110,1015000
1159,2015/1/20,0:00:00,3110,3175,3100,3175,742000
1158,2015/1/21,0:00:00,3180,3210,3145,3190,665000
1157,2015/1/22,0:00:00,3200,3220,3150,3170,947000
1156,2015/1/23,0:00:00,3215,3220,3135,3170,476000
1155,2015/1/26,0:00:00,3105,3170,3100,3160,499000
1154,2015/1/27,0:00:00,3205,3280,3205,3270,656000
1153,2015/1/28,0:00:00,3250,3400,3250,3375,1017000
1152,2015/1/29,0:00:00,3370,3565,3350,3410,1676000
1151,2015/1/30,0:00:00,3465,3530,3465,3495,1135000
1150,2015/2/2,0:00:00,3400,3445,3295,3340,1680000
1149,2015/2/3,0:00:00,3380,3390,3190,3215,1872000
1148,2015/2/4,0:00:00,3285,3305,3200,3215,1538000
1147,2015/2/5,0:00:00,3155,3290,3155,3185,1735000
1146,2015/2/6,0:00:00,3270,3270,3105,3130,1306000
1145,2015/2/9,0:00:00,3175,3195,3095,3140,1799000
1144,2015/2/10,0:00:00,3110,3155,3090,3140,993000
1143,2015/2/12,0:00:00,3230,3310,3210,3270,1463000
1142,2015/2/13,0:00:00,3260,3265,3210,3255,1064000
1141,2015/2/16,0:00:00,3275,3290,3160,3180,757000
1140,2015/2/17,0:00:00,3160,3245,3140,3235,862000
1139,2015/2/18,0:00:00,3250,3360,3235,3355,1036000
1138,2015/2/19,0:00:00,3385,3400,3340,3350,943000
1137,2015/2/20,0:00:00,3390,3390,3330,3360,557000
1136,2015/2/23,0:00:00,3400,3400,3365,3385,501000
1135,2015/2/24,0:00:00,3390,3410,3350,3410,731000
1134,2015/2/25,0:00:00,3395,3425,3385,3410,450000
1133,2015/2/26,0:00:00,3425,3485,3395,3470,658000
1132,2015/2/27,0:00:00,3470,3500,3440,3465,768000
1131,2015/3/2,0:00:00,3450,3500,3425,3440,592000
1130,2015/3/3,0:00:00,3425,3460,3415,3445,656000
1129,2015/3/4,0:00:00,3425,3450,3415,3425,477000
1128,2015/3/5,0:00:00,3415,3495,3415,3490,505000
1127,2015/3/6,0:00:00,3515,3630,3505,3620,915000
1126,2015/3/9,0:00:00,3570,3620,3535,3575,782000
1125,2015/3/10,0:00:00,3625,3640,3485,3490,915000
1124,2015/3/11,0:00:00,3490,3550,3485,3510,511000
1123,2015/3/12,0:00:00,3535,3635,3510,3625,643000
1122,2015/3/13,0:00:00,3675,3695,3605,3675,2387000
1121,2015/3/16,0:00:00,3675,3740,3675,3715,625000
1120,2015/3/17,0:00:00,3760,3795,3720,3775,601000
1119,2015/3/18,0:00:00,3755,3780,3735,3770,667000
1118,2015/3/19,0:00:00,3775,3795,3715,3730,589000
1117,2015/3/20,0:00:00,3735,3765,3715,3765,468000
1116,2015/3/23,0:00:00,3790,3890,3775,3870,693000
1115,2015/3/24,0:00:00,3865,3890,3815,3815,468000
1114,2015/3/25,0:00:00,3830,3840,3780,3835,516000
1113,2015/3/26,0:00:00,3835,3840,3775,3790,641000
1112,2015/3/27,0:00:00,3760,3835,3675,3725,933000
1111,2015/3/30,0:00:00,3780,3945,3760,3920,1141000
1110,2015/3/31,0:00:00,3940,3980,3815,3815,1040000
1109,2015/4/1,0:00:00,3705,3770,3665,3730,1199000
1108,2015/4/2,0:00:00,3800,3950,3775,3905,1415000
1107,2015/4/3,0:00:00,3900,4020,3900,3995,777000
1106,2015/4/6,0:00:00,3975,4125,3975,4095,759000
1105,2015/4/7,0:00:00,4145,4185,4070,4115,784000
1104,2015/4/8,0:00:00,4185,4185,4065,4145,714000
1103,2015/4/9,0:00:00,4145,4275,4130,4230,848000
1102,2015/4/10,0:00:00,4225,4240,4130,4175,1405000
1101,2015/4/13,0:00:00,4210,4215,4005,4025,1499000
1100,2015/4/14,0:00:00,3965,4050,3905,3920,1735000
1099,2015/4/15,0:00:00,3850,3940,3845,3855,989000
1098,2015/4/16,0:00:00,3850,3860,3715,3760,1586000
1097,2015/4/17,0:00:00,3700,3745,3575,3590,1786000
1096,2015/4/20,0:00:00,3555,3700,3540,3660,1210000
1095,2015/4/21,0:00:00,3690,3760,3680,3760,843000
1094,2015/4/22,0:00:00,3805,3810,3685,3735,1057000
1093,2015/4/23,0:00:00,3730,3745,3640,3675,1321000
1092,2015/4/24,0:00:00,3600,3675,3590,3635,964000
1091,2015/4/27,0:00:00,3690,3715,3620,3660,979000
1090,2015/4/28,0:00:00,3590,3650,3520,3560,2121000
1089,2015/4/30,0:00:00,3500,3530,3425,3435,2088000
1088,2015/5/1,0:00:00,3420,3470,3390,3400,1117000
1087,2015/5/7,0:00:00,3360,3410,3305,3350,1559000
1086,2015/5/8,0:00:00,3345,3395,3310,3375,1226000
1085,2015/5/11,0:00:00,3395,3430,3330,3355,1295000
1084,2015/5/12,0:00:00,3365,3375,3310,3315,1015000
1083,2015/5/13,0:00:00,3300,3380,3290,3370,1049000
1082,2015/5/14,0:00:00,3325,3350,3250,3255,1142000
1081,2015/5/15,0:00:00,3285,3375,3270,3340,1054000
1080,2015/5/18,0:00:00,3380,3410,3355,3395,828000
1079,2015/5/19,0:00:00,3450,3535,3425,3515,1703000
1078,2015/5/20,0:00:00,3555,3570,3475,3525,1370000
