,Date,Time,Open,High,Low,Close,Volume
1515,2013/8/5,0:00:00,1367,1382,1356,1366,572200
1514,2013/8/6,0:00:00,1350,1375,1316,1375,960800
1513,2013/8/7,0:00:00,1325,1342,1299,1299,1019400
1512,2013/8/8,0:00:00,1304,1345,1286,1293,902200
1511,2013/8/9,0:00:00,1293,1317,1277,1289,1267300
1510,2013/8/12,0:00:00,1277,1295,1268,1277,498000
1509,2013/8/13,0:00:00,1282,1310,1278,1306,576600
1508,2013/8/14,0:00:00,1315,1316,1282,1312,671400
1507,2013/8/15,0:00:00,1342,1360,1321,1328,1242800
1506,2013/8/16,0:00:00,1298,1316,1285,1297,1016000
1505,2013/8/19,0:00:00,1300,1325,1298,1318,727400
1504,2013/8/20,0:00:00,1300,1319,1274,1276,899700
1503,2013/8/21,0:00:00,1283,1289,1240,1262,1134900
1502,2013/8/22,0:00:00,1240,1270,1233,1254,821300
1501,2013/8/23,0:00:00,1289,1304,1276,1293,882900
1500,2013/8/26,0:00:00,1294,1310,1288,1293,658800
1499,2013/8/27,0:00:00,1292,1304,1275,1279,711900
1498,2013/8/28,0:00:00,1249,1279,1227,1271,1091300
1497,2013/8/29,0:00:00,1282,1292,1263,1270,639100
1496,2013/8/30,0:00:00,1273,1283,1251,1261,764100
1495,2013/9/2,0:00:00,1261,1281,1253,1272,514100
1494,2013/9/3,0:00:00,1278,1323,1275,1323,824500
1493,2013/9/4,0:00:00,1312,1325,1295,1321,719300
1492,2013/9/5,0:00:00,1321,1321,1285,1303,764000
1491,2013/9/6,0:00:00,1302,1303,1264,1275,924000
1490,2013/9/9,0:00:00,1313,1313,1272,1292,799300
1489,2013/9/10,0:00:00,1293,1294,1273,1288,980300
1488,2013/9/11,0:00:00,1288,1299,1275,1276,873400
1487,2013/9/12,0:00:00,1270,1272,1251,1255,873900
1486,2013/9/13,0:00:00,1250,1264,1239,1255,2282000
1485,2013/9/17,0:00:00,1260,1262,1240,1240,594700
1484,2013/9/18,0:00:00,1244,1263,1232,1250,912200
1483,2013/9/19,0:00:00,1269,1270,1254,1263,762800
1482,2013/9/20,0:00:00,1265,1274,1261,1270,833700
1481,2013/9/24,0:00:00,1261,1306,1261,1303,1070100
1480,2013/9/25,0:00:00,1315,1330,1288,1300,1662900
1479,2013/9/26,0:00:00,1290,1325,1270,1324,1037700
1478,2013/9/27,0:00:00,1328,1363,1301,1361,1839400
1477,2013/9/30,0:00:00,1351,1358,1329,1336,866700
1476,2013/10/1,0:00:00,1377,1377,1346,1358,1203700
1475,2013/10/2,0:00:00,1358,1364,1319,1326,1393300
1474,2013/10/3,0:00:00,1320,1338,1315,1320,1226200
1473,2013/10/4,0:00:00,1321,1333,1303,1333,1154700
1472,2013/10/7,0:00:00,1334,1335,1300,1308,1026900
1471,2013/10/8,0:00:00,1302,1306,1280,1295,627200
1470,2013/10/9,0:00:00,1290,1296,1274,1295,714300
1469,2013/10/10,0:00:00,1309,1338,1309,1338,719700
1468,2013/10/11,0:00:00,1361,1368,1330,1339,1583800
1467,2013/10/15,0:00:00,1339,1351,1323,1337,729200
1466,2013/10/16,0:00:00,1335,1344,1318,1338,598000
1465,2013/10/17,0:00:00,1349,1357,1343,1355,586800
1464,2013/10/18,0:00:00,1351,1353,1336,1346,556300
1463,2013/10/21,0:00:00,1347,1360,1339,1358,432200
1462,2013/10/22,0:00:00,1344,1355,1335,1343,494000
1461,2013/10/23,0:00:00,1353,1358,1314,1314,660800
1460,2013/10/24,0:00:00,1300,1315,1291,1312,717900
1459,2013/10/25,0:00:00,1297,1305,1275,1275,685100
1458,2013/10/28,0:00:00,1284,1307,1282,1306,482900
1457,2013/10/29,0:00:00,1281,1310,1281,1296,487400
1456,2013/10/30,0:00:00,1340,1364,1340,1357,1820700
1455,2013/10/31,0:00:00,1375,1376,1308,1316,2246900
1454,2013/11/1,0:00:00,1330,1346,1316,1337,1797000
1453,2013/11/5,0:00:00,1331,1352,1331,1346,1012100
1452,2013/11/6,0:00:00,1339,1363,1334,1354,805200
1451,2013/11/7,0:00:00,1352,1362,1342,1344,786900
1450,2013/11/8,0:00:00,1321,1359,1320,1354,1049800
1449,2013/11/11,0:00:00,1369,1373,1352,1362,808700
1448,2013/11/12,0:00:00,1368,1402,1360,1402,1323300
1447,2013/11/13,0:00:00,1389,1407,1389,1403,870600
1446,2013/11/14,0:00:00,1404,1447,1403,1436,1654700
1445,2013/11/15,0:00:00,1450,1476,1449,1469,1844100
1444,2013/11/18,0:00:00,1475,1480,1455,1461,1120900
1443,2013/11/19,0:00:00,1455,1466,1437,1450,968000
1442,2013/11/20,0:00:00,1449,1456,1438,1443,892100
1441,2013/11/21,0:00:00,1469,1482,1459,1475,1463100
1440,2013/11/22,0:00:00,1487,1490,1465,1473,1305900
1439,2013/11/25,0:00:00,1488,1488,1466,1485,764300
1438,2013/11/26,0:00:00,1478,1484,1470,1479,685100
1437,2013/11/27,0:00:00,1467,1473,1453,1467,798700
1436,2013/11/28,0:00:00,1475,1482,1468,1482,1009300
1435,2013/11/29,0:00:00,1467,1483,1463,1475,944300
1434,2013/12/2,0:00:00,1478,1493,1476,1490,1030500
1433,2013/12/3,0:00:00,1519,1530,1510,1510,2019900
1432,2013/12/4,0:00:00,1492,1507,1472,1475,1158500
1431,2013/12/5,0:00:00,1472,1480,1450,1453,1177200
1430,2013/12/6,0:00:00,1448,1465,1444,1460,999900
1429,2013/12/9,0:00:00,1495,1500,1484,1500,849900
1428,2013/12/10,0:00:00,1500,1503,1485,1493,921700
1427,2013/12/11,0:00:00,1485,1491,1472,1484,685300
1426,2013/12/12,0:00:00,1453,1467,1437,1444,1242800
1425,2013/12/13,0:00:00,1441,1472,1438,1458,2833700
1424,2013/12/16,0:00:00,1459,1464,1426,1428,648600
1423,2013/12/17,0:00:00,1447,1447,1421,1430,531200
1422,2013/12/18,0:00:00,1423,1479,1418,1477,1371300
1421,2013/12/19,0:00:00,1500,1500,1487,1499,1493700
1420,2013/12/20,0:00:00,1493,1510,1493,1509,1370200
1419,2013/12/24,0:00:00,1514,1525,1498,1504,1630200
1418,2013/12/25,0:00:00,1521,1568,1513,1567,2180300
1417,2013/12/26,0:00:00,1590,1593,1569,1593,1299800
1416,2013/12/27,0:00:00,1598,1630,1590,1627,1592100
1415,2013/12/30,0:00:00,1639,1648,1631,1645,1385000
1414,2014/1/6,0:00:00,1630,1651,1595,1601,2218500
1413,2014/1/7,0:00:00,1600,1643,1595,1627,1445000
1412,2014/1/8,0:00:00,1627,1652,1627,1651,778100
1411,2014/1/9,0:00:00,1640,1660,1632,1634,1073400
1410,2014/1/10,0:00:00,1834,1947,1799,1906,10983900
1409,2014/1/14,0:00:00,1823,1824,1755,1760,5157000
1408,2014/1/15,0:00:00,1770,1813,1764,1812,2607400
1407,2014/1/16,0:00:00,1822,1835,1780,1781,1389800
1406,2014/1/17,0:00:00,1762,1792,1754,1774,1178600
1405,2014/1/20,0:00:00,1798,1813,1760,1795,959400
1404,2014/1/21,0:00:00,1816,1874,1815,1857,1740200
1403,2014/1/22,0:00:00,1827,1874,1824,1860,1482500
1402,2014/1/23,0:00:00,1860,1862,1830,1833,1169400
1401,2014/1/24,0:00:00,1771,1807,1771,1800,1639900
1400,2014/1/27,0:00:00,1747,1777,1734,1756,1715700
1399,2014/1/28,0:00:00,1738,1783,1738,1753,1025400
1398,2014/1/29,0:00:00,1771,1834,1771,1833,1152400
1397,2014/1/30,0:00:00,1840,1930,1781,1809,2318500
1396,2014/1/31,0:00:00,1792,1804,1732,1766,1401100
1395,2014/2/3,0:00:00,1737,1775,1713,1760,1304400
1394,2014/2/4,0:00:00,1677,1696,1662,1662,1755400
1393,2014/2/5,0:00:00,1680,1756,1648,1678,1929700
1392,2014/2/6,0:00:00,1665,1680,1639,1639,1045600
1391,2014/2/7,0:00:00,1669,1688,1651,1676,1143900
1390,2014/2/10,0:00:00,1703,1715,1671,1697,1151400
1389,2014/2/12,0:00:00,1720,1737,1700,1717,981300
1388,2014/2/13,0:00:00,1722,1730,1673,1681,738500
1387,2014/2/14,0:00:00,1673,1702,1633,1646,1482700
1386,2014/2/17,0:00:00,1658,1683,1645,1669,655900
1385,2014/2/18,0:00:00,1680,1755,1677,1743,1239800
1384,2014/2/19,0:00:00,1692,1731,1687,1715,710300
1383,2014/2/20,0:00:00,1707,1717,1688,1707,965000
1382,2014/2/21,0:00:00,1712,1809,1712,1799,1317600
1381,2014/2/24,0:00:00,1766,1809,1751,1790,1040900
1380,2014/2/25,0:00:00,1810,1827,1796,1814,870500
1379,2014/2/26,0:00:00,1785,1866,1777,1853,1512900
1378,2014/2/27,0:00:00,1868,1902,1827,1873,1902100
1377,2014/2/28,0:00:00,1859,1891,1853,1882,1352200
1376,2014/3/3,0:00:00,1831,1842,1793,1834,1098500
1375,2014/3/4,0:00:00,1815,1842,1791,1801,1260700
1374,2014/3/5,0:00:00,1820,1848,1805,1809,1149800
1373,2014/3/6,0:00:00,1821,1843,1801,1837,1044000
1372,2014/3/7,0:00:00,1865,1884,1843,1862,1002800
1371,2014/3/10,0:00:00,1849,1877,1844,1874,1017800
1370,2014/3/11,0:00:00,1874,1892,1863,1890,994000
1369,2014/3/12,0:00:00,1859,1862,1780,1789,1869500
1368,2014/3/13,0:00:00,1780,1784,1750,1762,1120200
1367,2014/3/14,0:00:00,1709,1721,1660,1671,2870800
1366,2014/3/17,0:00:00,1680,1691,1663,1672,878100
1365,2014/3/18,0:00:00,1703,1707,1655,1678,1422000
1364,2014/3/19,0:00:00,1692,1714,1668,1690,877000
1363,2014/3/20,0:00:00,1699,1699,1639,1639,1022400
1362,2014/3/24,0:00:00,1640,1696,1635,1679,1045000
1361,2014/3/25,0:00:00,1663,1676,1618,1621,1289400
1360,2014/3/26,0:00:00,1615,1617,1591,1613,1628700
1359,2014/3/27,0:00:00,1604,1659,1603,1650,1669800
1358,2014/3/28,0:00:00,1619,1654,1608,1645,931200
1357,2014/3/31,0:00:00,1650,1655,1615,1640,969900
1356,2014/4/1,0:00:00,1640,1640,1602,1605,1115500
1355,2014/4/2,0:00:00,1620,1649,1616,1629,937300
1354,2014/4/3,0:00:00,1626,1657,1624,1634,632600
1353,2014/4/4,0:00:00,1639,1652,1626,1649,886500
1352,2014/4/7,0:00:00,1661,1712,1655,1706,2112100
1351,2014/4/8,0:00:00,1689,1689,1622,1641,1871100
1350,2014/4/9,0:00:00,1630,1633,1606,1615,1431000
1349,2014/4/10,0:00:00,1628,1637,1597,1599,1152900
1348,2014/4/11,0:00:00,1547,1565,1531,1551,2083700
1347,2014/4/14,0:00:00,1544,1564,1539,1543,1021800
1346,2014/4/15,0:00:00,1549,1570,1544,1562,771400
1345,2014/4/16,0:00:00,1564,1597,1564,1595,763400
1344,2014/4/17,0:00:00,1589,1603,1566,1573,1444900
1343,2014/4/18,0:00:00,1576,1596,1566,1593,600000
1342,2014/4/21,0:00:00,1604,1625,1590,1593,588300
1341,2014/4/22,0:00:00,1614,1634,1603,1607,820200
1340,2014/4/23,0:00:00,1625,1633,1613,1631,475900
1339,2014/4/24,0:00:00,1633,1648,1602,1603,979300
1338,2014/4/25,0:00:00,1611,1631,1603,1609,683800
1337,2014/4/28,0:00:00,1600,1611,1575,1590,558200
1336,2014/4/30,0:00:00,1596,1600,1549,1551,1021300
1335,2014/5/1,0:00:00,1560,1579,1550,1576,739900
1334,2014/5/2,0:00:00,1576,1585,1560,1571,624700
1333,2014/5/7,0:00:00,1544,1544,1492,1496,1383500
1332,2014/5/8,0:00:00,1517,1556,1506,1547,1062900
1331,2014/5/9,0:00:00,1525,1539,1507,1534,1677400
1330,2014/5/12,0:00:00,1523,1531,1501,1508,798900
1329,2014/5/13,0:00:00,1523,1535,1506,1517,1017600
1328,2014/5/14,0:00:00,1513,1525,1493,1497,926500
1327,2014/5/15,0:00:00,1478,1487,1457,1477,1116400
1326,2014/5/16,0:00:00,1450,1455,1430,1446,1191100
1325,2014/5/19,0:00:00,1463,1480,1442,1447,750400
1324,2014/5/20,0:00:00,1464,1470,1445,1446,674600
1323,2014/5/21,0:00:00,1441,1461,1436,1455,1026800
1322,2014/5/22,0:00:00,1463,1476,1455,1470,815100
1321,2014/5/23,0:00:00,1470,1484,1454,1458,1234900
1320,2014/5/26,0:00:00,1158,1158,1158,1158,346300
1319,2014/5/27,0:00:00,1128,1146,1095,1112,13902600
1318,2014/5/28,0:00:00,1113,1129,1100,1126,6406100
1317,2014/5/29,0:00:00,1120,1120,1108,1116,3587100
1316,2014/5/30,0:00:00,1110,1114,1100,1114,4239700
1315,2014/6/2,0:00:00,1116,1119,1110,1115,3023600
1314,2014/6/3,0:00:00,1122,1148,1119,1136,3102000
1313,2014/6/4,0:00:00,1149,1167,1147,1159,3546800
1312,2014/6/5,0:00:00,1165,1168,1137,1145,2234600
1311,2014/6/6,0:00:00,1144,1155,1132,1148,2064100
1310,2014/6/9,0:00:00,1152,1156,1145,1152,1512600
1309,2014/6/10,0:00:00,1152,1161,1127,1131,2007300
1308,2014/6/11,0:00:00,1130,1132,1120,1121,1973700
1307,2014/6/12,0:00:00,1124,1133,1120,1126,1546900
1306,2014/6/13,0:00:00,1125,1155,1124,1149,2611600
1305,2014/6/16,0:00:00,1151,1154,1127,1131,1313600
1304,2014/6/17,0:00:00,1142,1149,1131,1145,1345700
1303,2014/6/18,0:00:00,1145,1158,1142,1146,1250900
1302,2014/6/19,0:00:00,1154,1164,1150,1164,1517300
1301,2014/6/20,0:00:00,1166,1189,1144,1144,4408200
1300,2014/6/23,0:00:00,1153,1173,1153,1169,1622900
1299,2014/6/24,0:00:00,1165,1187,1155,1180,1515100
1298,2014/6/25,0:00:00,1188,1209,1188,1189,2143700
1297,2014/6/26,0:00:00,1200,1205,1181,1184,1131500
1296,2014/6/27,0:00:00,1191,1191,1155,1163,1364900
1295,2014/6/30,0:00:00,1168,1182,1163,1165,1193600
1294,2014/7/1,0:00:00,1166,1180,1165,1168,1014500
1293,2014/7/2,0:00:00,1175,1175,1166,1167,771200
1292,2014/7/3,0:00:00,1166,1172,1165,1170,721200
1291,2014/7/4,0:00:00,1179,1181,1169,1171,622100
1290,2014/7/7,0:00:00,1172,1173,1166,1168,802300
1289,2014/7/8,0:00:00,1170,1176,1160,1168,1036900
1288,2014/7/9,0:00:00,1168,1176,1165,1174,991300
1287,2014/7/10,0:00:00,1172,1173,1138,1140,1596600
1286,2014/7/11,0:00:00,1134,1157,1134,1146,1493800
1285,2014/7/14,0:00:00,1168,1213,1164,1208,3189100
1284,2014/7/15,0:00:00,1208,1234,1208,1232,1900800
1283,2014/7/16,0:00:00,1234,1242,1228,1230,1223100
1282,2014/7/17,0:00:00,1228,1231,1213,1220,945300
1281,2014/7/18,0:00:00,1204,1216,1190,1210,917800
1280,2014/7/22,0:00:00,1217,1233,1215,1219,792500
1279,2014/7/23,0:00:00,1215,1224,1205,1219,749900
1278,2014/7/24,0:00:00,1230,1237,1221,1228,971400
1277,2014/7/25,0:00:00,1237,1240,1227,1237,604800
1276,2014/7/28,0:00:00,1232,1241,1226,1232,586300
1275,2014/7/29,0:00:00,1238,1257,1237,1241,1005000
1274,2014/7/30,0:00:00,1240,1253,1235,1249,843700
1273,2014/7/31,0:00:00,1280,1293,1250,1267,2169500
1272,2014/8/1,0:00:00,1268,1274,1253,1257,975400
1271,2014/8/4,0:00:00,1257,1270,1251,1264,790200
1270,2014/8/5,0:00:00,1280,1313,1279,1305,2074200
1269,2014/8/6,0:00:00,1302,1328,1300,1316,1744500
1268,2014/8/7,0:00:00,1320,1329,1299,1320,1716300
1267,2014/8/8,0:00:00,1321,1324,1290,1297,2018500
1266,2014/8/11,0:00:00,1320,1324,1310,1321,1088300
1265,2014/8/12,0:00:00,1345,1387,1336,1353,1971600
1264,2014/8/13,0:00:00,1344,1351,1318,1332,1324300
1263,2014/8/14,0:00:00,1350,1355,1344,1352,795600
1262,2014/8/15,0:00:00,1355,1366,1346,1363,807200
1261,2014/8/18,0:00:00,1370,1382,1362,1362,864600
1260,2014/8/19,0:00:00,1367,1375,1354,1362,1004100
1259,2014/8/20,0:00:00,1363,1372,1360,1364,640900
1258,2014/8/21,0:00:00,1376,1377,1363,1377,880600
1257,2014/8/22,0:00:00,1380,1395,1380,1390,1080000
1256,2014/8/25,0:00:00,1399,1403,1388,1400,702600
1255,2014/8/26,0:00:00,1401,1416,1397,1413,961200
1254,2014/8/27,0:00:00,1415,1418,1400,1413,698300
1253,2014/8/28,0:00:00,1409,1409,1398,1409,622200
1252,2014/8/29,0:00:00,1409,1413,1382,1413,1547700
1251,2014/9/1,0:00:00,1410,1418,1401,1413,587700
1250,2014/9/2,0:00:00,1413,1413,1391,1394,1279500
1249,2014/9/3,0:00:00,1390,1397,1368,1384,1508500
1248,2014/9/4,0:00:00,1374,1379,1362,1366,1084600
1247,2014/9/5,0:00:00,1365,1369,1338,1350,1227700
1246,2014/9/8,0:00:00,1349,1353,1338,1343,1102000
1245,2014/9/9,0:00:00,1350,1351,1333,1334,1155800
1244,2014/9/10,0:00:00,1328,1337,1319,1327,1317400
1243,2014/9/11,0:00:00,1341,1379,1340,1375,2212300
1242,2014/9/12,0:00:00,1374,1374,1359,1363,2616900
1241,2014/9/16,0:00:00,1373,1383,1356,1371,1423300
1240,2014/9/17,0:00:00,1378,1392,1369,1385,1112000
1239,2014/9/18,0:00:00,1388,1396,1374,1389,1054400
1238,2014/9/19,0:00:00,1397,1414,1389,1408,1230200
1237,2014/9/22,0:00:00,1400,1428,1391,1428,999300
1236,2014/9/24,0:00:00,1427,1434,1415,1420,676400
1235,2014/9/25,0:00:00,1430,1449,1429,1448,1017800
1234,2014/9/26,0:00:00,1412,1428,1404,1417,1362800
1233,2014/9/29,0:00:00,1432,1435,1423,1427,1306800
1232,2014/9/30,0:00:00,1414,1418,1388,1397,1312500
1231,2014/10/1,0:00:00,1396,1400,1372,1376,1874700
1230,2014/10/2,0:00:00,1376,1386,1353,1356,1826900
1229,2014/10/3,0:00:00,1346,1357,1307,1342,2408400
1228,2014/10/6,0:00:00,1355,1375,1353,1361,1290300
1227,2014/10/7,0:00:00,1350,1351,1324,1332,1385700
1226,2014/10/8,0:00:00,1324,1349,1324,1342,1603900
1225,2014/10/9,0:00:00,1344,1351,1314,1317,1214200
1224,2014/10/10,0:00:00,1311,1323,1296,1301,1710800
1223,2014/10/14,0:00:00,1273,1287,1260,1264,1904100
1222,2014/10/15,0:00:00,1270,1270,1241,1259,1884700
1221,2014/10/16,0:00:00,1238,1264,1237,1243,1632400
1220,2014/10/17,0:00:00,1236,1243,1196,1196,1575800
1219,2014/10/20,0:00:00,1220,1243,1218,1243,1460400
1218,2014/10/21,0:00:00,1253,1266,1226,1229,1172900
1217,2014/10/22,0:00:00,1245,1262,1243,1262,865800
1216,2014/10/23,0:00:00,1262,1265,1245,1252,686200
1215,2014/10/24,0:00:00,1279,1285,1270,1280,941700
1214,2014/10/27,0:00:00,1289,1291,1277,1284,525400
1213,2014/10/28,0:00:00,1285,1304,1280,1283,744300
1212,2014/10/29,0:00:00,1300,1309,1287,1302,1004900
1211,2014/10/30,0:00:00,1314,1319,1304,1307,546100
1210,2014/10/31,0:00:00,1251,1300,1230,1288,2780400
1209,2014/11/4,0:00:00,1318,1323,1282,1307,3419700
1208,2014/11/5,0:00:00,1308,1322,1307,1318,1952600
1207,2014/11/6,0:00:00,1309,1310,1263,1271,2133200
1206,2014/11/7,0:00:00,1282,1282,1261,1272,1389600
1205,2014/11/10,0:00:00,1270,1279,1255,1268,1435700
1204,2014/11/11,0:00:00,1269,1304,1269,1300,1383000
1203,2014/11/12,0:00:00,1304,1316,1288,1291,1327400
1202,2014/11/13,0:00:00,1288,1309,1287,1308,1066900
1201,2014/11/14,0:00:00,1320,1343,1311,1339,2642000
1200,2014/11/17,0:00:00,1345,1350,1285,1294,1649800
1199,2014/11/18,0:00:00,1296,1299,1273,1280,1427700
1198,2014/11/19,0:00:00,1280,1295,1280,1286,1179600
1197,2014/11/20,0:00:00,1280,1282,1255,1255,1307300
1196,2014/11/21,0:00:00,1263,1263,1242,1256,2011600
1195,2014/11/25,0:00:00,1265,1265,1237,1238,1583900
1194,2014/11/26,0:00:00,1245,1259,1245,1250,1134900
1193,2014/11/27,0:00:00,1245,1247,1227,1228,1171600
1192,2014/11/28,0:00:00,1234,1240,1226,1227,1093600
1191,2014/12/1,0:00:00,1237,1240,1230,1234,922100
1190,2014/12/2,0:00:00,1223,1229,1214,1228,977600
1189,2014/12/3,0:00:00,1228,1234,1221,1231,1059700
1188,2014/12/4,0:00:00,1235,1240,1221,1225,1242700
1187,2014/12/5,0:00:00,1216,1225,1205,1225,952300
1186,2014/12/8,0:00:00,1223,1230,1216,1221,914900
1185,2014/12/9,0:00:00,1217,1219,1209,1215,807000
1184,2014/12/10,0:00:00,1206,1210,1191,1199,1307000
1183,2014/12/11,0:00:00,1193,1203,1184,1190,1407800
1182,2014/12/12,0:00:00,1200,1203,1192,1193,2740000
1181,2014/12/15,0:00:00,1185,1187,1169,1170,1320700
1180,2014/12/16,0:00:00,1156,1158,1143,1148,1632600
1179,2014/12/17,0:00:00,1134,1157,1132,1156,1605600
1178,2014/12/18,0:00:00,1170,1176,1158,1174,1395300
1177,2014/12/19,0:00:00,1199,1205,1190,1198,1380100
1176,2014/12/22,0:00:00,1195,1216,1195,1214,764400
1175,2014/12/24,0:00:00,1220,1222,1200,1203,929600
1174,2014/12/25,0:00:00,1195,1203,1193,1199,773700
1173,2014/12/26,0:00:00,1199,1209,1199,1200,552100
1172,2014/12/29,0:00:00,1200,1204,1174,1188,857900
1171,2014/12/30,0:00:00,1180,1181,1171,1171,714200
1170,2015/1/5,0:00:00,1164,1185,1151,1179,813100
1169,2015/1/6,0:00:00,1166,1171,1150,1150,1160100
1168,2015/1/7,0:00:00,1138,1160,1138,1142,1241800
1167,2015/1/8,0:00:00,1151,1200,1151,1196,1233700
1166,2015/1/9,0:00:00,1207,1220,1180,1186,1666700
1165,2015/1/13,0:00:00,1175,1185,1170,1185,827900
1164,2015/1/14,0:00:00,1178,1188,1171,1175,867100
1163,2015/1/15,0:00:00,1175,1214,1174,1212,1027300
1162,2015/1/16,0:00:00,1185,1192,1156,1171,1270600
1161,2015/1/19,0:00:00,1177,1180,1167,1176,760800
1160,2015/1/20,0:00:00,1175,1194,1173,1192,751300
1159,2015/1/21,0:00:00,1181,1184,1165,1172,968300
1158,2015/1/22,0:00:00,1172,1187,1161,1187,1358100
1157,2015/1/23,0:00:00,1198,1205,1184,1196,978000
1156,2015/1/26,0:00:00,1184,1191,1169,1175,946100
1155,2015/1/27,0:00:00,1195,1217,1188,1211,1255200
1154,2015/1/28,0:00:00,1201,1224,1198,1216,1112200
1153,2015/1/29,0:00:00,1211,1227,1200,1208,912900
1152,2015/1/30,0:00:00,1229,1255,1229,1244,1600300
1151,2015/2/2,0:00:00,1225,1240,1200,1232,1682500
1150,2015/2/3,0:00:00,1243,1244,1213,1224,1234500
1149,2015/2/4,0:00:00,1226,1229,1203,1218,1732800
1148,2015/2/5,0:00:00,1204,1215,1193,1209,1139700
1147,2015/2/6,0:00:00,1219,1244,1218,1240,1103800
1146,2015/2/9,0:00:00,1249,1262,1249,1259,944100
1145,2015/2/10,0:00:00,1263,1265,1250,1258,867200
1144,2015/2/12,0:00:00,1270,1283,1259,1264,1220100
1143,2015/2/13,0:00:00,1251,1265,1245,1255,1263600
1142,2015/2/16,0:00:00,1259,1271,1252,1268,661100
1141,2015/2/17,0:00:00,1268,1282,1267,1279,974300
1140,2015/2/18,0:00:00,1281,1284,1263,1268,960400
1139,2015/2/19,0:00:00,1265,1276,1252,1273,1243700
1138,2015/2/20,0:00:00,1278,1279,1263,1274,972700
1137,2015/2/23,0:00:00,1282,1289,1270,1275,702400
1136,2015/2/24,0:00:00,1280,1280,1254,1273,912500
1135,2015/2/25,0:00:00,1270,1283,1265,1276,921800
1134,2015/2/26,0:00:00,1276,1298,1274,1293,1147800
1133,2015/2/27,0:00:00,1299,1314,1293,1305,1224100
1132,2015/3/2,0:00:00,1304,1320,1303,1320,903200
1131,2015/3/3,0:00:00,1319,1320,1296,1305,1166500
1130,2015/3/4,0:00:00,1296,1321,1296,1316,911800
1129,2015/3/5,0:00:00,1325,1355,1321,1353,1283600
1128,2015/3/6,0:00:00,1425,1531,1425,1522,7282200
1127,2015/3/9,0:00:00,1600,1625,1484,1488,4855000
1126,2015/3/10,0:00:00,1498,1529,1467,1481,2822700
1125,2015/3/11,0:00:00,1481,1511,1480,1498,1528400
1124,2015/3/12,0:00:00,1500,1510,1476,1504,1372800
1123,2015/3/13,0:00:00,1510,1510,1480,1482,2550500
1122,2015/3/16,0:00:00,1474,1486,1452,1453,1318100
1121,2015/3/17,0:00:00,1459,1478,1455,1465,1145600
1120,2015/3/18,0:00:00,1459,1476,1454,1461,863700
1119,2015/3/19,0:00:00,1445,1451,1433,1445,1155600
1118,2015/3/20,0:00:00,1439,1468,1431,1467,1235400
1117,2015/3/23,0:00:00,1469,1550,1466,1525,2415600
1116,2015/3/24,0:00:00,1530,1594,1530,1548,2352500
1115,2015/3/25,0:00:00,1544,1546,1511,1519,1506000
1114,2015/3/26,0:00:00,1490,1493,1455,1477,2009400
1113,2015/3/27,0:00:00,1491,1500,1420,1429,1988300
1112,2015/3/30,0:00:00,1435,1453,1428,1440,1230100
1111,2015/3/31,0:00:00,1443,1453,1412,1424,1894700
1110,2015/4/1,0:00:00,1414,1439,1404,1409,1789300
1109,2015/4/2,0:00:00,1416,1433,1408,1417,1628400
1108,2015/4/3,0:00:00,1415,1420,1388,1397,815200
1107,2015/4/6,0:00:00,1383,1408,1381,1403,959700
1106,2015/4/7,0:00:00,1407,1437,1396,1433,1348500
1105,2015/4/8,0:00:00,1410,1411,1386,1406,2286900
1104,2015/4/9,0:00:00,1415,1458,1410,1445,1548800
1103,2015/4/10,0:00:00,1445,1456,1409,1417,1631200
1102,2015/4/13,0:00:00,1432,1465,1417,1447,1462200
1101,2015/4/14,0:00:00,1433,1456,1432,1445,666900
1100,2015/4/15,0:00:00,1440,1456,1430,1440,1050300
1099,2015/4/16,0:00:00,1432,1432,1403,1425,1139200
1098,2015/4/17,0:00:00,1425,1435,1396,1397,2084100
1097,2015/4/20,0:00:00,1402,1418,1372,1376,1883400
1096,2015/4/21,0:00:00,1377,1388,1361,1369,2277500
1095,2015/4/22,0:00:00,1388,1403,1378,1401,1765100
1094,2015/4/23,0:00:00,1392,1402,1382,1397,1457600
1093,2015/4/24,0:00:00,1390,1405,1388,1399,864100
1092,2015/4/27,0:00:00,1353,1364,1343,1349,2198900
1091,2015/4/28,0:00:00,1363,1374,1354,1364,2085000
1090,2015/4/30,0:00:00,1350,1376,1346,1349,1813600
1089,2015/5/1,0:00:00,1350,1361,1340,1354,983200
1088,2015/5/7,0:00:00,1359,1394,1357,1377,2200900
1087,2015/5/8,0:00:00,1364,1375,1346,1360,1599500
1086,2015/5/11,0:00:00,1376,1386,1338,1372,1725800
1085,2015/5/12,0:00:00,1365,1379,1343,1358,2175900
1084,2015/5/13,0:00:00,1379,1382,1332,1340,2259100
1083,2015/5/14,0:00:00,1347,1360,1335,1358,1875500
1082,2015/5/15,0:00:00,1358,1358,1336,1355,1789400
1081,2015/5/18,0:00:00,1354,1377,1353,1374,1254600
1080,2015/5/19,0:00:00,1384,1415,1377,1409,1775500
1079,2015/5/20,0:00:00,1420,1420,1398,1408,1784800
1078,2015/5/21,0:00:00,1415,1423,1404,1410,1321400
1077,2015/5/22,0:00:00,1414,1414,1400,1406,1124300
1076,2015/5/25,0:00:00,1407,1417,1401,1410,847300
1075,2015/5/26,0:00:00,1407,1417,1405,1410,1875600
