,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/12,0:00:00,2840,2900,2824,2890,338500
1550,2013/6/13,0:00:00,2832,2860,2722,2730,889500
1549,2013/6/14,0:00:00,2778,2850,2778,2806,1296000
1548,2013/6/17,0:00:00,2806,2906,2780,2898,568500
1547,2013/6/18,0:00:00,2892,2902,2820,2852,717500
1546,2013/6/19,0:00:00,2880,2904,2856,2896,289500
1545,2013/6/20,0:00:00,2844,2922,2820,2878,528000
1544,2013/6/21,0:00:00,2854,2980,2822,2968,1712500
1543,2013/6/24,0:00:00,2964,2984,2884,2896,470500
1542,2013/6/25,0:00:00,2918,2950,2866,2900,629500
1541,2013/6/26,0:00:00,2940,2942,2848,2856,441500
1540,2013/6/27,0:00:00,2892,2954,2862,2954,450000
1539,2013/6/28,0:00:00,2960,3044,2960,3034,561000
1538,2013/7/1,0:00:00,3034,3126,3034,3116,463000
1537,2013/7/2,0:00:00,3156,3156,3064,3092,454500
1536,2013/7/3,0:00:00,3092,3106,3074,3096,581000
1535,2013/7/4,0:00:00,3096,3176,3094,3166,622000
1534,2013/7/5,0:00:00,3164,3204,3146,3176,678000
1533,2013/7/8,0:00:00,3178,3198,3144,3148,329000
1532,2013/7/9,0:00:00,3182,3242,3170,3234,469500
1531,2013/7/10,0:00:00,3200,3210,3148,3172,503000
1530,2013/7/11,0:00:00,3156,3220,3142,3214,380000
1529,2013/7/12,0:00:00,3240,3276,3214,3240,759000
1528,2013/7/16,0:00:00,3288,3288,3220,3272,363000
1527,2013/7/17,0:00:00,3266,3294,3232,3294,387500
1526,2013/7/18,0:00:00,3274,3322,3260,3322,773000
1525,2013/7/19,0:00:00,3326,3356,3236,3260,867000
1524,2013/7/22,0:00:00,3282,3310,3228,3274,485500
1523,2013/7/23,0:00:00,3254,3332,3250,3290,502000
1522,2013/7/24,0:00:00,3250,3250,3196,3210,675000
1521,2013/7/25,0:00:00,3196,3202,3142,3176,678000
1520,2013/7/26,0:00:00,3148,3162,3096,3130,633000
1519,2013/7/29,0:00:00,3086,3108,3060,3066,452000
1518,2013/7/30,0:00:00,3068,3092,3044,3068,437500
1517,2013/7/31,0:00:00,3012,3068,2984,3020,584500
1516,2013/8/1,0:00:00,2940,2942,2792,2858,1600000
1515,2013/8/2,0:00:00,2944,3052,2926,3040,1129500
1514,2013/8/5,0:00:00,3012,3024,2982,2992,447000
1513,2013/8/6,0:00:00,2996,3040,2934,2996,558500
1512,2013/8/7,0:00:00,2922,2962,2900,2912,479000
1511,2013/8/8,0:00:00,2914,2960,2882,2894,356000
1510,2013/8/9,0:00:00,2910,2920,2870,2902,471000
1509,2013/8/12,0:00:00,2894,2898,2860,2880,265000
1508,2013/8/13,0:00:00,2924,2978,2916,2976,314000
1507,2013/8/14,0:00:00,2978,3016,2960,3008,455000
1506,2013/8/15,0:00:00,2982,2996,2936,2950,306000
1505,2013/8/16,0:00:00,2912,2950,2912,2926,309500
1504,2013/8/19,0:00:00,2934,2938,2882,2908,425500
1503,2013/8/20,0:00:00,2890,2900,2832,2838,583500
1502,2013/8/21,0:00:00,2852,2856,2804,2848,307000
1501,2013/8/22,0:00:00,2828,2836,2782,2828,540000
1500,2013/8/23,0:00:00,2860,2872,2834,2846,343000
1499,2013/8/26,0:00:00,2850,2866,2802,2812,259500
1498,2013/8/27,0:00:00,2812,2842,2782,2796,364500
1497,2013/8/28,0:00:00,2782,2794,2722,2770,605000
1496,2013/8/29,0:00:00,2768,2780,2742,2770,265500
1495,2013/8/30,0:00:00,2796,2800,2724,2762,451500
1494,2013/9/2,0:00:00,2790,2846,2758,2834,398500
1493,2013/9/3,0:00:00,2856,2940,2856,2938,855000
1492,2013/9/4,0:00:00,2890,2940,2864,2932,451000
1491,2013/9/5,0:00:00,2932,2932,2874,2896,336000
1490,2013/9/6,0:00:00,2894,2894,2796,2822,611500
1489,2013/9/9,0:00:00,2876,2890,2810,2822,795500
1488,2013/9/10,0:00:00,2856,2860,2828,2844,397000
1487,2013/9/11,0:00:00,2850,2866,2818,2820,334500
1486,2013/9/12,0:00:00,2820,2838,2802,2808,355500
1485,2013/9/13,0:00:00,2792,2830,2784,2820,1118500
1484,2013/9/17,0:00:00,2822,2844,2786,2790,375500
1483,2013/9/18,0:00:00,2812,2840,2794,2820,262000
1482,2013/9/19,0:00:00,2852,2852,2820,2836,366500
1481,2013/9/20,0:00:00,2846,2864,2836,2848,592000
1480,2013/9/24,0:00:00,2840,2856,2814,2832,250500
1479,2013/9/25,0:00:00,2834,2858,2818,2840,427000
1478,2013/9/26,0:00:00,2844,2894,2808,2894,474500
1477,2013/9/27,0:00:00,2862,2882,2812,2834,742500
1476,2013/9/30,0:00:00,2804,2830,2760,2810,785000
1475,2013/10/1,0:00:00,2818,2818,2766,2774,591500
1474,2013/10/2,0:00:00,2790,2796,2728,2742,815000
1473,2013/10/3,0:00:00,2726,2756,2684,2686,846000
1472,2013/10/4,0:00:00,2662,2690,2652,2662,656500
1471,2013/10/7,0:00:00,2668,2680,2620,2646,760000
1470,2013/10/8,0:00:00,2618,2626,2584,2616,590000
1469,2013/10/9,0:00:00,2618,2688,2598,2684,774500
1468,2013/10/10,0:00:00,2698,2706,2670,2704,549500
1467,2013/10/11,0:00:00,2748,2768,2724,2736,912500
1466,2013/10/15,0:00:00,2744,2784,2744,2778,535000
1465,2013/10/16,0:00:00,2776,2806,2752,2792,374500
1464,2013/10/17,0:00:00,2814,2840,2794,2834,422000
1463,2013/10/18,0:00:00,2826,2840,2810,2830,328500
1462,2013/10/21,0:00:00,2826,2864,2822,2854,354500
1461,2013/10/22,0:00:00,2846,2882,2838,2864,282500
1460,2013/10/23,0:00:00,2864,2878,2818,2824,544500
1459,2013/10/24,0:00:00,2814,2832,2794,2832,317500
1458,2013/10/25,0:00:00,2820,2826,2756,2758,444500
1457,2013/10/28,0:00:00,2768,2838,2760,2834,480000
1456,2013/10/29,0:00:00,2808,2858,2802,2848,558000
1455,2013/10/30,0:00:00,2860,2902,2838,2892,1073500
1454,2013/10/31,0:00:00,2846,2888,2844,2868,683000
1453,2013/11/1,0:00:00,2970,3082,2950,3048,1473000
1452,2013/11/5,0:00:00,3034,3046,2990,3000,596000
1451,2013/11/6,0:00:00,2968,3008,2944,2970,507000
1450,2013/11/7,0:00:00,2982,2996,2962,2964,268000
1449,2013/11/8,0:00:00,2938,2970,2916,2952,452000
1448,2013/11/11,0:00:00,2972,3040,2960,3032,861500
1447,2013/11/12,0:00:00,3038,3094,3020,3094,1086000
1446,2013/11/13,0:00:00,3066,3094,3066,3086,517000
1445,2013/11/14,0:00:00,3100,3180,3088,3140,669000
1444,2013/11/15,0:00:00,3160,3168,3098,3156,810000
1443,2013/11/18,0:00:00,3164,3182,3102,3122,925500
1442,2013/11/19,0:00:00,3104,3138,3090,3132,697500
1441,2013/11/20,0:00:00,3140,3140,3100,3108,324500
1440,2013/11/21,0:00:00,3140,3190,3140,3184,537500
1439,2013/11/22,0:00:00,3196,3206,3160,3188,563000
1438,2013/11/25,0:00:00,3210,3220,3190,3220,275500
1437,2013/11/26,0:00:00,3184,3208,3160,3162,341000
1436,2013/11/27,0:00:00,3200,3236,3188,3232,849500
1435,2013/11/28,0:00:00,3258,3344,3244,3324,863000
1434,2013/11/29,0:00:00,3322,3344,3290,3308,635500
1433,2013/12/2,0:00:00,3280,3318,3250,3304,736000
1432,2013/12/3,0:00:00,3374,3390,3302,3330,851500
1431,2013/12/4,0:00:00,3282,3324,3260,3272,785500
1430,2013/12/5,0:00:00,3250,3282,3230,3244,557500
1429,2013/12/6,0:00:00,3222,3316,3222,3302,552500
1428,2013/12/9,0:00:00,3346,3350,3316,3340,429500
1427,2013/12/10,0:00:00,3346,3360,3324,3350,527000
1426,2013/12/11,0:00:00,3332,3374,3332,3356,535500
1425,2013/12/12,0:00:00,3328,3362,3328,3342,333000
1424,2013/12/13,0:00:00,3340,3420,3340,3394,1441500
1423,2013/12/16,0:00:00,3398,3416,3386,3390,760000
1422,2013/12/17,0:00:00,3426,3462,3418,3446,926000
1421,2013/12/18,0:00:00,3442,3460,3422,3458,658500
1420,2013/12/19,0:00:00,3500,3532,3474,3520,619500
1419,2013/12/20,0:00:00,3540,3540,3458,3492,715000
1418,2013/12/24,0:00:00,3490,3528,3476,3514,525000
1417,2013/12/25,0:00:00,3584,3666,3566,3636,786000
1416,2013/12/26,0:00:00,3624,3660,3614,3652,400000
1415,2013/12/27,0:00:00,3662,3688,3606,3628,377000
1414,2013/12/30,0:00:00,3628,3628,3582,3612,524500
1413,2014/1/6,0:00:00,3542,3598,3524,3576,667500
1412,2014/1/7,0:00:00,3548,3584,3534,3570,537000
1411,2014/1/8,0:00:00,3694,3726,3656,3724,866000
1410,2014/1/9,0:00:00,3700,3708,3642,3666,627000
1409,2014/1/10,0:00:00,3618,3670,3602,3650,981000
1408,2014/1/14,0:00:00,3600,3628,3538,3550,713000
1407,2014/1/15,0:00:00,3616,3646,3566,3640,808000
1406,2014/1/16,0:00:00,3626,3652,3524,3550,1009000
1405,2014/1/17,0:00:00,3514,3594,3480,3544,1227000
1404,2014/1/20,0:00:00,3570,3644,3536,3610,1081500
1403,2014/1/21,0:00:00,3616,3680,3596,3664,541500
1402,2014/1/22,0:00:00,3632,3670,3604,3654,564000
1401,2014/1/23,0:00:00,3684,3714,3640,3644,458000
1400,2014/1/24,0:00:00,3582,3606,3530,3558,478000
1399,2014/1/27,0:00:00,3478,3558,3432,3498,713500
1398,2014/1/28,0:00:00,3442,3498,3434,3476,560500
1397,2014/1/29,0:00:00,3590,3638,3558,3638,744500
1396,2014/1/30,0:00:00,3522,3576,3490,3548,654000
1395,2014/1/31,0:00:00,3520,3580,3474,3530,547500
1394,2014/2/3,0:00:00,3490,3608,3482,3482,596500
1393,2014/2/4,0:00:00,3370,3440,3322,3334,875500
1392,2014/2/5,0:00:00,3342,3432,3330,3396,935000
1391,2014/2/6,0:00:00,3390,3428,3344,3348,557000
1390,2014/2/7,0:00:00,3396,3420,3358,3388,608500
1389,2014/2/10,0:00:00,3420,3490,3380,3422,684000
1388,2014/2/12,0:00:00,3342,3358,3290,3326,1025500
1387,2014/2/13,0:00:00,3294,3306,3174,3192,1734000
1386,2014/2/14,0:00:00,3132,3176,3026,3076,2642500
1385,2014/2/17,0:00:00,3094,3196,3086,3142,1647500
1384,2014/2/18,0:00:00,3156,3226,3146,3218,1250000
1383,2014/2/19,0:00:00,3214,3240,3186,3232,826000
1382,2014/2/20,0:00:00,3252,3252,3146,3164,914500
1381,2014/2/21,0:00:00,3206,3284,3202,3274,736000
1380,2014/2/24,0:00:00,3274,3288,3224,3262,628500
1379,2014/2/25,0:00:00,3252,3274,3242,3264,586000
1378,2014/2/26,0:00:00,3244,3316,3238,3278,616000
1377,2014/2/27,0:00:00,3296,3330,3264,3288,746000
1376,2014/2/28,0:00:00,3306,3310,3242,3264,442000
1375,2014/3/3,0:00:00,3240,3248,3182,3238,673500
1374,2014/3/4,0:00:00,3220,3260,3206,3250,386500
1373,2014/3/5,0:00:00,3290,3338,3258,3272,585500
1372,2014/3/6,0:00:00,3318,3334,3270,3318,541500
1371,2014/3/7,0:00:00,3312,3324,3292,3318,398000
1370,2014/3/10,0:00:00,3398,3436,3310,3344,2265500
1369,2014/3/11,0:00:00,3362,3404,3360,3388,638500
1368,2014/3/12,0:00:00,3378,3378,3288,3298,849000
1367,2014/3/13,0:00:00,3298,3352,3270,3314,567000
1366,2014/3/14,0:00:00,3260,3318,3220,3228,1849000
1365,2014/3/17,0:00:00,3228,3308,3214,3276,854500
1364,2014/3/18,0:00:00,3294,3318,3156,3164,1230000
1363,2014/3/19,0:00:00,3200,3206,3120,3138,1081500
1362,2014/3/20,0:00:00,3174,3186,3072,3098,870000
1361,2014/3/24,0:00:00,3150,3174,3068,3074,1064000
1360,2014/3/25,0:00:00,2934,3036,2932,3008,1162000
1359,2014/3/26,0:00:00,3052,3096,3002,3070,1361000
1358,2014/3/27,0:00:00,3032,3066,2990,3052,620500
1357,2014/3/28,0:00:00,3066,3140,3048,3132,629000
1356,2014/3/31,0:00:00,3136,3138,3060,3074,593500
1355,2014/4/1,0:00:00,3056,3068,3010,3022,734500
1354,2014/4/2,0:00:00,3056,3064,3032,3046,472500
1353,2014/4/3,0:00:00,3076,3106,3058,3080,563500
1352,2014/4/4,0:00:00,3144,3190,3090,3182,1167500
1351,2014/4/7,0:00:00,3122,3176,3112,3174,811500
1350,2014/4/8,0:00:00,3184,3272,3182,3204,1092000
1349,2014/4/9,0:00:00,3202,3252,3134,3232,1428000
1348,2014/4/10,0:00:00,3286,3328,3270,3276,1230000
1347,2014/4/11,0:00:00,3244,3316,3206,3306,1542000
1346,2014/4/14,0:00:00,3376,3446,3344,3348,1205500
1345,2014/4/15,0:00:00,3396,3416,3364,3408,739000
1344,2014/4/16,0:00:00,3458,3506,3440,3488,967000
1343,2014/4/17,0:00:00,3462,3518,3454,3496,886500
1342,2014/4/18,0:00:00,3528,3552,3498,3504,698000
1341,2014/4/21,0:00:00,3488,3518,3444,3470,398500
1340,2014/4/22,0:00:00,3470,3492,3440,3440,335500
1339,2014/4/23,0:00:00,3432,3492,3418,3490,433000
1338,2014/4/24,0:00:00,3522,3560,3418,3454,702500
1337,2014/4/25,0:00:00,3478,3532,3468,3504,423500
1336,2014/4/28,0:00:00,3448,3518,3444,3508,216500
1335,2014/4/30,0:00:00,3504,3546,3490,3542,323500
1334,2014/5/1,0:00:00,3534,3550,3488,3524,510000
1333,2014/5/2,0:00:00,3466,3484,3422,3450,800000
1332,2014/5/7,0:00:00,3442,3450,3402,3408,678000
1331,2014/5/8,0:00:00,3444,3508,3412,3488,575500
1330,2014/5/9,0:00:00,3780,3780,3558,3610,1278500
1329,2014/5/12,0:00:00,3608,3638,3546,3560,490000
1328,2014/5/13,0:00:00,3604,3662,3582,3600,658500
1327,2014/5/14,0:00:00,3648,3700,3582,3616,669000
1326,2014/5/15,0:00:00,3592,3686,3562,3658,705500
1325,2014/5/16,0:00:00,3588,3618,3582,3612,521500
1324,2014/5/19,0:00:00,3636,3642,3576,3580,405000
1323,2014/5/20,0:00:00,3628,3698,3626,3654,590000
1322,2014/5/21,0:00:00,3654,3720,3638,3708,1065500
1321,2014/5/22,0:00:00,3740,3770,3712,3768,831500
1320,2014/5/23,0:00:00,3828,3908,3828,3886,1429000
1319,2014/5/26,0:00:00,3960,3978,3924,3946,1001500
1318,2014/5/27,0:00:00,3964,4056,3948,3950,852500
1317,2014/5/28,0:00:00,3934,4018,3928,3982,679000
1316,2014/5/29,0:00:00,3902,3974,3900,3960,865000
1315,2014/5/30,0:00:00,3960,3978,3910,3960,1127500
1314,2014/6/2,0:00:00,4024,4110,4014,4060,876000
1313,2014/6/3,0:00:00,4106,4134,4056,4084,718000
1312,2014/6/4,0:00:00,4064,4068,4008,4032,629000
1311,2014/6/5,0:00:00,4040,4050,3986,4012,582000
1310,2014/6/6,0:00:00,4010,4042,3974,4028,489500
1309,2014/6/9,0:00:00,4032,4032,3976,3982,455500
1308,2014/6/10,0:00:00,4004,4004,3922,3930,526000
1307,2014/6/11,0:00:00,3918,3974,3918,3926,483000
1306,2014/6/12,0:00:00,3932,3968,3920,3934,465500
1305,2014/6/13,0:00:00,3908,4022,3908,4010,972500
1304,2014/6/16,0:00:00,3974,3986,3920,3936,337000
1303,2014/6/17,0:00:00,3972,3974,3926,3962,590000
1302,2014/6/18,0:00:00,3980,3994,3950,3950,456000
1301,2014/6/19,0:00:00,3932,4018,3918,4014,845500
1300,2014/6/20,0:00:00,3970,4036,3960,3976,1082500
1299,2014/6/23,0:00:00,4002,4042,3968,4042,573000
1298,2014/6/24,0:00:00,3988,4080,3988,4034,460500
1297,2014/6/25,0:00:00,4012,4046,3978,3984,336500
1296,2014/6/26,0:00:00,4030,4088,4016,4054,668500
1295,2014/6/27,0:00:00,4038,4040,3904,3914,890000
1294,2014/6/30,0:00:00,3922,3958,3908,3958,846000
1293,2014/7/1,0:00:00,3982,4036,3952,4026,559000
1292,2014/7/2,0:00:00,4072,4124,4050,4084,682000
1291,2014/7/3,0:00:00,4138,4162,4054,4068,531500
1290,2014/7/4,0:00:00,4116,4120,4046,4054,253000
1289,2014/7/7,0:00:00,4100,4128,4080,4084,390000
1288,2014/7/8,0:00:00,4060,4074,4022,4036,452000
1287,2014/7/9,0:00:00,4034,4110,4020,4100,429000
1286,2014/7/10,0:00:00,4124,4166,4120,4132,624000
1285,2014/7/11,0:00:00,4156,4342,4156,4318,1688000
1284,2014/7/14,0:00:00,4286,4312,4238,4242,561000
1283,2014/7/15,0:00:00,4242,4260,4208,4244,356500
1282,2014/7/16,0:00:00,4232,4270,4220,4236,285500
1281,2014/7/17,0:00:00,4236,4272,4222,4270,388500
1280,2014/7/18,0:00:00,4204,4234,4170,4218,396000
1279,2014/7/22,0:00:00,4216,4280,4216,4248,450000
1278,2014/7/23,0:00:00,4248,4268,4238,4254,193500
1277,2014/7/24,0:00:00,4254,4264,4220,4230,349500
1276,2014/7/25,0:00:00,4276,4316,4248,4276,377000
1275,2014/7/28,0:00:00,4240,4312,4236,4284,306500
1274,2014/7/29,0:00:00,4254,4318,4252,4302,467500
1273,2014/7/30,0:00:00,4274,4316,4254,4284,462000
1272,2014/7/31,0:00:00,4284,4288,4222,4244,578000
1271,2014/8/1,0:00:00,4360,4566,4340,4522,1181000
1270,2014/8/4,0:00:00,4500,4668,4494,4650,971500
1269,2014/8/5,0:00:00,4450,4554,4424,4430,1262000
1268,2014/8/6,0:00:00,4360,4450,4360,4408,494000
1267,2014/8/7,0:00:00,4442,4474,4410,4442,448000
1266,2014/8/8,0:00:00,4378,4468,4312,4332,598000
1265,2014/8/11,0:00:00,4432,4514,4384,4504,396500
1264,2014/8/12,0:00:00,4516,4544,4478,4490,262500
1263,2014/8/13,0:00:00,4500,4506,4446,4476,310500
1262,2014/8/14,0:00:00,4484,4692,4484,4678,741000
1261,2014/8/15,0:00:00,4650,4660,4568,4582,485500
1260,2014/8/18,0:00:00,4596,4604,4540,4546,400500
1259,2014/8/19,0:00:00,4636,4684,4532,4562,786500
1258,2014/8/20,0:00:00,4566,4600,4508,4558,372500
1257,2014/8/21,0:00:00,4576,4608,4534,4558,412000
1256,2014/8/22,0:00:00,4516,4562,4484,4546,423000
1255,2014/8/25,0:00:00,4516,4546,4410,4440,846000
1254,2014/8/26,0:00:00,4410,4430,4338,4390,1109000
1253,2014/8/27,0:00:00,4390,4464,4366,4426,601500
1252,2014/8/28,0:00:00,4380,4452,4372,4446,564500
1251,2014/8/29,0:00:00,4410,4446,4394,4404,425000
1250,2014/9/1,0:00:00,4398,4416,4330,4354,480000
1249,2014/9/2,0:00:00,4384,4416,4338,4400,506000
1248,2014/9/3,0:00:00,4436,4450,4392,4420,578000
1247,2014/9/4,0:00:00,4384,4464,4378,4454,528000
1246,2014/9/5,0:00:00,4480,4492,4426,4438,311500
1245,2014/9/8,0:00:00,4414,4430,4338,4350,476000
1244,2014/9/9,0:00:00,4362,4382,4232,4242,763000
1243,2014/9/10,0:00:00,4224,4266,4206,4256,720000
1242,2014/9/11,0:00:00,4246,4264,4184,4224,723500
1241,2014/9/12,0:00:00,4236,4342,4224,4320,1359000
1240,2014/9/16,0:00:00,4340,4340,4272,4288,383500
1239,2014/9/17,0:00:00,4330,4358,4318,4340,377500
1238,2014/9/18,0:00:00,4402,4420,4344,4394,546000
1237,2014/9/19,0:00:00,4440,4512,4428,4498,940500
1236,2014/9/22,0:00:00,4456,4606,4456,4560,959000
1235,2014/9/24,0:00:00,4478,4554,4446,4526,756000
1234,2014/9/25,0:00:00,4610,4624,4562,4620,602500
1233,2014/9/26,0:00:00,4510,4592,4486,4572,626500
1232,2014/9/29,0:00:00,4618,4638,4570,4588,336000
1231,2014/9/30,0:00:00,4594,4668,4590,4652,719000
1230,2014/10/1,0:00:00,4618,4704,4608,4676,512000
1229,2014/10/2,0:00:00,4660,4660,4544,4544,601000
1228,2014/10/3,0:00:00,4522,4602,4496,4594,750500
1227,2014/10/6,0:00:00,4620,4658,4544,4628,535000
1226,2014/10/7,0:00:00,4592,4802,4592,4758,766500
1225,2014/10/8,0:00:00,4752,4816,4716,4732,758000
1224,2014/10/9,0:00:00,4790,4820,4668,4676,662500
1223,2014/10/10,0:00:00,4676,4716,4604,4626,787000
1222,2014/10/14,0:00:00,4590,4774,4584,4704,1113000
1221,2014/10/15,0:00:00,4712,4740,4674,4728,592000
1220,2014/10/16,0:00:00,4606,4748,4604,4706,631500
1219,2014/10/17,0:00:00,4790,4868,4708,4708,917000
1218,2014/10/20,0:00:00,4820,4860,4790,4858,811500
1217,2014/10/21,0:00:00,4808,4850,4726,4752,739000
1216,2014/10/22,0:00:00,4792,4872,4750,4870,602000
1215,2014/10/23,0:00:00,4882,4928,4836,4862,540500
1214,2014/10/24,0:00:00,4874,4914,4818,4912,502000
1213,2014/10/27,0:00:00,4974,5006,4920,4972,465000
1212,2014/10/28,0:00:00,4940,4994,4900,4944,520500
1211,2014/10/29,0:00:00,4978,5006,4926,4970,580500
1210,2014/10/30,0:00:00,4982,5000,4906,4958,1443000
1209,2014/10/31,0:00:00,4956,5124,4912,5070,1157500
1208,2014/11/4,0:00:00,5272,5272,4760,4766,2399000
1207,2014/11/5,0:00:00,4768,4814,4744,4796,1170500
1206,2014/11/6,0:00:00,4730,4818,4682,4774,1330500
1205,2014/11/7,0:00:00,4780,4834,4750,4826,984500
1204,2014/11/10,0:00:00,4828,4884,4818,4864,775000
1203,2014/11/11,0:00:00,4854,4924,4818,4912,632000
1202,2014/11/12,0:00:00,4952,4970,4896,4924,939000
1201,2014/11/13,0:00:00,4900,4996,4892,4992,563000
1200,2014/11/14,0:00:00,5018,5020,4926,4984,1176500
1199,2014/11/17,0:00:00,4962,4976,4806,4858,712000
1198,2014/11/18,0:00:00,4958,5058,4948,5056,984500
1197,2014/11/19,0:00:00,5046,5080,4974,4986,759500
1196,2014/11/20,0:00:00,5056,5122,5030,5098,576500
1195,2014/11/21,0:00:00,5150,5150,5028,5092,703000
1194,2014/11/25,0:00:00,5076,5082,4966,5014,1082000
1193,2014/11/26,0:00:00,5018,5034,4882,4882,1019000
1192,2014/11/27,0:00:00,4856,4900,4806,4814,501000
1191,2014/11/28,0:00:00,4794,4816,4746,4766,784500
1190,2014/12/1,0:00:00,4756,4830,4756,4786,650500
1189,2014/12/2,0:00:00,4710,4874,4704,4856,709500
1188,2014/12/3,0:00:00,4912,4936,4846,4934,710000
1187,2014/12/4,0:00:00,4958,4970,4890,4904,331000
1186,2014/12/5,0:00:00,4840,4888,4826,4846,427000
1185,2014/12/8,0:00:00,4854,4934,4850,4920,407500
1184,2014/12/9,0:00:00,4894,4948,4878,4946,318500
1183,2014/12/10,0:00:00,4948,4974,4888,4934,603000
1182,2014/12/11,0:00:00,4856,4872,4824,4856,634500
1181,2014/12/12,0:00:00,4864,4916,4842,4842,1361500
1180,2014/12/15,0:00:00,4816,4910,4800,4884,536500
1179,2014/12/16,0:00:00,4852,4912,4824,4896,842500
1178,2014/12/17,0:00:00,4910,4954,4848,4922,824000
1177,2014/12/18,0:00:00,4926,4954,4890,4954,802000
1176,2014/12/19,0:00:00,5000,5236,4992,5220,1241000
1175,2014/12/22,0:00:00,5218,5254,5190,5214,431500
1174,2014/12/24,0:00:00,5274,5378,5240,5336,575000
1173,2014/12/25,0:00:00,5390,5484,5330,5484,608000
1172,2014/12/26,0:00:00,5448,5486,5350,5382,518500
1171,2014/12/29,0:00:00,5464,5464,5294,5342,539000
1170,2014/12/30,0:00:00,5304,5328,5272,5276,344000
1169,2015/1/5,0:00:00,5226,5316,5218,5254,488500
1168,2015/1/6,0:00:00,5190,5230,5126,5138,531000
1167,2015/1/7,0:00:00,5214,5486,5214,5460,1058500
1166,2015/1/8,0:00:00,5440,5622,5440,5602,837500
1165,2015/1/9,0:00:00,5594,5616,5490,5548,977500
1164,2015/1/13,0:00:00,5460,5572,5414,5572,766500
1163,2015/1/14,0:00:00,5540,5694,5508,5588,819000
1162,2015/1/15,0:00:00,5540,5636,5514,5630,609500
1161,2015/1/16,0:00:00,5484,5548,5400,5508,1001000
1160,2015/1/19,0:00:00,5568,5684,5546,5680,483500
1159,2015/1/20,0:00:00,5698,5824,5684,5822,597500
1158,2015/1/21,0:00:00,5760,5842,5760,5796,639500
1157,2015/1/22,0:00:00,5818,5886,5742,5886,720000
1156,2015/1/23,0:00:00,5882,5900,5694,5718,991000
1155,2015/1/26,0:00:00,5694,5808,5680,5796,522500
1154,2015/1/27,0:00:00,5826,5906,5796,5888,822500
1153,2015/1/28,0:00:00,5844,5998,5844,5954,836500
1152,2015/1/29,0:00:00,5854,5996,5854,5862,770500
1151,2015/1/30,0:00:00,5940,5992,5842,5842,672500
1150,2015/2/2,0:00:00,5500,5820,5464,5694,1194000
1149,2015/2/3,0:00:00,5736,5790,5600,5630,733500
1148,2015/2/4,0:00:00,5550,5636,5480,5540,1390500
1147,2015/2/5,0:00:00,5550,5614,5476,5480,924500
1146,2015/2/6,0:00:00,5482,5514,5322,5352,1151000
1145,2015/2/9,0:00:00,5404,5420,5322,5374,927500
1144,2015/2/10,0:00:00,5378,5404,5210,5280,1152000
1143,2015/2/12,0:00:00,5388,5550,5326,5466,1946500
1142,2015/2/13,0:00:00,5418,5492,5322,5374,770500
1141,2015/2/16,0:00:00,5448,5448,5268,5284,557500
1140,2015/2/17,0:00:00,5260,5346,5204,5342,446000
1139,2015/2/18,0:00:00,5382,5462,5334,5452,529500
1138,2015/2/19,0:00:00,5500,5590,5492,5560,850000
1137,2015/2/20,0:00:00,5586,5596,5478,5488,462500
1136,2015/2/23,0:00:00,5542,5542,5494,5532,395000
1135,2015/2/24,0:00:00,5552,5554,5486,5526,412000
1134,2015/2/25,0:00:00,5554,5554,5474,5494,361000
1133,2015/2/26,0:00:00,5482,5576,5442,5554,454500
1132,2015/2/27,0:00:00,5620,5644,5442,5446,1065000
1131,2015/3/2,0:00:00,5454,5520,5454,5472,427500
1130,2015/3/3,0:00:00,5520,5664,5490,5652,891000
1129,2015/3/4,0:00:00,5624,5734,5524,5556,1334000
1128,2015/3/5,0:00:00,5590,5634,5568,5626,478000
1127,2015/3/6,0:00:00,5626,5790,5616,5768,1035500
1126,2015/3/9,0:00:00,5702,5756,5620,5706,838000
1125,2015/3/10,0:00:00,5662,5730,5588,5614,845000
1124,2015/3/11,0:00:00,5568,5630,5538,5550,681500
1123,2015/3/12,0:00:00,5578,5626,5512,5614,584500
1122,2015/3/13,0:00:00,5616,5644,5546,5570,1302000
1121,2015/3/16,0:00:00,5624,5658,5574,5626,501500
1120,2015/3/17,0:00:00,5644,5666,5610,5622,383500
1119,2015/3/18,0:00:00,5640,5724,5614,5714,457000
1118,2015/3/19,0:00:00,5664,5700,5582,5604,617000
1117,2015/3/20,0:00:00,5644,5652,5542,5572,519000
1116,2015/3/23,0:00:00,5600,5668,5592,5660,406000
1115,2015/3/24,0:00:00,5666,5680,5588,5608,461000
1114,2015/3/25,0:00:00,5626,5680,5622,5676,587500
1113,2015/3/26,0:00:00,5674,5706,5636,5672,646500
1112,2015/3/27,0:00:00,5624,5734,5580,5650,939500
1111,2015/3/30,0:00:00,5680,5780,5660,5760,624000
1110,2015/3/31,0:00:00,5800,5828,5534,5536,988000
1109,2015/4/1,0:00:00,5634,5654,5480,5504,724000
1108,2015/4/2,0:00:00,5556,5616,5504,5524,639500
1107,2015/4/3,0:00:00,5508,5630,5498,5626,404000
1106,2015/4/6,0:00:00,5600,5688,5560,5608,240500
1105,2015/4/7,0:00:00,5632,5658,5566,5626,480500
1104,2015/4/8,0:00:00,5636,5808,5622,5794,821500
