,Date,Time,Open,High,Low,Close,Volume
1538,2013/7/2,0:00:00,960,990,960,980,2722100
1537,2013/7/3,0:00:00,990,1000,970,970,755900
1536,2013/7/4,0:00:00,970,990,960,970,744100
1535,2013/7/5,0:00:00,980,1030,980,1010,2851200
1534,2013/7/8,0:00:00,1040,1060,1000,1010,2320700
1533,2013/7/9,0:00:00,1030,1040,1010,1030,1069400
1532,2013/7/10,0:00:00,1030,1030,1000,1010,1048300
1531,2013/7/11,0:00:00,1000,1020,1000,1020,1240300
1530,2013/7/12,0:00:00,1050,1140,1030,1130,8867600
1529,2013/7/16,0:00:00,1120,1120,1090,1110,2451200
1528,2013/7/17,0:00:00,1110,1150,1090,1130,3251200
1527,2013/7/18,0:00:00,1150,1160,1130,1140,3426000
1526,2013/7/19,0:00:00,1140,1150,1080,1100,3517400
1525,2013/7/22,0:00:00,1120,1120,1090,1110,1360800
1524,2013/7/23,0:00:00,1100,1110,1100,1100,435500
1523,2013/7/24,0:00:00,1100,1100,1080,1090,662400
1522,2013/7/25,0:00:00,1090,1110,1080,1080,1469000
1521,2013/7/26,0:00:00,1070,1080,1040,1050,2063300
1520,2013/7/29,0:00:00,1020,1030,1010,1010,1197800
1519,2013/7/30,0:00:00,1000,1040,1000,1040,1198700
1518,2013/7/31,0:00:00,1030,1060,1020,1030,1072200
1517,2013/8/1,0:00:00,1010,1030,1000,1020,1127200
1516,2013/8/2,0:00:00,1070,1090,1050,1070,3135600
1515,2013/8/5,0:00:00,1060,1100,1050,1080,1150400
1514,2013/8/6,0:00:00,1080,1110,1070,1110,1388200
1513,2013/8/7,0:00:00,1080,1090,1060,1060,1312500
1512,2013/8/8,0:00:00,1050,1070,1030,1030,1046600
1511,2013/8/9,0:00:00,1040,1050,1030,1030,745700
1510,2013/8/12,0:00:00,1030,1050,1020,1030,1324500
1509,2013/8/13,0:00:00,1040,1050,1030,1040,1247800
1508,2013/8/14,0:00:00,1050,1120,1050,1090,5852700
1507,2013/8/15,0:00:00,1070,1140,1070,1120,3324500
1506,2013/8/16,0:00:00,1110,1120,1090,1100,1878900
1505,2013/8/19,0:00:00,1110,1130,1090,1100,989300
1504,2013/8/20,0:00:00,1090,1110,1060,1060,3945500
1503,2013/8/21,0:00:00,1060,1080,1030,1050,1965400
1502,2013/8/22,0:00:00,1050,1080,1040,1080,1162700
1501,2013/8/23,0:00:00,1090,1120,1080,1120,1820000
1500,2013/8/26,0:00:00,1110,1120,1090,1100,598800
1499,2013/8/27,0:00:00,1100,1140,1080,1080,2195400
1498,2013/8/28,0:00:00,1060,1080,1050,1070,770000
1497,2013/8/29,0:00:00,1070,1090,1060,1060,1259000
1496,2013/8/30,0:00:00,1080,1090,1060,1070,885400
1495,2013/9/2,0:00:00,1070,1090,1070,1080,688300
1494,2013/9/3,0:00:00,1100,1120,1100,1110,1623300
1493,2013/9/4,0:00:00,1110,1130,1100,1120,1614800
1492,2013/9/5,0:00:00,1130,1180,1130,1140,4156900
1491,2013/9/6,0:00:00,1120,1160,1100,1150,3020800
1490,2013/9/9,0:00:00,1200,1200,1160,1170,1582700
1489,2013/9/10,0:00:00,1180,1180,1160,1170,1788600
1488,2013/9/11,0:00:00,1190,1200,1170,1180,1070500
1487,2013/9/12,0:00:00,1170,1180,1160,1180,1090300
1486,2013/9/13,0:00:00,1180,1190,1150,1180,1388300
1485,2013/9/17,0:00:00,1180,1180,1160,1180,764900
1484,2013/9/18,0:00:00,1180,1210,1170,1190,2011100
1483,2013/9/19,0:00:00,1190,1210,1180,1190,1570200
1482,2013/9/20,0:00:00,1200,1250,1190,1220,2902100
1481,2013/9/24,0:00:00,1230,1240,1190,1230,3469000
1480,2013/9/25,0:00:00,1230,1230,1190,1190,1923500
1479,2013/9/26,0:00:00,1200,1270,1190,1260,2400200
1478,2013/9/27,0:00:00,1260,1310,1250,1280,4207200
1477,2013/9/30,0:00:00,1250,1280,1240,1260,1470100
1476,2013/10/1,0:00:00,1260,1270,1230,1230,1952400
1475,2013/10/2,0:00:00,1220,1260,1190,1210,2203200
1474,2013/10/3,0:00:00,1210,1240,1180,1230,1934500
1473,2013/10/4,0:00:00,1200,1210,1180,1200,1691400
1472,2013/10/7,0:00:00,1220,1240,1190,1220,2327300
1471,2013/10/8,0:00:00,1200,1210,1190,1200,1043200
1470,2013/10/9,0:00:00,1200,1240,1180,1220,1715500
1469,2013/10/10,0:00:00,1230,1240,1210,1220,1142500
1468,2013/10/11,0:00:00,1240,1260,1230,1260,1563000
1467,2013/10/15,0:00:00,1270,1270,1240,1240,1131500
1466,2013/10/16,0:00:00,1240,1280,1240,1270,1165800
1465,2013/10/17,0:00:00,1280,1280,1260,1270,1025800
1464,2013/10/18,0:00:00,1260,1290,1260,1270,1146400
1463,2013/10/21,0:00:00,1270,1290,1260,1260,1131500
1462,2013/10/22,0:00:00,1270,1280,1260,1280,574100
1461,2013/10/23,0:00:00,1280,1320,1260,1270,3456400
1460,2013/10/24,0:00:00,1270,1280,1250,1260,1874600
1459,2013/10/25,0:00:00,1270,1280,1250,1250,897700
1458,2013/10/28,0:00:00,1260,1280,1250,1270,984200
1457,2013/10/29,0:00:00,1270,1300,1270,1270,1310200
1456,2013/10/30,0:00:00,1290,1320,1270,1270,2280300
1455,2013/10/31,0:00:00,1270,1290,1270,1270,800500
1454,2013/11/1,0:00:00,1270,1280,1250,1260,830700
1453,2013/11/5,0:00:00,1260,1270,1220,1230,1148600
1452,2013/11/6,0:00:00,1230,1250,1210,1250,1058800
1451,2013/11/7,0:00:00,1260,1260,1230,1240,1223500
1450,2013/11/8,0:00:00,1190,1220,1170,1220,2247900
1449,2013/11/11,0:00:00,1230,1250,1220,1240,856200
1448,2013/11/12,0:00:00,1230,1250,1220,1240,914200
1447,2013/11/13,0:00:00,1230,1260,1220,1260,1164100
1446,2013/11/14,0:00:00,1240,1260,1240,1260,1250800
1445,2013/11/15,0:00:00,1260,1270,1240,1260,1021100
1444,2013/11/18,0:00:00,1250,1270,1240,1250,1156900
1443,2013/11/19,0:00:00,1250,1250,1230,1250,605100
1442,2013/11/20,0:00:00,1250,1250,1230,1240,780800
1441,2013/11/21,0:00:00,1240,1250,1220,1230,914200
1440,2013/11/22,0:00:00,1220,1230,1210,1230,858900
1439,2013/11/25,0:00:00,1240,1250,1230,1250,690000
1438,2013/11/26,0:00:00,1240,1250,1220,1220,1204400
1437,2013/11/27,0:00:00,1230,1230,1210,1210,1121900
1436,2013/11/28,0:00:00,1220,1230,1210,1220,456600
1435,2013/11/29,0:00:00,1220,1220,1200,1210,938800
1434,2013/12/2,0:00:00,1220,1230,1210,1220,540400
1433,2013/12/3,0:00:00,1220,1270,1220,1270,1856800
1432,2013/12/4,0:00:00,1250,1270,1240,1240,1656300
1431,2013/12/5,0:00:00,1240,1250,1220,1230,1018800
1430,2013/12/6,0:00:00,1230,1240,1230,1230,356400
1429,2013/12/9,0:00:00,1250,1270,1240,1250,1636300
1428,2013/12/10,0:00:00,1250,1260,1240,1250,803700
1427,2013/12/11,0:00:00,1250,1260,1240,1250,759100
1426,2013/12/12,0:00:00,1230,1250,1230,1250,511700
1425,2013/12/13,0:00:00,1240,1260,1230,1250,1824300
1424,2013/12/16,0:00:00,1250,1260,1220,1230,745700
1423,2013/12/17,0:00:00,1240,1260,1230,1260,964900
1422,2013/12/18,0:00:00,1240,1260,1240,1260,940200
1421,2013/12/19,0:00:00,1260,1280,1250,1270,2209900
1420,2013/12/20,0:00:00,1270,1290,1260,1290,2531300
1419,2013/12/24,0:00:00,1290,1320,1280,1300,3192800
1418,2013/12/25,0:00:00,1280,1290,1270,1270,970000
1417,2013/12/26,0:00:00,1290,1330,1280,1320,3138000
1416,2013/12/27,0:00:00,1320,1340,1300,1310,2602500
1415,2013/12/30,0:00:00,1350,1430,1340,1370,7308100
1414,2014/1/6,0:00:00,1370,1410,1350,1380,2521300
1413,2014/1/7,0:00:00,1390,1430,1380,1390,3604300
1412,2014/1/8,0:00:00,1420,1430,1400,1410,2675400
1411,2014/1/9,0:00:00,1420,1480,1420,1460,5414500
1410,2014/1/10,0:00:00,1460,1570,1450,1540,7733900
1409,2014/1/14,0:00:00,1480,1520,1460,1490,3991100
1408,2014/1/15,0:00:00,1520,1560,1510,1520,2561800
1407,2014/1/16,0:00:00,1540,1560,1470,1490,3352000
1406,2014/1/17,0:00:00,1490,1500,1480,1480,1755900
1405,2014/1/20,0:00:00,1480,1490,1460,1460,1622600
1404,2014/1/21,0:00:00,1470,1480,1450,1460,1379000
1403,2014/1/22,0:00:00,1450,1490,1440,1480,2552700
1402,2014/1/23,0:00:00,1470,1520,1470,1490,2746200
1401,2014/1/24,0:00:00,1450,1480,1430,1460,2209300
1400,2014/1/27,0:00:00,1410,1430,1370,1380,2638100
1399,2014/1/28,0:00:00,1370,1410,1340,1380,1523400
1398,2014/1/29,0:00:00,1400,1450,1400,1440,1636300
1397,2014/1/30,0:00:00,1400,1400,1360,1380,2053000
1396,2014/1/31,0:00:00,1400,1400,1340,1350,1561000
1395,2014/2/3,0:00:00,1320,1350,1310,1320,1947900
1394,2014/2/4,0:00:00,1270,1270,1220,1240,2835100
1393,2014/2/5,0:00:00,1270,1300,1230,1270,3458000
1392,2014/2/6,0:00:00,1290,1320,1280,1290,2138800
1391,2014/2/7,0:00:00,1330,1340,1310,1320,879600
1390,2014/2/10,0:00:00,1340,1350,1310,1350,1271100
1389,2014/2/12,0:00:00,1370,1380,1350,1350,1318100
1388,2014/2/13,0:00:00,1360,1360,1300,1300,1937100
1387,2014/2/14,0:00:00,1320,1330,1260,1280,1484600
1386,2014/2/17,0:00:00,1270,1320,1260,1310,887800
1385,2014/2/18,0:00:00,1300,1340,1280,1340,1220800
1384,2014/2/19,0:00:00,1330,1350,1310,1320,1378100
1383,2014/2/20,0:00:00,1300,1320,1270,1270,1498300
1382,2014/2/21,0:00:00,1300,1330,1290,1320,1254300
1381,2014/2/24,0:00:00,1320,1400,1300,1390,2604800
1380,2014/2/25,0:00:00,1400,1460,1380,1440,2984300
1379,2014/2/26,0:00:00,1420,1440,1410,1420,1612400
1378,2014/2/27,0:00:00,1420,1470,1400,1430,1918100
1377,2014/2/28,0:00:00,1430,1450,1410,1430,874000
1376,2014/3/3,0:00:00,1390,1400,1360,1390,1639900
1375,2014/3/4,0:00:00,1380,1420,1370,1390,1126600
1374,2014/3/5,0:00:00,1420,1440,1410,1430,939700
1373,2014/3/6,0:00:00,1430,1440,1410,1430,1250800
1372,2014/3/7,0:00:00,1440,1450,1410,1420,1136200
1371,2014/3/10,0:00:00,1420,1430,1390,1420,734600
1370,2014/3/11,0:00:00,1410,1420,1410,1420,485800
1369,2014/3/12,0:00:00,1400,1410,1390,1410,535500
1368,2014/3/13,0:00:00,1400,1430,1400,1410,832300
1367,2014/3/14,0:00:00,1370,1390,1360,1370,1298300
1366,2014/3/17,0:00:00,1370,1390,1350,1360,899600
1365,2014/3/18,0:00:00,1380,1390,1370,1380,760200
1364,2014/3/19,0:00:00,1390,1400,1360,1380,1134700
1363,2014/3/20,0:00:00,1380,1410,1370,1370,1274000
1362,2014/3/24,0:00:00,1370,1450,1370,1430,1787000
1361,2014/3/25,0:00:00,1410,1440,1410,1430,1178400
1360,2014/3/26,0:00:00,1430,1440,1400,1410,1088700
1359,2014/3/27,0:00:00,1400,1440,1380,1440,1567500
1358,2014/3/28,0:00:00,1440,1460,1420,1460,1084400
1357,2014/3/31,0:00:00,1470,1480,1460,1470,932100
1356,2014/4/1,0:00:00,1480,1490,1470,1480,826700
1355,2014/4/2,0:00:00,1480,1490,1470,1490,1054100
1354,2014/4/3,0:00:00,1490,1520,1480,1490,2270500
1353,2014/4/4,0:00:00,1460,1480,1460,1460,723800
1352,2014/4/7,0:00:00,1440,1470,1430,1450,983300
1351,2014/4/8,0:00:00,1440,1460,1420,1430,870700
1350,2014/4/9,0:00:00,1420,1440,1410,1410,1078600
1349,2014/4/10,0:00:00,1430,1450,1400,1410,1087900
1348,2014/4/11,0:00:00,1390,1420,1380,1400,1034100
1347,2014/4/14,0:00:00,1400,1400,1360,1380,1088200
1346,2014/4/15,0:00:00,1390,1400,1380,1380,813600
1345,2014/4/16,0:00:00,1400,1420,1390,1400,978200
1344,2014/4/17,0:00:00,1400,1430,1400,1400,916700
1343,2014/4/18,0:00:00,1410,1410,1400,1410,296300
1342,2014/4/21,0:00:00,1420,1430,1400,1410,419000
1341,2014/4/22,0:00:00,1400,1420,1390,1400,773600
1340,2014/4/23,0:00:00,1400,1400,1390,1390,394700
1339,2014/4/24,0:00:00,1390,1390,1370,1370,402000
1338,2014/4/25,0:00:00,1370,1380,1360,1360,482000
1337,2014/4/28,0:00:00,1350,1350,1320,1320,488200
1336,2014/4/30,0:00:00,1320,1320,1300,1310,812800
1335,2014/5/1,0:00:00,1310,1360,1310,1360,937100
1334,2014/5/2,0:00:00,1350,1400,1350,1400,744500
1333,2014/5/7,0:00:00,1380,1390,1360,1360,484500
1332,2014/5/8,0:00:00,1360,1390,1350,1380,528400
1331,2014/5/9,0:00:00,1370,1370,1340,1350,844500
1330,2014/5/12,0:00:00,1340,1340,1300,1320,1008400
1329,2014/5/13,0:00:00,1330,1340,1310,1320,861700
1328,2014/5/14,0:00:00,1310,1320,1280,1300,1106000
1327,2014/5/15,0:00:00,1290,1340,1290,1320,951500
1326,2014/5/16,0:00:00,1310,1320,1250,1260,2062300
1325,2014/5/19,0:00:00,1260,1270,1230,1230,1467300
1324,2014/5/20,0:00:00,1240,1250,1220,1230,951000
1323,2014/5/21,0:00:00,1220,1230,1190,1220,1282100
1322,2014/5/22,0:00:00,1210,1230,1200,1220,1523100
1321,2014/5/23,0:00:00,1220,1250,1220,1220,755100
1320,2014/5/26,0:00:00,1230,1240,1210,1240,1079200
1319,2014/5/27,0:00:00,1230,1250,1220,1220,1005000
1318,2014/5/28,0:00:00,1220,1230,1200,1210,1231300
1317,2014/5/29,0:00:00,1220,1260,1210,1230,1578000
1316,2014/5/30,0:00:00,1250,1250,1220,1220,653400
1315,2014/6/2,0:00:00,1230,1260,1230,1240,1409400
1314,2014/6/3,0:00:00,1250,1260,1230,1240,734800
1313,2014/6/4,0:00:00,1230,1240,1210,1220,1454900
1312,2014/6/5,0:00:00,1220,1230,1210,1220,818900
1311,2014/6/6,0:00:00,1230,1240,1220,1240,870900
1310,2014/6/9,0:00:00,1240,1270,1240,1240,837400
1309,2014/6/10,0:00:00,1240,1260,1230,1240,1082800
1308,2014/6/11,0:00:00,1240,1260,1240,1260,586300
1307,2014/6/12,0:00:00,1240,1260,1240,1250,646600
1306,2014/6/13,0:00:00,1240,1270,1240,1260,1807200
1305,2014/6/16,0:00:00,1260,1270,1240,1240,829300
1304,2014/6/17,0:00:00,1250,1260,1240,1240,678100
1303,2014/6/18,0:00:00,1250,1250,1230,1240,757500
1302,2014/6/19,0:00:00,1340,1450,1320,1450,9868400
1301,2014/6/20,0:00:00,1440,1460,1400,1420,5927500
1300,2014/6/23,0:00:00,1440,1450,1420,1430,3025100
1299,2014/6/24,0:00:00,1430,1460,1410,1420,3485300
1298,2014/6/25,0:00:00,1410,1460,1410,1420,2833000
1297,2014/6/26,0:00:00,1430,1440,1410,1410,849400
1296,2014/6/27,0:00:00,1420,1420,1370,1390,1960100
1295,2014/6/30,0:00:00,1390,1430,1370,1430,1111200
1294,2014/7/1,0:00:00,1430,1450,1420,1430,2262500
1293,2014/7/2,0:00:00,1450,1480,1430,1430,2550500
1292,2014/7/3,0:00:00,1440,1450,1430,1430,787200
1291,2014/7/4,0:00:00,1440,1460,1440,1460,917800
1290,2014/7/7,0:00:00,1450,1460,1420,1420,1009000
1289,2014/7/8,0:00:00,1420,1430,1400,1430,1108900
1288,2014/7/9,0:00:00,1410,1430,1400,1410,1088200
1287,2014/7/10,0:00:00,1410,1420,1380,1390,625300
1286,2014/7/11,0:00:00,1370,1380,1350,1360,694100
1285,2014/7/14,0:00:00,1370,1390,1360,1370,783200
1284,2014/7/15,0:00:00,1380,1390,1370,1380,579500
1283,2014/7/16,0:00:00,1370,1390,1360,1360,1185300
1282,2014/7/17,0:00:00,1380,1400,1360,1370,1951900
1281,2014/7/18,0:00:00,1350,1360,1340,1350,758800
1280,2014/7/22,0:00:00,1350,1360,1350,1360,493400
1279,2014/7/23,0:00:00,1380,1420,1360,1390,2170800
1278,2014/7/24,0:00:00,1400,1430,1400,1410,1999700
1277,2014/7/25,0:00:00,1410,1430,1400,1420,938200
1276,2014/7/28,0:00:00,1420,1440,1410,1420,1064500
1275,2014/7/29,0:00:00,1430,1440,1400,1420,637500
1274,2014/7/30,0:00:00,1420,1430,1400,1420,646200
1273,2014/7/31,0:00:00,1440,1460,1430,1450,2430900
1272,2014/8/1,0:00:00,1410,1420,1370,1380,2026900
1271,2014/8/4,0:00:00,1370,1380,1340,1350,1439000
1270,2014/8/5,0:00:00,1350,1350,1300,1300,2071800
1269,2014/8/6,0:00:00,1310,1330,1310,1320,1731500
1268,2014/8/7,0:00:00,1300,1310,1250,1270,3159800
1267,2014/8/8,0:00:00,1250,1260,1210,1220,4137900
1266,2014/8/11,0:00:00,1250,1260,1230,1260,1454700
1265,2014/8/12,0:00:00,1260,1280,1240,1240,1537100
1264,2014/8/13,0:00:00,1240,1260,1230,1260,932500
1263,2014/8/14,0:00:00,1270,1290,1260,1270,1070300
1262,2014/8/15,0:00:00,1280,1280,1240,1280,1728800
1261,2014/8/18,0:00:00,1290,1310,1280,1290,2069300
1260,2014/8/19,0:00:00,1310,1320,1290,1290,952700
1259,2014/8/20,0:00:00,1290,1310,1290,1290,954800
1258,2014/8/21,0:00:00,1300,1300,1280,1300,612400
1257,2014/8/22,0:00:00,1300,1300,1280,1280,441900
1256,2014/8/25,0:00:00,1280,1290,1270,1280,461400
1255,2014/8/26,0:00:00,1280,1290,1270,1270,377800
1254,2014/8/27,0:00:00,1280,1290,1270,1280,671800
1253,2014/8/28,0:00:00,1270,1280,1260,1270,666300
1252,2014/8/29,0:00:00,1260,1270,1230,1240,1193100
1251,2014/9/1,0:00:00,1270,1270,1250,1260,1094400
1250,2014/9/2,0:00:00,1260,1280,1250,1270,1020300
1249,2014/9/3,0:00:00,1270,1280,1260,1270,1163400
1248,2014/9/4,0:00:00,1270,1270,1250,1260,802100
1247,2014/9/5,0:00:00,1270,1270,1250,1260,1033200
1246,2014/9/8,0:00:00,1270,1270,1250,1250,946700
1245,2014/9/9,0:00:00,1260,1270,1250,1250,594300
1244,2014/9/10,0:00:00,1250,1250,1230,1240,1344400
1243,2014/9/11,0:00:00,1240,1260,1240,1260,1358700
1242,2014/9/12,0:00:00,1250,1260,1240,1250,1145600
1241,2014/9/16,0:00:00,1250,1250,1240,1240,504500
1240,2014/9/17,0:00:00,1240,1250,1220,1220,669200
1239,2014/9/18,0:00:00,1230,1250,1220,1240,797000
1238,2014/9/19,0:00:00,1240,1270,1240,1250,2505400
1237,2014/9/22,0:00:00,1240,1250,1210,1220,1668000
1236,2014/9/24,0:00:00,1210,1230,1210,1220,632400
1235,2014/9/25,0:00:00,1230,1230,1220,1220,662400
1234,2014/9/26,0:00:00,1210,1230,1210,1220,542700
1233,2014/9/29,0:00:00,1230,1250,1230,1240,970600
1232,2014/9/30,0:00:00,1240,1250,1210,1210,1103900
1231,2014/10/1,0:00:00,1210,1220,1210,1210,807900
1230,2014/10/2,0:00:00,1200,1210,1160,1160,2139900
1229,2014/10/3,0:00:00,1160,1180,1150,1170,1526900
1228,2014/10/6,0:00:00,1200,1200,1180,1180,596800
1227,2014/10/7,0:00:00,1160,1170,1110,1120,2705600
1226,2014/10/8,0:00:00,1100,1110,1070,1080,2330400
1225,2014/10/9,0:00:00,1080,1090,1040,1050,3162100
1224,2014/10/10,0:00:00,1020,1040,1010,1020,2587700
1223,2014/10/14,0:00:00,1000,1030,990,1010,1839600
1222,2014/10/15,0:00:00,1020,1030,1000,1020,1093200
1221,2014/10/16,0:00:00,990,1000,960,960,3353600
1220,2014/10/17,0:00:00,960,980,940,960,2419400
1219,2014/10/20,0:00:00,990,1010,970,990,1388200
1218,2014/10/21,0:00:00,990,1000,970,980,1560200
1217,2014/10/22,0:00:00,990,1000,980,980,1114000
1216,2014/10/23,0:00:00,970,980,960,970,1543700
1215,2014/10/24,0:00:00,970,980,960,960,1425900
1214,2014/10/27,0:00:00,970,980,950,960,2741700
1213,2014/10/28,0:00:00,950,950,940,940,1621500
1212,2014/10/29,0:00:00,940,980,940,970,1574900
1211,2014/10/30,0:00:00,990,990,960,980,1894500
1210,2014/10/31,0:00:00,990,1050,990,1050,1914100
1209,2014/11/4,0:00:00,1120,1130,1090,1100,2808400
1208,2014/11/5,0:00:00,1110,1120,1060,1080,2632700
1207,2014/11/6,0:00:00,1090,1110,1070,1080,1944100
1206,2014/11/7,0:00:00,1110,1120,1040,1040,3942400
1205,2014/11/10,0:00:00,1050,1100,1040,1080,1730500
1204,2014/11/11,0:00:00,1080,1100,1080,1090,2110200
1203,2014/11/12,0:00:00,1100,1110,1080,1080,1842400
1202,2014/11/13,0:00:00,1080,1090,1070,1080,868700
1201,2014/11/14,0:00:00,1090,1090,1070,1070,1060900
1200,2014/11/17,0:00:00,1070,1080,1030,1040,1567600
1199,2014/11/18,0:00:00,1050,1080,1050,1070,688000
1198,2014/11/19,0:00:00,1080,1120,1070,1110,2557100
1197,2014/11/20,0:00:00,1130,1170,1120,1170,3473000
1196,2014/11/21,0:00:00,1160,1160,1130,1150,1915000
1195,2014/11/25,0:00:00,1160,1170,1140,1150,1284400
1194,2014/11/26,0:00:00,1160,1160,1140,1150,1444600
1193,2014/11/27,0:00:00,1150,1170,1130,1160,1527000
1192,2014/11/28,0:00:00,1160,1190,1160,1180,2680500
1191,2014/12/1,0:00:00,1190,1200,1180,1190,950600
1190,2014/12/2,0:00:00,1190,1200,1180,1190,802300
1189,2014/12/3,0:00:00,1190,1200,1180,1190,1034100
1188,2014/12/4,0:00:00,1200,1200,1180,1190,1247100
1187,2014/12/5,0:00:00,1180,1190,1170,1180,957300
1186,2014/12/8,0:00:00,1180,1180,1160,1180,813700
1185,2014/12/9,0:00:00,1170,1180,1160,1160,782300
1184,2014/12/10,0:00:00,1150,1160,1130,1150,1366000
1183,2014/12/11,0:00:00,1130,1150,1100,1140,2393100
1182,2014/12/12,0:00:00,1160,1190,1150,1190,1482200
1181,2014/12/15,0:00:00,1170,1180,1140,1150,1707300
1180,2014/12/16,0:00:00,1140,1140,1100,1100,1477100
1179,2014/12/17,0:00:00,1100,1120,1090,1110,851500
1178,2014/12/18,0:00:00,1140,1140,1120,1130,1057600
1177,2014/12/19,0:00:00,1140,1150,1120,1140,922600
1176,2014/12/22,0:00:00,1140,1140,1130,1140,765500
1175,2014/12/24,0:00:00,1140,1160,1130,1140,1481100
1174,2014/12/25,0:00:00,1130,1140,1110,1130,1188300
1173,2014/12/26,0:00:00,1120,1170,1120,1150,1429700
1172,2014/12/29,0:00:00,1160,1160,1130,1150,883700
1171,2014/12/30,0:00:00,1140,1140,1130,1140,443700
1170,2015/1/5,0:00:00,1130,1150,1120,1140,1207300
1169,2015/1/6,0:00:00,1120,1130,1100,1110,1408900
1168,2015/1/7,0:00:00,1100,1130,1090,1100,2025800
1167,2015/1/8,0:00:00,1120,1130,1110,1120,1104200
1166,2015/1/9,0:00:00,1130,1130,1100,1110,1242100
1165,2015/1/13,0:00:00,1100,1100,1070,1100,2220500
1164,2015/1/14,0:00:00,1080,1090,1060,1060,1980600
1163,2015/1/15,0:00:00,1060,1080,1060,1060,1014400
1162,2015/1/16,0:00:00,1040,1050,1010,1020,2487400
1161,2015/1/19,0:00:00,1040,1080,1030,1060,1837900
1160,2015/1/20,0:00:00,1080,1110,1070,1080,1561200
1159,2015/1/21,0:00:00,1070,1080,1060,1070,825800
1158,2015/1/22,0:00:00,1080,1090,1060,1090,655300
1157,2015/1/23,0:00:00,1090,1110,1080,1090,936800
1156,2015/1/26,0:00:00,1070,1090,1060,1060,903900
1155,2015/1/27,0:00:00,1080,1120,1070,1120,2014700
1154,2015/1/28,0:00:00,1100,1130,1100,1120,1302300
1153,2015/1/29,0:00:00,1120,1140,1100,1100,1569600
1152,2015/1/30,0:00:00,1110,1120,1090,1090,1105000
1151,2015/2/2,0:00:00,1080,1090,1030,1030,2968800
1150,2015/2/3,0:00:00,1060,1080,1030,1080,2283700
1149,2015/2/4,0:00:00,1100,1110,1080,1100,1452600
1148,2015/2/5,0:00:00,1080,1110,1080,1100,1047500
1147,2015/2/6,0:00:00,1100,1100,1080,1100,642200
1146,2015/2/9,0:00:00,1100,1130,1100,1110,1883700
1145,2015/2/10,0:00:00,1100,1120,1100,1100,560600
1144,2015/2/12,0:00:00,1120,1130,1100,1120,1141200
1143,2015/2/13,0:00:00,1120,1130,1110,1120,1315900
1142,2015/2/16,0:00:00,1130,1160,1130,1150,2204500
1141,2015/2/17,0:00:00,1150,1170,1140,1150,1358400
1140,2015/2/18,0:00:00,1160,1180,1150,1180,2747200
1139,2015/2/19,0:00:00,1170,1190,1160,1180,1394100
1138,2015/2/20,0:00:00,1180,1190,1160,1160,1109500
1137,2015/2/23,0:00:00,1180,1180,1160,1170,1262900
1136,2015/2/24,0:00:00,1160,1220,1160,1220,3138300
1135,2015/2/25,0:00:00,1230,1260,1220,1250,3409900
1134,2015/2/26,0:00:00,1240,1260,1220,1250,2018500
1133,2015/2/27,0:00:00,1240,1250,1230,1230,1459300
1132,2015/3/2,0:00:00,1230,1270,1230,1250,3040100
1131,2015/3/3,0:00:00,1250,1250,1190,1200,3028400
1130,2015/3/4,0:00:00,1180,1200,1170,1190,1766400
1129,2015/3/5,0:00:00,1180,1210,1180,1190,1308700
1128,2015/3/6,0:00:00,1200,1210,1190,1200,1529700
1127,2015/3/9,0:00:00,1190,1200,1170,1180,1779300
1126,2015/3/10,0:00:00,1180,1190,1140,1160,3043200
1125,2015/3/11,0:00:00,1140,1170,1130,1150,1921500
1124,2015/3/12,0:00:00,1150,1170,1150,1150,1002400
1123,2015/3/13,0:00:00,1160,1170,1130,1150,2622000
1122,2015/3/16,0:00:00,1160,1160,1140,1150,953800
1121,2015/3/17,0:00:00,1170,1170,1150,1150,1349000
1120,2015/3/18,0:00:00,1150,1160,1140,1160,1330900
1119,2015/3/19,0:00:00,1150,1170,1140,1150,1177900
1118,2015/3/20,0:00:00,1150,1170,1150,1160,2120500
1117,2015/3/23,0:00:00,1180,1210,1170,1190,2217800
1116,2015/3/24,0:00:00,1190,1200,1180,1190,824500
1115,2015/3/25,0:00:00,1190,1190,1170,1190,1287400
1114,2015/3/26,0:00:00,1170,1180,1150,1170,1454900
1113,2015/3/27,0:00:00,1170,1180,1150,1150,964200
1112,2015/3/30,0:00:00,1160,1170,1150,1160,880600
1111,2015/3/31,0:00:00,1160,1200,1160,1180,2189800
1110,2015/4/1,0:00:00,1170,1180,1160,1170,1388500
1109,2015/4/2,0:00:00,1180,1200,1170,1170,1656400
1108,2015/4/3,0:00:00,1180,1180,1160,1170,972200
1107,2015/4/6,0:00:00,1160,1170,1150,1160,1048300
1106,2015/4/7,0:00:00,1170,1220,1160,1220,2315900
1105,2015/4/8,0:00:00,1220,1230,1200,1200,1206600
1104,2015/4/9,0:00:00,1210,1210,1190,1200,845800
1103,2015/4/10,0:00:00,1210,1240,1200,1240,2034600
1102,2015/4/13,0:00:00,1240,1270,1230,1240,3117500
1101,2015/4/14,0:00:00,1230,1270,1230,1250,2549700
1100,2015/4/15,0:00:00,1250,1290,1250,1260,3082500
1099,2015/4/16,0:00:00,1260,1300,1260,1300,3975500
1098,2015/4/17,0:00:00,1310,1320,1260,1270,3699400
1097,2015/4/20,0:00:00,1250,1270,1240,1260,1705400
