,Date,Time,Open,High,Low,Close,Volume
1550,2013/6/17,0:00:00,2090,2180,2080,2170,272600
1549,2013/6/18,0:00:00,2150,2160,2090,2100,507400
1548,2013/6/19,0:00:00,2120,2170,2110,2150,612900
1547,2013/6/20,0:00:00,2120,2150,2110,2140,457800
1546,2013/6/21,0:00:00,2040,2110,2010,2110,766200
1545,2013/6/24,0:00:00,2130,2130,2080,2090,259200
1544,2013/6/25,0:00:00,2090,2100,2030,2060,374500
1543,2013/6/26,0:00:00,2100,2100,2010,2020,408600
1542,2013/6/27,0:00:00,2020,2060,2010,2060,249600
1541,2013/6/28,0:00:00,2070,2120,2060,2110,270700
1540,2013/7/1,0:00:00,2130,2170,2110,2160,316300
1539,2013/7/2,0:00:00,2220,2290,2210,2220,579200
1538,2013/7/3,0:00:00,2230,2280,2230,2270,329500
1537,2013/7/4,0:00:00,2260,2260,2180,2240,343700
1536,2013/7/5,0:00:00,2270,2350,2260,2350,377400
1535,2013/7/8,0:00:00,2360,2380,2290,2290,500900
1534,2013/7/9,0:00:00,2310,2340,2290,2340,312600
1533,2013/7/10,0:00:00,2340,2340,2280,2290,292300
1532,2013/7/11,0:00:00,2270,2320,2260,2310,273500
1531,2013/7/12,0:00:00,2310,2380,2310,2330,535500
1530,2013/7/16,0:00:00,2370,2370,2290,2290,336400
1529,2013/7/17,0:00:00,2300,2360,2300,2360,238700
1528,2013/7/18,0:00:00,2360,2430,2330,2420,339500
1527,2013/7/19,0:00:00,2410,2430,2320,2350,420500
1526,2013/7/22,0:00:00,2360,2360,2310,2320,314700
1525,2013/7/23,0:00:00,2320,2390,2320,2390,267100
1524,2013/7/24,0:00:00,2340,2370,2330,2370,177300
1523,2013/7/25,0:00:00,2380,2380,2320,2350,189500
1522,2013/7/26,0:00:00,2320,2330,2260,2270,260900
1521,2013/7/29,0:00:00,2230,2230,2190,2200,184700
1520,2013/7/30,0:00:00,2190,2250,2190,2250,166400
1519,2013/7/31,0:00:00,2220,2240,2200,2200,161000
1518,2013/8/1,0:00:00,2200,2250,2200,2240,205900
1517,2013/8/2,0:00:00,2280,2330,2250,2330,177700
1516,2013/8/5,0:00:00,2300,2320,2290,2310,137900
1515,2013/8/6,0:00:00,2300,2340,2280,2330,160600
1514,2013/8/7,0:00:00,2310,2310,2230,2250,372300
1513,2013/8/8,0:00:00,2230,2290,2210,2280,465700
1512,2013/8/9,0:00:00,2290,2360,2290,2350,542000
1511,2013/8/12,0:00:00,2320,2350,2300,2330,270200
1510,2013/8/13,0:00:00,2350,2390,2330,2390,339300
1509,2013/8/14,0:00:00,2390,2410,2340,2400,344300
1508,2013/8/15,0:00:00,2400,2470,2390,2450,556200
1507,2013/8/16,0:00:00,2440,2460,2420,2420,393200
1506,2013/8/19,0:00:00,2430,2440,2410,2430,177900
1505,2013/8/20,0:00:00,2410,2440,2360,2360,289200
1504,2013/8/21,0:00:00,2360,2400,2340,2360,222800
1503,2013/8/22,0:00:00,2340,2370,2320,2330,260500
1502,2013/8/23,0:00:00,2370,2370,2310,2330,327400
1501,2013/8/26,0:00:00,2330,2340,2260,2280,372500
1500,2013/8/27,0:00:00,2290,2370,2290,2310,431500
1499,2013/8/28,0:00:00,2260,2280,2210,2230,457700
1498,2013/8/29,0:00:00,2240,2310,2230,2280,565800
1497,2013/8/30,0:00:00,2320,2330,2260,2300,515500
1496,2013/9/2,0:00:00,2330,2440,2310,2400,633900
1495,2013/9/3,0:00:00,2420,2450,2400,2420,327300
1494,2013/9/4,0:00:00,2400,2490,2380,2490,502500
1493,2013/9/5,0:00:00,2500,2530,2450,2480,368300
1492,2013/9/6,0:00:00,2490,2500,2460,2500,313200
1491,2013/9/9,0:00:00,2550,2620,2520,2610,694000
1490,2013/9/10,0:00:00,2610,2640,2570,2630,297200
1489,2013/9/11,0:00:00,2640,2640,2590,2590,303600
1488,2013/9/12,0:00:00,2590,2630,2590,2620,320700
1487,2013/9/13,0:00:00,2640,2670,2620,2640,560400
1486,2013/9/17,0:00:00,2670,2690,2640,2690,484100
1485,2013/9/18,0:00:00,2690,2720,2650,2660,330300
1484,2013/9/19,0:00:00,2710,2780,2690,2780,547500
1483,2013/9/20,0:00:00,2770,2790,2750,2770,284400
1482,2013/9/24,0:00:00,2720,2760,2710,2760,173100
1481,2013/9/25,0:00:00,2750,2760,2700,2700,164100
1480,2013/9/26,0:00:00,2690,2820,2660,2820,351600
1479,2013/9/27,0:00:00,2810,2830,2790,2810,294800
1478,2013/9/30,0:00:00,2780,2930,2760,2850,888200
1477,2013/10/1,0:00:00,2850,2880,2810,2830,602900
1476,2013/10/2,0:00:00,2840,2850,2760,2790,449300
1475,2013/10/3,0:00:00,2780,2800,2690,2710,445800
1474,2013/10/4,0:00:00,2650,2660,2600,2620,510300
1473,2013/10/7,0:00:00,2640,2640,2530,2570,531000
1472,2013/10/8,0:00:00,2550,2640,2510,2600,498700
1471,2013/10/9,0:00:00,2590,2670,2580,2650,331600
1470,2013/10/10,0:00:00,2640,2640,2570,2580,434500
1469,2013/10/11,0:00:00,2630,2670,2540,2570,1396000
1468,2013/10/15,0:00:00,2560,2560,2440,2470,1396700
1467,2013/10/16,0:00:00,2500,2600,2480,2530,1223500
1466,2013/10/17,0:00:00,2570,2590,2510,2540,456400
1465,2013/10/18,0:00:00,2550,2580,2520,2570,566000
1464,2013/10/21,0:00:00,2580,2640,2570,2590,625500
1463,2013/10/22,0:00:00,2680,2720,2530,2550,2997100
1462,2013/10/23,0:00:00,2600,2610,2510,2520,986800
1461,2013/10/24,0:00:00,2550,2600,2540,2580,862700
1460,2013/10/25,0:00:00,2570,2570,2510,2510,634800
1459,2013/10/28,0:00:00,2530,2560,2500,2560,402100
1458,2013/10/29,0:00:00,2520,2540,2500,2510,451400
1457,2013/10/30,0:00:00,2550,2560,2530,2540,337000
1456,2013/10/31,0:00:00,2540,2540,2490,2500,237000
1455,2013/11/1,0:00:00,2500,2500,2370,2400,806400
1454,2013/11/5,0:00:00,2440,2480,2420,2480,550800
1453,2013/11/6,0:00:00,2530,2620,2470,2590,1318500
1452,2013/11/7,0:00:00,2580,2590,2520,2550,443600
1451,2013/11/8,0:00:00,2510,2550,2500,2540,351500
1450,2013/11/11,0:00:00,2570,2580,2530,2550,336900
1449,2013/11/12,0:00:00,2560,2610,2550,2600,464800
1448,2013/11/13,0:00:00,2600,2610,2580,2610,323700
1447,2013/11/14,0:00:00,2640,2740,2630,2700,1229300
1446,2013/11/15,0:00:00,2760,2850,2740,2810,1422100
1445,2013/11/18,0:00:00,2840,2850,2780,2800,552200
1444,2013/11/19,0:00:00,2780,2810,2770,2780,308600
1443,2013/11/20,0:00:00,2770,2810,2730,2740,423300
1442,2013/11/21,0:00:00,2770,2800,2750,2790,334400
1441,2013/11/22,0:00:00,2810,2830,2730,2740,600600
1440,2013/11/25,0:00:00,2760,2780,2730,2780,325300
1439,2013/11/26,0:00:00,2740,2780,2720,2770,332400
1438,2013/11/27,0:00:00,2740,2790,2740,2780,275200
1437,2013/11/28,0:00:00,2900,2950,2880,2930,1559300
1436,2013/11/29,0:00:00,2930,3030,2900,2940,1441600
1435,2013/12/2,0:00:00,2960,3070,2950,3030,1035700
1434,2013/12/3,0:00:00,3030,3120,3010,3060,1185300
1433,2013/12/4,0:00:00,3000,3070,2980,3000,969500
1432,2013/12/5,0:00:00,3000,3010,2930,2930,696700
1431,2013/12/6,0:00:00,2900,2950,2890,2940,385100
1430,2013/12/9,0:00:00,2990,3050,2980,3030,473200
1429,2013/12/10,0:00:00,3050,3100,3030,3080,710900
1428,2013/12/11,0:00:00,3030,3080,3020,3060,449500
1427,2013/12/12,0:00:00,3030,3080,3010,3050,447900
1426,2013/12/13,0:00:00,3030,3080,3010,3030,707300
1425,2013/12/16,0:00:00,3020,3020,2940,2950,456200
1424,2013/12/17,0:00:00,2960,3000,2960,2980,314500
1423,2013/12/18,0:00:00,2980,3080,2960,3070,751400
1422,2013/12/19,0:00:00,3100,3140,3080,3090,875500
1421,2013/12/20,0:00:00,3090,3110,3070,3100,468400
1420,2013/12/24,0:00:00,3120,3160,3110,3120,543300
1419,2013/12/25,0:00:00,3120,3170,3120,3160,611900
1418,2013/12/26,0:00:00,3180,3220,3160,3200,472100
1417,2013/12/27,0:00:00,3240,3250,3170,3240,443000
1416,2013/12/30,0:00:00,3270,3270,3210,3230,473800
1415,2014/1/6,0:00:00,3190,3200,3130,3150,470100
1414,2014/1/7,0:00:00,3140,3180,3080,3110,483700
1413,2014/1/8,0:00:00,3150,3160,3120,3160,321600
1412,2014/1/9,0:00:00,3110,3150,3110,3140,343900
1411,2014/1/10,0:00:00,3110,3200,3110,3190,539000
1410,2014/1/14,0:00:00,3090,3120,3070,3080,373600
1409,2014/1/15,0:00:00,3150,3160,3110,3150,184100
1408,2014/1/16,0:00:00,3130,3170,3110,3130,287000
1407,2014/1/17,0:00:00,3120,3140,3100,3130,302600
1406,2014/1/20,0:00:00,3110,3120,3080,3090,396100
1405,2014/1/21,0:00:00,3080,3110,3050,3070,373700
1404,2014/1/22,0:00:00,3100,3120,3010,3080,800300
1403,2014/1/23,0:00:00,3090,3090,3000,3020,585300
1402,2014/1/24,0:00:00,2960,2990,2920,2950,723900
1401,2014/1/27,0:00:00,2840,2890,2840,2850,525900
1400,2014/1/28,0:00:00,2860,2870,2790,2790,758900
1399,2014/1/29,0:00:00,2840,2860,2800,2840,624100
1398,2014/1/30,0:00:00,2780,2810,2750,2780,585200
1397,2014/1/31,0:00:00,2820,2830,2760,2760,528800
1396,2014/2/3,0:00:00,2740,2800,2720,2770,534700
1395,2014/2/4,0:00:00,2650,2700,2610,2620,661800
1394,2014/2/5,0:00:00,2690,2710,2530,2600,881500
1393,2014/2/6,0:00:00,2620,2680,2600,2630,490600
1392,2014/2/7,0:00:00,2730,2790,2710,2760,543700
1391,2014/2/10,0:00:00,2720,2730,2570,2600,1754300
1390,2014/2/12,0:00:00,2630,2660,2570,2570,1233000
1389,2014/2/13,0:00:00,2610,2620,2570,2590,669000
1388,2014/2/14,0:00:00,2590,2610,2490,2530,877500
1387,2014/2/17,0:00:00,2530,2590,2500,2570,631000
1386,2014/2/18,0:00:00,2600,2760,2600,2720,1407900
1385,2014/2/19,0:00:00,2690,2750,2660,2740,793600
1384,2014/2/20,0:00:00,2690,2730,2620,2630,846800
1383,2014/2/21,0:00:00,2670,2720,2650,2710,525800
1382,2014/2/24,0:00:00,2720,2770,2660,2710,484500
1381,2014/2/25,0:00:00,2760,2760,2700,2740,570800
1380,2014/2/26,0:00:00,2710,2730,2690,2710,218800
1379,2014/2/27,0:00:00,2700,2700,2640,2680,303700
1378,2014/2/28,0:00:00,2670,2690,2650,2670,364300
1377,2014/3/3,0:00:00,2620,2640,2560,2620,405300
1376,2014/3/4,0:00:00,2610,2640,2600,2610,336900
1375,2014/3/5,0:00:00,2650,2680,2640,2650,207600
1374,2014/3/6,0:00:00,2640,2710,2640,2690,336300
1373,2014/3/7,0:00:00,2710,2710,2650,2660,329200
1372,2014/3/10,0:00:00,2660,2680,2600,2620,354500
1371,2014/3/11,0:00:00,2610,2620,2580,2590,426000
1370,2014/3/12,0:00:00,2570,2570,2480,2490,738300
1369,2014/3/13,0:00:00,2500,2520,2480,2500,324800
1368,2014/3/14,0:00:00,2410,2440,2390,2400,784700
1367,2014/3/17,0:00:00,2400,2440,2350,2370,450500
1366,2014/3/18,0:00:00,2420,2460,2420,2440,383800
1365,2014/3/19,0:00:00,2440,2470,2380,2420,410800
1364,2014/3/20,0:00:00,2460,2470,2340,2360,405400
1363,2014/3/24,0:00:00,2380,2430,2340,2350,579100
1362,2014/3/25,0:00:00,2330,2350,2270,2310,737700
1361,2014/3/26,0:00:00,2310,2340,2300,2330,596700
1360,2014/3/27,0:00:00,2270,2330,2270,2320,717100
1359,2014/3/28,0:00:00,2320,2330,2260,2310,653300
1358,2014/3/31,0:00:00,2340,2410,2330,2380,549900
1357,2014/4/1,0:00:00,2380,2400,2350,2360,353500
1356,2014/4/2,0:00:00,2380,2450,2370,2420,496600
1355,2014/4/3,0:00:00,2440,2450,2400,2440,481100
1354,2014/4/4,0:00:00,2420,2430,2390,2420,377200
1353,2014/4/7,0:00:00,2390,2420,2390,2410,247500
1352,2014/4/8,0:00:00,2390,2420,2370,2370,496200
1351,2014/4/9,0:00:00,2370,2420,2360,2390,555100
1350,2014/4/10,0:00:00,2430,2480,2410,2430,751300
1349,2014/4/11,0:00:00,2360,2420,2340,2340,837900
1348,2014/4/14,0:00:00,2340,2400,2340,2360,661500
1347,2014/4/15,0:00:00,2390,2500,2380,2450,1224700
1346,2014/4/16,0:00:00,2470,2510,2470,2500,813200
1345,2014/4/17,0:00:00,2480,2520,2450,2510,577400
1344,2014/4/18,0:00:00,2530,2530,2500,2520,212300
1343,2014/4/21,0:00:00,2520,2530,2490,2500,265100
1342,2014/4/22,0:00:00,2500,2500,2470,2470,218200
1341,2014/4/23,0:00:00,2520,2610,2520,2580,1016000
1340,2014/4/24,0:00:00,2590,2600,2540,2550,541900
1339,2014/4/25,0:00:00,2540,2570,2510,2540,338200
1338,2014/4/28,0:00:00,2480,2540,2470,2530,394600
1337,2014/4/30,0:00:00,2520,2540,2520,2530,272300
1336,2014/5/1,0:00:00,2550,2610,2550,2600,439100
1335,2014/5/2,0:00:00,2580,2590,2540,2560,342300
1334,2014/5/7,0:00:00,2540,2550,2490,2510,390700
1333,2014/5/8,0:00:00,2480,2580,2480,2540,529200
1332,2014/5/9,0:00:00,2460,2470,2370,2420,821100
1331,2014/5/12,0:00:00,2400,2440,2390,2430,495100
1330,2014/5/13,0:00:00,2450,2490,2430,2470,357500
1329,2014/5/14,0:00:00,2500,2500,2430,2490,317000
1328,2014/5/15,0:00:00,2480,2510,2460,2480,291500
1327,2014/5/16,0:00:00,2440,2450,2380,2390,541900
1326,2014/5/19,0:00:00,2380,2420,2360,2370,305200
1325,2014/5/20,0:00:00,2410,2470,2410,2440,515100
1324,2014/5/21,0:00:00,2420,2440,2370,2400,232400
1323,2014/5/22,0:00:00,2480,2540,2460,2500,801800
1322,2014/5/23,0:00:00,2530,2540,2500,2530,424400
1321,2014/5/26,0:00:00,2550,2560,2510,2540,329700
1320,2014/5/27,0:00:00,2530,2560,2510,2510,223600
1319,2014/5/28,0:00:00,2520,2550,2500,2520,327700
1318,2014/5/29,0:00:00,2530,2530,2490,2500,269200
1317,2014/5/30,0:00:00,2510,2510,2460,2480,344500
1316,2014/6/2,0:00:00,2510,2550,2500,2540,407500
1315,2014/6/3,0:00:00,2590,2590,2550,2550,268500
1314,2014/6/4,0:00:00,2520,2530,2490,2500,413000
1313,2014/6/5,0:00:00,2500,2540,2500,2520,385400
1312,2014/6/6,0:00:00,2530,2610,2520,2600,836400
1311,2014/6/9,0:00:00,2640,2680,2630,2630,554900
1310,2014/6/10,0:00:00,2630,2650,2610,2640,393300
1309,2014/6/11,0:00:00,2640,2650,2620,2650,277900
1308,2014/6/12,0:00:00,2620,2650,2600,2630,287700
1307,2014/6/13,0:00:00,2640,2680,2630,2660,568100
1306,2014/6/16,0:00:00,2680,2680,2610,2620,287200
1305,2014/6/17,0:00:00,2610,2650,2610,2630,354000
1304,2014/6/18,0:00:00,2640,2660,2620,2650,224200
1303,2014/6/19,0:00:00,2660,2730,2650,2720,414900
1302,2014/6/20,0:00:00,2760,2790,2730,2760,741700
1301,2014/6/23,0:00:00,2780,2840,2780,2830,546200
1300,2014/6/24,0:00:00,2820,2860,2800,2860,586400
1299,2014/6/25,0:00:00,2820,2850,2810,2820,306500
1298,2014/6/26,0:00:00,2860,2890,2840,2880,384100
1297,2014/6/27,0:00:00,2880,2930,2850,2870,651700
1296,2014/6/30,0:00:00,2870,2910,2860,2890,334900
1295,2014/7/1,0:00:00,2890,2990,2880,2940,696700
1294,2014/7/2,0:00:00,2960,2980,2920,2940,310500
1293,2014/7/3,0:00:00,2950,2980,2940,2950,242400
1292,2014/7/4,0:00:00,2990,3000,2960,2990,475100
1291,2014/7/7,0:00:00,2990,2990,2950,2990,332000
1290,2014/7/8,0:00:00,2960,3050,2940,3020,473800
1289,2014/7/9,0:00:00,2970,3000,2940,3000,519700
1288,2014/7/10,0:00:00,3000,3040,2980,3010,550000
1287,2014/7/11,0:00:00,3000,3070,2990,3070,598900
1286,2014/7/14,0:00:00,3060,3070,2970,3020,488200
1285,2014/7/15,0:00:00,3060,3090,3040,3090,533000
1284,2014/7/16,0:00:00,3080,3080,3040,3040,390900
1283,2014/7/17,0:00:00,3030,3060,3030,3050,248000
1282,2014/7/18,0:00:00,3000,3040,2990,3020,278700
1281,2014/7/22,0:00:00,3020,3080,3020,3040,366100
1280,2014/7/23,0:00:00,3040,3060,3030,3030,215500
1279,2014/7/24,0:00:00,3030,3040,2960,2990,446700
1278,2014/7/25,0:00:00,3010,3090,3000,3080,709200
1277,2014/7/28,0:00:00,3080,3100,3070,3090,187000
1276,2014/7/29,0:00:00,3100,3120,3080,3110,365700
1275,2014/7/30,0:00:00,3100,3130,3100,3130,279600
1274,2014/7/31,0:00:00,3130,3130,3070,3090,341800
1273,2014/8/1,0:00:00,3030,3060,3020,3030,281000
1272,2014/8/4,0:00:00,3020,3080,3020,3050,261500
1271,2014/8/5,0:00:00,3050,3080,2980,2990,305600
1270,2014/8/6,0:00:00,2950,2990,2930,2940,242500
1269,2014/8/7,0:00:00,2890,2990,2880,2990,341400
1268,2014/8/8,0:00:00,2910,2930,2790,2840,548700
1267,2014/8/11,0:00:00,3070,3110,3000,3050,1015900
1266,2014/8/12,0:00:00,3050,3100,3040,3070,384300
1265,2014/8/13,0:00:00,3100,3140,3080,3110,723400
1264,2014/8/14,0:00:00,3140,3190,3120,3150,642700
1263,2014/8/15,0:00:00,3180,3180,3130,3140,408600
1262,2014/8/18,0:00:00,3120,3160,3110,3160,183800
1261,2014/8/19,0:00:00,3180,3190,3140,3160,371500
1260,2014/8/20,0:00:00,3150,3160,3120,3160,297400
1259,2014/8/21,0:00:00,3160,3170,3130,3150,275200
1258,2014/8/22,0:00:00,3140,3250,3130,3230,939400
1257,2014/8/25,0:00:00,3230,3230,3160,3200,470000
1256,2014/8/26,0:00:00,3270,3280,3140,3180,907300
1255,2014/8/27,0:00:00,3180,3200,3140,3190,297500
1254,2014/8/28,0:00:00,3170,3260,3170,3240,708900
1253,2014/8/29,0:00:00,3220,3230,3180,3200,435700
1252,2014/9/1,0:00:00,3190,3210,3160,3190,357200
1251,2014/9/2,0:00:00,3220,3240,3170,3220,358100
1250,2014/9/3,0:00:00,3240,3250,3180,3200,291400
1249,2014/9/4,0:00:00,3170,3190,3120,3170,524100
1248,2014/9/5,0:00:00,3170,3180,3120,3140,385900
1247,2014/9/8,0:00:00,3130,3140,3090,3110,265400
1246,2014/9/9,0:00:00,3120,3140,3080,3080,298900
1245,2014/9/10,0:00:00,3080,3080,3000,3070,397200
1244,2014/9/11,0:00:00,3100,3130,3060,3110,272500
1243,2014/9/12,0:00:00,3090,3160,3070,3140,844200
1242,2014/9/16,0:00:00,3120,3130,3050,3070,340800
1241,2014/9/17,0:00:00,3070,3090,3040,3050,326200
1240,2014/9/18,0:00:00,3060,3080,3040,3060,309500
1239,2014/9/19,0:00:00,3060,3070,3020,3040,442900
1238,2014/9/22,0:00:00,3030,3030,2960,3010,489900
1237,2014/9/24,0:00:00,2990,3080,2970,2990,704000
1236,2014/9/25,0:00:00,3040,3080,3030,3040,449300
1235,2014/9/26,0:00:00,2990,3050,2990,3030,293700
1234,2014/9/29,0:00:00,3030,3050,2970,2980,664100
1233,2014/9/30,0:00:00,2970,2980,2910,2920,554300
1232,2014/10/1,0:00:00,2920,2940,2890,2920,491100
1231,2014/10/2,0:00:00,2890,2910,2880,2880,486300
1230,2014/10/3,0:00:00,2940,2950,2870,2890,487700
1229,2014/10/6,0:00:00,2930,2980,2920,2960,463900
1228,2014/10/7,0:00:00,2980,3020,2910,2920,673300
1227,2014/10/8,0:00:00,2890,2920,2880,2900,560800
1226,2014/10/9,0:00:00,2920,2950,2870,2880,480600
1225,2014/10/10,0:00:00,2820,2830,2770,2790,490900
1224,2014/10/14,0:00:00,2770,2820,2740,2790,581200
1223,2014/10/15,0:00:00,2800,2820,2780,2800,402000
1222,2014/10/16,0:00:00,2740,2750,2670,2680,706400
1221,2014/10/17,0:00:00,2700,2730,2670,2670,467100
1220,2014/10/20,0:00:00,2750,2790,2720,2770,427800
1219,2014/10/21,0:00:00,2750,2760,2700,2710,390600
1218,2014/10/22,0:00:00,2710,2730,2600,2640,1343700
1217,2014/10/23,0:00:00,2630,2700,2630,2660,807900
1216,2014/10/24,0:00:00,2700,2700,2660,2680,504600
1215,2014/10/27,0:00:00,2700,2700,2650,2690,568000
1214,2014/10/28,0:00:00,2680,2690,2660,2670,301800
1213,2014/10/29,0:00:00,2700,2780,2700,2760,578800
1212,2014/10/30,0:00:00,2780,2810,2750,2770,655700
1211,2014/10/31,0:00:00,2810,2900,2790,2890,777400
1210,2014/11/4,0:00:00,2970,3010,2920,2930,787400
1209,2014/11/5,0:00:00,2900,2940,2860,2900,517400
1208,2014/11/6,0:00:00,2910,2920,2840,2850,425500
1207,2014/11/7,0:00:00,2920,2960,2840,2870,786000
1206,2014/11/10,0:00:00,2860,2880,2840,2860,524700
1205,2014/11/11,0:00:00,2890,2900,2820,2870,563000
1204,2014/11/12,0:00:00,2930,2940,2870,2890,675100
1203,2014/11/13,0:00:00,2890,2930,2870,2920,577600
1202,2014/11/14,0:00:00,2950,3060,2940,3040,1320200
1201,2014/11/17,0:00:00,3020,3020,2930,2950,601000
1200,2014/11/18,0:00:00,2980,3030,2970,3010,411400
1199,2014/11/19,0:00:00,3030,3080,3030,3040,429400
1198,2014/11/20,0:00:00,3030,3040,2980,3030,576600
1197,2014/11/21,0:00:00,3030,3070,3010,3060,367000
1196,2014/11/25,0:00:00,3080,3090,3050,3060,369300
1195,2014/11/26,0:00:00,3060,3100,3050,3090,457300
1194,2014/11/27,0:00:00,3080,3100,3060,3090,381600
1193,2014/11/28,0:00:00,3090,3100,3020,3050,536900
1192,2014/12/1,0:00:00,3010,3030,2970,2990,515000
1191,2014/12/2,0:00:00,3010,3040,3000,3020,279200
1190,2014/12/3,0:00:00,3020,3040,3000,3000,432000
1189,2014/12/4,0:00:00,3040,3070,3030,3060,428700
1188,2014/12/5,0:00:00,3030,3040,3000,3020,441600
1187,2014/12/8,0:00:00,3030,3040,2990,3020,312900
1186,2014/12/9,0:00:00,2990,3000,2930,2960,601400
1185,2014/12/10,0:00:00,2930,2930,2880,2900,588800
1184,2014/12/11,0:00:00,2860,2930,2820,2910,463500
1183,2014/12/12,0:00:00,2880,2940,2880,2900,579200
1182,2014/12/15,0:00:00,2870,2890,2820,2860,422100
1181,2014/12/16,0:00:00,2810,2840,2770,2780,457000
1180,2014/12/17,0:00:00,2770,2860,2760,2820,491600
1179,2014/12/18,0:00:00,2870,2890,2840,2860,546300
1178,2014/12/19,0:00:00,2940,2950,2910,2940,417800
1177,2014/12/22,0:00:00,2940,2960,2920,2950,333200
1176,2014/12/24,0:00:00,2980,2990,2950,2970,269300
1175,2014/12/25,0:00:00,2960,2970,2910,2920,328700
1174,2014/12/26,0:00:00,2910,2950,2910,2940,149600
1173,2014/12/29,0:00:00,2930,2950,2890,2950,326500
1172,2014/12/30,0:00:00,2940,2960,2930,2930,314300
1171,2015/1/5,0:00:00,2900,2980,2890,2950,414200
1170,2015/1/6,0:00:00,2890,2900,2800,2820,509300
1169,2015/1/7,0:00:00,2810,2890,2810,2860,392200
1168,2015/1/8,0:00:00,2880,2930,2880,2890,354500
1167,2015/1/9,0:00:00,2900,2900,2810,2830,691400
1166,2015/1/13,0:00:00,2780,2790,2720,2750,629900
1165,2015/1/14,0:00:00,2710,2730,2590,2610,1230600
1164,2015/1/15,0:00:00,2600,2630,2500,2510,1900500
1163,2015/1/16,0:00:00,2490,2540,2450,2480,1741900
1162,2015/1/19,0:00:00,2510,2560,2460,2470,1430400
1161,2015/1/20,0:00:00,2510,2610,2500,2580,994300
1160,2015/1/21,0:00:00,2550,2560,2500,2520,947700
1159,2015/1/22,0:00:00,2530,2560,2520,2550,469400
1158,2015/1/23,0:00:00,2580,2610,2570,2590,447300
1157,2015/1/26,0:00:00,2560,2570,2510,2520,708200
1156,2015/1/27,0:00:00,2540,2560,2510,2530,768300
1155,2015/1/28,0:00:00,2500,2550,2490,2510,491300
1154,2015/1/29,0:00:00,2510,2550,2490,2500,602800
1153,2015/1/30,0:00:00,2510,2540,2480,2480,511900
1152,2015/2/2,0:00:00,2480,2520,2470,2480,376200
1151,2015/2/3,0:00:00,2520,2520,2470,2480,368800
1150,2015/2/4,0:00:00,2520,2580,2510,2550,611600
1149,2015/2/5,0:00:00,2510,2520,2450,2460,1085100
1148,2015/2/6,0:00:00,2480,2520,2480,2520,461500
1147,2015/2/9,0:00:00,2580,2650,2560,2580,1631600
1146,2015/2/10,0:00:00,2560,2570,2530,2530,541500
1145,2015/2/12,0:00:00,2580,2580,2550,2560,736200
1144,2015/2/13,0:00:00,2560,2570,2530,2570,470600
1143,2015/2/16,0:00:00,2580,2640,2580,2630,592600
1142,2015/2/17,0:00:00,2660,2720,2630,2700,796400
1141,2015/2/18,0:00:00,2710,2750,2680,2690,642700
1140,2015/2/19,0:00:00,2690,2720,2660,2660,524400
1139,2015/2/20,0:00:00,2660,2700,2660,2680,454200
1138,2015/2/23,0:00:00,2720,2730,2670,2690,584800
1137,2015/2/24,0:00:00,2680,2740,2680,2740,547600
1136,2015/2/25,0:00:00,2750,2760,2720,2740,519200
1135,2015/2/26,0:00:00,2720,2760,2700,2740,556100
1134,2015/2/27,0:00:00,2740,2750,2700,2720,473400
1133,2015/3/2,0:00:00,2720,2750,2710,2720,315500
1132,2015/3/3,0:00:00,2730,2740,2700,2740,656800
1131,2015/3/4,0:00:00,2730,2730,2700,2720,316500
1130,2015/3/5,0:00:00,2700,2720,2680,2700,277000
1129,2015/3/6,0:00:00,2700,2720,2680,2720,427500
1128,2015/3/9,0:00:00,2690,2730,2690,2700,263400
1127,2015/3/10,0:00:00,2720,2720,2660,2670,481000
1126,2015/3/11,0:00:00,2640,2660,2630,2650,344500
1125,2015/3/12,0:00:00,2640,2660,2630,2650,478900
1124,2015/3/13,0:00:00,2670,2700,2650,2660,768000
1123,2015/3/16,0:00:00,2650,2660,2630,2640,384800
1122,2015/3/17,0:00:00,2660,2670,2630,2630,320700
1121,2015/3/18,0:00:00,2630,2660,2620,2660,407100
1120,2015/3/19,0:00:00,2670,2670,2620,2640,478200
1119,2015/3/20,0:00:00,2640,2670,2630,2660,242000
1118,2015/3/23,0:00:00,2670,2710,2660,2710,365900
1117,2015/3/24,0:00:00,2710,2750,2710,2720,440800
1116,2015/3/25,0:00:00,2740,2760,2730,2740,403100
1115,2015/3/26,0:00:00,2720,2740,2700,2720,300400
1114,2015/3/27,0:00:00,2860,2970,2770,2810,1671100
1113,2015/3/30,0:00:00,2810,2820,2740,2760,549700
1112,2015/3/31,0:00:00,2760,2780,2740,2740,374400
1111,2015/4/1,0:00:00,2730,2770,2710,2740,559800
1110,2015/4/2,0:00:00,2720,2750,2710,2710,392200
1109,2015/4/3,0:00:00,2690,2710,2660,2700,431800
1108,2015/4/6,0:00:00,2680,2700,2650,2700,300700
1107,2015/4/7,0:00:00,2700,2750,2690,2750,422500
1106,2015/4/8,0:00:00,2750,2760,2700,2710,528700
1105,2015/4/9,0:00:00,2720,2720,2690,2700,206500
1104,2015/4/10,0:00:00,2690,2690,2640,2640,568200
1103,2015/4/13,0:00:00,2620,2650,2580,2640,467000
1102,2015/4/14,0:00:00,2650,2690,2640,2670,241600
1101,2015/4/15,0:00:00,2660,2690,2650,2660,333300
