,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/21,0:00:00,744,746,722,734,3644000
1501,2013/8/22,0:00:00,726,742,722,740,3789500
1500,2013/8/23,0:00:00,756,772,746,756,7373000
1499,2013/8/26,0:00:00,764,788,762,770,6129500
1498,2013/8/27,0:00:00,766,768,748,750,3570500
1497,2013/8/28,0:00:00,730,740,724,732,3394000
1496,2013/8/29,0:00:00,736,738,712,722,4391500
1495,2013/8/30,0:00:00,722,726,702,702,5701500
1494,2013/9/2,0:00:00,708,744,702,738,5997500
1493,2013/9/3,0:00:00,756,760,732,742,6695500
1492,2013/9/4,0:00:00,748,754,736,742,5333000
1491,2013/9/5,0:00:00,746,748,730,738,4974000
1490,2013/9/6,0:00:00,734,736,702,722,8507500
1489,2013/9/9,0:00:00,818,820,776,792,27410000
1488,2013/9/10,0:00:00,820,886,814,854,42373500
1487,2013/9/11,0:00:00,870,872,820,826,16612500
1486,2013/9/12,0:00:00,812,836,810,822,12112000
1485,2013/9/13,0:00:00,810,824,806,818,8324000
1484,2013/9/17,0:00:00,828,834,804,808,6635000
1483,2013/9/18,0:00:00,800,808,790,802,9601000
1482,2013/9/19,0:00:00,812,820,802,810,7862000
1481,2013/9/20,0:00:00,816,818,804,812,6478500
1480,2013/9/24,0:00:00,812,816,802,806,3353000
1479,2013/9/25,0:00:00,800,802,782,790,5650000
1478,2013/9/26,0:00:00,782,820,778,818,7916500
1477,2013/9/27,0:00:00,810,816,800,808,4438500
1476,2013/9/30,0:00:00,794,804,790,798,3556500
1475,2013/10/1,0:00:00,792,802,790,792,4520000
1474,2013/10/2,0:00:00,788,798,764,770,5235000
1473,2013/10/3,0:00:00,768,784,766,776,4312500
1472,2013/10/4,0:00:00,766,772,760,764,3891000
1471,2013/10/7,0:00:00,764,768,744,748,3844000
1470,2013/10/8,0:00:00,740,758,740,752,5115000
1469,2013/10/9,0:00:00,748,774,748,774,3175500
1468,2013/10/10,0:00:00,774,784,768,776,3808000
1467,2013/10/11,0:00:00,790,800,786,798,4793000
1466,2013/10/15,0:00:00,808,814,800,806,4982000
1465,2013/10/16,0:00:00,800,808,798,802,2306000
1464,2013/10/17,0:00:00,810,810,800,804,3441500
1463,2013/10/18,0:00:00,802,816,800,814,3066000
1462,2013/10/21,0:00:00,814,816,808,816,2354500
1461,2013/10/22,0:00:00,816,820,810,816,4283500
1460,2013/10/23,0:00:00,818,822,802,814,5800000
1459,2013/10/24,0:00:00,816,824,804,822,6129500
1458,2013/10/25,0:00:00,822,822,812,812,3500000
1457,2013/10/28,0:00:00,816,826,812,826,4765000
1456,2013/10/29,0:00:00,822,828,818,826,3522500
1455,2013/10/30,0:00:00,826,834,824,834,5049500
1454,2013/10/31,0:00:00,832,844,824,830,5565000
1453,2013/11/1,0:00:00,830,832,816,826,3241000
1452,2013/11/5,0:00:00,828,836,822,836,3480500
1451,2013/11/6,0:00:00,830,838,824,834,2624000
1450,2013/11/7,0:00:00,832,836,824,826,2356000
1449,2013/11/8,0:00:00,816,826,816,822,1951000
1448,2013/11/11,0:00:00,834,834,820,826,2106000
1447,2013/11/12,0:00:00,812,830,768,778,19117500
1446,2013/11/13,0:00:00,766,770,740,744,11822000
1445,2013/11/14,0:00:00,746,764,744,752,7280500
1444,2013/11/15,0:00:00,764,774,762,770,6621500
1443,2013/11/18,0:00:00,778,782,772,780,3994000
1442,2013/11/19,0:00:00,782,792,780,782,4445500
1441,2013/11/20,0:00:00,782,786,776,782,3054500
1440,2013/11/21,0:00:00,782,786,772,780,3422000
1439,2013/11/22,0:00:00,786,786,774,776,3110000
1438,2013/11/25,0:00:00,774,778,766,770,2577000
1437,2013/11/26,0:00:00,764,774,760,764,4294500
1436,2013/11/27,0:00:00,762,766,748,750,4198000
1435,2013/11/28,0:00:00,756,760,750,756,2351000
1434,2013/11/29,0:00:00,754,768,754,766,3138500
1433,2013/12/2,0:00:00,760,768,760,766,2087500
1432,2013/12/3,0:00:00,766,770,758,760,2601500
1431,2013/12/4,0:00:00,756,760,744,746,3309500
1430,2013/12/5,0:00:00,744,750,734,734,2741000
1429,2013/12/6,0:00:00,732,742,726,740,3420500
1428,2013/12/9,0:00:00,746,748,734,746,3629000
1427,2013/12/10,0:00:00,748,756,740,746,3597500
1426,2013/12/11,0:00:00,742,748,732,746,4054500
1425,2013/12/12,0:00:00,742,748,732,738,2573000
1424,2013/12/13,0:00:00,732,740,720,734,5690000
1423,2013/12/16,0:00:00,736,736,714,716,4005500
1422,2013/12/17,0:00:00,720,726,710,716,3566000
1421,2013/12/18,0:00:00,716,736,714,734,3761000
1420,2013/12/19,0:00:00,744,748,740,746,3477500
1419,2013/12/20,0:00:00,746,754,742,750,3898500
1418,2013/12/24,0:00:00,752,756,744,746,2053500
1417,2013/12/25,0:00:00,742,756,742,756,3651000
1416,2013/12/26,0:00:00,760,776,758,776,4005500
1415,2013/12/27,0:00:00,780,782,766,780,2870000
1414,2013/12/30,0:00:00,780,792,776,790,3327500
1413,2014/1/6,0:00:00,790,790,770,776,4155000
1412,2014/1/7,0:00:00,774,786,772,774,4035500
1411,2014/1/8,0:00:00,782,816,780,810,7671000
1410,2014/1/9,0:00:00,812,816,794,800,3869500
1409,2014/1/10,0:00:00,796,804,790,796,3902500
1408,2014/1/14,0:00:00,780,792,770,780,4089000
1407,2014/1/15,0:00:00,788,790,782,790,2598000
1406,2014/1/16,0:00:00,794,804,788,792,2853000
1405,2014/1/17,0:00:00,796,796,788,792,2581500
1404,2014/1/20,0:00:00,794,800,784,798,2524000
1403,2014/1/21,0:00:00,798,804,794,800,2473000
1402,2014/1/22,0:00:00,798,802,790,800,3342500
1401,2014/1/23,0:00:00,804,814,802,806,5366000
1400,2014/1/24,0:00:00,800,814,796,808,5046500
1399,2014/1/27,0:00:00,796,814,792,804,10317000
1398,2014/1/28,0:00:00,800,802,776,782,5452500
1397,2014/1/29,0:00:00,792,808,790,800,5170500
1396,2014/1/30,0:00:00,788,792,776,780,5127500
1395,2014/1/31,0:00:00,782,782,760,764,7521000
1394,2014/2/3,0:00:00,750,752,704,716,13759500
1393,2014/2/4,0:00:00,696,698,670,672,9869500
1392,2014/2/5,0:00:00,696,702,676,690,4857000
1391,2014/2/6,0:00:00,694,726,690,706,6242500
1390,2014/2/7,0:00:00,720,722,698,710,4071500
1389,2014/2/10,0:00:00,726,728,710,724,3893500
1388,2014/2/12,0:00:00,732,738,710,712,7236500
1387,2014/2/13,0:00:00,716,716,692,702,4416500
1386,2014/2/14,0:00:00,696,710,688,694,4636500
1385,2014/2/17,0:00:00,694,700,686,700,3442500
1384,2014/2/18,0:00:00,704,722,700,714,4914500
1383,2014/2/19,0:00:00,714,728,712,724,2997000
1382,2014/2/20,0:00:00,722,724,708,716,4075000
1381,2014/2/21,0:00:00,726,734,720,732,2744000
1380,2014/2/24,0:00:00,728,740,720,728,3134500
1379,2014/2/25,0:00:00,730,734,724,730,2648500
1378,2014/2/26,0:00:00,730,746,728,738,3332500
1377,2014/2/27,0:00:00,732,734,716,718,4198000
1376,2014/2/28,0:00:00,720,722,708,716,2584000
1375,2014/3/3,0:00:00,702,706,688,698,3861500
1374,2014/3/4,0:00:00,690,702,690,696,2551000
1373,2014/3/5,0:00:00,704,706,696,698,1997000
1372,2014/3/6,0:00:00,698,710,690,704,1880500
1371,2014/3/7,0:00:00,712,720,710,714,2897500
1370,2014/3/10,0:00:00,720,738,720,736,6413000
1369,2014/3/11,0:00:00,738,758,738,756,7511000
1368,2014/3/12,0:00:00,750,756,740,740,4514000
1367,2014/3/13,0:00:00,732,736,726,734,3227000
1366,2014/3/14,0:00:00,728,732,714,718,5803000
1365,2014/3/17,0:00:00,724,742,702,706,5916500
1364,2014/3/18,0:00:00,720,726,712,716,3257000
1363,2014/3/19,0:00:00,718,720,690,702,3276500
1362,2014/3/20,0:00:00,704,706,684,684,2557000
1361,2014/3/24,0:00:00,692,710,688,704,4414500
1360,2014/3/25,0:00:00,706,710,694,700,3055000
1359,2014/3/26,0:00:00,720,724,704,720,4186500
1358,2014/3/27,0:00:00,716,738,708,734,4292500
1357,2014/3/28,0:00:00,722,726,716,724,4204000
1356,2014/3/31,0:00:00,726,730,716,724,3084500
1355,2014/4/1,0:00:00,738,762,730,758,6028500
1354,2014/4/2,0:00:00,762,776,760,762,3904500
1353,2014/4/3,0:00:00,764,772,758,764,3057000
1352,2014/4/4,0:00:00,762,770,756,764,2130000
1351,2014/4/7,0:00:00,756,762,750,754,2041500
1350,2014/4/8,0:00:00,750,752,742,744,2622000
1349,2014/4/9,0:00:00,740,750,738,742,3943500
1348,2014/4/10,0:00:00,748,762,746,754,4023000
1347,2014/4/11,0:00:00,742,756,740,752,4176500
1346,2014/4/14,0:00:00,748,754,740,750,2867500
1345,2014/4/15,0:00:00,750,760,736,754,5149000
1344,2014/4/16,0:00:00,756,776,752,776,4352500
1343,2014/4/17,0:00:00,772,776,764,772,3161500
1342,2014/4/18,0:00:00,778,786,772,782,2609000
1341,2014/4/21,0:00:00,784,786,772,776,1790000
1340,2014/4/22,0:00:00,774,784,772,776,2527500
1339,2014/4/23,0:00:00,778,788,774,788,2328500
1338,2014/4/24,0:00:00,790,790,776,788,2765500
1337,2014/4/25,0:00:00,788,794,782,792,4407500
1336,2014/4/28,0:00:00,782,792,778,790,2757500
1335,2014/4/30,0:00:00,794,794,778,778,3467000
1334,2014/5/1,0:00:00,780,786,774,780,2234500
1333,2014/5/2,0:00:00,778,782,766,782,2152000
1332,2014/5/7,0:00:00,772,776,760,760,2980000
1331,2014/5/8,0:00:00,764,770,758,760,2439000
1330,2014/5/9,0:00:00,756,764,754,760,2770000
1329,2014/5/12,0:00:00,758,768,756,756,2092500
1328,2014/5/13,0:00:00,770,782,752,776,4931500
1327,2014/5/14,0:00:00,766,794,764,792,3816000
1326,2014/5/15,0:00:00,786,788,772,782,2708000
1325,2014/5/16,0:00:00,772,776,766,770,2570500
1324,2014/5/19,0:00:00,770,778,768,768,1838000
1323,2014/5/20,0:00:00,768,776,762,768,1525000
1322,2014/5/21,0:00:00,760,782,760,778,2376500
1321,2014/5/22,0:00:00,784,798,776,796,3481000
1320,2014/5/23,0:00:00,796,800,784,784,3137500
1319,2014/5/26,0:00:00,790,792,784,784,1851500
1318,2014/5/27,0:00:00,780,796,780,788,2348000
1317,2014/5/28,0:00:00,800,824,800,808,13007500
1316,2014/5/29,0:00:00,812,840,812,840,8127500
1315,2014/5/30,0:00:00,840,854,840,844,6529500
1314,2014/6/2,0:00:00,844,856,840,844,3901000
1313,2014/6/3,0:00:00,850,854,842,854,3805000
1312,2014/6/4,0:00:00,850,872,848,864,5639000
1311,2014/6/5,0:00:00,864,870,860,866,4107500
1310,2014/6/6,0:00:00,870,878,866,874,3633000
1309,2014/6/9,0:00:00,880,886,870,872,2822500
1308,2014/6/10,0:00:00,870,874,856,860,2321000
1307,2014/6/11,0:00:00,852,868,852,866,2566000
1306,2014/6/12,0:00:00,860,864,846,864,2501500
1305,2014/6/13,0:00:00,864,878,856,878,4184000
1304,2014/6/16,0:00:00,874,874,862,864,2239500
1303,2014/6/17,0:00:00,858,870,854,856,2950000
1302,2014/6/18,0:00:00,856,862,852,856,1849000
1301,2014/6/19,0:00:00,858,870,858,866,2605500
1300,2014/6/20,0:00:00,866,888,866,878,4464000
1299,2014/6/23,0:00:00,884,894,884,888,3042500
1298,2014/6/24,0:00:00,884,898,878,896,3662500
1297,2014/6/25,0:00:00,900,902,886,898,4410500
1296,2014/6/26,0:00:00,904,906,892,900,1524500
1295,2014/6/27,0:00:00,902,902,882,886,2977000
1294,2014/6/30,0:00:00,892,898,888,896,2624000
1293,2014/7/1,0:00:00,898,912,892,910,3041500
1292,2014/7/2,0:00:00,912,914,900,906,3171500
1291,2014/7/3,0:00:00,902,902,888,890,2271500
1290,2014/7/4,0:00:00,892,892,872,878,3047500
1289,2014/7/7,0:00:00,872,880,872,876,1251500
1288,2014/7/8,0:00:00,874,880,864,878,2002500
1287,2014/7/9,0:00:00,870,872,862,870,2179000
1286,2014/7/10,0:00:00,870,874,860,860,1296000
1285,2014/7/11,0:00:00,850,876,850,876,2651000
1284,2014/7/14,0:00:00,880,880,868,878,1645500
1283,2014/7/15,0:00:00,878,882,872,878,1879500
1282,2014/7/16,0:00:00,880,890,876,886,1807000
1281,2014/7/17,0:00:00,892,910,892,902,4076500
1280,2014/7/18,0:00:00,890,918,886,918,5752500
1279,2014/7/22,0:00:00,920,940,918,936,4233000
1278,2014/7/23,0:00:00,936,940,924,932,2504000
1277,2014/7/24,0:00:00,928,934,914,918,3104000
1276,2014/7/25,0:00:00,930,954,928,950,4743000
1275,2014/7/28,0:00:00,950,962,948,960,3164500
1274,2014/7/29,0:00:00,964,980,960,978,4637500
1273,2014/7/30,0:00:00,980,986,974,976,3472000
1272,2014/7/31,0:00:00,978,980,964,968,2990500
1271,2014/8/1,0:00:00,956,978,954,970,2937000
1270,2014/8/4,0:00:00,970,974,964,966,1275000
1269,2014/8/5,0:00:00,970,994,962,964,5832000
1268,2014/8/6,0:00:00,980,1000,954,960,5601000
1267,2014/8/7,0:00:00,966,994,964,984,5902500
1266,2014/8/8,0:00:00,976,990,956,960,4867500
1265,2014/8/11,0:00:00,976,978,958,966,3784500
1264,2014/8/12,0:00:00,970,982,968,980,2877000
1263,2014/8/13,0:00:00,976,992,972,992,3081000
1262,2014/8/14,0:00:00,996,1018,992,1014,6006500
1261,2014/8/15,0:00:00,1018,1028,1006,1018,5442000
1260,2014/8/18,0:00:00,1022,1036,1012,1032,4200000
1259,2014/8/19,0:00:00,1040,1044,1028,1038,4271500
1258,2014/8/20,0:00:00,1036,1036,1016,1018,4333500
1257,2014/8/21,0:00:00,1028,1030,1016,1022,5183500
1256,2014/8/22,0:00:00,1026,1026,1004,1006,3420500
1255,2014/8/25,0:00:00,1006,1022,998,1010,4318000
1254,2014/8/26,0:00:00,1026,1062,1022,1052,11017000
1253,2014/8/27,0:00:00,1056,1090,1056,1074,8997500
1252,2014/8/28,0:00:00,1076,1082,1062,1070,6134000
1251,2014/8/29,0:00:00,1070,1070,1054,1064,4384000
1250,2014/9/1,0:00:00,1068,1098,1060,1092,6367000
1249,2014/9/2,0:00:00,1098,1098,1072,1084,5896000
1248,2014/9/3,0:00:00,1088,1090,1072,1084,4373000
1247,2014/9/4,0:00:00,1084,1090,1068,1072,3598000
1246,2014/9/5,0:00:00,1072,1078,1062,1072,2849500
1245,2014/9/8,0:00:00,1084,1100,1078,1098,5667000
1244,2014/9/9,0:00:00,1098,1110,1086,1094,5337000
1243,2014/9/10,0:00:00,1088,1092,1064,1074,5295500
1242,2014/9/11,0:00:00,1074,1076,1056,1058,3761500
1241,2014/9/12,0:00:00,1050,1058,1030,1040,7830500
1240,2014/9/16,0:00:00,1048,1074,1042,1068,5811500
1239,2014/9/17,0:00:00,1076,1078,1052,1058,2881000
1238,2014/9/18,0:00:00,1060,1062,1030,1034,5168500
1237,2014/9/19,0:00:00,1034,1038,1018,1026,6843500
1236,2014/9/22,0:00:00,1018,1022,990,1008,7812500
1235,2014/9/24,0:00:00,1010,1046,1008,1042,5193500
1234,2014/9/25,0:00:00,1050,1052,1038,1052,3007500
1233,2014/9/26,0:00:00,1034,1058,1032,1050,3226500
1232,2014/9/29,0:00:00,1052,1080,1046,1066,6669000
1231,2014/9/30,0:00:00,1060,1064,1040,1050,3429500
1230,2014/10/1,0:00:00,1054,1060,1040,1044,3310500
1229,2014/10/2,0:00:00,1020,1030,1006,1006,3829500
1228,2014/10/3,0:00:00,1004,1026,1002,1024,2770500
1227,2014/10/6,0:00:00,1032,1038,1016,1030,3484000
1226,2014/10/7,0:00:00,1026,1028,1008,1008,3152500
1225,2014/10/8,0:00:00,990,1002,984,998,4012500
1224,2014/10/9,0:00:00,1004,1008,968,970,4121500
1223,2014/10/10,0:00:00,958,968,950,962,5686000
1222,2014/10/14,0:00:00,932,940,924,926,5583000
1221,2014/10/15,0:00:00,932,952,932,950,3403500
1220,2014/10/16,0:00:00,924,942,920,932,4132500
1219,2014/10/17,0:00:00,938,948,920,920,3678000
1218,2014/10/20,0:00:00,952,972,948,966,4160500
1217,2014/10/21,0:00:00,968,980,952,956,3760500
1216,2014/10/22,0:00:00,988,1006,986,1002,4772000
1215,2014/10/23,0:00:00,1004,1016,992,1006,4083000
1214,2014/10/24,0:00:00,1014,1016,1002,1008,2899000
1213,2014/10/27,0:00:00,1016,1028,1012,1026,3095500
1212,2014/10/28,0:00:00,1026,1032,950,964,16082000
1211,2014/10/29,0:00:00,984,996,970,982,9811500
1210,2014/10/30,0:00:00,976,976,952,952,4973000
1209,2014/10/31,0:00:00,960,996,952,984,7962000
1208,2014/11/4,0:00:00,1010,1014,980,984,6048000
1207,2014/11/5,0:00:00,980,982,962,966,5132500
1206,2014/11/6,0:00:00,970,984,962,964,4683500
1205,2014/11/7,0:00:00,974,976,960,968,3661000
1204,2014/11/10,0:00:00,964,966,948,958,4090000
1203,2014/11/11,0:00:00,960,972,948,962,5152000
1202,2014/11/12,0:00:00,966,966,924,932,8293500
1201,2014/11/13,0:00:00,924,938,910,930,5667000
1200,2014/11/14,0:00:00,944,944,930,938,4652000
1199,2014/11/17,0:00:00,932,934,906,908,6527500
1198,2014/11/18,0:00:00,914,930,914,930,3887000
1197,2014/11/19,0:00:00,932,944,930,936,3916000
1196,2014/11/20,0:00:00,938,938,922,932,3198000
1195,2014/11/21,0:00:00,932,942,922,938,2842500
1194,2014/11/25,0:00:00,944,946,934,942,3225500
1193,2014/11/26,0:00:00,936,942,934,936,2289000
1192,2014/11/27,0:00:00,932,934,918,918,3312000
1191,2014/11/28,0:00:00,922,938,922,938,2571000
1190,2014/12/1,0:00:00,944,944,932,938,2526500
1189,2014/12/2,0:00:00,932,944,926,944,2164000
1188,2014/12/3,0:00:00,944,946,940,944,2210500
1187,2014/12/4,0:00:00,948,954,938,938,3013500
1186,2014/12/5,0:00:00,932,934,920,924,3362000
1185,2014/12/8,0:00:00,932,934,922,926,3505500
1184,2014/12/9,0:00:00,924,928,918,922,2161500
1183,2014/12/10,0:00:00,916,940,908,934,4054000
1182,2014/12/11,0:00:00,920,932,912,928,2415000
1181,2014/12/12,0:00:00,942,970,938,958,7114000
1180,2014/12/15,0:00:00,954,972,952,960,5178500
1179,2014/12/16,0:00:00,956,960,932,940,4440500
1178,2014/12/17,0:00:00,936,954,930,944,2899500
1177,2014/12/18,0:00:00,964,982,958,982,6750500
1176,2014/12/19,0:00:00,992,996,980,982,4230000
1175,2014/12/22,0:00:00,982,986,970,984,3404500
1174,2014/12/24,0:00:00,990,992,980,982,2211500
1173,2014/12/25,0:00:00,980,988,978,984,1606500
1172,2014/12/26,0:00:00,982,1008,980,1002,3656000
1171,2014/12/29,0:00:00,1006,1014,988,1006,3070500
1170,2014/12/30,0:00:00,1004,1006,992,998,2462000
1169,2015/1/5,0:00:00,996,1000,980,992,2233500
1168,2015/1/6,0:00:00,976,982,966,966,4248500
1167,2015/1/7,0:00:00,960,966,942,942,5034000
1166,2015/1/8,0:00:00,936,946,926,938,4078000
1165,2015/1/9,0:00:00,944,944,922,934,3786000
1164,2015/1/13,0:00:00,924,926,912,924,1981500
1163,2015/1/14,0:00:00,924,932,916,918,2383000
1162,2015/1/15,0:00:00,930,960,928,952,4632000
1161,2015/1/16,0:00:00,938,948,926,946,4200000
1160,2015/1/19,0:00:00,952,956,940,954,2163000
1159,2015/1/20,0:00:00,952,960,948,952,2558500
1158,2015/1/21,0:00:00,952,954,942,950,2009500
1157,2015/1/22,0:00:00,944,946,926,932,3026000
1156,2015/1/23,0:00:00,938,938,924,930,2220000
1155,2015/1/26,0:00:00,926,934,922,928,1107000
1154,2015/1/27,0:00:00,934,946,930,944,2045500
1153,2015/1/28,0:00:00,936,948,928,938,1736000
1152,2015/1/29,0:00:00,928,942,928,930,1423000
1151,2015/1/30,0:00:00,944,946,932,938,2155500
1150,2015/2/2,0:00:00,928,938,928,932,2078500
1149,2015/2/3,0:00:00,936,942,930,934,2210500
1148,2015/2/4,0:00:00,944,956,938,944,2449000
1147,2015/2/5,0:00:00,944,946,930,936,2281500
1146,2015/2/6,0:00:00,942,944,924,926,2629000
1145,2015/2/9,0:00:00,930,932,910,910,4279000
1144,2015/2/10,0:00:00,914,978,898,968,12104000
1143,2015/2/12,0:00:00,968,990,962,988,7044000
1142,2015/2/13,0:00:00,990,1024,986,1022,7477500
1141,2015/2/16,0:00:00,1030,1056,1028,1048,6323500
1140,2015/2/17,0:00:00,1052,1064,1048,1056,4022000
1139,2015/2/18,0:00:00,1052,1066,1044,1056,4383000
1138,2015/2/19,0:00:00,1056,1074,1052,1068,4660500
1137,2015/2/20,0:00:00,1066,1074,1056,1072,3594000
1136,2015/2/23,0:00:00,1080,1090,1076,1088,3659500
1135,2015/2/24,0:00:00,1084,1088,1076,1088,2562000
1134,2015/2/25,0:00:00,1090,1106,1088,1098,6091500
1133,2015/2/26,0:00:00,1098,1114,1098,1112,4319000
1132,2015/2/27,0:00:00,1120,1144,1118,1134,6892000
1131,2015/3/2,0:00:00,1128,1132,1112,1116,3615000
1130,2015/3/3,0:00:00,1116,1128,1104,1116,3176500
1129,2015/3/4,0:00:00,1108,1118,1088,1098,3887500
1128,2015/3/5,0:00:00,1088,1100,1084,1098,2514000
1127,2015/3/6,0:00:00,1100,1102,1076,1080,4104000
1126,2015/3/9,0:00:00,1072,1080,1066,1072,2695500
1125,2015/3/10,0:00:00,1080,1084,1070,1078,2535500
1124,2015/3/11,0:00:00,1068,1102,1068,1090,2704000
1123,2015/3/12,0:00:00,1096,1106,1094,1096,1734000
1122,2015/3/13,0:00:00,1100,1102,1076,1082,4680500
1121,2015/3/16,0:00:00,1084,1094,1076,1078,2141500
1120,2015/3/17,0:00:00,1088,1088,1072,1086,2357500
1119,2015/3/18,0:00:00,1084,1090,1074,1080,1934000
1118,2015/3/19,0:00:00,1080,1084,1064,1072,2128500
1117,2015/3/20,0:00:00,1070,1070,1056,1064,2138000
1116,2015/3/23,0:00:00,1066,1070,1062,1068,1632500
1115,2015/3/24,0:00:00,1066,1100,1064,1096,4551500
1114,2015/3/25,0:00:00,1106,1154,1104,1148,10429500
1113,2015/3/26,0:00:00,1146,1170,1136,1154,7150000
1112,2015/3/27,0:00:00,1150,1170,1136,1144,6182000
1111,2015/3/30,0:00:00,1130,1132,1090,1112,4604000
1110,2015/3/31,0:00:00,1130,1138,1112,1116,3111500
1109,2015/4/1,0:00:00,1120,1134,1104,1128,4991500
1108,2015/4/2,0:00:00,1120,1142,1112,1128,4239500
1107,2015/4/3,0:00:00,1122,1128,1112,1118,1815500
1106,2015/4/6,0:00:00,1110,1118,1102,1110,1525500
1105,2015/4/7,0:00:00,1122,1136,1120,1134,2149000
1104,2015/4/8,0:00:00,1140,1156,1126,1126,2590000
1103,2015/4/9,0:00:00,1138,1138,1120,1126,2029500
1102,2015/4/10,0:00:00,1130,1130,1116,1118,1730000
1101,2015/4/13,0:00:00,1124,1124,1108,1112,2904000
1100,2015/4/14,0:00:00,1110,1128,1106,1128,2513500
1099,2015/4/15,0:00:00,1132,1142,1122,1128,3342500
1098,2015/4/16,0:00:00,1126,1140,1118,1140,2649000
1097,2015/4/17,0:00:00,1132,1134,1112,1116,3023000
1096,2015/4/20,0:00:00,1104,1114,1088,1106,2075500
1095,2015/4/21,0:00:00,1118,1128,1114,1124,2766000
1094,2015/4/22,0:00:00,1130,1140,1084,1118,11944500
1093,2015/4/23,0:00:00,1120,1154,1108,1148,7917500
1092,2015/4/24,0:00:00,1140,1152,1132,1144,3484500
1091,2015/4/27,0:00:00,1138,1146,1132,1138,1804500
1090,2015/4/28,0:00:00,1142,1162,1136,1146,3831500
1089,2015/4/30,0:00:00,1138,1154,1130,1146,3024000
1088,2015/5/1,0:00:00,1132,1140,1124,1138,1959500
1087,2015/5/7,0:00:00,1126,1126,1108,1110,2636000
1086,2015/5/8,0:00:00,1098,1100,1080,1094,3883000
1085,2015/5/11,0:00:00,1102,1108,1094,1102,3553000
1084,2015/5/12,0:00:00,1092,1106,1078,1100,4439500
1083,2015/5/13,0:00:00,1096,1124,1094,1120,4652000
1082,2015/5/14,0:00:00,1108,1112,1094,1100,3225000
1081,2015/5/15,0:00:00,1102,1106,1090,1100,2539000
1080,2015/5/18,0:00:00,1100,1104,1090,1096,2052000
1079,2015/5/19,0:00:00,1098,1104,1094,1100,2216000
1078,2015/5/20,0:00:00,1100,1104,1090,1094,2830000
1077,2015/5/21,0:00:00,1098,1106,1094,1098,2350500
1076,2015/5/22,0:00:00,1098,1100,1094,1098,1197000
1075,2015/5/25,0:00:00,1100,1100,1092,1100,1802500
1074,2015/5/26,0:00:00,1098,1102,1092,1094,1435000
1073,2015/5/27,0:00:00,1092,1094,1086,1086,1930500
1072,2015/5/28,0:00:00,1094,1102,1094,1102,2921000
1071,2015/5/29,0:00:00,1096,1102,1094,1094,1941500
1070,2015/6/1,0:00:00,1092,1112,1092,1102,2951500
1069,2015/6/2,0:00:00,1098,1120,1098,1116,3075000
1068,2015/6/3,0:00:00,1118,1142,1116,1132,3807000
1067,2015/6/4,0:00:00,1132,1146,1120,1140,2868000
1066,2015/6/5,0:00:00,1130,1140,1130,1136,1486500
1065,2015/6/8,0:00:00,1136,1136,1122,1124,1484500
1064,2015/6/9,0:00:00,1120,1120,1100,1100,1681500
1063,2015/6/10,0:00:00,1106,1112,1100,1100,2145000
1062,2015/6/11,0:00:00,1114,1150,1112,1150,5756000
1061,2015/6/12,0:00:00,1158,1162,1140,1148,4051000
1060,2015/6/15,0:00:00,1134,1138,1124,1134,1619000
1059,2015/6/16,0:00:00,1132,1166,1132,1162,3843000
1058,2015/6/17,0:00:00,1162,1188,1160,1182,4586500
1057,2015/6/18,0:00:00,1186,1192,1162,1178,4480000
1056,2015/6/19,0:00:00,1188,1190,1174,1180,2122000
1055,2015/6/22,0:00:00,1186,1210,1182,1198,4215000
1054,2015/6/23,0:00:00,1196,1196,1178,1192,2556000
1053,2015/6/24,0:00:00,1198,1202,1172,1172,2886500
1052,2015/6/25,0:00:00,1172,1180,1162,1164,2211500
1051,2015/6/26,0:00:00,1164,1168,1144,1162,2085000
1050,2015/6/29,0:00:00,1142,1156,1136,1150,2505000
1049,2015/6/30,0:00:00,1146,1168,1144,1150,3599500
1048,2015/7/1,0:00:00,1158,1178,1148,1174,2576500
1047,2015/7/2,0:00:00,1188,1218,1188,1212,5339000
1046,2015/7/3,0:00:00,1210,1226,1204,1224,3980000
1045,2015/7/6,0:00:00,1204,1222,1202,1208,2932000
1044,2015/7/7,0:00:00,1222,1230,1210,1214,2535500
1043,2015/7/8,0:00:00,1210,1220,1178,1178,4341500
1042,2015/7/9,0:00:00,1158,1186,1130,1184,5005500
1041,2015/7/10,0:00:00,1186,1192,1172,1182,4185000
1040,2015/7/13,0:00:00,1198,1216,1192,1212,2774000
1039,2015/7/14,0:00:00,1220,1226,1204,1208,3353000
1038,2015/7/15,0:00:00,1208,1214,1196,1200,2302000
1037,2015/7/16,0:00:00,1208,1218,1190,1216,2396000
1036,2015/7/17,0:00:00,1210,1224,1208,1216,2008500
1035,2015/7/21,0:00:00,1222,1226,1214,1222,1933500
1034,2015/7/22,0:00:00,1214,1216,1206,1212,1533500
1033,2015/7/23,0:00:00,1214,1218,1204,1206,832000
1032,2015/7/24,0:00:00,1202,1208,1196,1208,1335000
1031,2015/7/27,0:00:00,1200,1204,1188,1190,1435000
1030,2015/7/28,0:00:00,1180,1210,1172,1202,2407500
1029,2015/7/29,0:00:00,1204,1210,1198,1204,1285500
1028,2015/7/30,0:00:00,1212,1236,1210,1214,2983500
1027,2015/7/31,0:00:00,1214,1232,1208,1232,2316500
