,Date,Time,Open,High,Low,Close,Volume
1561,2013/5/29,0:00:00,1520,1535,1502,1504,2791100
1560,2013/5/30,0:00:00,1466,1517,1442,1464,3122100
1559,2013/5/31,0:00:00,1461,1496,1416,1446,3955000
1558,2013/6/3,0:00:00,1435,1435,1399,1413,2714800
1557,2013/6/4,0:00:00,1425,1437,1398,1431,3753800
1556,2013/6/5,0:00:00,1442,1474,1406,1410,4714700
1555,2013/6/6,0:00:00,1423,1492,1422,1469,7171000
1554,2013/6/7,0:00:00,1426,1445,1407,1423,3736500
1553,2013/6/10,0:00:00,1451,1505,1451,1505,2413600
1552,2013/6/11,0:00:00,1505,1517,1460,1465,1686500
1551,2013/6/12,0:00:00,1450,1476,1436,1461,1993700
1550,2013/6/13,0:00:00,1461,1461,1373,1376,2466100
1549,2013/6/14,0:00:00,1390,1440,1390,1418,4246200
1548,2013/6/17,0:00:00,1399,1458,1395,1457,1590100
1547,2013/6/18,0:00:00,1459,1479,1439,1452,1618400
1546,2013/6/19,0:00:00,1479,1491,1462,1471,1202800
1545,2013/6/20,0:00:00,1446,1471,1410,1421,1955800
1544,2013/6/21,0:00:00,1403,1444,1401,1440,3160600
1543,2013/6/24,0:00:00,1449,1456,1420,1432,2022500
1542,2013/6/25,0:00:00,1438,1449,1402,1418,1743200
1541,2013/6/26,0:00:00,1445,1452,1402,1407,1378300
1540,2013/6/27,0:00:00,1404,1420,1401,1419,1745000
1539,2013/6/28,0:00:00,1437,1478,1425,1477,2210600
1538,2013/7/1,0:00:00,1483,1504,1466,1502,1838000
1537,2013/7/2,0:00:00,1510,1510,1478,1491,1482700
1536,2013/7/3,0:00:00,1490,1498,1482,1492,1194000
1535,2013/7/4,0:00:00,1490,1499,1450,1463,1452400
1534,2013/7/5,0:00:00,1465,1475,1457,1468,1440900
1533,2013/7/8,0:00:00,1468,1477,1456,1458,1447800
1532,2013/7/9,0:00:00,1470,1474,1454,1474,1478300
1531,2013/7/10,0:00:00,1472,1479,1453,1466,1427300
1530,2013/7/11,0:00:00,1451,1465,1437,1445,1785000
1529,2013/7/12,0:00:00,1444,1479,1438,1469,2089400
1528,2013/7/16,0:00:00,1480,1492,1476,1485,1404600
1527,2013/7/17,0:00:00,1491,1501,1473,1500,1781400
1526,2013/7/18,0:00:00,1501,1521,1489,1520,2366600
1525,2013/7/19,0:00:00,1533,1575,1494,1507,2483500
1524,2013/7/22,0:00:00,1520,1541,1506,1539,1770500
1523,2013/7/23,0:00:00,1523,1558,1518,1556,1534200
1522,2013/7/24,0:00:00,1552,1588,1547,1575,2666000
1521,2013/7/25,0:00:00,1580,1586,1561,1570,2219800
1520,2013/7/26,0:00:00,1542,1555,1517,1546,2022500
1519,2013/7/29,0:00:00,1512,1531,1501,1512,2992000
1518,2013/7/30,0:00:00,1503,1531,1493,1522,2395000
1517,2013/7/31,0:00:00,1486,1525,1481,1507,2356800
1516,2013/8/1,0:00:00,1508,1600,1505,1596,4094000
1515,2013/8/2,0:00:00,1600,1629,1595,1628,3544300
1514,2013/8/5,0:00:00,1601,1624,1597,1606,1457000
1513,2013/8/6,0:00:00,1598,1621,1574,1621,1732900
1512,2013/8/7,0:00:00,1577,1598,1567,1572,1700400
1511,2013/8/8,0:00:00,1551,1568,1513,1525,2387300
1510,2013/8/9,0:00:00,1534,1569,1530,1564,2570700
1509,2013/8/12,0:00:00,1545,1596,1540,1589,1948300
1508,2013/8/13,0:00:00,1599,1617,1582,1608,1745900
1507,2013/8/14,0:00:00,1599,1626,1593,1624,1417300
1506,2013/8/15,0:00:00,1592,1618,1585,1600,1292500
1505,2013/8/16,0:00:00,1578,1605,1578,1595,1133900
1504,2013/8/19,0:00:00,1595,1610,1591,1600,858400
1503,2013/8/20,0:00:00,1590,1604,1560,1566,1637100
1502,2013/8/21,0:00:00,1583,1598,1561,1587,1170400
1501,2013/8/22,0:00:00,1590,1615,1585,1595,1606100
1500,2013/8/23,0:00:00,1613,1623,1588,1596,1733500
1499,2013/8/26,0:00:00,1600,1609,1578,1594,876400
1498,2013/8/27,0:00:00,1595,1620,1583,1615,2526000
1497,2013/8/28,0:00:00,1582,1592,1555,1564,1768400
1496,2013/8/29,0:00:00,1557,1579,1553,1573,1239200
1495,2013/8/30,0:00:00,1561,1578,1549,1560,2086300
1494,2013/9/2,0:00:00,1565,1574,1551,1566,758700
1493,2013/9/3,0:00:00,1578,1610,1577,1607,1522700
1492,2013/9/4,0:00:00,1580,1587,1563,1585,1522100
1491,2013/9/5,0:00:00,1590,1594,1558,1571,3140800
1490,2013/9/6,0:00:00,1555,1570,1541,1556,1808600
1489,2013/9/9,0:00:00,1585,1597,1572,1594,1507000
1488,2013/9/10,0:00:00,1600,1610,1596,1606,1452500
1487,2013/9/11,0:00:00,1612,1624,1606,1608,1178500
1486,2013/9/12,0:00:00,1600,1617,1600,1615,788400
1485,2013/9/13,0:00:00,1597,1600,1575,1585,3591500
1484,2013/9/17,0:00:00,1594,1604,1578,1580,1123300
1483,2013/9/18,0:00:00,1577,1592,1570,1579,1248800
1482,2013/9/19,0:00:00,1593,1630,1588,1630,3202200
1481,2013/9/20,0:00:00,1670,1750,1670,1725,6422600
1480,2013/9/24,0:00:00,1735,1793,1727,1734,3786700
1479,2013/9/25,0:00:00,1739,1739,1701,1704,2310700
1478,2013/9/26,0:00:00,1734,1775,1729,1768,3136100
1477,2013/9/27,0:00:00,1768,1794,1750,1774,3604900
1476,2013/9/30,0:00:00,1770,1796,1751,1764,2407400
1475,2013/10/1,0:00:00,1768,1776,1737,1770,1762900
1474,2013/10/2,0:00:00,1757,1779,1713,1722,2248300
1473,2013/10/3,0:00:00,1713,1728,1688,1697,2525700
1472,2013/10/4,0:00:00,1680,1690,1667,1669,1447100
1471,2013/10/7,0:00:00,1673,1705,1648,1695,2607100
1470,2013/10/8,0:00:00,1694,1704,1670,1685,1630000
1469,2013/10/9,0:00:00,1685,1691,1651,1691,1371100
1468,2013/10/10,0:00:00,1696,1718,1693,1718,999600
1467,2013/10/11,0:00:00,1748,1762,1717,1732,2365300
1466,2013/10/15,0:00:00,1724,1732,1711,1726,1008400
1465,2013/10/16,0:00:00,1730,1755,1724,1746,1164800
1464,2013/10/17,0:00:00,1749,1763,1744,1755,1126800
1463,2013/10/18,0:00:00,1747,1762,1722,1753,2037800
1462,2013/10/21,0:00:00,1765,1788,1754,1773,1387900
1461,2013/10/22,0:00:00,1767,1779,1752,1767,1079500
1460,2013/10/23,0:00:00,1768,1782,1750,1750,1600600
1459,2013/10/24,0:00:00,1743,1761,1723,1758,1136400
1458,2013/10/25,0:00:00,1758,1758,1720,1725,1299500
1457,2013/10/28,0:00:00,1726,1734,1692,1731,1588200
1456,2013/10/29,0:00:00,1711,1731,1695,1718,1544900
1455,2013/10/30,0:00:00,1728,1747,1709,1724,1969000
1454,2013/10/31,0:00:00,1705,1738,1651,1675,2829000
1453,2013/11/1,0:00:00,1691,1711,1631,1670,3233600
1452,2013/11/5,0:00:00,1684,1687,1655,1683,1664300
1451,2013/11/6,0:00:00,1668,1688,1653,1673,1890900
1450,2013/11/7,0:00:00,1674,1689,1666,1678,1295200
1449,2013/11/8,0:00:00,1660,1670,1651,1661,1548100
1448,2013/11/11,0:00:00,1681,1695,1669,1679,1782700
1447,2013/11/12,0:00:00,1679,1707,1665,1706,1683200
1446,2013/11/13,0:00:00,1707,1729,1702,1714,1362600
1445,2013/11/14,0:00:00,1723,1749,1717,1732,1441400
1444,2013/11/15,0:00:00,1743,1772,1741,1767,1972400
1443,2013/11/18,0:00:00,1763,1769,1747,1759,1328800
1442,2013/11/19,0:00:00,1750,1765,1745,1752,978300
1441,2013/11/20,0:00:00,1752,1752,1731,1738,1084200
1440,2013/11/21,0:00:00,1744,1757,1731,1741,1814700
1439,2013/11/22,0:00:00,1747,1764,1735,1742,1739300
1438,2013/11/25,0:00:00,1763,1764,1744,1752,1690900
1437,2013/11/26,0:00:00,1745,1757,1737,1749,1509800
1436,2013/11/27,0:00:00,1741,1760,1731,1750,1295100
1435,2013/11/28,0:00:00,1764,1774,1756,1767,1058900
1434,2013/11/29,0:00:00,1747,1759,1731,1752,1788700
1433,2013/12/2,0:00:00,1750,1759,1726,1739,1257200
1432,2013/12/3,0:00:00,1749,1793,1748,1790,3085600
1431,2013/12/4,0:00:00,1771,1790,1755,1761,1810600
1430,2013/12/5,0:00:00,1741,1755,1693,1699,2487600
1429,2013/12/6,0:00:00,1698,1712,1678,1706,1703000
1428,2013/12/9,0:00:00,1731,1745,1715,1742,1657700
1427,2013/12/10,0:00:00,1744,1747,1721,1728,1224800
1426,2013/12/11,0:00:00,1710,1721,1674,1678,1882400
1425,2013/12/12,0:00:00,1669,1685,1665,1672,1591700
1424,2013/12/13,0:00:00,1659,1680,1632,1657,4574000
1423,2013/12/16,0:00:00,1665,1675,1636,1641,915000
1422,2013/12/17,0:00:00,1657,1657,1616,1621,1605400
1421,2013/12/18,0:00:00,1623,1636,1614,1623,1929000
1420,2013/12/19,0:00:00,1645,1650,1626,1632,1743900
1419,2013/12/20,0:00:00,1617,1643,1596,1643,2605400
1418,2013/12/24,0:00:00,1634,1646,1618,1628,1845100
1417,2013/12/25,0:00:00,1627,1645,1626,1636,1545100
1416,2013/12/26,0:00:00,1650,1667,1627,1653,1908500
1415,2013/12/27,0:00:00,1665,1669,1648,1665,1464700
1414,2013/12/30,0:00:00,1679,1693,1665,1691,1817800
1413,2014/1/6,0:00:00,1673,1679,1642,1646,2473700
1412,2014/1/7,0:00:00,1644,1647,1622,1640,2047400
1411,2014/1/8,0:00:00,1650,1659,1634,1646,1993400
1410,2014/1/9,0:00:00,1628,1645,1617,1644,2290700
1409,2014/1/10,0:00:00,1629,1658,1621,1658,2326000
1408,2014/1/14,0:00:00,1624,1633,1608,1613,1979600
1407,2014/1/15,0:00:00,1625,1626,1601,1617,2504200
1406,2014/1/16,0:00:00,1632,1632,1606,1611,1461100
1405,2014/1/17,0:00:00,1610,1627,1608,1624,1676000
1404,2014/1/20,0:00:00,1635,1650,1614,1647,1671200
1403,2014/1/21,0:00:00,1656,1681,1648,1673,1707200
1402,2014/1/22,0:00:00,1689,1698,1653,1682,2014000
1401,2014/1/23,0:00:00,1697,1699,1661,1661,2419700
1400,2014/1/24,0:00:00,1649,1652,1617,1626,2243300
1399,2014/1/27,0:00:00,1572,1590,1557,1580,2541300
1398,2014/1/28,0:00:00,1589,1614,1582,1606,1980300
1397,2014/1/29,0:00:00,1620,1672,1620,1672,1832000
1396,2014/1/30,0:00:00,1636,1639,1617,1636,1855200
1395,2014/1/31,0:00:00,1651,1662,1617,1637,1278700
1394,2014/2/3,0:00:00,1696,1723,1666,1701,5049300
1393,2014/2/4,0:00:00,1628,1661,1582,1584,3302400
1392,2014/2/5,0:00:00,1603,1624,1555,1586,2786400
1391,2014/2/6,0:00:00,1606,1607,1580,1585,1791300
1390,2014/2/7,0:00:00,1614,1618,1594,1600,1698500
1389,2014/2/10,0:00:00,1625,1628,1610,1625,1056700
1388,2014/2/12,0:00:00,1650,1673,1650,1670,1711100
1387,2014/2/13,0:00:00,1675,1682,1663,1673,1739100
1386,2014/2/14,0:00:00,1690,1703,1661,1671,2921900
1385,2014/2/17,0:00:00,1666,1688,1650,1670,1271600
1384,2014/2/18,0:00:00,1673,1713,1670,1702,2261000
1383,2014/2/19,0:00:00,1684,1707,1678,1701,1253000
1382,2014/2/20,0:00:00,1706,1725,1692,1711,2072600
1381,2014/2/21,0:00:00,1725,1750,1715,1746,1505000
1380,2014/2/24,0:00:00,1744,1775,1732,1775,2507900
1379,2014/2/25,0:00:00,1771,1807,1769,1791,2638200
1378,2014/2/26,0:00:00,1763,1788,1759,1776,789500
1377,2014/2/27,0:00:00,1761,1807,1761,1802,2186500
1376,2014/2/28,0:00:00,1806,1820,1792,1802,2214100
1375,2014/3/3,0:00:00,1791,1828,1778,1823,2829400
1374,2014/3/4,0:00:00,1806,1825,1799,1818,1937100
1373,2014/3/5,0:00:00,1835,1870,1826,1837,1888500
1372,2014/3/6,0:00:00,1848,1854,1809,1842,1414300
1371,2014/3/7,0:00:00,1850,1863,1836,1861,1910500
1370,2014/3/10,0:00:00,1855,1892,1834,1890,2347900
1369,2014/3/11,0:00:00,1877,1886,1838,1861,2558300
1368,2014/3/12,0:00:00,1852,1854,1822,1824,2003800
1367,2014/3/13,0:00:00,1808,1832,1783,1822,2419500
1366,2014/3/14,0:00:00,1768,1814,1768,1785,5260600
1365,2014/3/17,0:00:00,1775,1786,1755,1766,1934000
1364,2014/3/18,0:00:00,1795,1819,1776,1799,1733700
1363,2014/3/19,0:00:00,1857,1894,1832,1849,3622100
1362,2014/3/20,0:00:00,1840,1845,1812,1836,2808600
1361,2014/3/24,0:00:00,1850,1886,1839,1878,4538900
1360,2014/3/25,0:00:00,1880,1911,1876,1878,3980600
1359,2014/3/26,0:00:00,1870,1885,1816,1851,4644000
1358,2014/3/27,0:00:00,1825,1850,1817,1823,3934800
1357,2014/3/28,0:00:00,1752,1793,1743,1788,4771200
1356,2014/3/31,0:00:00,1791,1818,1788,1816,2405700
1355,2014/4/1,0:00:00,1830,1833,1795,1796,3103900
1354,2014/4/2,0:00:00,1799,1811,1774,1789,2617500
1353,2014/4/3,0:00:00,1793,1827,1784,1814,2440200
1352,2014/4/4,0:00:00,1804,1830,1801,1822,1588500
1351,2014/4/7,0:00:00,1803,1820,1789,1793,1659200
1350,2014/4/8,0:00:00,1796,1799,1759,1759,2360700
1349,2014/4/9,0:00:00,1745,1765,1723,1737,2404400
1348,2014/4/10,0:00:00,1742,1761,1730,1743,1362800
1347,2014/4/11,0:00:00,1721,1752,1711,1741,2620400
1346,2014/4/14,0:00:00,1732,1759,1718,1740,1653500
1345,2014/4/15,0:00:00,1751,1755,1731,1738,1072500
1344,2014/4/16,0:00:00,1766,1791,1766,1788,1607400
1343,2014/4/17,0:00:00,1796,1826,1792,1810,2028500
1342,2014/4/18,0:00:00,1817,1843,1789,1830,3622600
1341,2014/4/21,0:00:00,1827,1859,1827,1850,1876800
1340,2014/4/22,0:00:00,1842,1867,1823,1856,2296400
1339,2014/4/23,0:00:00,1875,1882,1857,1864,2385900
1338,2014/4/24,0:00:00,1871,1900,1843,1888,2543600
1337,2014/4/25,0:00:00,1884,1886,1791,1806,4872300
1336,2014/4/28,0:00:00,1774,1793,1720,1774,4588000
1335,2014/4/30,0:00:00,1800,1835,1790,1824,3670300
1334,2014/5/1,0:00:00,1812,1843,1797,1840,2344200
1333,2014/5/2,0:00:00,1823,1837,1806,1815,1255000
1332,2014/5/7,0:00:00,1815,1823,1779,1781,2441700
1331,2014/5/8,0:00:00,1779,1785,1753,1757,2210300
1330,2014/5/9,0:00:00,1738,1749,1731,1736,2376100
1329,2014/5/12,0:00:00,1744,1759,1728,1731,1277400
1328,2014/5/13,0:00:00,1751,1757,1723,1732,1719800
1327,2014/5/14,0:00:00,1722,1729,1713,1727,1538700
1326,2014/5/15,0:00:00,1720,1744,1710,1722,1921400
1325,2014/5/16,0:00:00,1711,1718,1686,1700,1579700
1324,2014/5/19,0:00:00,1704,1716,1699,1704,1730600
1323,2014/5/20,0:00:00,1717,1718,1688,1689,1862600
1322,2014/5/21,0:00:00,1681,1695,1676,1685,1452100
1321,2014/5/22,0:00:00,1694,1713,1667,1708,2222000
1320,2014/5/23,0:00:00,1685,1694,1667,1670,2593200
1319,2014/5/26,0:00:00,1677,1690,1670,1686,1647000
1318,2014/5/27,0:00:00,1684,1697,1681,1684,1864400
1317,2014/5/28,0:00:00,1685,1717,1683,1707,1997700
1316,2014/5/29,0:00:00,1709,1762,1706,1730,3992800
1315,2014/5/30,0:00:00,1718,1726,1707,1711,2229000
1314,2014/6/2,0:00:00,1736,1740,1702,1721,2183600
1313,2014/6/3,0:00:00,1719,1731,1705,1726,2221100
1312,2014/6/4,0:00:00,1736,1737,1716,1731,2099600
1311,2014/6/5,0:00:00,1739,1759,1736,1758,2788500
1310,2014/6/6,0:00:00,1763,1777,1754,1771,2895100
1309,2014/6/9,0:00:00,1794,1806,1784,1790,3433900
1308,2014/6/10,0:00:00,1801,1835,1800,1819,3863400
1307,2014/6/11,0:00:00,1805,1809,1791,1799,2487900
1306,2014/6/12,0:00:00,1805,1840,1796,1838,3257500
1305,2014/6/13,0:00:00,1848,1862,1833,1846,4644900
1304,2014/6/16,0:00:00,1813,1835,1813,1831,1989900
1303,2014/6/17,0:00:00,1848,1867,1845,1865,2955200
1302,2014/6/18,0:00:00,1850,1864,1843,1861,1740800
1301,2014/6/19,0:00:00,1850,1880,1844,1873,2483400
1300,2014/6/20,0:00:00,1886,1893,1863,1887,5591800
1299,2014/6/23,0:00:00,1899,1926,1888,1922,3888300
1298,2014/6/24,0:00:00,1899,1934,1896,1925,2984200
1297,2014/6/25,0:00:00,1929,1934,1904,1904,2484600
1296,2014/6/26,0:00:00,1901,1908,1855,1875,3121300
1295,2014/6/27,0:00:00,1900,1904,1843,1864,2845800
1294,2014/6/30,0:00:00,1855,1858,1834,1847,2567000
1293,2014/7/1,0:00:00,1865,1877,1861,1869,2207100
1292,2014/7/2,0:00:00,1870,1874,1857,1870,1529600
1291,2014/7/3,0:00:00,1890,1897,1870,1873,1423300
1290,2014/7/4,0:00:00,1890,1895,1870,1878,2324300
1289,2014/7/7,0:00:00,1872,1874,1839,1843,2014100
1288,2014/7/8,0:00:00,1849,1855,1827,1847,2150900
1287,2014/7/9,0:00:00,1840,1861,1836,1852,1468300
1286,2014/7/10,0:00:00,1843,1857,1843,1847,1238500
1285,2014/7/11,0:00:00,1840,1874,1838,1864,1597300
1284,2014/7/14,0:00:00,1871,1919,1870,1917,3065500
1283,2014/7/15,0:00:00,1920,1933,1906,1927,2176500
1282,2014/7/16,0:00:00,1937,1971,1936,1959,2658000
1281,2014/7/17,0:00:00,1975,1998,1974,1983,2524900
1280,2014/7/18,0:00:00,1975,2006,1970,1998,2756100
1279,2014/7/22,0:00:00,1993,2033,1992,2021.5,2500100
1278,2014/7/23,0:00:00,2018.5,2032.5,2006,2010.5,1313500
1277,2014/7/24,0:00:00,2000,2002,1977,1990.5,2055200
1276,2014/7/25,0:00:00,2000,2030,1999,2022.5,1651200
1275,2014/7/28,0:00:00,2026.5,2046,2018.5,2036.5,1576300
1274,2014/7/29,0:00:00,2032,2049.5,2024.5,2047,1082300
1273,2014/7/30,0:00:00,2044,2050,2024,2046,1246600
1272,2014/7/31,0:00:00,2050,2068.5,2042.5,2047,1848400
1271,2014/8/1,0:00:00,1970,1997.5,1935,1947,4216200
1270,2014/8/4,0:00:00,1933,1940.5,1904.5,1924.5,3043500
1269,2014/8/5,0:00:00,1931.5,1954,1912,1937.5,2101700
1268,2014/8/6,0:00:00,1930,1943,1915.5,1940,1730900
1267,2014/8/7,0:00:00,1943,1959,1936.5,1957.5,1444600
1266,2014/8/8,0:00:00,1933.5,1957,1916.5,1938,2887300
1265,2014/8/11,0:00:00,1959,1994,1950.5,1986,2032700
1264,2014/8/12,0:00:00,1986,1997.5,1978.5,1984,973700
1263,2014/8/13,0:00:00,1976,1993,1972.5,1990.5,840600
1262,2014/8/14,0:00:00,2004.5,2016.5,1993,2002,1089300
1261,2014/8/15,0:00:00,1994,2036.5,1991.5,2023.5,1478700
1260,2014/8/18,0:00:00,2030,2044,2026,2030.5,850000
1259,2014/8/19,0:00:00,2044.5,2056.5,2027,2036,1365200
1258,2014/8/20,0:00:00,2047.5,2056,2027.5,2029,1900300
1257,2014/8/21,0:00:00,2044,2059.5,2040,2045.5,1604000
1256,2014/8/22,0:00:00,2037.5,2045.5,2016,2025,2650400
1255,2014/8/25,0:00:00,2040,2064,2037.5,2047,1709900
1254,2014/8/26,0:00:00,2031.5,2039.5,2003.5,2010,1927200
1253,2014/8/27,0:00:00,2000,2003,1948,1952,2984300
1252,2014/8/28,0:00:00,1952.5,1960,1935,1956,2058200
1251,2014/8/29,0:00:00,1941.5,1951.5,1905,1920,3423700
1250,2014/9/1,0:00:00,1920,1926,1900.5,1924,2155600
1249,2014/9/2,0:00:00,1943.5,1957.5,1930.5,1946,2348000
1248,2014/9/3,0:00:00,1965.5,1965.5,1940,1946,2129000
1247,2014/9/4,0:00:00,1954.5,1956.5,1944,1951,1150100
1246,2014/9/5,0:00:00,1955.5,1956.5,1922,1924.5,2418500
1245,2014/9/8,0:00:00,1924,1926,1905,1914,2662000
1244,2014/9/9,0:00:00,1919.5,1919.5,1891,1896.5,2386000
1243,2014/9/10,0:00:00,1894,1915.5,1878,1900,2889500
1242,2014/9/11,0:00:00,1909.5,1918,1895,1910,1785000
1241,2014/9/12,0:00:00,1902,1923,1891.5,1903.5,3855000
1240,2014/9/16,0:00:00,1909,1912,1876.5,1886,3597900
1239,2014/9/17,0:00:00,1900.5,1915.5,1895,1896.5,3124100
1238,2014/9/18,0:00:00,1900,1900,1856,1868,4192000
1237,2014/9/19,0:00:00,1868,1870,1831.5,1844,5252200
1236,2014/9/22,0:00:00,1857,1862,1820,1847,3503100
1235,2014/9/24,0:00:00,1849,1859,1833,1849,3023000
1234,2014/9/25,0:00:00,1860,1863.5,1833,1842.5,2493500
1233,2014/9/26,0:00:00,1820,1833,1812,1831,3145300
1232,2014/9/29,0:00:00,1840,1840.5,1796.5,1827.5,4544800
1231,2014/9/30,0:00:00,1808,1820,1801.5,1809.5,2890500
1230,2014/10/1,0:00:00,1792.5,1810.5,1782,1788,3735500
1229,2014/10/2,0:00:00,1788.5,1797,1762,1762.5,3760200
1228,2014/10/3,0:00:00,1738,1774,1725.5,1771.5,4348500
1227,2014/10/6,0:00:00,1780,1791.5,1750,1774.5,2589200
1226,2014/10/7,0:00:00,1763.5,1787.5,1756.5,1772.5,1757200
1225,2014/10/8,0:00:00,1753.5,1779,1753.5,1776,2357100
1224,2014/10/9,0:00:00,1770,1807.5,1770,1780.5,2906200
1223,2014/10/10,0:00:00,1759.5,1795,1756,1788.5,3865300
1222,2014/10/14,0:00:00,1773.5,1779,1720.5,1726,3593800
1221,2014/10/15,0:00:00,1720,1745.5,1708.5,1739.5,2197900
1220,2014/10/16,0:00:00,1710,1744.5,1709.5,1734,2810400
1219,2014/10/17,0:00:00,1726.5,1733.5,1710,1714,2608600
1218,2014/10/20,0:00:00,1750,1760.5,1735,1740,2069400
1217,2014/10/21,0:00:00,1735.5,1755,1712.5,1722,2113000
1216,2014/10/22,0:00:00,1739.5,1776,1737,1770.5,1944900
1215,2014/10/23,0:00:00,1760,1786,1756,1781.5,2172700
1214,2014/10/24,0:00:00,1803,1804.5,1782.5,1794.5,1945500
1213,2014/10/27,0:00:00,1799.5,1804.5,1787,1791.5,1422200
1212,2014/10/28,0:00:00,1791.5,1814.5,1787,1798,1501700
1211,2014/10/29,0:00:00,1798.5,1811,1787,1797,1909800
1210,2014/10/30,0:00:00,1757,1760,1722,1733,5073800
1209,2014/10/31,0:00:00,1733,1860,1725,1834.5,5820800
1208,2014/11/4,0:00:00,1868.5,1869.5,1790.5,1795.5,4668000
1207,2014/11/5,0:00:00,1784,1793,1762.5,1773,3887200
1206,2014/11/6,0:00:00,1783.5,1783.5,1728,1734.5,4797900
1205,2014/11/7,0:00:00,1720.5,1725.5,1708,1714,3646500
1204,2014/11/10,0:00:00,1710,1719,1681,1686.5,3551100
1203,2014/11/11,0:00:00,1680,1706,1662.5,1694,3953100
1202,2014/11/12,0:00:00,1701.5,1712.5,1687.5,1691,2581500
1201,2014/11/13,0:00:00,1688.5,1787.5,1688,1781,5340400
1200,2014/11/14,0:00:00,1798.5,1798.5,1758.5,1772.5,3430200
1199,2014/11/17,0:00:00,1772,1781,1714.5,1723.5,2603700
1198,2014/11/18,0:00:00,1739,1761,1731.5,1757,3107100
1197,2014/11/19,0:00:00,1774,1795,1761.5,1762.5,2598200
1196,2014/11/20,0:00:00,1781,1781,1745.5,1754.5,2159800
1195,2014/11/21,0:00:00,1753,1758,1733.5,1744.5,2066300
1194,2014/11/25,0:00:00,1756,1758,1733,1737,2451400
1193,2014/11/26,0:00:00,1740,1775,1740,1755,2301000
1192,2014/11/27,0:00:00,1750.5,1779.5,1742.5,1744.5,1918200
1191,2014/11/28,0:00:00,1750,1776.5,1750,1772.5,2143900
1190,2014/12/1,0:00:00,1762,1793.5,1755.5,1764.5,2186500
1189,2014/12/2,0:00:00,1758,1760,1725.5,1736,2329300
1188,2014/12/3,0:00:00,1760,1786.5,1751.5,1782,3039300
1187,2014/12/4,0:00:00,1800,1840,1795.5,1830,4101700
1186,2014/12/5,0:00:00,1834,1838.5,1803,1819,2129700
1185,2014/12/8,0:00:00,1834,1856,1824,1847.5,3292900
1184,2014/12/9,0:00:00,1843.5,1868,1839,1842,2545600
1183,2014/12/10,0:00:00,1818,1877.5,1815,1868,4016400
1182,2014/12/11,0:00:00,1853,1854.5,1828,1842,2317400
1181,2014/12/12,0:00:00,1842,1867.5,1836,1846,3135400
1180,2014/12/15,0:00:00,1816.5,1875,1808,1854.5,2334600
1179,2014/12/16,0:00:00,1818,1835,1787,1791.5,3099900
1178,2014/12/17,0:00:00,1796,1839.5,1782.5,1788.5,4137800
1177,2014/12/18,0:00:00,1785,1788.5,1699,1712.5,6982700
1176,2014/12/19,0:00:00,1730,1734.5,1675,1684,5601000
1175,2014/12/22,0:00:00,1700,1717,1694,1698.5,3052900
1174,2014/12/24,0:00:00,1715.5,1717,1692.5,1717,2261300
1173,2014/12/25,0:00:00,1718,1727,1689,1691.5,1641600
1172,2014/12/26,0:00:00,1690,1692,1663.5,1682.5,1641500
1171,2014/12/29,0:00:00,1690,1704,1677,1679,2685200
1170,2014/12/30,0:00:00,1686,1713.5,1681.5,1693,2678000
1169,2015/1/5,0:00:00,1675,1706,1672,1700,2287100
1168,2015/1/6,0:00:00,1672.5,1694.5,1654,1654,2500300
1167,2015/1/7,0:00:00,1654,1668,1645.5,1648,2141000
1166,2015/1/8,0:00:00,1667.5,1692.5,1653,1659,1893400
1165,2015/1/9,0:00:00,1692.5,1706.5,1680,1696.5,4201400
1164,2015/1/13,0:00:00,1684.5,1695,1667,1695,1992800
1163,2015/1/14,0:00:00,1695,1733.5,1695,1712,3160000
1162,2015/1/15,0:00:00,1726,1734.5,1715,1733,1784900
1161,2015/1/16,0:00:00,1699.5,1705,1667.5,1691.5,2267300
1160,2015/1/19,0:00:00,1707.5,1745,1699.5,1739,2229200
1159,2015/1/20,0:00:00,1754,1774,1725.5,1735.5,2886100
1158,2015/1/21,0:00:00,1730,1766,1710.5,1765,2166000
1157,2015/1/22,0:00:00,1756,1794,1745.5,1791.5,2441200
1156,2015/1/23,0:00:00,1802,1808,1780.5,1796.5,1550100
1155,2015/1/26,0:00:00,1778.5,1794.5,1763.5,1776,1242500
1154,2015/1/27,0:00:00,1800,1807,1776,1804.5,1940000
1153,2015/1/28,0:00:00,1787,1841.5,1782.5,1832.5,2447500
1152,2015/1/29,0:00:00,1792.5,1829.5,1781.5,1823,2240800
1151,2015/1/30,0:00:00,1840,1925.5,1840,1898,5096400
1150,2015/2/2,0:00:00,1835,1858,1790,1796.5,3636000
1149,2015/2/3,0:00:00,1796.5,1810.5,1775,1800.5,2931900
1148,2015/2/4,0:00:00,1835,1869,1818,1860,3138500
1147,2015/2/5,0:00:00,1848,1884.5,1838.5,1866.5,2077700
1146,2015/2/6,0:00:00,1875,1921.5,1863.5,1917,2762400
1145,2015/2/9,0:00:00,1922.5,1923,1893,1915.5,2481500
1144,2015/2/10,0:00:00,1925,1936,1901.5,1914.5,1914900
1143,2015/2/12,0:00:00,1938,1959,1926,1953,2245500
1142,2015/2/13,0:00:00,1959,1964,1934.5,1958,2297600
1141,2015/2/16,0:00:00,1955,1996,1941.5,1992,1772800
1140,2015/2/17,0:00:00,1982,1988.5,1948,1951,1512100
