,Date,Time,Open,High,Low,Close,Volume
1563,2013/5/27,0:00:00,2522,2559,2478,2506,3708600
1562,2013/5/28,0:00:00,2469,2525,2451,2494,1985500
1561,2013/5/29,0:00:00,2511,2530,2475,2498,2198800
1560,2013/5/30,0:00:00,2451,2467,2381,2397,3414900
1559,2013/5/31,0:00:00,2421,2469,2417,2444,2238500
1558,2013/6/3,0:00:00,2385,2448,2383,2405,2340200
1557,2013/6/4,0:00:00,2404,2433,2372,2421,2001700
1556,2013/6/5,0:00:00,2433,2499,2380,2380,2264300
1555,2013/6/6,0:00:00,2381,2459,2372,2413,3959300
1554,2013/6/7,0:00:00,2363,2420,2348,2380,2798000
1553,2013/6/10,0:00:00,2421,2483,2413,2483,1748200
1552,2013/6/11,0:00:00,2508,2545,2461,2472,2225200
1551,2013/6/12,0:00:00,2422,2479,2409,2468,1513300
1550,2013/6/13,0:00:00,2437,2442,2310,2328,3133800
1549,2013/6/14,0:00:00,2352,2419,2351,2365,3836500
1548,2013/6/17,0:00:00,2376,2430,2350,2423,1338100
1547,2013/6/18,0:00:00,2413,2443,2388,2400,1301100
1546,2013/6/19,0:00:00,2409,2443,2376,2403,1464100
1545,2013/6/20,0:00:00,2369,2500,2362,2500,1925800
1544,2013/6/21,0:00:00,2361,2440,2336,2435,3144000
1543,2013/6/24,0:00:00,2462,2475,2415,2424,1611800
1542,2013/6/25,0:00:00,2425,2454,2342,2359,3173800
1541,2013/6/26,0:00:00,2365,2401,2323,2325,1742100
1540,2013/6/27,0:00:00,2339,2387,2337,2381,1397000
1539,2013/6/28,0:00:00,2403,2479,2402,2461,3031800
1538,2013/7/1,0:00:00,2480,2537,2457,2529,3712600
1537,2013/7/2,0:00:00,2563,2576,2530,2551,2753200
1536,2013/7/3,0:00:00,2564,2569,2517,2539,1720900
1535,2013/7/4,0:00:00,2504,2585,2501,2569,1610000
1534,2013/7/5,0:00:00,2562,2589,2532,2556,2547900
1533,2013/7/8,0:00:00,2575,2593,2562,2564,1976300
1532,2013/7/9,0:00:00,2600,2641,2582,2629,3145000
1531,2013/7/10,0:00:00,2642,2687,2640,2682,3178600
1530,2013/7/11,0:00:00,2677,2742,2672,2724,3233600
1529,2013/7/12,0:00:00,2731,2776,2729,2772,3180800
1528,2013/7/16,0:00:00,2773,2793,2761,2771,1810700
1527,2013/7/17,0:00:00,2747,2747,2693,2743,1910200
1526,2013/7/18,0:00:00,2739,2783,2738,2765,1855700
1525,2013/7/19,0:00:00,2779,2782,2715,2733,2306800
1524,2013/7/22,0:00:00,2726,2733,2619,2633,3970800
1523,2013/7/23,0:00:00,2637,2718,2626,2689,2160800
1522,2013/7/24,0:00:00,2669,2680,2611,2611,1939900
1521,2013/7/25,0:00:00,2619,2639,2603,2615,1296000
1520,2013/7/26,0:00:00,2612,2628,2591,2591,2255600
1519,2013/7/29,0:00:00,2586,2596,2518,2518,2364600
1518,2013/7/30,0:00:00,2535,2569,2511,2553,1897700
1517,2013/7/31,0:00:00,2518,2533,2496,2499,1591500
1516,2013/8/1,0:00:00,2490,2524,2476,2523,1988700
1515,2013/8/2,0:00:00,2585,2665,2585,2665,2322800
1514,2013/8/5,0:00:00,2615,2661,2615,2640,1197300
1513,2013/8/6,0:00:00,2627,2674,2607,2670,1100800
1512,2013/8/7,0:00:00,2610,2613,2554,2555,1800700
1511,2013/8/8,0:00:00,2536,2583,2501,2512,1293000
1510,2013/8/9,0:00:00,2526,2548,2500,2540,1708700
1509,2013/8/12,0:00:00,2522,2566,2515,2542,916300
1508,2013/8/13,0:00:00,2578,2612,2563,2611,1105200
1507,2013/8/14,0:00:00,2605,2615,2553,2604,2026300
1506,2013/8/15,0:00:00,2556,2576,2538,2546,986600
1505,2013/8/16,0:00:00,2511,2539,2506,2526,860000
1504,2013/8/19,0:00:00,2510,2545,2510,2543,681100
1503,2013/8/20,0:00:00,2512,2538,2487,2489,1183200
1502,2013/8/21,0:00:00,2486,2510,2452,2505,1255400
1501,2013/8/22,0:00:00,2500,2529,2472,2526,1198500
1500,2013/8/23,0:00:00,2551,2569,2529,2551,1195000
1499,2013/8/26,0:00:00,2551,2557,2517,2527,794400
1498,2013/8/27,0:00:00,2546,2585,2525,2543,906400
1497,2013/8/28,0:00:00,2485,2517,2477,2503,937600
1496,2013/8/29,0:00:00,2485,2538,2474,2524,1792400
1495,2013/8/30,0:00:00,2539,2540,2431,2444,2734700
1494,2013/9/2,0:00:00,2446,2521,2440,2515,1868000
1493,2013/9/3,0:00:00,2522,2569,2522,2566,1063300
1492,2013/9/4,0:00:00,2524,2549,2516,2548,755600
1491,2013/9/5,0:00:00,2554,2572,2536,2544,1153700
1490,2013/9/6,0:00:00,2561,2572,2481,2491,1561400
1489,2013/9/9,0:00:00,2568,2572,2532,2556,887200
1488,2013/9/10,0:00:00,2555,2565,2513,2529,2275100
1487,2013/9/11,0:00:00,2540,2570,2518,2522,1197300
1486,2013/9/12,0:00:00,2522,2537,2502,2515,1019600
1485,2013/9/13,0:00:00,2492,2522,2481,2508,2727700
1484,2013/9/17,0:00:00,2530,2533,2479,2479,946400
1483,2013/9/18,0:00:00,2503,2522,2488,2498,1236000
1482,2013/9/19,0:00:00,2533,2552,2512,2549,1571900
1481,2013/9/20,0:00:00,2564,2582,2500,2525,2006600
1480,2013/9/24,0:00:00,2487,2514,2481,2492,1894700
1479,2013/9/25,0:00:00,2487,2532,2480,2513,1649800
1478,2013/9/26,0:00:00,2545,2570,2517,2566,1743900
1477,2013/9/27,0:00:00,2582,2613,2572,2595,1906400
1476,2013/9/30,0:00:00,2573,2609,2544,2579,1776800
1475,2013/10/1,0:00:00,2600,2635,2590,2593,2272300
1474,2013/10/2,0:00:00,2628,2645,2585,2609,3480900
1473,2013/10/3,0:00:00,2650,2685,2633,2675,3527400
1472,2013/10/4,0:00:00,2650,2704,2646,2683,3112100
1471,2013/10/7,0:00:00,2682,2710,2672,2686,1880600
1470,2013/10/8,0:00:00,2687,2699,2657,2657,1980800
1469,2013/10/9,0:00:00,2669,2700,2629,2689,2268900
1468,2013/10/10,0:00:00,2692,2762,2692,2760,2460900
1467,2013/10/11,0:00:00,2797,2798,2748,2767,2864900
1466,2013/10/15,0:00:00,2765,2768,2720,2760,2333200
1465,2013/10/16,0:00:00,2761,2761,2733,2761,1278000
1464,2013/10/17,0:00:00,2780,2809,2762,2808,1689100
1463,2013/10/18,0:00:00,2825,2860,2823,2844,1682700
1462,2013/10/21,0:00:00,2816,2836,2775,2790,2046000
1461,2013/10/22,0:00:00,2769,2781,2755,2760,1571500
1460,2013/10/23,0:00:00,2729,2764,2707,2708,2192100
1459,2013/10/24,0:00:00,2670,2712,2640,2708,2249600
1458,2013/10/25,0:00:00,2689,2701,2636,2640,1412700
1457,2013/10/28,0:00:00,2648,2681,2638,2677,1060600
1456,2013/10/29,0:00:00,2662,2699,2650,2688,1026400
1455,2013/10/30,0:00:00,2720,2727,2699,2708,1539300
1454,2013/10/31,0:00:00,2705,2719,2650,2650,2226100
1453,2013/11/1,0:00:00,2719,2722,2658,2668,1457000
1452,2013/11/5,0:00:00,2760,2799,2716,2727,1514300
1451,2013/11/6,0:00:00,2720,2784,2717,2760,1873000
1450,2013/11/7,0:00:00,2790,2800,2725,2726,2064900
1449,2013/11/8,0:00:00,2676,2724,2675,2698,1911000
1448,2013/11/11,0:00:00,2721,2730,2691,2698,1388600
1447,2013/11/12,0:00:00,2704,2739,2689,2728,1569800
1446,2013/11/13,0:00:00,2709,2725,2701,2704,1281000
1445,2013/11/14,0:00:00,2734,2764,2715,2743,2168100
1444,2013/11/15,0:00:00,2748,2784,2734,2773,2313500
1443,2013/11/18,0:00:00,2756,2788,2742,2745,2014200
1442,2013/11/19,0:00:00,2738,2767,2736,2744,1344500
1441,2013/11/20,0:00:00,2762,2772,2745,2746,1354700
1440,2013/11/21,0:00:00,2774,2783,2755,2761,2006000
1439,2013/11/22,0:00:00,2782,2787,2742,2755,2786000
1438,2013/11/25,0:00:00,2765,2774,2748,2766,1163800
1437,2013/11/26,0:00:00,2767,2767,2742,2742,1644300
1436,2013/11/27,0:00:00,2740,2763,2730,2753,1296200
1435,2013/11/28,0:00:00,2770,2793,2753,2793,1539200
1434,2013/11/29,0:00:00,2800,2810,2775,2804,1799400
1433,2013/12/2,0:00:00,2800,2814,2785,2799,2172700
1432,2013/12/3,0:00:00,2829,2844,2815,2830,2506000
1431,2013/12/4,0:00:00,2835,2840,2786,2802,2154300
1430,2013/12/5,0:00:00,2802,2826,2796,2811,2239600
1429,2013/12/6,0:00:00,2800,2830,2791,2826,1864900
1428,2013/12/9,0:00:00,2844,2945,2842,2944,3647000
1427,2013/12/10,0:00:00,2930,2969,2905,2967,2660000
1426,2013/12/11,0:00:00,2917,2950,2893,2902,2465100
1425,2013/12/12,0:00:00,2871,2904,2851,2880,1967800
1424,2013/12/13,0:00:00,2890,2977,2890,2953,5638800
1423,2013/12/16,0:00:00,2935,2937,2890,2890,1966500
1422,2013/12/17,0:00:00,2934,2935,2892,2898,1606900
1421,2013/12/18,0:00:00,2892,2898,2873,2893,2503000
1420,2013/12/19,0:00:00,2938,2974,2919,2967,3306600
1419,2013/12/20,0:00:00,2960,2966,2940,2964,2033000
1418,2013/12/24,0:00:00,2982,2996,2960,2967,1997500
1417,2013/12/25,0:00:00,2930,2956,2930,2946,1730000
1416,2013/12/26,0:00:00,2921,2967,2917,2959,1289500
1415,2013/12/27,0:00:00,2971,2985,2925,2943,1793900
1414,2013/12/30,0:00:00,2951,2965,2906,2964,2438200
1413,2014/1/6,0:00:00,2962,2970,2914,2928,1633500
1412,2014/1/7,0:00:00,2900,2929,2895,2907,1415800
1411,2014/1/8,0:00:00,2944,2946,2904,2918,1183800
1410,2014/1/9,0:00:00,2892,2906,2847,2859,2029000
1409,2014/1/10,0:00:00,2818,2854,2813,2839,2890900
1408,2014/1/14,0:00:00,2852,2857,2761,2769,2699200
1407,2014/1/15,0:00:00,2783,2859,2780,2859,1782200
1406,2014/1/16,0:00:00,2858,2874,2841,2868,1473400
1405,2014/1/17,0:00:00,2826,2870,2826,2844,1631800
1404,2014/1/20,0:00:00,2840,2845,2809,2838,1114900
1403,2014/1/21,0:00:00,2840,2897,2833,2890,1299900
1402,2014/1/22,0:00:00,2875,2897,2857,2884,1121600
1401,2014/1/23,0:00:00,2920,2929,2869,2879,1297200
1400,2014/1/24,0:00:00,2815,2833,2775,2785,2771300
1399,2014/1/27,0:00:00,2710,2733,2690,2721,3091800
1398,2014/1/28,0:00:00,2771,2783,2721,2721,1832000
1397,2014/1/29,0:00:00,2790,2845,2783,2837,2559900
1396,2014/1/30,0:00:00,2741,2779,2731,2776,2201800
1395,2014/1/31,0:00:00,2814,2834,2791,2813,2262900
1394,2014/2/3,0:00:00,2813,2819,2775,2800,1619200
1393,2014/2/4,0:00:00,2730,2752,2654,2661,2673500
1392,2014/2/5,0:00:00,2655,2700,2627,2695,1969400
1391,2014/2/6,0:00:00,2727,2740,2656,2659,1680500
1390,2014/2/7,0:00:00,2684,2739,2674,2721,1518200
1389,2014/2/10,0:00:00,2745,2784,2725,2784,1450200
1388,2014/2/12,0:00:00,2778,2821,2748,2819,2596900
1387,2014/2/13,0:00:00,2650,2747,2642,2692,4639900
1386,2014/2/14,0:00:00,2686,2710,2610,2625,3507300
1385,2014/2/17,0:00:00,2610,2610,2538,2590,3295500
1384,2014/2/18,0:00:00,2617,2657,2597,2636,2692100
1383,2014/2/19,0:00:00,2628,2641,2595,2603,2068800
1382,2014/2/20,0:00:00,2589,2599,2537,2547,2715500
1381,2014/2/21,0:00:00,2623,2677,2611,2666,3654000
1380,2014/2/24,0:00:00,2681,2738,2673,2735,3724900
1379,2014/2/25,0:00:00,2796,2810,2771,2806,4001500
1378,2014/2/26,0:00:00,2803,2823,2800,2815,2199200
1377,2014/2/27,0:00:00,2814,2857,2800,2827,2064400
1376,2014/2/28,0:00:00,2834,2855,2827,2852,1909700
1375,2014/3/3,0:00:00,2836,2836,2773,2811,1552800
1374,2014/3/4,0:00:00,2862,2866,2830,2848,2345100
1373,2014/3/5,0:00:00,2850,2853,2805,2816,2206900
1372,2014/3/6,0:00:00,2816,2854,2797,2839,1924300
1371,2014/3/7,0:00:00,2845,2847,2783,2814,1694800
1370,2014/3/10,0:00:00,2790,2828,2785,2820,1382400
1369,2014/3/11,0:00:00,2839,2859,2813,2839,1586600
1368,2014/3/12,0:00:00,2806,2843,2790,2796,1625800
1367,2014/3/13,0:00:00,2780,2789,2751,2758,1618900
1366,2014/3/14,0:00:00,2707,2738,2689,2690,3470100
1365,2014/3/17,0:00:00,2676,2710,2676,2690,1207100
1364,2014/3/18,0:00:00,2745,2760,2709,2709,1333300
1363,2014/3/19,0:00:00,2742,2784,2738,2751,1959300
1362,2014/3/20,0:00:00,2766,2766,2684,2695,1604100
1361,2014/3/24,0:00:00,2731,2827,2722,2820,3141200
1360,2014/3/25,0:00:00,2750,2789,2730,2757,1819000
1359,2014/3/26,0:00:00,2800,2833,2748,2787,2673200
1358,2014/3/27,0:00:00,2739,2814,2694,2797,3373600
1357,2014/3/28,0:00:00,2798,2863,2773,2861,2366900
1356,2014/3/31,0:00:00,2871,2897,2848,2889,1672700
1355,2014/4/1,0:00:00,2903,2928,2860,2867,1540700
1354,2014/4/2,0:00:00,2890,2903,2858,2868,1320200
1353,2014/4/3,0:00:00,2870,2918,2870,2908,1429400
1352,2014/4/4,0:00:00,2892,2932,2890,2930,1318400
1351,2014/4/7,0:00:00,2920,2921,2881,2902,994600
1350,2014/4/8,0:00:00,2884,2909,2869,2869,1399300
1349,2014/4/9,0:00:00,2851,2868,2841,2846,1515800
1348,2014/4/10,0:00:00,2880,2881,2831,2840,1648000
1347,2014/4/11,0:00:00,2786,2806,2761,2775,2691100
1346,2014/4/14,0:00:00,2779,2830,2776,2781,1112600
1345,2014/4/15,0:00:00,2803,2810,2773,2797,1084100
1344,2014/4/16,0:00:00,2810,2850,2800,2843,1143400
1343,2014/4/17,0:00:00,2849,2900,2838,2884,1660100
1342,2014/4/18,0:00:00,2887,2912,2887,2912,970400
1341,2014/4/21,0:00:00,2908,2921,2892,2901,631200
1340,2014/4/22,0:00:00,2925,2926,2886,2886,720500
1339,2014/4/23,0:00:00,2886,2886,2805,2834,2622300
1338,2014/4/24,0:00:00,2865,2875,2801,2802,2427600
1337,2014/4/25,0:00:00,2798,2818,2762,2777,1627600
1336,2014/4/28,0:00:00,2768,2805,2757,2800,1234700
1335,2014/4/30,0:00:00,2802,2828,2792,2818,1304000
1334,2014/5/1,0:00:00,2821,2830,2799,2825,1518200
1333,2014/5/2,0:00:00,2832,2832,2805,2818,1077500
1332,2014/5/7,0:00:00,2869,2889,2818,2821,3289100
1331,2014/5/8,0:00:00,2810,2882,2810,2853,1955600
1330,2014/5/9,0:00:00,2820,2869,2820,2846,1673200
1329,2014/5/12,0:00:00,2838,2878,2834,2852,1225400
1328,2014/5/13,0:00:00,2890,2922,2879,2913,1588700
1327,2014/5/14,0:00:00,2920,2924,2891,2916,1395900
1326,2014/5/15,0:00:00,2900,2924,2896,2915,1291200
1325,2014/5/16,0:00:00,2880,2887,2851,2865,1405600
1324,2014/5/19,0:00:00,2857,2915,2852,2879,1537300
1323,2014/5/20,0:00:00,2873,2898,2862,2874,1744900
1322,2014/5/21,0:00:00,2869,2898,2864,2883,978900
1321,2014/5/22,0:00:00,2900,2911,2886,2902,1380200
1320,2014/5/23,0:00:00,2917,2923,2889,2905,1847000
1319,2014/5/26,0:00:00,2928,2949,2919,2944,1381800
1318,2014/5/27,0:00:00,2949,2954,2924,2926,1592900
1317,2014/5/28,0:00:00,2940,2963,2930,2952,992400
1316,2014/5/29,0:00:00,2945,2954,2921,2929,1063500
1315,2014/5/30,0:00:00,2918,2919,2867,2869,2429500
1314,2014/6/2,0:00:00,2910,2923,2896,2909,2137500
1313,2014/6/3,0:00:00,2947,2948,2920,2940,1297900
1312,2014/6/4,0:00:00,2948,2954,2932,2949,983300
1311,2014/6/5,0:00:00,3096,3124,3044,3109,6022300
1310,2014/6/6,0:00:00,3071,3109,3055,3080,3026300
1309,2014/6/9,0:00:00,3080,3082,3049,3070,1794000
1308,2014/6/10,0:00:00,3080,3100,3062,3069,1484700
1307,2014/6/11,0:00:00,3075,3084,3059,3070,1351700
1306,2014/6/12,0:00:00,3070,3094,3063,3074,1768700
1305,2014/6/13,0:00:00,3074,3098,3053,3096,3068700
1304,2014/6/16,0:00:00,3097,3148,3085,3124,2444200
1303,2014/6/17,0:00:00,3140,3166,3125,3133,2130600
1302,2014/6/18,0:00:00,3114,3118,3083,3104,1729100
1301,2014/6/19,0:00:00,3126,3165,3124,3145,2039600
1300,2014/6/20,0:00:00,3145,3149,3125,3129,1433800
1299,2014/6/23,0:00:00,3125,3148,3115,3121,1478600
1298,2014/6/24,0:00:00,3104,3173,3102,3143,1860200
1297,2014/6/25,0:00:00,3106,3130,3103,3111,1896700
1296,2014/6/26,0:00:00,3130,3168,3123,3160,1633300
1295,2014/6/27,0:00:00,3164,3180,3123,3134,2249000
1294,2014/6/30,0:00:00,3165,3209,3156,3180,1997700
1293,2014/7/1,0:00:00,3197,3206,3158,3190,1778300
1292,2014/7/2,0:00:00,3209,3226,3182,3213,1707400
1291,2014/7/3,0:00:00,3213,3235,3205,3210,1605500
1290,2014/7/4,0:00:00,3240,3240,3220,3232,1571800
1289,2014/7/7,0:00:00,3255,3295,3245,3270,2430400
1288,2014/7/8,0:00:00,3266,3287,3249,3275,1790100
1287,2014/7/9,0:00:00,3266,3304,3255,3288,2003100
1286,2014/7/10,0:00:00,3293,3313,3266,3266,2029300
1285,2014/7/11,0:00:00,3235,3266,3223,3255,2361000
1284,2014/7/14,0:00:00,3248,3248,3184,3197,2894400
1283,2014/7/15,0:00:00,3198,3214,3196,3200,2217200
1282,2014/7/16,0:00:00,3200,3207,3182,3188,1822200
1281,2014/7/17,0:00:00,3185,3189,3169,3180,1721000
1280,2014/7/18,0:00:00,3150,3152,3116,3144,1880900
1279,2014/7/22,0:00:00,3130,3157,3118.5,3149,2409900
1278,2014/7/23,0:00:00,3219,3227.5,3129,3143,3214400
1277,2014/7/24,0:00:00,3143,3158.5,3130,3136.5,2146200
1276,2014/7/25,0:00:00,3136.5,3172,3123,3168.5,1931600
1275,2014/7/28,0:00:00,3168,3169.5,3100.5,3144,2310900
1274,2014/7/29,0:00:00,3147,3165,3127,3158,1740400
1273,2014/7/30,0:00:00,3152.5,3180,3135.5,3168,2233400
1272,2014/7/31,0:00:00,3174,3178.5,3135,3135,1766500
1271,2014/8/1,0:00:00,3135.5,3162.5,3113,3158.5,1738400
1270,2014/8/4,0:00:00,3148,3183.5,3125.5,3169.5,1905400
1269,2014/8/5,0:00:00,3164,3188.5,3149,3151,1758200
1268,2014/8/6,0:00:00,3148.5,3175,3117,3129.5,1756000
1267,2014/8/7,0:00:00,3190,3210,3100,3123,2743700
1266,2014/8/8,0:00:00,3087.5,3118,3027.5,3035.5,2779200
1265,2014/8/11,0:00:00,3113.5,3169.5,3096.5,3166.5,1594500
1264,2014/8/12,0:00:00,3167,3181.5,3143,3164.5,1388300
1263,2014/8/13,0:00:00,3173,3229.5,3165,3224.5,2432200
1262,2014/8/14,0:00:00,3229,3241.5,3211,3234,1508000
1261,2014/8/15,0:00:00,3215,3223,3205,3210,1334900
1260,2014/8/18,0:00:00,3223,3243,3212.5,3226.5,1166900
1259,2014/8/19,0:00:00,3237,3257.5,3215,3245,1372300
1258,2014/8/20,0:00:00,3235.5,3298,3235.5,3283,1601300
1257,2014/8/21,0:00:00,3287,3295,3262.5,3290.5,1676400
1256,2014/8/22,0:00:00,3300,3348,3292,3321,1611200
1255,2014/8/25,0:00:00,3321.5,3341,3314.5,3316.5,1216800
1254,2014/8/26,0:00:00,3306,3339,3306,3315.5,1385300
1253,2014/8/27,0:00:00,3315,3324.5,3281.5,3303.5,1334400
1252,2014/8/28,0:00:00,3284,3296.5,3260,3276,1225300
1251,2014/8/29,0:00:00,3276,3285.5,3261.5,3281,1474900
1250,2014/9/1,0:00:00,3281,3287,3254,3286,1061900
1249,2014/9/2,0:00:00,3286,3338,3281.5,3317.5,1454700
1248,2014/9/3,0:00:00,3337,3354.5,3324.5,3345,1589000
1247,2014/9/4,0:00:00,3350,3397.5,3342.5,3391,1858200
1246,2014/9/5,0:00:00,3417.5,3424.5,3372,3375.5,1899800
1245,2014/9/8,0:00:00,3365,3365,3318.5,3339.5,1830400
1244,2014/9/9,0:00:00,3342.5,3342.5,3324.5,3339.5,1664300
1243,2014/9/10,0:00:00,3317.5,3374.5,3310,3371,1456200
1242,2014/9/11,0:00:00,3367.5,3372.5,3273,3277.5,3081500
1241,2014/9/12,0:00:00,3137.5,3249,3137,3244,5232400
1240,2014/9/16,0:00:00,3230,3238.5,3137,3212,2427800
1239,2014/9/17,0:00:00,3230.5,3230.5,3188,3212,1678500
1238,2014/9/18,0:00:00,3215,3224,3150,3199.5,2496700
1237,2014/9/19,0:00:00,3199,3220,3177,3183,2546000
1236,2014/9/22,0:00:00,3181.5,3186,3142,3157,2100800
1235,2014/9/24,0:00:00,3155,3177,3151.5,3172.5,1604200
1234,2014/9/25,0:00:00,3182,3212.5,3172,3212,1295300
1233,2014/9/26,0:00:00,3177,3194.5,3170.5,3175,1220700
1232,2014/9/29,0:00:00,3208,3255.5,3196.5,3235.5,1583500
1231,2014/9/30,0:00:00,3244.5,3250,3164,3173,2352000
1230,2014/10/1,0:00:00,3173,3195,3152.5,3166.5,1563000
1229,2014/10/2,0:00:00,3148,3148,3101,3101.5,2073900
1228,2014/10/3,0:00:00,3113.5,3193.5,3113.5,3190,2083100
1227,2014/10/6,0:00:00,3240,3249,3195,3213,1821800
1226,2014/10/7,0:00:00,3194,3245,3194,3210.5,1521000
1225,2014/10/8,0:00:00,3185.5,3244.5,3185.5,3228,1792100
1224,2014/10/9,0:00:00,3236.5,3270,3209.5,3220.5,2180200
1223,2014/10/10,0:00:00,3178,3203.5,3171,3177.5,1732400
1222,2014/10/14,0:00:00,3104,3173,3104,3109,2082800
1221,2014/10/15,0:00:00,3126,3172.5,3114.5,3163.5,1823700
1220,2014/10/16,0:00:00,3117.5,3147.5,3104,3122,2055800
1219,2014/10/17,0:00:00,3119.5,3125,3026,3032.5,1771900
1218,2014/10/20,0:00:00,3093,3128.5,3091,3127,1749200
1217,2014/10/21,0:00:00,3145,3161,3091.5,3107.5,1306000
1216,2014/10/22,0:00:00,3135,3174,3127,3172,1356300
1215,2014/10/23,0:00:00,3155,3163,3127,3140,1059900
1214,2014/10/24,0:00:00,3200,3219.5,3170,3217,1361700
1213,2014/10/27,0:00:00,3215,3264.5,3207.5,3263.5,1357600
1212,2014/10/28,0:00:00,3275,3304.5,3265,3284.5,1146600
1211,2014/10/29,0:00:00,3300,3332.5,3297,3326,1500500
1210,2014/10/30,0:00:00,3338,3338,3301,3312.5,1756200
1209,2014/10/31,0:00:00,3348,3480,3332,3427,2654900
1208,2014/11/4,0:00:00,3497,3572,3431,3516,3871000
1207,2014/11/5,0:00:00,3473,3519.5,3450,3503,2841500
1206,2014/11/6,0:00:00,3508,3530,3446.5,3466,1983500
1205,2014/11/7,0:00:00,3500,3500,3446.5,3474.5,1400500
1204,2014/11/10,0:00:00,3438,3463,3411.5,3424.5,1520700
1203,2014/11/11,0:00:00,3425,3467.5,3416,3454,1954000
1202,2014/11/12,0:00:00,3464,3489.5,3429,3435.5,1890900
1201,2014/11/13,0:00:00,3452,3517,3441.5,3510,2436200
1200,2014/11/14,0:00:00,3564,3566,3449,3476.5,3256200
1199,2014/11/17,0:00:00,3459,3468.5,3391,3402,1629300
1198,2014/11/18,0:00:00,3431,3449.5,3408,3449,1549300
1197,2014/11/19,0:00:00,3460,3546.5,3453.5,3524.5,2138800
1196,2014/11/20,0:00:00,3572,3653.5,3565.5,3622,2315200
1195,2014/11/21,0:00:00,3622,3694,3600.5,3651,2188700
1194,2014/11/25,0:00:00,3700,3710,3627.5,3634,1881700
1193,2014/11/26,0:00:00,3609,3648.5,3586.5,3630,1372400
1192,2014/11/27,0:00:00,3630,3678,3625,3664,1762300
1191,2014/11/28,0:00:00,3665,3708,3665,3702.5,1559500
1190,2014/12/1,0:00:00,3739.5,3783,3728.5,3739,1842500
1189,2014/12/2,0:00:00,3707,3751.5,3693,3728,3001500
1188,2014/12/3,0:00:00,3786.5,3814.5,3767.5,3809,3456000
1187,2014/12/4,0:00:00,3879,3914.5,3810,3822,2183200
1186,2014/12/5,0:00:00,3812,3833,3777.5,3810.5,1559300
1185,2014/12/8,0:00:00,3862,3871.5,3820,3850,2291800
1184,2014/12/9,0:00:00,3810.5,3880.5,3810.5,3871,3478800
1183,2014/12/10,0:00:00,3801,3817,3701,3720,3117300
1182,2014/12/11,0:00:00,3700,3745,3660,3671.5,2347600
1181,2014/12/12,0:00:00,3655,3712.5,3650.5,3669,4155900
1180,2014/12/15,0:00:00,3639.5,3759,3621,3750,2422100
1179,2014/12/16,0:00:00,3680,3698.5,3611.5,3618.5,2477200
1178,2014/12/17,0:00:00,3600,3627,3571.5,3579.5,1760300
1177,2014/12/18,0:00:00,3686.5,3758.5,3660,3724,2045400
1176,2014/12/19,0:00:00,3820,3854,3788.5,3854,2158700
1175,2014/12/22,0:00:00,3874.5,3875,3776.5,3820,1396600
1174,2014/12/24,0:00:00,3862,3864,3824.5,3850,1180800
1173,2014/12/25,0:00:00,3848,3872,3824.5,3866,900500
1172,2014/12/26,0:00:00,3839,3840,3788.5,3807.5,973100
1171,2014/12/29,0:00:00,3827,3829.5,3742,3773,1117000
1170,2014/12/30,0:00:00,3770.5,3793,3739,3746.5,871600
1169,2015/1/5,0:00:00,3706,3736,3665.5,3684,1272000
1168,2015/1/6,0:00:00,3600,3605,3552.5,3560,1980000
1167,2015/1/7,0:00:00,3550,3599.5,3550,3555,1523200
1166,2015/1/8,0:00:00,3613.5,3657,3588,3636,1547200
1165,2015/1/9,0:00:00,3677,3689,3608,3615.5,1931700
1164,2015/1/13,0:00:00,3600,3609.5,3550.5,3592.5,1567700
1163,2015/1/14,0:00:00,3555,3629,3551.5,3583,1407700
1162,2015/1/15,0:00:00,3612,3720,3608,3704.5,1449800
1161,2015/1/16,0:00:00,3614,3645.5,3555,3610.5,2036200
1160,2015/1/19,0:00:00,3643.5,3663.5,3602.5,3623.5,1580200
1159,2015/1/20,0:00:00,3624,3686.5,3607.5,3686.5,1128700
1158,2015/1/21,0:00:00,3688,3698,3648,3673.5,987000
1157,2015/1/22,0:00:00,3700,3754,3671,3726.5,1381800
1156,2015/1/23,0:00:00,3790,3819,3761,3780,1647200
1155,2015/1/26,0:00:00,3742,3800,3730,3794.5,1151500
1154,2015/1/27,0:00:00,3820,3886.5,3819,3883,1218100
1153,2015/1/28,0:00:00,3861.5,3927.5,3859,3893.5,1394400
1152,2015/1/29,0:00:00,3852.5,3917,3852.5,3877.5,997900
1151,2015/1/30,0:00:00,3935.5,3967,3888,3889,1384800
1150,2015/2/2,0:00:00,3836.5,3907,3836,3871.5,897600
1149,2015/2/3,0:00:00,3920.5,3963,3802.5,3814,1621700
1148,2015/2/4,0:00:00,3824,3849,3731.5,3761.5,2125800
1147,2015/2/5,0:00:00,3761,3770,3720.5,3730,1662400
1146,2015/2/6,0:00:00,3775.5,3780,3714,3722.5,840800
1145,2015/2/9,0:00:00,3730,3738,3664.5,3678.5,1725000
1144,2015/2/10,0:00:00,3639.5,3697.5,3628.5,3695.5,1949200
1143,2015/2/12,0:00:00,3765,3812,3745.5,3788,1609500
1142,2015/2/13,0:00:00,3748,3783.5,3648,3716,3199000
1141,2015/2/16,0:00:00,3716,3717.5,3634.5,3640,2275300
