,Date,Time,Open,High,Low,Close,Volume
1499,2013/8/26,0:00:00,206,206,202,203,1464300
1498,2013/8/27,0:00:00,202,204,201,201,644400
1497,2013/8/28,0:00:00,200,202,197,202,1699800
1496,2013/8/29,0:00:00,201,205,199,205,1243600
1495,2013/8/30,0:00:00,204,204,200,201,1891200
1494,2013/9/2,0:00:00,201,204,198,203,1305100
1493,2013/9/3,0:00:00,204,209,203,207,1471400
1492,2013/9/4,0:00:00,204,208,203,208,1723200
1491,2013/9/5,0:00:00,209,209,204,206,1155500
1490,2013/9/6,0:00:00,206,206,201,203,1810200
1489,2013/9/9,0:00:00,206,206,203,206,1030400
1488,2013/9/10,0:00:00,206,207,204,205,1577700
1487,2013/9/11,0:00:00,206,208,205,206,1575800
1486,2013/9/12,0:00:00,205,207,205,207,634900
1485,2013/9/13,0:00:00,208,209,206,208,2906200
1484,2013/9/17,0:00:00,208,208,206,207,1116600
1483,2013/9/18,0:00:00,207,208,205,208,739300
1482,2013/9/19,0:00:00,209,210,207,210,1125500
1481,2013/9/20,0:00:00,210,210,207,209,1492300
1480,2013/9/24,0:00:00,207,208,206,208,922500
1479,2013/9/25,0:00:00,209,212,208,209,2144900
1478,2013/9/26,0:00:00,208,215,208,215,1560900
1477,2013/9/27,0:00:00,215,218,213,214,1722600
1476,2013/9/30,0:00:00,212,213,209,211,900400
1475,2013/10/1,0:00:00,212,215,212,213,1065600
1474,2013/10/2,0:00:00,212,212,203,204,2170800
1473,2013/10/3,0:00:00,204,205,198,204,2685100
1472,2013/10/4,0:00:00,204,205,200,202,1045800
1471,2013/10/7,0:00:00,202,203,199,199,979200
1470,2013/10/8,0:00:00,199,201,198,199,1045200
1469,2013/10/9,0:00:00,199,203,198,203,940500
1468,2013/10/10,0:00:00,204,206,202,206,1082000
1467,2013/10/11,0:00:00,209,211,200,203,2751600
1466,2013/10/15,0:00:00,205,208,204,205,1210400
1465,2013/10/16,0:00:00,203,206,203,205,654900
1464,2013/10/17,0:00:00,207,208,205,207,646400
1463,2013/10/18,0:00:00,208,209,204,206,895500
1462,2013/10/21,0:00:00,207,209,207,209,589500
1461,2013/10/22,0:00:00,207,209,206,206,940300
1460,2013/10/23,0:00:00,207,208,203,203,965300
1459,2013/10/24,0:00:00,205,206,203,205,1042500
1458,2013/10/25,0:00:00,206,207,197,201,3125000
1457,2013/10/28,0:00:00,202,202,200,202,724200
1456,2013/10/29,0:00:00,201,203,200,203,1259900
1455,2013/10/30,0:00:00,202,205,200,200,1871300
1454,2013/10/31,0:00:00,201,203,200,200,1133300
1453,2013/11/1,0:00:00,200,202,198,198,1024400
1452,2013/11/5,0:00:00,200,216,192,206,9529200
1451,2013/11/6,0:00:00,208,211,205,210,3996600
1450,2013/11/7,0:00:00,212,213,208,209,1584900
1449,2013/11/8,0:00:00,207,210,206,208,1112500
1448,2013/11/11,0:00:00,209,209,206,209,1194500
1447,2013/11/12,0:00:00,208,211,207,209,956900
1446,2013/11/13,0:00:00,209,210,206,209,1070900
1445,2013/11/14,0:00:00,208,211,207,210,2652800
1444,2013/11/15,0:00:00,211,214,209,213,2867300
1443,2013/11/18,0:00:00,215,216,213,215,1871900
1442,2013/11/19,0:00:00,215,219,214,218,2718600
1441,2013/11/20,0:00:00,217,218,215,217,1907800
1440,2013/11/21,0:00:00,217,222,216,222,3178200
1439,2013/11/22,0:00:00,221,222,219,221,2634800
1438,2013/11/25,0:00:00,222,223,220,223,2397400
1437,2013/11/26,0:00:00,221,225,221,225,1799200
1436,2013/11/27,0:00:00,224,226,223,225,1706300
1435,2013/11/28,0:00:00,226,228,226,227,2367300
1434,2013/11/29,0:00:00,229,229,224,225,1268900
1433,2013/12/2,0:00:00,224,227,222,225,1993700
1432,2013/12/3,0:00:00,227,233,226,232,2989500
1431,2013/12/4,0:00:00,227,229,223,226,2550800
1430,2013/12/5,0:00:00,225,228,224,224,1758500
1429,2013/12/6,0:00:00,222,225,221,224,1323100
1428,2013/12/9,0:00:00,226,229,226,228,1167300
1427,2013/12/10,0:00:00,228,228,226,228,1242700
1426,2013/12/11,0:00:00,228,231,227,229,1659300
1425,2013/12/12,0:00:00,227,229,226,229,1435700
1424,2013/12/13,0:00:00,229,230,227,229,3621400
1423,2013/12/16,0:00:00,228,228,223,224,1232400
1422,2013/12/17,0:00:00,227,228,225,228,1161100
1421,2013/12/18,0:00:00,226,230,226,228,1423300
1420,2013/12/19,0:00:00,230,238,230,235,4788200
1419,2013/12/20,0:00:00,234,237,234,235,2116500
1418,2013/12/24,0:00:00,235,235,232,232,1788000
1417,2013/12/25,0:00:00,232,236,232,234,2199000
1416,2013/12/26,0:00:00,233,238,233,236,1807800
1415,2013/12/27,0:00:00,238,243,237,242,2652300
1414,2013/12/30,0:00:00,243,243,236,239,2152000
1413,2014/1/6,0:00:00,239,241,236,239,2515000
1412,2014/1/7,0:00:00,239,239,234,235,1734800
1411,2014/1/8,0:00:00,236,237,233,237,1385100
1410,2014/1/9,0:00:00,235,236,233,234,1400800
1409,2014/1/10,0:00:00,233,236,231,236,2087800
1408,2014/1/14,0:00:00,232,233,230,230,1617100
1407,2014/1/15,0:00:00,232,234,231,234,1356000
1406,2014/1/16,0:00:00,233,236,229,231,1943400
1405,2014/1/17,0:00:00,229,233,228,232,1481800
1404,2014/1/20,0:00:00,231,234,231,233,764200
1403,2014/1/21,0:00:00,233,235,232,233,987300
1402,2014/1/22,0:00:00,233,235,231,233,1183000
1401,2014/1/23,0:00:00,233,234,228,229,1343200
1400,2014/1/24,0:00:00,227,228,223,224,2515500
1399,2014/1/27,0:00:00,216,219,211,215,2186400
1398,2014/1/28,0:00:00,217,218,214,217,1570900
1397,2014/1/29,0:00:00,220,224,219,224,1226900
1396,2014/1/30,0:00:00,218,218,212,217,2960700
1395,2014/1/31,0:00:00,218,218,208,211,3010600
1394,2014/2/3,0:00:00,210,214,209,211,2475200
1393,2014/2/4,0:00:00,205,207,199,200,2382100
1392,2014/2/5,0:00:00,204,216,200,212,2805700
1391,2014/2/6,0:00:00,213,221,210,212,2133600
1390,2014/2/7,0:00:00,211,222,211,220,1965700
1389,2014/2/10,0:00:00,224,226,221,224,1264200
1388,2014/2/12,0:00:00,224,226,223,226,1230000
1387,2014/2/13,0:00:00,226,226,221,222,1190900
1386,2014/2/14,0:00:00,219,222,212,215,2541900
1385,2014/2/17,0:00:00,217,220,214,220,1051600
1384,2014/2/18,0:00:00,219,225,218,224,1452100
1383,2014/2/19,0:00:00,221,227,220,224,1143500
1382,2014/2/20,0:00:00,225,227,222,224,1755900
1381,2014/2/21,0:00:00,226,231,226,231,1470400
1380,2014/2/24,0:00:00,229,232,222,229,2357500
1379,2014/2/25,0:00:00,232,232,228,230,1283200
1378,2014/2/26,0:00:00,228,228,225,225,1666500
1377,2014/2/27,0:00:00,223,226,220,223,2485100
1376,2014/2/28,0:00:00,222,228,222,226,1544000
1375,2014/3/3,0:00:00,223,225,218,222,1365600
1374,2014/3/4,0:00:00,218,223,218,222,914900
1373,2014/3/5,0:00:00,225,227,224,224,1688800
1372,2014/3/6,0:00:00,223,227,221,226,1791600
1371,2014/3/7,0:00:00,225,226,222,225,1713200
1370,2014/3/10,0:00:00,225,226,224,224,933500
1369,2014/3/11,0:00:00,224,227,223,227,1387700
1368,2014/3/12,0:00:00,224,226,216,220,2493300
1367,2014/3/13,0:00:00,220,223,219,219,867600
1366,2014/3/14,0:00:00,214,217,213,213,2734100
1365,2014/3/17,0:00:00,213,215,212,212,1295100
1364,2014/3/18,0:00:00,215,218,214,215,1070600
1363,2014/3/19,0:00:00,215,215,208,211,2238600
1362,2014/3/20,0:00:00,211,213,204,206,1431600
1361,2014/3/24,0:00:00,209,216,209,213,2354300
1360,2014/3/25,0:00:00,212,217,209,214,1681700
1359,2014/3/26,0:00:00,212,215,205,207,2704400
1358,2014/3/27,0:00:00,205,210,202,208,1559200
1357,2014/3/28,0:00:00,210,215,209,213,1391300
1356,2014/3/31,0:00:00,215,217,213,217,863800
1355,2014/4/1,0:00:00,217,218,215,217,754400
1354,2014/4/2,0:00:00,218,219,213,216,1805100
1353,2014/4/3,0:00:00,216,219,216,217,883300
1352,2014/4/4,0:00:00,216,219,215,218,681800
1351,2014/4/7,0:00:00,215,220,214,214,1049300
1350,2014/4/8,0:00:00,213,215,210,211,1293100
1349,2014/4/9,0:00:00,210,214,208,212,1717300
1348,2014/4/10,0:00:00,212,219,211,212,1598400
1347,2014/4/11,0:00:00,209,211,207,209,2714800
1346,2014/4/14,0:00:00,209,211,208,210,849800
1345,2014/4/15,0:00:00,214,218,213,216,1837300
1344,2014/4/16,0:00:00,220,224,219,223,1946000
1343,2014/4/17,0:00:00,223,228,223,226,2153600
1342,2014/4/18,0:00:00,227,228,224,226,1350200
1341,2014/4/21,0:00:00,227,231,226,229,2391900
1340,2014/4/22,0:00:00,228,230,227,228,1048200
1339,2014/4/23,0:00:00,228,234,228,234,1667100
1338,2014/4/24,0:00:00,234,238,233,234,2617300
1337,2014/4/25,0:00:00,234,237,233,235,953200
1336,2014/4/28,0:00:00,232,235,230,234,811800
1335,2014/4/30,0:00:00,234,235,230,235,1377600
1334,2014/5/1,0:00:00,234,236,231,234,1248600
1333,2014/5/2,0:00:00,234,235,231,232,824800
1332,2014/5/7,0:00:00,230,232,226,228,1725900
1331,2014/5/8,0:00:00,228,233,228,230,1413100
1330,2014/5/9,0:00:00,229,233,229,230,1053200
1329,2014/5/12,0:00:00,230,236,230,235,1694000
1328,2014/5/13,0:00:00,236,237,233,235,734400
1327,2014/5/14,0:00:00,236,238,234,238,1413800
1326,2014/5/15,0:00:00,238,253,233,246,6653500
1325,2014/5/16,0:00:00,245,252,243,247,4962000
1324,2014/5/19,0:00:00,252,262,251,256,7196000
1323,2014/5/20,0:00:00,258,268,256,267,5615900
1322,2014/5/21,0:00:00,266,274,265,273,5074200
1321,2014/5/22,0:00:00,273,277,269,277,4339900
1320,2014/5/23,0:00:00,277,277,270,275,3744100
1319,2014/5/26,0:00:00,276,276,271,274,3733800
1318,2014/5/27,0:00:00,274,279,273,279,4137600
1317,2014/5/28,0:00:00,280,296,280,294,7091900
1316,2014/5/29,0:00:00,300,329,300,324,25723400
1315,2014/5/30,0:00:00,324,332,317,321,13015600
1314,2014/6/2,0:00:00,321,325,318,322,5630300
1313,2014/6/3,0:00:00,322,332,319,330,8467300
1312,2014/6/4,0:00:00,334,337,325,330,6003300
1311,2014/6/5,0:00:00,328,329,321,324,4555400
1310,2014/6/6,0:00:00,323,331,321,327,4590300
1309,2014/6/9,0:00:00,329,330,324,327,2200700
1308,2014/6/10,0:00:00,327,328,321,321,2666700
1307,2014/6/11,0:00:00,318,326,317,325,2587400
1306,2014/6/12,0:00:00,323,324,320,321,2037500
1305,2014/6/13,0:00:00,317,322,317,321,3610200
1304,2014/6/16,0:00:00,320,321,315,317,2095100
1303,2014/6/17,0:00:00,316,322,316,322,1862000
1302,2014/6/18,0:00:00,321,329,320,328,3024100
1301,2014/6/19,0:00:00,329,330,322,325,2523400
1300,2014/6/20,0:00:00,323,323,320,323,1830100
1299,2014/6/23,0:00:00,324,324,320,322,1556700
1298,2014/6/24,0:00:00,322,328,320,327,2251600
1297,2014/6/25,0:00:00,327,328,316,317,5061700
1296,2014/6/26,0:00:00,319,322,318,319,2228500
1295,2014/6/27,0:00:00,321,321,310,311,2555200
1294,2014/6/30,0:00:00,310,318,309,313,3116000
1293,2014/7/1,0:00:00,315,315,310,312,1758700
1292,2014/7/2,0:00:00,315,316,311,314,2288900
1291,2014/7/3,0:00:00,316,322,315,320,2534200
1290,2014/7/4,0:00:00,322,322,318,320,1045100
1289,2014/7/7,0:00:00,318,319,314,315,1161600
1288,2014/7/8,0:00:00,318,334,318,328,8219300
1287,2014/7/9,0:00:00,325,329,323,325,1670200
1286,2014/7/10,0:00:00,328,328,321,321,1535900
1285,2014/7/11,0:00:00,318,321,318,320,1320000
1284,2014/7/14,0:00:00,322,322,317,320,947600
1283,2014/7/15,0:00:00,324,325,321,324,1200800
1282,2014/7/16,0:00:00,322,324,319,321,1054900
1281,2014/7/17,0:00:00,321,323,318,320,1099300
1280,2014/7/18,0:00:00,316,318,314,317,1531400
1279,2014/7/22,0:00:00,316,321,314,318,2366900
1278,2014/7/23,0:00:00,319,321,316,316,933100
1277,2014/7/24,0:00:00,317,319,315,315,1096400
1276,2014/7/25,0:00:00,315,316,313,315,1094100
1275,2014/7/28,0:00:00,312,318,307,316,1916500
1274,2014/7/29,0:00:00,317,318,314,316,1043400
1273,2014/7/30,0:00:00,315,315,307,309,2657800
1272,2014/7/31,0:00:00,308,309,298,299,2710500
1271,2014/8/1,0:00:00,295,308,294,307,2776700
1270,2014/8/4,0:00:00,307,319,306,318,3444400
1269,2014/8/5,0:00:00,319,328,295,296,9182700
1268,2014/8/6,0:00:00,299,300,288,295,3478800
1267,2014/8/7,0:00:00,298,307,298,305,3356600
1266,2014/8/8,0:00:00,300,302,288,289,4955200
1265,2014/8/11,0:00:00,297,300,292,298,2370700
1264,2014/8/12,0:00:00,298,301,296,300,1313100
1263,2014/8/13,0:00:00,298,302,295,299,1283300
1262,2014/8/14,0:00:00,301,301,292,294,3451000
1261,2014/8/15,0:00:00,295,296,291,291,2538200
1260,2014/8/18,0:00:00,292,295,286,287,2656300
1259,2014/8/19,0:00:00,289,294,287,292,2170400
1258,2014/8/20,0:00:00,293,294,288,290,1131300
1257,2014/8/21,0:00:00,291,292,289,291,1075900
1256,2014/8/22,0:00:00,294,310,294,297,5081400
1255,2014/8/25,0:00:00,302,307,298,304,4222900
1254,2014/8/26,0:00:00,307,308,303,308,2252200
1253,2014/8/27,0:00:00,307,309,302,306,2351000
1252,2014/8/28,0:00:00,304,308,303,305,1367800
1251,2014/8/29,0:00:00,302,306,300,302,1631600
1250,2014/9/1,0:00:00,302,307,302,303,1404800
1249,2014/9/2,0:00:00,304,308,304,306,1415200
1248,2014/9/3,0:00:00,307,308,304,305,1360300
1247,2014/9/4,0:00:00,304,307,301,302,1185700
1246,2014/9/5,0:00:00,305,305,301,302,1626500
1245,2014/9/8,0:00:00,302,303,298,300,1120700
1244,2014/9/9,0:00:00,301,302,296,296,938800
1243,2014/9/10,0:00:00,295,296,291,294,1468400
1242,2014/9/11,0:00:00,295,296,292,293,1695700
1241,2014/9/12,0:00:00,291,292,287,289,3626400
1240,2014/9/16,0:00:00,288,293,287,292,1231300
1239,2014/9/17,0:00:00,293,293,288,290,831400
1238,2014/9/18,0:00:00,289,293,284,293,1614400
1237,2014/9/19,0:00:00,292,295,290,293,1695000
1236,2014/9/22,0:00:00,296,296,290,290,1536500
1235,2014/9/24,0:00:00,291,292,287,288,1064600
1234,2014/9/25,0:00:00,292,292,289,290,874200
1233,2014/9/26,0:00:00,286,289,286,287,1022600
1232,2014/9/29,0:00:00,290,290,286,288,958900
1231,2014/9/30,0:00:00,289,290,286,289,1368300
1230,2014/10/1,0:00:00,289,300,289,298,3744900
1229,2014/10/2,0:00:00,292,295,288,288,2573800
1228,2014/10/3,0:00:00,288,291,286,289,1484400
1227,2014/10/6,0:00:00,291,291,285,289,1115300
1226,2014/10/7,0:00:00,291,299,290,296,2383800
1225,2014/10/8,0:00:00,296,312,296,309,7113100
1224,2014/10/9,0:00:00,309,316,305,313,4927400
1223,2014/10/10,0:00:00,306,318,306,317,4507500
1222,2014/10/14,0:00:00,311,315,302,311,4055700
1221,2014/10/15,0:00:00,309,312,301,303,2906000
1220,2014/10/16,0:00:00,299,299,289,290,3794100
1219,2014/10/17,0:00:00,291,298,286,292,4254100
1218,2014/10/20,0:00:00,296,304,292,304,2232800
1217,2014/10/21,0:00:00,305,310,302,305,2129000
1216,2014/10/22,0:00:00,311,323,309,322,3540500
1215,2014/10/23,0:00:00,319,328,318,325,2721800
1214,2014/10/24,0:00:00,327,329,319,327,3024800
1213,2014/10/27,0:00:00,330,334,322,324,3842500
1212,2014/10/28,0:00:00,320,320,314,317,3146800
1211,2014/10/29,0:00:00,320,323,315,321,1692400
1210,2014/10/30,0:00:00,318,319,313,314,2078700
1209,2014/10/31,0:00:00,319,329,317,327,3884000
1208,2014/11/4,0:00:00,334,335,314,315,4780200
1207,2014/11/5,0:00:00,318,344,306,338,9336100
1206,2014/11/6,0:00:00,350,380,348,373,15365000
1205,2014/11/7,0:00:00,376,377,362,368,8896900
1204,2014/11/10,0:00:00,367,374,364,374,4814700
1203,2014/11/11,0:00:00,374,383,367,377,7125700
1202,2014/11/12,0:00:00,378,387,374,379,4063200
1201,2014/11/13,0:00:00,376,392,376,392,4164800
1200,2014/11/14,0:00:00,398,399,387,395,6545000
1199,2014/11/17,0:00:00,393,393,380,387,3344100
1198,2014/11/18,0:00:00,395,421,395,417,10032000
1197,2014/11/19,0:00:00,420,427,407,411,6863800
1196,2014/11/20,0:00:00,409,427,408,418,6609700
1195,2014/11/21,0:00:00,416,420,411,418,3381300
1194,2014/11/25,0:00:00,422,427,417,420,3002800
1193,2014/11/26,0:00:00,418,419,412,414,2522400
1192,2014/11/27,0:00:00,413,414,407,410,1561600
1191,2014/11/28,0:00:00,409,416,406,414,2605700
1190,2014/12/1,0:00:00,409,416,408,412,1539200
1189,2014/12/2,0:00:00,409,414,408,413,1145100
1188,2014/12/3,0:00:00,414,414,407,412,2440600
1187,2014/12/4,0:00:00,406,409,384,388,5210400
1186,2014/12/5,0:00:00,390,393,385,390,2419200
1185,2014/12/8,0:00:00,390,390,374,377,3810900
1184,2014/12/9,0:00:00,373,384,372,375,2703000
1183,2014/12/10,0:00:00,380,384,376,383,2819500
1182,2014/12/11,0:00:00,375,382,374,379,1464100
1181,2014/12/12,0:00:00,388,389,373,374,3816200
1180,2014/12/15,0:00:00,367,379,367,374,2097900
1179,2014/12/16,0:00:00,369,372,364,365,2608600
1178,2014/12/17,0:00:00,363,369,361,362,1424200
1177,2014/12/18,0:00:00,370,392,369,388,5207300
1176,2014/12/19,0:00:00,394,395,381,383,2294200
1175,2014/12/22,0:00:00,382,383,373,377,1771900
1174,2014/12/24,0:00:00,381,382,373,378,1588800
1173,2014/12/25,0:00:00,375,376,371,375,1154600
1172,2014/12/26,0:00:00,371,374,368,371,1738900
1171,2014/12/29,0:00:00,374,387,372,383,2826900
1170,2014/12/30,0:00:00,383,384,375,377,1516900
1169,2015/1/5,0:00:00,375,376,366,373,1831000
1168,2015/1/6,0:00:00,367,372,362,363,1782900
1167,2015/1/7,0:00:00,360,370,360,368,1750900
1166,2015/1/8,0:00:00,368,370,362,365,1061400
1165,2015/1/9,0:00:00,368,369,362,366,1791800
1164,2015/1/13,0:00:00,363,367,360,366,1188000
1163,2015/1/14,0:00:00,363,369,361,363,1407900
1162,2015/1/15,0:00:00,363,384,363,381,2836800
1161,2015/1/16,0:00:00,373,377,364,373,2171100
1160,2015/1/19,0:00:00,372,383,372,382,1713700
1159,2015/1/20,0:00:00,388,396,387,395,2510400
1158,2015/1/21,0:00:00,395,396,390,393,2155000
1157,2015/1/22,0:00:00,395,396,385,387,2229700
1156,2015/1/23,0:00:00,384,385,372,373,3143400
1155,2015/1/26,0:00:00,373,382,373,381,1665100
1154,2015/1/27,0:00:00,383,398,382,395,2468800
1153,2015/1/28,0:00:00,390,402,388,399,1504300
1152,2015/1/29,0:00:00,394,399,392,393,1037900
1151,2015/1/30,0:00:00,400,412,399,409,2652000
1150,2015/2/2,0:00:00,405,406,394,396,1912900
1149,2015/2/3,0:00:00,397,398,373,382,3326500
1148,2015/2/4,0:00:00,387,388,373,375,3253800
1147,2015/2/5,0:00:00,371,386,358,362,6680200
1146,2015/2/6,0:00:00,361,362,343,347,6354700
1145,2015/2/9,0:00:00,355,355,342,342,3412200
1144,2015/2/10,0:00:00,350,353,346,351,4976800
1143,2015/2/12,0:00:00,350,358,348,356,3615700
1142,2015/2/13,0:00:00,354,359,354,359,2773700
1141,2015/2/16,0:00:00,364,366,351,353,2650600
1140,2015/2/17,0:00:00,355,366,354,364,3727000
1139,2015/2/18,0:00:00,366,372,365,368,2830000
1138,2015/2/19,0:00:00,371,374,368,368,1867500
1137,2015/2/20,0:00:00,366,372,363,371,1686100
1136,2015/2/23,0:00:00,376,389,376,385,4808600
1135,2015/2/24,0:00:00,388,389,380,388,2599400
1134,2015/2/25,0:00:00,389,396,389,391,2420600
1133,2015/2/26,0:00:00,393,404,391,401,4329800
1132,2015/2/27,0:00:00,402,411,397,400,2887600
1131,2015/3/2,0:00:00,406,409,401,401,1878400
1130,2015/3/3,0:00:00,402,408,401,407,2113900
1129,2015/3/4,0:00:00,406,408,390,395,4630400
1128,2015/3/5,0:00:00,391,393,388,392,1806100
1127,2015/3/6,0:00:00,395,399,391,393,2047100
1126,2015/3/9,0:00:00,387,392,383,386,2968900
1125,2015/3/10,0:00:00,390,390,378,382,1909100
1124,2015/3/11,0:00:00,377,387,376,383,2159700
1123,2015/3/12,0:00:00,382,387,379,386,1834500
1122,2015/3/13,0:00:00,391,395,385,388,3907700
1121,2015/3/16,0:00:00,389,391,385,387,1292900
1120,2015/3/17,0:00:00,390,390,385,389,1392700
1119,2015/3/18,0:00:00,388,389,383,384,1445300
1118,2015/3/19,0:00:00,382,382,369,371,3976300
1117,2015/3/20,0:00:00,374,378,369,373,3216300
1116,2015/3/23,0:00:00,375,375,363,366,3392400
1115,2015/3/24,0:00:00,367,368,361,362,3048600
1114,2015/3/25,0:00:00,365,367,360,365,2437500
1113,2015/3/26,0:00:00,365,373,365,369,3374900
1112,2015/3/27,0:00:00,366,369,355,360,2735800
1111,2015/3/30,0:00:00,363,373,362,370,2910300
1110,2015/3/31,0:00:00,371,372,365,365,2274400
1109,2015/4/1,0:00:00,367,369,361,367,2349400
1108,2015/4/2,0:00:00,369,371,363,365,2530400
1107,2015/4/3,0:00:00,365,368,361,366,2816400
1106,2015/4/6,0:00:00,368,373,364,367,3549600
1105,2015/4/7,0:00:00,370,371,366,370,1606400
1104,2015/4/8,0:00:00,370,372,368,371,2300000
1103,2015/4/9,0:00:00,373,380,372,377,3164500
1102,2015/4/10,0:00:00,377,379,371,373,2614000
1101,2015/4/13,0:00:00,372,372,361,363,3550400
1100,2015/4/14,0:00:00,361,369,361,366,2382200
1099,2015/4/15,0:00:00,367,367,360,360,1658700
1098,2015/4/16,0:00:00,360,362,356,360,2503900
1097,2015/4/17,0:00:00,359,365,358,359,2436300
1096,2015/4/20,0:00:00,358,361,356,357,1573000
1095,2015/4/21,0:00:00,361,367,360,366,2813300
1094,2015/4/22,0:00:00,365,368,362,367,1529900
1093,2015/4/23,0:00:00,368,372,366,370,1808600
1092,2015/4/24,0:00:00,372,375,369,370,2123300
1091,2015/4/27,0:00:00,370,371,366,370,2191400
1090,2015/4/28,0:00:00,372,383,370,374,3711800
1089,2015/4/30,0:00:00,375,376,363,364,3202400
1088,2015/5/1,0:00:00,366,368,358,364,2524100
1087,2015/5/7,0:00:00,358,361,356,356,2622500
1086,2015/5/8,0:00:00,357,370,357,367,3595800
1085,2015/5/11,0:00:00,370,373,366,369,1987300
1084,2015/5/12,0:00:00,367,373,366,372,1730800
1083,2015/5/13,0:00:00,372,376,368,375,1790300
1082,2015/5/14,0:00:00,375,379,373,376,2688200
1081,2015/5/15,0:00:00,380,393,371,376,6417100
1080,2015/5/18,0:00:00,375,382,374,379,3267600
1079,2015/5/19,0:00:00,380,387,379,386,3981800
1078,2015/5/20,0:00:00,388,390,384,384,3130300
1077,2015/5/21,0:00:00,383,384,376,377,2342200
1076,2015/5/22,0:00:00,375,376,372,373,1522600
1075,2015/5/25,0:00:00,375,379,373,376,1272300
1074,2015/5/26,0:00:00,375,376,371,373,1401100
1073,2015/5/27,0:00:00,373,373,363,364,3324500
1072,2015/5/28,0:00:00,368,371,366,369,1993000
1071,2015/5/29,0:00:00,367,373,367,368,2901000
1070,2015/6/1,0:00:00,373,385,373,385,4919900
1069,2015/6/2,0:00:00,381,382,377,379,2701200
1068,2015/6/3,0:00:00,374,375,371,374,2047400
1067,2015/6/4,0:00:00,370,371,359,359,9530000
1066,2015/6/5,0:00:00,359,360,352,354,5994500
1065,2015/6/8,0:00:00,354,356,350,352,4455100
1064,2015/6/9,0:00:00,352,356,350,351,3779300
1063,2015/6/10,0:00:00,353,354,349,351,2490100
1062,2015/6/11,0:00:00,352,356,350,351,2342800
1061,2015/6/12,0:00:00,353,354,351,353,3738900
1060,2015/6/15,0:00:00,353,355,352,355,1385400
1059,2015/6/16,0:00:00,355,355,351,352,1769900
1058,2015/6/17,0:00:00,352,354,346,347,2556200
1057,2015/6/18,0:00:00,347,348,343,343,1994700
1056,2015/6/19,0:00:00,347,351,346,350,1975900
1055,2015/6/22,0:00:00,352,361,352,358,4035300
1054,2015/6/23,0:00:00,359,359,355,359,1770500
1053,2015/6/24,0:00:00,359,359,355,356,1509800
1052,2015/6/25,0:00:00,355,356,353,355,937500
1051,2015/6/26,0:00:00,355,358,353,358,1237000
1050,2015/6/29,0:00:00,352,353,347,347,2078300
1049,2015/6/30,0:00:00,346,351,344,350,1896600
1048,2015/7/1,0:00:00,352,355,349,354,1065100
1047,2015/7/2,0:00:00,357,358,354,355,1192500
1046,2015/7/3,0:00:00,356,358,355,358,1415400
1045,2015/7/6,0:00:00,350,354,348,350,1350800
1044,2015/7/7,0:00:00,354,358,352,356,945300
1043,2015/7/8,0:00:00,355,356,346,346,2229800
1042,2015/7/9,0:00:00,342,354,333,353,3541100
1041,2015/7/10,0:00:00,353,360,348,359,4149200
1040,2015/7/13,0:00:00,359,366,357,366,3299600
1039,2015/7/14,0:00:00,367,367,363,365,1771800
1038,2015/7/15,0:00:00,366,368,363,365,2061600
1037,2015/7/16,0:00:00,368,372,365,371,3791300
1036,2015/7/17,0:00:00,371,375,369,375,2318000
1035,2015/7/21,0:00:00,375,380,375,377,2440600
1034,2015/7/22,0:00:00,370,371,363,364,2034400
1033,2015/7/23,0:00:00,365,374,365,373,1305700
1032,2015/7/24,0:00:00,370,376,367,373,1470100
1031,2015/7/27,0:00:00,370,379,368,374,2097400
1030,2015/7/28,0:00:00,374,388,373,387,5480600
1029,2015/7/29,0:00:00,383,389,382,388,2563900
1028,2015/7/30,0:00:00,388,392,387,392,2587100
1027,2015/7/31,0:00:00,389,392,378,391,2585300
1026,2015/8/3,0:00:00,383,394,383,390,2118400
1025,2015/8/4,0:00:00,387,389,376,377,3335600
1024,2015/8/5,0:00:00,384,454,367,447,25810100
1023,2015/8/6,0:00:00,435,436,406,409,8727300
1022,2015/8/7,0:00:00,410,424,409,419,3522200
1021,2015/8/10,0:00:00,417,442,417,434,4349900
1020,2015/8/11,0:00:00,426,429,413,419,3242300
1019,2015/8/12,0:00:00,415,423,413,417,1953800
1018,2015/8/13,0:00:00,414,420,409,420,2948700
1017,2015/8/14,0:00:00,418,426,417,419,2063700
1016,2015/8/17,0:00:00,421,426,420,426,1648800
1015,2015/8/18,0:00:00,425,426,420,425,1173800
1014,2015/8/19,0:00:00,425,432,421,423,2164100
1013,2015/8/20,0:00:00,419,420,411,412,1448100
1012,2015/8/21,0:00:00,401,407,397,397,1909200
1011,2015/8/24,0:00:00,390,404,384,385,3408200
1010,2015/8/25,0:00:00,373,384,360,362,3099300
1009,2015/8/26,0:00:00,362,364,353,361,3556200
1008,2015/8/27,0:00:00,369,372,360,364,3598200
1007,2015/8/28,0:00:00,372,384,367,381,2637000
1006,2015/8/31,0:00:00,384,386,376,380,1871800
1005,2015/9/1,0:00:00,376,376,360,360,1967900
1004,2015/9/2,0:00:00,357,373,356,361,2897600
1003,2015/9/3,0:00:00,372,388,371,375,3133300
1002,2015/9/4,0:00:00,370,371,357,361,1869300
1001,2015/9/7,0:00:00,357,363,350,360,1499500
1000,2015/9/8,0:00:00,363,363,350,350,1557600
