,Date,Time,Open,High,Low,Close,Volume
1497,2013/8/29,0:00:00,300,301,293,293,1492000
1496,2013/8/30,0:00:00,296,296,289,291,1217000
1495,2013/9/2,0:00:00,291,292,286,291,774000
1494,2013/9/3,0:00:00,295,304,295,303,1084000
1493,2013/9/4,0:00:00,302,307,301,307,1141000
1492,2013/9/5,0:00:00,308,308,299,303,791000
1491,2013/9/6,0:00:00,303,304,297,299,629000
1490,2013/9/9,0:00:00,309,309,304,307,676000
1489,2013/9/10,0:00:00,308,313,307,312,1358000
1488,2013/9/11,0:00:00,314,315,311,312,1031000
1487,2013/9/12,0:00:00,313,317,310,314,1237000
1486,2013/9/13,0:00:00,315,322,313,322,3656000
1485,2013/9/17,0:00:00,325,328,323,324,1356000
1484,2013/9/18,0:00:00,325,330,325,327,1834000
1483,2013/9/19,0:00:00,328,335,327,335,2674000
1482,2013/9/20,0:00:00,335,338,333,338,1622000
1481,2013/9/24,0:00:00,337,339,333,338,910000
1480,2013/9/25,0:00:00,338,345,337,342,2174000
1479,2013/9/26,0:00:00,342,352,336,352,2888000
1478,2013/9/27,0:00:00,351,352,348,350,1742000
1477,2013/9/30,0:00:00,344,344,337,340,1077000
1476,2013/10/1,0:00:00,340,344,338,339,1541000
1475,2013/10/2,0:00:00,339,342,327,327,1303000
1474,2013/10/3,0:00:00,326,332,323,327,1775000
1473,2013/10/4,0:00:00,327,334,324,330,1371000
1472,2013/10/7,0:00:00,331,337,328,332,1278000
1471,2013/10/8,0:00:00,329,335,327,334,1585000
1470,2013/10/9,0:00:00,333,339,332,338,840000
1469,2013/10/10,0:00:00,337,339,334,339,865000
1468,2013/10/11,0:00:00,345,349,338,342,1980000
1467,2013/10/15,0:00:00,345,346,344,345,903000
1466,2013/10/16,0:00:00,342,345,342,344,659000
1465,2013/10/17,0:00:00,349,351,347,351,1427000
1464,2013/10/18,0:00:00,350,351,348,350,598000
1463,2013/10/21,0:00:00,349,353,348,352,551000
1462,2013/10/22,0:00:00,350,353,349,352,591000
1461,2013/10/23,0:00:00,353,354,342,342,1167000
1460,2013/10/24,0:00:00,339,342,335,342,1027000
1459,2013/10/25,0:00:00,340,344,335,335,863000
1458,2013/10/28,0:00:00,337,344,336,344,710000
1457,2013/10/29,0:00:00,337,346,335,341,674000
1456,2013/10/30,0:00:00,345,350,345,349,690000
1455,2013/10/31,0:00:00,344,346,336,337,955000
1454,2013/11/1,0:00:00,338,339,328,330,1059000
1453,2013/11/5,0:00:00,328,329,323,328,1127000
1452,2013/11/6,0:00:00,323,332,323,331,796000
1451,2013/11/7,0:00:00,330,331,322,322,1021000
1450,2013/11/8,0:00:00,315,320,311,317,1610000
1449,2013/11/11,0:00:00,320,329,320,327,1023000
1448,2013/11/12,0:00:00,328,338,328,337,1193000
1447,2013/11/13,0:00:00,335,340,334,339,983000
1446,2013/11/14,0:00:00,341,348,338,342,1614000
1445,2013/11/15,0:00:00,345,349,342,348,1415000
1444,2013/11/18,0:00:00,348,348,343,346,1146000
1443,2013/11/19,0:00:00,343,343,334,338,1427000
1442,2013/11/20,0:00:00,340,347,340,345,1153000
1441,2013/11/21,0:00:00,347,351,344,347,1218000
1440,2013/11/22,0:00:00,350,350,342,345,1491000
1439,2013/11/25,0:00:00,349,349,344,347,781000
1438,2013/11/26,0:00:00,343,344,340,342,973000
1437,2013/11/27,0:00:00,341,345,341,344,638000
1436,2013/11/28,0:00:00,345,348,344,347,963000
1435,2013/11/29,0:00:00,346,348,342,347,723000
1434,2013/12/2,0:00:00,346,348,344,347,649000
1433,2013/12/3,0:00:00,348,348,345,348,974000
1432,2013/12/4,0:00:00,345,345,336,339,986000
1431,2013/12/5,0:00:00,340,345,339,340,1457000
1430,2013/12/6,0:00:00,336,344,336,344,743000
1429,2013/12/9,0:00:00,348,349,343,347,1017000
1428,2013/12/10,0:00:00,348,349,346,349,839000
1427,2013/12/11,0:00:00,345,347,343,345,509000
1426,2013/12/12,0:00:00,341,344,340,343,851000
1425,2013/12/13,0:00:00,344,353,343,350,3822000
1424,2013/12/16,0:00:00,350,351,344,345,870000
1423,2013/12/17,0:00:00,348,348,345,347,622000
1422,2013/12/18,0:00:00,347,356,345,355,1731000
1421,2013/12/19,0:00:00,360,363,357,360,1658000
1420,2013/12/20,0:00:00,361,361,349,357,1268000
1419,2013/12/24,0:00:00,358,360,351,352,1426000
1418,2013/12/25,0:00:00,356,360,354,357,1659000
1417,2013/12/26,0:00:00,358,360,355,358,811000
1416,2013/12/27,0:00:00,359,361,355,357,703000
1415,2013/12/30,0:00:00,360,368,359,367,1453000
1414,2014/1/6,0:00:00,363,364,350,354,2054000
1413,2014/1/7,0:00:00,352,357,349,350,922000
1412,2014/1/8,0:00:00,354,359,353,358,693000
1411,2014/1/9,0:00:00,353,358,353,357,837000
1410,2014/1/10,0:00:00,352,358,352,355,1698000
1409,2014/1/14,0:00:00,344,349,337,337,1696000
1408,2014/1/15,0:00:00,342,348,339,347,1293000
1407,2014/1/16,0:00:00,347,356,347,350,985000
1406,2014/1/17,0:00:00,347,352,345,349,1067000
1405,2014/1/20,0:00:00,350,350,347,349,508000
1404,2014/1/21,0:00:00,358,364,353,355,1723000
1403,2014/1/22,0:00:00,355,362,351,360,1747000
1402,2014/1/23,0:00:00,361,363,350,352,1136000
1401,2014/1/24,0:00:00,345,348,338,341,1555000
1400,2014/1/27,0:00:00,334,340,333,336,1651000
1399,2014/1/28,0:00:00,337,342,335,340,1043000
1398,2014/1/29,0:00:00,344,347,341,346,1017000
1397,2014/1/30,0:00:00,335,338,331,337,1060000
1396,2014/1/31,0:00:00,340,340,329,332,881000
1395,2014/2/3,0:00:00,327,332,324,328,983000
1394,2014/2/4,0:00:00,315,320,311,311,1666000
1393,2014/2/5,0:00:00,319,322,309,314,1409000
1392,2014/2/6,0:00:00,315,318,314,314,733000
1391,2014/2/7,0:00:00,318,323,318,320,733000
1390,2014/2/10,0:00:00,326,328,321,322,524000
1389,2014/2/12,0:00:00,323,324,316,319,1498000
1388,2014/2/13,0:00:00,321,321,310,313,939000
1387,2014/2/14,0:00:00,311,317,304,305,1673000
1386,2014/2/17,0:00:00,304,309,301,308,930000
1385,2014/2/18,0:00:00,308,319,307,318,1071000
1384,2014/2/19,0:00:00,313,317,312,314,623000
1383,2014/2/20,0:00:00,314,316,305,305,990000
1382,2014/2/21,0:00:00,307,319,307,318,767000
1381,2014/2/24,0:00:00,315,323,313,315,959000
1380,2014/2/25,0:00:00,320,324,317,318,1201000
1379,2014/2/26,0:00:00,314,321,314,315,813000
1378,2014/2/27,0:00:00,312,313,304,309,1753000
1377,2014/2/28,0:00:00,310,311,306,309,938000
1376,2014/3/3,0:00:00,311,312,304,307,1437000
1375,2014/3/4,0:00:00,304,311,304,308,1239000
1374,2014/3/5,0:00:00,311,319,311,317,1153000
1373,2014/3/6,0:00:00,314,323,314,321,1913000
1372,2014/3/7,0:00:00,324,334,324,333,2496000
1371,2014/3/10,0:00:00,331,332,323,329,1695000
1370,2014/3/11,0:00:00,329,331,323,328,1013000
1369,2014/3/12,0:00:00,321,323,317,318,800000
1368,2014/3/13,0:00:00,318,329,318,325,1216000
1367,2014/3/14,0:00:00,318,326,316,322,3366000
1366,2014/3/17,0:00:00,318,323,317,319,1092000
1365,2014/3/18,0:00:00,323,331,323,328,917000
1364,2014/3/19,0:00:00,329,331,321,327,981000
1363,2014/3/20,0:00:00,329,329,320,329,5084000
1362,2014/3/24,0:00:00,331,344,330,342,1797000
1361,2014/3/25,0:00:00,338,342,333,335,1611000
1360,2014/3/26,0:00:00,336,340,334,338,1096000
1359,2014/3/27,0:00:00,338,348,337,348,1178000
1358,2014/3/28,0:00:00,345,349,342,348,914000
1357,2014/3/31,0:00:00,348,350,345,350,965000
1356,2014/4/1,0:00:00,350,357,348,353,1724000
1355,2014/4/2,0:00:00,352,353,346,347,1738000
1354,2014/4/3,0:00:00,344,347,337,338,2337000
1353,2014/4/4,0:00:00,336,340,335,338,1073000
1352,2014/4/7,0:00:00,335,340,335,337,871000
1351,2014/4/8,0:00:00,337,341,333,337,907000
1350,2014/4/9,0:00:00,331,332,327,329,1130000
1349,2014/4/10,0:00:00,337,338,328,330,752000
1348,2014/4/11,0:00:00,325,327,323,324,1860000
1347,2014/4/14,0:00:00,323,323,320,322,792000
1346,2014/4/15,0:00:00,324,327,324,326,808000
1345,2014/4/16,0:00:00,326,331,326,330,1132000
1344,2014/4/17,0:00:00,328,335,327,334,674000
1343,2014/4/18,0:00:00,334,337,333,335,446000
1342,2014/4/21,0:00:00,335,338,334,336,542000
1341,2014/4/22,0:00:00,336,339,333,333,401000
1340,2014/4/23,0:00:00,336,339,335,339,405000
1339,2014/4/24,0:00:00,336,339,333,334,528000
1338,2014/4/25,0:00:00,332,335,331,332,493000
1337,2014/4/28,0:00:00,333,333,326,329,500000
1336,2014/4/30,0:00:00,331,332,327,328,587000
1335,2014/5/1,0:00:00,330,332,326,328,827000
1334,2014/5/2,0:00:00,325,326,318,321,1023000
1333,2014/5/7,0:00:00,317,317,309,309,1389000
1332,2014/5/8,0:00:00,311,315,310,310,733000
1331,2014/5/9,0:00:00,306,312,305,308,1226000
1330,2014/5/12,0:00:00,309,310,304,305,579000
1329,2014/5/13,0:00:00,309,313,308,311,755000
1328,2014/5/14,0:00:00,313,314,310,310,489000
1327,2014/5/15,0:00:00,306,306,300,300,1185000
1326,2014/5/16,0:00:00,297,297,291,293,1417000
1325,2014/5/19,0:00:00,294,296,288,289,878000
1324,2014/5/20,0:00:00,289,293,286,290,938000
1323,2014/5/21,0:00:00,286,287,279,281,1360000
1322,2014/5/22,0:00:00,284,285,282,283,912000
1321,2014/5/23,0:00:00,283,290,283,287,663000
1320,2014/5/26,0:00:00,291,291,286,289,616000
1319,2014/5/27,0:00:00,290,292,287,289,952000
1318,2014/5/28,0:00:00,291,293,288,290,857000
1317,2014/5/29,0:00:00,290,291,287,289,660000
1316,2014/5/30,0:00:00,290,292,287,287,706000
1315,2014/6/2,0:00:00,291,305,291,300,1918000
1314,2014/6/3,0:00:00,305,305,301,302,937000
1313,2014/6/4,0:00:00,301,302,296,299,954000
1312,2014/6/5,0:00:00,300,300,293,296,1603000
1311,2014/6/6,0:00:00,295,298,293,295,1550000
1310,2014/6/9,0:00:00,297,297,293,295,1262000
1309,2014/6/10,0:00:00,295,297,288,289,1723000
1308,2014/6/11,0:00:00,289,293,288,288,1903000
1307,2014/6/12,0:00:00,288,290,287,288,1041000
1306,2014/6/13,0:00:00,285,292,285,290,2179000
1305,2014/6/16,0:00:00,290,293,288,288,1168000
1304,2014/6/17,0:00:00,290,292,290,290,893000
1303,2014/6/18,0:00:00,291,297,291,296,1296000
1302,2014/6/19,0:00:00,299,303,298,301,2292000
1301,2014/6/20,0:00:00,303,304,300,303,2406000
1300,2014/6/23,0:00:00,304,307,303,306,1510000
1299,2014/6/24,0:00:00,306,307,303,305,873000
1298,2014/6/25,0:00:00,303,306,302,303,1118000
1297,2014/6/26,0:00:00,301,303,300,302,1043000
1296,2014/6/27,0:00:00,301,302,293,295,1299000
1295,2014/6/30,0:00:00,291,292,284,289,3295000
1294,2014/7/1,0:00:00,292,295,289,291,2599000
1293,2014/7/2,0:00:00,293,294,291,291,1206000
1292,2014/7/3,0:00:00,292,293,287,291,1961000
1291,2014/7/4,0:00:00,295,296,292,294,1498000
1290,2014/7/7,0:00:00,297,301,296,300,2163000
1289,2014/7/8,0:00:00,300,302,296,301,1865000
1288,2014/7/9,0:00:00,299,305,299,305,2100000
1287,2014/7/10,0:00:00,305,306,297,298,2018000
1286,2014/7/11,0:00:00,295,297,295,297,1135000
1285,2014/7/14,0:00:00,296,299,295,298,920000
1284,2014/7/15,0:00:00,299,302,298,299,839000
1283,2014/7/16,0:00:00,298,300,295,295,765000
1282,2014/7/17,0:00:00,297,298,294,297,1232000
1281,2014/7/18,0:00:00,293,297,291,295,1253000
1280,2014/7/22,0:00:00,296,298,294,295,1034000
1279,2014/7/23,0:00:00,296,296,294,295,541000
1278,2014/7/24,0:00:00,296,296,294,295,631000
1277,2014/7/25,0:00:00,296,298,295,297,844000
1276,2014/7/28,0:00:00,297,300,296,300,649000
1275,2014/7/29,0:00:00,302,302,300,301,840000
1274,2014/7/30,0:00:00,300,302,297,299,1883000
1273,2014/7/31,0:00:00,298,301,297,297,1664000
1272,2014/8/1,0:00:00,296,296,292,293,1504000
1271,2014/8/4,0:00:00,294,299,293,298,1100000
1270,2014/8/5,0:00:00,308,309,295,297,2177000
1269,2014/8/6,0:00:00,292,295,292,292,1125000
1268,2014/8/7,0:00:00,292,295,289,293,1424000
1267,2014/8/8,0:00:00,290,292,285,285,2485000
1266,2014/8/11,0:00:00,291,293,288,292,1079000
1265,2014/8/12,0:00:00,291,295,291,294,888000
1264,2014/8/13,0:00:00,292,295,292,294,612000
1263,2014/8/14,0:00:00,294,299,294,297,1095000
1262,2014/8/15,0:00:00,297,297,295,296,503000
1261,2014/8/18,0:00:00,295,300,295,297,892000
1260,2014/8/19,0:00:00,300,301,299,301,1224000
1259,2014/8/20,0:00:00,301,302,300,301,896000
1258,2014/8/21,0:00:00,302,304,301,302,1259000
1257,2014/8/22,0:00:00,304,304,301,303,1233000
1256,2014/8/25,0:00:00,303,303,300,303,565000
1255,2014/8/26,0:00:00,303,303,301,302,554000
1254,2014/8/27,0:00:00,301,303,301,303,611000
1253,2014/8/28,0:00:00,301,301,293,294,2322000
1252,2014/8/29,0:00:00,294,295,291,293,1615000
1251,2014/9/1,0:00:00,297,300,294,296,1037000
1250,2014/9/2,0:00:00,297,300,296,299,1483000
1249,2014/9/3,0:00:00,299,300,295,295,1186000
1248,2014/9/4,0:00:00,294,299,294,297,1029000
1247,2014/9/5,0:00:00,299,299,296,298,789000
1246,2014/9/8,0:00:00,298,299,296,297,705000
1245,2014/9/9,0:00:00,297,299,296,297,673000
1244,2014/9/10,0:00:00,295,298,294,295,1142000
1243,2014/9/11,0:00:00,296,298,296,297,970000
1242,2014/9/12,0:00:00,296,301,296,300,2766000
1241,2014/9/16,0:00:00,303,310,303,310,3466000
1240,2014/9/17,0:00:00,310,313,304,305,2621000
1239,2014/9/18,0:00:00,305,308,305,306,1102000
1238,2014/9/19,0:00:00,308,311,308,310,1084000
1237,2014/9/22,0:00:00,310,311,306,307,898000
1236,2014/9/24,0:00:00,305,307,304,305,571000
1235,2014/9/25,0:00:00,308,311,304,311,1821000
1234,2014/9/26,0:00:00,306,309,306,308,828000
1233,2014/9/29,0:00:00,309,309,306,307,632000
1232,2014/9/30,0:00:00,306,306,302,304,847000
1231,2014/10/1,0:00:00,303,305,301,301,1299000
1230,2014/10/2,0:00:00,299,301,294,296,2137000
1229,2014/10/3,0:00:00,295,298,294,296,1117000
1228,2014/10/6,0:00:00,296,303,296,301,1267000
1227,2014/10/7,0:00:00,299,301,296,296,1059000
1226,2014/10/8,0:00:00,293,295,293,294,988000
1225,2014/10/9,0:00:00,297,297,291,291,1251000
1224,2014/10/10,0:00:00,287,288,283,286,2191000
1223,2014/10/14,0:00:00,279,283,278,279,1723000
1222,2014/10/15,0:00:00,279,281,277,279,1363000
1221,2014/10/16,0:00:00,272,273,265,265,4304000
1220,2014/10/17,0:00:00,268,270,263,264,1855000
1219,2014/10/20,0:00:00,271,273,266,272,1650000
1218,2014/10/21,0:00:00,272,273,263,264,1616000
1217,2014/10/22,0:00:00,268,271,267,271,1128000
1216,2014/10/23,0:00:00,269,270,266,268,1457000
1215,2014/10/24,0:00:00,271,272,269,271,1167000
1214,2014/10/27,0:00:00,272,275,271,274,970000
1213,2014/10/28,0:00:00,272,273,268,270,751000
1212,2014/10/29,0:00:00,271,275,271,273,787000
1211,2014/10/30,0:00:00,272,275,269,272,1957000
1210,2014/10/31,0:00:00,274,287,272,285,2925000
1209,2014/11/4,0:00:00,290,295,286,287,3232000
1208,2014/11/5,0:00:00,286,291,285,287,1577000
1207,2014/11/6,0:00:00,295,298,289,290,2293000
1206,2014/11/7,0:00:00,292,296,291,295,1679000
1205,2014/11/10,0:00:00,293,297,292,296,1059000
1204,2014/11/11,0:00:00,296,301,294,300,1762000
1203,2014/11/12,0:00:00,303,311,303,308,3342000
1202,2014/11/13,0:00:00,307,309,304,308,1538000
1201,2014/11/14,0:00:00,310,311,306,311,2450000
1200,2014/11/17,0:00:00,310,310,301,303,1243000
1199,2014/11/18,0:00:00,302,311,302,311,1389000
1198,2014/11/19,0:00:00,311,315,311,311,1941000
1197,2014/11/20,0:00:00,315,330,312,327,4038000
1196,2014/11/21,0:00:00,326,327,321,327,1703000
1195,2014/11/25,0:00:00,328,333,326,331,2821000
1194,2014/11/26,0:00:00,333,339,331,338,2573000
1193,2014/11/27,0:00:00,335,337,329,333,1576000
1192,2014/11/28,0:00:00,333,337,333,334,1067000
1191,2014/12/1,0:00:00,334,343,333,336,889000
1190,2014/12/2,0:00:00,334,346,332,345,2080000
1189,2014/12/3,0:00:00,350,361,349,360,3809000
1188,2014/12/4,0:00:00,360,366,360,365,2075000
1187,2014/12/5,0:00:00,364,367,360,365,2064000
1186,2014/12/8,0:00:00,373,377,371,375,2030000
1185,2014/12/9,0:00:00,373,378,370,371,1408000
1184,2014/12/10,0:00:00,368,370,364,366,1358000
1183,2014/12/11,0:00:00,357,357,347,353,1666000
1182,2014/12/12,0:00:00,359,365,354,354,2731000
1181,2014/12/15,0:00:00,346,352,345,346,1139000
1180,2014/12/16,0:00:00,340,344,338,341,1464000
1179,2014/12/17,0:00:00,336,346,336,346,1328000
1178,2014/12/18,0:00:00,360,362,352,358,1364000
1177,2014/12/19,0:00:00,366,367,357,363,1486000
1176,2014/12/22,0:00:00,368,374,368,374,2304000
1175,2014/12/24,0:00:00,378,381,372,375,1693000
1174,2014/12/25,0:00:00,373,376,368,371,1038000
1173,2014/12/26,0:00:00,367,369,357,361,1692000
1172,2014/12/29,0:00:00,365,365,355,360,1040000
1171,2014/12/30,0:00:00,357,359,352,355,997000
1170,2015/1/5,0:00:00,352,357,347,353,816000
1169,2015/1/6,0:00:00,343,346,337,337,1405000
1168,2015/1/7,0:00:00,335,343,335,338,1439000
1167,2015/1/8,0:00:00,340,346,338,343,1144000
1166,2015/1/9,0:00:00,345,347,338,340,1261000
1165,2015/1/13,0:00:00,333,337,328,335,1147000
1164,2015/1/14,0:00:00,331,338,330,333,1055000
1163,2015/1/15,0:00:00,331,342,331,341,982000
1162,2015/1/16,0:00:00,333,336,329,334,1555000
1161,2015/1/19,0:00:00,339,339,335,338,730000
1160,2015/1/20,0:00:00,339,352,338,350,981000
1159,2015/1/21,0:00:00,349,350,343,347,1211000
1158,2015/1/22,0:00:00,345,348,343,347,734000
1157,2015/1/23,0:00:00,350,357,350,356,962000
1156,2015/1/26,0:00:00,346,348,335,336,2368000
1155,2015/1/27,0:00:00,336,344,336,344,1388000
1154,2015/1/28,0:00:00,336,340,336,338,1786000
1153,2015/1/29,0:00:00,336,342,335,338,1071000
1152,2015/1/30,0:00:00,341,342,337,342,736000
1151,2015/2/2,0:00:00,339,343,337,342,780000
1150,2015/2/3,0:00:00,341,342,330,332,1835000
1149,2015/2/4,0:00:00,338,343,336,343,1628000
1148,2015/2/5,0:00:00,339,341,336,339,1194000
1147,2015/2/6,0:00:00,339,346,338,346,684000
1146,2015/2/9,0:00:00,353,362,351,360,2383000
1145,2015/2/10,0:00:00,355,362,355,360,932000
1144,2015/2/12,0:00:00,352,369,340,360,3076000
1143,2015/2/13,0:00:00,361,363,348,353,1911000
1142,2015/2/16,0:00:00,356,363,353,354,1389000
1141,2015/2/17,0:00:00,352,357,351,356,1417000
1140,2015/2/18,0:00:00,359,360,352,353,1740000
1139,2015/2/19,0:00:00,352,355,351,352,798000
1138,2015/2/20,0:00:00,357,364,354,361,1604000
1137,2015/2/23,0:00:00,365,366,356,358,1065000
1136,2015/2/24,0:00:00,361,362,356,361,753000
1135,2015/2/25,0:00:00,359,361,356,357,1167000
1134,2015/2/26,0:00:00,358,360,356,358,732000
1133,2015/2/27,0:00:00,357,358,348,351,1902000
1132,2015/3/2,0:00:00,351,353,346,350,1077000
1131,2015/3/3,0:00:00,351,352,343,345,1108000
1130,2015/3/4,0:00:00,347,349,343,349,1301000
1129,2015/3/5,0:00:00,347,347,343,343,745000
1128,2015/3/6,0:00:00,343,344,341,343,988000
1127,2015/3/9,0:00:00,340,343,338,342,758000
1126,2015/3/10,0:00:00,343,344,337,338,1260000
1125,2015/3/11,0:00:00,336,340,335,335,1288000
1124,2015/3/12,0:00:00,338,339,336,337,1096000
1123,2015/3/13,0:00:00,338,339,337,338,2352000
1122,2015/3/16,0:00:00,338,342,337,339,877000
1121,2015/3/17,0:00:00,339,340,335,335,1171000
1120,2015/3/18,0:00:00,335,337,332,337,1113000
1119,2015/3/19,0:00:00,335,339,333,337,1394000
1118,2015/3/20,0:00:00,336,344,335,343,1638000
1117,2015/3/23,0:00:00,345,351,345,351,1148000
1116,2015/3/24,0:00:00,349,355,347,351,1458000
1115,2015/3/25,0:00:00,351,351,346,350,1076000
1114,2015/3/26,0:00:00,347,349,344,348,969000
1113,2015/3/27,0:00:00,345,353,339,343,1380000
1112,2015/3/30,0:00:00,342,347,340,340,824000
1111,2015/3/31,0:00:00,342,344,338,338,1766000
1110,2015/4/1,0:00:00,340,342,335,338,2296000
1109,2015/4/2,0:00:00,338,343,337,338,1281000
1108,2015/4/3,0:00:00,339,347,338,345,1360000
1107,2015/4/6,0:00:00,344,347,341,343,1174000
1106,2015/4/7,0:00:00,347,351,344,350,1342000
1105,2015/4/8,0:00:00,351,355,351,353,850000
1104,2015/4/9,0:00:00,354,355,344,346,1248000
1103,2015/4/10,0:00:00,346,349,342,345,2038000
1102,2015/4/13,0:00:00,345,349,345,346,952000
1101,2015/4/14,0:00:00,345,354,345,353,1340000
1100,2015/4/15,0:00:00,354,354,349,353,890000
1099,2015/4/16,0:00:00,354,360,353,359,1334000
1098,2015/4/17,0:00:00,360,360,353,357,918000
1097,2015/4/20,0:00:00,354,358,351,355,1004000
1096,2015/4/21,0:00:00,354,355,352,353,842000
1095,2015/4/22,0:00:00,354,367,354,366,1875000
1094,2015/4/23,0:00:00,369,379,367,368,1971000
1093,2015/4/24,0:00:00,366,368,363,363,822000
1092,2015/4/27,0:00:00,364,364,357,358,1109000
1091,2015/4/28,0:00:00,361,364,357,358,1129000
1090,2015/4/30,0:00:00,354,357,352,352,1173000
1089,2015/5/1,0:00:00,347,352,345,348,1222000
1088,2015/5/7,0:00:00,350,356,346,346,758000
1087,2015/5/8,0:00:00,346,351,343,349,1137000
1086,2015/5/11,0:00:00,359,361,354,357,1122000
1085,2015/5/12,0:00:00,354,357,351,356,711000
1084,2015/5/13,0:00:00,357,357,353,354,752000
1083,2015/5/14,0:00:00,352,353,346,349,1714000
1082,2015/5/15,0:00:00,352,352,346,348,1131000
1081,2015/5/18,0:00:00,350,351,348,350,481000
1080,2015/5/19,0:00:00,350,352,347,350,900000
1079,2015/5/20,0:00:00,353,353,347,348,807000
1078,2015/5/21,0:00:00,349,352,347,347,1065000
1077,2015/5/22,0:00:00,350,363,348,362,2151000
1076,2015/5/25,0:00:00,363,369,363,368,1372000
1075,2015/5/26,0:00:00,370,374,369,373,1213000
1074,2015/5/27,0:00:00,370,378,368,378,1304000
1073,2015/5/28,0:00:00,379,379,373,377,1430000
1072,2015/5/29,0:00:00,370,384,369,377,1928000
1071,2015/6/1,0:00:00,380,390,380,389,2470000
1070,2015/6/2,0:00:00,389,389,382,386,1011000
1069,2015/6/3,0:00:00,384,399,384,396,2978000
1068,2015/6/4,0:00:00,400,409,400,406,2847000
1067,2015/6/5,0:00:00,403,405,398,403,1585000
1066,2015/6/8,0:00:00,397,404,397,401,1078000
1065,2015/6/9,0:00:00,398,400,389,391,1127000
1064,2015/6/10,0:00:00,389,397,389,394,1832000
1063,2015/6/11,0:00:00,397,400,394,399,881000
1062,2015/6/12,0:00:00,400,402,391,394,2013000
1061,2015/6/15,0:00:00,390,391,385,389,882000
1060,2015/6/16,0:00:00,390,397,389,392,847000
1059,2015/6/17,0:00:00,395,399,390,394,1542000
1058,2015/6/18,0:00:00,396,398,391,392,1448000
1057,2015/6/19,0:00:00,398,398,394,394,1179000
1056,2015/6/22,0:00:00,393,400,392,400,1040000
1055,2015/6/23,0:00:00,402,404,400,404,1110000
1054,2015/6/24,0:00:00,404,407,398,405,1547000
1053,2015/6/25,0:00:00,405,413,403,405,1300000
1052,2015/6/26,0:00:00,402,403,397,398,641000
1051,2015/6/29,0:00:00,391,391,382,383,1203000
1050,2015/6/30,0:00:00,379,385,378,384,872000
1049,2015/7/1,0:00:00,385,391,383,391,817000
1048,2015/7/2,0:00:00,395,395,387,388,604000
1047,2015/7/3,0:00:00,389,390,384,387,661000
1046,2015/7/6,0:00:00,378,382,375,376,852000
1045,2015/7/7,0:00:00,377,382,374,381,780000
1044,2015/7/8,0:00:00,377,380,362,362,1807000
1043,2015/7/9,0:00:00,350,358,341,357,2099000
1042,2015/7/10,0:00:00,351,356,346,353,2299000
1041,2015/7/13,0:00:00,356,366,354,362,1551000
1040,2015/7/14,0:00:00,370,372,367,369,582000
1039,2015/7/15,0:00:00,372,374,367,370,456000
1038,2015/7/16,0:00:00,372,377,366,375,1387000
1037,2015/7/17,0:00:00,374,375,371,373,478000
1036,2015/7/21,0:00:00,374,381,373,377,434000
1035,2015/7/22,0:00:00,370,371,368,369,555000
1034,2015/7/23,0:00:00,374,374,368,370,378000
1033,2015/7/24,0:00:00,365,374,364,371,1306000
1032,2015/7/27,0:00:00,369,369,363,367,958000
1031,2015/7/28,0:00:00,360,368,360,363,846000
1030,2015/7/29,0:00:00,363,372,357,361,722000
1029,2015/7/30,0:00:00,362,366,359,361,1245000
1028,2015/7/31,0:00:00,359,362,350,361,1341000
1027,2015/8/3,0:00:00,353,360,345,352,1994000
1026,2015/8/4,0:00:00,352,353,347,347,1045000
1025,2015/8/5,0:00:00,352,354,348,349,742000
1024,2015/8/6,0:00:00,355,367,355,361,1593000
1023,2015/8/7,0:00:00,361,366,360,362,1584000
1022,2015/8/10,0:00:00,356,360,353,359,1154000
1021,2015/8/11,0:00:00,360,363,356,361,1113000
1020,2015/8/12,0:00:00,360,361,351,351,1332000
1019,2015/8/13,0:00:00,356,356,347,350,1311000
1018,2015/8/14,0:00:00,345,346,338,339,1911000
1017,2015/8/17,0:00:00,339,343,338,342,867000
1016,2015/8/18,0:00:00,343,344,339,340,700000
1015,2015/8/19,0:00:00,336,337,330,331,1470000
1014,2015/8/20,0:00:00,329,330,325,325,1710000
1013,2015/8/21,0:00:00,320,323,316,317,1595000
1012,2015/8/24,0:00:00,310,316,307,307,2605000
1011,2015/8/25,0:00:00,296,310,291,292,2172000
1010,2015/8/26,0:00:00,295,299,290,298,2606000
1009,2015/8/27,0:00:00,301,304,290,292,3056000
1008,2015/8/28,0:00:00,298,305,296,304,2501000
1007,2015/8/31,0:00:00,304,304,295,297,1746000
1006,2015/9/1,0:00:00,295,295,286,287,1611000
1005,2015/9/2,0:00:00,282,289,278,282,2934000
1004,2015/9/3,0:00:00,288,294,285,286,1360000
1003,2015/9/4,0:00:00,286,290,278,281,2043000
1002,2015/9/7,0:00:00,282,290,278,286,1796000
1001,2015/9/8,0:00:00,289,293,284,286,1277000
1000,2015/9/9,0:00:00,297,306,295,306,1870000
999,2015/9/10,0:00:00,298,303,296,302,960000
998,2015/9/11,0:00:00,305,307,301,303,2351000
997,2015/9/14,0:00:00,297,300,284,290,3116000
996,2015/9/15,0:00:00,294,298,289,290,1360000
995,2015/9/16,0:00:00,292,294,289,293,799000
994,2015/9/17,0:00:00,298,300,295,298,739000
993,2015/9/18,0:00:00,295,296,288,290,960000
