,Date,Time,Open,High,Low,Close,Volume
1561,2013/5/30,0:00:00,3010,3060,2910,2950,1950300
1560,2013/5/31,0:00:00,3000,3020,2900,2970,2056000
1559,2013/6/3,0:00:00,2880,2950,2790,2810,2028300
1558,2013/6/4,0:00:00,2790,2920,2680,2910,2141000
1557,2013/6/5,0:00:00,2930,2970,2800,2810,1857300
1556,2013/6/6,0:00:00,2740,2840,2720,2730,1726100
1555,2013/6/7,0:00:00,2690,2810,2650,2750,1994600
1554,2013/6/10,0:00:00,2850,2930,2810,2930,1132900
1553,2013/6/11,0:00:00,2950,2980,2900,2940,1478800
1552,2013/6/12,0:00:00,2890,3020,2860,2980,1668500
1551,2013/6/13,0:00:00,2920,2920,2780,2810,1972900
1550,2013/6/14,0:00:00,2890,2940,2800,2810,1699500
1549,2013/6/17,0:00:00,2820,3070,2790,3060,2521000
1548,2013/6/18,0:00:00,3050,3090,3030,3060,1589200
1547,2013/6/19,0:00:00,3110,3140,3080,3120,1352300
1546,2013/6/20,0:00:00,3110,3240,3070,3130,2548400
1545,2013/6/21,0:00:00,3010,3160,2990,3140,1649600
1544,2013/6/24,0:00:00,3170,3330,3140,3270,3513100
1543,2013/6/25,0:00:00,3270,3310,3170,3220,2238000
1542,2013/6/26,0:00:00,3290,3290,3120,3120,1570200
1541,2013/6/27,0:00:00,3140,3150,3010,3110,2175300
1540,2013/6/28,0:00:00,3150,3200,3120,3170,1284400
1539,2013/7/1,0:00:00,3200,3280,3190,3270,1923800
1538,2013/7/2,0:00:00,3280,3290,3200,3240,1704200
1537,2013/7/3,0:00:00,3240,3250,3150,3240,1466700
1536,2013/7/4,0:00:00,3220,3270,3210,3250,1071100
1535,2013/7/5,0:00:00,3280,3430,3270,3410,4701900
1534,2013/7/8,0:00:00,3450,3540,3340,3350,4151800
1533,2013/7/9,0:00:00,3420,3430,3320,3390,1465300
1532,2013/7/10,0:00:00,3370,3450,3360,3410,1603300
1531,2013/7/11,0:00:00,3400,3530,3380,3500,3684100
1530,2013/7/12,0:00:00,3510,3670,3510,3650,5067400
1529,2013/7/16,0:00:00,3640,3650,3580,3620,2141100
1528,2013/7/17,0:00:00,3600,3720,3590,3690,2710700
1527,2013/7/18,0:00:00,3670,3730,3660,3670,2065000
1526,2013/7/19,0:00:00,3670,3690,3400,3570,3655700
1525,2013/7/22,0:00:00,3570,3620,3490,3570,1915400
1524,2013/7/23,0:00:00,3540,3560,3510,3530,935400
1523,2013/7/24,0:00:00,3510,3580,3490,3490,1460300
1522,2013/7/25,0:00:00,3500,3500,3360,3380,1886200
1521,2013/7/26,0:00:00,3370,3460,3330,3330,1884600
1520,2013/7/29,0:00:00,3320,3370,3270,3290,1474000
1519,2013/7/30,0:00:00,3270,3380,3270,3300,1733000
1518,2013/7/31,0:00:00,3290,3370,3270,3300,1364600
1517,2013/8/1,0:00:00,3350,3420,3330,3400,1668900
1516,2013/8/2,0:00:00,3450,3480,3400,3480,1459900
1515,2013/8/5,0:00:00,3500,3600,3480,3510,1840500
1514,2013/8/6,0:00:00,3560,3590,3480,3510,2011000
1513,2013/8/7,0:00:00,3460,3570,3460,3520,2073500
1512,2013/8/8,0:00:00,3520,3580,3460,3480,1730200
1511,2013/8/9,0:00:00,3580,3650,3550,3590,4319600
1510,2013/8/12,0:00:00,3580,3660,3520,3600,2066600
1509,2013/8/13,0:00:00,3660,3770,3640,3750,4282300
1508,2013/8/14,0:00:00,3770,3790,3670,3720,2474800
1507,2013/8/15,0:00:00,3610,3650,3560,3620,3529800
1506,2013/8/16,0:00:00,3560,3690,3560,3660,1889700
1505,2013/8/19,0:00:00,3650,3720,3630,3710,1476400
1504,2013/8/20,0:00:00,3680,3710,3600,3610,1470700
1503,2013/8/21,0:00:00,3620,3660,3510,3580,1479500
1502,2013/8/22,0:00:00,3590,3650,3550,3620,1404100
1501,2013/8/23,0:00:00,3690,3700,3630,3650,1487400
1500,2013/8/26,0:00:00,3680,3710,3640,3700,1247700
1499,2013/8/27,0:00:00,3680,3750,3660,3670,1575700
1498,2013/8/28,0:00:00,3590,3630,3550,3580,1121500
1497,2013/8/29,0:00:00,3610,3750,3600,3740,2225500
1496,2013/8/30,0:00:00,3740,3760,3670,3690,2097500
1495,2013/9/2,0:00:00,3730,3780,3690,3700,2842800
1494,2013/9/3,0:00:00,3740,3750,3690,3720,1952200
1493,2013/9/4,0:00:00,3690,3730,3670,3690,1659400
1492,2013/9/5,0:00:00,3740,3740,3670,3710,1866700
1491,2013/9/6,0:00:00,3700,3700,3590,3630,2003600
1490,2013/9/9,0:00:00,4000,4000,3870,3900,6988100
1489,2013/9/10,0:00:00,4000,4340,3990,4140,11066700
1488,2013/9/11,0:00:00,4220,4230,4050,4080,3967800
1487,2013/9/12,0:00:00,4060,4140,4050,4110,2445200
1486,2013/9/13,0:00:00,4080,4110,4010,4060,2497800
1485,2013/9/17,0:00:00,4120,4160,4080,4090,1889600
1484,2013/9/18,0:00:00,4120,4130,4060,4100,1711900
1483,2013/9/19,0:00:00,4150,4150,4100,4140,1376300
1482,2013/9/20,0:00:00,4160,4270,4150,4220,3586900
1481,2013/9/24,0:00:00,4200,4210,4110,4190,1560000
1480,2013/9/25,0:00:00,4190,4200,4120,4140,1431800
1479,2013/9/26,0:00:00,4120,4280,4120,4250,2148300
1478,2013/9/27,0:00:00,4250,4300,4220,4250,2024100
1477,2013/9/30,0:00:00,4160,4320,4160,4280,3048500
1476,2013/10/1,0:00:00,4320,4330,4210,4220,1629200
1475,2013/10/2,0:00:00,4240,4250,4080,4120,1876600
1474,2013/10/3,0:00:00,4100,4210,4040,4180,1801600
1473,2013/10/4,0:00:00,4110,4160,4090,4120,1410600
1472,2013/10/7,0:00:00,4110,4120,4010,4010,1151300
1471,2013/10/8,0:00:00,3970,4140,3970,4130,2323400
1470,2013/10/9,0:00:00,4240,4290,4130,4250,3782600
1469,2013/10/10,0:00:00,4240,4260,4150,4170,2310500
1468,2013/10/11,0:00:00,4210,4270,4200,4250,2274900
1467,2013/10/15,0:00:00,4260,4310,4260,4270,1666500
1466,2013/10/16,0:00:00,4230,4270,4200,4220,821700
1465,2013/10/17,0:00:00,4270,4280,4210,4240,1250100
1464,2013/10/18,0:00:00,4250,4330,4230,4310,2234400
1463,2013/10/21,0:00:00,4300,4360,4250,4290,1502500
1462,2013/10/22,0:00:00,4300,4300,4230,4240,1456200
1461,2013/10/23,0:00:00,4260,4300,4220,4230,1593900
1460,2013/10/24,0:00:00,4230,4250,4160,4200,1507800
1459,2013/10/25,0:00:00,4160,4250,4160,4180,1239800
1458,2013/10/28,0:00:00,4210,4230,4160,4220,954400
1457,2013/10/29,0:00:00,4210,4240,4180,4210,1397700
1456,2013/10/30,0:00:00,4240,4250,4180,4200,1277800
1455,2013/10/31,0:00:00,4180,4190,4140,4150,1520000
1454,2013/11/1,0:00:00,4160,4200,4080,4130,1341400
1453,2013/11/5,0:00:00,4180,4220,4140,4200,1374800
1452,2013/11/6,0:00:00,4170,4210,4160,4170,775400
1451,2013/11/7,0:00:00,4200,4220,4150,4150,933900
1450,2013/11/8,0:00:00,4110,4150,4100,4130,1117100
1449,2013/11/11,0:00:00,4160,4190,4120,4150,1022600
1448,2013/11/12,0:00:00,4150,4160,4100,4110,1209600
1447,2013/11/13,0:00:00,4260,4330,4230,4310,5945900
1446,2013/11/14,0:00:00,4290,4300,4250,4260,1509600
1445,2013/11/15,0:00:00,4300,4300,4260,4290,1481800
1444,2013/11/18,0:00:00,4290,4320,4250,4280,1504000
1443,2013/11/19,0:00:00,4250,4260,4210,4250,1235400
1442,2013/11/20,0:00:00,4230,4240,4200,4200,788500
1441,2013/11/21,0:00:00,4220,4230,4180,4220,865600
1440,2013/11/22,0:00:00,4240,4240,4180,4210,1281700
1439,2013/11/25,0:00:00,4180,4180,4120,4160,1290800
1438,2013/11/26,0:00:00,4150,4180,4130,4160,867800
1437,2013/11/27,0:00:00,4130,4160,4070,4090,1785900
1436,2013/11/28,0:00:00,4100,4140,4080,4130,1115500
1435,2013/11/29,0:00:00,4130,4150,4090,4140,987600
1434,2013/12/2,0:00:00,4150,4180,4110,4180,999600
1433,2013/12/3,0:00:00,4180,4210,4140,4190,1394100
1432,2013/12/4,0:00:00,4130,4160,4080,4110,1106700
1431,2013/12/5,0:00:00,4080,4140,4080,4120,1012800
1430,2013/12/6,0:00:00,4100,4110,4040,4080,1489300
1429,2013/12/9,0:00:00,4100,4110,4020,4030,1449700
1428,2013/12/10,0:00:00,4010,4020,3940,4000,1565000
1427,2013/12/11,0:00:00,3980,4040,3960,4030,1206500
1426,2013/12/12,0:00:00,3980,4020,3970,4010,882900
1425,2013/12/13,0:00:00,3980,4040,3970,4010,1419600
1424,2013/12/16,0:00:00,4010,4030,3870,3910,1621800
1423,2013/12/17,0:00:00,3950,3980,3930,3950,625200
1422,2013/12/18,0:00:00,3910,3980,3900,3960,1000100
1421,2013/12/19,0:00:00,3970,4020,3890,3910,1503200
1420,2013/12/20,0:00:00,3880,3950,3880,3950,1273600
1419,2013/12/24,0:00:00,3930,3950,3860,3870,1299700
1418,2013/12/25,0:00:00,3850,3910,3850,3910,1372000
1417,2013/12/26,0:00:00,3920,4070,3920,3950,2032000
1416,2013/12/27,0:00:00,3980,4020,3890,3930,1823900
1415,2013/12/30,0:00:00,3950,4050,3940,4040,1486700
1414,2014/1/6,0:00:00,4060,4090,4010,4030,1706800
1413,2014/1/7,0:00:00,4030,4060,4000,4030,1031100
1412,2014/1/8,0:00:00,4050,4080,4030,4080,899600
1411,2014/1/9,0:00:00,4070,4100,4040,4080,1083000
1410,2014/1/10,0:00:00,4070,4100,4030,4070,2891300
1409,2014/1/14,0:00:00,4010,4060,3960,4010,1506700
1408,2014/1/15,0:00:00,4060,4090,4020,4060,1221700
1407,2014/1/16,0:00:00,4080,4090,4020,4040,1083600
1406,2014/1/17,0:00:00,4030,4040,4000,4010,759500
1405,2014/1/20,0:00:00,4020,4060,4010,4040,1050000
1404,2014/1/21,0:00:00,4040,4040,4020,4030,542700
1403,2014/1/22,0:00:00,4020,4070,3990,4050,1120600
1402,2014/1/23,0:00:00,4050,4050,3970,3970,1254000
1401,2014/1/24,0:00:00,3960,4020,3950,3970,997000
1400,2014/1/27,0:00:00,3890,3940,3850,3910,1567700
1399,2014/1/28,0:00:00,3900,3940,3870,3870,866300
1398,2014/1/29,0:00:00,3890,3940,3870,3930,949700
1397,2014/1/30,0:00:00,3870,3880,3810,3850,1265200
1396,2014/1/31,0:00:00,3880,3910,3800,3830,1414500
1395,2014/2/3,0:00:00,3790,3820,3700,3720,1269100
1394,2014/2/4,0:00:00,3450,3630,3440,3560,2305900
1393,2014/2/5,0:00:00,3630,3760,3630,3710,1649700
1392,2014/2/6,0:00:00,3720,3760,3640,3720,1099100
1391,2014/2/7,0:00:00,3770,3840,3750,3770,1159600
1390,2014/2/10,0:00:00,3830,3840,3780,3820,782300
1389,2014/2/12,0:00:00,3880,3950,3880,3900,1098900
1388,2014/2/13,0:00:00,3900,3990,3880,3900,1412700
1387,2014/2/14,0:00:00,3930,3950,3730,3750,1637600
1386,2014/2/17,0:00:00,3720,3800,3670,3770,800900
1385,2014/2/18,0:00:00,3800,3850,3740,3820,846500
1384,2014/2/19,0:00:00,3810,3830,3750,3800,536400
1383,2014/2/20,0:00:00,3790,3810,3700,3730,931300
1382,2014/2/21,0:00:00,3730,3780,3720,3760,1006900
1381,2014/2/24,0:00:00,3600,3680,3530,3620,2596300
1380,2014/2/25,0:00:00,3630,3670,3620,3650,1378600
1379,2014/2/26,0:00:00,3610,3640,3570,3610,1765400
1378,2014/2/27,0:00:00,3580,3640,3560,3610,1966300
1377,2014/2/28,0:00:00,3560,3600,3540,3580,1142500
1376,2014/3/3,0:00:00,3560,3610,3520,3590,923900
1375,2014/3/4,0:00:00,3550,3590,3540,3570,1173900
1374,2014/3/5,0:00:00,3590,3610,3540,3560,1144200
1373,2014/3/6,0:00:00,3550,3600,3530,3590,875300
1372,2014/3/7,0:00:00,3610,3660,3610,3640,907300
1371,2014/3/10,0:00:00,3620,3650,3600,3630,530600
1370,2014/3/11,0:00:00,3680,3840,3670,3800,3365300
1369,2014/3/12,0:00:00,3720,3780,3720,3740,1110000
1368,2014/3/13,0:00:00,3720,3810,3720,3760,1093000
1367,2014/3/14,0:00:00,3690,3720,3570,3600,1959800
1366,2014/3/17,0:00:00,3570,3600,3530,3540,726300
1365,2014/3/18,0:00:00,3630,3660,3590,3640,573800
1364,2014/3/19,0:00:00,3660,3690,3590,3650,809000
1363,2014/3/20,0:00:00,3670,3670,3570,3570,549500
1362,2014/3/24,0:00:00,3540,3620,3530,3580,765900
1361,2014/3/25,0:00:00,3570,3600,3550,3550,457900
1360,2014/3/26,0:00:00,3590,3650,3570,3650,888900
1359,2014/3/27,0:00:00,3600,3700,3590,3690,857600
1358,2014/3/28,0:00:00,3670,3700,3620,3700,686500
1357,2014/3/31,0:00:00,3700,3760,3700,3720,666400
1356,2014/4/1,0:00:00,3720,3790,3690,3780,1164200
1355,2014/4/2,0:00:00,3780,3820,3760,3800,915700
1354,2014/4/3,0:00:00,3800,3830,3770,3780,571500
1353,2014/4/4,0:00:00,3780,3810,3750,3770,447900
1352,2014/4/7,0:00:00,3730,3820,3720,3800,879000
1351,2014/4/8,0:00:00,3760,3810,3660,3680,1323300
1350,2014/4/9,0:00:00,3630,3640,3570,3570,725500
1349,2014/4/10,0:00:00,3630,3660,3580,3580,639600
1348,2014/4/11,0:00:00,3500,3580,3490,3560,767700
1347,2014/4/14,0:00:00,3540,3560,3530,3540,493200
1346,2014/4/15,0:00:00,3550,3570,3490,3510,830500
1345,2014/4/16,0:00:00,3500,3520,3490,3520,889600
1344,2014/4/17,0:00:00,3510,3680,3510,3650,1241700
1343,2014/4/18,0:00:00,3660,3680,3620,3660,501600
1342,2014/4/21,0:00:00,3650,3700,3640,3680,474700
1341,2014/4/22,0:00:00,3680,3710,3670,3680,404500
1340,2014/4/23,0:00:00,3690,3690,3630,3650,336300
1339,2014/4/24,0:00:00,3670,3670,3600,3630,367700
1338,2014/4/25,0:00:00,3620,3670,3590,3630,372500
1337,2014/4/28,0:00:00,3550,3590,3530,3560,448700
1336,2014/4/30,0:00:00,3540,3580,3530,3580,534100
1335,2014/5/1,0:00:00,3590,3670,3580,3660,530100
1334,2014/5/2,0:00:00,3630,3700,3630,3680,462800
1333,2014/5/7,0:00:00,3620,3640,3580,3580,810200
1332,2014/5/8,0:00:00,3570,3600,3540,3570,495400
1331,2014/5/9,0:00:00,3540,3600,3520,3570,507500
1330,2014/5/12,0:00:00,3640,3660,3570,3600,894500
1329,2014/5/13,0:00:00,3630,3680,3620,3660,664400
1328,2014/5/14,0:00:00,3640,3780,3630,3760,1436800
1327,2014/5/15,0:00:00,3790,3850,3770,3840,1906800
1326,2014/5/16,0:00:00,3780,3830,3770,3790,860100
1325,2014/5/19,0:00:00,3810,3910,3780,3860,1387000
1324,2014/5/20,0:00:00,3870,3900,3820,3840,1425600
1323,2014/5/21,0:00:00,3810,3870,3740,3790,1008400
1322,2014/5/22,0:00:00,3820,3870,3810,3840,581400
1321,2014/5/23,0:00:00,3810,3860,3810,3830,608200
1320,2014/5/26,0:00:00,3840,3840,3800,3820,749300
1319,2014/5/27,0:00:00,3830,3880,3800,3800,1174900
1318,2014/5/28,0:00:00,3830,3880,3810,3860,633300
1317,2014/5/29,0:00:00,3850,3890,3820,3860,848900
1316,2014/5/30,0:00:00,3840,3860,3820,3840,748100
1315,2014/6/2,0:00:00,3870,3980,3860,3970,1276100
1314,2014/6/3,0:00:00,4000,4010,3900,3930,1300400
1313,2014/6/4,0:00:00,3940,3970,3910,3950,694600
1312,2014/6/5,0:00:00,3970,3980,3930,3950,467300
1311,2014/6/6,0:00:00,3960,3980,3940,3970,467400
1310,2014/6/9,0:00:00,4030,4080,4020,4060,1617300
1309,2014/6/10,0:00:00,4070,4080,4040,4060,911600
1308,2014/6/11,0:00:00,4060,4100,4050,4080,702700
1307,2014/6/12,0:00:00,4070,4090,4050,4080,619700
1306,2014/6/13,0:00:00,4090,4130,4060,4130,1601900
1305,2014/6/16,0:00:00,4140,4190,4120,4150,1285500
1304,2014/6/17,0:00:00,4130,4160,4120,4130,591500
1303,2014/6/18,0:00:00,4150,4190,4100,4150,1062600
1302,2014/6/19,0:00:00,4130,4150,4110,4120,907500
1301,2014/6/20,0:00:00,4130,4160,4100,4120,906200
1300,2014/6/23,0:00:00,4170,4180,4070,4090,1280100
1299,2014/6/24,0:00:00,4100,4140,4070,4100,836600
1298,2014/6/25,0:00:00,4100,4110,4040,4050,465500
1297,2014/6/26,0:00:00,4100,4110,4070,4100,641300
1296,2014/6/27,0:00:00,4110,4110,4040,4060,476200
1295,2014/6/30,0:00:00,4070,4090,4030,4080,374700
1294,2014/7/1,0:00:00,4080,4110,4070,4110,470200
1293,2014/7/2,0:00:00,4110,4120,4060,4080,544300
1292,2014/7/3,0:00:00,4070,4080,4030,4030,519800
1291,2014/7/4,0:00:00,4050,4060,4030,4050,501300
1290,2014/7/7,0:00:00,4030,4040,4010,4030,464900
1289,2014/7/8,0:00:00,4010,4030,3980,4020,410700
1288,2014/7/9,0:00:00,3970,4040,3970,4030,565300
1287,2014/7/10,0:00:00,4000,4020,3960,3970,465300
1286,2014/7/11,0:00:00,3930,3940,3890,3910,644900
1285,2014/7/14,0:00:00,3910,3950,3850,3940,834900
1284,2014/7/15,0:00:00,3930,3990,3930,3960,410100
1283,2014/7/16,0:00:00,3940,3970,3920,3940,607800
1282,2014/7/17,0:00:00,3970,4020,3950,3990,742000
1281,2014/7/18,0:00:00,3950,3980,3900,3960,477100
1280,2014/7/22,0:00:00,3970,4070,3970,4030,627300
1279,2014/7/23,0:00:00,4070,4100,4050,4080,643200
1278,2014/7/24,0:00:00,4070,4120,4050,4070,500600
1277,2014/7/25,0:00:00,4060,4060,3940,3960,1168600
1276,2014/7/28,0:00:00,3980,4040,3980,4010,632400
1275,2014/7/29,0:00:00,4040,4060,3990,4020,572600
1274,2014/7/30,0:00:00,4040,4080,4030,4040,588200
1273,2014/7/31,0:00:00,4050,4060,4030,4030,569000
1272,2014/8/1,0:00:00,4000,4040,4000,4010,386700
1271,2014/8/4,0:00:00,3990,4010,3960,3990,417900
1270,2014/8/5,0:00:00,4110,4160,3990,4000,1596300
1269,2014/8/6,0:00:00,4000,4030,3920,3940,959200
1268,2014/8/7,0:00:00,3970,4060,3940,4040,1194000
1267,2014/8/8,0:00:00,4000,4010,3940,3980,936900
1266,2014/8/11,0:00:00,3990,4000,3900,3940,904100
1265,2014/8/12,0:00:00,3960,3990,3940,3970,455100
1264,2014/8/13,0:00:00,3970,4030,3960,4030,614500
1263,2014/8/14,0:00:00,4030,4050,4000,4050,460100
1262,2014/8/15,0:00:00,4050,4100,4040,4090,597400
1261,2014/8/18,0:00:00,4090,4130,4080,4110,551800
1260,2014/8/19,0:00:00,4110,4130,4080,4100,577700
1259,2014/8/20,0:00:00,4100,4130,4090,4100,617500
1258,2014/8/21,0:00:00,4090,4120,4090,4100,535700
1257,2014/8/22,0:00:00,4100,4100,4010,4020,956700
1256,2014/8/25,0:00:00,4040,4110,4040,4080,466900
1255,2014/8/26,0:00:00,4100,4200,4090,4200,1929300
1254,2014/8/27,0:00:00,4230,4320,4180,4310,2983000
1253,2014/8/28,0:00:00,4300,4330,4240,4270,1450100
1252,2014/8/29,0:00:00,4260,4370,4260,4350,1908000
1251,2014/9/1,0:00:00,4380,4450,4370,4430,1067800
1250,2014/9/2,0:00:00,4450,4480,4420,4420,1078300
1249,2014/9/3,0:00:00,4450,4510,4430,4460,1384200
1248,2014/9/4,0:00:00,4440,4470,4380,4410,748600
1247,2014/9/5,0:00:00,4420,4440,4330,4370,1044400
1246,2014/9/8,0:00:00,4370,4440,4330,4410,793700
1245,2014/9/9,0:00:00,4390,4400,4320,4330,785400
1244,2014/9/10,0:00:00,4300,4360,4280,4330,781400
1243,2014/9/11,0:00:00,4330,4340,4250,4280,1073200
1242,2014/9/12,0:00:00,4250,4300,4250,4290,836300
1241,2014/9/16,0:00:00,4260,4290,4240,4250,770900
1240,2014/9/17,0:00:00,4240,4260,4190,4210,538300
1239,2014/9/18,0:00:00,4230,4270,4220,4240,683800
1238,2014/9/19,0:00:00,4240,4260,4210,4240,595200
1237,2014/9/22,0:00:00,4230,4290,4230,4260,517000
1236,2014/9/24,0:00:00,4230,4270,4220,4250,429300
1235,2014/9/25,0:00:00,4250,4270,4220,4250,462000
1234,2014/9/26,0:00:00,4200,4250,4190,4240,450900
1233,2014/9/29,0:00:00,4220,4230,4160,4180,641800
1232,2014/9/30,0:00:00,4170,4180,4080,4140,826600
1231,2014/10/1,0:00:00,4150,4200,4120,4130,902800
1230,2014/10/2,0:00:00,4100,4100,4010,4020,663900
1229,2014/10/3,0:00:00,4010,4050,3960,4000,894700
1228,2014/10/6,0:00:00,4030,4050,4010,4020,690000
1227,2014/10/7,0:00:00,4020,4020,3940,3950,1039500
1226,2014/10/8,0:00:00,3920,3980,3910,3950,857800
1225,2014/10/9,0:00:00,3950,3950,3850,3860,1018000
1224,2014/10/10,0:00:00,3810,3880,3790,3870,1186500
1223,2014/10/14,0:00:00,3800,3880,3780,3780,1221300
1222,2014/10/15,0:00:00,3830,3870,3790,3820,655900
1221,2014/10/16,0:00:00,3740,3780,3710,3730,860800
1220,2014/10/17,0:00:00,3700,3780,3700,3710,785000
1219,2014/10/20,0:00:00,3770,3900,3770,3850,1035700
1218,2014/10/21,0:00:00,3850,3870,3790,3810,684200
1217,2014/10/22,0:00:00,3860,3920,3860,3920,613200
1216,2014/10/23,0:00:00,3920,3970,3890,3940,717800
1215,2014/10/24,0:00:00,3960,3960,3880,3930,527400
1214,2014/10/27,0:00:00,3960,3980,3930,3950,335000
1213,2014/10/28,0:00:00,3940,3950,3880,3890,695500
1212,2014/10/29,0:00:00,3930,3950,3910,3930,544200
1211,2014/10/30,0:00:00,3950,3980,3950,3980,661800
1210,2014/10/31,0:00:00,3980,4050,3920,4040,1281600
1209,2014/11/4,0:00:00,4150,4170,4100,4130,1309100
1208,2014/11/5,0:00:00,4120,4130,4020,4030,1208200
1207,2014/11/6,0:00:00,4070,4080,3940,3940,1571400
1206,2014/11/7,0:00:00,3960,4020,3940,3990,1449300
1205,2014/11/10,0:00:00,3980,4020,3960,3980,430200
1204,2014/11/11,0:00:00,3960,4040,3960,4020,442700
1203,2014/11/12,0:00:00,3990,4030,3920,3950,1569000
1202,2014/11/13,0:00:00,3910,3910,3680,3700,4203100
1201,2014/11/14,0:00:00,3700,3700,3610,3630,3114600
1200,2014/11/17,0:00:00,3640,3650,3550,3570,1618900
1199,2014/11/18,0:00:00,3580,3640,3580,3620,1270700
1198,2014/11/19,0:00:00,3640,3720,3640,3710,1392700
1197,2014/11/20,0:00:00,3730,3750,3640,3670,1254000
1196,2014/11/21,0:00:00,3650,3670,3630,3650,801500
1195,2014/11/25,0:00:00,3680,3700,3650,3670,867900
1194,2014/11/26,0:00:00,3670,3700,3640,3670,861400
1193,2014/11/27,0:00:00,3670,3700,3650,3660,685500
1192,2014/11/28,0:00:00,3720,3740,3680,3720,997700
1191,2014/12/1,0:00:00,3760,3800,3740,3790,918700
1190,2014/12/2,0:00:00,3760,3790,3730,3770,685200
1189,2014/12/3,0:00:00,3780,3790,3750,3780,897900
1188,2014/12/4,0:00:00,3820,3870,3800,3850,1091900
1187,2014/12/5,0:00:00,3840,3850,3800,3830,745000
1186,2014/12/8,0:00:00,3880,3890,3820,3880,1041500
1185,2014/12/9,0:00:00,3830,3860,3820,3830,625300
1184,2014/12/10,0:00:00,3800,3850,3790,3830,782300
1183,2014/12/11,0:00:00,3800,3860,3760,3840,1107700
1182,2014/12/12,0:00:00,3800,3850,3790,3800,1422100
1181,2014/12/15,0:00:00,3780,3800,3720,3720,843000
1180,2014/12/16,0:00:00,3700,3760,3690,3720,1093000
1179,2014/12/17,0:00:00,3710,3810,3700,3790,1130900
1178,2014/12/18,0:00:00,3830,3840,3720,3760,1321600
1177,2014/12/19,0:00:00,3790,3820,3770,3820,749200
1176,2014/12/22,0:00:00,3860,3890,3830,3880,876900
1175,2014/12/24,0:00:00,3890,3890,3820,3840,672900
1174,2014/12/25,0:00:00,3830,3860,3820,3860,624900
1173,2014/12/26,0:00:00,3860,3880,3820,3850,944400
1172,2014/12/29,0:00:00,3850,3860,3780,3820,662800
1171,2014/12/30,0:00:00,3830,3840,3790,3790,572100
1170,2015/1/5,0:00:00,3760,3810,3730,3770,614800
1169,2015/1/6,0:00:00,3710,3720,3620,3620,1066300
1168,2015/1/7,0:00:00,3610,3670,3600,3640,697200
1167,2015/1/8,0:00:00,3710,3720,3670,3690,576300
1166,2015/1/9,0:00:00,3720,3720,3650,3680,748300
1165,2015/1/13,0:00:00,3650,3660,3610,3650,504100
1164,2015/1/14,0:00:00,3630,3650,3550,3560,1042000
1163,2015/1/15,0:00:00,3570,3580,3490,3520,1812900
1162,2015/1/16,0:00:00,3490,3500,3400,3470,1245700
1161,2015/1/19,0:00:00,3490,3510,3450,3480,596400
1160,2015/1/20,0:00:00,3490,3520,3470,3480,790300
1159,2015/1/21,0:00:00,3470,3540,3470,3510,746500
1158,2015/1/22,0:00:00,3520,3610,3510,3570,957600
1157,2015/1/23,0:00:00,3560,3570,3540,3560,639700
1156,2015/1/26,0:00:00,3510,3530,3480,3500,611100
1155,2015/1/27,0:00:00,3530,3550,3510,3520,493900
1154,2015/1/28,0:00:00,3500,3520,3480,3490,536000
1153,2015/1/29,0:00:00,3480,3510,3460,3470,532500
1152,2015/1/30,0:00:00,3480,3510,3450,3470,767800
1151,2015/2/2,0:00:00,3450,3480,3420,3450,681600
1150,2015/2/3,0:00:00,3480,3530,3470,3490,722200
1149,2015/2/4,0:00:00,3520,3590,3500,3560,1278900
1148,2015/2/5,0:00:00,3530,3540,3470,3510,1265800
1147,2015/2/6,0:00:00,3560,3640,3560,3620,1208800
1146,2015/2/9,0:00:00,3630,3630,3580,3600,661300
1145,2015/2/10,0:00:00,3560,3620,3560,3580,483300
1144,2015/2/12,0:00:00,3590,3700,3590,3680,1546500
1143,2015/2/13,0:00:00,3650,3680,3610,3650,702700
1142,2015/2/16,0:00:00,3680,3730,3660,3690,772000
1141,2015/2/17,0:00:00,3670,3700,3630,3660,578800
1140,2015/2/18,0:00:00,3710,3780,3690,3760,1211000
1139,2015/2/19,0:00:00,3750,3790,3730,3780,736800
1138,2015/2/20,0:00:00,3770,3780,3730,3760,683600
1137,2015/2/23,0:00:00,3800,3800,3730,3770,553800
1136,2015/2/24,0:00:00,3830,3960,3830,3930,2669200
1135,2015/2/25,0:00:00,3950,4020,3940,3990,1704200
1134,2015/2/26,0:00:00,3950,3990,3930,3990,937300
1133,2015/2/27,0:00:00,3990,4010,3960,4000,1006700
1132,2015/3/2,0:00:00,3970,4000,3930,3970,708600
1131,2015/3/3,0:00:00,3990,4030,3960,4000,1063000
1130,2015/3/4,0:00:00,4000,4010,3960,3970,692500
1129,2015/3/5,0:00:00,3940,3980,3930,3960,484200
1128,2015/3/6,0:00:00,3970,3990,3960,3990,490100
1127,2015/3/9,0:00:00,3960,3970,3910,3930,630300
1126,2015/3/10,0:00:00,3930,3930,3800,3830,1217200
1125,2015/3/11,0:00:00,3790,3830,3770,3790,890900
1124,2015/3/12,0:00:00,3810,3830,3770,3790,678000
1123,2015/3/13,0:00:00,3840,3900,3830,3860,1323300
1122,2015/3/16,0:00:00,3870,3910,3860,3880,713400
1121,2015/3/17,0:00:00,3920,3920,3830,3850,1069000
1120,2015/3/18,0:00:00,3830,3830,3730,3770,1068600
1119,2015/3/19,0:00:00,3740,3750,3670,3730,1595800
