,Date,Time,Open,High,Low,Close,Volume
1533,2013/7/10,0:00:00,1628,1650,1606,1624,501300
1532,2013/7/11,0:00:00,1613,1660,1586,1654,571900
1531,2013/7/12,0:00:00,1666,1724,1661,1714,1570300
1530,2013/7/16,0:00:00,1694,1746,1681,1744,754100
1529,2013/7/17,0:00:00,1733,1744,1704,1741,701200
1528,2013/7/18,0:00:00,1750,1790,1740,1786,706700
1527,2013/7/19,0:00:00,1799,1842,1743,1753,944400
1526,2013/7/22,0:00:00,1786,1796,1750,1763,483500
1525,2013/7/23,0:00:00,1739,1783,1718,1765,685500
1524,2013/7/24,0:00:00,1751,1785,1751,1768,303200
1523,2013/7/25,0:00:00,1785,1788,1752,1754,490900
1522,2013/7/26,0:00:00,1715,1748,1697,1705,541400
1521,2013/7/29,0:00:00,1698,1698,1637,1639,634400
1520,2013/7/30,0:00:00,1650,1696,1634,1681,630400
1519,2013/7/31,0:00:00,1633,1656,1586,1623,880500
1518,2013/8/1,0:00:00,1585,1675,1585,1675,547300
1517,2013/8/2,0:00:00,1700,1770,1688,1770,595200
1516,2013/8/5,0:00:00,1731,1750,1715,1719,460700
1515,2013/8/6,0:00:00,1708,1769,1688,1769,588300
1514,2013/8/7,0:00:00,1729,1742,1695,1695,604000
1513,2013/8/8,0:00:00,1692,1726,1650,1656,593100
1512,2013/8/9,0:00:00,1656,1685,1647,1667,944300
1511,2013/8/12,0:00:00,1643,1682,1626,1653,272600
1510,2013/8/13,0:00:00,1687,1715,1673,1714,413800
1509,2013/8/14,0:00:00,1710,1749,1690,1745,531900
1508,2013/8/15,0:00:00,1705,1733,1687,1694,459300
1507,2013/8/16,0:00:00,1661,1699,1661,1676,342500
1506,2013/8/19,0:00:00,1677,1697,1650,1697,242900
1505,2013/8/20,0:00:00,1671,1686,1626,1630,485900
1504,2013/8/21,0:00:00,1648,1665,1622,1645,450700
1503,2013/8/22,0:00:00,1624,1660,1604,1649,356300
1502,2013/8/23,0:00:00,1700,1712,1678,1690,591200
1501,2013/8/26,0:00:00,1699,1718,1676,1682,270700
1500,2013/8/27,0:00:00,1664,1688,1655,1666,260200
1499,2013/8/28,0:00:00,1626,1649,1604,1640,395800
1498,2013/8/29,0:00:00,1649,1676,1638,1674,475200
1497,2013/8/30,0:00:00,1674,1686,1644,1665,628200
1496,2013/9/2,0:00:00,1661,1686,1646,1681,368400
1495,2013/9/3,0:00:00,1688,1752,1683,1748,662200
1494,2013/9/4,0:00:00,1713,1782,1704,1781,514700
1493,2013/9/5,0:00:00,1780,1809,1764,1793,563100
1492,2013/9/6,0:00:00,1794,1794,1761,1766,547000
1491,2013/9/9,0:00:00,1803,1827,1771,1822,574000
1490,2013/9/10,0:00:00,1831,1858,1824,1852,765800
1489,2013/9/11,0:00:00,1860,1900,1852,1869,611100
1488,2013/9/12,0:00:00,1868,1890,1847,1869,453200
1487,2013/9/13,0:00:00,1870,1908,1833,1880,2204700
1486,2013/9/17,0:00:00,1906,1928,1885,1888,400500
1485,2013/9/18,0:00:00,1900,1947,1880,1910,612100
1484,2013/9/19,0:00:00,1950,1974,1920,1968,698000
1483,2013/9/20,0:00:00,1955,1969,1933,1952,601500
1482,2013/9/24,0:00:00,1953,1979,1924,1954,354700
1481,2013/9/25,0:00:00,1954,1959,1927,1929,595300
1480,2013/9/26,0:00:00,1953,1994,1911,1994,554500
1479,2013/9/27,0:00:00,1988,1999,1958,1973,566100
1478,2013/9/30,0:00:00,1911,1949,1909,1924,447900
1477,2013/10/1,0:00:00,1937,1975,1933,1957,629000
1476,2013/10/2,0:00:00,1951,1956,1869,1876,894300
1475,2013/10/3,0:00:00,1874,1894,1855,1860,869900
1474,2013/10/4,0:00:00,1840,1883,1837,1858,570000
1473,2013/10/7,0:00:00,1857,1868,1812,1813,545200
1472,2013/10/8,0:00:00,1813,1828,1796,1820,560100
1471,2013/10/9,0:00:00,1814,1849,1804,1849,488600
1470,2013/10/10,0:00:00,1850,1871,1828,1871,476200
1469,2013/10/11,0:00:00,1909,1989,1903,1950,1306900
1468,2013/10/15,0:00:00,1969,1988,1954,1969,389300
1467,2013/10/16,0:00:00,1962,1993,1961,1981,426800
1466,2013/10/17,0:00:00,2010,2035,2005,2025,506500
1465,2013/10/18,0:00:00,2023,2037,2007,2033,425600
1464,2013/10/21,0:00:00,2045,2087,2045,2075,451900
1463,2013/10/22,0:00:00,2068,2094,2053,2088,363100
1462,2013/10/23,0:00:00,2099,2109,2020,2020,654900
1461,2013/10/24,0:00:00,2021,2039,1994,2036,423600
1460,2013/10/25,0:00:00,2021,2033,1948,1951,684500
1459,2013/10/28,0:00:00,1981,2008,1952,2008,391700
1458,2013/10/29,0:00:00,1962,2006,1962,1994,374100
1457,2013/10/30,0:00:00,2021,2061,2005,2056,668100
1456,2013/10/31,0:00:00,2049,2082,2022,2032,616500
1455,2013/11/1,0:00:00,2001,2001,1931,1950,647000
1454,2013/11/5,0:00:00,1973,1979,1931,1958,365700
1453,2013/11/6,0:00:00,1940,2002,1928,1989,371300
1452,2013/11/7,0:00:00,1999,2005,1950,1950,557900
1451,2013/11/8,0:00:00,1910,1952,1905,1936,575800
1450,2013/11/11,0:00:00,1976,1977,1953,1961,468100
1449,2013/11/12,0:00:00,1960,2035,1950,2029,681100
1448,2013/11/13,0:00:00,2007,2025,1981,2010,669300
1447,2013/11/14,0:00:00,2029,2117,2026,2076,1096300
1446,2013/11/15,0:00:00,2100,2177,2091,2167,1093300
1445,2013/11/18,0:00:00,2173,2173,2118,2150,911700
1444,2013/11/19,0:00:00,2125,2160,2119,2132,648900
1443,2013/11/20,0:00:00,2126,2140,2098,2102,849000
1442,2013/11/21,0:00:00,2150,2187,2124,2162,914600
1441,2013/11/22,0:00:00,2200,2223,2139,2151,1010900
1440,2013/11/25,0:00:00,2185,2199,2157,2174,624700
1439,2013/11/26,0:00:00,2147,2173,2141,2147,795700
1438,2013/11/27,0:00:00,2097,2134,2097,2111,717200
1437,2013/11/28,0:00:00,2146,2175,2135,2173,758700
1436,2013/11/29,0:00:00,2160,2193,2149,2158,683800
1435,2013/12/2,0:00:00,2162,2163,2120,2137,613200
1434,2013/12/3,0:00:00,2162,2188,2134,2164,1004100
1433,2013/12/4,0:00:00,2119,2121,2057,2086,930000
1432,2013/12/5,0:00:00,2070,2082,2005,2013,1014300
1431,2013/12/6,0:00:00,1993,2054,1980,2046,818700
1430,2013/12/9,0:00:00,2096,2120,2092,2117,759300
1429,2013/12/10,0:00:00,2105,2111,2072,2096,542600
1428,2013/12/11,0:00:00,2073,2100,2053,2069,543100
1427,2013/12/12,0:00:00,2046,2079,2034,2072,846900
1426,2013/12/13,0:00:00,2061,2106,2045,2076,2862900
1425,2013/12/16,0:00:00,2075,2090,2037,2042,560800
1424,2013/12/17,0:00:00,2050,2062,2029,2045,813200
1423,2013/12/18,0:00:00,2031,2090,2019,2077,1150900
1422,2013/12/19,0:00:00,2147,2169,2126,2168,1754200
1421,2013/12/20,0:00:00,2131,2161,2131,2159,670500
1420,2013/12/24,0:00:00,2162,2209,2156,2182,877600
1419,2013/12/25,0:00:00,2186,2204,2176,2197,603200
1418,2013/12/26,0:00:00,2216,2251,2203,2229,502100
1417,2013/12/27,0:00:00,2253,2259,2205,2233,527600
1416,2013/12/30,0:00:00,2214,2268,2208,2259,579400
1415,2014/1/6,0:00:00,2231,2251,2189,2193,1191800
1414,2014/1/7,0:00:00,2156,2196,2124,2125,1166400
1413,2014/1/8,0:00:00,2156,2219,2156,2218,742500
1412,2014/1/9,0:00:00,2194,2205,2144,2168,929400
1411,2014/1/10,0:00:00,2124,2163,2101,2148,1916100
1410,2014/1/14,0:00:00,2070,2097,2018,2020,1557400
1409,2014/1/15,0:00:00,2065,2074,2043,2063,1038400
1408,2014/1/16,0:00:00,2050,2093,2018,2024,890100
1407,2014/1/17,0:00:00,2001,2024,1973,2002,1193500
1406,2014/1/20,0:00:00,2009,2025,1969,1986,549100
1405,2014/1/21,0:00:00,1990,2016,1979,1983,761200
1404,2014/1/22,0:00:00,1973,1983,1944,1976,1034800
1403,2014/1/23,0:00:00,2000,2008,1950,1955,965500
1402,2014/1/24,0:00:00,1931,1945,1896,1920,1245500
1401,2014/1/27,0:00:00,1838,1877,1835,1870,1105400
1400,2014/1/28,0:00:00,1842,1910,1832,1867,993400
1399,2014/1/29,0:00:00,1881,1929,1880,1927,994600
1398,2014/1/30,0:00:00,1850,1873,1842,1855,930200
1397,2014/1/31,0:00:00,1874,1891,1820,1848,871600
1396,2014/2/3,0:00:00,1822,1848,1802,1809,655100
1395,2014/2/4,0:00:00,1780,1785,1704,1704,1087700
1394,2014/2/5,0:00:00,1734,1769,1721,1761,1098200
1393,2014/2/6,0:00:00,1789,1790,1737,1738,760000
1392,2014/2/7,0:00:00,1756,1828,1750,1804,790200
1391,2014/2/10,0:00:00,1873,1897,1850,1875,1002100
1390,2014/2/12,0:00:00,1867,1904,1865,1888,897800
1389,2014/2/13,0:00:00,1883,1885,1839,1847,701400
1388,2014/2/14,0:00:00,1837,1874,1787,1791,1188600
1387,2014/2/17,0:00:00,1788,1813,1771,1810,603800
1386,2014/2/18,0:00:00,1811,1874,1798,1863,776600
1385,2014/2/19,0:00:00,1824,1869,1820,1864,564400
1384,2014/2/20,0:00:00,1858,1862,1785,1787,612700
1383,2014/2/21,0:00:00,1787,1881,1786,1876,726100
1382,2014/2/24,0:00:00,1844,1889,1813,1833,581600
1381,2014/2/25,0:00:00,1865,1897,1850,1855,586100
1380,2014/2/26,0:00:00,1817,1839,1803,1822,670300
1379,2014/2/27,0:00:00,1821,1858,1796,1801,598700
1378,2014/2/28,0:00:00,1782,1791,1765,1778,523600
1377,2014/3/3,0:00:00,1749,1766,1708,1734,489400
1376,2014/3/4,0:00:00,1707,1743,1694,1734,475700
1375,2014/3/5,0:00:00,1768,1802,1768,1770,765000
1374,2014/3/6,0:00:00,1793,1814,1756,1799,629700
1373,2014/3/7,0:00:00,1800,1824,1788,1822,613200
1372,2014/3/10,0:00:00,1805,1820,1786,1803,415700
1371,2014/3/11,0:00:00,1817,1826,1798,1813,453300
1370,2014/3/12,0:00:00,1790,1791,1737,1741,581000
1369,2014/3/13,0:00:00,1747,1774,1741,1751,460900
1368,2014/3/14,0:00:00,1687,1692,1637,1649,2634800
1367,2014/3/17,0:00:00,1632,1648,1603,1620,849600
1366,2014/3/18,0:00:00,1644,1653,1610,1622,631400
1365,2014/3/19,0:00:00,1622,1645,1589,1621,745600
1364,2014/3/20,0:00:00,1631,1631,1551,1551,810300
1363,2014/3/24,0:00:00,1573,1626,1570,1599,1065800
1362,2014/3/25,0:00:00,1595,1635,1585,1610,833900
1361,2014/3/26,0:00:00,1617,1635,1598,1607,1052600
1360,2014/3/27,0:00:00,1584,1635,1557,1627,1274800
1359,2014/3/28,0:00:00,1626,1664,1619,1660,788200
1358,2014/3/31,0:00:00,1680,1690,1654,1676,684600
1357,2014/4/1,0:00:00,1667,1673,1637,1654,747500
1356,2014/4/2,0:00:00,1660,1698,1654,1673,642700
1355,2014/4/3,0:00:00,1675,1693,1661,1662,614000
1354,2014/4/4,0:00:00,1656,1671,1645,1660,368500
1353,2014/4/7,0:00:00,1626,1638,1612,1619,505600
1352,2014/4/8,0:00:00,1619,1623,1600,1601,662600
1351,2014/4/9,0:00:00,1588,1589,1543,1545,772300
1350,2014/4/10,0:00:00,1578,1582,1519,1532,735500
1349,2014/4/11,0:00:00,1508,1522,1496,1502,1595600
1348,2014/4/14,0:00:00,1500,1504,1480,1490,588800
1347,2014/4/15,0:00:00,1519,1521,1491,1505,601700
1346,2014/4/16,0:00:00,1524,1566,1512,1554,644800
1345,2014/4/17,0:00:00,1529,1582,1529,1571,599100
1344,2014/4/18,0:00:00,1593,1595,1566,1578,319200
1343,2014/4/21,0:00:00,1589,1599,1573,1576,294200
1342,2014/4/22,0:00:00,1580,1593,1548,1548,384900
1341,2014/4/23,0:00:00,1571,1583,1557,1569,315800
1340,2014/4/24,0:00:00,1572,1590,1554,1562,509600
1339,2014/4/25,0:00:00,1563,1587,1549,1556,425300
1338,2014/4/28,0:00:00,1532,1537,1507,1526,391600
1337,2014/4/30,0:00:00,1534,1536,1512,1519,522600
1336,2014/5/1,0:00:00,1519,1552,1519,1547,401700
1335,2014/5/2,0:00:00,1543,1556,1534,1539,455600
1334,2014/5/7,0:00:00,1520,1537,1466,1466,859500
1333,2014/5/8,0:00:00,1466,1495,1460,1488,458100
1332,2014/5/9,0:00:00,1483,1504,1478,1486,590900
1331,2014/5/12,0:00:00,1474,1489,1469,1474,358800
1330,2014/5/13,0:00:00,1504,1546,1494,1515,626300
1329,2014/5/14,0:00:00,1506,1570,1491,1521,480600
1328,2014/5/15,0:00:00,1519,1519,1479,1491,289300
1327,2014/5/16,0:00:00,1431,1497,1426,1492,1043200
1326,2014/5/19,0:00:00,1493,1493,1443,1445,491000
1325,2014/5/20,0:00:00,1456,1457,1434,1443,425200
1324,2014/5/21,0:00:00,1434,1457,1424,1454,412000
1323,2014/5/22,0:00:00,1484,1523,1479,1519,813600
1322,2014/5/23,0:00:00,1525,1530,1508,1513,419400
1321,2014/5/26,0:00:00,1522,1540,1513,1539,322600
1320,2014/5/27,0:00:00,1530,1568,1530,1552,440300
1319,2014/5/28,0:00:00,1546,1552,1526,1534,408800
1318,2014/5/29,0:00:00,1518,1522,1505,1520,453400
1317,2014/5/30,0:00:00,1514,1517,1487,1498,877000
1316,2014/6/2,0:00:00,1520,1559,1515,1556,531100
1315,2014/6/3,0:00:00,1594,1624,1573,1579,764900
1314,2014/6/4,0:00:00,1569,1582,1546,1553,480400
1313,2014/6/5,0:00:00,1554,1562,1541,1559,591600
1312,2014/6/6,0:00:00,1556,1576,1547,1571,579400
1311,2014/6/9,0:00:00,1600,1600,1576,1576,449200
1310,2014/6/10,0:00:00,1576,1580,1541,1545,454700
1309,2014/6/11,0:00:00,1555,1562,1541,1560,375400
1308,2014/6/12,0:00:00,1540,1545,1512,1530,542300
1307,2014/6/13,0:00:00,1522,1550,1501,1547,1545400
1306,2014/6/16,0:00:00,1526,1532,1495,1504,759600
1305,2014/6/17,0:00:00,1511,1533,1511,1524,486300
1304,2014/6/18,0:00:00,1526,1544,1519,1539,491800
1303,2014/6/19,0:00:00,1526,1558,1521,1550,539400
1302,2014/6/20,0:00:00,1536,1563,1536,1551,589600
1301,2014/6/23,0:00:00,1567,1573,1553,1565,447200
1300,2014/6/24,0:00:00,1566,1582,1556,1573,413100
1299,2014/6/25,0:00:00,1565,1572,1555,1559,364000
1298,2014/6/26,0:00:00,1574,1582,1560,1579,331800
1297,2014/6/27,0:00:00,1576,1579,1521,1531,620200
1296,2014/6/30,0:00:00,1549,1556,1528,1556,549700
1295,2014/7/1,0:00:00,1552,1587,1546,1575,615900
1294,2014/7/2,0:00:00,1568,1583,1552,1555,539800
1293,2014/7/3,0:00:00,1550,1569,1529,1541,547800
1292,2014/7/4,0:00:00,1567,1577,1559,1564,395900
1291,2014/7/7,0:00:00,1575,1599,1572,1582,619900
1290,2014/7/8,0:00:00,1574,1574,1543,1567,548500
1289,2014/7/9,0:00:00,1557,1565,1550,1564,318500
1288,2014/7/10,0:00:00,1560,1567,1542,1556,549600
1287,2014/7/11,0:00:00,1541,1563,1537,1560,731000
1286,2014/7/14,0:00:00,1571,1585,1557,1582,413600
1285,2014/7/15,0:00:00,1578,1603,1577,1599,569600
1284,2014/7/16,0:00:00,1606,1619,1591,1601,478800
1283,2014/7/17,0:00:00,1598,1603,1563,1576,611800
1282,2014/7/18,0:00:00,1547,1548,1526,1541,508700
1281,2014/7/22,0:00:00,1550,1570,1550,1553,430900
1280,2014/7/23,0:00:00,1552,1560,1546,1546,344900
1279,2014/7/24,0:00:00,1561,1561,1530,1539,529100
1278,2014/7/25,0:00:00,1556,1556,1534,1550,542200
1277,2014/7/28,0:00:00,1553,1581,1551,1578,427500
1276,2014/7/29,0:00:00,1593,1599,1584,1591,423700
1275,2014/7/30,0:00:00,1580,1620,1580,1614,486500
1274,2014/7/31,0:00:00,1638,1653,1613,1623,798200
1273,2014/8/1,0:00:00,1580,1585,1544,1548,769300
1272,2014/8/4,0:00:00,1548,1550,1520,1529,464700
1271,2014/8/5,0:00:00,1542,1542,1496,1502,611700
1270,2014/8/6,0:00:00,1502,1509,1471,1479,606400
1269,2014/8/7,0:00:00,1478,1488,1463,1482,446800
1268,2014/8/8,0:00:00,1457,1460,1412,1417,1053900
1267,2014/8/11,0:00:00,1459,1478,1447,1474,532100
1266,2014/8/12,0:00:00,1467,1478,1453,1458,422000
1265,2014/8/13,0:00:00,1445,1467,1443,1463,400200
1264,2014/8/14,0:00:00,1470,1482,1461,1463,319800
1263,2014/8/15,0:00:00,1457,1464,1447,1455,315900
1262,2014/8/18,0:00:00,1477,1487,1456,1466,662300
1261,2014/8/19,0:00:00,1486,1490,1462,1467,475900
1260,2014/8/20,0:00:00,1482,1490,1468,1474,477600
1259,2014/8/21,0:00:00,1475,1478,1457,1463,463800
1258,2014/8/22,0:00:00,1463,1477,1451,1457,377100
1257,2014/8/25,0:00:00,1470,1477,1451,1461,384000
1256,2014/8/26,0:00:00,1457,1463,1440,1444,261700
1255,2014/8/27,0:00:00,1438,1454,1433,1444,450200
1254,2014/8/28,0:00:00,1446,1459,1432,1437,623900
1253,2014/8/29,0:00:00,1432,1445,1410,1422,597100
1252,2014/9/1,0:00:00,1439,1455,1437,1448,429200
1251,2014/9/2,0:00:00,1460,1487,1454,1477,385400
1250,2014/9/3,0:00:00,1477,1481,1441,1442,721200
1249,2014/9/4,0:00:00,1437,1437,1414,1420,536500
1248,2014/9/5,0:00:00,1423,1432,1410,1413,539200
1247,2014/9/8,0:00:00,1408,1411,1388,1392,596300
1246,2014/9/9,0:00:00,1407,1410,1388,1389,566400
1245,2014/9/10,0:00:00,1387,1392,1376,1387,558600
1244,2014/9/11,0:00:00,1395,1408,1392,1404,615200
1243,2014/9/12,0:00:00,1396,1414,1393,1400,2161900
1242,2014/9/16,0:00:00,1381,1389,1361,1366,845400
1241,2014/9/17,0:00:00,1370,1372,1351,1353,769800
1240,2014/9/18,0:00:00,1367,1371,1357,1357,783000
1239,2014/9/19,0:00:00,1364,1405,1362,1390,1183600
1238,2014/9/22,0:00:00,1380,1386,1367,1371,489500
1237,2014/9/24,0:00:00,1372,1380,1365,1373,600900
1236,2014/9/25,0:00:00,1393,1404,1384,1402,646000
1235,2014/9/26,0:00:00,1367,1378,1367,1373,804300
1234,2014/9/29,0:00:00,1388,1398,1379,1385,604800
1233,2014/9/30,0:00:00,1382,1382,1354,1359,585800
1232,2014/10/1,0:00:00,1366,1372,1349,1350,498800
1231,2014/10/2,0:00:00,1333,1337,1298,1299,962100
1230,2014/10/3,0:00:00,1283,1299,1283,1299,793500
1229,2014/10/6,0:00:00,1316,1321,1307,1313,468600
1228,2014/10/7,0:00:00,1297,1307,1290,1292,746000
1227,2014/10/8,0:00:00,1270,1271,1254,1265,955500
1226,2014/10/9,0:00:00,1272,1286,1263,1266,907200
1225,2014/10/10,0:00:00,1251,1257,1233,1239,1415000
1224,2014/10/14,0:00:00,1203,1231,1203,1211,939800
1223,2014/10/15,0:00:00,1207,1210,1177,1188,1373000
1222,2014/10/16,0:00:00,1160,1165,1143,1147,1180700
1221,2014/10/17,0:00:00,1143,1149,1112,1115,1242800
1220,2014/10/20,0:00:00,1155,1161,1141,1151,879800
1219,2014/10/21,0:00:00,1151,1169,1127,1127,922000
1218,2014/10/22,0:00:00,1156,1169,1148,1169,956200
1217,2014/10/23,0:00:00,1165,1183,1160,1168,787200
1216,2014/10/24,0:00:00,1200,1206,1187,1200,1060300
1215,2014/10/27,0:00:00,1204,1218,1200,1210,427600
1214,2014/10/28,0:00:00,1200,1212,1189,1204,642100
1213,2014/10/29,0:00:00,1208,1235,1201,1230,662600
1212,2014/10/30,0:00:00,1244,1247,1235,1244,516700
1211,2014/10/31,0:00:00,1260,1338,1257,1319,1474300
1210,2014/11/4,0:00:00,1358,1375,1335,1349,1646600
1209,2014/11/5,0:00:00,1344,1373,1337,1367,1109100
1208,2014/11/6,0:00:00,1367,1372,1329,1334,971900
1207,2014/11/7,0:00:00,1358,1367,1348,1363,723600
1206,2014/11/10,0:00:00,1342,1370,1338,1367,422100
1205,2014/11/11,0:00:00,1371,1388,1354,1383,775800
1204,2014/11/12,0:00:00,1396,1431,1394,1410,924400
1203,2014/11/13,0:00:00,1410,1435,1405,1435,666800
1202,2014/11/14,0:00:00,1452,1460,1432,1460,1739400
1201,2014/11/17,0:00:00,1445,1450,1368,1375,1229900
1200,2014/11/18,0:00:00,1403,1443,1402,1437,1238400
1199,2014/11/19,0:00:00,1437,1455,1430,1433,615900
1198,2014/11/20,0:00:00,1450,1450,1426,1431,457700
1197,2014/11/21,0:00:00,1417,1436,1403,1432,718800
1196,2014/11/25,0:00:00,1458,1459,1436,1449,650100
1195,2014/11/26,0:00:00,1441,1454,1438,1447,762400
1194,2014/11/27,0:00:00,1433,1440,1413,1413,483000
1193,2014/11/28,0:00:00,1420,1439,1418,1434,620300
1192,2014/12/1,0:00:00,1445,1481,1443,1470,683200
1191,2014/12/2,0:00:00,1448,1461,1442,1454,514600
1190,2014/12/3,0:00:00,1457,1485,1457,1468,503200
1189,2014/12/4,0:00:00,1493,1498,1479,1489,435500
1188,2014/12/5,0:00:00,1467,1475,1458,1468,460900
1187,2014/12/8,0:00:00,1473,1485,1456,1468,458400
1186,2014/12/9,0:00:00,1465,1496,1462,1486,746100
1185,2014/12/10,0:00:00,1470,1490,1447,1458,1451100
1184,2014/12/11,0:00:00,1442,1472,1433,1459,784300
1183,2014/12/12,0:00:00,1468,1476,1440,1440,2268300
1182,2014/12/15,0:00:00,1410,1439,1402,1416,685700
1181,2014/12/16,0:00:00,1396,1438,1396,1421,1392000
1180,2014/12/17,0:00:00,1423,1459,1418,1455,1155800
1179,2014/12/18,0:00:00,1500,1558,1487,1558,1338000
1178,2014/12/19,0:00:00,1585,1617,1576,1617,1380700
1177,2014/12/22,0:00:00,1608,1616,1578,1587,775800
1176,2014/12/24,0:00:00,1608,1608,1564,1575,748200
1175,2014/12/25,0:00:00,1586,1594,1549,1560,531500
1174,2014/12/26,0:00:00,1553,1574,1553,1564,390300
1173,2014/12/29,0:00:00,1580,1580,1527,1546,561700
1172,2014/12/30,0:00:00,1549,1554,1512,1512,607200
1171,2015/1/5,0:00:00,1487,1528,1487,1508,544500
1170,2015/1/6,0:00:00,1463,1469,1411,1415,1358700
1169,2015/1/7,0:00:00,1407,1418,1391,1396,783000
1168,2015/1/8,0:00:00,1403,1427,1389,1408,635400
1167,2015/1/9,0:00:00,1429,1431,1400,1406,1212600
1166,2015/1/13,0:00:00,1377,1383,1336,1359,1113900
1165,2015/1/14,0:00:00,1341,1357,1309,1313,1038700
1164,2015/1/15,0:00:00,1322,1357,1320,1353,1042100
1163,2015/1/16,0:00:00,1313,1325,1296,1325,1113600
1162,2015/1/19,0:00:00,1327,1350,1323,1348,644000
1161,2015/1/20,0:00:00,1354,1400,1344,1393,797200
1160,2015/1/21,0:00:00,1376,1384,1344,1351,702300
1159,2015/1/22,0:00:00,1362,1374,1347,1372,817200
1158,2015/1/23,0:00:00,1397,1404,1384,1397,635000
1157,2015/1/26,0:00:00,1385,1421,1381,1421,589400
1156,2015/1/27,0:00:00,1449,1472,1444,1472,806900
1155,2015/1/28,0:00:00,1458,1520,1453,1512,707000
1154,2015/1/29,0:00:00,1479,1524,1477,1486,663300
1153,2015/1/30,0:00:00,1516,1533,1503,1526,665100
1152,2015/2/2,0:00:00,1507,1516,1466,1476,646200
1151,2015/2/3,0:00:00,1492,1494,1457,1469,695800
1150,2015/2/4,0:00:00,1487,1508,1473,1499,623800
1149,2015/2/5,0:00:00,1493,1521,1480,1517,711000
1148,2015/2/6,0:00:00,1545,1587,1533,1580,852000
1147,2015/2/9,0:00:00,1540,1552,1468,1475,917900
1146,2015/2/10,0:00:00,1467,1480,1460,1477,707000
1145,2015/2/12,0:00:00,1492,1537,1487,1535,886100
1144,2015/2/13,0:00:00,1519,1545,1516,1544,822000
1143,2015/2/16,0:00:00,1554,1579,1537,1576,393800
1142,2015/2/17,0:00:00,1564,1583,1550,1555,387100
1141,2015/2/18,0:00:00,1558,1573,1556,1572,701800
1140,2015/2/19,0:00:00,1560,1587,1560,1576,435500
1139,2015/2/20,0:00:00,1590,1603,1580,1596,437300
1138,2015/2/23,0:00:00,1618,1621,1589,1601,394300
1137,2015/2/24,0:00:00,1617,1648,1610,1643,861900
1136,2015/2/25,0:00:00,1645,1664,1639,1658,455900
1135,2015/2/26,0:00:00,1649,1657,1629,1649,470800
1134,2015/2/27,0:00:00,1647,1660,1630,1639,618800
1133,2015/3/2,0:00:00,1663,1670,1629,1654,547300
1132,2015/3/3,0:00:00,1653,1659,1621,1645,407400
1131,2015/3/4,0:00:00,1620,1634,1584,1609,608100
1130,2015/3/5,0:00:00,1596,1605,1589,1595,393100
1129,2015/3/6,0:00:00,1607,1607,1586,1604,390000
1128,2015/3/9,0:00:00,1587,1603,1572,1589,537600
1127,2015/3/10,0:00:00,1584,1606,1551,1558,725000
1126,2015/3/11,0:00:00,1550,1576,1539,1559,692100
1125,2015/3/12,0:00:00,1562,1587,1553,1585,554000
1124,2015/3/13,0:00:00,1596,1629,1573,1625,1996000
1123,2015/3/16,0:00:00,1642,1686,1636,1678,1097200
1122,2015/3/17,0:00:00,1696,1715,1679,1708,912600
1121,2015/3/18,0:00:00,1723,1760,1706,1743,858400
1120,2015/3/19,0:00:00,1719,1748,1712,1740,772300
1119,2015/3/20,0:00:00,1750,1764,1729,1764,581900
1118,2015/3/23,0:00:00,1777,1821,1771,1808,752300
1117,2015/3/24,0:00:00,1820,1841,1800,1809,667100
1116,2015/3/25,0:00:00,1831,1843,1802,1830,787700
1115,2015/3/26,0:00:00,1801,1812,1781,1788,648600
1114,2015/3/27,0:00:00,1800,1809,1738,1758,665500
1113,2015/3/30,0:00:00,1740,1753,1716,1749,774200
1112,2015/3/31,0:00:00,1767,1799,1762,1762,851900
1111,2015/4/1,0:00:00,1743,1777,1702,1714,877000
1110,2015/4/2,0:00:00,1690,1752,1683,1736,1004400
1109,2015/4/3,0:00:00,1721,1753,1721,1748,270300
1108,2015/4/6,0:00:00,1731,1748,1721,1746,288400
1107,2015/4/7,0:00:00,1758,1830,1758,1821,705000
1106,2015/4/8,0:00:00,1830,1854,1819,1820,640100
1105,2015/4/9,0:00:00,1820,1839,1807,1818,628600
1104,2015/4/10,0:00:00,1809,1815,1775,1805,1121100
1103,2015/4/13,0:00:00,1822,1837,1811,1816,331900
1102,2015/4/14,0:00:00,1785,1839,1785,1832,335400
1101,2015/4/15,0:00:00,1827,1838,1822,1825,341300
1100,2015/4/16,0:00:00,1818,1826,1798,1825,469900
1099,2015/4/17,0:00:00,1815,1822,1792,1800,470700
1098,2015/4/20,0:00:00,1760,1797,1733,1771,620000
1097,2015/4/21,0:00:00,1783,1814,1773,1808,440800
1096,2015/4/22,0:00:00,1816,1848,1810,1848,474700
1095,2015/4/23,0:00:00,1850,1875,1847,1865,708800
1094,2015/4/24,0:00:00,1880,1939,1877,1913,1118900
1093,2015/4/27,0:00:00,1913,1917,1848,1859,513100
1092,2015/4/28,0:00:00,1891,1944,1882,1934,879400
1091,2015/4/30,0:00:00,1926,1931,1887,1902,857900
1090,2015/5/1,0:00:00,1873,1901,1836,1855,593200
1089,2015/5/7,0:00:00,1837,1870,1804,1808,806400
1088,2015/5/8,0:00:00,1821,1854,1815,1842,861400
1087,2015/5/11,0:00:00,1870,1870,1840,1850,519100
1086,2015/5/12,0:00:00,1833,1854,1824,1849,753600
