,Date,Time,Open,High,Low,Close,Volume
1516,2013/8/1,0:00:00,1068,1088,1054,1068,7923000
1515,2013/8/2,0:00:00,1074,1086,1052,1086,8803500
1514,2013/8/5,0:00:00,1074,1074,1056,1070,7219000
1513,2013/8/6,0:00:00,1050,1086,1044,1084,9595500
1512,2013/8/7,0:00:00,1072,1084,1052,1052,11060500
1511,2013/8/8,0:00:00,1046,1066,1034,1038,10254000
1510,2013/8/9,0:00:00,1040,1052,1026,1032,9789000
1509,2013/8/12,0:00:00,1026,1030,1012,1022,5387500
1508,2013/8/13,0:00:00,1030,1048,1028,1042,5583500
1507,2013/8/14,0:00:00,1044,1054,1030,1050,6009500
1506,2013/8/15,0:00:00,1044,1062,1030,1036,7407500
1505,2013/8/16,0:00:00,1020,1042,1018,1036,5327000
1504,2013/8/19,0:00:00,1040,1048,1036,1046,6037000
1503,2013/8/20,0:00:00,1028,1050,1028,1030,6664000
1502,2013/8/21,0:00:00,1034,1036,1014,1024,6451500
1501,2013/8/22,0:00:00,1018,1040,1018,1026,4913000
1500,2013/8/23,0:00:00,1060,1060,1044,1050,6309000
1499,2013/8/26,0:00:00,1050,1054,1042,1044,2776500
1498,2013/8/27,0:00:00,1028,1042,1028,1036,4841000
1497,2013/8/28,0:00:00,1022,1032,1008,1020,7156500
1496,2013/8/29,0:00:00,1016,1028,1008,1012,6899000
1495,2013/8/30,0:00:00,1020,1022,1002,1006,10582000
1494,2013/9/2,0:00:00,1012,1036,1010,1024,4438000
1493,2013/9/3,0:00:00,1032,1042,1026,1038,6357500
1492,2013/9/4,0:00:00,1046,1056,1040,1048,6018000
1491,2013/9/5,0:00:00,1044,1050,1036,1048,5472500
1490,2013/9/6,0:00:00,1048,1050,1034,1038,4858000
1489,2013/9/9,0:00:00,1062,1068,1054,1064,4776000
1488,2013/9/10,0:00:00,1066,1080,1062,1076,7456500
1487,2013/9/11,0:00:00,1086,1094,1066,1070,5201000
1486,2013/9/12,0:00:00,1052,1058,1046,1052,7222500
1485,2013/9/13,0:00:00,1040,1060,1036,1058,13864000
1484,2013/9/17,0:00:00,1078,1080,1046,1048,6528500
1483,2013/9/18,0:00:00,1046,1066,1040,1050,6412000
1482,2013/9/19,0:00:00,1056,1056,1036,1040,10206500
1481,2013/9/20,0:00:00,1046,1048,1024,1030,10940500
1480,2013/9/24,0:00:00,1014,1022,1012,1018,8447000
1479,2013/9/25,0:00:00,1020,1024,1002,1002,10688000
1478,2013/9/26,0:00:00,991,1002,979,998,10708000
1477,2013/9/27,0:00:00,1002,1016,1000,1006,6757500
1476,2013/9/30,0:00:00,1002,1016,1000,1000,7748500
1475,2013/10/1,0:00:00,1000,1014,999,1004,5903500
1474,2013/10/2,0:00:00,1012,1016,984,994,10418500
1473,2013/10/3,0:00:00,988,991,973,975,13054000
1472,2013/10/4,0:00:00,970,983,966,971,6974500
1471,2013/10/7,0:00:00,975,976,951,952,8566500
1470,2013/10/8,0:00:00,960,967,954,956,8319000
1469,2013/10/9,0:00:00,952,956,945,955,7814500
1468,2013/10/10,0:00:00,962,996,961,994,12202500
1467,2013/10/11,0:00:00,1028,1028,1002,1008,18594000
1466,2013/10/15,0:00:00,1016,1030,1014,1030,10376500
1465,2013/10/16,0:00:00,1030,1038,1026,1038,8979000
1464,2013/10/17,0:00:00,1042,1058,1040,1056,11539500
1463,2013/10/18,0:00:00,1060,1062,1050,1058,9233500
1462,2013/10/21,0:00:00,1050,1054,1034,1050,10988500
1461,2013/10/22,0:00:00,1044,1046,1032,1036,7530500
1460,2013/10/23,0:00:00,1056,1076,1052,1058,18239500
1459,2013/10/24,0:00:00,1060,1088,1060,1086,26722500
1458,2013/10/25,0:00:00,1082,1082,1060,1062,13620500
1457,2013/10/28,0:00:00,1066,1078,1060,1078,7467500
1456,2013/10/29,0:00:00,1070,1090,1068,1086,10033500
1455,2013/10/30,0:00:00,1084,1100,1076,1094,14193000
1454,2013/10/31,0:00:00,1086,1098,1080,1092,9358500
1453,2013/11/1,0:00:00,1088,1126,1072,1104,13213500
1452,2013/11/5,0:00:00,1110,1120,1104,1110,10797000
1451,2013/11/6,0:00:00,1104,1136,1102,1128,9086500
1450,2013/11/7,0:00:00,1130,1136,1120,1124,9704500
1449,2013/11/8,0:00:00,1124,1160,1120,1150,16793000
1448,2013/11/11,0:00:00,1160,1186,1160,1186,14156000
1447,2013/11/12,0:00:00,1186,1192,1168,1190,12448000
1446,2013/11/13,0:00:00,1184,1194,1174,1186,10035500
1445,2013/11/14,0:00:00,1190,1224,1184,1204,21401000
1444,2013/11/15,0:00:00,1204,1226,1204,1226,18139000
1443,2013/11/18,0:00:00,1230,1246,1222,1242,18198000
1442,2013/11/19,0:00:00,1232,1238,1216,1230,16304500
1441,2013/11/20,0:00:00,1232,1246,1216,1224,10381500
1440,2013/11/21,0:00:00,1216,1220,1204,1216,14002000
1439,2013/11/22,0:00:00,1218,1218,1188,1190,15341000
1438,2013/11/25,0:00:00,1200,1216,1194,1202,11821000
1437,2013/11/26,0:00:00,1182,1202,1182,1192,12295500
1436,2013/11/27,0:00:00,1188,1202,1188,1202,8043000
1435,2013/11/28,0:00:00,1202,1216,1196,1216,8398000
1434,2013/11/29,0:00:00,1216,1220,1208,1214,7155500
1433,2013/12/2,0:00:00,1214,1222,1208,1222,6155500
1432,2013/12/3,0:00:00,1228,1242,1224,1234,11261500
1431,2013/12/4,0:00:00,1214,1220,1196,1196,10914000
1430,2013/12/5,0:00:00,1190,1202,1188,1192,11339000
1429,2013/12/6,0:00:00,1198,1198,1182,1196,8488500
1428,2013/12/9,0:00:00,1208,1220,1202,1218,7321500
1427,2013/12/10,0:00:00,1218,1218,1206,1210,6376500
1426,2013/12/11,0:00:00,1206,1210,1192,1204,7039000
1425,2013/12/12,0:00:00,1194,1196,1180,1184,11679000
1424,2013/12/13,0:00:00,1176,1200,1164,1188,23377000
1423,2013/12/16,0:00:00,1182,1186,1160,1160,7943000
1422,2013/12/17,0:00:00,1172,1176,1140,1154,13277000
1421,2013/12/18,0:00:00,1164,1194,1162,1192,11336500
1420,2013/12/19,0:00:00,1200,1224,1200,1222,13986000
1419,2013/12/20,0:00:00,1204,1214,1200,1208,10355000
1418,2013/12/24,0:00:00,1214,1222,1210,1212,6924000
1417,2013/12/25,0:00:00,1216,1218,1208,1216,5436500
1416,2013/12/26,0:00:00,1218,1222,1208,1216,6328000
1415,2013/12/27,0:00:00,1218,1234,1214,1226,6759000
1414,2013/12/30,0:00:00,1240,1248,1228,1246,6673000
1413,2014/1/6,0:00:00,1232,1240,1208,1222,10103500
1412,2014/1/7,0:00:00,1218,1240,1218,1234,8598500
1411,2014/1/8,0:00:00,1244,1284,1238,1284,12380000
1410,2014/1/9,0:00:00,1302,1302,1268,1276,11464000
1409,2014/1/10,0:00:00,1258,1284,1246,1260,17437000
1408,2014/1/14,0:00:00,1202,1229,1200,1205,14943000
1407,2014/1/15,0:00:00,1216,1241,1212,1236,11175000
1406,2014/1/16,0:00:00,1240,1250,1232,1233,6214000
1405,2014/1/17,0:00:00,1228,1234,1216,1228,8100500
1404,2014/1/20,0:00:00,1230,1230,1219,1221,5024000
1403,2014/1/21,0:00:00,1240,1253,1236,1242,7433000
1402,2014/1/22,0:00:00,1256,1276,1253,1264,10501000
1401,2014/1/23,0:00:00,1267,1270,1240,1241,8100500
1400,2014/1/24,0:00:00,1214,1226,1210,1218,13482000
1399,2014/1/27,0:00:00,1199,1210,1177,1188,13225000
1398,2014/1/28,0:00:00,1199,1210,1191,1200,8808000
1397,2014/1/29,0:00:00,1260,1277,1248,1277,15663000
1396,2014/1/30,0:00:00,1270,1297,1262,1285,15359000
1395,2014/1/31,0:00:00,1268,1285,1254,1280,10601000
1394,2014/2/3,0:00:00,1274,1285,1260,1261,6179000
1393,2014/2/4,0:00:00,1260,1285,1219,1219,17843500
1392,2014/2/5,0:00:00,1206,1240,1192,1233,15548500
1391,2014/2/6,0:00:00,1214,1235,1207,1208,9941000
1390,2014/2/7,0:00:00,1237,1246,1221,1236,6944000
1389,2014/2/10,0:00:00,1273,1274,1250,1259,5928500
1388,2014/2/12,0:00:00,1284,1296,1277,1277,10249500
1387,2014/2/13,0:00:00,1284,1290,1245,1245,7049000
1386,2014/2/14,0:00:00,1261,1279,1224,1232,11356000
1385,2014/2/17,0:00:00,1246,1250,1215,1225,7079500
1384,2014/2/18,0:00:00,1240,1263,1226,1255,6664000
1383,2014/2/19,0:00:00,1250,1259,1243,1243,5837000
1382,2014/2/20,0:00:00,1251,1254,1225,1230,6553000
1381,2014/2/21,0:00:00,1258,1265,1246,1260,5926000
1380,2014/2/24,0:00:00,1259,1262,1233,1249,6787000
1379,2014/2/25,0:00:00,1264,1288,1261,1283,8088000
1378,2014/2/26,0:00:00,1273,1289,1271,1283,5087500
1377,2014/2/27,0:00:00,1290,1321,1288,1320,13004500
1376,2014/2/28,0:00:00,1327,1340,1307,1319,12440500
1375,2014/3/3,0:00:00,1303,1303,1241,1256,17318000
1374,2014/3/4,0:00:00,1246,1286,1245,1278,8529500
1373,2014/3/5,0:00:00,1290,1296,1268,1269,6373500
1372,2014/3/6,0:00:00,1290,1299,1272,1290,6387000
1371,2014/3/7,0:00:00,1306,1306,1292,1301,7364500
1370,2014/3/10,0:00:00,1291,1294,1276,1288,5830500
1369,2014/3/11,0:00:00,1300,1304,1289,1300,5431500
1368,2014/3/12,0:00:00,1298,1300,1274,1280,9053000
1367,2014/3/13,0:00:00,1270,1284,1270,1272,6270500
1366,2014/3/14,0:00:00,1232,1244,1210,1210,22083000
1365,2014/3/17,0:00:00,1190,1212,1188,1193,7621000
1364,2014/3/18,0:00:00,1204,1235,1201,1222,6919500
1363,2014/3/19,0:00:00,1242,1257,1230,1236,9333000
1362,2014/3/20,0:00:00,1242,1245,1214,1215,6458000
1361,2014/3/24,0:00:00,1202,1208,1152,1163,20398000
1360,2014/3/25,0:00:00,1143,1155,1116,1146,19194000
1359,2014/3/26,0:00:00,1169,1196,1164,1184,14351000
1358,2014/3/27,0:00:00,1200,1224,1160,1217,11168200
1357,2014/3/28,0:00:00,1204,1210,1185,1209,8558900
1356,2014/3/31,0:00:00,1221,1228,1210,1224,8054900
1355,2014/4/1,0:00:00,1235,1235,1208,1211,9194600
1354,2014/4/2,0:00:00,1209,1223,1196,1214,7970900
1353,2014/4/3,0:00:00,1208,1216,1202,1205,7446100
1352,2014/4/4,0:00:00,1203,1214,1196,1210,5303900
1351,2014/4/7,0:00:00,1206,1212,1188,1194,5116300
1350,2014/4/8,0:00:00,1180,1186,1135,1147,12839700
1349,2014/4/9,0:00:00,1147,1156,1136,1142,11893100
1348,2014/4/10,0:00:00,1141,1144,1125,1125,7967300
1347,2014/4/11,0:00:00,1105,1114,1092,1092,14404500
1346,2014/4/14,0:00:00,1066,1095,1062,1084,8608000
1345,2014/4/15,0:00:00,1125,1127,1094,1097,7059400
1344,2014/4/16,0:00:00,1110,1124,1096,1121,5728500
1343,2014/4/17,0:00:00,1124,1142,1116,1140,7510100
1342,2014/4/18,0:00:00,1136,1140,1124,1139,3594000
1341,2014/4/21,0:00:00,1139,1142,1108,1109,5837200
1340,2014/4/22,0:00:00,1114,1117,1104,1107,7092200
1339,2014/4/23,0:00:00,1122,1125,1110,1119,4344600
1338,2014/4/24,0:00:00,1115,1119,1100,1100,4216300
1337,2014/4/25,0:00:00,1114,1128,1109,1123,6088700
1336,2014/4/28,0:00:00,1131,1133,1108,1115,5986700
1335,2014/4/30,0:00:00,1144,1149,1130,1137,8049700
1334,2014/5/1,0:00:00,1151,1158,1134,1156,6836600
1333,2014/5/2,0:00:00,1155,1188,1151,1181,8708300
1332,2014/5/7,0:00:00,1172,1174,1144,1145,10266100
1331,2014/5/8,0:00:00,1163,1192,1156,1175,7089000
1330,2014/5/9,0:00:00,1180,1207,1176,1199,10238300
1329,2014/5/12,0:00:00,1191,1240,1183,1186,9767400
1328,2014/5/13,0:00:00,1235,1237,1196,1213,6665200
1327,2014/5/14,0:00:00,1209,1229,1208,1225,6025700
1326,2014/5/15,0:00:00,1220,1227,1200,1227,5075300
1325,2014/5/16,0:00:00,1208,1210,1175,1188,8207200
1324,2014/5/19,0:00:00,1188,1222,1187,1201,6924000
1323,2014/5/20,0:00:00,1210,1234,1207,1225,7263100
1322,2014/5/21,0:00:00,1201,1235,1201,1231,6331100
1321,2014/5/22,0:00:00,1237,1269,1235,1264,8677800
1320,2014/5/23,0:00:00,1285,1299,1281,1288,7051400
1319,2014/5/26,0:00:00,1301,1311,1280,1303,7014700
1318,2014/5/27,0:00:00,1301,1312,1296,1300,8454100
1317,2014/5/28,0:00:00,1304,1305,1291,1296,6167400
1316,2014/5/29,0:00:00,1293,1296,1273,1294,5347400
1315,2014/5/30,0:00:00,1294,1308,1288,1304,10346500
1314,2014/6/2,0:00:00,1317,1341,1316,1337,7954500
1313,2014/6/3,0:00:00,1335,1345,1333,1338,7338200
1312,2014/6/4,0:00:00,1339,1360,1339,1360,7141800
1311,2014/6/5,0:00:00,1368,1369,1335,1339,10918900
1310,2014/6/6,0:00:00,1343,1345,1323,1336,8062800
1309,2014/6/9,0:00:00,1350,1350,1320,1330,6627300
1308,2014/6/10,0:00:00,1330,1331,1311,1313,6457200
1307,2014/6/11,0:00:00,1316,1320,1307,1318,6883400
1306,2014/6/12,0:00:00,1292,1302,1283,1301,8620600
1305,2014/6/13,0:00:00,1279,1329,1278,1324,13861600
1304,2014/6/16,0:00:00,1312,1326,1306,1313,5195100
1303,2014/6/17,0:00:00,1300,1315,1294,1297,8277500
1302,2014/6/18,0:00:00,1300,1303,1288,1298,7368400
1301,2014/6/19,0:00:00,1302,1334,1299,1331,9674900
1300,2014/6/20,0:00:00,1319,1350,1319,1342,13471700
1299,2014/6/23,0:00:00,1340,1352,1334,1341,5373200
1298,2014/6/24,0:00:00,1320,1346,1318,1338,5212400
1297,2014/6/25,0:00:00,1339,1344,1333,1336,4454800
1296,2014/6/26,0:00:00,1337,1348,1334,1336,3882900
1295,2014/6/27,0:00:00,1335,1339,1308,1314,6592600
1294,2014/6/30,0:00:00,1321,1333,1314,1331,6436800
1293,2014/7/1,0:00:00,1339,1366,1336,1352,8076600
1292,2014/7/2,0:00:00,1354,1369,1353,1360,4332700
1291,2014/7/3,0:00:00,1370,1370,1354,1359,4186100
1290,2014/7/4,0:00:00,1375,1375,1353,1359,3789300
1289,2014/7/7,0:00:00,1365,1365,1341,1344,3823400
1288,2014/7/8,0:00:00,1343,1363,1337,1353,5093700
1287,2014/7/9,0:00:00,1333,1359,1332,1352,4160600
1286,2014/7/10,0:00:00,1337,1351,1334,1339,4055500
1285,2014/7/11,0:00:00,1331,1355,1324,1349,5869300
1284,2014/7/14,0:00:00,1345,1380,1345,1374,5750300
1283,2014/7/15,0:00:00,1375,1385,1374,1380,4637200
1282,2014/7/16,0:00:00,1377,1399,1377,1391,4579000
1281,2014/7/17,0:00:00,1396,1398,1388,1394,3891100
1280,2014/7/18,0:00:00,1375,1389,1364,1382,4144700
1279,2014/7/22,0:00:00,1395.5,1407,1391,1404,5028000
1278,2014/7/23,0:00:00,1408,1424.5,1407.5,1411.5,3866400
1277,2014/7/24,0:00:00,1401.5,1413.5,1392,1399.5,5366700
1276,2014/7/25,0:00:00,1409.5,1411,1396,1401.5,4974500
1275,2014/7/28,0:00:00,1397,1415,1396,1414.5,4747900
1274,2014/7/29,0:00:00,1413.5,1427.5,1409,1422.5,4726500
1273,2014/7/30,0:00:00,1422,1427,1418.5,1422.5,3976100
1272,2014/7/31,0:00:00,1433,1433,1414.5,1415,4550100
1271,2014/8/1,0:00:00,1405,1421.5,1398,1398,4883100
1270,2014/8/4,0:00:00,1420,1450,1413.5,1435.5,7953800
1269,2014/8/5,0:00:00,1442.5,1448.5,1438,1439.5,6722600
1268,2014/8/6,0:00:00,1440,1443,1428.5,1440.5,6183100
1267,2014/8/7,0:00:00,1430,1435.5,1417.5,1428.5,7771300
1266,2014/8/8,0:00:00,1423,1433.5,1390,1409,9741400
1265,2014/8/11,0:00:00,1425,1442.5,1417,1439,6487600
1264,2014/8/12,0:00:00,1445,1454,1439.5,1450,5111900
1263,2014/8/13,0:00:00,1446,1455,1434.5,1441,3900100
1262,2014/8/14,0:00:00,1455,1472.5,1448,1470,4637600
1261,2014/8/15,0:00:00,1496,1499.5,1488,1493.5,5424300
1260,2014/8/18,0:00:00,1480.5,1497.5,1480.5,1490,3426000
1259,2014/8/19,0:00:00,1500,1503,1488,1496.5,3838800
1258,2014/8/20,0:00:00,1494.5,1499.5,1491,1495.5,4114300
1257,2014/8/21,0:00:00,1495,1519,1493,1515,5462100
1256,2014/8/22,0:00:00,1530,1531.5,1512,1515.5,4521400
1255,2014/8/25,0:00:00,1526,1527.5,1500,1511,4291600
1254,2014/8/26,0:00:00,1509,1525,1503.5,1519.5,4511200
1253,2014/8/27,0:00:00,1517.5,1525,1508,1522.5,4331800
1252,2014/8/28,0:00:00,1508,1524.5,1506,1523,5305400
1251,2014/8/29,0:00:00,1515.5,1524,1495.5,1498,8049800
1250,2014/9/1,0:00:00,1502,1529.5,1501,1527,3794600
1249,2014/9/2,0:00:00,1529.5,1534.5,1513,1515.5,5252700
1248,2014/9/3,0:00:00,1541,1541,1511.5,1514.5,7722200
1247,2014/9/4,0:00:00,1514,1522.5,1503.5,1517,6069500
1246,2014/9/5,0:00:00,1533,1533,1502.5,1503.5,5280100
1245,2014/9/8,0:00:00,1494.5,1499,1476,1497.5,5191700
1244,2014/9/9,0:00:00,1509,1510,1500,1502.5,3843700
1243,2014/9/10,0:00:00,1494.5,1519,1492,1510.5,6749500
1242,2014/9/11,0:00:00,1537,1548,1520,1544.5,7891300
1241,2014/9/12,0:00:00,1624.5,1630,1582,1594,19654200
1240,2014/9/16,0:00:00,1593,1607.5,1587,1590.5,7164200
1239,2014/9/17,0:00:00,1599,1606,1583.5,1584,5263200
1238,2014/9/18,0:00:00,1589,1601.5,1582.5,1583.5,6981100
1237,2014/9/19,0:00:00,1584.5,1620,1580.5,1600.5,8909100
1236,2014/9/22,0:00:00,1600,1610,1587,1596,6147900
1235,2014/9/24,0:00:00,1585.5,1623,1585.5,1615,8753500
1234,2014/9/25,0:00:00,1615,1620,1602.5,1615,7389300
1233,2014/9/26,0:00:00,1592,1618,1591,1611,6632200
1232,2014/9/29,0:00:00,1610.5,1638,1599,1634,8692600
1231,2014/9/30,0:00:00,1641,1650,1624,1633,9183100
1230,2014/10/1,0:00:00,1620,1647.5,1620,1634,8116400
1229,2014/10/2,0:00:00,1629.5,1631.5,1590,1592,8491200
1228,2014/10/3,0:00:00,1580,1607,1576.5,1606.5,6258500
1227,2014/10/6,0:00:00,1638.5,1657.5,1626,1649,8460200
1226,2014/10/7,0:00:00,1640,1676,1640,1660.5,8157400
1225,2014/10/8,0:00:00,1639.5,1642,1618,1622,9190300
1224,2014/10/9,0:00:00,1625,1639.5,1611.5,1612.5,7103600
1223,2014/10/10,0:00:00,1586.5,1615,1584.5,1601,10025600
1222,2014/10/14,0:00:00,1540,1555,1506.5,1536.5,17697800
1221,2014/10/15,0:00:00,1576.5,1578.5,1548,1565,7232300
1220,2014/10/16,0:00:00,1493,1548.5,1488.5,1529,12500100
1219,2014/10/17,0:00:00,1513,1527.5,1482,1483.5,8794600
1218,2014/10/20,0:00:00,1560,1566,1541.5,1559,11250300
1217,2014/10/21,0:00:00,1555,1569.5,1541,1544.5,8126900
1216,2014/10/22,0:00:00,1554.5,1595.5,1554.5,1595,8564800
1215,2014/10/23,0:00:00,1591,1595,1563.5,1577,5725000
1214,2014/10/24,0:00:00,1609,1610.5,1588.5,1597.5,7433300
1213,2014/10/27,0:00:00,1605.5,1630,1600,1626.5,5662800
1212,2014/10/28,0:00:00,1615,1641.5,1615,1639,5356200
1211,2014/10/29,0:00:00,1645.5,1649,1628,1644.5,6307900
1210,2014/10/30,0:00:00,1644.5,1647.5,1632,1637.5,8410000
1209,2014/10/31,0:00:00,1644,1710,1640,1699,13280100
1208,2014/11/4,0:00:00,1800,1842,1783,1791.5,22109700
1207,2014/11/5,0:00:00,1790.5,1799.5,1764,1778,13237400
1206,2014/11/6,0:00:00,1796,1797.5,1745,1753,7659800
1205,2014/11/7,0:00:00,1750.5,1781,1748.5,1779,5488100
1204,2014/11/10,0:00:00,1777.5,1788.5,1742,1752.5,5503600
1203,2014/11/11,0:00:00,1754,1794,1747,1786.5,6887400
1202,2014/11/12,0:00:00,1800,1809,1783.5,1789,9557700
1201,2014/11/13,0:00:00,1775,1789,1762.5,1787,7165200
1200,2014/11/14,0:00:00,1817,1818.5,1790,1810,14268900
1199,2014/11/17,0:00:00,1800,1802,1758.5,1772,8751200
1198,2014/11/18,0:00:00,1799.5,1806,1786.5,1805,6845200
1197,2014/11/19,0:00:00,1805,1815,1782,1791.5,7205300
1196,2014/11/20,0:00:00,1791.5,1803.5,1774,1780.5,6772900
1195,2014/11/21,0:00:00,1770,1783,1741.5,1762,8937000
1194,2014/11/25,0:00:00,1775,1777.5,1720.5,1722,14830500
1193,2014/11/26,0:00:00,1753,1753,1705.5,1708.5,11452600
1192,2014/11/27,0:00:00,1700,1709.5,1691.5,1697.5,7474800
1191,2014/11/28,0:00:00,1700,1715,1692,1707,6950300
1190,2014/12/1,0:00:00,1698,1724,1696.5,1713.5,5866000
1189,2014/12/2,0:00:00,1705.5,1719.5,1691.5,1715,6539200
1188,2014/12/3,0:00:00,1729,1735.5,1700,1708,9404200
1187,2014/12/4,0:00:00,1738,1738,1688,1705.5,8164200
1186,2014/12/5,0:00:00,1685,1719.5,1672.5,1719,7309000
1185,2014/12/8,0:00:00,1740,1745,1715.5,1732.5,8093600
1184,2014/12/9,0:00:00,1721,1737,1715.5,1730.5,4926800
1183,2014/12/10,0:00:00,1740,1747.5,1705,1713.5,8543300
1182,2014/12/11,0:00:00,1688.5,1707,1673.5,1688.5,6451700
1181,2014/12/12,0:00:00,1697,1745,1691.5,1722.5,17954100
1180,2014/12/15,0:00:00,1687,1724,1686,1695,6220800
1179,2014/12/16,0:00:00,1691,1700,1662,1666,11027400
1178,2014/12/17,0:00:00,1638,1661.5,1635.5,1653.5,11246300
1177,2014/12/18,0:00:00,1677.5,1703.5,1650.5,1655,9449100
1176,2014/12/19,0:00:00,1690.5,1704,1671.5,1702.5,7063100
1175,2014/12/22,0:00:00,1725.5,1732,1704,1707.5,4636500
1174,2014/12/24,0:00:00,1719,1722.5,1702.5,1710,4940100
1173,2014/12/25,0:00:00,1701,1721,1701,1713,2931200
1172,2014/12/26,0:00:00,1711,1729,1708.5,1724.5,2358500
1171,2014/12/29,0:00:00,1735,1742.5,1698,1718,3643200
1170,2014/12/30,0:00:00,1715,1716.5,1685.5,1686.5,4149000
1169,2015/1/5,0:00:00,1673.5,1699.5,1663.5,1688.5,5874100
1168,2015/1/6,0:00:00,1660,1702,1658,1673,8365900
1167,2015/1/7,0:00:00,1670,1703.5,1669,1686.5,6673000
1166,2015/1/8,0:00:00,1695.5,1757,1695,1749.5,8230200
1165,2015/1/9,0:00:00,1788,1790,1764,1778,12768900
1164,2015/1/13,0:00:00,1753,1763.5,1732,1756.5,6999000
1163,2015/1/14,0:00:00,1732,1746,1723,1729.5,6746700
1162,2015/1/15,0:00:00,1749,1759.5,1732,1753.5,7777200
1161,2015/1/16,0:00:00,1722,1748,1700,1744,9089600
1160,2015/1/19,0:00:00,1754.5,1763,1735.5,1755,4852400
1159,2015/1/20,0:00:00,1764.5,1805.5,1752.5,1804.5,7826600
1158,2015/1/21,0:00:00,1803,1803.5,1770,1788,8372200
1157,2015/1/22,0:00:00,1797.5,1819.5,1788,1817,8730500
1156,2015/1/23,0:00:00,1820,1822,1757.5,1784,8023000
1155,2015/1/26,0:00:00,1760.5,1779,1756,1767,4873900
1154,2015/1/27,0:00:00,1783.5,1811,1762.5,1810,5376900
1153,2015/1/28,0:00:00,1780,1817,1780,1809,6519600
1152,2015/1/29,0:00:00,1807,1833,1804,1823,5789100
1151,2015/1/30,0:00:00,1840,1862.5,1828.5,1829.5,8889700
1150,2015/2/2,0:00:00,1821.5,1865,1820.5,1852,6947100
1149,2015/2/3,0:00:00,1906,1906,1835,1845,9155400
1148,2015/2/4,0:00:00,1872.5,1874,1822,1828,9567600
1147,2015/2/5,0:00:00,1805,1811.5,1784,1787.5,9340800
1146,2015/2/6,0:00:00,1790,1826.5,1790,1820,6270600
1145,2015/2/9,0:00:00,1833,1839,1809,1830,7433900
1144,2015/2/10,0:00:00,1830,1834.5,1803.5,1822,6240400
1143,2015/2/12,0:00:00,1842,1846.5,1823.5,1831,9063700
1142,2015/2/13,0:00:00,1811.5,1832,1811,1823.5,7290700
1141,2015/2/16,0:00:00,1830,1831,1796.5,1812,6439800
1140,2015/2/17,0:00:00,1800.5,1811,1792,1807.5,6692900
1139,2015/2/18,0:00:00,1820,1845,1816,1845,7398700
1138,2015/2/19,0:00:00,1845,1869,1844,1862,6137700
1137,2015/2/20,0:00:00,1872,1884,1856,1863.5,6729900
1136,2015/2/23,0:00:00,1876.5,1884.5,1863,1871.5,6582200
1135,2015/2/24,0:00:00,1874,1884.5,1845.5,1884.5,6714300
1134,2015/2/25,0:00:00,1885,1894,1873,1879,5284100
1133,2015/2/26,0:00:00,1875.5,1899,1866,1898,5999900
1132,2015/2/27,0:00:00,1900,1933,1894,1901,7628900
1131,2015/3/2,0:00:00,1933.5,1965.5,1930.5,1950,11350200
1130,2015/3/3,0:00:00,1950,1977,1950,1977,11188000
1129,2015/3/4,0:00:00,1970,1984,1961.5,1980,8152200
1128,2015/3/5,0:00:00,1971,2010,1969,2000,9853800
1127,2015/3/6,0:00:00,1996.5,2047,1996.5,2027,9770400
1126,2015/3/9,0:00:00,2010,2022.5,1950,1953,11672800
1125,2015/3/10,0:00:00,1955.5,1981.5,1935.5,1950,8165900
1124,2015/3/11,0:00:00,1950,1976.5,1944.5,1964,7089100
1123,2015/3/12,0:00:00,1980,2016,1980,2009,8937000
1122,2015/3/13,0:00:00,2009,2010,1976.5,1994.5,18940700
1121,2015/3/16,0:00:00,1988,1991,1965,1965,7160900
1120,2015/3/17,0:00:00,1984,2001.5,1974,2000,7488500
1119,2015/3/18,0:00:00,1975,2007,1975,2006,6475200
1118,2015/3/19,0:00:00,1989.5,2003,1973,1988,6020500
1117,2015/3/20,0:00:00,1997,2004,1977,2000,6012300
1116,2015/3/23,0:00:00,2010,2033,1990,2030,6704900
1115,2015/3/24,0:00:00,2010,2026.5,2007,2014,7355600
1114,2015/3/25,0:00:00,2014,2017.5,1981,2000,6841800
1113,2015/3/26,0:00:00,1998,2002.5,1963.5,1977.5,7391500
1112,2015/3/27,0:00:00,1948,1988,1932,1950,7027800
1111,2015/3/30,0:00:00,1973,1997.5,1970,1988,9022500
1110,2015/3/31,0:00:00,2013,2017,1967.5,1967.5,10611100
1109,2015/4/1,0:00:00,1944,1974,1905.5,1917.5,10137000
1108,2015/4/2,0:00:00,1918,1952.5,1918,1932,8668000
1107,2015/4/3,0:00:00,1950,1955,1936,1954.5,5664900
1106,2015/4/6,0:00:00,1946,1965,1932,1956,3953600
1105,2015/4/7,0:00:00,1960,1966.5,1945.5,1961,4783400
1104,2015/4/8,0:00:00,1971,1981,1962,1976,5482500
1103,2015/4/9,0:00:00,1995.5,2000,1986.5,1996,5466900
1102,2015/4/10,0:00:00,1982.5,1985,1944.5,1944.5,10214600
1101,2015/4/13,0:00:00,1942.5,1947,1925,1939.5,4225800
1100,2015/4/14,0:00:00,1942.5,1948.5,1931,1943.5,3690300
1099,2015/4/15,0:00:00,1949,1949,1915,1923,4406500
1098,2015/4/16,0:00:00,1880,1916,1866,1916,6700800
1097,2015/4/17,0:00:00,1888,1914,1888,1896.5,5736600
