,Date,Time,Open,High,Low,Close,Volume
1516,2013/8/1,0:00:00,857,861,829,846,3360300
1515,2013/8/2,0:00:00,861,894,861,894,3279700
1514,2013/8/5,0:00:00,886,888,872,878,1690800
1513,2013/8/6,0:00:00,883,897,871,897,1781400
1512,2013/8/7,0:00:00,875,878,853,853,2297800
1511,2013/8/8,0:00:00,850,867,843,846,1768700
1510,2013/8/9,0:00:00,842,853,813,831,2355500
1509,2013/8/12,0:00:00,816,820,798,801,2033800
1508,2013/8/13,0:00:00,811,823,802,818,1709200
1507,2013/8/14,0:00:00,822,827,799,814,1324500
1506,2013/8/15,0:00:00,803,832,803,815,1524000
1505,2013/8/16,0:00:00,800,815,792,802,1487700
1504,2013/8/19,0:00:00,800,827,800,827,1309600
1503,2013/8/20,0:00:00,827,842,806,806,1726300
1502,2013/8/21,0:00:00,807,819,791,803,1213300
1501,2013/8/22,0:00:00,804,805,787,800,1050600
1500,2013/8/23,0:00:00,815,822,804,808,1143400
1499,2013/8/26,0:00:00,813,833,810,826,1309200
1498,2013/8/27,0:00:00,817,827,804,812,917200
1497,2013/8/28,0:00:00,787,797,781,793,942500
1496,2013/8/29,0:00:00,798,811,794,807,1077800
1495,2013/8/30,0:00:00,852,856,816,820,4084900
1494,2013/9/2,0:00:00,820,820,789,803,1779200
1493,2013/9/3,0:00:00,817,857,817,855,2905000
1492,2013/9/4,0:00:00,849,876,835,873,2350500
1491,2013/9/5,0:00:00,882,890,853,866,2180200
1490,2013/9/6,0:00:00,881,888,867,883,2616800
1489,2013/9/9,0:00:00,780,785,733,734,8162700
1488,2013/9/10,0:00:00,744,747,725,738,3592100
1487,2013/9/11,0:00:00,744,762,738,742,3591200
1486,2013/9/12,0:00:00,738,749,733,747,2162800
1485,2013/9/13,0:00:00,752,763,751,760,3075600
1484,2013/9/17,0:00:00,768,785,764,773,2263900
1483,2013/9/18,0:00:00,780,795,778,786,2395700
1482,2013/9/19,0:00:00,790,804,785,804,1838000
1481,2013/9/20,0:00:00,813,817,801,806,1423300
1480,2013/9/24,0:00:00,799,800,782,788,2263300
1479,2013/9/25,0:00:00,796,810,789,804,1401900
1478,2013/9/26,0:00:00,791,810,787,810,1579300
1477,2013/9/27,0:00:00,808,814,797,800,1025200
1476,2013/9/30,0:00:00,788,802,784,797,1585400
1475,2013/10/1,0:00:00,792,796,784,788,1284800
1474,2013/10/2,0:00:00,784,793,775,781,1669300
1473,2013/10/3,0:00:00,782,787,761,767,1620800
1472,2013/10/4,0:00:00,755,771,746,761,1422100
1471,2013/10/7,0:00:00,759,761,740,742,1459300
1470,2013/10/8,0:00:00,733,744,726,739,1092200
1469,2013/10/9,0:00:00,739,778,736,773,1465700
1468,2013/10/10,0:00:00,773,774,754,773,1073300
1467,2013/10/11,0:00:00,793,804,787,802,1486300
1466,2013/10/15,0:00:00,823,824,787,798,1414800
1465,2013/10/16,0:00:00,790,791,775,784,1465100
1464,2013/10/17,0:00:00,812,823,804,823,2485300
1463,2013/10/18,0:00:00,839,883,838,880,4603000
1462,2013/10/21,0:00:00,876,891,866,891,2252200
1461,2013/10/22,0:00:00,898,913,891,895,2456800
1460,2013/10/23,0:00:00,902,903,863,872,2130500
1459,2013/10/24,0:00:00,865,881,856,879,1637700
1458,2013/10/25,0:00:00,877,897,872,880,2700300
1457,2013/10/28,0:00:00,881,889,864,884,2201600
1456,2013/10/29,0:00:00,872,873,856,857,1426200
1455,2013/10/30,0:00:00,875,896,874,894,2341100
1454,2013/10/31,0:00:00,886,894,867,890,2375500
1453,2013/11/1,0:00:00,894,894,860,863,1668800
1452,2013/11/5,0:00:00,860,869,826,836,2092300
1451,2013/11/6,0:00:00,842,869,836,857,1652200
1450,2013/11/7,0:00:00,862,868,832,837,1815000
1449,2013/11/8,0:00:00,823,844,815,841,1998600
1448,2013/11/11,0:00:00,848,862,837,859,1383800
1447,2013/11/12,0:00:00,854,874,848,871,1093600
1446,2013/11/13,0:00:00,869,883,862,880,777000
1445,2013/11/14,0:00:00,886,898,881,892,1385600
1444,2013/11/15,0:00:00,900,915,893,910,1540500
1443,2013/11/18,0:00:00,913,915,888,895,1416200
1442,2013/11/19,0:00:00,889,893,874,883,1529600
1441,2013/11/20,0:00:00,880,888,865,869,1520200
1440,2013/11/21,0:00:00,868,894,868,886,1796400
1439,2013/11/22,0:00:00,898,914,895,910,1655200
1438,2013/11/25,0:00:00,911,940,911,922,2131200
1437,2013/11/26,0:00:00,920,924,906,911,1610600
1436,2013/11/27,0:00:00,909,923,902,913,908300
1435,2013/11/28,0:00:00,1003,1004,958,964,4996400
1434,2013/11/29,0:00:00,983,1017,973,994,4065300
1433,2013/12/2,0:00:00,988,1002,970,985,1790400
1432,2013/12/3,0:00:00,978,983,959,964,2152800
1431,2013/12/4,0:00:00,951,974,948,961,1582400
1430,2013/12/5,0:00:00,960,962,932,937,1564300
1429,2013/12/6,0:00:00,936,967,935,959,1985000
1428,2013/12/9,0:00:00,964,973,906,930,4664700
1427,2013/12/10,0:00:00,940,955,924,950,2666300
1426,2013/12/11,0:00:00,939,944,930,934,1758500
1425,2013/12/12,0:00:00,928,938,922,934,1168600
1424,2013/12/13,0:00:00,929,942,917,922,2206400
1423,2013/12/16,0:00:00,919,919,887,889,2123600
1422,2013/12/17,0:00:00,896,903,880,884,1142900
1421,2013/12/18,0:00:00,887,909,882,908,1864300
1420,2013/12/19,0:00:00,923,944,922,926,1497500
1419,2013/12/20,0:00:00,914,918,902,907,1122200
1418,2013/12/24,0:00:00,901,909,888,891,1522300
1417,2013/12/25,0:00:00,881,897,881,893,938400
1416,2013/12/26,0:00:00,894,915,890,912,1220600
1415,2013/12/27,0:00:00,919,925,900,908,850300
1414,2013/12/30,0:00:00,916,942,911,928,1355000
1413,2014/1/6,0:00:00,914,928,902,902,1417500
1412,2014/1/7,0:00:00,911,922,903,915,1742600
1411,2014/1/8,0:00:00,925,929,912,922,1179200
1410,2014/1/9,0:00:00,922,936,913,916,2360400
1409,2014/1/10,0:00:00,902,904,885,894,3791100
1408,2014/1/14,0:00:00,862,874,855,861,4104300
1407,2014/1/15,0:00:00,868,883,851,879,4068200
1406,2014/1/16,0:00:00,889,920,886,906,3295900
1405,2014/1/17,0:00:00,911,936,906,928,2389600
1404,2014/1/20,0:00:00,925,932,906,914,1569800
1403,2014/1/21,0:00:00,913,920,886,887,3223400
1402,2014/1/22,0:00:00,882,886,868,879,2163500
1401,2014/1/23,0:00:00,886,903,886,899,2575800
1400,2014/1/24,0:00:00,874,883,861,866,2848700
1399,2014/1/27,0:00:00,831,838,819,821,2438900
1398,2014/1/28,0:00:00,829,837,816,828,1459100
1397,2014/1/29,0:00:00,843,866,841,863,2000600
1396,2014/1/30,0:00:00,831,833,809,817,2174200
1395,2014/1/31,0:00:00,821,824,790,795,1914200
1394,2014/2/3,0:00:00,788,796,770,771,1491400
1393,2014/2/4,0:00:00,738,748,721,721,2235300
1392,2014/2/5,0:00:00,749,755,724,738,2260000
1391,2014/2/6,0:00:00,737,749,731,739,1237700
1390,2014/2/7,0:00:00,763,777,762,771,1468300
1389,2014/2/10,0:00:00,795,797,778,786,1249700
1388,2014/2/12,0:00:00,786,814,786,799,2340700
1387,2014/2/13,0:00:00,798,804,783,787,1228900
1386,2014/2/14,0:00:00,796,809,772,775,1798000
1385,2014/2/17,0:00:00,760,766,718,725,5076000
1384,2014/2/18,0:00:00,730,777,730,767,3455300
1383,2014/2/19,0:00:00,758,769,747,759,1613100
1382,2014/2/20,0:00:00,766,797,759,765,2873100
1381,2014/2/21,0:00:00,757,802,757,798,2272000
1380,2014/2/24,0:00:00,798,801,776,791,1911100
1379,2014/2/25,0:00:00,794,800,779,787,1739500
1378,2014/2/26,0:00:00,787,797,779,786,1150400
1377,2014/2/27,0:00:00,780,793,765,783,1366000
1376,2014/2/28,0:00:00,778,786,771,780,1445000
1375,2014/3/3,0:00:00,765,773,745,753,1352000
1374,2014/3/4,0:00:00,746,759,740,750,1247100
1373,2014/3/5,0:00:00,763,768,745,747,1775600
1372,2014/3/6,0:00:00,747,764,745,762,2218500
1371,2014/3/7,0:00:00,767,775,744,751,3312900
1370,2014/3/10,0:00:00,746,748,719,727,3122100
1369,2014/3/11,0:00:00,724,730,720,726,1254100
1368,2014/3/12,0:00:00,722,742,711,739,3222200
1367,2014/3/13,0:00:00,733,761,729,739,3878100
1366,2014/3/14,0:00:00,728,729,705,707,2933500
1365,2014/3/17,0:00:00,700,703,688,703,2398400
1364,2014/3/18,0:00:00,701,724,701,713,2109700
1363,2014/3/19,0:00:00,718,723,692,705,1947400
1362,2014/3/20,0:00:00,710,715,678,678,2478200
1361,2014/3/24,0:00:00,677,714,675,703,3262400
1360,2014/3/25,0:00:00,699,717,683,703,1945700
1359,2014/3/26,0:00:00,717,757,711,751,4467100
1358,2014/3/27,0:00:00,740,762,723,757,2786300
1357,2014/3/28,0:00:00,765,807,762,803,3732200
1356,2014/3/31,0:00:00,810,817,790,797,2813500
1355,2014/4/1,0:00:00,797,808,782,795,2574900
1354,2014/4/2,0:00:00,807,837,806,816,2571200
1353,2014/4/3,0:00:00,816,819,791,797,2680600
1352,2014/4/4,0:00:00,797,809,792,797,1865700
1351,2014/4/7,0:00:00,782,801,782,790,1854600
1350,2014/4/8,0:00:00,788,794,756,761,2982300
1349,2014/4/9,0:00:00,746,761,738,747,2487600
1348,2014/4/10,0:00:00,769,789,751,755,2572500
1347,2014/4/11,0:00:00,731,766,728,759,2203400
1346,2014/4/14,0:00:00,757,788,752,776,2069500
1345,2014/4/15,0:00:00,783,799,773,785,1999400
1344,2014/4/16,0:00:00,788,798,781,797,1567500
1343,2014/4/17,0:00:00,800,806,784,787,1657400
1342,2014/4/18,0:00:00,802,844,792,840,5015100
1341,2014/4/21,0:00:00,836,842,822,836,1819900
1340,2014/4/22,0:00:00,843,848,805,806,1950700
1339,2014/4/23,0:00:00,818,835,818,827,1877100
1338,2014/4/24,0:00:00,835,835,805,811,1692500
1337,2014/4/25,0:00:00,798,801,783,793,2103900
1336,2014/4/28,0:00:00,784,791,773,790,1240800
1335,2014/4/30,0:00:00,805,810,781,784,1623700
1334,2014/5/1,0:00:00,790,795,774,789,1478800
1333,2014/5/2,0:00:00,790,798,785,794,1343200
1332,2014/5/7,0:00:00,787,787,758,760,1454200
1331,2014/5/8,0:00:00,761,768,722,748,2970700
1330,2014/5/9,0:00:00,741,747,733,738,1897700
1329,2014/5/12,0:00:00,746,753,738,743,1286500
1328,2014/5/13,0:00:00,756,767,749,752,1620800
1327,2014/5/14,0:00:00,746,759,740,751,1337600
1326,2014/5/15,0:00:00,733,736,714,731,3941500
1325,2014/5/16,0:00:00,750,792,749,778,7781000
1324,2014/5/19,0:00:00,790,792,756,760,3463600
1323,2014/5/20,0:00:00,765,781,761,770,2478700
1322,2014/5/21,0:00:00,765,782,762,775,2117400
1321,2014/5/22,0:00:00,778,800,774,793,2780500
1320,2014/5/23,0:00:00,793,805,792,803,2407800
1319,2014/5/26,0:00:00,809,812,800,806,1184000
1318,2014/5/27,0:00:00,804,809,797,801,2120200
1317,2014/5/28,0:00:00,804,817,804,807,2035300
1316,2014/5/29,0:00:00,798,810,792,799,2144000
1315,2014/5/30,0:00:00,796,807,780,796,10227400
1314,2014/6/2,0:00:00,805,819,800,816,2774700
1313,2014/6/3,0:00:00,830,835,814,819,2271200
1312,2014/6/4,0:00:00,827,828,815,819,1595900
1311,2014/6/5,0:00:00,813,829,812,821,1726100
1310,2014/6/6,0:00:00,848,918,846,914,11183400
1309,2014/6/9,0:00:00,919,933,870,872,6264000
1308,2014/6/10,0:00:00,872,878,853,855,2511400
1307,2014/6/11,0:00:00,865,877,862,874,2342400
1306,2014/6/12,0:00:00,856,875,856,870,1292600
1305,2014/6/13,0:00:00,855,875,846,867,2176400
1304,2014/6/16,0:00:00,873,895,867,873,2326900
1303,2014/6/17,0:00:00,887,896,868,874,1942500
1302,2014/6/18,0:00:00,878,885,871,880,1098200
1301,2014/6/19,0:00:00,887,895,882,886,1995300
1300,2014/6/20,0:00:00,893,896,872,878,1963600
1299,2014/6/23,0:00:00,881,898,881,894,2219100
1298,2014/6/24,0:00:00,895,898,883,889,1712100
1297,2014/6/25,0:00:00,892,909,890,903,2575000
1296,2014/6/26,0:00:00,920,933,913,918,2431400
1295,2014/6/27,0:00:00,903,921,897,912,3299100
1294,2014/6/30,0:00:00,910,942,909,928,2318400
1293,2014/7/1,0:00:00,938,976,935,967,3975100
1292,2014/7/2,0:00:00,938,943,913,929,4070700
1291,2014/7/3,0:00:00,929,933,911,931,2590300
1290,2014/7/4,0:00:00,946,961,940,951,2066800
1289,2014/7/7,0:00:00,950,955,937,946,1214500
1288,2014/7/8,0:00:00,938,942,929,935,2535600
1287,2014/7/9,0:00:00,914,979,912,964,5491000
1286,2014/7/10,0:00:00,960,972,953,959,2886400
1285,2014/7/11,0:00:00,954,965,943,957,2452500
1284,2014/7/14,0:00:00,950,971,946,962,1717900
1283,2014/7/15,0:00:00,962,969,949,953,1470000
1282,2014/7/16,0:00:00,968,997,960,984,2654600
1281,2014/7/17,0:00:00,980,991,951,956,3716400
1280,2014/7/18,0:00:00,926,943,910,934,2441400
1279,2014/7/22,0:00:00,940,947,920,938,1679100
1278,2014/7/23,0:00:00,939,953,939,947,1634400
1277,2014/7/24,0:00:00,956,963,945,955,2851500
1276,2014/7/25,0:00:00,960,968,935,949,2175800
1275,2014/7/28,0:00:00,955,962,948,954,1599000
1274,2014/7/29,0:00:00,950,951,932,936,2194100
1273,2014/7/30,0:00:00,941,958,940,947,3356000
1272,2014/7/31,0:00:00,959,967,954,958,2372000
1271,2014/8/1,0:00:00,955,970,951,955,2094400
1270,2014/8/4,0:00:00,944,963,942,956,1465300
1269,2014/8/5,0:00:00,952,969,952,962,2383500
1268,2014/8/6,0:00:00,950,964,923,932,2253200
1267,2014/8/7,0:00:00,935,960,933,956,2403400
1266,2014/8/8,0:00:00,942,956,926,929,3047700
1265,2014/8/11,0:00:00,866,867,809,821,9751400
1264,2014/8/12,0:00:00,828,851,825,850,4796900
1263,2014/8/13,0:00:00,850,859,844,849,3289500
1262,2014/8/14,0:00:00,841,847,830,838,2884800
1261,2014/8/15,0:00:00,837,857,832,848,2995100
1260,2014/8/18,0:00:00,842,856,832,852,1380900
1259,2014/8/19,0:00:00,856,867,856,864,1440200
1258,2014/8/20,0:00:00,871,879,863,865,1388300
1257,2014/8/21,0:00:00,878,895,873,883,4038500
1256,2014/8/22,0:00:00,892,903,885,895,2943100
1255,2014/8/25,0:00:00,904,912,889,899,3109600
1254,2014/8/26,0:00:00,893,905,887,893,1448800
1253,2014/8/27,0:00:00,892,900,885,898,2281200
1252,2014/8/28,0:00:00,889,899,887,894,2204800
1251,2014/8/29,0:00:00,880,898,878,896,2715900
1250,2014/9/1,0:00:00,897,922,888,916,2349700
1249,2014/9/2,0:00:00,926,942,925,932,3138600
1248,2014/9/3,0:00:00,944,965,939,955,3558100
1247,2014/9/4,0:00:00,948,956,938,951,1941700
1246,2014/9/5,0:00:00,961,984,956,980,2799100
1245,2014/9/8,0:00:00,978,988,970,983,2239500
1244,2014/9/9,0:00:00,995,1024,994,1013,2941300
1243,2014/9/10,0:00:00,999,1000,979,992,3348700
1242,2014/9/11,0:00:00,1007,1017,998,1012,1772600
1241,2014/9/12,0:00:00,1037,1067,1033,1066,4950500
1240,2014/9/16,0:00:00,1075,1114,1075,1114,4466500
1239,2014/9/17,0:00:00,1126,1161,1108,1150,5434300
1238,2014/9/18,0:00:00,1175,1191,1156,1182,4946700
1237,2014/9/19,0:00:00,1195,1258,1195,1254,7314900
1236,2014/9/22,0:00:00,1240,1250,1210,1243,4111000
1235,2014/9/24,0:00:00,1213,1258,1208,1250,4418500
1234,2014/9/25,0:00:00,1288,1310,1246,1269,4933900
1233,2014/9/26,0:00:00,1239,1297,1234,1292,4136700
1232,2014/9/29,0:00:00,1290,1335,1283,1335,4036100
1231,2014/9/30,0:00:00,1347,1367,1308,1324,5361500
1230,2014/10/1,0:00:00,1294,1295,1220,1233,6296100
1229,2014/10/2,0:00:00,1185,1234,1177,1193,5811900
1228,2014/10/3,0:00:00,1185,1213,1165,1185,4272900
1227,2014/10/6,0:00:00,1215,1229,1195,1218,3119500
1226,2014/10/7,0:00:00,1209,1238,1183,1210,3556000
1225,2014/10/8,0:00:00,1181,1189,1168,1183,2475400
1224,2014/10/9,0:00:00,1218,1229,1156,1161,3152600
1223,2014/10/10,0:00:00,1131,1139,1115,1127,4143400
1222,2014/10/14,0:00:00,1080,1081,1056,1076,6539700
1221,2014/10/15,0:00:00,1093,1093,1058,1075,4361000
1220,2014/10/16,0:00:00,1054,1091,1035,1069,4020800
1219,2014/10/17,0:00:00,1094,1138,1093,1124,7700600
1218,2014/10/20,0:00:00,1178,1196,1171,1183,4472600
1217,2014/10/21,0:00:00,1179,1179,1150,1158,2473800
1216,2014/10/22,0:00:00,1195,1222,1184,1222,2591000
1215,2014/10/23,0:00:00,1218,1246,1214,1234,2230300
1214,2014/10/24,0:00:00,1270,1304,1268,1279,4225800
1213,2014/10/27,0:00:00,1282,1298,1280,1293,1486200
1212,2014/10/28,0:00:00,1300,1360,1300,1326,3008300
1211,2014/10/29,0:00:00,1356,1409,1347,1404,5257400
1210,2014/10/30,0:00:00,1393,1418,1385,1413,3405900
1209,2014/10/31,0:00:00,1420,1472,1406,1470,5277800
1208,2014/11/4,0:00:00,1581,1592,1527,1530,4858500
1207,2014/11/5,0:00:00,1515,1549,1506,1540,2627700
1206,2014/11/6,0:00:00,1550,1579,1527,1537,3687800
1205,2014/11/7,0:00:00,1548,1549,1512,1535,2116300
1204,2014/11/10,0:00:00,1600,1670,1476,1522,7102800
1203,2014/11/11,0:00:00,1500,1575,1478,1563,4592400
1202,2014/11/12,0:00:00,1565,1608,1554,1560,2796500
1201,2014/11/13,0:00:00,1539,1562,1503,1516,3475500
1200,2014/11/14,0:00:00,1523,1530,1493,1522,2669200
1199,2014/11/17,0:00:00,1525,1575,1487,1495,2620400
1198,2014/11/18,0:00:00,1504,1561,1504,1559,2086000
1197,2014/11/19,0:00:00,1564,1578,1551,1554,980200
1196,2014/11/20,0:00:00,1541,1565,1512,1535,2215900
1195,2014/11/21,0:00:00,1558,1558,1468,1498,3703200
1194,2014/11/25,0:00:00,1510,1515,1486,1492,3378400
1193,2014/11/26,0:00:00,1491,1492,1462,1462,2333800
1192,2014/11/27,0:00:00,1470,1518,1463,1500,3696600
1191,2014/11/28,0:00:00,1500,1522,1492,1513,2216200
1190,2014/12/1,0:00:00,1515,1545,1496,1503,1532900
1189,2014/12/2,0:00:00,1485,1493,1453,1480,2845500
1188,2014/12/3,0:00:00,1480,1497,1465,1480,1648500
1187,2014/12/4,0:00:00,1500,1598,1496,1596,5029700
1186,2014/12/5,0:00:00,1615,1837,1612,1806,12617500
1185,2014/12/8,0:00:00,1801,1807,1725,1740,5301000
1184,2014/12/9,0:00:00,1710,1762,1700,1705,2964300
1183,2014/12/10,0:00:00,1665,1696,1659,1672,2525200
1182,2014/12/11,0:00:00,1605,1680,1592,1657,3166100
1181,2014/12/12,0:00:00,1660,1679,1640,1664,1749200
1180,2014/12/15,0:00:00,1630,1647,1611,1614,2079600
1179,2014/12/16,0:00:00,1581,1595,1567,1571,1843100
1178,2014/12/17,0:00:00,1558,1619,1548,1602,2079500
1177,2014/12/18,0:00:00,1638,1698,1620,1698,3335500
1176,2014/12/19,0:00:00,1754,1768,1732,1753,3633100
1175,2014/12/22,0:00:00,1740,1768,1707,1753,2698000
1174,2014/12/24,0:00:00,1764,1795,1760,1784,2218800
1173,2014/12/25,0:00:00,1774,1784,1764,1777,819200
1172,2014/12/26,0:00:00,1772,1859,1754,1849,2019700
1171,2014/12/29,0:00:00,1856,1883,1785,1819,2062100
1170,2014/12/30,0:00:00,1803,1807,1742,1749,2734700
1169,2015/1/5,0:00:00,1718,1809,1694,1778,2283500
1168,2015/1/6,0:00:00,1721,1767,1711,1733,2224600
1167,2015/1/7,0:00:00,1720,1841,1716,1805,3102400
1166,2015/1/8,0:00:00,1816,1849,1746,1845,4414000
1165,2015/1/9,0:00:00,1845,1850,1778,1789,3033700
1164,2015/1/13,0:00:00,1749,1778,1705,1768,2655600
1163,2015/1/14,0:00:00,1737,1748,1674,1677,3602200
1162,2015/1/15,0:00:00,1682,1699,1636,1687,3592800
1161,2015/1/16,0:00:00,1637,1718,1636,1683,2692800
1160,2015/1/19,0:00:00,1689,1715,1673,1695,1442900
1159,2015/1/20,0:00:00,1680,1727,1676,1720,1257100
1158,2015/1/21,0:00:00,1712,1772,1686,1751,2618400
1157,2015/1/22,0:00:00,1770,1839,1761,1810,3136900
1156,2015/1/23,0:00:00,1833,1876,1816,1831,2447900
1155,2015/1/26,0:00:00,1811,1955,1803,1925,4113500
1154,2015/1/27,0:00:00,1924,1964,1842,1873,2742300
1153,2015/1/28,0:00:00,1852,1862,1805,1820,3113200
1152,2015/1/29,0:00:00,1808,1869,1780,1858,3144500
1151,2015/1/30,0:00:00,1988,2019,1969,2008,4990700
1150,2015/2/2,0:00:00,1988,2047,1953,2015,2770900
1149,2015/2/3,0:00:00,1988,2040,1981,2019,2927800
1148,2015/2/4,0:00:00,2049,2148,2045,2127,4548000
1147,2015/2/5,0:00:00,2112,2142,2052,2073,2718700
1146,2015/2/6,0:00:00,2119,2125,2031,2064,2151500
1145,2015/2/9,0:00:00,2112,2122,2035,2045,1773900
1144,2015/2/10,0:00:00,2037,2070,2013,2054,1446700
1143,2015/2/12,0:00:00,2110,2124,2060,2073,2228300
1142,2015/2/13,0:00:00,2173,2192,2103,2149,3425100
1141,2015/2/16,0:00:00,2141,2172,2102,2136,2044500
1140,2015/2/17,0:00:00,2107,2131,2073,2123,1319900
1139,2015/2/18,0:00:00,2123,2140,2096,2110,1714900
1138,2015/2/19,0:00:00,2129,2146,2108,2112,1646000
1137,2015/2/20,0:00:00,2105,2241,2093,2224,2942100
1136,2015/2/23,0:00:00,2251,2353,2243,2314,3697200
1135,2015/2/24,0:00:00,2317,2344,2263,2306,2420000
1134,2015/2/25,0:00:00,2273,2308,2241,2289,2321500
1133,2015/2/26,0:00:00,2268,2306,2256,2299,1648800
1132,2015/2/27,0:00:00,2305,2409,2279,2404,4788100
1131,2015/3/2,0:00:00,2428,2458,2379,2415,2380500
1130,2015/3/3,0:00:00,2439,2439,2385,2435,2062000
1129,2015/3/4,0:00:00,2191,2204,2105,2125,12691200
1128,2015/3/5,0:00:00,2112,2130,2025,2072,6669900
1127,2015/3/6,0:00:00,2053,2192,2051,2189,6618500
1126,2015/3/9,0:00:00,2152,2232,2151,2210,3501400
1125,2015/3/10,0:00:00,2234,2344,2234,2288,5940300
1124,2015/3/11,0:00:00,2259,2324,2241,2291,3942100
1123,2015/3/12,0:00:00,2263,2308,2250,2275,2932800
1122,2015/3/13,0:00:00,2269,2293,2243,2268,2544700
1121,2015/3/16,0:00:00,2280,2281,2226,2240,1649800
1120,2015/3/17,0:00:00,2278,2299,2249,2266,1686100
1119,2015/3/18,0:00:00,2266,2288,2243,2279,1679500
1118,2015/3/19,0:00:00,2270,2271,2202,2238,2091600
1117,2015/3/20,0:00:00,2236,2236,2203,2227,1566500
1116,2015/3/23,0:00:00,2244,2258,2182,2230,1745400
1115,2015/3/24,0:00:00,2193,2203,2158,2186,2121600
1114,2015/3/25,0:00:00,2165,2223,2165,2214,1578200
1113,2015/3/26,0:00:00,2170,2178,2056,2100,3319100
1112,2015/3/27,0:00:00,2100,2114,2010,2033,3686600
1111,2015/3/30,0:00:00,2032,2054,2006,2020,2318800
1110,2015/3/31,0:00:00,2043,2078,2019,2019,1379100
1109,2015/4/1,0:00:00,2018,2023,1978,1978,2996100
1108,2015/4/2,0:00:00,1950,1957,1898,1949,3183600
1107,2015/4/3,0:00:00,1840,2016,1840,2012,6677400
1106,2015/4/6,0:00:00,2000,2092,1992,2073,3700600
1105,2015/4/7,0:00:00,2069,2126,2064,2085,3014900
1104,2015/4/8,0:00:00,2095,2110,2066,2082,2287600
1103,2015/4/9,0:00:00,2110,2136,2067,2076,2988900
1102,2015/4/10,0:00:00,2082,2092,2035,2062,1804100
1101,2015/4/13,0:00:00,2058,2099,2041,2085,2434600
1100,2015/4/14,0:00:00,2065,2123,2062,2097,2467400
1099,2015/4/15,0:00:00,2114,2213,2096,2140,5799100
1098,2015/4/16,0:00:00,2134,2140,2075,2090,2662700
1097,2015/4/17,0:00:00,2056,2080,2012,2026,4756100
1096,2015/4/20,0:00:00,1998,2025,1965,1965,9497300
1095,2015/4/21,0:00:00,1955,1960,1923,1945,16461000
1094,2015/4/22,0:00:00,1937,1976,1937,1961,4983100
1093,2015/4/23,0:00:00,1962,1982,1952,1954,4227500
1092,2015/4/24,0:00:00,1954,1955,1925,1929,4174000
1091,2015/4/27,0:00:00,1922,1927,1903,1909,5794300
1090,2015/4/28,0:00:00,1902,1919,1890,1906,19290900
1089,2015/4/30,0:00:00,1866,1881,1813,1825,7454100
1088,2015/5/1,0:00:00,1801,1839,1792,1823,3244800
1087,2015/5/7,0:00:00,1834,1841,1801,1814,3471300
1086,2015/5/8,0:00:00,1825,1885,1825,1867,4861700
1085,2015/5/11,0:00:00,1891,1896,1861,1892,5199900
1084,2015/5/12,0:00:00,1887,1891,1864,1875,2370700
1083,2015/5/13,0:00:00,1866,1870,1836,1852,2090300
1082,2015/5/14,0:00:00,1881,1885,1855,1864,2180800
1081,2015/5/15,0:00:00,1775,1812,1731,1756,8271200
1080,2015/5/18,0:00:00,1755,1756,1716,1728,5681400
1079,2015/5/19,0:00:00,1734,1735,1678,1705,6091100
1078,2015/5/20,0:00:00,1732,1801,1732,1775,4963200
1077,2015/5/21,0:00:00,1751,1762,1715,1719,3122200
1076,2015/5/22,0:00:00,1739,1784,1722,1780,3519100
1075,2015/5/25,0:00:00,1770,1814,1770,1802,2533300
1074,2015/5/26,0:00:00,1812,1829,1792,1802,1378500
1073,2015/5/27,0:00:00,1817,1825,1802,1815,1786500
1072,2015/5/28,0:00:00,1844,1891,1839,1872,4958200
1071,2015/5/29,0:00:00,1878,1894,1869,1882,2438900
1070,2015/6/1,0:00:00,1882,1882,1846,1866,1775500
1069,2015/6/2,0:00:00,1864,1903,1831,1889,3533300
1068,2015/6/3,0:00:00,1866,1870,1841,1847,1816600
1067,2015/6/4,0:00:00,1860,1864,1816,1827,1612400
1066,2015/6/5,0:00:00,1849,1858,1782,1790,2254000
1065,2015/6/8,0:00:00,1771,1797,1755,1780,1529500
1064,2015/6/9,0:00:00,1756,1756,1701,1705,2250000
1063,2015/6/10,0:00:00,1705,1721,1672,1685,2392100
1062,2015/6/11,0:00:00,1692,1701,1680,1688,1612600
1061,2015/6/12,0:00:00,1702,1705,1651,1672,2298200
1060,2015/6/15,0:00:00,1652,1686,1652,1681,1072100
1059,2015/6/16,0:00:00,1677,1714,1670,1677,1862600
1058,2015/6/17,0:00:00,1683,1689,1615,1625,2576000
1057,2015/6/18,0:00:00,1601,1607,1473,1534,8377400
1056,2015/6/19,0:00:00,1566,1596,1537,1590,5625500
1055,2015/6/22,0:00:00,1550,1585,1533,1570,2750700
1054,2015/6/23,0:00:00,1584,1650,1557,1604,2549400
1053,2015/6/24,0:00:00,1640,1640,1586,1590,1801800
1052,2015/6/25,0:00:00,1569,1644,1567,1632,2542000
1051,2015/6/26,0:00:00,1608,1664,1608,1635,1686100
1050,2015/6/29,0:00:00,1556,1590,1543,1570,2407600
1049,2015/6/30,0:00:00,1560,1581,1517,1533,2216200
1048,2015/7/1,0:00:00,1530,1580,1530,1549,1500500
1047,2015/7/2,0:00:00,1552,1565,1503,1507,2590600
1046,2015/7/3,0:00:00,1501,1518,1469,1512,2431300
