,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/21,0:00:00,577,580,563,573,4860000
1501,2013/8/22,0:00:00,571,583,566,581,4767000
1500,2013/8/23,0:00:00,587,595,586,591,5617000
1499,2013/8/26,0:00:00,596,600,590,595,5186000
1498,2013/8/27,0:00:00,591,593,585,587,2799000
1497,2013/8/28,0:00:00,572,576,564,575,3561000
1496,2013/8/29,0:00:00,569,573,564,570,4589000
1495,2013/8/30,0:00:00,572,574,558,560,7481000
1494,2013/9/2,0:00:00,564,582,559,577,8034000
1493,2013/9/3,0:00:00,582,583,567,572,8570000
1492,2013/9/4,0:00:00,570,577,566,572,4788000
1491,2013/9/5,0:00:00,574,577,565,568,8550000
1490,2013/9/6,0:00:00,568,568,544,559,9046000
1489,2013/9/9,0:00:00,609,615,591,599,19313000
1488,2013/9/10,0:00:00,605,648,602,624,30503000
1487,2013/9/11,0:00:00,634,635,597,598,15946000
1486,2013/9/12,0:00:00,595,611,591,596,8734000
1485,2013/9/13,0:00:00,597,604,585,587,9295000
1484,2013/9/17,0:00:00,586,589,573,573,7757000
1483,2013/9/18,0:00:00,573,582,567,579,13813000
1482,2013/9/19,0:00:00,585,593,581,593,8264000
1481,2013/9/20,0:00:00,596,598,583,586,5024000
1480,2013/9/24,0:00:00,583,588,576,586,4269000
1479,2013/9/25,0:00:00,586,590,577,585,6158000
1478,2013/9/26,0:00:00,580,598,579,598,4925000
1477,2013/9/27,0:00:00,598,598,588,592,4051000
1476,2013/9/30,0:00:00,585,592,582,586,4684000
1475,2013/10/1,0:00:00,588,592,582,584,4794000
1474,2013/10/2,0:00:00,584,590,575,578,4803000
1473,2013/10/3,0:00:00,577,587,573,581,6147000
1472,2013/10/4,0:00:00,574,575,564,569,3522000
1471,2013/10/7,0:00:00,566,567,550,555,3602000
1470,2013/10/8,0:00:00,548,562,546,561,3136000
1469,2013/10/9,0:00:00,558,579,556,578,3259000
1468,2013/10/10,0:00:00,579,584,575,582,2474000
1467,2013/10/11,0:00:00,588,596,586,596,5118000
1466,2013/10/15,0:00:00,602,608,597,603,4729000
1465,2013/10/16,0:00:00,600,605,598,602,3069000
1464,2013/10/17,0:00:00,609,610,600,601,3826000
1463,2013/10/18,0:00:00,603,611,601,607,4357000
1462,2013/10/21,0:00:00,608,611,607,611,2830000
1461,2013/10/22,0:00:00,609,617,607,615,3727000
1460,2013/10/23,0:00:00,616,623,612,619,7463000
1459,2013/10/24,0:00:00,614,630,611,629,6063000
1458,2013/10/25,0:00:00,625,625,612,613,4181000
1457,2013/10/28,0:00:00,617,629,616,629,4422000
1456,2013/10/29,0:00:00,621,629,618,624,3499000
1455,2013/10/30,0:00:00,627,631,622,626,4741000
1454,2013/10/31,0:00:00,627,634,624,627,4948000
1453,2013/11/1,0:00:00,628,629,615,623,3674000
1452,2013/11/5,0:00:00,626,628,618,623,2652000
1451,2013/11/6,0:00:00,619,625,612,618,2193000
1450,2013/11/7,0:00:00,617,624,611,612,2388000
1449,2013/11/8,0:00:00,602,609,601,606,2553000
1448,2013/11/11,0:00:00,615,616,603,606,2096000
1447,2013/11/12,0:00:00,586,593,569,588,12079000
1446,2013/11/13,0:00:00,579,580,561,562,9803000
1445,2013/11/14,0:00:00,565,574,565,568,4891000
1444,2013/11/15,0:00:00,570,573,563,567,6627000
1443,2013/11/18,0:00:00,572,573,567,572,5136000
1442,2013/11/19,0:00:00,572,583,572,581,4885000
1441,2013/11/20,0:00:00,583,584,578,582,3333000
1440,2013/11/21,0:00:00,576,580,571,576,5589000
1439,2013/11/22,0:00:00,577,579,566,568,5309000
1438,2013/11/25,0:00:00,569,570,556,559,6449000
1437,2013/11/26,0:00:00,553,563,553,558,4360000
1436,2013/11/27,0:00:00,559,559,552,554,2600000
1435,2013/11/28,0:00:00,556,557,550,553,2932000
1434,2013/11/29,0:00:00,551,560,550,553,5087000
1433,2013/12/2,0:00:00,552,556,550,554,3662000
1432,2013/12/3,0:00:00,557,561,553,554,4718000
1431,2013/12/4,0:00:00,551,553,545,548,4745000
1430,2013/12/5,0:00:00,548,549,537,538,4553000
1429,2013/12/6,0:00:00,535,539,531,538,3334000
1428,2013/12/9,0:00:00,544,545,538,542,3054000
1427,2013/12/10,0:00:00,542,546,540,545,3369000
1426,2013/12/11,0:00:00,544,547,541,545,3238000
1425,2013/12/12,0:00:00,543,546,538,539,3408000
1424,2013/12/13,0:00:00,537,539,528,532,8073000
1423,2013/12/16,0:00:00,534,535,522,524,3607000
1422,2013/12/17,0:00:00,526,531,523,525,2822000
1421,2013/12/18,0:00:00,526,540,525,539,4420000
1420,2013/12/19,0:00:00,545,547,542,545,3100000
1419,2013/12/20,0:00:00,545,549,539,548,4399000
1418,2013/12/24,0:00:00,550,556,547,552,4694000
1417,2013/12/25,0:00:00,549,559,549,559,3785000
1416,2013/12/26,0:00:00,565,580,563,579,5988000
1415,2013/12/27,0:00:00,582,591,577,590,6076000
1414,2013/12/30,0:00:00,593,601,590,599,5154000
1413,2014/1/6,0:00:00,595,595,582,584,4619000
1412,2014/1/7,0:00:00,593,599,585,586,7268000
1411,2014/1/8,0:00:00,591,608,591,608,11397000
1410,2014/1/9,0:00:00,603,604,596,603,5268000
1409,2014/1/10,0:00:00,598,605,595,600,6645000
1408,2014/1/14,0:00:00,590,594,581,583,5704000
1407,2014/1/15,0:00:00,589,591,583,588,3330000
1406,2014/1/16,0:00:00,592,594,586,587,2548000
1405,2014/1/17,0:00:00,588,593,585,588,2855000
1404,2014/1/20,0:00:00,588,598,584,596,2934000
1403,2014/1/21,0:00:00,595,599,590,592,2611000
1402,2014/1/22,0:00:00,588,590,576,584,7106000
1401,2014/1/23,0:00:00,585,588,581,584,3372000
1400,2014/1/24,0:00:00,581,597,579,596,8677000
1399,2014/1/27,0:00:00,596,624,592,619,19685000
1398,2014/1/28,0:00:00,618,619,601,603,7123000
1397,2014/1/29,0:00:00,609,623,607,622,4322000
1396,2014/1/30,0:00:00,609,615,606,610,4079000
1395,2014/1/31,0:00:00,617,621,605,611,3875000
1394,2014/2/3,0:00:00,610,615,599,599,4544000
1393,2014/2/4,0:00:00,578,579,553,553,7438000
1392,2014/2/5,0:00:00,562,566,551,561,6339000
1391,2014/2/6,0:00:00,566,580,555,569,8388000
1390,2014/2/7,0:00:00,581,583,561,569,4561000
1389,2014/2/10,0:00:00,579,582,572,576,2098000
1388,2014/2/12,0:00:00,583,588,561,563,5130000
1387,2014/2/13,0:00:00,567,578,567,571,4473000
1386,2014/2/14,0:00:00,570,576,557,561,3520000
1385,2014/2/17,0:00:00,561,566,553,564,2605000
1384,2014/2/18,0:00:00,567,590,564,588,4348000
1383,2014/2/19,0:00:00,582,594,576,592,3766000
1382,2014/2/20,0:00:00,592,592,575,584,3902000
1381,2014/2/21,0:00:00,593,607,591,606,4872000
1380,2014/2/24,0:00:00,604,609,598,606,3557000
1379,2014/2/25,0:00:00,611,614,607,612,4081000
1378,2014/2/26,0:00:00,609,627,607,625,5913000
1377,2014/2/27,0:00:00,622,636,618,629,6258000
1376,2014/2/28,0:00:00,627,629,617,623,4511000
1375,2014/3/3,0:00:00,615,615,600,607,4699000
1374,2014/3/4,0:00:00,600,607,598,600,2848000
1373,2014/3/5,0:00:00,606,617,605,613,3383000
1372,2014/3/6,0:00:00,616,626,613,626,3245000
1371,2014/3/7,0:00:00,629,641,627,637,4410000
1370,2014/3/10,0:00:00,643,656,641,646,6436000
1369,2014/3/11,0:00:00,646,650,638,647,3823000
1368,2014/3/12,0:00:00,637,641,628,629,2810000
1367,2014/3/13,0:00:00,628,634,627,629,2228000
1366,2014/3/14,0:00:00,621,628,611,611,6406000
1365,2014/3/17,0:00:00,618,626,600,605,5051000
1364,2014/3/18,0:00:00,621,630,616,622,3334000
1363,2014/3/19,0:00:00,627,627,611,619,2147000
1362,2014/3/20,0:00:00,620,620,601,603,2462000
1361,2014/3/24,0:00:00,598,608,592,594,5514000
1360,2014/3/25,0:00:00,590,593,573,583,6744000
1359,2014/3/26,0:00:00,577,602,571,594,8059000
1358,2014/3/27,0:00:00,582,591,571,589,6820000
1357,2014/3/28,0:00:00,584,587,577,585,7750000
1356,2014/3/31,0:00:00,591,594,576,582,6144000
1355,2014/4/1,0:00:00,592,605,585,602,7890000
1354,2014/4/2,0:00:00,610,623,607,608,7394000
1353,2014/4/3,0:00:00,613,621,605,608,5626000
1352,2014/4/4,0:00:00,607,618,602,616,5256000
1351,2014/4/7,0:00:00,616,635,615,627,8436000
1350,2014/4/8,0:00:00,622,623,610,615,3462000
1349,2014/4/9,0:00:00,610,613,598,598,3343000
1348,2014/4/10,0:00:00,608,609,594,598,2875000
1347,2014/4/11,0:00:00,589,601,589,595,5831000
1346,2014/4/14,0:00:00,590,593,585,590,2750000
1345,2014/4/15,0:00:00,591,605,576,602,14718000
1344,2014/4/16,0:00:00,610,625,606,625,8532000
1343,2014/4/17,0:00:00,617,631,610,627,6028000
1342,2014/4/18,0:00:00,630,642,627,639,6308000
1341,2014/4/21,0:00:00,642,652,641,642,7441000
1340,2014/4/22,0:00:00,640,651,635,640,6896000
1339,2014/4/23,0:00:00,645,656,644,651,6172000
1338,2014/4/24,0:00:00,650,655,640,649,5336000
1337,2014/4/25,0:00:00,654,667,649,664,6918000
1336,2014/4/28,0:00:00,657,662,652,660,4015000
1335,2014/4/30,0:00:00,666,670,657,659,5051000
1334,2014/5/1,0:00:00,659,666,654,666,3349000
1333,2014/5/2,0:00:00,663,664,652,656,3273000
1332,2014/5/7,0:00:00,650,654,645,646,4719000
1331,2014/5/8,0:00:00,645,646,634,636,3527000
1330,2014/5/9,0:00:00,634,641,633,636,2682000
1329,2014/5/12,0:00:00,635,637,630,632,2930000
1328,2014/5/13,0:00:00,644,653,633,639,6619000
1327,2014/5/14,0:00:00,633,634,621,627,5715000
1326,2014/5/15,0:00:00,622,632,618,631,3890000
1325,2014/5/16,0:00:00,617,620,607,615,4454000
1324,2014/5/19,0:00:00,614,616,604,604,2708000
1323,2014/5/20,0:00:00,601,611,595,603,5033000
1322,2014/5/21,0:00:00,598,621,598,620,4983000
1321,2014/5/22,0:00:00,630,642,627,642,5754000
1320,2014/5/23,0:00:00,643,652,641,644,4566000
1319,2014/5/26,0:00:00,649,653,636,639,3007000
1318,2014/5/27,0:00:00,640,658,640,649,4047000
1317,2014/5/28,0:00:00,650,677,649,671,6448000
1316,2014/5/29,0:00:00,666,679,666,675,4964000
1315,2014/5/30,0:00:00,678,686,677,682,5321000
1314,2014/6/2,0:00:00,683,694,674,680,5925000
1313,2014/6/3,0:00:00,688,689,680,682,3086000
1312,2014/6/4,0:00:00,682,702,680,699,5025000
1311,2014/6/5,0:00:00,703,703,692,696,3498000
1310,2014/6/6,0:00:00,699,701,683,687,4874000
1309,2014/6/9,0:00:00,707,709,698,699,3477000
1308,2014/6/10,0:00:00,699,699,693,695,3946000
1307,2014/6/11,0:00:00,693,703,690,702,3206000
1306,2014/6/12,0:00:00,694,704,687,702,3127000
1305,2014/6/13,0:00:00,700,712,695,709,5445000
1304,2014/6/16,0:00:00,712,713,700,701,2608000
1303,2014/6/17,0:00:00,703,704,694,695,3677000
1302,2014/6/18,0:00:00,697,701,694,698,2963000
1301,2014/6/19,0:00:00,698,714,697,712,3737000
1300,2014/6/20,0:00:00,712,723,708,717,3041000
1299,2014/6/23,0:00:00,724,733,721,725,3187000
1298,2014/6/24,0:00:00,724,733,716,730,2500000
1297,2014/6/25,0:00:00,726,732,722,731,2631000
1296,2014/6/26,0:00:00,735,738,732,733,2576000
1295,2014/6/27,0:00:00,735,736,715,719,2773000
1294,2014/6/30,0:00:00,726,726,716,723,2609000
1293,2014/7/1,0:00:00,720,729,718,727,2903000
1292,2014/7/2,0:00:00,726,728,712,714,3881000
1291,2014/7/3,0:00:00,718,719,707,709,3802000
1290,2014/7/4,0:00:00,714,715,704,707,3049000
1289,2014/7/7,0:00:00,704,710,703,707,2105000
1288,2014/7/8,0:00:00,703,709,693,707,4299000
1287,2014/7/9,0:00:00,697,698,692,694,3672000
1286,2014/7/10,0:00:00,694,698,686,688,2934000
1285,2014/7/11,0:00:00,684,698,683,697,4277000
1284,2014/7/14,0:00:00,705,705,694,700,2789000
1283,2014/7/15,0:00:00,704,706,700,701,2213000
1282,2014/7/16,0:00:00,702,713,701,709,3555000
1281,2014/7/17,0:00:00,714,722,712,713,3570000
1280,2014/7/18,0:00:00,703,720,700,719,3387000
1279,2014/7/22,0:00:00,725,749,725,746,5779000
1278,2014/7/23,0:00:00,750,754,741,746,3653000
1277,2014/7/24,0:00:00,743,746,731,736,4393000
1276,2014/7/25,0:00:00,743,759,738,754,5061000
1275,2014/7/28,0:00:00,758,774,757,767,4904000
1274,2014/7/29,0:00:00,767,772,758,769,3159000
1273,2014/7/30,0:00:00,765,771,765,768,2074000
1272,2014/7/31,0:00:00,766,767,758,760,3304000
1271,2014/8/1,0:00:00,750,767,748,761,3272000
1270,2014/8/4,0:00:00,763,764,755,761,1929000
1269,2014/8/5,0:00:00,767,797,753,756,8997000
1268,2014/8/6,0:00:00,769,785,751,755,5506000
1267,2014/8/7,0:00:00,753,767,750,764,4990000
1266,2014/8/8,0:00:00,752,767,736,743,6878000
1265,2014/8/11,0:00:00,757,761,750,761,3226000
1264,2014/8/12,0:00:00,764,780,763,771,4394000
1263,2014/8/13,0:00:00,771,779,765,778,3075000
1262,2014/8/14,0:00:00,785,807,784,801,7335000
1261,2014/8/15,0:00:00,805,811,792,798,6015000
1260,2014/8/18,0:00:00,802,826,796,823,7731000
1259,2014/8/19,0:00:00,824,826,812,815,4666000
1258,2014/8/20,0:00:00,816,817,807,810,2922000
1257,2014/8/21,0:00:00,808,812,795,807,6974000
1256,2014/8/22,0:00:00,801,802,782,783,7653000
1255,2014/8/25,0:00:00,788,796,781,792,4974000
1254,2014/8/26,0:00:00,796,810,788,802,7160000
1253,2014/8/27,0:00:00,810,822,801,808,6476000
1252,2014/8/28,0:00:00,809,809,797,804,4524000
1251,2014/8/29,0:00:00,801,806,793,794,4039000
1250,2014/9/1,0:00:00,792,810,791,806,3440000
1249,2014/9/2,0:00:00,810,811,796,797,4583000
1248,2014/9/3,0:00:00,800,804,790,794,6346000
1247,2014/9/4,0:00:00,790,792,779,781,6365000
1246,2014/9/5,0:00:00,785,786,769,773,4948000
1245,2014/9/8,0:00:00,773,790,771,788,3800000
1244,2014/9/9,0:00:00,795,796,776,778,3706000
1243,2014/9/10,0:00:00,774,780,762,771,4149000
1242,2014/9/11,0:00:00,773,775,756,759,6587000
1241,2014/9/12,0:00:00,750,756,737,746,11690000
1240,2014/9/16,0:00:00,743,757,738,749,7742000
1239,2014/9/17,0:00:00,757,757,743,745,5085000
1238,2014/9/18,0:00:00,746,747,729,729,8499000
1237,2014/9/19,0:00:00,732,741,727,733,6426000
1236,2014/9/22,0:00:00,730,733,722,727,5530000
1235,2014/9/24,0:00:00,727,745,725,741,5486000
1234,2014/9/25,0:00:00,748,753,737,752,4879000
1233,2014/9/26,0:00:00,740,757,738,748,4303000
1232,2014/9/29,0:00:00,756,763,750,758,4289000
1231,2014/9/30,0:00:00,758,761,742,751,3787000
1230,2014/10/1,0:00:00,750,754,741,741,4214000
1229,2014/10/2,0:00:00,735,738,715,716,7264000
1228,2014/10/3,0:00:00,717,727,716,724,3697000
1227,2014/10/6,0:00:00,736,738,727,731,4077000
1226,2014/10/7,0:00:00,729,731,715,717,4620000
1225,2014/10/8,0:00:00,702,714,697,711,4165000
1224,2014/10/9,0:00:00,717,718,690,692,4881000
1223,2014/10/10,0:00:00,682,683,668,680,8946000
1222,2014/10/14,0:00:00,660,674,660,669,5468000
1221,2014/10/15,0:00:00,677,686,671,684,6286000
1220,2014/10/16,0:00:00,668,677,666,670,5751000
1219,2014/10/17,0:00:00,674,679,658,658,4776000
1218,2014/10/20,0:00:00,675,690,675,690,3890000
1217,2014/10/21,0:00:00,693,701,674,678,5191000
1216,2014/10/22,0:00:00,708,722,701,720,9582000
1215,2014/10/23,0:00:00,720,731,715,718,5939000
1214,2014/10/24,0:00:00,731,733,717,720,4281000
1213,2014/10/27,0:00:00,728,746,725,742,6722000
1212,2014/10/28,0:00:00,744,745,731,737,4985000
1211,2014/10/29,0:00:00,747,759,745,747,7494000
1210,2014/10/30,0:00:00,748,750,736,739,5509000
1209,2014/10/31,0:00:00,748,765,742,760,6465000
1208,2014/11/4,0:00:00,779,780,763,764,7593000
1207,2014/11/5,0:00:00,758,763,751,756,5410000
1206,2014/11/6,0:00:00,761,770,755,755,5069000
1205,2014/11/7,0:00:00,763,763,749,753,3162000
1204,2014/11/10,0:00:00,750,752,743,746,2813000
1203,2014/11/11,0:00:00,746,760,741,758,5047000
1202,2014/11/12,0:00:00,770,770,749,753,7456000
1201,2014/11/13,0:00:00,750,754,739,752,6031000
1200,2014/11/14,0:00:00,763,765,756,765,6213000
1199,2014/11/17,0:00:00,762,762,729,729,11793000
1198,2014/11/18,0:00:00,740,750,737,749,4004000
1197,2014/11/19,0:00:00,754,773,751,767,7454000
1196,2014/11/20,0:00:00,769,773,756,764,6360000
1195,2014/11/21,0:00:00,758,764,751,761,5200000
1194,2014/11/25,0:00:00,768,768,749,749,6602000
1193,2014/11/26,0:00:00,741,752,741,746,3143000
1192,2014/11/27,0:00:00,742,744,733,733,5375000
1191,2014/11/28,0:00:00,737,742,734,740,3848000
1190,2014/12/1,0:00:00,745,746,735,740,5515000
1189,2014/12/2,0:00:00,739,751,735,745,7172000
1188,2014/12/3,0:00:00,745,745,735,738,5630000
1187,2014/12/4,0:00:00,742,747,720,728,6033000
1186,2014/12/5,0:00:00,718,719,710,713,6000000
1185,2014/12/8,0:00:00,718,724,717,721,4273000
1184,2014/12/9,0:00:00,718,722,717,720,2414000
1183,2014/12/10,0:00:00,719,725,707,722,5360000
1182,2014/12/11,0:00:00,711,720,705,716,3780000
1181,2014/12/12,0:00:00,713,740,712,735,9254000
1180,2014/12/15,0:00:00,727,748,725,735,8155000
1179,2014/12/16,0:00:00,725,731,717,725,6714000
1178,2014/12/17,0:00:00,723,740,722,735,4535000
1177,2014/12/18,0:00:00,749,760,743,758,6673000
1176,2014/12/19,0:00:00,770,770,762,768,4535000
1175,2014/12/22,0:00:00,768,772,758,768,3207000
1174,2014/12/24,0:00:00,772,773,768,771,2707000
1173,2014/12/25,0:00:00,768,777,768,771,3194000
1172,2014/12/26,0:00:00,774,788,771,784,4787000
1171,2014/12/29,0:00:00,789,802,784,796,6580000
1170,2014/12/30,0:00:00,795,795,781,783,3089000
1169,2015/1/5,0:00:00,779,785,771,780,3016000
1168,2015/1/6,0:00:00,768,774,761,761,3811000
1167,2015/1/7,0:00:00,759,771,759,761,3860000
1166,2015/1/8,0:00:00,771,774,767,772,3036000
1165,2015/1/9,0:00:00,779,785,771,775,5786000
1164,2015/1/13,0:00:00,763,765,749,758,5303000
1163,2015/1/14,0:00:00,750,762,750,755,6691000
1162,2015/1/15,0:00:00,761,790,761,789,5431000
1161,2015/1/16,0:00:00,777,783,767,783,3518000
1160,2015/1/19,0:00:00,784,784,773,783,2538000
1159,2015/1/20,0:00:00,787,796,785,791,2951000
1158,2015/1/21,0:00:00,788,788,776,782,2839000
1157,2015/1/22,0:00:00,776,780,773,776,2083000
1156,2015/1/23,0:00:00,783,784,764,769,2935000
1155,2015/1/26,0:00:00,763,767,759,761,1869000
1154,2015/1/27,0:00:00,767,780,763,779,2467000
1153,2015/1/28,0:00:00,771,782,767,769,3431000
1152,2015/1/29,0:00:00,761,766,757,760,3593000
1151,2015/1/30,0:00:00,764,765,750,751,3932000
1150,2015/2/2,0:00:00,745,748,736,742,3032000
1149,2015/2/3,0:00:00,745,750,736,740,3614000
1148,2015/2/4,0:00:00,745,747,736,740,4520000
1147,2015/2/5,0:00:00,740,742,730,738,4061000
1146,2015/2/6,0:00:00,742,744,729,731,3358000
1145,2015/2/9,0:00:00,735,735,720,728,4761000
1144,2015/2/10,0:00:00,734,739,726,727,5064000
1143,2015/2/12,0:00:00,742,751,733,733,4701000
1142,2015/2/13,0:00:00,730,736,726,732,4354000
1141,2015/2/16,0:00:00,728,729,717,718,7192000
1140,2015/2/17,0:00:00,718,727,717,724,3837000
1139,2015/2/18,0:00:00,728,736,726,734,5455000
1138,2015/2/19,0:00:00,740,760,739,757,7309000
1137,2015/2/20,0:00:00,758,767,749,764,4521000
1136,2015/2/23,0:00:00,769,788,768,783,8793000
1135,2015/2/24,0:00:00,779,787,775,782,6921000
1134,2015/2/25,0:00:00,787,806,783,800,12519000
1133,2015/2/26,0:00:00,800,812,795,811,7113000
1132,2015/2/27,0:00:00,815,824,810,817,6708000
1131,2015/3/2,0:00:00,809,816,768,813,5121000
1130,2015/3/3,0:00:00,821,834,810,817,5438000
1129,2015/3/4,0:00:00,807,814,798,811,3349000
1128,2015/3/5,0:00:00,805,807,799,802,2645000
1127,2015/3/6,0:00:00,802,802,782,787,6147000
1126,2015/3/9,0:00:00,786,786,764,768,5520000
1125,2015/3/10,0:00:00,777,778,762,769,3965000
1124,2015/3/11,0:00:00,777,792,773,788,4458000
1123,2015/3/12,0:00:00,791,797,785,786,3291000
1122,2015/3/13,0:00:00,790,791,781,788,5187000
1121,2015/3/16,0:00:00,785,787,776,777,4133000
1120,2015/3/17,0:00:00,785,788,779,786,2726000
1119,2015/3/18,0:00:00,786,791,780,783,2433000
1118,2015/3/19,0:00:00,780,780,768,772,5044000
1117,2015/3/20,0:00:00,772,777,769,775,3049000
1116,2015/3/23,0:00:00,776,777,766,772,3133000
1115,2015/3/24,0:00:00,770,804,770,803,8554000
1114,2015/3/25,0:00:00,801,817,801,812,4862000
1113,2015/3/26,0:00:00,805,810,799,803,3632000
1112,2015/3/27,0:00:00,803,819,790,798,5025000
1111,2015/3/30,0:00:00,797,800,780,783,3553000
1110,2015/3/31,0:00:00,794,798,778,780,3148000
1109,2015/4/1,0:00:00,772,781,762,774,4682000
1108,2015/4/2,0:00:00,779,801,779,794,4687000
1107,2015/4/3,0:00:00,792,796,785,788,2211000
1106,2015/4/6,0:00:00,780,780,771,774,3365000
1105,2015/4/7,0:00:00,787,801,777,795,5573000
1104,2015/4/8,0:00:00,800,808,794,802,4583000
1103,2015/4/9,0:00:00,805,805,790,798,3430000
1102,2015/4/10,0:00:00,795,795,785,787,3513000
1101,2015/4/13,0:00:00,795,817,790,815,6571000
1100,2015/4/14,0:00:00,815,842,796,799,15304000
1099,2015/4/15,0:00:00,812,837,807,828,10495000
1098,2015/4/16,0:00:00,831,831,808,818,6339000
1097,2015/4/17,0:00:00,816,820,813,813,3177000
1096,2015/4/20,0:00:00,802,810,796,807,2809000
1095,2015/4/21,0:00:00,808,808,798,801,4915000
1094,2015/4/22,0:00:00,805,812,797,800,6981000
1093,2015/4/23,0:00:00,803,819,801,818,5891000
1092,2015/4/24,0:00:00,818,829,814,825,4619000
1091,2015/4/27,0:00:00,827,827,808,811,4511000
1090,2015/4/28,0:00:00,814,819,811,812,3604000
1089,2015/4/30,0:00:00,808,809,800,803,4275000
1088,2015/5/1,0:00:00,804,809,796,808,3894000
1087,2015/5/7,0:00:00,801,801,791,791,4422000
1086,2015/5/8,0:00:00,791,794,785,791,3162000
1085,2015/5/11,0:00:00,800,806,796,797,3618000
1084,2015/5/12,0:00:00,794,809,792,807,3690000
1083,2015/5/13,0:00:00,798,828,795,810,6387000
1082,2015/5/14,0:00:00,803,811,796,800,4665000
1081,2015/5/15,0:00:00,807,808,799,804,4126000
1080,2015/5/18,0:00:00,803,805,797,799,3025000
1079,2015/5/19,0:00:00,802,802,793,800,6471000
1078,2015/5/20,0:00:00,803,818,797,806,6269000
1077,2015/5/21,0:00:00,807,811,796,802,5095000
1076,2015/5/22,0:00:00,801,803,798,799,3475000
1075,2015/5/25,0:00:00,801,801,793,793,4453000
1074,2015/5/26,0:00:00,793,805,790,802,4223000
1073,2015/5/27,0:00:00,805,819,802,819,7306000
1072,2015/5/28,0:00:00,820,821,813,816,3832000
1071,2015/5/29,0:00:00,813,822,812,815,4557000
1070,2015/6/1,0:00:00,811,835,809,835,5529000
1069,2015/6/2,0:00:00,835,841,830,832,4130000
1068,2015/6/3,0:00:00,834,837,829,830,2961000
1067,2015/6/4,0:00:00,840,852,838,843,5459000
1066,2015/6/5,0:00:00,839,842,832,839,1744000
1065,2015/6/8,0:00:00,850,854,842,850,3768000
1064,2015/6/9,0:00:00,845,856,840,843,3697000
1063,2015/6/10,0:00:00,844,852,839,842,3458000
1062,2015/6/11,0:00:00,845,872,844,872,5626000
1061,2015/6/12,0:00:00,877,877,859,862,4965000
1060,2015/6/15,0:00:00,858,864,853,863,2012000
1059,2015/6/16,0:00:00,863,872,857,869,3168000
1058,2015/6/17,0:00:00,873,879,871,875,3265000
1057,2015/6/18,0:00:00,878,879,861,862,2969000
1056,2015/6/19,0:00:00,868,871,861,866,2040000
1055,2015/6/22,0:00:00,875,897,872,896,4630000
1054,2015/6/23,0:00:00,899,910,897,900,4417000
1053,2015/6/24,0:00:00,902,903,886,889,4110000
1052,2015/6/25,0:00:00,890,895,886,892,2952000
1051,2015/6/26,0:00:00,892,908,885,905,3593000
1050,2015/6/29,0:00:00,878,902,876,890,3820000
1049,2015/6/30,0:00:00,893,906,888,893,4211000
1048,2015/7/1,0:00:00,899,936,893,930,6387000
1047,2015/7/2,0:00:00,933,964,933,953,7556000
1046,2015/7/3,0:00:00,951,968,941,964,5322000
1045,2015/7/6,0:00:00,954,967,948,950,4353000
1044,2015/7/7,0:00:00,965,970,954,960,4480000
1043,2015/7/8,0:00:00,960,964,938,943,4243000
1042,2015/7/9,0:00:00,919,944,909,938,6224000
1041,2015/7/10,0:00:00,944,956,939,942,4332000
1040,2015/7/13,0:00:00,950,952,923,949,5981000
1039,2015/7/14,0:00:00,940,948,927,944,6417000
1038,2015/7/15,0:00:00,942,947,937,945,3486000
1037,2015/7/16,0:00:00,948,949,936,939,3155000
1036,2015/7/17,0:00:00,939,959,937,943,3287000
1035,2015/7/21,0:00:00,935,948,933,946,1984000
1034,2015/7/22,0:00:00,944,948,938,938,1989000
1033,2015/7/23,0:00:00,938,940,933,937,1537000
1032,2015/7/24,0:00:00,945,950,940,943,2251000
1031,2015/7/27,0:00:00,940,940,925,927,2098000
1030,2015/7/28,0:00:00,928,948,928,940,4161000
1029,2015/7/29,0:00:00,944,949,939,946,1826000
1028,2015/7/30,0:00:00,955,961,943,946,2839000
1027,2015/7/31,0:00:00,941,955,937,955,2417000
1026,2015/8/3,0:00:00,948,954,939,941,2099000
1025,2015/8/4,0:00:00,942,956,933,954,5233000
1024,2015/8/5,0:00:00,966,1013,963,1006,7545000
1023,2015/8/6,0:00:00,1010,1035,968,973,9158000
1022,2015/8/7,0:00:00,981,996,967,993,3719000
1021,2015/8/10,0:00:00,998,1038,995,1036,5030000
1020,2015/8/11,0:00:00,1041,1055,1017,1039,5506000
1019,2015/8/12,0:00:00,1039,1069,1031,1042,5657000
1018,2015/8/13,0:00:00,1040,1068,1039,1052,3802000
1017,2015/8/14,0:00:00,1055,1064,1042,1053,3287000
1016,2015/8/17,0:00:00,1063,1071,1055,1068,3377000
1015,2015/8/18,0:00:00,1072,1093,1063,1078,4203000
1014,2015/8/19,0:00:00,1078,1098,1071,1072,5431000
1013,2015/8/20,0:00:00,1061,1089,1059,1060,3420000
1012,2015/8/21,0:00:00,1038,1062,1030,1036,4673000
1011,2015/8/24,0:00:00,1007,1048,987,989,7598000
1010,2015/8/25,0:00:00,959,1017,932,963,7656000
1009,2015/8/26,0:00:00,971,992,967,977,6402000
1008,2015/8/27,0:00:00,993,1036,991,1025,5921000
1007,2015/8/28,0:00:00,1062,1070,1047,1054,9374000
1006,2015/8/31,0:00:00,1054,1074,1045,1050,5174000
