,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/27,0:00:00,2800,2870,2700,2710,7906000
1563,2013/5/28,0:00:00,2710,2810,2670,2800,6686400
1562,2013/5/29,0:00:00,2860,2870,2750,2750,5245200
1561,2013/5/30,0:00:00,2700,2720,2600,2630,6690100
1560,2013/5/31,0:00:00,2660,2690,2590,2600,4814100
1559,2013/6/3,0:00:00,2580,2580,2500,2520,4707100
1558,2013/6/4,0:00:00,2500,2670,2460,2640,7456800
1557,2013/6/5,0:00:00,2620,2640,2540,2540,5944400
1556,2013/6/6,0:00:00,2500,2560,2480,2500,4203400
1555,2013/6/7,0:00:00,2450,2470,2270,2380,7302800
1554,2013/6/10,0:00:00,2460,2570,2430,2550,4776400
1553,2013/6/11,0:00:00,2560,2570,2440,2470,4975700
1552,2013/6/12,0:00:00,2420,2530,2390,2480,3843700
1551,2013/6/13,0:00:00,2420,2450,2380,2410,4219700
1550,2013/6/14,0:00:00,2520,2530,2440,2460,6102700
1549,2013/6/17,0:00:00,2420,2540,2420,2520,3058300
1548,2013/6/18,0:00:00,2520,2580,2490,2510,3209100
1547,2013/6/19,0:00:00,2590,2640,2570,2620,4586800
1546,2013/6/20,0:00:00,2650,2680,2600,2600,5199600
1545,2013/6/21,0:00:00,2520,2600,2490,2580,6556900
1544,2013/6/24,0:00:00,2600,2620,2520,2540,2646900
1543,2013/6/25,0:00:00,2550,2570,2480,2520,3453300
1542,2013/6/26,0:00:00,2590,2600,2500,2510,4575600
1541,2013/6/27,0:00:00,2530,2600,2520,2570,3752400
1540,2013/6/28,0:00:00,2600,2700,2600,2680,6956700
1539,2013/7/1,0:00:00,2700,2700,2640,2690,4931700
1538,2013/7/2,0:00:00,2740,2810,2720,2810,5404700
1537,2013/7/3,0:00:00,2800,2820,2770,2820,4766200
1536,2013/7/4,0:00:00,2780,2810,2770,2800,2571300
1535,2013/7/5,0:00:00,2800,2900,2800,2880,4559600
1534,2013/7/8,0:00:00,2920,2940,2810,2820,4495000
1533,2013/7/9,0:00:00,2880,2900,2850,2890,4197500
1532,2013/7/10,0:00:00,2900,2920,2880,2910,3507400
1531,2013/7/11,0:00:00,2870,2910,2850,2890,3043000
1530,2013/7/12,0:00:00,2900,2990,2890,2990,6279200
1529,2013/7/16,0:00:00,3000,3020,2960,3000,4378400
1528,2013/7/17,0:00:00,2980,3040,2970,3030,4334700
1527,2013/7/18,0:00:00,3040,3040,3000,3030,2833700
1526,2013/7/19,0:00:00,3040,3050,2950,2990,5107100
1525,2013/7/22,0:00:00,3010,3030,2980,2990,3100000
1524,2013/7/23,0:00:00,3050,3130,3040,3090,10938300
1523,2013/7/24,0:00:00,3060,3080,3010,3060,5336800
1522,2013/7/25,0:00:00,3080,3090,3020,3030,5523500
1521,2013/7/26,0:00:00,3000,3020,2840,2880,7721300
1520,2013/7/29,0:00:00,2800,2860,2780,2800,4120500
1519,2013/7/30,0:00:00,2820,2880,2810,2850,4225000
1518,2013/7/31,0:00:00,2820,2970,2820,2850,5746000
1517,2013/8/1,0:00:00,2890,3020,2880,3010,5878100
1516,2013/8/2,0:00:00,3030,3050,2990,3050,4944300
1515,2013/8/5,0:00:00,3050,3070,3000,3030,3696500
1514,2013/8/6,0:00:00,3020,3040,2980,3040,3074200
1513,2013/8/7,0:00:00,2970,3010,2960,2960,4064300
1512,2013/8/8,0:00:00,2920,2990,2910,2930,3044900
1511,2013/8/9,0:00:00,2960,3000,2940,2950,3034300
1510,2013/8/12,0:00:00,2890,2930,2880,2910,2484700
1509,2013/8/13,0:00:00,2920,3020,2920,3000,2879000
1508,2013/8/14,0:00:00,3020,3070,3010,3060,4387700
1507,2013/8/15,0:00:00,3030,3100,3020,3040,6115100
1506,2013/8/16,0:00:00,3000,3040,2970,2980,4113100
1505,2013/8/19,0:00:00,2970,2980,2920,2960,2784500
1504,2013/8/20,0:00:00,2960,2990,2900,2900,3523600
1503,2013/8/21,0:00:00,2900,2920,2860,2880,2863600
1502,2013/8/22,0:00:00,2870,2880,2840,2870,2540400
1501,2013/8/23,0:00:00,2930,2970,2910,2950,4429700
1500,2013/8/26,0:00:00,2950,2980,2930,2950,1720800
1499,2013/8/27,0:00:00,2920,2950,2920,2930,1638500
1498,2013/8/28,0:00:00,2870,2900,2860,2880,2569900
1497,2013/8/29,0:00:00,2880,2880,2840,2850,2597900
1496,2013/8/30,0:00:00,2870,2890,2790,2800,4392900
1495,2013/9/2,0:00:00,2820,2910,2810,2880,2941300
1494,2013/9/3,0:00:00,2930,3010,2930,2980,3931400
1493,2013/9/4,0:00:00,2950,3050,2940,3020,3316100
1492,2013/9/5,0:00:00,3060,3180,3040,3130,8600200
1491,2013/9/6,0:00:00,3110,3220,3110,3160,8481500
1490,2013/9/9,0:00:00,3330,3340,3220,3280,7386300
1489,2013/9/10,0:00:00,3290,3400,3270,3380,6299800
1488,2013/9/11,0:00:00,3400,3420,3310,3330,4365300
1487,2013/9/12,0:00:00,3330,3360,3280,3340,3341700
1486,2013/9/13,0:00:00,3300,3350,3280,3300,4344600
1485,2013/9/17,0:00:00,3330,3400,3260,3270,5059900
1484,2013/9/18,0:00:00,3320,3340,3280,3300,3186300
1483,2013/9/19,0:00:00,3380,3490,3330,3490,6994600
1482,2013/9/20,0:00:00,3490,3510,3440,3490,6134800
1481,2013/9/24,0:00:00,3490,3570,3470,3520,4952200
1480,2013/9/25,0:00:00,3500,3520,3430,3480,3775000
1479,2013/9/26,0:00:00,3440,3480,3400,3470,3676300
1478,2013/9/27,0:00:00,3500,3590,3490,3520,5473700
1477,2013/9/30,0:00:00,3410,3440,3330,3330,5661100
1476,2013/10/1,0:00:00,3380,3450,3360,3380,6427100
1475,2013/10/2,0:00:00,3400,3460,3280,3290,6612300
1474,2013/10/3,0:00:00,3300,3380,3290,3340,4258700
1473,2013/10/4,0:00:00,3300,3320,3280,3300,3729200
1472,2013/10/7,0:00:00,3290,3300,3230,3270,3576600
1471,2013/10/8,0:00:00,3230,3280,3200,3240,4348200
1470,2013/10/9,0:00:00,3210,3340,3200,3340,4168700
1469,2013/10/10,0:00:00,3350,3350,3270,3310,3257100
1468,2013/10/11,0:00:00,3370,3430,3360,3410,5111500
1467,2013/10/15,0:00:00,3430,3470,3420,3430,3361900
1466,2013/10/16,0:00:00,3420,3430,3380,3400,2448200
1465,2013/10/17,0:00:00,3460,3480,3390,3420,2542500
1464,2013/10/18,0:00:00,3380,3400,3330,3370,2537900
1463,2013/10/21,0:00:00,3370,3410,3360,3400,2598600
1462,2013/10/22,0:00:00,3430,3450,3410,3430,3545000
1461,2013/10/23,0:00:00,3470,3500,3400,3410,5798600
1460,2013/10/24,0:00:00,3380,3420,3360,3400,3503000
1459,2013/10/25,0:00:00,3420,3420,3330,3330,4112000
1458,2013/10/28,0:00:00,3390,3390,3330,3380,2545300
1457,2013/10/29,0:00:00,3360,3430,3350,3400,3437000
1456,2013/10/30,0:00:00,3430,3450,3280,3310,7408700
1455,2013/10/31,0:00:00,3330,3340,3230,3230,4902600
1454,2013/11/1,0:00:00,3310,3310,3150,3190,4595300
1453,2013/11/5,0:00:00,3230,3240,3130,3140,3382800
1452,2013/11/6,0:00:00,3120,3230,3110,3210,4248200
1451,2013/11/7,0:00:00,3180,3200,3140,3170,3326700
1450,2013/11/8,0:00:00,3120,3190,3120,3170,3405200
1449,2013/11/11,0:00:00,3200,3210,3160,3180,2771400
1448,2013/11/12,0:00:00,3180,3210,3150,3190,6945100
1447,2013/11/13,0:00:00,3180,3230,3140,3160,6161700
1446,2013/11/14,0:00:00,3180,3240,3140,3220,5709800
1445,2013/11/15,0:00:00,3250,3330,3250,3320,6933100
1444,2013/11/18,0:00:00,3390,3410,3340,3370,6735400
1443,2013/11/19,0:00:00,3370,3430,3350,3410,4845900
1442,2013/11/20,0:00:00,3420,3450,3390,3400,4177100
1441,2013/11/21,0:00:00,3400,3420,3380,3420,3767400
1440,2013/11/22,0:00:00,3440,3440,3340,3370,4950600
1439,2013/11/25,0:00:00,3380,3410,3340,3380,4790100
1438,2013/11/26,0:00:00,3340,3350,3300,3310,3879400
1437,2013/11/27,0:00:00,3320,3340,3280,3280,3205600
1436,2013/11/28,0:00:00,3330,3360,3300,3350,3663100
1435,2013/11/29,0:00:00,3330,3340,3280,3320,4016600
1434,2013/12/2,0:00:00,3330,3340,3290,3310,2663600
1433,2013/12/3,0:00:00,3320,3320,3290,3310,2751900
1432,2013/12/4,0:00:00,3290,3310,3270,3280,2928700
1431,2013/12/5,0:00:00,3270,3300,3240,3240,3288800
1430,2013/12/6,0:00:00,3230,3290,3220,3280,3739600
1429,2013/12/9,0:00:00,3320,3340,3300,3320,3809200
1428,2013/12/10,0:00:00,3310,3360,3310,3350,3634600
1427,2013/12/11,0:00:00,3330,3350,3310,3330,2128100
1426,2013/12/12,0:00:00,3320,3340,3300,3330,3220800
1425,2013/12/13,0:00:00,3320,3340,3280,3310,6860800
1424,2013/12/16,0:00:00,3300,3310,3260,3260,3378900
1423,2013/12/17,0:00:00,3270,3320,3270,3300,3637200
1422,2013/12/18,0:00:00,3280,3340,3280,3340,3638100
1421,2013/12/19,0:00:00,3370,3450,3370,3420,8853800
1420,2013/12/20,0:00:00,3410,3440,3400,3410,3695600
1419,2013/12/24,0:00:00,3430,3440,3400,3410,3403000
1418,2013/12/25,0:00:00,3370,3400,3360,3390,3338700
1417,2013/12/26,0:00:00,3410,3480,3390,3460,6193300
1416,2013/12/27,0:00:00,3470,3540,3430,3520,6743900
1415,2013/12/30,0:00:00,3540,3560,3510,3520,4909400
1414,2014/1/6,0:00:00,3520,3530,3430,3490,4815800
1413,2014/1/7,0:00:00,3470,3520,3440,3470,3393600
1412,2014/1/8,0:00:00,3480,3490,3440,3490,3895200
1411,2014/1/9,0:00:00,3460,3470,3410,3440,4618000
1410,2014/1/10,0:00:00,3430,3450,3380,3400,4977500
1409,2014/1/14,0:00:00,3370,3370,3320,3350,4806100
1408,2014/1/15,0:00:00,3370,3410,3350,3390,4855200
1407,2014/1/16,0:00:00,3440,3480,3420,3420,7041200
1406,2014/1/17,0:00:00,3420,3450,3370,3370,7864800
1405,2014/1/20,0:00:00,3400,3410,3370,3370,4417200
1404,2014/1/21,0:00:00,3380,3410,3350,3360,3571500
1403,2014/1/22,0:00:00,3360,3390,3350,3380,3197800
1402,2014/1/23,0:00:00,3380,3390,3350,3350,3892800
1401,2014/1/24,0:00:00,3310,3330,3220,3250,7388000
1400,2014/1/27,0:00:00,3150,3150,3070,3080,9688800
1399,2014/1/28,0:00:00,3120,3140,3080,3080,6916800
1398,2014/1/29,0:00:00,3110,3160,3090,3120,5715500
1397,2014/1/30,0:00:00,3080,3220,3040,3150,9997100
1396,2014/1/31,0:00:00,3230,3270,3120,3150,8271200
1395,2014/2/3,0:00:00,3130,3130,3060,3090,4290600
1394,2014/2/4,0:00:00,3010,3020,2890,2900,9418500
1393,2014/2/5,0:00:00,2960,2990,2900,2960,5818400
1392,2014/2/6,0:00:00,2960,2970,2920,2920,4540000
1391,2014/2/7,0:00:00,2980,3070,2960,3040,5778100
1390,2014/2/10,0:00:00,3130,3150,3090,3110,3237200
1389,2014/2/12,0:00:00,3160,3190,3130,3140,3327300
1388,2014/2/13,0:00:00,3130,3140,3030,3040,4171400
1387,2014/2/14,0:00:00,3040,3070,2920,2950,6973500
1386,2014/2/17,0:00:00,2950,3020,2900,3000,4303900
1385,2014/2/18,0:00:00,3010,3120,3010,3110,5294400
1384,2014/2/19,0:00:00,3090,3090,3040,3060,2189200
1383,2014/2/20,0:00:00,3020,3040,2940,2980,4968600
1382,2014/2/21,0:00:00,3010,3050,3000,3050,3706100
1381,2014/2/24,0:00:00,3030,3070,2980,3010,4957000
1380,2014/2/25,0:00:00,3010,3040,2990,3010,4610900
1379,2014/2/26,0:00:00,2980,3010,2980,3000,3176100
1378,2014/2/27,0:00:00,2980,3000,2970,2990,2982700
1377,2014/2/28,0:00:00,2980,2990,2950,2970,3500000
1376,2014/3/3,0:00:00,2900,2950,2840,2950,5669200
1375,2014/3/4,0:00:00,2910,2960,2900,2940,3103200
1374,2014/3/5,0:00:00,2970,2980,2920,2930,3386000
1373,2014/3/6,0:00:00,2940,3000,2940,2980,6091600
1372,2014/3/7,0:00:00,3020,3030,2970,3010,3589900
1371,2014/3/10,0:00:00,3000,3010,2940,2950,2439900
1370,2014/3/11,0:00:00,2940,2970,2890,2910,3929600
1369,2014/3/12,0:00:00,2880,2880,2790,2830,5812000
1368,2014/3/13,0:00:00,2860,2870,2820,2830,4978800
1367,2014/3/14,0:00:00,2780,2790,2730,2760,7241200
1366,2014/3/17,0:00:00,2740,2770,2700,2740,4131900
1365,2014/3/18,0:00:00,2790,2800,2750,2770,3303700
1364,2014/3/19,0:00:00,2780,2810,2740,2760,3800800
1363,2014/3/20,0:00:00,2780,2780,2680,2700,3996400
1362,2014/3/24,0:00:00,2690,2740,2640,2670,5517800
1361,2014/3/25,0:00:00,2660,2700,2620,2680,7206000
1360,2014/3/26,0:00:00,2680,2710,2640,2680,4531100
1359,2014/3/27,0:00:00,2630,2730,2630,2720,5654000
1358,2014/3/28,0:00:00,2690,2790,2680,2770,4512900
1357,2014/3/31,0:00:00,2810,2840,2790,2820,4022300
1356,2014/4/1,0:00:00,2840,2880,2800,2870,5543200
1355,2014/4/2,0:00:00,2890,2910,2860,2870,4223600
1354,2014/4/3,0:00:00,2870,2880,2830,2860,3892300
1353,2014/4/4,0:00:00,2860,2890,2850,2870,2092800
1352,2014/4/7,0:00:00,2830,2850,2800,2810,3055300
1351,2014/4/8,0:00:00,2790,2810,2750,2760,3269400
1350,2014/4/9,0:00:00,2720,2750,2700,2710,4249500
1349,2014/4/10,0:00:00,2730,2760,2680,2690,4025100
1348,2014/4/11,0:00:00,2650,2690,2640,2670,4883000
1347,2014/4/14,0:00:00,2650,2690,2640,2640,2495600
1346,2014/4/15,0:00:00,2650,2710,2650,2690,4205500
1345,2014/4/16,0:00:00,2700,2770,2690,2760,4008900
1344,2014/4/17,0:00:00,2780,2800,2750,2770,3973100
1343,2014/4/18,0:00:00,2780,2790,2750,2780,2084000
1342,2014/4/21,0:00:00,2790,2820,2740,2760,2847800
1341,2014/4/22,0:00:00,2760,2770,2700,2710,2197400
1340,2014/4/23,0:00:00,2710,2730,2690,2710,2311700
1339,2014/4/24,0:00:00,2710,2720,2670,2690,3027500
1338,2014/4/25,0:00:00,2690,2730,2680,2700,2865600
1337,2014/4/28,0:00:00,2670,2680,2660,2670,1803500
1336,2014/4/30,0:00:00,2700,2720,2680,2680,2511300
1335,2014/5/1,0:00:00,2680,2750,2670,2740,2494900
1334,2014/5/2,0:00:00,2730,2750,2710,2720,2472300
1333,2014/5/7,0:00:00,2680,2680,2640,2640,2828600
1332,2014/5/8,0:00:00,2660,2680,2650,2650,2148800
1331,2014/5/9,0:00:00,2640,2710,2640,2700,3307100
1330,2014/5/12,0:00:00,2730,2760,2720,2730,3096500
1329,2014/5/13,0:00:00,2750,2780,2740,2770,2408000
1328,2014/5/14,0:00:00,2770,2780,2730,2760,2099100
1327,2014/5/15,0:00:00,2760,2800,2730,2800,3154800
1326,2014/5/16,0:00:00,2760,2790,2750,2770,2273200
1325,2014/5/19,0:00:00,2770,2780,2710,2720,2171300
1324,2014/5/20,0:00:00,2740,2740,2700,2730,1956000
1323,2014/5/21,0:00:00,2700,2720,2700,2710,1510200
1322,2014/5/22,0:00:00,2730,2790,2720,2790,3182400
1321,2014/5/23,0:00:00,2790,2820,2790,2800,3864800
1320,2014/5/26,0:00:00,2840,2860,2840,2840,2608600
1319,2014/5/27,0:00:00,2840,2890,2830,2880,3012500
1318,2014/5/28,0:00:00,2890,2900,2850,2860,2434000
1317,2014/5/29,0:00:00,2840,2870,2830,2860,2141400
1316,2014/5/30,0:00:00,2870,2880,2830,2870,2775000
1315,2014/6/2,0:00:00,2880,2900,2870,2890,2760100
1314,2014/6/3,0:00:00,2920,2930,2900,2910,2235200
1313,2014/6/4,0:00:00,2950,3030,2950,3020,8342900
1312,2014/6/5,0:00:00,3050,3080,3030,3050,5332400
1311,2014/6/6,0:00:00,3070,3110,3060,3090,4550900
1310,2014/6/9,0:00:00,3110,3120,3030,3030,3487600
1309,2014/6/10,0:00:00,3040,3090,3030,3040,2959300
1308,2014/6/11,0:00:00,3040,3100,3040,3100,3573300
1307,2014/6/12,0:00:00,3060,3140,3050,3110,4489000
1306,2014/6/13,0:00:00,3090,3140,3080,3130,4611100
1305,2014/6/16,0:00:00,3150,3180,3140,3150,4143900
1304,2014/6/17,0:00:00,3160,3200,3120,3140,5101100
1303,2014/6/18,0:00:00,3150,3200,3150,3190,4615900
1302,2014/6/19,0:00:00,3220,3300,3220,3290,7456600
1301,2014/6/20,0:00:00,3300,3320,3260,3290,8648500
1300,2014/6/23,0:00:00,3320,3330,3280,3300,3995700
1299,2014/6/24,0:00:00,3260,3280,3230,3260,3808800
1298,2014/6/25,0:00:00,3260,3280,3250,3250,2377200
1297,2014/6/26,0:00:00,3270,3280,3230,3250,2307900
1296,2014/6/27,0:00:00,3240,3260,3210,3240,3587800
1295,2014/6/30,0:00:00,3240,3250,3220,3240,1966500
1294,2014/7/1,0:00:00,3230,3270,3220,3260,3951700
1293,2014/7/2,0:00:00,3280,3290,3240,3260,2193200
1292,2014/7/3,0:00:00,3260,3270,3220,3220,2028700
1291,2014/7/4,0:00:00,3250,3270,3230,3260,2264300
1290,2014/7/7,0:00:00,3250,3270,3240,3250,978900
1289,2014/7/8,0:00:00,3210,3220,3160,3170,5485800
1288,2014/7/9,0:00:00,3120,3160,3090,3110,4967300
1287,2014/7/10,0:00:00,3120,3130,3070,3090,3597900
1286,2014/7/11,0:00:00,3030,3070,3020,3050,3344400
1285,2014/7/14,0:00:00,3050,3080,3050,3080,1837500
1284,2014/7/15,0:00:00,3100,3150,3100,3110,3133400
1283,2014/7/16,0:00:00,3100,3120,3070,3090,2563300
1282,2014/7/17,0:00:00,3080,3100,3040,3050,3160900
1281,2014/7/18,0:00:00,3010,3040,3010,3040,2150100
1280,2014/7/22,0:00:00,3061,3139,3056,3131,4561400
1279,2014/7/23,0:00:00,3137,3163,3100,3113,4034300
1278,2014/7/24,0:00:00,3095,3107,3062,3076,3498200
1277,2014/7/25,0:00:00,3077,3120,3072,3120,3199100
1276,2014/7/28,0:00:00,3119,3146,3106,3141,2880300
1275,2014/7/29,0:00:00,3150,3159,3124,3140,2158100
1274,2014/7/30,0:00:00,3142,3208,3142,3196,3654600
1273,2014/7/31,0:00:00,3195,3220,3141,3141,4610400
1272,2014/8/1,0:00:00,3108,3164,3102,3136,2694500
1271,2014/8/4,0:00:00,3119,3122,3081,3081,2836100
1270,2014/8/5,0:00:00,3070,3071,3011,3022,3516900
1269,2014/8/6,0:00:00,3002,3007,2933,2955,4051100
1268,2014/8/7,0:00:00,2959,2966,2920,2963,2958200
1267,2014/8/8,0:00:00,2930,2934,2872,2887,4691300
1266,2014/8/11,0:00:00,2941,2977,2930,2966,3110600
1265,2014/8/12,0:00:00,2974,3029,2974,2991,2845800
1264,2014/8/13,0:00:00,2989,3058,2972,3052,3163900
1263,2014/8/14,0:00:00,3061,3095,3061,3078,3277900
1262,2014/8/15,0:00:00,3095,3109,3090,3098,2453700
1261,2014/8/18,0:00:00,3097,3106,3065,3087,1687500
1260,2014/8/19,0:00:00,3112,3132,3079,3098,1962100
1259,2014/8/20,0:00:00,3119,3120,3072,3084,1848700
1258,2014/8/21,0:00:00,3100,3123,3096,3117,2164000
1257,2014/8/22,0:00:00,3125,3127,3057,3061,2702300
1256,2014/8/25,0:00:00,3066,3084,3048,3062,2524100
1255,2014/8/26,0:00:00,3053,3060,3021,3031,2555000
1254,2014/8/27,0:00:00,3030,3058,3028,3045,2324800
1253,2014/8/28,0:00:00,3033,3034,2975,2988,3184000
1252,2014/8/29,0:00:00,2974,2980,2939,2944,3603700
1251,2014/9/1,0:00:00,2965,2990,2965,2978,1921100
1250,2014/9/2,0:00:00,2988,3020,2961,2997,3133500
1249,2014/9/3,0:00:00,3022,3027,2931,2949,5222800
1248,2014/9/4,0:00:00,2924,2935,2897,2912,4352000
1247,2014/9/5,0:00:00,2930,2933,2893,2900,3824500
1246,2014/9/8,0:00:00,2931,2942,2914,2923,3170400
1245,2014/9/9,0:00:00,2953,2957,2914,2916,2822600
1244,2014/9/10,0:00:00,2900,2914,2887,2912,2961200
1243,2014/9/11,0:00:00,2949,2950,2905,2918,2847300
1242,2014/9/12,0:00:00,2931,2933,2910,2924,3373300
1241,2014/9/16,0:00:00,2930,2941,2920,2933,2964800
1240,2014/9/17,0:00:00,2931,2962,2931,2943,3065300
1239,2014/9/18,0:00:00,2959,2975,2948,2968,3086300
1238,2014/9/19,0:00:00,2990,3004,2965,2993,5209000
1237,2014/9/22,0:00:00,2995,3026,2995,3011,3477000
1236,2014/9/24,0:00:00,2960,2979,2931,2948,4042000
1235,2014/9/25,0:00:00,2970,2977,2955,2971,3076000
1234,2014/9/26,0:00:00,2914,2936,2913,2926,3283200
1233,2014/9/29,0:00:00,2937,2940,2907,2915,2040200
1232,2014/9/30,0:00:00,2901,2906,2836,2846,4636900
1231,2014/10/1,0:00:00,2842,2851,2819,2822,3571400
1230,2014/10/2,0:00:00,2792,2803,2737,2746,4829500
1229,2014/10/3,0:00:00,2735,2753,2717,2749,3323200
1228,2014/10/6,0:00:00,2795,2799,2746,2754,3620400
1227,2014/10/7,0:00:00,2720,2752,2716,2727,3633500
1226,2014/10/8,0:00:00,2690,2699,2668,2678,3936900
1225,2014/10/9,0:00:00,2670,2686,2650,2654,3124100
1224,2014/10/10,0:00:00,2605,2610,2574,2600,4919400
1223,2014/10/14,0:00:00,2540,2593,2529,2570,4373700
1222,2014/10/15,0:00:00,2576,2582,2505,2572,5085700
1221,2014/10/16,0:00:00,2500,2509,2468,2480,5113900
1220,2014/10/17,0:00:00,2483,2485,2433,2445,4518000
1219,2014/10/20,0:00:00,2519,2563,2496,2551,4305200
1218,2014/10/21,0:00:00,2610,2619,2502,2515,4033200
1217,2014/10/22,0:00:00,2549,2563,2537,2560,3489400
1216,2014/10/23,0:00:00,2556,2568,2527,2550,2290800
1215,2014/10/24,0:00:00,2582,2584,2550,2558,2549100
1214,2014/10/27,0:00:00,2575,2620,2571,2607,2776800
1213,2014/10/28,0:00:00,2611,2643,2577,2628,3709400
1212,2014/10/29,0:00:00,2663,2747,2656,2726,4897300
1211,2014/10/30,0:00:00,2750,2826,2713,2755,6725300
1210,2014/10/31,0:00:00,2860,2918,2805,2900,6818800
1209,2014/11/4,0:00:00,3103,3117,2991,2996,9183700
1208,2014/11/5,0:00:00,2946,3000,2939,2975,5373100
1207,2014/11/6,0:00:00,2982,2991,2950,2959,3109100
1206,2014/11/7,0:00:00,2965,2968,2935,2944,2921300
1205,2014/11/10,0:00:00,2951,3026,2942,3026,4995800
1204,2014/11/11,0:00:00,3050,3080,3046,3061,5308300
1203,2014/11/12,0:00:00,3080,3087,3013,3014,4963400
1202,2014/11/13,0:00:00,3003,3047,2992,3043,3807300
1201,2014/11/14,0:00:00,3075,3077,3035,3076,5070700
1200,2014/11/17,0:00:00,3065,3074,2993,3004,3573100
1199,2014/11/18,0:00:00,3046,3050,3015,3030,3301800
1198,2014/11/19,0:00:00,3045,3070,3030,3042,2871400
1197,2014/11/20,0:00:00,3070,3086,3043,3063,3299200
1196,2014/11/21,0:00:00,3092,3099,3033,3087,4229300
1195,2014/11/25,0:00:00,3100,3143,3100,3120,4751200
1194,2014/11/26,0:00:00,3101,3125,3100,3107,2369300
1193,2014/11/27,0:00:00,3115,3123,3076,3082,2964500
1192,2014/11/28,0:00:00,3090,3094,3043,3058,4669300
1191,2014/12/1,0:00:00,3069,3114,3063,3084,3116300
1190,2014/12/2,0:00:00,3060,3093,3060,3078,3129200
1189,2014/12/3,0:00:00,3101,3194,3101,3187,6927400
1188,2014/12/4,0:00:00,3213,3230,3194,3207,3752700
1187,2014/12/5,0:00:00,3186,3204,3160,3197,3254500
1186,2014/12/8,0:00:00,3205,3217,3186,3196,2713800
1185,2014/12/9,0:00:00,3157,3183,3133,3151,3654700
1184,2014/12/10,0:00:00,3106,3124,3072,3099,4325900
1183,2014/12/11,0:00:00,3006,3030,2970,3023,3611000
1182,2014/12/12,0:00:00,3030,3060,3010,3035,4707100
1181,2014/12/15,0:00:00,3000,3005,2961,2988,3512700
1180,2014/12/16,0:00:00,2950,2974,2932,2939,3214300
1179,2014/12/17,0:00:00,2906,2963,2904,2944,3520700
1178,2014/12/18,0:00:00,3021,3043,2993,3000,3609200
1177,2014/12/19,0:00:00,3090,3090,3061,3084,3994600
1176,2014/12/22,0:00:00,3090,3108,3081,3101,3222700
1175,2014/12/24,0:00:00,3118,3126,3068,3076,2937600
1174,2014/12/25,0:00:00,3055,3059,3026,3035,2415300
1173,2014/12/26,0:00:00,3039,3040,3013,3021,2015700
1172,2014/12/29,0:00:00,3038,3044,2994,3014,2772800
1171,2014/12/30,0:00:00,3016,3030,3003,3009,2916400
1170,2015/1/5,0:00:00,2981,2993,2947,2962,3184600
1169,2015/1/6,0:00:00,2916,2920,2871,2880,4639000
1168,2015/1/7,0:00:00,2851,2906,2846,2878,2804100
1167,2015/1/8,0:00:00,2912,2925,2868,2870,3481800
1166,2015/1/9,0:00:00,2873,2899,2856,2870,3827500
1165,2015/1/13,0:00:00,2856,2913,2856,2911,4067400
1164,2015/1/14,0:00:00,2902,2918,2825,2833,4547000
1163,2015/1/15,0:00:00,2851,2869,2808,2838,4337100
1162,2015/1/16,0:00:00,2800,2813,2756,2813,5258300
1161,2015/1/19,0:00:00,2837,2862,2829,2850,3214800
1160,2015/1/20,0:00:00,2887,2934,2881,2931,3878300
1159,2015/1/21,0:00:00,2920,2938,2855,2875,3537300
1158,2015/1/22,0:00:00,2859,2887,2850,2887,2693700
1157,2015/1/23,0:00:00,2918,2947,2909,2928,3246900
1156,2015/1/26,0:00:00,2867,2896,2851,2877,3264300
1155,2015/1/27,0:00:00,2928,2944,2903,2942,3314700
1154,2015/1/28,0:00:00,2895,2961,2893,2947,3162600
1153,2015/1/29,0:00:00,2920,3018,2870,2891,5435100
1152,2015/1/30,0:00:00,2870,2875,2766,2775,7534100
1151,2015/2/2,0:00:00,2756,2817,2735,2775,3899200
1150,2015/2/3,0:00:00,2793,2846,2786,2795,4860900
1149,2015/2/4,0:00:00,2850,2910,2837,2876,4958200
1148,2015/2/5,0:00:00,2915,2954,2856,2876,3559400
1147,2015/2/6,0:00:00,2922,2944,2900,2933,3580900
1146,2015/2/9,0:00:00,2967,2975,2926,2965,2876000
1145,2015/2/10,0:00:00,2964,2987,2941,2958,2679500
1144,2015/2/12,0:00:00,2996,2998,2933,2942,4407600
1143,2015/2/13,0:00:00,2970,2996,2950,2986,4247900
1142,2015/2/16,0:00:00,3000,3011,2964,2977,2644700
1141,2015/2/17,0:00:00,2950,3080,2931,3072,5697100
1140,2015/2/18,0:00:00,3067,3096,3041,3091,6931600
1139,2015/2/19,0:00:00,3090,3131,3080,3123,4363100
1138,2015/2/20,0:00:00,3131,3163,3106,3148,5401100
1137,2015/2/23,0:00:00,3180,3198,3133,3145,3562200
1136,2015/2/24,0:00:00,3138,3172,3126,3165,3520700
1135,2015/2/25,0:00:00,3157,3186,3150,3156,2822300
1134,2015/2/26,0:00:00,3152,3208,3150,3206,4555600
1133,2015/2/27,0:00:00,3210,3213,3159,3178,3923800
1132,2015/3/2,0:00:00,3180,3186,3153,3164,2347100
1131,2015/3/3,0:00:00,3165,3170,3095,3162,4780600
1130,2015/3/4,0:00:00,3184,3220,3166,3213,6115800
1129,2015/3/5,0:00:00,3200,3212,3175,3209,3133700
