,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/14,0:00:00,3815,3950,3815,3865,645000
1550,2013/6/17,0:00:00,3815,4070,3810,4060,582800
1549,2013/6/18,0:00:00,4070,4105,3990,4010,215800
1548,2013/6/19,0:00:00,4055,4070,3990,4065,368200
1547,2013/6/20,0:00:00,4025,4075,3935,4020,395000
1546,2013/6/21,0:00:00,4020,4395,4005,4360,2314200
1545,2013/6/24,0:00:00,4390,4445,4240,4265,1020200
1544,2013/6/25,0:00:00,4240,4380,4200,4285,873400
1543,2013/6/26,0:00:00,4290,4290,4085,4090,402600
1542,2013/6/27,0:00:00,4125,4350,4110,4330,758800
1541,2013/6/28,0:00:00,4350,4545,4350,4425,821000
1540,2013/7/1,0:00:00,4415,4630,4390,4625,438600
1539,2013/7/2,0:00:00,4695,4810,4605,4650,510400
1538,2013/7/3,0:00:00,4645,4700,4565,4660,325800
1537,2013/7/4,0:00:00,4595,4670,4535,4645,308600
1536,2013/7/5,0:00:00,4740,4880,4735,4870,564600
1535,2013/7/8,0:00:00,4980,5050,4890,4890,515200
1534,2013/7/9,0:00:00,4915,4960,4805,4945,397800
1533,2013/7/10,0:00:00,4900,4920,4830,4860,297600
1532,2013/7/11,0:00:00,4765,4880,4725,4860,346200
1531,2013/7/12,0:00:00,4825,4985,4815,4930,556400
1530,2013/7/16,0:00:00,4995,4995,4825,4890,463000
1529,2013/7/17,0:00:00,4835,4950,4800,4945,264600
1528,2013/7/18,0:00:00,4950,5000,4895,4980,261400
1527,2013/7/19,0:00:00,4995,5010,4690,4845,1177800
1526,2013/7/22,0:00:00,4825,4850,4700,4775,639400
1525,2013/7/23,0:00:00,4765,4870,4695,4855,666000
1524,2013/7/24,0:00:00,4800,4810,4705,4745,342400
1523,2013/7/25,0:00:00,4750,4815,4690,4770,372400
1522,2013/7/26,0:00:00,4695,4705,4565,4580,337400
1521,2013/7/29,0:00:00,4480,4520,4410,4420,727400
1520,2013/7/30,0:00:00,4360,4585,4355,4555,629800
1519,2013/7/31,0:00:00,4515,4535,4460,4480,347000
1518,2013/8/1,0:00:00,4440,4530,4415,4480,368600
1517,2013/8/2,0:00:00,4520,4720,4455,4710,443000
1516,2013/8/5,0:00:00,4690,4725,4645,4665,290000
1515,2013/8/6,0:00:00,4665,4700,4545,4690,246400
1514,2013/8/7,0:00:00,4530,4560,4355,4355,614600
1513,2013/8/8,0:00:00,4380,4590,4365,4385,565800
1512,2013/8/9,0:00:00,4460,4690,4460,4640,1058200
1511,2013/8/12,0:00:00,4525,4750,4525,4685,365000
1510,2013/8/13,0:00:00,4770,4815,4700,4790,376000
1509,2013/8/14,0:00:00,4790,4810,4700,4800,300200
1508,2013/8/15,0:00:00,4790,4840,4685,4745,359000
1507,2013/8/16,0:00:00,4670,4760,4670,4700,248400
1506,2013/8/19,0:00:00,4670,4755,4645,4755,168800
1505,2013/8/20,0:00:00,4695,4770,4595,4610,320600
1504,2013/8/21,0:00:00,4610,4690,4515,4595,284800
1503,2013/8/22,0:00:00,4525,4585,4465,4530,236600
1502,2013/8/23,0:00:00,4600,4635,4475,4510,503600
1501,2013/8/26,0:00:00,4515,4570,4475,4500,191200
1500,2013/8/27,0:00:00,4500,4620,4460,4555,352800
1499,2013/8/28,0:00:00,4475,4500,4375,4450,299800
1498,2013/8/29,0:00:00,4450,4500,4405,4485,371400
1497,2013/8/30,0:00:00,4500,4535,4375,4400,419600
1496,2013/9/2,0:00:00,4400,4460,4360,4400,363800
1495,2013/9/3,0:00:00,4495,4645,4475,4640,388000
1494,2013/9/4,0:00:00,4570,4700,4550,4700,315000
1493,2013/9/5,0:00:00,4740,4810,4725,4760,403600
1492,2013/9/6,0:00:00,4755,4760,4670,4690,310800
1491,2013/9/9,0:00:00,4840,4840,4750,4790,152400
1490,2013/9/10,0:00:00,4795,4850,4765,4835,276200
1489,2013/9/11,0:00:00,4840,4880,4795,4805,189000
1488,2013/9/12,0:00:00,4800,4835,4735,4775,229200
1487,2013/9/13,0:00:00,4715,4790,4690,4790,556800
1486,2013/9/17,0:00:00,4795,4805,4705,4765,329400
1485,2013/9/18,0:00:00,4780,4810,4655,4670,264400
1484,2013/9/19,0:00:00,4790,4880,4720,4880,570200
1483,2013/9/20,0:00:00,4890,4930,4835,4860,282400
1482,2013/9/24,0:00:00,4840,4950,4825,4940,323000
1481,2013/9/25,0:00:00,4915,4990,4865,4955,379800
1480,2013/9/26,0:00:00,4945,5115,4905,5115,350000
1479,2013/9/27,0:00:00,5100,5100,5015,5055,251600
1478,2013/9/30,0:00:00,4925,4990,4860,4940,280200
1477,2013/10/1,0:00:00,4950,4995,4885,4975,258800
1476,2013/10/2,0:00:00,5010,5010,4820,4845,290400
1475,2013/10/3,0:00:00,4875,4945,4870,4880,330600
1474,2013/10/4,0:00:00,4785,4865,4715,4845,277200
1473,2013/10/7,0:00:00,4820,4820,4720,4740,362000
1472,2013/10/8,0:00:00,4725,4775,4715,4740,203400
1471,2013/10/9,0:00:00,4725,4930,4695,4915,387800
1470,2013/10/10,0:00:00,4925,4935,4875,4935,309000
1469,2013/10/11,0:00:00,4960,5030,4925,5005,458800
1468,2013/10/15,0:00:00,4705,4810,4620,4710,1099400
1467,2013/10/16,0:00:00,4675,4745,4655,4680,372600
1466,2013/10/17,0:00:00,4740,4740,4635,4670,401400
1465,2013/10/18,0:00:00,4675,4705,4630,4660,296800
1464,2013/10/21,0:00:00,4655,4740,4655,4735,228800
1463,2013/10/22,0:00:00,4715,4720,4650,4680,228800
1462,2013/10/23,0:00:00,4680,4685,4530,4535,477600
1461,2013/10/24,0:00:00,4535,4635,4530,4620,368800
1460,2013/10/25,0:00:00,4560,4600,4505,4510,329800
1459,2013/10/28,0:00:00,4565,4580,4490,4570,258600
1458,2013/10/29,0:00:00,4550,4640,4525,4630,221200
1457,2013/10/30,0:00:00,4650,4680,4625,4655,190000
1456,2013/10/31,0:00:00,4675,4690,4610,4620,220600
1455,2013/11/1,0:00:00,4625,4640,4485,4560,196600
1454,2013/11/5,0:00:00,4485,4515,4415,4485,487600
1453,2013/11/6,0:00:00,4445,4605,4410,4570,278600
1452,2013/11/7,0:00:00,4615,4615,4550,4565,204000
1451,2013/11/8,0:00:00,4450,4550,4450,4510,211600
1450,2013/11/11,0:00:00,4600,4640,4555,4580,315000
1449,2013/11/12,0:00:00,4575,4720,4550,4700,373800
1448,2013/11/13,0:00:00,4740,4800,4690,4740,469600
1447,2013/11/14,0:00:00,4800,4935,4770,4900,671400
1446,2013/11/15,0:00:00,4940,5010,4885,4995,441000
1445,2013/11/18,0:00:00,5050,5090,4975,5040,431800
1444,2013/11/19,0:00:00,4985,5035,4970,5015,210000
1443,2013/11/20,0:00:00,5005,5035,4940,4970,234600
1442,2013/11/21,0:00:00,5020,5100,4995,5095,334600
1441,2013/11/22,0:00:00,5120,5175,5070,5125,433000
1440,2013/11/25,0:00:00,5180,5240,5150,5215,273800
1439,2013/11/26,0:00:00,5220,5220,5135,5155,256800
1438,2013/11/27,0:00:00,5085,5140,5035,5075,353200
1437,2013/11/28,0:00:00,5145,5220,5145,5215,278800
1436,2013/11/29,0:00:00,5185,5210,5130,5195,172600
1435,2013/12/2,0:00:00,5155,5190,5115,5145,208800
1434,2013/12/3,0:00:00,5195,5195,5055,5110,342000
1433,2013/12/4,0:00:00,5020,5055,4910,4950,408400
1432,2013/12/5,0:00:00,4950,4975,4845,4865,290400
1431,2013/12/6,0:00:00,4820,4880,4805,4870,217600
1430,2013/12/9,0:00:00,4990,5005,4920,4980,209200
1429,2013/12/10,0:00:00,4905,4965,4905,4945,153000
1428,2013/12/11,0:00:00,4880,4940,4850,4885,163400
1427,2013/12/12,0:00:00,4815,4915,4815,4895,267000
1426,2013/12/13,0:00:00,4915,5040,4910,4975,742800
1425,2013/12/16,0:00:00,4940,4970,4840,4845,186400
1424,2013/12/17,0:00:00,4885,4955,4885,4930,179600
1423,2013/12/18,0:00:00,4955,5000,4915,5000,253400
1422,2013/12/19,0:00:00,5050,5065,4950,4975,335000
1421,2013/12/20,0:00:00,4980,5000,4920,4975,179600
1420,2013/12/24,0:00:00,5015,5135,5015,5080,474000
1419,2013/12/25,0:00:00,5015,5030,4975,4990,272400
1418,2013/12/26,0:00:00,5045,5065,5005,5060,143600
1417,2013/12/27,0:00:00,5075,5105,5015,5070,250800
1416,2013/12/30,0:00:00,5100,5155,5055,5140,240600
1415,2014/1/6,0:00:00,5100,5215,5095,5170,426800
1414,2014/1/7,0:00:00,5160,5205,5115,5140,305000
1413,2014/1/8,0:00:00,5225,5245,5105,5175,230400
1412,2014/1/9,0:00:00,5140,5170,5025,5070,267400
1411,2014/1/10,0:00:00,5010,5085,4945,5070,580000
1410,2014/1/14,0:00:00,4920,4950,4850,4880,413000
1409,2014/1/15,0:00:00,4940,5000,4900,5000,263800
1408,2014/1/16,0:00:00,5000,5065,4950,4965,213400
1407,2014/1/17,0:00:00,4905,5005,4895,4970,242600
1406,2014/1/20,0:00:00,4960,4985,4905,4915,239400
1405,2014/1/21,0:00:00,4940,4985,4910,4945,166400
1404,2014/1/22,0:00:00,4910,4940,4795,4910,442400
1403,2014/1/23,0:00:00,4950,4955,4880,4895,177600
1402,2014/1/24,0:00:00,4790,4835,4720,4775,320800
1401,2014/1/27,0:00:00,4625,4680,4600,4610,250600
1400,2014/1/28,0:00:00,4610,4675,4590,4650,234000
1399,2014/1/29,0:00:00,4750,4850,4720,4850,270800
1398,2014/1/30,0:00:00,4625,4685,4605,4645,334600
1397,2014/1/31,0:00:00,4745,4800,4645,4685,284800
1396,2014/2/3,0:00:00,4610,4650,4510,4580,238400
1395,2014/2/4,0:00:00,4485,4495,4260,4265,295200
1394,2014/2/5,0:00:00,4265,4535,4050,4425,1013600
1393,2014/2/6,0:00:00,4425,4610,4425,4430,516000
1392,2014/2/7,0:00:00,4495,4560,4465,4495,283000
1391,2014/2/10,0:00:00,4590,4610,4485,4525,191200
1390,2014/2/12,0:00:00,4600,4640,4565,4615,394800
1389,2014/2/13,0:00:00,4585,4625,4445,4470,293200
1388,2014/2/14,0:00:00,4430,4450,4260,4305,745800
1387,2014/2/17,0:00:00,4300,4365,4245,4350,260600
1386,2014/2/18,0:00:00,4370,4510,4355,4490,250000
1385,2014/2/19,0:00:00,4430,4490,4395,4445,188400
1384,2014/2/20,0:00:00,4450,4495,4300,4315,226400
1383,2014/2/21,0:00:00,4335,4425,4335,4415,150200
1382,2014/2/24,0:00:00,4350,4455,4320,4360,185000
1381,2014/2/25,0:00:00,4435,4445,4340,4370,207200
1380,2014/2/26,0:00:00,4300,4365,4280,4290,237800
1379,2014/2/27,0:00:00,4265,4280,4210,4240,244000
1378,2014/2/28,0:00:00,4215,4275,4175,4215,264200
1377,2014/3/3,0:00:00,4140,4175,4085,4160,194200
1376,2014/3/4,0:00:00,4100,4155,4100,4140,224600
1375,2014/3/5,0:00:00,4160,4295,4160,4255,306800
1374,2014/3/6,0:00:00,4300,4435,4285,4385,436400
1373,2014/3/7,0:00:00,4480,4480,4360,4420,221800
1372,2014/3/10,0:00:00,4380,4410,4360,4375,193600
1371,2014/3/11,0:00:00,4360,4410,4360,4400,166000
1370,2014/3/12,0:00:00,4305,4315,4205,4225,289400
1369,2014/3/13,0:00:00,4200,4235,4150,4160,222400
1368,2014/3/14,0:00:00,4035,4100,4015,4025,711800
1367,2014/3/17,0:00:00,4025,4060,4010,4035,186600
1366,2014/3/18,0:00:00,4125,4130,4075,4075,149400
1365,2014/3/19,0:00:00,4075,4110,3980,3995,286400
1364,2014/3/20,0:00:00,4020,4030,3910,3915,186000
1363,2014/3/24,0:00:00,3965,4015,3880,3895,414400
1362,2014/3/25,0:00:00,3745,3965,3695,3915,856600
1361,2014/3/26,0:00:00,3990,4020,3905,3970,565800
1360,2014/3/27,0:00:00,3900,4030,3860,4015,427600
1359,2014/3/28,0:00:00,3980,4115,3955,4100,522600
1358,2014/3/31,0:00:00,4195,4315,4190,4310,685200
1357,2014/4/1,0:00:00,4285,4285,4210,4245,312400
1356,2014/4/2,0:00:00,4260,4350,4210,4315,354200
1355,2014/4/3,0:00:00,4380,4445,4340,4415,509400
1354,2014/4/4,0:00:00,4380,4385,4290,4315,427200
1353,2014/4/7,0:00:00,4270,4345,4260,4290,254600
1352,2014/4/8,0:00:00,4250,4265,4215,4230,207000
1351,2014/4/9,0:00:00,4190,4245,4135,4180,352200
1350,2014/4/10,0:00:00,4250,4280,4170,4200,276600
1349,2014/4/11,0:00:00,4125,4205,4100,4180,477000
1348,2014/4/14,0:00:00,4125,4240,4105,4190,230600
1347,2014/4/15,0:00:00,4220,4265,4185,4235,220200
1346,2014/4/16,0:00:00,4300,4400,4250,4400,316600
1345,2014/4/17,0:00:00,4355,4430,4355,4405,281200
1344,2014/4/18,0:00:00,4415,4440,4300,4335,347200
1343,2014/4/21,0:00:00,4345,4415,4340,4365,194800
1342,2014/4/22,0:00:00,4405,4410,4345,4345,141200
1341,2014/4/23,0:00:00,4395,4440,4370,4405,183600
1340,2014/4/24,0:00:00,4420,4450,4365,4385,195400
1339,2014/4/25,0:00:00,4385,4410,4335,4375,177200
1338,2014/4/28,0:00:00,4330,4375,4300,4330,280800
1337,2014/4/30,0:00:00,4345,4350,4275,4290,189200
1336,2014/5/1,0:00:00,4335,4400,4310,4390,215200
1335,2014/5/2,0:00:00,4350,4350,4180,4250,527000
1334,2014/5/7,0:00:00,4175,4200,4090,4110,334000
1333,2014/5/8,0:00:00,4175,4195,4100,4175,266000
1332,2014/5/9,0:00:00,4390,4490,4350,4390,831800
1331,2014/5/12,0:00:00,4350,4480,4315,4425,477200
1330,2014/5/13,0:00:00,4490,4545,4450,4485,390400
1329,2014/5/14,0:00:00,4435,4460,4330,4385,387000
1328,2014/5/15,0:00:00,4325,4385,4290,4335,261800
1327,2014/5/16,0:00:00,4260,4290,4230,4250,182600
1326,2014/5/19,0:00:00,4290,4295,4240,4245,165600
1325,2014/5/20,0:00:00,4265,4295,4235,4235,188000
1324,2014/5/21,0:00:00,4200,4215,4075,4155,505000
1323,2014/5/22,0:00:00,4215,4285,4200,4270,211400
1322,2014/5/23,0:00:00,4280,4320,4260,4305,147200
1321,2014/5/26,0:00:00,4375,4415,4345,4405,232800
1320,2014/5/27,0:00:00,4445,4580,4445,4545,465600
1319,2014/5/28,0:00:00,4595,4610,4570,4595,328800
1318,2014/5/29,0:00:00,4565,4595,4540,4575,243400
1317,2014/5/30,0:00:00,4590,4590,4490,4495,242800
1316,2014/6/2,0:00:00,4545,4660,4535,4625,325800
1315,2014/6/3,0:00:00,4710,4740,4670,4720,350000
1314,2014/6/4,0:00:00,4745,4785,4710,4745,287400
1313,2014/6/5,0:00:00,4785,4785,4660,4705,369000
1312,2014/6/6,0:00:00,4755,4825,4745,4810,275400
1311,2014/6/9,0:00:00,4860,4890,4750,4755,225000
1310,2014/6/10,0:00:00,4755,4780,4665,4680,214800
1309,2014/6/11,0:00:00,4720,4735,4670,4710,237800
1308,2014/6/12,0:00:00,4660,4735,4600,4705,274800
1307,2014/6/13,0:00:00,4755,4845,4725,4795,592800
1306,2014/6/16,0:00:00,4795,4815,4690,4720,212200
1305,2014/6/17,0:00:00,4700,4715,4645,4680,202000
1304,2014/6/18,0:00:00,4695,4710,4635,4660,294400
1303,2014/6/19,0:00:00,4640,4710,4615,4690,415000
1302,2014/6/20,0:00:00,4640,4655,4585,4610,596200
1301,2014/6/23,0:00:00,4665,4745,4655,4680,446200
1300,2014/6/24,0:00:00,4675,4775,4645,4745,343000
1299,2014/6/25,0:00:00,4735,4780,4725,4745,156600
1298,2014/6/26,0:00:00,4805,4810,4755,4790,234600
1297,2014/6/27,0:00:00,4795,4795,4715,4735,309000
1296,2014/6/30,0:00:00,4810,4820,4760,4780,407400
1295,2014/7/1,0:00:00,4725,4755,4675,4715,587200
1294,2014/7/2,0:00:00,4750,4770,4710,4720,400200
1293,2014/7/3,0:00:00,4765,4825,4740,4805,486400
1292,2014/7/4,0:00:00,4845,4930,4805,4885,464400
1291,2014/7/7,0:00:00,4920,4950,4880,4890,356200
1290,2014/7/8,0:00:00,4900,4970,4850,4925,445600
1289,2014/7/9,0:00:00,4865,4990,4865,4935,344200
1288,2014/7/10,0:00:00,4920,4970,4880,4885,255600
1287,2014/7/11,0:00:00,4830,4905,4810,4860,323600
1286,2014/7/14,0:00:00,4860,4895,4815,4865,203000
1285,2014/7/15,0:00:00,4870,4895,4770,4830,500200
1284,2014/7/16,0:00:00,4750,4775,4725,4760,360800
1283,2014/7/17,0:00:00,4740,4770,4715,4740,210600
1282,2014/7/18,0:00:00,4675,4695,4640,4670,322400
1281,2014/7/22,0:00:00,4715,4825,4715,4795,410400
1280,2014/7/23,0:00:00,4795,4835,4765,4765,164400
1279,2014/7/24,0:00:00,4810,4820,4745,4760,282600
1278,2014/7/25,0:00:00,4755,4830,4735,4820,204000
1277,2014/7/28,0:00:00,4770,4805,4750,4765,241000
1276,2014/7/29,0:00:00,4765,4835,4765,4820,218400
1275,2014/7/30,0:00:00,4845,4895,4825,4885,383400
1274,2014/7/31,0:00:00,4915,4940,4835,4845,443400
1273,2014/8/1,0:00:00,4825,4865,4805,4820,221800
1272,2014/8/4,0:00:00,4805,4830,4775,4790,177400
1271,2014/8/5,0:00:00,4805,4810,4705,4715,236000
1270,2014/8/6,0:00:00,4710,4745,4680,4710,364000
1269,2014/8/7,0:00:00,4715,4770,4710,4765,230400
1268,2014/8/8,0:00:00,4690,4725,4515,4525,380600
1267,2014/8/11,0:00:00,4660,4755,4630,4750,353000
1266,2014/8/12,0:00:00,4745,4790,4725,4785,228400
1265,2014/8/13,0:00:00,4765,4865,4765,4850,334600
1264,2014/8/14,0:00:00,4875,4920,4845,4850,214600
1263,2014/8/15,0:00:00,4850,4870,4735,4790,300400
1262,2014/8/18,0:00:00,4760,4775,4720,4730,170600
1261,2014/8/19,0:00:00,4815,4880,4795,4870,350800
1260,2014/8/20,0:00:00,4895,4895,4830,4850,185200
1259,2014/8/21,0:00:00,4895,4920,4870,4920,188400
1258,2014/8/22,0:00:00,4910,4910,4840,4855,170000
1257,2014/8/25,0:00:00,4885,4885,4795,4825,223200
1256,2014/8/26,0:00:00,4860,4860,4755,4770,172600
1255,2014/8/27,0:00:00,4805,4825,4760,4815,141000
1254,2014/8/28,0:00:00,4805,4805,4760,4785,139600
1253,2014/8/29,0:00:00,4720,4730,4640,4665,291200
1252,2014/9/1,0:00:00,4710,4745,4705,4730,127200
1251,2014/9/2,0:00:00,4755,4820,4735,4800,185600
1250,2014/9/3,0:00:00,4800,4820,4700,4710,297400
1249,2014/9/4,0:00:00,4670,4680,4605,4625,361000
1248,2014/9/5,0:00:00,4650,4665,4490,4505,830400
1247,2014/9/8,0:00:00,4535,4570,4485,4505,402400
1246,2014/9/9,0:00:00,4545,4545,4415,4445,366800
1245,2014/9/10,0:00:00,4395,4435,4345,4435,530800
1244,2014/9/11,0:00:00,4510,4535,4415,4530,625000
1243,2014/9/12,0:00:00,4680,4680,4510,4540,912800
1242,2014/9/16,0:00:00,4500,4500,4430,4445,355600
1241,2014/9/17,0:00:00,4465,4480,4430,4440,158400
1240,2014/9/18,0:00:00,4475,4475,4435,4450,166600
1239,2014/9/19,0:00:00,4505,4540,4470,4525,317200
1238,2014/9/22,0:00:00,4530,4530,4490,4525,186600
1237,2014/9/24,0:00:00,4525,4535,4425,4465,343400
1236,2014/9/25,0:00:00,4530,4575,4515,4565,271600
1235,2014/9/26,0:00:00,4475,4570,4470,4555,266400
1234,2014/9/29,0:00:00,4600,4615,4545,4575,175800
1233,2014/9/30,0:00:00,4585,4585,4520,4565,339600
1232,2014/10/1,0:00:00,4600,4655,4585,4595,347800
1231,2014/10/2,0:00:00,4565,4570,4475,4475,362200
1230,2014/10/3,0:00:00,4460,4500,4390,4455,338000
1229,2014/10/6,0:00:00,4490,4510,4460,4480,161800
1228,2014/10/7,0:00:00,4455,4480,4435,4465,237800
1227,2014/10/8,0:00:00,4415,4460,4370,4410,416800
1226,2014/10/9,0:00:00,4415,4440,4390,4405,289400
1225,2014/10/10,0:00:00,4355,4355,4280,4310,434400
1224,2014/10/14,0:00:00,4195,4315,4195,4240,407600
1223,2014/10/15,0:00:00,4260,4280,4235,4270,193400
1222,2014/10/16,0:00:00,4135,4180,4115,4140,324200
1221,2014/10/17,0:00:00,4165,4180,4090,4100,293200
1220,2014/10/20,0:00:00,4225,4270,4180,4265,264000
1219,2014/10/21,0:00:00,4240,4245,4140,4155,199000
1218,2014/10/22,0:00:00,4265,4325,4250,4305,319200
1217,2014/10/23,0:00:00,4315,4320,4240,4245,259200
1216,2014/10/24,0:00:00,4320,4330,4260,4295,178400
1215,2014/10/27,0:00:00,4345,4345,4270,4310,192600
1214,2014/10/28,0:00:00,4275,4295,4210,4240,256600
1213,2014/10/29,0:00:00,4295,4420,4275,4400,343600
1212,2014/10/30,0:00:00,4445,4445,4400,4420,337600
1211,2014/10/31,0:00:00,4450,4635,4385,4605,381200
1210,2014/11/4,0:00:00,4750,4755,4635,4635,399800
1209,2014/11/5,0:00:00,4650,4715,4600,4635,319200
1208,2014/11/6,0:00:00,4635,4670,4565,4575,237400
1207,2014/11/7,0:00:00,4620,4655,4580,4625,224600
1206,2014/11/10,0:00:00,4580,4700,4560,4690,220000
1205,2014/11/11,0:00:00,4700,4735,4660,4725,203800
1204,2014/11/12,0:00:00,4765,4775,4695,4705,353600
1203,2014/11/13,0:00:00,4690,4740,4655,4695,344600
1202,2014/11/14,0:00:00,4730,4730,4655,4705,489000
1201,2014/11/17,0:00:00,4690,4695,4560,4580,264200
1200,2014/11/18,0:00:00,4635,4680,4635,4670,220400
1199,2014/11/19,0:00:00,4645,4670,4580,4600,365600
1198,2014/11/20,0:00:00,4605,4610,4525,4585,270600
1197,2014/11/21,0:00:00,4600,4635,4515,4620,355000
1196,2014/11/25,0:00:00,4625,4675,4610,4660,260000
1195,2014/11/26,0:00:00,4645,4755,4635,4750,376400
1194,2014/11/27,0:00:00,4765,4810,4750,4785,434400
1193,2014/11/28,0:00:00,4820,4915,4820,4910,433600
1192,2014/12/1,0:00:00,4890,4910,4855,4880,494600
1191,2014/12/2,0:00:00,4880,4930,4880,4910,205600
1190,2014/12/3,0:00:00,4880,4920,4865,4875,317400
1189,2014/12/4,0:00:00,4920,4955,4900,4920,183400
1188,2014/12/5,0:00:00,4880,4910,4865,4900,154000
1187,2014/12/8,0:00:00,4915,4930,4880,4910,226800
1186,2014/12/9,0:00:00,4850,4910,4835,4860,214400
1185,2014/12/10,0:00:00,4800,4810,4635,4660,369600
1184,2014/12/11,0:00:00,4600,4640,4535,4625,208000
1183,2014/12/12,0:00:00,4655,4740,4605,4695,597200
1182,2014/12/15,0:00:00,4630,4675,4595,4615,330000
1181,2014/12/16,0:00:00,4525,4545,4500,4525,247600
1180,2014/12/17,0:00:00,4485,4540,4460,4525,274200
1179,2014/12/18,0:00:00,4595,4635,4565,4600,236000
1178,2014/12/19,0:00:00,4705,4760,4645,4760,340600
1177,2014/12/22,0:00:00,4775,4895,4770,4890,337000
1176,2014/12/24,0:00:00,4940,4950,4865,4890,205200
1175,2014/12/25,0:00:00,4830,4860,4815,4855,138800
1174,2014/12/26,0:00:00,4810,4900,4810,4890,108600
1173,2014/12/29,0:00:00,4890,4915,4835,4875,139600
1172,2014/12/30,0:00:00,4855,4875,4825,4825,125200
1171,2015/1/5,0:00:00,4825,4860,4790,4800,121600
1170,2015/1/6,0:00:00,4710,4710,4585,4610,303200
1169,2015/1/7,0:00:00,4535,4615,4535,4590,198600
1168,2015/1/8,0:00:00,4625,4745,4610,4660,201200
1167,2015/1/9,0:00:00,4660,4675,4575,4595,346000
1166,2015/1/13,0:00:00,4530,4530,4445,4510,258200
1165,2015/1/14,0:00:00,4430,4430,4255,4290,560200
1164,2015/1/15,0:00:00,4290,4330,4185,4325,393600
1163,2015/1/16,0:00:00,4310,4630,4300,4620,1002800
1162,2015/1/19,0:00:00,4640,4720,4555,4610,334200
1161,2015/1/20,0:00:00,4570,4700,4555,4700,498400
1160,2015/1/21,0:00:00,4665,4685,4610,4640,242800
1159,2015/1/22,0:00:00,4630,4770,4630,4755,298000
1158,2015/1/23,0:00:00,4780,4820,4770,4820,160600
1157,2015/1/26,0:00:00,4750,4755,4655,4705,324600
1156,2015/1/27,0:00:00,4745,4775,4720,4750,220600
1155,2015/1/28,0:00:00,4725,4755,4665,4735,302400
1154,2015/1/29,0:00:00,4680,4820,4670,4770,226000
1153,2015/1/30,0:00:00,4840,4850,4715,4740,342600
1152,2015/2/2,0:00:00,4705,4850,4705,4820,194800
1151,2015/2/3,0:00:00,4820,4890,4755,4780,222400
1150,2015/2/4,0:00:00,4885,5035,4855,4960,459200
1149,2015/2/5,0:00:00,4965,4985,4860,4900,280000
1148,2015/2/6,0:00:00,4950,4950,4865,4890,224600
1147,2015/2/9,0:00:00,4975,5010,4905,4930,267600
1146,2015/2/10,0:00:00,4950,4975,4890,4920,341400
1145,2015/2/12,0:00:00,4995,4995,4915,4930,253600
1144,2015/2/13,0:00:00,4885,4910,4830,4850,301600
1143,2015/2/16,0:00:00,4900,4915,4835,4850,259200
1142,2015/2/17,0:00:00,4775,4790,4720,4775,359200
1141,2015/2/18,0:00:00,4795,4860,4765,4825,322000
1140,2015/2/19,0:00:00,4790,4805,4725,4740,400200
1139,2015/2/20,0:00:00,4775,4810,4755,4790,240800
1138,2015/2/23,0:00:00,4800,4825,4765,4785,301000
1137,2015/2/24,0:00:00,4800,4830,4775,4785,484800
1136,2015/2/25,0:00:00,4830,4940,4780,4800,796400
1135,2015/2/26,0:00:00,4865,4905,4790,4885,419600
1134,2015/2/27,0:00:00,4900,4995,4880,4935,509800
1133,2015/3/2,0:00:00,4985,5030,4940,4975,373600
1132,2015/3/3,0:00:00,4990,4995,4935,4945,351000
1131,2015/3/4,0:00:00,4945,4985,4895,4905,380600
1130,2015/3/5,0:00:00,4900,4990,4890,4970,237600
1129,2015/3/6,0:00:00,4970,4990,4910,4975,331800
1128,2015/3/9,0:00:00,4905,4925,4875,4915,221600
1127,2015/3/10,0:00:00,4915,4965,4880,4895,273200
1126,2015/3/11,0:00:00,4860,4960,4855,4930,210800
1125,2015/3/12,0:00:00,4930,5070,4910,5065,403200
1124,2015/3/13,0:00:00,5095,5120,5025,5070,600400
1123,2015/3/16,0:00:00,5020,5055,4990,5010,203000
1122,2015/3/17,0:00:00,5050,5060,4960,5010,287600
1121,2015/3/18,0:00:00,5060,5075,4985,5020,258000
1120,2015/3/19,0:00:00,4985,5055,4970,5005,253600
1119,2015/3/20,0:00:00,4995,5045,4970,5035,233200
1118,2015/3/23,0:00:00,5055,5120,5050,5115,284600
1117,2015/3/24,0:00:00,5235,5485,5235,5460,822000
1116,2015/3/25,0:00:00,5400,5430,5240,5305,569000
1115,2015/3/26,0:00:00,5255,5270,5185,5255,384200
1114,2015/3/27,0:00:00,5205,5315,5130,5170,271200
1113,2015/3/30,0:00:00,5160,5195,5100,5180,173200
1112,2015/3/31,0:00:00,5215,5250,5105,5140,227000
1111,2015/4/1,0:00:00,5085,5175,5005,5090,465600
1110,2015/4/2,0:00:00,5160,5250,5135,5190,281600
1109,2015/4/3,0:00:00,5170,5185,5130,5185,104800
1108,2015/4/6,0:00:00,5150,5150,5080,5110,160800
1107,2015/4/7,0:00:00,5165,5285,5155,5220,229000
1106,2015/4/8,0:00:00,5295,5345,5215,5225,288800
1105,2015/4/9,0:00:00,5225,5250,5160,5195,282000
1104,2015/4/10,0:00:00,5170,5205,5100,5175,280800
1103,2015/4/13,0:00:00,5150,5165,5080,5135,173000
1102,2015/4/14,0:00:00,5285,5430,5260,5270,421400
