,Date,Time,Open,High,Low,Close,Volume
1558,2013/6/4,0:00:00,2525,2620,2500,2600,1183200
1557,2013/6/5,0:00:00,2595,2610,2475,2485,1017000
1556,2013/6/6,0:00:00,2455,2540,2425,2460,1082800
1555,2013/6/7,0:00:00,2405,2490,2375,2430,1377400
1554,2013/6/10,0:00:00,2470,2525,2435,2525,2014800
1553,2013/6/11,0:00:00,2515,2545,2455,2455,1002200
1552,2013/6/12,0:00:00,2440,2560,2415,2535,1025400
1551,2013/6/13,0:00:00,2470,2470,2375,2375,904000
1550,2013/6/14,0:00:00,2440,2470,2370,2375,1230600
1549,2013/6/17,0:00:00,2370,2515,2365,2510,652400
1548,2013/6/18,0:00:00,2530,2540,2485,2505,492200
1547,2013/6/19,0:00:00,2555,2580,2490,2520,548200
1546,2013/6/20,0:00:00,2510,2515,2415,2425,827600
1545,2013/6/21,0:00:00,2380,2440,2345,2430,1211800
1544,2013/6/24,0:00:00,2465,2475,2365,2370,645000
1543,2013/6/25,0:00:00,2370,2405,2315,2355,931800
1542,2013/6/26,0:00:00,2370,2385,2240,2250,1012200
1541,2013/6/27,0:00:00,2280,2360,2230,2355,719200
1540,2013/6/28,0:00:00,2385,2440,2380,2415,750000
1539,2013/7/1,0:00:00,2420,2440,2375,2430,617200
1538,2013/7/2,0:00:00,2450,2535,2445,2505,632600
1537,2013/7/3,0:00:00,2510,2525,2475,2485,392600
1536,2013/7/4,0:00:00,2490,2495,2425,2435,410400
1535,2013/7/5,0:00:00,2445,2500,2440,2495,569800
1534,2013/7/8,0:00:00,2535,2540,2410,2420,1145200
1533,2013/7/9,0:00:00,2445,2475,2440,2475,516400
1532,2013/7/10,0:00:00,2480,2490,2435,2460,465000
1531,2013/7/11,0:00:00,2430,2465,2425,2465,365200
1530,2013/7/12,0:00:00,2455,2515,2435,2505,897000
1529,2013/7/16,0:00:00,2530,2530,2460,2465,549800
1528,2013/7/17,0:00:00,2470,2510,2465,2480,496000
1527,2013/7/18,0:00:00,2485,2490,2450,2490,673400
1526,2013/7/19,0:00:00,2495,2495,2380,2415,1292400
1525,2013/7/22,0:00:00,2425,2460,2390,2445,886800
1524,2013/7/23,0:00:00,2415,2485,2410,2465,1093600
1523,2013/7/24,0:00:00,2455,2475,2425,2475,698000
1522,2013/7/25,0:00:00,2650,2875,2650,2805,10664200
1521,2013/7/26,0:00:00,2745,2745,2650,2670,2256000
1520,2013/7/29,0:00:00,2605,2620,2545,2555,1741600
1519,2013/7/30,0:00:00,2565,2660,2565,2635,1016600
1518,2013/7/31,0:00:00,2610,2660,2535,2635,1631800
1517,2013/8/1,0:00:00,2605,2605,2445,2570,1636800
1516,2013/8/2,0:00:00,2580,2630,2550,2605,1069800
1515,2013/8/5,0:00:00,2590,2645,2575,2585,663200
1514,2013/8/6,0:00:00,2575,2620,2530,2620,593600
1513,2013/8/7,0:00:00,2560,2560,2505,2505,800800
1512,2013/8/8,0:00:00,2515,2555,2465,2480,548200
1511,2013/8/9,0:00:00,2470,2500,2445,2470,801800
1510,2013/8/12,0:00:00,2465,2545,2455,2515,450400
1509,2013/8/13,0:00:00,2535,2575,2515,2565,927800
1508,2013/8/14,0:00:00,2590,2640,2560,2620,1111000
1507,2013/8/15,0:00:00,2595,2655,2575,2610,871600
1506,2013/8/16,0:00:00,2585,2625,2560,2580,749000
1505,2013/8/19,0:00:00,2580,2645,2580,2645,502200
1504,2013/8/20,0:00:00,2600,2610,2550,2555,678200
1503,2013/8/21,0:00:00,2550,2560,2510,2550,474400
1502,2013/8/22,0:00:00,2550,2565,2520,2550,344400
1501,2013/8/23,0:00:00,2600,2620,2585,2595,822000
1500,2013/8/26,0:00:00,2605,2615,2570,2590,327000
1499,2013/8/27,0:00:00,2565,2605,2560,2575,329200
1498,2013/8/28,0:00:00,2545,2570,2515,2540,638600
1497,2013/8/29,0:00:00,2560,2590,2545,2570,829600
1496,2013/8/30,0:00:00,2575,2595,2540,2540,459800
1495,2013/9/2,0:00:00,2550,2565,2530,2555,315200
1494,2013/9/3,0:00:00,2570,2625,2565,2610,474400
1493,2013/9/4,0:00:00,2595,2640,2590,2635,458400
1492,2013/9/5,0:00:00,2650,2665,2605,2640,778200
1491,2013/9/6,0:00:00,2650,2680,2620,2675,1103000
1490,2013/9/9,0:00:00,2740,2765,2710,2740,720400
1489,2013/9/10,0:00:00,2775,2815,2765,2785,720400
1488,2013/9/11,0:00:00,2820,2825,2770,2775,436200
1487,2013/9/12,0:00:00,2775,2810,2770,2795,414000
1486,2013/9/13,0:00:00,2740,2745,2620,2675,2008800
1485,2013/9/17,0:00:00,2700,2745,2670,2675,607000
1484,2013/9/18,0:00:00,2705,2775,2700,2735,902400
1483,2013/9/19,0:00:00,2745,2775,2730,2770,652200
1482,2013/9/20,0:00:00,2775,2780,2735,2745,591200
1481,2013/9/24,0:00:00,2735,2735,2650,2685,822400
1480,2013/9/25,0:00:00,2700,2740,2700,2705,612400
1479,2013/9/26,0:00:00,2650,2670,2595,2660,901800
1478,2013/9/27,0:00:00,2660,2660,2605,2625,790000
1477,2013/9/30,0:00:00,2600,2645,2600,2625,606200
1476,2013/10/1,0:00:00,2630,2635,2580,2585,814200
1475,2013/10/2,0:00:00,2575,2595,2485,2505,1125000
1474,2013/10/3,0:00:00,2480,2480,2400,2405,1648200
1473,2013/10/4,0:00:00,2370,2385,2330,2365,1369800
1472,2013/10/7,0:00:00,2370,2380,2320,2325,1352600
1471,2013/10/8,0:00:00,2330,2330,2280,2305,1010400
1470,2013/10/9,0:00:00,2285,2355,2285,2355,1050200
1469,2013/10/10,0:00:00,2360,2400,2330,2400,1684200
1468,2013/10/11,0:00:00,2420,2445,2400,2415,984400
1467,2013/10/15,0:00:00,2420,2420,2345,2355,1379400
1466,2013/10/16,0:00:00,2330,2340,2310,2325,1038200
1465,2013/10/17,0:00:00,2355,2365,2330,2355,1039000
1464,2013/10/18,0:00:00,2375,2395,2330,2345,1047400
1463,2013/10/21,0:00:00,2355,2375,2325,2345,858400
1462,2013/10/22,0:00:00,2350,2370,2330,2365,639200
1461,2013/10/23,0:00:00,2400,2460,2335,2340,2373200
1460,2013/10/24,0:00:00,2340,2355,2280,2330,1616600
1459,2013/10/25,0:00:00,2335,2355,2305,2335,1141200
1458,2013/10/28,0:00:00,2435,2490,2385,2480,2472600
1457,2013/10/29,0:00:00,2480,2620,2475,2580,2535600
1456,2013/10/30,0:00:00,2585,2590,2540,2560,1303800
1455,2013/10/31,0:00:00,2565,2580,2505,2520,754000
1454,2013/11/1,0:00:00,2525,2535,2465,2490,750600
1453,2013/11/5,0:00:00,2520,2535,2470,2525,748600
1452,2013/11/6,0:00:00,2550,2600,2540,2585,914800
1451,2013/11/7,0:00:00,2595,2610,2540,2560,784600
1450,2013/11/8,0:00:00,2525,2585,2520,2580,540800
1449,2013/11/11,0:00:00,2610,2640,2595,2620,889400
1448,2013/11/12,0:00:00,2610,2660,2580,2655,865600
1447,2013/11/13,0:00:00,2655,2710,2645,2695,1126400
1446,2013/11/14,0:00:00,2700,2735,2685,2715,817600
1445,2013/11/15,0:00:00,2740,2755,2720,2740,876000
1444,2013/11/18,0:00:00,2755,2760,2695,2730,710400
1443,2013/11/19,0:00:00,2610,2685,2610,2645,1301000
1442,2013/11/20,0:00:00,2645,2695,2645,2670,691800
1441,2013/11/21,0:00:00,2680,2690,2630,2675,743000
1440,2013/11/22,0:00:00,2700,2760,2670,2680,891400
1439,2013/11/25,0:00:00,2700,2700,2640,2695,637600
1438,2013/11/26,0:00:00,2695,2725,2675,2685,498400
1437,2013/11/27,0:00:00,2685,2725,2680,2700,488800
1436,2013/11/28,0:00:00,2725,2740,2715,2730,667000
1435,2013/11/29,0:00:00,2730,2760,2710,2755,758000
1434,2013/12/2,0:00:00,2775,2775,2735,2755,588400
1433,2013/12/3,0:00:00,2755,2760,2725,2735,572600
1432,2013/12/4,0:00:00,2700,2720,2650,2690,618400
1431,2013/12/5,0:00:00,2655,2680,2635,2650,824000
1430,2013/12/6,0:00:00,2620,2645,2610,2645,670200
1429,2013/12/9,0:00:00,2675,2735,2675,2720,665400
1428,2013/12/10,0:00:00,2740,2765,2725,2745,636200
1427,2013/12/11,0:00:00,2745,2765,2710,2735,559600
1426,2013/12/12,0:00:00,2685,2685,2615,2655,941400
1425,2013/12/13,0:00:00,2655,2695,2635,2665,1233200
1424,2013/12/16,0:00:00,2685,2685,2610,2615,443000
1423,2013/12/17,0:00:00,2625,2645,2620,2625,606600
1422,2013/12/18,0:00:00,2640,2670,2635,2650,796200
1421,2013/12/19,0:00:00,2685,2700,2665,2685,764000
1420,2013/12/20,0:00:00,2650,2685,2650,2670,659400
1419,2013/12/24,0:00:00,2700,2720,2695,2705,601400
1418,2013/12/25,0:00:00,2705,2705,2665,2685,478000
1417,2013/12/26,0:00:00,2695,2735,2685,2730,402200
1416,2013/12/27,0:00:00,2745,2745,2700,2725,473400
1415,2013/12/30,0:00:00,2735,2805,2730,2760,844400
1414,2014/1/6,0:00:00,2735,2750,2705,2720,810000
1413,2014/1/7,0:00:00,2695,2725,2675,2690,584800
1412,2014/1/8,0:00:00,2715,2760,2705,2755,523000
1411,2014/1/9,0:00:00,2655,2705,2625,2665,1310800
1410,2014/1/10,0:00:00,2640,2645,2605,2615,1428200
1409,2014/1/14,0:00:00,2575,2590,2550,2565,1122200
1408,2014/1/15,0:00:00,2595,2640,2580,2635,778600
1407,2014/1/16,0:00:00,2640,2660,2605,2610,638600
1406,2014/1/17,0:00:00,2610,2655,2610,2645,564200
1405,2014/1/20,0:00:00,2655,2660,2615,2625,839200
1404,2014/1/21,0:00:00,2660,2680,2650,2660,788400
1403,2014/1/22,0:00:00,2650,2685,2625,2660,663800
1402,2014/1/23,0:00:00,2660,2680,2585,2585,1133000
1401,2014/1/24,0:00:00,2585,2615,2545,2565,1153800
1400,2014/1/27,0:00:00,2505,2530,2500,2500,856000
1399,2014/1/28,0:00:00,2495,2515,2475,2475,571400
1398,2014/1/29,0:00:00,2400,2440,2280,2420,2478200
1397,2014/1/30,0:00:00,2380,2450,2355,2365,1672400
1396,2014/1/31,0:00:00,2370,2385,2310,2330,1294000
1395,2014/2/3,0:00:00,2350,2360,2290,2295,1014400
1394,2014/2/4,0:00:00,2240,2245,2185,2195,1288000
1393,2014/2/5,0:00:00,2230,2255,2205,2230,1016000
1392,2014/2/6,0:00:00,2230,2265,2210,2215,808200
1391,2014/2/7,0:00:00,2250,2315,2230,2295,986400
1390,2014/2/10,0:00:00,2300,2300,2260,2275,687200
1389,2014/2/12,0:00:00,2310,2325,2260,2320,1110600
1388,2014/2/13,0:00:00,2335,2360,2270,2285,1304000
1387,2014/2/14,0:00:00,2305,2330,2225,2240,1033600
1386,2014/2/17,0:00:00,2250,2260,2210,2245,645600
1385,2014/2/18,0:00:00,2255,2320,2250,2300,799400
1384,2014/2/19,0:00:00,2285,2305,2270,2295,646600
1383,2014/2/20,0:00:00,2270,2280,2220,2230,1375000
1382,2014/2/21,0:00:00,2240,2290,2240,2285,662600
1381,2014/2/24,0:00:00,2275,2300,2235,2270,840800
1380,2014/2/25,0:00:00,2300,2315,2285,2310,839200
1379,2014/2/26,0:00:00,2300,2350,2295,2330,801200
1378,2014/2/27,0:00:00,2340,2355,2315,2325,600000
1377,2014/2/28,0:00:00,2360,2365,2290,2305,800600
1376,2014/3/3,0:00:00,2285,2305,2240,2270,769000
1375,2014/3/4,0:00:00,2240,2285,2240,2270,512800
1374,2014/3/5,0:00:00,2370,2430,2340,2365,1915800
1373,2014/3/6,0:00:00,2355,2395,2335,2360,1214000
1372,2014/3/7,0:00:00,2375,2385,2340,2350,799000
1371,2014/3/10,0:00:00,2355,2355,2320,2340,731000
1370,2014/3/11,0:00:00,2355,2395,2355,2390,726200
1369,2014/3/12,0:00:00,2370,2395,2350,2355,1176800
1368,2014/3/13,0:00:00,2365,2435,2365,2390,1059800
1367,2014/3/14,0:00:00,2365,2390,2355,2370,1697800
1366,2014/3/17,0:00:00,2365,2400,2350,2365,1100000
1365,2014/3/18,0:00:00,2405,2420,2380,2380,509200
1364,2014/3/19,0:00:00,2405,2405,2340,2355,692200
1363,2014/3/20,0:00:00,2370,2375,2330,2340,730000
1362,2014/3/24,0:00:00,2360,2455,2350,2430,1548400
1361,2014/3/25,0:00:00,2425,2445,2380,2385,866800
1360,2014/3/26,0:00:00,2385,2480,2385,2465,1432200
1359,2014/3/27,0:00:00,2425,2555,2415,2540,1734800
1358,2014/3/28,0:00:00,2530,2610,2495,2595,1374000
1357,2014/3/31,0:00:00,2600,2670,2595,2655,1902400
1356,2014/4/1,0:00:00,2675,2705,2665,2675,1457400
1355,2014/4/2,0:00:00,2670,2690,2635,2645,1483600
1354,2014/4/3,0:00:00,2630,2675,2625,2650,715200
1353,2014/4/4,0:00:00,2650,2675,2635,2665,659400
1352,2014/4/7,0:00:00,2645,2665,2610,2625,568800
1351,2014/4/8,0:00:00,2610,2650,2605,2625,863600
1350,2014/4/9,0:00:00,2615,2620,2580,2585,865000
1349,2014/4/10,0:00:00,2625,2635,2580,2585,524000
1348,2014/4/11,0:00:00,2550,2560,2530,2545,1086200
1347,2014/4/14,0:00:00,2530,2585,2520,2570,600200
1346,2014/4/15,0:00:00,2640,2705,2625,2695,1573800
1345,2014/4/16,0:00:00,2695,2745,2685,2740,1308800
1344,2014/4/17,0:00:00,2725,2725,2685,2705,646800
1343,2014/4/18,0:00:00,2700,2710,2670,2710,486200
1342,2014/4/21,0:00:00,2695,2735,2695,2715,529200
1341,2014/4/22,0:00:00,2735,2745,2710,2710,835000
1340,2014/4/23,0:00:00,2730,2750,2710,2740,749200
1339,2014/4/24,0:00:00,2735,2740,2675,2725,720200
1338,2014/4/25,0:00:00,2715,2725,2655,2680,674800
1337,2014/4/28,0:00:00,2495,2545,2425,2540,1820600
1336,2014/4/30,0:00:00,2540,2545,2475,2495,941400
1335,2014/5/1,0:00:00,2515,2550,2510,2540,667000
1334,2014/5/2,0:00:00,2550,2605,2550,2600,872200
1333,2014/5/7,0:00:00,2540,2550,2500,2500,709000
1332,2014/5/8,0:00:00,2505,2540,2500,2525,486600
1331,2014/5/9,0:00:00,2500,2540,2500,2510,446800
1330,2014/5/12,0:00:00,2500,2510,2475,2490,401600
1329,2014/5/13,0:00:00,2525,2550,2525,2535,390000
1328,2014/5/14,0:00:00,2545,2550,2515,2535,356400
1327,2014/5/15,0:00:00,2535,2535,2505,2530,392800
1326,2014/5/16,0:00:00,2515,2525,2495,2510,487200
1325,2014/5/19,0:00:00,2525,2525,2490,2510,565000
1324,2014/5/20,0:00:00,2510,2510,2480,2490,432800
1323,2014/5/21,0:00:00,2475,2500,2475,2490,357000
1322,2014/5/22,0:00:00,2495,2545,2490,2540,369000
1321,2014/5/23,0:00:00,2540,2565,2535,2545,380200
1320,2014/5/26,0:00:00,2560,2560,2500,2525,497600
1319,2014/5/27,0:00:00,2535,2590,2525,2575,516200
1318,2014/5/28,0:00:00,2580,2590,2560,2575,277600
1317,2014/5/29,0:00:00,2575,2600,2560,2585,592000
1316,2014/5/30,0:00:00,2570,2585,2535,2545,756000
1315,2014/6/2,0:00:00,2570,2610,2560,2590,663200
1314,2014/6/3,0:00:00,2630,2650,2565,2570,498200
1313,2014/6/4,0:00:00,2570,2580,2505,2525,626400
1312,2014/6/5,0:00:00,2550,2575,2540,2560,758400
1311,2014/6/6,0:00:00,2575,2590,2550,2560,703800
1310,2014/6/9,0:00:00,2570,2585,2560,2580,346800
1309,2014/6/10,0:00:00,2580,2610,2560,2575,450000
1308,2014/6/11,0:00:00,2560,2585,2550,2570,370800
1307,2014/6/12,0:00:00,2545,2560,2525,2550,399800
1306,2014/6/13,0:00:00,2525,2570,2520,2565,695800
1305,2014/6/16,0:00:00,2585,2660,2575,2625,831400
1304,2014/6/17,0:00:00,2620,2675,2620,2660,568800
1303,2014/6/18,0:00:00,2685,2735,2685,2715,546800
1302,2014/6/19,0:00:00,2725,2800,2725,2785,1114000
1301,2014/6/20,0:00:00,2805,2810,2770,2785,794200
1300,2014/6/23,0:00:00,2795,2800,2750,2765,697600
1299,2014/6/24,0:00:00,2795,2860,2785,2830,1140000
1298,2014/6/25,0:00:00,2795,2845,2775,2820,611800
1297,2014/6/26,0:00:00,2830,2840,2815,2835,395000
1296,2014/6/27,0:00:00,2825,2880,2820,2845,881000
1295,2014/6/30,0:00:00,2830,2960,2830,2950,1129600
1294,2014/7/1,0:00:00,2945,2995,2930,2980,674200
1293,2014/7/2,0:00:00,2995,3020,2975,3000,635400
1292,2014/7/3,0:00:00,3000,3010,2960,2975,599800
1291,2014/7/4,0:00:00,3020,3055,3015,3020,636400
1290,2014/7/7,0:00:00,3025,3035,2955,2965,492600
1289,2014/7/8,0:00:00,2930,2970,2910,2960,658000
1288,2014/7/9,0:00:00,2935,2940,2880,2940,756400
1287,2014/7/10,0:00:00,2940,2940,2865,2880,642600
1286,2014/7/11,0:00:00,2850,2925,2845,2920,758600
1285,2014/7/14,0:00:00,2925,2955,2900,2950,572200
1284,2014/7/15,0:00:00,2950,2965,2925,2940,465200
1283,2014/7/16,0:00:00,2920,2950,2910,2920,549800
1282,2014/7/17,0:00:00,2925,2935,2890,2900,702600
1281,2014/7/18,0:00:00,2865,2900,2850,2885,629000
1280,2014/7/22,0:00:00,2920,2950,2915,2915,380800
1279,2014/7/23,0:00:00,2930,2955,2915,2930,669400
1278,2014/7/24,0:00:00,2965,2995,2920,2925,980200
1277,2014/7/25,0:00:00,2955,3025,2925,3015,1038800
1276,2014/7/28,0:00:00,3015,3035,2995,3010,542000
1275,2014/7/29,0:00:00,3010,3015,2955,2965,655200
1274,2014/7/30,0:00:00,2915,2950,2895,2930,947000
1273,2014/7/31,0:00:00,2935,2945,2910,2925,706800
1272,2014/8/1,0:00:00,2885,2890,2840,2850,907400
1271,2014/8/4,0:00:00,2850,2875,2825,2855,582000
1270,2014/8/5,0:00:00,2875,2895,2810,2820,814600
1269,2014/8/6,0:00:00,2825,2850,2795,2815,657400
1268,2014/8/7,0:00:00,2815,2855,2815,2840,597600
1267,2014/8/8,0:00:00,2640,2725,2540,2590,1944600
1266,2014/8/11,0:00:00,2590,2590,2545,2575,1031000
1265,2014/8/12,0:00:00,2575,2580,2545,2565,632600
1264,2014/8/13,0:00:00,2560,2590,2550,2570,545400
1263,2014/8/14,0:00:00,2595,2650,2595,2625,842800
1262,2014/8/15,0:00:00,2620,2650,2595,2630,452000
1261,2014/8/18,0:00:00,2640,2650,2625,2635,355400
1260,2014/8/19,0:00:00,2660,2690,2655,2660,478800
1259,2014/8/20,0:00:00,2695,2695,2630,2635,317400
1258,2014/8/21,0:00:00,2620,2635,2600,2630,603600
1257,2014/8/22,0:00:00,2625,2645,2620,2630,452000
1256,2014/8/25,0:00:00,2655,2670,2640,2660,309800
1255,2014/8/26,0:00:00,2665,2675,2645,2665,482200
1254,2014/8/27,0:00:00,2650,2665,2635,2650,373000
1253,2014/8/28,0:00:00,2640,2650,2615,2640,247400
1252,2014/8/29,0:00:00,2605,2625,2580,2615,544200
1251,2014/9/1,0:00:00,2620,2670,2620,2660,464200
1250,2014/9/2,0:00:00,2670,2725,2665,2715,469400
1249,2014/9/3,0:00:00,2710,2715,2685,2690,557600
1248,2014/9/4,0:00:00,2685,2720,2670,2700,438600
1247,2014/9/5,0:00:00,2740,2750,2705,2710,395600
1246,2014/9/8,0:00:00,2740,2740,2725,2730,391600
1245,2014/9/9,0:00:00,2730,2745,2715,2740,427400
1244,2014/9/10,0:00:00,2720,2750,2715,2745,393600
1243,2014/9/11,0:00:00,2750,2780,2750,2770,427200
1242,2014/9/12,0:00:00,2805,2835,2800,2815,1060600
1241,2014/9/16,0:00:00,2830,2840,2775,2790,410400
1240,2014/9/17,0:00:00,2805,2810,2755,2765,370400
1239,2014/9/18,0:00:00,2800,2800,2760,2775,468800
1238,2014/9/19,0:00:00,2790,2820,2785,2795,514200
1237,2014/9/22,0:00:00,2795,2815,2760,2780,284800
1236,2014/9/24,0:00:00,2760,2760,2690,2700,641000
1235,2014/9/25,0:00:00,2735,2780,2720,2775,505600
1234,2014/9/26,0:00:00,2700,2740,2690,2720,579200
1233,2014/9/29,0:00:00,2720,2735,2675,2700,520600
1232,2014/9/30,0:00:00,2700,2715,2665,2670,534800
1231,2014/10/1,0:00:00,2685,2690,2620,2630,541400
1230,2014/10/2,0:00:00,2585,2585,2480,2500,1143800
1229,2014/10/3,0:00:00,2500,2555,2495,2550,773600
1228,2014/10/6,0:00:00,2555,2560,2515,2520,637200
1227,2014/10/7,0:00:00,2515,2520,2480,2500,627000
1226,2014/10/8,0:00:00,2465,2470,2430,2435,799600
1225,2014/10/9,0:00:00,2460,2465,2425,2425,560800
1224,2014/10/10,0:00:00,2400,2430,2385,2400,802400
1223,2014/10/14,0:00:00,2360,2380,2345,2350,770200
1222,2014/10/15,0:00:00,2380,2390,2355,2370,967800
1221,2014/10/16,0:00:00,2310,2310,2270,2290,1099000
1220,2014/10/17,0:00:00,2300,2335,2270,2275,928400
1219,2014/10/20,0:00:00,2315,2320,2275,2315,1132600
1218,2014/10/21,0:00:00,2315,2340,2265,2275,981000
1217,2014/10/22,0:00:00,2300,2365,2290,2365,698400
1216,2014/10/23,0:00:00,2365,2385,2345,2365,479800
1215,2014/10/24,0:00:00,2415,2415,2370,2400,782600
1214,2014/10/27,0:00:00,2390,2420,2370,2405,614200
1213,2014/10/28,0:00:00,2390,2400,2360,2375,513000
1212,2014/10/29,0:00:00,2385,2430,2385,2415,593200
1211,2014/10/30,0:00:00,2435,2490,2430,2460,1152800
1210,2014/10/31,0:00:00,2475,2570,2465,2560,1035800
1209,2014/11/4,0:00:00,2700,2715,2600,2660,1749200
1208,2014/11/5,0:00:00,2640,2680,2595,2620,853600
1207,2014/11/6,0:00:00,2640,2650,2575,2585,809600
1206,2014/11/7,0:00:00,2585,2620,2570,2600,658400
1205,2014/11/10,0:00:00,2570,2605,2555,2570,435200
1204,2014/11/11,0:00:00,2585,2620,2570,2595,703800
1203,2014/11/12,0:00:00,2625,2675,2540,2610,833200
1202,2014/11/13,0:00:00,2615,2620,2590,2615,549200
1201,2014/11/14,0:00:00,2650,2655,2575,2615,998000
1200,2014/11/17,0:00:00,2620,2620,2525,2535,776400
1199,2014/11/18,0:00:00,2555,2650,2555,2640,698400
1198,2014/11/19,0:00:00,2635,2670,2615,2625,381800
1197,2014/11/20,0:00:00,2620,2630,2575,2585,447200
1196,2014/11/21,0:00:00,2585,2640,2570,2630,516400
1195,2014/11/25,0:00:00,2650,2655,2630,2655,500600
1194,2014/11/26,0:00:00,2630,2685,2630,2670,485200
1193,2014/11/27,0:00:00,2670,2685,2655,2670,533600
1192,2014/11/28,0:00:00,2660,2715,2660,2715,521400
1191,2014/12/1,0:00:00,2695,2735,2695,2730,414000
1190,2014/12/2,0:00:00,2700,2745,2690,2730,583800
1189,2014/12/3,0:00:00,2730,2745,2715,2725,456600
1188,2014/12/4,0:00:00,2725,2760,2725,2750,455800
1187,2014/12/5,0:00:00,2750,2765,2725,2760,565800
1186,2014/12/8,0:00:00,2765,2785,2755,2775,452200
1185,2014/12/9,0:00:00,2750,2760,2715,2735,533600
1184,2014/12/10,0:00:00,2740,2795,2735,2755,935000
1183,2014/12/11,0:00:00,2700,2705,2625,2695,830200
1182,2014/12/12,0:00:00,2700,2745,2700,2710,1009000
1181,2014/12/15,0:00:00,2670,2690,2645,2675,577400
1180,2014/12/16,0:00:00,2615,2645,2585,2585,748400
1179,2014/12/17,0:00:00,2560,2630,2550,2615,736200
1178,2014/12/18,0:00:00,2665,2700,2640,2680,866200
1177,2014/12/19,0:00:00,2725,2740,2690,2720,893200
1176,2014/12/22,0:00:00,2745,2805,2725,2800,1225400
1175,2014/12/24,0:00:00,2835,2850,2805,2815,720400
1174,2014/12/25,0:00:00,2805,2820,2770,2785,405400
1173,2014/12/26,0:00:00,2770,2780,2745,2780,293400
1172,2014/12/29,0:00:00,2795,2795,2710,2735,500000
1171,2014/12/30,0:00:00,2735,2755,2715,2725,433000
1170,2015/1/5,0:00:00,2720,2750,2705,2735,449200
1169,2015/1/6,0:00:00,2685,2685,2615,2620,580800
1168,2015/1/7,0:00:00,2600,2640,2595,2605,433600
1167,2015/1/8,0:00:00,2620,2685,2620,2650,500600
1166,2015/1/9,0:00:00,2650,2650,2600,2610,665400
1165,2015/1/13,0:00:00,2590,2590,2545,2590,624200
1164,2015/1/14,0:00:00,2570,2575,2525,2535,639400
1163,2015/1/15,0:00:00,2555,2635,2555,2620,659800
1162,2015/1/16,0:00:00,2570,2595,2530,2580,683200
1161,2015/1/19,0:00:00,2620,2665,2605,2655,492600
1160,2015/1/20,0:00:00,2655,2715,2655,2700,595200
1159,2015/1/21,0:00:00,2715,2735,2670,2685,680200
1158,2015/1/22,0:00:00,2675,2715,2670,2695,488200
1157,2015/1/23,0:00:00,2715,2750,2700,2720,488000
1156,2015/1/26,0:00:00,2670,2735,2665,2695,529400
1155,2015/1/27,0:00:00,2745,2830,2740,2800,1112800
1154,2015/1/28,0:00:00,2770,2945,2770,2905,1200400
1153,2015/1/29,0:00:00,2885,3005,2880,2965,1249400
1152,2015/1/30,0:00:00,2970,3065,2935,3060,1313600
1151,2015/2/2,0:00:00,3000,3030,2975,2985,777000
1150,2015/2/3,0:00:00,3015,3060,2950,2970,745200
1149,2015/2/4,0:00:00,3005,3015,2925,2935,969200
1148,2015/2/5,0:00:00,2955,2970,2910,2920,606000
1147,2015/2/6,0:00:00,2890,2940,2875,2935,581600
1146,2015/2/9,0:00:00,2800,2820,2670,2730,1451200
1145,2015/2/10,0:00:00,2775,2835,2765,2770,1305000
1144,2015/2/12,0:00:00,2855,2895,2850,2865,1157000
1143,2015/2/13,0:00:00,2830,2845,2795,2815,795800
1142,2015/2/16,0:00:00,2830,2845,2785,2800,515200
1141,2015/2/17,0:00:00,2785,2835,2775,2815,532600
1140,2015/2/18,0:00:00,2835,2855,2800,2825,1036200
1139,2015/2/19,0:00:00,2850,2905,2845,2885,746800
1138,2015/2/20,0:00:00,2920,2935,2845,2850,547800
1137,2015/2/23,0:00:00,2885,2895,2845,2860,649400
1136,2015/2/24,0:00:00,2880,2955,2875,2940,1619800
1135,2015/2/25,0:00:00,2940,2950,2915,2935,873800
1134,2015/2/26,0:00:00,2930,2945,2915,2940,699000
1133,2015/2/27,0:00:00,2980,3000,2960,2990,691000
1132,2015/3/2,0:00:00,2985,3035,2940,2945,782800
1131,2015/3/3,0:00:00,2990,3005,2915,2925,663600
1130,2015/3/4,0:00:00,2910,2915,2875,2895,894600
1129,2015/3/5,0:00:00,2895,2915,2850,2865,812800
1128,2015/3/6,0:00:00,2900,2915,2870,2890,864800
1127,2015/3/9,0:00:00,2860,2865,2785,2805,885600
1126,2015/3/10,0:00:00,2845,2890,2810,2830,898200
1125,2015/3/11,0:00:00,2810,2815,2770,2780,837600
1124,2015/3/12,0:00:00,2780,2810,2770,2800,564600
1123,2015/3/13,0:00:00,2830,2835,2795,2795,1215000
1122,2015/3/16,0:00:00,2800,2825,2795,2805,717000
1121,2015/3/17,0:00:00,2855,2855,2815,2825,391800
1120,2015/3/18,0:00:00,2810,2825,2795,2825,536200
1119,2015/3/19,0:00:00,2815,2840,2800,2820,810200
1118,2015/3/20,0:00:00,2840,2875,2830,2860,1277800
1117,2015/3/23,0:00:00,2895,2975,2885,2970,1414800
1116,2015/3/24,0:00:00,2995,3060,2985,3055,1231000
1115,2015/3/25,0:00:00,3045,3110,3025,3105,1225800
1114,2015/3/26,0:00:00,3065,3075,3030,3040,1355000
1113,2015/3/27,0:00:00,3070,3070,2920,2970,820400
1112,2015/3/30,0:00:00,2940,2945,2895,2925,707400
