,Date,Time,Open,High,Low,Close,Volume
1553,2013/6/10,0:00:00,1870,1890,1850,1880,630500
1552,2013/6/11,0:00:00,1890,1890,1800,1840,1116500
1551,2013/6/12,0:00:00,1820,1860,1790,1840,545800
1550,2013/6/13,0:00:00,1800,1810,1770,1770,617200
1549,2013/6/14,0:00:00,1800,1810,1730,1740,1532000
1548,2013/6/17,0:00:00,1740,1820,1730,1810,713900
1547,2013/6/18,0:00:00,1880,1890,1820,1860,1189500
1546,2013/6/19,0:00:00,1900,1900,1850,1870,698800
1545,2013/6/20,0:00:00,1850,1880,1840,1840,683200
1544,2013/6/21,0:00:00,1800,1830,1760,1810,1646200
1543,2013/6/24,0:00:00,1830,1850,1790,1820,763700
1542,2013/6/25,0:00:00,1830,1860,1800,1830,789600
1541,2013/6/26,0:00:00,1840,1850,1780,1790,1050600
1540,2013/6/27,0:00:00,1810,1810,1770,1810,792700
1539,2013/6/28,0:00:00,1820,1840,1800,1840,1241700
1538,2013/7/1,0:00:00,1850,1880,1830,1870,762700
1537,2013/7/2,0:00:00,1890,1910,1870,1910,1075000
1536,2013/7/3,0:00:00,1910,1910,1880,1900,713900
1535,2013/7/4,0:00:00,1890,1920,1890,1910,500600
1534,2013/7/5,0:00:00,1920,1960,1910,1950,1027700
1533,2013/7/8,0:00:00,1960,1980,1900,1910,981600
1532,2013/7/9,0:00:00,1930,1940,1900,1920,845900
1531,2013/7/10,0:00:00,1930,1930,1890,1910,441600
1530,2013/7/11,0:00:00,1880,1910,1870,1890,679400
1529,2013/7/12,0:00:00,1900,1940,1890,1930,998300
1528,2013/7/16,0:00:00,1940,1950,1920,1940,427600
1527,2013/7/17,0:00:00,1930,1970,1920,1960,885000
1526,2013/7/18,0:00:00,1970,2010,1960,1990,1178600
1525,2013/7/19,0:00:00,2000,2000,1920,1960,1087900
1524,2013/7/22,0:00:00,1970,1970,1910,1940,760600
1523,2013/7/23,0:00:00,1930,1960,1930,1950,452200
1522,2013/7/24,0:00:00,1950,1950,1930,1940,240600
1521,2013/7/25,0:00:00,1950,1950,1910,1920,569200
1520,2013/7/26,0:00:00,1910,1920,1860,1870,1023700
1519,2013/7/29,0:00:00,1850,1850,1800,1810,778100
1518,2013/7/30,0:00:00,1820,1870,1820,1860,580000
1517,2013/7/31,0:00:00,1840,1880,1820,1860,515300
1516,2013/8/1,0:00:00,1850,1900,1840,1900,509900
1515,2013/8/2,0:00:00,1900,1930,1890,1930,513500
1514,2013/8/5,0:00:00,1930,1950,1910,1940,428000
1513,2013/8/6,0:00:00,1950,1980,1920,1980,520400
1512,2013/8/7,0:00:00,1830,1840,1790,1800,1968700
1511,2013/8/8,0:00:00,1800,1810,1730,1750,1690400
1510,2013/8/9,0:00:00,1750,1770,1730,1740,1122300
1509,2013/8/12,0:00:00,1750,1780,1740,1760,823600
1508,2013/8/13,0:00:00,1770,1820,1760,1820,1378200
1507,2013/8/14,0:00:00,1820,1830,1790,1830,871100
1506,2013/8/15,0:00:00,1800,1820,1780,1780,693700
1505,2013/8/16,0:00:00,1770,1790,1760,1790,1195700
1504,2013/8/19,0:00:00,1790,1810,1770,1800,849900
1503,2013/8/20,0:00:00,1790,1810,1780,1780,494900
1502,2013/8/21,0:00:00,1780,1790,1740,1750,666200
1501,2013/8/22,0:00:00,1740,1760,1730,1750,530200
1500,2013/8/23,0:00:00,1770,1800,1750,1800,1256200
1499,2013/8/26,0:00:00,1800,1800,1760,1780,553400
1498,2013/8/27,0:00:00,1780,1800,1770,1790,338500
1497,2013/8/28,0:00:00,1750,1780,1750,1770,571800
1496,2013/8/29,0:00:00,1760,1780,1750,1750,358000
1495,2013/8/30,0:00:00,1760,1770,1740,1740,446000
1494,2013/9/2,0:00:00,1750,1760,1730,1730,493800
1493,2013/9/3,0:00:00,1750,1770,1750,1760,472600
1492,2013/9/4,0:00:00,1770,1800,1750,1790,609900
1491,2013/9/5,0:00:00,1800,1800,1750,1770,557900
1490,2013/9/6,0:00:00,1760,1770,1740,1760,568700
1489,2013/9/9,0:00:00,1810,1830,1800,1820,1102200
1488,2013/9/10,0:00:00,1840,1900,1830,1860,1422300
1487,2013/9/11,0:00:00,1900,1900,1860,1880,588600
1486,2013/9/12,0:00:00,1870,1880,1860,1870,344900
1485,2013/9/13,0:00:00,1880,1890,1810,1820,1166700
1484,2013/9/17,0:00:00,1830,1840,1810,1840,619900
1483,2013/9/18,0:00:00,1840,1850,1820,1840,632300
1482,2013/9/19,0:00:00,1850,1860,1820,1850,741000
1481,2013/9/20,0:00:00,1850,1880,1840,1860,785400
1480,2013/9/24,0:00:00,1850,1860,1820,1830,935800
1479,2013/9/25,0:00:00,1830,1850,1820,1830,679900
1478,2013/9/26,0:00:00,1840,1850,1830,1840,824400
1477,2013/9/27,0:00:00,1850,1870,1840,1850,677200
1476,2013/9/30,0:00:00,1840,1850,1830,1850,326800
1475,2013/10/1,0:00:00,1860,1970,1860,1960,3355100
1474,2013/10/2,0:00:00,1930,1960,1880,1900,1955800
1473,2013/10/3,0:00:00,1910,1930,1860,1890,1217300
1472,2013/10/4,0:00:00,1870,1930,1850,1890,1183700
1471,2013/10/7,0:00:00,1910,1930,1880,1880,882000
1470,2013/10/8,0:00:00,1890,1920,1850,1900,1123000
1469,2013/10/9,0:00:00,1910,1970,1910,1960,1482600
1468,2013/10/10,0:00:00,1960,1970,1920,1930,969700
1467,2013/10/11,0:00:00,1960,1990,1940,1960,1163800
1466,2013/10/15,0:00:00,1980,2030,1970,2020,1115900
1465,2013/10/16,0:00:00,2020,2020,1990,2000,679500
1464,2013/10/17,0:00:00,2020,2030,1990,2000,829200
1463,2013/10/18,0:00:00,2000,2030,1990,1990,527700
1462,2013/10/21,0:00:00,1990,2020,1990,2010,392800
1461,2013/10/22,0:00:00,2020,2050,2010,2030,569200
1460,2013/10/23,0:00:00,2050,2080,2040,2060,1264800
1459,2013/10/24,0:00:00,2030,2060,2010,2020,1269100
1458,2013/10/25,0:00:00,2020,2050,2010,2020,985000
1457,2013/10/28,0:00:00,2040,2040,2010,2040,454400
1456,2013/10/29,0:00:00,2020,2050,2010,2020,436900
1455,2013/10/30,0:00:00,2040,2080,2020,2060,734400
1454,2013/10/31,0:00:00,2060,2080,2030,2030,702400
1453,2013/11/1,0:00:00,2040,2070,2020,2070,792600
1452,2013/11/5,0:00:00,2030,2050,1900,1960,2572900
1451,2013/11/6,0:00:00,1950,1980,1930,1960,1098100
1450,2013/11/7,0:00:00,1970,1970,1930,1950,706400
1449,2013/11/8,0:00:00,1910,1940,1910,1930,737300
1448,2013/11/11,0:00:00,1930,1940,1900,1920,876700
1447,2013/11/12,0:00:00,1940,1990,1930,1980,1040800
1446,2013/11/13,0:00:00,2030,2110,2030,2080,2107600
1445,2013/11/14,0:00:00,2080,2120,2080,2100,996000
1444,2013/11/15,0:00:00,2120,2130,2090,2110,588100
1443,2013/11/18,0:00:00,2120,2120,2070,2090,668000
1442,2013/11/19,0:00:00,2090,2110,2080,2100,737900
1441,2013/11/20,0:00:00,2110,2110,2090,2100,583800
1440,2013/11/21,0:00:00,2110,2140,2100,2130,752700
1439,2013/11/22,0:00:00,2150,2150,2120,2130,597700
1438,2013/11/25,0:00:00,2140,2150,2110,2150,500700
1437,2013/11/26,0:00:00,2150,2160,2140,2140,449500
1436,2013/11/27,0:00:00,2130,2140,2120,2130,418500
1435,2013/11/28,0:00:00,2140,2140,2120,2140,207100
1434,2013/11/29,0:00:00,2150,2150,2120,2140,611100
1433,2013/12/2,0:00:00,2160,2220,2150,2210,1231100
1432,2013/12/3,0:00:00,2200,2220,2170,2200,809000
1431,2013/12/4,0:00:00,2180,2200,2150,2170,522200
1430,2013/12/5,0:00:00,2160,2180,2090,2110,808700
1429,2013/12/6,0:00:00,2090,2130,2080,2100,706100
1428,2013/12/9,0:00:00,2140,2160,2130,2140,800300
1427,2013/12/10,0:00:00,2130,2130,2090,2100,590300
1426,2013/12/11,0:00:00,2100,2110,2070,2090,482200
1425,2013/12/12,0:00:00,2060,2090,2050,2070,488300
1424,2013/12/13,0:00:00,2040,2080,2030,2050,1431500
1423,2013/12/16,0:00:00,2050,2050,2010,2030,501100
1422,2013/12/17,0:00:00,2050,2060,2030,2040,438200
1421,2013/12/18,0:00:00,2040,2110,2040,2090,1483900
1420,2013/12/19,0:00:00,2100,2110,2050,2070,750400
1419,2013/12/20,0:00:00,2060,2080,2040,2080,491600
1418,2013/12/24,0:00:00,2090,2110,2080,2100,754300
1417,2013/12/25,0:00:00,2080,2110,2070,2110,601000
1416,2013/12/26,0:00:00,2140,2200,2130,2200,767000
1415,2013/12/27,0:00:00,2180,2200,2150,2200,587600
1414,2013/12/30,0:00:00,2230,2260,2210,2250,648900
1413,2014/1/6,0:00:00,2220,2220,2170,2190,968900
1412,2014/1/7,0:00:00,2180,2220,2180,2190,666100
1411,2014/1/8,0:00:00,2210,2230,2190,2220,367900
1410,2014/1/9,0:00:00,2250,2300,2250,2280,1024200
1409,2014/1/10,0:00:00,2250,2300,2250,2290,1443700
1408,2014/1/14,0:00:00,2240,2280,2210,2240,920300
1407,2014/1/15,0:00:00,2290,2300,2260,2300,670100
1406,2014/1/16,0:00:00,2300,2340,2280,2340,905800
1405,2014/1/17,0:00:00,2350,2390,2300,2320,995600
1404,2014/1/20,0:00:00,2320,2340,2310,2320,505000
1403,2014/1/21,0:00:00,2330,2340,2300,2300,462700
1402,2014/1/22,0:00:00,2310,2330,2290,2320,717600
1401,2014/1/23,0:00:00,2330,2330,2230,2260,1175700
1400,2014/1/24,0:00:00,2220,2260,2190,2200,849100
1399,2014/1/27,0:00:00,2140,2180,2110,2120,1129900
1398,2014/1/28,0:00:00,2120,2170,2110,2110,1232400
1397,2014/1/29,0:00:00,2150,2210,2150,2190,1107700
1396,2014/1/30,0:00:00,2130,2140,2080,2130,679000
1395,2014/1/31,0:00:00,2150,2160,2110,2120,1091000
1394,2014/2/3,0:00:00,2100,2140,2090,2100,1085300
1393,2014/2/4,0:00:00,2000,2030,1930,1940,2477900
1392,2014/2/5,0:00:00,2000,2020,1950,1970,1309700
1391,2014/2/6,0:00:00,1880,1890,1800,1860,3223200
1390,2014/2/7,0:00:00,1890,1930,1890,1910,1479500
1389,2014/2/10,0:00:00,1950,1950,1910,1910,785800
1388,2014/2/12,0:00:00,1930,1940,1900,1920,1256000
1387,2014/2/13,0:00:00,1930,1930,1890,1900,1066300
1386,2014/2/14,0:00:00,1900,1920,1830,1830,2264600
1385,2014/2/17,0:00:00,1850,1870,1820,1860,1643400
1384,2014/2/18,0:00:00,1860,1900,1840,1900,1048400
1383,2014/2/19,0:00:00,1900,1920,1870,1880,1119200
1382,2014/2/20,0:00:00,1880,1910,1860,1860,1392900
1381,2014/2/21,0:00:00,1890,1920,1890,1920,972900
1380,2014/2/24,0:00:00,1940,1950,1870,1890,2171100
1379,2014/2/25,0:00:00,1920,1930,1890,1900,1679700
1378,2014/2/26,0:00:00,1890,1920,1890,1900,730600
1377,2014/2/27,0:00:00,1910,1930,1890,1910,937200
1376,2014/2/28,0:00:00,1920,1950,1900,1940,1542000
1375,2014/3/3,0:00:00,1940,1950,1900,1940,1486400
1374,2014/3/4,0:00:00,1920,1940,1910,1910,1027700
1373,2014/3/5,0:00:00,1930,1950,1920,1940,965200
1372,2014/3/6,0:00:00,1930,1990,1930,1970,1209200
1371,2014/3/7,0:00:00,1990,2000,1940,1970,1098600
1370,2014/3/10,0:00:00,1950,1970,1950,1950,370700
1369,2014/3/11,0:00:00,1950,2010,1950,1990,1145700
1368,2014/3/12,0:00:00,1960,1980,1940,1940,874300
1367,2014/3/13,0:00:00,1940,1970,1930,1950,700100
1366,2014/3/14,0:00:00,1900,1920,1870,1880,1325600
1365,2014/3/17,0:00:00,1880,1900,1840,1850,699500
1364,2014/3/18,0:00:00,1880,1910,1880,1890,616500
1363,2014/3/19,0:00:00,1890,1920,1880,1880,1078400
1362,2014/3/20,0:00:00,1890,1890,1820,1830,1111500
1361,2014/3/24,0:00:00,1840,1860,1810,1820,1116000
1360,2014/3/25,0:00:00,1820,1840,1800,1810,1361600
1359,2014/3/26,0:00:00,1830,1850,1810,1810,1356800
1358,2014/3/27,0:00:00,1780,1850,1780,1840,1182600
1357,2014/3/28,0:00:00,1860,1880,1830,1870,821800
1356,2014/3/31,0:00:00,1880,1900,1870,1900,855600
1355,2014/4/1,0:00:00,1900,1910,1860,1900,730900
1354,2014/4/2,0:00:00,1900,1930,1890,1900,1141000
1353,2014/4/3,0:00:00,1910,1930,1900,1900,647900
1352,2014/4/4,0:00:00,1890,1910,1870,1880,556400
1351,2014/4/7,0:00:00,1860,1890,1850,1860,548200
1350,2014/4/8,0:00:00,1860,1870,1840,1850,689400
1349,2014/4/9,0:00:00,1830,1850,1820,1820,638300
1348,2014/4/10,0:00:00,1830,1850,1800,1810,680500
1347,2014/4/11,0:00:00,1770,1830,1760,1820,1095000
1346,2014/4/14,0:00:00,1820,1850,1800,1810,614400
1345,2014/4/15,0:00:00,1830,1850,1820,1840,586600
1344,2014/4/16,0:00:00,1840,1850,1820,1850,1009800
1343,2014/4/17,0:00:00,1850,1900,1840,1840,910000
1342,2014/4/18,0:00:00,1850,1850,1830,1840,305100
1341,2014/4/21,0:00:00,1840,1860,1810,1820,896500
1340,2014/4/22,0:00:00,1820,1840,1820,1820,508100
1339,2014/4/23,0:00:00,1830,1830,1810,1820,288600
1338,2014/4/24,0:00:00,1830,1830,1800,1800,599300
1337,2014/4/25,0:00:00,1820,1850,1810,1820,897500
1336,2014/4/28,0:00:00,1820,1830,1790,1790,417400
1335,2014/4/30,0:00:00,1790,1800,1730,1730,1921900
1334,2014/5/1,0:00:00,1730,1750,1730,1740,930300
1333,2014/5/2,0:00:00,1750,1770,1740,1750,733300
1332,2014/5/7,0:00:00,1730,1740,1700,1710,875200
1331,2014/5/8,0:00:00,1720,1750,1720,1730,439500
1330,2014/5/9,0:00:00,1730,1740,1680,1700,1204100
1329,2014/5/12,0:00:00,1710,1720,1680,1680,620000
1328,2014/5/13,0:00:00,1720,1740,1700,1720,943100
1327,2014/5/14,0:00:00,1710,1720,1690,1690,925300
1326,2014/5/15,0:00:00,1670,1680,1630,1660,1963100
1325,2014/5/16,0:00:00,1630,1650,1630,1630,668500
1324,2014/5/19,0:00:00,1650,1650,1640,1640,425200
1323,2014/5/20,0:00:00,1640,1690,1640,1670,886700
1322,2014/5/21,0:00:00,1650,1660,1630,1640,819500
1321,2014/5/22,0:00:00,1650,1690,1640,1670,1149900
1320,2014/5/23,0:00:00,1670,1690,1660,1670,976200
1319,2014/5/26,0:00:00,1690,1730,1690,1730,1270700
1318,2014/5/27,0:00:00,1730,1740,1710,1730,943900
1317,2014/5/28,0:00:00,1710,1720,1690,1690,1174400
1316,2014/5/29,0:00:00,1700,1710,1690,1690,853600
1315,2014/5/30,0:00:00,1690,1700,1670,1670,6420600
1314,2014/6/2,0:00:00,1690,1730,1690,1730,1150100
1313,2014/6/3,0:00:00,1740,1750,1710,1710,869700
1312,2014/6/4,0:00:00,1710,1730,1700,1700,697500
1311,2014/6/5,0:00:00,1720,1720,1700,1700,616300
1310,2014/6/6,0:00:00,1710,1720,1700,1700,563900
1309,2014/6/9,0:00:00,1720,1750,1720,1730,1157600
1308,2014/6/10,0:00:00,1720,1740,1710,1710,1048900
1307,2014/6/11,0:00:00,1710,1740,1710,1740,1134100
1306,2014/6/12,0:00:00,1730,1750,1720,1750,1055000
1305,2014/6/13,0:00:00,1740,1770,1740,1770,1264100
1304,2014/6/16,0:00:00,1770,1770,1750,1750,646500
1303,2014/6/17,0:00:00,1750,1760,1740,1740,366300
1302,2014/6/18,0:00:00,1740,1760,1730,1740,1224700
1301,2014/6/19,0:00:00,1750,1770,1740,1770,1304300
1300,2014/6/20,0:00:00,1770,1780,1740,1740,2071100
1299,2014/6/23,0:00:00,1760,1790,1760,1780,1999800
1298,2014/6/24,0:00:00,1780,1790,1770,1780,962100
1297,2014/6/25,0:00:00,1780,1790,1760,1770,845900
1296,2014/6/26,0:00:00,1770,1780,1760,1780,535500
1295,2014/6/27,0:00:00,1770,1780,1750,1750,1076900
1294,2014/6/30,0:00:00,1750,1770,1740,1760,727500
1293,2014/7/1,0:00:00,1770,1800,1760,1780,1227100
1292,2014/7/2,0:00:00,1790,1800,1770,1790,1178800
1291,2014/7/3,0:00:00,1790,1790,1770,1770,589100
1290,2014/7/4,0:00:00,1780,1790,1770,1780,596900
1289,2014/7/7,0:00:00,1780,1800,1780,1790,756800
1288,2014/7/8,0:00:00,1790,1790,1770,1780,988900
1287,2014/7/9,0:00:00,1770,1780,1760,1760,935500
1286,2014/7/10,0:00:00,1770,1770,1730,1730,1005000
1285,2014/7/11,0:00:00,1720,1730,1710,1720,1126500
1284,2014/7/14,0:00:00,1720,1740,1720,1720,461900
1283,2014/7/15,0:00:00,1730,1740,1730,1730,350800
1282,2014/7/16,0:00:00,1740,1750,1730,1750,635700
1281,2014/7/17,0:00:00,1750,1760,1740,1750,675100
1280,2014/7/18,0:00:00,1730,1740,1730,1740,410600
1279,2014/7/22,0:00:00,1740,1770,1740,1760,569500
1278,2014/7/23,0:00:00,1760,1760,1730,1730,567600
1277,2014/7/24,0:00:00,1740,1750,1730,1740,448500
1276,2014/7/25,0:00:00,1750,1770,1740,1760,622900
1275,2014/7/28,0:00:00,1760,1780,1760,1760,621700
1274,2014/7/29,0:00:00,1770,1780,1760,1780,887300
1273,2014/7/30,0:00:00,1780,1780,1770,1780,398200
1272,2014/7/31,0:00:00,1780,1790,1770,1790,669000
1271,2014/8/1,0:00:00,1740,1750,1730,1730,1194300
1270,2014/8/4,0:00:00,1730,1730,1710,1720,476100
1269,2014/8/5,0:00:00,1720,1720,1690,1690,972000
1268,2014/8/6,0:00:00,1680,1690,1670,1670,684100
1267,2014/8/7,0:00:00,1670,1680,1660,1680,784900
1266,2014/8/8,0:00:00,1670,1680,1650,1660,1096700
1265,2014/8/11,0:00:00,1680,1700,1670,1690,887900
1264,2014/8/12,0:00:00,1700,1730,1700,1720,984400
1263,2014/8/13,0:00:00,1730,1760,1730,1740,983400
1262,2014/8/14,0:00:00,1740,1750,1710,1720,616100
1261,2014/8/15,0:00:00,1720,1740,1700,1720,658600
1260,2014/8/18,0:00:00,1700,1710,1690,1710,573900
1259,2014/8/19,0:00:00,1710,1720,1710,1720,190100
1258,2014/8/20,0:00:00,1730,1740,1710,1710,469100
1257,2014/8/21,0:00:00,1720,1730,1710,1730,437100
1256,2014/8/22,0:00:00,1730,1730,1710,1730,482300
1255,2014/8/25,0:00:00,1720,1740,1720,1740,322900
1254,2014/8/26,0:00:00,1740,1740,1720,1740,417300
1253,2014/8/27,0:00:00,1740,1760,1730,1760,929800
1252,2014/8/28,0:00:00,1730,1750,1720,1740,552000
1251,2014/8/29,0:00:00,1740,1760,1730,1760,472400
1250,2014/9/1,0:00:00,1750,1780,1750,1770,600000
1249,2014/9/2,0:00:00,1780,1780,1760,1770,793600
1248,2014/9/3,0:00:00,1770,1770,1750,1750,509700
1247,2014/9/4,0:00:00,1750,1770,1740,1760,501300
1246,2014/9/5,0:00:00,1770,1770,1760,1770,336300
1245,2014/9/8,0:00:00,1770,1780,1760,1760,664500
1244,2014/9/9,0:00:00,1760,1770,1750,1750,394600
1243,2014/9/10,0:00:00,1750,1770,1750,1770,348200
1242,2014/9/11,0:00:00,1780,1790,1770,1790,637400
1241,2014/9/12,0:00:00,1770,1790,1770,1770,675100
1240,2014/9/16,0:00:00,1780,1790,1770,1770,305700
1239,2014/9/17,0:00:00,1770,1780,1750,1750,728500
1238,2014/9/18,0:00:00,1760,1770,1750,1760,287000
1237,2014/9/19,0:00:00,1760,1780,1750,1780,637600
1236,2014/9/22,0:00:00,1780,1780,1760,1770,352300
1235,2014/9/24,0:00:00,1760,1770,1760,1760,301000
1234,2014/9/25,0:00:00,1770,1780,1750,1780,652100
1233,2014/9/26,0:00:00,1760,1770,1760,1760,193800
1232,2014/9/29,0:00:00,1770,1780,1760,1760,396400
1231,2014/9/30,0:00:00,1760,1760,1730,1750,787700
1230,2014/10/1,0:00:00,1740,1760,1730,1740,794300
1229,2014/10/2,0:00:00,1720,1730,1690,1700,1019800
1228,2014/10/3,0:00:00,1700,1710,1690,1710,641400
1227,2014/10/6,0:00:00,1710,1730,1710,1720,353300
1226,2014/10/7,0:00:00,1720,1720,1690,1690,1070300
1225,2014/10/8,0:00:00,1680,1700,1650,1650,2248500
1224,2014/10/9,0:00:00,1670,1680,1640,1650,1427900
1223,2014/10/10,0:00:00,1640,1650,1620,1630,1327600
1222,2014/10/14,0:00:00,1600,1620,1600,1600,702400
1221,2014/10/15,0:00:00,1610,1610,1600,1600,974200
1220,2014/10/16,0:00:00,1590,1600,1540,1540,2186600
1219,2014/10/17,0:00:00,1560,1610,1500,1510,2697100
1218,2014/10/20,0:00:00,1540,1580,1530,1570,1532200
1217,2014/10/21,0:00:00,1560,1570,1520,1540,1552300
1216,2014/10/22,0:00:00,1550,1580,1530,1580,1553800
1215,2014/10/23,0:00:00,1560,1620,1550,1600,1723000
1214,2014/10/24,0:00:00,1610,1610,1550,1560,1702700
1213,2014/10/27,0:00:00,1570,1630,1570,1610,1286700
1212,2014/10/28,0:00:00,1630,1640,1610,1630,698500
1211,2014/10/29,0:00:00,1630,1660,1620,1650,963500
1210,2014/10/30,0:00:00,1650,1670,1640,1650,1233100
1209,2014/10/31,0:00:00,1650,1720,1640,1700,1424300
1208,2014/11/4,0:00:00,1740,1750,1710,1710,1457200
1207,2014/11/5,0:00:00,1710,1730,1700,1720,1010200
1206,2014/11/6,0:00:00,1720,1730,1690,1710,1209600
1205,2014/11/7,0:00:00,1710,1720,1690,1720,1040000
1204,2014/11/10,0:00:00,1710,1730,1700,1720,822800
1203,2014/11/11,0:00:00,1720,1740,1710,1730,639500
1202,2014/11/12,0:00:00,1730,1740,1690,1700,1272800
1201,2014/11/13,0:00:00,1700,1700,1680,1690,879700
1200,2014/11/14,0:00:00,1710,1720,1690,1710,1353500
1199,2014/11/17,0:00:00,1700,1710,1650,1660,1200200
1198,2014/11/18,0:00:00,1670,1690,1670,1690,502600
1197,2014/11/19,0:00:00,1690,1690,1660,1670,925500
1196,2014/11/20,0:00:00,1670,1690,1660,1680,789300
1195,2014/11/21,0:00:00,1660,1700,1660,1700,664300
1194,2014/11/25,0:00:00,1710,1730,1700,1720,1055500
1193,2014/11/26,0:00:00,1720,1730,1710,1730,737000
1192,2014/11/27,0:00:00,1710,1720,1700,1700,506100
1191,2014/11/28,0:00:00,1710,1720,1690,1700,930800
1190,2014/12/1,0:00:00,1700,1730,1700,1720,610700
1189,2014/12/2,0:00:00,1710,1730,1700,1730,385600
1188,2014/12/3,0:00:00,1730,1760,1720,1740,955700
1187,2014/12/4,0:00:00,1770,1780,1750,1780,1116400
1186,2014/12/5,0:00:00,1780,1810,1770,1790,2405900
1185,2014/12/8,0:00:00,1820,1910,1800,1850,4355500
1184,2014/12/9,0:00:00,1850,1950,1840,1950,4034700
1183,2014/12/10,0:00:00,1920,1930,1860,1870,2716600
1182,2014/12/11,0:00:00,1830,1870,1820,1840,1933400
1181,2014/12/12,0:00:00,1840,1910,1830,1830,2145700
1180,2014/12/15,0:00:00,1810,1830,1770,1770,1683700
1179,2014/12/16,0:00:00,1750,1760,1740,1740,1042200
1178,2014/12/17,0:00:00,1730,1780,1720,1760,1630800
1177,2014/12/18,0:00:00,1790,1800,1780,1790,795800
1176,2014/12/19,0:00:00,1810,1820,1760,1780,1161300
1175,2014/12/22,0:00:00,1780,1820,1770,1820,1182800
1174,2014/12/24,0:00:00,1840,1860,1810,1820,1065800
1173,2014/12/25,0:00:00,1810,1810,1780,1800,742800
1172,2014/12/26,0:00:00,1800,1820,1790,1820,455300
1171,2014/12/29,0:00:00,1830,1840,1800,1820,674100
1170,2014/12/30,0:00:00,1820,1830,1800,1800,402600
1169,2015/1/5,0:00:00,1810,1840,1800,1820,1055900
1168,2015/1/6,0:00:00,1800,1810,1790,1790,895900
1167,2015/1/7,0:00:00,1780,1810,1780,1810,459100
1166,2015/1/8,0:00:00,1830,1830,1800,1810,759400
1165,2015/1/9,0:00:00,1820,1830,1800,1810,910600
1164,2015/1/13,0:00:00,1800,1810,1770,1810,785800
1163,2015/1/14,0:00:00,1800,1850,1800,1830,1590200
1162,2015/1/15,0:00:00,1840,1850,1800,1810,861700
1161,2015/1/16,0:00:00,1790,1800,1760,1780,880900
1160,2015/1/19,0:00:00,1780,1790,1770,1770,674400
1159,2015/1/20,0:00:00,1770,1800,1760,1790,873100
1158,2015/1/21,0:00:00,1790,1800,1750,1770,765300
1157,2015/1/22,0:00:00,1760,1780,1750,1780,668700
1156,2015/1/23,0:00:00,1780,1810,1780,1800,463100
1155,2015/1/26,0:00:00,1770,1790,1770,1780,326900
1154,2015/1/27,0:00:00,1790,1800,1780,1800,376200
1153,2015/1/28,0:00:00,1790,1820,1790,1810,820100
1152,2015/1/29,0:00:00,1790,1800,1760,1760,854400
1151,2015/1/30,0:00:00,1770,1790,1770,1770,528300
1150,2015/2/2,0:00:00,1760,1790,1750,1780,611200
1149,2015/2/3,0:00:00,1790,1800,1760,1770,1036100
1148,2015/2/4,0:00:00,1780,1830,1780,1810,1624700
1147,2015/2/5,0:00:00,1810,1850,1800,1840,1153300
1146,2015/2/6,0:00:00,1850,1880,1840,1880,899800
1145,2015/2/9,0:00:00,1900,1920,1880,1910,1219700
1144,2015/2/10,0:00:00,1900,1910,1860,1870,769000
1143,2015/2/12,0:00:00,1900,1910,1890,1900,893000
1142,2015/2/13,0:00:00,1890,1900,1870,1880,456500
1141,2015/2/16,0:00:00,1880,1900,1870,1890,525200
1140,2015/2/17,0:00:00,1900,1930,1890,1930,1481900
1139,2015/2/18,0:00:00,1930,1940,1920,1930,776700
1138,2015/2/19,0:00:00,1920,1940,1910,1940,617800
1137,2015/2/20,0:00:00,1920,1930,1900,1910,986400
1136,2015/2/23,0:00:00,1910,1910,1860,1860,1485600
1135,2015/2/24,0:00:00,1870,1920,1860,1920,1504000
1134,2015/2/25,0:00:00,1910,1930,1900,1920,974800
1133,2015/2/26,0:00:00,1920,1940,1900,1930,883700
1132,2015/2/27,0:00:00,1930,1960,1920,1950,1399900
1131,2015/3/2,0:00:00,1960,1990,1940,1980,1383700
1130,2015/3/3,0:00:00,1980,2000,1960,1990,1491000
1129,2015/3/4,0:00:00,1980,2000,1960,1990,1480600
1128,2015/3/5,0:00:00,1990,2010,1980,1990,1321700
1127,2015/3/6,0:00:00,2000,2040,2000,2020,1294900
1126,2015/3/9,0:00:00,2010,2020,1990,1990,1083500
1125,2015/3/10,0:00:00,2000,2010,1970,1980,850600
1124,2015/3/11,0:00:00,1960,1990,1950,1970,822500
1123,2015/3/12,0:00:00,1980,2000,1970,1990,588600
1122,2015/3/13,0:00:00,2000,2000,1960,1960,1679700
1121,2015/3/16,0:00:00,1960,1980,1950,1960,705100
1120,2015/3/17,0:00:00,1970,1970,1940,1960,736200
1119,2015/3/18,0:00:00,1940,1950,1930,1940,1033500
1118,2015/3/19,0:00:00,1940,1950,1920,1940,1030300
1117,2015/3/20,0:00:00,1940,1970,1920,1970,698100
1116,2015/3/23,0:00:00,1970,1990,1960,1980,697000
1115,2015/3/24,0:00:00,1980,1990,1970,1980,594000
1114,2015/3/25,0:00:00,1980,2000,1970,1990,1101800
1113,2015/3/26,0:00:00,1980,1990,1970,1980,1010900
1112,2015/3/27,0:00:00,1920,1950,1880,1910,1591500
1111,2015/3/30,0:00:00,1890,1910,1860,1870,1452300
1110,2015/3/31,0:00:00,1890,1910,1880,1880,764600
1109,2015/4/1,0:00:00,1870,1880,1830,1840,1295100
