,Date,Time,Open,High,Low,Close,Volume
1542,2013/6/25,0:00:00,1480,1480,1450,1480,285600
1541,2013/6/26,0:00:00,1500,1500,1450,1460,375900
1540,2013/6/27,0:00:00,1480,1480,1420,1460,463500
1539,2013/6/28,0:00:00,1470,1510,1450,1510,766000
1538,2013/7/1,0:00:00,1510,1530,1490,1520,327400
1537,2013/7/2,0:00:00,1520,1550,1520,1550,376500
1536,2013/7/3,0:00:00,1550,1550,1530,1540,344300
1535,2013/7/4,0:00:00,1520,1560,1520,1540,273900
1534,2013/7/5,0:00:00,1560,1580,1550,1560,519400
1533,2013/7/8,0:00:00,1570,1590,1540,1540,363800
1532,2013/7/9,0:00:00,1560,1610,1540,1590,667300
1531,2013/7/10,0:00:00,1610,1610,1570,1580,397100
1530,2013/7/11,0:00:00,1560,1580,1560,1570,184800
1529,2013/7/12,0:00:00,1580,1630,1580,1620,544100
1528,2013/7/16,0:00:00,1620,1660,1610,1640,499900
1527,2013/7/17,0:00:00,1640,1660,1620,1650,306500
1526,2013/7/18,0:00:00,1640,1670,1640,1670,319600
1525,2013/7/19,0:00:00,1680,1680,1620,1640,436200
1524,2013/7/22,0:00:00,1660,1670,1650,1670,212300
1523,2013/7/23,0:00:00,1660,1670,1650,1660,199300
1522,2013/7/24,0:00:00,1650,1680,1650,1670,310600
1521,2013/7/25,0:00:00,1680,1680,1650,1660,208000
1520,2013/7/26,0:00:00,1640,1640,1600,1610,312700
1519,2013/7/29,0:00:00,1580,1580,1510,1520,360600
1518,2013/7/30,0:00:00,1500,1560,1500,1560,367900
1517,2013/7/31,0:00:00,1540,1550,1520,1530,185000
1516,2013/8/1,0:00:00,1530,1560,1530,1560,305700
1515,2013/8/2,0:00:00,1580,1590,1560,1580,314500
1514,2013/8/5,0:00:00,1560,1750,1560,1670,2076400
1513,2013/8/6,0:00:00,1650,1670,1630,1650,724900
1512,2013/8/7,0:00:00,1620,1640,1610,1620,403800
1511,2013/8/8,0:00:00,1620,1660,1620,1620,477100
1510,2013/8/9,0:00:00,1630,1630,1610,1620,468800
1509,2013/8/12,0:00:00,1620,1620,1590,1610,251800
1508,2013/8/13,0:00:00,1630,1640,1590,1630,441400
1507,2013/8/14,0:00:00,1640,1700,1630,1690,647200
1506,2013/8/15,0:00:00,1690,1710,1670,1680,643400
1505,2013/8/16,0:00:00,1650,1700,1650,1670,379200
1504,2013/8/19,0:00:00,1690,1710,1680,1690,479100
1503,2013/8/20,0:00:00,1680,1690,1660,1660,192700
1502,2013/8/21,0:00:00,1650,1660,1620,1660,340100
1501,2013/8/22,0:00:00,1650,1650,1620,1630,209400
1500,2013/8/23,0:00:00,1640,1650,1620,1630,478200
1499,2013/8/26,0:00:00,1650,1680,1650,1660,262200
1498,2013/8/27,0:00:00,1660,1690,1650,1670,325300
1497,2013/8/28,0:00:00,1650,1650,1610,1630,256400
1496,2013/8/29,0:00:00,1620,1640,1620,1630,224900
1495,2013/8/30,0:00:00,1640,1650,1620,1620,251100
1494,2013/9/2,0:00:00,1640,1650,1620,1650,170500
1493,2013/9/3,0:00:00,1660,1680,1650,1680,259500
1492,2013/9/4,0:00:00,1670,1700,1660,1700,245600
1491,2013/9/5,0:00:00,1690,1690,1670,1690,205200
1490,2013/9/6,0:00:00,1690,1690,1660,1690,290500
1489,2013/9/9,0:00:00,1710,1710,1680,1690,306300
1488,2013/9/10,0:00:00,1700,1710,1690,1710,274400
1487,2013/9/11,0:00:00,1710,1720,1680,1700,257200
1486,2013/9/12,0:00:00,1690,1710,1680,1710,308600
1485,2013/9/13,0:00:00,1700,1710,1680,1700,457000
1484,2013/9/17,0:00:00,1710,1740,1700,1720,397800
1483,2013/9/18,0:00:00,1720,1780,1720,1750,1087700
1482,2013/9/19,0:00:00,1780,1790,1750,1790,535100
1481,2013/9/20,0:00:00,1790,1790,1770,1790,413200
1480,2013/9/24,0:00:00,1790,1810,1770,1790,394800
1479,2013/9/25,0:00:00,1800,1850,1790,1840,751100
1478,2013/9/26,0:00:00,1850,1900,1820,1880,1136300
1477,2013/9/27,0:00:00,1900,1920,1880,1920,950300
1476,2013/9/30,0:00:00,1900,1900,1860,1880,462400
1475,2013/10/1,0:00:00,1880,1900,1830,1860,851400
1474,2013/10/2,0:00:00,1870,1870,1810,1820,568100
1473,2013/10/3,0:00:00,1820,1820,1790,1800,427700
1472,2013/10/4,0:00:00,1780,1790,1760,1770,486900
1471,2013/10/7,0:00:00,1760,1770,1730,1750,611100
1470,2013/10/8,0:00:00,1730,1780,1720,1780,356300
1469,2013/10/9,0:00:00,1780,1850,1780,1850,487000
1468,2013/10/10,0:00:00,1860,1870,1830,1850,400800
1467,2013/10/11,0:00:00,1870,1890,1860,1880,572300
1466,2013/10/15,0:00:00,1880,1890,1870,1880,310600
1465,2013/10/16,0:00:00,1880,1880,1860,1870,220200
1464,2013/10/17,0:00:00,1880,1890,1870,1880,268300
1463,2013/10/18,0:00:00,1880,1910,1870,1890,412900
1462,2013/10/21,0:00:00,1890,1910,1880,1890,213200
1461,2013/10/22,0:00:00,1880,1900,1880,1890,185800
1460,2013/10/23,0:00:00,1890,1910,1870,1870,317600
1459,2013/10/24,0:00:00,1870,1890,1860,1890,230700
1458,2013/10/25,0:00:00,1890,1890,1860,1860,243400
1457,2013/10/28,0:00:00,1900,1940,1890,1910,980400
1456,2013/10/29,0:00:00,1900,1950,1880,1930,706000
1455,2013/10/30,0:00:00,1940,1940,1890,1900,515700
1454,2013/10/31,0:00:00,1900,1910,1870,1880,355000
1453,2013/11/1,0:00:00,1880,1890,1840,1850,268400
1452,2013/11/5,0:00:00,1860,1900,1860,1870,320500
1451,2013/11/6,0:00:00,1870,1920,1860,1900,364600
1450,2013/11/7,0:00:00,1890,1890,1850,1850,428200
1449,2013/11/8,0:00:00,1840,1890,1840,1870,377800
1448,2013/11/11,0:00:00,1890,1890,1870,1880,210500
1447,2013/11/12,0:00:00,1870,1900,1870,1890,424400
1446,2013/11/13,0:00:00,1890,1920,1880,1900,301100
1445,2013/11/14,0:00:00,1890,1910,1890,1900,397500
1444,2013/11/15,0:00:00,1910,1920,1900,1920,429700
1443,2013/11/18,0:00:00,1920,1920,1900,1920,284700
1442,2013/11/19,0:00:00,1910,1920,1900,1910,187100
1441,2013/11/20,0:00:00,1910,1910,1880,1900,212200
1440,2013/11/21,0:00:00,1900,1930,1890,1920,468400
1439,2013/11/22,0:00:00,1920,1930,1890,1900,424700
1438,2013/11/25,0:00:00,1910,1910,1890,1910,313500
1437,2013/11/26,0:00:00,1890,1900,1870,1880,494800
1436,2013/11/27,0:00:00,1870,1900,1870,1890,277500
1435,2013/11/28,0:00:00,1890,1890,1870,1880,383000
1434,2013/11/29,0:00:00,1880,1900,1870,1890,369300
1433,2013/12/2,0:00:00,1900,1930,1890,1920,705900
1432,2013/12/3,0:00:00,1940,1990,1930,1960,1205800
1431,2013/12/4,0:00:00,1940,1960,1920,1950,579000
1430,2013/12/5,0:00:00,1970,1970,1930,1930,459900
1429,2013/12/6,0:00:00,1920,1960,1920,1950,442700
1428,2013/12/9,0:00:00,1980,1980,1950,1970,366300
1427,2013/12/10,0:00:00,1980,1980,1950,1960,335100
1426,2013/12/11,0:00:00,1960,1960,1940,1940,218900
1425,2013/12/12,0:00:00,1920,1930,1890,1910,312700
1424,2013/12/13,0:00:00,1890,1920,1870,1910,728500
1423,2013/12/16,0:00:00,1900,1910,1870,1890,479700
1422,2013/12/17,0:00:00,1890,1910,1890,1900,386800
1421,2013/12/18,0:00:00,1910,1930,1890,1930,487700
1420,2013/12/19,0:00:00,1940,1940,1900,1900,487600
1419,2013/12/20,0:00:00,1900,1910,1890,1900,286100
1418,2013/12/24,0:00:00,1880,1900,1870,1870,364800
1417,2013/12/25,0:00:00,1870,1870,1830,1850,620900
1416,2013/12/26,0:00:00,1860,1880,1840,1870,521100
1415,2013/12/27,0:00:00,1870,1870,1850,1870,328500
1414,2013/12/30,0:00:00,1890,1940,1890,1940,548800
1413,2014/1/6,0:00:00,1920,1920,1900,1900,378600
1412,2014/1/7,0:00:00,1900,1910,1880,1880,357100
1411,2014/1/8,0:00:00,1890,1910,1880,1890,335700
1410,2014/1/9,0:00:00,1900,1900,1860,1870,638900
1409,2014/1/10,0:00:00,1860,1880,1850,1880,662400
1408,2014/1/14,0:00:00,1860,1880,1850,1860,463400
1407,2014/1/15,0:00:00,1890,1910,1870,1890,587700
1406,2014/1/16,0:00:00,1890,1910,1880,1890,532900
1405,2014/1/17,0:00:00,1880,1910,1870,1900,519900
1404,2014/1/20,0:00:00,1890,1910,1880,1910,359300
1403,2014/1/21,0:00:00,1900,1920,1890,1890,287700
1402,2014/1/22,0:00:00,1890,1900,1870,1890,486700
1401,2014/1/23,0:00:00,1890,1890,1850,1850,541900
1400,2014/1/24,0:00:00,1840,1860,1820,1830,519500
1399,2014/1/27,0:00:00,1800,1810,1780,1790,459900
1398,2014/1/28,0:00:00,1790,1820,1780,1790,272200
1397,2014/1/29,0:00:00,1810,1860,1810,1850,441200
1396,2014/1/30,0:00:00,1820,1850,1810,1850,596800
1395,2014/1/31,0:00:00,1850,1860,1820,1840,330200
1394,2014/2/3,0:00:00,1810,1820,1730,1740,574300
1393,2014/2/4,0:00:00,1710,1720,1640,1650,738500
1392,2014/2/5,0:00:00,1700,1720,1670,1700,609500
1391,2014/2/6,0:00:00,1690,1710,1640,1670,838700
1390,2014/2/7,0:00:00,1700,1840,1700,1780,1046500
1389,2014/2/10,0:00:00,1790,1810,1770,1810,444200
1388,2014/2/12,0:00:00,1830,1870,1820,1850,606300
1387,2014/2/13,0:00:00,1850,1860,1820,1820,332200
1386,2014/2/14,0:00:00,1820,1850,1740,1780,824600
1385,2014/2/17,0:00:00,1780,1800,1760,1790,236700
1384,2014/2/18,0:00:00,1800,1830,1780,1830,317900
1383,2014/2/19,0:00:00,1830,1830,1790,1810,363600
1382,2014/2/20,0:00:00,1790,1810,1750,1750,417200
1381,2014/2/21,0:00:00,1780,1840,1780,1840,443400
1380,2014/2/24,0:00:00,1790,1840,1770,1800,629500
1379,2014/2/25,0:00:00,1820,1830,1800,1820,452200
1378,2014/2/26,0:00:00,1790,1800,1770,1800,533100
1377,2014/2/27,0:00:00,1800,1820,1770,1770,478400
1376,2014/2/28,0:00:00,1770,1780,1750,1760,273500
1375,2014/3/3,0:00:00,1760,1760,1720,1730,556200
1374,2014/3/4,0:00:00,1720,1750,1720,1730,531800
1373,2014/3/5,0:00:00,1750,1770,1750,1760,262500
1372,2014/3/6,0:00:00,1750,1780,1740,1770,344600
1371,2014/3/7,0:00:00,1780,1810,1770,1800,518900
1370,2014/3/10,0:00:00,1800,1820,1790,1810,234800
1369,2014/3/11,0:00:00,1820,1820,1780,1790,254400
1368,2014/3/12,0:00:00,1790,1790,1760,1770,288900
1367,2014/3/13,0:00:00,1770,1780,1750,1750,248200
1366,2014/3/14,0:00:00,1710,1730,1680,1680,865100
1365,2014/3/17,0:00:00,1670,1680,1640,1650,432300
1364,2014/3/18,0:00:00,1670,1690,1650,1660,500400
1363,2014/3/19,0:00:00,1670,1680,1640,1650,510300
1362,2014/3/20,0:00:00,1670,1680,1630,1650,446200
1361,2014/3/24,0:00:00,1640,1680,1620,1630,564800
1360,2014/3/25,0:00:00,1610,1630,1580,1600,891600
1359,2014/3/26,0:00:00,1610,1640,1600,1610,659700
1358,2014/3/27,0:00:00,1560,1590,1550,1590,667300
1357,2014/3/28,0:00:00,1580,1610,1580,1600,776700
1356,2014/3/31,0:00:00,1600,1630,1600,1620,394500
1355,2014/4/1,0:00:00,1630,1670,1610,1650,641700
1354,2014/4/2,0:00:00,1680,1700,1660,1680,638000
1353,2014/4/3,0:00:00,1680,1700,1670,1690,480500
1352,2014/4/4,0:00:00,1680,1680,1660,1660,341900
1351,2014/4/7,0:00:00,1640,1650,1620,1630,273400
1350,2014/4/8,0:00:00,1620,1630,1590,1600,474100
1349,2014/4/9,0:00:00,1580,1580,1550,1560,481500
1348,2014/4/10,0:00:00,1600,1600,1570,1570,395200
1347,2014/4/11,0:00:00,1530,1570,1530,1540,509700
1346,2014/4/14,0:00:00,1550,1550,1510,1510,462400
1345,2014/4/15,0:00:00,1530,1570,1520,1540,343900
1344,2014/4/16,0:00:00,1570,1600,1560,1600,437100
1343,2014/4/17,0:00:00,1620,1670,1620,1650,806800
1342,2014/4/18,0:00:00,1660,1660,1640,1660,412400
1341,2014/4/21,0:00:00,1670,1680,1650,1660,396200
1340,2014/4/22,0:00:00,1660,1670,1630,1640,249800
1339,2014/4/23,0:00:00,1650,1670,1640,1650,382100
1338,2014/4/24,0:00:00,1650,1670,1650,1660,320200
1337,2014/4/25,0:00:00,1670,1690,1650,1660,307800
1336,2014/4/28,0:00:00,1650,1650,1620,1630,141100
1335,2014/4/30,0:00:00,1670,1670,1640,1650,198400
1334,2014/5/1,0:00:00,1650,1670,1640,1660,270300
1333,2014/5/2,0:00:00,1650,1660,1640,1650,119200
1332,2014/5/7,0:00:00,1630,1630,1590,1600,475800
1331,2014/5/8,0:00:00,1620,1670,1610,1660,332000
1330,2014/5/9,0:00:00,1630,1650,1630,1640,217300
1329,2014/5/12,0:00:00,1630,1660,1630,1640,345100
1328,2014/5/13,0:00:00,1670,1690,1660,1690,288300
1327,2014/5/14,0:00:00,1680,1690,1660,1680,175500
1326,2014/5/15,0:00:00,1680,1680,1650,1650,191700
1325,2014/5/16,0:00:00,1640,1640,1610,1630,231400
1324,2014/5/19,0:00:00,1630,1640,1610,1620,185300
1323,2014/5/20,0:00:00,1630,1630,1610,1620,126700
1322,2014/5/21,0:00:00,1610,1620,1580,1600,231100
1321,2014/5/22,0:00:00,1600,1630,1600,1620,223800
1320,2014/5/23,0:00:00,1630,1660,1620,1660,198800
1319,2014/5/26,0:00:00,1690,1700,1670,1690,318500
1318,2014/5/27,0:00:00,1690,1700,1680,1700,309700
1317,2014/5/28,0:00:00,1700,1700,1670,1670,202200
1316,2014/5/29,0:00:00,1660,1670,1630,1640,298200
1315,2014/5/30,0:00:00,1640,1670,1640,1660,240700
1314,2014/6/2,0:00:00,1670,1680,1660,1670,140900
1313,2014/6/3,0:00:00,1690,1690,1670,1670,124700
1312,2014/6/4,0:00:00,1680,1690,1650,1650,386500
1311,2014/6/5,0:00:00,1660,1660,1640,1650,249700
1310,2014/6/6,0:00:00,1650,1660,1630,1640,387200
1309,2014/6/9,0:00:00,1660,1670,1650,1670,248200
1308,2014/6/10,0:00:00,1680,1700,1660,1670,588200
1307,2014/6/11,0:00:00,1680,1690,1670,1690,231900
1306,2014/6/12,0:00:00,1680,1700,1670,1690,409300
1305,2014/6/13,0:00:00,1680,1720,1680,1710,857200
1304,2014/6/16,0:00:00,1720,1730,1680,1690,435600
1303,2014/6/17,0:00:00,1680,1690,1670,1680,181100
1302,2014/6/18,0:00:00,1680,1690,1670,1680,209000
1301,2014/6/19,0:00:00,1700,1770,1700,1740,760600
1300,2014/6/20,0:00:00,1740,1760,1720,1740,640700
1299,2014/6/23,0:00:00,1760,1770,1740,1750,175100
1298,2014/6/24,0:00:00,1730,1770,1720,1730,599500
1297,2014/6/25,0:00:00,1730,1750,1720,1750,283100
1296,2014/6/26,0:00:00,1790,1800,1760,1770,1183700
1295,2014/6/27,0:00:00,1760,1780,1710,1710,628600
1294,2014/6/30,0:00:00,1730,1760,1720,1750,552800
1293,2014/7/1,0:00:00,1750,1770,1740,1750,229000
1292,2014/7/2,0:00:00,1760,1760,1740,1740,266100
1291,2014/7/3,0:00:00,1740,1740,1720,1740,338500
1290,2014/7/4,0:00:00,1740,1760,1730,1750,235600
1289,2014/7/7,0:00:00,1770,1770,1740,1750,300600
1288,2014/7/8,0:00:00,1740,1760,1720,1750,347300
1287,2014/7/9,0:00:00,1730,1760,1730,1750,280000
1286,2014/7/10,0:00:00,1750,1760,1710,1710,450900
1285,2014/7/11,0:00:00,1710,1710,1680,1690,549500
1284,2014/7/14,0:00:00,1690,1710,1690,1710,268100
1283,2014/7/15,0:00:00,1710,1720,1700,1710,223900
1282,2014/7/16,0:00:00,1700,1720,1700,1700,228000
1281,2014/7/17,0:00:00,1710,1710,1680,1680,271000
1280,2014/7/18,0:00:00,1670,1690,1660,1680,240300
1279,2014/7/22,0:00:00,1690,1700,1660,1670,393200
1278,2014/7/23,0:00:00,1680,1690,1670,1670,223500
1277,2014/7/24,0:00:00,1680,1700,1670,1680,325600
1276,2014/7/25,0:00:00,1690,1710,1680,1700,238800
1275,2014/7/28,0:00:00,1710,1720,1700,1700,144000
1274,2014/7/29,0:00:00,1700,1700,1680,1690,536700
1273,2014/7/30,0:00:00,1690,1710,1680,1690,290700
1272,2014/7/31,0:00:00,1700,1710,1680,1680,286000
1271,2014/8/1,0:00:00,1680,1710,1670,1690,364800
1270,2014/8/4,0:00:00,1690,1710,1600,1640,1033300
1269,2014/8/5,0:00:00,1630,1630,1600,1600,598200
1268,2014/8/6,0:00:00,1600,1610,1580,1590,376100
1267,2014/8/7,0:00:00,1580,1590,1550,1580,724500
1266,2014/8/8,0:00:00,1560,1570,1550,1550,362000
1265,2014/8/11,0:00:00,1580,1600,1570,1590,315000
1264,2014/8/12,0:00:00,1600,1610,1590,1590,308400
1263,2014/8/13,0:00:00,1600,1610,1590,1600,200000
1262,2014/8/14,0:00:00,1610,1620,1600,1600,214000
1261,2014/8/15,0:00:00,1600,1610,1590,1590,322700
1260,2014/8/18,0:00:00,1600,1610,1590,1600,129900
1259,2014/8/19,0:00:00,1620,1630,1610,1620,274800
1258,2014/8/20,0:00:00,1620,1630,1610,1610,182300
1257,2014/8/21,0:00:00,1610,1630,1610,1630,419300
1256,2014/8/22,0:00:00,1630,1630,1620,1620,136300
1255,2014/8/25,0:00:00,1630,1650,1620,1640,210500
1254,2014/8/26,0:00:00,1650,1650,1620,1630,285200
1253,2014/8/27,0:00:00,1630,1640,1610,1630,270700
1252,2014/8/28,0:00:00,1630,1630,1610,1620,263000
1251,2014/8/29,0:00:00,1630,1640,1620,1640,203900
1250,2014/9/1,0:00:00,1630,1660,1630,1640,237300
1249,2014/9/2,0:00:00,1650,1670,1640,1670,280400
1248,2014/9/3,0:00:00,1680,1680,1660,1670,272100
1247,2014/9/4,0:00:00,1660,1670,1640,1640,238800
1246,2014/9/5,0:00:00,1650,1650,1630,1630,165400
1245,2014/9/8,0:00:00,1630,1640,1620,1620,211500
1244,2014/9/9,0:00:00,1620,1630,1610,1610,565800
1243,2014/9/10,0:00:00,1610,1620,1610,1610,133000
1242,2014/9/11,0:00:00,1620,1620,1610,1620,317400
1241,2014/9/12,0:00:00,1610,1620,1610,1610,413900
1240,2014/9/16,0:00:00,1610,1610,1590,1600,323800
1239,2014/9/17,0:00:00,1600,1610,1580,1580,346100
1238,2014/9/18,0:00:00,1580,1600,1580,1590,464900
1237,2014/9/19,0:00:00,1590,1600,1570,1590,833100
1236,2014/9/22,0:00:00,1590,1600,1580,1580,176700
1235,2014/9/24,0:00:00,1590,1600,1580,1590,241100
1234,2014/9/25,0:00:00,1600,1600,1580,1600,482400
1233,2014/9/26,0:00:00,1580,1600,1580,1580,275900
1232,2014/9/29,0:00:00,1600,1610,1590,1600,356300
1231,2014/9/30,0:00:00,1590,1600,1580,1590,267500
1230,2014/10/1,0:00:00,1590,1610,1580,1580,460300
1229,2014/10/2,0:00:00,1580,1580,1550,1550,728200
1228,2014/10/3,0:00:00,1550,1560,1540,1560,399000
1227,2014/10/6,0:00:00,1560,1580,1550,1560,339600
1226,2014/10/7,0:00:00,1560,1560,1530,1540,603800
1225,2014/10/8,0:00:00,1530,1550,1510,1550,979600
1224,2014/10/9,0:00:00,1550,1590,1550,1580,960300
1223,2014/10/10,0:00:00,1570,1590,1560,1580,871800
1222,2014/10/14,0:00:00,1550,1580,1540,1540,606100
1221,2014/10/15,0:00:00,1560,1560,1530,1550,768900
1220,2014/10/16,0:00:00,1520,1560,1510,1530,1144300
1219,2014/10/17,0:00:00,1530,1540,1460,1470,982300
1218,2014/10/20,0:00:00,1510,1510,1490,1500,504600
1217,2014/10/21,0:00:00,1500,1500,1460,1470,609600
1216,2014/10/22,0:00:00,1490,1510,1470,1510,587300
1215,2014/10/23,0:00:00,1480,1490,1450,1470,817700
1214,2014/10/24,0:00:00,1480,1490,1460,1490,908600
1213,2014/10/27,0:00:00,1490,1510,1480,1490,378500
1212,2014/10/28,0:00:00,1480,1480,1450,1470,477100
1211,2014/10/29,0:00:00,1470,1510,1460,1500,1012100
1210,2014/10/30,0:00:00,1500,1530,1500,1510,941800
1209,2014/10/31,0:00:00,1530,1590,1520,1580,768200
1208,2014/11/4,0:00:00,1600,1620,1530,1540,1330000
1207,2014/11/5,0:00:00,1560,1580,1540,1550,615800
1206,2014/11/6,0:00:00,1570,1600,1570,1580,929700
1205,2014/11/7,0:00:00,1600,1620,1580,1610,615300
1204,2014/11/10,0:00:00,1610,1620,1600,1610,323100
1203,2014/11/11,0:00:00,1620,1640,1610,1640,531600
1202,2014/11/12,0:00:00,1650,1660,1630,1640,864700
1201,2014/11/13,0:00:00,1630,1650,1610,1650,489800
1200,2014/11/14,0:00:00,1670,1690,1660,1690,834200
1199,2014/11/17,0:00:00,1670,1680,1650,1680,716300
1198,2014/11/18,0:00:00,1690,1730,1690,1720,802700
1197,2014/11/19,0:00:00,1720,1740,1710,1710,443800
1196,2014/11/20,0:00:00,1710,1730,1700,1700,425000
1195,2014/11/21,0:00:00,1690,1720,1670,1720,519500
1194,2014/11/25,0:00:00,1700,1710,1680,1710,393200
1193,2014/11/26,0:00:00,1700,1710,1690,1700,317300
1192,2014/11/27,0:00:00,1690,1700,1670,1680,310200
1191,2014/11/28,0:00:00,1680,1680,1640,1670,508200
1190,2014/12/1,0:00:00,1650,1670,1650,1670,331700
1189,2014/12/2,0:00:00,1650,1670,1640,1650,440900
1188,2014/12/3,0:00:00,1650,1740,1650,1730,1129400
1187,2014/12/4,0:00:00,1750,1750,1700,1710,650100
1186,2014/12/5,0:00:00,1700,1710,1670,1690,429700
1185,2014/12/8,0:00:00,1700,1700,1680,1680,230000
1184,2014/12/9,0:00:00,1680,1700,1670,1690,338400
1183,2014/12/10,0:00:00,1690,1690,1630,1650,647900
1182,2014/12/11,0:00:00,1630,1660,1620,1640,502100
1181,2014/12/12,0:00:00,1640,1660,1620,1640,764300
1180,2014/12/15,0:00:00,1620,1640,1610,1620,239400
1179,2014/12/16,0:00:00,1600,1610,1580,1580,344200
1178,2014/12/17,0:00:00,1580,1600,1570,1580,423500
1177,2014/12/18,0:00:00,1610,1640,1600,1610,354600
1176,2014/12/19,0:00:00,1640,1640,1600,1630,324500
1175,2014/12/22,0:00:00,1630,1650,1620,1650,305900
1174,2014/12/24,0:00:00,1660,1680,1640,1660,348000
1173,2014/12/25,0:00:00,1660,1660,1620,1630,289700
1172,2014/12/26,0:00:00,1630,1640,1600,1620,361500
1171,2014/12/29,0:00:00,1620,1630,1600,1620,257400
1170,2014/12/30,0:00:00,1620,1630,1610,1620,202600
1169,2015/1/5,0:00:00,1620,1640,1610,1610,198200
1168,2015/1/6,0:00:00,1600,1610,1590,1590,315200
1167,2015/1/7,0:00:00,1590,1660,1580,1650,730000
1166,2015/1/8,0:00:00,1650,1660,1620,1630,469700
1165,2015/1/9,0:00:00,1630,1640,1600,1600,350700
1164,2015/1/13,0:00:00,1600,1600,1570,1590,262900
1163,2015/1/14,0:00:00,1580,1590,1570,1570,219300
1162,2015/1/15,0:00:00,1570,1600,1570,1600,225600
1161,2015/1/16,0:00:00,1580,1590,1560,1580,338400
1160,2015/1/19,0:00:00,1580,1590,1570,1580,91500
1159,2015/1/20,0:00:00,1580,1610,1580,1600,173000
1158,2015/1/21,0:00:00,1590,1600,1580,1580,166600
1157,2015/1/22,0:00:00,1580,1590,1550,1570,391200
1156,2015/1/23,0:00:00,1580,1590,1570,1570,218500
1155,2015/1/26,0:00:00,1570,1590,1560,1590,138500
1154,2015/1/27,0:00:00,1590,1620,1590,1600,235400
1153,2015/1/28,0:00:00,1590,1640,1590,1620,417400
1152,2015/1/29,0:00:00,1600,1630,1600,1600,382700
1151,2015/1/30,0:00:00,1610,1620,1580,1590,474200
1150,2015/2/2,0:00:00,1580,1600,1580,1590,132000
1149,2015/2/3,0:00:00,1590,1600,1570,1580,382300
1148,2015/2/4,0:00:00,1600,1670,1600,1650,750200
1147,2015/2/5,0:00:00,1620,1650,1610,1620,318000
1146,2015/2/6,0:00:00,1630,1650,1630,1640,280600
1145,2015/2/9,0:00:00,1660,1690,1620,1650,830900
1144,2015/2/10,0:00:00,1660,1690,1650,1670,513100
1143,2015/2/12,0:00:00,1680,1690,1660,1680,539900
1142,2015/2/13,0:00:00,1660,1670,1630,1630,392800
1141,2015/2/16,0:00:00,1630,1670,1630,1660,524200
1140,2015/2/17,0:00:00,1650,1680,1650,1650,365300
1139,2015/2/18,0:00:00,1650,1680,1650,1670,353200
1138,2015/2/19,0:00:00,1660,1690,1660,1680,364100
1137,2015/2/20,0:00:00,1670,1670,1630,1640,824200
1136,2015/2/23,0:00:00,1650,1660,1640,1660,385700
1135,2015/2/24,0:00:00,1660,1670,1650,1660,298300
1134,2015/2/25,0:00:00,1660,1680,1650,1660,295600
1133,2015/2/26,0:00:00,1650,1670,1650,1650,341500
1132,2015/2/27,0:00:00,1660,1690,1660,1680,452700
1131,2015/3/2,0:00:00,1680,1690,1670,1690,367700
1130,2015/3/3,0:00:00,1690,1690,1670,1690,377000
1129,2015/3/4,0:00:00,1670,1690,1650,1680,483400
1128,2015/3/5,0:00:00,1680,1710,1660,1670,708100
1127,2015/3/6,0:00:00,1680,1680,1660,1670,398700
1126,2015/3/9,0:00:00,1660,1670,1650,1660,184200
1125,2015/3/10,0:00:00,1660,1670,1640,1650,393400
1124,2015/3/11,0:00:00,1640,1670,1640,1660,222100
1123,2015/3/12,0:00:00,1670,1680,1660,1680,196800
1122,2015/3/13,0:00:00,1700,1700,1680,1700,596600
1121,2015/3/16,0:00:00,1700,1720,1690,1710,590600
1120,2015/3/17,0:00:00,1720,1720,1690,1700,327600
1119,2015/3/18,0:00:00,1700,1700,1680,1700,241300
1118,2015/3/19,0:00:00,1690,1700,1670,1680,349200
1117,2015/3/20,0:00:00,1680,1730,1670,1730,638600
1116,2015/3/23,0:00:00,1740,1740,1710,1730,347500
1115,2015/3/24,0:00:00,1730,1730,1710,1730,244900
1114,2015/3/25,0:00:00,1730,1750,1720,1740,666900
1113,2015/3/26,0:00:00,1740,1750,1720,1720,375500
1112,2015/3/27,0:00:00,1690,1700,1650,1670,690900
1111,2015/3/30,0:00:00,1660,1660,1590,1630,593900
1110,2015/3/31,0:00:00,1630,1650,1620,1620,444200
1109,2015/4/1,0:00:00,1610,1620,1590,1610,592900
1108,2015/4/2,0:00:00,1620,1650,1610,1630,697500
1107,2015/4/3,0:00:00,1620,1640,1610,1620,276900
1106,2015/4/6,0:00:00,1620,1630,1610,1620,128100
1105,2015/4/7,0:00:00,1620,1670,1620,1650,539700
1104,2015/4/8,0:00:00,1650,1660,1640,1640,279400
1103,2015/4/9,0:00:00,1650,1660,1630,1650,354800
1102,2015/4/10,0:00:00,1640,1660,1640,1640,259100
1101,2015/4/13,0:00:00,1650,1670,1640,1650,396900
1100,2015/4/14,0:00:00,1680,1740,1670,1720,1263000
1099,2015/4/15,0:00:00,1730,1800,1720,1790,1737000
1098,2015/4/16,0:00:00,1770,1790,1760,1780,671500
1097,2015/4/17,0:00:00,1770,1790,1740,1760,715600
1096,2015/4/20,0:00:00,1740,1770,1730,1770,390200
1095,2015/4/21,0:00:00,1780,1790,1750,1770,344900
1094,2015/4/22,0:00:00,1770,1790,1760,1790,392800
1093,2015/4/23,0:00:00,1780,1800,1770,1780,405500
